,date,mean temperature (degC)
4607,1987-10-11,5.6
4608,1987-10-12,6.7
4609,1987-10-13,10.4
4610,1987-10-14,9.4
4611,1987-10-15,15.3
4612,1987-10-16,10.8
4613,1987-10-17,12.9
4614,1987-10-18,12.3
4615,1987-10-19,10.6
4616,1987-10-20,9.9
4617,1987-10-21,10.9
4618,1987-10-22,11.8
4619,1987-10-23,12.2
4620,1987-10-24,12.5
4621,1987-10-25,13.9
4622,1987-10-26,13.6
4623,1987-10-27,16.3
4624,1987-10-28,12.1
4625,1987-10-29,10.6
4626,1987-10-30,14.9
4627,1987-10-31,19.2
4628,1987-11-01,20.4
4629,1987-11-02,20.6
4630,1987-11-03,12.5
4631,1987-11-04,9.8
4632,1987-11-05,13.4
4633,1987-11-06,12.5
4634,1987-11-07,15.3
4635,1987-11-08,13.4
4636,1987-11-09,13.4
4637,1987-11-10,12.9
4638,1987-11-11,12.4
4639,1987-11-12,11.2
4640,1987-11-13,12.2
4641,1987-11-14,12.4
4642,1987-11-15,13.4
4643,1987-11-16,14.7
4644,1987-11-17,16.8
4645,1987-11-18,20.3
4646,1987-11-19,20.1
4647,1987-11-20,16.4
4648,1987-11-21,14.1
4649,1987-11-22,12.4
4650,1987-11-23,13.3
4651,1987-11-24,9.5
4652,1987-11-25,10.4
4653,1987-11-26,10.3
4654,1987-11-27,11.5
4655,1987-11-28,10.8
4656,1987-11-29,10.8
4657,1987-11-30,10.8
4658,1987-12-01,10.8
4659,1987-12-02,11.1
4660,1987-12-03,9.0
4661,1987-12-04,10.2
4662,1987-12-05,13.0
4663,1987-12-06,12.5
4664,1987-12-07,11.7
4665,1987-12-08,11.9
4666,1987-12-09,12.0
4667,1987-12-10,14.4
4668,1987-12-11,14.0
4669,1987-12-12,17.2
4670,1987-12-13,18.1
4671,1987-12-14,16.5
4672,1987-12-15,19.5
4673,1987-12-16,22.6
4674,1987-12-17,15.0
4675,1987-12-18,14.6
4676,1987-12-19,11.0
4677,1987-12-20,13.0
4678,1987-12-21,10.9
4679,1987-12-22,10.7
4680,1987-12-23,12.7
4681,1987-12-24,11.9
4682,1987-12-25,14.0
4683,1987-12-26,12.8
4684,1987-12-27,18.4
4685,1987-12-28,15.5
4686,1987-12-29,15.5
4687,1987-12-30,15.5
4688,1987-12-31,15.5
4689,1988-01-01,15.5
4690,1988-01-02,15.5
4691,1988-01-03,15.5
4692,1988-01-04,15.5
4693,1988-01-05,15.5
4694,1988-01-06,15.5
4695,1988-01-07,15.5
4696,1988-01-08,15.5
4697,1988-01-09,18.5
4698,1988-01-10,19.0
4699,1988-01-11,20.1
4700,1988-01-12,16.9
4701,1988-01-13,21.1
4702,1988-01-14,17.1
4703,1988-01-15,20.8
4704,1988-01-16,22.8
4705,1988-01-17,17.6
4706,1988-01-18,17.7
4707,1988-01-19,13.7
4708,1988-01-20,20.9
4709,1988-01-21,17.3
4710,1988-01-22,19.6
4711,1988-01-23,18.0
4712,1988-01-24,13.7
4713,1988-01-25,14.4
4714,1988-01-26,17.8
4715,1988-01-27,20.0
4716,1988-01-28,21.8
4717,1988-01-29,25.9
4718,1988-01-30,17.7
4719,1988-01-31,11.8
4720,1988-02-01,11.8
4721,1988-02-02,11.8
4722,1988-02-03,14.0
4723,1988-02-04,13.7
4724,1988-02-05,19.3
4725,1988-02-06,17.6
4726,1988-02-07,14.5
4727,1988-02-08,11.8
4728,1988-02-09,12.2
4729,1988-02-10,12.5
4730,1988-02-11,14.1
4731,1988-02-12,13.9
4732,1988-02-13,14.5
4733,1988-02-14,12.4
4734,1988-02-15,12.4
4735,1988-02-16,12.4
4736,1988-02-17,12.4
4737,1988-02-18,12.4
4738,1988-02-19,12.4
4739,1988-02-20,15.3
4740,1988-02-21,15.6
4741,1988-02-22,17.6
4742,1988-02-23,17.9
4743,1988-02-24,14.6
4744,1988-02-25,12.9
4745,1988-02-26,17.0
4746,1988-02-27,17.6
4747,1988-02-28,16.9
4748,1988-02-29,16.9
4749,1988-03-01,16.9
4750,1988-03-02,16.9
4751,1988-03-03,19.7
4752,1988-03-04,12.0
4753,1988-03-05,14.3
4754,1988-03-06,13.9
4755,1988-03-07,19.8
4756,1988-03-08,19.8
4757,1988-03-09,18.0
4758,1988-03-10,20.0
4759,1988-03-11,11.1
4760,1988-03-12,9.2
4761,1988-03-13,12.1
4762,1988-03-14,10.9
4763,1988-03-15,12.6
4764,1988-03-16,11.4
4765,1988-03-17,13.7
4766,1988-03-18,17.0
4767,1988-03-19,17.6
4768,1988-03-20,19.3
4769,1988-03-21,14.9
4770,1988-03-22,15.8
4771,1988-03-23,14.3
4772,1988-03-24,16.5
4773,1988-03-25,16.3
4774,1988-03-26,18.8
4775,1988-03-27,11.3
4776,1988-03-28,13.7
4777,1988-03-29,12.8
4778,1988-03-30,12.6
4779,1988-03-31,12.7
4780,1988-04-01,11.6
4781,1988-04-02,15.4
4782,1988-04-03,14.5
4783,1988-04-04,14.7
4784,1988-04-05,15.0
4785,1988-04-06,16.4
4786,1988-04-07,14.5
4787,1988-04-08,9.9
4788,1988-04-09,10.0
4789,1988-04-10,9.4
4790,1988-04-11,11.9
4791,1988-04-12,15.5
4792,1988-04-13,15.8
4793,1988-04-14,11.2
4794,1988-04-15,9.9
4795,1988-04-16,8.6
4796,1988-04-17,10.4
4797,1988-04-18,10.3
4798,1988-04-19,10.4
4799,1988-04-20,13.4
4800,1988-04-21,13.5
4801,1988-04-22,15.0
4802,1988-04-23,14.0
4803,1988-04-24,13.0
4804,1988-04-25,15.0
4805,1988-04-26,13.7
4806,1988-04-27,9.9
4807,1988-04-28,9.6
4808,1988-04-29,13.9
4809,1988-04-30,14.3
4810,1988-05-01,16.3
4811,1988-05-02,14.1
4812,1988-05-03,13.4
4813,1988-05-04,13.0
4814,1988-05-05,10.8
4815,1988-05-06,15.8
4816,1988-05-07,14.3
4817,1988-05-08,9.7
4818,1988-05-09,9.3
4819,1988-05-10,9.3
4820,1988-05-11,10.4
4821,1988-05-12,13.2
4822,1988-05-13,10.3
4823,1988-05-14,11.6
4824,1988-05-15,10.9
4825,1988-05-16,13.9
4826,1988-05-17,11.1
4827,1988-05-18,10.5
4828,1988-05-19,9.7
4829,1988-05-20,8.6
4830,1988-05-21,10.3
4831,1988-05-22,10.4
4832,1988-05-23,8.9
4833,1988-05-24,8.6
4834,1988-05-25,7.4
4835,1988-05-26,10.2
4836,1988-05-27,9.8
4837,1988-05-28,8.8
4838,1988-05-29,8.7
4839,1988-05-30,9.4
4840,1988-05-31,8.9
4841,1988-06-01,9.4
4842,1988-06-02,9.9
4843,1988-06-03,9.8
4844,1988-06-04,11.3
4845,1988-06-05,9.6
4846,1988-06-06,11.0
4847,1988-06-07,8.4
4848,1988-06-08,8.0
4849,1988-06-09,5.2
4850,1988-06-10,5.2
4851,1988-06-11,5.2
4852,1988-06-12,10.3
4853,1988-06-13,6.7
4854,1988-06-14,6.7
4855,1988-06-15,6.7
4856,1988-06-16,4.8
4857,1988-06-17,4.8
4858,1988-06-18,9.1
4859,1988-06-19,8.8
4860,1988-06-20,11.9
4861,1988-06-21,8.3
4862,1988-06-22,7.2
4863,1988-06-23,9.4
4864,1988-06-24,11.0
4865,1988-06-25,12.1
4866,1988-06-26,14.4
4867,1988-06-27,12.2
4868,1988-06-28,6.2
4869,1988-06-29,6.5
4870,1988-06-30,9.6
4871,1988-07-01,7.9
4872,1988-07-02,7.3
4873,1988-07-03,6.3
4874,1988-07-04,5.8
4875,1988-07-05,4.1
4876,1988-07-06,3.6
4877,1988-07-07,5.8
4878,1988-07-08,10.4
4879,1988-07-09,11.1
4880,1988-07-10,10.1
4881,1988-07-11,10.1
4882,1988-07-12,10.1
4883,1988-07-13,10.1
4884,1988-07-14,10.1
4885,1988-07-15,10.8
4886,1988-07-16,7.2
4887,1988-07-17,8.8
4888,1988-07-18,9.2
4889,1988-07-19,6.9
4890,1988-07-20,6.9
4891,1988-07-21,6.9
4892,1988-07-22,7.5
4893,1988-07-23,10.8
4894,1988-07-24,10.8
4895,1988-07-25,10.8
4896,1988-07-26,6.9
4897,1988-07-27,9.4
4898,1988-07-28,12.0
4899,1988-07-29,9.3
4900,1988-07-30,9.3
4901,1988-07-31,10.1
4902,1988-08-01,12.3
4903,1988-08-02,12.4
4904,1988-08-03,11.7
4905,1988-08-04,8.7
4906,1988-08-05,10.3
4907,1988-08-06,5.2
4908,1988-08-07,6.2
4909,1988-08-08,8.2
4910,1988-08-09,8.2
4911,1988-08-10,8.2
4912,1988-08-11,9.4
4913,1988-08-12,7.4
4914,1988-08-13,6.6
4915,1988-08-14,8.1
4916,1988-08-15,9.3
4917,1988-08-16,9.3
4918,1988-08-17,9.0
4919,1988-08-18,7.3
4920,1988-08-19,9.3
4921,1988-08-20,8.4
4922,1988-08-21,6.6
4923,1988-08-22,8.7
4924,1988-08-23,7.1
4925,1988-08-24,4.8
4926,1988-08-25,8.2
4927,1988-08-26,9.8
4928,1988-08-27,11.6
4929,1988-08-28,7.3
4930,1988-08-29,9.3
4931,1988-08-30,9.9
4932,1988-08-31,8.3
4933,1988-09-01,9.3
4934,1988-09-02,11.3
4935,1988-09-03,11.8
4936,1988-09-04,10.4
4937,1988-09-05,10.9
4938,1988-09-06,8.6
4939,1988-09-07,8.1
4940,1988-09-08,7.9
4941,1988-09-09,11.3
4942,1988-09-10,11.3
4943,1988-09-11,13.1
4944,1988-09-12,7.1
4945,1988-09-13,6.2
4946,1988-09-14,10.2
4947,1988-09-15,13.3
4948,1988-09-16,10.0
4949,1988-09-17,11.0
4950,1988-09-18,12.3
4951,1988-09-19,10.6
4952,1988-09-20,10.3
4953,1988-09-21,9.6
4954,1988-09-22,13.3
4955,1988-09-23,10.4
4956,1988-09-24,10.4
4957,1988-09-25,10.4
4958,1988-09-26,12.0
4959,1988-09-27,12.4
4960,1988-09-28,13.1
4961,1988-09-29,11.8
4962,1988-09-30,12.0
4963,1988-10-01,11.3
4964,1988-10-02,11.3
4965,1988-10-03,14.4
4966,1988-10-04,11.2
4967,1988-10-05,10.8
4968,1988-10-06,8.9
4969,1988-10-07,11.1
4970,1988-10-08,13.7
4971,1988-10-09,10.6
4972,1988-10-10,8.1
4973,1988-10-11,10.6
4974,1988-10-12,8.8
4975,1988-10-13,9.1
4976,1988-10-14,13.0
4977,1988-10-15,11.0
4978,1988-10-16,12.3
4979,1988-10-17,9.4
4980,1988-10-18,11.6
4981,1988-10-19,10.6
4982,1988-10-20,10.6
4983,1988-10-21,15.9
4984,1988-10-22,9.4
4985,1988-10-23,9.6
4986,1988-10-24,8.7
4987,1988-10-25,12.6
4988,1988-10-26,17.3
4989,1988-10-27,10.8
4990,1988-10-28,14.7
4991,1988-10-29,12.3
4992,1988-10-30,12.4
4993,1988-10-31,12.4
4994,1988-11-01,12.4
4995,1988-11-02,19.5
4996,1988-11-03,14.7
4997,1988-11-04,13.8
4998,1988-11-05,9.9
4999,1988-11-06,8.2
5000,1988-11-07,12.5
5001,1988-11-08,16.1
5002,1988-11-09,14.5
5003,1988-11-10,14.5
5004,1988-11-11,14.5
5005,1988-11-12,14.1
5006,1988-11-13,20.7
5007,1988-11-14,9.1
5008,1988-11-15,8.9
5009,1988-11-16,8.9
5010,1988-11-17,10.6
5011,1988-11-18,12.1
5012,1988-11-19,13.3
5013,1988-11-20,13.3
5014,1988-11-21,15.9
5015,1988-11-22,15.6
5016,1988-11-23,15.6
5017,1988-11-24,16.6
5018,1988-11-25,13.9
5019,1988-11-26,10.3
5020,1988-11-27,12.1
5021,1988-11-28,13.1
5022,1988-11-29,13.1
5023,1988-11-30,13.4
5024,1988-12-01,13.6
5025,1988-12-02,12.9
5026,1988-12-03,16.2
5027,1988-12-04,16.0
5028,1988-12-05,14.7
5029,1988-12-06,14.1
5030,1988-12-07,14.0
5031,1988-12-08,14.0
5032,1988-12-09,18.5
5033,1988-12-10,17.5
5034,1988-12-11,14.0
5035,1988-12-12,13.0
5036,1988-12-13,18.1
5037,1988-12-14,20.7
5038,1988-12-15,14.4
5039,1988-12-16,14.4
5040,1988-12-17,14.4
5041,1988-12-18,17.2
5042,1988-12-19,17.6
5043,1988-12-20,17.5
5044,1988-12-21,15.0
5045,1988-12-22,15.9
5046,1988-12-23,15.9
5047,1988-12-24,20.2
5048,1988-12-25,15.4
5049,1988-12-26,12.6
5050,1988-12-27,10.3
5051,1988-12-28,12.1
5052,1988-12-29,16.8
5053,1988-12-30,14.7
5054,1988-12-31,15.1
5055,1989-01-01,16.0
5056,1989-01-02,18.1
5057,1989-01-03,18.1
5058,1989-01-04,18.1
5059,1989-01-05,17.5
5060,1989-01-06,17.1
5061,1989-01-07,15.5
5062,1989-01-08,18.9
5063,1989-01-09,18.3
5064,1989-01-10,13.4
5065,1989-01-11,12.4
5066,1989-01-12,12.4
5067,1989-01-13,12.4
5068,1989-01-14,15.3
5069,1989-01-15,20.5
5070,1989-01-16,24.8
5071,1989-01-17,18.5
5072,1989-01-18,16.3
5073,1989-01-19,16.3
5074,1989-01-20,16.3
5075,1989-01-21,14.4
5076,1989-01-22,11.6
5077,1989-01-23,14.3
5078,1989-01-24,15.4
5079,1989-01-25,17.9
5080,1989-01-26,17.9
5081,1989-01-27,20.6
5082,1989-01-28,23.5
5083,1989-01-29,21.4
5084,1989-01-30,17.5
5085,1989-01-31,14.9
5086,1989-02-01,11.9
5087,1989-02-02,14.5
5088,1989-02-03,12.1
5089,1989-02-04,13.2
5090,1989-02-05,13.2
5091,1989-02-06,13.2
5092,1989-02-07,15.3
5093,1989-02-08,20.5
5094,1989-02-09,19.5
5095,1989-02-10,13.6
5096,1989-02-11,17.9
5097,1989-02-12,17.6
5098,1989-02-13,15.4
5099,1989-02-14,22.1
5100,1989-02-15,22.1
5101,1989-02-16,22.1
5102,1989-02-17,22.1
5103,1989-02-18,25.1
5104,1989-02-19,15.6
5105,1989-02-20,15.6
5106,1989-02-21,15.6
5107,1989-02-22,21.4
5108,1989-02-23,21.4
5109,1989-02-24,21.4
5110,1989-02-25,14.6
5111,1989-02-26,12.7
5112,1989-02-27,24.6
5113,1989-02-28,24.6
5114,1989-03-01,24.6
5115,1989-03-02,22.0
5116,1989-03-03,20.7
5117,1989-03-04,23.0
5118,1989-03-05,19.8
5119,1989-03-06,17.5
5120,1989-03-07,16.4
5121,1989-03-08,16.0
5122,1989-03-09,19.6
5123,1989-03-10,12.7
5124,1989-03-11,14.9
5125,1989-03-12,14.4
5126,1989-03-13,16.5
5127,1989-03-14,14.4
5128,1989-03-15,14.1
5129,1989-03-16,12.8
5130,1989-03-17,13.0
5131,1989-03-18,16.2
5132,1989-03-19,16.4
5133,1989-03-20,16.0
5134,1989-03-21,14.9
5135,1989-03-22,15.4
5136,1989-03-23,16.6
5137,1989-03-24,12.4
5138,1989-03-25,12.9
5139,1989-03-26,12.8
5140,1989-03-27,13.5
5141,1989-03-28,12.3
5142,1989-03-29,10.4
5143,1989-03-30,12.1
5144,1989-03-31,13.6
5145,1989-04-01,15.1
5146,1989-04-02,18.6
5147,1989-04-03,20.5
5148,1989-04-04,17.6
5149,1989-04-05,17.6
5150,1989-04-06,17.6
5151,1989-04-07,13.7
5152,1989-04-08,12.0
5153,1989-04-09,11.9
5154,1989-04-10,10.0
5155,1989-04-11,12.2
5156,1989-04-12,17.7
5157,1989-04-13,17.7
5158,1989-04-14,14.5
5159,1989-04-15,12.2
5160,1989-04-16,12.4
5161,1989-04-17,13.5
5162,1989-04-18,9.7
5163,1989-04-19,14.3
5164,1989-04-20,13.8
5165,1989-04-21,11.0
5166,1989-04-22,10.9
5167,1989-04-23,10.1
5168,1989-04-24,11.1
5169,1989-04-25,11.9
5170,1989-04-26,12.6
5171,1989-04-27,14.1
5172,1989-04-28,10.8
5173,1989-04-29,9.3
5174,1989-04-30,13.1
5175,1989-05-01,9.1
5176,1989-05-02,12.0
5177,1989-05-03,14.8
5178,1989-05-04,11.5
5179,1989-05-05,8.8
5180,1989-05-06,6.7
5181,1989-05-07,7.4
5182,1989-05-08,10.6
5183,1989-05-09,12.6
5184,1989-05-10,12.6
5185,1989-05-11,12.6
5186,1989-05-12,12.6
5187,1989-05-13,12.6
5188,1989-05-14,11.6
5189,1989-05-15,8.0
5190,1989-05-16,7.5
5191,1989-05-17,8.7
5192,1989-05-18,9.7
5193,1989-05-19,9.5
5194,1989-05-20,7.2
5195,1989-05-21,7.1
5196,1989-05-22,11.8
5197,1989-05-23,7.4
5198,1989-05-24,8.4
5199,1989-05-25,7.6
5200,1989-05-26,4.5
5201,1989-05-27,4.9
5202,1989-05-28,8.5
5203,1989-05-29,11.1
5204,1989-05-30,9.6
5205,1989-05-31,2.1
5206,1989-06-01,4.4
5207,1989-06-02,4.6
5208,1989-06-03,3.3
5209,1989-06-04,3.3
5210,1989-06-05,0.9
5211,1989-06-06,6.7
5212,1989-06-07,5.8
5213,1989-06-08,8.3
5214,1989-06-09,9.9
5215,1989-06-10,6.6
5216,1989-06-11,9.3
5217,1989-06-12,6.9
5218,1989-06-13,7.5
5219,1989-06-14,9.0
5220,1989-06-15,4.5
5221,1989-06-16,4.9
5222,1989-06-17,4.9
5223,1989-06-18,7.5
5224,1989-06-19,5.6
5225,1989-06-20,5.9
5226,1989-06-21,5.3
5227,1989-06-22,3.2
5228,1989-06-23,3.8
5229,1989-06-24,5.0
5230,1989-06-25,3.2
5231,1989-06-26,6.9
5232,1989-06-27,7.3
5233,1989-06-28,7.7
5234,1989-06-29,7.6
5235,1989-06-30,7.4
5236,1989-07-01,7.4
5237,1989-07-02,8.9
5238,1989-07-03,11.1
5239,1989-07-04,5.2
5240,1989-07-05,2.9
5241,1989-07-06,4.1
5242,1989-07-07,10.1
5243,1989-07-08,7.3
5244,1989-07-09,7.3
5245,1989-07-10,7.3
5246,1989-07-11,5.1
5247,1989-07-12,2.9
5248,1989-07-13,2.9
5249,1989-07-14,5.8
5250,1989-07-15,3.5
5251,1989-07-16,4.6
5252,1989-07-17,5.3
5253,1989-07-18,4.5
5254,1989-07-19,2.4
5255,1989-07-20,2.2
5256,1989-07-21,7.2
5257,1989-07-22,7.2
5258,1989-07-23,6.4
5259,1989-07-24,9.8
5260,1989-07-25,7.2
5261,1989-07-26,9.1
5262,1989-07-27,9.1
5263,1989-07-28,9.1
5264,1989-07-29,9.1
5265,1989-07-30,9.1
5266,1989-07-31,5.7
5267,1989-08-01,7.7
5268,1989-08-02,7.7
5269,1989-08-03,7.7
5270,1989-08-04,7.6
5271,1989-08-05,4.7
5272,1989-08-06,6.5
5273,1989-08-07,4.7
5274,1989-08-08,5.3
5275,1989-08-09,5.9
5276,1989-08-10,6.4
5277,1989-08-11,6.4
5278,1989-08-12,6.4
5279,1989-08-13,7.1
5280,1989-08-14,5.5
5281,1989-08-15,6.1
5282,1989-08-16,6.1
5283,1989-08-17,7.4
5284,1989-08-18,7.6
5285,1989-08-19,11.7
5286,1989-08-20,7.7
5287,1989-08-21,8.8
5288,1989-08-22,6.3
5289,1989-08-23,8.7
5290,1989-08-24,10.8
5291,1989-08-25,8.9
5292,1989-08-26,8.6
5293,1989-08-27,4.8
5294,1989-08-28,5.1
5295,1989-08-29,8.8
5296,1989-08-30,8.8
5297,1989-08-31,8.0
5298,1989-09-01,6.3
5299,1989-09-02,7.2
5300,1989-09-03,14.4
5301,1989-09-04,14.4
5302,1989-09-05,14.4
5303,1989-09-06,14.4
5304,1989-09-07,14.4
5305,1989-09-08,14.4
5306,1989-09-09,14.4
5307,1989-09-10,8.9
5308,1989-09-11,9.9
5309,1989-09-12,7.5
5310,1989-09-13,7.0
5311,1989-09-14,9.1
5312,1989-09-15,11.1
5313,1989-09-16,10.9
5314,1989-09-17,10.1
5315,1989-09-18,9.1
5316,1989-09-19,11.1
5317,1989-09-20,10.6
5318,1989-09-21,9.4
5319,1989-09-22,9.8
5320,1989-09-23,9.8
5321,1989-09-24,9.1
5322,1989-09-25,11.4
5323,1989-09-26,6.2
5324,1989-09-27,10.8
5325,1989-09-28,9.8
5326,1989-09-29,12.9
5327,1989-09-30,11.6
5328,1989-10-01,6.0
5329,1989-10-02,6.3
5330,1989-10-03,10.5
5331,1989-10-04,10.1
5332,1989-10-05,12.3
5333,1989-10-06,11.5
5334,1989-10-07,11.4
5335,1989-10-08,9.6
5336,1989-10-09,12.6
5337,1989-10-10,12.6
5338,1989-10-11,12.6
5339,1989-10-12,9.1
5340,1989-10-13,11.3
5341,1989-10-14,9.9
5342,1989-10-15,9.9
5343,1989-10-16,9.9
5344,1989-10-17,11.9
5345,1989-10-18,11.9
5346,1989-10-19,11.9
5347,1989-10-20,10.6
5348,1989-10-21,10.2
5349,1989-10-22,9.4
5350,1989-10-23,12.0
5351,1989-10-24,10.5
5352,1989-10-25,10.1
5353,1989-10-26,12.3
5354,1989-10-27,13.0
5355,1989-10-28,12.1
5356,1989-10-29,13.8
5357,1989-10-30,12.1
5358,1989-10-31,8.5
5359,1989-11-01,12.1
5360,1989-11-02,8.6
5361,1989-11-03,12.2
5362,1989-11-04,14.4
5363,1989-11-05,17.2
5364,1989-11-06,14.0
5365,1989-11-07,11.7
5366,1989-11-08,9.9
5367,1989-11-09,9.9
5368,1989-11-10,12.7
5369,1989-11-11,12.1
5370,1989-11-12,14.6
5371,1989-11-13,15.1
5372,1989-11-14,15.1
5373,1989-11-15,15.1
5374,1989-11-16,15.1
5375,1989-11-17,15.1
5376,1989-11-18,17.5
5377,1989-11-19,17.5
5378,1989-11-20,17.5
5379,1989-11-21,17.5
5380,1989-11-22,17.5
5381,1989-11-23,24.1
5382,1989-11-24,12.7
5383,1989-11-25,16.6
5384,1989-11-26,16.6
5385,1989-11-27,16.6
5386,1989-11-28,16.0
5387,1989-11-29,17.3
5388,1989-11-30,17.7
5389,1989-12-01,17.3
5390,1989-12-02,20.0
5391,1989-12-03,13.5
5392,1989-12-04,10.5
5393,1989-12-05,13.0
5394,1989-12-06,17.5
5395,1989-12-07,21.8
5396,1989-12-08,18.1
5397,1989-12-09,17.1
5398,1989-12-10,14.9
5399,1989-12-11,14.9
5400,1989-12-12,14.9
5401,1989-12-13,10.9
5402,1989-12-14,11.4
5403,1989-12-15,15.9
5404,1989-12-16,15.9
5405,1989-12-17,14.3
5406,1989-12-18,15.5
5407,1989-12-19,13.6
5408,1989-12-20,13.6
5409,1989-12-21,10.6
5410,1989-12-22,15.6
5411,1989-12-23,12.3
5412,1989-12-24,15.7
5413,1989-12-25,20.3
5414,1989-12-26,16.5
5415,1989-12-27,14.8
5416,1989-12-28,12.4
5417,1989-12-29,15.0
5418,1989-12-30,15.7
5419,1989-12-31,15.2
5420,1990-01-01,19.0
5421,1990-01-02,16.5
5422,1990-01-03,14.5
5423,1990-01-04,14.5
5424,1990-01-05,13.4
5425,1990-01-06,15.6
5426,1990-01-07,17.0
5427,1990-01-08,15.9
5428,1990-01-09,15.0
5429,1990-01-10,18.6
5430,1990-01-11,22.8
5431,1990-01-12,22.3
5432,1990-01-13,19.2
5433,1990-01-14,16.3
5434,1990-01-15,11.9
5435,1990-01-16,10.4
5436,1990-01-17,14.8
5437,1990-01-18,17.6
5438,1990-01-19,17.6
5439,1990-01-20,14.6
5440,1990-01-21,15.1
5441,1990-01-22,14.8
5442,1990-01-23,20.0
5443,1990-01-24,24.3
5444,1990-01-25,15.7
5445,1990-01-26,14.0
5446,1990-01-27,19.4
5447,1990-01-28,14.3
5448,1990-01-29,13.9
5449,1990-01-30,20.3
5450,1990-01-31,18.5
5451,1990-02-01,12.3
5452,1990-02-02,13.4
5453,1990-02-03,12.9
5454,1990-02-04,13.9
5455,1990-02-05,11.8
5456,1990-02-06,13.3
5457,1990-02-07,14.6
5458,1990-02-08,14.9
5459,1990-02-09,14.0
5460,1990-02-10,14.4
5461,1990-02-11,13.9
5462,1990-02-12,13.9
5463,1990-02-13,13.9
5464,1990-02-14,14.0
5465,1990-02-15,16.5
5466,1990-02-16,18.0
5467,1990-02-17,14.7
5468,1990-02-18,16.1
5469,1990-02-19,15.4
5470,1990-02-20,17.6
5471,1990-02-21,18.7
5472,1990-02-22,20.2
5473,1990-02-23,15.9
5474,1990-02-24,18.1
5475,1990-02-25,16.8
5476,1990-02-26,16.8
5477,1990-02-27,19.8
5478,1990-02-28,16.4
5479,1990-03-01,18.3
5480,1990-03-02,16.0
5481,1990-03-03,18.3
5482,1990-03-04,21.8
5483,1990-03-05,18.5
5484,1990-03-06,12.3
5485,1990-03-07,11.3
5486,1990-03-08,19.0
5487,1990-03-09,15.4
5488,1990-03-10,15.4
5489,1990-03-11,11.9
5490,1990-03-12,9.6
5491,1990-03-13,11.8
5492,1990-03-14,14.3
5493,1990-03-15,13.4
5494,1990-03-16,13.4
5495,1990-03-17,11.9
5496,1990-03-18,13.4
5497,1990-03-19,13.5
5498,1990-03-20,12.1
5499,1990-03-21,12.7
5500,1990-03-22,18.0
5501,1990-03-23,18.6
5502,1990-03-24,18.0
5503,1990-03-25,19.8
5504,1990-03-26,20.6
5505,1990-03-27,16.5
5506,1990-03-28,16.5
5507,1990-03-29,14.3
5508,1990-03-30,13.0
5509,1990-03-31,10.9
5510,1990-04-01,13.5
5511,1990-04-02,11.3
5512,1990-04-03,11.1
5513,1990-04-04,14.0
5514,1990-04-05,17.2
5515,1990-04-06,18.6
5516,1990-04-07,9.5
5517,1990-04-08,8.8
5518,1990-04-09,9.8
5519,1990-04-10,11.2
5520,1990-04-11,18.3
5521,1990-04-12,18.3
5522,1990-04-13,16.4
5523,1990-04-14,18.0
5524,1990-04-15,10.8
5525,1990-04-16,11.6
5526,1990-04-17,12.9
5527,1990-04-18,12.3
5528,1990-04-19,9.3
5529,1990-04-20,8.3
5530,1990-04-21,9.8
5531,1990-04-22,10.4
5532,1990-04-23,13.6
5533,1990-04-24,12.3
5534,1990-04-25,12.5
5535,1990-04-26,10.1
5536,1990-04-27,9.8
5537,1990-04-28,11.1
5538,1990-04-29,9.9
5539,1990-04-30,9.2
5540,1990-05-01,12.9
5541,1990-05-02,12.9
5542,1990-05-03,12.6
5543,1990-05-04,14.6
5544,1990-05-05,14.6
5545,1990-05-06,10.8
5546,1990-05-07,11.6
5547,1990-05-08,11.6
5548,1990-05-09,15.3
5549,1990-05-10,14.8
5550,1990-05-11,12.4
5551,1990-05-12,11.2
5552,1990-05-13,7.2
5553,1990-05-14,5.9
5554,1990-05-15,5.6
5555,1990-05-16,4.4
5556,1990-05-17,7.3
5557,1990-05-18,7.3
5558,1990-05-19,7.6
5559,1990-05-20,6.2
5560,1990-05-21,7.0
5561,1990-05-22,7.5
5562,1990-05-23,8.1
5563,1990-05-24,5.5
5564,1990-05-25,7.8
5565,1990-05-26,10.9
5566,1990-05-27,10.9
5567,1990-05-28,11.3
5568,1990-05-29,8.5
5569,1990-05-30,3.7
5570,1990-05-31,7.2
5571,1990-06-01,7.8
5572,1990-06-02,9.6
5573,1990-06-03,9.7
5574,1990-06-04,9.8
5575,1990-06-05,7.4
5576,1990-06-06,4.9
5577,1990-06-07,3.6
5578,1990-06-08,8.1
5579,1990-06-09,9.7
5580,1990-06-10,10.4
5581,1990-06-11,5.9
5582,1990-06-12,5.9
5583,1990-06-13,9.6
5584,1990-06-14,9.6
5585,1990-06-15,9.1
5586,1990-06-16,12.1
5587,1990-06-17,4.0
5588,1990-06-18,5.2
5589,1990-06-19,6.4
5590,1990-06-20,9.1
5591,1990-06-21,9.1
5592,1990-06-22,10.4
5593,1990-06-23,11.1
5594,1990-06-24,12.0
5595,1990-06-25,6.4
5596,1990-06-26,4.8
5597,1990-06-27,3.4
5598,1990-06-28,4.3
5599,1990-06-29,10.7
5600,1990-06-30,10.7
5601,1990-07-01,7.4
5602,1990-07-02,8.3
5603,1990-07-03,8.0
5604,1990-07-04,7.7
5605,1990-07-05,5.0
