,date,mean temperature (degC)
4662,1987-12-05,32.7
4663,1987-12-06,28.4
4664,1987-12-07,24.8
4665,1987-12-08,26.2
4666,1987-12-09,30.0
4667,1987-12-10,30.2
4668,1987-12-11,28.1
4669,1987-12-12,30.1
4670,1987-12-13,32.0
4671,1987-12-14,30.6
4672,1987-12-15,29.0
4673,1987-12-16,31.8
4674,1987-12-17,32.7
4675,1987-12-18,34.0
4676,1987-12-19,34.5
4677,1987-12-20,35.4
4678,1987-12-21,25.4
4679,1987-12-22,28.0
4680,1987-12-23,31.7
4681,1987-12-24,31.9
4682,1987-12-25,29.7
4683,1987-12-26,25.3
4684,1987-12-27,27.3
4685,1987-12-28,29.9
4686,1987-12-29,32.8
4687,1987-12-30,27.7
4688,1987-12-31,24.6
4689,1988-01-01,26.5
4690,1988-01-02,30.5
4691,1988-01-03,31.5
4692,1988-01-04,33.6
4693,1988-01-05,34.8
4694,1988-01-06,34.3
4695,1988-01-07,33.8
4696,1988-01-08,33.4
4697,1988-01-09,30.8
4698,1988-01-10,31.8
4699,1988-01-11,33.3
4700,1988-01-12,28.8
4701,1988-01-13,20.8
4702,1988-01-14,21.5
4703,1988-01-15,26.8
4704,1988-01-16,32.8
4705,1988-01-17,34.3
4706,1988-01-18,32.7
4707,1988-01-19,29.8
4708,1988-01-20,29.7
4709,1988-01-21,31.5
4710,1988-01-22,34.5
4711,1988-01-23,33.7
4712,1988-01-24,29.4
4713,1988-01-25,29.2
4714,1988-01-26,29.4
4715,1988-01-27,29.6
4716,1988-01-28,31.5
4717,1988-01-29,33.5
4718,1988-01-30,33.2
4719,1988-01-31,27.0
4720,1988-02-01,26.1
4721,1988-02-02,22.5
4722,1988-02-03,24.6
4723,1988-02-04,28.3
4724,1988-02-05,31.3
4725,1988-02-06,27.3
4726,1988-02-07,25.4
4727,1988-02-08,27.8
4728,1988-02-09,29.1
4729,1988-02-10,30.3
4730,1988-02-11,29.0
4731,1988-02-12,27.7
4732,1988-02-13,26.9
4733,1988-02-14,28.0
4734,1988-02-15,28.9
4735,1988-02-16,29.5
4736,1988-02-17,30.5
4737,1988-02-18,32.1
4738,1988-02-19,32.5
4739,1988-02-20,33.5
4740,1988-02-21,32.8
4741,1988-02-22,33.2
4742,1988-02-23,32.5
4743,1988-02-24,32.2
4744,1988-02-25,33.5
4745,1988-02-26,33.5
4746,1988-02-27,34.7
4747,1988-02-28,36.5
4748,1988-02-29,35.0
4749,1988-03-01,33.0
4750,1988-03-02,29.8
4751,1988-03-03,26.4
4752,1988-03-04,28.9
4753,1988-03-05,30.2
4754,1988-03-06,29.8
4755,1988-03-07,30.1
4756,1988-03-08,32.5
4757,1988-03-09,34.3
4758,1988-03-10,33.0
4759,1988-03-11,25.6
4760,1988-03-12,26.6
4761,1988-03-13,26.7
4762,1988-03-14,29.0
4763,1988-03-15,29.8
4764,1988-03-16,29.0
4765,1988-03-17,28.0
4766,1988-03-18,28.4
4767,1988-03-19,30.1
4768,1988-03-20,30.8
4769,1988-03-21,33.1
4770,1988-03-22,31.8
4771,1988-03-23,28.9
4772,1988-03-24,28.4
4773,1988-03-25,25.3
4774,1988-03-26,25.3
4775,1988-03-27,28.0
4776,1988-03-28,29.3
4777,1988-03-29,27.4
4778,1988-03-30,24.5
4779,1988-03-31,21.8
4780,1988-04-01,21.0
4781,1988-04-02,21.5
4782,1988-04-03,23.5
4783,1988-04-04,24.0
4784,1988-04-05,26.5
4785,1988-04-06,26.5
4786,1988-04-07,27.3
4787,1988-04-08,28.5
4788,1988-04-09,25.8
4789,1988-04-10,22.8
4790,1988-04-11,23.5
4791,1988-04-12,25.7
4792,1988-04-13,26.8
4793,1988-04-14,23.1
4794,1988-04-15,22.1
4795,1988-04-16,25.5
4796,1988-04-17,25.1
4797,1988-04-18,26.3
4798,1988-04-19,26.2
4799,1988-04-20,26.5
4800,1988-04-21,23.3
4801,1988-04-22,21.8
4802,1988-04-23,23.3
4803,1988-04-24,24.2
4804,1988-04-25,22.5
4805,1988-04-26,25.7
4806,1988-04-27,24.9
4807,1988-04-28,27.4
4808,1988-04-29,27.0
4809,1988-04-30,21.4
4810,1988-05-01,22.4
4811,1988-05-02,19.0
4812,1988-05-03,14.7
4813,1988-05-04,15.1
4814,1988-05-05,17.1
4815,1988-05-06,19.5
4816,1988-05-07,22.0
4817,1988-05-08,19.1
4818,1988-05-09,20.3
4819,1988-05-10,20.9
4820,1988-05-11,21.3
4821,1988-05-12,20.3
4822,1988-05-13,17.1
4823,1988-05-14,16.3
4824,1988-05-15,14.8
4825,1988-05-16,15.3
4826,1988-05-17,15.4
4827,1988-05-18,16.3
4828,1988-05-19,19.4
4829,1988-05-20,21.8
4830,1988-05-21,22.6
4831,1988-05-22,14.4
4832,1988-05-23,13.8
4833,1988-05-24,15.2
4834,1988-05-25,15.4
4835,1988-05-26,15.6
4836,1988-05-27,15.7
4837,1988-05-28,16.3
4838,1988-05-29,16.5
4839,1988-05-30,18.6
4840,1988-05-31,20.1
4841,1988-06-01,18.9
4842,1988-06-02,15.6
4843,1988-06-03,10.8
4844,1988-06-04,10.4
4845,1988-06-05,11.4
4846,1988-06-06,15.8
4847,1988-06-07,16.8
4848,1988-06-08,16.1
4849,1988-06-09,16.3
4850,1988-06-10,16.2
4851,1988-06-11,16.8
4852,1988-06-12,16.3
4853,1988-06-13,17.4
4854,1988-06-14,17.3
4855,1988-06-15,19.0
4856,1988-06-16,16.1
4857,1988-06-17,18.5
4858,1988-06-18,19.5
4859,1988-06-19,17.5
4860,1988-06-20,14.4
4861,1988-06-21,17.3
4862,1988-06-22,20.0
4863,1988-06-23,18.6
4864,1988-06-24,17.8
4865,1988-06-25,15.9
4866,1988-06-26,13.2
4867,1988-06-27,13.2
4868,1988-06-28,14.9
4869,1988-06-29,14.5
4870,1988-06-30,15.3
4871,1988-07-01,14.5
4872,1988-07-02,13.1
4873,1988-07-03,12.0
4874,1988-07-04,16.0
4875,1988-07-05,17.0
4876,1988-07-06,16.9
4877,1988-07-07,14.6
4878,1988-07-08,14.1
4879,1988-07-09,10.4
4880,1988-07-10,11.3
4881,1988-07-11,14.5
4882,1988-07-12,17.3
4883,1988-07-13,15.4
4884,1988-07-14,14.1
4885,1988-07-15,13.0
4886,1988-07-16,13.0
4887,1988-07-17,14.4
4888,1988-07-18,11.9
4889,1988-07-19,11.4
4890,1988-07-20,14.3
4891,1988-07-21,17.1
4892,1988-07-22,19.0
4893,1988-07-23,19.0
4894,1988-07-24,17.8
4895,1988-07-25,12.6
4896,1988-07-26,10.9
4897,1988-07-27,14.0
4898,1988-07-28,17.4
4899,1988-07-29,14.4
4900,1988-07-30,16.8
4901,1988-07-31,18.3
4902,1988-08-01,20.4
4903,1988-08-02,19.0
4904,1988-08-03,18.0
4905,1988-08-04,18.8
4906,1988-08-05,15.8
4907,1988-08-06,13.5
4908,1988-08-07,14.9
4909,1988-08-08,16.5
4910,1988-08-09,18.5
4911,1988-08-10,19.4
4912,1988-08-11,19.9
4913,1988-08-12,16.8
4914,1988-08-13,12.6
4915,1988-08-14,13.3
4916,1988-08-15,14.9
4917,1988-08-16,15.1
4918,1988-08-17,14.4
4919,1988-08-18,14.0
4920,1988-08-19,14.4
4921,1988-08-20,14.7
4922,1988-08-21,13.7
4923,1988-08-22,13.8
4924,1988-08-23,14.2
4925,1988-08-24,16.5
4926,1988-08-25,16.0
4927,1988-08-26,15.0
4928,1988-08-27,15.8
4929,1988-08-28,20.6
4930,1988-08-29,17.0
4931,1988-08-30,13.9
4932,1988-08-31,14.2
4933,1988-09-01,15.4
4934,1988-09-02,17.8
4935,1988-09-03,19.0
4936,1988-09-04,19.9
4937,1988-09-05,21.6
4938,1988-09-06,18.8
4939,1988-09-07,18.6
4940,1988-09-08,18.5
4941,1988-09-09,17.5
4942,1988-09-10,16.0
4943,1988-09-11,16.7
4944,1988-09-12,19.4
4945,1988-09-13,22.5
4946,1988-09-14,22.2
4947,1988-09-15,17.1
4948,1988-09-16,17.8
4949,1988-09-17,21.1
4950,1988-09-18,22.7
4951,1988-09-19,21.6
4952,1988-09-20,19.9
4953,1988-09-21,18.3
4954,1988-09-22,20.0
4955,1988-09-23,15.6
4956,1988-09-24,18.1
4957,1988-09-25,20.0
4958,1988-09-26,20.2
4959,1988-09-27,21.1
4960,1988-09-28,20.0
4961,1988-09-29,19.0
4962,1988-09-30,17.5
4963,1988-10-01,20.5
4964,1988-10-02,24.3
4965,1988-10-03,20.7
4966,1988-10-04,18.9
4967,1988-10-05,17.5
4968,1988-10-06,20.3
4969,1988-10-07,18.6
4970,1988-10-08,20.8
4971,1988-10-09,22.0
4972,1988-10-10,25.8
4973,1988-10-11,24.6
4974,1988-10-12,25.2
4975,1988-10-13,25.0
4976,1988-10-14,24.5
4977,1988-10-15,26.5
4978,1988-10-16,28.0
4979,1988-10-17,30.8
4980,1988-10-18,28.9
4981,1988-10-19,25.3
4982,1988-10-20,20.2
4983,1988-10-21,16.6
4984,1988-10-22,19.0
4985,1988-10-23,23.6
4986,1988-10-24,25.2
4987,1988-10-25,27.8
4988,1988-10-26,26.7
4989,1988-10-27,27.6
4990,1988-10-28,27.2
4991,1988-10-29,29.0
4992,1988-10-30,30.1
4993,1988-10-31,28.2
4994,1988-11-01,24.0
4995,1988-11-02,19.7
4996,1988-11-03,20.8
4997,1988-11-04,24.2
4998,1988-11-05,29.1
4999,1988-11-06,23.3
5000,1988-11-07,17.1
5001,1988-11-08,19.9
5002,1988-11-09,24.6
5003,1988-11-10,29.4
5004,1988-11-11,28.5
5005,1988-11-12,17.9
5006,1988-11-13,18.0
5007,1988-11-14,21.5
5008,1988-11-15,22.4
5009,1988-11-16,22.7
5010,1988-11-17,26.4
5011,1988-11-18,24.8
5012,1988-11-19,20.8
5013,1988-11-20,23.8
5014,1988-11-21,27.1
5015,1988-11-22,24.9
5016,1988-11-23,24.4
5017,1988-11-24,27.5
5018,1988-11-25,27.2
5019,1988-11-26,27.1
5020,1988-11-27,27.6
5021,1988-11-28,26.5
5022,1988-11-29,23.1
5023,1988-11-30,24.5
5024,1988-12-01,26.8
5025,1988-12-02,25.0
5026,1988-12-03,21.5
5027,1988-12-04,21.0
5028,1988-12-05,21.5
5029,1988-12-06,21.7
5030,1988-12-07,24.0
5031,1988-12-08,28.6
5032,1988-12-09,28.6
5033,1988-12-10,28.6
5034,1988-12-11,28.6
5035,1988-12-12,31.9
5036,1988-12-13,29.7
5037,1988-12-14,29.7
5038,1988-12-15,29.7
5039,1988-12-16,29.7
5040,1988-12-17,27.4
5041,1988-12-18,20.0
5042,1988-12-19,17.3
5043,1988-12-20,20.4
5044,1988-12-21,21.0
5045,1988-12-22,23.2
5046,1988-12-23,27.2
5047,1988-12-24,27.6
5048,1988-12-25,27.6
5049,1988-12-26,27.6
5050,1988-12-27,27.7
5051,1988-12-28,28.8
5052,1988-12-29,29.4
5053,1988-12-30,32.2
5054,1988-12-31,28.2
5055,1989-01-01,26.3
5056,1989-01-02,28.5
5057,1989-01-03,25.6
5058,1989-01-04,26.1
5059,1989-01-05,28.1
5060,1989-01-06,22.7
5061,1989-01-07,19.8
5062,1989-01-08,22.5
5063,1989-01-09,26.1
5064,1989-01-10,29.0
5065,1989-01-11,29.9
5066,1989-01-12,24.3
5067,1989-01-13,28.3
5068,1989-01-14,30.3
5069,1989-01-15,27.5
5070,1989-01-16,28.8
5071,1989-01-17,28.4
5072,1989-01-18,28.6
5073,1989-01-19,31.7
5074,1989-01-20,30.8
5075,1989-01-21,32.8
5076,1989-01-22,32.1
5077,1989-01-23,32.7
5078,1989-01-24,34.8
5079,1989-01-25,34.4
5080,1989-01-26,27.4
5081,1989-01-27,26.1
5082,1989-01-28,29.2
5083,1989-01-29,28.9
5084,1989-01-30,27.9
5085,1989-01-31,29.9
5086,1989-02-01,34.0
5087,1989-02-02,33.9
5088,1989-02-03,33.0
5089,1989-02-04,33.3
5090,1989-02-05,33.8
5091,1989-02-06,29.1
5092,1989-02-07,29.1
5093,1989-02-08,30.1
5094,1989-02-09,29.8
5095,1989-02-10,30.8
5096,1989-02-11,32.3
5097,1989-02-12,33.7
5098,1989-02-13,33.4
5099,1989-02-14,34.5
5100,1989-02-15,34.9
5101,1989-02-16,33.9
5102,1989-02-17,33.1
5103,1989-02-18,30.8
5104,1989-02-19,27.4
5105,1989-02-20,28.7
5106,1989-02-21,29.6
5107,1989-02-22,28.9
5108,1989-02-23,30.6
5109,1989-02-24,27.3
5110,1989-02-25,24.0
5111,1989-02-26,26.2
5112,1989-02-27,26.8
5113,1989-02-28,25.8
5114,1989-03-01,26.5
5115,1989-03-02,30.4
5116,1989-03-03,30.5
5117,1989-03-04,33.5
5118,1989-03-05,32.3
5119,1989-03-06,31.7
5120,1989-03-07,31.5
5121,1989-03-08,32.3
5122,1989-03-09,31.6
5123,1989-03-10,32.3
5124,1989-03-11,28.4
5125,1989-03-12,24.5
5126,1989-03-13,22.6
5127,1989-03-14,21.9
5128,1989-03-15,22.7
5129,1989-03-16,22.0
5130,1989-03-17,22.6
5131,1989-03-18,22.7
5132,1989-03-19,23.8
5133,1989-03-20,25.9
5134,1989-03-21,27.1
5135,1989-03-22,27.6
5136,1989-03-23,29.3
5137,1989-03-24,23.6
5138,1989-03-25,22.9
5139,1989-03-26,22.5
5140,1989-03-27,25.6
5141,1989-03-28,27.2
5142,1989-03-29,28.1
5143,1989-03-30,29.5
5144,1989-03-31,29.0
5145,1989-04-01,28.7
5146,1989-04-02,28.4
5147,1989-04-03,25.0
5148,1989-04-04,20.9
5149,1989-04-05,21.2
5150,1989-04-06,22.6
5151,1989-04-07,25.0
5152,1989-04-08,27.5
5153,1989-04-09,28.0
5154,1989-04-10,26.0
5155,1989-04-11,26.7
5156,1989-04-12,26.5
5157,1989-04-13,29.2
5158,1989-04-14,20.1
5159,1989-04-15,22.2
5160,1989-04-16,23.0
5161,1989-04-17,21.3
5162,1989-04-18,23.7
5163,1989-04-19,27.0
5164,1989-04-20,28.3
5165,1989-04-21,27.0
5166,1989-04-22,24.9
5167,1989-04-23,24.0
5168,1989-04-24,16.9
5169,1989-04-25,16.1
5170,1989-04-26,17.5
5171,1989-04-27,17.2
5172,1989-04-28,18.1
5173,1989-04-29,16.7
5174,1989-04-30,19.0
5175,1989-05-01,16.9
5176,1989-05-02,17.2
5177,1989-05-03,18.3
5178,1989-05-04,19.3
5179,1989-05-05,18.3
5180,1989-05-06,17.5
5181,1989-05-07,17.2
5182,1989-05-08,18.0
5183,1989-05-09,17.5
5184,1989-05-10,18.4
5185,1989-05-11,19.2
5186,1989-05-12,20.2
5187,1989-05-13,19.7
5188,1989-05-14,19.7
5189,1989-05-15,21.9
5190,1989-05-16,17.8
5191,1989-05-17,17.4
5192,1989-05-18,16.3
5193,1989-05-19,18.6
5194,1989-05-20,19.5
5195,1989-05-21,18.8
5196,1989-05-22,20.3
5197,1989-05-23,21.3
5198,1989-05-24,17.6
5199,1989-05-25,14.6
5200,1989-05-26,20.3
5201,1989-05-27,20.5
5202,1989-05-28,17.7
5203,1989-05-29,16.5
5204,1989-05-30,18.0
5205,1989-05-31,15.1
5206,1989-06-01,13.8
5207,1989-06-02,14.3
5208,1989-06-03,14.6
5209,1989-06-04,14.4
5210,1989-06-05,15.1
5211,1989-06-06,14.8
5212,1989-06-07,13.4
5213,1989-06-08,14.0
5214,1989-06-09,10.8
5215,1989-06-10,11.0
5216,1989-06-11,13.4
5217,1989-06-12,15.8
5218,1989-06-13,18.0
5219,1989-06-14,15.0
5220,1989-06-15,11.6
5221,1989-06-16,10.5
5222,1989-06-17,11.0
5223,1989-06-18,11.1
5224,1989-06-19,11.0
5225,1989-06-20,11.9
5226,1989-06-21,13.8
5227,1989-06-22,12.3
5228,1989-06-23,11.0
5229,1989-06-24,10.8
5230,1989-06-25,10.7
5231,1989-06-26,12.0
5232,1989-06-27,13.1
5233,1989-06-28,14.6
5234,1989-06-29,16.5
5235,1989-06-30,12.9
5236,1989-07-01,9.4
5237,1989-07-02,10.3
5238,1989-07-03,10.6
5239,1989-07-04,12.5
5240,1989-07-05,9.1
5241,1989-07-06,10.3
5242,1989-07-07,10.6
5243,1989-07-08,12.0
5244,1989-07-09,8.1
5245,1989-07-10,8.6
5246,1989-07-11,8.9
5247,1989-07-12,9.7
5248,1989-07-13,11.0
5249,1989-07-14,12.0
5250,1989-07-15,8.6
5251,1989-07-16,10.7
5252,1989-07-17,9.8
5253,1989-07-18,10.1
5254,1989-07-19,12.2
5255,1989-07-20,12.1
5256,1989-07-21,12.7
5257,1989-07-22,9.8
5258,1989-07-23,11.9
5259,1989-07-24,14.6
5260,1989-07-25,17.4
5261,1989-07-26,18.4
5262,1989-07-27,17.2
5263,1989-07-28,13.8
5264,1989-07-29,13.6
5265,1989-07-30,12.5
5266,1989-07-31,12.0
5267,1989-08-01,11.6
5268,1989-08-02,11.5
5269,1989-08-03,10.6
5270,1989-08-04,8.3
5271,1989-08-05,9.1
5272,1989-08-06,10.0
5273,1989-08-07,11.6
5274,1989-08-08,11.9
5275,1989-08-09,14.6
5276,1989-08-10,17.6
5277,1989-08-11,15.7
5278,1989-08-12,16.9
5279,1989-08-13,18.9
5280,1989-08-14,15.3
5281,1989-08-15,15.1
5282,1989-08-16,15.2
5283,1989-08-17,17.5
5284,1989-08-18,15.8
5285,1989-08-19,15.8
5286,1989-08-20,17.7
5287,1989-08-21,16.0
5288,1989-08-22,14.9
5289,1989-08-23,14.4
5290,1989-08-24,15.0
5291,1989-08-25,17.1
5292,1989-08-26,17.7
5293,1989-08-27,14.4
5294,1989-08-28,15.1
5295,1989-08-29,17.2
5296,1989-08-30,14.4
5297,1989-08-31,14.6
5298,1989-09-01,19.1
5299,1989-09-02,18.5
5300,1989-09-03,22.1
5301,1989-09-04,23.7
5302,1989-09-05,22.7
5303,1989-09-06,22.7
5304,1989-09-07,18.2
5305,1989-09-08,15.5
5306,1989-09-09,19.0
5307,1989-09-10,18.5
5308,1989-09-11,18.2
5309,1989-09-12,18.4
5310,1989-09-13,19.2
5311,1989-09-14,21.5
5312,1989-09-15,16.3
5313,1989-09-16,17.0
5314,1989-09-17,18.7
5315,1989-09-18,17.0
5316,1989-09-19,17.7
5317,1989-09-20,17.3
5318,1989-09-21,16.9
5319,1989-09-22,19.5
5320,1989-09-23,20.2
5321,1989-09-24,17.2
5322,1989-09-25,17.3
5323,1989-09-26,20.0
5324,1989-09-27,21.1
5325,1989-09-28,18.8
5326,1989-09-29,16.8
5327,1989-09-30,18.9
5328,1989-10-01,20.2
5329,1989-10-02,16.4
5330,1989-10-03,15.6
5331,1989-10-04,19.8
5332,1989-10-05,22.1
5333,1989-10-06,21.1
5334,1989-10-07,16.3
5335,1989-10-08,19.0
5336,1989-10-09,21.0
5337,1989-10-10,24.6
5338,1989-10-11,21.2
5339,1989-10-12,19.8
5340,1989-10-13,21.0
5341,1989-10-14,20.4
5342,1989-10-15,20.8
5343,1989-10-16,26.2
5344,1989-10-17,20.5
5345,1989-10-18,22.1
5346,1989-10-19,21.6
5347,1989-10-20,22.5
5348,1989-10-21,21.8
5349,1989-10-22,19.9
5350,1989-10-23,22.6
5351,1989-10-24,24.6
5352,1989-10-25,18.1
5353,1989-10-26,16.5
5354,1989-10-27,20.4
5355,1989-10-28,25.7
5356,1989-10-29,20.4
5357,1989-10-30,17.2
5358,1989-10-31,20.0
5359,1989-11-01,23.9
5360,1989-11-02,27.3
5361,1989-11-03,25.5
5362,1989-11-04,22.7
5363,1989-11-05,20.2
5364,1989-11-06,24.0
5365,1989-11-07,25.4
5366,1989-11-08,27.1
5367,1989-11-09,28.6
5368,1989-11-10,23.2
5369,1989-11-11,20.7
5370,1989-11-12,21.6
5371,1989-11-13,21.6
5372,1989-11-14,21.4
5373,1989-11-15,24.3
5374,1989-11-16,24.4
5375,1989-11-17,23.5
5376,1989-11-18,24.7
5377,1989-11-19,26.2
5378,1989-11-20,29.4
5379,1989-11-21,31.4
5380,1989-11-22,28.8
5381,1989-11-23,27.3
5382,1989-11-24,28.5
5383,1989-11-25,30.0
5384,1989-11-26,32.5
5385,1989-11-27,29.5
5386,1989-11-28,28.5
5387,1989-11-29,31.2
5388,1989-11-30,29.9
5389,1989-12-01,25.2
5390,1989-12-02,27.5
5391,1989-12-03,29.5
5392,1989-12-04,30.0
5393,1989-12-05,31.7
5394,1989-12-06,33.8
5395,1989-12-07,33.8
5396,1989-12-08,28.5
5397,1989-12-09,28.7
5398,1989-12-10,29.8
5399,1989-12-11,30.3
5400,1989-12-12,29.6
5401,1989-12-13,31.8
5402,1989-12-14,32.7
5403,1989-12-15,33.0
5404,1989-12-16,26.4
5405,1989-12-17,27.3
5406,1989-12-18,29.3
5407,1989-12-19,29.5
5408,1989-12-20,31.0
5409,1989-12-21,31.0
5410,1989-12-22,29.7
5411,1989-12-23,27.3
5412,1989-12-24,25.5
5413,1989-12-25,29.0
5414,1989-12-26,32.9
5415,1989-12-27,33.6
5416,1989-12-28,31.4
5417,1989-12-29,33.3
5418,1989-12-30,34.4
5419,1989-12-31,32.0
5420,1990-01-01,33.3
5421,1990-01-02,33.3
5422,1990-01-03,31.5
5423,1990-01-04,29.9
5424,1990-01-05,33.3
5425,1990-01-06,31.2
5426,1990-01-07,31.6
5427,1990-01-08,30.8
5428,1990-01-09,33.9
5429,1990-01-10,22.8
5430,1990-01-11,27.4
5431,1990-01-12,34.1
5432,1990-01-13,35.2
5433,1990-01-14,35.5
5434,1990-01-15,31.0
5435,1990-01-16,26.7
5436,1990-01-17,28.1
5437,1990-01-18,28.0
5438,1990-01-19,29.8
5439,1990-01-20,31.1
5440,1990-01-21,33.5
5441,1990-01-22,35.8
5442,1990-01-23,31.0
5443,1990-01-24,22.3
5444,1990-01-25,24.7
5445,1990-01-26,27.9
5446,1990-01-27,21.7
5447,1990-01-28,25.3
5448,1990-01-29,21.8
5449,1990-01-30,22.3
5450,1990-01-31,21.0
5451,1990-02-01,22.3
5452,1990-02-02,24.3
5453,1990-02-03,25.2
5454,1990-02-04,24.9
5455,1990-02-05,26.5
5456,1990-02-06,29.3
5457,1990-02-07,29.5
5458,1990-02-08,29.0
5459,1990-02-09,26.7
5460,1990-02-10,26.3
5461,1990-02-11,28.2
5462,1990-02-12,22.6
5463,1990-02-13,22.7
5464,1990-02-14,24.8
5465,1990-02-15,21.0
5466,1990-02-16,19.5
5467,1990-02-17,24.3
5468,1990-02-18,29.0
5469,1990-02-19,27.0
5470,1990-02-20,28.5
5471,1990-02-21,30.1
5472,1990-02-22,30.3
5473,1990-02-23,27.5
5474,1990-02-24,27.5
5475,1990-02-25,27.3
5476,1990-02-26,29.3
5477,1990-02-27,31.6
5478,1990-02-28,33.0
5479,1990-03-01,34.3
5480,1990-03-02,34.3
5481,1990-03-03,33.0
5482,1990-03-04,33.0
5483,1990-03-05,35.6
5484,1990-03-06,34.3
5485,1990-03-07,35.3
5486,1990-03-08,35.0
5487,1990-03-09,27.1
5488,1990-03-10,27.2
5489,1990-03-11,28.6
5490,1990-03-12,30.7
5491,1990-03-13,31.3
5492,1990-03-14,30.6
5493,1990-03-15,27.9
5494,1990-03-16,30.0
5495,1990-03-17,30.7
5496,1990-03-18,30.8
5497,1990-03-19,31.6
5498,1990-03-20,31.3
5499,1990-03-21,30.8
5500,1990-03-22,24.0
5501,1990-03-23,23.4
5502,1990-03-24,24.2
5503,1990-03-25,26.9
5504,1990-03-26,17.7
5505,1990-03-27,19.8
5506,1990-03-28,24.2
5507,1990-03-29,26.9
5508,1990-03-30,28.8
5509,1990-03-31,30.0
5510,1990-04-01,29.7
5511,1990-04-02,28.0
5512,1990-04-03,26.4
5513,1990-04-04,24.3
5514,1990-04-05,23.0
5515,1990-04-06,23.9
5516,1990-04-07,24.4
5517,1990-04-08,25.3
5518,1990-04-09,26.1
5519,1990-04-10,28.1
5520,1990-04-11,26.8
5521,1990-04-12,21.7
5522,1990-04-13,19.3
5523,1990-04-14,20.0
5524,1990-04-15,19.8
5525,1990-04-16,19.9
5526,1990-04-17,21.0
5527,1990-04-18,21.8
5528,1990-04-19,23.3
5529,1990-04-20,25.8
5530,1990-04-21,25.4
5531,1990-04-22,23.0
5532,1990-04-23,19.5
5533,1990-04-24,20.4
5534,1990-04-25,24.3
5535,1990-04-26,24.3
5536,1990-04-27,22.2
5537,1990-04-28,22.5
5538,1990-04-29,24.0
5539,1990-04-30,25.8
5540,1990-05-01,26.5
5541,1990-05-02,28.7
5542,1990-05-03,27.7
5543,1990-05-04,26.1
5544,1990-05-05,23.7
5545,1990-05-06,25.0
5546,1990-05-07,26.8
5547,1990-05-08,23.3
5548,1990-05-09,22.9
5549,1990-05-10,24.5
5550,1990-05-11,27.4
5551,1990-05-12,24.5
5552,1990-05-13,20.6
5553,1990-05-14,16.8
5554,1990-05-15,17.5
5555,1990-05-16,17.3
5556,1990-05-17,17.7
5557,1990-05-18,19.4
5558,1990-05-19,17.5
5559,1990-05-20,16.3
5560,1990-05-21,13.8
5561,1990-05-22,14.1
5562,1990-05-23,14.3
5563,1990-05-24,13.6
5564,1990-05-25,15.7
5565,1990-05-26,16.0
5566,1990-05-27,18.7
5567,1990-05-28,16.3
5568,1990-05-29,13.4
5569,1990-05-30,12.5
5570,1990-05-31,13.4
5571,1990-06-01,14.5
5572,1990-06-02,13.8
5573,1990-06-03,15.5
5574,1990-06-04,17.0
5575,1990-06-05,20.3
5576,1990-06-06,18.5
5577,1990-06-07,18.1
5578,1990-06-08,13.8
5579,1990-06-09,15.0
5580,1990-06-10,16.3
5581,1990-06-11,15.4
5582,1990-06-12,12.9
5583,1990-06-13,15.8
5584,1990-06-14,14.1
5585,1990-06-15,12.6
5586,1990-06-16,12.6
5587,1990-06-17,11.5
5588,1990-06-18,10.9
5589,1990-06-19,13.2
5590,1990-06-20,14.8
5591,1990-06-21,14.3
5592,1990-06-22,11.7
5593,1990-06-23,11.9
5594,1990-06-24,10.9
5595,1990-06-25,8.9
5596,1990-06-26,10.3
5597,1990-06-27,11.0
5598,1990-06-28,12.1
5599,1990-06-29,12.2
5600,1990-06-30,9.4
5601,1990-07-01,7.4
5602,1990-07-02,8.9
5603,1990-07-03,9.9
5604,1990-07-04,11.5
5605,1990-07-05,15.3
5606,1990-07-06,14.8
5607,1990-07-07,13.4
5608,1990-07-08,16.6
5609,1990-07-09,17.3
5610,1990-07-10,15.7
5611,1990-07-11,13.1
5612,1990-07-12,13.1
5613,1990-07-13,14.3
5614,1990-07-14,13.8
5615,1990-07-15,15.7
5616,1990-07-16,16.0
5617,1990-07-17,13.6
5618,1990-07-18,10.9
5619,1990-07-19,12.4
5620,1990-07-20,12.4
5621,1990-07-21,13.5
5622,1990-07-22,15.1
5623,1990-07-23,14.1
5624,1990-07-24,9.9
5625,1990-07-25,9.4
5626,1990-07-26,7.9
5627,1990-07-27,10.1
5628,1990-07-28,10.2
5629,1990-07-29,11.3
5630,1990-07-30,12.6
5631,1990-07-31,14.3
5632,1990-08-01,19.5
5633,1990-08-02,19.5
5634,1990-08-03,13.4
5635,1990-08-04,12.6
5636,1990-08-05,11.4
5637,1990-08-06,11.9
5638,1990-08-07,11.7
5639,1990-08-08,11.1
5640,1990-08-09,11.9
5641,1990-08-10,14.1
5642,1990-08-11,11.4
5643,1990-08-12,11.8
5644,1990-08-13,11.6
5645,1990-08-14,10.9
5646,1990-08-15,11.6
5647,1990-08-16,14.4
5648,1990-08-17,16.4
5649,1990-08-18,17.7
5650,1990-08-19,15.3
5651,1990-08-20,16.8
5652,1990-08-21,17.0
5653,1990-08-22,17.3
5654,1990-08-23,16.1
5655,1990-08-24,17.6
5656,1990-08-25,14.1
5657,1990-08-26,14.5
5658,1990-08-27,14.2
5659,1990-08-28,14.3
5660,1990-08-29,12.9
