,date,mean temperature (degC)
3956,1985-12-29,27.9
3957,1985-12-30,30.5
3958,1985-12-31,27.9
3959,1986-01-01,24.8
3960,1986-01-02,23.4
3961,1986-01-03,24.7
3962,1986-01-04,27.5
3963,1986-01-05,28.8
3964,1986-01-06,29.8
3965,1986-01-07,31.6
3966,1986-01-08,31.8
3967,1986-01-09,25.5
3968,1986-01-10,22.4
3969,1986-01-11,25.5
3970,1986-01-12,31.1
3971,1986-01-13,33.7
3972,1986-01-14,34.8
3973,1986-01-15,32.5
3974,1986-01-16,25.9
3975,1986-01-17,23.8
3976,1986-01-18,24.6
3977,1986-01-19,26.0
3978,1986-01-20,28.8
3979,1986-01-21,29.6
3980,1986-01-22,28.5
3981,1986-01-23,27.7
3982,1986-01-24,26.8
3983,1986-01-25,25.8
3984,1986-01-26,27.2
3985,1986-01-27,29.9
3986,1986-01-28,29.5
3987,1986-01-29,31.8
3988,1986-01-30,33.9
3989,1986-01-31,33.5
3990,1986-02-01,34.7
3991,1986-02-02,31.3
3992,1986-02-03,28.2
3993,1986-02-04,28.0
3994,1986-02-05,26.5
3995,1986-02-06,28.0
3996,1986-02-07,28.1
3997,1986-02-08,31.7
3998,1986-02-09,33.3
3999,1986-02-10,28.2
4000,1986-02-11,26.3
4001,1986-02-12,27.0
4002,1986-02-13,28.5
4003,1986-02-14,30.9
4004,1986-02-15,32.9
4005,1986-02-16,33.3
4006,1986-02-17,34.1
4007,1986-02-18,24.1
4008,1986-02-19,22.3
4009,1986-02-20,25.1
4010,1986-02-21,26.0
4011,1986-02-22,27.5
4012,1986-02-23,27.0
4013,1986-02-24,25.1
4014,1986-02-25,28.0
4015,1986-02-26,31.3
4016,1986-02-27,32.3
4017,1986-02-28,34.2
4018,1986-03-01,34.3
4019,1986-03-02,31.8
4020,1986-03-03,33.5
4021,1986-03-04,34.8
4022,1986-03-05,32.7
4023,1986-03-06,32.0
4024,1986-03-07,34.8
4025,1986-03-08,23.5
4026,1986-03-09,23.3
4027,1986-03-10,20.7
4028,1986-03-11,20.0
4029,1986-03-12,21.4
4030,1986-03-13,23.6
4031,1986-03-14,25.6
4032,1986-03-15,27.5
4033,1986-03-16,26.5
4034,1986-03-17,27.4
4035,1986-03-18,28.3
4036,1986-03-19,29.5
4037,1986-03-20,31.3
4038,1986-03-21,30.6
4039,1986-03-22,31.0
4040,1986-03-23,31.3
4041,1986-03-24,29.3
4042,1986-03-25,30.5
4043,1986-03-26,30.0
4044,1986-03-27,30.1
4045,1986-03-28,30.1
4046,1986-03-29,31.3
4047,1986-03-30,30.5
4048,1986-03-31,28.2
4049,1986-04-01,27.4
4050,1986-04-02,27.2
4051,1986-04-03,27.0
4052,1986-04-04,27.2
4053,1986-04-05,25.2
4054,1986-04-06,20.5
4055,1986-04-07,19.1
4056,1986-04-08,20.0
4057,1986-04-09,23.5
4058,1986-04-10,25.9
4059,1986-04-11,24.9
4060,1986-04-12,22.4
4061,1986-04-13,22.6
4062,1986-04-14,25.7
4063,1986-04-15,26.0
4064,1986-04-16,18.4
4065,1986-04-17,16.4
4066,1986-04-18,17.3
4067,1986-04-19,16.7
4068,1986-04-20,17.5
4069,1986-04-21,17.7
4070,1986-04-22,18.9
4071,1986-04-23,19.7
4072,1986-04-24,19.9
4073,1986-04-25,20.0
4074,1986-04-26,16.8
4075,1986-04-27,13.6
4076,1986-04-28,15.3
4077,1986-04-29,13.0
4078,1986-04-30,14.4
4079,1986-05-01,16.6
4080,1986-05-02,17.3
4081,1986-05-03,19.4
4082,1986-05-04,21.0
4083,1986-05-05,19.5
4084,1986-05-06,18.7
4085,1986-05-07,17.0
4086,1986-05-08,19.0
4087,1986-05-09,21.4
4088,1986-05-10,14.9
4089,1986-05-11,13.1
4090,1986-05-12,13.7
4091,1986-05-13,15.5
4092,1986-05-14,17.0
4093,1986-05-15,18.1
4094,1986-05-16,20.4
4095,1986-05-17,20.3
4096,1986-05-18,15.1
4097,1986-05-19,13.0
4098,1986-05-20,13.0
4099,1986-05-21,15.6
4100,1986-05-22,16.6
4101,1986-05-23,18.3
4102,1986-05-24,15.6
4103,1986-05-25,13.7
4104,1986-05-26,13.8
4105,1986-05-27,14.4
4106,1986-05-28,14.5
4107,1986-05-29,14.6
4108,1986-05-30,12.2
4109,1986-05-31,13.7
4110,1986-06-01,13.7
4111,1986-06-02,12.9
4112,1986-06-03,10.8
4113,1986-06-04,11.2
4114,1986-06-05,13.2
4115,1986-06-06,13.6
4116,1986-06-07,17.9
4117,1986-06-08,14.9
4118,1986-06-09,12.6
4119,1986-06-10,10.8
4120,1986-06-11,11.8
4121,1986-06-12,12.5
4122,1986-06-13,11.3
4123,1986-06-14,13.6
4124,1986-06-15,13.3
4125,1986-06-16,13.3
4126,1986-06-17,14.0
4127,1986-06-18,13.0
4128,1986-06-19,9.9
4129,1986-06-20,10.8
4130,1986-06-21,7.0
4131,1986-06-22,7.2
4132,1986-06-23,11.1
4133,1986-06-24,8.2
4134,1986-06-25,7.7
4135,1986-06-26,9.6
4136,1986-06-27,9.6
4137,1986-06-28,14.0
4138,1986-06-29,13.6
4139,1986-06-30,12.7
4140,1986-07-01,12.6
4141,1986-07-02,14.0
4142,1986-07-03,14.6
4143,1986-07-04,14.3
4144,1986-07-05,13.4
4145,1986-07-06,11.4
4146,1986-07-07,15.0
4147,1986-07-08,10.4
4148,1986-07-09,7.3
4149,1986-07-10,9.1
4150,1986-07-11,9.7
4151,1986-07-12,7.8
4152,1986-07-13,8.4
4153,1986-07-14,12.3
4154,1986-07-15,14.4
4155,1986-07-16,15.6
4156,1986-07-17,13.6
4157,1986-07-18,11.0
4158,1986-07-19,8.5
4159,1986-07-20,8.6
4160,1986-07-21,9.7
4161,1986-07-22,13.1
4162,1986-07-23,13.9
4163,1986-07-24,13.3
4164,1986-07-25,12.1
4165,1986-07-26,7.1
4166,1986-07-27,6.3
4167,1986-07-28,6.1
4168,1986-07-29,7.4
4169,1986-07-30,8.6
4170,1986-07-31,9.1
4171,1986-08-01,11.2
4172,1986-08-02,13.3
4173,1986-08-03,10.4
4174,1986-08-04,10.9
4175,1986-08-05,10.8
4176,1986-08-06,10.5
4177,1986-08-07,12.1
4178,1986-08-08,12.1
4179,1986-08-09,11.9
4180,1986-08-10,13.8
4181,1986-08-11,13.8
4182,1986-08-12,11.9
4183,1986-08-13,12.2
4184,1986-08-14,15.5
4185,1986-08-15,13.5
4186,1986-08-16,12.8
4187,1986-08-17,11.6
4188,1986-08-18,11.7
4189,1986-08-19,12.5
4190,1986-08-20,14.9
4191,1986-08-21,14.3
4192,1986-08-22,15.7
4193,1986-08-23,12.3
4194,1986-08-24,14.1
4195,1986-08-25,13.5
4196,1986-08-26,14.9
4197,1986-08-27,14.4
4198,1986-08-28,16.1
4199,1986-08-29,18.8
4200,1986-08-30,12.1
4201,1986-08-31,11.0
4202,1986-09-01,12.4
4203,1986-09-02,15.1
4204,1986-09-03,15.8
4205,1986-09-04,20.5
4206,1986-09-05,22.5
4207,1986-09-06,15.3
4208,1986-09-07,13.1
4209,1986-09-08,12.7
4210,1986-09-09,12.9
4211,1986-09-10,16.8
4212,1986-09-11,18.1
4213,1986-09-12,19.7
4214,1986-09-13,16.8
4215,1986-09-14,14.3
4216,1986-09-15,14.5
4217,1986-09-16,21.4
4218,1986-09-17,13.9
4219,1986-09-18,12.9
4220,1986-09-19,14.9
4221,1986-09-20,17.5
4222,1986-09-21,17.4
4223,1986-09-22,18.5
4224,1986-09-23,18.3
4225,1986-09-24,27.0
4226,1986-09-25,19.7
4227,1986-09-26,21.3
4228,1986-09-27,23.6
4229,1986-09-28,13.2
4230,1986-09-29,16.2
4231,1986-09-30,18.6
4232,1986-10-01,21.8
4233,1986-10-02,24.6
4234,1986-10-03,16.2
4235,1986-10-04,16.1
4236,1986-10-05,19.6
4237,1986-10-06,19.5
4238,1986-10-07,19.5
4239,1986-10-08,16.3
4240,1986-10-09,17.6
4241,1986-10-10,15.1
4242,1986-10-11,16.7
4243,1986-10-12,20.8
4244,1986-10-13,24.9
4245,1986-10-14,17.2
4246,1986-10-15,16.1
4247,1986-10-16,19.0
4248,1986-10-17,21.3
4249,1986-10-18,24.3
4250,1986-10-19,18.0
4251,1986-10-20,15.6
4252,1986-10-21,18.2
4253,1986-10-22,18.3
4254,1986-10-23,14.6
4255,1986-10-24,18.8
4256,1986-10-25,16.2
4257,1986-10-26,16.3
4258,1986-10-27,16.4
4259,1986-10-28,18.7
4260,1986-10-29,25.6
4261,1986-10-30,23.9
4262,1986-10-31,24.2
4263,1986-11-01,19.1
4264,1986-11-02,21.5
4265,1986-11-03,25.0
4266,1986-11-04,26.8
4267,1986-11-05,28.9
4268,1986-11-06,27.9
4269,1986-11-07,23.5
4270,1986-11-08,22.5
4271,1986-11-09,22.9
4272,1986-11-10,25.0
4273,1986-11-11,26.4
4274,1986-11-12,22.8
4275,1986-11-13,24.6
4276,1986-11-14,24.9
4277,1986-11-15,30.3
4278,1986-11-16,33.2
4279,1986-11-17,28.8
4280,1986-11-18,17.1
4281,1986-11-19,17.0
4282,1986-11-20,19.1
4283,1986-11-21,19.9
4284,1986-11-22,22.1
4285,1986-11-23,25.4
4286,1986-11-24,27.8
4287,1986-11-25,28.6
4288,1986-11-26,32.5
4289,1986-11-27,24.0
4290,1986-11-28,24.8
4291,1986-11-29,26.6
4292,1986-11-30,26.7
4293,1986-12-01,24.3
4294,1986-12-02,27.5
4295,1986-12-03,28.3
4296,1986-12-04,27.5
4297,1986-12-05,26.8
4298,1986-12-06,25.2
4299,1986-12-07,23.0
4300,1986-12-08,18.4
4301,1986-12-09,20.9
4302,1986-12-10,26.1
4303,1986-12-11,22.0
4304,1986-12-12,22.3
4305,1986-12-13,23.2
4306,1986-12-14,25.0
4307,1986-12-15,26.0
4308,1986-12-16,27.4
4309,1986-12-17,22.0
4310,1986-12-18,22.4
4311,1986-12-19,23.5
4312,1986-12-20,25.0
4313,1986-12-21,25.3
4314,1986-12-22,25.6
4315,1986-12-23,25.7
4316,1986-12-24,26.6
4317,1986-12-25,29.3
4318,1986-12-26,33.8
4319,1986-12-27,32.2
4320,1986-12-28,33.1
4321,1986-12-29,32.2
4322,1986-12-30,35.3
4323,1986-12-31,32.0
4324,1987-01-01,27.6
4325,1987-01-02,28.3
4326,1987-01-03,21.5
4327,1987-01-04,23.3
4328,1987-01-05,26.3
4329,1987-01-06,29.3
4330,1987-01-07,31.5
4331,1987-01-08,32.0
4332,1987-01-09,29.4
4333,1987-01-10,29.1
4334,1987-01-11,32.3
4335,1987-01-12,30.2
4336,1987-01-13,28.5
4337,1987-01-14,28.0
4338,1987-01-15,28.8
4339,1987-01-16,32.0
4340,1987-01-17,34.7
4341,1987-01-18,34.8
4342,1987-01-19,33.8
4343,1987-01-20,33.2
4344,1987-01-21,27.9
4345,1987-01-22,24.2
4346,1987-01-23,28.2
4347,1987-01-24,31.8
4348,1987-01-25,34.0
4349,1987-01-26,35.3
4350,1987-01-27,27.0
4351,1987-01-28,23.7
4352,1987-01-29,24.6
4353,1987-01-30,27.9
4354,1987-01-31,32.7
4355,1987-02-01,29.4
4356,1987-02-02,29.4
4357,1987-02-03,31.6
4358,1987-02-04,27.0
4359,1987-02-05,28.8
4360,1987-02-06,31.5
4361,1987-02-07,29.9
4362,1987-02-08,31.0
4363,1987-02-09,29.0
4364,1987-02-10,32.2
4365,1987-02-11,26.5
4366,1987-02-12,26.4
4367,1987-02-13,30.1
4368,1987-02-14,25.3
4369,1987-02-15,21.9
4370,1987-02-16,26.6
4371,1987-02-17,27.2
4372,1987-02-18,26.1
4373,1987-02-19,22.2
4374,1987-02-20,25.3
4375,1987-02-21,23.9
4376,1987-02-22,21.5
4377,1987-02-23,22.2
4378,1987-02-24,24.4
4379,1987-02-25,24.5
4380,1987-02-26,25.9
4381,1987-02-27,29.9
4382,1987-02-28,30.2
4383,1987-03-01,20.2
4384,1987-03-02,19.0
4385,1987-03-03,19.5
4386,1987-03-04,21.1
4387,1987-03-05,21.5
4388,1987-03-06,24.6
4389,1987-03-07,21.6
4390,1987-03-08,19.4
4391,1987-03-09,19.3
4392,1987-03-10,19.0
4393,1987-03-11,21.4
4394,1987-03-12,22.9
4395,1987-03-13,23.2
4396,1987-03-14,21.8
4397,1987-03-15,22.6
4398,1987-03-16,25.3
4399,1987-03-17,25.7
4400,1987-03-18,28.0
4401,1987-03-19,26.9
4402,1987-03-20,21.0
4403,1987-03-21,18.7
4404,1987-03-22,19.9
4405,1987-03-23,22.3
4406,1987-03-24,22.7
4407,1987-03-25,23.2
4408,1987-03-26,24.8
4409,1987-03-27,25.4
4410,1987-03-28,29.1
4411,1987-03-29,19.9
4412,1987-03-30,17.1
4413,1987-03-31,18.5
4414,1987-04-01,19.9
4415,1987-04-02,21.5
4416,1987-04-03,24.3
4417,1987-04-04,26.8
4418,1987-04-05,26.8
4419,1987-04-06,28.1
4420,1987-04-07,24.4
4421,1987-04-08,19.9
4422,1987-04-09,19.5
4423,1987-04-10,17.5
4424,1987-04-11,20.3
4425,1987-04-12,22.1
4426,1987-04-13,24.1
4427,1987-04-14,24.5
4428,1987-04-15,24.3
4429,1987-04-16,21.2
4430,1987-04-17,20.4
4431,1987-04-18,21.5
4432,1987-04-19,21.2
4433,1987-04-20,17.0
4434,1987-04-21,14.4
4435,1987-04-22,16.3
4436,1987-04-23,18.5
4437,1987-04-24,21.3
4438,1987-04-25,21.7
4439,1987-04-26,22.0
4440,1987-04-27,22.0
4441,1987-04-28,23.6
4442,1987-04-29,19.0
4443,1987-04-30,19.3
4444,1987-05-01,20.3
4445,1987-05-02,22.9
4446,1987-05-03,16.0
4447,1987-05-04,13.9
4448,1987-05-05,14.4
4449,1987-05-06,17.3
4450,1987-05-07,19.5
4451,1987-05-08,18.8
4452,1987-05-09,20.1
4453,1987-05-10,20.4
4454,1987-05-11,21.1
4455,1987-05-12,22.0
4456,1987-05-13,21.0
4457,1987-05-14,15.6
4458,1987-05-15,14.6
4459,1987-05-16,15.9
4460,1987-05-17,13.5
4461,1987-05-18,13.8
4462,1987-05-19,12.6
4463,1987-05-20,13.4
4464,1987-05-21,13.1
4465,1987-05-22,12.3
4466,1987-05-23,13.7
4467,1987-05-24,14.5
4468,1987-05-25,16.3
4469,1987-05-26,17.5
4470,1987-05-27,9.6
4471,1987-05-28,7.9
4472,1987-05-29,7.8
4473,1987-05-30,9.0
4474,1987-05-31,10.3
4475,1987-06-01,9.5
4476,1987-06-02,10.0
4477,1987-06-03,10.6
4478,1987-06-04,11.5
4479,1987-06-05,11.3
4480,1987-06-06,15.5
4481,1987-06-07,17.2
4482,1987-06-08,17.0
4483,1987-06-09,16.9
4484,1987-06-10,19.3
4485,1987-06-11,16.5
4486,1987-06-12,16.3
4487,1987-06-13,12.6
4488,1987-06-14,9.0
4489,1987-06-15,10.0
4490,1987-06-16,11.4
4491,1987-06-17,13.1
4492,1987-06-18,15.0
4493,1987-06-19,17.5
4494,1987-06-20,17.7
4495,1987-06-21,16.3
4496,1987-06-22,12.1
4497,1987-06-23,12.8
4498,1987-06-24,9.6
4499,1987-06-25,9.3
4500,1987-06-26,9.8
4501,1987-06-27,9.1
4502,1987-06-28,10.1
4503,1987-06-29,11.1
4504,1987-06-30,8.9
4505,1987-07-01,10.2
4506,1987-07-02,8.8
4507,1987-07-03,8.8
4508,1987-07-04,8.8
4509,1987-07-05,10.6
4510,1987-07-06,10.4
4511,1987-07-07,12.6
4512,1987-07-08,14.1
4513,1987-07-09,12.9
4514,1987-07-10,13.2
4515,1987-07-11,12.1
4516,1987-07-12,11.0
4517,1987-07-13,8.3
4518,1987-07-14,13.3
4519,1987-07-15,15.0
4520,1987-07-16,14.4
4521,1987-07-17,16.0
4522,1987-07-18,13.5
4523,1987-07-19,10.9
4524,1987-07-20,9.7
4525,1987-07-21,7.9
4526,1987-07-22,8.3
4527,1987-07-23,8.9
4528,1987-07-24,9.0
4529,1987-07-25,9.0
4530,1987-07-26,11.0
4531,1987-07-27,11.3
4532,1987-07-28,9.1
4533,1987-07-29,9.6
4534,1987-07-30,10.1
4535,1987-07-31,14.7
4536,1987-08-01,16.4
4537,1987-08-02,14.2
4538,1987-08-03,10.3
4539,1987-08-04,9.1
4540,1987-08-05,10.1
4541,1987-08-06,10.1
4542,1987-08-07,11.3
4543,1987-08-08,10.9
4544,1987-08-09,10.3
4545,1987-08-10,10.4
4546,1987-08-11,9.6
4547,1987-08-12,11.5
4548,1987-08-13,12.5
4549,1987-08-14,13.3
4550,1987-08-15,15.7
4551,1987-08-16,16.2
4552,1987-08-17,12.6
4553,1987-08-18,10.4
4554,1987-08-19,10.4
4555,1987-08-20,10.4
4556,1987-08-21,11.4
4557,1987-08-22,15.7
4558,1987-08-23,13.9
4559,1987-08-24,11.8
4560,1987-08-25,12.9
4561,1987-08-26,15.3
4562,1987-08-27,16.8
4563,1987-08-28,14.3
4564,1987-08-29,15.0
4565,1987-08-30,15.1
4566,1987-08-31,13.2
4567,1987-09-01,9.2
4568,1987-09-02,11.0
4569,1987-09-03,16.6
4570,1987-09-04,17.3
4571,1987-09-05,16.8
4572,1987-09-06,11.8
4573,1987-09-07,11.9
4574,1987-09-08,11.4
4575,1987-09-09,14.6
4576,1987-09-10,12.3
4577,1987-09-11,13.0
4578,1987-09-12,13.9
4579,1987-09-13,16.0
4580,1987-09-14,14.3
4581,1987-09-15,15.0
4582,1987-09-16,16.8
4583,1987-09-17,17.2
4584,1987-09-18,17.9
4585,1987-09-19,19.9
4586,1987-09-20,19.5
4587,1987-09-21,17.9
4588,1987-09-22,21.4
4589,1987-09-23,23.1
4590,1987-09-24,22.1
4591,1987-09-25,24.3
4592,1987-09-26,25.9
4593,1987-09-27,25.1
4594,1987-09-28,25.5
4595,1987-09-29,21.0
4596,1987-09-30,15.4
4597,1987-10-01,16.5
4598,1987-10-02,18.0
4599,1987-10-03,19.3
4600,1987-10-04,21.2
4601,1987-10-05,14.4
4602,1987-10-06,21.0
4603,1987-10-07,21.7
4604,1987-10-08,19.2
4605,1987-10-09,19.8
4606,1987-10-10,20.5
4607,1987-10-11,23.6
4608,1987-10-12,14.6
4609,1987-10-13,16.1
4610,1987-10-14,21.4
4611,1987-10-15,26.9
4612,1987-10-16,20.5
4613,1987-10-17,17.8
4614,1987-10-18,19.4
4615,1987-10-19,14.9
4616,1987-10-20,15.9
4617,1987-10-21,19.7
4618,1987-10-22,23.3
4619,1987-10-23,21.8
4620,1987-10-24,22.0
4621,1987-10-25,19.9
4622,1987-10-26,21.4
4623,1987-10-27,23.9
4624,1987-10-28,25.9
4625,1987-10-29,29.0
4626,1987-10-30,29.8
4627,1987-10-31,30.0
4628,1987-11-01,29.9
4629,1987-11-02,30.8
4630,1987-11-03,25.5
4631,1987-11-04,20.5
4632,1987-11-05,20.8
4633,1987-11-06,22.0
4634,1987-11-07,25.1
4635,1987-11-08,24.8
4636,1987-11-09,22.5
4637,1987-11-10,24.2
4638,1987-11-11,20.0
4639,1987-11-12,18.3
4640,1987-11-13,21.2
4641,1987-11-14,25.7
4642,1987-11-15,25.3
4643,1987-11-16,27.2
4644,1987-11-17,26.3
4645,1987-11-18,25.9
4646,1987-11-19,31.1
4647,1987-11-20,26.2
4648,1987-11-21,24.9
4649,1987-11-22,25.5
4650,1987-11-23,32.6
4651,1987-11-24,21.8
4652,1987-11-25,19.3
4653,1987-11-26,21.5
4654,1987-11-27,22.8
4655,1987-11-28,25.1
4656,1987-11-29,29.4
4657,1987-11-30,28.8
4658,1987-12-01,21.5
4659,1987-12-02,17.9
4660,1987-12-03,19.0
4661,1987-12-04,20.3
4662,1987-12-05,24.3
4663,1987-12-06,22.6
4664,1987-12-07,24.5
4665,1987-12-08,27.4
4666,1987-12-09,32.3
4667,1987-12-10,33.8
4668,1987-12-11,29.3
4669,1987-12-12,31.5
4670,1987-12-13,32.5
4671,1987-12-14,33.5
4672,1987-12-15,31.9
4673,1987-12-16,34.8
4674,1987-12-17,33.5
4675,1987-12-18,33.5
4676,1987-12-19,34.0
4677,1987-12-20,31.3
4678,1987-12-21,28.9
4679,1987-12-22,28.4
4680,1987-12-23,30.8
4681,1987-12-24,28.3
4682,1987-12-25,26.9
4683,1987-12-26,30.0
4684,1987-12-27,33.0
4685,1987-12-28,19.9
4686,1987-12-29,21.0
4687,1987-12-30,25.9
4688,1987-12-31,28.9
4689,1988-01-01,32.0
4690,1988-01-02,29.0
4691,1988-01-03,28.3
4692,1988-01-04,27.4
4693,1988-01-05,27.9
4694,1988-01-06,30.0
4695,1988-01-07,30.5
4696,1988-01-08,29.8
4697,1988-01-09,32.3
4698,1988-01-10,33.4
4699,1988-01-11,36.2
4700,1988-01-12,35.7
4701,1988-01-13,33.8
4702,1988-01-14,33.3
4703,1988-01-15,33.7
4704,1988-01-16,31.2
4705,1988-01-17,29.2
4706,1988-01-18,27.1
4707,1988-01-19,27.7
4708,1988-01-20,31.1
4709,1988-01-21,33.3
4710,1988-01-22,33.3
4711,1988-01-23,33.3
4712,1988-01-24,23.5
4713,1988-01-25,23.8
4714,1988-01-26,26.4
4715,1988-01-27,27.7
4716,1988-01-28,30.7
4717,1988-01-29,31.3
4718,1988-01-30,31.6
4719,1988-01-31,31.6
4720,1988-02-01,28.4
4721,1988-02-02,26.9
4722,1988-02-03,27.8
4723,1988-02-04,28.8
4724,1988-02-05,29.0
4725,1988-02-06,28.3
4726,1988-02-07,19.0
4727,1988-02-08,20.6
4728,1988-02-09,23.8
4729,1988-02-10,23.5
4730,1988-02-11,26.9
4731,1988-02-12,25.7
4732,1988-02-13,26.8
4733,1988-02-14,26.5
4734,1988-02-15,26.2
4735,1988-02-16,26.3
4736,1988-02-17,24.4
4737,1988-02-18,25.4
4738,1988-02-19,25.8
4739,1988-02-20,26.0
4740,1988-02-21,26.0
4741,1988-02-22,27.5
4742,1988-02-23,28.2
4743,1988-02-24,29.5
4744,1988-02-25,32.8
4745,1988-02-26,32.4
4746,1988-02-27,31.6
4747,1988-02-28,29.3
4748,1988-02-29,30.0
4749,1988-03-01,31.8
4750,1988-03-02,29.9
4751,1988-03-03,30.2
4752,1988-03-04,28.3
4753,1988-03-05,27.0
4754,1988-03-06,27.5
4755,1988-03-07,26.5
4756,1988-03-08,27.9
4757,1988-03-09,29.5
4758,1988-03-10,31.9
4759,1988-03-11,25.4
4760,1988-03-12,18.1
4761,1988-03-13,18.2
4762,1988-03-14,20.0
4763,1988-03-15,20.6
4764,1988-03-16,21.1
4765,1988-03-17,23.1
4766,1988-03-18,25.7
4767,1988-03-19,26.1
4768,1988-03-20,25.0
4769,1988-03-21,25.8
4770,1988-03-22,25.6
4771,1988-03-23,26.4
4772,1988-03-24,25.0
4773,1988-03-25,24.6
4774,1988-03-26,25.8
4775,1988-03-27,25.6
4776,1988-03-28,27.6
4777,1988-03-29,26.5
4778,1988-03-30,24.1
4779,1988-03-31,18.1
4780,1988-04-01,20.0
4781,1988-04-02,21.7
4782,1988-04-03,22.0
4783,1988-04-04,22.5
4784,1988-04-05,22.6
4785,1988-04-06,24.0
4786,1988-04-07,21.2
4787,1988-04-08,21.3
4788,1988-04-09,18.0
4789,1988-04-10,17.6
4790,1988-04-11,17.5
4791,1988-04-12,18.7
4792,1988-04-13,19.6
4793,1988-04-14,20.4
4794,1988-04-15,21.0
4795,1988-04-16,21.0
4796,1988-04-17,19.0
4797,1988-04-18,21.7
4798,1988-04-19,21.4
4799,1988-04-20,20.8
4800,1988-04-21,20.1
4801,1988-04-22,20.9
4802,1988-04-23,20.9
4803,1988-04-24,21.4
4804,1988-04-25,20.8
4805,1988-04-26,21.7
4806,1988-04-27,15.6
4807,1988-04-28,16.5
4808,1988-04-29,18.4
4809,1988-04-30,19.1
4810,1988-05-01,18.7
4811,1988-05-02,20.5
4812,1988-05-03,23.5
4813,1988-05-04,25.0
4814,1988-05-05,23.2
4815,1988-05-06,22.4
4816,1988-05-07,20.3
4817,1988-05-08,18.0
4818,1988-05-09,16.1
4819,1988-05-10,15.1
4820,1988-05-11,12.8
4821,1988-05-12,13.5
4822,1988-05-13,17.9
4823,1988-05-14,17.3
4824,1988-05-15,21.0
4825,1988-05-16,18.5
4826,1988-05-17,18.5
4827,1988-05-18,16.3
4828,1988-05-19,16.8
4829,1988-05-20,14.0
4830,1988-05-21,14.1
4831,1988-05-22,13.5
4832,1988-05-23,16.0
4833,1988-05-24,14.4
4834,1988-05-25,12.6
4835,1988-05-26,13.7
4836,1988-05-27,13.9
4837,1988-05-28,15.0
4838,1988-05-29,12.8
4839,1988-05-30,12.8
4840,1988-05-31,12.8
4841,1988-06-01,14.2
4842,1988-06-02,16.0
4843,1988-06-03,16.3
4844,1988-06-04,15.3
4845,1988-06-05,12.0
4846,1988-06-06,12.2
4847,1988-06-07,11.9
4848,1988-06-08,11.1
4849,1988-06-09,14.5
4850,1988-06-10,13.7
4851,1988-06-11,12.1
4852,1988-06-12,11.9
4853,1988-06-13,12.4
4854,1988-06-14,15.1
4855,1988-06-15,12.9
4856,1988-06-16,12.0
4857,1988-06-17,11.2
4858,1988-06-18,11.6
4859,1988-06-19,15.9
4860,1988-06-20,15.1
4861,1988-06-21,14.0
4862,1988-06-22,9.4
4863,1988-06-23,10.6
4864,1988-06-24,10.8
4865,1988-06-25,11.6
4866,1988-06-26,14.0
4867,1988-06-27,14.1
4868,1988-06-28,12.4
4869,1988-06-29,9.8
4870,1988-06-30,8.7
4871,1988-07-01,9.1
4872,1988-07-02,10.0
4873,1988-07-03,10.0
4874,1988-07-04,12.8
4875,1988-07-05,12.1
4876,1988-07-06,12.1
4877,1988-07-07,14.0
4878,1988-07-08,13.1
4879,1988-07-09,14.3
4880,1988-07-10,11.6
4881,1988-07-11,9.8
4882,1988-07-12,11.3
4883,1988-07-13,12.3
4884,1988-07-14,15.4
4885,1988-07-15,14.5
4886,1988-07-16,16.4
4887,1988-07-17,14.5
4888,1988-07-18,10.9
4889,1988-07-19,14.1
4890,1988-07-20,16.6
4891,1988-07-21,11.0
4892,1988-07-22,11.8
4893,1988-07-23,10.7
4894,1988-07-24,11.4
4895,1988-07-25,15.0
4896,1988-07-26,12.8
4897,1988-07-27,9.9
4898,1988-07-28,11.0
4899,1988-07-29,9.8
4900,1988-07-30,11.1
4901,1988-07-31,10.1
4902,1988-08-01,11.5
4903,1988-08-02,11.8
4904,1988-08-03,15.0
4905,1988-08-04,15.1
4906,1988-08-05,12.6
4907,1988-08-06,9.3
4908,1988-08-07,10.4
4909,1988-08-08,10.3
4910,1988-08-09,8.1
4911,1988-08-10,8.9
4912,1988-08-11,10.4
4913,1988-08-12,11.9
4914,1988-08-13,15.2
4915,1988-08-14,17.3
4916,1988-08-15,18.0
4917,1988-08-16,20.9
4918,1988-08-17,22.5
4919,1988-08-18,18.3
4920,1988-08-19,14.8
4921,1988-08-20,15.0
4922,1988-08-21,17.8
4923,1988-08-22,15.4
4924,1988-08-23,10.7
4925,1988-08-24,9.8
4926,1988-08-25,10.8
4927,1988-08-26,11.8
4928,1988-08-27,14.5
4929,1988-08-28,11.9
4930,1988-08-29,12.5
4931,1988-08-30,16.8
4932,1988-08-31,16.7
4933,1988-09-01,20.1
4934,1988-09-02,16.6
4935,1988-09-03,15.6
4936,1988-09-04,14.1
4937,1988-09-05,15.8
4938,1988-09-06,17.1
4939,1988-09-07,15.3
4940,1988-09-08,17.4
4941,1988-09-09,22.7
4942,1988-09-10,23.9
4943,1988-09-11,20.8
4944,1988-09-12,15.1
4945,1988-09-13,13.0
4946,1988-09-14,11.9
4947,1988-09-15,14.2
4948,1988-09-16,17.1
4949,1988-09-17,15.4
4950,1988-09-18,14.6
4951,1988-09-19,13.5
4952,1988-09-20,15.1
4953,1988-09-21,17.3
4954,1988-09-22,20.1
