,date,mean temperature (degC)
5266,1989-07-31,8.2
5267,1989-08-01,8.1
5268,1989-08-02,9.8
5269,1989-08-03,11.1
5270,1989-08-04,6.8
5271,1989-08-05,8.9
5272,1989-08-06,8.0
5273,1989-08-07,8.4
5274,1989-08-08,8.1
5275,1989-08-09,11.0
5276,1989-08-10,11.2
5277,1989-08-11,6.8
5278,1989-08-12,7.3
5279,1989-08-13,8.1
5280,1989-08-14,7.0
5281,1989-08-15,8.8
5282,1989-08-16,7.8
5283,1989-08-17,9.5
5284,1989-08-18,10.2
5285,1989-08-19,11.4
5286,1989-08-20,10.1
5287,1989-08-21,8.6
5288,1989-08-22,8.0
5289,1989-08-23,8.9
5290,1989-08-24,8.1
5291,1989-08-25,10.4
5292,1989-08-26,9.2
5293,1989-08-27,6.4
5294,1989-08-28,9.6
5295,1989-08-29,8.7
5296,1989-08-30,10.1
5297,1989-08-31,11.3
5298,1989-09-01,12.4
5299,1989-09-02,11.5
5300,1989-09-03,10.8
5301,1989-09-04,11.5
5302,1989-09-05,12.0
5303,1989-09-06,13.5
5304,1989-09-07,12.0
5305,1989-09-08,15.5
5306,1989-09-09,14.9
5307,1989-09-10,12.9
5308,1989-09-11,9.3
5309,1989-09-12,11.8
5310,1989-09-13,10.1
5311,1989-09-14,8.6
5312,1989-09-15,10.2
5313,1989-09-16,11.5
5314,1989-09-17,15.2
5315,1989-09-18,13.6
5316,1989-09-19,14.9
5317,1989-09-20,12.4
5318,1989-09-21,14.1
5319,1989-09-22,14.9
5320,1989-09-23,12.7
5321,1989-09-24,15.3
5322,1989-09-25,14.2
5323,1989-09-26,9.4
5324,1989-09-27,11.4
5325,1989-09-28,12.8
5326,1989-09-29,18.2
5327,1989-09-30,17.0
5328,1989-10-01,13.9
5329,1989-10-02,9.5
5330,1989-10-03,10.2
5331,1989-10-04,17.0
5332,1989-10-05,13.6
5333,1989-10-06,12.8
5334,1989-10-07,13.8
5335,1989-10-08,11.9
5336,1989-10-09,11.7
5337,1989-10-10,12.8
5338,1989-10-11,12.7
5339,1989-10-12,15.9
5340,1989-10-13,15.4
5341,1989-10-14,14.6
5342,1989-10-15,20.4
5343,1989-10-16,11.6
5344,1989-10-17,14.3
5345,1989-10-18,21.8
5346,1989-10-19,18.2
5347,1989-10-20,13.8
5348,1989-10-21,15.0
5349,1989-10-22,15.1
5350,1989-10-23,15.6
5351,1989-10-24,16.1
5352,1989-10-25,18.9
5353,1989-10-26,19.9
5354,1989-10-27,12.6
5355,1989-10-28,13.5
5356,1989-10-29,16.1
5357,1989-10-30,19.6
5358,1989-10-31,13.4
5359,1989-11-01,12.5
5360,1989-11-02,13.6
5361,1989-11-03,15.6
5362,1989-11-04,19.5
5363,1989-11-05,23.3
5364,1989-11-06,14.6
5365,1989-11-07,14.9
5366,1989-11-08,14.8
5367,1989-11-09,11.9
5368,1989-11-10,14.1
5369,1989-11-11,15.5
5370,1989-11-12,17.4
5371,1989-11-13,21.4
5372,1989-11-14,21.4
5373,1989-11-15,21.4
5374,1989-11-16,24.6
5375,1989-11-17,20.2
5376,1989-11-18,16.1
5377,1989-11-19,16.8
5378,1989-11-20,17.9
5379,1989-11-21,19.5
5380,1989-11-22,25.4
5381,1989-11-23,27.4
5382,1989-11-24,23.6
5383,1989-11-25,22.3
5384,1989-11-26,24.2
5385,1989-11-27,24.5
5386,1989-11-28,25.5
5387,1989-11-29,27.4
5388,1989-11-30,23.8
5389,1989-12-01,26.8
5390,1989-12-02,20.9
5391,1989-12-03,17.2
5392,1989-12-04,16.5
5393,1989-12-05,18.5
5394,1989-12-06,21.2
5395,1989-12-07,25.0
5396,1989-12-08,24.6
5397,1989-12-09,27.3
5398,1989-12-10,24.6
5399,1989-12-11,25.5
5400,1989-12-12,20.4
5401,1989-12-13,21.0
5402,1989-12-14,15.8
5403,1989-12-15,16.0
5404,1989-12-16,19.3
5405,1989-12-17,22.3
5406,1989-12-18,26.7
5407,1989-12-19,27.1
5408,1989-12-20,18.4
5409,1989-12-21,17.1
5410,1989-12-22,20.0
5411,1989-12-23,21.8
5412,1989-12-24,24.3
5413,1989-12-25,28.8
5414,1989-12-26,20.0
5415,1989-12-27,18.3
5416,1989-12-28,17.9
5417,1989-12-29,23.3
5418,1989-12-30,24.1
5419,1989-12-31,23.7
5420,1990-01-01,25.4
5421,1990-01-02,24.8
5422,1990-01-03,31.5
5423,1990-01-04,20.4
5424,1990-01-05,21.9
5425,1990-01-06,24.9
5426,1990-01-07,21.1
5427,1990-01-08,21.0
5428,1990-01-09,22.7
5429,1990-01-10,24.6
5430,1990-01-11,28.2
5431,1990-01-12,30.0
5432,1990-01-13,22.8
5433,1990-01-14,20.4
5434,1990-01-15,18.8
5435,1990-01-16,16.1
5436,1990-01-17,19.5
5437,1990-01-18,23.4
5438,1990-01-19,23.8
5439,1990-01-20,21.7
5440,1990-01-21,20.5
5441,1990-01-22,22.3
5442,1990-01-23,26.5
5443,1990-01-24,30.5
5444,1990-01-25,26.3
5445,1990-01-26,28.2
5446,1990-01-27,26.9
5447,1990-01-28,21.9
5448,1990-01-29,20.1
5449,1990-01-30,26.8
5450,1990-01-31,22.4
5451,1990-02-01,15.7
5452,1990-02-02,17.3
5453,1990-02-03,20.0
5454,1990-02-04,19.5
5455,1990-02-05,20.4
5456,1990-02-06,19.5
5457,1990-02-07,20.8
5458,1990-02-08,23.0
5459,1990-02-09,19.1
5460,1990-02-10,20.4
5461,1990-02-11,18.4
5462,1990-02-12,19.5
5463,1990-02-13,21.5
5464,1990-02-14,22.6
5465,1990-02-15,25.7
5466,1990-02-16,26.8
5467,1990-02-17,23.2
5468,1990-02-18,20.5
5469,1990-02-19,22.4
5470,1990-02-20,24.8
5471,1990-02-21,26.5
5472,1990-02-22,27.0
5473,1990-02-23,23.6
5474,1990-02-24,21.7
5475,1990-02-25,22.5
5476,1990-02-26,25.5
5477,1990-02-27,21.0
5478,1990-02-28,22.7
5479,1990-03-01,24.1
5480,1990-03-02,26.5
5481,1990-03-03,28.0
5482,1990-03-04,28.8
5483,1990-03-05,28.3
5484,1990-03-06,20.5
5485,1990-03-07,17.8
5486,1990-03-08,21.0
5487,1990-03-09,22.6
5488,1990-03-10,24.0
5489,1990-03-11,18.1
5490,1990-03-12,14.9
5491,1990-03-13,17.0
5492,1990-03-14,21.5
5493,1990-03-15,18.1
5494,1990-03-16,17.6
5495,1990-03-17,21.0
5496,1990-03-18,17.6
5497,1990-03-19,18.0
5498,1990-03-20,19.1
5499,1990-03-21,20.5
5500,1990-03-22,23.0
5501,1990-03-23,25.3
5502,1990-03-24,24.2
5503,1990-03-25,23.8
5504,1990-03-26,24.9
5505,1990-03-27,25.3
5506,1990-03-28,18.5
5507,1990-03-29,17.3
5508,1990-03-30,18.7
5509,1990-03-31,18.5
5510,1990-04-01,17.1
5511,1990-04-02,17.5
5512,1990-04-03,17.1
5513,1990-04-04,20.3
5514,1990-04-05,21.6
5515,1990-04-06,23.4
5516,1990-04-07,18.8
5517,1990-04-08,16.3
5518,1990-04-09,17.9
5519,1990-04-10,17.8
5520,1990-04-11,19.8
5521,1990-04-12,22.0
5522,1990-04-13,21.3
5523,1990-04-14,16.2
5524,1990-04-15,13.6
5525,1990-04-16,14.0
5526,1990-04-17,14.4
5527,1990-04-18,15.0
5528,1990-04-19,15.9
5529,1990-04-20,16.1
5530,1990-04-21,16.2
5531,1990-04-22,16.6
5532,1990-04-23,13.3
5533,1990-04-24,13.7
5534,1990-04-25,13.7
5535,1990-04-26,13.7
5536,1990-04-27,12.1
5537,1990-04-28,12.8
5538,1990-04-29,14.1
5539,1990-04-30,14.6
5540,1990-05-01,17.1
5541,1990-05-02,16.7
5542,1990-05-03,14.9
5543,1990-05-04,18.3
5544,1990-05-05,19.9
5545,1990-05-06,16.6
5546,1990-05-07,13.1
5547,1990-05-08,11.4
5548,1990-05-09,15.1
5549,1990-05-10,16.0
5550,1990-05-11,15.6
5551,1990-05-12,15.6
5552,1990-05-13,10.0
5553,1990-05-14,10.1
5554,1990-05-15,12.3
5555,1990-05-16,14.0
5556,1990-05-17,14.8
5557,1990-05-18,10.4
5558,1990-05-19,10.4
5559,1990-05-20,10.3
5560,1990-05-21,6.2
5561,1990-05-22,7.6
5562,1990-05-23,7.6
5563,1990-05-24,10.9
5564,1990-05-25,11.5
5565,1990-05-26,8.7
5566,1990-05-27,7.3
5567,1990-05-28,5.8
5568,1990-05-29,8.9
5569,1990-05-30,9.4
5570,1990-05-31,11.7
5571,1990-06-01,10.2
5572,1990-06-02,10.3
5573,1990-06-03,10.2
5574,1990-06-04,11.1
5575,1990-06-05,10.6
5576,1990-06-06,10.0
5577,1990-06-07,10.5
5578,1990-06-08,10.8
5579,1990-06-09,12.1
5580,1990-06-10,12.2
5581,1990-06-11,7.8
5582,1990-06-12,10.7
5583,1990-06-13,12.5
5584,1990-06-14,9.4
5585,1990-06-15,9.1
5586,1990-06-16,8.8
5587,1990-06-17,8.8
5588,1990-06-18,8.6
5589,1990-06-19,8.9
5590,1990-06-20,7.3
5591,1990-06-21,9.1
5592,1990-06-22,9.8
5593,1990-06-23,11.1
5594,1990-06-24,9.1
5595,1990-06-25,8.7
5596,1990-06-26,7.8
5597,1990-06-27,7.0
5598,1990-06-28,6.6
5599,1990-06-29,8.7
5600,1990-06-30,10.3
5601,1990-07-01,7.7
5602,1990-07-02,9.1
5603,1990-07-03,8.4
5604,1990-07-04,9.9
5605,1990-07-05,9.8
5606,1990-07-06,7.2
5607,1990-07-07,8.2
5608,1990-07-08,11.0
5609,1990-07-09,11.4
5610,1990-07-10,11.1
5611,1990-07-11,8.6
5612,1990-07-12,7.4
5613,1990-07-13,9.6
5614,1990-07-14,12.4
5615,1990-07-15,13.1
5616,1990-07-16,14.0
5617,1990-07-17,15.8
5618,1990-07-18,11.3
5619,1990-07-19,10.6
5620,1990-07-20,12.0
5621,1990-07-21,11.8
5622,1990-07-22,9.4
5623,1990-07-23,11.3
5624,1990-07-24,11.7
5625,1990-07-25,10.1
5626,1990-07-26,9.0
5627,1990-07-27,8.4
5628,1990-07-28,8.8
5629,1990-07-29,7.9
5630,1990-07-30,8.1
5631,1990-07-31,8.5
5632,1990-08-01,9.9
5633,1990-08-02,11.7
5634,1990-08-03,9.9
5635,1990-08-04,10.6
5636,1990-08-05,11.2
5637,1990-08-06,11.2
5638,1990-08-07,8.9
5639,1990-08-08,10.4
5640,1990-08-09,9.9
5641,1990-08-10,8.9
5642,1990-08-11,6.8
5643,1990-08-12,9.1
5644,1990-08-13,10.3
5645,1990-08-14,10.9
5646,1990-08-15,10.6
5647,1990-08-16,9.5
5648,1990-08-17,8.6
5649,1990-08-18,7.8
5650,1990-08-19,10.8
5651,1990-08-20,12.6
5652,1990-08-21,11.3
5653,1990-08-22,8.2
5654,1990-08-23,8.4
5655,1990-08-24,9.7
5656,1990-08-25,10.4
5657,1990-08-26,7.2
5658,1990-08-27,7.8
5659,1990-08-28,11.1
5660,1990-08-29,12.3
5661,1990-08-30,11.0
5662,1990-08-31,10.9
5663,1990-09-01,9.2
5664,1990-09-02,9.9
5665,1990-09-03,11.2
5666,1990-09-04,11.6
5667,1990-09-05,8.5
5668,1990-09-06,11.4
5669,1990-09-07,12.6
5670,1990-09-08,13.0
5671,1990-09-09,12.5
5672,1990-09-10,15.9
5673,1990-09-11,16.1
5674,1990-09-12,13.2
5675,1990-09-13,10.2
5676,1990-09-14,10.4
5677,1990-09-15,10.9
5678,1990-09-16,10.8
5679,1990-09-17,10.9
5680,1990-09-18,14.7
5681,1990-09-19,16.2
5682,1990-09-20,19.8
5683,1990-09-21,12.8
5684,1990-09-22,11.7
5685,1990-09-23,12.3
5686,1990-09-24,19.7
5687,1990-09-25,19.9
5688,1990-09-26,13.4
5689,1990-09-27,10.8
5690,1990-09-28,12.8
5691,1990-09-29,13.3
5692,1990-09-30,14.4
5693,1990-10-01,15.6
5694,1990-10-02,12.7
5695,1990-10-03,13.1
5696,1990-10-04,15.8
5697,1990-10-05,17.6
5698,1990-10-06,11.1
5699,1990-10-07,10.9
5700,1990-10-08,11.5
5701,1990-10-09,12.1
5702,1990-10-10,16.3
5703,1990-10-11,15.0
5704,1990-10-12,12.1
5705,1990-10-13,11.4
5706,1990-10-14,15.5
5707,1990-10-15,18.5
5708,1990-10-16,16.5
5709,1990-10-17,14.4
5710,1990-10-18,18.4
5711,1990-10-19,12.8
5712,1990-10-20,10.7
5713,1990-10-21,13.8
5714,1990-10-22,11.9
5715,1990-10-23,14.3
5716,1990-10-24,16.5
5717,1990-10-25,19.3
5718,1990-10-26,19.7
5719,1990-10-27,21.8
5720,1990-10-28,25.0
5721,1990-10-29,26.5
5722,1990-10-30,27.2
5723,1990-10-31,26.3
5724,1990-11-01,18.1
5725,1990-11-02,18.5
5726,1990-11-03,20.8
5727,1990-11-04,21.9
5728,1990-11-05,25.0
5729,1990-11-06,27.6
5730,1990-11-07,26.3
5731,1990-11-08,24.9
5732,1990-11-09,16.9
5733,1990-11-10,14.4
5734,1990-11-11,14.0
5735,1990-11-12,18.6
5736,1990-11-13,23.2
5737,1990-11-14,22.3
5738,1990-11-15,19.8
5739,1990-11-16,16.8
5740,1990-11-17,14.5
5741,1990-11-18,15.1
5742,1990-11-19,17.1
5743,1990-11-20,20.5
5744,1990-11-21,24.0
5745,1990-11-22,17.1
5746,1990-11-23,15.1
5747,1990-11-24,16.3
5748,1990-11-25,18.0
5749,1990-11-26,19.8
5750,1990-11-27,21.8
5751,1990-11-28,27.0
5752,1990-11-29,25.7
5753,1990-11-30,22.4
5754,1990-12-01,23.2
5755,1990-12-02,27.5
5756,1990-12-03,25.9
5757,1990-12-04,27.5
5758,1990-12-05,32.2
5759,1990-12-06,31.1
5760,1990-12-07,29.8
5761,1990-12-08,20.7
5762,1990-12-09,18.3
5763,1990-12-10,14.2
5764,1990-12-11,14.6
5765,1990-12-12,17.4
5766,1990-12-13,17.2
5767,1990-12-14,17.7
5768,1990-12-15,18.8
5769,1990-12-16,21.9
5770,1990-12-17,29.3
5771,1990-12-18,26.2
5772,1990-12-19,23.4
5773,1990-12-20,23.3
5774,1990-12-21,23.2
5775,1990-12-22,23.0
5776,1990-12-23,18.8
5777,1990-12-24,17.8
5778,1990-12-25,22.4
5779,1990-12-26,22.5
5780,1990-12-27,27.3
5781,1990-12-28,21.4
5782,1990-12-29,21.8
5783,1990-12-30,24.8
5784,1990-12-31,30.0
5785,1991-01-01,29.7
5786,1991-01-02,32.0
5787,1991-01-03,33.4
5788,1991-01-04,29.9
5789,1991-01-05,15.9
5790,1991-01-06,16.5
5791,1991-01-07,20.0
5792,1991-01-08,20.5
5793,1991-01-09,22.4
5794,1991-01-10,27.2
5795,1991-01-11,31.3
5796,1991-01-12,23.7
5797,1991-01-13,25.0
5798,1991-01-14,29.3
5799,1991-01-15,25.2
5800,1991-01-16,21.3
5801,1991-01-17,21.2
5802,1991-01-18,21.8
5803,1991-01-19,24.0
5804,1991-01-20,25.4
5805,1991-01-21,25.9
5806,1991-01-22,23.6
5807,1991-01-23,25.9
5808,1991-01-24,26.0
5809,1991-01-25,23.0
5810,1991-01-26,22.0
5811,1991-01-27,20.8
5812,1991-01-28,19.5
5813,1991-01-29,19.5
5814,1991-01-30,22.3
5815,1991-01-31,22.4
5816,1991-02-01,20.5
5817,1991-02-02,23.8
5818,1991-02-03,28.8
5819,1991-02-04,30.3
5820,1991-02-05,26.4
5821,1991-02-06,24.5
5822,1991-02-07,24.5
5823,1991-02-08,23.3
5824,1991-02-09,25.6
5825,1991-02-10,20.0
5826,1991-02-11,20.0
5827,1991-02-12,22.8
5828,1991-02-13,26.4
5829,1991-02-14,24.8
5830,1991-02-15,16.1
5831,1991-02-16,18.3
5832,1991-02-17,18.4
5833,1991-02-18,23.4
5834,1991-02-19,22.3
5835,1991-02-20,19.8
5836,1991-02-21,22.0
5837,1991-02-22,23.1
5838,1991-02-23,21.1
5839,1991-02-24,24.8
5840,1991-02-25,29.3
5841,1991-02-26,25.0
5842,1991-02-27,21.3
5843,1991-02-28,21.4
5844,1991-03-01,16.5
5845,1991-03-02,17.5
5846,1991-03-03,20.5
5847,1991-03-04,25.4
5848,1991-03-05,23.9
5849,1991-03-06,25.9
5850,1991-03-07,31.0
5851,1991-03-08,31.3
5852,1991-03-09,23.0
5853,1991-03-10,17.0
5854,1991-03-11,16.8
5855,1991-03-12,15.4
5856,1991-03-13,16.7
5857,1991-03-14,20.0
5858,1991-03-15,21.4
5859,1991-03-16,20.5
5860,1991-03-17,21.8
5861,1991-03-18,25.7
5862,1991-03-19,21.5
5863,1991-03-20,17.6
5864,1991-03-21,15.1
5865,1991-03-22,12.3
5866,1991-03-23,15.6
5867,1991-03-24,16.2
5868,1991-03-25,19.1
5869,1991-03-26,18.4
5870,1991-03-27,17.0
5871,1991-03-28,18.8
5872,1991-03-29,21.0
5873,1991-03-30,20.5
5874,1991-03-31,18.5
5875,1991-04-01,16.6
5876,1991-04-02,13.1
5877,1991-04-03,15.7
5878,1991-04-04,17.8
5879,1991-04-05,18.6
5880,1991-04-06,19.6
5881,1991-04-07,17.0
5882,1991-04-08,17.3
5883,1991-04-09,20.8
5884,1991-04-10,20.2
5885,1991-04-11,19.7
5886,1991-04-12,20.0
5887,1991-04-13,22.1
5888,1991-04-14,15.8
5889,1991-04-15,14.7
5890,1991-04-16,13.5
5891,1991-04-17,13.8
5892,1991-04-18,14.9
5893,1991-04-19,14.1
5894,1991-04-20,18.5
5895,1991-04-21,19.4
5896,1991-04-22,10.8
5897,1991-04-23,10.3
5898,1991-04-24,15.6
5899,1991-04-25,10.6
5900,1991-04-26,13.6
5901,1991-04-27,13.4
5902,1991-04-28,12.2
5903,1991-04-29,10.8
5904,1991-04-30,12.6
5905,1991-05-01,16.8
5906,1991-05-02,14.5
5907,1991-05-03,10.6
5908,1991-05-04,11.7
5909,1991-05-05,13.1
5910,1991-05-06,15.6
5911,1991-05-07,13.6
5912,1991-05-08,13.7
5913,1991-05-09,10.7
5914,1991-05-10,10.6
5915,1991-05-11,11.0
5916,1991-05-12,11.6
5917,1991-05-13,11.7
5918,1991-05-14,11.4
5919,1991-05-15,11.1
5920,1991-05-16,10.5
5921,1991-05-17,12.6
5922,1991-05-18,11.1
5923,1991-05-19,13.1
5924,1991-05-20,14.3
5925,1991-05-21,11.4
5926,1991-05-22,13.6
5927,1991-05-23,13.1
5928,1991-05-24,15.1
5929,1991-05-25,14.6
5930,1991-05-26,12.8
5931,1991-05-27,13.6
5932,1991-05-28,12.9
5933,1991-05-29,12.6
5934,1991-05-30,12.4
5935,1991-05-31,13.3
5936,1991-06-01,14.3
5937,1991-06-02,14.1
5938,1991-06-03,13.9
5939,1991-06-04,10.3
5940,1991-06-05,10.6
5941,1991-06-06,11.6
5942,1991-06-07,13.4
5943,1991-06-08,11.4
5944,1991-06-09,11.9
5945,1991-06-10,12.6
5946,1991-06-11,14.1
5947,1991-06-12,13.0
5948,1991-06-13,13.2
5949,1991-06-14,10.7
5950,1991-06-15,10.0
5951,1991-06-16,13.6
5952,1991-06-17,12.4
5953,1991-06-18,7.5
5954,1991-06-19,8.9
5955,1991-06-20,11.0
5956,1991-06-21,12.7
5957,1991-06-22,8.6
5958,1991-06-23,10.4
5959,1991-06-24,15.5
5960,1991-06-25,14.3
5961,1991-06-26,13.3
5962,1991-06-27,10.4
5963,1991-06-28,9.8
5964,1991-06-29,12.1
5965,1991-06-30,12.6
5966,1991-07-01,11.4
5967,1991-07-02,9.4
5968,1991-07-03,9.5
5969,1991-07-04,11.0
5970,1991-07-05,11.6
5971,1991-07-06,9.3
5972,1991-07-07,8.6
5973,1991-07-08,7.8
5974,1991-07-09,8.4
5975,1991-07-10,7.4
5976,1991-07-11,8.6
5977,1991-07-12,9.1
5978,1991-07-13,8.8
5979,1991-07-14,10.8
5980,1991-07-15,10.3
5981,1991-07-16,9.9
5982,1991-07-17,7.1
5983,1991-07-18,9.5
5984,1991-07-19,11.0
5985,1991-07-20,11.1
5986,1991-07-21,7.0
5987,1991-07-22,8.4
5988,1991-07-23,6.4
5989,1991-07-24,7.3
5990,1991-07-25,8.6
5991,1991-07-26,6.9
5992,1991-07-27,7.1
5993,1991-07-28,10.1
5994,1991-07-29,11.1
5995,1991-07-30,9.3
5996,1991-07-31,11.0
5997,1991-08-01,10.1
5998,1991-08-02,8.3
5999,1991-08-03,11.2
6000,1991-08-04,11.2
6001,1991-08-05,12.8
6002,1991-08-06,11.5
6003,1991-08-07,11.7
6004,1991-08-08,9.4
6005,1991-08-09,9.6
6006,1991-08-10,8.6
6007,1991-08-11,9.3
6008,1991-08-12,11.2
6009,1991-08-13,11.7
6010,1991-08-14,10.1
6011,1991-08-15,11.0
6012,1991-08-16,6.9
6013,1991-08-17,7.2
6014,1991-08-18,7.8
6015,1991-08-19,9.9
6016,1991-08-20,11.9
6017,1991-08-21,10.3
6018,1991-08-22,10.9
6019,1991-08-23,11.6
6020,1991-08-24,7.8
6021,1991-08-25,8.4
6022,1991-08-26,12.1
6023,1991-08-27,9.7
6024,1991-08-28,9.9
6025,1991-08-29,11.3
6026,1991-08-30,8.9
6027,1991-08-31,9.6
6028,1991-09-01,10.4
6029,1991-09-02,12.0
6030,1991-09-03,12.3
6031,1991-09-04,13.2
6032,1991-09-05,15.2
6033,1991-09-06,14.7
6034,1991-09-07,17.9
6035,1991-09-08,14.6
6036,1991-09-09,11.8
6037,1991-09-10,10.9
6038,1991-09-11,10.4
6039,1991-09-12,7.4
6040,1991-09-13,11.8
6041,1991-09-14,13.9
6042,1991-09-15,15.1
6043,1991-09-16,15.8
6044,1991-09-17,10.6
6045,1991-09-18,12.5
6046,1991-09-19,9.1
6047,1991-09-20,9.1
6048,1991-09-21,10.9
6049,1991-09-22,9.4
6050,1991-09-23,10.6
6051,1991-09-24,11.4
6052,1991-09-25,15.4
6053,1991-09-26,14.6
6054,1991-09-27,11.7
6055,1991-09-28,13.5
6056,1991-09-29,15.1
6057,1991-09-30,14.9
6058,1991-10-01,19.1
6059,1991-10-02,18.4
6060,1991-10-03,19.9
6061,1991-10-04,20.5
6062,1991-10-05,22.5
6063,1991-10-06,21.0
6064,1991-10-07,13.4
6065,1991-10-08,13.1
6066,1991-10-09,12.5
6067,1991-10-10,14.5
6068,1991-10-11,14.5
6069,1991-10-12,19.4
6070,1991-10-13,15.4
6071,1991-10-14,18.3
6072,1991-10-15,24.4
6073,1991-10-16,13.9
6074,1991-10-17,12.1
6075,1991-10-18,16.0
6076,1991-10-19,19.3
6077,1991-10-20,24.3
6078,1991-10-21,19.1
6079,1991-10-22,15.3
6080,1991-10-23,16.4
6081,1991-10-24,18.4
6082,1991-10-25,14.8
6083,1991-10-26,11.7
6084,1991-10-27,13.3
6085,1991-10-28,15.8
6086,1991-10-29,21.5
6087,1991-10-30,25.8
6088,1991-10-31,14.6
6089,1991-11-01,13.3
6090,1991-11-02,18.9
6091,1991-11-03,23.4
6092,1991-11-04,16.9
6093,1991-11-05,17.0
6094,1991-11-06,18.5
6095,1991-11-07,16.0
6096,1991-11-08,12.4
6097,1991-11-09,13.4
6098,1991-11-10,13.6
6099,1991-11-11,14.6
6100,1991-11-12,15.3
6101,1991-11-13,14.4
6102,1991-11-14,17.0
6103,1991-11-15,21.8
6104,1991-11-16,17.8
6105,1991-11-17,18.1
6106,1991-11-18,23.3
6107,1991-11-19,28.1
6108,1991-11-20,16.0
6109,1991-11-21,16.0
6110,1991-11-22,18.0
6111,1991-11-23,20.7
6112,1991-11-24,24.3
6113,1991-11-25,28.1
6114,1991-11-26,23.3
6115,1991-11-27,15.5
6116,1991-11-28,16.8
6117,1991-11-29,17.5
6118,1991-11-30,13.5
6119,1991-12-01,17.4
6120,1991-12-02,19.8
6121,1991-12-03,20.7
6122,1991-12-04,17.4
6123,1991-12-05,16.1
6124,1991-12-06,17.9
6125,1991-12-07,20.1
6126,1991-12-08,22.6
6127,1991-12-09,26.3
6128,1991-12-10,21.6
6129,1991-12-11,17.4
6130,1991-12-12,19.4
6131,1991-12-13,21.0
6132,1991-12-14,21.8
6133,1991-12-15,18.2
6134,1991-12-16,17.1
6135,1991-12-17,15.8
6136,1991-12-18,11.8
6137,1991-12-19,15.7
6138,1991-12-20,18.2
6139,1991-12-21,19.3
6140,1991-12-22,20.3
6141,1991-12-23,21.0
6142,1991-12-24,26.9
6143,1991-12-25,26.9
6144,1991-12-26,29.7
6145,1991-12-27,28.6
6146,1991-12-28,22.6
6147,1991-12-29,22.5
6148,1991-12-30,21.8
6149,1991-12-31,22.2
6150,1992-01-01,20.5
6151,1992-01-02,19.9
6152,1992-01-03,22.3
6153,1992-01-04,18.5
6154,1992-01-05,16.4
6155,1992-01-06,17.7
6156,1992-01-07,16.5
6157,1992-01-08,16.0
6158,1992-01-09,17.6
6159,1992-01-10,18.9
6160,1992-01-11,19.4
6161,1992-01-12,19.5
6162,1992-01-13,20.3
6163,1992-01-14,19.5
6164,1992-01-15,20.1
6165,1992-01-16,18.9
6166,1992-01-17,16.7
6167,1992-01-18,19.3
6168,1992-01-19,25.5
6169,1992-01-20,32.7
6170,1992-01-21,29.3
6171,1992-01-22,29.4
6172,1992-01-23,26.3
6173,1992-01-24,21.5
6174,1992-01-25,18.0
6175,1992-01-26,20.1
6176,1992-01-27,20.5
6177,1992-01-28,19.5
6178,1992-01-29,18.6
6179,1992-01-30,22.0
6180,1992-01-31,23.0
6181,1992-02-01,22.3
6182,1992-02-02,22.0
6183,1992-02-03,23.5
6184,1992-02-04,23.0
6185,1992-02-05,25.0
6186,1992-02-06,24.7
6187,1992-02-07,21.3
6188,1992-02-08,23.1
6189,1992-02-09,23.5
6190,1992-02-10,22.8
6191,1992-02-11,24.3
6192,1992-02-12,22.8
6193,1992-02-13,18.4
6194,1992-02-14,20.4
6195,1992-02-15,20.3
6196,1992-02-16,24.8
6197,1992-02-17,29.8
6198,1992-02-18,28.0
6199,1992-02-19,22.3
6200,1992-02-20,20.2
6201,1992-02-21,21.6
6202,1992-02-22,24.0
6203,1992-02-23,20.2
6204,1992-02-24,16.1
6205,1992-02-25,17.1
6206,1992-02-26,17.8
6207,1992-02-27,19.7
6208,1992-02-28,22.2
6209,1992-02-29,23.8
6210,1992-03-01,23.5
6211,1992-03-02,25.1
6212,1992-03-03,19.0
6213,1992-03-04,22.1
6214,1992-03-05,24.1
6215,1992-03-06,23.0
6216,1992-03-07,20.1
6217,1992-03-08,21.7
6218,1992-03-09,25.4
6219,1992-03-10,27.1
6220,1992-03-11,25.3
6221,1992-03-12,25.1
6222,1992-03-13,21.9
6223,1992-03-14,21.9
6224,1992-03-15,21.9
6225,1992-03-16,15.8
6226,1992-03-17,17.3
6227,1992-03-18,17.5
6228,1992-03-19,18.6
6229,1992-03-20,18.9
6230,1992-03-21,17.6
6231,1992-03-22,19.0
6232,1992-03-23,23.0
6233,1992-03-24,24.0
6234,1992-03-25,25.1
6235,1992-03-26,26.0
6236,1992-03-27,20.8
6237,1992-03-28,14.4
6238,1992-03-29,17.4
6239,1992-03-30,17.0
6240,1992-03-31,22.0
6241,1992-04-01,19.8
6242,1992-04-02,21.0
6243,1992-04-03,23.5
6244,1992-04-04,25.8
6245,1992-04-05,24.5
6246,1992-04-06,21.8
6247,1992-04-07,15.5
6248,1992-04-08,13.2
6249,1992-04-09,13.6
6250,1992-04-10,15.0
6251,1992-04-11,17.5
6252,1992-04-12,18.2
6253,1992-04-13,17.3
6254,1992-04-14,21.9
6255,1992-04-15,21.1
6256,1992-04-16,15.7
6257,1992-04-17,14.6
6258,1992-04-18,14.6
6259,1992-04-19,19.0
6260,1992-04-20,17.4
6261,1992-04-21,12.1
6262,1992-04-22,9.3
6263,1992-04-23,11.0
6264,1992-04-24,13.3
