,date,mean temperature (degC)
6019,1991-08-23,11.0
6020,1991-08-24,7.9
6021,1991-08-25,9.4
6022,1991-08-26,11.3
6023,1991-08-27,10.5
6024,1991-08-28,8.2
6025,1991-08-29,10.7
6026,1991-08-30,6.9
6027,1991-08-31,8.4
6028,1991-09-01,8.6
6029,1991-09-02,10.6
6030,1991-09-03,12.5
6031,1991-09-04,12.1
6032,1991-09-05,15.0
6033,1991-09-06,10.1
6034,1991-09-07,12.7
6035,1991-09-08,13.3
6036,1991-09-09,10.1
6037,1991-09-10,9.0
6038,1991-09-11,9.4
6039,1991-09-12,7.4
6040,1991-09-13,7.8
6041,1991-09-14,12.3
6042,1991-09-15,13.0
6043,1991-09-16,11.0
6044,1991-09-17,10.9
6045,1991-09-18,11.3
6046,1991-09-19,9.4
6047,1991-09-20,8.2
6048,1991-09-21,10.1
6049,1991-09-22,8.4
6050,1991-09-23,9.8
6051,1991-09-24,9.1
6052,1991-09-25,12.5
6053,1991-09-26,12.3
6054,1991-09-27,8.2
6055,1991-09-28,11.4
6056,1991-09-29,14.9
6057,1991-09-30,13.9
6058,1991-10-01,16.6
6059,1991-10-02,11.9
6060,1991-10-03,10.6
6061,1991-10-04,13.0
6062,1991-10-05,18.4
6063,1991-10-06,16.5
6064,1991-10-07,13.9
6065,1991-10-08,11.5
6066,1991-10-09,11.8
6067,1991-10-10,14.4
6068,1991-10-11,13.7
6069,1991-10-12,17.4
6070,1991-10-13,14.2
6071,1991-10-14,16.2
6072,1991-10-15,24.2
6073,1991-10-16,11.9
6074,1991-10-17,11.0
6075,1991-10-18,13.4
6076,1991-10-19,16.4
6077,1991-10-20,21.9
6078,1991-10-21,16.5
6079,1991-10-22,12.8
6080,1991-10-23,13.9
6081,1991-10-24,11.3
6082,1991-10-25,12.6
6083,1991-10-26,12.3
6084,1991-10-27,12.3
6085,1991-10-28,13.0
6086,1991-10-29,16.4
6087,1991-10-30,22.5
6088,1991-10-31,11.4
6089,1991-11-01,11.5
6090,1991-11-02,15.1
6091,1991-11-03,22.3
6092,1991-11-04,16.8
6093,1991-11-05,13.8
6094,1991-11-06,14.4
6095,1991-11-07,15.5
6096,1991-11-08,11.9
6097,1991-11-09,12.5
6098,1991-11-10,11.2
6099,1991-11-11,10.8
6100,1991-11-12,10.9
6101,1991-11-13,11.9
6102,1991-11-14,15.5
6103,1991-11-15,19.5
6104,1991-11-16,14.0
6105,1991-11-17,13.7
6106,1991-11-18,19.8
6107,1991-11-19,21.6
6108,1991-11-20,13.9
6109,1991-11-21,13.3
6110,1991-11-22,14.7
6111,1991-11-23,14.5
6112,1991-11-24,18.6
6113,1991-11-25,26.3
6114,1991-11-26,22.6
6115,1991-11-27,12.5
6116,1991-11-28,14.3
6117,1991-11-29,14.5
6118,1991-11-30,10.5
6119,1991-12-01,14.8
6120,1991-12-02,17.8
6121,1991-12-03,19.1
6122,1991-12-04,14.6
6123,1991-12-05,11.5
6124,1991-12-06,13.8
6125,1991-12-07,16.5
6126,1991-12-08,15.5
6127,1991-12-09,18.5
6128,1991-12-10,16.3
6129,1991-12-11,15.4
6130,1991-12-12,18.8
6131,1991-12-13,18.8
6132,1991-12-14,21.5
6133,1991-12-15,19.4
6134,1991-12-16,14.1
6135,1991-12-17,14.1
6136,1991-12-18,11.9
6137,1991-12-19,16.0
6138,1991-12-20,16.0
6139,1991-12-21,16.3
6140,1991-12-22,15.3
6141,1991-12-23,15.8
6142,1991-12-24,17.8
6143,1991-12-25,19.4
6144,1991-12-26,27.0
6145,1991-12-27,24.5
6146,1991-12-28,17.5
6147,1991-12-29,19.3
6148,1991-12-30,17.6
6149,1991-12-31,17.4
6150,1992-01-01,17.7
6151,1992-01-02,15.9
6152,1992-01-03,16.5
6153,1992-01-04,16.1
6154,1992-01-05,15.3
6155,1992-01-06,15.2
6156,1992-01-07,14.3
6157,1992-01-08,14.1
6158,1992-01-09,16.2
6159,1992-01-10,17.3
6160,1992-01-11,15.6
6161,1992-01-12,16.1
6162,1992-01-13,17.8
6163,1992-01-14,15.9
6164,1992-01-15,15.2
6165,1992-01-16,15.8
6166,1992-01-17,14.0
6167,1992-01-18,16.0
6168,1992-01-19,21.6
6169,1992-01-20,28.2
6170,1992-01-21,20.0
6171,1992-01-22,22.8
6172,1992-01-23,17.6
6173,1992-01-24,16.6
6174,1992-01-25,13.2
6175,1992-01-26,15.6
6176,1992-01-27,18.3
6177,1992-01-28,15.7
6178,1992-01-29,16.6
6179,1992-01-30,17.5
6180,1992-01-31,18.5
6181,1992-02-01,17.6
6182,1992-02-02,17.1
6183,1992-02-03,19.2
6184,1992-02-04,20.0
6185,1992-02-05,23.3
6186,1992-02-06,17.9
6187,1992-02-07,17.8
6188,1992-02-08,20.8
6189,1992-02-09,20.0
6190,1992-02-10,19.6
6191,1992-02-11,21.2
6192,1992-02-12,19.1
6193,1992-02-13,16.0
6194,1992-02-14,18.1
6195,1992-02-15,15.6
6196,1992-02-16,20.7
6197,1992-02-17,27.6
6198,1992-02-18,20.6
6199,1992-02-19,17.8
6200,1992-02-20,15.8
6201,1992-02-21,16.5
6202,1992-02-22,21.5
6203,1992-02-23,16.4
6204,1992-02-24,13.1
6205,1992-02-25,15.2
6206,1992-02-26,14.4
6207,1992-02-27,18.3
6208,1992-02-28,21.1
6209,1992-02-29,22.5
6210,1992-03-01,20.0
6211,1992-03-02,24.4
6212,1992-03-03,21.7
6213,1992-03-04,21.6
6214,1992-03-05,20.7
6215,1992-03-06,18.8
6216,1992-03-07,18.9
6217,1992-03-08,18.9
6218,1992-03-09,20.0
6219,1992-03-10,24.2
6220,1992-03-11,26.2
6221,1992-03-12,19.1
6222,1992-03-13,25.5
6223,1992-03-14,18.6
6224,1992-03-15,18.5
6225,1992-03-16,14.4
6226,1992-03-17,16.5
6227,1992-03-18,17.4
6228,1992-03-19,17.9
6229,1992-03-20,16.7
6230,1992-03-21,13.6
6231,1992-03-22,14.6
6232,1992-03-23,21.5
6233,1992-03-24,17.8
6234,1992-03-25,23.1
6235,1992-03-26,24.4
6236,1992-03-27,15.3
6237,1992-03-28,13.9
6238,1992-03-29,14.8
6239,1992-03-30,14.6
6240,1992-03-31,17.1
6241,1992-04-01,16.6
6242,1992-04-02,18.2
6243,1992-04-03,21.7
6244,1992-04-04,23.1
6245,1992-04-05,23.2
6246,1992-04-06,20.1
6247,1992-04-07,13.6
6248,1992-04-08,13.5
6249,1992-04-09,13.9
6250,1992-04-10,12.1
6251,1992-04-11,14.6
6252,1992-04-12,17.1
6253,1992-04-13,19.9
6254,1992-04-14,20.7
6255,1992-04-15,20.0
6256,1992-04-16,14.0
6257,1992-04-17,11.8
6258,1992-04-18,14.2
6259,1992-04-19,18.5
6260,1992-04-20,17.4
6261,1992-04-21,11.6
6262,1992-04-22,8.9
6263,1992-04-23,11.7
6264,1992-04-24,11.4
6265,1992-04-25,10.9
6266,1992-04-26,10.9
6267,1992-04-27,13.1
6268,1992-04-28,14.2
6269,1992-04-29,14.5
6270,1992-04-30,14.6
6271,1992-05-01,11.5
6272,1992-05-02,14.3
6273,1992-05-03,16.0
6274,1992-05-04,17.1
6275,1992-05-05,18.3
6276,1992-05-06,19.1
6277,1992-05-07,17.5
6278,1992-05-08,17.1
6279,1992-05-09,14.2
6280,1992-05-10,11.5
6281,1992-05-11,10.9
6282,1992-05-12,14.4
6283,1992-05-13,13.4
6284,1992-05-14,11.4
6285,1992-05-15,10.6
6286,1992-05-16,10.1
6287,1992-05-17,10.9
6288,1992-05-18,9.6
6289,1992-05-19,10.5
6290,1992-05-20,10.9
6291,1992-05-21,8.2
6292,1992-05-22,8.9
6293,1992-05-23,9.4
6294,1992-05-24,9.4
6295,1992-05-25,9.2
6296,1992-05-26,10.6
6297,1992-05-27,10.1
6298,1992-05-28,10.6
6299,1992-05-29,9.4
6300,1992-05-30,10.3
6301,1992-05-31,11.7
6302,1992-06-01,13.9
6303,1992-06-02,12.6
6304,1992-06-03,8.8
6305,1992-06-04,11.9
6306,1992-06-05,12.6
6307,1992-06-06,9.3
6308,1992-06-07,8.3
6309,1992-06-08,8.0
6310,1992-06-09,8.8
6311,1992-06-10,7.5
6312,1992-06-11,9.1
6313,1992-06-12,10.9
6314,1992-06-13,8.8
6315,1992-06-14,9.8
6316,1992-06-15,9.6
6317,1992-06-16,8.9
6318,1992-06-17,7.6
6319,1992-06-18,10.4
6320,1992-06-19,11.9
6321,1992-06-20,11.0
6322,1992-06-21,6.9
6323,1992-06-22,6.5
6324,1992-06-23,8.5
6325,1992-06-24,9.1
6326,1992-06-25,9.1
6327,1992-06-26,10.9
6328,1992-06-27,11.9
6329,1992-06-28,9.7
6330,1992-06-29,9.3
6331,1992-06-30,10.1
6332,1992-07-01,12.2
6333,1992-07-02,12.3
6334,1992-07-03,13.8
6335,1992-07-04,11.8
6336,1992-07-05,10.3
6337,1992-07-06,10.1
6338,1992-07-07,9.9
6339,1992-07-08,8.9
6340,1992-07-09,8.7
6341,1992-07-10,8.5
6342,1992-07-11,6.6
6343,1992-07-12,11.4
6344,1992-07-13,8.5
6345,1992-07-14,6.6
6346,1992-07-15,9.2
6347,1992-07-16,7.1
6348,1992-07-17,8.2
6349,1992-07-18,10.6
6350,1992-07-19,9.1
6351,1992-07-20,7.5
6352,1992-07-21,7.3
6353,1992-07-22,8.4
6354,1992-07-23,9.4
6355,1992-07-24,10.7
6356,1992-07-25,10.8
6357,1992-07-26,7.5
6358,1992-07-27,7.0
6359,1992-07-28,11.3
6360,1992-07-29,10.3
6361,1992-07-30,12.1
6362,1992-07-31,9.3
6363,1992-08-01,10.6
6364,1992-08-02,10.1
6365,1992-08-03,8.9
6366,1992-08-04,6.6
6367,1992-08-05,9.2
6368,1992-08-06,11.1
6369,1992-08-07,8.4
6370,1992-08-08,9.4
6371,1992-08-09,9.1
6372,1992-08-10,6.8
6373,1992-08-11,11.0
6374,1992-08-12,10.3
6375,1992-08-13,8.9
6376,1992-08-14,9.8
6377,1992-08-15,9.4
6378,1992-08-16,10.1
6379,1992-08-17,10.4
6380,1992-08-18,7.3
6381,1992-08-19,8.6
6382,1992-08-20,7.5
6383,1992-08-21,8.5
6384,1992-08-22,9.0
6385,1992-08-23,8.6
6386,1992-08-24,7.9
6387,1992-08-25,6.5
6388,1992-08-26,5.8
6389,1992-08-27,7.6
6390,1992-08-28,8.8
6391,1992-08-29,6.4
6392,1992-08-30,8.1
6393,1992-08-31,9.8
6394,1992-09-01,8.3
6395,1992-09-02,8.6
6396,1992-09-03,9.1
6397,1992-09-04,10.1
6398,1992-09-05,10.1
6399,1992-09-06,12.1
6400,1992-09-07,8.8
6401,1992-09-08,7.1
6402,1992-09-09,6.8
6403,1992-09-10,9.2
6404,1992-09-11,10.6
6405,1992-09-12,9.0
6406,1992-09-13,7.8
6407,1992-09-14,7.8
6408,1992-09-15,11.4
6409,1992-09-16,9.9
6410,1992-09-17,11.1
6411,1992-09-18,10.4
6412,1992-09-19,8.6
6413,1992-09-20,10.9
6414,1992-09-21,9.1
6415,1992-09-22,12.9
6416,1992-09-23,12.2
6417,1992-09-24,10.2
6418,1992-09-25,10.1
6419,1992-09-26,8.4
6420,1992-09-27,9.8
6421,1992-09-28,11.9
6422,1992-09-29,9.6
6423,1992-09-30,11.3
6424,1992-10-01,11.3
6425,1992-10-02,11.3
6426,1992-10-03,12.4
6427,1992-10-04,13.8
6428,1992-10-05,13.6
6429,1992-10-06,12.8
6430,1992-10-07,12.0
6431,1992-10-08,12.3
6432,1992-10-09,12.9
6433,1992-10-10,11.6
6434,1992-10-11,10.9
6435,1992-10-12,12.2
6436,1992-10-13,14.8
6437,1992-10-14,17.9
6438,1992-10-15,20.0
6439,1992-10-16,14.1
6440,1992-10-17,14.6
6441,1992-10-18,11.7
6442,1992-10-19,13.6
6443,1992-10-20,9.2
6444,1992-10-21,10.9
6445,1992-10-22,9.6
6446,1992-10-23,10.9
6447,1992-10-24,14.3
6448,1992-10-25,13.3
6449,1992-10-26,9.5
6450,1992-10-27,13.0
6451,1992-10-28,18.1
6452,1992-10-29,18.6
6453,1992-10-30,16.6
6454,1992-10-31,16.5
6455,1992-11-01,11.3
6456,1992-11-02,9.3
6457,1992-11-03,11.1
6458,1992-11-04,10.9
6459,1992-11-05,12.0
6460,1992-11-06,13.0
6461,1992-11-07,14.9
6462,1992-11-08,17.9
6463,1992-11-09,16.0
6464,1992-11-10,10.3
6465,1992-11-11,11.6
6466,1992-11-12,13.6
6467,1992-11-13,13.4
6468,1992-11-14,12.5
6469,1992-11-15,15.7
6470,1992-11-16,16.5
6471,1992-11-17,19.1
6472,1992-11-18,20.5
6473,1992-11-19,21.3
6474,1992-11-20,21.2
6475,1992-11-21,19.3
6476,1992-11-22,16.0
6477,1992-11-23,16.8
6478,1992-11-24,16.3
6479,1992-11-25,12.8
6480,1992-11-26,11.0
6481,1992-11-27,12.1
6482,1992-11-28,11.8
6483,1992-11-29,11.9
6484,1992-11-30,14.0
6485,1992-12-01,13.4
6486,1992-12-02,18.1
6487,1992-12-03,17.8
6488,1992-12-04,18.9
6489,1992-12-05,18.7
6490,1992-12-06,17.7
6491,1992-12-07,17.1
6492,1992-12-08,16.8
6493,1992-12-09,17.2
6494,1992-12-10,17.4
6495,1992-12-11,21.6
6496,1992-12-12,21.8
6497,1992-12-13,21.0
6498,1992-12-14,14.8
6499,1992-12-15,15.3
6500,1992-12-16,17.3
6501,1992-12-17,19.3
6502,1992-12-18,19.9
6503,1992-12-19,20.8
6504,1992-12-20,22.7
6505,1992-12-21,18.0
6506,1992-12-22,17.8
6507,1992-12-23,19.5
6508,1992-12-24,20.7
6509,1992-12-25,19.1
6510,1992-12-26,15.7
6511,1992-12-27,17.8
6512,1992-12-28,15.2
6513,1992-12-29,19.0
6514,1992-12-30,17.7
6515,1992-12-31,20.3
6516,1993-01-01,22.6
6517,1993-01-02,25.3
6518,1993-01-03,20.0
6519,1993-01-04,13.9
6520,1993-01-05,15.0
6521,1993-01-06,15.3
6522,1993-01-07,15.3
6523,1993-01-08,18.5
6524,1993-01-09,20.0
6525,1993-01-10,15.0
6526,1993-01-11,14.8
6527,1993-01-12,14.3
6528,1993-01-13,18.5
6529,1993-01-14,25.4
6530,1993-01-15,27.0
6531,1993-01-16,27.8
6532,1993-01-17,25.0
6533,1993-01-18,17.6
6534,1993-01-19,17.4
6535,1993-01-20,22.2
6536,1993-01-21,17.8
6537,1993-01-22,17.9
6538,1993-01-23,21.6
6539,1993-01-24,22.7
6540,1993-01-25,18.1
6541,1993-01-26,20.8
6542,1993-01-27,22.0
6543,1993-01-28,19.5
6544,1993-01-29,20.0
6545,1993-01-30,19.9
6546,1993-01-31,23.0
6547,1993-02-01,25.8
6548,1993-02-02,25.4
6549,1993-02-03,30.5
6550,1993-02-04,22.5
6551,1993-02-05,17.6
6552,1993-02-06,19.9
6553,1993-02-07,25.1
6554,1993-02-08,16.3
6555,1993-02-09,16.9
6556,1993-02-10,19.3
6557,1993-02-11,21.8
6558,1993-02-12,17.3
6559,1993-02-13,18.4
6560,1993-02-14,20.9
6561,1993-02-15,23.1
6562,1993-02-16,19.2
6563,1993-02-17,20.8
6564,1993-02-18,23.0
6565,1993-02-19,25.6
6566,1993-02-20,18.0
6567,1993-02-21,11.1
6568,1993-02-22,13.6
6569,1993-02-23,15.0
6570,1993-02-24,18.9
6571,1993-02-25,19.5
6572,1993-02-26,18.9
6573,1993-02-27,18.0
6574,1993-02-28,15.3
6575,1993-03-01,15.8
6576,1993-03-02,15.4
6577,1993-03-03,15.1
6578,1993-03-04,17.1
6579,1993-03-05,16.4
6580,1993-03-06,15.8
6581,1993-03-07,17.4
6582,1993-03-08,16.3
6583,1993-03-09,16.3
6584,1993-03-10,16.6
6585,1993-03-11,13.6
6586,1993-03-12,14.6
6587,1993-03-13,19.6
6588,1993-03-14,22.6
6589,1993-03-15,20.1
6590,1993-03-16,17.4
6591,1993-03-17,18.5
6592,1993-03-18,17.4
6593,1993-03-19,20.1
6594,1993-03-20,21.0
6595,1993-03-21,20.4
6596,1993-03-22,20.7
6597,1993-03-23,20.0
6598,1993-03-24,17.1
6599,1993-03-25,17.0
6600,1993-03-26,18.6
6601,1993-03-27,16.5
6602,1993-03-28,17.0
6603,1993-03-29,14.0
6604,1993-03-30,15.3
6605,1993-03-31,14.6
6606,1993-04-01,16.5
6607,1993-04-02,14.0
6608,1993-04-03,15.4
6609,1993-04-04,16.2
6610,1993-04-05,20.8
6611,1993-04-06,15.5
6612,1993-04-07,14.5
6613,1993-04-08,12.6
6614,1993-04-09,12.1
6615,1993-04-10,15.3
6616,1993-04-11,19.5
6617,1993-04-12,22.8
6618,1993-04-13,21.5
6619,1993-04-14,13.9
6620,1993-04-15,12.8
6621,1993-04-16,15.7
6622,1993-04-17,16.3
6623,1993-04-18,17.7
6624,1993-04-19,19.0
6625,1993-04-20,15.5
6626,1993-04-21,17.7
6627,1993-04-22,22.0
6628,1993-04-23,20.5
6629,1993-04-24,18.2
6630,1993-04-25,12.9
6631,1993-04-26,11.8
6632,1993-04-27,11.6
6633,1993-04-28,12.6
6634,1993-04-29,11.5
6635,1993-04-30,16.0
6636,1993-05-01,15.6
6637,1993-05-02,16.3
6638,1993-05-03,18.6
6639,1993-05-04,10.9
6640,1993-05-05,9.8
6641,1993-05-06,14.3
6642,1993-05-07,14.5
6643,1993-05-08,14.4
6644,1993-05-09,10.0
6645,1993-05-10,11.9
6646,1993-05-11,12.1
6647,1993-05-12,12.1
6648,1993-05-13,11.5
6649,1993-05-14,12.8
6650,1993-05-15,10.1
6651,1993-05-16,11.9
6652,1993-05-17,13.4
6653,1993-05-18,12.5
6654,1993-05-19,10.8
6655,1993-05-20,11.4
6656,1993-05-21,11.1
6657,1993-05-22,12.3
6658,1993-05-23,11.0
6659,1993-05-24,11.0
6660,1993-05-25,13.0
6661,1993-05-26,10.5
6662,1993-05-27,11.4
6663,1993-05-28,10.5
6664,1993-05-29,12.9
6665,1993-05-30,17.3
6666,1993-05-31,12.6
6667,1993-06-01,9.3
6668,1993-06-02,10.9
6669,1993-06-03,10.9
6670,1993-06-04,9.9
6671,1993-06-05,9.4
6672,1993-06-06,10.9
6673,1993-06-07,10.8
6674,1993-06-08,12.8
6675,1993-06-09,11.4
6676,1993-06-10,11.9
6677,1993-06-11,11.5
6678,1993-06-12,6.4
6679,1993-06-13,7.8
6680,1993-06-14,9.9
6681,1993-06-15,9.1
6682,1993-06-16,9.9
6683,1993-06-17,9.6
6684,1993-06-18,12.4
6685,1993-06-19,11.4
6686,1993-06-20,12.1
6687,1993-06-21,11.9
6688,1993-06-22,10.4
6689,1993-06-23,7.6
6690,1993-06-24,9.1
6691,1993-06-25,8.8
6692,1993-06-26,8.6
6693,1993-06-27,9.4
6694,1993-06-28,6.8
6695,1993-06-29,8.1
6696,1993-06-30,11.4
6697,1993-07-01,12.9
6698,1993-07-02,9.9
6699,1993-07-03,15.0
6700,1993-07-04,8.1
6701,1993-07-05,4.9
6702,1993-07-06,7.3
6703,1993-07-07,10.0
6704,1993-07-08,9.4
6705,1993-07-09,10.0
6706,1993-07-10,9.5
6707,1993-07-11,9.2
6708,1993-07-12,8.4
6709,1993-07-13,11.2
6710,1993-07-14,11.9
6711,1993-07-15,10.1
6712,1993-07-16,10.5
6713,1993-07-17,7.3
6714,1993-07-18,7.2
6715,1993-07-19,7.4
6716,1993-07-20,8.4
6717,1993-07-21,9.0
6718,1993-07-22,10.6
6719,1993-07-23,10.5
6720,1993-07-24,12.6
6721,1993-07-25,12.4
6722,1993-07-26,10.7
6723,1993-07-27,10.0
6724,1993-07-28,12.5
6725,1993-07-29,10.4
6726,1993-07-30,9.9
6727,1993-07-31,9.6
6728,1993-08-01,9.8
6729,1993-08-02,9.3
6730,1993-08-03,8.7
6731,1993-08-04,8.1
6732,1993-08-05,6.7
6733,1993-08-06,9.2
6734,1993-08-07,10.4
6735,1993-08-08,12.3
6736,1993-08-09,11.5
6737,1993-08-10,10.4
6738,1993-08-11,10.8
6739,1993-08-12,12.6
6740,1993-08-13,13.4
6741,1993-08-14,12.0
6742,1993-08-15,13.1
6743,1993-08-16,10.4
6744,1993-08-17,8.4
6745,1993-08-18,11.4
6746,1993-08-19,11.5
6747,1993-08-20,10.1
6748,1993-08-21,12.9
6749,1993-08-22,11.8
6750,1993-08-23,12.4
6751,1993-08-24,13.1
6752,1993-08-25,13.3
6753,1993-08-26,11.2
6754,1993-08-27,9.6
6755,1993-08-28,9.3
6756,1993-08-29,9.5
6757,1993-08-30,12.0
6758,1993-08-31,16.7
6759,1993-09-01,16.4
6760,1993-09-02,11.8
6761,1993-09-03,8.3
6762,1993-09-04,9.4
6763,1993-09-05,9.6
6764,1993-09-06,11.3
6765,1993-09-07,13.8
6766,1993-09-08,15.1
6767,1993-09-09,10.8
6768,1993-09-10,9.1
6769,1993-09-11,11.1
6770,1993-09-12,8.6
6771,1993-09-13,10.5
6772,1993-09-14,10.6
6773,1993-09-15,11.3
6774,1993-09-16,10.1
6775,1993-09-17,9.6
6776,1993-09-18,13.8
6777,1993-09-19,13.4
6778,1993-09-20,10.9
6779,1993-09-21,9.3
6780,1993-09-22,10.0
6781,1993-09-23,11.6
6782,1993-09-24,11.1
6783,1993-09-25,10.3
6784,1993-09-26,11.1
6785,1993-09-27,15.1
6786,1993-09-28,17.5
6787,1993-09-29,19.1
6788,1993-09-30,19.5
6789,1993-10-01,20.3
6790,1993-10-02,11.5
6791,1993-10-03,12.6
6792,1993-10-04,12.5
6793,1993-10-05,12.1
6794,1993-10-06,13.0
6795,1993-10-07,15.9
6796,1993-10-08,21.2
6797,1993-10-09,14.2
6798,1993-10-10,9.5
6799,1993-10-11,8.8
6800,1993-10-12,10.9
6801,1993-10-13,8.9
6802,1993-10-14,10.5
6803,1993-10-15,9.9
6804,1993-10-16,12.1
6805,1993-10-17,13.5
6806,1993-10-18,16.8
6807,1993-10-19,13.9
6808,1993-10-20,10.9
6809,1993-10-21,10.1
6810,1993-10-22,11.1
6811,1993-10-23,13.9
6812,1993-10-24,17.6
6813,1993-10-25,13.3
6814,1993-10-26,11.4
6815,1993-10-27,12.6
6816,1993-10-28,18.0
6817,1993-10-29,10.8
6818,1993-10-30,10.1
6819,1993-10-31,10.9
6820,1993-11-01,15.5
6821,1993-11-02,12.6
6822,1993-11-03,11.6
6823,1993-11-04,10.1
6824,1993-11-05,12.0
6825,1993-11-06,14.1
6826,1993-11-07,10.4
6827,1993-11-08,9.1
6828,1993-11-09,10.1
6829,1993-11-10,13.7
6830,1993-11-11,15.1
6831,1993-11-12,19.0
6832,1993-11-13,15.2
6833,1993-11-14,15.5
6834,1993-11-15,11.9
6835,1993-11-16,15.7
6836,1993-11-17,22.3
6837,1993-11-18,24.4
6838,1993-11-19,15.4
6839,1993-11-20,14.6
6840,1993-11-21,14.1
6841,1993-11-22,13.5
6842,1993-11-23,11.1
6843,1993-11-24,13.3
6844,1993-11-25,15.6
6845,1993-11-26,19.1
6846,1993-11-27,20.5
6847,1993-11-28,12.4
6848,1993-11-29,14.5
6849,1993-11-30,17.9
6850,1993-12-01,23.5
6851,1993-12-02,16.4
6852,1993-12-03,17.4
6853,1993-12-04,15.0
6854,1993-12-05,11.4
6855,1993-12-06,14.2
6856,1993-12-07,16.5
6857,1993-12-08,19.5
6858,1993-12-09,22.4
6859,1993-12-10,24.3
6860,1993-12-11,26.0
6861,1993-12-12,15.9
6862,1993-12-13,17.1
6863,1993-12-14,20.2
6864,1993-12-15,16.2
6865,1993-12-16,14.0
6866,1993-12-17,12.8
6867,1993-12-18,16.4
6868,1993-12-19,16.0
6869,1993-12-20,17.5
6870,1993-12-21,19.1
6871,1993-12-22,20.0
6872,1993-12-23,17.0
6873,1993-12-24,15.2
6874,1993-12-25,16.6
6875,1993-12-26,13.4
6876,1993-12-27,12.3
6877,1993-12-28,12.4
6878,1993-12-29,14.6
6879,1993-12-30,15.8
6880,1993-12-31,16.3
6881,1994-01-01,13.0
6882,1994-01-02,21.5
6883,1994-01-03,15.5
6884,1994-01-04,16.3
6885,1994-01-05,17.9
6886,1994-01-06,16.6
6887,1994-01-07,16.6
6888,1994-01-08,13.3
6889,1994-01-09,13.7
6890,1994-01-10,15.4
6891,1994-01-11,21.1
6892,1994-01-12,22.0
6893,1994-01-13,18.5
6894,1994-01-14,15.7
6895,1994-01-15,15.1
6896,1994-01-16,19.3
6897,1994-01-17,16.6
6898,1994-01-18,17.5
6899,1994-01-19,16.5
6900,1994-01-20,18.8
6901,1994-01-21,15.1
6902,1994-01-22,13.1
6903,1994-01-23,16.4
6904,1994-01-24,23.8
6905,1994-01-25,25.5
6906,1994-01-26,30.0
6907,1994-01-27,17.5
6908,1994-01-28,17.9
6909,1994-01-29,15.6
6910,1994-01-30,17.8
6911,1994-01-31,18.5
6912,1994-02-01,22.7
6913,1994-02-02,20.5
6914,1994-02-03,20.5
6915,1994-02-04,22.4
6916,1994-02-05,24.5
6917,1994-02-06,21.0
6918,1994-02-07,19.4
6919,1994-02-08,22.3
6920,1994-02-09,23.0
6921,1994-02-10,18.1
6922,1994-02-11,15.9
6923,1994-02-12,18.6
6924,1994-02-13,22.0
6925,1994-02-14,23.5
6926,1994-02-15,22.9
6927,1994-02-16,15.9
6928,1994-02-17,14.4
6929,1994-02-18,14.4
6930,1994-02-19,18.0
6931,1994-02-20,17.2
6932,1994-02-21,20.7
6933,1994-02-22,24.5
6934,1994-02-23,20.1
6935,1994-02-24,17.3
6936,1994-02-25,17.4
6937,1994-02-26,19.8
6938,1994-02-27,14.3
6939,1994-02-28,14.3
6940,1994-03-01,12.8
6941,1994-03-02,15.9
6942,1994-03-03,16.4
6943,1994-03-04,16.0
6944,1994-03-05,14.4
6945,1994-03-06,14.8
6946,1994-03-07,15.6
6947,1994-03-08,17.0
6948,1994-03-09,17.4
6949,1994-03-10,18.5
6950,1994-03-11,15.4
6951,1994-03-12,14.9
6952,1994-03-13,14.4
6953,1994-03-14,14.3
6954,1994-03-15,15.5
6955,1994-03-16,13.9
6956,1994-03-17,12.4
6957,1994-03-18,11.8
6958,1994-03-19,14.2
6959,1994-03-20,15.5
6960,1994-03-21,19.5
6961,1994-03-22,18.0
6962,1994-03-23,19.9
6963,1994-03-24,20.4
6964,1994-03-25,18.5
6965,1994-03-26,18.5
6966,1994-03-27,18.5
6967,1994-03-28,17.8
6968,1994-03-29,18.7
6969,1994-03-30,19.0
6970,1994-03-31,21.5
6971,1994-04-01,19.0
6972,1994-04-02,15.1
6973,1994-04-03,14.9
6974,1994-04-04,15.8
6975,1994-04-05,18.1
6976,1994-04-06,18.0
6977,1994-04-07,13.7
6978,1994-04-08,13.6
6979,1994-04-09,16.2
6980,1994-04-10,16.2
6981,1994-04-11,10.9
6982,1994-04-12,12.4
6983,1994-04-13,14.5
6984,1994-04-14,14.1
6985,1994-04-15,15.0
6986,1994-04-16,15.4
6987,1994-04-17,17.7
6988,1994-04-18,11.6
6989,1994-04-19,14.5
6990,1994-04-20,13.9
6991,1994-04-21,10.5
6992,1994-04-22,13.3
6993,1994-04-23,14.5
6994,1994-04-24,14.0
6995,1994-04-25,18.8
6996,1994-04-26,23.0
6997,1994-04-27,21.4
6998,1994-04-28,16.7
6999,1994-04-29,10.6
7000,1994-04-30,10.2
7001,1994-05-01,13.4
7002,1994-05-02,12.8
7003,1994-05-03,12.6
7004,1994-05-04,7.6
7005,1994-05-05,12.6
7006,1994-05-06,14.8
7007,1994-05-07,11.1
7008,1994-05-08,11.6
7009,1994-05-09,11.7
7010,1994-05-10,11.4
7011,1994-05-11,9.0
7012,1994-05-12,9.9
7013,1994-05-13,8.8
7014,1994-05-14,11.9
7015,1994-05-15,10.8
7016,1994-05-16,12.8
7017,1994-05-17,13.6
