,date,mean temperature (degC)
5639,1990-08-08,21.5
5640,1990-08-09,22.3
5641,1990-08-10,22.5
5642,1990-08-11,21.5
5643,1990-08-12,20.8
5644,1990-08-13,22.7
5645,1990-08-14,22.8
5646,1990-08-15,22.1
5647,1990-08-16,18.6
5648,1990-08-17,18.3
5649,1990-08-18,18.8
5650,1990-08-19,22.1
5651,1990-08-20,20.6
5652,1990-08-21,20.8
5653,1990-08-22,21.2
5654,1990-08-23,20.4
5655,1990-08-24,18.6
5656,1990-08-25,22.0
5657,1990-08-26,18.9
5658,1990-08-27,21.2
5659,1990-08-28,21.0
5660,1990-08-29,22.9
5661,1990-08-30,22.3
5662,1990-08-31,24.0
5663,1990-09-01,24.8
5664,1990-09-02,23.8
5665,1990-09-03,24.6
5666,1990-09-04,19.4
5667,1990-09-05,20.3
5668,1990-09-06,20.8
5669,1990-09-07,20.5
5670,1990-09-08,23.0
5671,1990-09-09,22.4
5672,1990-09-10,22.8
5673,1990-09-11,23.9
5674,1990-09-12,22.2
5675,1990-09-13,21.5
5676,1990-09-14,17.9
5677,1990-09-15,16.5
5678,1990-09-16,20.0
5679,1990-09-17,21.5
5680,1990-09-18,23.8
5681,1990-09-19,24.5
5682,1990-09-20,24.2
5683,1990-09-21,23.7
5684,1990-09-22,22.9
5685,1990-09-23,24.7
5686,1990-09-24,21.6
5687,1990-09-25,21.9
5688,1990-09-26,23.2
5689,1990-09-27,23.3
5690,1990-09-28,23.8
5691,1990-09-29,24.5
5692,1990-09-30,24.9
5693,1990-10-01,24.1
5694,1990-10-02,25.6
5695,1990-10-03,23.3
5696,1990-10-04,24.4
5697,1990-10-05,25.3
5698,1990-10-06,26.3
5699,1990-10-07,29.2
5700,1990-10-08,29.8
5701,1990-10-09,28.5
5702,1990-10-10,30.4
5703,1990-10-11,29.6
5704,1990-10-12,30.2
5705,1990-10-13,28.7
5706,1990-10-14,30.9
5707,1990-10-15,29.5
5708,1990-10-16,29.4
5709,1990-10-17,30.6
5710,1990-10-18,30.5
5711,1990-10-19,27.9
5712,1990-10-20,30.2
5713,1990-10-21,31.7
5714,1990-10-22,28.3
5715,1990-10-23,25.2
5716,1990-10-24,28.4
5717,1990-10-25,29.2
5718,1990-10-26,28.3
5719,1990-10-27,27.8
5720,1990-10-28,26.7
5721,1990-10-29,26.0
5722,1990-10-30,26.5
5723,1990-10-31,28.5
5724,1990-11-01,29.8
5725,1990-11-02,30.7
5726,1990-11-03,30.2
5727,1990-11-04,30.2
5728,1990-11-05,29.8
5729,1990-11-06,29.0
5730,1990-11-07,29.2
5731,1990-11-08,28.7
5732,1990-11-09,28.1
5733,1990-11-10,31.5
5734,1990-11-11,32.2
5735,1990-11-12,31.5
5736,1990-11-13,30.0
5737,1990-11-14,29.0
5738,1990-11-15,29.5
5739,1990-11-16,29.8
5740,1990-11-17,30.4
5741,1990-11-18,31.3
5742,1990-11-19,32.3
5743,1990-11-20,27.7
5744,1990-11-21,30.7
5745,1990-11-22,30.0
5746,1990-11-23,29.5
5747,1990-11-24,31.4
5748,1990-11-25,32.1
5749,1990-11-26,28.1
5750,1990-11-27,24.0
5751,1990-11-28,26.9
5752,1990-11-29,28.1
5753,1990-11-30,27.8
5754,1990-12-01,29.4
5755,1990-12-02,29.6
5756,1990-12-03,30.8
5757,1990-12-04,28.8
5758,1990-12-05,30.9
5759,1990-12-06,30.5
5760,1990-12-07,29.3
5761,1990-12-08,28.9
5762,1990-12-09,28.0
5763,1990-12-10,29.3
5764,1990-12-11,30.8
5765,1990-12-12,30.4
5766,1990-12-13,29.4
5767,1990-12-14,29.8
5768,1990-12-15,29.8
5769,1990-12-16,27.8
5770,1990-12-17,29.7
5771,1990-12-18,28.8
5772,1990-12-19,30.0
5773,1990-12-20,31.5
5774,1990-12-21,31.1
5775,1990-12-22,31.0
5776,1990-12-23,31.4
5777,1990-12-24,29.6
5778,1990-12-25,29.1
5779,1990-12-26,30.2
5780,1990-12-27,30.2
5781,1990-12-28,32.8
5782,1990-12-29,29.3
5783,1990-12-30,29.5
5784,1990-12-31,31.4
5785,1991-01-01,29.0
5786,1991-01-02,28.8
5787,1991-01-03,26.3
5788,1991-01-04,26.2
5789,1991-01-05,26.6
5790,1991-01-06,28.2
5791,1991-01-07,26.5
5792,1991-01-08,27.3
5793,1991-01-09,26.8
5794,1991-01-10,24.5
5795,1991-01-11,23.0
5796,1991-01-12,22.9
5797,1991-01-13,22.6
5798,1991-01-14,23.5
5799,1991-01-15,27.0
5800,1991-01-16,24.5
5801,1991-01-17,27.4
5802,1991-01-18,25.6
5803,1991-01-19,27.0
5804,1991-01-20,26.9
5805,1991-01-21,27.8
5806,1991-01-22,28.2
5807,1991-01-23,28.3
5808,1991-01-24,27.3
5809,1991-01-25,28.6
5810,1991-01-26,27.1
5811,1991-01-27,26.9
5812,1991-01-28,28.6
5813,1991-01-29,27.6
5814,1991-01-30,29.1
5815,1991-01-31,28.3
5816,1991-02-01,27.9
5817,1991-02-02,27.7
5818,1991-02-03,27.5
5819,1991-02-04,27.5
5820,1991-02-05,25.7
5821,1991-02-06,27.3
5822,1991-02-07,27.7
5823,1991-02-08,27.5
5824,1991-02-09,27.8
5825,1991-02-10,27.7
5826,1991-02-11,27.5
5827,1991-02-12,26.8
5828,1991-02-13,26.7
5829,1991-02-14,26.1
5830,1991-02-15,24.3
5831,1991-02-16,26.6
5832,1991-02-17,25.5
5833,1991-02-18,25.2
5834,1991-02-19,26.0
5835,1991-02-20,26.0
5836,1991-02-21,26.4
5837,1991-02-22,26.0
5838,1991-02-23,25.0
5839,1991-02-24,25.1
5840,1991-02-25,25.6
5841,1991-02-26,25.7
5842,1991-02-27,26.8
5843,1991-02-28,25.1
5844,1991-03-01,26.9
5845,1991-03-02,25.7
5846,1991-03-03,24.9
5847,1991-03-04,27.9
5848,1991-03-05,27.3
5849,1991-03-06,27.7
5850,1991-03-07,28.3
5851,1991-03-08,28.4
5852,1991-03-09,27.5
5853,1991-03-10,28.2
5854,1991-03-11,26.6
5855,1991-03-12,26.2
5856,1991-03-13,25.5
5857,1991-03-14,28.9
5858,1991-03-15,24.5
5859,1991-03-16,24.3
5860,1991-03-17,25.3
5861,1991-03-18,24.2
5862,1991-03-19,23.7
5863,1991-03-20,23.9
5864,1991-03-21,25.9
5865,1991-03-22,27.8
5866,1991-03-23,25.7
5867,1991-03-24,23.8
5868,1991-03-25,26.8
5869,1991-03-26,29.1
5870,1991-03-27,29.4
5871,1991-03-28,29.7
5872,1991-03-29,26.9
5873,1991-03-30,25.9
5874,1991-03-31,25.9
5875,1991-04-01,29.5
5876,1991-04-02,29.1
5877,1991-04-03,25.9
5878,1991-04-04,27.5
5879,1991-04-05,26.6
5880,1991-04-06,27.4
5881,1991-04-07,26.1
5882,1991-04-08,27.3
5883,1991-04-09,27.5
5884,1991-04-10,26.1
5885,1991-04-11,25.5
5886,1991-04-12,25.6
5887,1991-04-13,25.8
5888,1991-04-14,24.9
5889,1991-04-15,25.3
5890,1991-04-16,24.1
5891,1991-04-17,25.8
5892,1991-04-18,24.0
5893,1991-04-19,23.7
5894,1991-04-20,24.8
5895,1991-04-21,25.1
5896,1991-04-22,26.1
5897,1991-04-23,25.0
5898,1991-04-24,26.8
5899,1991-04-25,27.0
5900,1991-04-26,23.5
5901,1991-04-27,22.8
5902,1991-04-28,23.4
5903,1991-04-29,22.8
5904,1991-04-30,24.1
5905,1991-05-01,25.0
5906,1991-05-02,23.0
5907,1991-05-03,22.9
5908,1991-05-04,22.0
5909,1991-05-05,22.9
5910,1991-05-06,23.8
5911,1991-05-07,22.1
5912,1991-05-08,21.5
5913,1991-05-09,21.0
5914,1991-05-10,20.1
5915,1991-05-11,19.9
5916,1991-05-12,21.4
5917,1991-05-13,21.5
5918,1991-05-14,20.8
5919,1991-05-15,21.0
5920,1991-05-16,18.6
5921,1991-05-17,17.8
5922,1991-05-18,19.3
5923,1991-05-19,21.3
5924,1991-05-20,23.0
5925,1991-05-21,22.0
5926,1991-05-22,22.9
5927,1991-05-23,24.8
5928,1991-05-24,23.2
5929,1991-05-25,23.5
5930,1991-05-26,23.1
5931,1991-05-27,24.4
5932,1991-05-28,24.0
5933,1991-05-29,23.5
5934,1991-05-30,21.5
5935,1991-05-31,22.3
5936,1991-06-01,23.3
5937,1991-06-02,21.8
5938,1991-06-03,22.5
5939,1991-06-04,22.1
5940,1991-06-05,21.5
5941,1991-06-06,20.9
5942,1991-06-07,21.3
5943,1991-06-08,20.8
5944,1991-06-09,18.7
5945,1991-06-10,19.3
5946,1991-06-11,19.5
5947,1991-06-12,19.9
5948,1991-06-13,18.4
5949,1991-06-14,18.7
5950,1991-06-15,19.3
5951,1991-06-16,20.0
5952,1991-06-17,20.2
5953,1991-06-18,20.0
5954,1991-06-19,19.5
5955,1991-06-20,23.0
5956,1991-06-21,20.8
5957,1991-06-22,21.9
5958,1991-06-23,21.0
5959,1991-06-24,20.0
5960,1991-06-25,19.4
5961,1991-06-26,19.1
5962,1991-06-27,19.9
5963,1991-06-28,19.5
5964,1991-06-29,20.5
5965,1991-06-30,20.3
5966,1991-07-01,21.5
5967,1991-07-02,22.5
5968,1991-07-03,22.8
5969,1991-07-04,23.7
5970,1991-07-05,23.2
5971,1991-07-06,20.4
5972,1991-07-07,20.9
5973,1991-07-08,23.1
5974,1991-07-09,20.5
5975,1991-07-10,17.1
5976,1991-07-11,17.0
5977,1991-07-12,17.9
5978,1991-07-13,20.2
5979,1991-07-14,18.1
5980,1991-07-15,18.5
5981,1991-07-16,17.5
5982,1991-07-17,16.8
5983,1991-07-18,17.8
5984,1991-07-19,17.8
5985,1991-07-20,17.3
5986,1991-07-21,19.0
5987,1991-07-22,19.9
5988,1991-07-23,20.6
5989,1991-07-24,20.0
5990,1991-07-25,16.7
5991,1991-07-26,16.5
5992,1991-07-27,19.3
5993,1991-07-28,18.1
5994,1991-07-29,19.1
5995,1991-07-30,17.6
5996,1991-07-31,17.1
5997,1991-08-01,18.5
5998,1991-08-02,18.9
5999,1991-08-03,18.9
6000,1991-08-04,20.1
6001,1991-08-05,20.6
6002,1991-08-06,21.8
6003,1991-08-07,21.8
6004,1991-08-08,21.5
6005,1991-08-09,21.3
6006,1991-08-10,21.3
6007,1991-08-11,20.7
6008,1991-08-12,20.3
6009,1991-08-13,21.6
6010,1991-08-14,21.1
6011,1991-08-15,19.8
6012,1991-08-16,18.9
6013,1991-08-17,18.4
6014,1991-08-18,18.1
6015,1991-08-19,19.9
6016,1991-08-20,20.6
6017,1991-08-21,20.4
6018,1991-08-22,19.9
6019,1991-08-23,21.6
6020,1991-08-24,20.5
6021,1991-08-25,22.3
6022,1991-08-26,23.8
6023,1991-08-27,20.5
6024,1991-08-28,21.0
6025,1991-08-29,24.8
6026,1991-08-30,26.9
6027,1991-08-31,25.1
6028,1991-09-01,22.0
6029,1991-09-02,20.5
6030,1991-09-03,23.7
6031,1991-09-04,24.6
6032,1991-09-05,23.7
6033,1991-09-06,22.4
6034,1991-09-07,22.7
6035,1991-09-08,23.0
6036,1991-09-09,21.9
6037,1991-09-10,22.5
6038,1991-09-11,22.3
6039,1991-09-12,18.6
6040,1991-09-13,20.0
6041,1991-09-14,21.5
6042,1991-09-15,22.1
6043,1991-09-16,23.5
6044,1991-09-17,23.5
6045,1991-09-18,23.9
6046,1991-09-19,24.3
6047,1991-09-20,24.5
6048,1991-09-21,25.5
6049,1991-09-22,26.2
6050,1991-09-23,23.6
6051,1991-09-24,24.6
6052,1991-09-25,25.5
6053,1991-09-26,24.0
6054,1991-09-27,24.3
6055,1991-09-28,26.5
6056,1991-09-29,26.1
6057,1991-09-30,27.6
6058,1991-10-01,28.8
6059,1991-10-02,24.8
6060,1991-10-03,27.3
6061,1991-10-04,27.4
6062,1991-10-05,26.5
6063,1991-10-06,26.3
6064,1991-10-07,27.5
6065,1991-10-08,26.3
6066,1991-10-09,26.3
6067,1991-10-10,24.8
6068,1991-10-11,24.6
6069,1991-10-12,26.9
6070,1991-10-13,26.1
6071,1991-10-14,25.7
6072,1991-10-15,26.0
6073,1991-10-16,25.6
6074,1991-10-17,24.3
6075,1991-10-18,26.8
6076,1991-10-19,27.1
6077,1991-10-20,27.2
6078,1991-10-21,27.3
6079,1991-10-22,27.1
6080,1991-10-23,29.1
6081,1991-10-24,28.8
6082,1991-10-25,29.8
6083,1991-10-26,27.6
6084,1991-10-27,29.0
6085,1991-10-28,29.5
6086,1991-10-29,29.2
6087,1991-10-30,28.3
6088,1991-10-31,27.9
6089,1991-11-01,28.7
6090,1991-11-02,29.1
6091,1991-11-03,27.0
6092,1991-11-04,26.8
6093,1991-11-05,29.0
6094,1991-11-06,29.9
6095,1991-11-07,31.4
6096,1991-11-08,32.9
6097,1991-11-09,30.8
6098,1991-11-10,30.6
6099,1991-11-11,30.2
6100,1991-11-12,30.5
6101,1991-11-13,31.5
6102,1991-11-14,30.5
6103,1991-11-15,27.8
6104,1991-11-16,27.3
6105,1991-11-17,27.8
6106,1991-11-18,28.0
6107,1991-11-19,26.1
6108,1991-11-20,27.0
6109,1991-11-21,27.6
6110,1991-11-22,27.2
6111,1991-11-23,27.6
6112,1991-11-24,27.9
6113,1991-11-25,29.1
6114,1991-11-26,28.5
6115,1991-11-27,29.1
6116,1991-11-28,29.0
6117,1991-11-29,28.3
6118,1991-11-30,27.6
6119,1991-12-01,30.0
6120,1991-12-02,29.9
6121,1991-12-03,28.6
6122,1991-12-04,28.5
6123,1991-12-05,29.1
6124,1991-12-06,31.0
6125,1991-12-07,30.0
6126,1991-12-08,28.8
6127,1991-12-09,28.7
6128,1991-12-10,25.6
6129,1991-12-11,24.5
6130,1991-12-12,25.6
6131,1991-12-13,26.5
6132,1991-12-14,26.4
6133,1991-12-15,29.8
6134,1991-12-16,30.0
6135,1991-12-17,29.5
6136,1991-12-18,28.2
6137,1991-12-19,30.3
6138,1991-12-20,31.3
6139,1991-12-21,32.8
6140,1991-12-22,31.4
6141,1991-12-23,29.5
6142,1991-12-24,28.0
6143,1991-12-25,30.8
6144,1991-12-26,31.3
6145,1991-12-27,30.8
6146,1991-12-28,30.4
6147,1991-12-29,30.7
6148,1991-12-30,30.5
6149,1991-12-31,32.0
6150,1992-01-01,28.7
6151,1992-01-02,29.8
6152,1992-01-03,30.6
6153,1992-01-04,29.0
6154,1992-01-05,31.0
6155,1992-01-06,30.6
6156,1992-01-07,31.9
6157,1992-01-08,30.4
6158,1992-01-09,25.4
6159,1992-01-10,29.3
6160,1992-01-11,30.3
6161,1992-01-12,27.9
6162,1992-01-13,30.6
6163,1992-01-14,30.7
6164,1992-01-15,31.2
6165,1992-01-16,32.3
6166,1992-01-17,30.5
6167,1992-01-18,29.8
6168,1992-01-19,28.3
6169,1992-01-20,28.3
6170,1992-01-21,27.3
6171,1992-01-22,28.2
6172,1992-01-23,29.0
6173,1992-01-24,27.5
6174,1992-01-25,28.3
6175,1992-01-26,30.6
6176,1992-01-27,28.8
6177,1992-01-28,26.7
6178,1992-01-29,27.0
6179,1992-01-30,28.2
6180,1992-01-31,27.3
6181,1992-02-01,28.4
6182,1992-02-02,29.9
6183,1992-02-03,29.2
6184,1992-02-04,24.8
6185,1992-02-05,25.9
6186,1992-02-06,24.8
6187,1992-02-07,25.0
6188,1992-02-08,26.6
6189,1992-02-09,27.3
6190,1992-02-10,29.5
6191,1992-02-11,30.0
6192,1992-02-12,30.1
6193,1992-02-13,30.1
6194,1992-02-14,29.8
6195,1992-02-15,28.6
6196,1992-02-16,27.0
6197,1992-02-17,28.0
6198,1992-02-18,29.1
6199,1992-02-19,29.0
6200,1992-02-20,27.4
6201,1992-02-21,28.7
6202,1992-02-22,29.1
6203,1992-02-23,28.1
6204,1992-02-24,28.9
6205,1992-02-25,27.9
6206,1992-02-26,25.7
6207,1992-02-27,26.8
6208,1992-02-28,28.1
6209,1992-02-29,26.0
6210,1992-03-01,27.0
6211,1992-03-02,27.0
6212,1992-03-03,26.1
6213,1992-03-04,27.1
6214,1992-03-05,28.3
6215,1992-03-06,29.2
6216,1992-03-07,28.2
6217,1992-03-08,28.0
6218,1992-03-09,26.9
6219,1992-03-10,26.0
6220,1992-03-11,25.3
6221,1992-03-12,25.5
6222,1992-03-13,25.3
6223,1992-03-14,27.9
6224,1992-03-15,28.8
6225,1992-03-16,28.3
6226,1992-03-17,28.6
6227,1992-03-18,27.0
6228,1992-03-19,25.9
6229,1992-03-20,26.2
6230,1992-03-21,28.8
6231,1992-03-22,27.7
6232,1992-03-23,25.0
6233,1992-03-24,26.2
6234,1992-03-25,26.0
6235,1992-03-26,27.1
6236,1992-03-27,26.4
6237,1992-03-28,27.5
6238,1992-03-29,25.7
6239,1992-03-30,25.5
6240,1992-03-31,25.6
6241,1992-04-01,28.5
6242,1992-04-02,28.8
6243,1992-04-03,27.0
6244,1992-04-04,27.5
6245,1992-04-05,26.2
6246,1992-04-06,27.7
6247,1992-04-07,26.9
6248,1992-04-08,25.8
6249,1992-04-09,23.3
6250,1992-04-10,23.5
6251,1992-04-11,27.1
6252,1992-04-12,25.8
6253,1992-04-13,24.5
6254,1992-04-14,26.5
6255,1992-04-15,26.6
6256,1992-04-16,27.0
6257,1992-04-17,25.9
6258,1992-04-18,23.6
6259,1992-04-19,24.0
6260,1992-04-20,24.2
6261,1992-04-21,24.8
6262,1992-04-22,27.8
6263,1992-04-23,25.0
6264,1992-04-24,26.0
6265,1992-04-25,24.6
6266,1992-04-26,23.2
6267,1992-04-27,23.8
6268,1992-04-28,25.6
6269,1992-04-29,25.9
6270,1992-04-30,25.9
6271,1992-05-01,26.6
6272,1992-05-02,26.9
6273,1992-05-03,25.5
6274,1992-05-04,26.0
6275,1992-05-05,26.1
6276,1992-05-06,25.9
6277,1992-05-07,24.6
6278,1992-05-08,24.9
6279,1992-05-09,23.4
6280,1992-05-10,26.1
6281,1992-05-11,26.5
6282,1992-05-12,21.6
6283,1992-05-13,23.5
6284,1992-05-14,23.9
6285,1992-05-15,25.9
6286,1992-05-16,26.3
6287,1992-05-17,27.3
6288,1992-05-18,26.0
6289,1992-05-19,24.9
6290,1992-05-20,26.1
6291,1992-05-21,24.5
6292,1992-05-22,24.8
6293,1992-05-23,24.3
6294,1992-05-24,24.5
6295,1992-05-25,23.9
6296,1992-05-26,23.2
6297,1992-05-27,21.9
6298,1992-05-28,22.3
6299,1992-05-29,23.2
6300,1992-05-30,22.0
6301,1992-05-31,20.5
6302,1992-06-01,21.2
6303,1992-06-02,22.7
6304,1992-06-03,24.0
6305,1992-06-04,22.0
6306,1992-06-05,24.5
6307,1992-06-06,23.7
6308,1992-06-07,23.7
6309,1992-06-08,21.3
6310,1992-06-09,22.0
6311,1992-06-10,19.2
6312,1992-06-11,17.8
6313,1992-06-12,20.5
6314,1992-06-13,18.9
6315,1992-06-14,19.4
6316,1992-06-15,19.6
6317,1992-06-16,18.7
6318,1992-06-17,19.1
6319,1992-06-18,19.3
6320,1992-06-19,17.5
6321,1992-06-20,17.5
6322,1992-06-21,18.0
6323,1992-06-22,16.8
6324,1992-06-23,17.0
6325,1992-06-24,17.3
6326,1992-06-25,20.5
6327,1992-06-26,18.8
6328,1992-06-27,18.2
6329,1992-06-28,17.4
6330,1992-06-29,17.5
6331,1992-06-30,16.3
6332,1992-07-01,16.5
6333,1992-07-02,17.9
6334,1992-07-03,21.0
6335,1992-07-04,23.1
6336,1992-07-05,21.7
6337,1992-07-06,21.2
6338,1992-07-07,19.6
6339,1992-07-08,18.5
6340,1992-07-09,18.6
6341,1992-07-10,14.4
6342,1992-07-11,17.8
6343,1992-07-12,19.1
6344,1992-07-13,20.3
6345,1992-07-14,21.8
6346,1992-07-15,21.1
6347,1992-07-16,21.8
6348,1992-07-17,22.5
6349,1992-07-18,20.4
6350,1992-07-19,19.9
6351,1992-07-20,18.9
6352,1992-07-21,17.1
6353,1992-07-22,18.0
6354,1992-07-23,16.2
6355,1992-07-24,19.8
6356,1992-07-25,21.4
6357,1992-07-26,23.0
6358,1992-07-27,21.6
6359,1992-07-28,20.0
6360,1992-07-29,20.1
6361,1992-07-30,22.3
6362,1992-07-31,21.3
6363,1992-08-01,20.4
6364,1992-08-02,21.0
6365,1992-08-03,20.1
6366,1992-08-04,22.8
6367,1992-08-05,23.3
6368,1992-08-06,24.2
6369,1992-08-07,21.3
6370,1992-08-08,21.4
6371,1992-08-09,19.4
6372,1992-08-10,20.1
6373,1992-08-11,19.6
6374,1992-08-12,21.3
6375,1992-08-13,21.8
6376,1992-08-14,23.0
6377,1992-08-15,22.5
6378,1992-08-16,22.7
6379,1992-08-17,23.0
6380,1992-08-18,23.5
6381,1992-08-19,25.6
6382,1992-08-20,25.3
6383,1992-08-21,25.1
6384,1992-08-22,24.5
6385,1992-08-23,25.2
6386,1992-08-24,24.4
6387,1992-08-25,25.5
6388,1992-08-26,24.6
6389,1992-08-27,24.2
6390,1992-08-28,24.6
6391,1992-08-29,24.4
6392,1992-08-30,25.1
6393,1992-08-31,24.5
6394,1992-09-01,24.5
6395,1992-09-02,27.5
6396,1992-09-03,25.4
6397,1992-09-04,25.7
6398,1992-09-05,27.5
6399,1992-09-06,29.7
6400,1992-09-07,29.8
6401,1992-09-08,29.8
6402,1992-09-09,29.8
6403,1992-09-10,30.4
6404,1992-09-11,27.9
6405,1992-09-12,22.3
6406,1992-09-13,24.8
6407,1992-09-14,25.5
6408,1992-09-15,25.0
6409,1992-09-16,26.0
6410,1992-09-17,23.3
6411,1992-09-18,23.1
6412,1992-09-19,24.5
6413,1992-09-20,24.4
6414,1992-09-21,25.8
6415,1992-09-22,24.0
6416,1992-09-23,25.4
6417,1992-09-24,25.9
6418,1992-09-25,26.1
6419,1992-09-26,28.5
6420,1992-09-27,29.9
6421,1992-09-28,26.9
6422,1992-09-29,27.8
6423,1992-09-30,28.2
6424,1992-10-01,27.4
6425,1992-10-02,28.3
6426,1992-10-03,28.4
6427,1992-10-04,27.2
6428,1992-10-05,27.9
6429,1992-10-06,29.4
6430,1992-10-07,28.3
6431,1992-10-08,27.3
6432,1992-10-09,26.1
6433,1992-10-10,27.4
6434,1992-10-11,28.7
6435,1992-10-12,28.9
6436,1992-10-13,27.1
6437,1992-10-14,27.1
6438,1992-10-15,26.8
6439,1992-10-16,25.9
6440,1992-10-17,26.9
6441,1992-10-18,25.4
6442,1992-10-19,27.0
6443,1992-10-20,26.4
6444,1992-10-21,26.6
6445,1992-10-22,26.1
6446,1992-10-23,26.1
6447,1992-10-24,26.3
6448,1992-10-25,25.5
6449,1992-10-26,25.8
6450,1992-10-27,26.0
6451,1992-10-28,26.8
6452,1992-10-29,27.3
6453,1992-10-30,27.0
6454,1992-10-31,26.3
6455,1992-11-01,25.8
6456,1992-11-02,27.0
6457,1992-11-03,28.2
6458,1992-11-04,28.6
6459,1992-11-05,29.3
6460,1992-11-06,27.4
6461,1992-11-07,24.9
6462,1992-11-08,29.0
6463,1992-11-09,30.3
6464,1992-11-10,30.1
6465,1992-11-11,28.6
6466,1992-11-12,22.1
6467,1992-11-13,23.7
6468,1992-11-14,29.4
6469,1992-11-15,26.7
6470,1992-11-16,28.0
6471,1992-11-17,28.6
6472,1992-11-18,29.7
6473,1992-11-19,31.2
6474,1992-11-20,32.0
6475,1992-11-21,31.8
6476,1992-11-22,30.6
6477,1992-11-23,32.3
6478,1992-11-24,31.4
6479,1992-11-25,26.3
6480,1992-11-26,29.0
6481,1992-11-27,29.6
6482,1992-11-28,30.6
6483,1992-11-29,31.3
6484,1992-11-30,31.9
6485,1992-12-01,29.1
6486,1992-12-02,29.8
6487,1992-12-03,32.5
6488,1992-12-04,25.3
6489,1992-12-05,28.2
6490,1992-12-06,26.3
6491,1992-12-07,28.2
6492,1992-12-08,27.6
6493,1992-12-09,27.2
6494,1992-12-10,27.7
6495,1992-12-11,30.6
6496,1992-12-12,30.8
6497,1992-12-13,28.4
6498,1992-12-14,28.9
6499,1992-12-15,30.1
6500,1992-12-16,27.2
6501,1992-12-17,28.8
6502,1992-12-18,23.3
6503,1992-12-19,24.8
6504,1992-12-20,26.5
6505,1992-12-21,27.4
6506,1992-12-22,27.7
6507,1992-12-23,26.5
6508,1992-12-24,26.6
6509,1992-12-25,26.9
6510,1992-12-26,28.6
6511,1992-12-27,30.1
6512,1992-12-28,30.8
6513,1992-12-29,31.3
6514,1992-12-30,30.5
6515,1992-12-31,29.8
6516,1993-01-01,28.5
6517,1993-01-02,27.9
6518,1993-01-03,27.9
6519,1993-01-04,27.3
6520,1993-01-05,25.6
6521,1993-01-06,23.3
6522,1993-01-07,23.3
6523,1993-01-08,27.3
6524,1993-01-09,26.0
6525,1993-01-10,26.5
6526,1993-01-11,29.0
6527,1993-01-12,30.4
6528,1993-01-13,26.5
6529,1993-01-14,28.8
6530,1993-01-15,28.3
6531,1993-01-16,28.5
6532,1993-01-17,28.8
6533,1993-01-18,28.7
6534,1993-01-19,26.2
6535,1993-01-20,26.2
6536,1993-01-21,27.5
6537,1993-01-22,28.1
6538,1993-01-23,28.1
6539,1993-01-24,26.5
6540,1993-01-25,28.8
6541,1993-01-26,28.3
6542,1993-01-27,27.3
6543,1993-01-28,28.1
6544,1993-01-29,28.1
6545,1993-01-30,25.2
6546,1993-01-31,22.5
6547,1993-02-01,24.1
6548,1993-02-02,25.8
6549,1993-02-03,25.1
6550,1993-02-04,27.5
6551,1993-02-05,27.9
6552,1993-02-06,26.5
6553,1993-02-07,27.2
6554,1993-02-08,26.3
6555,1993-02-09,27.6
6556,1993-02-10,28.8
6557,1993-02-11,26.4
6558,1993-02-12,26.5
6559,1993-02-13,26.8
6560,1993-02-14,26.8
6561,1993-02-15,28.9
6562,1993-02-16,27.8
6563,1993-02-17,27.4
6564,1993-02-18,26.0
6565,1993-02-19,25.4
6566,1993-02-20,26.1
6567,1993-02-21,26.0
6568,1993-02-22,25.4
6569,1993-02-23,25.5
6570,1993-02-24,25.8
6571,1993-02-25,28.0
6572,1993-02-26,26.1
6573,1993-02-27,27.9
6574,1993-02-28,27.7
6575,1993-03-01,27.3
6576,1993-03-02,25.3
6577,1993-03-03,25.3
6578,1993-03-04,26.1
6579,1993-03-05,27.5
6580,1993-03-06,27.0
6581,1993-03-07,25.6
6582,1993-03-08,26.0
6583,1993-03-09,26.0
6584,1993-03-10,26.3
6585,1993-03-11,26.7
6586,1993-03-12,28.5
6587,1993-03-13,25.6
6588,1993-03-14,25.6
6589,1993-03-15,24.8
6590,1993-03-16,24.2
6591,1993-03-17,25.5
6592,1993-03-18,26.4
6593,1993-03-19,26.6
6594,1993-03-20,29.1
6595,1993-03-21,25.0
6596,1993-03-22,27.1
6597,1993-03-23,26.1
6598,1993-03-24,25.5
6599,1993-03-25,25.0
6600,1993-03-26,24.9
6601,1993-03-27,24.0
6602,1993-03-28,25.3
6603,1993-03-29,27.1
6604,1993-03-30,28.5
6605,1993-03-31,28.2
6606,1993-04-01,27.0
6607,1993-04-02,25.4
6608,1993-04-03,24.2
6609,1993-04-04,24.0
6610,1993-04-05,26.5
6611,1993-04-06,27.1
6612,1993-04-07,25.0
6613,1993-04-08,24.5
6614,1993-04-09,26.9
6615,1993-04-10,25.7
6616,1993-04-11,26.8
6617,1993-04-12,27.5
6618,1993-04-13,25.9
6619,1993-04-14,24.6
6620,1993-04-15,23.3
6621,1993-04-16,23.0
6622,1993-04-17,23.7
6623,1993-04-18,25.1
6624,1993-04-19,25.5
6625,1993-04-20,25.3
6626,1993-04-21,24.4
6627,1993-04-22,23.8
6628,1993-04-23,24.5
6629,1993-04-24,24.2
6630,1993-04-25,22.8
6631,1993-04-26,25.3
6632,1993-04-27,25.0
6633,1993-04-28,25.0
6634,1993-04-29,25.1
6635,1993-04-30,24.5
6636,1993-05-01,25.0
6637,1993-05-02,24.5
