,date,mean temperature (degC)
5054,1988-12-31,23.0
5055,1989-01-01,23.5
5056,1989-01-02,26.0
5057,1989-01-03,19.8
5058,1989-01-04,18.1
5059,1989-01-05,15.9
5060,1989-01-06,20.8
5061,1989-01-07,28.8
5062,1989-01-08,23.8
5063,1989-01-09,19.0
5064,1989-01-10,17.9
5065,1989-01-11,18.4
5066,1989-01-12,22.8
5067,1989-01-13,23.4
5068,1989-01-14,26.0
5069,1989-01-15,30.7
5070,1989-01-16,30.1
5071,1989-01-17,24.8
5072,1989-01-18,20.6
5073,1989-01-19,21.8
5074,1989-01-20,23.9
5075,1989-01-21,22.0
5076,1989-01-22,20.8
5077,1989-01-23,23.4
5078,1989-01-24,25.9
5079,1989-01-25,31.4
5080,1989-01-26,30.7
5081,1989-01-27,31.0
5082,1989-01-28,25.8
5083,1989-01-29,25.8
5084,1989-01-30,23.6
5085,1989-01-31,21.2
5086,1989-02-01,21.0
5087,1989-02-02,23.9
5088,1989-02-03,22.7
5089,1989-02-04,23.1
5090,1989-02-05,23.3
5091,1989-02-06,25.9
5092,1989-02-07,28.6
5093,1989-02-08,23.7
5094,1989-02-09,19.9
5095,1989-02-10,18.5
5096,1989-02-11,20.9
5097,1989-02-12,25.7
5098,1989-02-13,24.0
5099,1989-02-14,23.5
5100,1989-02-15,23.7
5101,1989-02-16,26.7
5102,1989-02-17,29.6
5103,1989-02-18,24.9
5104,1989-02-19,19.6
5105,1989-02-20,19.7
5106,1989-02-21,18.8
5107,1989-02-22,19.4
5108,1989-02-23,23.4
5109,1989-02-24,27.7
5110,1989-02-25,25.6
5111,1989-02-26,26.0
5112,1989-02-27,29.0
5113,1989-02-28,33.1
5114,1989-03-01,34.4
5115,1989-03-02,30.1
5116,1989-03-03,29.0
5117,1989-03-04,29.8
5118,1989-03-05,31.3
5119,1989-03-06,30.0
5120,1989-03-07,30.3
5121,1989-03-08,33.0
5122,1989-03-09,27.9
5123,1989-03-10,26.3
5124,1989-03-11,22.5
5125,1989-03-12,20.6
5126,1989-03-13,17.7
5127,1989-03-14,19.3
5128,1989-03-15,18.8
5129,1989-03-16,18.5
5130,1989-03-17,17.3
5131,1989-03-18,20.2
5132,1989-03-19,20.7
5133,1989-03-20,25.2
5134,1989-03-21,20.8
5135,1989-03-22,20.9
5136,1989-03-23,22.6
5137,1989-03-24,18.0
5138,1989-03-25,17.1
5139,1989-03-26,14.0
5140,1989-03-27,15.3
5141,1989-03-28,16.1
5142,1989-03-29,18.1
5143,1989-03-30,19.9
5144,1989-03-31,17.7
5145,1989-04-01,17.2
5146,1989-04-02,23.0
5147,1989-04-03,24.3
5148,1989-04-04,25.1
5149,1989-04-05,16.1
5150,1989-04-06,14.7
5151,1989-04-07,16.9
5152,1989-04-08,17.6
5153,1989-04-09,19.7
5154,1989-04-10,16.6
5155,1989-04-11,14.9
5156,1989-04-12,17.1
5157,1989-04-13,13.1
5158,1989-04-14,16.1
5159,1989-04-15,18.4
5160,1989-04-16,16.6
5161,1989-04-17,15.4
5162,1989-04-18,16.0
5163,1989-04-19,16.3
5164,1989-04-20,18.1
5165,1989-04-21,17.4
5166,1989-04-22,20.0
5167,1989-04-23,16.3
5168,1989-04-24,19.4
5169,1989-04-25,21.0
5170,1989-04-26,19.7
5171,1989-04-27,16.6
5172,1989-04-28,15.9
5173,1989-04-29,17.3
5174,1989-04-30,15.6
5175,1989-05-01,15.8
5176,1989-05-02,17.3
5177,1989-05-03,18.0
5178,1989-05-04,16.4
5179,1989-05-05,13.6
5180,1989-05-06,13.8
5181,1989-05-07,13.9
5182,1989-05-08,14.1
5183,1989-05-09,14.4
5184,1989-05-10,15.6
5185,1989-05-11,17.1
5186,1989-05-12,14.1
5187,1989-05-13,14.1
5188,1989-05-14,14.1
5189,1989-05-15,14.1
5190,1989-05-16,14.1
5191,1989-05-17,14.6
5192,1989-05-18,16.7
5193,1989-05-19,17.2
5194,1989-05-20,13.7
5195,1989-05-21,16.3
5196,1989-05-22,13.6
5197,1989-05-23,11.6
5198,1989-05-24,14.0
5199,1989-05-25,12.1
5200,1989-05-26,13.7
5201,1989-05-27,14.1
5202,1989-05-28,15.1
5203,1989-05-29,16.8
5204,1989-05-30,13.1
5205,1989-05-31,12.2
5206,1989-06-01,8.6
5207,1989-06-02,9.8
5208,1989-06-03,9.3
5209,1989-06-04,7.9
5210,1989-06-05,10.5
5211,1989-06-06,10.3
5212,1989-06-07,11.9
5213,1989-06-08,10.4
5214,1989-06-09,9.8
5215,1989-06-10,10.6
5216,1989-06-11,8.2
5217,1989-06-12,9.8
5218,1989-06-13,7.8
5219,1989-06-14,12.7
5220,1989-06-15,12.4
5221,1989-06-16,14.8
5222,1989-06-17,12.1
5223,1989-06-18,12.4
5224,1989-06-19,9.4
5225,1989-06-20,10.6
5226,1989-06-21,8.6
5227,1989-06-22,8.4
5228,1989-06-23,10.1
5229,1989-06-24,6.3
5230,1989-06-25,9.8
5231,1989-06-26,9.8
5232,1989-06-27,8.5
5233,1989-06-28,7.5
5234,1989-06-29,8.8
5235,1989-06-30,11.4
5236,1989-07-01,12.3
5237,1989-07-02,14.3
5238,1989-07-03,12.3
5239,1989-07-04,10.3
5240,1989-07-05,9.4
5241,1989-07-06,9.4
5242,1989-07-07,11.0
5243,1989-07-08,12.7
5244,1989-07-09,7.9
5245,1989-07-10,7.9
5246,1989-07-11,6.7
5247,1989-07-12,7.3
5248,1989-07-13,9.3
5249,1989-07-14,10.4
5250,1989-07-15,8.4
5251,1989-07-16,9.9
5252,1989-07-17,8.4
5253,1989-07-18,7.8
5254,1989-07-19,9.4
5255,1989-07-20,9.4
5256,1989-07-21,9.6
5257,1989-07-22,9.0
5258,1989-07-23,12.1
5259,1989-07-24,10.8
5260,1989-07-25,8.9
5261,1989-07-26,8.9
5262,1989-07-27,12.0
5263,1989-07-28,13.8
5264,1989-07-29,13.4
5265,1989-07-30,11.6
5266,1989-07-31,9.3
5267,1989-08-01,9.9
5268,1989-08-02,11.4
5269,1989-08-03,12.6
5270,1989-08-04,10.4
5271,1989-08-05,7.2
5272,1989-08-06,8.3
5273,1989-08-07,9.6
5274,1989-08-08,11.1
5275,1989-08-09,13.4
5276,1989-08-10,10.8
5277,1989-08-11,9.1
5278,1989-08-12,7.3
5279,1989-08-13,9.7
5280,1989-08-14,9.9
5281,1989-08-15,10.3
5282,1989-08-16,10.6
5283,1989-08-17,8.1
5284,1989-08-18,9.2
5285,1989-08-19,13.1
5286,1989-08-20,8.3
5287,1989-08-21,10.9
5288,1989-08-22,8.2
5289,1989-08-23,9.1
5290,1989-08-24,8.4
5291,1989-08-25,10.9
5292,1989-08-26,8.9
5293,1989-08-27,8.3
5294,1989-08-28,9.8
5295,1989-08-29,12.4
5296,1989-08-30,14.0
5297,1989-08-31,10.5
5298,1989-09-01,10.0
5299,1989-09-02,12.4
5300,1989-09-03,11.6
5301,1989-09-04,11.5
5302,1989-09-05,14.1
5303,1989-09-06,14.2
5304,1989-09-07,15.9
5305,1989-09-08,17.1
5306,1989-09-09,14.5
5307,1989-09-10,11.1
5308,1989-09-11,10.4
5309,1989-09-12,11.1
5310,1989-09-13,10.0
5311,1989-09-14,9.2
5312,1989-09-15,12.4
5313,1989-09-16,12.8
5314,1989-09-17,13.3
5315,1989-09-18,14.8
5316,1989-09-19,13.7
5317,1989-09-20,16.3
5318,1989-09-21,17.7
5319,1989-09-22,13.0
5320,1989-09-23,16.5
5321,1989-09-24,20.0
5322,1989-09-25,11.1
5323,1989-09-26,9.6
5324,1989-09-27,13.3
5325,1989-09-28,17.9
5326,1989-09-29,18.0
5327,1989-09-30,16.5
5328,1989-10-01,11.5
5329,1989-10-02,12.0
5330,1989-10-03,20.4
5331,1989-10-04,16.1
5332,1989-10-05,13.6
5333,1989-10-06,19.4
5334,1989-10-07,19.4
5335,1989-10-08,12.1
5336,1989-10-09,11.6
5337,1989-10-10,13.4
5338,1989-10-11,17.2
5339,1989-10-12,15.9
5340,1989-10-13,16.5
5341,1989-10-14,16.1
5342,1989-10-15,16.3
5343,1989-10-16,12.9
5344,1989-10-17,18.4
5345,1989-10-18,21.4
5346,1989-10-19,15.7
5347,1989-10-20,13.1
5348,1989-10-21,15.5
5349,1989-10-22,17.5
5350,1989-10-23,18.8
5351,1989-10-24,18.1
5352,1989-10-25,18.9
5353,1989-10-26,14.2
5354,1989-10-27,12.5
5355,1989-10-28,14.3
5356,1989-10-29,20.7
5357,1989-10-30,19.4
5358,1989-10-31,14.1
5359,1989-11-01,15.4
5360,1989-11-02,15.8
5361,1989-11-03,16.8
5362,1989-11-04,22.5
5363,1989-11-05,15.2
5364,1989-11-06,11.0
5365,1989-11-07,17.0
5366,1989-11-08,17.4
5367,1989-11-09,13.3
5368,1989-11-10,15.2
5369,1989-11-11,17.9
5370,1989-11-12,21.5
5371,1989-11-13,23.3
5372,1989-11-14,26.3
5373,1989-11-15,25.7
5374,1989-11-16,20.8
5375,1989-11-17,18.1
5376,1989-11-18,16.9
5377,1989-11-19,18.3
5378,1989-11-20,19.9
5379,1989-11-21,23.0
5380,1989-11-22,25.9
5381,1989-11-23,20.3
5382,1989-11-24,18.7
5383,1989-11-25,22.5
5384,1989-11-26,24.9
5385,1989-11-27,25.5
5386,1989-11-28,27.0
5387,1989-11-29,26.1
5388,1989-11-30,26.7
5389,1989-12-01,23.5
5390,1989-12-02,17.6
5391,1989-12-03,16.4
5392,1989-12-04,20.6
5393,1989-12-05,21.4
5394,1989-12-06,25.5
5395,1989-12-07,28.9
5396,1989-12-08,29.8
5397,1989-12-09,30.5
5398,1989-12-10,23.3
5399,1989-12-11,20.5
5400,1989-12-12,22.0
5401,1989-12-13,18.3
5402,1989-12-14,17.7
5403,1989-12-15,19.1
5404,1989-12-16,22.0
5405,1989-12-17,26.5
5406,1989-12-18,25.8
5407,1989-12-19,20.3
5408,1989-12-20,19.2
5409,1989-12-21,20.0
5410,1989-12-22,26.3
5411,1989-12-23,29.9
5412,1989-12-24,29.8
5413,1989-12-25,24.8
5414,1989-12-26,19.5
5415,1989-12-27,19.6
5416,1989-12-28,20.8
5417,1989-12-29,27.5
5418,1989-12-30,26.8
5419,1989-12-31,31.0
5420,1990-01-01,27.6
5421,1990-01-02,32.7
5422,1990-01-03,27.5
5423,1990-01-04,19.5
5424,1990-01-05,22.0
5425,1990-01-06,22.3
5426,1990-01-07,24.8
5427,1990-01-08,25.3
5428,1990-01-09,25.7
5429,1990-01-10,26.4
5430,1990-01-11,28.0
5431,1990-01-12,23.6
5432,1990-01-13,21.9
5433,1990-01-14,19.8
5434,1990-01-15,20.3
5435,1990-01-16,21.3
5436,1990-01-17,24.0
5437,1990-01-18,25.0
5438,1990-01-19,21.0
5439,1990-01-20,19.7
5440,1990-01-21,22.0
5441,1990-01-22,26.8
5442,1990-01-23,31.8
5443,1990-01-24,24.5
5444,1990-01-25,24.3
5445,1990-01-26,27.0
5446,1990-01-27,18.7
5447,1990-01-28,21.0
5448,1990-01-29,26.3
5449,1990-01-30,24.9
5450,1990-01-31,17.3
5451,1990-02-01,17.8
5452,1990-02-02,19.9
5453,1990-02-03,20.2
5454,1990-02-04,20.2
5455,1990-02-05,20.6
5456,1990-02-06,16.5
5457,1990-02-07,15.4
5458,1990-02-08,17.2
5459,1990-02-09,20.5
5460,1990-02-10,20.6
5461,1990-02-11,19.5
5462,1990-02-12,19.7
5463,1990-02-13,24.5
5464,1990-02-14,30.4
5465,1990-02-15,25.3
5466,1990-02-16,20.5
5467,1990-02-17,17.9
5468,1990-02-18,18.3
5469,1990-02-19,23.2
5470,1990-02-20,25.8
5471,1990-02-21,28.5
5472,1990-02-22,25.3
5473,1990-02-23,24.4
5474,1990-02-24,22.5
5475,1990-02-25,25.9
5476,1990-02-26,23.1
5477,1990-02-27,24.4
5478,1990-02-28,21.8
5479,1990-03-01,24.5
5480,1990-03-02,25.0
5481,1990-03-03,28.2
5482,1990-03-04,28.9
5483,1990-03-05,29.6
5484,1990-03-06,24.5
5485,1990-03-07,21.3
5486,1990-03-08,26.5
5487,1990-03-09,28.0
5488,1990-03-10,24.8
5489,1990-03-11,18.5
5490,1990-03-12,18.7
5491,1990-03-13,18.0
5492,1990-03-14,20.0
5493,1990-03-15,18.8
5494,1990-03-16,18.1
5495,1990-03-17,16.5
5496,1990-03-18,19.1
5497,1990-03-19,18.0
5498,1990-03-20,20.5
5499,1990-03-21,23.5
5500,1990-03-22,25.0
5501,1990-03-23,26.3
5502,1990-03-24,27.6
5503,1990-03-25,27.0
5504,1990-03-26,31.3
5505,1990-03-27,21.8
5506,1990-03-28,15.8
5507,1990-03-29,17.8
5508,1990-03-30,19.3
5509,1990-03-31,18.0
5510,1990-04-01,16.5
5511,1990-04-02,20.5
5512,1990-04-03,20.3
5513,1990-04-04,21.6
5514,1990-04-05,23.7
5515,1990-04-06,19.3
5516,1990-04-07,15.8
5517,1990-04-08,18.0
5518,1990-04-09,16.1
5519,1990-04-10,15.6
5520,1990-04-11,17.9
5521,1990-04-12,22.4
5522,1990-04-13,19.1
5523,1990-04-14,15.4
5524,1990-04-15,16.5
5525,1990-04-16,15.6
5526,1990-04-17,14.1
5527,1990-04-18,14.3
5528,1990-04-19,14.9
5529,1990-04-20,17.0
5530,1990-04-21,18.8
5531,1990-04-22,13.7
5532,1990-04-23,18.3
5533,1990-04-24,18.6
5534,1990-04-25,17.0
5535,1990-04-26,12.7
5536,1990-04-27,15.3
5537,1990-04-28,18.8
5538,1990-04-29,17.0
5539,1990-04-30,17.1
5540,1990-05-01,24.1
5541,1990-05-02,18.1
5542,1990-05-03,21.5
5543,1990-05-04,26.3
5544,1990-05-05,21.9
5545,1990-05-06,18.5
5546,1990-05-07,13.2
5547,1990-05-08,18.0
5548,1990-05-09,24.0
5549,1990-05-10,18.7
5550,1990-05-11,16.7
5551,1990-05-12,15.6
5552,1990-05-13,17.4
5553,1990-05-14,20.5
5554,1990-05-15,21.0
5555,1990-05-16,18.8
5556,1990-05-17,17.4
5557,1990-05-18,13.0
5558,1990-05-19,12.3
5559,1990-05-20,14.4
5560,1990-05-21,10.4
5561,1990-05-22,11.8
5562,1990-05-23,14.0
5563,1990-05-24,11.6
5564,1990-05-25,14.9
5565,1990-05-26,12.3
5566,1990-05-27,14.1
5567,1990-05-28,12.3
5568,1990-05-29,12.1
5569,1990-05-30,14.0
5570,1990-05-31,13.3
5571,1990-06-01,11.3
5572,1990-06-02,11.9
5573,1990-06-03,13.5
5574,1990-06-04,12.9
5575,1990-06-05,11.5
5576,1990-06-06,10.3
5577,1990-06-07,11.7
5578,1990-06-08,14.4
5579,1990-06-09,17.5
5580,1990-06-10,13.9
5581,1990-06-11,16.5
5582,1990-06-12,16.4
5583,1990-06-13,11.1
5584,1990-06-14,11.6
5585,1990-06-15,10.8
5586,1990-06-16,14.3
5587,1990-06-17,11.5
5588,1990-06-18,7.8
5589,1990-06-19,9.1
5590,1990-06-20,8.8
5591,1990-06-21,8.3
5592,1990-06-22,8.6
5593,1990-06-23,8.0
5594,1990-06-24,8.6
5595,1990-06-25,9.9
5596,1990-06-26,10.3
5597,1990-06-27,11.0
5598,1990-06-28,10.6
5599,1990-06-29,11.6
5600,1990-06-30,11.5
5601,1990-07-01,8.2
5602,1990-07-02,8.4
5603,1990-07-03,10.1
5604,1990-07-04,12.5
5605,1990-07-05,11.1
5606,1990-07-06,10.1
5607,1990-07-07,11.6
5608,1990-07-08,10.6
5609,1990-07-09,13.2
5610,1990-07-10,14.6
5611,1990-07-11,12.3
5612,1990-07-12,14.1
5613,1990-07-13,12.7
5614,1990-07-14,11.9
5615,1990-07-15,10.8
5616,1990-07-16,14.8
5617,1990-07-17,16.3
5618,1990-07-18,11.4
5619,1990-07-19,12.7
5620,1990-07-20,10.9
5621,1990-07-21,14.5
5622,1990-07-22,14.6
5623,1990-07-23,14.3
5624,1990-07-24,12.3
5625,1990-07-25,10.1
5626,1990-07-26,8.6
5627,1990-07-27,7.2
5628,1990-07-28,8.3
5629,1990-07-29,11.9
5630,1990-07-30,10.3
5631,1990-07-31,10.0
5632,1990-08-01,7.6
5633,1990-08-02,8.1
5634,1990-08-03,8.7
5635,1990-08-04,13.6
5636,1990-08-05,11.1
5637,1990-08-06,11.0
5638,1990-08-07,11.2
5639,1990-08-08,12.7
5640,1990-08-09,10.9
5641,1990-08-10,8.4
5642,1990-08-11,11.5
5643,1990-08-12,11.5
5644,1990-08-13,12.2
5645,1990-08-14,11.6
5646,1990-08-15,11.7
5647,1990-08-16,10.1
5648,1990-08-17,9.6
5649,1990-08-18,13.1
5650,1990-08-19,15.8
5651,1990-08-20,13.0
5652,1990-08-21,11.8
5653,1990-08-22,11.3
5654,1990-08-23,11.7
5655,1990-08-24,11.1
5656,1990-08-25,9.1
5657,1990-08-26,10.8
5658,1990-08-27,14.0
5659,1990-08-28,13.2
5660,1990-08-29,13.2
5661,1990-08-30,10.8
5662,1990-08-31,10.7
5663,1990-09-01,10.1
5664,1990-09-02,11.9
5665,1990-09-03,12.0
5666,1990-09-04,13.0
5667,1990-09-05,13.3
5668,1990-09-06,10.4
5669,1990-09-07,13.9
5670,1990-09-08,18.3
5671,1990-09-09,20.3
5672,1990-09-10,22.8
5673,1990-09-11,14.3
5674,1990-09-12,13.0
5675,1990-09-13,12.0
5676,1990-09-14,11.4
5677,1990-09-15,12.8
5678,1990-09-16,11.5
5679,1990-09-17,16.4
5680,1990-09-18,19.4
5681,1990-09-19,16.3
5682,1990-09-20,14.9
5683,1990-09-21,10.0
5684,1990-09-22,12.6
5685,1990-09-23,18.3
5686,1990-09-24,23.0
5687,1990-09-25,16.0
5688,1990-09-26,13.6
5689,1990-09-27,12.0
5690,1990-09-28,12.8
5691,1990-09-29,14.8
5692,1990-09-30,19.0
5693,1990-10-01,17.8
5694,1990-10-02,22.3
5695,1990-10-03,19.0
5696,1990-10-04,18.9
5697,1990-10-05,16.5
5698,1990-10-06,13.5
5699,1990-10-07,13.2
5700,1990-10-08,13.6
5701,1990-10-09,13.3
5702,1990-10-10,18.9
5703,1990-10-11,16.1
5704,1990-10-12,12.0
5705,1990-10-13,17.5
5706,1990-10-14,19.0
5707,1990-10-15,14.2
5708,1990-10-16,15.9
5709,1990-10-17,16.9
5710,1990-10-18,16.5
5711,1990-10-19,12.6
5712,1990-10-20,13.6
5713,1990-10-21,16.7
5714,1990-10-22,13.8
5715,1990-10-23,17.0
5716,1990-10-24,19.3
5717,1990-10-25,24.1
5718,1990-10-26,26.3
5719,1990-10-27,27.0
5720,1990-10-28,26.7
5721,1990-10-29,23.4
5722,1990-10-30,28.0
5723,1990-10-31,17.4
5724,1990-11-01,19.9
5725,1990-11-02,21.0
5726,1990-11-03,24.4
5727,1990-11-04,26.7
5728,1990-11-05,29.8
5729,1990-11-06,32.1
5730,1990-11-07,22.5
5731,1990-11-08,20.8
5732,1990-11-09,15.7
5733,1990-11-10,16.9
5734,1990-11-11,14.5
5735,1990-11-12,19.8
5736,1990-11-13,25.5
5737,1990-11-14,18.5
5738,1990-11-15,15.7
5739,1990-11-16,15.6
5740,1990-11-17,21.0
5741,1990-11-18,18.4
5742,1990-11-19,19.9
5743,1990-11-20,25.5
5744,1990-11-21,18.4
5745,1990-11-22,15.8
5746,1990-11-23,16.7
5747,1990-11-24,15.8
5748,1990-11-25,17.1
5749,1990-11-26,21.0
5750,1990-11-27,27.9
5751,1990-11-28,27.8
5752,1990-11-29,28.3
5753,1990-11-30,29.0
5754,1990-12-01,26.9
5755,1990-12-02,19.2
5756,1990-12-03,21.5
5757,1990-12-04,25.1
5758,1990-12-05,22.5
5759,1990-12-06,22.5
5760,1990-12-07,17.8
5761,1990-12-08,15.3
5762,1990-12-09,16.0
5763,1990-12-10,15.2
5764,1990-12-11,16.6
5765,1990-12-12,17.4
5766,1990-12-13,17.8
5767,1990-12-14,17.2
5768,1990-12-15,21.1
5769,1990-12-16,29.8
5770,1990-12-17,25.8
5771,1990-12-18,25.5
5772,1990-12-19,23.4
5773,1990-12-20,21.8
5774,1990-12-21,25.1
5775,1990-12-22,23.5
5776,1990-12-23,19.2
5777,1990-12-24,18.3
5778,1990-12-25,22.3
5779,1990-12-26,29.0
5780,1990-12-27,23.3
5781,1990-12-28,20.3
5782,1990-12-29,22.4
5783,1990-12-30,27.2
5784,1990-12-31,30.0
5785,1991-01-01,30.9
5786,1991-01-02,34.5
5787,1991-01-03,32.1
5788,1991-01-04,21.5
5789,1991-01-05,17.4
5790,1991-01-06,16.3
5791,1991-01-07,22.4
5792,1991-01-08,24.3
5793,1991-01-09,27.6
5794,1991-01-10,32.8
5795,1991-01-11,25.5
5796,1991-01-12,22.8
5797,1991-01-13,28.0
5798,1991-01-14,30.1
5799,1991-01-15,29.5
5800,1991-01-16,27.8
5801,1991-01-17,26.8
5802,1991-01-18,26.0
5803,1991-01-19,24.3
5804,1991-01-20,28.0
5805,1991-01-21,26.3
5806,1991-01-22,30.9
5807,1991-01-23,23.5
5808,1991-01-24,21.8
5809,1991-01-25,21.6
5810,1991-01-26,21.4
5811,1991-01-27,21.8
5812,1991-01-28,18.0
5813,1991-01-29,19.1
5814,1991-01-30,22.1
5815,1991-01-31,22.6
5816,1991-02-01,24.9
5817,1991-02-02,29.9
5818,1991-02-03,30.0
5819,1991-02-04,30.9
5820,1991-02-05,24.3
5821,1991-02-06,24.1
5822,1991-02-07,20.5
5823,1991-02-08,22.1
5824,1991-02-09,21.3
5825,1991-02-10,21.7
5826,1991-02-11,22.8
5827,1991-02-12,23.0
5828,1991-02-13,28.5
5829,1991-02-14,23.4
5830,1991-02-15,19.5
5831,1991-02-16,17.7
5832,1991-02-17,21.8
5833,1991-02-18,27.9
5834,1991-02-19,22.0
5835,1991-02-20,22.3
5836,1991-02-21,25.0
5837,1991-02-22,24.3
5838,1991-02-23,23.4
5839,1991-02-24,26.5
5840,1991-02-25,30.9
5841,1991-02-26,27.6
5842,1991-02-27,27.7
5843,1991-02-28,25.5
5844,1991-03-01,19.9
5845,1991-03-02,19.5
5846,1991-03-03,21.1
5847,1991-03-04,22.6
5848,1991-03-05,23.1
5849,1991-03-06,27.6
5850,1991-03-07,28.4
5851,1991-03-08,24.0
5852,1991-03-09,20.9
5853,1991-03-10,17.6
5854,1991-03-11,16.8
5855,1991-03-12,16.5
5856,1991-03-13,17.2
5857,1991-03-14,18.5
5858,1991-03-15,19.8
5859,1991-03-16,24.3
5860,1991-03-17,26.6
5861,1991-03-18,23.9
5862,1991-03-19,18.1
5863,1991-03-20,14.7
5864,1991-03-21,16.2
5865,1991-03-22,13.5
5866,1991-03-23,16.5
5867,1991-03-24,23.6
5868,1991-03-25,28.0
5869,1991-03-26,18.1
5870,1991-03-27,16.2
5871,1991-03-28,19.0
5872,1991-03-29,24.1
5873,1991-03-30,18.4
5874,1991-03-31,19.0
5875,1991-04-01,17.9
5876,1991-04-02,15.6
5877,1991-04-03,15.1
5878,1991-04-04,17.5
5879,1991-04-05,19.5
5880,1991-04-06,20.5
5881,1991-04-07,21.4
5882,1991-04-08,23.4
5883,1991-04-09,26.6
5884,1991-04-10,26.7
5885,1991-04-11,26.8
5886,1991-04-12,23.2
5887,1991-04-13,15.8
5888,1991-04-14,15.8
5889,1991-04-15,15.9
5890,1991-04-16,15.3
5891,1991-04-17,14.6
5892,1991-04-18,15.1
5893,1991-04-19,17.3
5894,1991-04-20,18.1
5895,1991-04-21,20.1
5896,1991-04-22,19.9
5897,1991-04-23,21.9
5898,1991-04-24,16.3
5899,1991-04-25,15.7
5900,1991-04-26,13.2
5901,1991-04-27,13.6
5902,1991-04-28,16.2
5903,1991-04-29,18.6
5904,1991-04-30,19.5
5905,1991-05-01,18.6
5906,1991-05-02,15.8
5907,1991-05-03,12.9
5908,1991-05-04,15.0
5909,1991-05-05,17.0
5910,1991-05-06,16.0
5911,1991-05-07,15.7
5912,1991-05-08,14.4
5913,1991-05-09,12.8
5914,1991-05-10,12.6
5915,1991-05-11,12.9
5916,1991-05-12,13.9
5917,1991-05-13,12.4
5918,1991-05-14,10.4
5919,1991-05-15,10.3
5920,1991-05-16,14.0
5921,1991-05-17,15.2
5922,1991-05-18,15.3
5923,1991-05-19,15.2
5924,1991-05-20,14.1
5925,1991-05-21,13.9
5926,1991-05-22,16.6
5927,1991-05-23,17.9
5928,1991-05-24,17.5
5929,1991-05-25,16.3
5930,1991-05-26,14.3
5931,1991-05-27,12.2
5932,1991-05-28,15.0
5933,1991-05-29,15.0
5934,1991-05-30,16.2
5935,1991-05-31,18.3
5936,1991-06-01,17.0
5937,1991-06-02,13.3
5938,1991-06-03,15.2
5939,1991-06-04,12.9
5940,1991-06-05,11.9
5941,1991-06-06,12.9
5942,1991-06-07,11.7
5943,1991-06-08,11.3
5944,1991-06-09,13.2
5945,1991-06-10,11.9
5946,1991-06-11,11.8
5947,1991-06-12,10.7
5948,1991-06-13,10.8
5949,1991-06-14,11.6
5950,1991-06-15,16.4
5951,1991-06-16,15.7
5952,1991-06-17,14.4
5953,1991-06-18,12.8
5954,1991-06-19,14.0
5955,1991-06-20,13.0
5956,1991-06-21,15.4
5957,1991-06-22,15.4
5958,1991-06-23,17.5
5959,1991-06-24,18.1
5960,1991-06-25,20.6
5961,1991-06-26,14.8
5962,1991-06-27,18.8
5963,1991-06-28,16.9
5964,1991-06-29,12.5
5965,1991-06-30,11.3
5966,1991-07-01,12.7
5967,1991-07-02,12.9
5968,1991-07-03,13.7
5969,1991-07-04,13.5
5970,1991-07-05,10.8
5971,1991-07-06,10.3
5972,1991-07-07,10.9
5973,1991-07-08,9.2
5974,1991-07-09,11.1
5975,1991-07-10,12.9
5976,1991-07-11,13.1
5977,1991-07-12,11.1
5978,1991-07-13,8.7
5979,1991-07-14,9.3
5980,1991-07-15,10.6
5981,1991-07-16,10.0
5982,1991-07-17,13.1
5983,1991-07-18,13.7
5984,1991-07-19,11.8
5985,1991-07-20,13.6
5986,1991-07-21,11.4
5987,1991-07-22,10.2
5988,1991-07-23,8.7
5989,1991-07-24,9.0
5990,1991-07-25,11.8
5991,1991-07-26,13.2
5992,1991-07-27,15.1
5993,1991-07-28,12.9
5994,1991-07-29,11.7
5995,1991-07-30,11.0
5996,1991-07-31,14.5
5997,1991-08-01,10.4
5998,1991-08-02,14.1
5999,1991-08-03,12.9
6000,1991-08-04,12.9
6001,1991-08-05,13.8
6002,1991-08-06,11.8
6003,1991-08-07,12.5
6004,1991-08-08,10.3
6005,1991-08-09,11.2
6006,1991-08-10,10.3
6007,1991-08-11,12.2
6008,1991-08-12,12.9
6009,1991-08-13,11.8
6010,1991-08-14,13.7
6011,1991-08-15,12.5
6012,1991-08-16,12.8
6013,1991-08-17,13.6
6014,1991-08-18,12.4
6015,1991-08-19,15.5
6016,1991-08-20,12.4
6017,1991-08-21,12.8
6018,1991-08-22,14.0
6019,1991-08-23,11.5
6020,1991-08-24,8.6
6021,1991-08-25,12.3
6022,1991-08-26,12.1
6023,1991-08-27,13.8
6024,1991-08-28,12.0
6025,1991-08-29,12.1
6026,1991-08-30,11.4
6027,1991-08-31,11.4
6028,1991-09-01,12.8
6029,1991-09-02,14.0
6030,1991-09-03,10.8
6031,1991-09-04,15.6
6032,1991-09-05,17.6
6033,1991-09-06,17.6
6034,1991-09-07,20.4
6035,1991-09-08,12.3
6036,1991-09-09,18.5
6037,1991-09-10,11.7
6038,1991-09-11,13.0
6039,1991-09-12,15.4
6040,1991-09-13,17.0
6041,1991-09-14,17.9
6042,1991-09-15,14.8
6043,1991-09-16,9.7
6044,1991-09-17,11.4
6045,1991-09-18,13.6
6046,1991-09-19,10.5
6047,1991-09-20,11.1
6048,1991-09-21,13.4
6049,1991-09-22,12.3
6050,1991-09-23,15.7
6051,1991-09-24,17.4
6052,1991-09-25,19.0
