,date,mean temperature (degC)
4771,1988-03-23,17.0
4772,1988-03-24,18.0
4773,1988-03-25,17.5
4774,1988-03-26,15.8
4775,1988-03-27,15.6
4776,1988-03-28,16.5
4777,1988-03-29,16.5
4778,1988-03-30,15.7
4779,1988-03-31,15.6
4780,1988-04-01,16.9
4781,1988-04-02,16.8
4782,1988-04-03,16.0
4783,1988-04-04,16.4
4784,1988-04-05,18.6
4785,1988-04-06,17.3
4786,1988-04-07,16.8
4787,1988-04-08,15.9
4788,1988-04-09,12.4
4789,1988-04-10,11.8
4790,1988-04-11,13.5
4791,1988-04-12,16.2
4792,1988-04-13,14.6
4793,1988-04-14,14.2
4794,1988-04-15,14.4
4795,1988-04-16,12.8
4796,1988-04-17,13.9
4797,1988-04-18,12.5
4798,1988-04-19,12.2
4799,1988-04-20,12.3
4800,1988-04-21,13.6
4801,1988-04-22,15.1
4802,1988-04-23,13.7
4803,1988-04-24,12.1
4804,1988-04-25,11.2
4805,1988-04-26,12.3
4806,1988-04-27,12.7
4807,1988-04-28,14.7
4808,1988-04-29,13.3
4809,1988-04-30,14.2
4810,1988-05-01,13.1
4811,1988-05-02,14.7
4812,1988-05-03,13.6
4813,1988-05-04,13.5
4814,1988-05-05,11.5
4815,1988-05-06,13.5
4816,1988-05-07,14.1
4817,1988-05-08,12.3
4818,1988-05-09,8.6
4819,1988-05-10,8.6
4820,1988-05-11,7.1
4821,1988-05-12,7.7
4822,1988-05-13,7.6
4823,1988-05-14,7.7
4824,1988-05-15,6.9
4825,1988-05-16,10.6
4826,1988-05-17,13.2
4827,1988-05-18,12.3
4828,1988-05-19,11.7
4829,1988-05-20,7.3
4830,1988-05-21,8.4
4831,1988-05-22,8.6
4832,1988-05-23,8.6
4833,1988-05-24,9.9
4834,1988-05-25,10.7
4835,1988-05-26,7.6
4836,1988-05-27,6.5
4837,1988-05-28,8.2
4838,1988-05-29,7.8
4839,1988-05-30,6.5
4840,1988-05-31,7.7
4841,1988-06-01,11.3
4842,1988-06-02,9.8
4843,1988-06-03,11.3
4844,1988-06-04,10.7
4845,1988-06-05,12.6
4846,1988-06-06,8.1
4847,1988-06-07,7.2
4848,1988-06-08,6.4
4849,1988-06-09,2.6
4850,1988-06-10,4.8
4851,1988-06-11,7.3
4852,1988-06-12,6.1
4853,1988-06-13,5.1
4854,1988-06-14,5.8
4855,1988-06-15,8.0
4856,1988-06-16,9.8
4857,1988-06-17,11.4
4858,1988-06-18,7.5
4859,1988-06-19,8.3
4860,1988-06-20,4.9
4861,1988-06-21,5.3
4862,1988-06-22,4.7
4863,1988-06-23,4.8
4864,1988-06-24,5.5
4865,1988-06-25,5.6
4866,1988-06-26,4.2
4867,1988-06-27,4.1
4868,1988-06-28,4.5
4869,1988-06-29,5.8
4870,1988-06-30,4.4
4871,1988-07-01,4.1
4872,1988-07-02,4.9
4873,1988-07-03,6.5
4874,1988-07-04,7.8
4875,1988-07-05,12.4
4876,1988-07-06,10.6
4877,1988-07-07,10.0
4878,1988-07-08,10.6
4879,1988-07-09,10.1
4880,1988-07-10,9.2
4881,1988-07-11,6.4
4882,1988-07-12,6.5
4883,1988-07-13,5.6
4884,1988-07-14,7.3
4885,1988-07-15,8.4
4886,1988-07-16,7.6
4887,1988-07-17,7.5
4888,1988-07-18,6.0
4889,1988-07-19,5.8
4890,1988-07-20,7.4
4891,1988-07-21,7.0
4892,1988-07-22,4.0
4893,1988-07-23,5.4
4894,1988-07-24,6.6
4895,1988-07-25,8.4
4896,1988-07-26,7.3
4897,1988-07-27,6.8
4898,1988-07-28,7.7
4899,1988-07-29,5.1
4900,1988-07-30,4.6
4901,1988-07-31,4.0
4902,1988-08-01,5.8
4903,1988-08-02,5.8
4904,1988-08-03,7.1
4905,1988-08-04,8.5
4906,1988-08-05,7.6
4907,1988-08-06,3.6
4908,1988-08-07,5.8
4909,1988-08-08,4.2
4910,1988-08-09,3.3
4911,1988-08-10,4.1
4912,1988-08-11,5.1
4913,1988-08-12,5.6
4914,1988-08-13,6.3
4915,1988-08-14,6.9
4916,1988-08-15,7.4
4917,1988-08-16,10.4
4918,1988-08-17,13.6
4919,1988-08-18,13.2
4920,1988-08-19,7.8
4921,1988-08-20,6.6
4922,1988-08-21,9.2
4923,1988-08-22,9.9
4924,1988-08-23,10.4
4925,1988-08-24,7.6
4926,1988-08-25,5.0
4927,1988-08-26,5.8
4928,1988-08-27,8.9
4929,1988-08-28,6.9
4930,1988-08-29,7.8
4931,1988-08-30,7.7
4932,1988-08-31,9.1
4933,1988-09-01,10.8
4934,1988-09-02,12.4
4935,1988-09-03,9.4
4936,1988-09-04,8.9
4937,1988-09-05,8.6
4938,1988-09-06,10.2
4939,1988-09-07,8.6
4940,1988-09-08,9.6
4941,1988-09-09,10.4
4942,1988-09-10,12.8
4943,1988-09-11,14.9
4944,1988-09-12,9.9
4945,1988-09-13,7.0
4946,1988-09-14,6.5
4947,1988-09-15,8.9
4948,1988-09-16,11.9
4949,1988-09-17,13.4
4950,1988-09-18,8.6
4951,1988-09-19,5.8
4952,1988-09-20,7.3
4953,1988-09-21,7.8
4954,1988-09-22,10.7
4955,1988-09-23,11.4
4956,1988-09-24,15.0
4957,1988-09-25,9.6
4958,1988-09-26,10.4
4959,1988-09-27,14.0
4960,1988-09-28,12.6
4961,1988-09-29,12.6
4962,1988-09-30,11.8
4963,1988-10-01,12.6
4964,1988-10-02,10.8
4965,1988-10-03,12.6
4966,1988-10-04,16.7
4967,1988-10-05,16.5
4968,1988-10-06,13.0
4969,1988-10-07,9.0
4970,1988-10-08,10.1
4971,1988-10-09,10.8
4972,1988-10-10,8.3
4973,1988-10-11,11.3
4974,1988-10-12,13.3
4975,1988-10-13,11.7
4976,1988-10-14,14.4
4977,1988-10-15,9.4
4978,1988-10-16,9.9
4979,1988-10-17,9.4
4980,1988-10-18,10.3
4981,1988-10-19,13.2
4982,1988-10-20,17.4
4983,1988-10-21,21.6
4984,1988-10-22,16.9
4985,1988-10-23,9.2
4986,1988-10-24,9.6
4987,1988-10-25,9.9
4988,1988-10-26,13.4
4989,1988-10-27,17.5
4990,1988-10-28,16.4
4991,1988-10-29,20.4
4992,1988-10-30,16.6
4993,1988-10-31,16.4
4994,1988-11-01,18.5
4995,1988-11-02,19.4
4996,1988-11-03,23.8
4997,1988-11-04,23.1
4998,1988-11-05,15.7
4999,1988-11-06,11.3
5000,1988-11-07,13.3
5001,1988-11-08,15.8
5002,1988-11-09,19.8
5003,1988-11-10,15.0
5004,1988-11-11,15.4
5005,1988-11-12,17.5
5006,1988-11-13,18.8
5007,1988-11-14,18.4
5008,1988-11-15,15.3
5009,1988-11-16,7.2
5010,1988-11-17,9.9
5011,1988-11-18,15.0
5012,1988-11-19,15.8
5013,1988-11-20,19.4
5014,1988-11-21,19.1
5015,1988-11-22,13.2
5016,1988-11-23,15.3
5017,1988-11-24,16.1
5018,1988-11-25,14.4
5019,1988-11-26,15.4
5020,1988-11-27,14.6
5021,1988-11-28,12.9
5022,1988-11-29,14.6
5023,1988-11-30,13.3
5024,1988-12-01,14.6
5025,1988-12-02,17.7
5026,1988-12-03,21.1
5027,1988-12-04,24.0
5028,1988-12-05,23.3
5029,1988-12-06,26.2
5030,1988-12-07,18.1
5031,1988-12-08,20.0
5032,1988-12-09,22.1
5033,1988-12-10,24.5
5034,1988-12-11,18.7
5035,1988-12-12,14.2
5036,1988-12-13,15.6
5037,1988-12-14,16.2
5038,1988-12-15,17.7
5039,1988-12-16,21.5
5040,1988-12-17,21.0
5041,1988-12-18,20.6
5042,1988-12-19,21.7
5043,1988-12-20,23.5
5044,1988-12-21,24.0
5045,1988-12-22,22.2
5046,1988-12-23,22.8
5047,1988-12-24,23.4
5048,1988-12-25,24.2
5049,1988-12-26,21.9
5050,1988-12-27,18.1
5051,1988-12-28,15.1
5052,1988-12-29,16.8
5053,1988-12-30,18.5
5054,1988-12-31,19.9
5055,1989-01-01,16.5
5056,1989-01-02,17.3
5057,1989-01-03,17.9
5058,1989-01-04,20.5
5059,1989-01-05,19.8
5060,1989-01-06,19.1
5061,1989-01-07,19.0
5062,1989-01-08,19.5
5063,1989-01-09,22.4
5064,1989-01-10,20.2
5065,1989-01-11,14.3
5066,1989-01-12,14.0
5067,1989-01-13,16.6
5068,1989-01-14,16.5
5069,1989-01-15,18.7
5070,1989-01-16,19.0
5071,1989-01-17,20.8
5072,1989-01-18,20.8
5073,1989-01-19,18.9
5074,1989-01-20,19.5
5075,1989-01-21,19.7
5076,1989-01-22,19.1
5077,1989-01-23,17.5
5078,1989-01-24,17.2
5079,1989-01-25,16.6
5080,1989-01-26,16.9
5081,1989-01-27,17.1
5082,1989-01-28,19.5
5083,1989-01-29,17.5
5084,1989-01-30,20.0
5085,1989-01-31,21.0
5086,1989-02-01,20.1
5087,1989-02-02,16.4
5088,1989-02-03,18.5
5089,1989-02-04,17.9
5090,1989-02-05,17.1
5091,1989-02-06,18.9
5092,1989-02-07,20.4
5093,1989-02-08,19.9
5094,1989-02-09,21.1
5095,1989-02-10,16.0
5096,1989-02-11,16.0
5097,1989-02-12,20.8
5098,1989-02-13,21.9
5099,1989-02-14,20.0
5100,1989-02-15,20.8
5101,1989-02-16,22.8
5102,1989-02-17,21.0
5103,1989-02-18,20.5
5104,1989-02-19,22.1
5105,1989-02-20,17.5
5106,1989-02-21,16.0
5107,1989-02-22,18.4
5108,1989-02-23,19.9
5109,1989-02-24,20.0
5110,1989-02-25,20.8
5111,1989-02-26,21.1
5112,1989-02-27,19.0
5113,1989-02-28,19.3
5114,1989-03-01,17.9
5115,1989-03-02,18.7
5116,1989-03-03,17.3
5117,1989-03-04,18.8
5118,1989-03-05,20.6
5119,1989-03-06,21.2
5120,1989-03-07,21.9
5121,1989-03-08,22.0
5122,1989-03-09,21.9
5123,1989-03-10,24.0
5124,1989-03-11,21.1
5125,1989-03-12,21.5
5126,1989-03-13,23.1
5127,1989-03-14,22.0
5128,1989-03-15,15.4
5129,1989-03-16,16.5
5130,1989-03-17,14.9
5131,1989-03-18,16.6
5132,1989-03-19,18.7
5133,1989-03-20,20.0
5134,1989-03-21,18.8
5135,1989-03-22,21.7
5136,1989-03-23,18.0
5137,1989-03-24,15.4
5138,1989-03-25,15.4
5139,1989-03-26,14.5
5140,1989-03-27,12.9
5141,1989-03-28,12.9
5142,1989-03-29,14.4
5143,1989-03-30,16.2
5144,1989-03-31,15.9
5145,1989-04-01,16.0
5146,1989-04-02,16.8
5147,1989-04-03,18.5
5148,1989-04-04,18.0
5149,1989-04-05,18.6
5150,1989-04-06,17.6
5151,1989-04-07,17.8
5152,1989-04-08,16.3
5153,1989-04-09,14.1
5154,1989-04-10,15.8
5155,1989-04-11,15.5
5156,1989-04-12,15.3
5157,1989-04-13,13.1
5158,1989-04-14,13.6
5159,1989-04-15,12.3
5160,1989-04-16,13.8
5161,1989-04-17,13.7
5162,1989-04-18,11.7
5163,1989-04-19,12.5
5164,1989-04-20,13.3
5165,1989-04-21,13.5
5166,1989-04-22,14.6
5167,1989-04-23,14.8
5168,1989-04-24,14.9
5169,1989-04-25,15.3
5170,1989-04-26,15.4
5171,1989-04-27,15.7
5172,1989-04-28,13.2
5173,1989-04-29,13.5
5174,1989-04-30,11.5
5175,1989-05-01,11.3
5176,1989-05-02,12.0
5177,1989-05-03,12.1
5178,1989-05-04,13.4
5179,1989-05-05,12.6
5180,1989-05-06,12.8
5181,1989-05-07,12.7
5182,1989-05-08,14.0
5183,1989-05-09,12.8
5184,1989-05-10,13.4
5185,1989-05-11,13.6
5186,1989-05-12,13.8
5187,1989-05-13,13.6
5188,1989-05-14,11.4
5189,1989-05-15,11.0
5190,1989-05-16,12.8
5191,1989-05-17,14.6
5192,1989-05-18,15.4
5193,1989-05-19,14.5
5194,1989-05-20,12.5
5195,1989-05-21,10.7
5196,1989-05-22,7.9
5197,1989-05-23,7.5
5198,1989-05-24,6.5
5199,1989-05-25,5.3
5200,1989-05-26,8.5
5201,1989-05-27,12.1
5202,1989-05-28,13.0
5203,1989-05-29,9.9
5204,1989-05-30,10.0
5205,1989-05-31,8.9
5206,1989-06-01,4.3
5207,1989-06-02,5.9
5208,1989-06-03,7.3
5209,1989-06-04,11.4
5210,1989-06-05,9.6
5211,1989-06-06,8.6
5212,1989-06-07,6.3
5213,1989-06-08,4.9
5214,1989-06-09,4.9
5215,1989-06-10,4.2
5216,1989-06-11,6.8
5217,1989-06-12,9.1
5218,1989-06-13,6.2
5219,1989-06-14,6.3
5220,1989-06-15,9.1
5221,1989-06-16,10.2
5222,1989-06-17,10.4
5223,1989-06-18,10.4
5224,1989-06-19,8.0
5225,1989-06-20,7.3
5226,1989-06-21,9.0
5227,1989-06-22,9.8
5228,1989-06-23,7.5
5229,1989-06-24,3.8
5230,1989-06-25,4.4
5231,1989-06-26,4.2
5232,1989-06-27,5.1
5233,1989-06-28,8.6
5234,1989-06-29,9.6
5235,1989-06-30,8.8
5236,1989-07-01,7.3
5237,1989-07-02,9.4
5238,1989-07-03,8.3
5239,1989-07-04,5.4
5240,1989-07-05,4.4
5241,1989-07-06,3.5
5242,1989-07-07,4.6
5243,1989-07-08,5.0
5244,1989-07-09,4.1
5245,1989-07-10,6.4
5246,1989-07-11,5.9
5247,1989-07-12,4.4
5248,1989-07-13,2.3
5249,1989-07-14,2.0
5250,1989-07-15,2.4
5251,1989-07-16,3.0
5252,1989-07-17,5.7
5253,1989-07-18,4.7
5254,1989-07-19,4.7
5255,1989-07-20,4.2
5256,1989-07-21,5.5
5257,1989-07-22,1.2
5258,1989-07-23,1.2
5259,1989-07-24,6.3
5260,1989-07-25,7.5
5261,1989-07-26,6.8
5262,1989-07-27,7.8
5263,1989-07-28,6.4
5264,1989-07-29,8.0
5265,1989-07-30,10.0
5266,1989-07-31,7.5
5267,1989-08-01,4.6
5268,1989-08-02,4.9
5269,1989-08-03,4.8
5270,1989-08-04,4.6
5271,1989-08-05,5.1
5272,1989-08-06,5.8
5273,1989-08-07,4.9
5274,1989-08-08,4.3
5275,1989-08-09,6.9
5276,1989-08-10,7.8
5277,1989-08-11,6.6
5278,1989-08-12,3.4
5279,1989-08-13,3.5
5280,1989-08-14,5.0
5281,1989-08-15,4.9
5282,1989-08-16,4.6
5283,1989-08-17,6.6
5284,1989-08-18,8.9
5285,1989-08-19,9.3
5286,1989-08-20,7.8
5287,1989-08-21,5.5
5288,1989-08-22,4.2
5289,1989-08-23,5.1
5290,1989-08-24,4.7
5291,1989-08-25,6.8
5292,1989-08-26,5.8
5293,1989-08-27,5.3
5294,1989-08-28,6.2
5295,1989-08-29,6.3
5296,1989-08-30,7.6
5297,1989-08-31,7.0
5298,1989-09-01,5.6
5299,1989-09-02,10.4
5300,1989-09-03,8.9
5301,1989-09-04,7.8
5302,1989-09-05,7.8
5303,1989-09-06,7.8
5304,1989-09-07,8.1
5305,1989-09-08,8.0
5306,1989-09-09,11.4
5307,1989-09-10,12.5
5308,1989-09-11,11.4
5309,1989-09-12,6.4
5310,1989-09-13,7.3
5311,1989-09-14,6.1
5312,1989-09-15,5.6
5313,1989-09-16,6.4
5314,1989-09-17,5.5
5315,1989-09-18,8.1
5316,1989-09-19,8.4
5317,1989-09-20,11.0
5318,1989-09-21,8.7
5319,1989-09-22,10.4
5320,1989-09-23,9.9
5321,1989-09-24,8.8
5322,1989-09-25,12.2
5323,1989-09-26,6.8
5324,1989-09-27,5.4
5325,1989-09-28,9.6
5326,1989-09-29,11.7
5327,1989-09-30,11.4
5328,1989-10-01,14.8
5329,1989-10-02,8.8
5330,1989-10-03,6.2
5331,1989-10-04,10.9
5332,1989-10-05,10.6
5333,1989-10-06,11.4
5334,1989-10-07,9.4
5335,1989-10-08,10.6
5336,1989-10-09,8.4
5337,1989-10-10,6.1
5338,1989-10-11,10.1
5339,1989-10-12,11.3
5340,1989-10-13,12.3
5341,1989-10-14,13.9
5342,1989-10-15,11.1
5343,1989-10-16,16.0
5344,1989-10-17,12.6
5345,1989-10-18,15.2
5346,1989-10-19,16.6
5347,1989-10-20,12.4
5348,1989-10-21,10.8
5349,1989-10-22,10.8
5350,1989-10-23,16.4
5351,1989-10-24,15.3
5352,1989-10-25,17.2
5353,1989-10-26,15.7
5354,1989-10-27,10.1
5355,1989-10-28,9.5
5356,1989-10-29,9.8
5357,1989-10-30,12.7
5358,1989-10-31,11.5
5359,1989-11-01,10.9
5360,1989-11-02,11.1
5361,1989-11-03,13.9
5362,1989-11-04,13.5
5363,1989-11-05,16.8
5364,1989-11-06,16.9
5365,1989-11-07,12.4
5366,1989-11-08,15.2
5367,1989-11-09,12.6
5368,1989-11-10,14.7
5369,1989-11-11,14.3
5370,1989-11-12,13.8
5371,1989-11-13,14.8
5372,1989-11-14,16.5
5373,1989-11-15,18.1
5374,1989-11-16,21.0
5375,1989-11-17,20.1
5376,1989-11-18,14.2
5377,1989-11-19,14.9
5378,1989-11-20,14.9
5379,1989-11-21,14.8
5380,1989-11-22,17.1
5381,1989-11-23,18.4
5382,1989-11-24,20.3
5383,1989-11-25,19.4
5384,1989-11-26,17.1
5385,1989-11-27,15.3
5386,1989-11-28,15.6
5387,1989-11-29,17.8
5388,1989-11-30,19.1
5389,1989-12-01,20.5
5390,1989-12-02,21.3
5391,1989-12-03,19.5
5392,1989-12-04,17.3
5393,1989-12-05,17.7
5394,1989-12-06,15.9
5395,1989-12-07,17.6
5396,1989-12-08,18.5
5397,1989-12-09,15.8
5398,1989-12-10,21.0
5399,1989-12-11,21.7
5400,1989-12-12,21.4
5401,1989-12-13,18.6
5402,1989-12-14,16.3
5403,1989-12-15,13.8
5404,1989-12-16,15.1
5405,1989-12-17,17.0
5406,1989-12-18,18.9
5407,1989-12-19,20.3
5408,1989-12-20,21.6
5409,1989-12-21,19.5
5410,1989-12-22,19.3
5411,1989-12-23,21.1
5412,1989-12-24,22.0
5413,1989-12-25,20.7
5414,1989-12-26,24.2
5415,1989-12-27,16.7
5416,1989-12-28,15.4
5417,1989-12-29,18.0
5418,1989-12-30,21.6
5419,1989-12-31,23.0
5420,1990-01-01,26.4
5421,1990-01-02,24.6
5422,1990-01-03,25.8
5423,1990-01-04,27.4
5424,1990-01-05,20.3
5425,1990-01-06,24.5
5426,1990-01-07,24.3
5427,1990-01-08,19.0
5428,1990-01-09,18.1
5429,1990-01-10,18.7
5430,1990-01-11,20.8
5431,1990-01-12,23.7
5432,1990-01-13,22.8
5433,1990-01-14,21.5
5434,1990-01-15,21.8
5435,1990-01-16,15.9
5436,1990-01-17,15.8
5437,1990-01-18,19.1
5438,1990-01-19,20.9
5439,1990-01-20,23.0
5440,1990-01-21,22.8
5441,1990-01-22,18.4
5442,1990-01-23,18.7
5443,1990-01-24,20.5
5444,1990-01-25,19.9
5445,1990-01-26,20.8
5446,1990-01-27,24.5
5447,1990-01-28,24.2
5448,1990-01-29,18.6
5449,1990-01-30,20.0
5450,1990-01-31,22.0
5451,1990-02-01,21.4
5452,1990-02-02,17.6
5453,1990-02-03,16.9
5454,1990-02-04,19.6
5455,1990-02-05,20.1
5456,1990-02-06,21.2
5457,1990-02-07,19.6
5458,1990-02-08,19.4
5459,1990-02-09,18.1
5460,1990-02-10,14.9
5461,1990-02-11,17.2
5462,1990-02-12,16.6
5463,1990-02-13,17.5
5464,1990-02-14,18.1
5465,1990-02-15,18.9
5466,1990-02-16,19.9
5467,1990-02-17,19.0
5468,1990-02-18,20.1
5469,1990-02-19,20.8
5470,1990-02-20,21.0
5471,1990-02-21,20.5
5472,1990-02-22,21.7
5473,1990-02-23,21.5
5474,1990-02-24,21.9
5475,1990-02-25,20.0
5476,1990-02-26,18.9
5477,1990-02-27,18.6
5478,1990-02-28,17.8
5479,1990-03-01,18.5
5480,1990-03-02,20.7
5481,1990-03-03,20.4
5482,1990-03-04,22.0
5483,1990-03-05,22.1
5484,1990-03-06,22.4
5485,1990-03-07,13.5
5486,1990-03-08,15.1
5487,1990-03-09,15.9
5488,1990-03-10,18.7
5489,1990-03-11,19.2
5490,1990-03-12,14.8
5491,1990-03-13,14.9
5492,1990-03-14,16.0
5493,1990-03-15,18.4
5494,1990-03-16,19.9
5495,1990-03-17,19.3
5496,1990-03-18,19.7
5497,1990-03-19,16.5
5498,1990-03-20,15.8
5499,1990-03-21,16.0
5500,1990-03-22,17.4
5501,1990-03-23,17.8
5502,1990-03-24,18.2
5503,1990-03-25,16.8
5504,1990-03-26,17.7
5505,1990-03-27,18.8
5506,1990-03-28,18.1
5507,1990-03-29,17.2
5508,1990-03-30,17.2
5509,1990-03-31,17.0
5510,1990-04-01,17.0
5511,1990-04-02,17.9
5512,1990-04-03,15.9
5513,1990-04-04,15.4
5514,1990-04-05,18.0
5515,1990-04-06,20.1
5516,1990-04-07,17.8
5517,1990-04-08,18.3
5518,1990-04-09,16.3
5519,1990-04-10,15.0
5520,1990-04-11,15.9
5521,1990-04-12,18.5
5522,1990-04-13,18.6
5523,1990-04-14,16.9
5524,1990-04-15,12.4
5525,1990-04-16,14.2
5526,1990-04-17,15.2
5527,1990-04-18,11.4
5528,1990-04-19,11.4
5529,1990-04-20,12.9
5530,1990-04-21,13.1
5531,1990-04-22,13.6
5532,1990-04-23,14.9
5533,1990-04-24,12.8
5534,1990-04-25,11.9
5535,1990-04-26,8.2
5536,1990-04-27,8.3
5537,1990-04-28,7.7
5538,1990-04-29,10.9
5539,1990-04-30,11.9
5540,1990-05-01,9.7
5541,1990-05-02,10.0
5542,1990-05-03,9.9
5543,1990-05-04,10.4
5544,1990-05-05,11.1
5545,1990-05-06,11.3
5546,1990-05-07,13.5
5547,1990-05-08,12.3
5548,1990-05-09,12.3
5549,1990-05-10,10.9
5550,1990-05-11,10.9
5551,1990-05-12,11.3
5552,1990-05-13,9.5
5553,1990-05-14,6.9
5554,1990-05-15,8.1
5555,1990-05-16,12.5
5556,1990-05-17,12.6
5557,1990-05-18,9.7
5558,1990-05-19,6.7
5559,1990-05-20,4.7
5560,1990-05-21,5.9
5561,1990-05-22,8.9
5562,1990-05-23,12.0
5563,1990-05-24,10.3
5564,1990-05-25,9.2
5565,1990-05-26,9.9
5566,1990-05-27,7.9
5567,1990-05-28,12.0
5568,1990-05-29,12.2
5569,1990-05-30,13.1
5570,1990-05-31,11.4
5571,1990-06-01,9.2
5572,1990-06-02,7.8
5573,1990-06-03,6.4
5574,1990-06-04,8.0
5575,1990-06-05,6.3
5576,1990-06-06,10.1
5577,1990-06-07,10.3
5578,1990-06-08,10.8
5579,1990-06-09,7.9
5580,1990-06-10,7.0
5581,1990-06-11,6.3
5582,1990-06-12,4.4
5583,1990-06-13,7.9
5584,1990-06-14,6.8
5585,1990-06-15,3.5
5586,1990-06-16,5.4
5587,1990-06-17,6.7
5588,1990-06-18,6.4
5589,1990-06-19,7.8
5590,1990-06-20,4.3
5591,1990-06-21,2.5
5592,1990-06-22,5.0
5593,1990-06-23,6.6
5594,1990-06-24,3.1
5595,1990-06-25,2.4
5596,1990-06-26,3.3
5597,1990-06-27,5.6
5598,1990-06-28,1.8
5599,1990-06-29,4.5
5600,1990-06-30,2.4
5601,1990-07-01,3.5
5602,1990-07-02,3.9
5603,1990-07-03,3.7
5604,1990-07-04,5.7
5605,1990-07-05,7.5
5606,1990-07-06,3.5
5607,1990-07-07,4.6
5608,1990-07-08,6.8
5609,1990-07-09,6.7
5610,1990-07-10,4.9
5611,1990-07-11,4.6
5612,1990-07-12,5.0
5613,1990-07-13,5.5
5614,1990-07-14,6.8
5615,1990-07-15,6.8
5616,1990-07-16,6.8
5617,1990-07-17,8.7
5618,1990-07-18,10.7
5619,1990-07-19,6.7
5620,1990-07-20,7.5
5621,1990-07-21,7.3
5622,1990-07-22,5.3
5623,1990-07-23,10.1
5624,1990-07-24,13.8
5625,1990-07-25,11.3
5626,1990-07-26,3.6
5627,1990-07-27,2.3
5628,1990-07-28,5.4
5629,1990-07-29,4.2
5630,1990-07-30,4.8
5631,1990-07-31,4.8
5632,1990-08-01,7.5
5633,1990-08-02,7.5
5634,1990-08-03,8.9
5635,1990-08-04,7.7
5636,1990-08-05,8.9
5637,1990-08-06,5.6
5638,1990-08-07,6.6
5639,1990-08-08,6.0
5640,1990-08-09,7.8
5641,1990-08-10,5.0
5642,1990-08-11,6.3
5643,1990-08-12,7.9
5644,1990-08-13,7.4
5645,1990-08-14,7.6
5646,1990-08-15,7.1
5647,1990-08-16,6.3
5648,1990-08-17,5.5
5649,1990-08-18,6.7
5650,1990-08-19,4.9
5651,1990-08-20,6.4
5652,1990-08-21,7.8
5653,1990-08-22,6.4
5654,1990-08-23,4.4
5655,1990-08-24,6.1
5656,1990-08-25,5.2
5657,1990-08-26,4.3
5658,1990-08-27,5.5
5659,1990-08-28,5.6
5660,1990-08-29,6.5
5661,1990-08-30,10.1
5662,1990-08-31,10.4
5663,1990-09-01,8.9
5664,1990-09-02,6.8
5665,1990-09-03,7.2
5666,1990-09-04,6.3
5667,1990-09-05,8.4
5668,1990-09-06,8.4
5669,1990-09-07,7.1
5670,1990-09-08,7.7
5671,1990-09-09,9.0
5672,1990-09-10,7.7
5673,1990-09-11,8.7
5674,1990-09-12,9.7
5675,1990-09-13,10.3
5676,1990-09-14,10.4
5677,1990-09-15,10.4
5678,1990-09-16,7.4
5679,1990-09-17,7.5
5680,1990-09-18,8.3
5681,1990-09-19,9.3
5682,1990-09-20,11.3
5683,1990-09-21,13.7
5684,1990-09-22,10.5
5685,1990-09-23,12.4
5686,1990-09-24,11.6
5687,1990-09-25,14.2
5688,1990-09-26,13.7
5689,1990-09-27,10.1
5690,1990-09-28,9.8
5691,1990-09-29,12.0
5692,1990-09-30,10.9
5693,1990-10-01,10.4
5694,1990-10-02,10.6
5695,1990-10-03,11.9
5696,1990-10-04,9.9
5697,1990-10-05,12.1
5698,1990-10-06,13.7
5699,1990-10-07,9.8
5700,1990-10-08,8.8
5701,1990-10-09,13.6
5702,1990-10-10,11.2
5703,1990-10-11,15.4
5704,1990-10-12,14.4
5705,1990-10-13,14.4
5706,1990-10-14,14.4
5707,1990-10-15,14.4
5708,1990-10-16,14.4
5709,1990-10-17,11.6
5710,1990-10-18,12.1
5711,1990-10-19,13.0
5712,1990-10-20,8.8
5713,1990-10-21,7.7
5714,1990-10-22,9.1
5715,1990-10-23,10.5
5716,1990-10-24,12.8
5717,1990-10-25,11.9
5718,1990-10-26,15.3
5719,1990-10-27,14.8
5720,1990-10-28,16.8
5721,1990-10-29,18.3
5722,1990-10-30,19.6
5723,1990-10-31,19.9
5724,1990-11-01,20.9
5725,1990-11-02,16.8
5726,1990-11-03,15.8
5727,1990-11-04,15.9
5728,1990-11-05,16.5
5729,1990-11-06,15.8
5730,1990-11-07,16.8
5731,1990-11-08,18.1
5732,1990-11-09,18.1
5733,1990-11-10,12.0
5734,1990-11-11,9.1
5735,1990-11-12,11.7
5736,1990-11-13,16.1
5737,1990-11-14,18.2
5738,1990-11-15,21.3
5739,1990-11-16,17.1
5740,1990-11-17,13.6
5741,1990-11-18,10.6
5742,1990-11-19,13.3
5743,1990-11-20,14.1
5744,1990-11-21,16.5
5745,1990-11-22,18.9
5746,1990-11-23,13.9
5747,1990-11-24,12.6
5748,1990-11-25,12.6
5749,1990-11-26,15.9
5750,1990-11-27,18.7
5751,1990-11-28,20.7
5752,1990-11-29,22.5
5753,1990-11-30,22.0
5754,1990-12-01,22.4
5755,1990-12-02,24.3
5756,1990-12-03,23.3
5757,1990-12-04,21.4
5758,1990-12-05,20.0
5759,1990-12-06,22.7
5760,1990-12-07,23.9
5761,1990-12-08,27.9
5762,1990-12-09,23.8
5763,1990-12-10,18.3
5764,1990-12-11,13.8
5765,1990-12-12,13.0
5766,1990-12-13,14.9
5767,1990-12-14,15.4
5768,1990-12-15,17.5
5769,1990-12-16,20.9
