,date,mean temperature (degC)
5907,1991-05-03,15.0
5908,1991-05-04,14.8
5909,1991-05-05,14.7
5910,1991-05-06,18.5
5911,1991-05-07,15.4
5912,1991-05-08,13.8
5913,1991-05-09,15.4
5914,1991-05-10,11.6
5915,1991-05-11,9.4
5916,1991-05-12,9.1
5917,1991-05-13,9.1
5918,1991-05-14,9.6
5919,1991-05-15,11.0
5920,1991-05-16,11.3
5921,1991-05-17,10.9
5922,1991-05-18,12.0
5923,1991-05-19,13.8
5924,1991-05-20,17.9
5925,1991-05-21,16.1
5926,1991-05-22,14.9
5927,1991-05-23,16.7
5928,1991-05-24,16.0
5929,1991-05-25,16.4
5930,1991-05-26,15.3
5931,1991-05-27,17.4
5932,1991-05-28,18.0
5933,1991-05-29,18.6
5934,1991-05-30,17.1
5935,1991-05-31,20.5
5936,1991-06-01,19.3
5937,1991-06-02,23.1
5938,1991-06-03,17.3
5939,1991-06-04,17.5
5940,1991-06-05,20.1
5941,1991-06-06,16.1
5942,1991-06-07,14.7
5943,1991-06-08,11.6
5944,1991-06-09,11.6
5945,1991-06-10,10.7
5946,1991-06-11,13.4
5947,1991-06-12,13.7
5948,1991-06-13,14.0
5949,1991-06-14,17.3
5950,1991-06-15,19.8
5951,1991-06-16,19.4
5952,1991-06-17,22.3
5953,1991-06-18,21.3
5954,1991-06-19,13.8
5955,1991-06-20,12.7
5956,1991-06-21,12.3
5957,1991-06-22,13.1
5958,1991-06-23,15.1
5959,1991-06-24,16.9
5960,1991-06-25,17.0
5961,1991-06-26,18.3
5962,1991-06-27,18.4
5963,1991-06-28,19.5
5964,1991-06-29,14.0
5965,1991-06-30,12.2
5966,1991-07-01,11.4
5967,1991-07-02,10.3
5968,1991-07-03,13.6
5969,1991-07-04,16.9
5970,1991-07-05,11.3
5971,1991-07-06,12.8
5972,1991-07-07,15.1
5973,1991-07-08,8.4
5974,1991-07-09,8.1
5975,1991-07-10,10.1
5976,1991-07-11,12.2
5977,1991-07-12,11.8
5978,1991-07-13,10.5
5979,1991-07-14,9.6
5980,1991-07-15,9.8
5981,1991-07-16,10.6
5982,1991-07-17,12.8
5983,1991-07-18,14.9
5984,1991-07-19,13.8
5985,1991-07-20,14.4
5986,1991-07-21,14.2
5987,1991-07-22,14.8
5988,1991-07-23,11.9
5989,1991-07-24,13.0
5990,1991-07-25,13.3
5991,1991-07-26,13.4
5992,1991-07-27,16.5
5993,1991-07-28,13.8
5994,1991-07-29,12.3
5995,1991-07-30,18.4
5996,1991-07-31,21.3
5997,1991-08-01,16.9
5998,1991-08-02,20.9
5999,1991-08-03,21.1
6000,1991-08-04,22.0
6001,1991-08-05,24.6
6002,1991-08-06,15.1
6003,1991-08-07,13.1
6004,1991-08-08,11.6
6005,1991-08-09,10.4
6006,1991-08-10,9.3
6007,1991-08-11,11.4
6008,1991-08-12,13.1
6009,1991-08-13,11.6
6010,1991-08-14,11.0
6011,1991-08-15,11.2
6012,1991-08-16,10.6
6013,1991-08-17,11.5
6014,1991-08-18,11.6
6015,1991-08-19,13.0
6016,1991-08-20,17.1
6017,1991-08-21,14.8
6018,1991-08-22,15.7
6019,1991-08-23,18.5
6020,1991-08-24,13.2
6021,1991-08-25,11.0
6022,1991-08-26,14.6
6023,1991-08-27,21.1
6024,1991-08-28,22.4
6025,1991-08-29,20.4
6026,1991-08-30,15.6
6027,1991-08-31,15.9
6028,1991-09-01,19.5
6029,1991-09-02,22.9
6030,1991-09-03,20.4
6031,1991-09-04,21.3
6032,1991-09-05,23.4
6033,1991-09-06,25.2
6034,1991-09-07,27.8
6035,1991-09-08,21.2
6036,1991-09-09,23.6
6037,1991-09-10,16.5
6038,1991-09-11,13.2
6039,1991-09-12,14.7
6040,1991-09-13,19.0
6041,1991-09-14,26.0
6042,1991-09-15,22.0
6043,1991-09-16,21.3
6044,1991-09-17,14.1
6045,1991-09-18,14.5
6046,1991-09-19,18.0
6047,1991-09-20,18.8
6048,1991-09-21,19.8
6049,1991-09-22,20.6
6050,1991-09-23,25.5
6051,1991-09-24,23.7
6052,1991-09-25,21.8
6053,1991-09-26,20.9
6054,1991-09-27,19.3
6055,1991-09-28,20.0
6056,1991-09-29,20.5
6057,1991-09-30,20.7
6058,1991-10-01,24.6
6059,1991-10-02,22.2
6060,1991-10-03,20.0
6061,1991-10-04,19.8
6062,1991-10-05,20.4
6063,1991-10-06,22.6
6064,1991-10-07,23.1
6065,1991-10-08,22.9
6066,1991-10-09,21.5
6067,1991-10-10,21.2
6068,1991-10-11,19.0
6069,1991-10-12,19.6
6070,1991-10-13,20.5
6071,1991-10-14,23.1
6072,1991-10-15,24.7
6073,1991-10-16,22.8
6074,1991-10-17,21.8
6075,1991-10-18,22.0
6076,1991-10-19,24.1
6077,1991-10-20,29.5
6078,1991-10-21,29.1
6079,1991-10-22,25.3
6080,1991-10-23,24.2
6081,1991-10-24,23.9
6082,1991-10-25,25.7
6083,1991-10-26,28.8
6084,1991-10-27,27.8
6085,1991-10-28,27.5
6086,1991-10-29,29.8
6087,1991-10-30,29.7
6088,1991-10-31,29.5
6089,1991-11-01,28.3
6090,1991-11-02,24.4
6091,1991-11-03,26.3
6092,1991-11-04,25.5
6093,1991-11-05,28.3
6094,1991-11-06,28.3
6095,1991-11-07,25.0
6096,1991-11-08,22.4
6097,1991-11-09,24.4
6098,1991-11-10,26.3
6099,1991-11-11,27.5
6100,1991-11-12,29.0
6101,1991-11-13,29.9
6102,1991-11-14,30.8
6103,1991-11-15,28.1
6104,1991-11-16,24.9
6105,1991-11-17,26.4
6106,1991-11-18,27.2
6107,1991-11-19,28.8
6108,1991-11-20,24.5
6109,1991-11-21,22.5
6110,1991-11-22,24.1
6111,1991-11-23,28.0
6112,1991-11-24,30.9
6113,1991-11-25,32.9
6114,1991-11-26,30.6
6115,1991-11-27,28.5
6116,1991-11-28,25.1
6117,1991-11-29,25.2
6118,1991-11-30,23.9
6119,1991-12-01,23.9
6120,1991-12-02,25.6
6121,1991-12-03,30.2
6122,1991-12-04,27.3
6123,1991-12-05,29.3
6124,1991-12-06,31.0
6125,1991-12-07,28.7
6126,1991-12-08,28.3
6127,1991-12-09,24.9
6128,1991-12-10,25.0
6129,1991-12-11,25.8
6130,1991-12-12,24.0
6131,1991-12-13,24.0
6132,1991-12-14,26.2
6133,1991-12-15,26.4
6134,1991-12-16,24.5
6135,1991-12-17,21.8
6136,1991-12-18,22.0
6137,1991-12-19,25.1
6138,1991-12-20,27.6
6139,1991-12-21,27.0
6140,1991-12-22,25.4
6141,1991-12-23,25.5
6142,1991-12-24,27.7
6143,1991-12-25,28.9
6144,1991-12-26,30.6
6145,1991-12-27,31.4
6146,1991-12-28,32.8
6147,1991-12-29,33.7
6148,1991-12-30,29.3
6149,1991-12-31,28.1
6150,1992-01-01,30.4
6151,1992-01-02,31.6
6152,1992-01-03,30.7
6153,1992-01-04,29.0
6154,1992-01-05,25.8
6155,1992-01-06,27.4
6156,1992-01-07,26.0
6157,1992-01-08,23.6
6158,1992-01-09,22.1
6159,1992-01-10,22.2
6160,1992-01-11,22.7
6161,1992-01-12,24.6
6162,1992-01-13,25.2
6163,1992-01-14,24.8
6164,1992-01-15,25.6
6165,1992-01-16,26.9
6166,1992-01-17,27.3
6167,1992-01-18,27.7
6168,1992-01-19,28.3
6169,1992-01-20,34.5
6170,1992-01-21,32.5
6171,1992-01-22,32.5
6172,1992-01-23,28.7
6173,1992-01-24,25.5
6174,1992-01-25,25.5
6175,1992-01-26,26.4
6176,1992-01-27,25.9
6177,1992-01-28,27.6
6178,1992-01-29,28.6
6179,1992-01-30,29.1
6180,1992-01-31,29.5
6181,1992-02-01,30.8
6182,1992-02-02,30.3
6183,1992-02-03,26.9
6184,1992-02-04,28.8
6185,1992-02-05,30.1
6186,1992-02-06,29.1
6187,1992-02-07,27.4
6188,1992-02-08,28.9
6189,1992-02-09,30.3
6190,1992-02-10,32.1
6191,1992-02-11,35.0
6192,1992-02-12,30.9
6193,1992-02-13,28.1
6194,1992-02-14,29.1
6195,1992-02-15,29.9
6196,1992-02-16,33.1
6197,1992-02-17,34.0
6198,1992-02-18,31.6
6199,1992-02-19,30.6
6200,1992-02-20,32.6
6201,1992-02-21,33.8
6202,1992-02-22,34.4
6203,1992-02-23,30.6
6204,1992-02-24,25.4
6205,1992-02-25,23.4
6206,1992-02-26,24.7
6207,1992-02-27,25.5
6208,1992-02-28,22.7
6209,1992-02-29,27.8
6210,1992-03-01,28.7
6211,1992-03-02,29.1
6212,1992-03-03,28.9
6213,1992-03-04,27.4
6214,1992-03-05,25.6
6215,1992-03-06,26.2
6216,1992-03-07,27.8
6217,1992-03-08,30.0
6218,1992-03-09,29.3
6219,1992-03-10,27.8
6220,1992-03-11,30.2
6221,1992-03-12,28.3
6222,1992-03-13,26.4
6223,1992-03-14,26.2
6224,1992-03-15,26.3
6225,1992-03-16,27.0
6226,1992-03-17,27.8
6227,1992-03-18,26.3
6228,1992-03-19,24.5
6229,1992-03-20,25.0
6230,1992-03-21,27.6
6231,1992-03-22,28.2
6232,1992-03-23,26.6
6233,1992-03-24,24.8
6234,1992-03-25,26.6
6235,1992-03-26,27.1
6236,1992-03-27,26.0
6237,1992-03-28,24.3
6238,1992-03-29,23.4
6239,1992-03-30,24.5
6240,1992-03-31,25.3
6241,1992-04-01,24.8
6242,1992-04-02,26.0
6243,1992-04-03,26.8
6244,1992-04-04,26.4
6245,1992-04-05,26.9
6246,1992-04-06,26.9
6247,1992-04-07,25.2
6248,1992-04-08,23.4
6249,1992-04-09,22.0
6250,1992-04-10,23.0
6251,1992-04-11,24.1
6252,1992-04-12,27.0
6253,1992-04-13,24.8
6254,1992-04-14,25.0
6255,1992-04-15,25.9
6256,1992-04-16,24.8
6257,1992-04-17,24.6
6258,1992-04-18,25.5
6259,1992-04-19,27.4
6260,1992-04-20,26.6
6261,1992-04-21,17.7
6262,1992-04-22,16.0
6263,1992-04-23,18.8
6264,1992-04-24,18.3
6265,1992-04-25,18.5
6266,1992-04-26,13.9
6267,1992-04-27,14.0
6268,1992-04-28,15.4
6269,1992-04-29,15.4
6270,1992-04-30,19.2
6271,1992-05-01,20.9
6272,1992-05-02,20.0
6273,1992-05-03,19.0
6274,1992-05-04,22.0
6275,1992-05-05,22.9
6276,1992-05-06,21.1
6277,1992-05-07,21.9
6278,1992-05-08,25.4
6279,1992-05-09,22.6
6280,1992-05-10,19.5
6281,1992-05-11,16.9
6282,1992-05-12,13.7
6283,1992-05-13,13.5
6284,1992-05-14,17.3
6285,1992-05-15,14.0
6286,1992-05-16,12.4
6287,1992-05-17,12.0
6288,1992-05-18,12.1
6289,1992-05-19,10.1
6290,1992-05-20,12.4
6291,1992-05-21,13.1
6292,1992-05-22,15.2
6293,1992-05-23,16.7
6294,1992-05-24,16.1
6295,1992-05-25,19.4
6296,1992-05-26,16.0
6297,1992-05-27,14.1
6298,1992-05-28,12.7
6299,1992-05-29,11.9
6300,1992-05-30,11.8
6301,1992-05-31,14.2
6302,1992-06-01,16.6
6303,1992-06-02,17.9
6304,1992-06-03,18.5
6305,1992-06-04,18.9
6306,1992-06-05,18.6
6307,1992-06-06,15.3
6308,1992-06-07,13.0
6309,1992-06-08,13.3
6310,1992-06-09,13.0
6311,1992-06-10,9.3
6312,1992-06-11,11.1
6313,1992-06-12,11.5
6314,1992-06-13,14.4
6315,1992-06-14,16.4
6316,1992-06-15,17.2
6317,1992-06-16,19.2
6318,1992-06-17,16.0
6319,1992-06-18,12.4
6320,1992-06-19,11.4
6321,1992-06-20,10.6
6322,1992-06-21,11.4
6323,1992-06-22,11.8
6324,1992-06-23,12.5
6325,1992-06-24,9.3
6326,1992-06-25,8.1
6327,1992-06-26,7.7
6328,1992-06-27,9.2
6329,1992-06-28,9.9
6330,1992-06-29,12.8
6331,1992-06-30,12.2
6332,1992-07-01,14.7
6333,1992-07-02,15.1
6334,1992-07-03,16.5
6335,1992-07-04,18.1
6336,1992-07-05,16.1
6337,1992-07-06,13.6
6338,1992-07-07,13.0
6339,1992-07-08,9.3
6340,1992-07-09,8.8
6341,1992-07-10,8.4
6342,1992-07-11,12.4
6343,1992-07-12,11.8
6344,1992-07-13,10.9
6345,1992-07-14,10.9
6346,1992-07-15,10.9
6347,1992-07-16,10.6
6348,1992-07-17,10.1
6349,1992-07-18,11.1
6350,1992-07-19,11.0
6351,1992-07-20,9.9
6352,1992-07-21,7.6
6353,1992-07-22,8.9
6354,1992-07-23,8.3
6355,1992-07-24,9.3
6356,1992-07-25,8.8
6357,1992-07-26,9.9
6358,1992-07-27,11.8
6359,1992-07-28,15.3
6360,1992-07-29,17.5
6361,1992-07-30,15.6
6362,1992-07-31,13.9
6363,1992-08-01,9.7
6364,1992-08-02,11.3
6365,1992-08-03,17.1
6366,1992-08-04,21.0
6367,1992-08-05,25.0
6368,1992-08-06,15.8
6369,1992-08-07,15.1
6370,1992-08-08,10.8
6371,1992-08-09,11.9
6372,1992-08-10,19.1
6373,1992-08-11,19.0
6374,1992-08-12,17.6
6375,1992-08-13,13.4
6376,1992-08-14,12.9
6377,1992-08-15,14.9
6378,1992-08-16,20.5
6379,1992-08-17,14.5
6380,1992-08-18,8.4
6381,1992-08-19,6.9
6382,1992-08-20,7.4
6383,1992-08-21,13.0
6384,1992-08-22,10.4
6385,1992-08-23,14.2
6386,1992-08-24,11.8
6387,1992-08-25,17.2
6388,1992-08-26,19.0
6389,1992-08-27,18.9
6390,1992-08-28,20.3
6391,1992-08-29,15.1
6392,1992-08-30,11.1
6393,1992-08-31,10.4
6394,1992-09-01,13.9
6395,1992-09-02,14.6
6396,1992-09-03,12.9
6397,1992-09-04,14.8
6398,1992-09-05,17.9
6399,1992-09-06,19.6
6400,1992-09-07,23.0
6401,1992-09-08,18.4
6402,1992-09-09,22.3
6403,1992-09-10,20.5
6404,1992-09-11,20.9
6405,1992-09-12,18.3
6406,1992-09-13,19.1
6407,1992-09-14,23.6
6408,1992-09-15,15.6
6409,1992-09-16,15.3
6410,1992-09-17,15.5
6411,1992-09-18,21.1
6412,1992-09-19,21.2
6413,1992-09-20,23.8
6414,1992-09-21,25.0
6415,1992-09-22,22.9
6416,1992-09-23,24.4
6417,1992-09-24,23.4
6418,1992-09-25,16.1
6419,1992-09-26,19.8
6420,1992-09-27,23.5
6421,1992-09-28,27.2
6422,1992-09-29,17.8
6423,1992-09-30,15.4
6424,1992-10-01,16.2
6425,1992-10-02,20.7
6426,1992-10-03,21.8
6427,1992-10-04,17.5
6428,1992-10-05,21.2
6429,1992-10-06,25.2
6430,1992-10-07,26.0
6431,1992-10-08,26.4
6432,1992-10-09,15.2
6433,1992-10-10,14.7
6434,1992-10-11,17.1
6435,1992-10-12,17.8
6436,1992-10-13,20.1
6437,1992-10-14,23.0
6438,1992-10-15,25.4
6439,1992-10-16,28.0
6440,1992-10-17,22.8
6441,1992-10-18,17.4
6442,1992-10-19,15.2
6443,1992-10-20,19.0
6444,1992-10-21,19.4
6445,1992-10-22,17.0
6446,1992-10-23,18.9
6447,1992-10-24,19.8
6448,1992-10-25,20.4
6449,1992-10-26,23.8
6450,1992-10-27,27.6
6451,1992-10-28,21.3
6452,1992-10-29,22.3
6453,1992-10-30,22.4
6454,1992-10-31,22.5
6455,1992-11-01,21.2
6456,1992-11-02,23.7
6457,1992-11-03,25.9
6458,1992-11-04,22.5
6459,1992-11-05,16.5
6460,1992-11-06,17.8
6461,1992-11-07,20.5
6462,1992-11-08,28.0
6463,1992-11-09,19.5
6464,1992-11-10,15.4
6465,1992-11-11,17.5
6466,1992-11-12,17.6
6467,1992-11-13,20.5
6468,1992-11-14,24.0
6469,1992-11-15,27.3
6470,1992-11-16,25.0
6471,1992-11-17,27.0
6472,1992-11-18,27.6
6473,1992-11-19,30.1
6474,1992-11-20,31.0
6475,1992-11-21,22.6
6476,1992-11-22,23.0
6477,1992-11-23,29.0
6478,1992-11-24,24.0
6479,1992-11-25,22.3
6480,1992-11-26,23.1
6481,1992-11-27,26.6
6482,1992-11-28,31.3
6483,1992-11-29,31.1
6484,1992-11-30,31.2
6485,1992-12-01,26.2
6486,1992-12-02,26.2
6487,1992-12-03,25.2
6488,1992-12-04,22.8
6489,1992-12-05,22.6
6490,1992-12-06,22.6
6491,1992-12-07,23.3
6492,1992-12-08,24.2
6493,1992-12-09,27.0
6494,1992-12-10,31.5
6495,1992-12-11,28.4
6496,1992-12-12,24.5
6497,1992-12-13,26.0
6498,1992-12-14,28.7
6499,1992-12-15,31.7
6500,1992-12-16,21.2
6501,1992-12-17,20.6
6502,1992-12-18,24.9
6503,1992-12-19,26.3
6504,1992-12-20,29.1
6505,1992-12-21,29.8
6506,1992-12-22,28.0
6507,1992-12-23,29.9
6508,1992-12-24,33.3
6509,1992-12-25,32.8
6510,1992-12-26,30.1
6511,1992-12-27,25.5
6512,1992-12-28,25.3
6513,1992-12-29,24.8
6514,1992-12-30,26.4
6515,1992-12-31,26.9
6516,1993-01-01,28.8
6517,1993-01-02,31.1
6518,1993-01-03,32.0
6519,1993-01-04,26.8
6520,1993-01-05,26.0
6521,1993-01-06,23.4
6522,1993-01-07,24.3
6523,1993-01-08,23.8
6524,1993-01-09,24.5
6525,1993-01-10,26.1
6526,1993-01-11,27.7
6527,1993-01-12,29.0
6528,1993-01-13,30.5
6529,1993-01-14,32.4
6530,1993-01-15,31.7
6531,1993-01-16,31.0
6532,1993-01-17,30.7
6533,1993-01-18,31.5
6534,1993-01-19,30.5
6535,1993-01-20,30.9
6536,1993-01-21,30.9
6537,1993-01-22,33.3
6538,1993-01-23,31.6
6539,1993-01-24,31.4
6540,1993-01-25,28.0
6541,1993-01-26,30.9
6542,1993-01-27,30.8
6543,1993-01-28,29.5
6544,1993-01-29,28.9
6545,1993-01-30,28.8
6546,1993-01-31,26.8
6547,1993-02-01,28.0
6548,1993-02-02,28.2
6549,1993-02-03,29.9
6550,1993-02-04,30.5
6551,1993-02-05,30.2
6552,1993-02-06,33.9
6553,1993-02-07,32.4
6554,1993-02-08,30.6
6555,1993-02-09,30.7
6556,1993-02-10,30.7
6557,1993-02-11,31.0
6558,1993-02-12,28.3
6559,1993-02-13,25.5
6560,1993-02-14,27.1
6561,1993-02-15,27.9
6562,1993-02-16,27.0
6563,1993-02-17,29.6
6564,1993-02-18,28.8
6565,1993-02-19,28.3
6566,1993-02-20,30.6
6567,1993-02-21,24.2
6568,1993-02-22,24.3
6569,1993-02-23,25.5
6570,1993-02-24,25.7
6571,1993-02-25,25.8
6572,1993-02-26,25.3
6573,1993-02-27,26.7
6574,1993-02-28,25.9
6575,1993-03-01,22.8
6576,1993-03-02,21.2
6577,1993-03-03,21.9
6578,1993-03-04,23.7
6579,1993-03-05,24.1
6580,1993-03-06,26.2
6581,1993-03-07,30.5
6582,1993-03-08,33.3
6583,1993-03-09,31.7
6584,1993-03-10,28.7
6585,1993-03-11,27.0
6586,1993-03-12,27.2
6587,1993-03-13,24.5
6588,1993-03-14,25.8
6589,1993-03-15,27.0
6590,1993-03-16,28.5
6591,1993-03-17,27.9
6592,1993-03-18,28.3
6593,1993-03-19,29.4
6594,1993-03-20,29.4
6595,1993-03-21,28.5
6596,1993-03-22,31.1
6597,1993-03-23,30.3
6598,1993-03-24,27.9
6599,1993-03-25,29.6
6600,1993-03-26,29.0
6601,1993-03-27,29.4
6602,1993-03-28,23.9
6603,1993-03-29,20.5
6604,1993-03-30,18.8
6605,1993-03-31,21.0
6606,1993-04-01,22.9
6607,1993-04-02,21.8
6608,1993-04-03,22.6
6609,1993-04-04,26.3
6610,1993-04-05,29.5
6611,1993-04-06,25.4
6612,1993-04-07,23.8
6613,1993-04-08,24.0
6614,1993-04-09,21.0
6615,1993-04-10,21.3
6616,1993-04-11,22.6
6617,1993-04-12,24.9
6618,1993-04-13,26.9
6619,1993-04-14,23.0
6620,1993-04-15,22.4
6621,1993-04-16,15.3
6622,1993-04-17,18.4
6623,1993-04-18,21.2
6624,1993-04-19,20.7
6625,1993-04-20,23.5
6626,1993-04-21,22.9
6627,1993-04-22,23.8
6628,1993-04-23,22.0
6629,1993-04-24,23.0
6630,1993-04-25,21.0
6631,1993-04-26,20.1
6632,1993-04-27,19.6
6633,1993-04-28,20.0
6634,1993-04-29,18.9
6635,1993-04-30,19.5
6636,1993-05-01,21.1
6637,1993-05-02,21.5
6638,1993-05-03,22.4
6639,1993-05-04,24.3
6640,1993-05-05,21.3
6641,1993-05-06,23.9
6642,1993-05-07,23.5
6643,1993-05-08,20.1
6644,1993-05-09,20.3
6645,1993-05-10,20.3
6646,1993-05-11,16.1
6647,1993-05-12,19.3
6648,1993-05-13,14.7
6649,1993-05-14,15.2
6650,1993-05-15,13.1
6651,1993-05-16,13.1
6652,1993-05-17,11.9
6653,1993-05-18,13.5
6654,1993-05-19,14.5
6655,1993-05-20,16.3
6656,1993-05-21,17.6
6657,1993-05-22,15.0
6658,1993-05-23,13.5
6659,1993-05-24,15.0
6660,1993-05-25,15.3
6661,1993-05-26,13.6
6662,1993-05-27,14.3
6663,1993-05-28,15.0
6664,1993-05-29,19.1
6665,1993-05-30,17.1
6666,1993-05-31,9.8
6667,1993-06-01,11.3
6668,1993-06-02,11.1
6669,1993-06-03,9.8
6670,1993-06-04,9.8
6671,1993-06-05,8.3
6672,1993-06-06,10.4
6673,1993-06-07,8.9
6674,1993-06-08,8.3
6675,1993-06-09,11.8
6676,1993-06-10,12.0
6677,1993-06-11,12.6
6678,1993-06-12,11.8
6679,1993-06-13,10.8
6680,1993-06-14,10.1
6681,1993-06-15,11.3
6682,1993-06-16,11.3
6683,1993-06-17,13.0
6684,1993-06-18,14.8
6685,1993-06-19,15.0
6686,1993-06-20,12.4
6687,1993-06-21,11.9
6688,1993-06-22,10.8
6689,1993-06-23,9.3
6690,1993-06-24,9.4
6691,1993-06-25,8.5
6692,1993-06-26,8.3
6693,1993-06-27,9.7
6694,1993-06-28,12.0
6695,1993-06-29,15.0
6696,1993-06-30,17.3
6697,1993-07-01,14.2
6698,1993-07-02,16.1
6699,1993-07-03,18.0
6700,1993-07-04,17.1
6701,1993-07-05,15.0
6702,1993-07-06,9.9
6703,1993-07-07,8.3
6704,1993-07-08,10.3
6705,1993-07-09,8.2
6706,1993-07-10,8.4
6707,1993-07-11,7.8
6708,1993-07-12,9.4
6709,1993-07-13,11.0
6710,1993-07-14,13.1
6711,1993-07-15,11.5
6712,1993-07-16,11.7
6713,1993-07-17,11.1
6714,1993-07-18,10.2
6715,1993-07-19,9.0
6716,1993-07-20,7.5
6717,1993-07-21,6.8
6718,1993-07-22,9.0
6719,1993-07-23,14.4
6720,1993-07-24,16.6
6721,1993-07-25,13.6
6722,1993-07-26,15.3
6723,1993-07-27,18.0
6724,1993-07-28,19.0
6725,1993-07-29,19.9
6726,1993-07-30,21.8
6727,1993-07-31,14.1
6728,1993-08-01,15.1
6729,1993-08-02,8.2
6730,1993-08-03,6.9
6731,1993-08-04,7.2
6732,1993-08-05,7.5
6733,1993-08-06,9.9
6734,1993-08-07,16.5
6735,1993-08-08,16.1
6736,1993-08-09,17.6
6737,1993-08-10,14.1
6738,1993-08-11,12.4
6739,1993-08-12,18.3
6740,1993-08-13,20.1
6741,1993-08-14,21.3
6742,1993-08-15,13.0
6743,1993-08-16,12.5
6744,1993-08-17,10.6
6745,1993-08-18,10.4
6746,1993-08-19,11.1
6747,1993-08-20,12.4
6748,1993-08-21,12.9
6749,1993-08-22,14.8
6750,1993-08-23,15.4
6751,1993-08-24,15.6
6752,1993-08-25,16.8
6753,1993-08-26,19.1
6754,1993-08-27,14.9
6755,1993-08-28,14.3
6756,1993-08-29,15.5
6757,1993-08-30,19.1
6758,1993-08-31,22.2
6759,1993-09-01,14.4
6760,1993-09-02,10.0
6761,1993-09-03,11.8
6762,1993-09-04,16.9
6763,1993-09-05,17.5
6764,1993-09-06,18.8
6765,1993-09-07,23.3
6766,1993-09-08,26.3
6767,1993-09-09,16.8
6768,1993-09-10,14.0
6769,1993-09-11,13.3
6770,1993-09-12,12.7
6771,1993-09-13,12.6
6772,1993-09-14,11.6
6773,1993-09-15,15.3
6774,1993-09-16,24.0
6775,1993-09-17,23.2
6776,1993-09-18,24.0
6777,1993-09-19,23.6
6778,1993-09-20,17.4
6779,1993-09-21,11.1
6780,1993-09-22,13.0
6781,1993-09-23,14.6
6782,1993-09-24,15.6
6783,1993-09-25,18.4
6784,1993-09-26,21.8
6785,1993-09-27,22.6
6786,1993-09-28,21.9
6787,1993-09-29,22.3
6788,1993-09-30,23.6
6789,1993-10-01,21.6
6790,1993-10-02,21.9
6791,1993-10-03,18.5
6792,1993-10-04,15.4
6793,1993-10-05,15.3
6794,1993-10-06,17.2
6795,1993-10-07,19.2
6796,1993-10-08,22.0
6797,1993-10-09,25.0
6798,1993-10-10,16.0
6799,1993-10-11,17.0
6800,1993-10-12,19.3
6801,1993-10-13,18.9
6802,1993-10-14,21.6
6803,1993-10-15,23.8
6804,1993-10-16,25.3
6805,1993-10-17,25.8
6806,1993-10-18,21.0
6807,1993-10-19,19.1
6808,1993-10-20,19.5
6809,1993-10-21,18.0
6810,1993-10-22,20.8
6811,1993-10-23,27.0
6812,1993-10-24,23.9
6813,1993-10-25,23.9
6814,1993-10-26,23.9
6815,1993-10-27,25.3
6816,1993-10-28,22.5
6817,1993-10-29,19.9
6818,1993-10-30,21.7
6819,1993-10-31,26.2
6820,1993-11-01,28.2
6821,1993-11-02,23.0
6822,1993-11-03,20.6
6823,1993-11-04,21.8
6824,1993-11-05,19.8
6825,1993-11-06,21.0
6826,1993-11-07,22.2
6827,1993-11-08,26.5
6828,1993-11-09,29.4
6829,1993-11-10,32.3
6830,1993-11-11,29.0
6831,1993-11-12,28.0
6832,1993-11-13,31.4
6833,1993-11-14,29.9
6834,1993-11-15,25.9
6835,1993-11-16,26.2
6836,1993-11-17,30.0
6837,1993-11-18,32.3
6838,1993-11-19,31.2
6839,1993-11-20,26.8
6840,1993-11-21,27.8
6841,1993-11-22,20.9
6842,1993-11-23,23.3
6843,1993-11-24,22.5
6844,1993-11-25,23.1
6845,1993-11-26,24.3
6846,1993-11-27,27.3
6847,1993-11-28,27.6
6848,1993-11-29,29.8
6849,1993-11-30,30.0
6850,1993-12-01,31.8
6851,1993-12-02,30.4
6852,1993-12-03,30.6
6853,1993-12-04,31.9
6854,1993-12-05,24.5
6855,1993-12-06,21.5
6856,1993-12-07,18.4
6857,1993-12-08,23.1
6858,1993-12-09,25.6
6859,1993-12-10,27.5
6860,1993-12-11,28.4
6861,1993-12-12,28.7
6862,1993-12-13,27.7
6863,1993-12-14,26.5
6864,1993-12-15,24.1
6865,1993-12-16,25.2
6866,1993-12-17,25.6
6867,1993-12-18,27.0
6868,1993-12-19,29.4
6869,1993-12-20,27.3
6870,1993-12-21,30.5
6871,1993-12-22,26.2
6872,1993-12-23,25.3
6873,1993-12-24,24.1
6874,1993-12-25,27.0
6875,1993-12-26,25.6
6876,1993-12-27,21.8
6877,1993-12-28,24.5
6878,1993-12-29,27.0
6879,1993-12-30,26.8
6880,1993-12-31,25.8
6881,1994-01-01,27.3
6882,1994-01-02,29.3
6883,1994-01-03,30.9
6884,1994-01-04,29.3
6885,1994-01-05,32.3
6886,1994-01-06,32.7
6887,1994-01-07,33.0
6888,1994-01-08,31.4
6889,1994-01-09,29.0
6890,1994-01-10,30.1
6891,1994-01-11,30.9
6892,1994-01-12,31.0
6893,1994-01-13,30.5
6894,1994-01-14,32.3
6895,1994-01-15,33.7
6896,1994-01-16,33.4
6897,1994-01-17,30.7
6898,1994-01-18,30.1
6899,1994-01-19,30.3
6900,1994-01-20,27.4
6901,1994-01-21,26.5
6902,1994-01-22,25.8
6903,1994-01-23,25.8
6904,1994-01-24,27.5
6905,1994-01-25,30.6
