,date,mean temperature (degC)
5080,1989-01-26,21.4
5081,1989-01-27,21.5
5082,1989-01-28,22.5
5083,1989-01-29,22.2
5084,1989-01-30,25.0
5085,1989-01-31,27.2
5086,1989-02-01,28.8
5087,1989-02-02,24.0
5088,1989-02-03,22.5
5089,1989-02-04,20.0
5090,1989-02-05,18.5
5091,1989-02-06,20.2
5092,1989-02-07,22.5
5093,1989-02-08,24.2
5094,1989-02-09,25.4
5095,1989-02-10,28.5
5096,1989-02-11,25.8
5097,1989-02-12,25.3
5098,1989-02-13,25.0
5099,1989-02-14,23.6
5100,1989-02-15,24.0
5101,1989-02-16,24.6
5102,1989-02-17,25.3
5103,1989-02-18,23.9
5104,1989-02-19,26.1
5105,1989-02-20,27.3
5106,1989-02-21,26.0
5107,1989-02-22,26.3
5108,1989-02-23,22.9
5109,1989-02-24,23.9
5110,1989-02-25,23.5
5111,1989-02-26,22.9
5112,1989-02-27,23.3
5113,1989-02-28,22.0
5114,1989-03-01,22.5
5115,1989-03-02,22.9
5116,1989-03-03,22.4
5117,1989-03-04,24.8
5118,1989-03-05,25.2
5119,1989-03-06,26.5
5120,1989-03-07,25.5
5121,1989-03-08,24.7
5122,1989-03-09,25.7
5123,1989-03-10,26.0
5124,1989-03-11,26.0
5125,1989-03-12,26.5
5126,1989-03-13,26.4
5127,1989-03-14,26.3
5128,1989-03-15,30.4
5129,1989-03-16,25.0
5130,1989-03-17,23.6
5131,1989-03-18,24.4
5132,1989-03-19,25.0
5133,1989-03-20,23.6
5134,1989-03-21,24.9
5135,1989-03-22,26.5
5136,1989-03-23,29.0
5137,1989-03-24,29.9
5138,1989-03-25,25.5
5139,1989-03-26,24.2
5140,1989-03-27,22.0
5141,1989-03-28,21.0
5142,1989-03-29,21.6
5143,1989-03-30,23.2
5144,1989-03-31,21.8
5145,1989-04-01,22.8
5146,1989-04-02,23.0
5147,1989-04-03,21.2
5148,1989-04-04,23.1
5149,1989-04-05,23.8
5150,1989-04-06,22.0
5151,1989-04-07,21.9
5152,1989-04-08,22.6
5153,1989-04-09,21.4
5154,1989-04-10,22.3
5155,1989-04-11,23.3
5156,1989-04-12,23.3
5157,1989-04-13,20.8
5158,1989-04-14,18.9
5159,1989-04-15,18.9
5160,1989-04-16,20.5
5161,1989-04-17,20.7
5162,1989-04-18,19.3
5163,1989-04-19,20.4
5164,1989-04-20,22.3
5165,1989-04-21,21.6
5166,1989-04-22,20.5
5167,1989-04-23,18.8
5168,1989-04-24,17.6
5169,1989-04-25,18.8
5170,1989-04-26,19.3
5171,1989-04-27,20.3
5172,1989-04-28,19.5
5173,1989-04-29,18.9
5174,1989-04-30,19.2
5175,1989-05-01,18.7
5176,1989-05-02,18.5
5177,1989-05-03,17.7
5178,1989-05-04,19.1
5179,1989-05-05,20.1
5180,1989-05-06,20.0
5181,1989-05-07,18.1
5182,1989-05-08,19.2
5183,1989-05-09,20.2
5184,1989-05-10,18.3
5185,1989-05-11,19.8
5186,1989-05-12,18.5
5187,1989-05-13,20.8
5188,1989-05-14,21.8
5189,1989-05-15,20.6
5190,1989-05-16,19.0
5191,1989-05-17,19.7
5192,1989-05-18,18.7
5193,1989-05-19,19.0
5194,1989-05-20,18.6
5195,1989-05-21,19.0
5196,1989-05-22,17.2
5197,1989-05-23,16.4
5198,1989-05-24,12.1
5199,1989-05-25,14.7
5200,1989-05-26,15.4
5201,1989-05-27,16.8
5202,1989-05-28,17.1
5203,1989-05-29,15.4
5204,1989-05-30,15.6
5205,1989-05-31,17.0
5206,1989-06-01,10.4
5207,1989-06-02,12.5
5208,1989-06-03,16.1
5209,1989-06-04,17.1
5210,1989-06-05,15.7
5211,1989-06-06,13.7
5212,1989-06-07,10.4
5213,1989-06-08,10.0
5214,1989-06-09,11.8
5215,1989-06-10,9.3
5216,1989-06-11,9.9
5217,1989-06-12,10.4
5218,1989-06-13,12.8
5219,1989-06-14,12.5
5220,1989-06-15,12.3
5221,1989-06-16,13.4
5222,1989-06-17,15.6
5223,1989-06-18,16.5
5224,1989-06-19,13.1
5225,1989-06-20,12.8
5226,1989-06-21,9.3
5227,1989-06-22,12.6
5228,1989-06-23,12.5
5229,1989-06-24,9.9
5230,1989-06-25,7.0
5231,1989-06-26,6.9
5232,1989-06-27,8.6
5233,1989-06-28,11.4
5234,1989-06-29,15.7
5235,1989-06-30,13.2
5236,1989-07-01,14.4
5237,1989-07-02,16.5
5238,1989-07-03,17.3
5239,1989-07-04,16.2
5240,1989-07-05,10.8
5241,1989-07-06,8.2
5242,1989-07-07,8.7
5243,1989-07-08,10.4
5244,1989-07-09,13.5
5245,1989-07-10,13.9
5246,1989-07-11,10.3
5247,1989-07-12,8.0
5248,1989-07-13,8.8
5249,1989-07-14,5.5
5250,1989-07-15,3.5
5251,1989-07-16,9.1
5252,1989-07-17,10.8
5253,1989-07-18,9.6
5254,1989-07-19,8.3
5255,1989-07-20,7.3
5256,1989-07-21,6.7
5257,1989-07-22,6.6
5258,1989-07-23,11.2
5259,1989-07-24,7.3
5260,1989-07-25,10.6
5261,1989-07-26,12.6
5262,1989-07-27,13.0
5263,1989-07-28,13.4
5264,1989-07-29,15.0
5265,1989-07-30,14.7
5266,1989-07-31,12.8
5267,1989-08-01,10.6
5268,1989-08-02,8.3
5269,1989-08-03,10.4
5270,1989-08-04,11.1
5271,1989-08-05,11.1
5272,1989-08-06,7.8
5273,1989-08-07,7.4
5274,1989-08-08,8.6
5275,1989-08-09,8.3
5276,1989-08-10,8.8
5277,1989-08-11,9.4
5278,1989-08-12,10.3
5279,1989-08-13,8.6
5280,1989-08-14,9.8
5281,1989-08-15,10.9
5282,1989-08-16,10.5
5283,1989-08-17,9.7
5284,1989-08-18,10.4
5285,1989-08-19,14.8
5286,1989-08-20,15.0
5287,1989-08-21,14.6
5288,1989-08-22,13.6
5289,1989-08-23,14.4
5290,1989-08-24,8.7
5291,1989-08-25,10.1
5292,1989-08-26,13.2
5293,1989-08-27,11.5
5294,1989-08-28,11.5
5295,1989-08-29,15.5
5296,1989-08-30,13.2
5297,1989-08-31,15.1
5298,1989-09-01,15.8
5299,1989-09-02,10.4
5300,1989-09-03,11.3
5301,1989-09-04,11.3
5302,1989-09-05,11.8
5303,1989-09-06,13.4
5304,1989-09-07,13.7
5305,1989-09-08,14.5
5306,1989-09-09,16.4
5307,1989-09-10,18.0
5308,1989-09-11,20.9
5309,1989-09-12,13.3
5310,1989-09-13,11.3
5311,1989-09-14,12.5
5312,1989-09-15,12.5
5313,1989-09-16,12.1
5314,1989-09-17,16.1
5315,1989-09-18,19.5
5316,1989-09-19,19.4
5317,1989-09-20,20.1
5318,1989-09-21,16.3
5319,1989-09-22,21.1
5320,1989-09-23,23.0
5321,1989-09-24,18.9
5322,1989-09-25,22.1
5323,1989-09-26,18.9
5324,1989-09-27,11.9
5325,1989-09-28,13.8
5326,1989-09-29,16.4
5327,1989-09-30,19.9
5328,1989-10-01,19.9
5329,1989-10-02,19.9
5330,1989-10-03,16.9
5331,1989-10-04,18.9
5332,1989-10-05,26.2
5333,1989-10-06,20.1
5334,1989-10-07,20.1
5335,1989-10-08,23.0
5336,1989-10-09,20.8
5337,1989-10-10,21.4
5338,1989-10-11,15.7
5339,1989-10-12,18.5
5340,1989-10-13,24.3
5341,1989-10-14,24.5
5342,1989-10-15,22.4
5343,1989-10-16,27.8
5344,1989-10-17,25.9
5345,1989-10-18,23.8
5346,1989-10-19,27.3
5347,1989-10-20,24.0
5348,1989-10-21,19.5
5349,1989-10-22,20.7
5350,1989-10-23,20.5
5351,1989-10-24,23.1
5352,1989-10-25,20.7
5353,1989-10-26,22.5
5354,1989-10-27,21.8
5355,1989-10-28,15.8
5356,1989-10-29,16.4
5357,1989-10-30,19.6
5358,1989-10-31,23.0
5359,1989-11-01,23.5
5360,1989-11-02,21.3
5361,1989-11-03,22.5
5362,1989-11-04,23.0
5363,1989-11-05,22.4
5364,1989-11-06,21.6
5365,1989-11-07,17.7
5366,1989-11-08,19.4
5367,1989-11-09,21.0
5368,1989-11-10,21.0
5369,1989-11-11,22.5
5370,1989-11-12,23.5
5371,1989-11-13,23.6
5372,1989-11-14,24.2
5373,1989-11-15,24.0
5374,1989-11-16,24.6
5375,1989-11-17,25.5
5376,1989-11-18,21.5
5377,1989-11-19,21.5
5378,1989-11-20,21.5
5379,1989-11-21,20.8
5380,1989-11-22,20.2
5381,1989-11-23,20.0
5382,1989-11-24,22.3
5383,1989-11-25,23.0
5384,1989-11-26,22.8
5385,1989-11-27,23.1
5386,1989-11-28,21.0
5387,1989-11-29,22.3
5388,1989-11-30,22.4
5389,1989-12-01,22.0
5390,1989-12-02,23.8
5391,1989-12-03,25.9
5392,1989-12-04,26.8
5393,1989-12-05,24.8
5394,1989-12-06,24.5
5395,1989-12-07,26.3
5396,1989-12-08,23.7
5397,1989-12-09,22.7
5398,1989-12-10,24.9
5399,1989-12-11,26.4
5400,1989-12-12,28.8
5401,1989-12-13,27.3
5402,1989-12-14,23.9
5403,1989-12-15,22.3
5404,1989-12-16,22.0
5405,1989-12-17,20.7
5406,1989-12-18,20.8
5407,1989-12-19,22.0
5408,1989-12-20,25.0
5409,1989-12-21,27.6
5410,1989-12-22,27.3
5411,1989-12-23,27.5
5412,1989-12-24,28.0
5413,1989-12-25,27.5
5414,1989-12-26,27.3
5415,1989-12-27,28.2
5416,1989-12-28,23.9
5417,1989-12-29,22.4
5418,1989-12-30,26.0
5419,1989-12-31,26.5
5420,1990-01-01,27.3
5421,1990-01-02,28.4
5422,1990-01-03,28.4
5423,1990-01-04,29.8
5424,1990-01-05,30.0
5425,1990-01-06,29.0
5426,1990-01-07,29.0
5427,1990-01-08,29.0
5428,1990-01-09,28.6
5429,1990-01-10,26.7
5430,1990-01-11,25.6
5431,1990-01-12,26.5
5432,1990-01-13,28.4
5433,1990-01-14,29.8
5434,1990-01-15,30.0
5435,1990-01-16,25.2
5436,1990-01-17,25.1
5437,1990-01-18,27.0
5438,1990-01-19,25.2
5439,1990-01-20,27.8
5440,1990-01-21,28.4
5441,1990-01-22,28.6
5442,1990-01-23,26.1
5443,1990-01-24,24.6
5444,1990-01-25,23.8
5445,1990-01-26,27.1
5446,1990-01-27,29.5
5447,1990-01-28,32.3
5448,1990-01-29,31.3
5449,1990-01-30,28.2
5450,1990-01-31,24.5
5451,1990-02-01,26.3
5452,1990-02-02,28.3
5453,1990-02-03,28.3
5454,1990-02-04,26.0
5455,1990-02-05,26.8
5456,1990-02-06,28.5
5457,1990-02-07,30.5
5458,1990-02-08,28.4
5459,1990-02-09,29.0
5460,1990-02-10,25.7
5461,1990-02-11,24.1
5462,1990-02-12,25.4
5463,1990-02-13,28.9
5464,1990-02-14,27.2
5465,1990-02-15,27.0
5466,1990-02-16,26.5
5467,1990-02-17,27.7
5468,1990-02-18,29.4
5469,1990-02-19,27.1
5470,1990-02-20,25.7
5471,1990-02-21,25.5
5472,1990-02-22,26.5
5473,1990-02-23,26.7
5474,1990-02-24,27.9
5475,1990-02-25,24.2
5476,1990-02-26,25.0
5477,1990-02-27,26.4
5478,1990-02-28,25.1
5479,1990-03-01,26.0
5480,1990-03-02,24.9
5481,1990-03-03,25.2
5482,1990-03-04,24.6
5483,1990-03-05,25.8
5484,1990-03-06,25.5
5485,1990-03-07,25.6
5486,1990-03-08,22.3
5487,1990-03-09,22.6
5488,1990-03-10,24.4
5489,1990-03-11,25.3
5490,1990-03-12,28.1
5491,1990-03-13,26.6
5492,1990-03-14,24.4
5493,1990-03-15,24.3
5494,1990-03-16,25.1
5495,1990-03-17,25.5
5496,1990-03-18,24.5
5497,1990-03-19,25.2
5498,1990-03-20,24.9
5499,1990-03-21,23.8
5500,1990-03-22,23.1
5501,1990-03-23,21.4
5502,1990-03-24,21.1
5503,1990-03-25,19.4
5504,1990-03-26,18.9
5505,1990-03-27,20.2
5506,1990-03-28,22.5
5507,1990-03-29,24.0
5508,1990-03-30,22.7
5509,1990-03-31,23.7
5510,1990-04-01,21.0
5511,1990-04-02,21.3
5512,1990-04-03,22.2
5513,1990-04-04,19.6
5514,1990-04-05,23.0
5515,1990-04-06,24.4
5516,1990-04-07,24.6
5517,1990-04-08,24.3
5518,1990-04-09,24.8
5519,1990-04-10,23.8
5520,1990-04-11,22.6
5521,1990-04-12,23.8
5522,1990-04-13,23.8
5523,1990-04-14,23.3
5524,1990-04-15,23.8
5525,1990-04-16,23.7
5526,1990-04-17,21.2
5527,1990-04-18,22.0
5528,1990-04-19,20.3
5529,1990-04-20,21.8
5530,1990-04-21,19.7
5531,1990-04-22,18.0
5532,1990-04-23,18.2
5533,1990-04-24,17.0
5534,1990-04-25,18.4
5535,1990-04-26,16.9
5536,1990-04-27,14.6
5537,1990-04-28,12.8
5538,1990-04-29,13.9
5539,1990-04-30,15.2
5540,1990-05-01,15.9
5541,1990-05-02,16.6
5542,1990-05-03,16.4
5543,1990-05-04,16.3
5544,1990-05-05,17.5
5545,1990-05-06,18.0
5546,1990-05-07,17.7
5547,1990-05-08,17.4
5548,1990-05-09,17.5
5549,1990-05-10,20.8
5550,1990-05-11,20.8
5551,1990-05-12,17.6
5552,1990-05-13,17.5
5553,1990-05-14,15.4
5554,1990-05-15,16.1
5555,1990-05-16,17.5
5556,1990-05-17,19.7
5557,1990-05-18,20.0
5558,1990-05-19,12.3
5559,1990-05-20,14.9
5560,1990-05-21,12.3
5561,1990-05-22,14.0
5562,1990-05-23,18.9
5563,1990-05-24,13.4
5564,1990-05-25,11.4
5565,1990-05-26,11.9
5566,1990-05-27,13.3
5567,1990-05-28,16.4
5568,1990-05-29,16.5
5569,1990-05-30,17.0
5570,1990-05-31,17.5
5571,1990-06-01,13.4
5572,1990-06-02,10.9
5573,1990-06-03,9.7
5574,1990-06-04,10.4
5575,1990-06-05,10.9
5576,1990-06-06,13.5
5577,1990-06-07,15.0
5578,1990-06-08,14.8
5579,1990-06-09,14.0
5580,1990-06-10,13.0
5581,1990-06-11,14.1
5582,1990-06-12,13.6
5583,1990-06-13,15.6
5584,1990-06-14,15.4
5585,1990-06-15,11.9
5586,1990-06-16,11.9
5587,1990-06-17,11.9
5588,1990-06-18,9.7
5589,1990-06-19,12.5
5590,1990-06-20,11.3
5591,1990-06-21,10.9
5592,1990-06-22,9.4
5593,1990-06-23,11.6
5594,1990-06-24,11.7
5595,1990-06-25,15.2
5596,1990-06-26,9.3
5597,1990-06-27,7.6
5598,1990-06-28,8.7
5599,1990-06-29,5.9
5600,1990-06-30,9.8
5601,1990-07-01,12.4
5602,1990-07-02,9.4
5603,1990-07-03,7.9
5604,1990-07-04,7.4
5605,1990-07-05,8.3
5606,1990-07-06,9.9
5607,1990-07-07,6.2
5608,1990-07-08,7.1
5609,1990-07-09,9.2
5610,1990-07-10,9.3
5611,1990-07-11,10.0
5612,1990-07-12,12.4
5613,1990-07-13,12.7
5614,1990-07-14,13.9
5615,1990-07-15,13.6
5616,1990-07-16,14.1
5617,1990-07-17,14.7
5618,1990-07-18,14.3
5619,1990-07-19,11.6
5620,1990-07-20,9.1
5621,1990-07-21,11.6
5622,1990-07-22,14.9
5623,1990-07-23,17.4
5624,1990-07-24,18.1
5625,1990-07-25,17.7
5626,1990-07-26,18.0
5627,1990-07-27,12.4
5628,1990-07-28,8.8
5629,1990-07-29,9.3
5630,1990-07-30,9.0
5631,1990-07-31,12.4
5632,1990-08-01,10.1
5633,1990-08-02,8.9
5634,1990-08-03,9.9
5635,1990-08-04,13.7
5636,1990-08-05,16.3
5637,1990-08-06,16.2
5638,1990-08-07,9.8
5639,1990-08-08,10.9
5640,1990-08-09,14.1
5641,1990-08-10,12.9
5642,1990-08-11,8.6
5643,1990-08-12,10.6
5644,1990-08-13,13.2
5645,1990-08-14,15.3
5646,1990-08-15,16.5
5647,1990-08-16,12.3
5648,1990-08-17,11.7
5649,1990-08-18,9.6
5650,1990-08-19,9.2
5651,1990-08-20,12.8
5652,1990-08-21,13.7
5653,1990-08-22,12.7
5654,1990-08-23,9.9
5655,1990-08-24,10.3
5656,1990-08-25,9.8
5657,1990-08-26,9.2
5658,1990-08-27,8.6
5659,1990-08-28,10.2
5660,1990-08-29,12.6
5661,1990-08-30,15.3
5662,1990-08-31,15.8
5663,1990-09-01,15.6
5664,1990-09-02,11.3
5665,1990-09-03,11.7
5666,1990-09-04,13.6
5667,1990-09-05,10.3
5668,1990-09-06,11.1
5669,1990-09-07,11.9
5670,1990-09-08,11.8
5671,1990-09-09,13.8
5672,1990-09-10,16.0
5673,1990-09-11,15.1
5674,1990-09-12,16.1
5675,1990-09-13,13.9
5676,1990-09-14,10.8
5677,1990-09-15,15.9
5678,1990-09-16,14.1
5679,1990-09-17,14.0
5680,1990-09-18,15.4
5681,1990-09-19,15.5
5682,1990-09-20,15.6
5683,1990-09-21,18.3
5684,1990-09-22,19.1
5685,1990-09-23,20.6
5686,1990-09-24,22.0
5687,1990-09-25,21.2
5688,1990-09-26,22.3
5689,1990-09-27,21.1
5690,1990-09-28,20.5
5691,1990-09-29,19.5
5692,1990-09-30,19.0
5693,1990-10-01,19.8
5694,1990-10-02,20.0
5695,1990-10-03,17.0
5696,1990-10-04,18.1
5697,1990-10-05,19.8
5698,1990-10-06,24.2
5699,1990-10-07,21.1
5700,1990-10-08,20.1
5701,1990-10-09,21.3
5702,1990-10-10,24.6
5703,1990-10-11,26.4
5704,1990-10-12,22.1
5705,1990-10-13,16.7
5706,1990-10-14,17.5
5707,1990-10-15,23.0
5708,1990-10-16,24.2
5709,1990-10-17,22.3
5710,1990-10-18,22.1
5711,1990-10-19,23.4
5712,1990-10-20,18.0
5713,1990-10-21,16.6
5714,1990-10-22,15.6
5715,1990-10-23,15.5
5716,1990-10-24,18.5
5717,1990-10-25,18.9
5718,1990-10-26,21.3
5719,1990-10-27,21.3
5720,1990-10-28,22.0
5721,1990-10-29,21.8
5722,1990-10-30,23.8
5723,1990-10-31,24.4
5724,1990-11-01,26.8
5725,1990-11-02,28.5
5726,1990-11-03,25.9
5727,1990-11-04,24.8
5728,1990-11-05,22.4
5729,1990-11-06,22.5
5730,1990-11-07,22.5
5731,1990-11-08,23.3
5732,1990-11-09,24.2
5733,1990-11-10,26.3
5734,1990-11-11,22.3
5735,1990-11-12,19.0
5736,1990-11-13,22.5
5737,1990-11-14,23.2
5738,1990-11-15,25.4
5739,1990-11-16,28.1
5740,1990-11-17,30.7
5741,1990-11-18,27.3
5742,1990-11-19,24.5
5743,1990-11-20,23.8
5744,1990-11-21,25.4
5745,1990-11-22,27.5
5746,1990-11-23,28.6
5747,1990-11-24,25.9
5748,1990-11-25,21.7
5749,1990-11-26,23.5
5750,1990-11-27,24.1
5751,1990-11-28,27.0
5752,1990-11-29,27.0
5753,1990-11-30,25.9
5754,1990-12-01,27.4
5755,1990-12-02,27.4
5756,1990-12-03,28.1
5757,1990-12-04,25.1
5758,1990-12-05,25.2
5759,1990-12-06,27.0
5760,1990-12-07,26.7
5761,1990-12-08,27.9
5762,1990-12-09,28.2
5763,1990-12-10,28.1
5764,1990-12-11,23.4
5765,1990-12-12,22.5
5766,1990-12-13,24.2
5767,1990-12-14,24.4
5768,1990-12-15,26.2
5769,1990-12-16,29.5
5770,1990-12-17,28.5
5771,1990-12-18,26.8
5772,1990-12-19,27.5
5773,1990-12-20,29.8
5774,1990-12-21,30.5
5775,1990-12-22,32.0
5776,1990-12-23,33.0
5777,1990-12-24,30.6
5778,1990-12-25,27.8
5779,1990-12-26,27.9
5780,1990-12-27,27.9
5781,1990-12-28,28.1
5782,1990-12-29,27.1
5783,1990-12-30,27.9
5784,1990-12-31,27.7
5785,1991-01-01,27.1
5786,1991-01-02,27.2
5787,1991-01-03,24.4
5788,1991-01-04,22.6
5789,1991-01-05,23.6
5790,1991-01-06,25.9
5791,1991-01-07,22.8
5792,1991-01-08,25.1
5793,1991-01-09,25.2
5794,1991-01-10,24.5
5795,1991-01-11,24.5
5796,1991-01-12,26.1
5797,1991-01-13,26.3
5798,1991-01-14,25.2
5799,1991-01-15,25.8
5800,1991-01-16,25.4
5801,1991-01-17,23.2
5802,1991-01-18,25.7
5803,1991-01-19,27.5
5804,1991-01-20,30.0
5805,1991-01-21,28.9
5806,1991-01-22,30.0
5807,1991-01-23,27.6
5808,1991-01-24,29.2
5809,1991-01-25,29.5
5810,1991-01-26,29.0
5811,1991-01-27,27.8
5812,1991-01-28,25.8
5813,1991-01-29,26.7
5814,1991-01-30,27.0
5815,1991-01-31,26.8
5816,1991-02-01,28.3
5817,1991-02-02,28.8
5818,1991-02-03,25.4
5819,1991-02-04,27.3
5820,1991-02-05,27.3
5821,1991-02-06,26.2
5822,1991-02-07,28.0
5823,1991-02-08,27.2
5824,1991-02-09,27.0
5825,1991-02-10,29.3
5826,1991-02-11,27.6
5827,1991-02-12,28.0
5828,1991-02-13,27.4
5829,1991-02-14,27.0
5830,1991-02-15,26.4
5831,1991-02-16,28.3
5832,1991-02-17,27.7
5833,1991-02-18,28.0
5834,1991-02-19,27.0
5835,1991-02-20,24.7
5836,1991-02-21,23.9
5837,1991-02-22,24.4
5838,1991-02-23,25.8
5839,1991-02-24,23.6
5840,1991-02-25,24.8
5841,1991-02-26,25.0
5842,1991-02-27,24.4
5843,1991-02-28,24.8
5844,1991-03-01,28.3
5845,1991-03-02,24.5
5846,1991-03-03,24.2
5847,1991-03-04,23.8
5848,1991-03-05,23.3
5849,1991-03-06,24.9
5850,1991-03-07,25.6
5851,1991-03-08,24.3
5852,1991-03-09,23.3
5853,1991-03-10,23.7
5854,1991-03-11,24.9
5855,1991-03-12,25.2
5856,1991-03-13,26.7
5857,1991-03-14,25.0
5858,1991-03-15,25.0
5859,1991-03-16,24.3
5860,1991-03-17,24.1
5861,1991-03-18,24.8
5862,1991-03-19,23.9
5863,1991-03-20,26.3
5864,1991-03-21,27.0
5865,1991-03-22,27.5
5866,1991-03-23,21.6
5867,1991-03-24,21.5
5868,1991-03-25,26.2
5869,1991-03-26,25.1
5870,1991-03-27,26.0
5871,1991-03-28,25.6
5872,1991-03-29,25.8
5873,1991-03-30,24.4
5874,1991-03-31,23.3
5875,1991-04-01,25.0
5876,1991-04-02,22.5
5877,1991-04-03,22.4
5878,1991-04-04,21.6
5879,1991-04-05,21.0
5880,1991-04-06,20.9
5881,1991-04-07,21.1
5882,1991-04-08,22.5
5883,1991-04-09,21.9
5884,1991-04-10,20.4
5885,1991-04-11,19.3
5886,1991-04-12,20.0
5887,1991-04-13,20.3
5888,1991-04-14,19.6
5889,1991-04-15,22.0
5890,1991-04-16,18.8
5891,1991-04-17,18.8
5892,1991-04-18,19.8
5893,1991-04-19,18.8
5894,1991-04-20,20.3
5895,1991-04-21,20.3
5896,1991-04-22,19.4
5897,1991-04-23,18.9
5898,1991-04-24,20.7
5899,1991-04-25,20.4
5900,1991-04-26,17.3
5901,1991-04-27,14.3
5902,1991-04-28,16.0
5903,1991-04-29,18.0
5904,1991-04-30,17.9
5905,1991-05-01,20.0
5906,1991-05-02,21.8
5907,1991-05-03,18.3
5908,1991-05-04,17.5
5909,1991-05-05,16.6
5910,1991-05-06,17.0
5911,1991-05-07,18.4
5912,1991-05-08,19.1
5913,1991-05-09,19.0
5914,1991-05-10,16.4
5915,1991-05-11,15.1
5916,1991-05-12,15.1
5917,1991-05-13,14.3
5918,1991-05-14,16.9
5919,1991-05-15,16.0
5920,1991-05-16,14.0
5921,1991-05-17,16.9
5922,1991-05-18,16.4
5923,1991-05-19,17.0
5924,1991-05-20,19.7
5925,1991-05-21,20.2
5926,1991-05-22,20.2
5927,1991-05-23,19.9
5928,1991-05-24,20.1
5929,1991-05-25,19.6
5930,1991-05-26,19.1
5931,1991-05-27,19.3
5932,1991-05-28,20.0
5933,1991-05-29,19.4
5934,1991-05-30,17.5
5935,1991-05-31,15.9
5936,1991-06-01,14.7
5937,1991-06-02,15.0
5938,1991-06-03,15.5
5939,1991-06-04,16.4
5940,1991-06-05,15.7
5941,1991-06-06,17.9
5942,1991-06-07,18.8
5943,1991-06-08,18.1
5944,1991-06-09,13.6
5945,1991-06-10,12.9
5946,1991-06-11,11.8
5947,1991-06-12,12.3
5948,1991-06-13,10.1
5949,1991-06-14,14.1
5950,1991-06-15,11.8
5951,1991-06-16,12.7
5952,1991-06-17,12.8
5953,1991-06-18,12.3
5954,1991-06-19,13.6
5955,1991-06-20,15.6
5956,1991-06-21,17.9
5957,1991-06-22,15.1
5958,1991-06-23,11.4
5959,1991-06-24,13.1
5960,1991-06-25,12.7
5961,1991-06-26,14.9
5962,1991-06-27,13.3
5963,1991-06-28,14.6
5964,1991-06-29,18.4
5965,1991-06-30,12.3
5966,1991-07-01,10.6
5967,1991-07-02,12.1
5968,1991-07-03,12.9
5969,1991-07-04,13.0
5970,1991-07-05,16.3
5971,1991-07-06,12.1
5972,1991-07-07,15.3
5973,1991-07-08,15.9
5974,1991-07-09,13.4
5975,1991-07-10,9.8
5976,1991-07-11,10.4
5977,1991-07-12,10.3
5978,1991-07-13,9.8
5979,1991-07-14,8.3
5980,1991-07-15,11.3
5981,1991-07-16,8.5
5982,1991-07-17,8.0
5983,1991-07-18,8.9
5984,1991-07-19,12.3
5985,1991-07-20,12.3
5986,1991-07-21,12.2
5987,1991-07-22,13.2
5988,1991-07-23,15.1
5989,1991-07-24,7.9
5990,1991-07-25,7.3
5991,1991-07-26,6.3
5992,1991-07-27,7.7
5993,1991-07-28,8.7
5994,1991-07-29,8.9
5995,1991-07-30,8.6
5996,1991-07-31,10.6
5997,1991-08-01,15.3
5998,1991-08-02,10.9
5999,1991-08-03,12.7
6000,1991-08-04,16.2
6001,1991-08-05,19.1
6002,1991-08-06,16.9
6003,1991-08-07,13.3
6004,1991-08-08,10.9
6005,1991-08-09,9.5
6006,1991-08-10,9.8
6007,1991-08-11,10.3
6008,1991-08-12,12.6
6009,1991-08-13,16.1
6010,1991-08-14,13.0
6011,1991-08-15,11.2
6012,1991-08-16,10.4
6013,1991-08-17,11.4
6014,1991-08-18,12.5
6015,1991-08-19,14.1
6016,1991-08-20,17.8
6017,1991-08-21,16.9
6018,1991-08-22,11.7
6019,1991-08-23,13.9
6020,1991-08-24,12.9
6021,1991-08-25,8.6
6022,1991-08-26,10.6
6023,1991-08-27,14.6
6024,1991-08-28,18.7
6025,1991-08-29,20.2
6026,1991-08-30,16.9
6027,1991-08-31,11.1
6028,1991-09-01,10.4
6029,1991-09-02,11.6
6030,1991-09-03,13.3
6031,1991-09-04,12.6
6032,1991-09-05,14.6
6033,1991-09-06,15.6
6034,1991-09-07,15.6
6035,1991-09-08,17.9
6036,1991-09-09,20.3
6037,1991-09-10,21.1
6038,1991-09-11,16.7
6039,1991-09-12,14.1
6040,1991-09-13,10.2
6041,1991-09-14,12.4
6042,1991-09-15,19.2
6043,1991-09-16,23.9
6044,1991-09-17,20.6
6045,1991-09-18,13.4
6046,1991-09-19,16.1
6047,1991-09-20,14.3
6048,1991-09-21,14.8
6049,1991-09-22,17.0
6050,1991-09-23,17.2
6051,1991-09-24,20.5
6052,1991-09-25,22.0
6053,1991-09-26,24.4
6054,1991-09-27,23.6
6055,1991-09-28,20.6
6056,1991-09-29,18.1
6057,1991-09-30,18.1
6058,1991-10-01,19.1
6059,1991-10-02,23.9
6060,1991-10-03,24.5
6061,1991-10-04,23.1
6062,1991-10-05,23.0
6063,1991-10-06,21.9
6064,1991-10-07,23.3
6065,1991-10-08,23.6
6066,1991-10-09,20.0
6067,1991-10-10,19.3
6068,1991-10-11,20.9
6069,1991-10-12,22.3
6070,1991-10-13,23.0
6071,1991-10-14,23.2
6072,1991-10-15,25.1
6073,1991-10-16,27.3
6074,1991-10-17,23.6
6075,1991-10-18,17.8
6076,1991-10-19,20.5
6077,1991-10-20,22.5
6078,1991-10-21,24.4
