,date,mean temperature (degC)
5767,1990-12-14,23.8
5768,1990-12-15,20.5
5769,1990-12-16,24.1
5770,1990-12-17,24.0
5771,1990-12-18,28.9
5772,1990-12-19,23.4
5773,1990-12-20,25.6
5774,1990-12-21,23.0
5775,1990-12-22,23.5
5776,1990-12-23,30.5
5777,1990-12-24,22.4
5778,1990-12-25,25.2
5779,1990-12-26,25.4
5780,1990-12-27,24.4
5781,1990-12-28,30.4
5782,1990-12-29,24.5
5783,1990-12-30,24.0
5784,1990-12-31,27.3
5785,1991-01-01,25.6
5786,1991-01-02,26.5
5787,1991-01-03,25.6
5788,1991-01-04,27.7
5789,1991-01-05,28.6
5790,1991-01-06,23.7
5791,1991-01-07,20.5
5792,1991-01-08,23.1
5793,1991-01-09,23.7
5794,1991-01-10,25.9
5795,1991-01-11,26.6
5796,1991-01-12,26.0
5797,1991-01-13,25.1
5798,1991-01-14,29.2
5799,1991-01-15,24.9
5800,1991-01-16,23.3
5801,1991-01-17,20.6
5802,1991-01-18,23.6
5803,1991-01-19,24.8
5804,1991-01-20,25.8
5805,1991-01-21,23.2
5806,1991-01-22,21.8
5807,1991-01-23,23.3
5808,1991-01-24,25.6
5809,1991-01-25,29.6
5810,1991-01-26,30.3
5811,1991-01-27,24.6
5812,1991-01-28,23.3
5813,1991-01-29,24.9
5814,1991-01-30,22.1
5815,1991-01-31,25.6
5816,1991-02-01,24.0
5817,1991-02-02,21.7
5818,1991-02-03,22.9
5819,1991-02-04,27.3
5820,1991-02-05,29.0
5821,1991-02-06,25.0
5822,1991-02-07,24.6
5823,1991-02-08,24.3
5824,1991-02-09,27.0
5825,1991-02-10,24.9
5826,1991-02-11,24.1
5827,1991-02-12,22.9
5828,1991-02-13,25.5
5829,1991-02-14,29.8
5830,1991-02-15,26.0
5831,1991-02-16,26.2
5832,1991-02-17,20.1
5833,1991-02-18,20.3
5834,1991-02-19,20.8
5835,1991-02-20,23.5
5836,1991-02-21,23.8
5837,1991-02-22,23.2
5838,1991-02-23,22.0
5839,1991-02-24,22.2
5840,1991-02-25,23.0
5841,1991-02-26,25.7
5842,1991-02-27,24.2
5843,1991-02-28,23.2
5844,1991-03-01,20.8
5845,1991-03-02,20.2
5846,1991-03-03,19.1
5847,1991-03-04,21.4
5848,1991-03-05,22.7
5849,1991-03-06,23.7
5850,1991-03-07,24.0
5851,1991-03-08,22.0
5852,1991-03-09,25.9
5853,1991-03-10,22.5
5854,1991-03-11,24.8
5855,1991-03-12,21.5
5856,1991-03-13,20.0
5857,1991-03-14,20.0
5858,1991-03-15,20.1
5859,1991-03-16,21.0
5860,1991-03-17,21.8
5861,1991-03-18,22.4
5862,1991-03-19,24.7
5863,1991-03-20,22.9
5864,1991-03-21,22.4
5865,1991-03-22,24.8
5866,1991-03-23,18.9
5867,1991-03-24,18.5
5868,1991-03-25,20.0
5869,1991-03-26,22.8
5870,1991-03-27,20.9
5871,1991-03-28,19.9
5872,1991-03-29,20.4
5873,1991-03-30,19.5
5874,1991-03-31,21.9
5875,1991-04-01,22.1
5876,1991-04-02,19.6
5877,1991-04-03,19.4
5878,1991-04-04,16.9
5879,1991-04-05,18.1
5880,1991-04-06,20.6
5881,1991-04-07,19.0
5882,1991-04-08,21.8
5883,1991-04-09,17.0
5884,1991-04-10,17.5
5885,1991-04-11,17.9
5886,1991-04-12,16.9
5887,1991-04-13,16.8
5888,1991-04-14,19.7
5889,1991-04-15,19.4
5890,1991-04-16,16.0
5891,1991-04-17,18.0
5892,1991-04-18,15.5
5893,1991-04-19,18.9
5894,1991-04-20,17.0
5895,1991-04-21,18.8
5896,1991-04-22,17.7
5897,1991-04-23,13.8
5898,1991-04-24,17.0
5899,1991-04-25,18.5
5900,1991-04-26,15.6
5901,1991-04-27,17.4
5902,1991-04-28,15.4
5903,1991-04-29,14.8
5904,1991-04-30,13.4
5905,1991-05-01,17.9
5906,1991-05-02,21.0
5907,1991-05-03,17.0
5908,1991-05-04,14.6
5909,1991-05-05,15.1
5910,1991-05-06,15.3
5911,1991-05-07,16.4
5912,1991-05-08,15.7
5913,1991-05-09,14.9
5914,1991-05-10,14.3
5915,1991-05-11,14.4
5916,1991-05-12,14.5
5917,1991-05-13,15.2
5918,1991-05-14,14.9
5919,1991-05-15,14.5
5920,1991-05-16,15.3
5921,1991-05-17,15.7
5922,1991-05-18,14.7
5923,1991-05-19,15.3
5924,1991-05-20,15.1
5925,1991-05-21,17.0
5926,1991-05-22,18.0
5927,1991-05-23,16.7
5928,1991-05-24,16.4
5929,1991-05-25,16.7
5930,1991-05-26,16.7
5931,1991-05-27,17.0
5932,1991-05-28,16.5
5933,1991-05-29,15.2
5934,1991-05-30,16.0
5935,1991-05-31,15.0
5936,1991-06-01,13.0
5937,1991-06-02,14.3
5938,1991-06-03,13.9
5939,1991-06-04,17.0
5940,1991-06-05,16.1
5941,1991-06-06,17.4
5942,1991-06-07,16.4
5943,1991-06-08,17.3
5944,1991-06-09,18.1
5945,1991-06-10,16.0
5946,1991-06-11,16.6
5947,1991-06-12,15.8
5948,1991-06-13,11.9
5949,1991-06-14,14.1
5950,1991-06-15,14.8
5951,1991-06-16,16.3
5952,1991-06-17,15.9
5953,1991-06-18,13.1
5954,1991-06-19,12.3
5955,1991-06-20,11.4
5956,1991-06-21,14.6
5957,1991-06-22,13.8
5958,1991-06-23,10.2
5959,1991-06-24,13.5
5960,1991-06-25,15.8
5961,1991-06-26,17.8
5962,1991-06-27,13.9
5963,1991-06-28,12.2
5964,1991-06-29,14.2
5965,1991-06-30,13.3
5966,1991-07-01,12.5
5967,1991-07-02,12.5
5968,1991-07-03,13.9
5969,1991-07-04,11.4
5970,1991-07-05,13.7
5971,1991-07-06,12.9
5972,1991-07-07,10.4
5973,1991-07-08,8.4
5974,1991-07-09,10.9
5975,1991-07-10,11.7
5976,1991-07-11,10.0
5977,1991-07-12,12.4
5978,1991-07-13,12.0
5979,1991-07-14,10.6
5980,1991-07-15,13.3
5981,1991-07-16,11.8
5982,1991-07-17,11.1
5983,1991-07-18,9.9
5984,1991-07-19,14.4
5985,1991-07-20,15.9
5986,1991-07-21,13.8
5987,1991-07-22,12.8
5988,1991-07-23,12.5
5989,1991-07-24,10.4
5990,1991-07-25,10.5
5991,1991-07-26,9.0
5992,1991-07-27,8.6
5993,1991-07-28,9.5
5994,1991-07-29,12.0
5995,1991-07-30,11.8
5996,1991-07-31,10.1
5997,1991-08-01,11.7
5998,1991-08-02,11.6
5999,1991-08-03,10.7
6000,1991-08-04,16.3
6001,1991-08-05,16.3
6002,1991-08-06,14.0
6003,1991-08-07,13.1
6004,1991-08-08,13.1
6005,1991-08-09,12.9
6006,1991-08-10,12.1
6007,1991-08-11,10.8
6008,1991-08-12,11.2
6009,1991-08-13,12.3
6010,1991-08-14,15.1
6011,1991-08-15,13.1
6012,1991-08-16,13.7
6013,1991-08-17,8.5
6014,1991-08-18,10.6
6015,1991-08-19,11.4
6016,1991-08-20,13.6
6017,1991-08-21,13.3
6018,1991-08-22,12.8
6019,1991-08-23,11.6
6020,1991-08-24,11.4
6021,1991-08-25,10.9
6022,1991-08-26,9.8
6023,1991-08-27,11.4
6024,1991-08-28,16.4
6025,1991-08-29,12.8
6026,1991-08-30,10.7
6027,1991-08-31,13.6
6028,1991-09-01,12.7
6029,1991-09-02,10.8
6030,1991-09-03,14.3
6031,1991-09-04,16.3
6032,1991-09-05,15.8
6033,1991-09-06,14.8
6034,1991-09-07,14.6
6035,1991-09-08,17.2
6036,1991-09-09,16.2
6037,1991-09-10,17.5
6038,1991-09-11,16.0
6039,1991-09-12,11.6
6040,1991-09-13,10.9
6041,1991-09-14,12.6
6042,1991-09-15,19.0
6043,1991-09-16,18.4
6044,1991-09-17,18.4
6045,1991-09-18,17.0
6046,1991-09-19,16.7
6047,1991-09-20,14.5
6048,1991-09-21,14.9
6049,1991-09-22,15.0
6050,1991-09-23,11.7
6051,1991-09-24,13.3
6052,1991-09-25,14.8
6053,1991-09-26,17.0
6054,1991-09-27,14.8
6055,1991-09-28,18.8
6056,1991-09-29,19.3
6057,1991-09-30,20.7
6058,1991-10-01,18.5
6059,1991-10-02,17.6
6060,1991-10-03,19.1
6061,1991-10-04,20.5
6062,1991-10-05,20.0
6063,1991-10-06,22.6
6064,1991-10-07,23.8
6065,1991-10-08,20.9
6066,1991-10-09,16.5
6067,1991-10-10,18.5
6068,1991-10-11,17.2
6069,1991-10-12,17.4
6070,1991-10-13,19.8
6071,1991-10-14,19.6
6072,1991-10-15,22.7
6073,1991-10-16,24.5
6074,1991-10-17,16.8
6075,1991-10-18,15.6
6076,1991-10-19,17.0
6077,1991-10-20,17.9
6078,1991-10-21,25.0
6079,1991-10-22,19.3
6080,1991-10-23,18.7
6081,1991-10-24,17.5
6082,1991-10-25,19.3
6083,1991-10-26,16.8
6084,1991-10-27,16.0
6085,1991-10-28,15.4
6086,1991-10-29,14.4
6087,1991-10-30,18.4
6088,1991-10-31,20.5
6089,1991-11-01,16.5
6090,1991-11-02,15.5
6091,1991-11-03,20.1
6092,1991-11-04,24.5
6093,1991-11-05,19.7
6094,1991-11-06,18.9
6095,1991-11-07,24.4
6096,1991-11-08,17.9
6097,1991-11-09,16.0
6098,1991-11-10,15.8
6099,1991-11-11,15.6
6100,1991-11-12,18.2
6101,1991-11-13,18.7
6102,1991-11-14,15.5
6103,1991-11-15,15.9
6104,1991-11-16,17.8
6105,1991-11-17,17.3
6106,1991-11-18,17.8
6107,1991-11-19,21.1
6108,1991-11-20,20.1
6109,1991-11-21,17.3
6110,1991-11-22,16.0
6111,1991-11-23,16.8
6112,1991-11-24,19.8
6113,1991-11-25,21.9
6114,1991-11-26,27.4
6115,1991-11-27,21.1
6116,1991-11-28,20.6
6117,1991-11-29,21.6
6118,1991-11-30,16.8
6119,1991-12-01,17.1
6120,1991-12-02,14.9
6121,1991-12-03,20.2
6122,1991-12-04,25.3
6123,1991-12-05,17.9
6124,1991-12-06,16.0
6125,1991-12-07,20.8
6126,1991-12-08,20.1
6127,1991-12-09,22.1
6128,1991-12-10,23.0
6129,1991-12-11,19.0
6130,1991-12-12,19.1
6131,1991-12-13,19.3
6132,1991-12-14,19.3
6133,1991-12-15,26.2
6134,1991-12-16,22.1
6135,1991-12-17,20.3
6136,1991-12-18,21.0
6137,1991-12-19,20.0
6138,1991-12-20,22.5
6139,1991-12-21,20.5
6140,1991-12-22,19.2
6141,1991-12-23,19.9
6142,1991-12-24,19.9
6143,1991-12-25,22.1
6144,1991-12-26,21.3
6145,1991-12-27,24.8
6146,1991-12-28,22.7
6147,1991-12-29,20.9
6148,1991-12-30,19.5
6149,1991-12-31,19.3
6150,1992-01-01,23.1
6151,1992-01-02,21.4
6152,1992-01-03,23.1
6153,1992-01-04,21.4
6154,1992-01-05,19.2
6155,1992-01-06,21.4
6156,1992-01-07,20.8
6157,1992-01-08,21.7
6158,1992-01-09,22.8
6159,1992-01-10,19.6
6160,1992-01-11,20.6
6161,1992-01-12,21.5
6162,1992-01-13,22.8
6163,1992-01-14,22.2
6164,1992-01-15,21.6
6165,1992-01-16,20.2
6166,1992-01-17,19.5
6167,1992-01-18,20.7
6168,1992-01-19,21.4
6169,1992-01-20,24.8
6170,1992-01-21,28.2
6171,1992-01-22,27.2
6172,1992-01-23,28.0
6173,1992-01-24,21.8
6174,1992-01-25,20.9
6175,1992-01-26,20.6
6176,1992-01-27,21.3
6177,1992-01-28,23.5
6178,1992-01-29,19.0
6179,1992-01-30,19.2
6180,1992-01-31,20.2
6181,1992-02-01,21.8
6182,1992-02-02,23.8
6183,1992-02-03,26.7
6184,1992-02-04,22.0
6185,1992-02-05,20.8
6186,1992-02-06,23.5
6187,1992-02-07,20.8
6188,1992-02-08,19.3
6189,1992-02-09,20.8
6190,1992-02-10,23.0
6191,1992-02-11,25.0
6192,1992-02-12,25.5
6193,1992-02-13,22.4
6194,1992-02-14,21.7
6195,1992-02-15,19.0
6196,1992-02-16,19.2
6197,1992-02-17,19.5
6198,1992-02-18,23.9
6199,1992-02-19,23.4
6200,1992-02-20,23.4
6201,1992-02-21,23.6
6202,1992-02-22,28.0
6203,1992-02-23,27.1
6204,1992-02-24,20.8
6205,1992-02-25,19.5
6206,1992-02-26,19.5
6207,1992-02-27,20.5
6208,1992-02-28,19.9
6209,1992-02-29,19.0
6210,1992-03-01,20.2
6211,1992-03-02,21.5
6212,1992-03-03,23.3
6213,1992-03-04,24.5
6214,1992-03-05,24.5
6215,1992-03-06,20.3
6216,1992-03-07,21.8
6217,1992-03-08,22.5
6218,1992-03-09,22.1
6219,1992-03-10,20.3
6220,1992-03-11,20.0
6221,1992-03-12,19.1
6222,1992-03-13,21.8
6223,1992-03-14,21.7
6224,1992-03-15,23.0
6225,1992-03-16,19.6
6226,1992-03-17,19.9
6227,1992-03-18,19.2
6228,1992-03-19,19.0
6229,1992-03-20,21.5
6230,1992-03-21,21.8
6231,1992-03-22,19.8
6232,1992-03-23,19.8
6233,1992-03-24,20.9
6234,1992-03-25,21.4
6235,1992-03-26,22.0
6236,1992-03-27,21.5
6237,1992-03-28,20.6
6238,1992-03-29,22.4
6239,1992-03-30,20.4
6240,1992-03-31,20.5
6241,1992-04-01,21.2
6242,1992-04-02,21.5
6243,1992-04-03,21.6
6244,1992-04-04,20.4
6245,1992-04-05,19.0
6246,1992-04-06,20.3
6247,1992-04-07,22.0
6248,1992-04-08,18.2
6249,1992-04-09,17.1
6250,1992-04-10,18.3
6251,1992-04-11,18.0
6252,1992-04-12,16.6
6253,1992-04-13,18.0
6254,1992-04-14,19.8
6255,1992-04-15,18.1
6256,1992-04-16,21.3
6257,1992-04-17,19.5
6258,1992-04-18,17.5
6259,1992-04-19,18.4
6260,1992-04-20,17.0
6261,1992-04-21,18.6
6262,1992-04-22,17.0
6263,1992-04-23,16.2
6264,1992-04-24,16.3
6265,1992-04-25,15.1
6266,1992-04-26,15.0
6267,1992-04-27,15.8
6268,1992-04-28,20.4
6269,1992-04-29,16.1
6270,1992-04-30,15.5
6271,1992-05-01,15.1
6272,1992-05-02,16.0
6273,1992-05-03,17.4
6274,1992-05-04,16.8
6275,1992-05-05,17.4
6276,1992-05-06,16.2
6277,1992-05-07,17.2
6278,1992-05-08,17.8
6279,1992-05-09,19.0
6280,1992-05-10,17.6
6281,1992-05-11,16.8
6282,1992-05-12,16.8
6283,1992-05-13,17.8
6284,1992-05-14,14.1
6285,1992-05-15,11.6
6286,1992-05-16,13.9
6287,1992-05-17,15.5
6288,1992-05-18,15.8
6289,1992-05-19,14.5
6290,1992-05-20,13.3
6291,1992-05-21,13.9
6292,1992-05-22,13.1
6293,1992-05-23,13.7
6294,1992-05-24,13.8
6295,1992-05-25,12.5
6296,1992-05-26,14.3
6297,1992-05-27,13.8
6298,1992-05-28,11.4
6299,1992-05-29,13.4
6300,1992-05-30,15.3
6301,1992-05-31,14.3
6302,1992-06-01,13.6
6303,1992-06-02,13.5
6304,1992-06-03,15.9
6305,1992-06-04,11.7
6306,1992-06-05,10.6
6307,1992-06-06,10.4
6308,1992-06-07,11.3
6309,1992-06-08,10.7
6310,1992-06-09,9.7
6311,1992-06-10,10.1
6312,1992-06-11,10.1
6313,1992-06-12,13.0
6314,1992-06-13,13.7
6315,1992-06-14,12.5
6316,1992-06-15,12.5
6317,1992-06-16,13.8
6318,1992-06-17,10.8
6319,1992-06-18,13.1
6320,1992-06-19,13.3
6321,1992-06-20,12.1
6322,1992-06-21,11.8
6323,1992-06-22,13.1
6324,1992-06-23,10.9
6325,1992-06-24,10.5
6326,1992-06-25,8.3
6327,1992-06-26,11.1
6328,1992-06-27,12.4
6329,1992-06-28,13.4
6330,1992-06-29,14.6
6331,1992-06-30,13.6
6332,1992-07-01,12.9
6333,1992-07-02,13.1
6334,1992-07-03,14.4
6335,1992-07-04,14.5
6336,1992-07-05,12.9
6337,1992-07-06,9.0
6338,1992-07-07,9.9
6339,1992-07-08,10.8
6340,1992-07-09,9.8
6341,1992-07-10,10.1
6342,1992-07-11,10.0
6343,1992-07-12,9.6
6344,1992-07-13,12.0
6345,1992-07-14,11.8
6346,1992-07-15,10.0
6347,1992-07-16,9.9
6348,1992-07-17,11.4
6349,1992-07-18,13.7
6350,1992-07-19,13.4
6351,1992-07-20,9.9
6352,1992-07-21,11.7
6353,1992-07-22,10.7
6354,1992-07-23,9.1
6355,1992-07-24,11.3
6356,1992-07-25,11.8
6357,1992-07-26,13.1
6358,1992-07-27,11.5
6359,1992-07-28,12.5
6360,1992-07-29,16.6
6361,1992-07-30,15.8
6362,1992-07-31,12.8
6363,1992-08-01,12.6
6364,1992-08-02,12.4
6365,1992-08-03,11.6
6366,1992-08-04,12.5
6367,1992-08-05,11.8
6368,1992-08-06,14.6
6369,1992-08-07,12.3
6370,1992-08-08,10.8
6371,1992-08-09,11.9
6372,1992-08-10,12.0
6373,1992-08-11,13.4
6374,1992-08-12,14.3
6375,1992-08-13,13.3
6376,1992-08-14,15.4
6377,1992-08-15,16.5
6378,1992-08-16,14.3
6379,1992-08-17,14.6
6380,1992-08-18,14.5
6381,1992-08-19,10.8
6382,1992-08-20,10.8
6383,1992-08-21,10.1
6384,1992-08-22,9.9
6385,1992-08-23,9.9
6386,1992-08-24,8.9
6387,1992-08-25,10.1
6388,1992-08-26,10.3
6389,1992-08-27,11.1
6390,1992-08-28,13.3
6391,1992-08-29,11.4
6392,1992-08-30,13.7
6393,1992-08-31,15.9
6394,1992-09-01,14.7
6395,1992-09-02,14.0
6396,1992-09-03,15.1
6397,1992-09-04,13.6
6398,1992-09-05,13.4
6399,1992-09-06,15.1
6400,1992-09-07,13.7
6401,1992-09-08,13.8
6402,1992-09-09,13.4
6403,1992-09-10,12.2
6404,1992-09-11,14.4
6405,1992-09-12,15.2
6406,1992-09-13,12.9
6407,1992-09-14,12.3
6408,1992-09-15,15.6
6409,1992-09-16,12.3
6410,1992-09-17,15.5
6411,1992-09-18,15.1
6412,1992-09-19,13.5
6413,1992-09-20,12.0
6414,1992-09-21,12.8
6415,1992-09-22,15.3
6416,1992-09-23,18.5
6417,1992-09-24,18.0
6418,1992-09-25,20.5
6419,1992-09-26,14.4
6420,1992-09-27,14.4
6421,1992-09-28,14.9
6422,1992-09-29,17.1
6423,1992-09-30,13.3
6424,1992-10-01,13.6
6425,1992-10-02,14.8
6426,1992-10-03,14.9
6427,1992-10-04,15.1
6428,1992-10-05,18.5
6429,1992-10-06,17.6
6430,1992-10-07,18.1
6431,1992-10-08,15.9
6432,1992-10-09,21.8
6433,1992-10-10,16.6
6434,1992-10-11,15.4
6435,1992-10-12,15.3
6436,1992-10-13,14.6
6437,1992-10-14,14.4
6438,1992-10-15,17.1
6439,1992-10-16,17.7
6440,1992-10-17,19.6
6441,1992-10-18,21.8
6442,1992-10-19,16.5
6443,1992-10-20,17.1
6444,1992-10-21,11.6
6445,1992-10-22,13.4
6446,1992-10-23,14.8
6447,1992-10-24,14.7
6448,1992-10-25,16.3
6449,1992-10-26,18.8
6450,1992-10-27,18.9
6451,1992-10-28,19.5
6452,1992-10-29,20.0
6453,1992-10-30,21.1
6454,1992-10-31,23.0
6455,1992-11-01,19.9
6456,1992-11-02,17.8
6457,1992-11-03,22.5
6458,1992-11-04,18.5
6459,1992-11-05,15.8
6460,1992-11-06,16.5
6461,1992-11-07,16.0
6462,1992-11-08,16.8
6463,1992-11-09,21.0
6464,1992-11-10,17.6
6465,1992-11-11,13.9
6466,1992-11-12,15.0
6467,1992-11-13,15.5
6468,1992-11-14,15.7
6469,1992-11-15,16.3
6470,1992-11-16,16.5
6471,1992-11-17,18.8
6472,1992-11-18,19.0
6473,1992-11-19,21.4
6474,1992-11-20,24.3
6475,1992-11-21,25.1
6476,1992-11-22,21.9
6477,1992-11-23,20.0
6478,1992-11-24,20.4
6479,1992-11-25,18.5
6480,1992-11-26,17.6
6481,1992-11-27,16.9
6482,1992-11-28,20.8
6483,1992-11-29,17.5
6484,1992-11-30,15.1
6485,1992-12-01,16.7
6486,1992-12-02,17.4
6487,1992-12-03,19.1
6488,1992-12-04,20.0
6489,1992-12-05,22.8
6490,1992-12-06,20.7
6491,1992-12-07,19.8
6492,1992-12-08,17.6
6493,1992-12-09,18.6
6494,1992-12-10,18.1
6495,1992-12-11,16.9
6496,1992-12-12,17.0
6497,1992-12-13,20.4
6498,1992-12-14,23.9
6499,1992-12-15,20.8
6500,1992-12-16,19.8
6501,1992-12-17,20.7
6502,1992-12-18,21.9
6503,1992-12-19,19.7
6504,1992-12-20,22.3
6505,1992-12-21,23.1
6506,1992-12-22,23.6
6507,1992-12-23,25.5
6508,1992-12-24,25.4
6509,1992-12-25,27.8
6510,1992-12-26,22.2
6511,1992-12-27,23.5
6512,1992-12-28,25.0
6513,1992-12-29,21.7
6514,1992-12-30,19.8
6515,1992-12-31,20.5
6516,1993-01-01,22.4
6517,1993-01-02,22.5
6518,1993-01-03,24.3
6519,1993-01-04,20.8
6520,1993-01-05,18.5
6521,1993-01-06,20.9
6522,1993-01-07,21.1
6523,1993-01-08,21.5
6524,1993-01-09,20.7
6525,1993-01-10,25.0
6526,1993-01-11,23.5
6527,1993-01-12,22.7
6528,1993-01-13,21.9
6529,1993-01-14,26.3
6530,1993-01-15,28.6
6531,1993-01-16,27.1
6532,1993-01-17,29.5
6533,1993-01-18,29.3
6534,1993-01-19,23.0
6535,1993-01-20,25.5
6536,1993-01-21,29.0
6537,1993-01-22,21.8
6538,1993-01-23,22.6
6539,1993-01-24,27.9
6540,1993-01-25,24.3
6541,1993-01-26,21.9
6542,1993-01-27,23.1
6543,1993-01-28,28.4
6544,1993-01-29,25.8
6545,1993-01-30,23.6
6546,1993-01-31,24.0
6547,1993-02-01,25.6
6548,1993-02-02,27.1
6549,1993-02-03,25.2
6550,1993-02-04,29.5
6551,1993-02-05,24.6
6552,1993-02-06,22.8
6553,1993-02-07,22.3
6554,1993-02-08,22.3
6555,1993-02-09,23.6
6556,1993-02-10,23.0
6557,1993-02-11,25.3
6558,1993-02-12,25.9
6559,1993-02-13,21.9
6560,1993-02-14,20.7
6561,1993-02-15,20.6
6562,1993-02-16,22.8
6563,1993-02-17,24.5
6564,1993-02-18,21.8
6565,1993-02-19,21.5
6566,1993-02-20,23.4
6567,1993-02-21,22.7
6568,1993-02-22,20.4
6569,1993-02-23,18.1
6570,1993-02-24,21.0
6571,1993-02-25,19.5
6572,1993-02-26,24.6
6573,1993-02-27,26.3
6574,1993-02-28,23.8
6575,1993-03-01,21.4
6576,1993-03-02,20.0
6577,1993-03-03,18.0
6578,1993-03-04,16.3
6579,1993-03-05,18.3
6580,1993-03-06,19.9
6581,1993-03-07,22.0
6582,1993-03-08,24.2
6583,1993-03-09,20.5
6584,1993-03-10,18.7
6585,1993-03-11,19.3
6586,1993-03-12,18.3
6587,1993-03-13,19.0
6588,1993-03-14,19.6
6589,1993-03-15,20.1
6590,1993-03-16,20.8
6591,1993-03-17,22.1
6592,1993-03-18,22.0
6593,1993-03-19,21.9
6594,1993-03-20,19.2
6595,1993-03-21,19.9
6596,1993-03-22,20.2
6597,1993-03-23,20.0
6598,1993-03-24,20.0
6599,1993-03-25,19.8
6600,1993-03-26,22.5
6601,1993-03-27,22.0
6602,1993-03-28,20.9
6603,1993-03-29,19.3
6604,1993-03-30,17.8
6605,1993-03-31,17.8
6606,1993-04-01,16.0
6607,1993-04-02,16.7
6608,1993-04-03,17.1
6609,1993-04-04,20.8
6610,1993-04-05,22.5
6611,1993-04-06,24.8
6612,1993-04-07,18.6
6613,1993-04-08,16.8
6614,1993-04-09,19.8
6615,1993-04-10,18.2
6616,1993-04-11,16.3
6617,1993-04-12,17.7
6618,1993-04-13,20.9
6619,1993-04-14,19.3
6620,1993-04-15,19.1
6621,1993-04-16,19.1
6622,1993-04-17,18.7
6623,1993-04-18,16.8
6624,1993-04-19,17.0
6625,1993-04-20,17.5
6626,1993-04-21,15.1
6627,1993-04-22,17.5
6628,1993-04-23,17.0
6629,1993-04-24,16.1
6630,1993-04-25,15.9
6631,1993-04-26,16.8
6632,1993-04-27,16.1
6633,1993-04-28,17.1
6634,1993-04-29,18.1
6635,1993-04-30,16.9
6636,1993-05-01,17.0
6637,1993-05-02,15.6
6638,1993-05-03,16.9
6639,1993-05-04,16.7
6640,1993-05-05,15.0
6641,1993-05-06,13.3
6642,1993-05-07,15.6
6643,1993-05-08,16.1
6644,1993-05-09,15.5
6645,1993-05-10,18.1
6646,1993-05-11,17.0
6647,1993-05-12,15.0
6648,1993-05-13,14.2
6649,1993-05-14,18.5
6650,1993-05-15,12.6
6651,1993-05-16,12.4
6652,1993-05-17,13.9
6653,1993-05-18,14.1
6654,1993-05-19,15.3
6655,1993-05-20,13.3
6656,1993-05-21,13.1
6657,1993-05-22,12.8
6658,1993-05-23,15.1
6659,1993-05-24,11.8
6660,1993-05-25,12.8
6661,1993-05-26,12.6
6662,1993-05-27,14.0
6663,1993-05-28,14.3
6664,1993-05-29,13.3
6665,1993-05-30,14.4
6666,1993-05-31,16.0
6667,1993-06-01,15.7
6668,1993-06-02,16.2
6669,1993-06-03,12.3
6670,1993-06-04,11.1
6671,1993-06-05,13.4
6672,1993-06-06,13.4
6673,1993-06-07,14.5
6674,1993-06-08,12.1
6675,1993-06-09,11.7
6676,1993-06-10,11.8
6677,1993-06-11,12.9
6678,1993-06-12,13.3
6679,1993-06-13,11.3
6680,1993-06-14,11.0
6681,1993-06-15,10.6
6682,1993-06-16,9.1
6683,1993-06-17,12.0
6684,1993-06-18,13.1
6685,1993-06-19,12.3
6686,1993-06-20,14.5
6687,1993-06-21,14.3
6688,1993-06-22,12.2
6689,1993-06-23,12.7
6690,1993-06-24,10.7
6691,1993-06-25,10.3
6692,1993-06-26,8.7
6693,1993-06-27,9.9
6694,1993-06-28,11.2
6695,1993-06-29,10.3
6696,1993-06-30,11.5
6697,1993-07-01,12.0
6698,1993-07-02,11.6
6699,1993-07-03,11.3
6700,1993-07-04,13.7
6701,1993-07-05,14.1
6702,1993-07-06,15.4
6703,1993-07-07,14.0
6704,1993-07-08,15.2
6705,1993-07-09,14.4
6706,1993-07-10,12.9
6707,1993-07-11,11.6
6708,1993-07-12,13.5
6709,1993-07-13,12.5
6710,1993-07-14,14.5
6711,1993-07-15,15.9
6712,1993-07-16,12.8
6713,1993-07-17,13.7
6714,1993-07-18,13.0
6715,1993-07-19,11.9
6716,1993-07-20,9.8
6717,1993-07-21,11.3
6718,1993-07-22,10.0
6719,1993-07-23,11.3
6720,1993-07-24,14.0
6721,1993-07-25,11.5
6722,1993-07-26,13.5
6723,1993-07-27,11.1
6724,1993-07-28,9.7
6725,1993-07-29,13.4
6726,1993-07-30,14.4
6727,1993-07-31,14.1
6728,1993-08-01,11.4
6729,1993-08-02,13.6
6730,1993-08-03,12.0
6731,1993-08-04,10.3
6732,1993-08-05,10.0
6733,1993-08-06,11.2
6734,1993-08-07,10.5
6735,1993-08-08,11.6
6736,1993-08-09,14.9
6737,1993-08-10,12.7
6738,1993-08-11,13.5
6739,1993-08-12,11.7
6740,1993-08-13,11.9
6741,1993-08-14,13.8
6742,1993-08-15,17.1
6743,1993-08-16,17.1
6744,1993-08-17,11.6
6745,1993-08-18,13.1
6746,1993-08-19,12.1
6747,1993-08-20,12.4
6748,1993-08-21,13.9
6749,1993-08-22,14.8
6750,1993-08-23,11.0
6751,1993-08-24,11.5
6752,1993-08-25,14.6
6753,1993-08-26,13.3
6754,1993-08-27,13.7
6755,1993-08-28,13.7
6756,1993-08-29,14.4
6757,1993-08-30,14.4
6758,1993-08-31,15.3
6759,1993-09-01,18.1
6760,1993-09-02,17.6
6761,1993-09-03,13.8
6762,1993-09-04,12.2
6763,1993-09-05,13.1
6764,1993-09-06,12.4
6765,1993-09-07,13.1
