,date,mean temperature (degC)
4810,1988-05-01,18.0
4811,1988-05-02,20.0
4812,1988-05-03,19.3
4813,1988-05-04,18.6
4814,1988-05-05,18.4
4815,1988-05-06,18.5
4816,1988-05-07,20.3
4817,1988-05-08,16.0
4818,1988-05-09,15.0
4819,1988-05-10,14.3
4820,1988-05-11,12.5
4821,1988-05-12,14.8
4822,1988-05-13,15.1
4823,1988-05-14,14.3
4824,1988-05-15,14.4
4825,1988-05-16,18.2
4826,1988-05-17,16.5
4827,1988-05-18,17.1
4828,1988-05-19,14.6
4829,1988-05-20,13.9
4830,1988-05-21,13.5
4831,1988-05-22,12.1
4832,1988-05-23,13.6
4833,1988-05-24,13.7
4834,1988-05-25,12.6
4835,1988-05-26,15.1
4836,1988-05-27,15.8
4837,1988-05-28,13.3
4838,1988-05-29,11.4
4839,1988-05-30,11.4
4840,1988-05-31,14.8
4841,1988-06-01,15.4
4842,1988-06-02,16.0
4843,1988-06-03,14.1
4844,1988-06-04,15.0
4845,1988-06-05,17.7
4846,1988-06-06,11.4
4847,1988-06-07,11.4
4848,1988-06-08,11.9
4849,1988-06-09,9.8
4850,1988-06-10,10.9
4851,1988-06-11,10.8
4852,1988-06-12,10.0
4853,1988-06-13,7.6
4854,1988-06-14,8.4
4855,1988-06-15,8.7
4856,1988-06-16,11.8
4857,1988-06-17,14.8
4858,1988-06-18,12.2
4859,1988-06-19,13.1
4860,1988-06-20,9.7
4861,1988-06-21,10.7
4862,1988-06-22,8.9
4863,1988-06-23,11.1
4864,1988-06-24,11.6
4865,1988-06-25,13.0
4866,1988-06-26,10.5
4867,1988-06-27,10.8
4868,1988-06-28,11.0
4869,1988-06-29,8.8
4870,1988-06-30,8.4
4871,1988-07-01,8.4
4872,1988-07-02,12.0
4873,1988-07-03,13.4
4874,1988-07-04,14.1
4875,1988-07-05,14.7
4876,1988-07-06,13.2
4877,1988-07-07,12.6
4878,1988-07-08,13.4
4879,1988-07-09,13.5
4880,1988-07-10,12.1
4881,1988-07-11,12.8
4882,1988-07-12,12.8
4883,1988-07-13,13.6
4884,1988-07-14,13.6
4885,1988-07-15,13.7
4886,1988-07-16,13.1
4887,1988-07-17,12.9
4888,1988-07-18,11.3
4889,1988-07-19,11.8
4890,1988-07-20,12.3
4891,1988-07-21,15.1
4892,1988-07-22,10.6
4893,1988-07-23,10.3
4894,1988-07-24,8.8
4895,1988-07-25,11.4
4896,1988-07-26,13.6
4897,1988-07-27,9.8
4898,1988-07-28,8.4
4899,1988-07-29,9.9
4900,1988-07-30,10.2
4901,1988-07-31,9.1
4902,1988-08-01,9.7
4903,1988-08-02,12.1
4904,1988-08-03,12.7
4905,1988-08-04,13.7
4906,1988-08-05,13.8
4907,1988-08-06,9.4
4908,1988-08-07,8.1
4909,1988-08-08,8.0
4910,1988-08-09,7.0
4911,1988-08-10,8.7
4912,1988-08-11,9.7
4913,1988-08-12,10.6
4914,1988-08-13,11.9
4915,1988-08-14,14.1
4916,1988-08-15,14.5
4917,1988-08-16,14.8
4918,1988-08-17,16.0
4919,1988-08-18,15.3
4920,1988-08-19,12.6
4921,1988-08-20,12.6
4922,1988-08-21,12.6
4923,1988-08-22,14.4
4924,1988-08-23,15.4
4925,1988-08-24,11.5
4926,1988-08-25,10.8
4927,1988-08-26,11.6
4928,1988-08-27,14.6
4929,1988-08-28,10.4
4930,1988-08-29,9.3
4931,1988-08-30,12.3
4932,1988-08-31,14.2
4933,1988-09-01,14.0
4934,1988-09-02,17.2
4935,1988-09-03,15.2
4936,1988-09-04,13.9
4937,1988-09-05,14.4
4938,1988-09-06,15.0
4939,1988-09-07,17.2
4940,1988-09-08,14.5
4941,1988-09-09,16.0
4942,1988-09-10,17.0
4943,1988-09-11,17.5
4944,1988-09-12,17.1
4945,1988-09-13,11.4
4946,1988-09-14,12.2
4947,1988-09-15,13.5
4948,1988-09-16,16.1
4949,1988-09-17,16.7
4950,1988-09-18,13.8
4951,1988-09-19,11.4
4952,1988-09-20,11.8
4953,1988-09-21,12.9
4954,1988-09-22,14.0
4955,1988-09-23,17.1
4956,1988-09-24,17.2
4957,1988-09-25,17.8
4958,1988-09-26,19.3
4959,1988-09-27,18.6
4960,1988-09-28,19.0
4961,1988-09-29,18.8
4962,1988-09-30,19.1
4963,1988-10-01,21.1
4964,1988-10-02,16.5
4965,1988-10-03,18.7
4966,1988-10-04,22.3
4967,1988-10-05,27.7
4968,1988-10-06,18.6
4969,1988-10-07,15.0
4970,1988-10-08,18.1
4971,1988-10-09,16.7
4972,1988-10-10,16.6
4973,1988-10-11,15.3
4974,1988-10-12,19.0
4975,1988-10-13,20.5
4976,1988-10-14,22.0
4977,1988-10-15,21.0
4978,1988-10-16,17.5
4979,1988-10-17,18.9
4980,1988-10-18,17.0
4981,1988-10-19,19.5
4982,1988-10-20,25.0
4983,1988-10-21,28.5
4984,1988-10-22,30.4
4985,1988-10-23,16.1
4986,1988-10-24,17.6
4987,1988-10-25,20.5
4988,1988-10-26,21.7
4989,1988-10-27,24.0
4990,1988-10-28,26.8
4991,1988-10-29,27.0
4992,1988-10-30,30.3
4993,1988-10-31,27.9
4994,1988-11-01,26.9
4995,1988-11-02,25.4
4996,1988-11-03,28.0
4997,1988-11-04,28.3
4998,1988-11-05,25.0
4999,1988-11-06,18.1
5000,1988-11-07,18.9
5001,1988-11-08,20.9
5002,1988-11-09,23.5
5003,1988-11-10,24.1
5004,1988-11-11,23.4
5005,1988-11-12,22.5
5006,1988-11-13,23.3
5007,1988-11-14,24.3
5008,1988-11-15,25.5
5009,1988-11-16,14.0
5010,1988-11-17,13.6
5011,1988-11-18,18.2
5012,1988-11-19,21.3
5013,1988-11-20,25.4
5014,1988-11-21,24.8
5015,1988-11-22,22.1
5016,1988-11-23,20.3
5017,1988-11-24,22.5
5018,1988-11-25,21.5
5019,1988-11-26,20.3
5020,1988-11-27,20.2
5021,1988-11-28,18.4
5022,1988-11-29,20.3
5023,1988-11-30,20.5
5024,1988-12-01,21.5
5025,1988-12-02,25.9
5026,1988-12-03,26.8
5027,1988-12-04,27.3
5028,1988-12-05,28.9
5029,1988-12-06,29.6
5030,1988-12-07,24.5
5031,1988-12-08,20.3
5032,1988-12-09,28.3
5033,1988-12-10,23.8
5034,1988-12-11,24.6
5035,1988-12-12,20.4
5036,1988-12-13,20.3
5037,1988-12-14,20.6
5038,1988-12-15,20.9
5039,1988-12-16,24.6
5040,1988-12-17,24.5
5041,1988-12-18,23.9
5042,1988-12-19,25.4
5043,1988-12-20,27.4
5044,1988-12-21,28.5
5045,1988-12-22,28.0
5046,1988-12-23,26.5
5047,1988-12-24,27.2
5048,1988-12-25,27.4
5049,1988-12-26,26.0
5050,1988-12-27,23.8
5051,1988-12-28,20.5
5052,1988-12-29,21.5
5053,1988-12-30,23.3
5054,1988-12-31,24.6
5055,1989-01-01,20.5
5056,1989-01-02,20.9
5057,1989-01-03,21.7
5058,1989-01-04,24.2
5059,1989-01-05,26.8
5060,1989-01-06,23.4
5061,1989-01-07,23.6
5062,1989-01-08,23.9
5063,1989-01-09,26.1
5064,1989-01-10,28.4
5065,1989-01-11,21.6
5066,1989-01-12,22.2
5067,1989-01-13,22.6
5068,1989-01-14,22.1
5069,1989-01-15,23.0
5070,1989-01-16,23.9
5071,1989-01-17,25.4
5072,1989-01-18,26.4
5073,1989-01-19,23.0
5074,1989-01-20,24.5
5075,1989-01-21,23.4
5076,1989-01-22,23.8
5077,1989-01-23,22.7
5078,1989-01-24,21.6
5079,1989-01-25,22.5
5080,1989-01-26,20.9
5081,1989-01-27,21.9
5082,1989-01-28,22.6
5083,1989-01-29,21.9
5084,1989-01-30,24.0
5085,1989-01-31,26.8
5086,1989-02-01,23.5
5087,1989-02-02,22.4
5088,1989-02-03,24.5
5089,1989-02-04,22.2
5090,1989-02-05,22.5
5091,1989-02-06,23.0
5092,1989-02-07,24.6
5093,1989-02-08,25.0
5094,1989-02-09,27.3
5095,1989-02-10,27.6
5096,1989-02-11,23.8
5097,1989-02-12,26.7
5098,1989-02-13,27.0
5099,1989-02-14,26.0
5100,1989-02-15,25.6
5101,1989-02-16,26.1
5102,1989-02-17,26.2
5103,1989-02-18,24.4
5104,1989-02-19,27.0
5105,1989-02-20,21.9
5106,1989-02-21,21.3
5107,1989-02-22,22.2
5108,1989-02-23,24.7
5109,1989-02-24,24.1
5110,1989-02-25,23.5
5111,1989-02-26,25.2
5112,1989-02-27,23.7
5113,1989-02-28,23.2
5114,1989-03-01,23.1
5115,1989-03-02,23.4
5116,1989-03-03,23.0
5117,1989-03-04,22.1
5118,1989-03-05,24.4
5119,1989-03-06,26.9
5120,1989-03-07,26.7
5121,1989-03-08,25.9
5122,1989-03-09,26.0
5123,1989-03-10,27.1
5124,1989-03-11,26.0
5125,1989-03-12,27.5
5126,1989-03-13,28.0
5127,1989-03-14,29.8
5128,1989-03-15,26.5
5129,1989-03-16,20.7
5130,1989-03-17,20.0
5131,1989-03-18,21.0
5132,1989-03-19,25.5
5133,1989-03-20,26.8
5134,1989-03-21,26.3
5135,1989-03-22,26.5
5136,1989-03-23,29.7
5137,1989-03-24,25.7
5138,1989-03-25,16.4
5139,1989-03-26,16.0
5140,1989-03-27,17.0
5141,1989-03-28,18.6
5142,1989-03-29,20.5
5143,1989-03-30,22.5
5144,1989-03-31,20.6
5145,1989-04-01,21.7
5146,1989-04-02,20.0
5147,1989-04-03,22.8
5148,1989-04-04,23.0
5149,1989-04-05,23.3
5150,1989-04-06,22.1
5151,1989-04-07,21.5
5152,1989-04-08,21.7
5153,1989-04-09,20.1
5154,1989-04-10,20.0
5155,1989-04-11,20.7
5156,1989-04-12,20.5
5157,1989-04-13,17.1
5158,1989-04-14,16.0
5159,1989-04-15,17.5
5160,1989-04-16,18.3
5161,1989-04-17,18.3
5162,1989-04-18,19.5
5163,1989-04-19,19.0
5164,1989-04-20,20.1
5165,1989-04-21,18.8
5166,1989-04-22,19.2
5167,1989-04-23,18.4
5168,1989-04-24,19.0
5169,1989-04-25,20.5
5170,1989-04-26,19.0
5171,1989-04-27,18.9
5172,1989-04-28,18.5
5173,1989-04-29,18.4
5174,1989-04-30,16.2
5175,1989-05-01,18.8
5176,1989-05-02,15.9
5177,1989-05-03,18.5
5178,1989-05-04,17.6
5179,1989-05-05,18.5
5180,1989-05-06,16.8
5181,1989-05-07,18.5
5182,1989-05-08,20.0
5183,1989-05-09,18.5
5184,1989-05-10,17.4
5185,1989-05-11,19.5
5186,1989-05-12,19.3
5187,1989-05-13,17.9
5188,1989-05-14,16.9
5189,1989-05-15,17.6
5190,1989-05-16,16.1
5191,1989-05-17,17.8
5192,1989-05-18,17.9
5193,1989-05-19,18.5
5194,1989-05-20,17.7
5195,1989-05-21,16.8
5196,1989-05-22,14.8
5197,1989-05-23,10.9
5198,1989-05-24,10.3
5199,1989-05-25,11.3
5200,1989-05-26,13.9
5201,1989-05-27,17.9
5202,1989-05-28,17.1
5203,1989-05-29,14.4
5204,1989-05-30,16.0
5205,1989-05-31,13.2
5206,1989-06-01,8.3
5207,1989-06-02,11.6
5208,1989-06-03,11.7
5209,1989-06-04,13.1
5210,1989-06-05,14.1
5211,1989-06-06,12.9
5212,1989-06-07,9.8
5213,1989-06-08,9.4
5214,1989-06-09,10.3
5215,1989-06-10,7.8
5216,1989-06-11,8.4
5217,1989-06-12,11.8
5218,1989-06-13,12.3
5219,1989-06-14,12.7
5220,1989-06-15,13.4
5221,1989-06-16,13.6
5222,1989-06-17,15.3
5223,1989-06-18,16.0
5224,1989-06-19,12.8
5225,1989-06-20,9.4
5226,1989-06-21,9.4
5227,1989-06-22,12.5
5228,1989-06-23,12.1
5229,1989-06-24,14.2
5230,1989-06-25,7.2
5231,1989-06-26,5.6
5232,1989-06-27,9.5
5233,1989-06-28,13.6
5234,1989-06-29,14.1
5235,1989-06-30,13.4
5236,1989-07-01,15.0
5237,1989-07-02,16.0
5238,1989-07-03,16.1
5239,1989-07-04,13.4
5240,1989-07-05,8.9
5241,1989-07-06,7.6
5242,1989-07-07,8.4
5243,1989-07-08,10.1
5244,1989-07-09,10.1
5245,1989-07-10,10.6
5246,1989-07-11,7.0
5247,1989-07-12,8.9
5248,1989-07-13,6.9
5249,1989-07-14,7.7
5250,1989-07-15,6.2
5251,1989-07-16,5.5
5252,1989-07-17,8.4
5253,1989-07-18,7.0
5254,1989-07-19,8.4
5255,1989-07-20,6.1
5256,1989-07-21,7.4
5257,1989-07-22,5.6
5258,1989-07-23,7.6
5259,1989-07-24,7.5
5260,1989-07-25,7.7
5261,1989-07-26,10.2
5262,1989-07-27,13.5
5263,1989-07-28,11.6
5264,1989-07-29,12.8
5265,1989-07-30,12.4
5266,1989-07-31,12.5
5267,1989-08-01,7.6
5268,1989-08-02,8.1
5269,1989-08-03,9.6
5270,1989-08-04,8.6
5271,1989-08-05,11.1
5272,1989-08-06,8.6
5273,1989-08-07,9.6
5274,1989-08-08,7.7
5275,1989-08-09,9.9
5276,1989-08-10,10.0
5277,1989-08-11,10.0
5278,1989-08-12,7.2
5279,1989-08-13,8.1
5280,1989-08-14,9.3
5281,1989-08-15,11.0
5282,1989-08-16,9.6
5283,1989-08-17,10.5
5284,1989-08-18,12.9
5285,1989-08-19,13.6
5286,1989-08-20,14.9
5287,1989-08-21,13.9
5288,1989-08-22,10.5
5289,1989-08-23,9.9
5290,1989-08-24,8.6
5291,1989-08-25,8.4
5292,1989-08-26,10.6
5293,1989-08-27,9.4
5294,1989-08-28,8.6
5295,1989-08-29,12.1
5296,1989-08-30,10.4
5297,1989-08-31,14.2
5298,1989-09-01,14.2
5299,1989-09-02,13.4
5300,1989-09-03,12.7
5301,1989-09-04,13.2
5302,1989-09-05,13.3
5303,1989-09-06,12.9
5304,1989-09-07,13.1
5305,1989-09-08,13.0
5306,1989-09-09,16.5
5307,1989-09-10,19.3
5308,1989-09-11,20.0
5309,1989-09-12,12.0
5310,1989-09-13,12.9
5311,1989-09-14,11.3
5312,1989-09-15,9.3
5313,1989-09-16,11.9
5314,1989-09-17,13.4
5315,1989-09-18,14.6
5316,1989-09-19,15.9
5317,1989-09-20,15.1
5318,1989-09-21,15.5
5319,1989-09-22,16.8
5320,1989-09-23,17.6
5321,1989-09-24,14.4
5322,1989-09-25,19.2
5323,1989-09-26,12.1
5324,1989-09-27,11.4
5325,1989-09-28,14.4
5326,1989-09-29,17.6
5327,1989-09-30,18.9
5328,1989-10-01,20.9
5329,1989-10-02,16.2
5330,1989-10-03,15.0
5331,1989-10-04,17.4
5332,1989-10-05,19.9
5333,1989-10-06,18.5
5334,1989-10-07,17.6
5335,1989-10-08,20.9
5336,1989-10-09,14.5
5337,1989-10-10,14.0
5338,1989-10-11,15.8
5339,1989-10-12,17.3
5340,1989-10-13,22.3
5341,1989-10-14,21.6
5342,1989-10-15,20.0
5343,1989-10-16,24.0
5344,1989-10-17,22.5
5345,1989-10-18,23.3
5346,1989-10-19,28.6
5347,1989-10-20,20.8
5348,1989-10-21,16.0
5349,1989-10-22,18.6
5350,1989-10-23,21.5
5351,1989-10-24,22.5
5352,1989-10-25,21.7
5353,1989-10-26,19.4
5354,1989-10-27,16.3
5355,1989-10-28,14.6
5356,1989-10-29,16.1
5357,1989-10-30,20.1
5358,1989-10-31,22.1
5359,1989-11-01,15.5
5360,1989-11-02,17.6
5361,1989-11-03,19.4
5362,1989-11-04,19.4
5363,1989-11-05,22.2
5364,1989-11-06,19.9
5365,1989-11-07,15.2
5366,1989-11-08,18.9
5367,1989-11-09,19.8
5368,1989-11-10,21.2
5369,1989-11-11,19.6
5370,1989-11-12,19.5
5371,1989-11-13,19.0
5372,1989-11-14,22.0
5373,1989-11-15,22.1
5374,1989-11-16,25.0
5375,1989-11-17,24.0
5376,1989-11-18,23.1
5377,1989-11-19,19.8
5378,1989-11-20,19.0
5379,1989-11-21,18.5
5380,1989-11-22,21.5
5381,1989-11-23,22.7
5382,1989-11-24,23.6
5383,1989-11-25,24.5
5384,1989-11-26,22.1
5385,1989-11-27,20.4
5386,1989-11-28,20.8
5387,1989-11-29,22.6
5388,1989-11-30,23.7
5389,1989-12-01,25.3
5390,1989-12-02,25.7
5391,1989-12-03,24.7
5392,1989-12-04,23.1
5393,1989-12-05,22.4
5394,1989-12-06,20.9
5395,1989-12-07,20.5
5396,1989-12-08,22.2
5397,1989-12-09,22.1
5398,1989-12-10,24.7
5399,1989-12-11,24.9
5400,1989-12-12,29.0
5401,1989-12-13,22.5
5402,1989-12-14,22.9
5403,1989-12-15,19.0
5404,1989-12-16,20.5
5405,1989-12-17,20.0
5406,1989-12-18,23.1
5407,1989-12-19,24.0
5408,1989-12-20,26.8
5409,1989-12-21,25.2
5410,1989-12-22,25.0
5411,1989-12-23,25.8
5412,1989-12-24,25.5
5413,1989-12-25,25.8
5414,1989-12-26,27.3
5415,1989-12-27,22.8
5416,1989-12-28,20.8
5417,1989-12-29,23.0
5418,1989-12-30,26.4
5419,1989-12-31,27.2
5420,1990-01-01,30.0
5421,1990-01-02,31.0
5422,1990-01-03,29.7
5423,1990-01-04,33.2
5424,1990-01-05,27.9
5425,1990-01-06,28.8
5426,1990-01-07,31.4
5427,1990-01-08,24.3
5428,1990-01-09,26.0
5429,1990-01-10,24.0
5430,1990-01-11,24.0
5431,1990-01-12,26.4
5432,1990-01-13,27.3
5433,1990-01-14,25.6
5434,1990-01-15,23.2
5435,1990-01-16,22.4
5436,1990-01-17,22.0
5437,1990-01-18,25.0
5438,1990-01-19,27.1
5439,1990-01-20,26.9
5440,1990-01-21,25.0
5441,1990-01-22,24.4
5442,1990-01-23,22.8
5443,1990-01-24,23.4
5444,1990-01-25,24.3
5445,1990-01-26,25.0
5446,1990-01-27,29.2
5447,1990-01-28,31.9
5448,1990-01-29,27.9
5449,1990-01-30,24.9
5450,1990-01-31,25.2
5451,1990-02-01,27.7
5452,1990-02-02,25.1
5453,1990-02-03,21.4
5454,1990-02-04,24.5
5455,1990-02-05,26.0
5456,1990-02-06,25.7
5457,1990-02-07,27.0
5458,1990-02-08,25.2
5459,1990-02-09,24.1
5460,1990-02-10,22.4
5461,1990-02-11,19.9
5462,1990-02-12,23.0
5463,1990-02-13,23.1
5464,1990-02-14,23.2
5465,1990-02-15,23.8
5466,1990-02-16,24.9
5467,1990-02-17,26.5
5468,1990-02-18,25.1
5469,1990-02-19,26.1
5470,1990-02-20,25.9
5471,1990-02-21,25.3
5472,1990-02-22,25.8
5473,1990-02-23,27.0
5474,1990-02-24,25.8
5475,1990-02-25,24.7
5476,1990-02-26,23.3
5477,1990-02-27,23.2
5478,1990-02-28,24.1
5479,1990-03-01,25.5
5480,1990-03-02,25.0
5481,1990-03-03,25.5
5482,1990-03-04,26.8
5483,1990-03-05,26.5
5484,1990-03-06,22.8
5485,1990-03-07,18.3
5486,1990-03-08,18.0
5487,1990-03-09,20.8
5488,1990-03-10,24.5
5489,1990-03-11,28.1
5490,1990-03-12,23.0
5491,1990-03-13,22.0
5492,1990-03-14,22.4
5493,1990-03-15,23.6
5494,1990-03-16,24.9
5495,1990-03-17,24.1
5496,1990-03-18,24.4
5497,1990-03-19,20.3
5498,1990-03-20,20.1
5499,1990-03-21,21.1
5500,1990-03-22,22.5
5501,1990-03-23,22.0
5502,1990-03-24,22.9
5503,1990-03-25,23.3
5504,1990-03-26,22.3
5505,1990-03-27,23.8
5506,1990-03-28,24.4
5507,1990-03-29,21.4
5508,1990-03-30,22.4
5509,1990-03-31,21.6
5510,1990-04-01,20.2
5511,1990-04-02,20.6
5512,1990-04-03,18.3
5513,1990-04-04,20.3
5514,1990-04-05,21.8
5515,1990-04-06,23.9
5516,1990-04-07,23.2
5517,1990-04-08,23.3
5518,1990-04-09,18.3
5519,1990-04-10,19.5
5520,1990-04-11,20.5
5521,1990-04-12,21.7
5522,1990-04-13,22.5
5523,1990-04-14,20.0
5524,1990-04-15,19.1
5525,1990-04-16,17.8
5526,1990-04-17,18.0
5527,1990-04-18,17.1
5528,1990-04-19,17.6
5529,1990-04-20,19.0
5530,1990-04-21,17.2
5531,1990-04-22,18.5
5532,1990-04-23,18.1
5533,1990-04-24,17.2
5534,1990-04-25,17.5
5535,1990-04-26,14.0
5536,1990-04-27,13.2
5537,1990-04-28,13.1
5538,1990-04-29,13.8
5539,1990-04-30,15.8
5540,1990-05-01,16.0
5541,1990-05-02,16.6
5542,1990-05-03,16.0
5543,1990-05-04,16.5
5544,1990-05-05,16.8
5545,1990-05-06,16.7
5546,1990-05-07,16.4
5547,1990-05-08,18.7
5548,1990-05-09,17.9
5549,1990-05-10,18.0
5550,1990-05-11,18.5
5551,1990-05-12,17.7
5552,1990-05-13,15.7
5553,1990-05-14,12.6
5554,1990-05-15,14.6
5555,1990-05-16,17.2
5556,1990-05-17,17.9
5557,1990-05-18,16.2
5558,1990-05-19,11.3
5559,1990-05-20,10.9
5560,1990-05-21,10.4
5561,1990-05-22,12.6
5562,1990-05-23,15.4
5563,1990-05-24,13.0
5564,1990-05-25,11.3
5565,1990-05-26,12.1
5566,1990-05-27,11.5
5567,1990-05-28,14.3
5568,1990-05-29,17.0
5569,1990-05-30,17.6
5570,1990-05-31,17.0
5571,1990-06-01,12.8
5572,1990-06-02,10.4
5573,1990-06-03,10.1
5574,1990-06-04,10.1
5575,1990-06-05,12.6
5576,1990-06-06,15.0
5577,1990-06-07,14.8
5578,1990-06-08,14.7
5579,1990-06-09,13.8
5580,1990-06-10,12.0
5581,1990-06-11,12.8
5582,1990-06-12,11.3
5583,1990-06-13,13.6
5584,1990-06-14,10.9
5585,1990-06-15,11.5
5586,1990-06-16,12.6
5587,1990-06-17,13.8
5588,1990-06-18,10.3
5589,1990-06-19,11.3
5590,1990-06-20,10.9
5591,1990-06-21,10.2
5592,1990-06-22,7.7
5593,1990-06-23,8.6
5594,1990-06-24,8.1
5595,1990-06-25,9.1
5596,1990-06-26,8.6
5597,1990-06-27,9.1
5598,1990-06-28,6.6
5599,1990-06-29,5.4
5600,1990-06-30,5.3
5601,1990-07-01,7.7
5602,1990-07-02,6.8
5603,1990-07-03,7.9
5604,1990-07-04,8.1
5605,1990-07-05,9.5
5606,1990-07-06,9.1
5607,1990-07-07,7.3
5608,1990-07-08,6.3
5609,1990-07-09,9.3
5610,1990-07-10,8.2
5611,1990-07-11,9.8
5612,1990-07-12,10.9
5613,1990-07-13,12.4
5614,1990-07-14,11.3
5615,1990-07-15,11.7
5616,1990-07-16,13.3
5617,1990-07-17,13.3
5618,1990-07-18,13.9
5619,1990-07-19,10.1
5620,1990-07-20,9.9
5621,1990-07-21,9.8
5622,1990-07-22,10.7
5623,1990-07-23,15.0
5624,1990-07-24,19.3
5625,1990-07-25,17.3
5626,1990-07-26,11.1
5627,1990-07-27,8.1
5628,1990-07-28,9.5
5629,1990-07-29,8.7
5630,1990-07-30,9.2
5631,1990-07-31,10.6
5632,1990-08-01,11.5
5633,1990-08-02,9.4
5634,1990-08-03,9.1
5635,1990-08-04,11.0
5636,1990-08-05,11.8
5637,1990-08-06,10.5
5638,1990-08-07,11.3
5639,1990-08-08,9.4
5640,1990-08-09,10.7
5641,1990-08-10,9.4
5642,1990-08-11,7.9
5643,1990-08-12,9.9
5644,1990-08-13,13.0
5645,1990-08-14,13.3
5646,1990-08-15,12.4
5647,1990-08-16,10.2
5648,1990-08-17,9.3
5649,1990-08-18,8.3
5650,1990-08-19,9.5
5651,1990-08-20,11.1
5652,1990-08-21,10.8
5653,1990-08-22,10.2
5654,1990-08-23,7.1
5655,1990-08-24,7.9
5656,1990-08-25,8.6
5657,1990-08-26,9.5
5658,1990-08-27,8.3
5659,1990-08-28,9.8
5660,1990-08-29,11.5
5661,1990-08-30,15.0
5662,1990-08-31,15.2
5663,1990-09-01,13.1
5664,1990-09-02,12.0
5665,1990-09-03,10.5
5666,1990-09-04,11.1
5667,1990-09-05,9.5
5668,1990-09-06,14.1
5669,1990-09-07,11.6
5670,1990-09-08,12.6
5671,1990-09-09,14.4
5672,1990-09-10,14.5
5673,1990-09-11,15.2
5674,1990-09-12,14.9
5675,1990-09-13,11.5
5676,1990-09-14,11.5
5677,1990-09-15,14.2
5678,1990-09-16,12.9
5679,1990-09-17,12.9
5680,1990-09-18,13.9
5681,1990-09-19,14.8
5682,1990-09-20,15.9
5683,1990-09-21,16.3
5684,1990-09-22,19.1
5685,1990-09-23,18.4
5686,1990-09-24,19.4
5687,1990-09-25,18.8
5688,1990-09-26,18.2
5689,1990-09-27,16.3
5690,1990-09-28,15.4
5691,1990-09-29,16.8
5692,1990-09-30,16.1
5693,1990-10-01,16.0
5694,1990-10-02,16.1
5695,1990-10-03,15.4
5696,1990-10-04,14.9
5697,1990-10-05,17.9
5698,1990-10-06,18.4
5699,1990-10-07,16.0
5700,1990-10-08,17.4
5701,1990-10-09,19.8
5702,1990-10-10,17.3
5703,1990-10-11,22.3
5704,1990-10-12,15.0
5705,1990-10-13,14.1
5706,1990-10-14,15.8
5707,1990-10-15,19.5
5708,1990-10-16,22.6
5709,1990-10-17,18.3
5710,1990-10-18,19.0
5711,1990-10-19,21.2
5712,1990-10-20,14.8
5713,1990-10-21,14.1
5714,1990-10-22,12.2
5715,1990-10-23,15.0
5716,1990-10-24,15.6
5717,1990-10-25,16.4
5718,1990-10-26,18.5
5719,1990-10-27,21.0
5720,1990-10-28,21.3
5721,1990-10-29,24.0
5722,1990-10-30,24.5
5723,1990-10-31,26.0
5724,1990-11-01,28.0
5725,1990-11-02,23.7
5726,1990-11-03,24.0
5727,1990-11-04,23.8
5728,1990-11-05,21.2
5729,1990-11-06,21.4
5730,1990-11-07,21.9
5731,1990-11-08,23.0
5732,1990-11-09,24.8
5733,1990-11-10,21.6
5734,1990-11-11,17.4
5735,1990-11-12,19.0
5736,1990-11-13,22.3
5737,1990-11-14,24.1
5738,1990-11-15,26.2
5739,1990-11-16,25.3
5740,1990-11-17,24.2
5741,1990-11-18,20.5
5742,1990-11-19,18.4
5743,1990-11-20,19.7
5744,1990-11-21,22.7
5745,1990-11-22,27.8
5746,1990-11-23,23.2
5747,1990-11-24,18.8
5748,1990-11-25,20.8
5749,1990-11-26,22.7
5750,1990-11-27,25.0
5751,1990-11-28,27.0
5752,1990-11-29,28.1
5753,1990-11-30,28.5
5754,1990-12-01,29.7
5755,1990-12-02,27.3
5756,1990-12-03,23.9
5757,1990-12-04,24.3
5758,1990-12-05,25.0
5759,1990-12-06,27.0
5760,1990-12-07,28.8
5761,1990-12-08,29.5
5762,1990-12-09,26.1
5763,1990-12-10,25.4
5764,1990-12-11,17.9
5765,1990-12-12,20.3
5766,1990-12-13,22.9
5767,1990-12-14,24.0
5768,1990-12-15,24.3
5769,1990-12-16,26.7
5770,1990-12-17,29.1
5771,1990-12-18,31.6
5772,1990-12-19,32.3
5773,1990-12-20,30.7
5774,1990-12-21,30.6
5775,1990-12-22,29.7
5776,1990-12-23,32.8
5777,1990-12-24,26.5
5778,1990-12-25,28.7
5779,1990-12-26,29.9
5780,1990-12-27,30.4
5781,1990-12-28,30.7
5782,1990-12-29,29.0
5783,1990-12-30,25.8
5784,1990-12-31,25.7
5785,1991-01-01,26.8
5786,1991-01-02,28.2
5787,1991-01-03,28.3
5788,1991-01-04,26.0
5789,1991-01-05,25.0
5790,1991-01-06,19.5
5791,1991-01-07,20.6
5792,1991-01-08,25.3
5793,1991-01-09,25.4
5794,1991-01-10,25.5
5795,1991-01-11,27.0
5796,1991-01-12,26.1
5797,1991-01-13,27.4
5798,1991-01-14,28.0
5799,1991-01-15,28.1
5800,1991-01-16,28.5
5801,1991-01-17,21.1
5802,1991-01-18,24.1
5803,1991-01-19,26.3
5804,1991-01-20,27.9
5805,1991-01-21,28.0
5806,1991-01-22,26.8
5807,1991-01-23,27.0
5808,1991-01-24,25.5
