,date,mean temperature (degC)
5355,1989-10-28,13.1
5356,1989-10-29,16.5
5357,1989-10-30,17.7
5358,1989-10-31,12.0
5359,1989-11-01,12.3
5360,1989-11-02,12.5
5361,1989-11-03,14.6
5362,1989-11-04,19.7
5363,1989-11-05,19.9
5364,1989-11-06,13.5
5365,1989-11-07,14.3
5366,1989-11-08,13.9
5367,1989-11-09,10.4
5368,1989-11-10,12.1
5369,1989-11-11,14.2
5370,1989-11-12,16.5
5371,1989-11-13,19.0
5372,1989-11-14,22.5
5373,1989-11-15,20.8
5374,1989-11-16,23.0
5375,1989-11-17,17.2
5376,1989-11-18,15.4
5377,1989-11-19,15.7
5378,1989-11-20,15.8
5379,1989-11-21,23.0
5380,1989-11-22,25.9
5381,1989-11-23,24.4
5382,1989-11-24,19.6
5383,1989-11-25,19.9
5384,1989-11-26,23.2
5385,1989-11-27,26.0
5386,1989-11-28,28.0
5387,1989-11-29,25.7
5388,1989-11-30,24.9
5389,1989-12-01,26.2
5390,1989-12-02,17.0
5391,1989-12-03,13.9
5392,1989-12-04,15.4
5393,1989-12-05,17.4
5394,1989-12-06,19.4
5395,1989-12-07,22.0
5396,1989-12-08,25.5
5397,1989-12-09,27.6
5398,1989-12-10,26.5
5399,1989-12-11,18.4
5400,1989-12-12,17.1
5401,1989-12-13,18.1
5402,1989-12-14,14.1
5403,1989-12-15,14.3
5404,1989-12-16,20.5
5405,1989-12-17,23.2
5406,1989-12-18,26.5
5407,1989-12-19,21.0
5408,1989-12-20,15.5
5409,1989-12-21,15.4
5410,1989-12-22,19.0
5411,1989-12-23,23.7
5412,1989-12-24,26.2
5413,1989-12-25,27.4
5414,1989-12-26,18.0
5415,1989-12-27,16.8
5416,1989-12-28,17.9
5417,1989-12-29,21.7
5418,1989-12-30,21.8
5419,1989-12-31,27.9
5420,1990-01-01,22.1
5421,1990-01-02,26.0
5422,1990-01-03,28.8
5423,1990-01-04,18.1
5424,1990-01-05,21.5
5425,1990-01-06,19.5
5426,1990-01-07,20.3
5427,1990-01-08,21.5
5428,1990-01-09,22.8
5429,1990-01-10,25.4
5430,1990-01-11,27.3
5431,1990-01-12,24.9
5432,1990-01-13,20.3
5433,1990-01-14,18.0
5434,1990-01-15,17.2
5435,1990-01-16,15.5
5436,1990-01-17,21.3
5437,1990-01-18,21.1
5438,1990-01-19,20.3
5439,1990-01-20,19.1
5440,1990-01-21,17.8
5441,1990-01-22,22.0
5442,1990-01-23,28.9
5443,1990-01-24,31.5
5444,1990-01-25,22.1
5445,1990-01-26,24.7
5446,1990-01-27,20.8
5447,1990-01-28,18.9
5448,1990-01-29,19.1
5449,1990-01-30,27.0
5450,1990-01-31,17.1
5451,1990-02-01,14.6
5452,1990-02-02,15.1
5453,1990-02-03,15.9
5454,1990-02-04,17.7
5455,1990-02-05,17.3
5456,1990-02-06,15.6
5457,1990-02-07,17.1
5458,1990-02-08,20.4
5459,1990-02-09,18.5
5460,1990-02-10,19.1
5461,1990-02-11,17.3
5462,1990-02-12,19.4
5463,1990-02-13,22.6
5464,1990-02-14,24.2
5465,1990-02-15,28.3
5466,1990-02-16,27.8
5467,1990-02-17,19.2
5468,1990-02-18,18.0
5469,1990-02-19,19.8
5470,1990-02-20,23.1
5471,1990-02-21,28.0
5472,1990-02-22,27.8
5473,1990-02-23,20.9
5474,1990-02-24,19.5
5475,1990-02-25,21.4
5476,1990-02-26,22.6
5477,1990-02-27,21.8
5478,1990-02-28,22.0
5479,1990-03-01,22.6
5480,1990-03-02,25.2
5481,1990-03-03,26.5
5482,1990-03-04,28.0
5483,1990-03-05,25.1
5484,1990-03-06,19.2
5485,1990-03-07,15.9
5486,1990-03-08,21.8
5487,1990-03-09,20.5
5488,1990-03-10,18.5
5489,1990-03-11,16.9
5490,1990-03-12,14.0
5491,1990-03-13,16.1
5492,1990-03-14,17.8
5493,1990-03-15,15.9
5494,1990-03-16,15.4
5495,1990-03-17,17.5
5496,1990-03-18,15.1
5497,1990-03-19,16.1
5498,1990-03-20,17.1
5499,1990-03-21,21.3
5500,1990-03-22,24.0
5501,1990-03-23,25.2
5502,1990-03-24,26.2
5503,1990-03-25,25.1
5504,1990-03-26,26.5
5505,1990-03-27,26.2
5506,1990-03-28,16.0
5507,1990-03-29,15.3
5508,1990-03-30,15.8
5509,1990-03-31,15.4
5510,1990-04-01,14.1
5511,1990-04-02,15.8
5512,1990-04-03,15.9
5513,1990-04-04,20.8
5514,1990-04-05,22.0
5515,1990-04-06,19.3
5516,1990-04-07,14.6
5517,1990-04-08,14.3
5518,1990-04-09,16.0
5519,1990-04-10,19.0
5520,1990-04-11,20.8
5521,1990-04-12,18.9
5522,1990-04-13,21.6
5523,1990-04-14,15.4
5524,1990-04-15,12.0
5525,1990-04-16,11.6
5526,1990-04-17,13.3
5527,1990-04-18,14.2
5528,1990-04-19,16.9
5529,1990-04-20,17.0
5530,1990-04-21,17.8
5531,1990-04-22,14.5
5532,1990-04-23,13.2
5533,1990-04-24,16.2
5534,1990-04-25,15.6
5535,1990-04-26,13.1
5536,1990-04-27,11.6
5537,1990-04-28,14.1
5538,1990-04-29,14.8
5539,1990-04-30,15.1
5540,1990-05-01,17.9
5541,1990-05-02,16.2
5542,1990-05-03,14.7
5543,1990-05-04,19.6
5544,1990-05-05,17.4
5545,1990-05-06,13.0
5546,1990-05-07,13.3
5547,1990-05-08,12.7
5548,1990-05-09,18.0
5549,1990-05-10,17.5
5550,1990-05-11,15.3
5551,1990-05-12,14.9
5552,1990-05-13,7.4
5553,1990-05-14,8.4
5554,1990-05-15,11.5
5555,1990-05-16,13.5
5556,1990-05-17,13.8
5557,1990-05-18,11.6
5558,1990-05-19,8.3
5559,1990-05-20,9.7
5560,1990-05-21,6.7
5561,1990-05-22,8.0
5562,1990-05-23,10.5
5563,1990-05-24,11.8
5564,1990-05-25,11.3
5565,1990-05-26,11.4
5566,1990-05-27,8.4
5567,1990-05-28,6.7
5568,1990-05-29,6.9
5569,1990-05-30,11.4
5570,1990-05-31,11.6
5571,1990-06-01,10.3
5572,1990-06-02,9.4
5573,1990-06-03,8.8
5574,1990-06-04,9.1
5575,1990-06-05,8.9
5576,1990-06-06,10.0
5577,1990-06-07,11.5
5578,1990-06-08,13.0
5579,1990-06-09,14.2
5580,1990-06-10,10.5
5581,1990-06-11,9.1
5582,1990-06-12,11.0
5583,1990-06-13,8.9
5584,1990-06-14,8.7
5585,1990-06-15,8.6
5586,1990-06-16,9.8
5587,1990-06-17,7.8
5588,1990-06-18,6.4
5589,1990-06-19,7.4
5590,1990-06-20,9.0
5591,1990-06-21,7.7
5592,1990-06-22,11.4
5593,1990-06-23,11.8
5594,1990-06-24,7.1
5595,1990-06-25,8.9
5596,1990-06-26,7.5
5597,1990-06-27,6.9
5598,1990-06-28,7.1
5599,1990-06-29,8.7
5600,1990-06-30,11.1
5601,1990-07-01,8.1
5602,1990-07-02,8.9
5603,1990-07-03,8.4
5604,1990-07-04,10.0
5605,1990-07-05,8.9
5606,1990-07-06,7.2
5607,1990-07-07,8.7
5608,1990-07-08,10.8
5609,1990-07-09,10.9
5610,1990-07-10,11.2
5611,1990-07-11,10.0
5612,1990-07-12,8.9
5613,1990-07-13,10.4
5614,1990-07-14,12.3
5615,1990-07-15,9.3
5616,1990-07-16,13.0
5617,1990-07-17,12.6
5618,1990-07-18,11.4
5619,1990-07-19,11.4
5620,1990-07-20,12.4
5621,1990-07-21,11.1
5622,1990-07-22,12.1
5623,1990-07-23,12.0
5624,1990-07-24,12.1
5625,1990-07-25,9.9
5626,1990-07-26,7.2
5627,1990-07-27,6.8
5628,1990-07-28,8.4
5629,1990-07-29,8.6
5630,1990-07-30,7.9
5631,1990-07-31,8.9
5632,1990-08-01,9.9
5633,1990-08-02,9.8
5634,1990-08-03,6.9
5635,1990-08-04,10.0
5636,1990-08-05,10.0
5637,1990-08-06,9.8
5638,1990-08-07,9.5
5639,1990-08-08,10.6
5640,1990-08-09,8.3
5641,1990-08-10,8.7
5642,1990-08-11,6.2
5643,1990-08-12,9.4
5644,1990-08-13,9.6
5645,1990-08-14,9.8
5646,1990-08-15,11.4
5647,1990-08-16,9.1
5648,1990-08-17,8.4
5649,1990-08-18,8.4
5650,1990-08-19,9.7
5651,1990-08-20,11.4
5652,1990-08-21,8.9
5653,1990-08-22,7.7
5654,1990-08-23,8.0
5655,1990-08-24,9.3
5656,1990-08-25,10.3
5657,1990-08-26,7.2
5658,1990-08-27,8.6
5659,1990-08-28,10.6
5660,1990-08-29,11.4
5661,1990-08-30,9.6
5662,1990-08-31,10.0
5663,1990-09-01,8.6
5664,1990-09-02,10.6
5665,1990-09-03,11.3
5666,1990-09-04,12.1
5667,1990-09-05,12.7
5668,1990-09-06,11.1
5669,1990-09-07,11.4
5670,1990-09-08,11.9
5671,1990-09-09,14.1
5672,1990-09-10,17.1
5673,1990-09-11,18.3
5674,1990-09-12,12.3
5675,1990-09-13,9.1
5676,1990-09-14,10.0
5677,1990-09-15,12.6
5678,1990-09-16,9.8
5679,1990-09-17,11.6
5680,1990-09-18,14.9
5681,1990-09-19,17.3
5682,1990-09-20,16.5
5683,1990-09-21,10.1
5684,1990-09-22,9.2
5685,1990-09-23,13.8
5686,1990-09-24,20.4
5687,1990-09-25,15.9
5688,1990-09-26,11.2
5689,1990-09-27,8.6
5690,1990-09-28,12.1
5691,1990-09-29,12.3
5692,1990-09-30,13.4
5693,1990-10-01,13.5
5694,1990-10-02,11.1
5695,1990-10-03,13.9
5696,1990-10-04,14.5
5697,1990-10-05,14.2
5698,1990-10-06,9.6
5699,1990-10-07,9.6
5700,1990-10-08,11.9
5701,1990-10-09,11.1
5702,1990-10-10,13.1
5703,1990-10-11,13.6
5704,1990-10-12,11.1
5705,1990-10-13,11.3
5706,1990-10-14,15.4
5707,1990-10-15,14.4
5708,1990-10-16,14.6
5709,1990-10-17,14.9
5710,1990-10-18,18.1
5711,1990-10-19,9.1
5712,1990-10-20,10.0
5713,1990-10-21,12.6
5714,1990-10-22,12.3
5715,1990-10-23,13.4
5716,1990-10-24,15.0
5717,1990-10-25,21.0
5718,1990-10-26,21.0
5719,1990-10-27,23.4
5720,1990-10-28,25.6
5721,1990-10-29,25.5
5722,1990-10-30,18.3
5723,1990-10-31,18.8
5724,1990-11-01,16.4
5725,1990-11-02,16.8
5726,1990-11-03,18.1
5727,1990-11-04,22.6
5728,1990-11-05,26.8
5729,1990-11-06,26.6
5730,1990-11-07,23.7
5731,1990-11-08,25.3
5732,1990-11-09,15.6
5733,1990-11-10,13.0
5734,1990-11-11,13.4
5735,1990-11-12,15.8
5736,1990-11-13,23.7
5737,1990-11-14,17.5
5738,1990-11-15,14.8
5739,1990-11-16,14.1
5740,1990-11-17,12.9
5741,1990-11-18,14.2
5742,1990-11-19,16.4
5743,1990-11-20,22.5
5744,1990-11-21,21.2
5745,1990-11-22,14.2
5746,1990-11-23,13.6
5747,1990-11-24,15.5
5748,1990-11-25,15.8
5749,1990-11-26,19.6
5750,1990-11-27,23.2
5751,1990-11-28,23.9
5752,1990-11-29,22.0
5753,1990-11-30,21.4
5754,1990-12-01,22.8
5755,1990-12-02,27.1
5756,1990-12-03,24.8
5757,1990-12-04,27.6
5758,1990-12-05,29.3
5759,1990-12-06,25.5
5760,1990-12-07,22.5
5761,1990-12-08,16.5
5762,1990-12-09,13.9
5763,1990-12-10,14.3
5764,1990-12-11,14.1
5765,1990-12-12,15.9
5766,1990-12-13,16.5
5767,1990-12-14,16.1
5768,1990-12-15,15.8
5769,1990-12-16,21.6
5770,1990-12-17,28.5
5771,1990-12-18,21.7
5772,1990-12-19,24.3
5773,1990-12-20,21.8
5774,1990-12-21,21.8
5775,1990-12-22,24.7
5776,1990-12-23,18.0
5777,1990-12-24,15.9
5778,1990-12-25,18.6
5779,1990-12-26,19.9
5780,1990-12-27,23.3
5781,1990-12-28,18.1
5782,1990-12-29,20.1
5783,1990-12-30,24.0
5784,1990-12-31,29.0
5785,1991-01-01,26.9
5786,1991-01-02,33.3
5787,1991-01-03,34.5
5788,1991-01-04,21.0
5789,1991-01-05,16.7
5790,1991-01-06,15.0
5791,1991-01-07,18.4
5792,1991-01-08,18.4
5793,1991-01-09,21.7
5794,1991-01-10,27.8
5795,1991-01-11,27.5
5796,1991-01-12,22.0
5797,1991-01-13,24.5
5798,1991-01-14,27.2
5799,1991-01-15,24.3
5800,1991-01-16,19.8
5801,1991-01-17,18.8
5802,1991-01-18,19.9
5803,1991-01-19,21.7
5804,1991-01-20,20.0
5805,1991-01-21,23.1
5806,1991-01-22,25.3
5807,1991-01-23,25.0
5808,1991-01-24,21.8
5809,1991-01-25,20.9
5810,1991-01-26,18.1
5811,1991-01-27,18.5
5812,1991-01-28,17.0
5813,1991-01-29,18.3
5814,1991-01-30,19.6
5815,1991-01-31,21.3
5816,1991-02-01,19.1
5817,1991-02-02,24.2
5818,1991-02-03,28.3
5819,1991-02-04,28.4
5820,1991-02-05,21.6
5821,1991-02-06,21.1
5822,1991-02-07,19.4
5823,1991-02-08,20.0
5824,1991-02-09,19.3
5825,1991-02-10,17.6
5826,1991-02-11,18.6
5827,1991-02-12,23.1
5828,1991-02-13,23.1
5829,1991-02-14,21.0
5830,1991-02-15,15.5
5831,1991-02-16,16.0
5832,1991-02-17,19.0
5833,1991-02-18,23.3
5834,1991-02-19,19.4
5835,1991-02-20,18.1
5836,1991-02-21,20.6
5837,1991-02-22,20.7
5838,1991-02-23,19.2
5839,1991-02-24,22.3
5840,1991-02-25,27.4
5841,1991-02-26,21.9
5842,1991-02-27,20.7
5843,1991-02-28,20.3
5844,1991-03-01,15.7
5845,1991-03-02,16.3
5846,1991-03-03,19.2
5847,1991-03-04,23.3
5848,1991-03-05,21.1
5849,1991-03-06,26.1
5850,1991-03-07,28.5
5851,1991-03-08,26.9
5852,1991-03-09,19.0
5853,1991-03-10,15.0
5854,1991-03-11,15.8
5855,1991-03-12,13.4
5856,1991-03-13,14.9
5857,1991-03-14,17.0
5858,1991-03-15,18.6
5859,1991-03-16,17.4
5860,1991-03-17,21.8
5861,1991-03-18,24.3
5862,1991-03-19,18.3
5863,1991-03-20,14.3
5864,1991-03-21,12.9
5865,1991-03-22,12.3
5866,1991-03-23,13.9
5867,1991-03-24,17.2
5868,1991-03-25,20.3
5869,1991-03-26,16.9
5870,1991-03-27,16.8
5871,1991-03-28,17.0
5872,1991-03-29,22.2
5873,1991-03-30,18.5
5874,1991-03-31,16.4
5875,1991-04-01,15.4
5876,1991-04-02,10.8
5877,1991-04-03,12.6
5878,1991-04-04,16.6
5879,1991-04-05,16.3
5880,1991-04-06,16.5
5881,1991-04-07,16.5
5882,1991-04-08,18.4
5883,1991-04-09,22.0
5884,1991-04-10,22.6
5885,1991-04-11,21.2
5886,1991-04-12,23.0
5887,1991-04-13,17.4
5888,1991-04-14,14.7
5889,1991-04-15,13.3
5890,1991-04-16,11.9
5891,1991-04-17,13.9
5892,1991-04-18,15.4
5893,1991-04-19,12.9
5894,1991-04-20,18.7
5895,1991-04-21,16.8
5896,1991-04-22,9.4
5897,1991-04-23,11.6
5898,1991-04-24,13.9
5899,1991-04-25,10.4
5900,1991-04-26,11.7
5901,1991-04-27,12.2
5902,1991-04-28,10.3
5903,1991-04-29,11.8
5904,1991-04-30,11.8
5905,1991-05-01,14.0
5906,1991-05-02,13.3
5907,1991-05-03,10.0
5908,1991-05-04,10.5
5909,1991-05-05,12.9
5910,1991-05-06,14.6
5911,1991-05-07,12.1
5912,1991-05-08,12.2
5913,1991-05-09,10.6
5914,1991-05-10,7.8
5915,1991-05-11,9.6
5916,1991-05-12,10.4
5917,1991-05-13,10.6
5918,1991-05-14,8.6
5919,1991-05-15,8.8
5920,1991-05-16,12.9
5921,1991-05-17,12.9
5922,1991-05-18,12.9
5923,1991-05-19,12.9
5924,1991-05-20,15.7
5925,1991-05-21,12.9
5926,1991-05-22,12.1
5927,1991-05-23,12.9
5928,1991-05-24,12.0
5929,1991-05-25,13.0
5930,1991-05-26,13.8
5931,1991-05-27,14.2
5932,1991-05-28,13.4
5933,1991-05-29,11.3
5934,1991-05-30,13.1
5935,1991-05-31,14.3
5936,1991-06-01,14.8
5937,1991-06-02,13.7
5938,1991-06-03,13.8
5939,1991-06-04,10.8
5940,1991-06-05,10.8
5941,1991-06-06,11.3
5942,1991-06-07,11.1
5943,1991-06-08,10.5
5944,1991-06-09,11.4
5945,1991-06-10,10.4
5946,1991-06-11,12.0
5947,1991-06-12,11.4
5948,1991-06-13,10.9
5949,1991-06-14,9.3
5950,1991-06-15,10.6
5951,1991-06-16,12.3
5952,1991-06-17,12.3
5953,1991-06-18,10.1
5954,1991-06-19,9.9
5955,1991-06-20,11.8
5956,1991-06-21,13.5
5957,1991-06-22,9.8
5958,1991-06-23,11.7
5959,1991-06-24,14.9
5960,1991-06-25,13.9
5961,1991-06-26,12.3
5962,1991-06-27,9.6
5963,1991-06-28,10.7
5964,1991-06-29,11.1
5965,1991-06-30,12.1
5966,1991-07-01,11.9
5967,1991-07-02,10.9
5968,1991-07-03,10.2
5969,1991-07-04,11.6
5970,1991-07-05,11.1
5971,1991-07-06,8.8
5972,1991-07-07,9.6
5973,1991-07-08,8.1
5974,1991-07-09,8.9
5975,1991-07-10,8.3
5976,1991-07-11,8.9
5977,1991-07-12,8.5
5978,1991-07-13,8.1
5979,1991-07-14,9.4
5980,1991-07-15,8.8
5981,1991-07-16,7.7
5982,1991-07-17,9.9
5983,1991-07-18,11.9
5984,1991-07-19,10.4
5985,1991-07-20,10.8
5986,1991-07-21,6.8
5987,1991-07-22,8.0
5988,1991-07-23,7.3
5989,1991-07-24,8.6
5990,1991-07-25,8.7
5991,1991-07-26,6.2
5992,1991-07-27,8.3
5993,1991-07-28,10.3
5994,1991-07-29,10.4
5995,1991-07-30,8.6
5996,1991-07-31,9.4
5997,1991-08-01,9.9
5998,1991-08-02,9.1
5999,1991-08-03,11.9
6000,1991-08-04,9.6
6001,1991-08-05,11.4
6002,1991-08-06,10.5
6003,1991-08-07,10.6
6004,1991-08-08,8.7
6005,1991-08-09,9.9
6006,1991-08-10,9.6
6007,1991-08-11,9.6
6008,1991-08-12,11.0
6009,1991-08-13,10.4
6010,1991-08-14,9.6
6011,1991-08-15,10.8
6012,1991-08-16,7.5
6013,1991-08-17,6.0
6014,1991-08-18,7.8
6015,1991-08-19,10.6
6016,1991-08-20,10.4
6017,1991-08-21,8.6
6018,1991-08-22,11.0
6019,1991-08-23,10.5
6020,1991-08-24,7.9
6021,1991-08-25,8.6
6022,1991-08-26,11.5
6023,1991-08-27,9.1
6024,1991-08-28,7.8
6025,1991-08-29,9.4
6026,1991-08-30,8.2
6027,1991-08-31,9.9
6028,1991-09-01,8.6
6029,1991-09-02,12.5
6030,1991-09-03,11.1
6031,1991-09-04,12.3
6032,1991-09-05,13.9
6033,1991-09-06,13.1
6034,1991-09-07,14.9
6035,1991-09-08,11.9
6036,1991-09-09,12.8
6037,1991-09-10,11.6
6038,1991-09-11,10.1
6039,1991-09-12,7.4
6040,1991-09-13,10.5
6041,1991-09-14,11.9
6042,1991-09-15,12.2
6043,1991-09-16,15.3
6044,1991-09-17,11.1
6045,1991-09-18,11.6
6046,1991-09-19,9.4
6047,1991-09-20,8.6
6048,1991-09-21,10.9
6049,1991-09-22,8.4
6050,1991-09-23,9.9
6051,1991-09-24,11.8
6052,1991-09-25,15.0
6053,1991-09-26,13.3
6054,1991-09-27,11.4
6055,1991-09-28,11.6
6056,1991-09-29,13.9
6057,1991-09-30,15.1
6058,1991-10-01,18.2
6059,1991-10-02,14.5
6060,1991-10-03,17.9
6061,1991-10-04,17.8
6062,1991-10-05,21.0
6063,1991-10-06,16.9
6064,1991-10-07,13.5
6065,1991-10-08,11.8
6066,1991-10-09,10.3
6067,1991-10-10,13.9
6068,1991-10-11,11.3
6069,1991-10-12,15.9
6070,1991-10-13,15.4
6071,1991-10-14,18.8
6072,1991-10-15,23.6
6073,1991-10-16,12.0
6074,1991-10-17,10.3
6075,1991-10-18,15.5
6076,1991-10-19,18.6
6077,1991-10-20,18.0
6078,1991-10-21,17.1
6079,1991-10-22,12.6
6080,1991-10-23,14.4
6081,1991-10-24,13.8
6082,1991-10-25,13.2
6083,1991-10-26,10.6
6084,1991-10-27,12.1
6085,1991-10-28,15.8
6086,1991-10-29,22.3
6087,1991-10-30,22.8
6088,1991-10-31,12.4
6089,1991-11-01,14.1
6090,1991-11-02,18.4
6091,1991-11-03,21.0
6092,1991-11-04,15.4
6093,1991-11-05,15.2
6094,1991-11-06,16.9
6095,1991-11-07,14.3
6096,1991-11-08,10.1
6097,1991-11-09,11.1
6098,1991-11-10,10.6
6099,1991-11-11,13.1
6100,1991-11-12,15.0
6101,1991-11-13,13.5
6102,1991-11-14,17.2
6103,1991-11-15,17.8
6104,1991-11-16,14.5
6105,1991-11-17,16.9
6106,1991-11-18,23.8
6107,1991-11-19,21.6
6108,1991-11-20,13.5
6109,1991-11-21,13.2
6110,1991-11-22,16.6
6111,1991-11-23,19.6
6112,1991-11-24,25.5
6113,1991-11-25,28.0
6114,1991-11-26,17.0
6115,1991-11-27,13.4
6116,1991-11-28,14.5
6117,1991-11-29,13.4
6118,1991-11-30,11.2
6119,1991-12-01,16.1
6120,1991-12-02,20.1
6121,1991-12-03,17.8
6122,1991-12-04,15.7
6123,1991-12-05,14.9
6124,1991-12-06,18.3
6125,1991-12-07,18.5
6126,1991-12-08,20.6
6127,1991-12-09,27.3
6128,1991-12-10,18.1
6129,1991-12-11,16.2
6130,1991-12-12,19.0
6131,1991-12-13,21.4
6132,1991-12-14,22.8
6133,1991-12-15,16.5
6134,1991-12-16,14.5
6135,1991-12-17,14.2
6136,1991-12-18,12.5
6137,1991-12-19,14.8
6138,1991-12-20,15.6
6139,1991-12-21,16.7
6140,1991-12-22,18.3
6141,1991-12-23,18.6
6142,1991-12-24,20.0
6143,1991-12-25,23.0
6144,1991-12-26,28.9
6145,1991-12-27,23.7
6146,1991-12-28,20.3
6147,1991-12-29,20.8
6148,1991-12-30,21.8
6149,1991-12-31,21.8
6150,1992-01-01,17.5
6151,1992-01-02,18.9
6152,1992-01-03,18.1
6153,1992-01-04,15.6
6154,1992-01-05,15.2
6155,1992-01-06,16.5
6156,1992-01-07,15.4
6157,1992-01-08,13.0
6158,1992-01-09,17.9
6159,1992-01-10,19.0
6160,1992-01-11,17.5
6161,1992-01-12,18.3
6162,1992-01-13,17.4
6163,1992-01-14,17.3
6164,1992-01-15,16.9
6165,1992-01-16,17.0
6166,1992-01-17,15.4
6167,1992-01-18,18.0
6168,1992-01-19,25.3
6169,1992-01-20,30.1
6170,1992-01-21,25.1
6171,1992-01-22,26.9
6172,1992-01-23,20.9
6173,1992-01-24,17.4
6174,1992-01-25,16.0
6175,1992-01-26,19.4
6176,1992-01-27,18.4
6177,1992-01-28,17.2
6178,1992-01-29,17.3
6179,1992-01-30,20.8
6180,1992-01-31,21.4
6181,1992-02-01,20.8
6182,1992-02-02,21.1
6183,1992-02-03,23.1
6184,1992-02-04,25.5
6185,1992-02-05,25.2
6186,1992-02-06,20.8
6187,1992-02-07,19.8
6188,1992-02-08,20.4
6189,1992-02-09,21.8
6190,1992-02-10,23.0
6191,1992-02-11,23.0
6192,1992-02-12,21.2
6193,1992-02-13,18.5
6194,1992-02-14,18.3
6195,1992-02-15,21.3
6196,1992-02-16,25.9
6197,1992-02-17,30.7
6198,1992-02-18,24.4
6199,1992-02-19,19.9
6200,1992-02-20,18.2
6201,1992-02-21,20.7
6202,1992-02-22,19.6
6203,1992-02-23,17.6
6204,1992-02-24,15.3
6205,1992-02-25,14.8
6206,1992-02-26,16.9
6207,1992-02-27,18.7
6208,1992-02-28,21.2
6209,1992-02-29,23.7
6210,1992-03-01,23.5
6211,1992-03-02,21.0
6212,1992-03-03,20.0
6213,1992-03-04,20.3
6214,1992-03-05,22.0
6215,1992-03-06,20.5
6216,1992-03-07,18.5
6217,1992-03-08,20.1
6218,1992-03-09,24.2
6219,1992-03-10,28.4
6220,1992-03-11,26.0
6221,1992-03-12,25.4
6222,1992-03-13,26.6
6223,1992-03-14,20.0
6224,1992-03-15,18.2
6225,1992-03-16,14.0
6226,1992-03-17,17.0
6227,1992-03-18,16.7
6228,1992-03-19,18.3
6229,1992-03-20,18.0
6230,1992-03-21,19.4
6231,1992-03-22,21.2
6232,1992-03-23,24.0
6233,1992-03-24,22.1
6234,1992-03-25,25.1
6235,1992-03-26,26.2
6236,1992-03-27,16.0
6237,1992-03-28,12.6
6238,1992-03-29,16.6
6239,1992-03-30,14.0
6240,1992-03-31,19.4
6241,1992-04-01,19.5
6242,1992-04-02,19.0
6243,1992-04-03,24.3
6244,1992-04-04,26.5
6245,1992-04-05,22.0
6246,1992-04-06,19.5
6247,1992-04-07,14.0
6248,1992-04-08,13.0
6249,1992-04-09,12.3
6250,1992-04-10,16.1
6251,1992-04-11,19.7
6252,1992-04-12,20.2
6253,1992-04-13,16.0
6254,1992-04-14,19.6
6255,1992-04-15,18.5
6256,1992-04-16,13.4
6257,1992-04-17,13.6
6258,1992-04-18,15.1
6259,1992-04-19,19.4
6260,1992-04-20,16.5
6261,1992-04-21,11.3
6262,1992-04-22,8.4
6263,1992-04-23,10.3
6264,1992-04-24,11.6
6265,1992-04-25,10.7
6266,1992-04-26,10.6
6267,1992-04-27,14.0
6268,1992-04-28,12.0
6269,1992-04-29,13.4
6270,1992-04-30,11.8
6271,1992-05-01,12.6
6272,1992-05-02,14.6
6273,1992-05-03,16.3
6274,1992-05-04,16.5
6275,1992-05-05,17.5
6276,1992-05-06,16.9
6277,1992-05-07,16.6
6278,1992-05-08,15.2
6279,1992-05-09,12.1
6280,1992-05-10,11.3
6281,1992-05-11,11.2
6282,1992-05-12,12.2
6283,1992-05-13,10.9
6284,1992-05-14,11.7
6285,1992-05-15,7.9
6286,1992-05-16,9.3
6287,1992-05-17,9.3
6288,1992-05-18,8.0
6289,1992-05-19,10.4
6290,1992-05-20,9.0
6291,1992-05-21,7.1
6292,1992-05-22,7.9
6293,1992-05-23,7.3
6294,1992-05-24,8.1
6295,1992-05-25,9.4
6296,1992-05-26,10.5
6297,1992-05-27,10.1
6298,1992-05-28,9.1
6299,1992-05-29,9.3
6300,1992-05-30,10.7
6301,1992-05-31,12.2
6302,1992-06-01,9.1
6303,1992-06-02,9.1
6304,1992-06-03,9.1
6305,1992-06-04,12.5
6306,1992-06-05,9.6
6307,1992-06-06,9.1
6308,1992-06-07,10.1
6309,1992-06-08,9.3
6310,1992-06-09,9.8
6311,1992-06-10,7.9
6312,1992-06-11,9.8
6313,1992-06-12,11.8
6314,1992-06-13,10.4
6315,1992-06-14,8.0
6316,1992-06-15,6.1
6317,1992-06-16,5.7
6318,1992-06-17,8.1
6319,1992-06-18,10.4
6320,1992-06-19,11.4
6321,1992-06-20,10.8
6322,1992-06-21,7.9
6323,1992-06-22,8.8
6324,1992-06-23,8.2
6325,1992-06-24,10.1
6326,1992-06-25,8.4
6327,1992-06-26,10.1
6328,1992-06-27,10.7
6329,1992-06-28,8.8
6330,1992-06-29,8.4
6331,1992-06-30,11.3
6332,1992-07-01,10.8
6333,1992-07-02,10.7
6334,1992-07-03,12.0
6335,1992-07-04,11.3
6336,1992-07-05,9.6
6337,1992-07-06,9.6
6338,1992-07-07,10.2
6339,1992-07-08,7.8
6340,1992-07-09,9.1
6341,1992-07-10,5.9
6342,1992-07-11,6.4
6343,1992-07-12,11.1
6344,1992-07-13,9.9
6345,1992-07-14,10.3
6346,1992-07-15,10.7
6347,1992-07-16,8.3
6348,1992-07-17,8.2
6349,1992-07-18,8.6
6350,1992-07-19,8.5
6351,1992-07-20,7.6
6352,1992-07-21,7.1
6353,1992-07-22,7.5
