,date,mean temperature (degC)
4977,1988-10-15,23.1
4978,1988-10-16,23.0
4979,1988-10-17,25.1
4980,1988-10-18,19.6
4981,1988-10-19,21.3
4982,1988-10-20,22.2
4983,1988-10-21,22.5
4984,1988-10-22,24.5
4985,1988-10-23,24.5
4986,1988-10-24,22.5
4987,1988-10-25,22.1
4988,1988-10-26,21.5
4989,1988-10-27,20.8
4990,1988-10-28,22.1
4991,1988-10-29,22.1
4992,1988-10-30,23.4
4993,1988-10-31,23.0
4994,1988-11-01,24.4
4995,1988-11-02,24.0
4996,1988-11-03,23.2
4997,1988-11-04,23.4
4998,1988-11-05,23.9
4999,1988-11-06,19.4
5000,1988-11-07,20.6
5001,1988-11-08,21.0
5002,1988-11-09,21.3
5003,1988-11-10,23.3
5004,1988-11-11,23.4
5005,1988-11-12,23.0
5006,1988-11-13,22.7
5007,1988-11-14,22.7
5008,1988-11-15,22.5
5009,1988-11-16,19.4
5010,1988-11-17,19.6
5011,1988-11-18,21.5
5012,1988-11-19,22.3
5013,1988-11-20,23.4
5014,1988-11-21,23.4
5015,1988-11-22,26.9
5016,1988-11-23,24.6
5017,1988-11-24,26.7
5018,1988-11-25,25.3
5019,1988-11-26,24.7
5020,1988-11-27,22.6
5021,1988-11-28,22.3
5022,1988-11-29,21.0
5023,1988-11-30,22.6
5024,1988-12-01,24.1
5025,1988-12-02,24.4
5026,1988-12-03,24.5
5027,1988-12-04,23.6
5028,1988-12-05,24.3
5029,1988-12-06,24.0
5030,1988-12-07,25.3
5031,1988-12-08,24.5
5032,1988-12-09,26.4
5033,1988-12-10,26.7
5034,1988-12-11,26.5
5035,1988-12-12,24.5
5036,1988-12-13,22.7
5037,1988-12-14,21.7
5038,1988-12-15,22.7
5039,1988-12-16,24.0
5040,1988-12-17,23.0
5041,1988-12-18,22.3
5042,1988-12-19,25.2
5043,1988-12-20,26.2
5044,1988-12-21,26.4
5045,1988-12-22,26.6
5046,1988-12-23,26.5
5047,1988-12-24,26.7
5048,1988-12-25,25.1
5049,1988-12-26,25.0
5050,1988-12-27,25.5
5051,1988-12-28,23.2
5052,1988-12-29,24.4
5053,1988-12-30,23.8
5054,1988-12-31,24.7
5055,1989-01-01,23.7
5056,1989-01-02,24.3
5057,1989-01-03,24.6
5058,1989-01-04,24.0
5059,1989-01-05,26.5
5060,1989-01-06,25.3
5061,1989-01-07,25.6
5062,1989-01-08,24.9
5063,1989-01-09,24.5
5064,1989-01-10,25.0
5065,1989-01-11,26.9
5066,1989-01-12,26.8
5067,1989-01-13,24.8
5068,1989-01-14,23.4
5069,1989-01-15,23.4
5070,1989-01-16,23.0
5071,1989-01-17,23.6
5072,1989-01-18,23.9
5073,1989-01-19,24.8
5074,1989-01-20,25.6
5075,1989-01-21,26.6
5076,1989-01-22,25.4
5077,1989-01-23,24.8
5078,1989-01-24,23.1
5079,1989-01-25,22.9
5080,1989-01-26,22.2
5081,1989-01-27,22.2
5082,1989-01-28,20.8
5083,1989-01-29,22.1
5084,1989-01-30,23.9
5085,1989-01-31,25.9
5086,1989-02-01,24.9
5087,1989-02-02,24.0
5088,1989-02-03,23.5
5089,1989-02-04,23.3
5090,1989-02-05,20.1
5091,1989-02-06,20.1
5092,1989-02-07,22.0
5093,1989-02-08,22.8
5094,1989-02-09,23.4
5095,1989-02-10,24.2
5096,1989-02-11,24.7
5097,1989-02-12,25.2
5098,1989-02-13,24.4
5099,1989-02-14,24.4
5100,1989-02-15,24.8
5101,1989-02-16,24.3
5102,1989-02-17,23.8
5103,1989-02-18,23.2
5104,1989-02-19,24.0
5105,1989-02-20,24.1
5106,1989-02-21,24.0
5107,1989-02-22,24.9
5108,1989-02-23,23.4
5109,1989-02-24,22.9
5110,1989-02-25,22.7
5111,1989-02-26,21.8
5112,1989-02-27,22.3
5113,1989-02-28,21.1
5114,1989-03-01,21.6
5115,1989-03-02,22.9
5116,1989-03-03,22.2
5117,1989-03-04,22.6
5118,1989-03-05,23.9
5119,1989-03-06,23.6
5120,1989-03-07,23.5
5121,1989-03-08,23.0
5122,1989-03-09,23.6
5123,1989-03-10,23.3
5124,1989-03-11,23.5
5125,1989-03-12,23.7
5126,1989-03-13,23.3
5127,1989-03-14,24.3
5128,1989-03-15,27.0
5129,1989-03-16,26.5
5130,1989-03-17,22.5
5131,1989-03-18,22.6
5132,1989-03-19,23.7
5133,1989-03-20,23.4
5134,1989-03-21,23.0
5135,1989-03-22,23.8
5136,1989-03-23,24.1
5137,1989-03-24,25.5
5138,1989-03-25,25.1
5139,1989-03-26,22.5
5140,1989-03-27,24.3
5141,1989-03-28,23.0
5142,1989-03-29,23.2
5143,1989-03-30,22.8
5144,1989-03-31,24.3
5145,1989-04-01,22.2
5146,1989-04-02,22.3
5147,1989-04-03,23.0
5148,1989-04-04,23.8
5149,1989-04-05,23.1
5150,1989-04-06,23.6
5151,1989-04-07,22.3
5152,1989-04-08,22.8
5153,1989-04-09,21.7
5154,1989-04-10,21.8
5155,1989-04-11,22.8
5156,1989-04-12,22.3
5157,1989-04-13,22.0
5158,1989-04-14,22.6
5159,1989-04-15,20.8
5160,1989-04-16,22.0
5161,1989-04-17,22.5
5162,1989-04-18,21.8
5163,1989-04-19,21.6
5164,1989-04-20,22.1
5165,1989-04-21,22.2
5166,1989-04-22,21.7
5167,1989-04-23,20.3
5168,1989-04-24,20.6
5169,1989-04-25,20.1
5170,1989-04-26,21.4
5171,1989-04-27,22.2
5172,1989-04-28,21.7
5173,1989-04-29,21.3
5174,1989-04-30,21.0
5175,1989-05-01,20.5
5176,1989-05-02,20.6
5177,1989-05-03,20.2
5178,1989-05-04,20.6
5179,1989-05-05,20.5
5180,1989-05-06,20.9
5181,1989-05-07,19.0
5182,1989-05-08,20.9
5183,1989-05-09,21.0
5184,1989-05-10,20.0
5185,1989-05-11,20.1
5186,1989-05-12,20.3
5187,1989-05-13,21.0
5188,1989-05-14,20.5
5189,1989-05-15,21.0
5190,1989-05-16,20.7
5191,1989-05-17,20.3
5192,1989-05-18,21.2
5193,1989-05-19,20.4
5194,1989-05-20,19.2
5195,1989-05-21,20.0
5196,1989-05-22,18.1
5197,1989-05-23,19.4
5198,1989-05-24,17.4
5199,1989-05-25,18.0
5200,1989-05-26,18.0
5201,1989-05-27,19.5
5202,1989-05-28,19.8
5203,1989-05-29,18.7
5204,1989-05-30,17.4
5205,1989-05-31,17.2
5206,1989-06-01,13.9
5207,1989-06-02,15.4
5208,1989-06-03,17.0
5209,1989-06-04,17.3
5210,1989-06-05,17.4
5211,1989-06-06,18.9
5212,1989-06-07,13.7
5213,1989-06-08,15.9
5214,1989-06-09,15.9
5215,1989-06-10,13.2
5216,1989-06-11,12.6
5217,1989-06-12,15.1
5218,1989-06-13,16.9
5219,1989-06-14,16.7
5220,1989-06-15,16.0
5221,1989-06-16,16.0
5222,1989-06-17,17.9
5223,1989-06-18,18.5
5224,1989-06-19,15.5
5225,1989-06-20,14.3
5226,1989-06-21,13.4
5227,1989-06-22,14.1
5228,1989-06-23,15.5
5229,1989-06-24,13.6
5230,1989-06-25,11.9
5231,1989-06-26,13.3
5232,1989-06-27,16.0
5233,1989-06-28,16.2
5234,1989-06-29,17.1
5235,1989-06-30,17.1
5236,1989-07-01,18.1
5237,1989-07-02,19.0
5238,1989-07-03,19.7
5239,1989-07-04,19.4
5240,1989-07-05,14.4
5241,1989-07-06,12.3
5242,1989-07-07,10.8
5243,1989-07-08,14.1
5244,1989-07-09,16.5
5245,1989-07-10,17.0
5246,1989-07-11,12.9
5247,1989-07-12,11.6
5248,1989-07-13,11.4
5249,1989-07-14,10.8
5250,1989-07-15,10.4
5251,1989-07-16,13.6
5252,1989-07-17,12.3
5253,1989-07-18,11.8
5254,1989-07-19,11.5
5255,1989-07-20,12.8
5256,1989-07-21,10.9
5257,1989-07-22,10.6
5258,1989-07-23,14.8
5259,1989-07-24,11.6
5260,1989-07-25,12.9
5261,1989-07-26,15.8
5262,1989-07-27,16.3
5263,1989-07-28,15.2
5264,1989-07-29,16.0
5265,1989-07-30,15.3
5266,1989-07-31,15.1
5267,1989-08-01,13.8
5268,1989-08-02,12.6
5269,1989-08-03,14.8
5270,1989-08-04,14.4
5271,1989-08-05,14.6
5272,1989-08-06,13.3
5273,1989-08-07,11.2
5274,1989-08-08,10.1
5275,1989-08-09,10.9
5276,1989-08-10,13.0
5277,1989-08-11,12.0
5278,1989-08-12,14.2
5279,1989-08-13,13.4
5280,1989-08-14,14.2
5281,1989-08-15,14.6
5282,1989-08-16,14.1
5283,1989-08-17,14.1
5284,1989-08-18,15.1
5285,1989-08-19,16.8
5286,1989-08-20,16.7
5287,1989-08-21,15.8
5288,1989-08-22,16.9
5289,1989-08-23,14.1
5290,1989-08-24,13.1
5291,1989-08-25,12.0
5292,1989-08-26,13.0
5293,1989-08-27,15.8
5294,1989-08-28,13.4
5295,1989-08-29,16.6
5296,1989-08-30,15.5
5297,1989-08-31,14.9
5298,1989-09-01,16.6
5299,1989-09-02,15.3
5300,1989-09-03,14.4
5301,1989-09-04,16.3
5302,1989-09-05,16.1
5303,1989-09-06,18.0
5304,1989-09-07,17.7
5305,1989-09-08,17.8
5306,1989-09-09,16.1
5307,1989-09-10,16.6
5308,1989-09-11,16.8
5309,1989-09-12,17.3
5310,1989-09-13,15.0
5311,1989-09-14,15.0
5312,1989-09-15,15.1
5313,1989-09-16,15.3
5314,1989-09-17,15.7
5315,1989-09-18,22.1
5316,1989-09-19,17.6
5317,1989-09-20,20.6
5318,1989-09-21,18.6
5319,1989-09-22,19.8
5320,1989-09-23,23.2
5321,1989-09-24,17.9
5322,1989-09-25,19.5
5323,1989-09-26,22.1
5324,1989-09-27,15.6
5325,1989-09-28,17.0
5326,1989-09-29,18.8
5327,1989-09-30,19.7
5328,1989-10-01,19.5
5329,1989-10-02,22.5
5330,1989-10-03,19.9
5331,1989-10-04,17.9
5332,1989-10-05,21.0
5333,1989-10-06,20.8
5334,1989-10-07,20.6
5335,1989-10-08,25.0
5336,1989-10-09,21.0
5337,1989-10-10,23.8
5338,1989-10-11,17.7
5339,1989-10-12,17.3
5340,1989-10-13,20.4
5341,1989-10-14,24.0
5342,1989-10-15,20.6
5343,1989-10-16,22.5
5344,1989-10-17,22.4
5345,1989-10-18,22.0
5346,1989-10-19,24.3
5347,1989-10-20,25.7
5348,1989-10-21,21.0
5349,1989-10-22,19.4
5350,1989-10-23,18.5
5351,1989-10-24,20.6
5352,1989-10-25,22.9
5353,1989-10-26,23.0
5354,1989-10-27,23.3
5355,1989-10-28,19.7
5356,1989-10-29,18.5
5357,1989-10-30,19.8
5358,1989-10-31,21.2
5359,1989-11-01,21.9
5360,1989-11-02,18.5
5361,1989-11-03,20.6
5362,1989-11-04,20.3
5363,1989-11-05,22.2
5364,1989-11-06,22.6
5365,1989-11-07,21.5
5366,1989-11-08,20.4
5367,1989-11-09,21.3
5368,1989-11-10,22.0
5369,1989-11-11,21.9
5370,1989-11-12,22.1
5371,1989-11-13,21.5
5372,1989-11-14,22.5
5373,1989-11-15,21.3
5374,1989-11-16,22.4
5375,1989-11-17,23.6
5376,1989-11-18,26.0
5377,1989-11-19,24.2
5378,1989-11-20,21.5
5379,1989-11-21,20.1
5380,1989-11-22,20.2
5381,1989-11-23,19.8
5382,1989-11-24,21.4
5383,1989-11-25,22.3
5384,1989-11-26,22.2
5385,1989-11-27,21.1
5386,1989-11-28,21.3
5387,1989-11-29,21.0
5388,1989-11-30,20.8
5389,1989-12-01,21.1
5390,1989-12-02,24.3
5391,1989-12-03,23.4
5392,1989-12-04,25.0
5393,1989-12-05,23.8
5394,1989-12-06,23.9
5395,1989-12-07,23.6
5396,1989-12-08,22.6
5397,1989-12-09,23.0
5398,1989-12-10,23.1
5399,1989-12-11,23.1
5400,1989-12-12,23.8
5401,1989-12-13,24.5
5402,1989-12-14,25.8
5403,1989-12-15,22.5
5404,1989-12-16,21.0
5405,1989-12-17,21.3
5406,1989-12-18,21.8
5407,1989-12-19,21.2
5408,1989-12-20,21.5
5409,1989-12-21,22.2
5410,1989-12-22,24.9
5411,1989-12-23,24.2
5412,1989-12-24,26.0
5413,1989-12-25,22.1
5414,1989-12-26,24.9
5415,1989-12-27,27.5
5416,1989-12-28,25.0
5417,1989-12-29,23.3
5418,1989-12-30,23.3
5419,1989-12-31,23.3
5420,1990-01-01,22.3
5421,1990-01-02,21.9
5422,1990-01-03,23.1
5423,1990-01-04,24.2
5424,1990-01-05,26.0
5425,1990-01-06,25.4
5426,1990-01-07,26.0
5427,1990-01-08,25.5
5428,1990-01-09,24.3
5429,1990-01-10,24.3
5430,1990-01-11,23.7
5431,1990-01-12,24.1
5432,1990-01-13,24.9
5433,1990-01-14,26.1
5434,1990-01-15,27.3
5435,1990-01-16,25.6
5436,1990-01-17,24.8
5437,1990-01-18,24.5
5438,1990-01-19,24.5
5439,1990-01-20,24.8
5440,1990-01-21,26.2
5441,1990-01-22,26.6
5442,1990-01-23,25.0
5443,1990-01-24,24.3
5444,1990-01-25,23.7
5445,1990-01-26,23.0
5446,1990-01-27,24.3
5447,1990-01-28,25.4
5448,1990-01-29,25.8
5449,1990-01-30,24.4
5450,1990-01-31,24.6
5451,1990-02-01,24.3
5452,1990-02-02,25.0
5453,1990-02-03,24.6
5454,1990-02-04,27.8
5455,1990-02-05,26.0
5456,1990-02-06,26.5
5457,1990-02-07,26.8
5458,1990-02-08,26.0
5459,1990-02-09,26.5
5460,1990-02-10,27.4
5461,1990-02-11,25.7
5462,1990-02-12,25.6
5463,1990-02-13,26.1
5464,1990-02-14,24.1
5465,1990-02-15,25.0
5466,1990-02-16,25.4
5467,1990-02-17,25.5
5468,1990-02-18,25.5
5469,1990-02-19,27.0
5470,1990-02-20,25.0
5471,1990-02-21,25.5
5472,1990-02-22,25.5
5473,1990-02-23,25.0
5474,1990-02-24,23.5
5475,1990-02-25,22.2
5476,1990-02-26,24.7
5477,1990-02-27,24.3
5478,1990-02-28,23.7
5479,1990-03-01,23.9
5480,1990-03-02,24.5
5481,1990-03-03,23.4
5482,1990-03-04,24.4
5483,1990-03-05,24.1
5484,1990-03-06,24.0
5485,1990-03-07,24.7
5486,1990-03-08,22.1
5487,1990-03-09,21.8
5488,1990-03-10,22.4
5489,1990-03-11,23.9
5490,1990-03-12,23.0
5491,1990-03-13,23.8
5492,1990-03-14,22.1
5493,1990-03-15,22.7
5494,1990-03-16,23.3
5495,1990-03-17,23.5
5496,1990-03-18,23.5
5497,1990-03-19,23.7
5498,1990-03-20,22.5
5499,1990-03-21,22.8
5500,1990-03-22,22.8
5501,1990-03-23,23.2
5502,1990-03-24,23.3
5503,1990-03-25,22.9
5504,1990-03-26,21.8
5505,1990-03-27,21.5
5506,1990-03-28,22.3
5507,1990-03-29,23.5
5508,1990-03-30,23.6
5509,1990-03-31,22.7
5510,1990-04-01,22.5
5511,1990-04-02,22.5
5512,1990-04-03,21.5
5513,1990-04-04,20.6
5514,1990-04-05,22.9
5515,1990-04-06,23.4
5516,1990-04-07,23.5
5517,1990-04-08,24.1
5518,1990-04-09,22.7
5519,1990-04-10,22.8
5520,1990-04-11,23.0
5521,1990-04-12,23.3
5522,1990-04-13,22.2
5523,1990-04-14,22.0
5524,1990-04-15,22.9
5525,1990-04-16,22.3
5526,1990-04-17,21.5
5527,1990-04-18,21.3
5528,1990-04-19,22.3
5529,1990-04-20,23.0
5530,1990-04-21,21.3
5531,1990-04-22,20.6
5532,1990-04-23,19.3
5533,1990-04-24,19.5
5534,1990-04-25,20.5
5535,1990-04-26,18.2
5536,1990-04-27,17.4
5537,1990-04-28,16.1
5538,1990-04-29,16.5
5539,1990-04-30,17.8
5540,1990-05-01,19.0
5541,1990-05-02,19.3
5542,1990-05-03,19.5
5543,1990-05-04,20.0
5544,1990-05-05,20.2
5545,1990-05-06,19.8
5546,1990-05-07,19.5
5547,1990-05-08,20.1
5548,1990-05-09,20.3
5549,1990-05-10,21.2
5550,1990-05-11,20.7
5551,1990-05-12,20.5
5552,1990-05-13,20.5
5553,1990-05-14,19.5
5554,1990-05-15,18.9
5555,1990-05-16,20.1
5556,1990-05-17,20.0
5557,1990-05-18,20.7
5558,1990-05-19,16.6
5559,1990-05-20,17.7
5560,1990-05-21,15.8
5561,1990-05-22,16.5
5562,1990-05-23,19.2
5563,1990-05-24,18.3
5564,1990-05-25,14.1
5565,1990-05-26,14.9
5566,1990-05-27,16.1
5567,1990-05-28,18.4
5568,1990-05-29,17.8
5569,1990-05-30,18.0
5570,1990-05-31,18.5
5571,1990-06-01,16.4
5572,1990-06-02,13.7
5573,1990-06-03,13.7
5574,1990-06-04,14.4
5575,1990-06-05,15.5
5576,1990-06-06,15.9
5577,1990-06-07,16.4
5578,1990-06-08,17.8
5579,1990-06-09,17.0
5580,1990-06-10,16.9
5581,1990-06-11,16.6
5582,1990-06-12,15.9
5583,1990-06-13,17.5
5584,1990-06-14,16.4
5585,1990-06-15,16.0
5586,1990-06-16,16.6
5587,1990-06-17,17.3
5588,1990-06-18,15.1
5589,1990-06-19,15.3
5590,1990-06-20,15.6
5591,1990-06-21,15.8
5592,1990-06-22,14.4
5593,1990-06-23,14.6
5594,1990-06-24,15.3
5595,1990-06-25,15.7
5596,1990-06-26,11.1
5597,1990-06-27,11.1
5598,1990-06-28,11.7
5599,1990-06-29,9.6
5600,1990-06-30,11.8
5601,1990-07-01,15.5
5602,1990-07-02,14.3
5603,1990-07-03,13.9
5604,1990-07-04,13.1
5605,1990-07-05,12.2
5606,1990-07-06,12.9
5607,1990-07-07,10.0
5608,1990-07-08,10.9
5609,1990-07-09,12.9
5610,1990-07-10,12.5
5611,1990-07-11,15.6
5612,1990-07-12,15.4
5613,1990-07-13,16.1
5614,1990-07-14,15.4
5615,1990-07-15,15.1
5616,1990-07-16,16.5
5617,1990-07-17,16.3
5618,1990-07-18,16.4
5619,1990-07-19,14.9
5620,1990-07-20,11.9
5621,1990-07-21,13.6
5622,1990-07-22,13.8
5623,1990-07-23,16.4
5624,1990-07-24,16.6
5625,1990-07-25,17.5
5626,1990-07-26,17.6
5627,1990-07-27,20.0
5628,1990-07-28,13.9
5629,1990-07-29,14.4
5630,1990-07-30,12.4
5631,1990-07-31,14.0
5632,1990-08-01,13.6
5633,1990-08-02,12.5
5634,1990-08-03,10.8
5635,1990-08-04,16.3
5636,1990-08-05,17.1
5637,1990-08-06,17.8
5638,1990-08-07,15.3
5639,1990-08-08,12.6
5640,1990-08-09,14.9
5641,1990-08-10,15.3
5642,1990-08-11,12.3
5643,1990-08-12,11.5
5644,1990-08-13,13.2
5645,1990-08-14,15.3
5646,1990-08-15,17.4
5647,1990-08-16,16.3
5648,1990-08-17,12.9
5649,1990-08-18,13.6
5650,1990-08-19,13.6
5651,1990-08-20,13.6
5652,1990-08-21,16.5
5653,1990-08-22,16.3
5654,1990-08-23,15.6
5655,1990-08-24,11.5
5656,1990-08-25,12.4
5657,1990-08-26,12.3
5658,1990-08-27,14.0
5659,1990-08-28,14.3
5660,1990-08-29,15.4
5661,1990-08-30,16.0
5662,1990-08-31,17.5
5663,1990-09-01,18.5
5664,1990-09-02,15.2
5665,1990-09-03,14.6
5666,1990-09-04,16.2
5667,1990-09-05,14.4
5668,1990-09-06,13.8
5669,1990-09-07,15.8
5670,1990-09-08,16.4
5671,1990-09-09,17.1
5672,1990-09-10,16.0
5673,1990-09-11,15.6
5674,1990-09-12,15.3
5675,1990-09-13,17.1
5676,1990-09-14,15.0
5677,1990-09-15,17.5
5678,1990-09-16,17.9
5679,1990-09-17,16.4
5680,1990-09-18,15.3
5681,1990-09-19,15.7
5682,1990-09-20,16.3
5683,1990-09-21,17.3
5684,1990-09-22,18.8
5685,1990-09-23,18.1
5686,1990-09-24,19.4
5687,1990-09-25,19.6
5688,1990-09-26,19.3
5689,1990-09-27,20.5
5690,1990-09-28,18.9
5691,1990-09-29,19.5
5692,1990-09-30,18.1
5693,1990-10-01,18.3
5694,1990-10-02,18.9
5695,1990-10-03,18.9
5696,1990-10-04,19.9
5697,1990-10-05,20.1
5698,1990-10-06,22.8
5699,1990-10-07,19.5
5700,1990-10-08,19.6
5701,1990-10-09,20.5
5702,1990-10-10,22.1
5703,1990-10-11,24.0
5704,1990-10-12,24.9
5705,1990-10-13,20.4
5706,1990-10-14,19.4
5707,1990-10-15,20.9
5708,1990-10-16,20.9
5709,1990-10-17,21.3
5710,1990-10-18,22.2
5711,1990-10-19,23.0
5712,1990-10-20,23.3
5713,1990-10-21,19.5
5714,1990-10-22,20.0
5715,1990-10-23,19.4
5716,1990-10-24,18.9
5717,1990-10-25,19.5
5718,1990-10-26,19.8
5719,1990-10-27,21.3
5720,1990-10-28,21.2
5721,1990-10-29,20.6
5722,1990-10-30,21.3
5723,1990-10-31,21.0
5724,1990-11-01,22.5
5725,1990-11-02,23.5
5726,1990-11-03,24.5
5727,1990-11-04,23.8
5728,1990-11-05,22.0
5729,1990-11-06,21.4
5730,1990-11-07,21.0
5731,1990-11-08,21.5
5732,1990-11-09,22.5
5733,1990-11-10,23.0
5734,1990-11-11,23.0
5735,1990-11-12,19.9
5736,1990-11-13,20.3
5737,1990-11-14,21.5
5738,1990-11-15,20.5
5739,1990-11-16,22.0
5740,1990-11-17,28.1
5741,1990-11-18,24.3
5742,1990-11-19,21.7
5743,1990-11-20,20.9
5744,1990-11-21,21.9
5745,1990-11-22,22.3
5746,1990-11-23,24.0
5747,1990-11-24,24.3
5748,1990-11-25,23.3
5749,1990-11-26,24.0
5750,1990-11-27,24.1
5751,1990-11-28,23.9
5752,1990-11-29,24.4
5753,1990-11-30,23.5
5754,1990-12-01,23.0
5755,1990-12-02,23.9
5756,1990-12-03,25.4
5757,1990-12-04,25.1
5758,1990-12-05,22.7
5759,1990-12-06,24.3
5760,1990-12-07,23.5
5761,1990-12-08,24.6
5762,1990-12-09,24.8
5763,1990-12-10,27.5
5764,1990-12-11,26.8
5765,1990-12-12,25.3
5766,1990-12-13,24.3
5767,1990-12-14,25.3
5768,1990-12-15,26.5
5769,1990-12-16,26.3
5770,1990-12-17,25.4
5771,1990-12-18,24.3
5772,1990-12-19,25.8
5773,1990-12-20,25.5
5774,1990-12-21,26.8
5775,1990-12-22,27.4
5776,1990-12-23,27.8
5777,1990-12-24,28.4
5778,1990-12-25,26.6
5779,1990-12-26,26.8
5780,1990-12-27,27.0
5781,1990-12-28,27.8
5782,1990-12-29,27.3
5783,1990-12-30,26.8
5784,1990-12-31,25.5
5785,1991-01-01,25.6
5786,1991-01-02,25.5
5787,1991-01-03,26.4
5788,1991-01-04,26.7
5789,1991-01-05,26.1
5790,1991-01-06,28.0
5791,1991-01-07,24.1
5792,1991-01-08,24.4
5793,1991-01-09,25.0
5794,1991-01-10,23.9
5795,1991-01-11,23.6
5796,1991-01-12,23.8
5797,1991-01-13,24.4
5798,1991-01-14,25.5
5799,1991-01-15,25.7
5800,1991-01-16,25.3
5801,1991-01-17,25.3
5802,1991-01-18,23.5
5803,1991-01-19,24.8
5804,1991-01-20,27.6
5805,1991-01-21,26.6
5806,1991-01-22,25.1
5807,1991-01-23,27.1
5808,1991-01-24,28.8
5809,1991-01-25,28.2
5810,1991-01-26,28.0
5811,1991-01-27,26.7
5812,1991-01-28,25.9
5813,1991-01-29,26.6
5814,1991-01-30,27.4
5815,1991-01-31,25.1
5816,1991-02-01,25.7
5817,1991-02-02,26.1
5818,1991-02-03,25.7
5819,1991-02-04,24.8
5820,1991-02-05,24.6
5821,1991-02-06,24.6
5822,1991-02-07,26.8
5823,1991-02-08,27.7
5824,1991-02-09,26.6
5825,1991-02-10,27.5
5826,1991-02-11,27.5
5827,1991-02-12,26.7
5828,1991-02-13,26.3
5829,1991-02-14,26.4
5830,1991-02-15,25.8
5831,1991-02-16,26.8
5832,1991-02-17,26.8
5833,1991-02-18,24.6
5834,1991-02-19,24.0
5835,1991-02-20,23.3
5836,1991-02-21,23.9
5837,1991-02-22,24.5
5838,1991-02-23,23.3
5839,1991-02-24,24.3
5840,1991-02-25,24.7
5841,1991-02-26,24.3
5842,1991-02-27,24.5
5843,1991-02-28,23.0
5844,1991-03-01,24.0
5845,1991-03-02,24.1
5846,1991-03-03,21.8
5847,1991-03-04,22.3
5848,1991-03-05,23.1
5849,1991-03-06,24.1
5850,1991-03-07,24.5
5851,1991-03-08,23.8
5852,1991-03-09,23.5
5853,1991-03-10,23.4
5854,1991-03-11,23.5
5855,1991-03-12,23.5
5856,1991-03-13,23.3
5857,1991-03-14,23.0
5858,1991-03-15,22.0
5859,1991-03-16,22.2
5860,1991-03-17,22.7
5861,1991-03-18,23.0
5862,1991-03-19,23.0
5863,1991-03-20,22.5
5864,1991-03-21,23.0
5865,1991-03-22,24.0
5866,1991-03-23,24.3
5867,1991-03-24,22.0
5868,1991-03-25,23.9
5869,1991-03-26,24.4
5870,1991-03-27,25.8
5871,1991-03-28,25.4
5872,1991-03-29,24.3
5873,1991-03-30,23.1
5874,1991-03-31,25.1
5875,1991-04-01,23.8
5876,1991-04-02,24.7
5877,1991-04-03,23.2
5878,1991-04-04,22.2
5879,1991-04-05,21.8
5880,1991-04-06,21.5
5881,1991-04-07,22.2
5882,1991-04-08,22.9
5883,1991-04-09,22.1
5884,1991-04-10,21.0
5885,1991-04-11,20.7
5886,1991-04-12,20.5
5887,1991-04-13,20.5
5888,1991-04-14,20.3
5889,1991-04-15,20.5
5890,1991-04-16,21.8
5891,1991-04-17,20.5
5892,1991-04-18,20.9
5893,1991-04-19,21.0
5894,1991-04-20,20.3
5895,1991-04-21,21.5
5896,1991-04-22,20.9
5897,1991-04-23,19.9
5898,1991-04-24,21.4
5899,1991-04-25,20.0
5900,1991-04-26,22.3
5901,1991-04-27,19.3
5902,1991-04-28,19.0
5903,1991-04-29,20.0
5904,1991-04-30,19.7
5905,1991-05-01,19.5
5906,1991-05-02,20.6
5907,1991-05-03,21.6
5908,1991-05-04,20.0
5909,1991-05-05,20.0
5910,1991-05-06,20.0
5911,1991-05-07,19.2
5912,1991-05-08,20.6
5913,1991-05-09,20.4
5914,1991-05-10,20.3
5915,1991-05-11,18.5
5916,1991-05-12,18.5
5917,1991-05-13,18.7
5918,1991-05-14,17.9
5919,1991-05-15,18.0
5920,1991-05-16,16.8
5921,1991-05-17,19.3
5922,1991-05-18,19.0
5923,1991-05-19,20.5
5924,1991-05-20,20.3
5925,1991-05-21,20.6
5926,1991-05-22,20.5
5927,1991-05-23,20.0
5928,1991-05-24,19.6
5929,1991-05-25,20.1
5930,1991-05-26,19.8
5931,1991-05-27,20.0
5932,1991-05-28,20.3
5933,1991-05-29,19.9
5934,1991-05-30,19.0
5935,1991-05-31,19.1
5936,1991-06-01,18.1
5937,1991-06-02,17.3
5938,1991-06-03,16.5
5939,1991-06-04,16.3
5940,1991-06-05,17.3
5941,1991-06-06,18.7
5942,1991-06-07,19.5
5943,1991-06-08,18.4
5944,1991-06-09,16.3
5945,1991-06-10,16.9
5946,1991-06-11,15.5
5947,1991-06-12,15.0
5948,1991-06-13,13.6
5949,1991-06-14,15.4
5950,1991-06-15,16.7
5951,1991-06-16,16.9
5952,1991-06-17,17.0
5953,1991-06-18,14.3
5954,1991-06-19,15.6
5955,1991-06-20,17.5
5956,1991-06-21,18.7
5957,1991-06-22,18.0
5958,1991-06-23,15.5
5959,1991-06-24,15.2
5960,1991-06-25,16.1
5961,1991-06-26,17.9
5962,1991-06-27,15.0
5963,1991-06-28,17.8
5964,1991-06-29,17.5
5965,1991-06-30,15.0
5966,1991-07-01,15.6
5967,1991-07-02,16.2
5968,1991-07-03,16.5
5969,1991-07-04,16.5
5970,1991-07-05,17.4
5971,1991-07-06,16.0
5972,1991-07-07,15.1
5973,1991-07-08,17.2
5974,1991-07-09,17.2
5975,1991-07-10,13.4
