,date,mean temperature (degC)
4031,1986-03-14,27.4
4032,1986-03-15,27.0
4033,1986-03-16,26.6
4034,1986-03-17,27.1
4035,1986-03-18,26.8
4036,1986-03-19,26.4
4037,1986-03-20,26.9
4038,1986-03-21,27.3
4039,1986-03-22,26.5
4040,1986-03-23,27.3
4041,1986-03-24,27.4
4042,1986-03-25,27.7
4043,1986-03-26,27.8
4044,1986-03-27,27.7
4045,1986-03-28,28.3
4046,1986-03-29,26.4
4047,1986-03-30,27.5
4048,1986-03-31,26.5
4049,1986-04-01,26.3
4050,1986-04-02,26.2
4051,1986-04-03,26.3
4052,1986-04-04,26.1
4053,1986-04-05,26.9
4054,1986-04-06,26.5
4055,1986-04-07,25.4
4056,1986-04-08,27.3
4057,1986-04-09,26.3
4058,1986-04-10,26.1
4059,1986-04-11,25.8
4060,1986-04-12,25.5
4061,1986-04-13,26.5
4062,1986-04-14,23.9
4063,1986-04-15,25.4
4064,1986-04-16,25.8
4065,1986-04-17,25.9
4066,1986-04-18,26.0
4067,1986-04-19,25.0
4068,1986-04-20,25.5
4069,1986-04-21,24.3
4070,1986-04-22,24.5
4071,1986-04-23,24.8
4072,1986-04-24,25.0
4073,1986-04-25,25.6
4074,1986-04-26,27.4
4075,1986-04-27,26.2
4076,1986-04-28,24.9
4077,1986-04-29,26.6
4078,1986-04-30,25.5
4079,1986-05-01,25.0
4080,1986-05-02,24.9
4081,1986-05-03,25.4
4082,1986-05-04,25.3
4083,1986-05-05,25.2
4084,1986-05-06,24.6
4085,1986-05-07,24.4
4086,1986-05-08,25.4
4087,1986-05-09,25.5
4088,1986-05-10,25.0
4089,1986-05-11,24.0
4090,1986-05-12,22.8
4091,1986-05-13,22.7
4092,1986-05-14,22.1
4093,1986-05-15,21.8
4094,1986-05-16,22.6
4095,1986-05-17,24.6
4096,1986-05-18,23.2
4097,1986-05-19,23.3
4098,1986-05-20,23.4
4099,1986-05-21,18.6
4100,1986-05-22,18.8
4101,1986-05-23,21.0
4102,1986-05-24,23.3
4103,1986-05-25,23.1
4104,1986-05-26,24.3
4105,1986-05-27,25.3
4106,1986-05-28,25.2
4107,1986-05-29,23.0
4108,1986-05-30,22.8
4109,1986-05-31,23.7
4110,1986-06-01,25.0
4111,1986-06-02,22.1
4112,1986-06-03,24.3
4113,1986-06-04,24.1
4114,1986-06-05,22.3
4115,1986-06-06,22.9
4116,1986-06-07,21.3
4117,1986-06-08,22.0
4118,1986-06-09,21.6
4119,1986-06-10,20.9
4120,1986-06-11,18.9
4121,1986-06-12,19.8
4122,1986-06-13,21.7
4123,1986-06-14,22.9
4124,1986-06-15,23.1
4125,1986-06-16,23.0
4126,1986-06-17,22.6
4127,1986-06-18,20.0
4128,1986-06-19,20.8
4129,1986-06-20,21.5
4130,1986-06-21,19.5
4131,1986-06-22,20.1
4132,1986-06-23,20.5
4133,1986-06-24,19.6
4134,1986-06-25,15.4
4135,1986-06-26,15.4
4136,1986-06-27,16.5
4137,1986-06-28,19.2
4138,1986-06-29,20.2
4139,1986-06-30,20.2
4140,1986-07-01,23.0
4141,1986-07-02,24.3
4142,1986-07-03,23.1
4143,1986-07-04,24.7
4144,1986-07-05,24.3
4145,1986-07-06,23.5
4146,1986-07-07,23.9
4147,1986-07-08,22.7
4148,1986-07-09,23.1
4149,1986-07-10,18.6
4150,1986-07-11,17.2
4151,1986-07-12,17.4
4152,1986-07-13,17.8
4153,1986-07-14,20.8
4154,1986-07-15,23.8
4155,1986-07-16,24.3
4156,1986-07-17,24.4
4157,1986-07-18,22.8
4158,1986-07-19,23.2
4159,1986-07-20,22.1
4160,1986-07-21,22.1
4161,1986-07-22,21.5
4162,1986-07-23,22.1
4163,1986-07-24,21.7
4164,1986-07-25,22.3
4165,1986-07-26,21.9
4166,1986-07-27,23.5
4167,1986-07-28,21.3
4168,1986-07-29,18.8
4169,1986-07-30,19.2
4170,1986-07-31,17.8
4171,1986-08-01,20.0
4172,1986-08-02,22.7
4173,1986-08-03,20.7
4174,1986-08-04,21.1
4175,1986-08-05,19.9
4176,1986-08-06,18.6
4177,1986-08-07,17.8
4178,1986-08-08,15.9
4179,1986-08-09,16.6
4180,1986-08-10,19.0
4181,1986-08-11,22.4
4182,1986-08-12,24.0
4183,1986-08-13,22.4
4184,1986-08-14,23.3
4185,1986-08-15,22.6
4186,1986-08-16,22.3
4187,1986-08-17,21.0
4188,1986-08-18,22.7
4189,1986-08-19,20.1
4190,1986-08-20,22.0
4191,1986-08-21,20.9
4192,1986-08-22,19.5
4193,1986-08-23,19.0
4194,1986-08-24,20.1
4195,1986-08-25,21.9
4196,1986-08-26,24.0
4197,1986-08-27,22.3
4198,1986-08-28,22.8
4199,1986-08-29,24.0
4200,1986-08-30,24.5
4201,1986-08-31,23.0
4202,1986-09-01,22.8
4203,1986-09-02,21.8
4204,1986-09-03,21.8
4205,1986-09-04,22.4
4206,1986-09-05,23.0
4207,1986-09-06,22.0
4208,1986-09-07,21.6
4209,1986-09-08,23.0
4210,1986-09-09,21.5
4211,1986-09-10,23.0
4212,1986-09-11,22.8
4213,1986-09-12,21.5
4214,1986-09-13,21.9
4215,1986-09-14,24.3
4216,1986-09-15,25.1
4217,1986-09-16,25.6
4218,1986-09-17,26.0
4219,1986-09-18,25.3
4220,1986-09-19,25.2
4221,1986-09-20,24.3
4222,1986-09-21,28.6
4223,1986-09-22,29.1
4224,1986-09-23,23.5
4225,1986-09-24,25.5
4226,1986-09-25,25.6
4227,1986-09-26,24.4
4228,1986-09-27,25.8
4229,1986-09-28,25.7
4230,1986-09-29,23.8
4231,1986-09-30,25.2
4232,1986-10-01,26.7
4233,1986-10-02,27.1
4234,1986-10-03,27.3
4235,1986-10-04,27.0
4236,1986-10-05,25.2
4237,1986-10-06,26.3
4238,1986-10-07,26.4
4239,1986-10-08,26.5
4240,1986-10-09,27.3
4241,1986-10-10,26.9
4242,1986-10-11,27.6
4243,1986-10-12,25.5
4244,1986-10-13,26.3
4245,1986-10-14,25.9
4246,1986-10-15,25.6
4247,1986-10-16,26.9
4248,1986-10-17,27.3
4249,1986-10-18,28.1
4250,1986-10-19,25.9
4251,1986-10-20,26.6
4252,1986-10-21,27.5
4253,1986-10-22,28.0
4254,1986-10-23,23.7
4255,1986-10-24,25.5
4256,1986-10-25,28.0
4257,1986-10-26,27.2
4258,1986-10-27,28.7
4259,1986-10-28,28.0
4260,1986-10-29,27.8
4261,1986-10-30,26.3
4262,1986-10-31,26.5
4263,1986-11-01,26.8
4264,1986-11-02,26.4
4265,1986-11-03,28.0
4266,1986-11-04,25.8
4267,1986-11-05,25.4
4268,1986-11-06,26.0
4269,1986-11-07,25.9
4270,1986-11-08,26.3
4271,1986-11-09,27.5
4272,1986-11-10,27.9
4273,1986-11-11,27.4
4274,1986-11-12,28.0
4275,1986-11-13,30.5
4276,1986-11-14,28.2
4277,1986-11-15,28.5
4278,1986-11-16,28.5
4279,1986-11-17,28.4
4280,1986-11-18,28.6
4281,1986-11-19,27.5
4282,1986-11-20,25.4
4283,1986-11-21,22.8
4284,1986-11-22,25.4
4285,1986-11-23,28.0
4286,1986-11-24,26.8
4287,1986-11-25,27.5
4288,1986-11-26,27.3
4289,1986-11-27,26.4
4290,1986-11-28,27.0
4291,1986-11-29,27.6
4292,1986-11-30,28.0
4293,1986-12-01,28.0
4294,1986-12-02,28.8
4295,1986-12-03,27.5
4296,1986-12-04,25.4
4297,1986-12-05,26.3
4298,1986-12-06,27.0
4299,1986-12-07,26.7
4300,1986-12-08,28.2
4301,1986-12-09,28.5
4302,1986-12-10,28.5
4303,1986-12-11,29.4
4304,1986-12-12,29.2
4305,1986-12-13,29.2
4306,1986-12-14,29.5
4307,1986-12-15,29.2
4308,1986-12-16,29.8
4309,1986-12-17,29.8
4310,1986-12-18,29.9
4311,1986-12-19,30.2
4312,1986-12-20,30.5
4313,1986-12-21,31.5
4314,1986-12-22,30.7
4315,1986-12-23,30.6
4316,1986-12-24,29.0
4317,1986-12-25,28.8
4318,1986-12-26,29.3
4319,1986-12-27,28.5
4320,1986-12-28,28.0
4321,1986-12-29,28.6
4322,1986-12-30,29.5
4323,1986-12-31,29.4
4324,1987-01-01,29.0
4325,1987-01-02,27.3
4326,1987-01-03,26.5
4327,1987-01-04,26.6
4328,1987-01-05,28.5
4329,1987-01-06,28.5
4330,1987-01-07,28.7
4331,1987-01-08,29.2
4332,1987-01-09,29.1
4333,1987-01-10,29.1
4334,1987-01-11,28.9
4335,1987-01-12,28.9
4336,1987-01-13,28.5
4337,1987-01-14,30.3
4338,1987-01-15,28.2
4339,1987-01-16,30.0
4340,1987-01-17,30.1
4341,1987-01-18,27.3
4342,1987-01-19,28.3
4343,1987-01-20,28.8
4344,1987-01-21,29.5
4345,1987-01-22,31.2
4346,1987-01-23,32.0
4347,1987-01-24,29.5
4348,1987-01-25,29.3
4349,1987-01-26,30.0
4350,1987-01-27,31.1
4351,1987-01-28,31.1
4352,1987-01-29,31.5
4353,1987-01-30,29.8
4354,1987-01-31,29.1
4355,1987-02-01,29.5
4356,1987-02-02,28.3
4357,1987-02-03,29.3
4358,1987-02-04,29.5
4359,1987-02-05,30.2
4360,1987-02-06,30.1
4361,1987-02-07,28.8
4362,1987-02-08,28.3
4363,1987-02-09,28.4
4364,1987-02-10,28.2
4365,1987-02-11,28.7
4366,1987-02-12,29.0
4367,1987-02-13,27.9
4368,1987-02-14,26.1
4369,1987-02-15,27.0
4370,1987-02-16,27.8
4371,1987-02-17,27.9
4372,1987-02-18,27.9
4373,1987-02-19,26.9
4374,1987-02-20,27.3
4375,1987-02-21,27.3
4376,1987-02-22,27.8
4377,1987-02-23,28.3
4378,1987-02-24,27.8
4379,1987-02-25,28.5
4380,1987-02-26,30.0
4381,1987-02-27,29.1
4382,1987-02-28,28.3
4383,1987-03-01,28.4
4384,1987-03-02,29.6
4385,1987-03-03,29.0
4386,1987-03-04,28.3
4387,1987-03-05,29.0
4388,1987-03-06,29.1
4389,1987-03-07,28.9
4390,1987-03-08,28.2
4391,1987-03-09,28.0
4392,1987-03-10,28.2
4393,1987-03-11,28.1
4394,1987-03-12,27.5
4395,1987-03-13,26.5
4396,1987-03-14,27.5
4397,1987-03-15,27.8
4398,1987-03-16,26.6
4399,1987-03-17,26.4
4400,1987-03-18,27.2
4401,1987-03-19,27.5
4402,1987-03-20,27.8
4403,1987-03-21,26.8
4404,1987-03-22,29.7
4405,1987-03-23,29.0
4406,1987-03-24,28.2
4407,1987-03-25,27.4
4408,1987-03-26,26.0
4409,1987-03-27,27.5
4410,1987-03-28,27.8
4411,1987-03-29,27.6
4412,1987-03-30,27.0
4413,1987-03-31,27.0
4414,1987-04-01,28.1
4415,1987-04-02,28.5
4416,1987-04-03,26.8
4417,1987-04-04,26.8
4418,1987-04-05,27.0
4419,1987-04-06,27.6
4420,1987-04-07,27.6
4421,1987-04-08,26.6
4422,1987-04-09,26.3
4423,1987-04-10,27.5
4424,1987-04-11,27.0
4425,1987-04-12,26.7
4426,1987-04-13,26.1
4427,1987-04-14,25.1
4428,1987-04-15,25.8
4429,1987-04-16,25.2
4430,1987-04-17,25.5
4431,1987-04-18,24.7
4432,1987-04-19,25.2
4433,1987-04-20,24.8
4434,1987-04-21,25.6
4435,1987-04-22,27.5
4436,1987-04-23,25.9
4437,1987-04-24,24.9
4438,1987-04-25,25.8
4439,1987-04-26,26.0
4440,1987-04-27,26.0
4441,1987-04-28,27.3
4442,1987-04-29,28.0
4443,1987-04-30,27.3
4444,1987-05-01,25.9
4445,1987-05-02,26.2
4446,1987-05-03,26.4
4447,1987-05-04,26.3
4448,1987-05-05,26.0
4449,1987-05-06,26.8
4450,1987-05-07,24.7
4451,1987-05-08,24.8
4452,1987-05-09,25.0
4453,1987-05-10,25.5
4454,1987-05-11,25.1
4455,1987-05-12,25.8
4456,1987-05-13,24.9
4457,1987-05-14,24.9
4458,1987-05-15,24.8
4459,1987-05-16,25.0
4460,1987-05-17,25.2
4461,1987-05-18,23.3
4462,1987-05-19,22.4
4463,1987-05-20,20.6
4464,1987-05-21,22.3
4465,1987-05-22,24.1
4466,1987-05-23,25.9
4467,1987-05-24,24.7
4468,1987-05-25,24.8
4469,1987-05-26,23.4
4470,1987-05-27,23.4
4471,1987-05-28,22.3
4472,1987-05-29,19.4
4473,1987-05-30,19.3
4474,1987-05-31,21.3
4475,1987-06-01,22.1
4476,1987-06-02,22.7
4477,1987-06-03,23.3
4478,1987-06-04,23.6
4479,1987-06-05,23.9
4480,1987-06-06,22.9
4481,1987-06-07,23.3
4482,1987-06-08,23.2
4483,1987-06-09,21.5
4484,1987-06-10,21.1
4485,1987-06-11,22.0
4486,1987-06-12,22.5
4487,1987-06-13,23.5
4488,1987-06-14,23.6
4489,1987-06-15,23.5
4490,1987-06-16,25.2
4491,1987-06-17,22.3
4492,1987-06-18,23.5
4493,1987-06-19,23.5
4494,1987-06-20,23.0
4495,1987-06-21,24.0
4496,1987-06-22,23.9
4497,1987-06-23,23.3
4498,1987-06-24,23.8
4499,1987-06-25,22.7
4500,1987-06-26,19.6
4501,1987-06-27,17.6
4502,1987-06-28,16.3
4503,1987-06-29,18.4
4504,1987-06-30,19.5
4505,1987-07-01,18.8
4506,1987-07-02,18.1
4507,1987-07-03,19.1
4508,1987-07-04,20.1
4509,1987-07-05,21.6
4510,1987-07-06,21.2
4511,1987-07-07,19.6
4512,1987-07-08,22.0
4513,1987-07-09,22.6
4514,1987-07-10,21.0
4515,1987-07-11,19.3
4516,1987-07-12,19.6
4517,1987-07-13,17.7
4518,1987-07-14,16.7
4519,1987-07-15,15.9
4520,1987-07-16,16.6
4521,1987-07-17,17.5
4522,1987-07-18,19.0
4523,1987-07-19,19.0
4524,1987-07-20,19.5
4525,1987-07-21,20.7
4526,1987-07-22,21.3
4527,1987-07-23,19.9
4528,1987-07-24,15.4
4529,1987-07-25,15.1
4530,1987-07-26,18.3
4531,1987-07-27,19.1
4532,1987-07-28,22.3
4533,1987-07-29,20.9
4534,1987-07-30,18.5
4535,1987-07-31,22.5
4536,1987-08-01,21.9
4537,1987-08-02,24.3
4538,1987-08-03,25.1
4539,1987-08-04,21.2
4540,1987-08-05,22.0
4541,1987-08-06,18.4
4542,1987-08-07,18.4
4543,1987-08-08,20.9
4544,1987-08-09,20.0
4545,1987-08-10,19.5
4546,1987-08-11,21.0
4547,1987-08-12,20.1
4548,1987-08-13,21.3
4549,1987-08-14,22.0
4550,1987-08-15,23.6
4551,1987-08-16,21.3
4552,1987-08-17,21.7
4553,1987-08-18,24.0
4554,1987-08-19,21.0
4555,1987-08-20,19.3
4556,1987-08-21,19.2
4557,1987-08-22,21.7
4558,1987-08-23,20.1
4559,1987-08-24,23.4
4560,1987-08-25,21.4
4561,1987-08-26,20.0
4562,1987-08-27,20.2
4563,1987-08-28,21.9
4564,1987-08-29,22.0
4565,1987-08-30,20.2
4566,1987-08-31,22.1
4567,1987-09-01,21.5
4568,1987-09-02,20.1
4569,1987-09-03,21.4
4570,1987-09-04,21.3
4571,1987-09-05,20.9
4572,1987-09-06,23.5
4573,1987-09-07,21.8
4574,1987-09-08,23.7
4575,1987-09-09,24.5
4576,1987-09-10,22.6
4577,1987-09-11,22.3
4578,1987-09-12,22.5
4579,1987-09-13,23.9
4580,1987-09-14,22.7
4581,1987-09-15,21.6
4582,1987-09-16,23.1
4583,1987-09-17,22.1
4584,1987-09-18,23.8
4585,1987-09-19,24.5
4586,1987-09-20,24.3
4587,1987-09-21,22.2
4588,1987-09-22,24.1
4589,1987-09-23,24.2
4590,1987-09-24,24.0
4591,1987-09-25,22.9
4592,1987-09-26,24.0
4593,1987-09-27,23.9
4594,1987-09-28,23.2
4595,1987-09-29,24.9
4596,1987-09-30,25.6
4597,1987-10-01,25.2
4598,1987-10-02,25.5
4599,1987-10-03,23.2
4600,1987-10-04,25.7
4601,1987-10-05,26.4
4602,1987-10-06,24.3
4603,1987-10-07,25.0
4604,1987-10-08,26.8
4605,1987-10-09,26.0
4606,1987-10-10,26.5
4607,1987-10-11,26.2
4608,1987-10-12,27.1
4609,1987-10-13,27.2
4610,1987-10-14,27.6
4611,1987-10-15,27.6
4612,1987-10-16,28.2
4613,1987-10-17,27.6
4614,1987-10-18,26.8
4615,1987-10-19,25.5
4616,1987-10-20,26.6
4617,1987-10-21,26.6
4618,1987-10-22,26.5
4619,1987-10-23,27.5
4620,1987-10-24,28.7
4621,1987-10-25,27.8
4622,1987-10-26,28.8
4623,1987-10-27,28.6
4624,1987-10-28,29.1
4625,1987-10-29,28.8
4626,1987-10-30,28.0
4627,1987-10-31,27.4
4628,1987-11-01,27.1
4629,1987-11-02,27.1
4630,1987-11-03,27.1
4631,1987-11-04,27.9
4632,1987-11-05,27.4
4633,1987-11-06,27.8
4634,1987-11-07,27.8
4635,1987-11-08,26.5
4636,1987-11-09,26.4
4637,1987-11-10,28.2
4638,1987-11-11,27.1
4639,1987-11-12,28.8
4640,1987-11-13,27.5
4641,1987-11-14,28.1
4642,1987-11-15,27.5
4643,1987-11-16,28.0
4644,1987-11-17,28.0
4645,1987-11-18,27.4
4646,1987-11-19,24.5
4647,1987-11-20,25.6
4648,1987-11-21,27.7
4649,1987-11-22,29.4
4650,1987-11-23,29.7
4651,1987-11-24,29.5
4652,1987-11-25,31.0
4653,1987-11-26,30.1
4654,1987-11-27,28.3
4655,1987-11-28,28.4
4656,1987-11-29,29.8
4657,1987-11-30,29.7
4658,1987-12-01,28.9
4659,1987-12-02,27.6
4660,1987-12-03,28.1
4661,1987-12-04,28.1
4662,1987-12-05,27.0
4663,1987-12-06,27.5
4664,1987-12-07,28.8
4665,1987-12-08,29.1
4666,1987-12-09,28.6
4667,1987-12-10,28.8
4668,1987-12-11,28.4
4669,1987-12-12,27.8
4670,1987-12-13,28.7
4671,1987-12-14,28.9
4672,1987-12-15,29.0
4673,1987-12-16,28.4
4674,1987-12-17,28.2
4675,1987-12-18,28.5
4676,1987-12-19,28.8
4677,1987-12-20,28.8
4678,1987-12-21,27.3
4679,1987-12-22,28.0
4680,1987-12-23,28.6
4681,1987-12-24,29.2
4682,1987-12-25,30.2
4683,1987-12-26,29.0
4684,1987-12-27,28.8
4685,1987-12-28,28.9
4686,1987-12-29,26.0
4687,1987-12-30,28.0
4688,1987-12-31,25.8
4689,1988-01-01,26.7
4690,1988-01-02,27.3
4691,1988-01-03,27.3
4692,1988-01-04,27.7
4693,1988-01-05,28.2
4694,1988-01-06,28.3
4695,1988-01-07,28.3
4696,1988-01-08,28.5
4697,1988-01-09,29.0
4698,1988-01-10,29.6
4699,1988-01-11,29.2
4700,1988-01-12,29.2
4701,1988-01-13,28.8
4702,1988-01-14,27.9
4703,1988-01-15,28.0
4704,1988-01-16,28.6
4705,1988-01-17,29.5
4706,1988-01-18,30.9
4707,1988-01-19,30.2
4708,1988-01-20,29.9
4709,1988-01-21,29.6
4710,1988-01-22,30.5
4711,1988-01-23,29.5
4712,1988-01-24,29.0
4713,1988-01-25,29.3
4714,1988-01-26,29.6
4715,1988-01-27,28.6
4716,1988-01-28,28.3
4717,1988-01-29,28.5
4718,1988-01-30,29.1
4719,1988-01-31,28.7
4720,1988-02-01,30.0
4721,1988-02-02,30.4
4722,1988-02-03,30.3
4723,1988-02-04,28.8
4724,1988-02-05,29.5
4725,1988-02-06,28.7
4726,1988-02-07,30.1
4727,1988-02-08,30.6
4728,1988-02-09,27.2
4729,1988-02-10,26.5
4730,1988-02-11,28.0
4731,1988-02-12,28.2
4732,1988-02-13,28.1
4733,1988-02-14,28.0
4734,1988-02-15,29.4
4735,1988-02-16,29.2
4736,1988-02-17,27.9
4737,1988-02-18,27.0
4738,1988-02-19,26.8
4739,1988-02-20,26.7
4740,1988-02-21,27.2
4741,1988-02-22,27.3
4742,1988-02-23,28.7
4743,1988-02-24,28.9
4744,1988-02-25,30.3
4745,1988-02-26,30.0
4746,1988-02-27,29.0
4747,1988-02-28,25.8
4748,1988-02-29,26.4
4749,1988-03-01,27.9
4750,1988-03-02,29.1
4751,1988-03-03,27.2
4752,1988-03-04,28.0
4753,1988-03-05,28.4
4754,1988-03-06,28.2
4755,1988-03-07,27.3
4756,1988-03-08,26.8
4757,1988-03-09,26.3
4758,1988-03-10,26.3
4759,1988-03-11,26.6
4760,1988-03-12,26.6
4761,1988-03-13,27.0
4762,1988-03-14,27.8
4763,1988-03-15,28.1
4764,1988-03-16,28.0
4765,1988-03-17,28.1
4766,1988-03-18,28.5
4767,1988-03-19,27.3
4768,1988-03-20,28.3
4769,1988-03-21,27.5
4770,1988-03-22,28.5
4771,1988-03-23,27.2
4772,1988-03-24,26.5
4773,1988-03-25,26.3
4774,1988-03-26,26.3
4775,1988-03-27,26.9
4776,1988-03-28,26.5
4777,1988-03-29,26.2
4778,1988-03-30,26.9
4779,1988-03-31,26.6
4780,1988-04-01,29.4
4781,1988-04-02,30.8
4782,1988-04-03,28.0
4783,1988-04-04,29.0
4784,1988-04-05,26.9
4785,1988-04-06,27.7
4786,1988-04-07,28.5
4787,1988-04-08,29.0
4788,1988-04-09,29.4
4789,1988-04-10,26.0
4790,1988-04-11,25.9
4791,1988-04-12,25.5
4792,1988-04-13,24.0
4793,1988-04-14,25.8
4794,1988-04-15,28.1
4795,1988-04-16,27.6
4796,1988-04-17,25.7
4797,1988-04-18,26.0
4798,1988-04-19,25.9
4799,1988-04-20,23.7
4800,1988-04-21,25.5
4801,1988-04-22,26.2
4802,1988-04-23,24.9
4803,1988-04-24,24.8
4804,1988-04-25,25.7
4805,1988-04-26,25.3
4806,1988-04-27,25.0
4807,1988-04-28,23.1
4808,1988-04-29,23.9
4809,1988-04-30,25.0
4810,1988-05-01,24.8
4811,1988-05-02,25.5
4812,1988-05-03,25.3
4813,1988-05-04,24.6
4814,1988-05-05,24.8
4815,1988-05-06,24.8
4816,1988-05-07,24.5
4817,1988-05-08,24.0
4818,1988-05-09,23.9
4819,1988-05-10,24.4
4820,1988-05-11,25.5
4821,1988-05-12,23.0
4822,1988-05-13,25.1
4823,1988-05-14,25.1
4824,1988-05-15,24.5
4825,1988-05-16,24.6
4826,1988-05-17,24.0
4827,1988-05-18,26.0
4828,1988-05-19,27.1
4829,1988-05-20,25.6
4830,1988-05-21,21.5
4831,1988-05-22,20.1
4832,1988-05-23,20.4
4833,1988-05-24,22.8
4834,1988-05-25,23.0
4835,1988-05-26,20.0
4836,1988-05-27,21.4
4837,1988-05-28,22.5
4838,1988-05-29,21.6
4839,1988-05-30,20.8
4840,1988-05-31,22.0
4841,1988-06-01,24.3
4842,1988-06-02,23.3
4843,1988-06-03,22.9
4844,1988-06-04,22.6
4845,1988-06-05,21.5
4846,1988-06-06,21.8
4847,1988-06-07,21.3
4848,1988-06-08,20.9
4849,1988-06-09,19.5
4850,1988-06-10,19.3
4851,1988-06-11,20.9
4852,1988-06-12,20.3
4853,1988-06-13,19.7
4854,1988-06-14,17.5
4855,1988-06-15,18.0
4856,1988-06-16,19.5
4857,1988-06-17,17.1
4858,1988-06-18,18.1
4859,1988-06-19,18.0
4860,1988-06-20,19.5
4861,1988-06-21,21.8
4862,1988-06-22,21.1
4863,1988-06-23,21.0
4864,1988-06-24,20.0
4865,1988-06-25,21.5
4866,1988-06-26,22.0
4867,1988-06-27,22.8
4868,1988-06-28,23.3
4869,1988-06-29,20.4
4870,1988-06-30,19.5
4871,1988-07-01,19.2
4872,1988-07-02,21.6
4873,1988-07-03,21.9
4874,1988-07-04,20.6
4875,1988-07-05,22.6
4876,1988-07-06,22.5
4877,1988-07-07,22.1
4878,1988-07-08,23.3
4879,1988-07-09,23.4
4880,1988-07-10,23.2
4881,1988-07-11,23.2
4882,1988-07-12,20.3
4883,1988-07-13,20.8
4884,1988-07-14,21.6
4885,1988-07-15,22.6
4886,1988-07-16,21.0
4887,1988-07-17,19.9
4888,1988-07-18,21.3
4889,1988-07-19,21.0
4890,1988-07-20,19.3
4891,1988-07-21,21.5
4892,1988-07-22,22.3
4893,1988-07-23,20.1
4894,1988-07-24,16.3
4895,1988-07-25,18.6
4896,1988-07-26,18.6
4897,1988-07-27,18.7
4898,1988-07-28,20.8
4899,1988-07-29,22.0
4900,1988-07-30,21.9
4901,1988-07-31,21.5
4902,1988-08-01,19.8
4903,1988-08-02,21.9
4904,1988-08-03,20.1
4905,1988-08-04,22.6
4906,1988-08-05,20.8
4907,1988-08-06,21.0
4908,1988-08-07,20.2
4909,1988-08-08,17.7
4910,1988-08-09,17.5
4911,1988-08-10,16.1
4912,1988-08-11,18.2
4913,1988-08-12,21.4
4914,1988-08-13,23.1
4915,1988-08-14,23.3
4916,1988-08-15,22.9
4917,1988-08-16,20.2
4918,1988-08-17,21.6
4919,1988-08-18,22.9
4920,1988-08-19,23.9
4921,1988-08-20,24.1
4922,1988-08-21,25.1
4923,1988-08-22,24.8
4924,1988-08-23,25.1
4925,1988-08-24,21.1
4926,1988-08-25,18.7
4927,1988-08-26,20.1
4928,1988-08-27,20.1
4929,1988-08-28,22.0
4930,1988-08-29,20.8
4931,1988-08-30,20.7
4932,1988-08-31,23.8
4933,1988-09-01,23.0
4934,1988-09-02,22.3
4935,1988-09-03,24.3
4936,1988-09-04,23.2
4937,1988-09-05,23.1
4938,1988-09-06,22.8
4939,1988-09-07,22.2
4940,1988-09-08,23.8
4941,1988-09-09,24.3
4942,1988-09-10,24.7
4943,1988-09-11,23.7
4944,1988-09-12,24.6
4945,1988-09-13,27.1
4946,1988-09-14,22.0
4947,1988-09-15,18.5
4948,1988-09-16,19.6
4949,1988-09-17,23.1
4950,1988-09-18,23.7
4951,1988-09-19,20.5
4952,1988-09-20,20.8
4953,1988-09-21,19.9
4954,1988-09-22,23.5
4955,1988-09-23,23.0
4956,1988-09-24,22.4
4957,1988-09-25,24.0
4958,1988-09-26,26.0
4959,1988-09-27,25.7
4960,1988-09-28,26.2
4961,1988-09-29,26.3
4962,1988-09-30,26.3
4963,1988-10-01,25.1
4964,1988-10-02,27.3
4965,1988-10-03,27.6
4966,1988-10-04,26.6
4967,1988-10-05,26.9
4968,1988-10-06,26.5
4969,1988-10-07,26.8
4970,1988-10-08,27.0
4971,1988-10-09,28.0
4972,1988-10-10,28.1
4973,1988-10-11,28.4
4974,1988-10-12,28.1
4975,1988-10-13,26.6
4976,1988-10-14,26.6
4977,1988-10-15,27.2
4978,1988-10-16,26.5
4979,1988-10-17,26.5
4980,1988-10-18,27.0
4981,1988-10-19,27.1
4982,1988-10-20,27.4
4983,1988-10-21,26.9
4984,1988-10-22,26.4
4985,1988-10-23,26.4
4986,1988-10-24,26.5
4987,1988-10-25,27.7
4988,1988-10-26,25.9
4989,1988-10-27,26.3
4990,1988-10-28,27.0
4991,1988-10-29,27.5
4992,1988-10-30,28.0
4993,1988-10-31,28.6
4994,1988-11-01,28.6
4995,1988-11-02,26.6
4996,1988-11-03,24.3
4997,1988-11-04,25.6
4998,1988-11-05,27.5
4999,1988-11-06,28.8
5000,1988-11-07,26.5
5001,1988-11-08,25.5
5002,1988-11-09,24.5
5003,1988-11-10,26.5
5004,1988-11-11,28.0
5005,1988-11-12,28.6
5006,1988-11-13,28.3
5007,1988-11-14,27.0
5008,1988-11-15,28.6
5009,1988-11-16,27.6
5010,1988-11-17,24.9
5011,1988-11-18,27.5
5012,1988-11-19,29.0
5013,1988-11-20,28.5
5014,1988-11-21,28.6
5015,1988-11-22,27.6
5016,1988-11-23,29.0
5017,1988-11-24,30.6
5018,1988-11-25,29.7
5019,1988-11-26,27.8
5020,1988-11-27,28.9
5021,1988-11-28,29.4
5022,1988-11-29,27.7
5023,1988-11-30,30.3
5024,1988-12-01,30.8
5025,1988-12-02,27.0
5026,1988-12-03,28.5
5027,1988-12-04,27.5
5028,1988-12-05,26.5
5029,1988-12-06,26.7
