,date,mean temperature (degC)
5996,1991-07-31,14.9
5997,1991-08-01,16.0
5998,1991-08-02,12.8
5999,1991-08-03,14.9
6000,1991-08-04,14.3
6001,1991-08-05,13.1
6002,1991-08-06,10.6
6003,1991-08-07,12.1
6004,1991-08-08,13.4
6005,1991-08-09,15.8
6006,1991-08-10,17.0
6007,1991-08-11,13.3
6008,1991-08-12,12.6
6009,1991-08-13,11.8
6010,1991-08-14,14.9
6011,1991-08-15,15.8
6012,1991-08-16,15.0
6013,1991-08-17,15.3
6014,1991-08-18,15.1
6015,1991-08-19,16.0
6016,1991-08-20,16.0
6017,1991-08-21,13.1
6018,1991-08-22,15.1
6019,1991-08-23,12.2
6020,1991-08-24,13.6
6021,1991-08-25,16.5
6022,1991-08-26,14.9
6023,1991-08-27,12.8
6024,1991-08-28,13.4
6025,1991-08-29,12.6
6026,1991-08-30,11.3
6027,1991-08-31,11.3
6028,1991-09-01,11.1
6029,1991-09-02,13.5
6030,1991-09-03,15.9
6031,1991-09-04,15.4
6032,1991-09-05,15.1
6033,1991-09-06,13.9
6034,1991-09-07,12.6
6035,1991-09-08,14.3
6036,1991-09-09,10.1
6037,1991-09-10,11.5
6038,1991-09-11,12.2
6039,1991-09-12,16.1
6040,1991-09-13,16.1
6041,1991-09-14,15.5
6042,1991-09-15,10.9
6043,1991-09-16,9.8
6044,1991-09-17,13.8
6045,1991-09-18,15.6
6046,1991-09-19,15.4
6047,1991-09-20,13.8
6048,1991-09-21,13.6
6049,1991-09-22,12.7
6050,1991-09-23,14.1
6051,1991-09-24,15.5
6052,1991-09-25,15.0
6053,1991-09-26,14.8
6054,1991-09-27,15.0
6055,1991-09-28,17.0
6056,1991-09-29,15.9
6057,1991-09-30,15.5
6058,1991-10-01,11.8
6059,1991-10-02,13.4
6060,1991-10-03,13.8
6061,1991-10-04,15.7
6062,1991-10-05,12.9
6063,1991-10-06,12.7
6064,1991-10-07,13.7
6065,1991-10-08,19.3
6066,1991-10-09,22.0
6067,1991-10-10,24.3
6068,1991-10-11,20.1
6069,1991-10-12,22.8
6070,1991-10-13,25.5
6071,1991-10-14,18.4
6072,1991-10-15,15.2
6073,1991-10-16,18.6
6074,1991-10-17,18.3
6075,1991-10-18,16.9
6076,1991-10-19,15.8
6077,1991-10-20,16.0
6078,1991-10-21,16.3
6079,1991-10-22,17.6
6080,1991-10-23,17.8
6081,1991-10-24,19.1
6082,1991-10-25,20.1
6083,1991-10-26,22.4
6084,1991-10-27,21.7
6085,1991-10-28,19.5
6086,1991-10-29,17.5
6087,1991-10-30,16.1
6088,1991-10-31,15.4
6089,1991-11-01,14.4
6090,1991-11-02,12.3
6091,1991-11-03,12.8
6092,1991-11-04,16.2
6093,1991-11-05,13.9
6094,1991-11-06,12.5
6095,1991-11-07,14.9
6096,1991-11-08,16.2
6097,1991-11-09,16.5
6098,1991-11-10,18.9
6099,1991-11-11,19.3
6100,1991-11-12,17.0
6101,1991-11-13,13.5
6102,1991-11-14,13.9
6103,1991-11-15,16.4
6104,1991-11-16,15.8
6105,1991-11-17,16.9
6106,1991-11-18,18.6
6107,1991-11-19,20.8
6108,1991-11-20,21.0
6109,1991-11-21,22.5
6110,1991-11-22,21.5
6111,1991-11-23,19.1
6112,1991-11-24,15.4
6113,1991-11-25,17.3
6114,1991-11-26,16.3
6115,1991-11-27,21.5
6116,1991-11-28,26.5
6117,1991-11-29,20.6
6118,1991-11-30,20.0
6119,1991-12-01,18.4
6120,1991-12-02,17.8
6121,1991-12-03,23.0
6122,1991-12-04,22.3
6123,1991-12-05,18.7
6124,1991-12-06,17.5
6125,1991-12-07,17.8
6126,1991-12-08,20.4
6127,1991-12-09,23.9
6128,1991-12-10,28.5
6129,1991-12-11,23.0
6130,1991-12-12,22.3
6131,1991-12-13,22.0
6132,1991-12-14,22.4
6133,1991-12-15,25.8
6134,1991-12-16,30.2
6135,1991-12-17,33.1
6136,1991-12-18,22.0
6137,1991-12-19,19.1
6138,1991-12-20,20.1
6139,1991-12-21,28.0
6140,1991-12-22,22.3
6141,1991-12-23,25.0
6142,1991-12-24,22.1
6143,1991-12-25,20.0
6144,1991-12-26,19.4
6145,1991-12-27,19.1
6146,1991-12-28,21.0
6147,1991-12-29,23.6
6148,1991-12-30,24.8
6149,1991-12-31,20.8
6150,1992-01-01,20.5
6151,1992-01-02,19.7
6152,1992-01-03,24.1
6153,1992-01-04,28.3
6154,1992-01-05,27.2
6155,1992-01-06,28.8
6156,1992-01-07,27.3
6157,1992-01-08,28.3
6158,1992-01-09,25.7
6159,1992-01-10,26.6
6160,1992-01-11,28.1
6161,1992-01-12,28.9
6162,1992-01-13,28.1
6163,1992-01-14,27.5
6164,1992-01-15,28.5
6165,1992-01-16,30.1
6166,1992-01-17,26.0
6167,1992-01-18,23.3
6168,1992-01-19,20.0
6169,1992-01-20,17.6
6170,1992-01-21,18.2
6171,1992-01-22,19.9
6172,1992-01-23,22.8
6173,1992-01-24,26.4
6174,1992-01-25,27.8
6175,1992-01-26,29.1
6176,1992-01-27,29.2
6177,1992-01-28,27.5
6178,1992-01-29,29.1
6179,1992-01-30,30.3
6180,1992-01-31,31.5
6181,1992-02-01,26.6
6182,1992-02-02,24.7
6183,1992-02-03,22.0
6184,1992-02-04,22.8
6185,1992-02-05,23.8
6186,1992-02-06,24.9
6187,1992-02-07,23.5
6188,1992-02-08,21.1
6189,1992-02-09,21.3
6190,1992-02-10,22.1
6191,1992-02-11,24.4
6192,1992-02-12,29.2
6193,1992-02-13,23.3
6194,1992-02-14,20.5
6195,1992-02-15,21.8
6196,1992-02-16,21.9
6197,1992-02-17,19.6
6198,1992-02-18,18.5
6199,1992-02-19,22.8
6200,1992-02-20,24.9
6201,1992-02-21,19.0
6202,1992-02-22,22.4
6203,1992-02-23,23.7
6204,1992-02-24,25.8
6205,1992-02-25,26.0
6206,1992-02-26,27.5
6207,1992-02-27,29.3
6208,1992-02-28,24.5
6209,1992-02-29,22.5
6210,1992-03-01,21.4
6211,1992-03-02,23.8
6212,1992-03-03,21.8
6213,1992-03-04,17.4
6214,1992-03-05,21.6
6215,1992-03-06,23.6
6216,1992-03-07,23.5
6217,1992-03-08,25.4
6218,1992-03-09,23.8
6219,1992-03-10,23.1
6220,1992-03-11,23.4
6221,1992-03-12,24.9
6222,1992-03-13,23.6
6223,1992-03-14,19.8
6224,1992-03-15,20.9
6225,1992-03-16,19.9
6226,1992-03-17,21.7
6227,1992-03-18,24.4
6228,1992-03-19,21.0
6229,1992-03-20,21.0
6230,1992-03-21,19.5
6231,1992-03-22,20.5
6232,1992-03-23,21.8
6233,1992-03-24,23.6
6234,1992-03-25,21.5
6235,1992-03-26,18.3
6236,1992-03-27,19.6
6237,1992-03-28,20.3
6238,1992-03-29,21.6
6239,1992-03-30,19.4
6240,1992-03-31,24.0
6241,1992-04-01,25.8
6242,1992-04-02,21.8
6243,1992-04-03,20.6
6244,1992-04-04,20.1
6245,1992-04-05,21.1
6246,1992-04-06,21.5
6247,1992-04-07,19.4
6248,1992-04-08,21.2
6249,1992-04-09,19.6
6250,1992-04-10,18.8
6251,1992-04-11,21.0
6252,1992-04-12,21.9
6253,1992-04-13,21.9
6254,1992-04-14,19.0
6255,1992-04-15,22.8
6256,1992-04-16,21.9
6257,1992-04-17,20.5
6258,1992-04-18,19.6
6259,1992-04-19,18.1
6260,1992-04-20,15.3
6261,1992-04-21,16.8
6262,1992-04-22,17.6
6263,1992-04-23,17.5
6264,1992-04-24,18.6
6265,1992-04-25,22.5
6266,1992-04-26,24.8
6267,1992-04-27,17.6
6268,1992-04-28,17.9
6269,1992-04-29,19.3
6270,1992-04-30,15.8
6271,1992-05-01,15.2
6272,1992-05-02,17.0
6273,1992-05-03,17.4
6274,1992-05-04,17.5
6275,1992-05-05,18.0
6276,1992-05-06,17.5
6277,1992-05-07,14.6
6278,1992-05-08,15.6
6279,1992-05-09,16.6
6280,1992-05-10,13.7
6281,1992-05-11,13.8
6282,1992-05-12,15.1
6283,1992-05-13,15.4
6284,1992-05-14,15.5
6285,1992-05-15,17.0
6286,1992-05-16,16.3
6287,1992-05-17,12.8
6288,1992-05-18,11.8
6289,1992-05-19,13.9
6290,1992-05-20,14.9
6291,1992-05-21,12.3
6292,1992-05-22,13.4
6293,1992-05-23,13.6
6294,1992-05-24,15.0
6295,1992-05-25,11.4
6296,1992-05-26,12.1
6297,1992-05-27,15.5
6298,1992-05-28,19.2
6299,1992-05-29,17.0
6300,1992-05-30,15.2
6301,1992-05-31,13.8
6302,1992-06-01,14.1
6303,1992-06-02,11.0
6304,1992-06-03,12.2
6305,1992-06-04,15.2
6306,1992-06-05,12.1
6307,1992-06-06,11.5
6308,1992-06-07,11.1
6309,1992-06-08,14.0
6310,1992-06-09,15.3
6311,1992-06-10,17.2
6312,1992-06-11,18.9
6313,1992-06-12,18.5
6314,1992-06-13,17.5
6315,1992-06-14,17.3
6316,1992-06-15,15.5
6317,1992-06-16,13.3
6318,1992-06-17,14.1
6319,1992-06-18,13.6
6320,1992-06-19,16.0
6321,1992-06-20,16.1
6322,1992-06-21,15.3
6323,1992-06-22,12.4
6324,1992-06-23,13.7
6325,1992-06-24,16.5
6326,1992-06-25,14.8
6327,1992-06-26,14.5
6328,1992-06-27,15.7
6329,1992-06-28,14.4
6330,1992-06-29,12.1
6331,1992-06-30,13.4
6332,1992-07-01,15.3
6333,1992-07-02,14.6
6334,1992-07-03,14.2
6335,1992-07-04,12.7
6336,1992-07-05,15.4
6337,1992-07-06,14.0
6338,1992-07-07,12.3
6339,1992-07-08,12.5
6340,1992-07-09,13.5
6341,1992-07-10,15.8
6342,1992-07-11,15.3
6343,1992-07-12,15.5
6344,1992-07-13,14.9
6345,1992-07-14,12.0
6346,1992-07-15,12.3
6347,1992-07-16,12.4
6348,1992-07-17,11.9
6349,1992-07-18,12.5
6350,1992-07-19,14.8
6351,1992-07-20,15.4
6352,1992-07-21,13.6
6353,1992-07-22,13.5
6354,1992-07-23,17.1
6355,1992-07-24,17.4
6356,1992-07-25,17.8
6357,1992-07-26,17.1
6358,1992-07-27,17.4
6359,1992-07-28,14.2
6360,1992-07-29,11.5
6361,1992-07-30,13.8
6362,1992-07-31,13.3
6363,1992-08-01,14.3
6364,1992-08-02,13.8
6365,1992-08-03,15.4
6366,1992-08-04,12.1
6367,1992-08-05,14.4
6368,1992-08-06,14.5
6369,1992-08-07,11.4
6370,1992-08-08,14.5
6371,1992-08-09,15.8
6372,1992-08-10,13.6
6373,1992-08-11,15.3
6374,1992-08-12,14.1
6375,1992-08-13,16.1
6376,1992-08-14,15.1
6377,1992-08-15,13.7
6378,1992-08-16,8.7
6379,1992-08-17,8.9
6380,1992-08-18,10.4
6381,1992-08-19,11.0
6382,1992-08-20,12.4
6383,1992-08-21,12.6
6384,1992-08-22,13.7
6385,1992-08-23,17.5
6386,1992-08-24,15.2
6387,1992-08-25,14.9
6388,1992-08-26,11.1
6389,1992-08-27,10.5
6390,1992-08-28,11.5
6391,1992-08-29,8.0
6392,1992-08-30,10.8
6393,1992-08-31,11.8
6394,1992-09-01,11.6
6395,1992-09-02,10.3
6396,1992-09-03,12.2
6397,1992-09-04,12.4
6398,1992-09-05,15.3
6399,1992-09-06,13.6
6400,1992-09-07,10.8
6401,1992-09-08,13.2
6402,1992-09-09,15.7
6403,1992-09-10,14.9
6404,1992-09-11,14.4
6405,1992-09-12,18.7
6406,1992-09-13,14.1
6407,1992-09-14,11.0
6408,1992-09-15,11.3
6409,1992-09-16,14.3
6410,1992-09-17,13.3
6411,1992-09-18,13.8
6412,1992-09-19,12.1
6413,1992-09-20,13.4
6414,1992-09-21,11.7
6415,1992-09-22,12.9
6416,1992-09-23,11.7
6417,1992-09-24,14.1
6418,1992-09-25,13.7
6419,1992-09-26,13.6
6420,1992-09-27,13.7
6421,1992-09-28,12.6
6422,1992-09-29,13.2
6423,1992-09-30,14.9
6424,1992-10-01,16.9
6425,1992-10-02,14.3
6426,1992-10-03,11.8
6427,1992-10-04,13.3
6428,1992-10-05,13.6
6429,1992-10-06,9.4
6430,1992-10-07,10.2
6431,1992-10-08,9.9
6432,1992-10-09,13.3
6433,1992-10-10,17.0
6434,1992-10-11,20.0
6435,1992-10-12,16.6
6436,1992-10-13,15.1
6437,1992-10-14,17.2
6438,1992-10-15,14.3
6439,1992-10-16,13.8
6440,1992-10-17,13.3
6441,1992-10-18,16.6
6442,1992-10-19,21.1
6443,1992-10-20,25.0
6444,1992-10-21,23.4
6445,1992-10-22,22.0
6446,1992-10-23,20.0
6447,1992-10-24,20.6
6448,1992-10-25,18.6
6449,1992-10-26,14.1
6450,1992-10-27,15.6
6451,1992-10-28,17.4
6452,1992-10-29,19.6
6453,1992-10-30,20.4
6454,1992-10-31,20.4
6455,1992-11-01,22.5
6456,1992-11-02,20.1
6457,1992-11-03,19.1
6458,1992-11-04,20.9
6459,1992-11-05,26.0
6460,1992-11-06,19.5
6461,1992-11-07,16.5
6462,1992-11-08,13.0
6463,1992-11-09,15.7
6464,1992-11-10,20.0
6465,1992-11-11,22.7
6466,1992-11-12,25.5
6467,1992-11-13,20.6
6468,1992-11-14,20.8
6469,1992-11-15,18.5
6470,1992-11-16,18.7
6471,1992-11-17,17.1
6472,1992-11-18,14.5
6473,1992-11-19,11.8
6474,1992-11-20,10.8
6475,1992-11-21,15.3
6476,1992-11-22,17.4
6477,1992-11-23,15.4
6478,1992-11-24,18.3
6479,1992-11-25,17.8
6480,1992-11-26,17.0
6481,1992-11-27,21.5
6482,1992-11-28,26.8
6483,1992-11-29,20.5
6484,1992-11-30,18.7
6485,1992-12-01,18.2
6486,1992-12-02,17.8
6487,1992-12-03,21.0
6488,1992-12-04,22.7
6489,1992-12-05,26.8
6490,1992-12-06,28.0
6491,1992-12-07,21.0
6492,1992-12-08,18.5
6493,1992-12-09,18.5
6494,1992-12-10,17.8
6495,1992-12-11,22.6
6496,1992-12-12,23.4
6497,1992-12-13,22.4
6498,1992-12-14,20.6
6499,1992-12-15,20.1
6500,1992-12-16,24.0
6501,1992-12-17,29.0
6502,1992-12-18,21.1
6503,1992-12-19,17.9
6504,1992-12-20,19.4
6505,1992-12-21,19.3
6506,1992-12-22,20.0
6507,1992-12-23,16.5
6508,1992-12-24,18.3
6509,1992-12-25,18.2
6510,1992-12-26,22.3
6511,1992-12-27,26.5
6512,1992-12-28,26.9
6513,1992-12-29,23.1
6514,1992-12-30,22.4
6515,1992-12-31,20.6
6516,1993-01-01,17.8
6517,1993-01-02,19.0
6518,1993-01-03,21.8
6519,1993-01-04,23.7
6520,1993-01-05,27.3
6521,1993-01-06,28.3
6522,1993-01-07,29.1
6523,1993-01-08,28.0
6524,1993-01-09,29.6
6525,1993-01-10,27.5
6526,1993-01-11,25.6
6527,1993-01-12,28.0
6528,1993-01-13,24.5
6529,1993-01-14,21.8
6530,1993-01-15,22.3
6531,1993-01-16,18.9
6532,1993-01-17,19.4
6533,1993-01-18,20.6
6534,1993-01-19,23.5
6535,1993-01-20,25.1
6536,1993-01-21,25.8
6537,1993-01-22,22.0
6538,1993-01-23,20.4
6539,1993-01-24,23.8
6540,1993-01-25,26.0
6541,1993-01-26,22.1
6542,1993-01-27,22.8
6543,1993-01-28,24.9
6544,1993-01-29,30.0
6545,1993-01-30,27.3
6546,1993-01-31,29.0
6547,1993-02-01,24.9
6548,1993-02-02,20.4
6549,1993-02-03,25.9
6550,1993-02-04,27.8
6551,1993-02-05,31.1
6552,1993-02-06,20.7
6553,1993-02-07,21.0
6554,1993-02-08,23.5
6555,1993-02-09,26.7
6556,1993-02-10,21.5
6557,1993-02-11,21.3
6558,1993-02-12,24.5
6559,1993-02-13,21.1
6560,1993-02-14,22.8
6561,1993-02-15,26.8
6562,1993-02-16,30.1
6563,1993-02-17,23.4
6564,1993-02-18,21.8
6565,1993-02-19,23.8
6566,1993-02-20,22.0
6567,1993-02-21,21.8
6568,1993-02-22,23.9
6569,1993-02-23,19.1
6570,1993-02-24,19.3
6571,1993-02-25,21.3
6572,1993-02-26,23.9
6573,1993-02-27,22.8
6574,1993-02-28,22.5
6575,1993-03-01,25.3
6576,1993-03-02,28.3
6577,1993-03-03,24.2
6578,1993-03-04,25.0
6579,1993-03-05,28.2
6580,1993-03-06,24.2
6581,1993-03-07,22.0
6582,1993-03-08,23.4
6583,1993-03-09,23.3
6584,1993-03-10,24.7
6585,1993-03-11,24.7
6586,1993-03-12,21.4
6587,1993-03-13,21.3
6588,1993-03-14,20.6
6589,1993-03-15,22.1
6590,1993-03-16,22.4
6591,1993-03-17,20.9
6592,1993-03-18,15.9
6593,1993-03-19,13.4
6594,1993-03-20,14.3
6595,1993-03-21,18.9
6596,1993-03-22,18.6
6597,1993-03-23,18.8
6598,1993-03-24,16.0
6599,1993-03-25,17.8
6600,1993-03-26,17.9
6601,1993-03-27,19.1
6602,1993-03-28,21.1
6603,1993-03-29,21.4
6604,1993-03-30,18.5
6605,1993-03-31,17.0
6606,1993-04-01,20.3
6607,1993-04-02,16.8
6608,1993-04-03,18.5
6609,1993-04-04,16.6
6610,1993-04-05,16.3
6611,1993-04-06,15.6
6612,1993-04-07,19.0
6613,1993-04-08,18.3
6614,1993-04-09,18.8
6615,1993-04-10,19.0
6616,1993-04-11,17.2
6617,1993-04-12,15.5
6618,1993-04-13,13.6
6619,1993-04-14,19.6
6620,1993-04-15,23.9
6621,1993-04-16,23.1
6622,1993-04-17,22.1
6623,1993-04-18,21.9
6624,1993-04-19,21.1
6625,1993-04-20,16.9
6626,1993-04-21,15.8
6627,1993-04-22,16.2
6628,1993-04-23,19.3
6629,1993-04-24,19.1
6630,1993-04-25,15.1
6631,1993-04-26,16.0
6632,1993-04-27,17.5
6633,1993-04-28,19.0
6634,1993-04-29,16.3
6635,1993-04-30,16.0
6636,1993-05-01,18.3
6637,1993-05-02,19.2
6638,1993-05-03,18.5
6639,1993-05-04,18.8
6640,1993-05-05,19.6
6641,1993-05-06,15.8
6642,1993-05-07,14.1
6643,1993-05-08,17.0
6644,1993-05-09,18.0
6645,1993-05-10,18.0
6646,1993-05-11,17.1
6647,1993-05-12,14.6
6648,1993-05-13,16.5
6649,1993-05-14,15.9
6650,1993-05-15,18.0
6651,1993-05-16,19.1
6652,1993-05-17,20.6
6653,1993-05-18,18.0
6654,1993-05-19,16.8
6655,1993-05-20,16.0
6656,1993-05-21,11.3
6657,1993-05-22,12.2
6658,1993-05-23,11.4
6659,1993-05-24,14.3
6660,1993-05-25,14.9
6661,1993-05-26,15.6
6662,1993-05-27,16.4
6663,1993-05-28,10.9
6664,1993-05-29,9.2
6665,1993-05-30,10.7
6666,1993-05-31,11.7
6667,1993-06-01,9.9
6668,1993-06-02,12.9
6669,1993-06-03,13.8
6670,1993-06-04,13.4
6671,1993-06-05,12.6
6672,1993-06-06,14.1
6673,1993-06-07,14.0
6674,1993-06-08,12.0
6675,1993-06-09,13.5
6676,1993-06-10,12.6
6677,1993-06-11,13.1
6678,1993-06-12,12.0
6679,1993-06-13,13.4
6680,1993-06-14,12.8
6681,1993-06-15,12.7
6682,1993-06-16,15.6
6683,1993-06-17,13.0
6684,1993-06-18,14.6
6685,1993-06-19,13.4
6686,1993-06-20,13.4
6687,1993-06-21,12.8
6688,1993-06-22,13.4
6689,1993-06-23,14.1
6690,1993-06-24,14.8
6691,1993-06-25,15.8
6692,1993-06-26,14.9
6693,1993-06-27,12.9
6694,1993-06-28,14.6
6695,1993-06-29,14.0
6696,1993-06-30,11.5
6697,1993-07-01,14.0
6698,1993-07-02,14.8
6699,1993-07-03,12.7
6700,1993-07-04,11.5
6701,1993-07-05,10.3
6702,1993-07-06,11.8
6703,1993-07-07,11.0
6704,1993-07-08,12.9
6705,1993-07-09,15.5
6706,1993-07-10,17.5
6707,1993-07-11,14.9
6708,1993-07-12,14.5
6709,1993-07-13,10.5
6710,1993-07-14,12.9
6711,1993-07-15,14.4
6712,1993-07-16,13.1
6713,1993-07-17,7.7
6714,1993-07-18,9.9
6715,1993-07-19,10.9
6716,1993-07-20,12.1
6717,1993-07-21,17.4
6718,1993-07-22,17.0
6719,1993-07-23,12.9
6720,1993-07-24,9.7
6721,1993-07-25,12.0
6722,1993-07-26,14.5
6723,1993-07-27,16.5
6724,1993-07-28,15.8
6725,1993-07-29,12.4
6726,1993-07-30,10.6
6727,1993-07-31,12.8
6728,1993-08-01,8.8
6729,1993-08-02,10.0
6730,1993-08-03,11.6
6731,1993-08-04,13.6
6732,1993-08-05,11.6
6733,1993-08-06,13.8
6734,1993-08-07,14.1
6735,1993-08-08,14.9
6736,1993-08-09,15.3
6737,1993-08-10,14.2
6738,1993-08-11,13.2
6739,1993-08-12,11.6
6740,1993-08-13,7.9
6741,1993-08-14,10.3
6742,1993-08-15,11.7
6743,1993-08-16,14.6
6744,1993-08-17,14.8
6745,1993-08-18,15.2
6746,1993-08-19,13.5
6747,1993-08-20,14.0
6748,1993-08-21,16.0
6749,1993-08-22,15.1
6750,1993-08-23,14.7
6751,1993-08-24,11.4
6752,1993-08-25,11.0
6753,1993-08-26,9.6
6754,1993-08-27,11.1
6755,1993-08-28,15.4
6756,1993-08-29,11.9
6757,1993-08-30,11.1
6758,1993-08-31,8.9
6759,1993-09-01,12.8
6760,1993-09-02,12.4
6761,1993-09-03,16.5
6762,1993-09-04,13.7
6763,1993-09-05,12.9
6764,1993-09-06,12.6
6765,1993-09-07,11.9
6766,1993-09-08,10.3
6767,1993-09-09,14.0
6768,1993-09-10,17.8
6769,1993-09-11,20.1
6770,1993-09-12,18.3
6771,1993-09-13,16.0
6772,1993-09-14,16.7
6773,1993-09-15,16.5
6774,1993-09-16,16.9
6775,1993-09-17,14.9
6776,1993-09-18,12.2
6777,1993-09-19,9.6
6778,1993-09-20,10.2
6779,1993-09-21,14.5
6780,1993-09-22,17.5
6781,1993-09-23,14.9
6782,1993-09-24,14.0
6783,1993-09-25,16.9
6784,1993-09-26,17.6
6785,1993-09-27,14.4
6786,1993-09-28,12.1
6787,1993-09-29,12.1
6788,1993-09-30,10.8
6789,1993-10-01,11.9
6790,1993-10-02,9.4
6791,1993-10-03,10.3
6792,1993-10-04,13.7
6793,1993-10-05,15.8
6794,1993-10-06,15.4
6795,1993-10-07,14.4
6796,1993-10-08,15.1
6797,1993-10-09,10.5
6798,1993-10-10,13.3
6799,1993-10-11,14.0
6800,1993-10-12,16.5
6801,1993-10-13,18.9
6802,1993-10-14,17.8
6803,1993-10-15,17.3
6804,1993-10-16,15.6
6805,1993-10-17,11.2
6806,1993-10-18,12.4
6807,1993-10-19,16.3
6808,1993-10-20,20.9
6809,1993-10-21,20.4
6810,1993-10-22,16.1
6811,1993-10-23,17.0
6812,1993-10-24,15.1
6813,1993-10-25,15.3
6814,1993-10-26,14.6
6815,1993-10-27,13.1
6816,1993-10-28,12.3
6817,1993-10-29,13.0
6818,1993-10-30,12.9
6819,1993-10-31,15.6
6820,1993-11-01,13.7
6821,1993-11-02,16.2
6822,1993-11-03,20.5
6823,1993-11-04,24.9
6824,1993-11-05,20.2
6825,1993-11-06,21.1
6826,1993-11-07,21.7
6827,1993-11-08,23.4
6828,1993-11-09,20.2
6829,1993-11-10,19.9
6830,1993-11-11,18.2
6831,1993-11-12,17.3
6832,1993-11-13,20.3
6833,1993-11-14,24.0
6834,1993-11-15,23.1
6835,1993-11-16,20.3
6836,1993-11-17,17.5
6837,1993-11-18,17.8
6838,1993-11-19,16.5
6839,1993-11-20,16.2
6840,1993-11-21,19.5
6841,1993-11-22,22.9
6842,1993-11-23,22.8
6843,1993-11-24,29.8
6844,1993-11-25,21.1
6845,1993-11-26,17.4
6846,1993-11-27,19.6
6847,1993-11-28,23.5
6848,1993-11-29,22.5
6849,1993-11-30,20.2
6850,1993-12-01,20.4
6851,1993-12-02,20.8
6852,1993-12-03,22.5
6853,1993-12-04,21.9
6854,1993-12-05,22.1
6855,1993-12-06,23.0
6856,1993-12-07,25.3
6857,1993-12-08,29.1
6858,1993-12-09,18.8
6859,1993-12-10,17.1
6860,1993-12-11,19.6
6861,1993-12-12,19.8
6862,1993-12-13,18.3
6863,1993-12-14,19.2
6864,1993-12-15,23.7
6865,1993-12-16,29.3
6866,1993-12-17,30.6
6867,1993-12-18,25.4
6868,1993-12-19,23.6
6869,1993-12-20,19.3
6870,1993-12-21,17.9
6871,1993-12-22,20.9
6872,1993-12-23,21.3
6873,1993-12-24,22.5
6874,1993-12-25,24.5
6875,1993-12-26,26.9
6876,1993-12-27,30.4
6877,1993-12-28,22.0
6878,1993-12-29,21.1
6879,1993-12-30,26.2
6880,1993-12-31,25.9
6881,1994-01-01,19.9
6882,1994-01-02,19.0
6883,1994-01-03,17.6
6884,1994-01-04,18.2
6885,1994-01-05,18.6
6886,1994-01-06,19.5
6887,1994-01-07,18.7
6888,1994-01-08,22.5
6889,1994-01-09,25.1
6890,1994-01-10,22.5
6891,1994-01-11,24.5
6892,1994-01-12,23.8
6893,1994-01-13,26.0
6894,1994-01-14,26.1
6895,1994-01-15,20.5
6896,1994-01-16,19.0
6897,1994-01-17,20.6
6898,1994-01-18,24.8
6899,1994-01-19,28.0
6900,1994-01-20,31.0
6901,1994-01-21,29.1
6902,1994-01-22,23.7
6903,1994-01-23,29.1
6904,1994-01-24,22.5
6905,1994-01-25,19.0
6906,1994-01-26,21.6
6907,1994-01-27,25.6
6908,1994-01-28,28.2
6909,1994-01-29,27.2
6910,1994-01-30,28.2
6911,1994-01-31,32.3
6912,1994-02-01,23.0
6913,1994-02-02,20.8
6914,1994-02-03,20.3
6915,1994-02-04,22.9
6916,1994-02-05,20.8
6917,1994-02-06,17.0
6918,1994-02-07,17.5
6919,1994-02-08,17.0
6920,1994-02-09,18.0
6921,1994-02-10,21.2
6922,1994-02-11,25.3
6923,1994-02-12,28.9
6924,1994-02-13,22.2
6925,1994-02-14,19.4
6926,1994-02-15,21.6
6927,1994-02-16,24.3
6928,1994-02-17,26.3
6929,1994-02-18,27.4
6930,1994-02-19,28.0
6931,1994-02-20,22.4
6932,1994-02-21,22.2
6933,1994-02-22,24.3
6934,1994-02-23,25.7
6935,1994-02-24,26.9
6936,1994-02-25,27.8
6937,1994-02-26,26.3
6938,1994-02-27,23.1
6939,1994-02-28,22.7
6940,1994-03-01,23.3
6941,1994-03-02,24.5
6942,1994-03-03,26.1
6943,1994-03-04,25.5
6944,1994-03-05,25.9
6945,1994-03-06,25.4
6946,1994-03-07,27.5
6947,1994-03-08,19.9
6948,1994-03-09,20.5
6949,1994-03-10,24.2
6950,1994-03-11,29.1
6951,1994-03-12,27.4
6952,1994-03-13,26.4
6953,1994-03-14,23.1
6954,1994-03-15,26.5
6955,1994-03-16,27.5
6956,1994-03-17,23.0
6957,1994-03-18,27.0
6958,1994-03-19,25.5
6959,1994-03-20,26.9
6960,1994-03-21,28.8
6961,1994-03-22,26.3
6962,1994-03-23,24.5
6963,1994-03-24,21.8
6964,1994-03-25,19.6
6965,1994-03-26,21.4
6966,1994-03-27,19.3
6967,1994-03-28,18.3
6968,1994-03-29,15.8
6969,1994-03-30,16.3
6970,1994-03-31,17.0
6971,1994-04-01,18.7
6972,1994-04-02,20.0
6973,1994-04-03,21.5
6974,1994-04-04,17.8
6975,1994-04-05,19.3
6976,1994-04-06,19.0
6977,1994-04-07,23.6
6978,1994-04-08,18.9
6979,1994-04-09,20.6
6980,1994-04-10,21.6
6981,1994-04-11,24.2
6982,1994-04-12,27.5
6983,1994-04-13,23.6
6984,1994-04-14,23.7
6985,1994-04-15,25.0
6986,1994-04-16,23.2
6987,1994-04-17,20.9
6988,1994-04-18,25.1
6989,1994-04-19,26.3
6990,1994-04-20,22.1
6991,1994-04-21,20.3
6992,1994-04-22,18.9
6993,1994-04-23,19.0
6994,1994-04-24,19.8
