,date,mean temperature (degC)
3516,1984-10-15,26.8
3517,1984-10-16,26.0
3518,1984-10-17,26.5
3519,1984-10-18,27.6
3520,1984-10-19,27.1
3521,1984-10-20,27.2
3522,1984-10-21,28.0
3523,1984-10-22,28.0
3524,1984-10-23,27.3
3525,1984-10-24,27.4
3526,1984-10-25,27.3
3527,1984-10-26,26.9
3528,1984-10-27,26.6
3529,1984-10-28,27.4
3530,1984-10-29,27.4
3531,1984-10-30,27.8
3532,1984-10-31,28.7
3533,1984-11-01,28.3
3534,1984-11-02,29.3
3535,1984-11-03,28.1
3536,1984-11-04,28.5
3537,1984-11-05,28.1
3538,1984-11-06,28.8
3539,1984-11-07,29.0
3540,1984-11-08,29.0
3541,1984-11-09,28.8
3542,1984-11-10,29.3
3543,1984-11-11,29.5
3544,1984-11-12,29.3
3545,1984-11-13,29.1
3546,1984-11-14,28.7
3547,1984-11-15,28.5
3548,1984-11-16,28.9
3549,1984-11-17,29.3
3550,1984-11-18,26.5
3551,1984-11-19,27.8
3552,1984-11-20,28.0
3553,1984-11-21,28.6
3554,1984-11-22,29.2
3555,1984-11-23,28.9
3556,1984-11-24,29.9
3557,1984-11-25,28.8
3558,1984-11-26,29.4
3559,1984-11-27,29.3
3560,1984-11-28,29.3
3561,1984-11-29,29.4
3562,1984-11-30,28.4
3563,1984-12-01,29.4
3564,1984-12-02,28.4
3565,1984-12-03,29.3
3566,1984-12-04,29.3
3567,1984-12-05,28.5
3568,1984-12-06,27.4
3569,1984-12-07,29.4
3570,1984-12-08,28.0
3571,1984-12-09,27.9
3572,1984-12-10,29.9
3573,1984-12-11,27.6
3574,1984-12-12,27.0
3575,1984-12-13,28.2
3576,1984-12-14,28.4
3577,1984-12-15,28.1
3578,1984-12-16,29.0
3579,1984-12-17,30.0
3580,1984-12-18,28.6
3581,1984-12-19,28.1
3582,1984-12-20,28.9
3583,1984-12-21,26.6
3584,1984-12-22,26.8
3585,1984-12-23,25.7
3586,1984-12-24,25.3
3587,1984-12-25,25.4
3588,1984-12-26,25.5
3589,1984-12-27,27.8
3590,1984-12-28,28.0
3591,1984-12-29,28.6
3592,1984-12-30,29.0
3593,1984-12-31,29.0
3594,1985-01-01,28.3
3595,1985-01-02,28.3
3596,1985-01-03,27.0
3597,1985-01-04,28.1
3598,1985-01-05,27.7
3599,1985-01-06,27.5
3600,1985-01-07,26.8
3601,1985-01-08,28.2
3602,1985-01-09,27.1
3603,1985-01-10,26.9
3604,1985-01-11,26.2
3605,1985-01-12,25.5
3606,1985-01-13,25.8
3607,1985-01-14,26.9
3608,1985-01-15,26.6
3609,1985-01-16,27.8
3610,1985-01-17,28.5
3611,1985-01-18,26.8
3612,1985-01-19,26.8
3613,1985-01-20,28.5
3614,1985-01-21,28.5
3615,1985-01-22,27.3
3616,1985-01-23,27.7
3617,1985-01-24,27.0
3618,1985-01-25,28.0
3619,1985-01-26,28.9
3620,1985-01-27,26.1
3621,1985-01-28,26.9
3622,1985-01-29,26.5
3623,1985-01-30,26.1
3624,1985-01-31,28.0
3625,1985-02-01,27.8
3626,1985-02-02,25.8
3627,1985-02-03,26.5
3628,1985-02-04,27.1
3629,1985-02-05,26.0
3630,1985-02-06,27.5
3631,1985-02-07,28.4
3632,1985-02-08,28.6
3633,1985-02-09,29.1
3634,1985-02-10,29.1
3635,1985-02-11,26.4
3636,1985-02-12,26.7
3637,1985-02-13,26.0
3638,1985-02-14,27.3
3639,1985-02-15,27.7
3640,1985-02-16,27.7
3641,1985-02-17,28.0
3642,1985-02-18,25.5
3643,1985-02-19,27.4
3644,1985-02-20,25.3
3645,1985-02-21,26.8
3646,1985-02-22,26.3
3647,1985-02-23,27.4
3648,1985-02-24,28.5
3649,1985-02-25,28.2
3650,1985-02-26,27.8
3651,1985-02-27,27.6
3652,1985-02-28,27.9
3653,1985-03-01,28.5
3654,1985-03-02,28.3
3655,1985-03-03,26.1
3656,1985-03-04,27.2
3657,1985-03-05,26.3
3658,1985-03-06,27.8
3659,1985-03-07,27.4
3660,1985-03-08,27.0
3661,1985-03-09,27.2
3662,1985-03-10,26.5
3663,1985-03-11,27.2
3664,1985-03-12,28.2
3665,1985-03-13,28.3
3666,1985-03-14,27.3
3667,1985-03-15,27.9
3668,1985-03-16,27.5
3669,1985-03-17,26.5
3670,1985-03-18,26.5
3671,1985-03-19,27.3
3672,1985-03-20,26.5
3673,1985-03-21,27.9
3674,1985-03-22,25.9
3675,1985-03-23,27.0
3676,1985-03-24,27.8
3677,1985-03-25,28.9
3678,1985-03-26,28.8
3679,1985-03-27,27.5
3680,1985-03-28,26.0
3681,1985-03-29,26.1
3682,1985-03-30,27.3
3683,1985-03-31,27.8
3684,1985-04-01,28.9
3685,1985-04-02,28.6
3686,1985-04-03,28.8
3687,1985-04-04,29.0
3688,1985-04-05,26.5
3689,1985-04-06,26.5
3690,1985-04-07,28.5
3691,1985-04-08,28.5
3692,1985-04-09,26.3
3693,1985-04-10,25.8
3694,1985-04-11,26.5
3695,1985-04-12,28.0
3696,1985-04-13,27.2
3697,1985-04-14,28.0
3698,1985-04-15,28.1
3699,1985-04-16,27.8
3700,1985-04-17,27.7
3701,1985-04-18,27.7
3702,1985-04-19,28.6
3703,1985-04-20,27.3
3704,1985-04-21,28.2
3705,1985-04-22,27.8
3706,1985-04-23,28.0
3707,1985-04-24,28.1
3708,1985-04-25,27.9
3709,1985-04-26,28.0
3710,1985-04-27,26.6
3711,1985-04-28,27.5
3712,1985-04-29,27.7
3713,1985-04-30,26.7
3714,1985-05-01,27.5
3715,1985-05-02,26.6
3716,1985-05-03,27.0
3717,1985-05-04,26.5
3718,1985-05-05,25.5
3719,1985-05-06,24.0
3720,1985-05-07,25.3
3721,1985-05-08,24.8
3722,1985-05-09,25.9
3723,1985-05-10,26.3
3724,1985-05-11,26.0
3725,1985-05-12,26.2
3726,1985-05-13,26.5
3727,1985-05-14,26.4
3728,1985-05-15,26.3
3729,1985-05-16,27.1
3730,1985-05-17,26.7
3731,1985-05-18,27.1
3732,1985-05-19,27.1
3733,1985-05-20,26.4
3734,1985-05-21,26.5
3735,1985-05-22,26.5
3736,1985-05-23,27.1
3737,1985-05-24,26.9
3738,1985-05-25,26.6
3739,1985-05-26,27.0
3740,1985-05-27,27.0
3741,1985-05-28,26.6
3742,1985-05-29,26.7
3743,1985-05-30,25.7
3744,1985-05-31,26.4
3745,1985-06-01,26.5
3746,1985-06-02,27.0
3747,1985-06-03,27.2
3748,1985-06-04,27.2
3749,1985-06-05,27.3
3750,1985-06-06,27.0
3751,1985-06-07,26.1
3752,1985-06-08,26.1
3753,1985-06-09,26.3
3754,1985-06-10,26.5
3755,1985-06-11,26.8
3756,1985-06-12,26.5
3757,1985-06-13,26.3
3758,1985-06-14,26.5
3759,1985-06-15,26.5
3760,1985-06-16,26.8
3761,1985-06-17,26.0
3762,1985-06-18,26.0
3763,1985-06-19,26.0
3764,1985-06-20,25.6
3765,1985-06-21,26.3
3766,1985-06-22,25.9
3767,1985-06-23,25.5
3768,1985-06-24,25.3
3769,1985-06-25,25.8
3770,1985-06-26,25.3
3771,1985-06-27,25.1
3772,1985-06-28,25.8
3773,1985-06-29,24.8
3774,1985-06-30,24.9
3775,1985-07-01,24.9
3776,1985-07-02,23.8
3777,1985-07-03,24.6
3778,1985-07-04,24.9
3779,1985-07-05,25.0
3780,1985-07-06,25.8
3781,1985-07-07,26.5
3782,1985-07-08,26.3
3783,1985-07-09,24.9
3784,1985-07-10,24.3
3785,1985-07-11,25.0
3786,1985-07-12,24.7
3787,1985-07-13,25.0
3788,1985-07-14,24.5
3789,1985-07-15,24.6
3790,1985-07-16,25.3
3791,1985-07-17,25.0
3792,1985-07-18,24.4
3793,1985-07-19,24.6
3794,1985-07-20,24.8
3795,1985-07-21,24.6
3796,1985-07-22,25.0
3797,1985-07-23,25.9
3798,1985-07-24,24.8
3799,1985-07-25,24.3
3800,1985-07-26,23.8
3801,1985-07-27,23.9
3802,1985-07-28,23.8
3803,1985-07-29,24.8
3804,1985-07-30,24.5
3805,1985-07-31,23.8
3806,1985-08-01,24.0
3807,1985-08-02,24.8
3808,1985-08-03,23.8
3809,1985-08-04,24.5
3810,1985-08-05,25.0
3811,1985-08-06,24.9
3812,1985-08-07,24.8
3813,1985-08-08,24.6
3814,1985-08-09,25.0
3815,1985-08-10,25.3
3816,1985-08-11,25.2
3817,1985-08-12,25.1
3818,1985-08-13,25.0
3819,1985-08-14,25.3
3820,1985-08-15,25.1
3821,1985-08-16,25.0
3822,1985-08-17,25.3
3823,1985-08-18,25.5
3824,1985-08-19,25.1
3825,1985-08-20,24.4
3826,1985-08-21,25.3
3827,1985-08-22,25.0
3828,1985-08-23,25.7
3829,1985-08-24,25.8
3830,1985-08-25,25.8
3831,1985-08-26,26.2
3832,1985-08-27,26.5
3833,1985-08-28,26.5
3834,1985-08-29,26.5
3835,1985-08-30,26.5
3836,1985-08-31,25.7
3837,1985-09-01,26.0
3838,1985-09-02,25.9
3839,1985-09-03,25.3
3840,1985-09-04,25.2
3841,1985-09-05,25.5
3842,1985-09-06,25.3
3843,1985-09-07,25.0
3844,1985-09-08,25.6
3845,1985-09-09,26.0
3846,1985-09-10,25.5
3847,1985-09-11,26.0
3848,1985-09-12,26.5
3849,1985-09-13,26.0
3850,1985-09-14,26.7
3851,1985-09-15,26.8
3852,1985-09-16,26.3
3853,1985-09-17,26.0
3854,1985-09-18,25.9
3855,1985-09-19,25.1
3856,1985-09-20,25.3
3857,1985-09-21,26.3
3858,1985-09-22,26.5
3859,1985-09-23,26.8
3860,1985-09-24,26.5
3861,1985-09-25,26.3
3862,1985-09-26,26.1
3863,1985-09-27,26.6
3864,1985-09-28,27.0
3865,1985-09-29,26.5
3866,1985-09-30,26.6
3867,1985-10-01,25.8
3868,1985-10-02,25.8
3869,1985-10-03,26.4
3870,1985-10-04,26.5
3871,1985-10-05,26.5
3872,1985-10-06,26.1
3873,1985-10-07,26.6
3874,1985-10-08,26.9
3875,1985-10-09,27.1
3876,1985-10-10,27.1
3877,1985-10-11,26.6
3878,1985-10-12,26.7
3879,1985-10-13,26.5
3880,1985-10-14,26.9
3881,1985-10-15,26.7
3882,1985-10-16,27.0
3883,1985-10-17,27.5
3884,1985-10-18,27.4
3885,1985-10-19,28.3
3886,1985-10-20,28.6
3887,1985-10-21,29.0
3888,1985-10-22,28.3
3889,1985-10-23,28.5
3890,1985-10-24,28.9
3891,1985-10-25,29.7
3892,1985-10-26,30.3
3893,1985-10-27,28.1
3894,1985-10-28,29.1
3895,1985-10-29,26.4
3896,1985-10-30,26.9
3897,1985-10-31,28.0
3898,1985-11-01,28.5
3899,1985-11-02,28.6
3900,1985-11-03,29.0
3901,1985-11-04,29.1
3902,1985-11-05,28.0
3903,1985-11-06,28.5
3904,1985-11-07,29.1
3905,1985-11-08,29.1
3906,1985-11-09,29.5
3907,1985-11-10,27.4
3908,1985-11-11,26.8
3909,1985-11-12,28.5
3910,1985-11-13,28.0
3911,1985-11-14,27.8
3912,1985-11-15,28.2
3913,1985-11-16,28.2
3914,1985-11-17,28.6
3915,1985-11-18,27.8
3916,1985-11-19,28.3
3917,1985-11-20,29.3
3918,1985-11-21,29.5
3919,1985-11-22,29.2
3920,1985-11-23,29.3
3921,1985-11-24,29.6
3922,1985-11-25,29.7
3923,1985-11-26,29.5
3924,1985-11-27,29.0
3925,1985-11-28,28.7
3926,1985-11-29,26.7
3927,1985-11-30,28.0
3928,1985-12-01,29.6
3929,1985-12-02,29.5
3930,1985-12-03,29.5
3931,1985-12-04,29.6
3932,1985-12-05,29.5
3933,1985-12-06,29.9
3934,1985-12-07,30.0
3935,1985-12-08,27.0
3936,1985-12-09,27.8
3937,1985-12-10,27.6
3938,1985-12-11,26.3
3939,1985-12-12,27.5
3940,1985-12-13,27.8
3941,1985-12-14,29.4
3942,1985-12-15,29.3
3943,1985-12-16,29.3
3944,1985-12-17,29.1
3945,1985-12-18,29.0
3946,1985-12-19,29.3
3947,1985-12-20,29.7
3948,1985-12-21,29.5
3949,1985-12-22,29.1
3950,1985-12-23,27.6
3951,1985-12-24,27.8
3952,1985-12-25,28.9
3953,1985-12-26,29.2
3954,1985-12-27,28.8
3955,1985-12-28,29.7
3956,1985-12-29,29.8
3957,1985-12-30,29.6
3958,1985-12-31,29.9
3959,1986-01-01,29.1
3960,1986-01-02,29.8
3961,1986-01-03,28.8
3962,1986-01-04,28.9
3963,1986-01-05,28.7
3964,1986-01-06,28.0
3965,1986-01-07,27.9
3966,1986-01-08,26.0
3967,1986-01-09,27.3
3968,1986-01-10,26.2
3969,1986-01-11,26.6
3970,1986-01-12,28.8
3971,1986-01-13,28.8
3972,1986-01-14,28.5
3973,1986-01-15,27.8
3974,1986-01-16,26.2
3975,1986-01-17,26.3
3976,1986-01-18,26.1
3977,1986-01-19,27.1
3978,1986-01-20,27.8
3979,1986-01-21,26.6
3980,1986-01-22,26.4
3981,1986-01-23,27.1
3982,1986-01-24,27.3
3983,1986-01-25,25.8
3984,1986-01-26,26.1
3985,1986-01-27,25.3
3986,1986-01-28,25.4
3987,1986-01-29,24.9
3988,1986-01-30,25.9
3989,1986-01-31,26.5
3990,1986-02-01,26.8
3991,1986-02-02,28.1
3992,1986-02-03,28.3
3993,1986-02-04,27.8
3994,1986-02-05,27.2
3995,1986-02-06,27.8
3996,1986-02-07,29.0
3997,1986-02-08,25.8
3998,1986-02-09,25.1
3999,1986-02-10,26.3
4000,1986-02-11,26.6
4001,1986-02-12,26.5
4002,1986-02-13,25.1
4003,1986-02-14,26.5
4004,1986-02-15,28.0
4005,1986-02-16,28.0
4006,1986-02-17,26.3
4007,1986-02-18,27.5
4008,1986-02-19,28.2
4009,1986-02-20,27.4
4010,1986-02-21,26.8
4011,1986-02-22,26.9
4012,1986-02-23,28.4
4013,1986-02-24,27.5
4014,1986-02-25,27.3
4015,1986-02-26,26.6
4016,1986-02-27,27.3
4017,1986-02-28,25.8
4018,1986-03-01,26.5
4019,1986-03-02,26.9
4020,1986-03-03,26.8
4021,1986-03-04,28.1
4022,1986-03-05,27.5
4023,1986-03-06,28.0
4024,1986-03-07,27.5
4025,1986-03-08,27.1
4026,1986-03-09,28.0
4027,1986-03-10,28.8
4028,1986-03-11,28.8
4029,1986-03-12,28.9
4030,1986-03-13,29.0
4031,1986-03-14,29.1
4032,1986-03-15,27.6
4033,1986-03-16,29.1
4034,1986-03-17,27.5
4035,1986-03-18,25.8
4036,1986-03-19,26.5
4037,1986-03-20,26.3
4038,1986-03-21,26.5
4039,1986-03-22,27.8
4040,1986-03-23,28.2
4041,1986-03-24,26.3
4042,1986-03-25,27.0
4043,1986-03-26,27.8
4044,1986-03-27,29.0
4045,1986-03-28,27.3
4046,1986-03-29,25.3
4047,1986-03-30,26.3
4048,1986-03-31,25.3
4049,1986-04-01,25.2
4050,1986-04-02,26.4
4051,1986-04-03,27.5
4052,1986-04-04,25.5
4053,1986-04-05,27.0
4054,1986-04-06,27.7
4055,1986-04-07,28.0
4056,1986-04-08,27.5
4057,1986-04-09,27.0
4058,1986-04-10,27.8
4059,1986-04-11,26.3
4060,1986-04-12,27.4
4061,1986-04-13,27.8
4062,1986-04-14,26.9
4063,1986-04-15,25.7
4064,1986-04-16,27.5
4065,1986-04-17,27.5
4066,1986-04-18,27.4
4067,1986-04-19,28.0
4068,1986-04-20,26.8
4069,1986-04-21,27.5
4070,1986-04-22,27.7
4071,1986-04-23,26.1
4072,1986-04-24,27.8
4073,1986-04-25,27.0
4074,1986-04-26,27.9
4075,1986-04-27,28.5
4076,1986-04-28,28.5
4077,1986-04-29,28.5
4078,1986-04-30,28.8
4079,1986-05-01,26.8
4080,1986-05-02,26.6
4081,1986-05-03,27.6
4082,1986-05-04,27.9
4083,1986-05-05,27.7
4084,1986-05-06,28.2
4085,1986-05-07,27.8
4086,1986-05-08,27.9
4087,1986-05-09,27.6
4088,1986-05-10,27.8
4089,1986-05-11,27.5
4090,1986-05-12,27.2
4091,1986-05-13,27.4
4092,1986-05-14,27.2
4093,1986-05-15,27.1
4094,1986-05-16,26.8
4095,1986-05-17,26.5
4096,1986-05-18,26.8
4097,1986-05-19,26.5
4098,1986-05-20,26.5
4099,1986-05-21,26.5
4100,1986-05-22,26.0
4101,1986-05-23,26.5
4102,1986-05-24,27.1
4103,1986-05-25,26.8
4104,1986-05-26,27.2
4105,1986-05-27,26.8
4106,1986-05-28,27.0
4107,1986-05-29,27.2
4108,1986-05-30,26.9
4109,1986-05-31,26.7
4110,1986-06-01,26.9
4111,1986-06-02,27.2
4112,1986-06-03,26.5
4113,1986-06-04,26.0
4114,1986-06-05,26.9
4115,1986-06-06,26.9
4116,1986-06-07,26.9
4117,1986-06-08,27.0
4118,1986-06-09,26.6
4119,1986-06-10,26.1
4120,1986-06-11,26.0
4121,1986-06-12,26.6
4122,1986-06-13,26.0
4123,1986-06-14,26.0
4124,1986-06-15,26.8
4125,1986-06-16,26.7
4126,1986-06-17,26.3
4127,1986-06-18,26.9
4128,1986-06-19,26.4
4129,1986-06-20,26.2
4130,1986-06-21,26.3
4131,1986-06-22,26.7
4132,1986-06-23,26.6
4133,1986-06-24,25.8
4134,1986-06-25,26.0
4135,1986-06-26,25.8
4136,1986-06-27,26.0
4137,1986-06-28,25.5
4138,1986-06-29,26.0
4139,1986-06-30,26.0
4140,1986-07-01,25.7
4141,1986-07-02,26.3
4142,1986-07-03,26.5
4143,1986-07-04,25.8
4144,1986-07-05,26.1
4145,1986-07-06,26.0
4146,1986-07-07,25.5
4147,1986-07-08,24.8
4148,1986-07-09,26.2
4149,1986-07-10,26.1
4150,1986-07-11,26.0
4151,1986-07-12,25.7
4152,1986-07-13,25.8
4153,1986-07-14,26.4
4154,1986-07-15,26.4
4155,1986-07-16,27.0
4156,1986-07-17,26.5
4157,1986-07-18,26.0
4158,1986-07-19,25.8
4159,1986-07-20,25.7
4160,1986-07-21,25.4
4161,1986-07-22,25.7
4162,1986-07-23,26.0
4163,1986-07-24,26.0
4164,1986-07-25,25.7
4165,1986-07-26,25.8
4166,1986-07-27,25.6
4167,1986-07-28,24.3
4168,1986-07-29,24.0
4169,1986-07-30,24.5
4170,1986-07-31,25.4
4171,1986-08-01,25.3
4172,1986-08-02,25.3
4173,1986-08-03,26.4
4174,1986-08-04,25.9
4175,1986-08-05,26.3
4176,1986-08-06,25.3
4177,1986-08-07,25.4
4178,1986-08-08,24.9
4179,1986-08-09,23.3
4180,1986-08-10,24.0
4181,1986-08-11,24.5
4182,1986-08-12,26.0
4183,1986-08-13,25.5
4184,1986-08-14,26.8
4185,1986-08-15,26.3
4186,1986-08-16,26.1
4187,1986-08-17,25.7
4188,1986-08-18,26.8
4189,1986-08-19,26.4
4190,1986-08-20,25.5
4191,1986-08-21,26.8
4192,1986-08-22,26.0
4193,1986-08-23,25.6
4194,1986-08-24,25.6
4195,1986-08-25,25.0
4196,1986-08-26,25.9
4197,1986-08-27,24.6
4198,1986-08-28,25.6
4199,1986-08-29,26.0
4200,1986-08-30,26.4
4201,1986-08-31,26.0
4202,1986-09-01,26.0
4203,1986-09-02,26.0
4204,1986-09-03,24.4
4205,1986-09-04,25.3
4206,1986-09-05,25.4
4207,1986-09-06,26.0
4208,1986-09-07,25.8
4209,1986-09-08,26.1
4210,1986-09-09,26.5
4211,1986-09-10,26.1
4212,1986-09-11,26.3
4213,1986-09-12,25.7
4214,1986-09-13,25.4
4215,1986-09-14,25.6
4216,1986-09-15,25.4
4217,1986-09-16,25.8
4218,1986-09-17,25.6
4219,1986-09-18,26.7
4220,1986-09-19,26.5
4221,1986-09-20,27.6
4222,1986-09-21,27.3
4223,1986-09-22,27.3
4224,1986-09-23,26.9
4225,1986-09-24,26.5
4226,1986-09-25,26.5
4227,1986-09-26,26.5
4228,1986-09-27,26.8
4229,1986-09-28,26.7
4230,1986-09-29,27.0
4231,1986-09-30,26.5
4232,1986-10-01,27.0
4233,1986-10-02,27.3
4234,1986-10-03,26.9
4235,1986-10-04,27.0
4236,1986-10-05,27.5
4237,1986-10-06,27.4
4238,1986-10-07,27.5
4239,1986-10-08,27.0
4240,1986-10-09,26.8
4241,1986-10-10,26.9
4242,1986-10-11,27.3
4243,1986-10-12,27.4
4244,1986-10-13,27.2
4245,1986-10-14,27.6
4246,1986-10-15,27.8
4247,1986-10-16,27.9
4248,1986-10-17,28.5
4249,1986-10-18,27.9
4250,1986-10-19,28.3
4251,1986-10-20,28.0
4252,1986-10-21,26.8
4253,1986-10-22,28.0
4254,1986-10-23,28.7
4255,1986-10-24,28.7
4256,1986-10-25,28.8
4257,1986-10-26,29.2
4258,1986-10-27,28.0
4259,1986-10-28,28.5
4260,1986-10-29,28.7
4261,1986-10-30,28.5
4262,1986-10-31,28.9
4263,1986-11-01,28.5
4264,1986-11-02,28.9
4265,1986-11-03,28.0
4266,1986-11-04,28.4
4267,1986-11-05,28.4
4268,1986-11-06,28.5
4269,1986-11-07,28.3
4270,1986-11-08,28.5
4271,1986-11-09,28.5
4272,1986-11-10,27.9
4273,1986-11-11,28.2
4274,1986-11-12,28.1
4275,1986-11-13,28.8
4276,1986-11-14,29.0
4277,1986-11-15,29.6
4278,1986-11-16,29.5
4279,1986-11-17,29.2
4280,1986-11-18,29.5
4281,1986-11-19,29.5
4282,1986-11-20,30.1
4283,1986-11-21,29.3
4284,1986-11-22,29.5
4285,1986-11-23,29.0
4286,1986-11-24,28.5
4287,1986-11-25,28.6
4288,1986-11-26,28.4
4289,1986-11-27,28.6
4290,1986-11-28,28.3
4291,1986-11-29,29.1
4292,1986-11-30,29.3
4293,1986-12-01,29.3
4294,1986-12-02,29.3
4295,1986-12-03,29.5
4296,1986-12-04,29.3
4297,1986-12-05,28.1
4298,1986-12-06,28.7
4299,1986-12-07,29.5
4300,1986-12-08,29.5
4301,1986-12-09,28.8
4302,1986-12-10,29.9
4303,1986-12-11,29.5
4304,1986-12-12,29.3
4305,1986-12-13,29.0
4306,1986-12-14,30.4
4307,1986-12-15,30.1
4308,1986-12-16,29.5
4309,1986-12-17,29.8
4310,1986-12-18,29.5
4311,1986-12-19,29.4
4312,1986-12-20,30.3
4313,1986-12-21,30.5
4314,1986-12-22,31.6
4315,1986-12-23,30.8
4316,1986-12-24,28.4
4317,1986-12-25,29.1
4318,1986-12-26,29.5
4319,1986-12-27,29.5
4320,1986-12-28,28.5
4321,1986-12-29,30.0
4322,1986-12-30,29.9
4323,1986-12-31,29.9
4324,1987-01-01,29.5
4325,1987-01-02,29.3
4326,1987-01-03,30.3
4327,1987-01-04,30.0
4328,1987-01-05,30.3
4329,1987-01-06,28.9
4330,1987-01-07,27.5
4331,1987-01-08,28.1
4332,1987-01-09,29.3
4333,1987-01-10,29.8
4334,1987-01-11,29.3
4335,1987-01-12,28.2
4336,1987-01-13,27.0
4337,1987-01-14,27.4
4338,1987-01-15,27.8
4339,1987-01-16,28.2
4340,1987-01-17,27.4
4341,1987-01-18,26.0
4342,1987-01-19,25.3
4343,1987-01-20,27.3
4344,1987-01-21,27.3
4345,1987-01-22,28.0
4346,1987-01-23,27.1
4347,1987-01-24,28.1
4348,1987-01-25,28.8
4349,1987-01-26,28.8
4350,1987-01-27,25.7
4351,1987-01-28,26.1
4352,1987-01-29,25.5
4353,1987-01-30,25.6
4354,1987-01-31,26.1
4355,1987-02-01,26.5
4356,1987-02-02,26.2
4357,1987-02-03,25.2
4358,1987-02-04,24.8
4359,1987-02-05,25.3
4360,1987-02-06,25.6
4361,1987-02-07,25.3
4362,1987-02-08,26.4
4363,1987-02-09,26.5
4364,1987-02-10,26.2
4365,1987-02-11,26.3
4366,1987-02-12,26.5
4367,1987-02-13,26.4
4368,1987-02-14,25.5
4369,1987-02-15,26.6
4370,1987-02-16,27.2
4371,1987-02-17,25.2
4372,1987-02-18,25.7
4373,1987-02-19,25.9
4374,1987-02-20,26.0
4375,1987-02-21,26.1
4376,1987-02-22,26.2
4377,1987-02-23,25.9
4378,1987-02-24,26.8
4379,1987-02-25,27.4
4380,1987-02-26,26.2
4381,1987-02-27,26.5
4382,1987-02-28,25.3
4383,1987-03-01,25.9
4384,1987-03-02,25.3
4385,1987-03-03,26.4
4386,1987-03-04,26.5
4387,1987-03-05,27.4
4388,1987-03-06,27.3
4389,1987-03-07,27.7
4390,1987-03-08,27.8
4391,1987-03-09,28.0
4392,1987-03-10,28.0
4393,1987-03-11,28.5
4394,1987-03-12,27.6
4395,1987-03-13,26.3
4396,1987-03-14,26.7
4397,1987-03-15,25.3
4398,1987-03-16,27.5
4399,1987-03-17,27.6
4400,1987-03-18,25.9
4401,1987-03-19,27.3
4402,1987-03-20,27.3
4403,1987-03-21,27.6
4404,1987-03-22,28.0
4405,1987-03-23,27.3
4406,1987-03-24,27.8
4407,1987-03-25,28.0
4408,1987-03-26,27.1
4409,1987-03-27,28.2
4410,1987-03-28,28.4
4411,1987-03-29,28.7
4412,1987-03-30,27.2
4413,1987-03-31,27.8
4414,1987-04-01,27.8
4415,1987-04-02,27.9
4416,1987-04-03,28.0
4417,1987-04-04,28.2
4418,1987-04-05,26.5
4419,1987-04-06,25.6
4420,1987-04-07,26.3
4421,1987-04-08,26.2
4422,1987-04-09,27.3
4423,1987-04-10,28.1
4424,1987-04-11,27.5
4425,1987-04-12,27.4
4426,1987-04-13,25.8
4427,1987-04-14,26.3
4428,1987-04-15,26.9
4429,1987-04-16,26.8
4430,1987-04-17,27.0
4431,1987-04-18,27.1
4432,1987-04-19,27.2
4433,1987-04-20,27.4
4434,1987-04-21,27.4
4435,1987-04-22,25.8
4436,1987-04-23,26.3
4437,1987-04-24,26.4
4438,1987-04-25,27.0
4439,1987-04-26,27.0
4440,1987-04-27,26.6
4441,1987-04-28,27.6
4442,1987-04-29,27.8
4443,1987-04-30,28.0
4444,1987-05-01,27.8
4445,1987-05-02,27.4
4446,1987-05-03,27.8
4447,1987-05-04,27.9
4448,1987-05-05,27.6
4449,1987-05-06,27.3
4450,1987-05-07,26.9
4451,1987-05-08,27.4
4452,1987-05-09,27.5
4453,1987-05-10,27.2
4454,1987-05-11,26.7
4455,1987-05-12,27.1
4456,1987-05-13,27.4
4457,1987-05-14,27.0
4458,1987-05-15,27.0
4459,1987-05-16,26.8
4460,1987-05-17,27.1
4461,1987-05-18,27.0
4462,1987-05-19,27.0
4463,1987-05-20,25.9
4464,1987-05-21,26.5
4465,1987-05-22,26.3
4466,1987-05-23,26.5
4467,1987-05-24,26.5
4468,1987-05-25,26.8
4469,1987-05-26,26.8
4470,1987-05-27,27.0
4471,1987-05-28,27.0
4472,1987-05-29,27.3
4473,1987-05-30,26.8
4474,1987-05-31,26.3
4475,1987-06-01,26.6
4476,1987-06-02,27.1
4477,1987-06-03,27.5
4478,1987-06-04,27.0
4479,1987-06-05,26.6
4480,1987-06-06,25.9
4481,1987-06-07,26.1
4482,1987-06-08,26.1
4483,1987-06-09,26.6
4484,1987-06-10,26.8
4485,1987-06-11,26.7
4486,1987-06-12,26.9
4487,1987-06-13,26.1
4488,1987-06-14,26.0
4489,1987-06-15,26.6
4490,1987-06-16,27.3
4491,1987-06-17,26.4
4492,1987-06-18,26.0
4493,1987-06-19,26.9
4494,1987-06-20,27.1
4495,1987-06-21,27.0
4496,1987-06-22,27.0
4497,1987-06-23,26.4
4498,1987-06-24,26.3
4499,1987-06-25,26.4
4500,1987-06-26,26.3
4501,1987-06-27,26.7
4502,1987-06-28,25.6
4503,1987-06-29,25.9
4504,1987-06-30,26.3
4505,1987-07-01,25.1
4506,1987-07-02,25.7
4507,1987-07-03,25.3
4508,1987-07-04,25.8
4509,1987-07-05,26.1
4510,1987-07-06,26.1
4511,1987-07-07,25.6
4512,1987-07-08,25.5
4513,1987-07-09,25.4
4514,1987-07-10,25.6
