,date,mean temperature (degC)
4644,1987-11-17,25.4
4645,1987-11-18,25.5
4646,1987-11-19,24.3
4647,1987-11-20,26.1
4648,1987-11-21,26.5
4649,1987-11-22,26.9
4650,1987-11-23,25.5
4651,1987-11-24,28.6
4652,1987-11-25,30.2
4653,1987-11-26,25.4
4654,1987-11-27,26.3
4655,1987-11-28,27.1
4656,1987-11-29,27.1
4657,1987-11-30,28.6
4658,1987-12-01,28.5
4659,1987-12-02,26.5
4660,1987-12-03,26.3
4661,1987-12-04,25.0
4662,1987-12-05,27.0
4663,1987-12-06,24.9
4664,1987-12-07,25.3
4665,1987-12-08,27.0
4666,1987-12-09,26.0
4667,1987-12-10,26.5
4668,1987-12-11,25.7
4669,1987-12-12,26.1
4670,1987-12-13,26.5
4671,1987-12-14,25.8
4672,1987-12-15,27.7
4673,1987-12-16,26.8
4674,1987-12-17,25.0
4675,1987-12-18,26.0
4676,1987-12-19,25.8
4677,1987-12-20,28.0
4678,1987-12-21,27.8
4679,1987-12-22,25.9
4680,1987-12-23,26.6
4681,1987-12-24,28.5
4682,1987-12-25,30.4
4683,1987-12-26,28.2
4684,1987-12-27,28.9
4685,1987-12-28,26.9
4686,1987-12-29,29.0
4687,1987-12-30,24.6
4688,1987-12-31,24.8
4689,1988-01-01,24.6
4690,1988-01-02,26.7
4691,1988-01-03,25.6
4692,1988-01-04,25.5
4693,1988-01-05,27.3
4694,1988-01-06,24.8
4695,1988-01-07,26.1
4696,1988-01-08,26.3
4697,1988-01-09,26.2
4698,1988-01-10,27.5
4699,1988-01-11,27.8
4700,1988-01-12,27.1
4701,1988-01-13,26.1
4702,1988-01-14,25.9
4703,1988-01-15,24.8
4704,1988-01-16,26.0
4705,1988-01-17,26.0
4706,1988-01-18,29.3
4707,1988-01-19,28.6
4708,1988-01-20,28.1
4709,1988-01-21,27.8
4710,1988-01-22,27.6
4711,1988-01-23,27.7
4712,1988-01-24,25.6
4713,1988-01-25,28.3
4714,1988-01-26,25.0
4715,1988-01-27,25.9
4716,1988-01-28,25.6
4717,1988-01-29,23.9
4718,1988-01-30,26.4
4719,1988-01-31,25.7
4720,1988-02-01,26.8
4721,1988-02-02,28.4
4722,1988-02-03,26.0
4723,1988-02-04,25.3
4724,1988-02-05,27.3
4725,1988-02-06,27.4
4726,1988-02-07,27.4
4727,1988-02-08,27.4
4728,1988-02-09,25.2
4729,1988-02-10,25.8
4730,1988-02-11,27.2
4731,1988-02-12,27.8
4732,1988-02-13,26.9
4733,1988-02-14,26.5
4734,1988-02-15,26.0
4735,1988-02-16,25.5
4736,1988-02-17,26.0
4737,1988-02-18,25.3
4738,1988-02-19,24.7
4739,1988-02-20,24.5
4740,1988-02-21,24.5
4741,1988-02-22,25.2
4742,1988-02-23,25.5
4743,1988-02-24,25.6
4744,1988-02-25,25.0
4745,1988-02-26,25.5
4746,1988-02-27,23.8
4747,1988-02-28,26.8
4748,1988-02-29,26.8
4749,1988-03-01,25.7
4750,1988-03-02,25.8
4751,1988-03-03,25.3
4752,1988-03-04,26.3
4753,1988-03-05,24.8
4754,1988-03-06,24.8
4755,1988-03-07,24.8
4756,1988-03-08,24.5
4757,1988-03-09,24.5
4758,1988-03-10,24.9
4759,1988-03-11,25.5
4760,1988-03-12,25.2
4761,1988-03-13,24.6
4762,1988-03-14,25.8
4763,1988-03-15,25.3
4764,1988-03-16,25.9
4765,1988-03-17,24.5
4766,1988-03-18,25.3
4767,1988-03-19,24.0
4768,1988-03-20,24.0
4769,1988-03-21,24.0
4770,1988-03-22,24.5
4771,1988-03-23,24.9
4772,1988-03-24,24.3
4773,1988-03-25,23.5
4774,1988-03-26,23.7
4775,1988-03-27,23.7
4776,1988-03-28,23.7
4777,1988-03-29,24.8
4778,1988-03-30,24.8
4779,1988-03-31,25.8
4780,1988-04-01,27.1
4781,1988-04-02,29.6
4782,1988-04-03,25.8
4783,1988-04-04,25.1
4784,1988-04-05,24.6
4785,1988-04-06,24.4
4786,1988-04-07,25.8
4787,1988-04-08,25.4
4788,1988-04-09,25.4
4789,1988-04-10,23.4
4790,1988-04-11,23.1
4791,1988-04-12,20.0
4792,1988-04-13,21.9
4793,1988-04-14,21.9
4794,1988-04-15,23.1
4795,1988-04-16,23.0
4796,1988-04-17,22.5
4797,1988-04-18,22.6
4798,1988-04-19,22.0
4799,1988-04-20,23.1
4800,1988-04-21,23.2
4801,1988-04-22,24.0
4802,1988-04-23,24.5
4803,1988-04-24,24.1
4804,1988-04-25,23.9
4805,1988-04-26,23.1
4806,1988-04-27,21.4
4807,1988-04-28,21.0
4808,1988-04-29,22.5
4809,1988-04-30,23.7
4810,1988-05-01,23.5
4811,1988-05-02,23.9
4812,1988-05-03,22.7
4813,1988-05-04,23.5
4814,1988-05-05,22.9
4815,1988-05-06,22.3
4816,1988-05-07,21.6
4817,1988-05-08,23.3
4818,1988-05-09,23.5
4819,1988-05-10,23.3
4820,1988-05-11,20.4
4821,1988-05-12,20.1
4822,1988-05-13,21.3
4823,1988-05-14,21.6
4824,1988-05-15,21.6
4825,1988-05-16,21.6
4826,1988-05-17,22.8
4827,1988-05-18,24.7
4828,1988-05-19,22.1
4829,1988-05-20,23.3
4830,1988-05-21,19.3
4831,1988-05-22,17.5
4832,1988-05-23,18.9
4833,1988-05-24,21.3
4834,1988-05-25,19.0
4835,1988-05-26,17.4
4836,1988-05-27,18.7
4837,1988-05-28,19.0
4838,1988-05-29,16.3
4839,1988-05-30,17.0
4840,1988-05-31,19.4
4841,1988-06-01,18.9
4842,1988-06-02,18.4
4843,1988-06-03,18.9
4844,1988-06-04,21.3
4845,1988-06-05,22.4
4846,1988-06-06,21.1
4847,1988-06-07,20.3
4848,1988-06-08,18.0
4849,1988-06-09,17.3
4850,1988-06-10,18.8
4851,1988-06-11,18.0
4852,1988-06-12,17.8
4853,1988-06-13,15.5
4854,1988-06-14,15.3
4855,1988-06-15,17.4
4856,1988-06-16,16.6
4857,1988-06-17,15.0
4858,1988-06-18,16.0
4859,1988-06-19,16.6
4860,1988-06-20,16.8
4861,1988-06-21,17.9
4862,1988-06-22,16.8
4863,1988-06-23,18.0
4864,1988-06-24,18.8
4865,1988-06-25,17.7
4866,1988-06-26,19.5
4867,1988-06-27,19.5
4868,1988-06-28,17.9
4869,1988-06-29,17.0
4870,1988-06-30,15.6
4871,1988-07-01,16.6
4872,1988-07-02,18.9
4873,1988-07-03,18.5
4874,1988-07-04,19.5
4875,1988-07-05,20.6
4876,1988-07-06,20.5
4877,1988-07-07,19.4
4878,1988-07-08,20.4
4879,1988-07-09,20.9
4880,1988-07-10,21.3
4881,1988-07-11,20.0
4882,1988-07-12,16.5
4883,1988-07-13,19.1
4884,1988-07-14,19.7
4885,1988-07-15,19.2
4886,1988-07-16,16.6
4887,1988-07-17,19.6
4888,1988-07-18,16.6
4889,1988-07-19,17.1
4890,1988-07-20,18.5
4891,1988-07-21,18.0
4892,1988-07-22,20.6
4893,1988-07-23,16.7
4894,1988-07-24,14.3
4895,1988-07-25,15.8
4896,1988-07-26,17.4
4897,1988-07-27,16.4
4898,1988-07-28,17.6
4899,1988-07-29,19.0
4900,1988-07-30,18.9
4901,1988-07-31,17.3
4902,1988-08-01,18.5
4903,1988-08-02,19.3
4904,1988-08-03,19.8
4905,1988-08-04,20.3
4906,1988-08-05,19.9
4907,1988-08-06,19.4
4908,1988-08-07,16.8
4909,1988-08-08,13.6
4910,1988-08-09,14.1
4911,1988-08-10,13.1
4912,1988-08-11,14.4
4913,1988-08-12,17.4
4914,1988-08-13,18.4
4915,1988-08-14,18.4
4916,1988-08-15,18.7
4917,1988-08-16,19.1
4918,1988-08-17,18.2
4919,1988-08-18,20.5
4920,1988-08-19,20.5
4921,1988-08-20,22.0
4922,1988-08-21,21.8
4923,1988-08-22,22.5
4924,1988-08-23,18.9
4925,1988-08-24,18.0
4926,1988-08-25,14.8
4927,1988-08-26,16.7
4928,1988-08-27,19.5
4929,1988-08-28,19.8
4930,1988-08-29,17.6
4931,1988-08-30,19.0
4932,1988-08-31,21.4
4933,1988-09-01,20.3
4934,1988-09-02,20.4
4935,1988-09-03,19.9
4936,1988-09-04,19.5
4937,1988-09-05,21.8
4938,1988-09-06,22.3
4939,1988-09-07,20.2
4940,1988-09-08,19.8
4941,1988-09-09,22.0
4942,1988-09-10,21.7
4943,1988-09-11,22.0
4944,1988-09-12,21.8
4945,1988-09-13,22.2
4946,1988-09-14,17.9
4947,1988-09-15,18.6
4948,1988-09-16,18.6
4949,1988-09-17,22.5
4950,1988-09-18,20.4
4951,1988-09-19,18.5
4952,1988-09-20,17.3
4953,1988-09-21,18.4
4954,1988-09-22,18.5
4955,1988-09-23,18.9
4956,1988-09-24,21.3
4957,1988-09-25,19.9
4958,1988-09-26,21.7
4959,1988-09-27,20.7
4960,1988-09-28,24.4
4961,1988-09-29,24.8
4962,1988-09-30,24.7
4963,1988-10-01,24.4
4964,1988-10-02,24.8
4965,1988-10-03,24.5
4966,1988-10-04,23.8
4967,1988-10-05,23.1
4968,1988-10-06,24.0
4969,1988-10-07,23.7
4970,1988-10-08,23.1
4971,1988-10-09,24.9
4972,1988-10-10,25.9
4973,1988-10-11,24.0
4974,1988-10-12,24.0
4975,1988-10-13,22.8
4976,1988-10-14,22.6
4977,1988-10-15,24.6
4978,1988-10-16,23.6
4979,1988-10-17,23.8
4980,1988-10-18,25.9
4981,1988-10-19,25.3
4982,1988-10-20,24.7
4983,1988-10-21,24.5
4984,1988-10-22,24.3
4985,1988-10-23,24.6
4986,1988-10-24,23.7
4987,1988-10-25,25.1
4988,1988-10-26,22.9
4989,1988-10-27,23.9
4990,1988-10-28,24.7
4991,1988-10-29,26.5
4992,1988-10-30,26.4
4993,1988-10-31,26.5
4994,1988-11-01,26.3
4995,1988-11-02,26.0
4996,1988-11-03,26.5
4997,1988-11-04,25.5
4998,1988-11-05,25.3
4999,1988-11-06,26.5
5000,1988-11-07,22.7
5001,1988-11-08,22.3
5002,1988-11-09,22.0
5003,1988-11-10,23.0
5004,1988-11-11,26.3
5005,1988-11-12,22.6
5006,1988-11-13,25.6
5007,1988-11-14,25.6
5008,1988-11-15,24.7
5009,1988-11-16,25.5
5010,1988-11-17,22.5
5011,1988-11-18,25.0
5012,1988-11-19,26.0
5013,1988-11-20,26.6
5014,1988-11-21,26.4
5015,1988-11-22,26.2
5016,1988-11-23,25.8
5017,1988-11-24,28.8
5018,1988-11-25,28.8
5019,1988-11-26,25.8
5020,1988-11-27,27.3
5021,1988-11-28,25.0
5022,1988-11-29,25.4
5023,1988-11-30,29.2
5024,1988-12-01,27.5
5025,1988-12-02,26.3
5026,1988-12-03,26.7
5027,1988-12-04,26.7
5028,1988-12-05,26.0
5029,1988-12-06,25.1
5030,1988-12-07,25.3
5031,1988-12-08,24.9
5032,1988-12-09,26.6
5033,1988-12-10,26.8
5034,1988-12-11,27.5
5035,1988-12-12,27.0
5036,1988-12-13,25.4
5037,1988-12-14,24.3
5038,1988-12-15,25.4
5039,1988-12-16,25.9
5040,1988-12-17,26.4
5041,1988-12-18,25.8
5042,1988-12-19,25.6
5043,1988-12-20,26.5
5044,1988-12-21,26.7
5045,1988-12-22,28.2
5046,1988-12-23,26.8
5047,1988-12-24,26.8
5048,1988-12-25,26.5
5049,1988-12-26,26.3
5050,1988-12-27,27.0
5051,1988-12-28,26.1
5052,1988-12-29,26.5
5053,1988-12-30,27.3
5054,1988-12-31,25.7
5055,1989-01-01,25.7
5056,1989-01-02,25.7
5057,1989-01-03,24.8
5058,1989-01-04,25.8
5059,1989-01-05,26.6
5060,1989-01-06,27.0
5061,1989-01-07,26.4
5062,1989-01-08,27.1
5063,1989-01-09,27.4
5064,1989-01-10,25.7
5065,1989-01-11,26.7
5066,1989-01-12,27.0
5067,1989-01-13,25.4
5068,1989-01-14,26.3
5069,1989-01-15,26.2
5070,1989-01-16,26.3
5071,1989-01-17,26.2
5072,1989-01-18,25.2
5073,1989-01-19,24.0
5074,1989-01-20,24.6
5075,1989-01-21,25.0
5076,1989-01-22,26.0
5077,1989-01-23,27.7
5078,1989-01-24,26.3
5079,1989-01-25,24.7
5080,1989-01-26,25.3
5081,1989-01-27,25.6
5082,1989-01-28,24.0
5083,1989-01-29,24.5
5084,1989-01-30,26.3
5085,1989-01-31,28.3
5086,1989-02-01,28.3
5087,1989-02-02,25.2
5088,1989-02-03,24.1
5089,1989-02-04,24.5
5090,1989-02-05,24.5
5091,1989-02-06,25.0
5092,1989-02-07,25.6
5093,1989-02-08,26.1
5094,1989-02-09,25.3
5095,1989-02-10,25.0
5096,1989-02-11,25.6
5097,1989-02-12,26.0
5098,1989-02-13,25.8
5099,1989-02-14,26.0
5100,1989-02-15,25.5
5101,1989-02-16,25.3
5102,1989-02-17,24.8
5103,1989-02-18,24.9
5104,1989-02-19,24.5
5105,1989-02-20,24.9
5106,1989-02-21,27.5
5107,1989-02-22,24.8
5108,1989-02-23,23.8
5109,1989-02-24,23.9
5110,1989-02-25,24.3
5111,1989-02-26,24.3
5112,1989-02-27,23.5
5113,1989-02-28,22.5
5114,1989-03-01,23.2
5115,1989-03-02,23.2
5116,1989-03-03,22.3
5117,1989-03-04,24.0
5118,1989-03-05,25.5
5119,1989-03-06,26.3
5120,1989-03-07,25.7
5121,1989-03-08,24.4
5122,1989-03-09,26.0
5123,1989-03-10,25.3
5124,1989-03-11,25.9
5125,1989-03-12,25.7
5126,1989-03-13,25.1
5127,1989-03-14,25.2
5128,1989-03-15,26.3
5129,1989-03-16,27.5
5130,1989-03-17,26.8
5131,1989-03-18,25.6
5132,1989-03-19,26.2
5133,1989-03-20,25.3
5134,1989-03-21,25.8
5135,1989-03-22,25.7
5136,1989-03-23,25.3
5137,1989-03-24,24.7
5138,1989-03-25,24.8
5139,1989-03-26,25.0
5140,1989-03-27,24.5
5141,1989-03-28,23.8
5142,1989-03-29,25.6
5143,1989-03-30,25.1
5144,1989-03-31,24.0
5145,1989-04-01,23.3
5146,1989-04-02,24.4
5147,1989-04-03,24.2
5148,1989-04-04,24.5
5149,1989-04-05,24.6
5150,1989-04-06,25.0
5151,1989-04-07,23.5
5152,1989-04-08,22.1
5153,1989-04-09,21.8
5154,1989-04-10,23.3
5155,1989-04-11,23.0
5156,1989-04-12,23.4
5157,1989-04-13,23.9
5158,1989-04-14,24.0
5159,1989-04-15,24.3
5160,1989-04-16,24.9
5161,1989-04-17,22.6
5162,1989-04-18,22.5
5163,1989-04-19,24.0
5164,1989-04-20,23.3
5165,1989-04-21,23.5
5166,1989-04-22,23.5
5167,1989-04-23,22.5
5168,1989-04-24,21.8
5169,1989-04-25,22.5
5170,1989-04-26,23.1
5171,1989-04-27,24.3
5172,1989-04-28,22.8
5173,1989-04-29,21.5
5174,1989-04-30,21.0
5175,1989-05-01,22.0
5176,1989-05-02,21.5
5177,1989-05-03,21.9
5178,1989-05-04,21.4
5179,1989-05-05,21.1
5180,1989-05-06,23.3
5181,1989-05-07,22.8
5182,1989-05-08,24.5
5183,1989-05-09,25.5
5184,1989-05-10,23.8
5185,1989-05-11,22.8
5186,1989-05-12,22.5
5187,1989-05-13,22.8
5188,1989-05-14,23.8
5189,1989-05-15,23.1
5190,1989-05-16,22.6
5191,1989-05-17,21.7
5192,1989-05-18,21.9
5193,1989-05-19,22.0
5194,1989-05-20,21.9
5195,1989-05-21,21.5
5196,1989-05-22,21.2
5197,1989-05-23,21.3
5198,1989-05-24,20.4
5199,1989-05-25,19.3
5200,1989-05-26,19.3
5201,1989-05-27,20.8
5202,1989-05-28,18.5
5203,1989-05-29,20.5
5204,1989-05-30,18.7
5205,1989-05-31,20.5
5206,1989-06-01,17.7
5207,1989-06-02,16.8
5208,1989-06-03,17.9
5209,1989-06-04,19.9
5210,1989-06-05,18.1
5211,1989-06-06,19.8
5212,1989-06-07,15.9
5213,1989-06-08,14.9
5214,1989-06-09,16.6
5215,1989-06-10,18.4
5216,1989-06-11,13.8
5217,1989-06-12,14.1
5218,1989-06-13,14.6
5219,1989-06-14,17.4
5220,1989-06-15,18.3
5221,1989-06-16,18.4
5222,1989-06-17,19.0
5223,1989-06-18,19.6
5224,1989-06-19,20.9
5225,1989-06-20,19.0
5226,1989-06-21,14.9
5227,1989-06-22,13.5
5228,1989-06-23,14.8
5229,1989-06-24,16.5
5230,1989-06-25,11.8
5231,1989-06-26,12.5
5232,1989-06-27,14.8
5233,1989-06-28,16.5
5234,1989-06-29,17.8
5235,1989-06-30,19.4
5236,1989-07-01,19.0
5237,1989-07-02,18.9
5238,1989-07-03,19.9
5239,1989-07-04,21.6
5240,1989-07-05,19.1
5241,1989-07-06,18.4
5242,1989-07-07,18.8
5243,1989-07-08,17.2
5244,1989-07-09,18.4
5245,1989-07-10,22.2
5246,1989-07-11,16.9
5247,1989-07-12,16.2
5248,1989-07-13,14.9
5249,1989-07-14,15.7
5250,1989-07-15,13.5
5251,1989-07-16,14.3
5252,1989-07-17,16.5
5253,1989-07-18,16.0
5254,1989-07-19,13.2
5255,1989-07-20,11.9
5256,1989-07-21,11.6
5257,1989-07-22,13.6
5258,1989-07-23,16.7
5259,1989-07-24,16.5
5260,1989-07-25,12.4
5261,1989-07-26,13.6
5262,1989-07-27,15.5
5263,1989-07-28,17.4
5264,1989-07-29,17.5
5265,1989-07-30,17.7
5266,1989-07-31,18.9
5267,1989-08-01,16.3
5268,1989-08-02,14.9
5269,1989-08-03,15.5
5270,1989-08-04,16.9
5271,1989-08-05,18.8
5272,1989-08-06,17.0
5273,1989-08-07,14.5
5274,1989-08-08,13.9
5275,1989-08-09,12.9
5276,1989-08-10,13.6
5277,1989-08-11,15.3
5278,1989-08-12,14.8
5279,1989-08-13,13.9
5280,1989-08-14,14.3
5281,1989-08-15,16.4
5282,1989-08-16,17.0
5283,1989-08-17,17.3
5284,1989-08-18,15.3
5285,1989-08-19,15.8
5286,1989-08-20,18.5
5287,1989-08-21,16.9
5288,1989-08-22,16.5
5289,1989-08-23,18.5
5290,1989-08-24,17.8
5291,1989-08-25,17.0
5292,1989-08-26,18.4
5293,1989-08-27,19.6
5294,1989-08-28,19.2
5295,1989-08-29,20.0
5296,1989-08-30,21.4
5297,1989-08-31,22.2
5298,1989-09-01,22.9
5299,1989-09-02,20.3
5300,1989-09-03,17.0
5301,1989-09-04,17.1
5302,1989-09-05,16.6
5303,1989-09-06,16.6
5304,1989-09-07,17.7
5305,1989-09-08,17.6
5306,1989-09-09,19.7
5307,1989-09-10,19.7
5308,1989-09-11,20.5
5309,1989-09-12,21.6
5310,1989-09-13,16.5
5311,1989-09-14,17.9
5312,1989-09-15,19.4
5313,1989-09-16,21.6
5314,1989-09-17,21.7
5315,1989-09-18,22.9
5316,1989-09-19,25.3
5317,1989-09-20,25.6
5318,1989-09-21,21.9
5319,1989-09-22,24.1
5320,1989-09-23,23.7
5321,1989-09-24,24.0
5322,1989-09-25,23.3
5323,1989-09-26,22.6
5324,1989-09-27,20.3
5325,1989-09-28,19.0
5326,1989-09-29,19.9
5327,1989-09-30,19.1
5328,1989-10-01,19.1
5329,1989-10-02,20.1
5330,1989-10-03,20.2
5331,1989-10-04,20.8
5332,1989-10-05,22.9
5333,1989-10-06,24.6
5334,1989-10-07,24.5
5335,1989-10-08,26.0
5336,1989-10-09,25.3
5337,1989-10-10,25.5
5338,1989-10-11,21.8
5339,1989-10-12,21.1
5340,1989-10-13,25.3
5341,1989-10-14,25.0
5342,1989-10-15,25.6
5343,1989-10-16,24.7
5344,1989-10-17,24.0
5345,1989-10-18,24.5
5346,1989-10-19,23.3
5347,1989-10-20,24.3
5348,1989-10-21,24.8
5349,1989-10-22,26.3
5350,1989-10-23,26.2
5351,1989-10-24,26.4
5352,1989-10-25,27.0
5353,1989-10-26,27.0
5354,1989-10-27,26.3
5355,1989-10-28,23.2
5356,1989-10-29,20.5
5357,1989-10-30,24.6
5358,1989-10-31,23.1
5359,1989-11-01,26.0
5360,1989-11-02,27.6
5361,1989-11-03,26.3
5362,1989-11-04,26.8
5363,1989-11-05,27.1
5364,1989-11-06,27.4
5365,1989-11-07,26.8
5366,1989-11-08,25.3
5367,1989-11-09,25.7
5368,1989-11-10,24.7
5369,1989-11-11,24.9
5370,1989-11-12,25.8
5371,1989-11-13,26.0
5372,1989-11-14,27.1
5373,1989-11-15,27.6
5374,1989-11-16,26.6
5375,1989-11-17,25.0
5376,1989-11-18,26.8
5377,1989-11-19,27.7
5378,1989-11-20,24.3
5379,1989-11-21,24.5
5380,1989-11-22,24.7
5381,1989-11-23,22.4
5382,1989-11-24,23.4
5383,1989-11-25,24.3
5384,1989-11-26,24.1
5385,1989-11-27,23.3
5386,1989-11-28,25.0
5387,1989-11-29,24.7
5388,1989-11-30,25.0
5389,1989-12-01,25.3
5390,1989-12-02,23.7
5391,1989-12-03,24.6
5392,1989-12-04,25.5
5393,1989-12-05,25.6
5394,1989-12-06,25.0
5395,1989-12-07,25.0
5396,1989-12-08,25.0
5397,1989-12-09,25.3
5398,1989-12-10,26.6
5399,1989-12-11,26.3
5400,1989-12-12,26.0
5401,1989-12-13,26.1
5402,1989-12-14,26.2
5403,1989-12-15,24.5
5404,1989-12-16,23.7
5405,1989-12-17,22.3
5406,1989-12-18,23.5
5407,1989-12-19,23.7
5408,1989-12-20,22.4
5409,1989-12-21,24.3
5410,1989-12-22,24.5
5411,1989-12-23,26.5
5412,1989-12-24,25.5
5413,1989-12-25,25.0
5414,1989-12-26,27.0
5415,1989-12-27,28.0
5416,1989-12-28,29.1
5417,1989-12-29,26.2
5418,1989-12-30,26.1
5419,1989-12-31,24.9
5420,1990-01-01,26.5
5421,1990-01-02,24.6
5422,1990-01-03,26.2
5423,1990-01-04,24.7
5424,1990-01-05,24.7
5425,1990-01-06,26.9
5426,1990-01-07,26.2
5427,1990-01-08,27.3
5428,1990-01-09,28.4
5429,1990-01-10,27.0
5430,1990-01-11,27.6
5431,1990-01-12,27.5
5432,1990-01-13,26.3
5433,1990-01-14,27.2
5434,1990-01-15,29.0
5435,1990-01-16,27.8
5436,1990-01-17,26.5
5437,1990-01-18,27.7
5438,1990-01-19,28.9
5439,1990-01-20,27.7
5440,1990-01-21,27.3
5441,1990-01-22,28.9
5442,1990-01-23,27.8
5443,1990-01-24,27.2
5444,1990-01-25,26.8
5445,1990-01-26,27.4
5446,1990-01-27,26.0
5447,1990-01-28,25.7
5448,1990-01-29,26.4
5449,1990-01-30,26.6
5450,1990-01-31,27.0
5451,1990-02-01,28.4
5452,1990-02-02,30.4
5453,1990-02-03,31.4
5454,1990-02-04,29.0
5455,1990-02-05,30.0
5456,1990-02-06,26.6
5457,1990-02-07,28.0
5458,1990-02-08,27.8
5459,1990-02-09,28.4
5460,1990-02-10,29.6
5461,1990-02-11,28.4
5462,1990-02-12,27.2
5463,1990-02-13,29.0
5464,1990-02-14,27.6
5465,1990-02-15,27.6
5466,1990-02-16,27.9
5467,1990-02-17,27.9
5468,1990-02-18,28.3
5469,1990-02-19,28.5
5470,1990-02-20,28.7
5471,1990-02-21,27.2
5472,1990-02-22,25.9
5473,1990-02-23,26.7
5474,1990-02-24,26.8
5475,1990-02-25,26.0
5476,1990-02-26,26.5
5477,1990-02-27,26.2
5478,1990-02-28,25.9
5479,1990-03-01,27.0
5480,1990-03-02,25.0
5481,1990-03-03,23.8
5482,1990-03-04,25.9
5483,1990-03-05,26.0
5484,1990-03-06,24.9
5485,1990-03-07,28.2
5486,1990-03-08,25.5
5487,1990-03-09,23.2
5488,1990-03-10,23.2
5489,1990-03-11,23.1
5490,1990-03-12,23.7
5491,1990-03-13,24.4
5492,1990-03-14,24.8
5493,1990-03-15,24.5
5494,1990-03-16,24.4
5495,1990-03-17,26.4
5496,1990-03-18,25.3
5497,1990-03-19,25.7
5498,1990-03-20,25.8
5499,1990-03-21,25.8
5500,1990-03-22,26.0
5501,1990-03-23,24.3
5502,1990-03-24,25.3
5503,1990-03-25,25.3
5504,1990-03-26,25.3
5505,1990-03-27,26.9
5506,1990-03-28,26.7
5507,1990-03-29,25.6
5508,1990-03-30,24.7
5509,1990-03-31,24.2
5510,1990-04-01,24.5
5511,1990-04-02,22.4
5512,1990-04-03,22.7
5513,1990-04-04,23.6
5514,1990-04-05,24.5
5515,1990-04-06,25.0
5516,1990-04-07,24.8
5517,1990-04-08,25.9
5518,1990-04-09,25.4
5519,1990-04-10,24.1
5520,1990-04-11,24.8
5521,1990-04-12,24.5
5522,1990-04-13,24.5
5523,1990-04-14,24.9
5524,1990-04-15,25.1
5525,1990-04-16,25.9
5526,1990-04-17,25.3
5527,1990-04-18,25.3
5528,1990-04-19,26.5
5529,1990-04-20,25.3
5530,1990-04-21,21.1
5531,1990-04-22,21.1
5532,1990-04-23,21.2
5533,1990-04-24,20.9
5534,1990-04-25,21.7
5535,1990-04-26,21.1
5536,1990-04-27,18.4
5537,1990-04-28,17.4
5538,1990-04-29,18.8
5539,1990-04-30,19.5
5540,1990-05-01,20.0
5541,1990-05-02,22.2
5542,1990-05-03,23.7
5543,1990-05-04,22.9
5544,1990-05-05,21.1
5545,1990-05-06,22.5
5546,1990-05-07,22.2
5547,1990-05-08,22.0
5548,1990-05-09,22.4
5549,1990-05-10,22.2
5550,1990-05-11,22.4
5551,1990-05-12,22.3
5552,1990-05-13,22.4
5553,1990-05-14,22.8
5554,1990-05-15,22.3
5555,1990-05-16,21.6
5556,1990-05-17,22.4
5557,1990-05-18,24.4
5558,1990-05-19,21.8
5559,1990-05-20,20.5
5560,1990-05-21,20.5
5561,1990-05-22,23.8
5562,1990-05-23,22.0
5563,1990-05-24,17.5
5564,1990-05-25,15.6
5565,1990-05-26,14.2
5566,1990-05-27,15.8
5567,1990-05-28,18.4
5568,1990-05-29,17.1
5569,1990-05-30,18.3
5570,1990-05-31,19.8
5571,1990-06-01,21.2
5572,1990-06-02,21.0
5573,1990-06-03,19.1
5574,1990-06-04,18.8
5575,1990-06-05,18.1
5576,1990-06-06,18.0
5577,1990-06-07,19.5
5578,1990-06-08,19.1
5579,1990-06-09,18.4
5580,1990-06-10,18.8
5581,1990-06-11,17.5
5582,1990-06-12,18.8
5583,1990-06-13,18.7
5584,1990-06-14,18.3
5585,1990-06-15,17.8
5586,1990-06-16,17.4
5587,1990-06-17,18.5
5588,1990-06-18,18.4
5589,1990-06-19,15.2
5590,1990-06-20,14.6
5591,1990-06-21,17.6
5592,1990-06-22,17.5
5593,1990-06-23,18.5
5594,1990-06-24,18.2
5595,1990-06-25,20.5
5596,1990-06-26,13.7
5597,1990-06-27,13.3
5598,1990-06-28,13.5
5599,1990-06-29,12.7
5600,1990-06-30,14.9
5601,1990-07-01,18.9
5602,1990-07-02,17.0
5603,1990-07-03,14.8
5604,1990-07-04,11.6
5605,1990-07-05,12.9
5606,1990-07-06,14.0
5607,1990-07-07,13.0
5608,1990-07-08,14.4
5609,1990-07-09,17.9
5610,1990-07-10,19.1
5611,1990-07-11,17.5
5612,1990-07-12,17.0
5613,1990-07-13,18.0
5614,1990-07-14,17.5
5615,1990-07-15,16.8
5616,1990-07-16,17.6
5617,1990-07-17,16.9
5618,1990-07-18,17.0
5619,1990-07-19,16.9
5620,1990-07-20,16.1
5621,1990-07-21,16.6
5622,1990-07-22,18.1
5623,1990-07-23,19.9
5624,1990-07-24,19.1
5625,1990-07-25,19.8
5626,1990-07-26,20.6
5627,1990-07-27,19.8
5628,1990-07-28,16.0
5629,1990-07-29,13.4
5630,1990-07-30,17.0
5631,1990-07-31,15.2
5632,1990-08-01,15.9
5633,1990-08-02,14.6
5634,1990-08-03,15.3
5635,1990-08-04,17.0
5636,1990-08-05,17.1
5637,1990-08-06,20.0
5638,1990-08-07,15.3
5639,1990-08-08,15.1
5640,1990-08-09,17.5
5641,1990-08-10,17.9
5642,1990-08-11,15.9
