,date,mean temperature (degC),site number,site name
7250,1959-05-08,14.6,,
7251,1959-05-09,12.3,,
7252,1959-05-10,13.8,,
7253,1959-05-11,15.8,,
7254,1959-05-12,14.7,,
7255,1959-05-13,14.8,,
7256,1959-05-14,15.6,,
7257,1959-05-15,19.2,,
7258,1959-05-16,17.4,,
7259,1959-05-17,18.5,,
7260,1959-05-18,14.8,,
7261,1959-05-19,11.6,,
7262,1959-05-20,12.7,,
7263,1959-05-21,10.0,,
7264,1959-05-22,8.9,,
7265,1959-05-23,8.1,,
7266,1959-05-24,9.4,,
7267,1959-05-25,9.8,,
7268,1959-05-26,9.3,,
7269,1959-05-27,8.2,,
7270,1959-05-28,8.4,,
7271,1959-05-29,9.4,,
7272,1959-05-30,10.0,,
7273,1959-05-31,9.9,,
7274,1959-06-01,11.4,,
7275,1959-06-02,14.4,,
7276,1959-06-03,13.1,,
7277,1959-06-04,12.0,,
7278,1959-06-05,12.1,,
7279,1959-06-06,11.5,,
7280,1959-06-07,13.5,,
7281,1959-06-08,12.9,,
7282,1959-06-09,9.8,,
7283,1959-06-10,10.1,,
7284,1959-06-11,11.3,,
7285,1959-06-12,8.4,,
7286,1959-06-13,10.5,,
7287,1959-06-14,11.2,,
7288,1959-06-15,11.8,,
7289,1959-06-16,11.9,,
7290,1959-06-17,13.1,,
7291,1959-06-18,16.0,,
7292,1959-06-19,17.6,,
7293,1959-06-20,14.8,,
7294,1959-06-21,15.3,,
7295,1959-06-22,13.1,,
7296,1959-06-23,10.4,,
7297,1959-06-24,11.5,,
7298,1959-06-25,10.3,,
7299,1959-06-26,7.3,,
7300,1959-06-27,10.4,,
7301,1959-06-28,8.1,,
7302,1959-06-29,6.7,,
7303,1959-06-30,9.7,,
7304,1959-07-01,9.5,,
7305,1959-07-02,9.7,,
7306,1959-07-03,11.2,,
7307,1959-07-04,7.7,,
7308,1959-07-05,7.2,,
7309,1959-07-06,11.5,,
7310,1959-07-07,9.5,,
7311,1959-07-08,9.9,,
7312,1959-07-09,5.2,,
7313,1959-07-10,8.0,,
7314,1959-07-11,12.4,,
7315,1959-07-12,9.6,,
7316,1959-07-13,12.3,,
7317,1959-07-14,10.0,,
7318,1959-07-15,10.4,,
7319,1959-07-16,9.4,,
7320,1959-07-17,8.8,,
7321,1959-07-18,8.9,,
7322,1959-07-19,11.9,,
7323,1959-07-20,10.1,,
7324,1959-07-21,13.8,,
7325,1959-07-22,12.0,,
7326,1959-07-23,9.7,,
7327,1959-07-24,8.1,,
7328,1959-07-25,9.9,,
7329,1959-07-26,13.8,,
7330,1959-07-27,12.4,,
7331,1959-07-28,10.9,,
7332,1959-07-29,7.1,,
7333,1959-07-30,10.0,,
7334,1959-07-31,12.2,,
7335,1959-08-01,13.9,,
7336,1959-08-02,12.2,,
7337,1959-08-03,13.5,,
7338,1959-08-04,14.3,,
7339,1959-08-05,14.1,,
7340,1959-08-06,13.0,,
7341,1959-08-07,16.3,,
7342,1959-08-08,10.5,,
7343,1959-08-09,14.8,,
7344,1959-08-10,14.7,,
7345,1959-08-11,17.8,,
7346,1959-08-12,11.6,,
7347,1959-08-13,10.3,,
7348,1959-08-14,10.6,,
7349,1959-08-15,10.3,,
7350,1959-08-16,8.1,,
7351,1959-08-17,7.9,,
7352,1959-08-18,10.4,,
7353,1959-08-19,13.3,,
7354,1959-08-20,15.3,,
7355,1959-08-21,12.8,,
7356,1959-08-22,13.2,,
7357,1959-08-23,11.0,,
7358,1959-08-24,8.4,,
7359,1959-08-25,8.6,,
7360,1959-08-26,13.6,,
7361,1959-08-27,13.7,,
7362,1959-08-28,15.1,,
7363,1959-08-29,19.5,,
7364,1959-08-30,18.0,,
7365,1959-08-31,13.6,,
7366,1959-09-01,10.5,,
7367,1959-09-02,9.9,,
7368,1959-09-03,15.8,,
7369,1959-09-04,19.3,,
7370,1959-09-05,18.3,,
7371,1959-09-06,16.0,,
7372,1959-09-07,16.8,,
7373,1959-09-08,14.9,,
7374,1959-09-09,15.1,,
7375,1959-09-10,18.7,,
7376,1959-09-11,20.5,,
7377,1959-09-12,17.0,,
7378,1959-09-13,17.0,,
7379,1959-09-14,17.9,,
7380,1959-09-15,10.7,,
7381,1959-09-16,9.9,,
7382,1959-09-17,11.6,,
7383,1959-09-18,12.1,,
7384,1959-09-19,11.3,,
7385,1959-09-20,11.8,,
7386,1959-09-21,11.4,,
7387,1959-09-22,9.1,,
7388,1959-09-23,10.9,,
7389,1959-09-24,14.3,,
7390,1959-09-25,10.1,,
7391,1959-09-26,9.4,,
7392,1959-09-27,10.4,,
7393,1959-09-28,8.8,,
7394,1959-09-29,13.3,,
7395,1959-09-30,14.8,,
7396,1959-10-01,15.0,,
7397,1959-10-02,15.9,,
7398,1959-10-03,14.9,,
7399,1959-10-04,17.1,,
7400,1959-10-05,16.0,,
7401,1959-10-06,19.6,,
7402,1959-10-07,18.3,,
7403,1959-10-08,12.1,,
7404,1959-10-09,15.9,,
7405,1959-10-10,17.7,,
7406,1959-10-11,15.9,,
7407,1959-10-12,14.8,,
7408,1959-10-13,12.1,,
7409,1959-10-14,14.3,,
7410,1959-10-15,13.8,,
7411,1959-10-16,19.2,,
7412,1959-10-17,22.0,,
7413,1959-10-18,18.0,,
7414,1959-10-19,14.3,,
7415,1959-10-20,11.9,,
7416,1959-10-21,13.6,,
7417,1959-10-22,21.9,,
7418,1959-10-23,20.6,,
7419,1959-10-24,16.9,,
7420,1959-10-25,14.5,,
7421,1959-10-26,17.6,,
7422,1959-10-27,21.0,,
7423,1959-10-28,15.9,,
7424,1959-10-29,16.4,,
7425,1959-10-30,17.0,,
7426,1959-10-31,15.8,,
7427,1959-11-01,25.3,,
7428,1959-11-02,26.8,,
7429,1959-11-03,18.0,,
7430,1959-11-04,14.3,,
7431,1959-11-05,15.3,,
7432,1959-11-06,16.3,,
7433,1959-11-07,22.7,,
7434,1959-11-08,18.4,,
7435,1959-11-09,15.4,,
7436,1959-11-10,15.4,,
7437,1959-11-11,24.0,,
7438,1959-11-12,26.9,,
7439,1959-11-13,19.3,,
7440,1959-11-14,16.8,,
7441,1959-11-15,15.8,,
7442,1959-11-16,13.9,,
7443,1959-11-17,15.7,,
7444,1959-11-18,20.0,,
7445,1959-11-19,27.5,,
7446,1959-11-20,28.0,,
7447,1959-11-21,30.3,,
7448,1959-11-22,26.0,,
7449,1959-11-23,25.2,,
7450,1959-11-24,21.5,,
7451,1959-11-25,23.5,,
7452,1959-11-26,24.8,,
7453,1959-11-27,21.1,,
7454,1959-11-28,24.2,,
7455,1959-11-29,17.4,,
7456,1959-11-30,17.4,,
7457,1959-12-01,15.0,,
7458,1959-12-02,16.5,,
7459,1959-12-03,22.2,,
7460,1959-12-04,15.6,,
7461,1959-12-05,16.5,,
7462,1959-12-06,16.2,,
7463,1959-12-07,17.0,,
7464,1959-12-08,15.1,,
7465,1959-12-09,14.8,,
7466,1959-12-10,14.5,,
7467,1959-12-11,16.8,,
7468,1959-12-12,16.2,,
7469,1959-12-13,17.4,,
7470,1959-12-14,24.2,,
7471,1959-12-15,18.7,,
7472,1959-12-16,21.8,,
7473,1959-12-17,20.3,,
7474,1959-12-18,17.6,,
7475,1959-12-19,18.0,,
7476,1959-12-20,17.5,,
7477,1959-12-21,17.8,,
7478,1959-12-22,16.4,,
7479,1959-12-23,17.5,,
7480,1959-12-24,17.5,,
7481,1959-12-25,17.2,,
7482,1959-12-26,16.4,,
7483,1959-12-27,17.8,,
7484,1959-12-28,18.6,,
7485,1959-12-29,27.2,,
7486,1959-12-30,20.2,,
7487,1959-12-31,24.4,,
7488,1960-01-01,29.5,,
7489,1960-01-02,29.1,,
7490,1960-01-03,21.1,,
7491,1960-01-04,18.3,,
7492,1960-01-05,17.9,,
7493,1960-01-06,24.0,,
7494,1960-01-07,32.3,,
7495,1960-01-08,25.6,,
7496,1960-01-09,19.5,,
7497,1960-01-10,20.8,,
7498,1960-01-11,23.3,,
7499,1960-01-12,24.1,,
7500,1960-01-13,29.2,,
7501,1960-01-14,33.3,,
7502,1960-01-15,34.0,,
7503,1960-01-16,21.3,,
7504,1960-01-17,18.0,,
7505,1960-01-18,16.8,,
7506,1960-01-19,17.0,,
7507,1960-01-20,19.4,,
7508,1960-01-21,18.1,,
7509,1960-01-22,19.4,,
7510,1960-01-23,21.6,,
7511,1960-01-24,17.2,,
7512,1960-01-25,19.4,,
7513,1960-01-26,21.5,,
7514,1960-01-27,19.6,,
7515,1960-01-28,19.7,,
7516,1960-01-29,22.5,,
7517,1960-01-30,32.3,,
7518,1960-01-31,28.5,,
7519,1960-02-01,21.2,,
7520,1960-02-02,19.1,,
7521,1960-02-03,16.4,,
7522,1960-02-04,17.1,,
7523,1960-02-05,16.6,,
7524,1960-02-06,17.1,,
7525,1960-02-07,19.4,,
7526,1960-02-08,22.2,,
7527,1960-02-09,26.9,,
7528,1960-02-10,25.4,,
7529,1960-02-11,20.0,,
7530,1960-02-12,21.0,,
7531,1960-02-13,21.5,,
7532,1960-02-14,19.5,,
7533,1960-02-15,17.0,,
7534,1960-02-16,15.3,,
7535,1960-02-17,20.0,,
7536,1960-02-18,19.9,,
7537,1960-02-19,21.0,,
7538,1960-02-20,25.2,,
7539,1960-02-21,27.8,,
7540,1960-02-22,19.3,,
7541,1960-02-23,16.9,,
7542,1960-02-24,18.7,,
7543,1960-02-25,18.8,,
7544,1960-02-26,18.7,,
7545,1960-02-27,18.9,,
7546,1960-02-28,21.4,,
7547,1960-02-29,24.6,,
7548,1960-03-01,28.0,,
7549,1960-03-02,19.5,,
7550,1960-03-03,17.1,,
7551,1960-03-04,20.2,,
7552,1960-03-05,17.9,,
7553,1960-03-06,17.7,,
7554,1960-03-07,16.3,,
7555,1960-03-08,17.3,,
7556,1960-03-09,16.4,,
7557,1960-03-10,15.7,,
7558,1960-03-11,15.0,,
7559,1960-03-12,16.2,,
7560,1960-03-13,16.5,,
7561,1960-03-14,15.6,,
7562,1960-03-15,17.4,,
7563,1960-03-16,24.3,,
7564,1960-03-17,25.4,,
7565,1960-03-18,24.8,,
7566,1960-03-19,28.4,,
7567,1960-03-20,27.6,,
7568,1960-03-21,19.3,,
7569,1960-03-22,16.5,,
7570,1960-03-23,16.0,,
7571,1960-03-24,23.4,,
7572,1960-03-25,29.4,,
7573,1960-03-26,20.7,,
7574,1960-03-27,22.1,,
7575,1960-03-28,25.9,,
7576,1960-03-29,28.3,,
7577,1960-03-30,20.8,,
7578,1960-03-31,17.9,,
7579,1960-04-01,19.1,,
7580,1960-04-02,15.5,,
7581,1960-04-03,15.4,,
7582,1960-04-04,15.9,,
7583,1960-04-05,18.3,,
7584,1960-04-06,25.7,,
7585,1960-04-07,25.0,,
7586,1960-04-08,18.1,,
7587,1960-04-09,13.7,,
7588,1960-04-10,12.7,,
7589,1960-04-11,16.9,,
7590,1960-04-12,16.9,,
7591,1960-04-13,17.1,,
7592,1960-04-14,15.5,,
7593,1960-04-15,15.6,,
7594,1960-04-16,16.5,,
7595,1960-04-17,17.7,,
7596,1960-04-18,15.5,,
7597,1960-04-19,14.4,,
7598,1960-04-20,15.2,,
7599,1960-04-21,11.3,,
7600,1960-04-22,11.5,,
7601,1960-04-23,11.1,,
7602,1960-04-24,15.0,,
7603,1960-04-25,14.9,,
7604,1960-04-26,10.3,,
7605,1960-04-27,13.1,,
7606,1960-04-28,14.2,,
7607,1960-04-29,15.6,,
7608,1960-04-30,13.0,,
7609,1960-05-01,12.1,,
7610,1960-05-02,12.5,,
7611,1960-05-03,13.2,,
7612,1960-05-04,15.0,,
7613,1960-05-05,12.6,,
7614,1960-05-06,13.7,,
7615,1960-05-07,13.6,,
7616,1960-05-08,12.3,,
7617,1960-05-09,14.9,,
7618,1960-05-10,16.0,,
7619,1960-05-11,14.9,,
7620,1960-05-12,10.5,,
7621,1960-05-13,10.4,,
7622,1960-05-14,11.1,,
7623,1960-05-15,11.2,,
7624,1960-05-16,11.3,,
7625,1960-05-17,9.8,,
7626,1960-05-18,11.1,,
7627,1960-05-19,11.6,,
7628,1960-05-20,10.3,,
7629,1960-05-21,8.9,,
7630,1960-05-22,9.6,,
7631,1960-05-23,9.6,,
7632,1960-05-24,8.1,,
7633,1960-05-25,12.1,,
7634,1960-05-26,12.2,,
7635,1960-05-27,12.2,,
7636,1960-05-28,13.7,,
7637,1960-05-29,10.6,,
7638,1960-05-30,12.6,,
7639,1960-05-31,11.9,,
7640,1960-06-01,13.5,,
7641,1960-06-02,13.8,,
7642,1960-06-03,14.0,,
7643,1960-06-04,14.1,,
7644,1960-06-05,12.8,,
7645,1960-06-06,10.4,,
7646,1960-06-07,9.6,,
7647,1960-06-08,11.3,,
7648,1960-06-09,11.8,,
7649,1960-06-10,11.5,,
7650,1960-06-11,9.9,,
7651,1960-06-12,9.6,,
7652,1960-06-13,9.9,,
7653,1960-06-14,12.0,,
7654,1960-06-15,10.7,,
7655,1960-06-16,8.8,,
7656,1960-06-17,8.3,,
7657,1960-06-18,8.9,,
7658,1960-06-19,9.7,,
7659,1960-06-20,7.9,,
7660,1960-06-21,5.8,,
7661,1960-06-22,7.5,,
7662,1960-06-23,6.1,,
7663,1960-06-24,6.1,,
7664,1960-06-25,7.7,,
7665,1960-06-26,8.3,,
7666,1960-06-27,8.0,,
7667,1960-06-28,8.8,,
7668,1960-06-29,10.2,,
7669,1960-06-30,9.3,,
7670,1960-07-01,7.4,,
7671,1960-07-02,8.6,,
7672,1960-07-03,10.4,,
7673,1960-07-04,9.3,,
7674,1960-07-05,7.3,,
7675,1960-07-06,6.3,,
7676,1960-07-07,10.9,,
7677,1960-07-08,13.3,,
7678,1960-07-09,9.3,,
7679,1960-07-10,9.2,,
7680,1960-07-11,6.8,,
7681,1960-07-12,5.9,,
7682,1960-07-13,11.4,,
7683,1960-07-14,10.1,,
7684,1960-07-15,9.1,,
7685,1960-07-16,9.2,,
7686,1960-07-17,8.9,,
7687,1960-07-18,9.6,,
7688,1960-07-19,9.6,,
7689,1960-07-20,9.0,,
7690,1960-07-21,17.0,,
7691,1960-07-22,10.9,,
7692,1960-07-23,6.7,,
7693,1960-07-24,9.6,,
7694,1960-07-25,14.3,,
7695,1960-07-26,11.6,,
7696,1960-07-27,12.6,,
7697,1960-07-28,8.8,,
7698,1960-07-29,13.8,,
7699,1960-07-30,11.9,,
7700,1960-07-31,9.9,,
7701,1960-08-01,6.5,,
7702,1960-08-02,9.8,,
7703,1960-08-03,8.4,,
7704,1960-08-04,10.8,,
7705,1960-08-05,9.4,,
7706,1960-08-06,8.4,,
7707,1960-08-07,7.2,,
7708,1960-08-08,9.4,,
7709,1960-08-09,8.9,,
7710,1960-08-10,9.1,,
7711,1960-08-11,8.8,,
7712,1960-08-12,10.1,,
7713,1960-08-13,10.1,,
7714,1960-08-14,10.3,,
7715,1960-08-15,12.5,,
7716,1960-08-16,15.0,,
7717,1960-08-17,11.4,,
7718,1960-08-18,8.9,,
7719,1960-08-19,7.3,,
7720,1960-08-20,9.6,,
7721,1960-08-21,8.3,,
7722,1960-08-22,10.9,,
7723,1960-08-23,12.6,,
7724,1960-08-24,14.8,,
7725,1960-08-25,18.5,,
7726,1960-08-26,10.8,,
7727,1960-08-27,9.2,,
7728,1960-08-28,7.7,,
7729,1960-08-29,9.8,,
7730,1960-08-30,10.6,,
7731,1960-08-31,14.3,,
7732,1960-09-01,9.3,,
7733,1960-09-02,9.7,,
7734,1960-09-03,12.0,,
7735,1960-09-04,8.9,,
7736,1960-09-05,11.8,,
7737,1960-09-06,13.0,,
7738,1960-09-07,10.3,,
7739,1960-09-08,10.8,,
7740,1960-09-09,11.3,,
7741,1960-09-10,14.1,,
7742,1960-09-11,19.4,,
7743,1960-09-12,17.5,,
7744,1960-09-13,14.6,,
7745,1960-09-14,14.1,,
7746,1960-09-15,11.4,,
7747,1960-09-16,11.4,,
7748,1960-09-17,13.1,,
7749,1960-09-18,11.3,,
7750,1960-09-19,10.0,,
7751,1960-09-20,11.4,,
7752,1960-09-21,17.6,,
7753,1960-09-22,20.9,,
7754,1960-09-23,15.8,,
7755,1960-09-24,10.9,,
7756,1960-09-25,12.9,,
7757,1960-09-26,12.4,,
7758,1960-09-27,12.4,,
7759,1960-09-28,18.8,,
7760,1960-09-29,14.5,,
7761,1960-09-30,10.3,,
7762,1960-10-01,13.3,,
7763,1960-10-02,19.9,,
7764,1960-10-03,13.5,,
7765,1960-10-04,14.5,,
7766,1960-10-05,11.6,,
7767,1960-10-06,16.6,,
7768,1960-10-07,12.5,,
7769,1960-10-08,13.2,,
7770,1960-10-09,19.0,,
7771,1960-10-10,14.4,,
7772,1960-10-11,10.3,,
7773,1960-10-12,10.4,,
7774,1960-10-13,16.0,,
7775,1960-10-14,21.0,,
7776,1960-10-15,24.3,,
7777,1960-10-16,21.5,,
7778,1960-10-17,13.1,,
7779,1960-10-18,10.9,,
7780,1960-10-19,10.8,,
7781,1960-10-20,10.3,,
7782,1960-10-21,12.9,,
7783,1960-10-22,21.3,,
7784,1960-10-23,23.8,,
7785,1960-10-24,16.5,,
7786,1960-10-25,20.0,,
7787,1960-10-26,18.6,,
7788,1960-10-27,16.5,,
7789,1960-10-28,15.9,,
7790,1960-10-29,23.3,,
7791,1960-10-30,15.5,,
7792,1960-10-31,14.1,,
7793,1960-11-01,12.0,,
7794,1960-11-02,12.4,,
7795,1960-11-03,12.6,,
7796,1960-11-04,12.6,,
7797,1960-11-05,15.4,,
7798,1960-11-06,21.0,,
7799,1960-11-07,25.5,,
7800,1960-11-08,13.8,,
7801,1960-11-09,12.4,,
7802,1960-11-10,20.0,,
7803,1960-11-11,17.7,,
7804,1960-11-12,15.0,,
7805,1960-11-13,14.9,,
7806,1960-11-14,18.1,,
7807,1960-11-15,24.5,,
7808,1960-11-16,18.5,,
7809,1960-11-17,16.4,,
7810,1960-11-18,13.9,,
7811,1960-11-19,20.1,,
7812,1960-11-20,16.0,,
7813,1960-11-21,14.1,,
7814,1960-11-22,16.1,,
7815,1960-11-23,13.6,,
7816,1960-11-24,16.0,,
7817,1960-11-25,13.8,,
7818,1960-11-26,13.8,,
7819,1960-11-27,17.1,,
7820,1960-11-28,25.2,,
7821,1960-11-29,20.0,,
7822,1960-11-30,19.8,,
7823,1960-12-01,25.6,,
7824,1960-12-02,16.3,,
7825,1960-12-03,16.0,,
7826,1960-12-04,17.5,,
7827,1960-12-05,12.8,,
7828,1960-12-06,12.9,,
7829,1960-12-07,14.8,,
7830,1960-12-08,21.4,,
7831,1960-12-09,31.2,,
7832,1960-12-10,28.4,,
7833,1960-12-11,17.0,,
7834,1960-12-12,13.1,,
7835,1960-12-13,16.0,,
7836,1960-12-14,14.8,,
7837,1960-12-15,16.2,,
7838,1960-12-16,13.9,,
7839,1960-12-17,18.0,,
7840,1960-12-18,24.4,,
7841,1960-12-19,29.3,,
7842,1960-12-20,25.4,,
7843,1960-12-21,19.2,,
7844,1960-12-22,18.2,,
7845,1960-12-23,18.0,,
7846,1960-12-24,19.8,,
7847,1960-12-25,21.8,,
7848,1960-12-26,24.5,,
7849,1960-12-27,29.0,,
7850,1960-12-28,28.8,,
7851,1960-12-29,30.6,,
7852,1960-12-30,28.6,,
7853,1960-12-31,20.0,,
7854,1961-01-01,19.1,,
7855,1961-01-02,18.1,,
7856,1961-01-03,17.8,,
7857,1961-01-04,19.3,,
7858,1961-01-05,17.3,,
7859,1961-01-06,23.1,,
7860,1961-01-07,26.0,,
7861,1961-01-08,31.5,,
7862,1961-01-09,33.1,,
7863,1961-01-10,20.5,,
7864,1961-01-11,20.3,,
7865,1961-01-12,17.5,,
7866,1961-01-13,19.0,,
7867,1961-01-14,16.4,,
7868,1961-01-15,21.3,,
7869,1961-01-16,25.5,,
7870,1961-01-17,24.2,,
7871,1961-01-18,21.5,,
7872,1961-01-19,24.2,,
7873,1961-01-20,27.0,,
7874,1961-01-21,27.1,,
7875,1961-01-22,24.3,,
7876,1961-01-23,28.1,,
7877,1961-01-24,31.1,,
7878,1961-01-25,28.9,,
7879,1961-01-26,32.2,,
7880,1961-01-27,37.5,,
7881,1961-01-28,23.4,,
7882,1961-01-29,20.9,,
7883,1961-01-30,16.6,,
7884,1961-01-31,18.7,,
7885,1961-02-01,21.0,,
7886,1961-02-02,18.3,,
7887,1961-02-03,18.5,,
7888,1961-02-04,17.6,,
7889,1961-02-05,20.1,,
7890,1961-02-06,24.8,,
7891,1961-02-07,21.9,,
7892,1961-02-08,20.8,,
7893,1961-02-09,19.1,,
7894,1961-02-10,17.8,,
7895,1961-02-11,20.0,,
7896,1961-02-12,23.3,,
7897,1961-02-13,20.4,,
7898,1961-02-14,26.5,,
7899,1961-02-15,28.6,,
7900,1961-02-16,27.7,,
7901,1961-02-17,27.0,,
7902,1961-02-18,27.4,,
7903,1961-02-19,30.7,,
7904,1961-02-20,24.2,,
7905,1961-02-21,24.0,,
7906,1961-02-22,21.7,,
7907,1961-02-23,20.0,,
7908,1961-02-24,21.2,,
7909,1961-02-25,19.5,,
7910,1961-02-26,17.6,,
7911,1961-02-27,21.7,,
7912,1961-02-28,20.3,,
7913,1961-03-01,19.4,,
7914,1961-03-02,20.2,,
7915,1961-03-03,18.7,,
7916,1961-03-04,19.5,,
7917,1961-03-05,18.2,,
7918,1961-03-06,18.9,,
7919,1961-03-07,17.9,,
7920,1961-03-08,18.0,,
7921,1961-03-09,19.3,,
7922,1961-03-10,19.0,,
7923,1961-03-11,17.0,,
7924,1961-03-12,17.4,,
7925,1961-03-13,17.9,,
7926,1961-03-14,18.5,,
7927,1961-03-15,18.4,,
7928,1961-03-16,21.4,,
7929,1961-03-17,26.7,,
7930,1961-03-18,29.1,,
7931,1961-03-19,20.9,,
7932,1961-03-20,18.1,,
7933,1961-03-21,16.9,,
7934,1961-03-22,21.4,,
7935,1961-03-23,18.6,,
7936,1961-03-24,15.1,,
7937,1961-03-25,15.6,,
7938,1961-03-26,13.9,,
7939,1961-03-27,17.9,,
7940,1961-03-28,24.8,,
7941,1961-03-29,27.2,,
7942,1961-03-30,17.0,,
7943,1961-03-31,18.9,,
7944,1961-04-01,27.0,,
7945,1961-04-02,24.2,,
7946,1961-04-03,25.7,,
7947,1961-04-04,19.7,,
7948,1961-04-05,19.0,,
7949,1961-04-06,22.0,,
7950,1961-04-07,22.7,,
7951,1961-04-08,23.1,,
7952,1961-04-09,19.9,,
7953,1961-04-10,18.1,,
7954,1961-04-11,15.9,,
7955,1961-04-12,15.6,,
7956,1961-04-13,18.4,,
7957,1961-04-14,17.3,,
7958,1961-04-15,14.1,,
7959,1961-04-16,14.7,,
7960,1961-04-17,15.9,,
7961,1961-04-18,15.8,,
7962,1961-04-19,16.2,,
7963,1961-04-20,18.2,,
7964,1961-04-21,22.5,,
7965,1961-04-22,18.0,,
7966,1961-04-23,15.4,,
7967,1961-04-24,17.0,,
7968,1961-04-25,16.4,,
7969,1961-04-26,15.5,,
7970,1961-04-27,14.1,,
7971,1961-04-28,17.1,,
7972,1961-04-29,18.5,,
7973,1961-04-30,14.9,,
7974,1961-05-01,14.1,,
7975,1961-05-02,13.6,,
7976,1961-05-03,14.5,,
7977,1961-05-04,11.7,,
7978,1961-05-05,10.3,,
7979,1961-05-06,11.5,,
7980,1961-05-07,13.0,,
7981,1961-05-08,10.4,,
7982,1961-05-09,12.4,,
7983,1961-05-10,11.3,,
7984,1961-05-11,11.4,,
7985,1961-05-12,15.9,,
7986,1961-05-13,12.8,,
7987,1961-05-14,13.1,,
7988,1961-05-15,13.4,,
7989,1961-05-16,15.2,,
7990,1961-05-17,14.9,,
7991,1961-05-18,15.0,,
7992,1961-05-19,14.5,,
7993,1961-05-20,16.1,,
7994,1961-05-21,18.2,,
7995,1961-05-22,18.2,,
7996,1961-05-23,16.5,,
7997,1961-05-24,15.0,,
7998,1961-05-25,14.9,,
7999,1961-05-26,13.9,,
8000,1961-05-27,12.8,,
8001,1961-05-28,13.9,,
8002,1961-05-29,11.0,,
8003,1961-05-30,12.2,,
8004,1961-05-31,14.0,,
8005,1961-06-01,16.0,,
8006,1961-06-02,15.3,,
8007,1961-06-03,11.5,,
8008,1961-06-04,9.5,,
8009,1961-06-05,14.2,,
8010,1961-06-06,15.5,,
8011,1961-06-07,13.8,,
8012,1961-06-08,13.9,,
8013,1961-06-09,13.1,,
8014,1961-06-10,16.4,,
8015,1961-06-11,16.1,,
8016,1961-06-12,16.7,,
8017,1961-06-13,17.1,,
8018,1961-06-14,18.9,,
8019,1961-06-15,18.0,,
8020,1961-06-16,12.3,,
8021,1961-06-17,12.4,,
8022,1961-06-18,12.6,,
8023,1961-06-19,13.6,,
8024,1961-06-20,12.3,,
8025,1961-06-21,9.1,,
8026,1961-06-22,7.5,,
8027,1961-06-23,6.7,,
8028,1961-06-24,7.2,,
8029,1961-06-25,8.0,,
8030,1961-06-26,9.1,,
8031,1961-06-27,11.0,,
8032,1961-06-28,11.9,,
8033,1961-06-29,12.8,,
8034,1961-06-30,13.7,,
8035,1961-07-01,13.7,,
8036,1961-07-02,12.3,,
8037,1961-07-03,11.9,,
8038,1961-07-04,12.1,,
8039,1961-07-05,13.8,,
8040,1961-07-06,14.5,,
8041,1961-07-07,11.4,,
8042,1961-07-08,12.9,,
8043,1961-07-09,10.7,,
8044,1961-07-10,9.9,,
8045,1961-07-11,8.6,,
8046,1961-07-12,10.0,,
8047,1961-07-13,11.2,,
8048,1961-07-14,12.6,,
8049,1961-07-15,11.3,,
8050,1961-07-16,7.8,,
8051,1961-07-17,7.0,,
8052,1961-07-18,7.6,,
8053,1961-07-19,9.3,,
8054,1961-07-20,7.4,,
8055,1961-07-21,7.8,,
8056,1961-07-22,5.9,,
8057,1961-07-23,8.4,,
8058,1961-07-24,9.1,,
8059,1961-07-25,11.5,,
8060,1961-07-26,9.8,,
8061,1961-07-27,8.4,,
8062,1961-07-28,13.9,,
8063,1961-07-29,12.4,,
8064,1961-07-30,13.2,,
8065,1961-07-31,10.9,,
8066,1961-08-01,9.3,,
8067,1961-08-02,10.8,,
8068,1961-08-03,9.9,,
8069,1961-08-04,7.4,,
8070,1961-08-05,8.8,,
8071,1961-08-06,9.6,,
8072,1961-08-07,10.8,,
8073,1961-08-08,8.9,,
8074,1961-08-09,10.4,,
8075,1961-08-10,11.0,,
8076,1961-08-11,10.9,,
8077,1961-08-12,14.0,,
8078,1961-08-13,17.2,,
8079,1961-08-14,14.7,,
8080,1961-08-15,9.9,,
8081,1961-08-16,12.2,,
8082,1961-08-17,10.6,,
8083,1961-08-18,12.4,,
8084,1961-08-19,13.3,,
8085,1961-08-20,11.5,,
8086,1961-08-21,10.6,,
8087,1961-08-22,10.6,,
8088,1961-08-23,9.2,,
8089,1961-08-24,10.3,,
8090,1961-08-25,10.7,,
8091,1961-08-26,13.8,,
8092,1961-08-27,12.5,,
8093,1961-08-28,10.4,,
8094,1961-08-29,10.3,,
8095,1961-08-30,16.0,,
8096,1961-08-31,13.1,,
8097,1961-09-01,13.3,,
8098,1961-09-02,11.9,,
8099,1961-09-03,15.4,,
8100,1961-09-04,14.9,,
8101,1961-09-05,13.6,,
8102,1961-09-06,12.0,,
8103,1961-09-07,16.0,,
8104,1961-09-08,17.6,,
8105,1961-09-09,18.5,,
8106,1961-09-10,18.9,,
8107,1961-09-11,21.1,,
8108,1961-09-12,15.9,,
8109,1961-09-13,14.1,,
8110,1961-09-14,12.3,,
8111,1961-09-15,14.6,,
8112,1961-09-16,13.1,,
8113,1961-09-17,9.4,,
8114,1961-09-18,12.5,,
8115,1961-09-19,16.2,,
8116,1961-09-20,18.5,,
8117,1961-09-21,14.0,,
8118,1961-09-22,11.8,,
8119,1961-09-23,20.2,,
8120,1961-09-24,24.5,,
8121,1961-09-25,15.6,,
8122,1961-09-26,14.0,,
