,date,mean temperature (degC)
5247,1989-07-12,9.5
5248,1989-07-13,9.4
5249,1989-07-14,11.4
5250,1989-07-15,10.3
5251,1989-07-16,10.3
5252,1989-07-17,11.9
5253,1989-07-18,11.3
5254,1989-07-19,10.8
5255,1989-07-20,10.3
5256,1989-07-21,11.4
5257,1989-07-22,11.5
5258,1989-07-23,12.0
5259,1989-07-24,9.9
5260,1989-07-25,11.2
5261,1989-07-26,10.9
5262,1989-07-27,12.5
5263,1989-07-28,14.2
5264,1989-07-29,12.8
5265,1989-07-30,11.9
5266,1989-07-31,11.5
5267,1989-08-01,9.2
5268,1989-08-02,11.9
5269,1989-08-03,13.4
5270,1989-08-04,9.9
5271,1989-08-05,10.4
5272,1989-08-06,9.9
5273,1989-08-07,11.0
5274,1989-08-08,11.3
5275,1989-08-09,10.5
5276,1989-08-10,10.7
5277,1989-08-11,9.6
5278,1989-08-12,9.3
5279,1989-08-13,9.5
5280,1989-08-14,12.3
5281,1989-08-15,10.6
5282,1989-08-16,12.4
5283,1989-08-17,10.4
5284,1989-08-18,11.6
5285,1989-08-19,12.6
5286,1989-08-20,10.8
5287,1989-08-21,8.5
5288,1989-08-22,10.9
5289,1989-08-23,10.3
5290,1989-08-24,10.1
5291,1989-08-25,11.9
5292,1989-08-26,11.4
5293,1989-08-27,11.1
5294,1989-08-28,11.3
5295,1989-08-29,11.1
5296,1989-08-30,15.6
5297,1989-08-31,13.5
5298,1989-09-01,9.3
5299,1989-09-02,13.3
5300,1989-09-03,13.4
5301,1989-09-04,10.3
5302,1989-09-05,15.5
5303,1989-09-06,14.8
5304,1989-09-07,16.9
5305,1989-09-08,14.8
5306,1989-09-09,13.9
5307,1989-09-10,10.9
5308,1989-09-11,11.6
5309,1989-09-12,11.6
5310,1989-09-13,11.6
5311,1989-09-14,12.1
5312,1989-09-15,14.7
5313,1989-09-16,12.9
5314,1989-09-17,12.8
5315,1989-09-18,13.8
5316,1989-09-19,16.1
5317,1989-09-20,16.3
5318,1989-09-21,17.3
5319,1989-09-22,13.4
5320,1989-09-23,16.4
5321,1989-09-24,19.5
5322,1989-09-25,12.3
5323,1989-09-26,10.4
5324,1989-09-27,14.2
5325,1989-09-28,20.9
5326,1989-09-29,14.0
5327,1989-09-30,16.0
5328,1989-10-01,12.9
5329,1989-10-02,14.4
5330,1989-10-03,19.3
5331,1989-10-04,15.2
5332,1989-10-05,13.1
5333,1989-10-06,21.1
5334,1989-10-07,17.5
5335,1989-10-08,12.3
5336,1989-10-09,12.4
5337,1989-10-10,12.6
5338,1989-10-11,19.6
5339,1989-10-12,16.3
5340,1989-10-13,14.6
5341,1989-10-14,17.4
5342,1989-10-15,17.6
5343,1989-10-16,13.7
5344,1989-10-17,22.8
5345,1989-10-18,18.9
5346,1989-10-19,15.1
5347,1989-10-20,15.6
5348,1989-10-21,15.6
5349,1989-10-22,15.4
5350,1989-10-23,15.6
5351,1989-10-24,15.8
5352,1989-10-25,16.9
5353,1989-10-26,14.4
5354,1989-10-27,14.2
5355,1989-10-28,14.7
5356,1989-10-29,22.8
5357,1989-10-30,17.8
5358,1989-10-31,14.9
5359,1989-11-01,15.6
5360,1989-11-02,15.0
5361,1989-11-03,15.1
5362,1989-11-04,21.8
5363,1989-11-05,14.8
5364,1989-11-06,14.2
5365,1989-11-07,15.1
5366,1989-11-08,16.1
5367,1989-11-09,12.7
5368,1989-11-10,15.4
5369,1989-11-11,19.0
5370,1989-11-12,23.5
5371,1989-11-13,25.3
5372,1989-11-14,24.5
5373,1989-11-15,18.5
5374,1989-11-16,17.9
5375,1989-11-17,18.1
5376,1989-11-18,16.3
5377,1989-11-19,14.6
5378,1989-11-20,16.0
5379,1989-11-21,20.1
5380,1989-11-22,25.6
5381,1989-11-23,18.0
5382,1989-11-24,17.3
5383,1989-11-25,18.3
5384,1989-11-26,19.0
5385,1989-11-27,24.4
5386,1989-11-28,26.4
5387,1989-11-29,24.0
5388,1989-11-30,24.0
5389,1989-12-01,24.5
5390,1989-12-02,17.7
5391,1989-12-03,15.3
5392,1989-12-04,15.9
5393,1989-12-05,18.9
5394,1989-12-06,25.5
5395,1989-12-07,29.5
5396,1989-12-08,31.1
5397,1989-12-09,27.6
5398,1989-12-10,19.9
5399,1989-12-11,17.9
5400,1989-12-12,19.8
5401,1989-12-13,18.8
5402,1989-12-14,16.5
5403,1989-12-15,17.0
5404,1989-12-16,20.5
5405,1989-12-17,25.6
5406,1989-12-18,20.2
5407,1989-12-19,18.6
5408,1989-12-20,18.9
5409,1989-12-21,19.0
5410,1989-12-22,26.4
5411,1989-12-23,30.3
5412,1989-12-24,32.0
5413,1989-12-25,23.6
5414,1989-12-26,20.0
5415,1989-12-27,19.4
5416,1989-12-28,19.9
5417,1989-12-29,21.1
5418,1989-12-30,24.7
5419,1989-12-31,27.5
5420,1990-01-01,24.6
5421,1990-01-02,31.2
5422,1990-01-03,22.6
5423,1990-01-04,18.7
5424,1990-01-05,19.5
5425,1990-01-06,20.6
5426,1990-01-07,22.6
5427,1990-01-08,24.0
5428,1990-01-09,22.2
5429,1990-01-10,27.7
5430,1990-01-11,23.1
5431,1990-01-12,19.9
5432,1990-01-13,19.1
5433,1990-01-14,22.1
5434,1990-01-15,19.8
5435,1990-01-16,22.6
5436,1990-01-17,24.0
5437,1990-01-18,21.0
5438,1990-01-19,19.1
5439,1990-01-20,18.7
5440,1990-01-21,20.8
5441,1990-01-22,25.5
5442,1990-01-23,29.7
5443,1990-01-24,21.9
5444,1990-01-25,21.0
5445,1990-01-26,20.8
5446,1990-01-27,19.5
5447,1990-01-28,19.9
5448,1990-01-29,29.0
5449,1990-01-30,22.1
5450,1990-01-31,17.7
5451,1990-02-01,18.6
5452,1990-02-02,19.3
5453,1990-02-03,19.0
5454,1990-02-04,18.7
5455,1990-02-05,15.8
5456,1990-02-06,15.4
5457,1990-02-07,15.4
5458,1990-02-08,17.9
5459,1990-02-09,19.9
5460,1990-02-10,20.2
5461,1990-02-11,17.5
5462,1990-02-12,20.5
5463,1990-02-13,23.8
5464,1990-02-14,24.8
5465,1990-02-15,28.2
5466,1990-02-16,20.9
5467,1990-02-17,16.4
5468,1990-02-18,17.1
5469,1990-02-19,20.9
5470,1990-02-20,25.8
5471,1990-02-21,25.8
5472,1990-02-22,21.9
5473,1990-02-23,21.1
5474,1990-02-24,19.8
5475,1990-02-25,23.9
5476,1990-02-26,22.5
5477,1990-02-27,23.5
5478,1990-02-28,21.6
5479,1990-03-01,19.4
5480,1990-03-02,22.2
5481,1990-03-03,25.9
5482,1990-03-04,29.1
5483,1990-03-05,27.7
5484,1990-03-06,22.5
5485,1990-03-07,20.5
5486,1990-03-08,24.8
5487,1990-03-09,22.8
5488,1990-03-10,20.5
5489,1990-03-11,20.0
5490,1990-03-12,17.0
5491,1990-03-13,16.5
5492,1990-03-14,19.0
5493,1990-03-15,18.6
5494,1990-03-16,17.2
5495,1990-03-17,16.3
5496,1990-03-18,17.3
5497,1990-03-19,16.2
5498,1990-03-20,16.0
5499,1990-03-21,16.4
5500,1990-03-22,16.1
5501,1990-03-23,20.0
5502,1990-03-24,21.6
5503,1990-03-25,26.6
5504,1990-03-26,31.0
5505,1990-03-27,20.1
5506,1990-03-28,14.7
5507,1990-03-29,17.4
5508,1990-03-30,18.0
5509,1990-03-31,16.0
5510,1990-04-01,15.4
5511,1990-04-02,18.6
5512,1990-04-03,19.2
5513,1990-04-04,22.9
5514,1990-04-05,25.1
5515,1990-04-06,18.6
5516,1990-04-07,17.5
5517,1990-04-08,17.5
5518,1990-04-09,16.0
5519,1990-04-10,14.9
5520,1990-04-11,18.0
5521,1990-04-12,22.5
5522,1990-04-13,18.9
5523,1990-04-14,15.5
5524,1990-04-15,14.4
5525,1990-04-16,15.9
5526,1990-04-17,14.8
5527,1990-04-18,15.3
5528,1990-04-19,14.3
5529,1990-04-20,17.4
5530,1990-04-21,17.8
5531,1990-04-22,15.3
5532,1990-04-23,19.2
5533,1990-04-24,17.1
5534,1990-04-25,15.4
5535,1990-04-26,13.9
5536,1990-04-27,16.5
5537,1990-04-28,17.7
5538,1990-04-29,15.4
5539,1990-04-30,19.1
5540,1990-05-01,21.9
5541,1990-05-02,18.0
5542,1990-05-03,21.5
5543,1990-05-04,26.7
5544,1990-05-05,18.6
5545,1990-05-06,16.8
5546,1990-05-07,13.1
5547,1990-05-08,19.3
5548,1990-05-09,21.7
5549,1990-05-10,14.5
5550,1990-05-11,15.0
5551,1990-05-12,15.4
5552,1990-05-13,17.0
5553,1990-05-14,19.9
5554,1990-05-15,19.2
5555,1990-05-16,19.9
5556,1990-05-17,16.3
5557,1990-05-18,13.3
5558,1990-05-19,14.6
5559,1990-05-20,12.3
5560,1990-05-21,9.5
5561,1990-05-22,10.4
5562,1990-05-23,13.3
5563,1990-05-24,14.7
5564,1990-05-25,14.9
5565,1990-05-26,15.3
5566,1990-05-27,13.6
5567,1990-05-28,14.0
5568,1990-05-29,14.0
5569,1990-05-30,13.6
5570,1990-05-31,13.2
5571,1990-06-01,12.6
5572,1990-06-02,12.9
5573,1990-06-03,12.4
5574,1990-06-04,10.4
5575,1990-06-05,11.2
5576,1990-06-06,10.3
5577,1990-06-07,13.1
5578,1990-06-08,16.5
5579,1990-06-09,15.4
5580,1990-06-10,13.6
5581,1990-06-11,16.0
5582,1990-06-12,14.8
5583,1990-06-13,10.8
5584,1990-06-14,13.0
5585,1990-06-15,13.9
5586,1990-06-16,14.9
5587,1990-06-17,13.1
5588,1990-06-18,8.8
5589,1990-06-19,9.1
5590,1990-06-20,9.1
5591,1990-06-21,8.9
5592,1990-06-22,8.4
5593,1990-06-23,9.0
5594,1990-06-24,10.0
5595,1990-06-25,12.3
5596,1990-06-26,11.9
5597,1990-06-27,10.8
5598,1990-06-28,12.1
5599,1990-06-29,11.1
5600,1990-06-30,10.1
5601,1990-07-01,9.5
5602,1990-07-02,11.4
5603,1990-07-03,12.5
5604,1990-07-04,12.3
5605,1990-07-05,12.8
5606,1990-07-06,10.3
5607,1990-07-07,10.8
5608,1990-07-08,10.9
5609,1990-07-09,14.1
5610,1990-07-10,14.5
5611,1990-07-11,15.6
5612,1990-07-12,11.9
5613,1990-07-13,14.6
5614,1990-07-14,11.3
5615,1990-07-15,11.9
5616,1990-07-16,16.2
5617,1990-07-17,15.5
5618,1990-07-18,11.8
5619,1990-07-19,11.1
5620,1990-07-20,11.8
5621,1990-07-21,13.8
5622,1990-07-22,13.9
5623,1990-07-23,13.8
5624,1990-07-24,11.8
5625,1990-07-25,9.9
5626,1990-07-26,7.7
5627,1990-07-27,8.8
5628,1990-07-28,8.8
5629,1990-07-29,7.8
5630,1990-07-30,9.9
5631,1990-07-31,8.0
5632,1990-08-01,6.8
5633,1990-08-02,8.2
5634,1990-08-03,10.9
5635,1990-08-04,14.1
5636,1990-08-05,11.4
5637,1990-08-06,11.9
5638,1990-08-07,10.9
5639,1990-08-08,12.5
5640,1990-08-09,11.3
5641,1990-08-10,9.2
5642,1990-08-11,12.1
5643,1990-08-12,11.6
5644,1990-08-13,12.5
5645,1990-08-14,11.1
5646,1990-08-15,10.9
5647,1990-08-16,11.5
5648,1990-08-17,12.0
5649,1990-08-18,14.2
5650,1990-08-19,17.6
5651,1990-08-20,12.8
5652,1990-08-21,10.6
5653,1990-08-22,12.7
5654,1990-08-23,11.9
5655,1990-08-24,9.6
5656,1990-08-25,9.3
5657,1990-08-26,11.1
5658,1990-08-27,16.5
5659,1990-08-28,17.5
5660,1990-08-29,11.7
5661,1990-08-30,10.6
5662,1990-08-31,11.1
5663,1990-09-01,9.2
5664,1990-09-02,10.8
5665,1990-09-03,14.3
5666,1990-09-04,14.0
5667,1990-09-05,11.1
5668,1990-09-06,10.9
5669,1990-09-07,16.0
5670,1990-09-08,22.0
5671,1990-09-09,19.9
5672,1990-09-10,23.8
5673,1990-09-11,14.9
5674,1990-09-12,13.4
5675,1990-09-13,13.1
5676,1990-09-14,10.2
5677,1990-09-15,11.6
5678,1990-09-16,11.5
5679,1990-09-17,16.5
5680,1990-09-18,21.9
5681,1990-09-19,15.1
5682,1990-09-20,13.7
5683,1990-09-21,14.0
5684,1990-09-22,15.5
5685,1990-09-23,21.1
5686,1990-09-24,22.5
5687,1990-09-25,15.8
5688,1990-09-26,13.2
5689,1990-09-27,10.4
5690,1990-09-28,12.6
5691,1990-09-29,14.6
5692,1990-09-30,20.1
5693,1990-10-01,20.1
5694,1990-10-02,22.8
5695,1990-10-03,22.6
5696,1990-10-04,21.4
5697,1990-10-05,16.1
5698,1990-10-06,13.8
5699,1990-10-07,13.5
5700,1990-10-08,14.1
5701,1990-10-09,13.8
5702,1990-10-10,17.6
5703,1990-10-11,15.5
5704,1990-10-12,15.7
5705,1990-10-13,20.8
5706,1990-10-14,15.9
5707,1990-10-15,14.1
5708,1990-10-16,16.0
5709,1990-10-17,19.5
5710,1990-10-18,14.9
5711,1990-10-19,11.9
5712,1990-10-20,13.3
5713,1990-10-21,15.6
5714,1990-10-22,13.6
5715,1990-10-23,15.2
5716,1990-10-24,21.2
5717,1990-10-25,25.6
5718,1990-10-26,27.4
5719,1990-10-27,24.6
5720,1990-10-28,25.0
5721,1990-10-29,19.5
5722,1990-10-30,26.6
5723,1990-10-31,15.8
5724,1990-11-01,14.9
5725,1990-11-02,20.8
5726,1990-11-03,19.6
5727,1990-11-04,21.5
5728,1990-11-05,24.9
5729,1990-11-06,27.0
5730,1990-11-07,18.5
5731,1990-11-08,17.6
5732,1990-11-09,16.5
5733,1990-11-10,16.3
5734,1990-11-11,15.1
5735,1990-11-12,21.5
5736,1990-11-13,25.3
5737,1990-11-14,16.3
5738,1990-11-15,15.0
5739,1990-11-16,16.8
5740,1990-11-17,18.5
5741,1990-11-18,15.9
5742,1990-11-19,16.8
5743,1990-11-20,24.1
5744,1990-11-21,17.5
5745,1990-11-22,13.4
5746,1990-11-23,17.0
5747,1990-11-24,13.3
5748,1990-11-25,14.5
5749,1990-11-26,20.9
5750,1990-11-27,22.7
5751,1990-11-28,27.5
5752,1990-11-29,27.1
5753,1990-11-30,27.1
5754,1990-12-01,19.8
5755,1990-12-02,18.0
5756,1990-12-03,21.2
5757,1990-12-04,26.5
5758,1990-12-05,22.1
5759,1990-12-06,20.3
5760,1990-12-07,16.6
5761,1990-12-08,16.2
5762,1990-12-09,16.0
5763,1990-12-10,15.5
5764,1990-12-11,16.1
5765,1990-12-12,16.1
5766,1990-12-13,17.0
5767,1990-12-14,15.3
5768,1990-12-15,21.0
5769,1990-12-16,30.5
5770,1990-12-17,20.0
5771,1990-12-18,24.8
5772,1990-12-19,21.3
5773,1990-12-20,18.8
5774,1990-12-21,24.7
5775,1990-12-22,21.2
5776,1990-12-23,19.8
5777,1990-12-24,16.9
5778,1990-12-25,21.3
5779,1990-12-26,29.3
5780,1990-12-27,20.3
5781,1990-12-28,18.4
5782,1990-12-29,20.1
5783,1990-12-30,26.2
5784,1990-12-31,29.7
5785,1991-01-01,25.0
5786,1991-01-02,33.0
5787,1991-01-03,25.0
5788,1991-01-04,20.6
5789,1991-01-05,18.1
5790,1991-01-06,16.4
5791,1991-01-07,18.2
5792,1991-01-08,24.0
5793,1991-01-09,27.1
5794,1991-01-10,23.9
5795,1991-01-11,21.9
5796,1991-01-12,18.5
5797,1991-01-13,24.6
5798,1991-01-14,29.5
5799,1991-01-15,27.5
5800,1991-01-16,25.3
5801,1991-01-17,25.7
5802,1991-01-18,22.3
5803,1991-01-19,23.1
5804,1991-01-20,26.8
5805,1991-01-21,25.2
5806,1991-01-22,27.3
5807,1991-01-23,21.5
5808,1991-01-24,24.2
5809,1991-01-25,21.9
5810,1991-01-26,21.0
5811,1991-01-27,18.6
5812,1991-01-28,20.6
5813,1991-01-29,17.3
5814,1991-01-30,21.0
5815,1991-01-31,20.5
5816,1991-02-01,26.3
5817,1991-02-02,31.0
5818,1991-02-03,28.4
5819,1991-02-04,23.4
5820,1991-02-05,22.1
5821,1991-02-06,20.5
5822,1991-02-07,20.2
5823,1991-02-08,18.5
5824,1991-02-09,17.0
5825,1991-02-10,19.7
5826,1991-02-11,18.0
5827,1991-02-12,18.7
5828,1991-02-13,28.2
5829,1991-02-14,20.9
5830,1991-02-15,19.0
5831,1991-02-16,17.5
5832,1991-02-17,21.6
5833,1991-02-18,25.0
5834,1991-02-19,19.8
5835,1991-02-20,18.9
5836,1991-02-21,18.9
5837,1991-02-22,19.3
5838,1991-02-23,19.0
5839,1991-02-24,25.6
5840,1991-02-25,30.7
5841,1991-02-26,20.5
5842,1991-02-27,25.0
5843,1991-02-28,20.5
5844,1991-03-01,19.1
5845,1991-03-02,17.2
5846,1991-03-03,18.5
5847,1991-03-04,17.6
5848,1991-03-05,19.4
5849,1991-03-06,24.8
5850,1991-03-07,21.2
5851,1991-03-08,18.4
5852,1991-03-09,19.6
5853,1991-03-10,14.8
5854,1991-03-11,16.5
5855,1991-03-12,17.1
5856,1991-03-13,16.6
5857,1991-03-14,16.5
5858,1991-03-15,18.4
5859,1991-03-16,21.0
5860,1991-03-17,23.1
5861,1991-03-18,22.1
5862,1991-03-19,20.0
5863,1991-03-20,16.7
5864,1991-03-21,16.0
5865,1991-03-22,13.5
5866,1991-03-23,17.8
5867,1991-03-24,22.8
5868,1991-03-25,26.9
5869,1991-03-26,18.9
5870,1991-03-27,14.1
5871,1991-03-28,19.0
5872,1991-03-29,23.0
5873,1991-03-30,16.6
5874,1991-03-31,18.3
5875,1991-04-01,18.4
5876,1991-04-02,16.2
5877,1991-04-03,14.0
5878,1991-04-04,14.9
5879,1991-04-05,16.6
5880,1991-04-06,17.0
5881,1991-04-07,16.5
5882,1991-04-08,20.3
5883,1991-04-09,25.6
5884,1991-04-10,28.2
5885,1991-04-11,28.9
5886,1991-04-12,19.3
5887,1991-04-13,13.8
5888,1991-04-14,15.6
5889,1991-04-15,15.1
5890,1991-04-16,14.0
5891,1991-04-17,14.7
5892,1991-04-18,13.9
5893,1991-04-19,14.1
5894,1991-04-20,16.3
5895,1991-04-21,18.5
5896,1991-04-22,21.5
5897,1991-04-23,23.3
5898,1991-04-24,16.7
5899,1991-04-25,16.5
5900,1991-04-26,16.2
5901,1991-04-27,14.1
5902,1991-04-28,17.0
5903,1991-04-29,16.8
5904,1991-04-30,15.9
5905,1991-05-01,16.7
5906,1991-05-02,15.9
5907,1991-05-03,13.6
5908,1991-05-04,15.9
5909,1991-05-05,18.2
5910,1991-05-06,15.5
5911,1991-05-07,15.5
5912,1991-05-08,12.8
5913,1991-05-09,13.3
5914,1991-05-10,10.2
5915,1991-05-11,11.3
5916,1991-05-12,13.2
5917,1991-05-13,11.0
5918,1991-05-14,10.2
5919,1991-05-15,12.3
5920,1991-05-16,15.5
5921,1991-05-17,16.4
5922,1991-05-18,16.0
5923,1991-05-19,17.5
5924,1991-05-20,14.1
5925,1991-05-21,14.0
5926,1991-05-22,14.9
5927,1991-05-23,19.2
5928,1991-05-24,18.3
5929,1991-05-25,14.4
5930,1991-05-26,11.7
5931,1991-05-27,11.4
5932,1991-05-28,16.9
5933,1991-05-29,17.5
5934,1991-05-30,18.0
5935,1991-05-31,17.0
5936,1991-06-01,16.9
5937,1991-06-02,14.6
5938,1991-06-03,13.4
5939,1991-06-04,12.4
5940,1991-06-05,13.9
5941,1991-06-06,13.8
5942,1991-06-07,11.6
5943,1991-06-08,12.1
5944,1991-06-09,13.6
5945,1991-06-10,11.3
5946,1991-06-11,11.8
5947,1991-06-12,12.6
5948,1991-06-13,11.3
5949,1991-06-14,13.3
5950,1991-06-15,16.1
5951,1991-06-16,14.8
5952,1991-06-17,14.9
5953,1991-06-18,11.9
5954,1991-06-19,11.0
5955,1991-06-20,12.3
5956,1991-06-21,12.3
5957,1991-06-22,16.7
5958,1991-06-23,16.4
5959,1991-06-24,17.4
5960,1991-06-25,19.3
5961,1991-06-26,14.3
5962,1991-06-27,20.0
5963,1991-06-28,15.8
5964,1991-06-29,12.1
5965,1991-06-30,11.0
5966,1991-07-01,12.3
5967,1991-07-02,12.6
5968,1991-07-03,13.4
5969,1991-07-04,13.1
5970,1991-07-05,10.4
5971,1991-07-06,10.6
5972,1991-07-07,9.7
5973,1991-07-08,9.4
5974,1991-07-09,11.6
5975,1991-07-10,12.0
5976,1991-07-11,11.4
5977,1991-07-12,11.8
5978,1991-07-13,9.2
5979,1991-07-14,9.6
5980,1991-07-15,10.2
5981,1991-07-16,12.3
5982,1991-07-17,13.9
5983,1991-07-18,13.6
5984,1991-07-19,11.4
5985,1991-07-20,15.8
5986,1991-07-21,12.8
5987,1991-07-22,12.5
5988,1991-07-23,9.2
5989,1991-07-24,11.1
5990,1991-07-25,11.3
5991,1991-07-26,13.5
5992,1991-07-27,12.9
5993,1991-07-28,13.9
5994,1991-07-29,10.8
5995,1991-07-30,14.2
5996,1991-07-31,14.3
5997,1991-08-01,11.7
5998,1991-08-02,16.3
5999,1991-08-03,12.9
6000,1991-08-04,13.5
6001,1991-08-05,14.1
6002,1991-08-06,13.1
6003,1991-08-07,12.9
6004,1991-08-08,13.3
6005,1991-08-09,11.0
6006,1991-08-10,10.3
6007,1991-08-11,12.8
6008,1991-08-12,13.3
6009,1991-08-13,14.9
6010,1991-08-14,13.0
6011,1991-08-15,13.4
6012,1991-08-16,12.0
6013,1991-08-17,13.0
6014,1991-08-18,14.9
6015,1991-08-19,17.8
6016,1991-08-20,13.7
6017,1991-08-21,12.9
6018,1991-08-22,12.6
6019,1991-08-23,12.1
6020,1991-08-24,12.9
6021,1991-08-25,13.0
6022,1991-08-26,14.6
6023,1991-08-27,12.8
6024,1991-08-28,12.9
6025,1991-08-29,11.4
6026,1991-08-30,13.4
6027,1991-08-31,10.8
6028,1991-09-01,13.6
6029,1991-09-02,12.1
6030,1991-09-03,10.0
6031,1991-09-04,15.3
6032,1991-09-05,16.5
6033,1991-09-06,17.9
6034,1991-09-07,19.8
6035,1991-09-08,12.9
6036,1991-09-09,19.3
6037,1991-09-10,13.6
6038,1991-09-11,13.8
6039,1991-09-12,13.1
6040,1991-09-13,13.8
6041,1991-09-14,19.7
6042,1991-09-15,15.2
6043,1991-09-16,11.0
6044,1991-09-17,12.9
6045,1991-09-18,14.2
6046,1991-09-19,9.9
6047,1991-09-20,11.7
6048,1991-09-21,14.8
6049,1991-09-22,12.8
6050,1991-09-23,18.4
6051,1991-09-24,18.5
6052,1991-09-25,16.7
6053,1991-09-26,12.4
6054,1991-09-27,16.3
6055,1991-09-28,14.3
6056,1991-09-29,11.8
6057,1991-09-30,19.5
6058,1991-10-01,19.9
6059,1991-10-02,13.9
6060,1991-10-03,12.9
6061,1991-10-04,18.6
6062,1991-10-05,21.9
6063,1991-10-06,17.4
6064,1991-10-07,15.8
6065,1991-10-08,15.3
6066,1991-10-09,10.6
6067,1991-10-10,13.3
6068,1991-10-11,18.6
6069,1991-10-12,20.0
6070,1991-10-13,21.5
6071,1991-10-14,24.6
6072,1991-10-15,21.3
6073,1991-10-16,14.9
6074,1991-10-17,13.4
6075,1991-10-18,20.0
6076,1991-10-19,25.9
6077,1991-10-20,18.8
6078,1991-10-21,18.2
6079,1991-10-22,15.4
6080,1991-10-23,15.5
6081,1991-10-24,13.5
6082,1991-10-25,16.1
6083,1991-10-26,16.7
6084,1991-10-27,19.2
6085,1991-10-28,21.1
6086,1991-10-29,20.8
6087,1991-10-30,17.8
6088,1991-10-31,14.8
6089,1991-11-01,17.4
6090,1991-11-02,25.5
6091,1991-11-03,17.1
6092,1991-11-04,15.8
6093,1991-11-05,23.8
6094,1991-11-06,17.5
6095,1991-11-07,14.2
6096,1991-11-08,14.1
6097,1991-11-09,14.3
6098,1991-11-10,16.5
6099,1991-11-11,19.6
6100,1991-11-12,19.4
6101,1991-11-13,23.4
6102,1991-11-14,21.5
6103,1991-11-15,16.5
6104,1991-11-16,17.0
6105,1991-11-17,23.3
6106,1991-11-18,30.6
6107,1991-11-19,19.0
6108,1991-11-20,17.8
6109,1991-11-21,16.4
6110,1991-11-22,21.2
6111,1991-11-23,24.5
6112,1991-11-24,24.8
6113,1991-11-25,23.0
6114,1991-11-26,18.8
6115,1991-11-27,18.2
6116,1991-11-28,15.0
6117,1991-11-29,17.2
6118,1991-11-30,15.4
6119,1991-12-01,20.1
6120,1991-12-02,23.3
6121,1991-12-03,18.0
6122,1991-12-04,18.1
6123,1991-12-05,17.9
6124,1991-12-06,19.9
6125,1991-12-07,20.6
6126,1991-12-08,22.0
6127,1991-12-09,19.5
6128,1991-12-10,18.9
6129,1991-12-11,16.5
6130,1991-12-12,15.1
6131,1991-12-13,16.5
6132,1991-12-14,16.8
6133,1991-12-15,17.9
6134,1991-12-16,17.5
6135,1991-12-17,17.0
6136,1991-12-18,16.8
6137,1991-12-19,14.3
6138,1991-12-20,16.4
6139,1991-12-21,18.9
6140,1991-12-22,15.6
6141,1991-12-23,18.1
6142,1991-12-24,22.3
6143,1991-12-25,27.9
6144,1991-12-26,24.5
6145,1991-12-27,20.6
6146,1991-12-28,19.8
6147,1991-12-29,20.3
6148,1991-12-30,18.7
6149,1991-12-31,19.2
6150,1992-01-01,17.4
6151,1992-01-02,20.5
6152,1992-01-03,18.0
6153,1992-01-04,18.9
6154,1992-01-05,16.0
6155,1992-01-06,16.4
6156,1992-01-07,18.4
6157,1992-01-08,17.5
6158,1992-01-09,14.4
6159,1992-01-10,14.1
6160,1992-01-11,15.0
6161,1992-01-12,15.3
6162,1992-01-13,16.3
6163,1992-01-14,20.0
6164,1992-01-15,15.8
6165,1992-01-16,19.9
6166,1992-01-17,17.2
6167,1992-01-18,21.3
6168,1992-01-19,31.8
6169,1992-01-20,20.8
6170,1992-01-21,24.8
6171,1992-01-22,25.3
6172,1992-01-23,20.3
6173,1992-01-24,19.0
6174,1992-01-25,14.3
6175,1992-01-26,16.6
6176,1992-01-27,16.4
6177,1992-01-28,17.4
6178,1992-01-29,21.7
6179,1992-01-30,21.5
6180,1992-01-31,18.5
6181,1992-02-01,21.0
6182,1992-02-02,27.3
6183,1992-02-03,22.9
6184,1992-02-04,23.5
6185,1992-02-05,22.7
6186,1992-02-06,20.0
6187,1992-02-07,21.0
6188,1992-02-08,20.8
6189,1992-02-09,18.9
6190,1992-02-10,21.8
6191,1992-02-11,20.5
6192,1992-02-12,21.0
6193,1992-02-13,20.9
6194,1992-02-14,27.0
6195,1992-02-15,30.8
6196,1992-02-16,27.0
6197,1992-02-17,29.6
6198,1992-02-18,22.3
6199,1992-02-19,20.8
6200,1992-02-20,18.0
6201,1992-02-21,22.8
6202,1992-02-22,21.3
6203,1992-02-23,19.7
6204,1992-02-24,16.0
6205,1992-02-25,17.5
6206,1992-02-26,18.6
6207,1992-02-27,20.3
6208,1992-02-28,21.9
6209,1992-02-29,20.3
6210,1992-03-01,20.0
6211,1992-03-02,20.7
6212,1992-03-03,18.9
6213,1992-03-04,24.5
6214,1992-03-05,28.6
6215,1992-03-06,22.3
6216,1992-03-07,22.8
6217,1992-03-08,20.1
6218,1992-03-09,22.1
6219,1992-03-10,25.6
6220,1992-03-11,24.5
6221,1992-03-12,21.4
6222,1992-03-13,21.9
6223,1992-03-14,23.0
6224,1992-03-15,21.0
6225,1992-03-16,21.0
6226,1992-03-17,19.3
6227,1992-03-18,17.5
6228,1992-03-19,20.4
6229,1992-03-20,23.8
6230,1992-03-21,20.5
6231,1992-03-22,18.6
6232,1992-03-23,20.1
6233,1992-03-24,17.8
6234,1992-03-25,20.7
6235,1992-03-26,22.9
6236,1992-03-27,18.5
6237,1992-03-28,13.8
6238,1992-03-29,15.3
6239,1992-03-30,16.8
6240,1992-03-31,19.5
6241,1992-04-01,18.5
6242,1992-04-02,24.3
6243,1992-04-03,27.7
6244,1992-04-04,23.3
6245,1992-04-05,20.3
