,date,mean temperature (degC)
4549,1987-08-14,14.4
4550,1987-08-15,11.8
4551,1987-08-16,8.9
4552,1987-08-17,9.9
4553,1987-08-18,10.4
4554,1987-08-19,10.6
4555,1987-08-20,10.6
4556,1987-08-21,13.4
4557,1987-08-22,11.0
4558,1987-08-23,9.4
4559,1987-08-24,10.3
4560,1987-08-25,11.5
4561,1987-08-26,13.7
4562,1987-08-27,13.6
4563,1987-08-28,10.9
4564,1987-08-29,10.4
4565,1987-08-30,12.4
4566,1987-08-31,10.1
4567,1987-09-01,9.1
4568,1987-09-02,10.3
4569,1987-09-03,11.4
4570,1987-09-04,9.1
4571,1987-09-05,10.7
4572,1987-09-06,10.8
4573,1987-09-07,10.9
4574,1987-09-08,12.1
4575,1987-09-09,11.5
4576,1987-09-10,10.1
4577,1987-09-11,11.2
4578,1987-09-12,12.1
4579,1987-09-13,10.9
4580,1987-09-14,11.4
4581,1987-09-15,11.6
4582,1987-09-16,12.5
4583,1987-09-17,13.6
4584,1987-09-18,16.4
4585,1987-09-19,12.6
4586,1987-09-20,12.3
4587,1987-09-21,13.6
4588,1987-09-22,14.9
4589,1987-09-23,18.5
4590,1987-09-24,20.2
4591,1987-09-25,16.3
4592,1987-09-26,20.4
4593,1987-09-27,19.6
4594,1987-09-28,14.4
4595,1987-09-29,11.4
4596,1987-09-30,11.9
4597,1987-10-01,11.5
4598,1987-10-02,10.7
4599,1987-10-03,14.2
4600,1987-10-04,11.0
4601,1987-10-05,11.9
4602,1987-10-06,12.9
4603,1987-10-07,11.6
4604,1987-10-08,11.4
4605,1987-10-09,11.9
4606,1987-10-10,13.6
4607,1987-10-11,10.4
4608,1987-10-12,10.5
4609,1987-10-13,11.8
4610,1987-10-14,16.1
4611,1987-10-15,14.1
4612,1987-10-16,11.3
4613,1987-10-17,12.4
4614,1987-10-18,11.1
4615,1987-10-19,11.3
4616,1987-10-20,12.4
4617,1987-10-21,12.8
4618,1987-10-22,14.6
4619,1987-10-23,12.3
4620,1987-10-24,12.4
4621,1987-10-25,13.0
4622,1987-10-26,14.4
4623,1987-10-27,12.4
4624,1987-10-28,12.1
4625,1987-10-29,15.8
4626,1987-10-30,22.8
4627,1987-10-31,27.5
4628,1987-11-01,26.4
4629,1987-11-02,20.8
4630,1987-11-03,13.0
4631,1987-11-04,12.6
4632,1987-11-05,12.0
4633,1987-11-06,12.3
4634,1987-11-07,15.9
4635,1987-11-08,20.3
4636,1987-11-09,15.0
4637,1987-11-10,12.4
4638,1987-11-11,13.7
4639,1987-11-12,12.3
4640,1987-11-13,13.4
4641,1987-11-14,16.4
4642,1987-11-15,18.3
4643,1987-11-16,20.9
4644,1987-11-17,22.5
4645,1987-11-18,17.5
4646,1987-11-19,16.0
4647,1987-11-20,14.8
4648,1987-11-21,14.5
4649,1987-11-22,16.2
4650,1987-11-23,15.9
4651,1987-11-24,12.6
4652,1987-11-25,13.1
4653,1987-11-26,14.3
4654,1987-11-27,13.3
4655,1987-11-28,17.7
4656,1987-11-29,15.8
4657,1987-11-30,12.6
4658,1987-12-01,11.4
4659,1987-12-02,12.6
4660,1987-12-03,13.3
4661,1987-12-04,14.1
4662,1987-12-05,12.7
4663,1987-12-06,13.1
4664,1987-12-07,13.1
4665,1987-12-08,18.0
4666,1987-12-09,16.6
4667,1987-12-10,15.7
4668,1987-12-11,17.9
4669,1987-12-12,19.5
4670,1987-12-13,21.6
4671,1987-12-14,25.3
4672,1987-12-15,26.5
4673,1987-12-16,16.8
4674,1987-12-17,15.0
4675,1987-12-18,15.4
4676,1987-12-19,14.9
4677,1987-12-20,16.5
4678,1987-12-21,15.9
4679,1987-12-22,16.5
4680,1987-12-23,17.9
4681,1987-12-24,15.6
4682,1987-12-25,18.5
4683,1987-12-26,22.3
4684,1987-12-27,17.6
4685,1987-12-28,15.8
4686,1987-12-29,15.1
4687,1987-12-30,20.7
4688,1987-12-31,23.3
4689,1988-01-01,17.0
4690,1988-01-02,17.3
4691,1988-01-03,15.4
4692,1988-01-04,16.6
4693,1988-01-05,18.6
4694,1988-01-06,22.5
4695,1988-01-07,29.0
4696,1988-01-08,22.4
4697,1988-01-09,17.4
4698,1988-01-10,22.3
4699,1988-01-11,21.1
4700,1988-01-12,24.1
4701,1988-01-13,25.9
4702,1988-01-14,20.6
4703,1988-01-15,17.4
4704,1988-01-16,17.3
4705,1988-01-17,16.8
4706,1988-01-18,17.5
4707,1988-01-19,19.9
4708,1988-01-20,17.4
4709,1988-01-21,17.0
4710,1988-01-22,16.5
4711,1988-01-23,16.0
4712,1988-01-24,15.0
4713,1988-01-25,15.8
4714,1988-01-26,17.8
4715,1988-01-27,22.5
4716,1988-01-28,28.5
4717,1988-01-29,28.6
4718,1988-01-30,18.8
4719,1988-01-31,16.5
4720,1988-02-01,16.2
4721,1988-02-02,16.9
4722,1988-02-03,17.5
4723,1988-02-04,19.4
4724,1988-02-05,17.5
4725,1988-02-06,13.8
4726,1988-02-07,15.7
4727,1988-02-08,15.7
4728,1988-02-09,16.6
4729,1988-02-10,18.0
4730,1988-02-11,16.4
4731,1988-02-12,17.6
4732,1988-02-13,16.1
4733,1988-02-14,18.7
4734,1988-02-15,20.0
4735,1988-02-16,21.8
4736,1988-02-17,21.0
4737,1988-02-18,15.7
4738,1988-02-19,15.9
4739,1988-02-20,16.4
4740,1988-02-21,16.6
4741,1988-02-22,16.9
4742,1988-02-23,18.0
4743,1988-02-24,20.8
4744,1988-02-25,24.9
4745,1988-02-26,18.8
4746,1988-02-27,16.4
4747,1988-02-28,16.3
4748,1988-02-29,18.3
4749,1988-03-01,17.5
4750,1988-03-02,21.6
4751,1988-03-03,16.4
4752,1988-03-04,16.2
4753,1988-03-05,16.7
4754,1988-03-06,17.6
4755,1988-03-07,18.9
4756,1988-03-08,19.8
4757,1988-03-09,16.0
4758,1988-03-10,16.9
4759,1988-03-11,13.3
4760,1988-03-12,13.5
4761,1988-03-13,14.8
4762,1988-03-14,15.5
4763,1988-03-15,16.4
4764,1988-03-16,15.5
4765,1988-03-17,20.0
4766,1988-03-18,20.0
4767,1988-03-19,23.8
4768,1988-03-20,26.4
4769,1988-03-21,26.8
4770,1988-03-22,22.2
4771,1988-03-23,21.1
4772,1988-03-24,22.5
4773,1988-03-25,25.0
4774,1988-03-26,25.8
4775,1988-03-27,25.5
4776,1988-03-28,20.3
4777,1988-03-29,20.3
4778,1988-03-30,18.7
4779,1988-03-31,17.7
4780,1988-04-01,17.0
4781,1988-04-02,16.2
4782,1988-04-03,16.5
4783,1988-04-04,15.2
4784,1988-04-05,17.1
4785,1988-04-06,16.3
4786,1988-04-07,15.5
4787,1988-04-08,15.0
4788,1988-04-09,14.3
4789,1988-04-10,15.6
4790,1988-04-11,15.6
4791,1988-04-12,17.7
4792,1988-04-13,17.0
4793,1988-04-14,16.8
4794,1988-04-15,15.9
4795,1988-04-16,13.6
4796,1988-04-17,13.8
4797,1988-04-18,15.2
4798,1988-04-19,17.8
4799,1988-04-20,18.8
4800,1988-04-21,20.2
4801,1988-04-22,17.0
4802,1988-04-23,15.9
4803,1988-04-24,16.9
4804,1988-04-25,17.7
4805,1988-04-26,14.0
4806,1988-04-27,12.4
4807,1988-04-28,14.6
4808,1988-04-29,14.5
4809,1988-04-30,14.9
4810,1988-05-01,14.8
4811,1988-05-02,16.7
4812,1988-05-03,18.1
4813,1988-05-04,20.1
4814,1988-05-05,17.9
4815,1988-05-06,17.0
4816,1988-05-07,15.4
4817,1988-05-08,14.1
4818,1988-05-09,14.2
4819,1988-05-10,13.3
4820,1988-05-11,11.6
4821,1988-05-12,12.8
4822,1988-05-13,14.4
4823,1988-05-14,14.9
4824,1988-05-15,14.1
4825,1988-05-16,16.0
4826,1988-05-17,15.4
4827,1988-05-18,15.0
4828,1988-05-19,14.8
4829,1988-05-20,14.0
4830,1988-05-21,14.0
4831,1988-05-22,13.4
4832,1988-05-23,12.1
4833,1988-05-24,12.8
4834,1988-05-25,14.6
4835,1988-05-26,14.0
4836,1988-05-27,14.5
4837,1988-05-28,13.6
4838,1988-05-29,14.3
4839,1988-05-30,14.5
4840,1988-05-31,14.9
4841,1988-06-01,15.6
4842,1988-06-02,15.3
4843,1988-06-03,11.1
4844,1988-06-04,11.1
4845,1988-06-05,11.1
4846,1988-06-06,11.1
4847,1988-06-07,11.9
4848,1988-06-08,11.6
4849,1988-06-09,12.0
4850,1988-06-10,12.5
4851,1988-06-11,14.4
4852,1988-06-12,15.6
4853,1988-06-13,14.1
4854,1988-06-14,13.5
4855,1988-06-15,12.5
4856,1988-06-16,11.6
4857,1988-06-17,14.1
4858,1988-06-18,15.6
4859,1988-06-19,13.7
4860,1988-06-20,14.1
4861,1988-06-21,12.8
4862,1988-06-22,12.2
4863,1988-06-23,11.6
4864,1988-06-24,11.7
4865,1988-06-25,13.0
4866,1988-06-26,13.9
4867,1988-06-27,13.1
4868,1988-06-28,10.5
4869,1988-06-29,10.8
4870,1988-06-30,11.1
4871,1988-07-01,11.1
4872,1988-07-02,11.1
4873,1988-07-03,9.4
4874,1988-07-04,11.6
4875,1988-07-05,13.0
4876,1988-07-06,12.7
4877,1988-07-07,12.4
4878,1988-07-08,13.8
4879,1988-07-09,11.5
4880,1988-07-10,11.5
4881,1988-07-11,13.3
4882,1988-07-12,13.2
4883,1988-07-13,13.5
4884,1988-07-14,13.4
4885,1988-07-15,12.8
4886,1988-07-16,13.3
4887,1988-07-17,12.6
4888,1988-07-18,13.6
4889,1988-07-19,12.6
4890,1988-07-20,11.3
4891,1988-07-21,12.4
4892,1988-07-22,11.4
4893,1988-07-23,11.4
4894,1988-07-24,11.9
4895,1988-07-25,12.9
4896,1988-07-26,12.9
4897,1988-07-27,12.9
4898,1988-07-28,12.4
4899,1988-07-29,12.1
4900,1988-07-30,12.5
4901,1988-07-31,12.8
4902,1988-08-01,12.6
4903,1988-08-02,13.9
4904,1988-08-03,12.4
4905,1988-08-04,11.6
4906,1988-08-05,9.1
4907,1988-08-06,9.9
4908,1988-08-07,12.4
4909,1988-08-08,8.4
4910,1988-08-09,8.4
4911,1988-08-10,9.6
4912,1988-08-11,9.7
4913,1988-08-12,9.5
4914,1988-08-13,11.5
4915,1988-08-14,14.1
4916,1988-08-15,14.5
4917,1988-08-16,14.6
4918,1988-08-17,13.4
4919,1988-08-18,11.6
4920,1988-08-19,11.1
4921,1988-08-20,11.0
4922,1988-08-21,11.4
4923,1988-08-22,10.3
4924,1988-08-23,9.5
4925,1988-08-24,11.9
4926,1988-08-25,13.4
4927,1988-08-26,11.9
4928,1988-08-27,12.0
4929,1988-08-28,11.7
4930,1988-08-29,13.4
4931,1988-08-30,13.5
4932,1988-08-31,13.9
4933,1988-09-01,12.9
4934,1988-09-02,12.3
4935,1988-09-03,12.2
4936,1988-09-04,12.7
4937,1988-09-05,12.1
4938,1988-09-06,15.9
4939,1988-09-07,16.4
4940,1988-09-08,17.4
4941,1988-09-09,14.8
4942,1988-09-10,13.9
4943,1988-09-11,13.3
4944,1988-09-12,12.1
4945,1988-09-13,11.1
4946,1988-09-14,13.3
4947,1988-09-15,14.6
4948,1988-09-16,14.6
4949,1988-09-17,12.3
4950,1988-09-18,12.0
4951,1988-09-19,10.6
4952,1988-09-20,12.8
4953,1988-09-21,16.3
4954,1988-09-22,18.6
4955,1988-09-23,14.8
4956,1988-09-24,12.1
4957,1988-09-25,13.3
4958,1988-09-26,16.2
4959,1988-09-27,14.3
4960,1988-09-28,15.3
4961,1988-09-29,14.6
4962,1988-09-30,13.8
4963,1988-10-01,13.1
4964,1988-10-02,15.5
4965,1988-10-03,17.4
4966,1988-10-04,14.7
4967,1988-10-05,14.3
4968,1988-10-06,12.4
4969,1988-10-07,15.9
4970,1988-10-08,12.6
4971,1988-10-09,13.3
4972,1988-10-10,13.0
4973,1988-10-11,16.3
4974,1988-10-12,12.1
4975,1988-10-13,16.2
4976,1988-10-14,14.5
4977,1988-10-15,13.4
4978,1988-10-16,13.6
4979,1988-10-17,13.6
4980,1988-10-18,17.7
4981,1988-10-19,17.8
4982,1988-10-20,21.3
4983,1988-10-21,17.0
4984,1988-10-22,12.0
4985,1988-10-23,13.9
4986,1988-10-24,12.6
4987,1988-10-25,14.2
4988,1988-10-26,16.3
4989,1988-10-27,13.7
4990,1988-10-28,13.8
4991,1988-10-29,15.0
4992,1988-10-30,15.4
4993,1988-10-31,15.2
4994,1988-11-01,20.7
4995,1988-11-02,20.6
4996,1988-11-03,15.9
4997,1988-11-04,14.0
4998,1988-11-05,13.9
4999,1988-11-06,14.3
5000,1988-11-07,14.9
5001,1988-11-08,14.9
5002,1988-11-09,14.1
5003,1988-11-10,14.0
5004,1988-11-11,15.1
5005,1988-11-12,20.6
5006,1988-11-13,21.2
5007,1988-11-14,12.8
5008,1988-11-15,11.3
5009,1988-11-16,12.9
5010,1988-11-17,13.3
5011,1988-11-18,13.9
5012,1988-11-19,14.3
5013,1988-11-20,13.8
5014,1988-11-21,13.8
5015,1988-11-22,13.8
5016,1988-11-23,13.9
5017,1988-11-24,13.9
5018,1988-11-25,13.2
5019,1988-11-26,13.0
5020,1988-11-27,13.5
5021,1988-11-28,13.9
5022,1988-11-29,14.3
5023,1988-11-30,14.5
5024,1988-12-01,15.0
5025,1988-12-02,20.1
5026,1988-12-03,19.0
5027,1988-12-04,17.3
5028,1988-12-05,15.3
5029,1988-12-06,14.4
5030,1988-12-07,16.2
5031,1988-12-08,17.6
5032,1988-12-09,19.1
5033,1988-12-10,15.8
5034,1988-12-11,13.8
5035,1988-12-12,13.7
5036,1988-12-13,18.4
5037,1988-12-14,22.8
5038,1988-12-15,26.5
5039,1988-12-16,18.3
5040,1988-12-17,17.5
5041,1988-12-18,19.0
5042,1988-12-19,17.5
5043,1988-12-20,16.0
5044,1988-12-21,15.4
5045,1988-12-22,14.6
5046,1988-12-23,17.4
5047,1988-12-24,22.0
5048,1988-12-25,18.1
5049,1988-12-26,14.6
5050,1988-12-27,14.6
5051,1988-12-28,16.4
5052,1988-12-29,16.1
5053,1988-12-30,17.9
5054,1988-12-31,17.1
5055,1989-01-01,18.6
5056,1989-01-02,20.3
5057,1989-01-03,17.3
5058,1989-01-04,14.3
5059,1989-01-05,13.6
5060,1989-01-06,21.7
5061,1989-01-07,21.7
5062,1989-01-08,17.0
5063,1989-01-09,16.8
5064,1989-01-10,14.7
5065,1989-01-11,15.0
5066,1989-01-12,16.3
5067,1989-01-13,17.5
5068,1989-01-14,20.9
5069,1989-01-15,27.3
5070,1989-01-16,20.7
5071,1989-01-17,16.4
5072,1989-01-18,15.2
5073,1989-01-19,17.5
5074,1989-01-20,18.2
5075,1989-01-21,16.6
5076,1989-01-22,17.3
5077,1989-01-23,18.4
5078,1989-01-24,24.0
5079,1989-01-25,28.6
5080,1989-01-26,29.8
5081,1989-01-27,29.6
5082,1989-01-28,25.5
5083,1989-01-29,19.5
5084,1989-01-30,18.4
5085,1989-01-31,16.6
5086,1989-02-01,17.5
5087,1989-02-02,18.1
5088,1989-02-03,18.3
5089,1989-02-04,18.8
5090,1989-02-05,20.2
5091,1989-02-06,23.5
5092,1989-02-07,25.3
5093,1989-02-08,19.6
5094,1989-02-09,16.1
5095,1989-02-10,17.3
5096,1989-02-11,18.0
5097,1989-02-12,19.0
5098,1989-02-13,18.0
5099,1989-02-14,18.5
5100,1989-02-15,18.2
5101,1989-02-16,20.5
5102,1989-02-17,23.5
5103,1989-02-18,19.1
5104,1989-02-19,17.3
5105,1989-02-20,15.2
5106,1989-02-21,16.3
5107,1989-02-22,16.3
5108,1989-02-23,20.5
5109,1989-02-24,22.1
5110,1989-02-25,17.7
5111,1989-02-26,19.2
5112,1989-02-27,24.1
5113,1989-02-28,29.9
5114,1989-03-01,30.0
5115,1989-03-02,21.9
5116,1989-03-03,24.9
5117,1989-03-04,22.3
5118,1989-03-05,23.9
5119,1989-03-06,27.1
5120,1989-03-07,26.9
5121,1989-03-08,26.7
5122,1989-03-09,24.3
5123,1989-03-10,20.9
5124,1989-03-11,18.5
5125,1989-03-12,16.1
5126,1989-03-13,16.3
5127,1989-03-14,17.8
5128,1989-03-15,15.6
5129,1989-03-16,15.6
5130,1989-03-17,16.3
5131,1989-03-18,19.5
5132,1989-03-19,20.0
5133,1989-03-20,20.4
5134,1989-03-21,18.7
5135,1989-03-22,18.0
5136,1989-03-23,17.2
5137,1989-03-24,15.1
5138,1989-03-25,15.1
5139,1989-03-26,15.7
5140,1989-03-27,15.6
5141,1989-03-28,15.1
5142,1989-03-29,15.1
5143,1989-03-30,15.4
5144,1989-03-31,17.6
5145,1989-04-01,15.9
5146,1989-04-02,17.0
5147,1989-04-03,20.8
5148,1989-04-04,22.0
5149,1989-04-05,17.0
5150,1989-04-06,16.1
5151,1989-04-07,16.2
5152,1989-04-08,15.4
5153,1989-04-09,16.1
5154,1989-04-10,16.0
5155,1989-04-11,15.5
5156,1989-04-12,14.3
5157,1989-04-13,14.3
5158,1989-04-14,13.8
5159,1989-04-15,15.9
5160,1989-04-16,14.6
5161,1989-04-17,15.8
5162,1989-04-18,16.2
5163,1989-04-19,15.9
5164,1989-04-20,16.3
5165,1989-04-21,17.5
5166,1989-04-22,16.1
5167,1989-04-23,17.1
5168,1989-04-24,18.3
5169,1989-04-25,16.3
5170,1989-04-26,16.8
5171,1989-04-27,16.0
5172,1989-04-28,15.4
5173,1989-04-29,15.8
5174,1989-04-30,15.1
5175,1989-05-01,13.8
5176,1989-05-02,13.6
5177,1989-05-03,15.5
5178,1989-05-04,13.9
5179,1989-05-05,11.9
5180,1989-05-06,12.6
5181,1989-05-07,13.6
5182,1989-05-08,14.2
5183,1989-05-09,13.8
5184,1989-05-10,15.4
5185,1989-05-11,15.8
5186,1989-05-12,16.5
5187,1989-05-13,15.3
5188,1989-05-14,15.0
5189,1989-05-15,13.8
5190,1989-05-16,13.8
5191,1989-05-17,14.3
5192,1989-05-18,15.8
5193,1989-05-19,13.5
5194,1989-05-20,12.8
5195,1989-05-21,13.4
5196,1989-05-22,13.4
5197,1989-05-23,13.4
5198,1989-05-24,13.4
5199,1989-05-25,12.1
5200,1989-05-26,13.9
5201,1989-05-27,14.4
5202,1989-05-28,14.5
5203,1989-05-29,13.9
5204,1989-05-30,11.9
5205,1989-05-31,10.4
5206,1989-06-01,8.1
5207,1989-06-02,9.6
5208,1989-06-03,10.5
5209,1989-06-04,11.1
5210,1989-06-05,12.6
5211,1989-06-06,13.6
5212,1989-06-07,13.3
5213,1989-06-08,10.2
5214,1989-06-09,10.2
5215,1989-06-10,10.2
5216,1989-06-11,11.6
5217,1989-06-12,11.1
5218,1989-06-13,10.9
5219,1989-06-14,10.9
5220,1989-06-15,10.9
5221,1989-06-16,10.9
5222,1989-06-17,10.9
5223,1989-06-18,10.9
5224,1989-06-19,10.9
5225,1989-06-20,10.9
5226,1989-06-21,9.8
5227,1989-06-22,10.3
5228,1989-06-23,9.6
5229,1989-06-24,9.5
5230,1989-06-25,11.0
5231,1989-06-26,10.9
5232,1989-06-27,10.9
5233,1989-06-28,9.1
5234,1989-06-29,12.8
5235,1989-06-30,12.8
5236,1989-07-01,12.8
5237,1989-07-02,10.1
5238,1989-07-03,10.1
5239,1989-07-04,10.1
5240,1989-07-05,10.9
5241,1989-07-06,9.1
5242,1989-07-07,10.9
5243,1989-07-08,11.6
5244,1989-07-09,9.1
5245,1989-07-10,9.1
5246,1989-07-11,9.1
5247,1989-07-12,8.6
5248,1989-07-13,11.4
5249,1989-07-14,11.4
5250,1989-07-15,9.5
5251,1989-07-16,9.5
5252,1989-07-17,9.5
5253,1989-07-18,9.9
5254,1989-07-19,10.4
5255,1989-07-20,10.5
5256,1989-07-21,11.8
5257,1989-07-22,9.1
5258,1989-07-23,9.1
5259,1989-07-24,9.1
5260,1989-07-25,9.1
5261,1989-07-26,9.4
5262,1989-07-27,11.4
5263,1989-07-28,8.8
5264,1989-07-29,8.8
5265,1989-07-30,8.8
5266,1989-07-31,8.8
5267,1989-08-01,11.8
5268,1989-08-02,12.1
5269,1989-08-03,10.1
5270,1989-08-04,10.4
5271,1989-08-05,10.4
5272,1989-08-06,10.4
5273,1989-08-07,9.3
5274,1989-08-08,9.8
5275,1989-08-09,13.4
5276,1989-08-10,12.6
5277,1989-08-11,9.1
5278,1989-08-12,9.2
5279,1989-08-13,11.5
5280,1989-08-14,11.5
5281,1989-08-15,11.8
5282,1989-08-16,10.9
5283,1989-08-17,10.2
5284,1989-08-18,11.1
5285,1989-08-19,12.1
5286,1989-08-20,12.1
5287,1989-08-21,12.1
5288,1989-08-22,9.8
5289,1989-08-23,10.2
5290,1989-08-24,11.3
5291,1989-08-25,10.3
5292,1989-08-26,10.3
5293,1989-08-27,10.3
5294,1989-08-28,10.3
5295,1989-08-29,10.4
5296,1989-08-30,10.4
5297,1989-08-31,10.4
5298,1989-09-01,10.4
5299,1989-09-02,10.4
5300,1989-09-03,12.5
5301,1989-09-04,12.7
5302,1989-09-05,12.6
5303,1989-09-06,13.4
5304,1989-09-07,14.6
5305,1989-09-08,14.9
5306,1989-09-09,9.8
5307,1989-09-10,9.8
5308,1989-09-11,9.8
5309,1989-09-12,9.8
5310,1989-09-13,9.8
5311,1989-09-14,9.8
5312,1989-09-15,11.4
5313,1989-09-16,11.7
5314,1989-09-17,12.6
5315,1989-09-18,13.4
5316,1989-09-19,12.5
5317,1989-09-20,13.8
5318,1989-09-21,15.5
5319,1989-09-22,13.4
5320,1989-09-23,13.9
5321,1989-09-24,15.5
5322,1989-09-25,9.9
5323,1989-09-26,9.6
5324,1989-09-27,12.8
5325,1989-09-28,15.4
5326,1989-09-29,13.9
5327,1989-09-30,13.9
5328,1989-10-01,11.3
5329,1989-10-02,13.7
5330,1989-10-03,13.7
5331,1989-10-04,13.7
5332,1989-10-05,13.7
5333,1989-10-06,13.7
5334,1989-10-07,11.9
5335,1989-10-08,11.9
5336,1989-10-09,11.9
5337,1989-10-10,11.9
5338,1989-10-11,11.9
5339,1989-10-12,11.9
5340,1989-10-13,12.7
5341,1989-10-14,13.0
5342,1989-10-15,13.1
5343,1989-10-16,12.5
5344,1989-10-17,13.8
5345,1989-10-18,14.4
5346,1989-10-19,14.9
5347,1989-10-20,12.8
5348,1989-10-21,12.4
5349,1989-10-22,12.6
5350,1989-10-23,14.1
5351,1989-10-24,14.6
5352,1989-10-25,14.9
5353,1989-10-26,11.6
5354,1989-10-27,10.5
5355,1989-10-28,13.5
5356,1989-10-29,16.3
5357,1989-10-30,12.3
5358,1989-10-31,12.3
5359,1989-11-01,12.3
5360,1989-11-02,12.3
5361,1989-11-03,14.3
5362,1989-11-04,18.3
5363,1989-11-05,13.0
5364,1989-11-06,12.1
5365,1989-11-07,12.6
5366,1989-11-08,13.4
5367,1989-11-09,11.8
5368,1989-11-10,12.4
5369,1989-11-11,12.7
5370,1989-11-12,17.0
5371,1989-11-13,19.8
5372,1989-11-14,21.2
5373,1989-11-15,21.2
5374,1989-11-16,16.4
5375,1989-11-17,14.0
5376,1989-11-18,13.3
5377,1989-11-19,15.3
5378,1989-11-20,15.7
5379,1989-11-21,18.8
5380,1989-11-22,21.8
5381,1989-11-23,16.2
5382,1989-11-24,14.8
5383,1989-11-25,22.5
5384,1989-11-26,22.5
5385,1989-11-27,22.5
5386,1989-11-28,22.5
5387,1989-11-29,21.0
5388,1989-11-30,21.4
5389,1989-12-01,20.3
5390,1989-12-02,14.9
5391,1989-12-03,15.0
5392,1989-12-04,14.3
5393,1989-12-05,16.5
5394,1989-12-06,19.0
5395,1989-12-07,21.2
5396,1989-12-08,27.2
5397,1989-12-09,25.4
5398,1989-12-10,16.8
5399,1989-12-11,15.5
5400,1989-12-12,16.4
5401,1989-12-13,14.5
5402,1989-12-14,14.2
5403,1989-12-15,14.5
5404,1989-12-16,17.0
5405,1989-12-17,19.9
5406,1989-12-18,20.7
5407,1989-12-19,15.7
5408,1989-12-20,14.0
5409,1989-12-21,14.9
5410,1989-12-22,27.0
5411,1989-12-23,27.0
5412,1989-12-24,27.0
5413,1989-12-25,20.1
5414,1989-12-26,15.1
5415,1989-12-27,20.4
5416,1989-12-28,20.4
5417,1989-12-29,20.4
5418,1989-12-30,18.9
5419,1989-12-31,22.3
5420,1990-01-01,17.9
5421,1990-01-02,24.8
5422,1990-01-03,18.9
5423,1990-01-04,16.1
5424,1990-01-05,16.7
5425,1990-01-06,17.3
5426,1990-01-07,19.3
5427,1990-01-08,19.4
5428,1990-01-09,21.4
5429,1990-01-10,21.5
5430,1990-01-11,21.0
5431,1990-01-12,17.1
5432,1990-01-13,17.0
5433,1990-01-14,16.0
5434,1990-01-15,16.5
5435,1990-01-16,14.6
5436,1990-01-17,17.2
5437,1990-01-18,17.6
5438,1990-01-19,16.2
5439,1990-01-20,18.2
5440,1990-01-21,18.0
5441,1990-01-22,21.7
5442,1990-01-23,28.0
5443,1990-01-24,18.0
5444,1990-01-25,17.0
5445,1990-01-26,19.1
5446,1990-01-27,16.6
5447,1990-01-28,18.0
5448,1990-01-29,18.8
5449,1990-01-30,15.6
5450,1990-01-31,15.6
5451,1990-02-01,15.6
5452,1990-02-02,15.3
5453,1990-02-03,17.0
5454,1990-02-04,15.7
5455,1990-02-05,15.3
5456,1990-02-06,16.0
5457,1990-02-07,16.0
5458,1990-02-08,16.8
5459,1990-02-09,17.2
5460,1990-02-10,16.6
5461,1990-02-11,16.1
5462,1990-02-12,18.0
5463,1990-02-13,19.7
5464,1990-02-14,21.8
5465,1990-02-15,23.7
5466,1990-02-16,19.0
5467,1990-02-17,17.7
5468,1990-02-18,18.8
5469,1990-02-19,19.0
5470,1990-02-20,21.9
5471,1990-02-21,24.1
5472,1990-02-22,19.6
5473,1990-02-23,18.6
5474,1990-02-24,18.0
5475,1990-02-25,17.2
5476,1990-02-26,19.3
5477,1990-02-27,20.4
5478,1990-02-28,17.6
5479,1990-03-01,19.5
5480,1990-03-02,21.0
5481,1990-03-03,22.3
5482,1990-03-04,23.0
5483,1990-03-05,22.8
5484,1990-03-06,18.5
5485,1990-03-07,15.5
5486,1990-03-08,18.4
5487,1990-03-09,18.2
5488,1990-03-10,17.0
5489,1990-03-11,17.6
5490,1990-03-12,15.5
5491,1990-03-13,16.3
5492,1990-03-14,16.3
5493,1990-03-15,16.3
5494,1990-03-16,14.6
5495,1990-03-17,16.8
5496,1990-03-18,16.2
5497,1990-03-19,15.8
5498,1990-03-20,18.0
5499,1990-03-21,20.0
5500,1990-03-22,23.0
5501,1990-03-23,23.3
5502,1990-03-24,23.8
5503,1990-03-25,27.0
5504,1990-03-26,17.7
5505,1990-03-27,17.7
5506,1990-03-28,17.7
5507,1990-03-29,17.7
5508,1990-03-30,16.3
5509,1990-03-31,16.0
5510,1990-04-01,17.5
5511,1990-04-02,18.3
5512,1990-04-03,16.8
5513,1990-04-04,18.9
5514,1990-04-05,21.0
5515,1990-04-06,17.1
5516,1990-04-07,16.8
5517,1990-04-08,16.0
5518,1990-04-09,15.3
5519,1990-04-10,16.8
5520,1990-04-11,16.3
5521,1990-04-12,18.5
5522,1990-04-13,16.0
5523,1990-04-14,15.8
5524,1990-04-15,14.7
5525,1990-04-16,14.6
5526,1990-04-17,14.8
5527,1990-04-18,14.7
5528,1990-04-19,16.3
5529,1990-04-20,15.5
5530,1990-04-21,16.0
5531,1990-04-22,15.2
5532,1990-04-23,15.8
5533,1990-04-24,17.1
5534,1990-04-25,15.4
5535,1990-04-26,14.0
5536,1990-04-27,14.3
5537,1990-04-28,16.8
5538,1990-04-29,16.0
5539,1990-04-30,17.7
5540,1990-05-01,18.1
5541,1990-05-02,16.5
5542,1990-05-03,16.8
5543,1990-05-04,18.7
5544,1990-05-05,17.9
5545,1990-05-06,14.9
5546,1990-05-07,14.0
5547,1990-05-08,14.4
