,date,mean temperature (degC)
4437,1987-04-24,14.4
4438,1987-04-25,14.9
4439,1987-04-26,15.6
4440,1987-04-27,15.4
4441,1987-04-28,16.6
4442,1987-04-29,16.7
4443,1987-04-30,11.1
4444,1987-05-01,12.6
4445,1987-05-02,14.4
4446,1987-05-03,13.5
4447,1987-05-04,13.8
4448,1987-05-05,11.8
4449,1987-05-06,12.4
4450,1987-05-07,13.7
4451,1987-05-08,13.9
4452,1987-05-09,13.2
4453,1987-05-10,14.1
4454,1987-05-11,15.5
4455,1987-05-12,15.6
4456,1987-05-13,15.1
4457,1987-05-14,15.9
4458,1987-05-15,12.8
4459,1987-05-16,13.7
4460,1987-05-17,12.1
4461,1987-05-18,11.8
4462,1987-05-19,12.0
4463,1987-05-20,11.8
4464,1987-05-21,9.6
4465,1987-05-22,11.2
4466,1987-05-23,14.0
4467,1987-05-24,13.5
4468,1987-05-25,11.8
4469,1987-05-26,10.0
4470,1987-05-27,7.4
4471,1987-05-28,9.7
4472,1987-05-29,12.1
4473,1987-05-30,12.2
4474,1987-05-31,11.1
4475,1987-06-01,12.4
4476,1987-06-02,12.9
4477,1987-06-03,13.0
4478,1987-06-04,13.6
4479,1987-06-05,10.3
4480,1987-06-06,11.3
4481,1987-06-07,10.4
4482,1987-06-08,12.9
4483,1987-06-09,12.8
4484,1987-06-10,13.7
4485,1987-06-11,13.7
4486,1987-06-12,9.1
4487,1987-06-13,9.4
4488,1987-06-14,10.0
4489,1987-06-15,8.4
4490,1987-06-16,10.1
4491,1987-06-17,7.4
4492,1987-06-18,7.3
4493,1987-06-19,5.6
4494,1987-06-20,8.8
4495,1987-06-21,10.4
4496,1987-06-22,12.8
4497,1987-06-23,12.6
4498,1987-06-24,11.1
4499,1987-06-25,8.4
4500,1987-06-26,9.3
4501,1987-06-27,9.4
4502,1987-06-28,10.0
4503,1987-06-29,8.6
4504,1987-06-30,6.8
4505,1987-07-01,6.6
4506,1987-07-02,8.3
4507,1987-07-03,7.9
4508,1987-07-04,10.6
4509,1987-07-05,9.6
4510,1987-07-06,9.6
4511,1987-07-07,12.5
4512,1987-07-08,12.3
4513,1987-07-09,12.6
4514,1987-07-10,11.9
4515,1987-07-11,9.1
4516,1987-07-12,7.2
4517,1987-07-13,8.1
4518,1987-07-14,8.6
4519,1987-07-15,10.0
4520,1987-07-16,8.8
4521,1987-07-17,9.7
4522,1987-07-18,9.6
4523,1987-07-19,8.4
4524,1987-07-20,7.8
4525,1987-07-21,8.1
4526,1987-07-22,8.9
4527,1987-07-23,8.3
4528,1987-07-24,7.9
4529,1987-07-25,9.6
4530,1987-07-26,7.4
4531,1987-07-27,8.9
4532,1987-07-28,8.8
4533,1987-07-29,9.5
4534,1987-07-30,11.1
4535,1987-07-31,11.0
4536,1987-08-01,11.0
4537,1987-08-02,12.6
4538,1987-08-03,9.4
4539,1987-08-04,10.3
4540,1987-08-05,9.8
4541,1987-08-06,10.6
4542,1987-08-07,11.2
4543,1987-08-08,10.7
4544,1987-08-09,8.1
4545,1987-08-10,8.4
4546,1987-08-11,8.1
4547,1987-08-12,7.3
4548,1987-08-13,10.1
4549,1987-08-14,11.5
4550,1987-08-15,12.3
4551,1987-08-16,10.2
4552,1987-08-17,10.9
4553,1987-08-18,11.6
4554,1987-08-19,11.3
4555,1987-08-20,8.6
4556,1987-08-21,9.4
4557,1987-08-22,10.9
4558,1987-08-23,9.1
4559,1987-08-24,10.4
4560,1987-08-25,11.1
4561,1987-08-26,12.8
4562,1987-08-27,11.5
4563,1987-08-28,9.8
4564,1987-08-29,10.6
4565,1987-08-30,12.4
4566,1987-08-31,10.0
4567,1987-09-01,9.6
4568,1987-09-02,7.1
4569,1987-09-03,9.0
4570,1987-09-04,9.1
4571,1987-09-05,8.1
4572,1987-09-06,10.3
4573,1987-09-07,8.5
4574,1987-09-08,11.4
4575,1987-09-09,10.4
4576,1987-09-10,10.8
4577,1987-09-11,8.3
4578,1987-09-12,10.7
4579,1987-09-13,12.0
4580,1987-09-14,11.4
4581,1987-09-15,12.6
4582,1987-09-16,11.6
4583,1987-09-17,9.1
4584,1987-09-18,11.9
4585,1987-09-19,12.2
4586,1987-09-20,12.3
4587,1987-09-21,12.0
4588,1987-09-22,13.6
4589,1987-09-23,13.0
4590,1987-09-24,14.4
4591,1987-09-25,14.0
4592,1987-09-26,13.6
4593,1987-09-27,15.3
4594,1987-09-28,15.3
4595,1987-09-29,13.6
4596,1987-09-30,11.0
4597,1987-10-01,9.2
4598,1987-10-02,11.9
4599,1987-10-03,11.8
4600,1987-10-04,11.9
4601,1987-10-05,10.9
4602,1987-10-06,11.6
4603,1987-10-07,9.0
4604,1987-10-08,11.2
4605,1987-10-09,12.3
4606,1987-10-10,12.8
4607,1987-10-11,9.9
4608,1987-10-12,10.9
4609,1987-10-13,11.1
4610,1987-10-14,10.7
4611,1987-10-15,13.5
4612,1987-10-16,14.9
4613,1987-10-17,11.6
4614,1987-10-18,12.9
4615,1987-10-19,13.8
4616,1987-10-20,12.0
4617,1987-10-21,12.6
4618,1987-10-22,12.5
4619,1987-10-23,13.9
4620,1987-10-24,13.8
4621,1987-10-25,12.8
4622,1987-10-26,13.9
4623,1987-10-27,15.4
4624,1987-10-28,12.9
4625,1987-10-29,12.8
4626,1987-10-30,13.9
4627,1987-10-31,15.8
4628,1987-11-01,17.0
4629,1987-11-02,19.6
4630,1987-11-03,14.5
4631,1987-11-04,12.1
4632,1987-11-05,13.6
4633,1987-11-06,14.3
4634,1987-11-07,15.3
4635,1987-11-08,17.3
4636,1987-11-09,14.3
4637,1987-11-10,14.3
4638,1987-11-11,13.3
4639,1987-11-12,13.6
4640,1987-11-13,13.6
4641,1987-11-14,14.3
4642,1987-11-15,15.8
4643,1987-11-16,16.3
4644,1987-11-17,17.4
4645,1987-11-18,18.6
4646,1987-11-19,18.6
4647,1987-11-20,15.8
4648,1987-11-21,14.6
4649,1987-11-22,13.5
4650,1987-11-23,14.7
4651,1987-11-24,12.3
4652,1987-11-25,12.3
4653,1987-11-26,13.1
4654,1987-11-27,13.5
4655,1987-11-28,13.2
4656,1987-11-29,14.6
4657,1987-11-30,14.4
4658,1987-12-01,13.0
4659,1987-12-02,13.4
4660,1987-12-03,13.1
4661,1987-12-04,12.9
4662,1987-12-05,13.3
4663,1987-12-06,13.9
4664,1987-12-07,14.8
4665,1987-12-08,14.0
4666,1987-12-09,14.5
4667,1987-12-10,15.3
4668,1987-12-11,16.0
4669,1987-12-12,17.6
4670,1987-12-13,17.4
4671,1987-12-14,17.5
4672,1987-12-15,17.8
4673,1987-12-16,18.8
4674,1987-12-17,15.4
4675,1987-12-18,15.5
4676,1987-12-19,14.9
4677,1987-12-20,15.8
4678,1987-12-21,14.3
4679,1987-12-22,14.7
4680,1987-12-23,14.2
4681,1987-12-24,15.2
4682,1987-12-25,14.6
4683,1987-12-26,16.2
4684,1987-12-27,16.8
4685,1987-12-28,18.0
4686,1987-12-29,16.5
4687,1987-12-30,17.9
4688,1987-12-31,18.1
4689,1988-01-01,18.5
4690,1988-01-02,16.8
4691,1988-01-03,14.4
4692,1988-01-04,17.2
4693,1988-01-05,17.3
4694,1988-01-06,18.4
4695,1988-01-07,17.4
4696,1988-01-08,19.4
4697,1988-01-09,17.1
4698,1988-01-10,17.7
4699,1988-01-11,20.4
4700,1988-01-12,18.7
4701,1988-01-13,20.0
4702,1988-01-14,18.9
4703,1988-01-15,21.0
4704,1988-01-16,19.5
4705,1988-01-17,18.0
4706,1988-01-18,20.3
4707,1988-01-19,18.5
4708,1988-01-20,19.1
4709,1988-01-21,17.6
4710,1988-01-22,17.9
4711,1988-01-23,16.5
4712,1988-01-24,17.1
4713,1988-01-25,15.4
4714,1988-01-26,16.1
4715,1988-01-27,18.6
4716,1988-01-28,21.0
4717,1988-01-29,21.8
4718,1988-01-30,23.4
4719,1988-01-31,16.6
4720,1988-02-01,16.9
4721,1988-02-02,16.8
4722,1988-02-03,17.8
4723,1988-02-04,17.8
4724,1988-02-05,19.9
4725,1988-02-06,17.0
4726,1988-02-07,16.1
4727,1988-02-08,15.5
4728,1988-02-09,16.7
4729,1988-02-10,18.9
4730,1988-02-11,18.2
4731,1988-02-12,17.8
4732,1988-02-13,18.8
4733,1988-02-14,17.5
4734,1988-02-15,18.5
4735,1988-02-16,18.1
4736,1988-02-17,19.6
4737,1988-02-18,18.6
4738,1988-02-19,17.1
4739,1988-02-20,16.2
4740,1988-02-21,16.7
4741,1988-02-22,16.8
4742,1988-02-23,17.1
4743,1988-02-24,17.4
4744,1988-02-25,18.5
4745,1988-02-26,18.6
4746,1988-02-27,19.4
4747,1988-02-28,17.3
4748,1988-02-29,19.5
4749,1988-03-01,19.3
4750,1988-03-02,19.6
4751,1988-03-03,19.3
4752,1988-03-04,16.7
4753,1988-03-05,17.3
4754,1988-03-06,18.0
4755,1988-03-07,17.0
4756,1988-03-08,18.7
4757,1988-03-09,19.5
4758,1988-03-10,18.6
4759,1988-03-11,17.3
4760,1988-03-12,14.0
4761,1988-03-13,15.4
4762,1988-03-14,14.4
4763,1988-03-15,15.0
4764,1988-03-16,16.4
4765,1988-03-17,17.0
4766,1988-03-18,17.0
4767,1988-03-19,17.1
4768,1988-03-20,19.1
4769,1988-03-21,16.8
4770,1988-03-22,16.8
4771,1988-03-23,17.3
4772,1988-03-24,17.1
4773,1988-03-25,16.9
4774,1988-03-26,19.3
4775,1988-03-27,17.6
4776,1988-03-28,18.6
4777,1988-03-29,18.7
4778,1988-03-30,18.4
4779,1988-03-31,18.1
4780,1988-04-01,17.4
4781,1988-04-02,15.9
4782,1988-04-03,16.2
4783,1988-04-04,16.0
4784,1988-04-05,17.3
4785,1988-04-06,18.1
4786,1988-04-07,17.3
4787,1988-04-08,15.0
4788,1988-04-09,12.9
4789,1988-04-10,12.5
4790,1988-04-11,13.8
4791,1988-04-12,18.1
4792,1988-04-13,17.1
4793,1988-04-14,14.6
4794,1988-04-15,15.1
4795,1988-04-16,11.6
4796,1988-04-17,13.6
4797,1988-04-18,15.3
4798,1988-04-19,16.5
4799,1988-04-20,16.0
4800,1988-04-21,17.3
4801,1988-04-22,15.1
4802,1988-04-23,16.6
4803,1988-04-24,16.3
4804,1988-04-25,17.8
4805,1988-04-26,16.1
4806,1988-04-27,13.9
4807,1988-04-28,14.5
4808,1988-04-29,16.0
4809,1988-04-30,16.1
4810,1988-05-01,17.7
4811,1988-05-02,16.6
4812,1988-05-03,18.5
4813,1988-05-04,17.5
4814,1988-05-05,15.3
4815,1988-05-06,17.3
4816,1988-05-07,16.1
4817,1988-05-08,14.6
4818,1988-05-09,13.3
4819,1988-05-10,12.9
4820,1988-05-11,14.1
4821,1988-05-12,13.8
4822,1988-05-13,14.1
4823,1988-05-14,14.6
4824,1988-05-15,14.4
4825,1988-05-16,15.4
4826,1988-05-17,14.6
4827,1988-05-18,13.6
4828,1988-05-19,11.6
4829,1988-05-20,12.0
4830,1988-05-21,11.8
4831,1988-05-22,12.1
4832,1988-05-23,10.6
4833,1988-05-24,10.9
4834,1988-05-25,12.4
4835,1988-05-26,13.6
4836,1988-05-27,14.9
4837,1988-05-28,14.1
4838,1988-05-29,9.9
4839,1988-05-30,10.6
4840,1988-05-31,11.4
4841,1988-06-01,12.1
4842,1988-06-02,13.6
4843,1988-06-03,14.8
4844,1988-06-04,11.7
4845,1988-06-05,12.3
4846,1988-06-06,11.9
4847,1988-06-07,10.8
4848,1988-06-08,8.6
4849,1988-06-09,8.6
4850,1988-06-10,9.8
4851,1988-06-11,10.5
4852,1988-06-12,9.9
4853,1988-06-13,10.9
4854,1988-06-14,13.3
4855,1988-06-15,9.6
4856,1988-06-16,9.1
4857,1988-06-17,9.6
4858,1988-06-18,11.3
4859,1988-06-19,11.1
4860,1988-06-20,13.1
4861,1988-06-21,11.7
4862,1988-06-22,9.4
4863,1988-06-23,9.9
4864,1988-06-24,10.6
4865,1988-06-25,10.7
4866,1988-06-26,13.6
4867,1988-06-27,13.5
4868,1988-06-28,12.9
4869,1988-06-29,11.1
4870,1988-06-30,12.5
4871,1988-07-01,8.6
4872,1988-07-02,8.5
4873,1988-07-03,8.0
4874,1988-07-04,8.3
4875,1988-07-05,8.4
4876,1988-07-06,9.7
4877,1988-07-07,9.6
4878,1988-07-08,12.6
4879,1988-07-09,12.8
4880,1988-07-10,11.9
4881,1988-07-11,12.1
4882,1988-07-12,12.7
4883,1988-07-13,13.4
4884,1988-07-14,12.6
4885,1988-07-15,12.5
4886,1988-07-16,9.1
4887,1988-07-17,9.4
4888,1988-07-18,11.4
4889,1988-07-19,10.7
4890,1988-07-20,8.7
4891,1988-07-21,9.5
4892,1988-07-22,8.9
4893,1988-07-23,8.4
4894,1988-07-24,8.9
4895,1988-07-25,9.2
4896,1988-07-26,9.9
4897,1988-07-27,10.8
4898,1988-07-28,12.6
4899,1988-07-29,11.8
4900,1988-07-30,11.5
4901,1988-07-31,12.0
4902,1988-08-01,12.5
4903,1988-08-02,12.8
4904,1988-08-03,12.6
4905,1988-08-04,10.9
4906,1988-08-05,11.2
4907,1988-08-06,9.4
4908,1988-08-07,9.9
4909,1988-08-08,7.9
4910,1988-08-09,8.8
4911,1988-08-10,9.4
4912,1988-08-11,10.0
4913,1988-08-12,9.0
4914,1988-08-13,10.4
4915,1988-08-14,9.4
4916,1988-08-15,11.8
4917,1988-08-16,11.8
4918,1988-08-17,11.8
4919,1988-08-18,8.2
4920,1988-08-19,9.8
4921,1988-08-20,10.0
4922,1988-08-21,8.3
4923,1988-08-22,9.3
4924,1988-08-23,9.0
4925,1988-08-24,9.0
4926,1988-08-25,9.9
4927,1988-08-26,11.6
4928,1988-08-27,11.0
4929,1988-08-28,10.6
4930,1988-08-29,12.1
4931,1988-08-30,11.4
4932,1988-08-31,11.9
4933,1988-09-01,11.9
4934,1988-09-02,14.2
4935,1988-09-03,12.9
4936,1988-09-04,12.1
4937,1988-09-05,12.3
4938,1988-09-06,12.6
4939,1988-09-07,12.6
4940,1988-09-08,11.6
4941,1988-09-09,12.0
4942,1988-09-10,12.9
4943,1988-09-11,12.8
4944,1988-09-12,10.8
4945,1988-09-13,8.3
4946,1988-09-14,10.6
4947,1988-09-15,12.5
4948,1988-09-16,12.3
4949,1988-09-17,13.6
4950,1988-09-18,14.6
4951,1988-09-19,13.8
4952,1988-09-20,10.8
4953,1988-09-21,12.4
4954,1988-09-22,12.4
4955,1988-09-23,13.3
4956,1988-09-24,12.4
4957,1988-09-25,12.1
4958,1988-09-26,13.4
4959,1988-09-27,12.8
4960,1988-09-28,13.0
4961,1988-09-29,12.8
4962,1988-09-30,12.7
4963,1988-10-01,11.4
4964,1988-10-02,12.4
4965,1988-10-03,13.9
4966,1988-10-04,13.1
4967,1988-10-05,12.2
4968,1988-10-06,10.5
4969,1988-10-07,11.9
4970,1988-10-08,13.3
4971,1988-10-09,13.6
4972,1988-10-10,11.8
4973,1988-10-11,13.1
4974,1988-10-12,12.5
4975,1988-10-13,10.6
4976,1988-10-14,12.9
4977,1988-10-15,10.6
4978,1988-10-16,11.5
4979,1988-10-17,9.8
4980,1988-10-18,10.9
4981,1988-10-19,13.3
4982,1988-10-20,10.3
4983,1988-10-21,13.1
4984,1988-10-22,12.4
4985,1988-10-23,11.0
4986,1988-10-24,9.6
4987,1988-10-25,12.4
4988,1988-10-26,14.7
4989,1988-10-27,13.1
4990,1988-10-28,13.4
4991,1988-10-29,12.1
4992,1988-10-30,12.8
4993,1988-10-31,14.9
4994,1988-11-01,13.4
4995,1988-11-02,15.0
4996,1988-11-03,15.0
4997,1988-11-04,14.6
4998,1988-11-05,14.5
4999,1988-11-06,12.3
5000,1988-11-07,13.1
5001,1988-11-08,15.5
5002,1988-11-09,14.7
5003,1988-11-10,14.3
5004,1988-11-11,14.4
5005,1988-11-12,15.5
5006,1988-11-13,16.2
5007,1988-11-14,16.9
5008,1988-11-15,10.6
5009,1988-11-16,12.8
5010,1988-11-17,13.4
5011,1988-11-18,14.9
5012,1988-11-19,13.5
5013,1988-11-20,15.3
5014,1988-11-21,16.4
5015,1988-11-22,16.4
5016,1988-11-23,16.6
5017,1988-11-24,17.0
5018,1988-11-25,17.3
5019,1988-11-26,15.6
5020,1988-11-27,14.1
5021,1988-11-28,14.5
5022,1988-11-29,15.1
5023,1988-11-30,15.4
5024,1988-12-01,15.3
5025,1988-12-02,15.1
5026,1988-12-03,16.1
5027,1988-12-04,17.1
5028,1988-12-05,15.5
5029,1988-12-06,14.4
5030,1988-12-07,13.1
5031,1988-12-08,14.3
5032,1988-12-09,18.0
5033,1988-12-10,16.9
5034,1988-12-11,14.8
5035,1988-12-12,14.5
5036,1988-12-13,16.1
5037,1988-12-14,16.6
5038,1988-12-15,17.3
5039,1988-12-16,19.5
5040,1988-12-17,19.9
5041,1988-12-18,17.3
5042,1988-12-19,18.3
5043,1988-12-20,17.7
5044,1988-12-21,17.0
5045,1988-12-22,16.3
5046,1988-12-23,16.1
5047,1988-12-24,17.7
5048,1988-12-25,17.9
5049,1988-12-26,17.7
5050,1988-12-27,14.1
5051,1988-12-28,15.3
5052,1988-12-29,16.6
5053,1988-12-30,17.6
5054,1988-12-31,16.3
5055,1989-01-01,17.3
5056,1989-01-02,17.5
5057,1989-01-03,17.8
5058,1989-01-04,17.6
5059,1989-01-05,15.9
5060,1989-01-06,15.0
5061,1989-01-07,16.5
5062,1989-01-08,18.0
5063,1989-01-09,17.7
5064,1989-01-10,16.5
5065,1989-01-11,16.8
5066,1989-01-12,15.4
5067,1989-01-13,15.1
5068,1989-01-14,16.5
5069,1989-01-15,17.8
5070,1989-01-16,18.6
5071,1989-01-17,19.6
5072,1989-01-18,16.8
5073,1989-01-19,16.6
5074,1989-01-20,17.8
5075,1989-01-21,17.0
5076,1989-01-22,15.7
5077,1989-01-23,15.7
5078,1989-01-24,17.0
5079,1989-01-25,17.3
5080,1989-01-26,18.3
5081,1989-01-27,17.9
5082,1989-01-28,19.7
5083,1989-01-29,20.1
5084,1989-01-30,20.3
5085,1989-01-31,18.9
5086,1989-02-01,18.0
5087,1989-02-02,18.1
5088,1989-02-03,18.0
5089,1989-02-04,17.8
5090,1989-02-05,18.0
5091,1989-02-06,16.1
5092,1989-02-07,19.2
5093,1989-02-08,19.8
5094,1989-02-09,19.0
5095,1989-02-10,16.2
5096,1989-02-11,18.5
5097,1989-02-12,18.5
5098,1989-02-13,20.2
5099,1989-02-14,19.5
5100,1989-02-15,19.4
5101,1989-02-16,21.5
5102,1989-02-17,22.2
5103,1989-02-18,20.5
5104,1989-02-19,19.0
5105,1989-02-20,15.8
5106,1989-02-21,17.4
5107,1989-02-22,16.4
5108,1989-02-23,16.5
5109,1989-02-24,18.5
5110,1989-02-25,19.6
5111,1989-02-26,17.6
5112,1989-02-27,17.5
5113,1989-02-28,20.8
5114,1989-03-01,20.9
5115,1989-03-02,21.5
5116,1989-03-03,19.9
5117,1989-03-04,20.6
5118,1989-03-05,21.0
5119,1989-03-06,20.4
5120,1989-03-07,20.4
5121,1989-03-08,18.7
5122,1989-03-09,19.3
5123,1989-03-10,12.9
5124,1989-03-11,15.4
5125,1989-03-12,16.4
5126,1989-03-13,17.8
5127,1989-03-14,18.2
5128,1989-03-15,16.0
5129,1989-03-16,15.1
5130,1989-03-17,15.8
5131,1989-03-18,17.0
5132,1989-03-19,17.5
5133,1989-03-20,16.8
5134,1989-03-21,15.3
5135,1989-03-22,16.1
5136,1989-03-23,17.6
5137,1989-03-24,16.5
5138,1989-03-25,13.1
5139,1989-03-26,14.4
5140,1989-03-27,16.2
5141,1989-03-28,16.5
5142,1989-03-29,15.9
5143,1989-03-30,16.1
5144,1989-03-31,15.8
5145,1989-04-01,15.7
5146,1989-04-02,18.8
5147,1989-04-03,18.3
5148,1989-04-04,20.2
5149,1989-04-05,17.5
5150,1989-04-06,16.0
5151,1989-04-07,16.1
5152,1989-04-08,14.8
5153,1989-04-09,17.0
5154,1989-04-10,15.5
5155,1989-04-11,14.9
5156,1989-04-12,16.0
5157,1989-04-13,16.0
5158,1989-04-14,16.5
5159,1989-04-15,15.1
5160,1989-04-16,15.6
5161,1989-04-17,14.1
5162,1989-04-18,14.1
5163,1989-04-19,15.0
5164,1989-04-20,17.4
5165,1989-04-21,14.9
5166,1989-04-22,13.8
5167,1989-04-23,14.5
5168,1989-04-24,14.5
5169,1989-04-25,16.0
5170,1989-04-26,15.8
5171,1989-04-27,15.4
5172,1989-04-28,16.5
5173,1989-04-29,12.6
5174,1989-04-30,12.3
5175,1989-05-01,14.0
5176,1989-05-02,13.6
5177,1989-05-03,12.9
5178,1989-05-04,14.1
5179,1989-05-05,10.3
5180,1989-05-06,11.6
5181,1989-05-07,11.3
5182,1989-05-08,11.9
5183,1989-05-09,13.9
5184,1989-05-10,13.9
5185,1989-05-11,15.4
5186,1989-05-12,16.1
5187,1989-05-13,14.6
5188,1989-05-14,14.7
5189,1989-05-15,11.1
5190,1989-05-16,12.6
5191,1989-05-17,10.8
5192,1989-05-18,13.2
5193,1989-05-19,13.0
5194,1989-05-20,9.0
5195,1989-05-21,10.9
5196,1989-05-22,11.4
5197,1989-05-23,12.4
5198,1989-05-24,11.1
5199,1989-05-25,9.4
5200,1989-05-26,7.5
5201,1989-05-27,9.4
5202,1989-05-28,11.9
5203,1989-05-29,11.8
5204,1989-05-30,14.0
5205,1989-05-31,6.3
5206,1989-06-01,6.0
5207,1989-06-02,6.5
5208,1989-06-03,8.4
5209,1989-06-04,7.8
5210,1989-06-05,7.2
5211,1989-06-06,10.6
5212,1989-06-07,10.6
5213,1989-06-08,11.6
5214,1989-06-09,13.2
5215,1989-06-10,11.0
5216,1989-06-11,12.2
5217,1989-06-12,10.8
5218,1989-06-13,10.1
5219,1989-06-14,12.1
5220,1989-06-15,6.9
5221,1989-06-16,8.6
5222,1989-06-17,9.1
5223,1989-06-18,11.1
5224,1989-06-19,7.4
5225,1989-06-20,7.3
5226,1989-06-21,8.4
5227,1989-06-22,8.9
5228,1989-06-23,10.7
5229,1989-06-24,8.0
5230,1989-06-25,7.2
5231,1989-06-26,8.1
5232,1989-06-27,6.8
5233,1989-06-28,8.5
5234,1989-06-29,10.5
5235,1989-06-30,14.0
5236,1989-07-01,10.9
5237,1989-07-02,10.6
5238,1989-07-03,12.1
5239,1989-07-04,10.0
5240,1989-07-05,7.3
5241,1989-07-06,7.6
5242,1989-07-07,12.1
5243,1989-07-08,12.1
5244,1989-07-09,11.7
5245,1989-07-10,9.9
5246,1989-07-11,8.3
5247,1989-07-12,7.9
5248,1989-07-13,7.4
5249,1989-07-14,8.2
5250,1989-07-15,5.5
5251,1989-07-16,5.9
5252,1989-07-17,7.8
5253,1989-07-18,6.9
5254,1989-07-19,6.3
5255,1989-07-20,6.7
5256,1989-07-21,7.3
5257,1989-07-22,8.4
5258,1989-07-23,8.4
5259,1989-07-24,10.9
5260,1989-07-25,10.1
5261,1989-07-26,10.4
5262,1989-07-27,11.6
5263,1989-07-28,10.9
5264,1989-07-29,11.6
5265,1989-07-30,12.3
5266,1989-07-31,10.4
5267,1989-08-01,9.9
5268,1989-08-02,9.2
5269,1989-08-03,9.3
5270,1989-08-04,10.9
5271,1989-08-05,7.9
5272,1989-08-06,9.1
5273,1989-08-07,9.1
5274,1989-08-08,9.3
5275,1989-08-09,10.5
5276,1989-08-10,10.1
5277,1989-08-11,7.4
5278,1989-08-12,7.7
5279,1989-08-13,8.8
5280,1989-08-14,9.0
5281,1989-08-15,10.8
5282,1989-08-16,11.4
5283,1989-08-17,9.4
5284,1989-08-18,9.8
5285,1989-08-19,10.9
5286,1989-08-20,11.7
5287,1989-08-21,9.3
5288,1989-08-22,10.3
5289,1989-08-23,10.8
5290,1989-08-24,12.0
5291,1989-08-25,10.6
5292,1989-08-26,10.2
5293,1989-08-27,8.7
5294,1989-08-28,8.3
5295,1989-08-29,9.6
5296,1989-08-30,9.8
5297,1989-08-31,8.8
5298,1989-09-01,11.4
5299,1989-09-02,11.9
5300,1989-09-03,11.9
5301,1989-09-04,10.7
5302,1989-09-05,11.4
5303,1989-09-06,12.1
5304,1989-09-07,9.0
5305,1989-09-08,12.1
5306,1989-09-09,13.3
5307,1989-09-10,11.0
5308,1989-09-11,9.6
5309,1989-09-12,10.3
5310,1989-09-13,10.9
5311,1989-09-14,9.4
5312,1989-09-15,11.4
5313,1989-09-16,11.8
5314,1989-09-17,11.1
5315,1989-09-18,11.6
5316,1989-09-19,10.4
5317,1989-09-20,11.1
5318,1989-09-21,10.9
5319,1989-09-22,11.8
5320,1989-09-23,12.0
5321,1989-09-24,11.9
5322,1989-09-25,11.7
5323,1989-09-26,9.6
5324,1989-09-27,12.4
5325,1989-09-28,12.1
5326,1989-09-29,12.4
5327,1989-09-30,13.6
5328,1989-10-01,12.1
5329,1989-10-02,9.5
5330,1989-10-03,11.4
5331,1989-10-04,10.6
5332,1989-10-05,12.0
5333,1989-10-06,12.7
5334,1989-10-07,11.3
5335,1989-10-08,11.8
5336,1989-10-09,11.6
5337,1989-10-10,11.4
5338,1989-10-11,11.9
5339,1989-10-12,12.5
5340,1989-10-13,12.6
5341,1989-10-14,11.6
5342,1989-10-15,13.7
5343,1989-10-16,11.9
5344,1989-10-17,12.4
5345,1989-10-18,13.1
5346,1989-10-19,14.3
5347,1989-10-20,13.4
5348,1989-10-21,13.5
5349,1989-10-22,13.5
5350,1989-10-23,13.6
5351,1989-10-24,11.9
5352,1989-10-25,12.9
5353,1989-10-26,12.6
5354,1989-10-27,13.9
5355,1989-10-28,13.9
5356,1989-10-29,13.3
5357,1989-10-30,13.4
5358,1989-10-31,11.6
5359,1989-11-01,12.3
5360,1989-11-02,13.4
5361,1989-11-03,13.8
5362,1989-11-04,14.9
5363,1989-11-05,16.4
5364,1989-11-06,17.3
5365,1989-11-07,15.5
5366,1989-11-08,14.0
5367,1989-11-09,12.1
5368,1989-11-10,11.9
5369,1989-11-11,14.1
5370,1989-11-12,14.5
5371,1989-11-13,14.0
5372,1989-11-14,14.4
5373,1989-11-15,15.3
5374,1989-11-16,15.8
5375,1989-11-17,16.0
5376,1989-11-18,14.1
5377,1989-11-19,15.0
5378,1989-11-20,15.3
5379,1989-11-21,15.6
5380,1989-11-22,16.1
5381,1989-11-23,18.6
5382,1989-11-24,17.1
5383,1989-11-25,15.8
5384,1989-11-26,15.9
5385,1989-11-27,16.4
5386,1989-11-28,16.5
5387,1989-11-29,17.8
5388,1989-11-30,17.9
5389,1989-12-01,17.5
5390,1989-12-02,16.5
5391,1989-12-03,15.6
5392,1989-12-04,13.0
5393,1989-12-05,13.8
5394,1989-12-06,17.3
5395,1989-12-07,17.1
5396,1989-12-08,16.5
5397,1989-12-09,16.1
5398,1989-12-10,18.1
5399,1989-12-11,18.2
5400,1989-12-12,17.4
5401,1989-12-13,15.1
5402,1989-12-14,14.7
5403,1989-12-15,15.9
5404,1989-12-16,16.0
5405,1989-12-17,15.9
5406,1989-12-18,17.7
5407,1989-12-19,18.5
5408,1989-12-20,15.4
5409,1989-12-21,14.9
5410,1989-12-22,14.4
5411,1989-12-23,16.4
5412,1989-12-24,17.1
5413,1989-12-25,18.0
5414,1989-12-26,14.8
5415,1989-12-27,15.4
5416,1989-12-28,15.4
5417,1989-12-29,15.4
5418,1989-12-30,15.2
5419,1989-12-31,15.3
5420,1990-01-01,17.1
5421,1990-01-02,16.2
5422,1990-01-03,17.9
5423,1990-01-04,17.3
5424,1990-01-05,17.3
5425,1990-01-06,17.3
5426,1990-01-07,18.1
5427,1990-01-08,17.3
5428,1990-01-09,17.0
5429,1990-01-10,17.0
5430,1990-01-11,19.8
5431,1990-01-12,20.3
5432,1990-01-13,18.4
5433,1990-01-14,17.7
5434,1990-01-15,16.0
5435,1990-01-16,14.1
