,date,maximum temperature (degC)
4189,1986-08-19,31.3
4190,1986-08-20,32.3
4191,1986-08-21,33.3
4192,1986-08-22,34.7
4193,1986-08-23,34.5
4194,1986-08-24,34.3
4195,1986-08-25,33.6
4196,1986-08-26,28.8
4197,1986-08-27,29.2
4198,1986-08-28,34.0
4199,1986-08-29,34.1
4200,1986-08-30,29.5
4201,1986-08-31,25.2
4202,1986-09-01,24.6
4203,1986-09-02,25.0
4204,1986-09-03,27.4
4205,1986-09-04,29.7
4206,1986-09-05,32.8
4207,1986-09-06,32.5
4208,1986-09-07,31.3
4209,1986-09-08,32.2
4210,1986-09-09,33.4
4211,1986-09-10,35.3
4212,1986-09-11,36.4
4213,1986-09-12,34.7
4214,1986-09-13,34.6
4215,1986-09-14,35.8
4216,1986-09-15,36.3
4217,1986-09-16,34.6
4218,1986-09-17,35.8
4219,1986-09-18,36.4
4220,1986-09-19,36.1
4221,1986-09-20,36.2
4222,1986-09-21,35.4
4223,1986-09-22,37.1
4224,1986-09-23,36.9
4225,1986-09-24,36.3
4226,1986-09-25,36.2
4227,1986-09-26,23.0
4228,1986-09-27,32.2
4229,1986-09-28,33.4
4230,1986-09-29,31.3
4231,1986-09-30,34.3
4232,1986-10-01,35.6
4233,1986-10-02,35.1
4234,1986-10-03,35.0
4235,1986-10-04,36.7
4236,1986-10-05,36.7
4237,1986-10-06,37.4
4238,1986-10-07,37.1
4239,1986-10-08,36.3
4240,1986-10-09,35.0
4241,1986-10-10,35.2
4242,1986-10-11,37.4
4243,1986-10-12,38.6
4244,1986-10-13,38.4
4245,1986-10-14,38.7
4246,1986-10-15,38.4
4247,1986-10-16,40.1
4248,1986-10-17,38.7
4249,1986-10-18,37.7
4250,1986-10-19,36.3
4251,1986-10-20,37.8
4252,1986-10-21,32.8
4253,1986-10-22,35.4
4254,1986-10-23,33.3
4255,1986-10-24,37.4
4256,1986-10-25,40.5
4257,1986-10-26,40.1
4258,1986-10-27,36.9
4259,1986-10-28,37.6
4260,1986-10-29,39.3
4261,1986-10-30,39.1
4262,1986-10-31,39.5
4263,1986-11-01,37.4
4264,1986-11-02,38.6
4265,1986-11-03,38.1
4266,1986-11-04,40.5
4267,1986-11-05,42.2
4268,1986-11-06,44.0
4269,1986-11-07,36.2
4270,1986-11-08,30.7
4271,1986-11-09,36.9
4272,1986-11-10,38.2
4273,1986-11-11,39.4
4274,1986-11-12,34.7
4275,1986-11-13,38.8
4276,1986-11-14,42.0
4277,1986-11-15,42.8
4278,1986-11-16,41.6
4279,1986-11-17,43.5
4280,1986-11-18,40.4
4281,1986-11-19,33.7
4282,1986-11-20,34.2
4283,1986-11-21,35.3
4284,1986-11-22,36.9
4285,1986-11-23,38.5
4286,1986-11-24,40.4
4287,1986-11-25,41.1
4288,1986-11-26,42.7
4289,1986-11-27,44.0
4290,1986-11-28,42.6
4291,1986-11-29,40.0
4292,1986-11-30,39.5
4293,1986-12-01,43.4
4294,1986-12-02,42.6
4295,1986-12-03,40.9
4296,1986-12-04,40.0
4297,1986-12-05,39.7
4298,1986-12-06,43.3
4299,1986-12-07,40.9
4300,1986-12-08,39.2
4301,1986-12-09,39.8
4302,1986-12-10,42.1
4303,1986-12-11,42.9
4304,1986-12-12,43.1
4305,1986-12-13,43.6
4306,1986-12-14,42.6
4307,1986-12-15,42.1
4308,1986-12-16,42.6
4309,1986-12-17,41.0
4310,1986-12-18,38.0
4311,1986-12-19,39.7
4312,1986-12-20,40.9
4313,1986-12-21,42.4
4314,1986-12-22,42.8
4315,1986-12-23,42.8
4316,1986-12-24,42.9
4317,1986-12-25,43.4
4318,1986-12-26,44.5
4319,1986-12-27,45.0
4320,1986-12-28,42.1
4321,1986-12-29,44.0
4322,1986-12-30,43.2
4323,1986-12-31,43.6
4324,1987-01-01,37.5
4325,1987-01-02,39.7
4326,1987-01-03,41.3
4327,1987-01-04,40.7
4328,1987-01-05,41.3
4329,1987-01-06,40.8
4330,1987-01-07,40.9
4331,1987-01-08,41.7
4332,1987-01-09,41.3
4333,1987-01-10,42.5
4334,1987-01-11,41.1
4335,1987-01-12,37.1
4336,1987-01-13,37.3
4337,1987-01-14,37.1
4338,1987-01-15,36.8
4339,1987-01-16,36.4
4340,1987-01-17,37.2
4341,1987-01-18,36.0
4342,1987-01-19,38.3
4343,1987-01-20,36.4
4344,1987-01-21,37.8
4345,1987-01-22,35.8
4346,1987-01-23,29.1
4347,1987-01-24,28.0
4348,1987-01-25,35.8
4349,1987-01-26,38.6
4350,1987-01-27,36.6
4351,1987-01-28,36.0
4352,1987-01-29,32.1
4353,1987-01-30,35.6
4354,1987-01-31,33.6
4355,1987-02-01,35.1
4356,1987-02-02,29.9
4357,1987-02-03,33.3
4358,1987-02-04,32.7
4359,1987-02-05,34.5
4360,1987-02-06,37.2
4361,1987-02-07,38.2
4362,1987-02-08,36.8
4363,1987-02-09,39.6
4364,1987-02-10,37.7
4365,1987-02-11,34.5
4366,1987-02-12,32.2
4367,1987-02-13,32.9
4368,1987-02-14,35.1
4369,1987-02-15,34.5
4370,1987-02-16,35.7
4371,1987-02-17,36.6
4372,1987-02-18,38.3
4373,1987-02-19,38.2
4374,1987-02-20,36.0
4375,1987-02-21,35.6
4376,1987-02-22,32.1
4377,1987-02-23,33.3
4378,1987-02-24,35.5
4379,1987-02-25,30.5
4380,1987-02-26,35.6
4381,1987-02-27,34.0
4382,1987-02-28,31.8
4383,1987-03-01,32.3
4384,1987-03-02,34.8
4385,1987-03-03,34.9
4386,1987-03-04,31.5
4387,1987-03-05,35.8
4388,1987-03-06,34.8
4389,1987-03-07,34.6
4390,1987-03-08,34.7
4391,1987-03-09,34.9
4392,1987-03-10,35.8
4393,1987-03-11,36.5
4394,1987-03-12,37.0
4395,1987-03-13,35.8
4396,1987-03-14,36.5
4397,1987-03-15,36.6
4398,1987-03-16,37.9
4399,1987-03-17,37.6
4400,1987-03-18,36.5
4401,1987-03-19,36.5
4402,1987-03-20,36.5
4403,1987-03-21,35.4
4404,1987-03-22,34.8
4405,1987-03-23,36.1
4406,1987-03-24,36.5
4407,1987-03-25,37.9
4408,1987-03-26,37.7
4409,1987-03-27,38.6
4410,1987-03-28,38.6
4411,1987-03-29,38.3
4412,1987-03-30,34.6
4413,1987-03-31,32.0
4414,1987-04-01,31.0
4415,1987-04-02,32.8
4416,1987-04-03,35.7
4417,1987-04-04,37.0
4418,1987-04-05,37.8
4419,1987-04-06,37.5
4420,1987-04-07,38.5
4421,1987-04-08,37.4
4422,1987-04-09,35.9
4423,1987-04-10,34.1
4424,1987-04-11,34.1
4425,1987-04-12,35.7
4426,1987-04-13,36.3
4427,1987-04-14,35.6
4428,1987-04-15,34.3
4429,1987-04-16,34.6
4430,1987-04-17,33.0
4431,1987-04-18,32.9
4432,1987-04-19,33.0
4433,1987-04-20,33.3
4434,1987-04-21,32.0
4435,1987-04-22,32.0
4436,1987-04-23,32.6
4437,1987-04-24,33.0
4438,1987-04-25,33.4
4439,1987-04-26,34.0
4440,1987-04-27,33.3
4441,1987-04-28,24.0
4442,1987-04-29,30.6
4443,1987-04-30,32.4
4444,1987-05-01,34.0
4445,1987-05-02,34.7
4446,1987-05-03,34.1
4447,1987-05-04,31.4
4448,1987-05-05,30.6
4449,1987-05-06,28.4
4450,1987-05-07,29.1
4451,1987-05-08,31.0
4452,1987-05-09,32.2
4453,1987-05-10,34.3
4454,1987-05-11,33.5
4455,1987-05-12,31.6
4456,1987-05-13,29.3
4457,1987-05-14,29.0
4458,1987-05-15,31.4
4459,1987-05-16,29.0
4460,1987-05-17,25.7
4461,1987-05-18,25.4
4462,1987-05-19,26.1
4463,1987-05-20,27.4
4464,1987-05-21,27.0
4465,1987-05-22,26.9
4466,1987-05-23,24.8
4467,1987-05-24,27.9
4468,1987-05-25,27.7
4469,1987-05-26,28.8
4470,1987-05-27,25.8
4471,1987-05-28,19.8
4472,1987-05-29,20.8
4473,1987-05-30,23.1
4474,1987-05-31,23.1
4475,1987-06-01,24.3
4476,1987-06-02,26.9
4477,1987-06-03,23.9
4478,1987-06-04,24.3
4479,1987-06-05,27.6
4480,1987-06-06,27.9
4481,1987-06-07,28.9
4482,1987-06-08,28.7
4483,1987-06-09,29.1
4484,1987-06-10,29.6
4485,1987-06-11,29.6
4486,1987-06-12,29.6
4487,1987-06-13,28.7
4488,1987-06-14,23.4
4489,1987-06-15,21.5
4490,1987-06-16,21.7
4491,1987-06-17,24.3
4492,1987-06-18,27.6
4493,1987-06-19,30.7
4494,1987-06-20,32.9
4495,1987-06-21,24.9
4496,1987-06-22,22.8
4497,1987-06-23,23.2
4498,1987-06-24,24.1
4499,1987-06-25,23.7
4500,1987-06-26,23.3
4501,1987-06-27,23.5
4502,1987-06-28,23.4
4503,1987-06-29,22.0
4504,1987-06-30,22.4
4505,1987-07-01,23.8
4506,1987-07-02,24.3
4507,1987-07-03,24.1
4508,1987-07-04,24.9
4509,1987-07-05,25.5
4510,1987-07-06,22.0
4511,1987-07-07,22.4
4512,1987-07-08,24.1
4513,1987-07-09,26.3
4514,1987-07-10,26.2
4515,1987-07-11,28.4
4516,1987-07-12,27.7
4517,1987-07-13,28.2
4518,1987-07-14,28.7
4519,1987-07-15,29.7
4520,1987-07-16,29.1
4521,1987-07-17,30.3
4522,1987-07-18,30.3
4523,1987-07-19,28.8
4524,1987-07-20,23.6
4525,1987-07-21,21.8
4526,1987-07-22,20.7
4527,1987-07-23,20.5
4528,1987-07-24,21.6
4529,1987-07-25,23.5
4530,1987-07-26,24.7
4531,1987-07-27,26.4
4532,1987-07-28,26.3
4533,1987-07-29,26.0
4534,1987-07-30,29.7
4535,1987-07-31,31.1
4536,1987-08-01,26.7
4537,1987-08-02,27.1
4538,1987-08-03,27.6
4539,1987-08-04,25.6
4540,1987-08-05,22.2
4541,1987-08-06,23.5
4542,1987-08-07,24.7
4543,1987-08-08,24.8
4544,1987-08-09,24.7
4545,1987-08-10,23.7
4546,1987-08-11,21.2
4547,1987-08-12,23.6
4548,1987-08-13,27.4
4549,1987-08-14,29.4
4550,1987-08-15,30.8
4551,1987-08-16,30.5
4552,1987-08-17,26.5
4553,1987-08-18,24.3
4554,1987-08-19,24.3
4555,1987-08-20,25.7
4556,1987-08-21,28.9
4557,1987-08-22,31.4
4558,1987-08-23,30.0
4559,1987-08-24,31.1
4560,1987-08-25,32.7
4561,1987-08-26,31.3
4562,1987-08-27,28.0
4563,1987-08-28,29.6
4564,1987-08-29,29.6
4565,1987-08-30,29.8
4566,1987-08-31,29.2
4567,1987-09-01,30.1
4568,1987-09-02,33.0
4569,1987-09-03,34.8
4570,1987-09-04,32.3
4571,1987-09-05,31.0
4572,1987-09-06,31.7
4573,1987-09-07,28.9
4574,1987-09-08,24.6
4575,1987-09-09,26.2
4576,1987-09-10,27.4
4577,1987-09-11,29.4
4578,1987-09-12,29.8
4579,1987-09-13,30.7
4580,1987-09-14,29.8
4581,1987-09-15,30.9
4582,1987-09-16,30.9
4583,1987-09-17,32.7
4584,1987-09-18,33.8
4585,1987-09-19,34.0
4586,1987-09-20,34.5
4587,1987-09-21,33.2
4588,1987-09-22,33.6
4589,1987-09-23,34.0
4590,1987-09-24,33.7
4591,1987-09-25,35.2
4592,1987-09-26,36.0
4593,1987-09-27,36.4
4594,1987-09-28,37.6
4595,1987-09-29,36.0
4596,1987-09-30,31.0
4597,1987-10-01,17.5
4598,1987-10-02,28.2
4599,1987-10-03,32.0
4600,1987-10-04,34.8
4601,1987-10-05,36.9
4602,1987-10-06,39.2
4603,1987-10-07,39.4
4604,1987-10-08,38.9
4605,1987-10-09,38.5
4606,1987-10-10,40.3
4607,1987-10-11,38.5
4608,1987-10-12,36.7
4609,1987-10-13,37.2
4610,1987-10-14,39.4
4611,1987-10-15,40.3
4612,1987-10-16,37.6
4613,1987-10-17,38.8
4614,1987-10-18,38.4
4615,1987-10-19,36.7
4616,1987-10-20,39.5
4617,1987-10-21,41.8
4618,1987-10-22,42.5
4619,1987-10-23,40.6
4620,1987-10-24,37.8
4621,1987-10-25,38.4
4622,1987-10-26,39.9
4623,1987-10-27,38.6
4624,1987-10-28,37.6
4625,1987-10-29,36.2
4626,1987-10-30,39.9
4627,1987-10-31,41.8
4628,1987-11-01,38.9
4629,1987-11-02,41.1
4630,1987-11-03,41.6
4631,1987-11-04,35.0
4632,1987-11-05,29.3
4633,1987-11-06,31.0
4634,1987-11-07,32.7
4635,1987-11-08,39.3
4636,1987-11-09,40.2
4637,1987-11-10,41.7
4638,1987-11-11,40.8
4639,1987-11-12,39.1
4640,1987-11-13,39.2
4641,1987-11-14,42.2
4642,1987-11-15,43.0
4643,1987-11-16,43.0
4644,1987-11-17,41.6
4645,1987-11-18,42.8
4646,1987-11-19,43.9
4647,1987-11-20,43.2
4648,1987-11-21,41.9
4649,1987-11-22,41.5
4650,1987-11-23,42.8
4651,1987-11-24,42.0
4652,1987-11-25,37.8
4653,1987-11-26,38.2
4654,1987-11-27,41.6
4655,1987-11-28,43.7
4656,1987-11-29,42.1
4657,1987-11-30,41.1
4658,1987-12-01,34.8
4659,1987-12-02,35.6
4660,1987-12-03,35.3
4661,1987-12-04,37.5
4662,1987-12-05,38.6
4663,1987-12-06,39.8
4664,1987-12-07,40.9
4665,1987-12-08,42.1
4666,1987-12-09,41.8
4667,1987-12-10,41.8
4668,1987-12-11,40.4
4669,1987-12-12,38.2
4670,1987-12-13,40.2
4671,1987-12-14,39.1
4672,1987-12-15,40.4
4673,1987-12-16,40.9
4674,1987-12-17,37.2
4675,1987-12-18,37.2
4676,1987-12-19,38.2
4677,1987-12-20,39.0
4678,1987-12-21,37.4
4679,1987-12-22,37.9
4680,1987-12-23,35.0
4681,1987-12-24,31.0
4682,1987-12-25,29.4
4683,1987-12-26,33.4
4684,1987-12-27,37.2
4685,1987-12-28,37.2
4686,1987-12-29,35.8
4687,1987-12-30,38.1
4688,1987-12-31,39.8
4689,1988-01-01,42.8
4690,1988-01-02,42.9
4691,1988-01-03,39.2
4692,1988-01-04,39.7
4693,1988-01-05,39.7
4694,1988-01-06,40.9
4695,1988-01-07,41.6
4696,1988-01-08,40.6
4697,1988-01-09,41.4
4698,1988-01-10,40.9
4699,1988-01-11,39.7
4700,1988-01-12,43.1
4701,1988-01-13,41.6
4702,1988-01-14,41.2
4703,1988-01-15,41.6
4704,1988-01-16,40.8
4705,1988-01-17,41.6
4706,1988-01-18,41.8
4707,1988-01-19,42.0
4708,1988-01-20,43.5
4709,1988-01-21,42.9
4710,1988-01-22,41.7
4711,1988-01-23,41.4
4712,1988-01-24,37.5
4713,1988-01-25,39.2
4714,1988-01-26,40.0
4715,1988-01-27,40.2
4716,1988-01-28,43.1
4717,1988-01-29,39.3
4718,1988-01-30,39.0
4719,1988-01-31,38.8
4720,1988-02-01,38.9
4721,1988-02-02,40.1
4722,1988-02-03,38.8
4723,1988-02-04,41.0
4724,1988-02-05,41.1
4725,1988-02-06,40.9
4726,1988-02-07,35.7
4727,1988-02-08,35.9
4728,1988-02-09,37.7
4729,1988-02-10,39.6
4730,1988-02-11,39.8
4731,1988-02-12,38.9
4732,1988-02-13,37.0
4733,1988-02-14,38.5
4734,1988-02-15,39.3
4735,1988-02-16,39.8
4736,1988-02-17,39.6
4737,1988-02-18,39.6
4738,1988-02-19,40.5
4739,1988-02-20,40.6
4740,1988-02-21,40.3
4741,1988-02-22,40.0
4742,1988-02-23,40.1
4743,1988-02-24,40.5
4744,1988-02-25,41.4
4745,1988-02-26,42.3
4746,1988-02-27,43.7
4747,1988-02-28,42.6
4748,1988-02-29,40.5
4749,1988-03-01,40.2
4750,1988-03-02,41.8
4751,1988-03-03,42.5
4752,1988-03-04,40.7
4753,1988-03-05,40.3
4754,1988-03-06,39.6
4755,1988-03-07,40.7
4756,1988-03-08,40.7
4757,1988-03-09,41.2
4758,1988-03-10,40.8
4759,1988-03-11,39.9
4760,1988-03-12,37.5
4761,1988-03-13,36.1
4762,1988-03-14,35.8
4763,1988-03-15,35.5
4764,1988-03-16,35.8
4765,1988-03-17,37.6
4766,1988-03-18,37.6
4767,1988-03-19,38.2
4768,1988-03-20,38.9
4769,1988-03-21,37.9
4770,1988-03-22,38.4
4771,1988-03-23,38.5
4772,1988-03-24,38.9
4773,1988-03-25,35.7
4774,1988-03-26,36.6
4775,1988-03-27,38.9
4776,1988-03-28,38.6
4777,1988-03-29,29.6
4778,1988-03-30,32.8
4779,1988-03-31,32.7
4780,1988-04-01,30.9
4781,1988-04-02,32.5
4782,1988-04-03,33.1
4783,1988-04-04,33.4
4784,1988-04-05,32.5
4785,1988-04-06,34.0
4786,1988-04-07,36.0
4787,1988-04-08,35.6
4788,1988-04-09,35.3
4789,1988-04-10,33.8
4790,1988-04-11,33.1
4791,1988-04-12,32.3
4792,1988-04-13,31.7
4793,1988-04-14,32.6
4794,1988-04-15,34.1
4795,1988-04-16,35.4
4796,1988-04-17,34.4
4797,1988-04-18,35.4
4798,1988-04-19,35.6
4799,1988-04-20,34.8
4800,1988-04-21,35.4
4801,1988-04-22,35.7
4802,1988-04-23,35.5
4803,1988-04-24,33.9
4804,1988-04-25,35.4
4805,1988-04-26,35.7
4806,1988-04-27,33.3
4807,1988-04-28,31.7
4808,1988-04-29,28.9
4809,1988-04-30,29.9
4810,1988-05-01,32.0
4811,1988-05-02,32.3
4812,1988-05-03,36.3
4813,1988-05-04,37.8
4814,1988-05-05,36.4
4815,1988-05-06,35.0
4816,1988-05-07,36.6
4817,1988-05-08,35.8
4818,1988-05-09,29.0
4819,1988-05-10,31.3
4820,1988-05-11,24.8
4821,1988-05-12,27.0
4822,1988-05-13,30.0
4823,1988-05-14,33.3
4824,1988-05-15,30.8
4825,1988-05-16,31.4
4826,1988-05-17,28.8
4827,1988-05-18,29.3
4828,1988-05-19,30.0
4829,1988-05-20,30.5
4830,1988-05-21,32.0
4831,1988-05-22,32.7
4832,1988-05-23,32.3
4833,1988-05-24,30.6
4834,1988-05-25,32.0
4835,1988-05-26,33.0
4836,1988-05-27,31.8
4837,1988-05-28,28.8
4838,1988-05-29,27.2
4839,1988-05-30,27.3
4840,1988-05-31,27.9
4841,1988-06-01,28.9
4842,1988-06-02,29.2
4843,1988-06-03,30.6
4844,1988-06-04,31.7
4845,1988-06-05,30.7
4846,1988-06-06,31.7
4847,1988-06-07,32.5
4848,1988-06-08,33.3
4849,1988-06-09,32.3
4850,1988-06-10,32.3
4851,1988-06-11,31.6
4852,1988-06-12,30.1
4853,1988-06-13,29.2
4854,1988-06-14,29.2
4855,1988-06-15,28.7
4856,1988-06-16,25.9
4857,1988-06-17,26.9
4858,1988-06-18,28.7
4859,1988-06-19,29.4
4860,1988-06-20,30.1
4861,1988-06-21,29.2
4862,1988-06-22,24.9
4863,1988-06-23,22.3
4864,1988-06-24,22.5
4865,1988-06-25,24.3
4866,1988-06-26,25.1
4867,1988-06-27,24.3
4868,1988-06-28,27.9
4869,1988-06-29,27.3
4870,1988-06-30,26.4
4871,1988-07-01,24.2
4872,1988-07-02,24.3
4873,1988-07-03,23.8
4874,1988-07-04,21.9
4875,1988-07-05,22.7
4876,1988-07-06,23.5
4877,1988-07-07,24.4
4878,1988-07-08,26.8
4879,1988-07-09,28.7
4880,1988-07-10,27.9
4881,1988-07-11,23.7
4882,1988-07-12,24.6
4883,1988-07-13,27.1
4884,1988-07-14,29.1
4885,1988-07-15,28.6
4886,1988-07-16,28.8
4887,1988-07-17,29.2
4888,1988-07-18,28.7
4889,1988-07-19,29.0
4890,1988-07-20,29.3
4891,1988-07-21,30.3
4892,1988-07-22,28.6
4893,1988-07-23,28.2
4894,1988-07-24,28.7
4895,1988-07-25,30.3
4896,1988-07-26,31.1
4897,1988-07-27,27.3
4898,1988-07-28,28.2
4899,1988-07-29,28.6
4900,1988-07-30,27.5
4901,1988-07-31,27.1
4902,1988-08-01,27.5
4903,1988-08-02,28.5
4904,1988-08-03,29.6
4905,1988-08-04,27.6
4906,1988-08-05,23.6
4907,1988-08-06,22.5
4908,1988-08-07,24.4
4909,1988-08-08,26.2
4910,1988-08-09,25.3
4911,1988-08-10,24.5
4912,1988-08-11,23.7
4913,1988-08-12,24.7
4914,1988-08-13,27.6
4915,1988-08-14,31.5
4916,1988-08-15,33.4
4917,1988-08-16,34.3
4918,1988-08-17,31.5
4919,1988-08-18,33.1
4920,1988-08-19,33.2
4921,1988-08-20,32.8
4922,1988-08-21,31.7
4923,1988-08-22,25.2
4924,1988-08-23,23.0
4925,1988-08-24,24.5
4926,1988-08-25,26.6
4927,1988-08-26,29.0
4928,1988-08-27,29.2
4929,1988-08-28,27.6
4930,1988-08-29,29.3
4931,1988-08-30,31.6
4932,1988-08-31,33.0
4933,1988-09-01,32.7
4934,1988-09-02,33.4
4935,1988-09-03,33.4
4936,1988-09-04,29.6
4937,1988-09-05,31.4
4938,1988-09-06,32.4
4939,1988-09-07,34.5
4940,1988-09-08,35.9
4941,1988-09-09,37.6
4942,1988-09-10,35.7
4943,1988-09-11,34.4
4944,1988-09-12,34.1
4945,1988-09-13,30.9
4946,1988-09-14,29.7
4947,1988-09-15,32.6
4948,1988-09-16,35.2
4949,1988-09-17,30.9
4950,1988-09-18,30.0
4951,1988-09-19,30.0
4952,1988-09-20,31.3
4953,1988-09-21,33.3
4954,1988-09-22,36.3
4955,1988-09-23,37.5
4956,1988-09-24,37.2
4957,1988-09-25,35.6
4958,1988-09-26,38.0
4959,1988-09-27,38.7
4960,1988-09-28,40.2
4961,1988-09-29,41.2
4962,1988-09-30,39.0
4963,1988-10-01,38.2
4964,1988-10-02,39.6
4965,1988-10-03,40.6
4966,1988-10-04,41.8
4967,1988-10-05,34.8
4968,1988-10-06,36.7
4969,1988-10-07,38.6
4970,1988-10-08,37.4
4971,1988-10-09,37.7
4972,1988-10-10,37.4
4973,1988-10-11,34.8
4974,1988-10-12,38.2
4975,1988-10-13,39.6
4976,1988-10-14,39.8
4977,1988-10-15,38.4
4978,1988-10-16,39.2
4979,1988-10-17,41.8
4980,1988-10-18,41.0
4981,1988-10-19,41.9
4982,1988-10-20,42.7
4983,1988-10-21,42.3
4984,1988-10-22,36.2
4985,1988-10-23,35.6
4986,1988-10-24,35.7
4987,1988-10-25,34.3
4988,1988-10-26,37.1
4989,1988-10-27,39.6
4990,1988-10-28,41.8
4991,1988-10-29,42.7
4992,1988-10-30,42.7
4993,1988-10-31,42.0
4994,1988-11-01,41.8
4995,1988-11-02,41.7
4996,1988-11-03,42.2
4997,1988-11-04,41.1
4998,1988-11-05,42.2
4999,1988-11-06,41.4
5000,1988-11-07,44.9
5001,1988-11-08,45.0
5002,1988-11-09,41.6
5003,1988-11-10,38.7
5004,1988-11-11,39.6
5005,1988-11-12,41.4
5006,1988-11-13,29.2
5007,1988-11-14,35.1
5008,1988-11-15,31.8
5009,1988-11-16,31.8
5010,1988-11-17,27.9
5011,1988-11-18,31.8
5012,1988-11-19,33.6
5013,1988-11-20,33.8
5014,1988-11-21,38.2
5015,1988-11-22,37.3
5016,1988-11-23,35.2
5017,1988-11-24,39.6
5018,1988-11-25,39.6
5019,1988-11-26,38.7
5020,1988-11-27,39.1
5021,1988-11-28,38.6
5022,1988-11-29,37.4
5023,1988-11-30,26.3
5024,1988-12-01,33.2
5025,1988-12-02,36.0
5026,1988-12-03,35.4
5027,1988-12-04,35.6
5028,1988-12-05,37.2
5029,1988-12-06,38.3
5030,1988-12-07,33.9
5031,1988-12-08,34.5
5032,1988-12-09,37.7
5033,1988-12-10,38.6
5034,1988-12-11,35.6
5035,1988-12-12,36.6
5036,1988-12-13,37.5
5037,1988-12-14,38.9
5038,1988-12-15,40.4
5039,1988-12-16,39.7
5040,1988-12-17,40.2
5041,1988-12-18,41.7
5042,1988-12-19,42.3
5043,1988-12-20,42.6
5044,1988-12-21,44.7
5045,1988-12-22,44.7
5046,1988-12-23,32.2
5047,1988-12-24,34.9
5048,1988-12-25,35.2
5049,1988-12-26,36.9
5050,1988-12-27,32.8
5051,1988-12-28,28.8
5052,1988-12-29,34.3
5053,1988-12-30,34.5
5054,1988-12-31,34.0
5055,1989-01-01,35.8
5056,1989-01-02,36.1
5057,1989-01-03,37.7
5058,1989-01-04,33.5
5059,1989-01-05,35.0
5060,1989-01-06,37.1
5061,1989-01-07,37.4
5062,1989-01-08,38.3
5063,1989-01-09,39.6
5064,1989-01-10,38.4
5065,1989-01-11,37.4
5066,1989-01-12,37.3
5067,1989-01-13,37.3
5068,1989-01-14,37.9
5069,1989-01-15,39.6
5070,1989-01-16,40.4
5071,1989-01-17,39.6
5072,1989-01-18,40.2
5073,1989-01-19,40.4
5074,1989-01-20,37.7
5075,1989-01-21,39.0
5076,1989-01-22,39.6
5077,1989-01-23,39.5
5078,1989-01-24,39.6
5079,1989-01-25,40.8
5080,1989-01-26,40.9
5081,1989-01-27,38.9
5082,1989-01-28,39.3
5083,1989-01-29,38.9
5084,1989-01-30,38.9
5085,1989-01-31,38.8
5086,1989-02-01,40.4
5087,1989-02-02,40.4
5088,1989-02-03,40.1
5089,1989-02-04,40.7
5090,1989-02-05,41.8
5091,1989-02-06,42.1
5092,1989-02-07,40.9
5093,1989-02-08,42.8
5094,1989-02-09,41.2
5095,1989-02-10,40.0
5096,1989-02-11,39.6
5097,1989-02-12,41.0
5098,1989-02-13,40.9
5099,1989-02-14,41.0
5100,1989-02-15,41.0
5101,1989-02-16,40.1
5102,1989-02-17,40.9
5103,1989-02-18,41.1
5104,1989-02-19,40.7
5105,1989-02-20,40.7
5106,1989-02-21,41.4
5107,1989-02-22,40.4
5108,1989-02-23,40.4
5109,1989-02-24,40.6
5110,1989-02-25,40.5
5111,1989-02-26,41.0
5112,1989-02-27,41.1
5113,1989-02-28,40.5
5114,1989-03-01,40.1
5115,1989-03-02,39.9
5116,1989-03-03,40.0
5117,1989-03-04,39.6
5118,1989-03-05,39.5
5119,1989-03-06,39.5
5120,1989-03-07,39.2
5121,1989-03-08,38.5
5122,1989-03-09,35.7
5123,1989-03-10,35.8
5124,1989-03-11,29.0
5125,1989-03-12,31.3
5126,1989-03-13,30.7
5127,1989-03-14,30.0
5128,1989-03-15,30.4
5129,1989-03-16,28.9
5130,1989-03-17,31.7
5131,1989-03-18,34.6
5132,1989-03-19,35.2
5133,1989-03-20,32.5
5134,1989-03-21,32.0
5135,1989-03-22,31.6
5136,1989-03-23,33.0
5137,1989-03-24,31.6
5138,1989-03-25,32.9
5139,1989-03-26,32.3
5140,1989-03-27,31.4
5141,1989-03-28,32.9
5142,1989-03-29,33.0
5143,1989-03-30,34.3
5144,1989-03-31,33.1
5145,1989-04-01,33.0
5146,1989-04-02,34.0
5147,1989-04-03,35.4
5148,1989-04-04,36.1
5149,1989-04-05,36.4
5150,1989-04-06,33.3
5151,1989-04-07,32.1
5152,1989-04-08,33.1
5153,1989-04-09,33.3
5154,1989-04-10,34.8
5155,1989-04-11,35.6
5156,1989-04-12,34.2
5157,1989-04-13,33.0
5158,1989-04-14,30.7
5159,1989-04-15,32.1
5160,1989-04-16,32.8
5161,1989-04-17,33.5
5162,1989-04-18,34.2
5163,1989-04-19,31.9
5164,1989-04-20,33.5
5165,1989-04-21,34.1
5166,1989-04-22,34.2
5167,1989-04-23,34.4
5168,1989-04-24,33.7
5169,1989-04-25,35.7
5170,1989-04-26,34.6
5171,1989-04-27,33.8
5172,1989-04-28,33.9
5173,1989-04-29,32.0
5174,1989-04-30,33.0
5175,1989-05-01,33.9
5176,1989-05-02,34.4
5177,1989-05-03,32.7
5178,1989-05-04,33.0
5179,1989-05-05,26.6
5180,1989-05-06,27.6
5181,1989-05-07,27.8
5182,1989-05-08,24.8
5183,1989-05-09,26.4
5184,1989-05-10,27.8
5185,1989-05-11,31.0
5186,1989-05-12,31.4
5187,1989-05-13,30.3
