,date,maximum temperature (degC)
4936,1988-09-04,20.4
4937,1988-09-05,22.2
4938,1988-09-06,19.7
4939,1988-09-07,23.3
4940,1988-09-08,23.9
4941,1988-09-09,27.9
4942,1988-09-10,27.4
4943,1988-09-11,23.3
4944,1988-09-12,19.7
4945,1988-09-13,14.6
4946,1988-09-14,19.6
4947,1988-09-15,20.2
4948,1988-09-16,23.9
4949,1988-09-17,21.4
4950,1988-09-18,17.6
4951,1988-09-19,16.7
4952,1988-09-20,20.8
4953,1988-09-21,23.9
4954,1988-09-22,28.1
4955,1988-09-23,32.4
4956,1988-09-24,22.3
4957,1988-09-25,25.3
4958,1988-09-26,28.5
4959,1988-09-27,29.8
4960,1988-09-28,27.1
4961,1988-09-29,28.2
4962,1988-09-30,27.4
4963,1988-10-01,24.3
4964,1988-10-02,27.7
4965,1988-10-03,32.7
4966,1988-10-04,38.4
4967,1988-10-05,29.2
4968,1988-10-06,25.7
4969,1988-10-07,28.0
4970,1988-10-08,24.6
4971,1988-10-09,24.2
4972,1988-10-10,22.3
4973,1988-10-11,27.9
4974,1988-10-12,32.7
4975,1988-10-13,30.0
4976,1988-10-14,38.1
4977,1988-10-15,23.5
4978,1988-10-16,29.2
4979,1988-10-17,24.0
4980,1988-10-18,29.4
4981,1988-10-19,35.6
4982,1988-10-20,40.7
4983,1988-10-21,40.6
4984,1988-10-22,20.0
4985,1988-10-23,25.5
4986,1988-10-24,24.6
4987,1988-10-25,27.1
4988,1988-10-26,31.9
4989,1988-10-27,35.7
4990,1988-10-28,35.3
4991,1988-10-29,37.8
4992,1988-10-30,33.7
4993,1988-10-31,34.6
4994,1988-11-01,37.7
4995,1988-11-02,39.0
4996,1988-11-03,40.1
4997,1988-11-04,39.0
4998,1988-11-05,25.2
4999,1988-11-06,27.3
5000,1988-11-07,29.4
5001,1988-11-08,33.0
5002,1988-11-09,30.3
5003,1988-11-10,29.2
5004,1988-11-11,32.8
5005,1988-11-12,34.3
5006,1988-11-13,35.2
5007,1988-11-14,28.1
5008,1988-11-15,16.4
5009,1988-11-16,16.6
5010,1988-11-17,24.3
5011,1988-11-18,27.7
5012,1988-11-19,32.7
5013,1988-11-20,36.6
5014,1988-11-21,29.0
5015,1988-11-22,26.1
5016,1988-11-23,27.7
5017,1988-11-24,28.5
5018,1988-11-25,29.0
5019,1988-11-26,30.3
5020,1988-11-27,26.1
5021,1988-11-28,28.1
5022,1988-11-29,31.7
5023,1988-11-30,28.1
5024,1988-12-01,31.5
5025,1988-12-02,35.6
5026,1988-12-03,38.7
5027,1988-12-04,39.6
5028,1988-12-05,35.9
5029,1988-12-06,34.6
5030,1988-12-07,35.7
5031,1988-12-08,36.9
5032,1988-12-09,32.4
5033,1988-12-10,36.2
5034,1988-12-11,26.0
5035,1988-12-12,26.8
5036,1988-12-13,30.2
5037,1988-12-14,30.9
5038,1988-12-15,32.7
5039,1988-12-16,35.3
5040,1988-12-17,34.8
5041,1988-12-18,35.9
5042,1988-12-19,36.7
5043,1988-12-20,39.3
5044,1988-12-21,37.9
5045,1988-12-22,41.0
5046,1988-12-23,36.0
5047,1988-12-24,39.0
5048,1988-12-25,32.4
5049,1988-12-26,27.6
5050,1988-12-27,26.6
5051,1988-12-28,26.6
5052,1988-12-29,28.8
5053,1988-12-30,32.7
5054,1988-12-31,35.2
5055,1989-01-01,31.8
5056,1989-01-02,30.1
5057,1989-01-03,31.4
5058,1989-01-04,30.7
5059,1989-01-05,28.0
5060,1989-01-06,29.6
5061,1989-01-07,33.1
5062,1989-01-08,36.2
5063,1989-01-09,40.8
5064,1989-01-10,30.0
5065,1989-01-11,26.9
5066,1989-01-12,27.5
5067,1989-01-13,32.9
5068,1989-01-14,33.9
5069,1989-01-15,34.1
5070,1989-01-16,35.7
5071,1989-01-17,37.7
5072,1989-01-18,34.8
5073,1989-01-19,30.6
5074,1989-01-20,33.1
5075,1989-01-21,30.6
5076,1989-01-22,33.5
5077,1989-01-23,33.9
5078,1989-01-24,32.4
5079,1989-01-25,32.4
5080,1989-01-26,32.6
5081,1989-01-27,34.6
5082,1989-01-28,34.3
5083,1989-01-29,33.7
5084,1989-01-30,38.5
5085,1989-01-31,33.7
5086,1989-02-01,34.2
5087,1989-02-02,32.4
5088,1989-02-03,35.5
5089,1989-02-04,35.2
5090,1989-02-05,34.4
5091,1989-02-06,34.5
5092,1989-02-07,35.4
5093,1989-02-08,37.3
5094,1989-02-09,36.9
5095,1989-02-10,24.3
5096,1989-02-11,29.7
5097,1989-02-12,35.6
5098,1989-02-13,37.6
5099,1989-02-14,36.7
5100,1989-02-15,35.7
5101,1989-02-16,36.7
5102,1989-02-17,36.8
5103,1989-02-18,36.9
5104,1989-02-19,34.2
5105,1989-02-20,30.9
5106,1989-02-21,31.9
5107,1989-02-22,32.0
5108,1989-02-23,35.4
5109,1989-02-24,34.5
5110,1989-02-25,35.5
5111,1989-02-26,35.4
5112,1989-02-27,33.6
5113,1989-02-28,32.5
5114,1989-03-01,33.2
5115,1989-03-02,32.9
5116,1989-03-03,32.9
5117,1989-03-04,33.6
5118,1989-03-05,34.6
5119,1989-03-06,38.3
5120,1989-03-07,38.6
5121,1989-03-08,37.4
5122,1989-03-09,34.7
5123,1989-03-10,37.8
5124,1989-03-11,34.0
5125,1989-03-12,36.1
5126,1989-03-13,27.1
5127,1989-03-14,36.5
5128,1989-03-15,19.5
5129,1989-03-16,25.3
5130,1989-03-17,22.2
5131,1989-03-18,23.3
5132,1989-03-19,32.4
5133,1989-03-20,34.6
5134,1989-03-21,33.7
5135,1989-03-22,35.5
5136,1989-03-23,33.5
5137,1989-03-24,19.1
5138,1989-03-25,24.0
5139,1989-03-26,22.6
5140,1989-03-27,22.1
5141,1989-03-28,25.6
5142,1989-03-29,27.1
5143,1989-03-30,25.4
5144,1989-03-31,20.6
5145,1989-04-01,20.4
5146,1989-04-02,22.3
5147,1989-04-03,26.7
5148,1989-04-04,29.9
5149,1989-04-05,28.1
5150,1989-04-06,23.4
5151,1989-04-07,25.2
5152,1989-04-08,27.2
5153,1989-04-09,26.1
5154,1989-04-10,24.0
5155,1989-04-11,24.0
5156,1989-04-12,23.9
5157,1989-04-13,20.1
5158,1989-04-14,20.9
5159,1989-04-15,22.6
5160,1989-04-16,24.1
5161,1989-04-17,25.2
5162,1989-04-18,22.4
5163,1989-04-19,23.7
5164,1989-04-20,27.1
5165,1989-04-21,26.5
5166,1989-04-22,25.3
5167,1989-04-23,22.1
5168,1989-04-24,25.7
5169,1989-04-25,25.9
5170,1989-04-26,26.7
5171,1989-04-27,26.7
5172,1989-04-28,26.1
5173,1989-04-29,26.8
5174,1989-04-30,26.5
5175,1989-05-01,20.2
5176,1989-05-02,22.6
5177,1989-05-03,24.2
5178,1989-05-04,25.3
5179,1989-05-05,19.8
5180,1989-05-06,22.3
5181,1989-05-07,17.6
5182,1989-05-08,21.5
5183,1989-05-09,18.0
5184,1989-05-10,20.9
5185,1989-05-11,20.6
5186,1989-05-12,17.4
5187,1989-05-13,19.2
5188,1989-05-14,19.8
5189,1989-05-15,17.5
5190,1989-05-16,17.7
5191,1989-05-17,19.5
5192,1989-05-18,23.0
5193,1989-05-19,22.3
5194,1989-05-20,22.3
5195,1989-05-21,21.7
5196,1989-05-22,17.1
5197,1989-05-23,15.5
5198,1989-05-24,16.2
5199,1989-05-25,16.3
5200,1989-05-26,19.3
5201,1989-05-27,20.2
5202,1989-05-28,22.1
5203,1989-05-29,21.3
5204,1989-05-30,20.7
5205,1989-05-31,14.7
5206,1989-06-01,11.3
5207,1989-06-02,12.3
5208,1989-06-03,11.8
5209,1989-06-04,13.1
5210,1989-06-05,14.7
5211,1989-06-06,14.6
5212,1989-06-07,16.6
5213,1989-06-08,16.4
5214,1989-06-09,10.7
5215,1989-06-10,10.3
5216,1989-06-11,11.5
5217,1989-06-12,14.5
5218,1989-06-13,18.1
5219,1989-06-14,20.0
5220,1989-06-15,19.9
5221,1989-06-16,19.6
5222,1989-06-17,17.2
5223,1989-06-18,16.3
5224,1989-06-19,11.1
5225,1989-06-20,12.7
5226,1989-06-21,15.6
5227,1989-06-22,17.0
5228,1989-06-23,14.7
5229,1989-06-24,10.8
5230,1989-06-25,11.2
5231,1989-06-26,11.6
5232,1989-06-27,14.7
5233,1989-06-28,17.1
5234,1989-06-29,18.3
5235,1989-06-30,16.0
5236,1989-07-01,21.1
5237,1989-07-02,21.6
5238,1989-07-03,19.5
5239,1989-07-04,16.4
5240,1989-07-05,12.3
5241,1989-07-06,13.3
5242,1989-07-07,13.6
5243,1989-07-08,14.4
5244,1989-07-09,12.5
5245,1989-07-10,12.8
5246,1989-07-11,11.5
5247,1989-07-12,13.6
5248,1989-07-13,12.9
5249,1989-07-14,12.8
5250,1989-07-15,11.9
5251,1989-07-16,11.9
5252,1989-07-17,11.4
5253,1989-07-18,10.7
5254,1989-07-19,13.4
5255,1989-07-20,13.6
5256,1989-07-21,13.0
5257,1989-07-22,11.2
5258,1989-07-23,13.4
5259,1989-07-24,13.6
5260,1989-07-25,19.4
5261,1989-07-26,17.4
5262,1989-07-27,18.9
5263,1989-07-28,21.6
5264,1989-07-29,17.5
5265,1989-07-30,12.3
5266,1989-07-31,13.6
5267,1989-08-01,13.4
5268,1989-08-02,14.9
5269,1989-08-03,15.4
5270,1989-08-04,15.2
5271,1989-08-05,13.6
5272,1989-08-06,14.0
5273,1989-08-07,13.6
5274,1989-08-08,12.6
5275,1989-08-09,16.7
5276,1989-08-10,18.2
5277,1989-08-11,14.6
5278,1989-08-12,15.7
5279,1989-08-13,15.7
5280,1989-08-14,17.1
5281,1989-08-15,17.9
5282,1989-08-16,15.1
5283,1989-08-17,15.0
5284,1989-08-18,18.0
5285,1989-08-19,19.6
5286,1989-08-20,19.9
5287,1989-08-21,16.7
5288,1989-08-22,15.3
5289,1989-08-23,11.0
5290,1989-08-24,14.6
5291,1989-08-25,18.0
5292,1989-08-26,19.0
5293,1989-08-27,15.7
5294,1989-08-28,20.1
5295,1989-08-29,17.9
5296,1989-08-30,20.7
5297,1989-08-31,24.1
5298,1989-09-01,18.1
5299,1989-09-02,20.5
5300,1989-09-03,21.4
5301,1989-09-04,21.3
5302,1989-09-05,22.3
5303,1989-09-06,23.5
5304,1989-09-07,24.5
5305,1989-09-08,27.7
5306,1989-09-09,30.4
5307,1989-09-10,29.0
5308,1989-09-11,17.6
5309,1989-09-12,16.5
5310,1989-09-13,19.5
5311,1989-09-14,17.4
5312,1989-09-15,20.2
5313,1989-09-16,23.9
5314,1989-09-17,24.9
5315,1989-09-18,24.2
5316,1989-09-19,23.9
5317,1989-09-20,23.4
5318,1989-09-21,26.0
5319,1989-09-22,31.9
5320,1989-09-23,23.4
5321,1989-09-24,27.9
5322,1989-09-25,28.4
5323,1989-09-26,17.5
5324,1989-09-27,22.8
5325,1989-09-28,27.0
5326,1989-09-29,29.3
5327,1989-09-30,32.1
5328,1989-10-01,27.7
5329,1989-10-02,19.6
5330,1989-10-03,22.1
5331,1989-10-04,31.9
5332,1989-10-05,27.6
5333,1989-10-06,25.7
5334,1989-10-07,22.0
5335,1989-10-08,21.1
5336,1989-10-09,23.5
5337,1989-10-10,22.1
5338,1989-10-11,27.6
5339,1989-10-12,31.3
5340,1989-10-13,28.0
5341,1989-10-14,28.0
5342,1989-10-15,34.4
5343,1989-10-16,27.1
5344,1989-10-17,30.7
5345,1989-10-18,38.1
5346,1989-10-19,34.4
5347,1989-10-20,22.5
5348,1989-10-21,27.1
5349,1989-10-22,30.0
5350,1989-10-23,31.5
5351,1989-10-24,27.8
5352,1989-10-25,29.0
5353,1989-10-26,24.2
5354,1989-10-27,18.7
5355,1989-10-28,21.3
5356,1989-10-29,25.9
5357,1989-10-30,30.4
5358,1989-10-31,21.7
5359,1989-11-01,24.6
5360,1989-11-02,25.8
5361,1989-11-03,28.2
5362,1989-11-04,31.5
5363,1989-11-05,35.6
5364,1989-11-06,21.8
5365,1989-11-07,23.2
5366,1989-11-08,27.6
5367,1989-11-09,25.6
5368,1989-11-10,26.7
5369,1989-11-11,28.7
5370,1989-11-12,29.2
5371,1989-11-13,31.9
5372,1989-11-14,33.9
5373,1989-11-15,37.2
5374,1989-11-16,32.2
5375,1989-11-17,31.5
5376,1989-11-18,26.3
5377,1989-11-19,26.7
5378,1989-11-20,28.3
5379,1989-11-21,30.4
5380,1989-11-22,34.1
5381,1989-11-23,35.4
5382,1989-11-24,35.7
5383,1989-11-25,35.9
5384,1989-11-26,33.3
5385,1989-11-27,32.8
5386,1989-11-28,33.5
5387,1989-11-29,33.8
5388,1989-11-30,35.7
5389,1989-12-01,36.2
5390,1989-12-02,35.6
5391,1989-12-03,32.2
5392,1989-12-04,33.8
5393,1989-12-05,33.2
5394,1989-12-06,34.6
5395,1989-12-07,33.2
5396,1989-12-08,33.4
5397,1989-12-09,35.0
5398,1989-12-10,39.7
5399,1989-12-11,41.4
5400,1989-12-12,33.1
5401,1989-12-13,35.6
5402,1989-12-14,25.5
5403,1989-12-15,27.3
5404,1989-12-16,32.8
5405,1989-12-17,35.0
5406,1989-12-18,36.0
5407,1989-12-19,35.7
5408,1989-12-20,33.3
5409,1989-12-21,31.5
5410,1989-12-22,35.6
5411,1989-12-23,37.8
5412,1989-12-24,37.1
5413,1989-12-25,38.8
5414,1989-12-26,35.1
5415,1989-12-27,27.9
5416,1989-12-28,28.6
5417,1989-12-29,34.8
5418,1989-12-30,39.5
5419,1989-12-31,42.9
5420,1990-01-01,42.8
5421,1990-01-02,43.2
5422,1990-01-03,46.6
5423,1990-01-04,37.4
5424,1990-01-05,42.0
5425,1990-01-06,38.4
5426,1990-01-07,40.0
5427,1990-01-08,32.1
5428,1990-01-09,30.6
5429,1990-01-10,33.7
5430,1990-01-11,35.2
5431,1990-01-12,35.9
5432,1990-01-13,37.0
5433,1990-01-14,35.2
5434,1990-01-15,32.1
5435,1990-01-16,28.6
5436,1990-01-17,31.8
5437,1990-01-18,37.3
5438,1990-01-19,40.2
5439,1990-01-20,40.0
5440,1990-01-21,37.2
5441,1990-01-22,37.2
5442,1990-01-23,37.0
5443,1990-01-24,37.2
5444,1990-01-25,39.2
5445,1990-01-26,39.5
5446,1990-01-27,44.5
5447,1990-01-28,35.4
5448,1990-01-29,36.0
5449,1990-01-30,38.8
5450,1990-01-31,39.6
5451,1990-02-01,24.3
5452,1990-02-02,26.4
5453,1990-02-03,28.5
5454,1990-02-04,27.8
5455,1990-02-05,29.3
5456,1990-02-06,32.5
5457,1990-02-07,34.9
5458,1990-02-08,36.5
5459,1990-02-09,33.6
5460,1990-02-10,27.6
5461,1990-02-11,28.3
5462,1990-02-12,31.9
5463,1990-02-13,33.6
5464,1990-02-14,34.5
5465,1990-02-15,35.7
5466,1990-02-16,37.3
5467,1990-02-17,36.8
5468,1990-02-18,33.3
5469,1990-02-19,35.2
5470,1990-02-20,37.0
5471,1990-02-21,23.5
5472,1990-02-22,30.1
5473,1990-02-23,34.3
5474,1990-02-24,34.0
5475,1990-02-25,32.6
5476,1990-02-26,32.8
5477,1990-02-27,34.2
5478,1990-02-28,30.1
5479,1990-03-01,31.6
5480,1990-03-02,34.2
5481,1990-03-03,35.6
5482,1990-03-04,37.4
5483,1990-03-05,38.9
5484,1990-03-06,35.2
5485,1990-03-07,25.4
5486,1990-03-08,29.3
5487,1990-03-09,38.3
5488,1990-03-10,40.4
5489,1990-03-11,29.4
5490,1990-03-12,26.0
5491,1990-03-13,30.9
5492,1990-03-14,32.8
5493,1990-03-15,32.8
5494,1990-03-16,34.0
5495,1990-03-17,34.2
5496,1990-03-18,32.1
5497,1990-03-19,30.9
5498,1990-03-20,28.9
5499,1990-03-21,30.9
5500,1990-03-22,31.5
5501,1990-03-23,31.2
5502,1990-03-24,31.6
5503,1990-03-25,31.6
5504,1990-03-26,32.0
5505,1990-03-27,29.4
5506,1990-03-28,28.6
5507,1990-03-29,27.2
5508,1990-03-30,20.9
5509,1990-03-31,25.3
5510,1990-04-01,23.8
5511,1990-04-02,27.2
5512,1990-04-03,26.9
5513,1990-04-04,21.8
5514,1990-04-05,26.8
5515,1990-04-06,30.6
5516,1990-04-07,31.3
5517,1990-04-08,20.4
5518,1990-04-09,23.3
5519,1990-04-10,20.6
5520,1990-04-11,23.2
5521,1990-04-12,27.0
5522,1990-04-13,27.3
5523,1990-04-14,23.5
5524,1990-04-15,20.4
5525,1990-04-16,21.6
5526,1990-04-17,21.2
5527,1990-04-18,18.1
5528,1990-04-19,21.0
5529,1990-04-20,21.4
5530,1990-04-21,16.1
5531,1990-04-22,16.2
5532,1990-04-23,21.3
5533,1990-04-24,23.5
5534,1990-04-25,20.0
5535,1990-04-26,16.3
5536,1990-04-27,17.5
5537,1990-04-28,19.2
5538,1990-04-29,22.9
5539,1990-04-30,22.1
5540,1990-05-01,23.4
5541,1990-05-02,24.7
5542,1990-05-03,23.4
5543,1990-05-04,25.0
5544,1990-05-05,24.7
5545,1990-05-06,25.0
5546,1990-05-07,20.8
5547,1990-05-08,19.3
5548,1990-05-09,23.7
5549,1990-05-10,25.6
5550,1990-05-11,24.9
5551,1990-05-12,25.1
5552,1990-05-13,22.8
5553,1990-05-14,17.6
5554,1990-05-15,17.4
5555,1990-05-16,23.2
5556,1990-05-17,19.1
5557,1990-05-18,14.3
5558,1990-05-19,15.3
5559,1990-05-20,14.7
5560,1990-05-21,15.2
5561,1990-05-22,14.8
5562,1990-05-23,14.2
5563,1990-05-24,14.2
5564,1990-05-25,13.2
5565,1990-05-26,15.5
5566,1990-05-27,17.6
5567,1990-05-28,19.5
5568,1990-05-29,21.5
5569,1990-05-30,19.8
5570,1990-05-31,16.4
5571,1990-06-01,15.1
5572,1990-06-02,15.6
5573,1990-06-03,15.9
5574,1990-06-04,15.9
5575,1990-06-05,18.0
5576,1990-06-06,17.7
5577,1990-06-07,18.3
5578,1990-06-08,19.4
5579,1990-06-09,20.1
5580,1990-06-10,19.6
5581,1990-06-11,19.5
5582,1990-06-12,14.7
5583,1990-06-13,18.1
5584,1990-06-14,16.2
5585,1990-06-15,18.1
5586,1990-06-16,15.9
5587,1990-06-17,14.1
5588,1990-06-18,11.6
5589,1990-06-19,14.7
5590,1990-06-20,16.3
5591,1990-06-21,14.3
5592,1990-06-22,14.1
5593,1990-06-23,12.0
5594,1990-06-24,14.1
5595,1990-06-25,10.2
5596,1990-06-26,12.3
5597,1990-06-27,13.6
5598,1990-06-28,10.4
5599,1990-06-29,13.2
5600,1990-06-30,11.6
5601,1990-07-01,10.2
5602,1990-07-02,11.5
5603,1990-07-03,11.5
5604,1990-07-04,12.8
5605,1990-07-05,15.6
5606,1990-07-06,11.5
5607,1990-07-07,13.6
5608,1990-07-08,13.4
5609,1990-07-09,15.2
5610,1990-07-10,15.5
5611,1990-07-11,15.6
5612,1990-07-12,13.2
5613,1990-07-13,12.5
5614,1990-07-14,19.6
5615,1990-07-15,19.3
5616,1990-07-16,16.9
5617,1990-07-17,16.2
5618,1990-07-18,13.2
5619,1990-07-19,14.2
5620,1990-07-20,15.8
5621,1990-07-21,17.2
5622,1990-07-22,16.7
5623,1990-07-23,22.1
5624,1990-07-24,21.0
5625,1990-07-25,15.8
5626,1990-07-26,12.5
5627,1990-07-27,12.3
5628,1990-07-28,13.6
5629,1990-07-29,12.0
5630,1990-07-30,13.0
5631,1990-07-31,13.8
5632,1990-08-01,9.9
5633,1990-08-02,14.4
5634,1990-08-03,16.4
5635,1990-08-04,17.9
5636,1990-08-05,18.2
5637,1990-08-06,15.0
5638,1990-08-07,14.4
5639,1990-08-08,15.4
5640,1990-08-09,16.7
5641,1990-08-10,13.5
5642,1990-08-11,15.3
5643,1990-08-12,19.0
5644,1990-08-13,16.8
5645,1990-08-14,20.1
5646,1990-08-15,13.5
5647,1990-08-16,15.0
5648,1990-08-17,14.8
5649,1990-08-18,15.3
5650,1990-08-19,18.0
5651,1990-08-20,18.9
5652,1990-08-21,16.8
5653,1990-08-22,15.0
5654,1990-08-23,13.9
5655,1990-08-24,14.7
5656,1990-08-25,14.3
5657,1990-08-26,13.7
5658,1990-08-27,16.7
5659,1990-08-28,19.0
5660,1990-08-29,17.6
5661,1990-08-30,22.0
5662,1990-08-31,19.0
5663,1990-09-01,18.6
5664,1990-09-02,20.1
5665,1990-09-03,18.0
5666,1990-09-04,16.0
5667,1990-09-05,19.9
5668,1990-09-06,20.1
5669,1990-09-07,22.2
5670,1990-09-08,22.3
5671,1990-09-09,23.6
5672,1990-09-10,23.1
5673,1990-09-11,25.5
5674,1990-09-12,18.5
5675,1990-09-13,13.8
5676,1990-09-14,17.1
5677,1990-09-15,22.0
5678,1990-09-16,20.5
5679,1990-09-17,20.5
5680,1990-09-18,22.3
5681,1990-09-19,26.4
5682,1990-09-20,25.3
5683,1990-09-21,22.7
5684,1990-09-22,23.1
5685,1990-09-23,26.0
5686,1990-09-24,30.5
5687,1990-09-25,33.4
5688,1990-09-26,24.5
5689,1990-09-27,21.4
5690,1990-09-28,23.6
5691,1990-09-29,25.0
5692,1990-09-30,26.0
5693,1990-10-01,26.0
5694,1990-10-02,26.2
5695,1990-10-03,24.1
5696,1990-10-04,27.7
5697,1990-10-05,22.1
5698,1990-10-06,20.5
5699,1990-10-07,23.7
5700,1990-10-08,20.5
5701,1990-10-09,24.5
5702,1990-10-10,29.8
5703,1990-10-11,27.3
5704,1990-10-12,22.0
5705,1990-10-13,24.5
5706,1990-10-14,27.6
5707,1990-10-15,31.3
5708,1990-10-16,26.8
5709,1990-10-17,27.7
5710,1990-10-18,31.0
5711,1990-10-19,18.3
5712,1990-10-20,19.9
5713,1990-10-21,25.1
5714,1990-10-22,19.8
5715,1990-10-23,25.3
5716,1990-10-24,26.5
5717,1990-10-25,27.7
5718,1990-10-26,29.1
5719,1990-10-27,30.7
5720,1990-10-28,34.3
5721,1990-10-29,36.5
5722,1990-10-30,37.4
5723,1990-10-31,37.6
5724,1990-11-01,31.6
5725,1990-11-02,31.6
5726,1990-11-03,32.4
5727,1990-11-04,32.3
5728,1990-11-05,32.0
5729,1990-11-06,32.5
5730,1990-11-07,33.3
5731,1990-11-08,35.2
5732,1990-11-09,27.9
5733,1990-11-10,25.9
5734,1990-11-11,23.8
5735,1990-11-12,30.3
5736,1990-11-13,35.6
5737,1990-11-14,39.6
5738,1990-11-15,31.5
5739,1990-11-16,31.7
5740,1990-11-17,29.0
5741,1990-11-18,27.0
5742,1990-11-19,29.2
5743,1990-11-20,32.3
5744,1990-11-21,37.2
5745,1990-11-22,31.5
5746,1990-11-23,27.2
5747,1990-11-24,28.3
5748,1990-11-25,31.6
5749,1990-11-26,32.6
5750,1990-11-27,36.4
5751,1990-11-28,39.0
5752,1990-11-29,41.5
5753,1990-11-30,40.9
5754,1990-12-01,36.6
5755,1990-12-02,37.1
5756,1990-12-03,35.6
5757,1990-12-04,35.9
5758,1990-12-05,36.4
5759,1990-12-06,39.6
5760,1990-12-07,41.3
5761,1990-12-08,35.3
5762,1990-12-09,33.6
5763,1990-12-10,26.1
5764,1990-12-11,25.6
5765,1990-12-12,28.4
5766,1990-12-13,31.0
5767,1990-12-14,33.3
5768,1990-12-15,35.1
5769,1990-12-16,38.1
5770,1990-12-17,42.8
5771,1990-12-18,44.3
5772,1990-12-19,44.7
5773,1990-12-20,40.4
5774,1990-12-21,38.6
5775,1990-12-22,37.8
5776,1990-12-23,32.8
5777,1990-12-24,30.5
5778,1990-12-25,35.6
5779,1990-12-26,38.6
5780,1990-12-27,43.7
5781,1990-12-28,37.8
5782,1990-12-29,38.9
5783,1990-12-30,37.4
5784,1990-12-31,38.8
5785,1991-01-01,32.6
5786,1991-01-02,37.0
5787,1991-01-03,37.4
5788,1991-01-04,37.1
5789,1991-01-05,32.4
5790,1991-01-06,26.4
5791,1991-01-07,30.3
5792,1991-01-08,37.1
5793,1991-01-09,37.1
5794,1991-01-10,37.2
5795,1991-01-11,38.8
5796,1991-01-12,40.7
5797,1991-01-13,42.5
5798,1991-01-14,39.2
5799,1991-01-15,39.3
5800,1991-01-16,38.4
5801,1991-01-17,34.9
5802,1991-01-18,37.2
5803,1991-01-19,39.2
5804,1991-01-20,38.0
5805,1991-01-21,38.7
5806,1991-01-22,37.3
5807,1991-01-23,34.2
5808,1991-01-24,33.5
5809,1991-01-25,36.9
5810,1991-01-26,34.7
5811,1991-01-27,30.8
5812,1991-01-28,30.6
5813,1991-01-29,29.0
5814,1991-01-30,33.5
5815,1991-01-31,38.0
5816,1991-02-01,35.7
5817,1991-02-02,37.0
5818,1991-02-03,38.3
5819,1991-02-04,38.6
5820,1991-02-05,38.5
5821,1991-02-06,25.2
5822,1991-02-07,35.5
5823,1991-02-08,39.3
5824,1991-02-09,41.1
5825,1991-02-10,38.5
5826,1991-02-11,37.5
5827,1991-02-12,37.6
5828,1991-02-13,41.1
5829,1991-02-14,41.9
5830,1991-02-15,40.0
5831,1991-02-16,28.8
5832,1991-02-17,34.0
5833,1991-02-18,36.9
5834,1991-02-19,39.1
5835,1991-02-20,37.4
5836,1991-02-21,38.4
5837,1991-02-22,38.5
5838,1991-02-23,38.4
5839,1991-02-24,36.5
5840,1991-02-25,35.5
5841,1991-02-26,37.6
5842,1991-02-27,38.5
5843,1991-02-28,36.5
5844,1991-03-01,27.3
5845,1991-03-02,29.8
5846,1991-03-03,32.0
5847,1991-03-04,34.0
5848,1991-03-05,36.5
5849,1991-03-06,38.0
5850,1991-03-07,38.3
5851,1991-03-08,38.3
5852,1991-03-09,35.8
5853,1991-03-10,34.4
5854,1991-03-11,31.2
5855,1991-03-12,26.5
5856,1991-03-13,31.2
5857,1991-03-14,34.1
5858,1991-03-15,34.0
5859,1991-03-16,33.7
5860,1991-03-17,35.5
5861,1991-03-18,38.7
5862,1991-03-19,38.7
5863,1991-03-20,28.9
5864,1991-03-21,26.2
5865,1991-03-22,22.8
5866,1991-03-23,24.6
5867,1991-03-24,27.2
5868,1991-03-25,29.8
5869,1991-03-26,34.4
5870,1991-03-27,26.6
5871,1991-03-28,31.0
5872,1991-03-29,31.1
5873,1991-03-30,19.1
5874,1991-03-31,28.7
5875,1991-04-01,28.4
5876,1991-04-02,22.7
5877,1991-04-03,24.9
5878,1991-04-04,29.7
5879,1991-04-05,30.7
5880,1991-04-06,32.8
5881,1991-04-07,33.2
5882,1991-04-08,32.4
5883,1991-04-09,28.8
5884,1991-04-10,27.4
5885,1991-04-11,28.4
5886,1991-04-12,31.3
5887,1991-04-13,32.8
5888,1991-04-14,21.6
5889,1991-04-15,23.3
5890,1991-04-16,23.8
5891,1991-04-17,23.8
5892,1991-04-18,23.7
5893,1991-04-19,25.9
5894,1991-04-20,25.7
5895,1991-04-21,27.9
5896,1991-04-22,18.6
5897,1991-04-23,24.1
5898,1991-04-24,27.9
5899,1991-04-25,19.0
5900,1991-04-26,17.4
5901,1991-04-27,21.5
5902,1991-04-28,22.9
5903,1991-04-29,24.9
5904,1991-04-30,24.4
5905,1991-05-01,27.8
5906,1991-05-02,22.1
5907,1991-05-03,18.6
5908,1991-05-04,22.6
5909,1991-05-05,25.9
5910,1991-05-06,27.3
5911,1991-05-07,23.7
5912,1991-05-08,20.6
5913,1991-05-09,16.4
5914,1991-05-10,17.5
5915,1991-05-11,17.2
5916,1991-05-12,19.8
5917,1991-05-13,21.0
5918,1991-05-14,20.5
5919,1991-05-15,21.7
5920,1991-05-16,19.8
5921,1991-05-17,18.4
5922,1991-05-18,21.9
5923,1991-05-19,24.2
5924,1991-05-20,15.7
5925,1991-05-21,19.1
5926,1991-05-22,19.8
5927,1991-05-23,14.4
5928,1991-05-24,21.9
5929,1991-05-25,23.4
5930,1991-05-26,20.9
5931,1991-05-27,21.0
5932,1991-05-28,20.6
5933,1991-05-29,20.5
5934,1991-05-30,19.8
