,date,maximum temperature (degC),site number,site name
7592,1960-05-19,22.5,,
7593,1960-05-20,23.7,,
7594,1960-05-21,24.7,,
7595,1960-05-22,22.8,,
7596,1960-05-23,23.4,,
7597,1960-05-24,23.3,,
7598,1960-05-25,20.5,,
7599,1960-05-26,25.3,,
7600,1960-05-27,25.8,,
7601,1960-05-28,27.3,,
7602,1960-05-29,28.0,,
7603,1960-05-30,29.5,,
7604,1960-05-31,21.4,,
7605,1960-06-01,22.5,,
7606,1960-06-02,23.4,,
7607,1960-06-03,24.3,,
7608,1960-06-04,24.8,,
7609,1960-06-05,25.3,,
7610,1960-06-06,24.3,,
7611,1960-06-07,24.6,,
7612,1960-06-08,24.8,,
7613,1960-06-09,26.7,,
7614,1960-06-10,27.3,,
7615,1960-06-11,25.6,,
7616,1960-06-12,21.9,,
7617,1960-06-13,22.7,,
7618,1960-06-14,23.6,,
7619,1960-06-15,22.2,,
7620,1960-06-16,25.5,,
7621,1960-06-17,20.6,,
7622,1960-06-18,21.2,,
7623,1960-06-19,22.8,,
7624,1960-06-20,23.0,,
7625,1960-06-21,23.0,,
7626,1960-06-22,24.8,,
7627,1960-06-23,19.7,,
7628,1960-06-24,19.8,,
7629,1960-06-25,18.0,,
7630,1960-06-26,18.0,,
7631,1960-06-27,21.5,,
7632,1960-06-28,21.7,,
7633,1960-06-29,21.5,,
7634,1960-06-30,22.5,,
7635,1960-07-01,21.8,,
7636,1960-07-02,22.5,,
7637,1960-07-03,24.5,,
7638,1960-07-04,21.4,,
7639,1960-07-05,18.4,,
7640,1960-07-06,21.3,,
7641,1960-07-07,22.8,,
7642,1960-07-08,22.4,,
7643,1960-07-09,22.2,,
7644,1960-07-10,21.1,,
7645,1960-07-11,21.4,,
7646,1960-07-12,18.7,,
7647,1960-07-13,16.9,,
7648,1960-07-14,21.7,,
7649,1960-07-15,20.9,,
7650,1960-07-16,20.7,,
7651,1960-07-17,24.3,,
7652,1960-07-18,25.7,,
7653,1960-07-19,18.7,,
7654,1960-07-20,20.2,,
7655,1960-07-21,21.4,,
7656,1960-07-22,24.7,,
7657,1960-07-23,25.7,,
7658,1960-07-24,22.5,,
7659,1960-07-25,21.7,,
7660,1960-07-26,22.0,,
7661,1960-07-27,23.8,,
7662,1960-07-28,23.3,,
7663,1960-07-29,24.4,,
7664,1960-07-30,23.1,,
7665,1960-07-31,23.3,,
7666,1960-08-01,24.0,,
7667,1960-08-02,24.6,,
7668,1960-08-03,19.7,,
7669,1960-08-04,20.7,,
7670,1960-08-05,22.3,,
7671,1960-08-06,22.9,,
7672,1960-08-07,20.8,,
7673,1960-08-08,21.4,,
7674,1960-08-09,23.3,,
7675,1960-08-10,23.3,,
7676,1960-08-11,23.7,,
7677,1960-08-12,25.8,,
7678,1960-08-13,22.1,,
7679,1960-08-14,23.8,,
7680,1960-08-15,24.0,,
7681,1960-08-16,24.0,,
7682,1960-08-17,24.0,,
7683,1960-08-18,24.9,,
7684,1960-08-19,26.1,,
7685,1960-08-20,28.0,,
7686,1960-08-21,25.1,,
7687,1960-08-22,24.0,,
7688,1960-08-23,23.3,,
7689,1960-08-24,24.3,,
7690,1960-08-25,23.7,,
7691,1960-08-26,23.5,,
7692,1960-08-27,24.2,,
7693,1960-08-28,24.9,,
7694,1960-08-29,26.9,,
7695,1960-08-30,27.5,,
7696,1960-08-31,26.3,,
7697,1960-09-01,26.7,,
7698,1960-09-02,27.7,,
7699,1960-09-03,29.1,,
7700,1960-09-04,30.6,,
7701,1960-09-05,25.4,,
7702,1960-09-06,23.3,,
7703,1960-09-07,27.7,,
7704,1960-09-08,30.5,,
7705,1960-09-09,23.6,,
7706,1960-09-10,24.7,,
7707,1960-09-11,25.7,,
7708,1960-09-12,25.7,,
7709,1960-09-13,24.4,,
7710,1960-09-14,25.6,,
7711,1960-09-15,32.8,,
7712,1960-09-16,34.8,,
7713,1960-09-17,33.3,,
7714,1960-09-18,33.2,,
7715,1960-09-19,24.6,,
7716,1960-09-20,27.7,,
7717,1960-09-21,25.7,,
7718,1960-09-22,26.9,,
7719,1960-09-23,28.8,,
7720,1960-09-24,28.8,,
7721,1960-09-25,29.3,,
7722,1960-09-26,29.6,,
7723,1960-09-27,29.3,,
7724,1960-09-28,29.4,,
7725,1960-09-29,29.1,,
7726,1960-09-30,30.6,,
7727,1960-10-01,33.1,,
7728,1960-10-02,26.7,,
7729,1960-10-03,27.7,,
7730,1960-10-04,29.8,,
7731,1960-10-05,32.3,,
7732,1960-10-06,30.1,,
7733,1960-10-07,32.2,,
7734,1960-10-08,33.2,,
7735,1960-10-09,34.3,,
7736,1960-10-10,32.6,,
7737,1960-10-11,32.4,,
7738,1960-10-12,31.8,,
7739,1960-10-13,28.1,,
7740,1960-10-14,27.6,,
7741,1960-10-15,27.1,,
7742,1960-10-16,28.3,,
7743,1960-10-17,28.5,,
7744,1960-10-18,28.7,,
7745,1960-10-19,29.3,,
7746,1960-10-20,29.9,,
7747,1960-10-21,29.9,,
7748,1960-10-22,32.1,,
7749,1960-10-23,32.2,,
7750,1960-10-24,31.6,,
7751,1960-10-25,32.1,,
7752,1960-10-26,31.7,,
7753,1960-10-27,32.5,,
7754,1960-10-28,30.0,,
7755,1960-10-29,29.5,,
7756,1960-10-30,29.6,,
7757,1960-10-31,31.7,,
7758,1960-11-01,32.3,,
7759,1960-11-02,20.6,,
7760,1960-11-03,31.6,,
7761,1960-11-04,29.1,,
7762,1960-11-05,30.8,,
7763,1960-11-06,32.1,,
7764,1960-11-07,27.3,,
7765,1960-11-08,30.3,,
7766,1960-11-09,31.8,,
7767,1960-11-10,32.6,,
7768,1960-11-11,31.7,,
7769,1960-11-12,33.8,,
7770,1960-11-13,32.6,,
7771,1960-11-14,34.2,,
7772,1960-11-15,30.2,,
7773,1960-11-16,25.8,,
7774,1960-11-17,26.6,,
7775,1960-11-18,29.0,,
7776,1960-11-19,32.8,,
7777,1960-11-20,30.5,,
7778,1960-11-21,31.5,,
7779,1960-11-22,32.0,,
7780,1960-11-23,27.1,,
7781,1960-11-24,31.5,,
7782,1960-11-25,32.6,,
7783,1960-11-26,29.4,,
7784,1960-11-27,32.3,,
7785,1960-11-28,31.1,,
7786,1960-11-29,32.0,,
7787,1960-11-30,32.6,,
7788,1960-12-01,31.0,,
7789,1960-12-02,30.8,,
7790,1960-12-03,34.7,,
7791,1960-12-04,38.9,,
7792,1960-12-05,37.8,,
7793,1960-12-06,25.8,,
7794,1960-12-07,30.4,,
7795,1960-12-08,31.4,,
7796,1960-12-09,31.5,,
7797,1960-12-10,30.4,,
7798,1960-12-11,29.0,,
7799,1960-12-12,31.5,,
7800,1960-12-13,30.3,,
7801,1960-12-14,30.6,,
7802,1960-12-15,32.9,,
7803,1960-12-16,37.1,,
7804,1960-12-17,33.9,,
7805,1960-12-18,34.7,,
7806,1960-12-19,35.9,,
7807,1960-12-20,31.5,,
7808,1960-12-21,32.4,,
7809,1960-12-22,31.9,,
7810,1960-12-23,32.4,,
7811,1960-12-24,31.2,,
7812,1960-12-25,30.1,,
7813,1960-12-26,26.9,,
7814,1960-12-27,24.3,,
7815,1960-12-28,23.8,,
7816,1960-12-29,29.0,,
7817,1960-12-30,27.3,,
7818,1960-12-31,30.1,,
7819,1961-01-01,31.1,,
7820,1961-01-02,30.8,,
7821,1961-01-03,26.7,,
7822,1961-01-04,27.2,,
7823,1961-01-05,29.1,,
7824,1961-01-06,24.8,,
7825,1961-01-07,27.2,,
7826,1961-01-08,31.0,,
7827,1961-01-09,28.3,,
7828,1961-01-10,30.3,,
7829,1961-01-11,31.0,,
7830,1961-01-12,30.5,,
7831,1961-01-13,31.3,,
7832,1961-01-14,34.8,,
7833,1961-01-15,32.7,,
7834,1961-01-16,30.8,,
7835,1961-01-17,30.4,,
7836,1961-01-18,30.3,,
7837,1961-01-19,31.3,,
7838,1961-01-20,30.3,,
7839,1961-01-21,30.5,,
7840,1961-01-22,29.3,,
7841,1961-01-23,29.5,,
7842,1961-01-24,29.9,,
7843,1961-01-25,30.9,,
7844,1961-01-26,30.3,,
7845,1961-01-27,31.0,,
7846,1961-01-28,29.1,,
7847,1961-01-29,29.5,,
7848,1961-01-30,31.3,,
7849,1961-01-31,32.5,,
7850,1961-02-01,36.1,,
7851,1961-02-02,36.4,,
7852,1961-02-03,30.9,,
7853,1961-02-04,27.7,,
7854,1961-02-05,31.2,,
7855,1961-02-06,31.6,,
7856,1961-02-07,31.2,,
7857,1961-02-08,31.5,,
7858,1961-02-09,32.9,,
7859,1961-02-10,33.3,,
7860,1961-02-11,28.1,,
7861,1961-02-12,30.3,,
7862,1961-02-13,29.2,,
7863,1961-02-14,22.0,,
7864,1961-02-15,25.3,,
7865,1961-02-16,27.3,,
7866,1961-02-17,26.5,,
7867,1961-02-18,22.1,,
7868,1961-02-19,30.8,,
7869,1961-02-20,33.5,,
7870,1961-02-21,34.9,,
7871,1961-02-22,33.3,,
7872,1961-02-23,34.0,,
7873,1961-02-24,34.0,,
7874,1961-02-25,32.5,,
7875,1961-02-26,33.5,,
7876,1961-02-27,30.8,,
7877,1961-02-28,28.7,,
7878,1961-03-01,32.6,,
7879,1961-03-02,27.7,,
7880,1961-03-03,26.5,,
7881,1961-03-04,26.4,,
7882,1961-03-05,30.6,,
7883,1961-03-06,30.4,,
7884,1961-03-07,29.1,,
7885,1961-03-08,29.1,,
7886,1961-03-09,29.0,,
7887,1961-03-10,29.1,,
7888,1961-03-11,29.7,,
7889,1961-03-12,29.1,,
7890,1961-03-13,29.2,,
7891,1961-03-14,28.7,,
7892,1961-03-15,28.8,,
7893,1961-03-16,28.1,,
7894,1961-03-17,28.1,,
7895,1961-03-18,28.5,,
7896,1961-03-19,29.0,,
7897,1961-03-20,30.7,,
7898,1961-03-21,32.1,,
7899,1961-03-22,31.2,,
7900,1961-03-23,32.2,,
7901,1961-03-24,31.4,,
7902,1961-03-25,29.4,,
7903,1961-03-26,31.0,,
7904,1961-03-27,31.4,,
7905,1961-03-28,22.9,,
7906,1961-03-29,26.8,,
7907,1961-03-30,27.9,,
7908,1961-03-31,28.6,,
7909,1961-04-01,31.3,,
7910,1961-04-02,30.1,,
7911,1961-04-03,29.1,,
7912,1961-04-04,29.2,,
7913,1961-04-05,29.0,,
7914,1961-04-06,28.4,,
7915,1961-04-07,28.1,,
7916,1961-04-08,28.1,,
7917,1961-04-09,27.7,,
7918,1961-04-10,27.3,,
7919,1961-04-11,28.9,,
7920,1961-04-12,28.1,,
7921,1961-04-13,28.4,,
7922,1961-04-14,31.3,,
7923,1961-04-15,32.4,,
7924,1961-04-16,33.2,,
7925,1961-04-17,34.2,,
7926,1961-04-18,30.2,,
7927,1961-04-19,27.0,,
7928,1961-04-20,25.8,,
7929,1961-04-21,24.7,,
7930,1961-04-22,28.1,,
7931,1961-04-23,26.6,,
7932,1961-04-24,28.4,,
7933,1961-04-25,26.2,,
7934,1961-04-26,26.6,,
7935,1961-04-27,27.3,,
7936,1961-04-28,26.6,,
7937,1961-04-29,26.7,,
7938,1961-04-30,26.6,,
7939,1961-05-01,23.7,,
7940,1961-05-02,22.4,,
7941,1961-05-03,25.7,,
7942,1961-05-04,23.3,,
7943,1961-05-05,22.4,,
7944,1961-05-06,23.9,,
7945,1961-05-07,25.0,,
7946,1961-05-08,25.5,,
7947,1961-05-09,26.5,,
7948,1961-05-10,26.5,,
7949,1961-05-11,25.0,,
7950,1961-05-12,25.0,,
7951,1961-05-13,26.7,,
7952,1961-05-14,26.9,,
7953,1961-05-15,25.0,,
7954,1961-05-16,25.1,,
7955,1961-05-17,25.5,,
7956,1961-05-18,25.7,,
7957,1961-05-19,23.6,,
7958,1961-05-20,26.6,,
7959,1961-05-21,23.1,,
7960,1961-05-22,25.2,,
7961,1961-05-23,26.5,,
7962,1961-05-24,26.1,,
7963,1961-05-25,25.7,,
7964,1961-05-26,25.8,,
7965,1961-05-27,19.7,,
7966,1961-05-28,25.3,,
7967,1961-05-29,24.2,,
7968,1961-05-30,25.0,,
7969,1961-05-31,25.5,,
7970,1961-06-01,24.3,,
7971,1961-06-02,20.9,,
7972,1961-06-03,25.1,,
7973,1961-06-04,25.1,,
7974,1961-06-05,21.4,,
7975,1961-06-06,24.6,,
7976,1961-06-07,24.6,,
7977,1961-06-08,25.6,,
7978,1961-06-09,25.1,,
7979,1961-06-10,23.1,,
7980,1961-06-11,22.4,,
7981,1961-06-12,24.6,,
7982,1961-06-13,25.5,,
7983,1961-06-14,24.5,,
7984,1961-06-15,24.8,,
7985,1961-06-16,25.6,,
7986,1961-06-17,24.3,,
7987,1961-06-18,20.9,,
7988,1961-06-19,22.2,,
7989,1961-06-20,23.0,,
7990,1961-06-21,20.2,,
7991,1961-06-22,17.5,,
7992,1961-06-23,18.5,,
7993,1961-06-24,21.3,,
7994,1961-06-25,21.7,,
7995,1961-06-26,23.0,,
7996,1961-06-27,23.4,,
7997,1961-06-28,23.8,,
7998,1961-06-29,24.7,,
7999,1961-06-30,25.9,,
8000,1961-07-01,25.0,,
8001,1961-07-02,24.7,,
8002,1961-07-03,25.5,,
8003,1961-07-04,25.4,,
8004,1961-07-05,26.0,,
8005,1961-07-06,23.9,,
8006,1961-07-07,22.8,,
8007,1961-07-08,20.2,,
8008,1961-07-09,21.0,,
8009,1961-07-10,22.3,,
8010,1961-07-11,23.3,,
8011,1961-07-12,23.3,,
8012,1961-07-13,22.8,,
8013,1961-07-14,24.3,,
8014,1961-07-15,22.5,,
8015,1961-07-16,21.7,,
8016,1961-07-17,21.8,,
8017,1961-07-18,23.2,,
8018,1961-07-19,23.9,,
8019,1961-07-20,23.1,,
8020,1961-07-21,22.4,,
8021,1961-07-22,21.9,,
8022,1961-07-23,23.6,,
8023,1961-07-24,23.9,,
8024,1961-07-25,25.4,,
8025,1961-07-26,22.5,,
8026,1961-07-27,21.6,,
8027,1961-07-28,23.9,,
8028,1961-07-29,27.5,,
8029,1961-07-30,30.1,,
8030,1961-07-31,29.2,,
8031,1961-08-01,25.5,,
8032,1961-08-02,25.1,,
8033,1961-08-03,24.0,,
8034,1961-08-04,20.4,,
8035,1961-08-05,20.6,,
8036,1961-08-06,22.7,,
8037,1961-08-07,23.0,,
8038,1961-08-08,22.8,,
8039,1961-08-09,22.3,,
8040,1961-08-10,20.9,,
8041,1961-08-11,22.8,,
8042,1961-08-12,24.8,,
8043,1961-08-13,23.8,,
8044,1961-08-14,23.9,,
8045,1961-08-15,21.0,,
8046,1961-08-16,24.0,,
8047,1961-08-17,27.3,,
8048,1961-08-18,24.0,,
8049,1961-08-19,25.0,,
8050,1961-08-20,27.2,,
8051,1961-08-21,23.7,,
8052,1961-08-22,24.0,,
8053,1961-08-23,25.8,,
8054,1961-08-24,23.8,,
8055,1961-08-25,22.0,,
8056,1961-08-26,23.1,,
8057,1961-08-27,25.3,,
8058,1961-08-28,25.8,,
8059,1961-08-29,28.8,,
8060,1961-08-30,28.4,,
8061,1961-08-31,31.5,,
8062,1961-09-01,31.1,,
8063,1961-09-02,30.2,,
8064,1961-09-03,27.2,,
8065,1961-09-04,27.1,,
8066,1961-09-05,28.7,,
8067,1961-09-06,29.6,,
8068,1961-09-07,26.5,,
8069,1961-09-08,27.1,,
8070,1961-09-09,24.1,,
8071,1961-09-10,23.9,,
8072,1961-09-11,24.7,,
8073,1961-09-12,25.7,,
8074,1961-09-13,26.1,,
8075,1961-09-14,26.7,,
8076,1961-09-15,27.7,,
8077,1961-09-16,30.4,,
8078,1961-09-17,29.9,,
8079,1961-09-18,28.8,,
8080,1961-09-19,27.1,,
8081,1961-09-20,27.4,,
8082,1961-09-21,28.3,,
8083,1961-09-22,27.7,,
8084,1961-09-23,29.6,,
8085,1961-09-24,27.1,,
8086,1961-09-25,27.2,,
8087,1961-09-26,31.4,,
8088,1961-09-27,28.8,,
8089,1961-09-28,26.6,,
8090,1961-09-29,25.6,,
8091,1961-09-30,26.9,,
8092,1961-10-01,26.7,,
8093,1961-10-02,26.2,,
8094,1961-10-03,27.4,,
8095,1961-10-04,27.6,,
8096,1961-10-05,28.8,,
8097,1961-10-06,28.7,,
8098,1961-10-07,25.1,,
8099,1961-10-08,23.8,,
8100,1961-10-09,26.7,,
8101,1961-10-10,25.9,,
8102,1961-10-11,29.3,,
8103,1961-10-12,32.5,,
8104,1961-10-13,32.8,,
8105,1961-10-14,32.1,,
8106,1961-10-15,32.2,,
8107,1961-10-16,31.0,,
8108,1961-10-17,28.7,,
8109,1961-10-18,28.9,,
8110,1961-10-19,29.2,,
8111,1961-10-20,28.7,,
8112,1961-10-21,28.3,,
8113,1961-10-22,27.8,,
8114,1961-10-23,29.0,,
8115,1961-10-24,30.8,,
8116,1961-10-25,35.2,,
8117,1961-10-26,32.4,,
8118,1961-10-27,26.7,,
8119,1961-10-28,27.5,,
8120,1961-10-29,29.0,,
8121,1961-10-30,30.3,,
8122,1961-10-31,30.1,,
8123,1961-11-01,30.7,,
8124,1961-11-02,29.0,,
8125,1961-11-03,29.5,,
8126,1961-11-04,28.3,,
8127,1961-11-05,29.5,,
8128,1961-11-06,30.6,,
8129,1961-11-07,30.9,,
8130,1961-11-08,31.8,,
8131,1961-11-09,32.1,,
8132,1961-11-10,32.4,,
8133,1961-11-11,27.1,,
8134,1961-11-12,25.2,,
8135,1961-11-13,25.8,,
8136,1961-11-14,24.6,,
8137,1961-11-15,31.3,,
8138,1961-11-16,30.0,,
8139,1961-11-17,32.0,,
8140,1961-11-18,33.6,,
8141,1961-11-19,34.5,,
8142,1961-11-20,32.7,,
8143,1961-11-21,31.1,,
8144,1961-11-22,29.8,,
8145,1961-11-23,30.8,,
8146,1961-11-24,32.3,,
8147,1961-11-25,32.4,,
8148,1961-11-26,31.1,,
8149,1961-11-27,30.8,,
8150,1961-11-28,31.0,,
8151,1961-11-29,29.8,,
8152,1961-11-30,29.5,,
8153,1961-12-01,32.5,,
8154,1961-12-02,32.4,,
8155,1961-12-03,31.4,,
8156,1961-12-04,31.4,,
8157,1961-12-05,32.4,,
8158,1961-12-06,33.4,,
8159,1961-12-07,31.9,,
8160,1961-12-08,33.9,,
8161,1961-12-09,34.7,,
8162,1961-12-10,34.1,,
8163,1961-12-11,32.5,,
8164,1961-12-12,34.3,,
8165,1961-12-13,32.9,,
8166,1961-12-14,30.6,,
8167,1961-12-15,29.9,,
8168,1961-12-16,31.7,,
8169,1961-12-17,32.8,,
8170,1961-12-18,27.5,,
8171,1961-12-19,30.3,,
8172,1961-12-20,30.8,,
8173,1961-12-21,29.9,,
8174,1961-12-22,31.0,,
8175,1961-12-23,30.1,,
8176,1961-12-24,25.8,,
8177,1961-12-25,31.3,,
8178,1961-12-26,34.9,,
8179,1961-12-27,37.8,,
8180,1961-12-28,36.2,,
8181,1961-12-29,35.5,,
8182,1961-12-30,34.2,,
8183,1961-12-31,33.4,,
8184,1962-01-01,32.5,,
8185,1962-01-02,32.0,,
8186,1962-01-03,32.3,,
8187,1962-01-04,29.8,,
8188,1962-01-05,32.5,,
8189,1962-01-06,31.0,,
8190,1962-01-07,27.0,,
8191,1962-01-08,30.4,,
8192,1962-01-09,31.8,,
8193,1962-01-10,35.6,,
8194,1962-01-11,36.6,,
8195,1962-01-12,36.8,,
8196,1962-01-13,36.5,,
8197,1962-01-14,34.0,,
8198,1962-01-15,32.5,,
8199,1962-01-16,30.5,,
8200,1962-01-17,33.0,,
8201,1962-01-18,32.3,,
8202,1962-01-19,33.0,,
8203,1962-01-20,36.0,,
8204,1962-01-21,37.3,,
8205,1962-01-22,33.2,,
8206,1962-01-23,32.0,,
8207,1962-01-24,31.0,,
8208,1962-01-25,31.3,,
8209,1962-01-26,31.9,,
8210,1962-01-27,31.2,,
8211,1962-01-28,31.7,,
8212,1962-01-29,32.3,,
8213,1962-01-30,30.7,,
8214,1962-01-31,33.1,,
8215,1962-02-01,33.2,,
8216,1962-02-02,33.9,,
8217,1962-02-03,35.8,,
8218,1962-02-04,33.4,,
8219,1962-02-05,33.8,,
8220,1962-02-06,30.8,,
8221,1962-02-07,32.6,,
8222,1962-02-08,33.3,,
8223,1962-02-09,32.2,,
8224,1962-02-10,35.4,,
8225,1962-02-11,38.6,,
8226,1962-02-12,40.2,,
8227,1962-02-13,31.8,,
8228,1962-02-14,32.5,,
8229,1962-02-15,37.0,,
8230,1962-02-16,36.1,,
8231,1962-02-17,35.8,,
8232,1962-02-18,35.4,,
8233,1962-02-19,33.4,,
8234,1962-02-20,33.2,,
8235,1962-02-21,33.5,,
8236,1962-02-22,33.5,,
8237,1962-02-23,32.9,,
8238,1962-02-24,31.3,,
8239,1962-02-25,31.2,,
8240,1962-02-26,32.4,,
8241,1962-02-27,32.4,,
8242,1962-02-28,32.3,,
8243,1962-03-01,36.7,,
8244,1962-03-02,40.9,,
8245,1962-03-03,31.2,,
8246,1962-03-04,27.7,,
8247,1962-03-05,28.9,,
8248,1962-03-06,27.7,,
8249,1962-03-07,29.1,,
8250,1962-03-08,27.2,,
8251,1962-03-09,27.9,,
8252,1962-03-10,27.7,,
8253,1962-03-11,28.6,,
8254,1962-03-12,31.3,,
8255,1962-03-13,30.9,,
8256,1962-03-14,28.4,,
8257,1962-03-15,29.1,,
8258,1962-03-16,26.7,,
8259,1962-03-17,29.4,,
8260,1962-03-18,29.7,,
8261,1962-03-19,30.4,,
8262,1962-03-20,32.1,,
8263,1962-03-21,29.2,,
8264,1962-03-22,29.1,,
8265,1962-03-23,29.2,,
8266,1962-03-24,29.0,,
8267,1962-03-25,29.1,,
8268,1962-03-26,28.9,,
8269,1962-03-27,27.2,,
8270,1962-03-28,28.8,,
8271,1962-03-29,30.0,,
8272,1962-03-30,31.5,,
8273,1962-03-31,29.1,,
8274,1962-04-01,29.8,,
8275,1962-04-02,29.6,,
8276,1962-04-03,25.9,,
8277,1962-04-04,26.1,,
8278,1962-04-05,28.8,,
8279,1962-04-06,29.5,,
8280,1962-04-07,27.2,,
8281,1962-04-08,28.8,,
8282,1962-04-09,30.7,,
8283,1962-04-10,28.5,,
8284,1962-04-11,23.9,,
8285,1962-04-12,22.3,,
8286,1962-04-13,26.2,,
8287,1962-04-14,27.4,,
8288,1962-04-15,25.6,,
8289,1962-04-16,26.9,,
8290,1962-04-17,26.9,,
8291,1962-04-18,26.6,,
8292,1962-04-19,26.9,,
8293,1962-04-20,27.0,,
8294,1962-04-21,26.6,,
8295,1962-04-22,26.3,,
8296,1962-04-23,26.8,,
8297,1962-04-24,27.2,,
8298,1962-04-25,27.9,,
8299,1962-04-26,27.7,,
8300,1962-04-27,27.9,,
8301,1962-04-28,28.3,,
8302,1962-04-29,29.3,,
8303,1962-04-30,29.9,,
8304,1962-05-01,28.5,,
8305,1962-05-02,27.8,,
8306,1962-05-03,24.2,,
8307,1962-05-04,25.1,,
8308,1962-05-05,23.3,,
8309,1962-05-06,26.6,,
8310,1962-05-07,27.1,,
8311,1962-05-08,26.7,,
8312,1962-05-09,26.7,,
8313,1962-05-10,26.3,,
8314,1962-05-11,26.6,,
8315,1962-05-12,26.3,,
8316,1962-05-13,25.9,,
8317,1962-05-14,26.3,,
8318,1962-05-15,26.7,,
8319,1962-05-16,28.6,,
8320,1962-05-17,29.3,,
8321,1962-05-18,27.7,,
8322,1962-05-19,25.8,,
8323,1962-05-20,24.3,,
8324,1962-05-21,26.0,,
8325,1962-05-22,28.2,,
8326,1962-05-23,28.7,,
8327,1962-05-24,25.2,,
8328,1962-05-25,26.1,,
8329,1962-05-26,26.7,,
8330,1962-05-27,23.0,,
8331,1962-05-28,22.9,,
8332,1962-05-29,25.8,,
8333,1962-05-30,22.4,,
8334,1962-05-31,28.1,,
8335,1962-06-01,32.7,,
8336,1962-06-02,31.7,,
8337,1962-06-03,28.6,,
8338,1962-06-04,26.9,,
8339,1962-06-05,21.7,,
8340,1962-06-06,20.8,,
8341,1962-06-07,21.8,,
8342,1962-06-08,24.5,,
8343,1962-06-09,21.0,,
8344,1962-06-10,24.3,,
8345,1962-06-11,24.7,,
8346,1962-06-12,23.6,,
8347,1962-06-13,23.9,,
8348,1962-06-14,24.5,,
8349,1962-06-15,24.6,,
8350,1962-06-16,23.8,,
8351,1962-06-17,23.9,,
8352,1962-06-18,24.5,,
8353,1962-06-19,24.7,,
8354,1962-06-20,25.1,,
8355,1962-06-21,26.5,,
8356,1962-06-22,27.1,,
8357,1962-06-23,24.2,,
8358,1962-06-24,23.9,,
8359,1962-06-25,23.9,,
8360,1962-06-26,24.8,,
8361,1962-06-27,23.0,,
8362,1962-06-28,23.1,,
8363,1962-06-29,24.2,,
8364,1962-06-30,24.1,,
8365,1962-07-01,22.5,,
8366,1962-07-02,24.3,,
8367,1962-07-03,25.0,,
8368,1962-07-04,22.5,,
8369,1962-07-05,23.3,,
8370,1962-07-06,22.9,,
8371,1962-07-07,21.4,,
8372,1962-07-08,23.9,,
8373,1962-07-09,23.5,,
8374,1962-07-10,22.4,,
8375,1962-07-11,21.4,,
8376,1962-07-12,22.5,,
8377,1962-07-13,21.8,,
8378,1962-07-14,24.5,,
8379,1962-07-15,23.5,,
8380,1962-07-16,23.2,,
8381,1962-07-17,23.1,,
8382,1962-07-18,21.8,,
8383,1962-07-19,22.5,,
8384,1962-07-20,23.8,,
8385,1962-07-21,23.5,,
8386,1962-07-22,23.5,,
8387,1962-07-23,24.7,,
8388,1962-07-24,24.7,,
8389,1962-07-25,27.6,,
8390,1962-07-26,23.0,,
8391,1962-07-27,20.6,,
8392,1962-07-28,21.5,,
8393,1962-07-29,22.3,,
8394,1962-07-30,23.1,,
8395,1962-07-31,24.8,,
8396,1962-08-01,26.9,,
8397,1962-08-02,22.3,,
8398,1962-08-03,22.5,,
8399,1962-08-04,22.7,,
8400,1962-08-05,23.1,,
8401,1962-08-06,24.7,,
8402,1962-08-07,27.0,,
8403,1962-08-08,26.9,,
8404,1962-08-09,24.2,,
8405,1962-08-10,23.7,,
8406,1962-08-11,24.5,,
8407,1962-08-12,24.7,,
8408,1962-08-13,26.3,,
8409,1962-08-14,24.3,,
8410,1962-08-15,24.7,,
8411,1962-08-16,24.7,,
8412,1962-08-17,24.3,,
8413,1962-08-18,24.5,,
8414,1962-08-19,26.8,,
8415,1962-08-20,24.8,,
8416,1962-08-21,23.0,,
8417,1962-08-22,20.9,,
8418,1962-08-23,22.3,,
8419,1962-08-24,24.0,,
8420,1962-08-25,25.9,,
8421,1962-08-26,26.9,,
8422,1962-08-27,25.9,,
8423,1962-08-28,25.9,,
8424,1962-08-29,29.5,,
8425,1962-08-30,30.5,,
8426,1962-08-31,31.3,,
8427,1962-09-01,26.7,,
8428,1962-09-02,24.8,,
8429,1962-09-03,25.3,,
8430,1962-09-04,24.4,,
8431,1962-09-05,29.1,,
8432,1962-09-06,31.4,,
8433,1962-09-07,28.8,,
8434,1962-09-08,29.1,,
8435,1962-09-09,26.7,,
8436,1962-09-10,24.0,,
8437,1962-09-11,24.3,,
8438,1962-09-12,31.4,,
8439,1962-09-13,32.5,,
8440,1962-09-14,30.1,,
8441,1962-09-15,29.0,,
8442,1962-09-16,31.4,,
8443,1962-09-17,29.8,,
8444,1962-09-18,30.5,,
8445,1962-09-19,31.1,,
8446,1962-09-20,29.9,,
8447,1962-09-21,29.4,,
8448,1962-09-22,27.7,,
8449,1962-09-23,25.9,,
8450,1962-09-24,24.6,,
8451,1962-09-25,21.3,,
8452,1962-09-26,28.3,,
8453,1962-09-27,31.0,,
8454,1962-09-28,33.2,,
8455,1962-09-29,29.1,,
8456,1962-09-30,28.5,,
8457,1962-10-01,29.0,,
8458,1962-10-02,32.5,,
8459,1962-10-03,36.5,,
8460,1962-10-04,36.7,,
8461,1962-10-05,37.9,,
8462,1962-10-06,34.5,,
8463,1962-10-07,34.1,,
8464,1962-10-08,32.8,,
