,date,maximum temperature (degC)
4984,1988-10-22,36.8
4985,1988-10-23,35.4
4986,1988-10-24,31.9
4987,1988-10-25,31.7
4988,1988-10-26,29.2
4989,1988-10-27,29.9
4990,1988-10-28,30.7
4991,1988-10-29,32.1
4992,1988-10-30,31.6
4993,1988-10-31,31.2
4994,1988-11-01,30.8
4995,1988-11-02,30.5
4996,1988-11-03,30.9
4997,1988-11-04,31.1
4998,1988-11-05,31.8
4999,1988-11-06,32.6
5000,1988-11-07,27.1
5001,1988-11-08,29.8
5002,1988-11-09,30.5
5003,1988-11-10,32.7
5004,1988-11-11,32.5
5005,1988-11-12,30.2
5006,1988-11-13,29.8
5007,1988-11-14,30.3
5008,1988-11-15,31.8
5009,1988-11-16,28.0
5010,1988-11-17,32.0
5011,1988-11-18,32.8
5012,1988-11-19,34.0
5013,1988-11-20,29.4
5014,1988-11-21,32.3
5015,1988-11-22,34.7
5016,1988-11-23,36.5
5017,1988-11-24,37.6
5018,1988-11-25,36.1
5019,1988-11-26,33.8
5020,1988-11-27,38.6
5021,1988-11-28,35.4
5022,1988-11-29,34.3
5023,1988-11-30,33.5
5024,1988-12-01,32.5
5025,1988-12-02,31.7
5026,1988-12-03,30.6
5027,1988-12-04,30.6
5028,1988-12-05,31.6
5029,1988-12-06,30.3
5030,1988-12-07,30.5
5031,1988-12-08,30.8
5032,1988-12-09,30.2
5033,1988-12-10,31.0
5034,1988-12-11,32.3
5035,1988-12-12,30.2
5036,1988-12-13,29.0
5037,1988-12-14,29.4
5038,1988-12-15,30.4
5039,1988-12-16,31.3
5040,1988-12-17,23.3
5041,1988-12-18,28.9
5042,1988-12-19,31.3
5043,1988-12-20,31.2
5044,1988-12-21,31.2
5045,1988-12-22,29.9
5046,1988-12-23,31.5
5047,1988-12-24,31.5
5048,1988-12-25,31.2
5049,1988-12-26,31.3
5050,1988-12-27,30.1
5051,1988-12-28,32.4
5052,1988-12-29,30.5
5053,1988-12-30,30.6
5054,1988-12-31,30.2
5055,1989-01-01,31.0
5056,1989-01-02,32.1
5057,1989-01-03,32.7
5058,1989-01-04,32.5
5059,1989-01-05,32.5
5060,1989-01-06,31.3
5061,1989-01-07,34.5
5062,1989-01-08,31.7
5063,1989-01-09,31.4
5064,1989-01-10,34.0
5065,1989-01-11,35.4
5066,1989-01-12,35.0
5067,1989-01-13,31.5
5068,1989-01-14,31.3
5069,1989-01-15,30.4
5070,1989-01-16,30.4
5071,1989-01-17,31.0
5072,1989-01-18,31.0
5073,1989-01-19,32.2
5074,1989-01-20,34.6
5075,1989-01-21,34.7
5076,1989-01-22,32.9
5077,1989-01-23,32.3
5078,1989-01-24,29.2
5079,1989-01-25,29.3
5080,1989-01-26,31.0
5081,1989-01-27,31.8
5082,1989-01-28,31.0
5083,1989-01-29,34.0
5084,1989-01-30,37.3
5085,1989-01-31,39.5
5086,1989-02-01,31.8
5087,1989-02-02,25.1
5088,1989-02-03,25.8
5089,1989-02-04,23.0
5090,1989-02-05,27.7
5091,1989-02-06,31.1
5092,1989-02-07,32.0
5093,1989-02-08,25.8
5094,1989-02-09,30.4
5095,1989-02-10,32.7
5096,1989-02-11,32.2
5097,1989-02-12,30.6
5098,1989-02-13,31.3
5099,1989-02-14,30.8
5100,1989-02-15,31.3
5101,1989-02-16,31.3
5102,1989-02-17,31.1
5103,1989-02-18,30.6
5104,1989-02-19,32.9
5105,1989-02-20,32.6
5106,1989-02-21,36.0
5107,1989-02-22,27.7
5108,1989-02-23,27.7
5109,1989-02-24,30.3
5110,1989-02-25,30.6
5111,1989-02-26,28.9
5112,1989-02-27,29.8
5113,1989-02-28,29.8
5114,1989-03-01,30.2
5115,1989-03-02,29.4
5116,1989-03-03,24.6
5117,1989-03-04,24.2
5118,1989-03-05,28.3
5119,1989-03-06,28.6
5120,1989-03-07,28.8
5121,1989-03-08,28.7
5122,1989-03-09,29.2
5123,1989-03-10,29.0
5124,1989-03-11,28.7
5125,1989-03-12,29.4
5126,1989-03-13,30.0
5127,1989-03-14,31.6
5128,1989-03-15,33.1
5129,1989-03-16,33.3
5130,1989-03-17,30.9
5131,1989-03-18,29.5
5132,1989-03-19,28.4
5133,1989-03-20,29.1
5134,1989-03-21,27.0
5135,1989-03-22,29.2
5136,1989-03-23,30.7
5137,1989-03-24,30.3
5138,1989-03-25,30.8
5139,1989-03-26,29.7
5140,1989-03-27,30.9
5141,1989-03-28,30.9
5142,1989-03-29,30.8
5143,1989-03-30,27.8
5144,1989-03-31,25.5
5145,1989-04-01,25.5
5146,1989-04-02,29.7
5147,1989-04-03,26.3
5148,1989-04-04,26.6
5149,1989-04-05,27.9
5150,1989-04-06,27.3
5151,1989-04-07,28.3
5152,1989-04-08,27.9
5153,1989-04-09,27.9
5154,1989-04-10,28.8
5155,1989-04-11,29.2
5156,1989-04-12,29.2
5157,1989-04-13,30.1
5158,1989-04-14,29.8
5159,1989-04-15,28.4
5160,1989-04-16,28.9
5161,1989-04-17,29.3
5162,1989-04-18,29.9
5163,1989-04-19,28.9
5164,1989-04-20,29.4
5165,1989-04-21,28.8
5166,1989-04-22,28.1
5167,1989-04-23,22.1
5168,1989-04-24,22.8
5169,1989-04-25,26.9
5170,1989-04-26,26.1
5171,1989-04-27,28.9
5172,1989-04-28,29.3
5173,1989-04-29,28.5
5174,1989-04-30,27.2
5175,1989-05-01,27.5
5176,1989-05-02,28.3
5177,1989-05-03,26.7
5178,1989-05-04,27.4
5179,1989-05-05,27.4
5180,1989-05-06,26.9
5181,1989-05-07,24.3
5182,1989-05-08,25.9
5183,1989-05-09,26.6
5184,1989-05-10,26.6
5185,1989-05-11,26.0
5186,1989-05-12,25.0
5187,1989-05-13,25.3
5188,1989-05-14,26.2
5189,1989-05-15,23.9
5190,1989-05-16,23.3
5191,1989-05-17,24.0
5192,1989-05-18,26.2
5193,1989-05-19,26.5
5194,1989-05-20,26.2
5195,1989-05-21,26.2
5196,1989-05-22,25.7
5197,1989-05-23,25.9
5198,1989-05-24,24.0
5199,1989-05-25,23.9
5200,1989-05-26,20.2
5201,1989-05-27,20.8
5202,1989-05-28,23.9
5203,1989-05-29,24.6
5204,1989-05-30,25.8
5205,1989-05-31,25.8
5206,1989-06-01,21.2
5207,1989-06-02,22.9
5208,1989-06-03,24.6
5209,1989-06-04,24.0
5210,1989-06-05,20.1
5211,1989-06-06,21.2
5212,1989-06-07,20.2
5213,1989-06-08,17.6
5214,1989-06-09,20.8
5215,1989-06-10,19.9
5216,1989-06-11,18.9
5217,1989-06-12,20.3
5218,1989-06-13,22.5
5219,1989-06-14,24.0
5220,1989-06-15,24.1
5221,1989-06-16,24.0
5222,1989-06-17,24.8
5223,1989-06-18,26.5
5224,1989-06-19,25.6
5225,1989-06-20,20.5
5226,1989-06-21,18.7
5227,1989-06-22,20.9
5228,1989-06-23,23.1
5229,1989-06-24,21.5
5230,1989-06-25,18.4
5231,1989-06-26,21.0
5232,1989-06-27,22.2
5233,1989-06-28,21.0
5234,1989-06-29,20.7
5235,1989-06-30,24.7
5236,1989-07-01,24.2
5237,1989-07-02,25.8
5238,1989-07-03,25.4
5239,1989-07-04,25.4
5240,1989-07-05,23.9
5241,1989-07-06,22.8
5242,1989-07-07,19.2
5243,1989-07-08,21.2
5244,1989-07-09,23.2
5245,1989-07-10,23.1
5246,1989-07-11,18.6
5247,1989-07-12,19.9
5248,1989-07-13,20.6
5249,1989-07-14,18.9
5250,1989-07-15,15.9
5251,1989-07-16,13.4
5252,1989-07-17,18.2
5253,1989-07-18,18.7
5254,1989-07-19,18.5
5255,1989-07-20,18.9
5256,1989-07-21,19.7
5257,1989-07-22,20.9
5258,1989-07-23,22.4
5259,1989-07-24,21.3
5260,1989-07-25,21.0
5261,1989-07-26,21.7
5262,1989-07-27,23.0
5263,1989-07-28,23.5
5264,1989-07-29,21.9
5265,1989-07-30,23.8
5266,1989-07-31,24.9
5267,1989-08-01,21.8
5268,1989-08-02,20.8
5269,1989-08-03,23.7
5270,1989-08-04,24.3
5271,1989-08-05,25.5
5272,1989-08-06,22.2
5273,1989-08-07,20.8
5274,1989-08-08,20.2
5275,1989-08-09,20.9
5276,1989-08-10,22.1
5277,1989-08-11,22.9
5278,1989-08-12,23.0
5279,1989-08-13,22.6
5280,1989-08-14,23.0
5281,1989-08-15,22.9
5282,1989-08-16,24.0
5283,1989-08-17,24.0
5284,1989-08-18,19.4
5285,1989-08-19,23.7
5286,1989-08-20,23.9
5287,1989-08-21,24.6
5288,1989-08-22,25.5
5289,1989-08-23,24.9
5290,1989-08-24,23.0
5291,1989-08-25,23.0
5292,1989-08-26,25.5
5293,1989-08-27,28.0
5294,1989-08-28,25.6
5295,1989-08-29,27.8
5296,1989-08-30,29.6
5297,1989-08-31,31.1
5298,1989-09-01,29.5
5299,1989-09-02,25.6
5300,1989-09-03,25.7
5301,1989-09-04,26.1
5302,1989-09-05,26.2
5303,1989-09-06,26.5
5304,1989-09-07,26.6
5305,1989-09-08,24.6
5306,1989-09-09,23.0
5307,1989-09-10,25.9
5308,1989-09-11,29.8
5309,1989-09-12,26.7
5310,1989-09-13,25.4
5311,1989-09-14,26.5
5312,1989-09-15,26.5
5313,1989-09-16,28.4
5314,1989-09-17,30.1
5315,1989-09-18,31.7
5316,1989-09-19,33.1
5317,1989-09-20,32.5
5318,1989-09-21,27.0
5319,1989-09-22,28.1
5320,1989-09-23,31.0
5321,1989-09-24,32.4
5322,1989-09-25,31.5
5323,1989-09-26,29.8
5324,1989-09-27,27.2
5325,1989-09-28,25.9
5326,1989-09-29,26.8
5327,1989-09-30,26.8
5328,1989-10-01,29.1
5329,1989-10-02,31.9
5330,1989-10-03,32.3
5331,1989-10-04,27.9
5332,1989-10-05,33.1
5333,1989-10-06,35.2
5334,1989-10-07,32.5
5335,1989-10-08,33.0
5336,1989-10-09,34.0
5337,1989-10-10,32.5
5338,1989-10-11,28.9
5339,1989-10-12,29.7
5340,1989-10-13,31.8
5341,1989-10-14,33.8
5342,1989-10-15,34.1
5343,1989-10-16,32.5
5344,1989-10-17,31.0
5345,1989-10-18,30.0
5346,1989-10-19,33.4
5347,1989-10-20,37.1
5348,1989-10-21,25.6
5349,1989-10-22,27.6
5350,1989-10-23,29.7
5351,1989-10-24,29.3
5352,1989-10-25,27.8
5353,1989-10-26,32.3
5354,1989-10-27,32.3
5355,1989-10-28,27.6
5356,1989-10-29,27.3
5357,1989-10-30,26.7
5358,1989-10-31,29.9
5359,1989-11-01,31.5
5360,1989-11-02,27.3
5361,1989-11-03,27.1
5362,1989-11-04,29.0
5363,1989-11-05,31.0
5364,1989-11-06,31.5
5365,1989-11-07,31.5
5366,1989-11-08,31.5
5367,1989-11-09,31.0
5368,1989-11-10,29.2
5369,1989-11-11,29.4
5370,1989-11-12,31.6
5371,1989-11-13,31.8
5372,1989-11-14,30.0
5373,1989-11-15,29.2
5374,1989-11-16,30.0
5375,1989-11-17,31.8
5376,1989-11-18,33.1
5377,1989-11-19,30.5
5378,1989-11-20,27.6
5379,1989-11-21,27.3
5380,1989-11-22,25.4
5381,1989-11-23,24.5
5382,1989-11-24,25.0
5383,1989-11-25,26.6
5384,1989-11-26,26.4
5385,1989-11-27,28.8
5386,1989-11-28,27.4
5387,1989-11-29,24.9
5388,1989-11-30,26.8
5389,1989-12-01,28.1
5390,1989-12-02,30.6
5391,1989-12-03,31.3
5392,1989-12-04,32.2
5393,1989-12-05,31.6
5394,1989-12-06,32.2
5395,1989-12-07,33.4
5396,1989-12-08,33.4
5397,1989-12-09,32.4
5398,1989-12-10,33.4
5399,1989-12-11,34.5
5400,1989-12-12,34.9
5401,1989-12-13,33.4
5402,1989-12-14,33.1
5403,1989-12-15,28.3
5404,1989-12-16,25.0
5405,1989-12-17,25.3
5406,1989-12-18,30.2
5407,1989-12-19,29.8
5408,1989-12-20,33.2
5409,1989-12-21,34.3
5410,1989-12-22,31.3
5411,1989-12-23,31.9
5412,1989-12-24,33.2
5413,1989-12-25,30.8
5414,1989-12-26,34.5
5415,1989-12-27,38.0
5416,1989-12-28,39.2
5417,1989-12-29,32.3
5418,1989-12-30,33.1
5419,1989-12-31,31.7
5420,1990-01-01,32.0
5421,1990-01-02,31.3
5422,1990-01-03,32.0
5423,1990-01-04,34.1
5424,1990-01-05,32.9
5425,1990-01-06,32.4
5426,1990-01-07,32.5
5427,1990-01-08,32.2
5428,1990-01-09,31.4
5429,1990-01-10,31.7
5430,1990-01-11,32.0
5431,1990-01-12,32.2
5432,1990-01-13,34.6
5433,1990-01-14,37.0
5434,1990-01-15,37.6
5435,1990-01-16,33.1
5436,1990-01-17,34.5
5437,1990-01-18,32.1
5438,1990-01-19,33.2
5439,1990-01-20,32.4
5440,1990-01-21,32.4
5441,1990-01-22,33.2
5442,1990-01-23,32.2
5443,1990-01-24,32.2
5444,1990-01-25,31.5
5445,1990-01-26,32.7
5446,1990-01-27,37.1
5447,1990-01-28,38.1
5448,1990-01-29,34.6
5449,1990-01-30,32.4
5450,1990-01-31,33.8
5451,1990-02-01,38.9
5452,1990-02-02,40.2
5453,1990-02-03,40.8
5454,1990-02-04,40.0
5455,1990-02-05,40.0
5456,1990-02-06,36.4
5457,1990-02-07,36.7
5458,1990-02-08,35.2
5459,1990-02-09,36.4
5460,1990-02-10,41.3
5461,1990-02-11,39.5
5462,1990-02-12,35.7
5463,1990-02-13,36.6
5464,1990-02-14,33.7
5465,1990-02-15,34.2
5466,1990-02-16,33.2
5467,1990-02-17,33.7
5468,1990-02-18,34.6
5469,1990-02-19,33.9
5470,1990-02-20,31.4
5471,1990-02-21,32.2
5472,1990-02-22,32.9
5473,1990-02-23,33.6
5474,1990-02-24,33.5
5475,1990-02-25,30.6
5476,1990-02-26,31.9
5477,1990-02-27,32.9
5478,1990-02-28,32.5
5479,1990-03-01,32.1
5480,1990-03-02,30.4
5481,1990-03-03,27.8
5482,1990-03-04,29.7
5483,1990-03-05,30.3
5484,1990-03-06,30.0
5485,1990-03-07,38.5
5486,1990-03-08,32.6
5487,1990-03-09,33.7
5488,1990-03-10,34.1
5489,1990-03-11,32.1
5490,1990-03-12,34.2
5491,1990-03-13,32.6
5492,1990-03-14,30.9
5493,1990-03-15,36.5
5494,1990-03-16,32.9
5495,1990-03-17,32.4
5496,1990-03-18,32.1
5497,1990-03-19,31.6
5498,1990-03-20,31.6
5499,1990-03-21,30.9
5500,1990-03-22,30.0
5501,1990-03-23,28.0
5502,1990-03-24,24.1
5503,1990-03-25,25.2
5504,1990-03-26,23.1
5505,1990-03-27,26.4
5506,1990-03-28,25.2
5507,1990-03-29,28.1
5508,1990-03-30,26.8
5509,1990-03-31,27.9
5510,1990-04-01,25.4
5511,1990-04-02,22.6
5512,1990-04-03,22.7
5513,1990-04-04,24.8
5514,1990-04-05,27.9
5515,1990-04-06,29.3
5516,1990-04-07,29.6
5517,1990-04-08,29.6
5518,1990-04-09,29.8
5519,1990-04-10,27.6
5520,1990-04-11,26.8
5521,1990-04-12,28.4
5522,1990-04-13,28.4
5523,1990-04-14,28.9
5524,1990-04-15,29.6
5525,1990-04-16,25.2
5526,1990-04-17,26.3
5527,1990-04-18,26.2
5528,1990-04-19,29.0
5529,1990-04-20,25.9
5530,1990-04-21,21.9
5531,1990-04-22,26.9
5532,1990-04-23,26.6
5533,1990-04-24,26.4
5534,1990-04-25,28.8
5535,1990-04-26,26.1
5536,1990-04-27,23.3
5537,1990-04-28,24.4
5538,1990-04-29,26.0
5539,1990-04-30,26.9
5540,1990-05-01,26.7
5541,1990-05-02,26.8
5542,1990-05-03,26.9
5543,1990-05-04,26.0
5544,1990-05-05,27.0
5545,1990-05-06,27.4
5546,1990-05-07,26.9
5547,1990-05-08,26.9
5548,1990-05-09,27.4
5549,1990-05-10,27.1
5550,1990-05-11,27.7
5551,1990-05-12,26.9
5552,1990-05-13,26.8
5553,1990-05-14,27.0
5554,1990-05-15,26.3
5555,1990-05-16,26.2
5556,1990-05-17,27.8
5557,1990-05-18,29.1
5558,1990-05-19,24.7
5559,1990-05-20,25.2
5560,1990-05-21,24.2
5561,1990-05-22,24.5
5562,1990-05-23,24.3
5563,1990-05-24,19.9
5564,1990-05-25,18.8
5565,1990-05-26,17.3
5566,1990-05-27,19.5
5567,1990-05-28,21.0
5568,1990-05-29,23.0
5569,1990-05-30,25.1
5570,1990-05-31,27.5
5571,1990-06-01,25.1
5572,1990-06-02,23.6
5573,1990-06-03,16.5
5574,1990-06-04,22.4
5575,1990-06-05,20.2
5576,1990-06-06,19.4
5577,1990-06-07,21.3
5578,1990-06-08,23.1
5579,1990-06-09,23.9
5580,1990-06-10,23.6
5581,1990-06-11,23.5
5582,1990-06-12,23.1
5583,1990-06-13,21.9
5584,1990-06-14,23.8
5585,1990-06-15,22.9
5586,1990-06-16,21.8
5587,1990-06-17,24.8
5588,1990-06-18,22.0
5589,1990-06-19,19.7
5590,1990-06-20,22.8
5591,1990-06-21,23.1
5592,1990-06-22,21.2
5593,1990-06-23,22.8
5594,1990-06-24,24.5
5595,1990-06-25,24.1
5596,1990-06-26,19.2
5597,1990-06-27,19.8
5598,1990-06-28,19.9
5599,1990-06-29,15.9
5600,1990-06-30,21.5
5601,1990-07-01,25.0
5602,1990-07-02,19.4
5603,1990-07-03,18.4
5604,1990-07-04,19.8
5605,1990-07-05,20.8
5606,1990-07-06,21.7
5607,1990-07-07,19.2
5608,1990-07-08,21.9
5609,1990-07-09,23.5
5610,1990-07-10,25.0
5611,1990-07-11,23.5
5612,1990-07-12,22.2
5613,1990-07-13,24.4
5614,1990-07-14,24.1
5615,1990-07-15,23.9
5616,1990-07-16,24.4
5617,1990-07-17,24.4
5618,1990-07-18,24.9
5619,1990-07-19,23.6
5620,1990-07-20,22.5
5621,1990-07-21,24.2
5622,1990-07-22,25.0
5623,1990-07-23,25.2
5624,1990-07-24,25.3
5625,1990-07-25,26.6
5626,1990-07-26,25.8
5627,1990-07-27,27.1
5628,1990-07-28,19.9
5629,1990-07-29,21.5
5630,1990-07-30,23.5
5631,1990-07-31,20.9
5632,1990-08-01,19.5
5633,1990-08-02,20.3
5634,1990-08-03,22.7
5635,1990-08-04,24.8
5636,1990-08-05,28.0
5637,1990-08-06,26.5
5638,1990-08-07,23.3
5639,1990-08-08,23.7
5640,1990-08-09,26.0
5641,1990-08-10,24.6
5642,1990-08-11,22.7
5643,1990-08-12,25.3
5644,1990-08-13,28.2
5645,1990-08-14,28.7
5646,1990-08-15,32.4
5647,1990-08-16,22.8
5648,1990-08-17,22.3
5649,1990-08-18,22.7
5650,1990-08-19,23.1
5651,1990-08-20,26.0
5652,1990-08-21,28.5
5653,1990-08-22,23.7
5654,1990-08-23,23.5
5655,1990-08-24,22.1
5656,1990-08-25,23.1
5657,1990-08-26,23.8
5658,1990-08-27,22.8
5659,1990-08-28,23.7
5660,1990-08-29,23.8
5661,1990-08-30,25.0
5662,1990-08-31,26.8
5663,1990-09-01,28.1
5664,1990-09-02,26.4
5665,1990-09-03,26.4
5666,1990-09-04,24.6
5667,1990-09-05,23.5
5668,1990-09-06,24.9
5669,1990-09-07,25.9
5670,1990-09-08,26.4
5671,1990-09-09,25.9
5672,1990-09-10,25.6
5673,1990-09-11,24.2
5674,1990-09-12,24.1
5675,1990-09-13,26.7
5676,1990-09-14,23.4
5677,1990-09-15,24.2
5678,1990-09-16,26.7
5679,1990-09-17,25.7
5680,1990-09-18,24.6
5681,1990-09-19,24.4
5682,1990-09-20,25.4
5683,1990-09-21,26.7
5684,1990-09-22,27.3
5685,1990-09-23,27.3
5686,1990-09-24,27.5
5687,1990-09-25,27.7
5688,1990-09-26,28.7
5689,1990-09-27,30.0
5690,1990-09-28,26.7
5691,1990-09-29,26.5
5692,1990-09-30,26.4
5693,1990-10-01,27.0
5694,1990-10-02,28.9
5695,1990-10-03,30.2
5696,1990-10-04,31.0
5697,1990-10-05,31.6
5698,1990-10-06,32.6
5699,1990-10-07,28.8
5700,1990-10-08,25.5
5701,1990-10-09,28.9
5702,1990-10-10,32.2
5703,1990-10-11,32.4
5704,1990-10-12,33.4
5705,1990-10-13,30.2
5706,1990-10-14,27.3
5707,1990-10-15,27.6
5708,1990-10-16,31.6
5709,1990-10-17,32.7
5710,1990-10-18,32.6
5711,1990-10-19,32.6
5712,1990-10-20,29.9
5713,1990-10-21,29.7
5714,1990-10-22,33.1
5715,1990-10-23,28.7
5716,1990-10-24,30.2
5717,1990-10-25,29.1
5718,1990-10-26,28.7
5719,1990-10-27,29.5
5720,1990-10-28,27.9
5721,1990-10-29,27.8
5722,1990-10-30,28.8
5723,1990-10-31,29.9
5724,1990-11-01,33.1
5725,1990-11-02,35.9
5726,1990-11-03,32.8
5727,1990-11-04,31.1
5728,1990-11-05,29.9
5729,1990-11-06,29.9
5730,1990-11-07,32.6
5731,1990-11-08,30.8
5732,1990-11-09,32.1
5733,1990-11-10,38.8
5734,1990-11-11,35.6
5735,1990-11-12,27.6
5736,1990-11-13,27.6
5737,1990-11-14,29.2
5738,1990-11-15,30.0
5739,1990-11-16,33.1
5740,1990-11-17,38.0
5741,1990-11-18,45.9
5742,1990-11-19,30.5
5743,1990-11-20,28.4
5744,1990-11-21,29.2
5745,1990-11-22,33.1
5746,1990-11-23,36.6
5747,1990-11-24,33.8
5748,1990-11-25,32.7
5749,1990-11-26,30.9
5750,1990-11-27,31.7
5751,1990-11-28,30.9
5752,1990-11-29,30.9
5753,1990-11-30,31.4
5754,1990-12-01,32.1
5755,1990-12-02,33.2
5756,1990-12-03,34.5
5757,1990-12-04,35.6
5758,1990-12-05,31.7
5759,1990-12-06,32.7
5760,1990-12-07,32.2
5761,1990-12-08,32.3
5762,1990-12-09,33.0
5763,1990-12-10,34.9
5764,1990-12-11,37.4
5765,1990-12-12,33.8
5766,1990-12-13,33.9
5767,1990-12-14,31.0
5768,1990-12-15,32.8
5769,1990-12-16,32.7
5770,1990-12-17,32.8
5771,1990-12-18,32.5
5772,1990-12-19,32.5
5773,1990-12-20,33.7
5774,1990-12-21,34.5
5775,1990-12-22,36.4
5776,1990-12-23,38.6
5777,1990-12-24,38.2
5778,1990-12-25,33.5
5779,1990-12-26,29.0
5780,1990-12-27,28.8
5781,1990-12-28,25.4
5782,1990-12-29,25.2
5783,1990-12-30,25.6
5784,1990-12-31,26.6
5785,1991-01-01,26.8
5786,1991-01-02,26.7
5787,1991-01-03,24.1
5788,1991-01-04,27.0
5789,1991-01-05,30.3
5790,1991-01-06,30.7
5791,1991-01-07,28.1
5792,1991-01-08,27.3
5793,1991-01-09,28.7
5794,1991-01-10,27.3
5795,1991-01-11,27.9
5796,1991-01-12,26.9
5797,1991-01-13,27.8
5798,1991-01-14,29.0
5799,1991-01-15,29.3
5800,1991-01-16,30.4
5801,1991-01-17,29.9
5802,1991-01-18,32.3
5803,1991-01-19,33.1
5804,1991-01-20,28.1
5805,1991-01-21,35.0
5806,1991-01-22,36.9
5807,1991-01-23,34.1
5808,1991-01-24,35.3
5809,1991-01-25,35.6
5810,1991-01-26,34.8
5811,1991-01-27,32.9
5812,1991-01-28,33.2
5813,1991-01-29,37.2
5814,1991-01-30,34.6
5815,1991-01-31,31.2
5816,1991-02-01,30.6
5817,1991-02-02,25.9
5818,1991-02-03,24.9
5819,1991-02-04,27.4
5820,1991-02-05,29.3
5821,1991-02-06,30.6
5822,1991-02-07,30.8
5823,1991-02-08,33.4
5824,1991-02-09,35.8
5825,1991-02-10,32.3
5826,1991-02-11,33.3
5827,1991-02-12,32.5
5828,1991-02-13,32.2
5829,1991-02-14,31.0
5830,1991-02-15,31.1
5831,1991-02-16,32.6
5832,1991-02-17,33.2
5833,1991-02-18,31.4
5834,1991-02-19,29.8
5835,1991-02-20,30.6
5836,1991-02-21,30.5
5837,1991-02-22,30.8
5838,1991-02-23,30.6
5839,1991-02-24,29.9
5840,1991-02-25,30.8
5841,1991-02-26,30.2
5842,1991-02-27,30.8
5843,1991-02-28,30.3
5844,1991-03-01,30.7
5845,1991-03-02,31.2
5846,1991-03-03,29.4
5847,1991-03-04,27.8
5848,1991-03-05,28.7
5849,1991-03-06,30.2
5850,1991-03-07,30.2
5851,1991-03-08,29.4
5852,1991-03-09,30.8
5853,1991-03-10,30.1
5854,1991-03-11,28.1
5855,1991-03-12,31.2
5856,1991-03-13,30.9
5857,1991-03-14,30.2
5858,1991-03-15,30.0
5859,1991-03-16,29.7
5860,1991-03-17,30.6
5861,1991-03-18,30.6
5862,1991-03-19,30.3
5863,1991-03-20,30.3
5864,1991-03-21,31.2
5865,1991-03-22,32.4
5866,1991-03-23,34.5
5867,1991-03-24,31.2
5868,1991-03-25,31.4
5869,1991-03-26,34.7
5870,1991-03-27,36.2
5871,1991-03-28,32.3
5872,1991-03-29,30.9
5873,1991-03-30,31.2
5874,1991-03-31,29.8
5875,1991-04-01,31.4
5876,1991-04-02,31.7
5877,1991-04-03,30.6
5878,1991-04-04,30.5
5879,1991-04-05,29.5
5880,1991-04-06,29.3
5881,1991-04-07,29.6
5882,1991-04-08,29.3
5883,1991-04-09,28.4
5884,1991-04-10,27.6
5885,1991-04-11,28.1
5886,1991-04-12,28.9
5887,1991-04-13,29.2
5888,1991-04-14,28.8
5889,1991-04-15,28.4
5890,1991-04-16,31.1
5891,1991-04-17,28.4
5892,1991-04-18,29.2
5893,1991-04-19,27.3
5894,1991-04-20,27.4
5895,1991-04-21,28.9
5896,1991-04-22,31.0
5897,1991-04-23,28.5
5898,1991-04-24,31.1
5899,1991-04-25,32.6
5900,1991-04-26,31.3
5901,1991-04-27,28.5
5902,1991-04-28,28.5
5903,1991-04-29,28.1
5904,1991-04-30,26.9
5905,1991-05-01,23.7
5906,1991-05-02,28.3
5907,1991-05-03,29.6
5908,1991-05-04,27.9
5909,1991-05-05,26.7
5910,1991-05-06,26.6
5911,1991-05-07,25.2
5912,1991-05-08,27.4
5913,1991-05-09,28.7
5914,1991-05-10,28.7
5915,1991-05-11,26.2
5916,1991-05-12,26.6
5917,1991-05-13,26.3
5918,1991-05-14,25.5
5919,1991-05-15,22.8
5920,1991-05-16,25.1
5921,1991-05-17,27.5
5922,1991-05-18,27.1
5923,1991-05-19,26.9
5924,1991-05-20,23.2
5925,1991-05-21,26.7
5926,1991-05-22,26.3
5927,1991-05-23,27.0
5928,1991-05-24,25.7
5929,1991-05-25,26.9
5930,1991-05-26,27.3
5931,1991-05-27,26.6
5932,1991-05-28,26.9
5933,1991-05-29,26.6
5934,1991-05-30,26.2
5935,1991-05-31,25.1
5936,1991-06-01,25.5
5937,1991-06-02,25.7
5938,1991-06-03,25.5
5939,1991-06-04,25.9
5940,1991-06-05,24.6
5941,1991-06-06,26.1
5942,1991-06-07,28.9
5943,1991-06-08,25.4
5944,1991-06-09,24.7
5945,1991-06-10,25.5
5946,1991-06-11,26.6
5947,1991-06-12,28.0
5948,1991-06-13,22.8
5949,1991-06-14,22.9
5950,1991-06-15,23.1
5951,1991-06-16,27.3
5952,1991-06-17,28.4
5953,1991-06-18,26.2
5954,1991-06-19,25.6
5955,1991-06-20,23.3
5956,1991-06-21,24.7
5957,1991-06-22,25.7
5958,1991-06-23,23.8
5959,1991-06-24,25.9
5960,1991-06-25,28.2
5961,1991-06-26,28.8
5962,1991-06-27,29.0
5963,1991-06-28,25.8
5964,1991-06-29,27.1
5965,1991-06-30,26.2
5966,1991-07-01,25.0
5967,1991-07-02,25.1
5968,1991-07-03,24.5
5969,1991-07-04,24.1
5970,1991-07-05,24.7
5971,1991-07-06,26.0
5972,1991-07-07,25.7
5973,1991-07-08,25.1
5974,1991-07-09,20.0
5975,1991-07-10,19.9
5976,1991-07-11,22.3
5977,1991-07-12,21.6
5978,1991-07-13,19.1
5979,1991-07-14,22.3
5980,1991-07-15,21.9
5981,1991-07-16,21.7
5982,1991-07-17,22.9
