,date,maximum temperature (degC)
4588,1987-09-22,29.7
4589,1987-09-23,30.0
4590,1987-09-24,29.2
4591,1987-09-25,29.0
4592,1987-09-26,28.8
4593,1987-09-27,29.3
4594,1987-09-28,29.4
4595,1987-09-29,30.0
4596,1987-09-30,30.4
4597,1987-10-01,30.2
4598,1987-10-02,29.7
4599,1987-10-03,30.2
4600,1987-10-04,30.8
4601,1987-10-05,30.4
4602,1987-10-06,30.7
4603,1987-10-07,30.1
4604,1987-10-08,30.2
4605,1987-10-09,30.2
4606,1987-10-10,30.7
4607,1987-10-11,30.5
4608,1987-10-12,31.0
4609,1987-10-13,30.6
4610,1987-10-14,30.6
4611,1987-10-15,30.7
4612,1987-10-16,31.5
4613,1987-10-17,31.2
4614,1987-10-18,31.6
4615,1987-10-19,31.0
4616,1987-10-20,31.7
4617,1987-10-21,31.2
4618,1987-10-22,31.0
4619,1987-10-23,31.4
4620,1987-10-24,32.5
4621,1987-10-25,32.2
4622,1987-10-26,32.4
4623,1987-10-27,32.1
4624,1987-10-28,32.4
4625,1987-10-29,31.8
4626,1987-10-30,30.6
4627,1987-10-31,31.6
4628,1987-11-01,31.3
4629,1987-11-02,31.3
4630,1987-11-03,30.5
4631,1987-11-04,31.9
4632,1987-11-05,32.8
4633,1987-11-06,32.4
4634,1987-11-07,31.6
4635,1987-11-08,32.1
4636,1987-11-09,32.2
4637,1987-11-10,33.1
4638,1987-11-11,31.6
4639,1987-11-12,32.6
4640,1987-11-13,32.3
4641,1987-11-14,32.8
4642,1987-11-15,32.8
4643,1987-11-16,33.8
4644,1987-11-17,32.9
4645,1987-11-18,32.9
4646,1987-11-19,32.2
4647,1987-11-20,32.8
4648,1987-11-21,33.3
4649,1987-11-22,33.7
4650,1987-11-23,32.6
4651,1987-11-24,33.2
4652,1987-11-25,33.5
4653,1987-11-26,33.6
4654,1987-11-27,32.8
4655,1987-11-28,34.6
4656,1987-11-29,33.9
4657,1987-11-30,34.4
4658,1987-12-01,34.4
4659,1987-12-02,34.3
4660,1987-12-03,34.5
4661,1987-12-04,33.1
4662,1987-12-05,34.4
4663,1987-12-06,34.2
4664,1987-12-07,34.0
4665,1987-12-08,32.5
4666,1987-12-09,33.2
4667,1987-12-10,33.4
4668,1987-12-11,33.5
4669,1987-12-12,32.3
4670,1987-12-13,28.2
4671,1987-12-14,26.7
4672,1987-12-15,31.3
4673,1987-12-16,31.3
4674,1987-12-17,32.8
4675,1987-12-18,33.3
4676,1987-12-19,33.4
4677,1987-12-20,32.5
4678,1987-12-21,33.3
4679,1987-12-22,32.4
4680,1987-12-23,32.2
4681,1987-12-24,29.8
4682,1987-12-25,31.4
4683,1987-12-26,31.9
4684,1987-12-27,30.0
4685,1987-12-28,31.4
4686,1987-12-29,31.4
4687,1987-12-30,30.6
4688,1987-12-31,30.1
4689,1988-01-01,28.5
4690,1988-01-02,28.4
4691,1988-01-03,30.9
4692,1988-01-04,30.8
4693,1988-01-05,31.6
4694,1988-01-06,31.8
4695,1988-01-07,31.8
4696,1988-01-08,32.3
4697,1988-01-09,31.5
4698,1988-01-10,31.7
4699,1988-01-11,30.4
4700,1988-01-12,31.5
4701,1988-01-13,30.5
4702,1988-01-14,31.3
4703,1988-01-15,31.0
4704,1988-01-16,32.3
4705,1988-01-17,29.2
4706,1988-01-18,32.6
4707,1988-01-19,32.4
4708,1988-01-20,31.6
4709,1988-01-21,31.6
4710,1988-01-22,32.1
4711,1988-01-23,31.8
4712,1988-01-24,32.1
4713,1988-01-25,32.2
4714,1988-01-26,32.4
4715,1988-01-27,32.3
4716,1988-01-28,31.0
4717,1988-01-29,30.3
4718,1988-01-30,31.7
4719,1988-01-31,32.3
4720,1988-02-01,32.3
4721,1988-02-02,32.0
4722,1988-02-03,32.3
4723,1988-02-04,31.6
4724,1988-02-05,32.2
4725,1988-02-06,31.7
4726,1988-02-07,30.8
4727,1988-02-08,31.6
4728,1988-02-09,30.8
4729,1988-02-10,30.8
4730,1988-02-11,31.8
4731,1988-02-12,31.2
4732,1988-02-13,30.9
4733,1988-02-14,30.9
4734,1988-02-15,29.3
4735,1988-02-16,30.2
4736,1988-02-17,29.0
4737,1988-02-18,29.2
4738,1988-02-19,29.3
4739,1988-02-20,29.6
4740,1988-02-21,30.3
4741,1988-02-22,31.2
4742,1988-02-23,30.8
4743,1988-02-24,30.5
4744,1988-02-25,29.6
4745,1988-02-26,31.3
4746,1988-02-27,31.2
4747,1988-02-28,31.2
4748,1988-02-29,31.5
4749,1988-03-01,31.8
4750,1988-03-02,31.5
4751,1988-03-03,32.1
4752,1988-03-04,31.9
4753,1988-03-05,31.7
4754,1988-03-06,32.3
4755,1988-03-07,31.6
4756,1988-03-08,29.2
4757,1988-03-09,28.9
4758,1988-03-10,31.0
4759,1988-03-11,31.2
4760,1988-03-12,31.1
4761,1988-03-13,29.7
4762,1988-03-14,29.0
4763,1988-03-15,31.6
4764,1988-03-16,31.0
4765,1988-03-17,29.1
4766,1988-03-18,30.2
4767,1988-03-19,29.9
4768,1988-03-20,28.9
4769,1988-03-21,30.4
4770,1988-03-22,31.4
4771,1988-03-23,28.9
4772,1988-03-24,31.1
4773,1988-03-25,27.5
4774,1988-03-26,27.3
4775,1988-03-27,27.8
4776,1988-03-28,29.4
4777,1988-03-29,28.6
4778,1988-03-30,31.4
4779,1988-03-31,31.8
4780,1988-04-01,31.4
4781,1988-04-02,31.1
4782,1988-04-03,31.5
4783,1988-04-04,30.9
4784,1988-04-05,30.5
4785,1988-04-06,31.5
4786,1988-04-07,31.2
4787,1988-04-08,31.0
4788,1988-04-09,31.2
4789,1988-04-10,31.6
4790,1988-04-11,31.5
4791,1988-04-12,31.5
4792,1988-04-13,32.2
4793,1988-04-14,32.0
4794,1988-04-15,31.7
4795,1988-04-16,31.7
4796,1988-04-17,31.7
4797,1988-04-18,30.9
4798,1988-04-19,30.9
4799,1988-04-20,30.9
4800,1988-04-21,31.5
4801,1988-04-22,31.3
4802,1988-04-23,30.4
4803,1988-04-24,31.4
4804,1988-04-25,32.0
4805,1988-04-26,31.3
4806,1988-04-27,29.9
4807,1988-04-28,30.2
4808,1988-04-29,31.2
4809,1988-04-30,31.5
4810,1988-05-01,32.3
4811,1988-05-02,31.8
4812,1988-05-03,32.2
4813,1988-05-04,31.7
4814,1988-05-05,31.1
4815,1988-05-06,31.6
4816,1988-05-07,31.6
4817,1988-05-08,30.8
4818,1988-05-09,30.8
4819,1988-05-10,31.3
4820,1988-05-11,30.7
4821,1988-05-12,30.7
4822,1988-05-13,30.0
4823,1988-05-14,29.4
4824,1988-05-15,30.8
4825,1988-05-16,31.0
4826,1988-05-17,31.8
4827,1988-05-18,32.0
4828,1988-05-19,32.5
4829,1988-05-20,33.2
4830,1988-05-21,32.5
4831,1988-05-22,31.7
4832,1988-05-23,31.5
4833,1988-05-24,30.8
4834,1988-05-25,30.5
4835,1988-05-26,30.7
4836,1988-05-27,30.3
4837,1988-05-28,30.8
4838,1988-05-29,30.3
4839,1988-05-30,30.2
4840,1988-05-31,29.9
4841,1988-06-01,30.4
4842,1988-06-02,30.2
4843,1988-06-03,31.1
4844,1988-06-04,31.0
4845,1988-06-05,30.7
4846,1988-06-06,30.2
4847,1988-06-07,29.8
4848,1988-06-08,30.3
4849,1988-06-09,30.9
4850,1988-06-10,29.7
4851,1988-06-11,29.7
4852,1988-06-12,29.5
4853,1988-06-13,30.1
4854,1988-06-14,29.9
4855,1988-06-15,30.6
4856,1988-06-16,31.0
4857,1988-06-17,29.9
4858,1988-06-18,29.9
4859,1988-06-19,29.0
4860,1988-06-20,29.4
4861,1988-06-21,29.7
4862,1988-06-22,28.9
4863,1988-06-23,28.8
4864,1988-06-24,29.2
4865,1988-06-25,29.3
4866,1988-06-26,30.5
4867,1988-06-27,29.5
4868,1988-06-28,29.9
4869,1988-06-29,29.4
4870,1988-06-30,28.9
4871,1988-07-01,28.5
4872,1988-07-02,29.5
4873,1988-07-03,29.1
4874,1988-07-04,30.5
4875,1988-07-05,31.3
4876,1988-07-06,30.7
4877,1988-07-07,29.6
4878,1988-07-08,29.6
4879,1988-07-09,30.5
4880,1988-07-10,29.6
4881,1988-07-11,29.6
4882,1988-07-12,29.6
4883,1988-07-13,29.6
4884,1988-07-14,29.6
4885,1988-07-15,29.7
4886,1988-07-16,29.8
4887,1988-07-17,29.7
4888,1988-07-18,28.9
4889,1988-07-19,29.3
4890,1988-07-20,28.9
4891,1988-07-21,27.9
4892,1988-07-22,29.8
4893,1988-07-23,30.1
4894,1988-07-24,30.1
4895,1988-07-25,29.1
4896,1988-07-26,29.1
4897,1988-07-27,29.2
4898,1988-07-28,28.9
4899,1988-07-29,28.7
4900,1988-07-30,28.7
4901,1988-07-31,29.5
4902,1988-08-01,28.3
4903,1988-08-02,29.0
4904,1988-08-03,28.9
4905,1988-08-04,29.6
4906,1988-08-05,29.3
4907,1988-08-06,28.9
4908,1988-08-07,29.6
4909,1988-08-08,29.5
4910,1988-08-09,28.6
4911,1988-08-10,28.4
4912,1988-08-11,28.4
4913,1988-08-12,28.6
4914,1988-08-13,28.9
4915,1988-08-14,28.9
4916,1988-08-15,28.9
4917,1988-08-16,28.9
4918,1988-08-17,28.7
4919,1988-08-18,29.7
4920,1988-08-19,30.3
4921,1988-08-20,29.7
4922,1988-08-21,29.9
4923,1988-08-22,31.4
4924,1988-08-23,30.0
4925,1988-08-24,30.5
4926,1988-08-25,30.2
4927,1988-08-26,29.4
4928,1988-08-27,29.6
4929,1988-08-28,30.3
4930,1988-08-29,29.9
4931,1988-08-30,29.8
4932,1988-08-31,29.3
4933,1988-09-01,28.9
4934,1988-09-02,29.1
4935,1988-09-03,29.5
4936,1988-09-04,29.5
4937,1988-09-05,29.7
4938,1988-09-06,29.2
4939,1988-09-07,29.7
4940,1988-09-08,30.0
4941,1988-09-09,29.2
4942,1988-09-10,29.8
4943,1988-09-11,29.5
4944,1988-09-12,29.7
4945,1988-09-13,30.9
4946,1988-09-14,30.9
4947,1988-09-15,29.4
4948,1988-09-16,30.6
4949,1988-09-17,30.8
4950,1988-09-18,30.9
4951,1988-09-19,30.7
4952,1988-09-20,30.7
4953,1988-09-21,30.0
4954,1988-09-22,30.0
4955,1988-09-23,30.2
4956,1988-09-24,30.6
4957,1988-09-25,30.3
4958,1988-09-26,30.5
4959,1988-09-27,30.5
4960,1988-09-28,30.2
4961,1988-09-29,31.2
4962,1988-09-30,31.2
4963,1988-10-01,31.8
4964,1988-10-02,31.5
4965,1988-10-03,31.2
4966,1988-10-04,30.9
4967,1988-10-05,30.8
4968,1988-10-06,30.8
4969,1988-10-07,31.2
4970,1988-10-08,31.7
4971,1988-10-09,32.1
4972,1988-10-10,32.9
4973,1988-10-11,32.4
4974,1988-10-12,31.8
4975,1988-10-13,31.7
4976,1988-10-14,31.4
4977,1988-10-15,32.5
4978,1988-10-16,32.5
4979,1988-10-17,32.4
4980,1988-10-18,33.1
4981,1988-10-19,32.8
4982,1988-10-20,32.2
4983,1988-10-21,31.5
4984,1988-10-22,31.8
4985,1988-10-23,32.2
4986,1988-10-24,32.5
4987,1988-10-25,32.1
4988,1988-10-26,32.4
4989,1988-10-27,32.1
4990,1988-10-28,31.9
4991,1988-10-29,31.4
4992,1988-10-30,32.4
4993,1988-10-31,32.0
4994,1988-11-01,32.7
4995,1988-11-02,32.1
4996,1988-11-03,32.5
4997,1988-11-04,31.5
4998,1988-11-05,32.8
4999,1988-11-06,33.8
5000,1988-11-07,33.3
5001,1988-11-08,33.3
5002,1988-11-09,32.5
5003,1988-11-10,32.3
5004,1988-11-11,32.5
5005,1988-11-12,31.9
5006,1988-11-13,32.6
5007,1988-11-14,32.5
5008,1988-11-15,32.5
5009,1988-11-16,33.7
5010,1988-11-17,33.8
5011,1988-11-18,34.7
5012,1988-11-19,33.6
5013,1988-11-20,34.4
5014,1988-11-21,33.4
5015,1988-11-22,33.0
5016,1988-11-23,33.6
5017,1988-11-24,32.0
5018,1988-11-25,32.9
5019,1988-11-26,32.1
5020,1988-11-27,31.7
5021,1988-11-28,32.2
5022,1988-11-29,32.6
5023,1988-11-30,31.7
5024,1988-12-01,32.8
5025,1988-12-02,31.6
5026,1988-12-03,32.8
5027,1988-12-04,30.2
5028,1988-12-05,32.2
5029,1988-12-06,32.7
5030,1988-12-07,32.7
5031,1988-12-08,32.3
5032,1988-12-09,32.8
5033,1988-12-10,30.3
5034,1988-12-11,31.3
5035,1988-12-12,32.3
5036,1988-12-13,29.8
5037,1988-12-14,29.4
5038,1988-12-15,28.8
5039,1988-12-16,29.3
5040,1988-12-17,30.0
5041,1988-12-18,30.2
5042,1988-12-19,31.2
5043,1988-12-20,31.2
5044,1988-12-21,30.9
5045,1988-12-22,31.4
5046,1988-12-23,30.8
5047,1988-12-24,30.4
5048,1988-12-25,30.1
5049,1988-12-26,31.0
5050,1988-12-27,30.2
5051,1988-12-28,29.3
5052,1988-12-29,28.2
5053,1988-12-30,28.2
5054,1988-12-31,29.8
5055,1989-01-01,30.3
5056,1989-01-02,30.8
5057,1989-01-03,31.1
5058,1989-01-04,30.6
5059,1989-01-05,29.7
5060,1989-01-06,29.3
5061,1989-01-07,30.6
5062,1989-01-08,31.5
5063,1989-01-09,31.0
5064,1989-01-10,32.0
5065,1989-01-11,32.6
5066,1989-01-12,32.2
5067,1989-01-13,32.7
5068,1989-01-14,32.4
5069,1989-01-15,32.5
5070,1989-01-16,32.6
5071,1989-01-17,32.3
5072,1989-01-18,32.3
5073,1989-01-19,32.7
5074,1989-01-20,30.6
5075,1989-01-21,31.1
5076,1989-01-22,31.8
5077,1989-01-23,31.3
5078,1989-01-24,30.9
5079,1989-01-25,31.1
5080,1989-01-26,31.3
5081,1989-01-27,28.2
5082,1989-01-28,30.4
5083,1989-01-29,30.1
5084,1989-01-30,27.7
5085,1989-01-31,29.8
5086,1989-02-01,30.8
5087,1989-02-02,31.4
5088,1989-02-03,29.6
5089,1989-02-04,28.6
5090,1989-02-05,28.3
5091,1989-02-06,29.0
5092,1989-02-07,29.6
5093,1989-02-08,30.3
5094,1989-02-09,30.5
5095,1989-02-10,30.2
5096,1989-02-11,29.3
5097,1989-02-12,28.8
5098,1989-02-13,30.1
5099,1989-02-14,29.5
5100,1989-02-15,29.8
5101,1989-02-16,30.8
5102,1989-02-17,30.0
5103,1989-02-18,28.1
5104,1989-02-19,29.0
5105,1989-02-20,30.8
5106,1989-02-21,30.5
5107,1989-02-22,31.1
5108,1989-02-23,31.3
5109,1989-02-24,31.3
5110,1989-02-25,31.5
5111,1989-02-26,31.7
5112,1989-02-27,32.3
5113,1989-02-28,31.8
5114,1989-03-01,31.6
5115,1989-03-02,30.9
5116,1989-03-03,31.6
5117,1989-03-04,31.7
5118,1989-03-05,31.7
5119,1989-03-06,27.9
5120,1989-03-07,28.1
5121,1989-03-08,28.0
5122,1989-03-09,27.5
5123,1989-03-10,28.6
5124,1989-03-11,30.5
5125,1989-03-12,31.0
5126,1989-03-13,30.4
5127,1989-03-14,31.6
5128,1989-03-15,28.1
5129,1989-03-16,27.8
5130,1989-03-17,28.9
5131,1989-03-18,30.8
5132,1989-03-19,31.3
5133,1989-03-20,30.2
5134,1989-03-21,30.7
5135,1989-03-22,31.6
5136,1989-03-23,27.4
5137,1989-03-24,29.8
5138,1989-03-25,29.9
5139,1989-03-26,30.7
5140,1989-03-27,30.6
5141,1989-03-28,29.3
5142,1989-03-29,31.0
5143,1989-03-30,31.7
5144,1989-03-31,31.7
5145,1989-04-01,31.4
5146,1989-04-02,31.0
5147,1989-04-03,32.0
5148,1989-04-04,31.7
5149,1989-04-05,32.0
5150,1989-04-06,31.8
5151,1989-04-07,31.8
5152,1989-04-08,31.7
5153,1989-04-09,31.2
5154,1989-04-10,30.0
5155,1989-04-11,28.9
5156,1989-04-12,29.7
5157,1989-04-13,30.2
5158,1989-04-14,29.9
5159,1989-04-15,31.2
5160,1989-04-16,29.8
5161,1989-04-17,30.1
5162,1989-04-18,30.2
5163,1989-04-19,30.4
5164,1989-04-20,31.1
5165,1989-04-21,29.5
5166,1989-04-22,27.6
5167,1989-04-23,29.7
5168,1989-04-24,31.1
5169,1989-04-25,31.0
5170,1989-04-26,30.3
5171,1989-04-27,30.7
5172,1989-04-28,30.8
5173,1989-04-29,31.0
5174,1989-04-30,30.4
5175,1989-05-01,30.0
5176,1989-05-02,31.0
5177,1989-05-03,30.7
5178,1989-05-04,30.6
5179,1989-05-05,30.3
5180,1989-05-06,30.4
5181,1989-05-07,31.3
5182,1989-05-08,32.0
5183,1989-05-09,31.9
5184,1989-05-10,30.0
5185,1989-05-11,30.5
5186,1989-05-12,31.2
5187,1989-05-13,30.4
5188,1989-05-14,30.7
5189,1989-05-15,30.5
5190,1989-05-16,28.7
5191,1989-05-17,30.8
5192,1989-05-18,30.7
5193,1989-05-19,30.0
5194,1989-05-20,30.3
5195,1989-05-21,30.2
5196,1989-05-22,30.6
5197,1989-05-23,30.9
5198,1989-05-24,30.7
5199,1989-05-25,31.3
5200,1989-05-26,31.6
5201,1989-05-27,31.6
5202,1989-05-28,32.0
5203,1989-05-29,30.6
5204,1989-05-30,30.6
5205,1989-05-31,30.3
5206,1989-06-01,30.2
5207,1989-06-02,29.7
5208,1989-06-03,30.2
5209,1989-06-04,30.2
5210,1989-06-05,30.5
5211,1989-06-06,29.2
5212,1989-06-07,29.8
5213,1989-06-08,30.6
5214,1989-06-09,30.2
5215,1989-06-10,28.9
5216,1989-06-11,29.8
5217,1989-06-12,28.5
5218,1989-06-13,28.7
5219,1989-06-14,29.0
5220,1989-06-15,29.0
5221,1989-06-16,28.9
5222,1989-06-17,29.3
5223,1989-06-18,29.6
5224,1989-06-19,28.7
5225,1989-06-20,29.0
5226,1989-06-21,29.4
5227,1989-06-22,28.6
5228,1989-06-23,28.5
5229,1989-06-24,28.4
5230,1989-06-25,28.9
5231,1989-06-26,29.5
5232,1989-06-27,29.3
5233,1989-06-28,28.8
5234,1989-06-29,29.4
5235,1989-06-30,29.5
5236,1989-07-01,27.1
5237,1989-07-02,28.1
5238,1989-07-03,28.8
5239,1989-07-04,29.3
5240,1989-07-05,29.3
5241,1989-07-06,29.5
5242,1989-07-07,27.8
5243,1989-07-08,29.5
5244,1989-07-09,30.1
5245,1989-07-10,29.1
5246,1989-07-11,29.5
5247,1989-07-12,29.3
5248,1989-07-13,29.3
5249,1989-07-14,29.2
5250,1989-07-15,29.7
5251,1989-07-16,31.1
5252,1989-07-17,30.6
5253,1989-07-18,30.8
5254,1989-07-19,28.7
5255,1989-07-20,28.6
5256,1989-07-21,28.1
5257,1989-07-22,28.5
5258,1989-07-23,28.7
5259,1989-07-24,29.8
5260,1989-07-25,29.1
5261,1989-07-26,28.4
5262,1989-07-27,27.5
5263,1989-07-28,28.8
5264,1989-07-29,28.6
5265,1989-07-30,29.0
5266,1989-07-31,29.2
5267,1989-08-01,29.2
5268,1989-08-02,28.7
5269,1989-08-03,28.6
5270,1989-08-04,28.6
5271,1989-08-05,29.3
5272,1989-08-06,30.6
5273,1989-08-07,30.7
5274,1989-08-08,29.0
5275,1989-08-09,28.3
5276,1989-08-10,27.9
5277,1989-08-11,28.9
5278,1989-08-12,28.9
5279,1989-08-13,28.1
5280,1989-08-14,28.7
5281,1989-08-15,29.3
5282,1989-08-16,29.5
5283,1989-08-17,28.8
5284,1989-08-18,30.0
5285,1989-08-19,29.1
5286,1989-08-20,27.9
5287,1989-08-21,28.6
5288,1989-08-22,28.9
5289,1989-08-23,28.3
5290,1989-08-24,28.7
5291,1989-08-25,28.8
5292,1989-08-26,28.7
5293,1989-08-27,28.9
5294,1989-08-28,29.9
5295,1989-08-29,29.7
5296,1989-08-30,29.8
5297,1989-08-31,29.8
5298,1989-09-01,29.4
5299,1989-09-02,29.7
5300,1989-09-03,29.4
5301,1989-09-04,29.6
5302,1989-09-05,28.6
5303,1989-09-06,28.5
5304,1989-09-07,28.5
5305,1989-09-08,28.5
5306,1989-09-09,29.0
5307,1989-09-10,29.1
5308,1989-09-11,30.7
5309,1989-09-12,30.8
5310,1989-09-13,29.9
5311,1989-09-14,29.9
5312,1989-09-15,30.3
5313,1989-09-16,30.1
5314,1989-09-17,30.4
5315,1989-09-18,30.8
5316,1989-09-19,30.7
5317,1989-09-20,31.3
5318,1989-09-21,31.8
5319,1989-09-22,30.9
5320,1989-09-23,30.1
5321,1989-09-24,30.8
5322,1989-09-25,31.7
5323,1989-09-26,30.7
5324,1989-09-27,30.6
5325,1989-09-28,29.9
5326,1989-09-29,29.3
5327,1989-09-30,30.0
5328,1989-10-01,30.7
5329,1989-10-02,30.1
5330,1989-10-03,31.4
5331,1989-10-04,31.2
5332,1989-10-05,28.6
5333,1989-10-06,30.1
5334,1989-10-07,29.7
5335,1989-10-08,31.1
5336,1989-10-09,30.8
5337,1989-10-10,32.4
5338,1989-10-11,32.7
5339,1989-10-12,31.4
5340,1989-10-13,31.7
5341,1989-10-14,30.9
5342,1989-10-15,31.1
5343,1989-10-16,31.6
5344,1989-10-17,32.0
5345,1989-10-18,31.9
5346,1989-10-19,31.5
5347,1989-10-20,31.8
5348,1989-10-21,31.7
5349,1989-10-22,31.6
5350,1989-10-23,31.6
5351,1989-10-24,31.6
5352,1989-10-25,32.9
5353,1989-10-26,33.0
5354,1989-10-27,27.3
5355,1989-10-28,28.0
5356,1989-10-29,32.1
5357,1989-10-30,30.4
5358,1989-10-31,31.2
5359,1989-11-01,31.5
5360,1989-11-02,31.4
5361,1989-11-03,31.5
5362,1989-11-04,32.0
5363,1989-11-05,29.8
5364,1989-11-06,31.8
5365,1989-11-07,32.1
5366,1989-11-08,31.6
5367,1989-11-09,31.5
5368,1989-11-10,31.5
5369,1989-11-11,31.9
5370,1989-11-12,32.2
5371,1989-11-13,32.8
5372,1989-11-14,32.2
5373,1989-11-15,32.0
5374,1989-11-16,32.2
5375,1989-11-17,28.5
5376,1989-11-18,30.8
5377,1989-11-19,32.2
5378,1989-11-20,30.3
5379,1989-11-21,30.4
5380,1989-11-22,31.4
5381,1989-11-23,31.6
5382,1989-11-24,31.2
5383,1989-11-25,31.1
5384,1989-11-26,31.6
5385,1989-11-27,31.6
5386,1989-11-28,31.2
5387,1989-11-29,31.5
5388,1989-11-30,31.9
5389,1989-12-01,32.1
5390,1989-12-02,32.1
5391,1989-12-03,32.2
5392,1989-12-04,32.4
5393,1989-12-05,32.2
5394,1989-12-06,32.6
5395,1989-12-07,31.7
5396,1989-12-08,32.1
5397,1989-12-09,31.8
5398,1989-12-10,31.1
5399,1989-12-11,32.0
5400,1989-12-12,32.1
5401,1989-12-13,32.5
5402,1989-12-14,32.4
5403,1989-12-15,31.7
5404,1989-12-16,29.6
5405,1989-12-17,28.8
5406,1989-12-18,31.3
5407,1989-12-19,31.8
5408,1989-12-20,31.4
5409,1989-12-21,31.4
5410,1989-12-22,31.0
5411,1989-12-23,31.5
5412,1989-12-24,29.8
5413,1989-12-25,31.8
5414,1989-12-26,32.0
5415,1989-12-27,33.2
5416,1989-12-28,32.2
5417,1989-12-29,33.4
5418,1989-12-30,33.0
5419,1989-12-31,31.5
5420,1990-01-01,31.0
5421,1990-01-02,32.3
5422,1990-01-03,31.0
5423,1990-01-04,32.0
5424,1990-01-05,33.0
5425,1990-01-06,32.6
5426,1990-01-07,33.0
5427,1990-01-08,32.0
5428,1990-01-09,30.8
5429,1990-01-10,30.3
5430,1990-01-11,31.4
5431,1990-01-12,30.9
5432,1990-01-13,31.2
5433,1990-01-14,32.0
5434,1990-01-15,32.3
5435,1990-01-16,31.1
5436,1990-01-17,33.1
5437,1990-01-18,31.7
5438,1990-01-19,29.7
5439,1990-01-20,28.4
5440,1990-01-21,27.4
5441,1990-01-22,28.6
5442,1990-01-23,27.8
5443,1990-01-24,28.0
5444,1990-01-25,29.4
5445,1990-01-26,29.2
5446,1990-01-27,30.5
5447,1990-01-28,30.8
5448,1990-01-29,31.2
5449,1990-01-30,31.3
5450,1990-01-31,31.2
5451,1990-02-01,29.7
5452,1990-02-02,30.7
5453,1990-02-03,30.3
5454,1990-02-04,31.8
5455,1990-02-05,31.4
5456,1990-02-06,31.7
5457,1990-02-07,31.7
5458,1990-02-08,31.9
5459,1990-02-09,32.4
5460,1990-02-10,33.0
5461,1990-02-11,32.6
5462,1990-02-12,32.7
5463,1990-02-13,32.9
5464,1990-02-14,33.4
5465,1990-02-15,33.0
5466,1990-02-16,32.3
5467,1990-02-17,32.7
5468,1990-02-18,31.5
5469,1990-02-19,33.5
5470,1990-02-20,32.3
5471,1990-02-21,32.9
5472,1990-02-22,33.0
5473,1990-02-23,32.9
5474,1990-02-24,31.3
5475,1990-02-25,30.9
5476,1990-02-26,30.0
5477,1990-02-27,29.3
5478,1990-02-28,29.3
5479,1990-03-01,28.8
5480,1990-03-02,30.1
5481,1990-03-03,29.6
5482,1990-03-04,30.4
5483,1990-03-05,31.6
5484,1990-03-06,31.8
5485,1990-03-07,29.0
5486,1990-03-08,28.1
5487,1990-03-09,26.9
5488,1990-03-10,28.2
5489,1990-03-11,28.2
5490,1990-03-12,27.7
5491,1990-03-13,29.7
5492,1990-03-14,28.3
5493,1990-03-15,29.7
5494,1990-03-16,31.1
5495,1990-03-17,31.6
5496,1990-03-18,30.4
5497,1990-03-19,28.0
5498,1990-03-20,30.0
5499,1990-03-21,30.6
5500,1990-03-22,30.2
5501,1990-03-23,30.8
5502,1990-03-24,31.0
5503,1990-03-25,31.3
5504,1990-03-26,31.8
5505,1990-03-27,31.4
5506,1990-03-28,31.5
5507,1990-03-29,31.8
5508,1990-03-30,31.4
5509,1990-03-31,30.1
5510,1990-04-01,31.5
5511,1990-04-02,32.4
5512,1990-04-03,32.4
5513,1990-04-04,32.3
5514,1990-04-05,31.9
5515,1990-04-06,32.4
5516,1990-04-07,31.8
5517,1990-04-08,31.8
5518,1990-04-09,32.3
5519,1990-04-10,30.7
5520,1990-04-11,31.5
5521,1990-04-12,31.7
5522,1990-04-13,32.1
5523,1990-04-14,32.0
5524,1990-04-15,31.3
5525,1990-04-16,32.0
5526,1990-04-17,30.6
5527,1990-04-18,31.6
5528,1990-04-19,29.1
5529,1990-04-20,30.6
5530,1990-04-21,31.1
5531,1990-04-22,31.4
5532,1990-04-23,31.4
5533,1990-04-24,31.0
5534,1990-04-25,30.8
5535,1990-04-26,31.0
5536,1990-04-27,31.2
5537,1990-04-28,30.8
5538,1990-04-29,31.2
5539,1990-04-30,31.2
5540,1990-05-01,31.2
5541,1990-05-02,30.7
5542,1990-05-03,31.4
5543,1990-05-04,30.4
5544,1990-05-05,31.5
5545,1990-05-06,30.8
5546,1990-05-07,27.5
5547,1990-05-08,30.4
5548,1990-05-09,30.4
5549,1990-05-10,30.8
5550,1990-05-11,30.9
5551,1990-05-12,30.9
5552,1990-05-13,30.3
5553,1990-05-14,31.4
5554,1990-05-15,30.6
5555,1990-05-16,30.7
5556,1990-05-17,30.8
5557,1990-05-18,31.4
5558,1990-05-19,31.0
5559,1990-05-20,30.5
5560,1990-05-21,28.6
5561,1990-05-22,31.5
5562,1990-05-23,31.3
5563,1990-05-24,31.2
5564,1990-05-25,30.0
5565,1990-05-26,28.9
5566,1990-05-27,28.8
5567,1990-05-28,29.8
5568,1990-05-29,30.3
5569,1990-05-30,30.4
5570,1990-05-31,30.7
5571,1990-06-01,30.2
5572,1990-06-02,31.1
5573,1990-06-03,27.7
5574,1990-06-04,29.0
5575,1990-06-05,30.6
5576,1990-06-06,29.2
5577,1990-06-07,30.8
5578,1990-06-08,30.2
5579,1990-06-09,29.4
5580,1990-06-10,29.7
5581,1990-06-11,29.8
5582,1990-06-12,29.6
5583,1990-06-13,29.8
5584,1990-06-14,30.2
5585,1990-06-15,30.2
5586,1990-06-16,29.7
