,date,maximum temperature (degC),site number,site name
8972,1975-03-29,30.3,,
8973,1975-03-30,30.8,,
8974,1975-03-31,30.7,,
8975,1975-04-01,30.3,,
8976,1975-04-02,31.2,,
8977,1975-04-03,29.9,,
8978,1975-04-04,28.1,,
8979,1975-04-05,29.7,,
8980,1975-04-06,30.4,,
8981,1975-04-07,31.0,,
8982,1975-04-08,29.7,,
8983,1975-04-09,30.8,,
8984,1975-04-10,29.5,,
8985,1975-04-11,30.9,,
8986,1975-04-12,30.7,,
8987,1975-04-13,29.2,,
8988,1975-04-14,29.4,,
8989,1975-04-15,30.1,,
8990,1975-04-16,30.1,,
8991,1975-04-17,30.8,,
8992,1975-04-18,30.5,,
8993,1975-04-19,29.9,,
8994,1975-04-20,31.1,,
8995,1975-04-21,30.9,,
8996,1975-04-22,30.3,,
8997,1975-04-23,30.2,,
8998,1975-04-24,30.9,,
8999,1975-04-25,30.4,,
9000,1975-04-26,30.5,,
9001,1975-04-27,29.0,,
9002,1975-04-28,28.5,,
9003,1975-04-29,31.1,,
9004,1975-04-30,30.5,,
9005,1975-05-01,28.6,,
9006,1975-05-02,30.4,,
9007,1975-05-03,30.5,,
9008,1975-05-04,31.1,,
9009,1975-05-05,30.9,,
9010,1975-05-06,30.3,,
9011,1975-05-07,30.2,,
9012,1975-05-08,29.2,,
9013,1975-05-09,28.2,,
9014,1975-05-10,29.8,,
9015,1975-05-11,30.1,,
9016,1975-05-12,30.2,,
9017,1975-05-13,29.5,,
9018,1975-05-14,27.8,,
9019,1975-05-15,28.8,,
9020,1975-05-16,29.2,,
9021,1975-05-17,28.3,,
9022,1975-05-18,29.2,,
9023,1975-05-19,30.3,,
9024,1975-05-20,30.1,,
9025,1975-05-21,28.5,,
9026,1975-05-22,29.2,,
9027,1975-05-23,29.8,,
9028,1975-05-24,29.7,,
9029,1975-05-25,29.5,,
9030,1975-05-26,29.0,,
9031,1975-05-27,29.5,,
9032,1975-05-28,29.6,,
9033,1975-05-29,29.2,,
9034,1975-05-30,29.3,,
9035,1975-05-31,28.8,,
9036,1975-06-01,28.8,,
9037,1975-06-02,28.7,,
9038,1975-06-03,29.2,,
9039,1975-06-04,28.9,,
9040,1975-06-05,28.6,,
9041,1975-06-06,29.4,,
9042,1975-06-07,28.4,,
9043,1975-06-08,28.9,,
9044,1975-06-09,28.9,,
9045,1975-06-10,29.2,,
9046,1975-06-11,29.2,,
9047,1975-06-12,29.2,,
9048,1975-06-13,28.9,,
9049,1975-06-14,28.7,,
9050,1975-06-15,28.5,,
9051,1975-06-16,29.0,,
9052,1975-06-17,28.4,,
9053,1975-06-18,29.1,,
9054,1975-06-19,30.0,,
9055,1975-06-20,28.9,,
9056,1975-06-21,28.4,,
9057,1975-06-22,28.8,,
9058,1975-06-23,29.2,,
9059,1975-06-24,29.5,,
9060,1975-06-25,29.6,,
9061,1975-06-26,30.2,,
9062,1975-06-27,29.7,,
9063,1975-06-28,29.5,,
9064,1975-06-29,28.8,,
9065,1975-06-30,28.8,,
9066,1975-07-01,28.7,,
9067,1975-07-02,28.3,,
9068,1975-07-03,29.3,,
9069,1975-07-04,29.4,,
9070,1975-07-05,28.5,,
9071,1975-07-06,28.1,,
9072,1975-07-07,28.6,,
9073,1975-07-08,28.5,,
9074,1975-07-09,28.8,,
9075,1975-07-10,29.3,,
9076,1975-07-11,28.8,,
9077,1975-07-12,28.3,,
9078,1975-07-13,28.7,,
9079,1975-07-14,28.3,,
9080,1975-07-15,29.3,,
9081,1975-07-16,28.6,,
9082,1975-07-17,28.8,,
9083,1975-07-18,29.3,,
9084,1975-07-19,29.3,,
9085,1975-07-20,28.7,,
9086,1975-07-21,28.6,,
9087,1975-07-22,28.4,,
9088,1975-07-23,28.5,,
9089,1975-07-24,28.5,,
9090,1975-07-25,28.6,,
9091,1975-07-26,28.7,,
9092,1975-07-27,28.4,,
9093,1975-07-28,28.8,,
9094,1975-07-29,28.5,,
9095,1975-07-30,28.7,,
9096,1975-07-31,28.8,,
9097,1975-08-01,28.4,,
9098,1975-08-02,28.6,,
9099,1975-08-03,28.4,,
9100,1975-08-04,29.3,,
9101,1975-08-05,29.5,,
9102,1975-08-06,28.7,,
9103,1975-08-07,28.4,,
9104,1975-08-08,28.6,,
9105,1975-08-09,28.8,,
9106,1975-08-10,28.6,,
9107,1975-08-11,28.6,,
9108,1975-08-12,28.3,,
9109,1975-08-13,29.9,,
9110,1975-08-14,28.9,,
9111,1975-08-15,29.9,,
9112,1975-08-16,28.4,,
9113,1975-08-17,29.1,,
9114,1975-08-18,28.8,,
9115,1975-08-19,27.9,,
9116,1975-08-20,28.3,,
9117,1975-08-21,29.6,,
9118,1975-08-22,29.7,,
9119,1975-08-23,30.2,,
9120,1975-08-24,29.4,,
9121,1975-08-25,29.6,,
9122,1975-08-26,29.0,,
9123,1975-08-27,29.1,,
9124,1975-08-28,29.4,,
9125,1975-08-29,29.2,,
9126,1975-08-30,29.4,,
9127,1975-08-31,29.8,,
9128,1975-09-01,29.7,,
9129,1975-09-02,29.5,,
9130,1975-09-03,29.6,,
9131,1975-09-04,29.0,,
9132,1975-09-05,29.4,,
9133,1975-09-06,29.2,,
9134,1975-09-07,28.6,,
9135,1975-09-08,28.4,,
9136,1975-09-09,29.5,,
9137,1975-09-10,29.3,,
9138,1975-09-11,29.3,,
9139,1975-09-12,29.6,,
9140,1975-09-13,29.5,,
9141,1975-09-14,29.2,,
9142,1975-09-15,29.7,,
9143,1975-09-16,29.7,,
9144,1975-09-17,29.2,,
9145,1975-09-18,29.2,,
9146,1975-09-19,30.2,,
9147,1975-09-20,28.9,,
9148,1975-09-21,29.5,,
9149,1975-09-22,29.8,,
9150,1975-09-23,30.8,,
9151,1975-09-24,30.1,,
9152,1975-09-25,29.9,,
9153,1975-09-26,30.1,,
9154,1975-09-27,30.5,,
9155,1975-09-28,29.2,,
9156,1975-09-29,29.7,,
9157,1975-09-30,30.6,,
9158,1975-10-01,30.0,,
9159,1975-10-02,30.1,,
9160,1975-10-03,30.1,,
9161,1975-10-04,30.7,,
9162,1975-10-05,30.4,,
9163,1975-10-06,30.0,,
9164,1975-10-07,29.4,,
9165,1975-10-08,29.4,,
9166,1975-10-09,29.8,,
9167,1975-10-10,31.0,,
9168,1975-10-11,31.4,,
9169,1975-10-12,30.4,,
9170,1975-10-13,30.3,,
9171,1975-10-14,31.3,,
9172,1975-10-15,31.3,,
9173,1975-10-16,31.3,,
9174,1975-10-17,31.5,,
9175,1975-10-18,32.3,,
9176,1975-10-19,31.5,,
9177,1975-10-20,32.3,,
9178,1975-10-21,32.6,,
9179,1975-10-22,32.0,,
9180,1975-10-23,32.7,,
9181,1975-10-24,30.2,,
9182,1975-10-25,31.0,,
9183,1975-10-26,31.3,,
9184,1975-10-27,30.3,,
9185,1975-10-28,31.3,,
9186,1975-10-29,30.0,,
9187,1975-10-30,30.7,,
9188,1975-10-31,30.4,,
9189,1975-11-01,31.3,,
9190,1975-11-02,31.5,,
9191,1975-11-03,31.2,,
9192,1975-11-04,31.8,,
9193,1975-11-05,32.2,,
9194,1975-11-06,32.5,,
9195,1975-11-07,32.6,,
9196,1975-11-08,31.6,,
9197,1975-11-09,32.1,,
9198,1975-11-10,32.2,,
9199,1975-11-11,30.5,,
9200,1975-11-12,28.9,,
9201,1975-11-13,29.0,,
9202,1975-11-14,31.0,,
9203,1975-11-15,31.4,,
9204,1975-11-16,32.0,,
9205,1975-11-17,32.8,,
9206,1975-11-18,31.7,,
9207,1975-11-19,32.5,,
9208,1975-11-20,29.2,,
9209,1975-11-21,31.1,,
9210,1975-11-22,30.4,,
9211,1975-11-23,31.4,,
9212,1975-11-24,29.8,,
9213,1975-11-25,31.5,,
9214,1975-11-26,32.0,,
9215,1975-11-27,31.5,,
9216,1975-11-28,31.7,,
9217,1975-11-29,28.6,,
9218,1975-11-30,27.6,,
9219,1975-12-01,29.0,,
9220,1975-12-02,27.7,,
9221,1975-12-03,28.0,,
9222,1975-12-04,29.6,,
9223,1975-12-05,28.2,,
9224,1975-12-06,29.8,,
9225,1975-12-07,29.8,,
9226,1975-12-08,30.3,,
9227,1975-12-09,28.0,,
9228,1975-12-10,27.6,,
9229,1975-12-11,29.3,,
9230,1975-12-12,29.8,,
9231,1975-12-13,28.3,,
9232,1975-12-14,28.3,,
9233,1975-12-15,29.0,,
9234,1975-12-16,27.0,,
9235,1975-12-17,28.5,,
9236,1975-12-18,27.8,,
9237,1975-12-19,29.6,,
9238,1975-12-20,28.9,,
9239,1975-12-21,29.2,,
9240,1975-12-22,28.3,,
9241,1975-12-23,29.6,,
9242,1975-12-24,30.7,,
9243,1975-12-25,31.0,,
9244,1975-12-26,30.7,,
9245,1975-12-27,31.4,,
9246,1975-12-28,30.1,,
9247,1975-12-29,31.4,,
9248,1975-12-30,31.7,,
9249,1975-12-31,30.7,,
9250,1976-01-01,29.1,,
9251,1976-01-02,29.9,,
9252,1976-01-03,31.1,,
9253,1976-01-04,31.0,,
9254,1976-01-05,30.6,,
9255,1976-01-06,30.6,,
9256,1976-01-07,28.9,,
9257,1976-01-08,30.9,,
9258,1976-01-09,29.9,,
9259,1976-01-10,30.2,,
9260,1976-01-11,29.9,,
9261,1976-01-12,30.1,,
9262,1976-01-13,30.1,,
9263,1976-01-14,27.6,,
9264,1976-01-15,28.0,,
9265,1976-01-16,28.1,,
9266,1976-01-17,28.1,,
9267,1976-01-18,29.2,,
9268,1976-01-19,28.2,,
9269,1976-01-20,27.6,,
9270,1976-01-21,27.7,,
9271,1976-01-22,28.5,,
9272,1976-01-23,29.0,,
9273,1976-01-24,29.0,,
9274,1976-01-25,29.9,,
9275,1976-01-26,28.8,,
9276,1976-01-27,30.1,,
9277,1976-01-28,30.1,,
9278,1976-01-29,30.5,,
9279,1976-01-30,30.7,,
9280,1976-01-31,30.9,,
9281,1976-02-01,30.3,,
9282,1976-02-02,30.9,,
9283,1976-02-03,30.2,,
9284,1976-02-04,28.0,,
9285,1976-02-05,28.0,,
9286,1976-02-06,29.3,,
9287,1976-02-07,28.6,,
9288,1976-02-08,30.1,,
9289,1976-02-09,30.1,,
9290,1976-02-10,28.7,,
9291,1976-02-11,30.0,,
9292,1976-02-12,30.1,,
9293,1976-02-13,30.1,,
9294,1976-02-14,29.0,,
9295,1976-02-15,28.3,,
9296,1976-02-16,27.2,,
9297,1976-02-17,27.1,,
9298,1976-02-18,28.5,,
9299,1976-02-19,29.7,,
9300,1976-02-20,28.5,,
9301,1976-02-21,29.1,,
9302,1976-02-22,30.1,,
9303,1976-02-23,30.5,,
9304,1976-02-24,30.1,,
9305,1976-02-25,30.0,,
9306,1976-02-26,30.6,,
9307,1976-02-27,30.2,,
9308,1976-02-28,29.2,,
9309,1976-02-29,29.1,,
9310,1976-03-01,29.4,,
9311,1976-03-02,27.4,,
9312,1976-03-03,27.9,,
9313,1976-03-04,27.4,,
9314,1976-03-05,29.8,,
9315,1976-03-06,30.4,,
9316,1976-03-07,31.3,,
9317,1976-03-08,30.8,,
9318,1976-03-09,30.6,,
9319,1976-03-10,29.6,,
9320,1976-03-11,29.8,,
9321,1976-03-12,27.9,,
9322,1976-03-13,27.9,,
9323,1976-03-14,29.8,,
9324,1976-03-15,29.5,,
9325,1976-03-16,30.2,,
9326,1976-03-17,28.8,,
9327,1976-03-18,30.9,,
9328,1976-03-19,30.7,,
9329,1976-03-20,26.7,,
9330,1976-03-21,28.4,,
9331,1976-03-22,31.0,,
9332,1976-03-23,27.2,,
9333,1976-03-24,27.8,,
9334,1976-03-25,28.9,,
9335,1976-03-26,27.8,,
9336,1976-03-27,30.1,,
9337,1976-03-28,30.3,,
9338,1976-03-29,29.4,,
9339,1976-03-30,30.5,,
9340,1976-03-31,31.5,,
9341,1976-04-01,30.4,,
9342,1976-04-02,30.0,,
9343,1976-04-03,29.7,,
9344,1976-04-04,29.7,,
9345,1976-04-05,30.8,,
9346,1976-04-06,30.4,,
9347,1976-04-07,30.5,,
9348,1976-04-08,27.3,,
9349,1976-04-09,28.3,,
9350,1976-04-10,29.0,,
9351,1976-04-11,29.9,,
9352,1976-04-12,27.2,,
9353,1976-04-13,29.5,,
9354,1976-04-14,29.9,,
9355,1976-04-15,30.1,,
9356,1976-04-16,30.1,,
9357,1976-04-17,29.5,,
9358,1976-04-18,30.3,,
9359,1976-04-19,30.3,,
9360,1976-04-20,29.7,,
9361,1976-04-21,29.1,,
9362,1976-04-22,29.5,,
9363,1976-04-23,29.3,,
9364,1976-04-24,27.6,,
9365,1976-04-25,29.2,,
9366,1976-04-26,30.3,,
9367,1976-04-27,29.5,,
9368,1976-04-28,30.0,,
9369,1976-04-29,31.4,,
9370,1976-04-30,30.4,,
9371,1976-05-01,29.6,,
9372,1976-05-02,29.3,,
9373,1976-05-03,29.6,,
9374,1976-05-04,29.7,,
9375,1976-05-05,30.0,,
9376,1976-05-06,29.2,,
9377,1976-05-07,28.6,,
9378,1976-05-08,28.8,,
9379,1976-05-09,29.7,,
9380,1976-05-10,29.3,,
9381,1976-05-11,29.2,,
9382,1976-05-12,29.1,,
9383,1976-05-13,29.6,,
9384,1976-05-14,28.0,,
9385,1976-05-15,28.9,,
9386,1976-05-16,30.0,,
9387,1976-05-17,28.8,,
9388,1976-05-18,29.3,,
9389,1976-05-19,29.3,,
9390,1976-05-20,29.8,,
9391,1976-05-21,28.9,,
9392,1976-05-22,29.0,,
9393,1976-05-23,29.2,,
9394,1976-05-24,29.9,,
9395,1976-05-25,29.7,,
9396,1976-05-26,29.6,,
9397,1976-05-27,28.7,,
9398,1976-05-28,26.2,,
9399,1976-05-29,28.4,,
9400,1976-05-30,28.8,,
9401,1976-05-31,29.1,,
9402,1976-06-01,29.4,,
9403,1976-06-02,30.0,,
9404,1976-06-03,30.0,,
9405,1976-06-04,29.3,,
9406,1976-06-05,28.8,,
9407,1976-06-06,28.0,,
9408,1976-06-07,28.2,,
9409,1976-06-08,26.7,,
9410,1976-06-09,28.1,,
9411,1976-06-10,28.6,,
9412,1976-06-11,28.6,,
9413,1976-06-12,28.4,,
9414,1976-06-13,28.9,,
9415,1976-06-14,29.4,,
9416,1976-06-15,28.7,,
9417,1976-06-16,28.7,,
9418,1976-06-17,27.7,,
9419,1976-06-18,28.4,,
9420,1976-06-19,28.7,,
9421,1976-06-20,28.5,,
9422,1976-06-21,28.0,,
9423,1976-06-22,28.2,,
9424,1976-06-23,28.2,,
9425,1976-06-24,28.7,,
9426,1976-06-25,28.0,,
9427,1976-06-26,28.6,,
9428,1976-06-27,28.0,,
9429,1976-06-28,28.5,,
9430,1976-06-29,29.5,,
9431,1976-06-30,29.4,,
9432,1976-07-01,28.8,,
9433,1976-07-02,28.7,,
9434,1976-07-03,28.7,,
9435,1976-07-04,27.4,,
9436,1976-07-05,27.8,,
9437,1976-07-06,27.8,,
9438,1976-07-07,27.2,,
9439,1976-07-08,27.6,,
9440,1976-07-09,27.5,,
9441,1976-07-10,27.5,,
9442,1976-07-11,28.7,,
9443,1976-07-12,28.8,,
9444,1976-07-13,28.5,,
9445,1976-07-14,28.5,,
9446,1976-07-15,29.7,,
9447,1976-07-16,27.0,,
9448,1976-07-17,27.9,,
9449,1976-07-18,27.6,,
9450,1976-07-19,27.9,,
9451,1976-07-20,27.3,,
9452,1976-07-21,26.9,,
9453,1976-07-22,27.6,,
9454,1976-07-23,27.5,,
9455,1976-07-24,27.1,,
9456,1976-07-25,28.6,,
9457,1976-07-26,28.3,,
9458,1976-07-27,28.9,,
9459,1976-07-28,28.1,,
9460,1976-07-29,28.1,,
9461,1976-07-30,28.1,,
9462,1976-07-31,28.6,,
9463,1976-08-01,28.6,,
9464,1976-08-02,28.9,,
9465,1976-08-03,26.4,,
9466,1976-08-04,26.9,,
9467,1976-08-05,27.4,,
9468,1976-08-06,28.4,,
9469,1976-08-07,29.3,,
9470,1976-08-08,29.1,,
9471,1976-08-09,28.9,,
9472,1976-08-10,28.3,,
9473,1976-08-11,29.5,,
9474,1976-08-12,28.3,,
9475,1976-08-13,27.5,,
9476,1976-08-14,26.8,,
9477,1976-08-15,26.5,,
9478,1976-08-16,27.3,,
9479,1976-08-17,27.1,,
9480,1976-08-18,27.8,,
9481,1976-08-19,28.2,,
9482,1976-08-20,27.7,,
9483,1976-08-21,27.7,,
9484,1976-08-22,27.8,,
9485,1976-08-23,27.9,,
9486,1976-08-24,28.3,,
9487,1976-08-25,28.6,,
9488,1976-08-26,29.0,,
9489,1976-08-27,27.9,,
9490,1976-08-28,28.3,,
9491,1976-08-29,28.9,,
9492,1976-08-30,28.7,,
9493,1976-08-31,28.8,,
9494,1976-09-01,28.5,,
9495,1976-09-02,28.6,,
9496,1976-09-03,28.6,,
9497,1976-09-04,29.1,,
9498,1976-09-05,28.4,,
9499,1976-09-06,28.5,,
9500,1976-09-07,29.1,,
9501,1976-09-08,29.6,,
9502,1976-09-09,30.0,,
9503,1976-09-10,29.6,,
9504,1976-09-11,29.4,,
9505,1976-09-12,28.5,,
9506,1976-09-13,27.5,,
9507,1976-09-14,28.6,,
9508,1976-09-15,29.3,,
9509,1976-09-16,28.3,,
9510,1976-09-17,29.1,,
9511,1976-09-18,28.8,,
9512,1976-09-19,29.7,,
9513,1976-09-20,28.7,,
9514,1976-09-21,28.2,,
9515,1976-09-22,28.5,,
9516,1976-09-23,29.3,,
9517,1976-09-24,29.3,,
9518,1976-09-25,28.8,,
9519,1976-09-26,29.5,,
9520,1976-09-27,29.4,,
9521,1976-09-28,29.9,,
9522,1976-09-29,28.9,,
9523,1976-09-30,28.6,,
9524,1976-10-01,28.2,,
9525,1976-10-02,29.1,,
9526,1976-10-03,29.2,,
9527,1976-10-04,29.1,,
9528,1976-10-05,29.2,,
9529,1976-10-06,29.2,,
9530,1976-10-07,29.6,,
9531,1976-10-08,31.1,,
9532,1976-10-09,30.9,,
9533,1976-10-10,31.1,,
9534,1976-10-11,30.0,,
9535,1976-10-12,30.8,,
9536,1976-10-13,31.0,,
9537,1976-10-14,31.2,,
9538,1976-10-15,30.9,,
9539,1976-10-16,31.3,,
9540,1976-10-17,32.3,,
9541,1976-10-18,31.2,,
9542,1976-10-19,30.2,,
9543,1976-10-20,31.2,,
9544,1976-10-21,31.6,,
9545,1976-10-22,31.9,,
9546,1976-10-23,31.8,,
9547,1976-10-24,31.9,,
9548,1976-10-25,31.6,,
9549,1976-10-26,31.3,,
9550,1976-10-27,31.9,,
9551,1976-10-28,31.9,,
9552,1976-10-29,31.4,,
9553,1976-10-30,31.8,,
9554,1976-10-31,31.9,,
9555,1976-11-01,32.3,,
9556,1976-11-02,32.5,,
9557,1976-11-03,33.2,,
9558,1976-11-04,33.3,,
9559,1976-11-05,33.5,,
9560,1976-11-06,32.7,,
9561,1976-11-07,33.2,,
9562,1976-11-08,33.1,,
9563,1976-11-09,33.1,,
9564,1976-11-10,33.7,,
9565,1976-11-11,33.5,,
9566,1976-11-12,33.8,,
9567,1976-11-13,32.5,,
9568,1976-11-14,32.3,,
9569,1976-11-15,33.1,,
9570,1976-11-16,33.1,,
9571,1976-11-17,33.3,,
9572,1976-11-18,33.4,,
9573,1976-11-19,32.5,,
9574,1976-11-20,33.5,,
9575,1976-11-21,32.1,,
9576,1976-11-22,33.3,,
9577,1976-11-23,33.9,,
9578,1976-11-24,32.7,,
9579,1976-11-25,33.1,,
9580,1976-11-26,30.5,,
9581,1976-11-27,32.4,,
9582,1976-11-28,31.8,,
9583,1976-11-29,32.5,,
9584,1976-11-30,33.0,,
9585,1976-12-01,32.7,,
9586,1976-12-02,33.3,,
9587,1976-12-03,33.1,,
9588,1976-12-04,32.3,,
9589,1976-12-05,33.1,,
9590,1976-12-06,31.0,,
9591,1976-12-07,31.3,,
9592,1976-12-08,31.5,,
9593,1976-12-09,32.2,,
9594,1976-12-10,31.5,,
9595,1976-12-11,32.3,,
9596,1976-12-12,30.3,,
9597,1976-12-13,29.0,,
9598,1976-12-14,30.0,,
9599,1976-12-15,29.0,,
9600,1976-12-16,29.7,,
9601,1976-12-17,29.8,,
9602,1976-12-18,30.6,,
9603,1976-12-19,31.2,,
9604,1976-12-20,29.9,,
9605,1976-12-21,31.3,,
9606,1976-12-22,31.5,,
9607,1976-12-23,31.0,,
9608,1976-12-24,31.5,,
9609,1976-12-25,31.5,,
9610,1976-12-26,30.9,,
9611,1976-12-27,32.0,,
9612,1976-12-28,32.4,,
9613,1976-12-29,31.5,,
9614,1976-12-30,32.1,,
9615,1976-12-31,30.2,,
9616,1977-01-01,28.7,,
9617,1977-01-02,29.8,,
9618,1977-01-03,29.8,,
9619,1977-01-04,30.4,,
9620,1977-01-05,30.6,,
9621,1977-01-06,29.7,,
9622,1977-01-07,28.4,,
9623,1977-01-08,29.6,,
9624,1977-01-09,28.5,,
9625,1977-01-10,29.8,,
9626,1977-01-11,28.3,,
9627,1977-01-12,28.1,,
9628,1977-01-13,27.9,,
9629,1977-01-14,28.7,,
9630,1977-01-15,29.9,,
9631,1977-01-16,30.3,,
9632,1977-01-17,30.4,,
9633,1977-01-18,30.9,,
9634,1977-01-19,30.3,,
9635,1977-01-20,30.8,,
9636,1977-01-21,30.8,,
9637,1977-01-22,31.2,,
9638,1977-01-23,30.2,,
9639,1977-01-24,30.2,,
9640,1977-01-25,30.2,,
9641,1977-01-26,28.8,,
9642,1977-01-27,27.3,,
9643,1977-01-28,30.6,,
9644,1977-01-29,30.4,,
9645,1977-01-30,26.9,,
9646,1977-01-31,28.1,,
9647,1977-02-01,30.0,,
9648,1977-02-02,30.7,,
9649,1977-02-03,30.8,,
9650,1977-02-04,27.9,,
9651,1977-02-05,27.7,,
9652,1977-02-06,27.3,,
9653,1977-02-07,27.9,,
9654,1977-02-08,27.9,,
9655,1977-02-09,30.2,,
9656,1977-02-10,30.2,,
9657,1977-02-11,29.7,,
9658,1977-02-12,29.2,,
9659,1977-02-13,29.1,,
9660,1977-02-14,28.5,,
9661,1977-02-15,29.9,,
9662,1977-02-16,30.5,,
9663,1977-02-17,29.3,,
9664,1977-02-18,29.5,,
9665,1977-02-19,29.9,,
9666,1977-02-20,27.9,,
9667,1977-02-21,30.5,,
9668,1977-02-22,30.9,,
9669,1977-02-23,31.5,,
9670,1977-02-24,30.8,,
9671,1977-02-25,30.2,,
9672,1977-02-26,29.6,,
9673,1977-02-27,30.3,,
9674,1977-02-28,31.2,,
9675,1977-03-01,30.8,,
9676,1977-03-02,28.3,,
9677,1977-03-03,27.6,,
9678,1977-03-04,29.3,,
9679,1977-03-05,28.3,,
9680,1977-03-06,29.1,,
9681,1977-03-07,28.6,,
9682,1977-03-08,28.9,,
9683,1977-03-09,28.8,,
9684,1977-03-10,27.5,,
9685,1977-03-11,29.5,,
9686,1977-03-12,29.5,,
9687,1977-03-13,29.6,,
9688,1977-03-14,29.3,,
9689,1977-03-15,29.8,,
9690,1977-03-16,30.8,,
9691,1977-03-17,30.8,,
9692,1977-03-18,30.4,,
9693,1977-03-19,30.5,,
9694,1977-03-20,30.2,,
9695,1977-03-21,30.3,,
9696,1977-03-22,29.9,,
9697,1977-03-23,30.5,,
9698,1977-03-24,30.3,,
9699,1977-03-25,30.6,,
9700,1977-03-26,30.4,,
9701,1977-03-27,30.5,,
9702,1977-03-28,31.1,,
9703,1977-03-29,32.1,,
9704,1977-03-30,31.4,,
9705,1977-03-31,30.9,,
9706,1977-04-01,31.2,,
9707,1977-04-02,31.4,,
9708,1977-04-03,31.0,,
9709,1977-04-04,31.3,,
9710,1977-04-05,32.0,,
9711,1977-04-06,31.8,,
9712,1977-04-07,31.4,,
9713,1977-04-08,31.6,,
9714,1977-04-09,31.3,,
9715,1977-04-10,31.3,,
9716,1977-04-11,30.1,,
9717,1977-04-12,26.9,,
9718,1977-04-13,28.2,,
9719,1977-04-14,31.3,,
9720,1977-04-15,28.0,,
9721,1977-04-16,26.9,,
9722,1977-04-17,27.9,,
9723,1977-04-18,30.0,,
9724,1977-04-19,30.3,,
9725,1977-04-20,30.9,,
9726,1977-04-21,30.8,,
9727,1977-04-22,30.6,,
9728,1977-04-23,31.3,,
9729,1977-04-24,30.6,,
9730,1977-04-25,28.0,,
9731,1977-04-26,28.8,,
9732,1977-04-27,29.5,,
9733,1977-04-28,29.2,,
9734,1977-04-29,29.0,,
9735,1977-04-30,28.8,,
9736,1977-05-01,29.9,,
9737,1977-05-02,29.5,,
9738,1977-05-03,30.2,,
9739,1977-05-04,30.1,,
9740,1977-05-05,30.3,,
9741,1977-05-06,30.2,,
9742,1977-05-07,29.7,,
9743,1977-05-08,30.0,,
9744,1977-05-09,29.9,,
9745,1977-05-10,29.9,,
9746,1977-05-11,29.7,,
9747,1977-05-12,30.0,,
9748,1977-05-13,30.4,,
9749,1977-05-14,30.9,,
9750,1977-05-15,31.6,,
9751,1977-05-16,30.3,,
9752,1977-05-17,30.0,,
9753,1977-05-18,28.8,,
9754,1977-05-19,29.2,,
9755,1977-05-20,30.0,,
9756,1977-05-21,29.2,,
9757,1977-05-22,30.2,,
9758,1977-05-23,29.4,,
9759,1977-05-24,30.1,,
9760,1977-05-25,30.6,,
9761,1977-05-26,30.8,,
9762,1977-05-27,29.6,,
9763,1977-05-28,29.4,,
9764,1977-05-29,29.7,,
9765,1977-05-30,30.0,,
9766,1977-05-31,28.3,,
9767,1977-06-01,29.1,,
9768,1977-06-02,28.4,,
9769,1977-06-03,28.5,,
9770,1977-06-04,28.7,,
9771,1977-06-05,28.8,,
9772,1977-06-06,28.7,,
9773,1977-06-07,29.0,,
9774,1977-06-08,28.6,,
9775,1977-06-09,28.4,,
9776,1977-06-10,28.4,,
9777,1977-06-11,28.0,,
9778,1977-06-12,27.5,,
9779,1977-06-13,28.4,,
9780,1977-06-14,28.8,,
9781,1977-06-15,28.8,,
9782,1977-06-16,29.2,,
9783,1977-06-17,29.5,,
9784,1977-06-18,28.4,,
9785,1977-06-19,29.2,,
9786,1977-06-20,29.2,,
9787,1977-06-21,28.2,,
9788,1977-06-22,29.3,,
9789,1977-06-23,29.4,,
9790,1977-06-24,29.4,,
9791,1977-06-25,29.9,,
9792,1977-06-26,29.6,,
9793,1977-06-27,28.1,,
9794,1977-06-28,28.0,,
9795,1977-06-29,27.8,,
9796,1977-06-30,27.5,,
9797,1977-07-01,27.5,,
9798,1977-07-02,27.4,,
9799,1977-07-03,27.8,,
9800,1977-07-04,27.7,,
9801,1977-07-05,28.1,,
9802,1977-07-06,28.7,,
9803,1977-07-07,29.0,,
9804,1977-07-08,29.8,,
9805,1977-07-09,28.6,,
9806,1977-07-10,28.7,,
9807,1977-07-11,27.9,,
9808,1977-07-12,27.6,,
9809,1977-07-13,28.1,,
9810,1977-07-14,27.6,,
9811,1977-07-15,27.9,,
9812,1977-07-16,27.9,,
9813,1977-07-17,29.2,,
9814,1977-07-18,29.1,,
9815,1977-07-19,29.0,,
9816,1977-07-20,28.9,,
9817,1977-07-21,28.7,,
9818,1977-07-22,29.0,,
9819,1977-07-23,29.0,,
9820,1977-07-24,29.0,,
9821,1977-07-25,29.4,,
9822,1977-07-26,27.6,,
9823,1977-07-27,26.6,,
9824,1977-07-28,27.4,,
9825,1977-07-29,28.5,,
9826,1977-07-30,28.7,,
9827,1977-07-31,27.6,,
9828,1977-08-01,27.3,,
9829,1977-08-02,27.9,,
9830,1977-08-03,28.9,,
9831,1977-08-04,28.6,,
9832,1977-08-05,29.2,,
9833,1977-08-06,28.9,,
9834,1977-08-07,28.0,,
9835,1977-08-08,28.7,,
9836,1977-08-09,27.8,,
9837,1977-08-10,28.4,,
9838,1977-08-11,28.8,,
9839,1977-08-12,29.2,,
9840,1977-08-13,29.2,,
9841,1977-08-14,28.6,,
9842,1977-08-15,27.5,,
9843,1977-08-16,26.9,,
9844,1977-08-17,28.5,,
