,date,maximum temperature (degC)
5661,1990-08-30,20.7
5662,1990-08-31,19.4
5663,1990-09-01,16.8
5664,1990-09-02,15.9
5665,1990-09-03,13.3
5666,1990-09-04,13.7
5667,1990-09-05,15.2
5668,1990-09-06,16.8
5669,1990-09-07,19.2
5670,1990-09-08,19.2
5671,1990-09-09,19.2
5672,1990-09-10,18.6
5673,1990-09-11,21.0
5674,1990-09-12,17.5
5675,1990-09-13,13.9
5676,1990-09-14,16.6
5677,1990-09-15,18.4
5678,1990-09-16,17.5
5679,1990-09-17,17.7
5680,1990-09-18,19.2
5681,1990-09-19,21.6
5682,1990-09-20,21.6
5683,1990-09-21,22.4
5684,1990-09-22,23.1
5685,1990-09-23,23.5
5686,1990-09-24,23.7
5687,1990-09-25,26.8
5688,1990-09-26,21.6
5689,1990-09-27,19.2
5690,1990-09-28,21.3
5691,1990-09-29,22.5
5692,1990-09-30,19.8
5693,1990-10-01,22.3
5694,1990-10-02,22.3
5695,1990-10-03,19.8
5696,1990-10-04,22.5
5697,1990-10-05,23.9
5698,1990-10-06,20.3
5699,1990-10-07,21.6
5700,1990-10-08,20.7
5701,1990-10-09,21.0
5702,1990-10-10,24.5
5703,1990-10-11,26.9
5704,1990-10-12,19.8
5705,1990-10-13,21.4
5706,1990-10-14,22.0
5707,1990-10-15,28.8
5708,1990-10-16,25.2
5709,1990-10-17,23.3
5710,1990-10-18,27.6
5711,1990-10-19,22.0
5712,1990-10-20,18.4
5713,1990-10-21,22.0
5714,1990-10-22,17.7
5715,1990-10-23,22.5
5716,1990-10-24,22.8
5717,1990-10-25,23.7
5718,1990-10-26,25.3
5719,1990-10-27,28.3
5720,1990-10-28,30.7
5721,1990-10-29,31.9
5722,1990-10-30,33.2
5723,1990-10-31,33.7
5724,1990-11-01,31.7
5725,1990-11-02,30.1
5726,1990-11-03,29.3
5727,1990-11-04,29.3
5728,1990-11-05,28.2
5729,1990-11-06,28.5
5730,1990-11-07,30.1
5731,1990-11-08,31.7
5732,1990-11-09,29.3
5733,1990-11-10,25.0
5734,1990-11-11,21.8
5735,1990-11-12,27.0
5736,1990-11-13,31.7
5737,1990-11-14,34.6
5738,1990-11-15,30.0
5739,1990-11-16,30.1
5740,1990-11-17,26.9
5741,1990-11-18,25.4
5742,1990-11-19,27.0
5743,1990-11-20,28.2
5744,1990-11-21,31.5
5745,1990-11-22,30.0
5746,1990-11-23,25.7
5747,1990-11-24,25.9
5748,1990-11-25,29.3
5749,1990-11-26,31.3
5750,1990-11-27,32.0
5751,1990-11-28,35.3
5752,1990-11-29,37.2
5753,1990-11-30,37.8
5754,1990-12-01,38.5
5755,1990-12-02,38.7
5756,1990-12-03,33.8
5757,1990-12-04,33.0
5758,1990-12-05,33.6
5759,1990-12-06,36.6
5760,1990-12-07,37.4
5761,1990-12-08,35.7
5762,1990-12-09,33.0
5763,1990-12-10,30.5
5764,1990-12-11,24.8
5765,1990-12-12,28.1
5766,1990-12-13,30.5
5767,1990-12-14,31.3
5768,1990-12-15,32.7
5769,1990-12-16,35.9
5770,1990-12-17,39.7
5771,1990-12-18,41.5
5772,1990-12-19,42.5
5773,1990-12-20,38.5
5774,1990-12-21,36.6
5775,1990-12-22,37.0
5776,1990-12-23,33.6
5777,1990-12-24,31.1
5778,1990-12-25,35.7
5779,1990-12-26,37.0
5780,1990-12-27,40.5
5781,1990-12-28,38.3
5782,1990-12-29,38.9
5783,1990-12-30,33.0
5784,1990-12-31,34.9
5785,1991-01-01,34.1
5786,1991-01-02,36.4
5787,1991-01-03,37.6
5788,1991-01-04,35.8
5789,1991-01-05,30.7
5790,1991-01-06,24.9
5791,1991-01-07,30.2
5792,1991-01-08,34.1
5793,1991-01-09,34.3
5794,1991-01-10,34.6
5795,1991-01-11,36.6
5796,1991-01-12,37.6
5797,1991-01-13,39.6
5798,1991-01-14,37.8
5799,1991-01-15,37.4
5800,1991-01-16,35.8
5801,1991-01-17,24.5
5802,1991-01-18,34.3
5803,1991-01-19,36.6
5804,1991-01-20,37.4
5805,1991-01-21,33.5
5806,1991-01-22,36.7
5807,1991-01-23,31.0
5808,1991-01-24,33.0
5809,1991-01-25,34.5
5810,1991-01-26,31.6
5811,1991-01-27,30.5
5812,1991-01-28,29.2
5813,1991-01-29,28.1
5814,1991-01-30,32.4
5815,1991-01-31,35.5
5816,1991-02-01,35.9
5817,1991-02-02,32.9
5818,1991-02-03,35.3
5819,1991-02-04,36.8
5820,1991-02-05,35.9
5821,1991-02-06,29.1
5822,1991-02-07,33.7
5823,1991-02-08,34.8
5824,1991-02-09,38.8
5825,1991-02-10,37.6
5826,1991-02-11,35.6
5827,1991-02-12,35.3
5828,1991-02-13,38.0
5829,1991-02-14,37.8
5830,1991-02-15,37.8
5831,1991-02-16,32.2
5832,1991-02-17,31.1
5833,1991-02-18,32.5
5834,1991-02-19,35.9
5835,1991-02-20,38.0
5836,1991-02-21,33.7
5837,1991-02-22,35.6
5838,1991-02-23,34.8
5839,1991-02-24,32.5
5840,1991-02-25,33.1
5841,1991-02-26,34.0
5842,1991-02-27,36.1
5843,1991-02-28,34.0
5844,1991-03-01,29.9
5845,1991-03-02,28.0
5846,1991-03-03,29.7
5847,1991-03-04,31.3
5848,1991-03-05,33.6
5849,1991-03-06,35.8
5850,1991-03-07,35.0
5851,1991-03-08,35.0
5852,1991-03-09,33.0
5853,1991-03-10,33.9
5854,1991-03-11,32.4
5855,1991-03-12,28.7
5856,1991-03-13,30.9
5857,1991-03-14,30.9
5858,1991-03-15,27.9
5859,1991-03-16,29.7
5860,1991-03-17,32.0
5861,1991-03-18,34.2
5862,1991-03-19,35.8
5863,1991-03-20,31.8
5864,1991-03-21,28.5
5865,1991-03-22,24.1
5866,1991-03-23,26.1
5867,1991-03-24,28.2
5868,1991-03-25,28.5
5869,1991-03-26,31.8
5870,1991-03-27,27.1
5871,1991-03-28,30.1
5872,1991-03-29,30.1
5873,1991-03-30,21.9
5874,1991-03-31,27.9
5875,1991-04-01,27.7
5876,1991-04-02,23.9
5877,1991-04-03,27.0
5878,1991-04-04,28.2
5879,1991-04-05,30.1
5880,1991-04-06,31.1
5881,1991-04-07,31.3
5882,1991-04-08,27.0
5883,1991-04-09,25.6
5884,1991-04-10,26.3
5885,1991-04-11,27.3
5886,1991-04-12,27.6
5887,1991-04-13,28.5
5888,1991-04-14,21.0
5889,1991-04-15,22.9
5890,1991-04-16,23.9
5891,1991-04-17,23.5
5892,1991-04-18,23.4
5893,1991-04-19,24.9
5894,1991-04-20,26.4
5895,1991-04-21,25.9
5896,1991-04-22,21.7
5897,1991-04-23,23.7
5898,1991-04-24,25.5
5899,1991-04-25,21.8
5900,1991-04-26,18.5
5901,1991-04-27,23.5
5902,1991-04-28,23.4
5903,1991-04-29,23.1
5904,1991-04-30,24.4
5905,1991-05-01,26.2
5906,1991-05-02,22.8
5907,1991-05-03,20.2
5908,1991-05-04,23.1
5909,1991-05-05,23.7
5910,1991-05-06,25.2
5911,1991-05-07,26.6
5912,1991-05-08,18.5
5913,1991-05-09,21.0
5914,1991-05-10,18.5
5915,1991-05-11,18.5
5916,1991-05-12,19.8
5917,1991-05-13,21.4
5918,1991-05-14,17.3
5919,1991-05-15,20.1
5920,1991-05-16,20.9
5921,1991-05-17,21.2
5922,1991-05-18,21.7
5923,1991-05-19,21.9
5924,1991-05-20,15.7
5925,1991-05-21,17.8
5926,1991-05-22,20.2
5927,1991-05-23,20.7
5928,1991-05-24,21.6
5929,1991-05-25,21.6
5930,1991-05-26,22.8
5931,1991-05-27,20.2
5932,1991-05-28,21.0
5933,1991-05-29,19.4
5934,1991-05-30,19.8
5935,1991-05-31,20.2
5936,1991-06-01,20.3
5937,1991-06-02,21.3
5938,1991-06-03,20.7
5939,1991-06-04,18.3
5940,1991-06-05,20.5
5941,1991-06-06,19.4
5942,1991-06-07,15.5
5943,1991-06-08,15.5
5944,1991-06-09,15.5
5945,1991-06-10,17.7
5946,1991-06-11,17.4
5947,1991-06-12,14.2
5948,1991-06-13,12.5
5949,1991-06-14,16.7
5950,1991-06-15,14.8
5951,1991-06-16,18.7
5952,1991-06-17,17.2
5953,1991-06-18,16.0
5954,1991-06-19,12.5
5955,1991-06-20,14.8
5956,1991-06-21,16.9
5957,1991-06-22,16.7
5958,1991-06-23,16.2
5959,1991-06-24,17.5
5960,1991-06-25,20.5
5961,1991-06-26,19.8
5962,1991-06-27,17.7
5963,1991-06-28,20.7
5964,1991-06-29,16.0
5965,1991-06-30,14.6
5966,1991-07-01,16.1
5967,1991-07-02,17.5
5968,1991-07-03,17.7
5969,1991-07-04,17.9
5970,1991-07-05,14.8
5971,1991-07-06,14.2
5972,1991-07-07,14.2
5973,1991-07-08,13.0
5974,1991-07-09,12.7
5975,1991-07-10,13.3
5976,1991-07-11,11.9
5977,1991-07-12,13.3
5978,1991-07-13,12.4
5979,1991-07-14,13.3
5980,1991-07-15,13.7
5981,1991-07-16,13.3
5982,1991-07-17,12.8
5983,1991-07-18,14.8
5984,1991-07-19,17.6
5985,1991-07-20,17.5
5986,1991-07-21,16.4
5987,1991-07-22,15.7
5988,1991-07-23,10.8
5989,1991-07-24,12.8
5990,1991-07-25,12.7
5991,1991-07-26,12.8
5992,1991-07-27,12.8
5993,1991-07-28,14.8
5994,1991-07-29,13.0
5995,1991-07-30,14.8
5996,1991-07-31,15.0
5997,1991-08-01,12.9
5998,1991-08-02,14.4
5999,1991-08-03,17.7
6000,1991-08-04,22.6
6001,1991-08-05,13.4
6002,1991-08-06,14.9
6003,1991-08-07,14.0
6004,1991-08-08,12.9
6005,1991-08-09,12.9
6006,1991-08-10,16.0
6007,1991-08-11,17.1
6008,1991-08-12,16.0
6009,1991-08-13,17.9
6010,1991-08-14,14.6
6011,1991-08-15,16.5
6012,1991-08-16,12.7
6013,1991-08-17,14.4
6014,1991-08-18,17.1
6015,1991-08-19,18.2
6016,1991-08-20,20.9
6017,1991-08-21,14.9
6018,1991-08-22,17.9
6019,1991-08-23,20.9
6020,1991-08-24,12.0
6021,1991-08-25,14.9
6022,1991-08-26,15.3
6023,1991-08-27,18.8
6024,1991-08-28,14.6
6025,1991-08-29,14.9
6026,1991-08-30,14.7
6027,1991-08-31,14.4
6028,1991-09-01,14.7
6029,1991-09-02,15.6
6030,1991-09-03,20.2
6031,1991-09-04,22.2
6032,1991-09-05,23.3
6033,1991-09-06,25.2
6034,1991-09-07,25.2
6035,1991-09-08,25.7
6036,1991-09-09,23.1
6037,1991-09-10,17.2
6038,1991-09-11,13.5
6039,1991-09-12,10.7
6040,1991-09-13,14.5
6041,1991-09-14,20.2
6042,1991-09-15,25.2
6043,1991-09-16,21.2
6044,1991-09-17,17.9
6045,1991-09-18,17.7
6046,1991-09-19,14.9
6047,1991-09-20,17.7
6048,1991-09-21,21.6
6049,1991-09-22,18.6
6050,1991-09-23,21.0
6051,1991-09-24,21.6
6052,1991-09-25,27.2
6053,1991-09-26,27.2
6054,1991-09-27,22.7
6055,1991-09-28,22.7
6056,1991-09-29,23.1
6057,1991-09-30,23.5
6058,1991-10-01,27.8
6059,1991-10-02,31.0
6060,1991-10-03,29.8
6061,1991-10-04,28.1
6062,1991-10-05,29.7
6063,1991-10-06,30.4
6064,1991-10-07,29.4
6065,1991-10-08,24.3
6066,1991-10-09,22.4
6067,1991-10-10,24.7
6068,1991-10-11,25.3
6069,1991-10-12,27.8
6070,1991-10-13,29.7
6071,1991-10-14,29.2
6072,1991-10-15,32.1
6073,1991-10-16,23.5
6074,1991-10-17,22.5
6075,1991-10-18,25.9
6076,1991-10-19,28.3
6077,1991-10-20,31.0
6078,1991-10-21,30.7
6079,1991-10-22,26.7
6080,1991-10-23,27.6
6081,1991-10-24,23.1
6082,1991-10-25,25.6
6083,1991-10-26,22.4
6084,1991-10-27,23.9
6085,1991-10-28,24.5
6086,1991-10-29,28.3
6087,1991-10-30,28.6
6088,1991-10-31,22.4
6089,1991-11-01,24.6
6090,1991-11-02,27.5
6091,1991-11-03,29.6
6092,1991-11-04,25.4
6093,1991-11-05,26.1
6094,1991-11-06,29.6
6095,1991-11-07,26.9
6096,1991-11-08,21.6
6097,1991-11-09,23.3
6098,1991-11-10,24.7
6099,1991-11-11,24.1
6100,1991-11-12,26.7
6101,1991-11-13,26.7
6102,1991-11-14,27.0
6103,1991-11-15,28.5
6104,1991-11-16,27.0
6105,1991-11-17,27.7
6106,1991-11-18,31.5
6107,1991-11-19,34.4
6108,1991-11-20,31.3
6109,1991-11-21,26.5
6110,1991-11-22,28.2
6111,1991-11-23,31.3
6112,1991-11-24,32.4
6113,1991-11-25,34.3
6114,1991-11-26,30.7
6115,1991-11-27,31.3
6116,1991-11-28,32.0
6117,1991-11-29,32.2
6118,1991-11-30,26.5
6119,1991-12-01,28.0
6120,1991-12-02,30.0
6121,1991-12-03,32.1
6122,1991-12-04,28.2
6123,1991-12-05,29.3
6124,1991-12-06,31.3
6125,1991-12-07,32.7
6126,1991-12-08,33.0
6127,1991-12-09,33.8
6128,1991-12-10,30.2
6129,1991-12-11,18.8
6130,1991-12-12,19.8
6131,1991-12-13,21.4
6132,1991-12-14,27.3
6133,1991-12-15,30.2
6134,1991-12-16,22.8
6135,1991-12-17,23.2
6136,1991-12-18,27.4
6137,1991-12-19,27.3
6138,1991-12-20,32.1
6139,1991-12-21,30.3
6140,1991-12-22,24.5
6141,1991-12-23,29.8
6142,1991-12-24,31.9
6143,1991-12-25,35.5
6144,1991-12-26,37.6
6145,1991-12-27,38.9
6146,1991-12-28,39.5
6147,1991-12-29,32.0
6148,1991-12-30,25.9
6149,1991-12-31,26.1
6150,1992-01-01,32.8
6151,1992-01-02,32.2
6152,1992-01-03,33.0
6153,1992-01-04,27.3
6154,1992-01-05,24.9
6155,1992-01-06,29.2
6156,1992-01-07,30.5
6157,1992-01-08,32.2
6158,1992-01-09,31.9
6159,1992-01-10,29.5
6160,1992-01-11,31.0
6161,1992-01-12,33.0
6162,1992-01-13,34.1
6163,1992-01-14,32.9
6164,1992-01-15,33.5
6165,1992-01-16,34.1
6166,1992-01-17,32.2
6167,1992-01-18,32.4
6168,1992-01-19,35.5
6169,1992-01-20,39.4
6170,1992-01-21,41.2
6171,1992-01-22,38.3
6172,1992-01-23,34.6
6173,1992-01-24,30.5
6174,1992-01-25,29.5
6175,1992-01-26,30.5
6176,1992-01-27,31.2
6177,1992-01-28,32.9
6178,1992-01-29,31.0
6179,1992-01-30,32.4
6180,1992-01-31,28.8
6181,1992-02-01,32.2
6182,1992-02-02,34.0
6183,1992-02-03,35.0
6184,1992-02-04,35.9
6185,1992-02-05,32.0
6186,1992-02-06,31.5
6187,1992-02-07,22.9
6188,1992-02-08,20.3
6189,1992-02-09,20.3
6190,1992-02-10,24.9
6191,1992-02-11,27.4
6192,1992-02-12,30.4
6193,1992-02-13,28.0
6194,1992-02-14,28.0
6195,1992-02-15,26.9
6196,1992-02-16,26.6
6197,1992-02-17,29.7
6198,1992-02-18,32.9
6199,1992-02-19,32.0
6200,1992-02-20,33.7
6201,1992-02-21,34.8
6202,1992-02-22,33.7
6203,1992-02-23,33.5
6204,1992-02-24,25.5
6205,1992-02-25,26.1
6206,1992-02-26,25.8
6207,1992-02-27,24.3
6208,1992-02-28,27.2
6209,1992-02-29,27.4
6210,1992-03-01,28.8
6211,1992-03-02,30.1
6212,1992-03-03,30.5
6213,1992-03-04,30.9
6214,1992-03-05,26.9
6215,1992-03-06,29.9
6216,1992-03-07,30.7
6217,1992-03-08,28.2
6218,1992-03-09,28.0
6219,1992-03-10,27.9
6220,1992-03-11,28.7
6221,1992-03-12,28.2
6222,1992-03-13,28.2
6223,1992-03-14,29.9
6224,1992-03-15,31.1
6225,1992-03-16,29.0
6226,1992-03-17,26.1
6227,1992-03-18,28.2
6228,1992-03-19,26.1
6229,1992-03-20,26.1
6230,1992-03-21,26.1
6231,1992-03-22,25.3
6232,1992-03-23,26.7
6233,1992-03-24,28.2
6234,1992-03-25,28.0
6235,1992-03-26,28.7
6236,1992-03-27,30.9
6237,1992-03-28,29.9
6238,1992-03-29,30.9
6239,1992-03-30,29.5
6240,1992-03-31,29.0
6241,1992-04-01,30.1
6242,1992-04-02,28.7
6243,1992-04-03,27.7
6244,1992-04-04,27.7
6245,1992-04-05,27.7
6246,1992-04-06,28.2
6247,1992-04-07,26.7
6248,1992-04-08,23.0
6249,1992-04-09,23.5
6250,1992-04-10,24.6
6251,1992-04-11,25.4
6252,1992-04-12,26.7
6253,1992-04-13,25.6
6254,1992-04-14,27.6
6255,1992-04-15,27.6
6256,1992-04-16,25.6
6257,1992-04-17,24.8
6258,1992-04-18,24.4
6259,1992-04-19,24.6
6260,1992-04-20,26.7
6261,1992-04-21,20.8
6262,1992-04-22,22.0
6263,1992-04-23,23.1
6264,1992-04-24,23.7
6265,1992-04-25,23.9
6266,1992-04-26,24.8
6267,1992-04-27,25.4
6268,1992-04-28,20.6
6269,1992-04-29,20.6
6270,1992-04-30,20.6
6271,1992-05-01,21.4
6272,1992-05-02,19.4
6273,1992-05-03,20.7
6274,1992-05-04,23.2
6275,1992-05-05,25.0
6276,1992-05-06,25.2
6277,1992-05-07,24.8
6278,1992-05-08,24.6
6279,1992-05-09,25.4
6280,1992-05-10,25.2
6281,1992-05-11,26.0
6282,1992-05-12,19.8
6283,1992-05-13,16.3
6284,1992-05-14,16.1
6285,1992-05-15,18.3
6286,1992-05-16,20.7
6287,1992-05-17,21.2
6288,1992-05-18,20.9
6289,1992-05-19,17.3
6290,1992-05-20,19.4
6291,1992-05-21,18.8
6292,1992-05-22,13.9
6293,1992-05-23,17.3
6294,1992-05-24,17.3
6295,1992-05-25,17.3
6296,1992-05-26,18.5
6297,1992-05-27,14.9
6298,1992-05-28,19.0
6299,1992-05-29,19.8
6300,1992-05-30,21.2
6301,1992-05-31,20.2
6302,1992-06-01,21.9
6303,1992-06-02,18.6
6304,1992-06-03,17.4
6305,1992-06-04,16.3
6306,1992-06-05,15.3
6307,1992-06-06,17.2
6308,1992-06-07,14.6
6309,1992-06-08,11.1
6310,1992-06-09,11.1
6311,1992-06-10,12.7
6312,1992-06-11,11.9
6313,1992-06-12,15.0
6314,1992-06-13,14.2
6315,1992-06-14,17.4
6316,1992-06-15,18.6
6317,1992-06-16,18.9
6318,1992-06-17,16.7
6319,1992-06-18,16.2
6320,1992-06-19,14.8
6321,1992-06-20,16.9
6322,1992-06-21,17.2
6323,1992-06-22,17.4
6324,1992-06-23,16.5
6325,1992-06-24,11.9
6326,1992-06-25,9.3
6327,1992-06-26,14.6
6328,1992-06-27,16.0
6329,1992-06-28,18.6
6330,1992-06-29,17.9
6331,1992-06-30,17.7
6332,1992-07-01,18.3
6333,1992-07-02,17.5
6334,1992-07-03,22.2
6335,1992-07-04,20.7
6336,1992-07-05,15.7
6337,1992-07-06,14.6
6338,1992-07-07,12.7
6339,1992-07-08,14.2
6340,1992-07-09,12.2
6341,1992-07-10,13.0
6342,1992-07-11,15.0
6343,1992-07-12,16.1
6344,1992-07-13,16.8
6345,1992-07-14,16.6
6346,1992-07-15,18.4
6347,1992-07-16,19.6
6348,1992-07-17,18.6
6349,1992-07-18,15.3
6350,1992-07-19,14.8
6351,1992-07-20,10.6
6352,1992-07-21,13.3
6353,1992-07-22,12.4
6354,1992-07-23,14.6
6355,1992-07-24,16.1
6356,1992-07-25,16.1
6357,1992-07-26,16.8
6358,1992-07-27,18.6
6359,1992-07-28,20.7
6360,1992-07-29,19.9
6361,1992-07-30,23.0
6362,1992-07-31,14.8
6363,1992-08-01,18.6
6364,1992-08-02,17.8
6365,1992-08-03,17.9
6366,1992-08-04,19.4
6367,1992-08-05,18.8
6368,1992-08-06,14.6
6369,1992-08-07,14.9
6370,1992-08-08,11.7
6371,1992-08-09,12.9
6372,1992-08-10,12.9
6373,1992-08-11,17.1
6374,1992-08-12,17.9
6375,1992-08-13,14.0
6376,1992-08-14,17.1
6377,1992-08-15,18.4
6378,1992-08-16,19.4
6379,1992-08-17,19.6
6380,1992-08-18,12.7
6381,1992-08-19,14.6
6382,1992-08-20,14.0
6383,1992-08-21,15.8
6384,1992-08-22,17.3
6385,1992-08-23,17.7
6386,1992-08-24,8.8
6387,1992-08-25,15.3
6388,1992-08-26,16.7
6389,1992-08-27,18.6
6390,1992-08-28,16.7
6391,1992-08-29,14.6
6392,1992-08-30,13.4
6393,1992-08-31,15.5
6394,1992-09-01,17.5
6395,1992-09-02,17.2
6396,1992-09-03,14.3
6397,1992-09-04,16.8
6398,1992-09-05,17.7
6399,1992-09-06,18.3
6400,1992-09-07,19.5
6401,1992-09-08,17.9
6402,1992-09-09,18.2
6403,1992-09-10,17.9
6404,1992-09-11,21.3
6405,1992-09-12,13.7
6406,1992-09-13,13.5
6407,1992-09-14,19.5
6408,1992-09-15,16.8
6409,1992-09-16,15.4
6410,1992-09-17,17.2
6411,1992-09-18,18.3
6412,1992-09-19,16.6
6413,1992-09-20,17.9
6414,1992-09-21,20.2
6415,1992-09-22,19.8
6416,1992-09-23,27.3
6417,1992-09-24,18.2
6418,1992-09-25,17.2
6419,1992-09-26,16.8
6420,1992-09-27,18.6
6421,1992-09-28,21.2
6422,1992-09-29,13.7
6423,1992-09-30,15.6
6424,1992-10-01,18.9
6425,1992-10-02,22.5
6426,1992-10-03,24.3
6427,1992-10-04,22.1
6428,1992-10-05,19.3
6429,1992-10-06,21.8
6430,1992-10-07,25.5
6431,1992-10-08,25.5
6432,1992-10-09,19.6
6433,1992-10-10,18.1
6434,1992-10-11,21.0
6435,1992-10-12,23.7
6436,1992-10-13,24.7
6437,1992-10-14,26.5
6438,1992-10-15,25.5
6439,1992-10-16,29.2
6440,1992-10-17,25.5
6441,1992-10-18,19.6
6442,1992-10-19,17.9
6443,1992-10-20,17.5
6444,1992-10-21,18.7
6445,1992-10-22,20.7
6446,1992-10-23,22.3
6447,1992-10-24,23.6
6448,1992-10-25,25.6
6449,1992-10-26,28.1
6450,1992-10-27,27.6
6451,1992-10-28,29.7
6452,1992-10-29,28.6
6453,1992-10-30,23.9
6454,1992-10-31,25.5
6455,1992-11-01,24.0
6456,1992-11-02,25.7
6457,1992-11-03,24.1
6458,1992-11-04,24.7
6459,1992-11-05,24.0
6460,1992-11-06,24.0
6461,1992-11-07,25.0
6462,1992-11-08,27.4
6463,1992-11-09,29.3
6464,1992-11-10,18.9
6465,1992-11-11,16.7
6466,1992-11-12,22.0
6467,1992-11-13,24.0
6468,1992-11-14,25.0
6469,1992-11-15,27.7
6470,1992-11-16,29.6
6471,1992-11-17,24.7
6472,1992-11-18,28.3
6473,1992-11-19,30.0
6474,1992-11-20,30.4
6475,1992-11-21,28.5
6476,1992-11-22,26.1
6477,1992-11-23,27.7
6478,1992-11-24,31.5
6479,1992-11-25,26.9
6480,1992-11-26,21.3
6481,1992-11-27,25.9
6482,1992-11-28,25.7
6483,1992-11-29,24.9
6484,1992-11-30,24.7
6485,1992-12-01,26.6
6486,1992-12-02,30.0
6487,1992-12-03,31.3
6488,1992-12-04,22.8
6489,1992-12-05,30.0
6490,1992-12-06,29.3
6491,1992-12-07,28.5
6492,1992-12-08,25.9
6493,1992-12-09,27.6
6494,1992-12-10,28.5
6495,1992-12-11,30.7
6496,1992-12-12,33.4
6497,1992-12-13,30.7
6498,1992-12-14,29.5
6499,1992-12-15,28.9
6500,1992-12-16,17.4
6501,1992-12-17,21.6
6502,1992-12-18,28.1
6503,1992-12-19,25.4
6504,1992-12-20,27.6
6505,1992-12-21,30.2
6506,1992-12-22,30.3
6507,1992-12-23,30.0
6508,1992-12-24,28.1
6509,1992-12-25,28.1
6510,1992-12-26,28.1
6511,1992-12-27,28.1
6512,1992-12-28,26.1
6513,1992-12-29,28.0
6514,1992-12-30,31.3
6515,1992-12-31,32.5
6516,1993-01-01,32.9
6517,1993-01-02,34.6
6518,1993-01-03,29.9
6519,1993-01-04,29.5
6520,1993-01-05,28.5
6521,1993-01-06,28.8
6522,1993-01-07,29.2
6523,1993-01-08,29.1
6524,1993-01-09,31.9
6525,1993-01-10,34.1
6526,1993-01-11,34.6
6527,1993-01-12,35.8
6528,1993-01-13,34.6
6529,1993-01-14,35.3
6530,1993-01-15,37.4
6531,1993-01-16,35.5
6532,1993-01-17,31.8
6533,1993-01-18,34.7
6534,1993-01-19,34.1
6535,1993-01-20,36.6
6536,1993-01-21,38.3
6537,1993-01-22,31.1
6538,1993-01-23,35.8
6539,1993-01-24,38.4
6540,1993-01-25,35.8
6541,1993-01-26,21.9
6542,1993-01-27,31.0
6543,1993-01-28,32.8
6544,1993-01-29,34.1
6545,1993-01-30,34.1
6546,1993-01-31,33.0
6547,1993-02-01,34.8
6548,1993-02-02,37.2
6549,1993-02-03,37.8
6550,1993-02-04,40.0
6551,1993-02-05,35.3
6552,1993-02-06,30.9
6553,1993-02-07,33.7
6554,1993-02-08,34.8
6555,1993-02-09,35.0
6556,1993-02-10,32.9
6557,1993-02-11,34.8
6558,1993-02-12,34.5
6559,1993-02-13,30.9
6560,1993-02-14,30.9
6561,1993-02-15,31.1
6562,1993-02-16,33.5
6563,1993-02-17,33.1
6564,1993-02-18,31.5
6565,1993-02-19,31.5
6566,1993-02-20,32.9
6567,1993-02-21,21.3
6568,1993-02-22,20.7
6569,1993-02-23,22.9
6570,1993-02-24,28.5
6571,1993-02-25,31.3
6572,1993-02-26,34.0
6573,1993-02-27,32.5
6574,1993-02-28,30.9
6575,1993-03-01,24.3
6576,1993-03-02,26.1
6577,1993-03-03,27.1
6578,1993-03-04,28.2
6579,1993-03-05,31.1
6580,1993-03-06,28.8
6581,1993-03-07,31.1
6582,1993-03-08,31.1
6583,1993-03-09,27.1
6584,1993-03-10,28.2
6585,1993-03-11,28.0
6586,1993-03-12,27.3
6587,1993-03-13,28.0
6588,1993-03-14,28.8
6589,1993-03-15,29.0
6590,1993-03-16,29.7
6591,1993-03-17,29.7
6592,1993-03-18,30.3
6593,1993-03-19,29.8
6594,1993-03-20,30.7
6595,1993-03-21,30.7
6596,1993-03-22,28.5
6597,1993-03-23,30.5
6598,1993-03-24,29.5
6599,1993-03-25,26.1
6600,1993-03-26,26.0
6601,1993-03-27,30.1
6602,1993-03-28,28.5
6603,1993-03-29,22.9
6604,1993-03-30,23.3
6605,1993-03-31,27.1
6606,1993-04-01,25.9
6607,1993-04-02,27.7
6608,1993-04-03,29.1
6609,1993-04-04,30.5
6610,1993-04-05,32.5
6611,1993-04-06,27.3
6612,1993-04-07,24.8
6613,1993-04-08,24.4
6614,1993-04-09,25.9
6615,1993-04-10,25.9
6616,1993-04-11,27.5
6617,1993-04-12,29.1
6618,1993-04-13,29.7
6619,1993-04-14,24.6
6620,1993-04-15,25.5
6621,1993-04-16,25.5
6622,1993-04-17,26.4
6623,1993-04-18,26.7
6624,1993-04-19,27.4
6625,1993-04-20,27.6
6626,1993-04-21,27.6
6627,1993-04-22,27.3
6628,1993-04-23,27.7
6629,1993-04-24,25.9
6630,1993-04-25,27.3
6631,1993-04-26,26.4
6632,1993-04-27,27.3
6633,1993-04-28,28.1
6634,1993-04-29,26.3
6635,1993-04-30,23.9
6636,1993-05-01,23.2
6637,1993-05-02,24.6
6638,1993-05-03,25.6
6639,1993-05-04,26.2
6640,1993-05-05,23.2
6641,1993-05-06,25.2
6642,1993-05-07,22.2
6643,1993-05-08,17.8
6644,1993-05-09,22.2
6645,1993-05-10,25.2
6646,1993-05-11,22.2
6647,1993-05-12,25.2
6648,1993-05-13,18.1
6649,1993-05-14,19.4
6650,1993-05-15,18.1
6651,1993-05-16,18.5
6652,1993-05-17,20.7
6653,1993-05-18,21.6
6654,1993-05-19,21.6
6655,1993-05-20,22.2
6656,1993-05-21,22.8
6657,1993-05-22,15.7
6658,1993-05-23,16.7
6659,1993-05-24,15.7
