,date,maximum temperature (degC),site number,site name
6003,1981-06-09,13.7,,
6004,1981-06-10,11.5,,
6005,1981-06-11,11.0,,
6006,1981-06-12,12.3,,
6007,1981-06-13,14.2,,
6008,1981-06-14,14.2,,
6009,1981-06-15,12.1,,
6010,1981-06-16,11.4,,
6011,1981-06-17,10.6,,
6012,1981-06-18,10.6,,
6013,1981-06-19,12.6,,
6014,1981-06-20,13.2,,
6015,1981-06-21,14.9,,
6016,1981-06-22,14.2,,
6017,1981-06-23,8.0,,
6018,1981-06-24,8.0,,
6019,1981-06-25,12.1,,
6020,1981-06-26,14.2,,
6021,1981-06-27,14.2,,
6022,1981-06-28,15.2,,
6023,1981-06-29,17.8,,
6024,1981-06-30,16.3,,
6025,1981-07-01,16.3,,
6026,1981-07-02,13.2,,
6027,1981-07-03,12.0,,
6028,1981-07-04,9.9,,
6029,1981-07-05,11.1,,
6030,1981-07-06,10.4,,
6031,1981-07-07,9.0,,
6032,1981-07-08,11.0,,
6033,1981-07-09,10.3,,
6034,1981-07-10,11.1,,
6035,1981-07-11,10.6,,
6036,1981-07-12,8.3,,
6037,1981-07-13,9.5,,
6038,1981-07-14,11.1,,
6039,1981-07-15,13.6,,
6040,1981-07-16,15.1,,
6041,1981-07-17,14.2,,
6042,1981-07-18,15.7,,
6043,1981-07-19,15.4,,
6044,1981-07-20,14.3,,
6045,1981-07-21,13.5,,
6046,1981-07-22,13.5,,
6047,1981-07-23,14.9,,
6048,1981-07-24,11.8,,
6049,1981-07-25,13.6,,
6050,1981-07-26,14.0,,
6051,1981-07-27,13.4,,
6052,1981-07-28,8.7,,
6053,1981-07-29,9.8,,
6054,1981-07-30,10.3,,
6055,1981-07-31,12.0,,
6056,1981-08-01,10.0,,
6057,1981-08-02,14.0,,
6058,1981-08-03,13.6,,
6059,1981-08-04,11.1,,
6060,1981-08-05,14.4,,
6061,1981-08-06,12.7,,
6062,1981-08-07,12.9,,
6063,1981-08-08,10.9,,
6064,1981-08-09,10.6,,
6065,1981-08-10,10.8,,
6066,1981-08-11,10.7,,
6067,1981-08-12,13.1,,
6068,1981-08-13,14.2,,
6069,1981-08-14,12.5,,
6070,1981-08-15,12.9,,
6071,1981-08-16,17.5,,
6072,1981-08-17,16.3,,
6073,1981-08-18,14.7,,
6074,1981-08-19,15.7,,
6075,1981-08-20,17.9,,
6076,1981-08-21,12.2,,
6077,1981-08-22,13.3,,
6078,1981-08-23,12.1,,
6079,1981-08-24,14.2,,
6080,1981-08-25,17.2,,
6081,1981-08-26,18.2,,
6082,1981-08-27,13.1,,
6083,1981-08-28,11.1,,
6084,1981-08-29,10.4,,
6085,1981-08-30,15.6,,
6086,1981-08-31,10.4,,
6087,1981-09-01,14.7,,
6088,1981-09-02,13.8,,
6089,1981-09-03,15.5,,
6090,1981-09-04,12.6,,
6091,1981-09-05,16.9,,
6092,1981-09-06,18.6,,
6093,1981-09-07,21.6,,
6094,1981-09-08,23.6,,
6095,1981-09-09,27.3,,
6096,1981-09-10,27.3,,
6097,1981-09-11,27.5,,
6098,1981-09-12,27.5,,
6099,1981-09-13,27.5,,
6100,1981-09-14,20.9,,
6101,1981-09-15,23.7,,
6102,1981-09-16,27.3,,
6103,1981-09-17,29.8,,
6104,1981-09-18,31.2,,
6105,1981-09-19,25.2,,
6106,1981-09-20,26.6,,
6107,1981-09-21,22.6,,
6108,1981-09-22,20.9,,
6109,1981-09-23,13.3,,
6110,1981-09-24,15.5,,
6111,1981-09-25,16.5,,
6112,1981-09-26,13.8,,
6113,1981-09-27,11.7,,
6114,1981-09-28,15.7,,
6115,1981-09-29,20.0,,
6116,1981-09-30,24.0,,
6117,1981-10-01,27.9,,
6118,1981-10-02,32.1,,
6119,1981-10-03,10.9,,
6120,1981-10-04,21.2,,
6121,1981-10-05,21.2,,
6122,1981-10-06,25.2,,
6123,1981-10-07,27.9,,
6124,1981-10-08,27.9,,
6125,1981-10-09,30.2,,
6126,1981-10-10,21.2,,
6127,1981-10-11,26.3,,
6128,1981-10-12,25.2,,
6129,1981-10-13,25.6,,
6130,1981-10-14,28.9,,
6131,1981-10-15,19.8,,
6132,1981-10-16,22.1,,
6133,1981-10-17,20.6,,
6134,1981-10-18,20.0,,
6135,1981-10-19,19.5,,
6136,1981-10-20,24.6,,
6137,1981-10-21,16.3,,
6138,1981-10-22,20.9,,
6139,1981-10-23,23.2,,
6140,1981-10-24,25.3,,
6141,1981-10-25,28.1,,
6142,1981-10-26,29.2,,
6143,1981-10-27,31.1,,
6144,1981-10-28,31.1,,
6145,1981-10-29,29.2,,
6146,1981-10-30,20.3,,
6147,1981-10-31,27.2,,
6148,1981-11-01,24.6,,
6149,1981-11-02,23.7,,
6150,1981-11-03,29.2,,
6151,1981-11-04,27.1,,
6152,1981-11-05,24.1,,
6153,1981-11-06,24.2,,
6154,1981-11-07,26.9,,
6155,1981-11-08,28.0,,
6156,1981-11-09,19.9,,
6157,1981-11-10,21.4,,
6158,1981-11-11,19.3,,
6159,1981-11-12,20.4,,
6160,1981-11-13,18.1,,
6161,1981-11-14,22.9,,
6162,1981-11-15,21.4,,
6163,1981-11-16,18.7,,
6164,1981-11-17,19.4,,
6165,1981-11-18,24.5,,
6166,1981-11-19,26.0,,
6167,1981-11-20,20.7,,
6168,1981-11-21,28.1,,
6169,1981-11-22,27.7,,
6170,1981-11-23,28.0,,
6171,1981-11-24,24.5,,
6172,1981-11-25,29.6,,
6173,1981-11-26,29.8,,
6174,1981-11-27,32.3,,
6175,1981-11-28,33.5,,
6176,1981-11-29,33.3,,
6177,1981-11-30,30.9,,
6178,1981-12-01,30.8,,
6179,1981-12-02,32.8,,
6180,1981-12-03,33.3,,
6181,1981-12-04,35.9,,
6182,1981-12-05,36.6,,
6183,1981-12-06,33.8,,
6184,1981-12-07,25.7,,
6185,1981-12-08,23.9,,
6186,1981-12-09,25.7,,
6187,1981-12-10,29.1,,
6188,1981-12-11,36.8,,
6189,1981-12-12,31.5,,
6190,1981-12-13,24.5,,
6191,1981-12-14,23.9,,
6192,1981-12-15,26.7,,
6193,1981-12-16,30.9,,
6194,1981-12-17,34.5,,
6195,1981-12-18,36.9,,
6196,1981-12-19,29.3,,
6197,1981-12-20,29.7,,
6198,1981-12-21,31.1,,
6199,1981-12-22,35.0,,
6200,1981-12-23,26.7,,
6201,1981-12-24,20.2,,
6202,1981-12-25,22.5,,
6203,1981-12-26,20.0,,
6204,1981-12-27,27.8,,
6205,1981-12-28,31.5,,
6206,1981-12-29,33.8,,
6207,1981-12-30,33.8,,
6208,1981-12-31,37.0,,
6209,1982-01-01,36.3,,
6210,1982-01-02,28.0,,
6211,1982-01-03,32.1,,
6212,1982-01-04,31.2,,
6213,1982-01-05,34.9,,
6214,1982-01-06,37.4,,
6215,1982-01-07,27.3,,
6216,1982-01-08,29.3,,
6217,1982-01-09,34.9,,
6218,1982-01-10,36.8,,
6219,1982-01-11,38.5,,
6220,1982-01-12,38.8,,
6221,1982-01-13,31.6,,
6222,1982-01-14,33.6,,
6223,1982-01-15,28.3,,
6224,1982-01-16,29.0,,
6225,1982-01-17,33.6,,
6226,1982-01-18,32.1,,
6227,1982-01-19,32.8,,
6228,1982-01-20,34.5,,
6229,1982-01-21,37.6,,
6230,1982-01-22,39.9,,
6231,1982-01-23,41.3,,
6232,1982-01-24,43.7,,
6233,1982-01-25,40.3,,
6234,1982-01-26,23.0,,
6235,1982-01-27,29.3,,
6236,1982-01-28,31.1,,
6237,1982-01-29,34.9,,
6238,1982-01-30,35.7,,
6239,1982-01-31,29.1,,
6240,1982-02-01,31.2,,
6241,1982-02-02,31.3,,
6242,1982-02-03,32.6,,
6243,1982-02-04,35.2,,
6244,1982-02-05,33.4,,
6245,1982-02-06,34.0,,
6246,1982-02-07,36.1,,
6247,1982-02-08,38.5,,
6248,1982-02-09,38.5,,
6249,1982-02-10,38.0,,
6250,1982-02-11,38.5,,
6251,1982-02-12,36.9,,
6252,1982-02-13,37.2,,
6253,1982-02-14,35.2,,
6254,1982-02-15,35.8,,
6255,1982-02-16,36.8,,
6256,1982-02-17,34.0,,
6257,1982-02-18,27.0,,
6258,1982-02-19,29.7,,
6259,1982-02-20,36.1,,
6260,1982-02-21,31.5,,
6261,1982-02-22,34.2,,
6262,1982-02-23,29.4,,
6263,1982-02-24,31.5,,
6264,1982-02-25,31.9,,
6265,1982-02-26,30.5,,
6266,1982-02-27,30.4,,
6267,1982-02-28,30.8,,
6268,1982-03-01,29.9,,
6269,1982-03-02,30.1,,
6270,1982-03-03,29.6,,
6271,1982-03-04,25.8,,
6272,1982-03-05,31.1,,
6273,1982-03-06,32.3,,
6274,1982-03-07,38.2,,
6275,1982-03-08,37.0,,
6276,1982-03-09,21.8,,
6277,1982-03-10,24.7,,
6278,1982-03-11,27.0,,
6279,1982-03-12,29.9,,
6280,1982-03-13,29.6,,
6281,1982-03-14,31.7,,
6282,1982-03-15,27.7,,
6283,1982-03-16,30.1,,
6284,1982-03-17,24.2,,
6285,1982-03-18,28.9,,
6286,1982-03-19,28.9,,
6287,1982-03-20,29.5,,
6288,1982-03-21,29.6,,
6289,1982-03-22,31.7,,
6290,1982-03-23,23.1,,
6291,1982-03-24,19.9,,
6292,1982-03-25,23.5,,
6293,1982-03-26,23.0,,
6294,1982-03-27,22.3,,
6295,1982-03-28,23.8,,
6296,1982-03-29,21.8,,
6297,1982-03-30,24.2,,
6298,1982-03-31,24.2,,
6299,1982-04-01,26.0,,
6300,1982-04-02,29.2,,
6301,1982-04-03,22.3,,
6302,1982-04-04,23.6,,
6303,1982-04-05,20.4,,
6304,1982-04-06,22.8,,
6305,1982-04-07,23.7,,
6306,1982-04-08,25.3,,
6307,1982-04-09,23.3,,
6308,1982-04-10,23.3,,
6309,1982-04-11,23.7,,
6310,1982-04-12,24.0,,
6311,1982-04-13,26.3,,
6312,1982-04-14,27.0,,
6313,1982-04-15,28.1,,
6314,1982-04-16,20.5,,
6315,1982-04-17,20.1,,
6316,1982-04-18,19.9,,
6317,1982-04-19,22.0,,
6318,1982-04-20,23.3,,
6319,1982-04-21,24.0,,
6320,1982-04-22,24.9,,
6321,1982-04-23,27.0,,
6322,1982-04-24,24.8,,
6323,1982-04-25,24.0,,
6324,1982-04-26,18.9,,
6325,1982-04-27,13.3,,
6326,1982-04-28,14.9,,
6327,1982-04-29,15.1,,
6328,1982-04-30,18.1,,
6329,1982-05-01,18.5,,
6330,1982-05-02,20.1,,
6331,1982-05-03,22.0,,
6332,1982-05-04,24.0,,
6333,1982-05-05,24.4,,
6334,1982-05-06,19.9,,
6335,1982-05-07,17.3,,
6336,1982-05-08,16.2,,
6337,1982-05-09,16.0,,
6338,1982-05-10,21.4,,
6339,1982-05-11,14.8,,
6340,1982-05-12,15.9,,
6341,1982-05-13,17.3,,
6342,1982-05-14,16.8,,
6343,1982-05-15,18.9,,
6344,1982-05-16,22.4,,
6345,1982-05-17,23.7,,
6346,1982-05-18,23.2,,
6347,1982-05-19,22.4,,
6348,1982-05-20,15.1,,
6349,1982-05-21,14.3,,
6350,1982-05-22,12.2,,
6351,1982-05-23,14.7,,
6352,1982-05-24,15.7,,
6353,1982-05-25,16.4,,
6354,1982-05-26,16.8,,
6355,1982-05-27,22.3,,
6356,1982-05-28,21.4,,
6357,1982-05-29,16.8,,
6358,1982-05-30,17.9,,
6359,1982-05-31,12.7,,
6360,1982-06-01,11.9,,
6361,1982-06-02,13.0,,
6362,1982-06-03,11.7,,
6363,1982-06-04,13.4,,
6364,1982-06-05,15.8,,
6365,1982-06-06,14.9,,
6366,1982-06-07,15.8,,
6367,1982-06-08,16.2,,
6368,1982-06-09,15.2,,
6369,1982-06-10,17.9,,
6370,1982-06-11,14.2,,
6371,1982-06-12,11.5,,
6372,1982-06-13,12.4,,
6373,1982-06-14,14.3,,
6374,1982-06-15,12.6,,
6375,1982-06-16,13.2,,
6376,1982-06-17,13.2,,
6377,1982-06-18,13.2,,
6378,1982-06-19,13.2,,
6379,1982-06-20,8.8,,
6380,1982-06-21,10.7,,
6381,1982-06-22,11.2,,
6382,1982-06-23,9.8,,
6383,1982-06-24,11.5,,
6384,1982-06-25,11.7,,
6385,1982-06-26,13.6,,
6386,1982-06-27,13.6,,
6387,1982-06-28,13.0,,
6388,1982-06-29,13.1,,
6389,1982-06-30,13.2,,
6390,1982-07-01,13.2,,
6391,1982-07-02,13.8,,
6392,1982-07-03,13.2,,
6393,1982-07-04,12.5,,
6394,1982-07-05,12.5,,
6395,1982-07-06,13.2,,
6396,1982-07-07,13.4,,
6397,1982-07-08,13.4,,
6398,1982-07-09,13.1,,
6399,1982-07-10,14.1,,
6400,1982-07-11,14.3,,
6401,1982-07-12,14.6,,
6402,1982-07-13,14.1,,
6403,1982-07-14,14.1,,
6404,1982-07-15,13.2,,
6405,1982-07-16,13.2,,
6406,1982-07-17,14.1,,
6407,1982-07-18,14.1,,
6408,1982-07-19,12.2,,
6409,1982-07-20,12.2,,
6410,1982-07-21,14.1,,
6411,1982-07-22,13.1,,
6412,1982-07-23,17.6,,
6413,1982-07-24,16.5,,
6414,1982-07-25,14.6,,
6415,1982-07-26,16.1,,
6416,1982-07-27,14.5,,
6417,1982-07-28,15.1,,
6418,1982-07-29,11.6,,
6419,1982-07-30,11.1,,
6420,1982-07-31,10.6,,
6421,1982-08-01,14.2,,
6422,1982-08-02,15.9,,
6423,1982-08-03,19.3,,
6424,1982-08-04,18.6,,
6425,1982-08-05,19.9,,
6426,1982-08-06,19.9,,
6427,1982-08-07,16.7,,
6428,1982-08-08,17.2,,
6429,1982-08-09,20.1,,
6430,1982-08-10,20.6,,
6431,1982-08-11,20.4,,
6432,1982-08-12,13.3,,
6433,1982-08-13,15.9,,
6434,1982-08-14,18.6,,
6435,1982-08-15,13.3,,
6436,1982-08-16,17.9,,
6437,1982-08-17,17.8,,
6438,1982-08-18,18.2,,
6439,1982-08-19,18.8,,
6440,1982-08-20,20.1,,
6441,1982-08-21,20.4,,
6442,1982-08-22,22.0,,
6443,1982-08-23,20.4,,
6444,1982-08-24,21.3,,
6445,1982-08-25,22.6,,
6446,1982-08-26,22.3,,
6447,1982-08-27,22.9,,
6448,1982-08-28,23.7,,
6449,1982-08-29,24.1,,
6450,1982-08-30,26.5,,
6451,1982-08-31,23.3,,
6452,1982-09-01,24.4,,
6453,1982-09-02,27.5,,
6454,1982-09-03,21.5,,
6455,1982-09-04,15.5,,
6456,1982-09-05,19.9,,
6457,1982-09-06,16.0,,
6458,1982-09-07,14.0,,
6459,1982-09-08,19.1,,
6460,1982-09-09,13.1,,
6461,1982-09-10,13.1,,
6462,1982-09-11,16.9,,
6463,1982-09-12,18.4,,
6464,1982-09-13,21.3,,
6465,1982-09-14,21.7,,
6466,1982-09-15,20.9,,
6467,1982-09-16,25.8,,
6468,1982-09-17,18.4,,
6469,1982-09-18,16.5,,
6470,1982-09-19,16.5,,
6471,1982-09-20,13.3,,
6472,1982-09-21,19.0,,
6473,1982-09-22,17.9,,
6474,1982-09-23,19.0,,
6475,1982-09-24,21.6,,
6476,1982-09-25,26.8,,
6477,1982-09-26,22.5,,
6478,1982-09-27,17.3,,
6479,1982-09-28,17.3,,
6480,1982-09-29,13.3,,
6481,1982-09-30,14.2,,
6482,1982-10-01,17.4,,
6483,1982-10-02,20.8,,
6484,1982-10-03,25.9,,
6485,1982-10-04,21.2,,
6486,1982-10-05,20.7,,
6487,1982-10-06,22.3,,
6488,1982-10-07,28.6,,
6489,1982-10-08,25.8,,
6490,1982-10-09,17.2,,
6491,1982-10-10,19.1,,
6492,1982-10-11,24.0,,
6493,1982-10-12,25.8,,
6494,1982-10-13,26.2,,
6495,1982-10-14,23.0,,
6496,1982-10-15,21.9,,
6497,1982-10-16,21.2,,
6498,1982-10-17,17.5,,
6499,1982-10-18,21.0,,
6500,1982-10-19,24.9,,
6501,1982-10-20,17.8,,
6502,1982-10-21,16.0,,
6503,1982-10-22,19.0,,
6504,1982-10-23,22.7,,
6505,1982-10-24,26.0,,
6506,1982-10-25,29.0,,
6507,1982-10-26,32.6,,
6508,1982-10-27,34.5,,
6509,1982-10-28,26.5,,
6510,1982-10-29,29.6,,
6511,1982-10-30,29.8,,
6512,1982-10-31,23.6,,
6513,1982-11-01,22.5,,
6514,1982-11-02,24.9,,
6515,1982-11-03,28.1,,
6516,1982-11-04,31.5,,
6517,1982-11-05,33.9,,
6518,1982-11-06,35.9,,
6519,1982-11-07,33.9,,
6520,1982-11-08,29.9,,
6521,1982-11-09,27.2,,
6522,1982-11-10,25.2,,
6523,1982-11-11,27.2,,
6524,1982-11-12,29.6,,
6525,1982-11-13,31.6,,
6526,1982-11-14,34.4,,
6527,1982-11-15,35.9,,
6528,1982-11-16,31.0,,
6529,1982-11-17,24.5,,
6530,1982-11-18,20.4,,
6531,1982-11-19,26.1,,
6532,1982-11-20,30.1,,
6533,1982-11-21,32.6,,
6534,1982-11-22,34.9,,
6535,1982-11-23,37.0,,
6536,1982-11-24,39.8,,
6537,1982-11-25,38.2,,
6538,1982-11-26,29.6,,
6539,1982-11-27,27.7,,
6540,1982-11-28,30.1,,
6541,1982-11-29,33.8,,
6542,1982-11-30,38.8,,
6543,1982-12-01,28.5,,
6544,1982-12-02,29.0,,
6545,1982-12-03,30.9,,
6546,1982-12-04,28.2,,
6547,1982-12-05,28.5,,
6548,1982-12-06,28.5,,
6549,1982-12-07,27.5,,
6550,1982-12-08,17.5,,
6551,1982-12-09,24.5,,
6552,1982-12-10,26.4,,
6553,1982-12-11,28.9,,
6554,1982-12-12,30.4,,
6555,1982-12-13,34.1,,
6556,1982-12-14,36.9,,
6557,1982-12-15,38.0,,
6558,1982-12-16,33.8,,
6559,1982-12-17,36.8,,
6560,1982-12-18,34.1,,
6561,1982-12-19,30.9,,
6562,1982-12-20,27.1,,
6563,1982-12-21,30.1,,
6564,1982-12-22,34.1,,
6565,1982-12-23,37.6,,
6566,1982-12-24,37.3,,
6567,1982-12-25,31.1,,
6568,1982-12-26,33.3,,
6569,1982-12-27,35.6,,
6570,1982-12-28,33.8,,
6571,1982-12-29,29.7,,
6572,1982-12-30,33.7,,
6573,1982-12-31,35.9,,
6574,1983-01-01,35.4,,
6575,1983-01-02,31.6,,
6576,1983-01-03,28.0,,
6577,1983-01-04,32.0,,
6578,1983-01-05,32.6,,
6579,1983-01-06,33.2,,
6580,1983-01-07,35.7,,
6581,1983-01-08,41.3,,
6582,1983-01-09,33.6,,
6583,1983-01-10,27.3,,
6584,1983-01-11,21.5,,
6585,1983-01-12,21.9,,
6586,1983-01-13,22.7,,
6587,1983-01-14,24.2,,
6588,1983-01-15,27.3,,
6589,1983-01-16,28.3,,
6590,1983-01-17,28.3,,
6591,1983-01-18,28.3,,
6592,1983-01-19,31.6,,
6593,1983-01-20,34.5,,
6594,1983-01-21,37.4,,
6595,1983-01-22,37.7,,
6596,1983-01-23,39.3,,
6597,1983-01-24,34.1,,
6598,1983-01-25,37.0,,
6599,1983-01-26,33.5,,
6600,1983-01-27,28.9,,
6601,1983-01-28,33.2,,
6602,1983-01-29,37.1,,
6603,1983-01-30,39.2,,
6604,1983-01-31,39.6,,
6605,1983-02-01,41.4,,
6606,1983-02-02,35.7,,
6607,1983-02-03,36.0,,
6608,1983-02-04,35.7,,
6609,1983-02-05,36.8,,
6610,1983-02-06,37.6,,
6611,1983-02-07,38.3,,
6612,1983-02-08,41.4,,
6613,1983-02-09,40.0,,
6614,1983-02-10,36.8,,
6615,1983-02-11,30.7,,
6616,1983-02-12,29.4,,
6617,1983-02-13,33.2,,
6618,1983-02-14,34.7,,
6619,1983-02-15,38.0,,
6620,1983-02-16,41.6,,
6621,1983-02-17,31.7,,
6622,1983-02-18,30.5,,
6623,1983-02-19,29.7,,
6624,1983-02-20,29.6,,
6625,1983-02-21,22.3,,
6626,1983-02-22,30.4,,
6627,1983-02-23,31.3,,
6628,1983-02-24,29.4,,
6629,1983-02-25,31.9,,
6630,1983-02-26,33.4,,
6631,1983-02-27,35.7,,
6632,1983-02-28,35.7,,
6633,1983-03-01,36.2,,
6634,1983-03-02,35.7,,
6635,1983-03-03,37.0,,
6636,1983-03-04,33.9,,
6637,1983-03-05,37.2,,
6638,1983-03-06,39.0,,
6639,1983-03-07,39.0,,
6640,1983-03-08,39.6,,
6641,1983-03-09,31.7,,
6642,1983-03-10,29.9,,
6643,1983-03-11,32.2,,
6644,1983-03-12,34.8,,
6645,1983-03-13,37.0,,
6646,1983-03-14,32.7,,
6647,1983-03-15,30.1,,
6648,1983-03-16,30.0,,
6649,1983-03-17,30.1,,
6650,1983-03-18,30.0,,
6651,1983-03-19,30.0,,
6652,1983-03-20,21.4,,
6653,1983-03-21,23.5,,
6654,1983-03-22,22.2,,
6655,1983-03-23,19.1,,
6656,1983-03-24,20.9,,
6657,1983-03-25,22.8,,
6658,1983-03-26,22.8,,
6659,1983-03-27,23.8,,
6660,1983-03-28,23.9,,
6661,1983-03-29,26.6,,
6662,1983-03-30,27.7,,
6663,1983-03-31,25.1,,
6664,1983-04-01,22.7,,
6665,1983-04-02,21.7,,
6666,1983-04-03,24.9,,
6667,1983-04-04,18.9,,
6668,1983-04-05,18.1,,
6669,1983-04-06,15.7,,
6670,1983-04-07,15.9,,
6671,1983-04-08,19.7,,
6672,1983-04-09,23.6,,
6673,1983-04-10,26.7,,
6674,1983-04-11,19.4,,
6675,1983-04-12,19.2,,
6676,1983-04-13,19.4,,
6677,1983-04-14,18.4,,
6678,1983-04-15,16.3,,
6679,1983-04-16,16.3,,
6680,1983-04-17,18.5,,
6681,1983-04-18,18.9,,
6682,1983-04-19,20.1,,
6683,1983-04-20,22.3,,
6684,1983-04-21,23.3,,
6685,1983-04-22,24.0,,
6686,1983-04-23,21.1,,
6687,1983-04-24,21.6,,
6688,1983-04-25,19.1,,
6689,1983-04-26,18.9,,
6690,1983-04-27,19.5,,
6691,1983-04-28,19.9,,
6692,1983-04-29,21.1,,
6693,1983-04-30,15.7,,
6694,1983-05-01,21.7,,
6695,1983-05-02,18.6,,
6696,1983-05-03,18.1,,
6697,1983-05-04,16.8,,
6698,1983-05-05,16.2,,
6699,1983-05-06,17.6,,
6700,1983-05-07,18.5,,
6701,1983-05-08,20.0,,
6702,1983-05-09,21.7,,
6703,1983-05-10,17.6,,
6704,1983-05-11,18.5,,
6705,1983-05-12,20.7,,
6706,1983-05-13,22.0,,
6707,1983-05-14,19.9,,
6708,1983-05-15,16.7,,
6709,1983-05-16,13.2,,
6710,1983-05-17,16.0,,
6711,1983-05-18,17.9,,
6712,1983-05-19,18.5,,
6713,1983-05-20,18.5,,
6714,1983-05-21,18.5,,
6715,1983-05-22,18.5,,
6716,1983-05-23,16.0,,
6717,1983-05-24,18.8,,
6718,1983-05-25,16.0,,
6719,1983-05-26,14.7,,
6720,1983-05-27,15.7,,
6721,1983-05-28,15.7,,
6722,1983-05-29,14.3,,
6723,1983-05-30,13.8,,
6724,1983-05-31,12.9,,
6725,1983-06-01,12.6,,
6726,1983-06-02,14.5,,
6727,1983-06-03,14.8,,
6728,1983-06-04,16.3,,
6729,1983-06-05,15.2,,
6730,1983-06-06,16.8,,
6731,1983-06-07,15.7,,
6732,1983-06-08,10.9,,
6733,1983-06-09,12.3,,
6734,1983-06-10,10.7,,
6735,1983-06-11,10.0,,
6736,1983-06-12,11.9,,
6737,1983-06-13,13.6,,
6738,1983-06-14,11.5,,
6739,1983-06-15,11.7,,
6740,1983-06-16,13.6,,
6741,1983-06-17,13.4,,
6742,1983-06-18,14.9,,
6743,1983-06-19,14.9,,
6744,1983-06-20,15.8,,
6745,1983-06-21,16.0,,
6746,1983-06-22,12.3,,
6747,1983-06-23,10.0,,
6748,1983-06-24,12.3,,
6749,1983-06-25,9.3,,
6750,1983-06-26,8.6,,
6751,1983-06-27,9.0,,
6752,1983-06-28,11.4,,
6753,1983-06-29,14.7,,
6754,1983-06-30,17.9,,
6755,1983-07-01,15.1,,
6756,1983-07-02,12.3,,
6757,1983-07-03,10.8,,
6758,1983-07-04,14.1,,
6759,1983-07-05,14.1,,
6760,1983-07-06,11.4,,
6761,1983-07-07,9.3,,
6762,1983-07-08,9.6,,
6763,1983-07-09,9.6,,
6764,1983-07-10,12.2,,
6765,1983-07-11,12.2,,
6766,1983-07-12,10.5,,
6767,1983-07-13,11.4,,
6768,1983-07-14,12.3,,
6769,1983-07-15,13.1,,
6770,1983-07-16,13.1,,
6771,1983-07-17,13.1,,
6772,1983-07-18,8.7,,
6773,1983-07-19,10.5,,
6774,1983-07-20,9.2,,
6775,1983-07-21,11.0,,
6776,1983-07-22,11.0,,
6777,1983-07-23,11.9,,
6778,1983-07-24,11.4,,
6779,1983-07-25,14.1,,
6780,1983-07-26,15.7,,
6781,1983-07-27,12.2,,
6782,1983-07-28,14.5,,
6783,1983-07-29,15.1,,
6784,1983-07-30,12.2,,
6785,1983-07-31,14.1,,
6786,1983-08-01,14.0,,
6787,1983-08-02,11.8,,
6788,1983-08-03,11.3,,
6789,1983-08-04,12.4,,
6790,1983-08-05,14.0,,
6791,1983-08-06,14.7,,
6792,1983-08-07,17.8,,
6793,1983-08-08,18.2,,
6794,1983-08-09,13.1,,
6795,1983-08-10,14.0,,
6796,1983-08-11,14.5,,
6797,1983-08-12,16.7,,
6798,1983-08-13,18.2,,
6799,1983-08-14,18.4,,
6800,1983-08-15,16.9,,
6801,1983-08-16,18.6,,
6802,1983-08-17,13.3,,
6803,1983-08-18,12.4,,
6804,1983-08-19,10.4,,
6805,1983-08-20,13.3,,
6806,1983-08-21,16.1,,
6807,1983-08-22,14.2,,
6808,1983-08-23,13.3,,
6809,1983-08-24,17.5,,
6810,1983-08-25,14.7,,
6811,1983-08-26,12.7,,
6812,1983-08-27,12.7,,
6813,1983-08-28,12.5,,
6814,1983-08-29,14.7,,
6815,1983-08-30,16.1,,
6816,1983-08-31,14.7,,
6817,1983-09-01,17.9,,
6818,1983-09-02,18.0,,
6819,1983-09-03,19.0,,
6820,1983-09-04,17.2,,
6821,1983-09-05,18.0,,
6822,1983-09-06,19.4,,
6823,1983-09-07,14.9,,
6824,1983-09-08,18.4,,
6825,1983-09-09,13.1,,
6826,1983-09-10,13.3,,
6827,1983-09-11,17.9,,
6828,1983-09-12,13.1,,
6829,1983-09-13,20.1,,
6830,1983-09-14,20.4,,
6831,1983-09-15,16.7,,
6832,1983-09-16,17.6,,
6833,1983-09-17,20.0,,
6834,1983-09-18,16.8,,
6835,1983-09-19,19.5,,
6836,1983-09-20,20.4,,
6837,1983-09-21,16.1,,
6838,1983-09-22,20.9,,
6839,1983-09-23,28.4,,
6840,1983-09-24,16.0,,
6841,1983-09-25,18.4,,
6842,1983-09-26,19.4,,
6843,1983-09-27,24.2,,
6844,1983-09-28,21.8,,
6845,1983-09-29,19.4,,
6846,1983-09-30,20.9,,
6847,1983-10-01,24.6,,
6848,1983-10-02,27.9,,
6849,1983-10-03,21.6,,
6850,1983-10-04,17.7,,
6851,1983-10-05,17.6,,
6852,1983-10-06,17.2,,
6853,1983-10-07,19.5,,
6854,1983-10-08,21.5,,
6855,1983-10-09,23.8,,
6856,1983-10-10,23.9,,
6857,1983-10-11,24.6,,
6858,1983-10-12,25.9,,
6859,1983-10-13,21.6,,
6860,1983-10-14,26.2,,
6861,1983-10-15,24.0,,
6862,1983-10-16,15.9,,
6863,1983-10-17,21.2,,
6864,1983-10-18,23.0,,
6865,1983-10-19,17.5,,
6866,1983-10-20,14.4,,
6867,1983-10-21,20.8,,
6868,1983-10-22,22.7,,
6869,1983-10-23,25.9,,
6870,1983-10-24,22.5,,
6871,1983-10-25,26.5,,
6872,1983-10-26,29.5,,
6873,1983-10-27,33.1,,
6874,1983-10-28,34.5,,
6875,1983-10-29,26.3,,
