,date,maximum temperature (degC)
4843,1988-06-03,22.6
4844,1988-06-04,23.1
4845,1988-06-05,21.7
4846,1988-06-06,23.1
4847,1988-06-07,20.2
4848,1988-06-08,18.5
4849,1988-06-09,19.1
4850,1988-06-10,21.2
4851,1988-06-11,20.3
4852,1988-06-12,17.0
4853,1988-06-13,20.2
4854,1988-06-14,19.5
4855,1988-06-15,19.5
4856,1988-06-16,18.6
4857,1988-06-17,22.0
4858,1988-06-18,22.9
4859,1988-06-19,21.4
4860,1988-06-20,19.2
4861,1988-06-21,20.4
4862,1988-06-22,17.2
4863,1988-06-23,18.3
4864,1988-06-24,18.7
4865,1988-06-25,18.7
4866,1988-06-26,18.8
4867,1988-06-27,20.2
4868,1988-06-28,21.4
4869,1988-06-29,17.6
4870,1988-06-30,17.9
4871,1988-07-01,19.2
4872,1988-07-02,17.2
4873,1988-07-03,19.5
4874,1988-07-04,19.9
4875,1988-07-05,19.4
4876,1988-07-06,21.7
4877,1988-07-07,21.6
4878,1988-07-08,21.3
4879,1988-07-09,20.4
4880,1988-07-10,21.3
4881,1988-07-11,16.9
4882,1988-07-12,19.3
4883,1988-07-13,19.4
4884,1988-07-14,20.6
4885,1988-07-15,19.4
4886,1988-07-16,21.1
4887,1988-07-17,22.1
4888,1988-07-18,19.3
4889,1988-07-19,21.7
4890,1988-07-20,23.2
4891,1988-07-21,24.0
4892,1988-07-22,21.7
4893,1988-07-23,18.1
4894,1988-07-24,17.4
4895,1988-07-25,21.6
4896,1988-07-26,25.6
4897,1988-07-27,16.9
4898,1988-07-28,19.9
4899,1988-07-29,21.7
4900,1988-07-30,21.7
4901,1988-07-31,19.5
4902,1988-08-01,19.9
4903,1988-08-02,20.3
4904,1988-08-03,22.0
4905,1988-08-04,21.9
4906,1988-08-05,22.3
4907,1988-08-06,23.7
4908,1988-08-07,18.7
4909,1988-08-08,16.4
4910,1988-08-09,16.7
4911,1988-08-10,18.6
4912,1988-08-11,18.7
4913,1988-08-12,18.3
4914,1988-08-13,17.7
4915,1988-08-14,19.9
4916,1988-08-15,18.9
4917,1988-08-16,24.1
4918,1988-08-17,24.4
4919,1988-08-18,24.2
4920,1988-08-19,21.5
4921,1988-08-20,23.7
4922,1988-08-21,22.3
4923,1988-08-22,22.8
4924,1988-08-23,20.3
4925,1988-08-24,20.6
4926,1988-08-25,18.2
4927,1988-08-26,19.7
4928,1988-08-27,18.9
4929,1988-08-28,22.7
4930,1988-08-29,17.1
4931,1988-08-30,19.2
4932,1988-08-31,20.3
4933,1988-09-01,21.9
4934,1988-09-02,21.7
4935,1988-09-03,21.6
4936,1988-09-04,23.1
4937,1988-09-05,20.5
4938,1988-09-06,20.9
4939,1988-09-07,22.4
4940,1988-09-08,20.5
4941,1988-09-09,20.8
4942,1988-09-10,24.6
4943,1988-09-11,28.6
4944,1988-09-12,23.1
4945,1988-09-13,20.0
4946,1988-09-14,19.1
4947,1988-09-15,19.5
4948,1988-09-16,22.0
4949,1988-09-17,24.9
4950,1988-09-18,23.2
4951,1988-09-19,23.2
4952,1988-09-20,19.5
4953,1988-09-21,20.5
4954,1988-09-22,21.7
4955,1988-09-23,26.1
4956,1988-09-24,25.0
4957,1988-09-25,24.0
4958,1988-09-26,24.6
4959,1988-09-27,24.9
4960,1988-09-28,31.3
4961,1988-09-29,27.0
4962,1988-09-30,23.4
4963,1988-10-01,29.3
4964,1988-10-02,25.4
4965,1988-10-03,25.4
4966,1988-10-04,27.2
4967,1988-10-05,36.1
4968,1988-10-06,25.2
4969,1988-10-07,22.6
4970,1988-10-08,24.9
4971,1988-10-09,25.0
4972,1988-10-10,25.0
4973,1988-10-11,24.4
4974,1988-10-12,25.7
4975,1988-10-13,23.2
4976,1988-10-14,27.7
4977,1988-10-15,34.9
4978,1988-10-16,25.1
4979,1988-10-17,30.5
4980,1988-10-18,24.4
4981,1988-10-19,26.2
4982,1988-10-20,28.3
4983,1988-10-21,30.3
4984,1988-10-22,38.5
4985,1988-10-23,21.5
4986,1988-10-24,24.4
4987,1988-10-25,24.5
4988,1988-10-26,26.2
4989,1988-10-27,26.5
4990,1988-10-28,26.2
4991,1988-10-29,25.2
4992,1988-10-30,26.9
4993,1988-10-31,28.6
4994,1988-11-01,25.9
4995,1988-11-02,26.6
4996,1988-11-03,25.6
4997,1988-11-04,27.5
4998,1988-11-05,31.5
4999,1988-11-06,20.2
5000,1988-11-07,22.2
5001,1988-11-08,25.3
5002,1988-11-09,25.1
5003,1988-11-10,25.6
5004,1988-11-11,24.5
5005,1988-11-12,24.2
5006,1988-11-13,27.2
5007,1988-11-14,27.1
5008,1988-11-15,26.6
5009,1988-11-16,25.4
5010,1988-11-17,27.4
5011,1988-11-18,28.6
5012,1988-11-19,27.1
5013,1988-11-20,28.7
5014,1988-11-21,30.2
5015,1988-11-22,27.5
5016,1988-11-23,26.8
5017,1988-11-24,27.2
5018,1988-11-25,29.1
5019,1988-11-26,25.5
5020,1988-11-27,23.4
5021,1988-11-28,23.9
5022,1988-11-29,24.3
5023,1988-11-30,27.0
5024,1988-12-01,27.0
5025,1988-12-02,27.7
5026,1988-12-03,27.0
5027,1988-12-04,25.2
5028,1988-12-05,25.8
5029,1988-12-06,26.0
5030,1988-12-07,26.1
5031,1988-12-08,22.5
5032,1988-12-09,26.2
5033,1988-12-10,26.0
5034,1988-12-11,26.3
5035,1988-12-12,23.6
5036,1988-12-13,22.1
5037,1988-12-14,22.5
5038,1988-12-15,25.2
5039,1988-12-16,25.0
5040,1988-12-17,24.3
5041,1988-12-18,22.4
5042,1988-12-19,23.5
5043,1988-12-20,26.5
5044,1988-12-21,27.9
5045,1988-12-22,27.9
5046,1988-12-23,27.7
5047,1988-12-24,27.8
5048,1988-12-25,26.2
5049,1988-12-26,25.3
5050,1988-12-27,22.5
5051,1988-12-28,24.7
5052,1988-12-29,23.5
5053,1988-12-30,25.7
5054,1988-12-31,26.0
5055,1989-01-01,23.9
5056,1989-01-02,24.2
5057,1989-01-03,24.9
5058,1989-01-04,25.1
5059,1989-01-05,27.3
5060,1989-01-06,26.8
5061,1989-01-07,26.0
5062,1989-01-08,25.8
5063,1989-01-09,25.6
5064,1989-01-10,27.1
5065,1989-01-11,27.9
5066,1989-01-12,26.4
5067,1989-01-13,24.7
5068,1989-01-14,24.9
5069,1989-01-15,24.7
5070,1989-01-16,24.2
5071,1989-01-17,25.4
5072,1989-01-18,25.3
5073,1989-01-19,26.8
5074,1989-01-20,25.7
5075,1989-01-21,28.4
5076,1989-01-22,24.9
5077,1989-01-23,24.5
5078,1989-01-24,24.5
5079,1989-01-25,23.9
5080,1989-01-26,24.1
5081,1989-01-27,24.9
5082,1989-01-28,24.0
5083,1989-01-29,23.5
5084,1989-01-30,24.9
5085,1989-01-31,25.4
5086,1989-02-01,25.6
5087,1989-02-02,24.4
5088,1989-02-03,24.3
5089,1989-02-04,25.5
5090,1989-02-05,23.8
5091,1989-02-06,23.4
5092,1989-02-07,25.1
5093,1989-02-08,25.5
5094,1989-02-09,24.7
5095,1989-02-10,26.2
5096,1989-02-11,25.6
5097,1989-02-12,24.8
5098,1989-02-13,25.9
5099,1989-02-14,25.3
5100,1989-02-15,25.6
5101,1989-02-16,24.8
5102,1989-02-17,25.6
5103,1989-02-18,25.2
5104,1989-02-19,25.5
5105,1989-02-20,25.5
5106,1989-02-21,24.3
5107,1989-02-22,24.1
5108,1989-02-23,24.8
5109,1989-02-24,24.1
5110,1989-02-25,24.3
5111,1989-02-26,25.0
5112,1989-02-27,24.4
5113,1989-02-28,24.4
5114,1989-03-01,24.9
5115,1989-03-02,24.6
5116,1989-03-03,24.8
5117,1989-03-04,22.2
5118,1989-03-05,24.8
5119,1989-03-06,25.7
5120,1989-03-07,24.6
5121,1989-03-08,25.3
5122,1989-03-09,24.9
5123,1989-03-10,25.5
5124,1989-03-11,25.5
5125,1989-03-12,25.5
5126,1989-03-13,24.4
5127,1989-03-14,30.8
5128,1989-03-15,32.0
5129,1989-03-16,21.2
5130,1989-03-17,22.2
5131,1989-03-18,23.9
5132,1989-03-19,24.9
5133,1989-03-20,25.2
5134,1989-03-21,25.0
5135,1989-03-22,28.8
5136,1989-03-23,27.2
5137,1989-03-24,26.6
5138,1989-03-25,21.2
5139,1989-03-26,21.2
5140,1989-03-27,21.0
5141,1989-03-28,22.9
5142,1989-03-29,23.3
5143,1989-03-30,24.2
5144,1989-03-31,23.4
5145,1989-04-01,23.4
5146,1989-04-02,24.6
5147,1989-04-03,23.6
5148,1989-04-04,24.3
5149,1989-04-05,24.8
5150,1989-04-06,22.4
5151,1989-04-07,22.7
5152,1989-04-08,23.6
5153,1989-04-09,23.8
5154,1989-04-10,25.7
5155,1989-04-11,25.3
5156,1989-04-12,25.1
5157,1989-04-13,26.6
5158,1989-04-14,24.2
5159,1989-04-15,24.2
5160,1989-04-16,24.5
5161,1989-04-17,25.5
5162,1989-04-18,25.8
5163,1989-04-19,21.4
5164,1989-04-20,23.4
5165,1989-04-21,21.8
5166,1989-04-22,21.5
5167,1989-04-23,23.2
5168,1989-04-24,23.5
5169,1989-04-25,22.0
5170,1989-04-26,21.9
5171,1989-04-27,25.5
5172,1989-04-28,26.0
5173,1989-04-29,23.5
5174,1989-04-30,22.9
5175,1989-05-01,22.2
5176,1989-05-02,22.9
5177,1989-05-03,22.4
5178,1989-05-04,23.4
5179,1989-05-05,24.9
5180,1989-05-06,24.9
5181,1989-05-07,21.7
5182,1989-05-08,23.4
5183,1989-05-09,21.9
5184,1989-05-10,23.5
5185,1989-05-11,24.9
5186,1989-05-12,24.9
5187,1989-05-13,24.2
5188,1989-05-14,21.9
5189,1989-05-15,21.6
5190,1989-05-16,22.9
5191,1989-05-17,22.9
5192,1989-05-18,23.5
5193,1989-05-19,22.1
5194,1989-05-20,22.2
5195,1989-05-21,20.3
5196,1989-05-22,22.1
5197,1989-05-23,20.7
5198,1989-05-24,20.8
5199,1989-05-25,21.4
5200,1989-05-26,20.7
5201,1989-05-27,21.3
5202,1989-05-28,21.6
5203,1989-05-29,21.6
5204,1989-05-30,20.7
5205,1989-05-31,23.2
5206,1989-06-01,18.3
5207,1989-06-02,19.0
5208,1989-06-03,18.3
5209,1989-06-04,20.2
5210,1989-06-05,20.9
5211,1989-06-06,19.5
5212,1989-06-07,17.6
5213,1989-06-08,19.7
5214,1989-06-09,18.3
5215,1989-06-10,17.1
5216,1989-06-11,17.9
5217,1989-06-12,19.3
5218,1989-06-13,19.7
5219,1989-06-14,20.5
5220,1989-06-15,20.7
5221,1989-06-16,17.7
5222,1989-06-17,20.9
5223,1989-06-18,24.2
5224,1989-06-19,19.7
5225,1989-06-20,18.5
5226,1989-06-21,18.3
5227,1989-06-22,17.0
5228,1989-06-23,19.8
5229,1989-06-24,17.0
5230,1989-06-25,17.9
5231,1989-06-26,18.0
5232,1989-06-27,18.5
5233,1989-06-28,18.6
5234,1989-06-29,18.9
5235,1989-06-30,18.6
5236,1989-07-01,21.3
5237,1989-07-02,22.8
5238,1989-07-03,18.1
5239,1989-07-04,22.6
5240,1989-07-05,19.5
5241,1989-07-06,16.3
5242,1989-07-07,18.2
5243,1989-07-08,18.4
5244,1989-07-09,18.9
5245,1989-07-10,20.9
5246,1989-07-11,18.1
5247,1989-07-12,18.6
5248,1989-07-13,17.0
5249,1989-07-14,16.4
5250,1989-07-15,16.7
5251,1989-07-16,17.8
5252,1989-07-17,19.2
5253,1989-07-18,17.6
5254,1989-07-19,17.8
5255,1989-07-20,17.1
5256,1989-07-21,17.1
5257,1989-07-22,17.2
5258,1989-07-23,19.1
5259,1989-07-24,17.3
5260,1989-07-25,19.1
5261,1989-07-26,18.4
5262,1989-07-27,18.1
5263,1989-07-28,17.0
5264,1989-07-29,18.2
5265,1989-07-30,22.0
5266,1989-07-31,18.2
5267,1989-08-01,19.6
5268,1989-08-02,17.8
5269,1989-08-03,18.2
5270,1989-08-04,18.9
5271,1989-08-05,24.1
5272,1989-08-06,19.1
5273,1989-08-07,17.5
5274,1989-08-08,16.6
5275,1989-08-09,17.5
5276,1989-08-10,19.1
5277,1989-08-11,17.5
5278,1989-08-12,17.5
5279,1989-08-13,17.8
5280,1989-08-14,17.8
5281,1989-08-15,17.9
5282,1989-08-16,18.9
5283,1989-08-17,18.3
5284,1989-08-18,19.2
5285,1989-08-19,19.9
5286,1989-08-20,19.9
5287,1989-08-21,21.8
5288,1989-08-22,20.2
5289,1989-08-23,17.1
5290,1989-08-24,19.2
5291,1989-08-25,18.3
5292,1989-08-26,22.9
5293,1989-08-27,20.3
5294,1989-08-28,16.9
5295,1989-08-29,28.0
5296,1989-08-30,23.0
5297,1989-08-31,20.3
5298,1989-09-01,27.0
5299,1989-09-02,19.1
5300,1989-09-03,20.5
5301,1989-09-04,21.0
5302,1989-09-05,19.8
5303,1989-09-06,21.1
5304,1989-09-07,20.5
5305,1989-09-08,20.0
5306,1989-09-09,20.8
5307,1989-09-10,27.4
5308,1989-09-11,22.4
5309,1989-09-12,22.2
5310,1989-09-13,19.2
5311,1989-09-14,23.0
5312,1989-09-15,20.0
5313,1989-09-16,19.6
5314,1989-09-17,21.7
5315,1989-09-18,25.3
5316,1989-09-19,23.9
5317,1989-09-20,22.8
5318,1989-09-21,20.5
5319,1989-09-22,24.4
5320,1989-09-23,29.8
5321,1989-09-24,21.3
5322,1989-09-25,24.5
5323,1989-09-26,28.2
5324,1989-09-27,19.5
5325,1989-09-28,22.6
5326,1989-09-29,22.0
5327,1989-09-30,22.5
5328,1989-10-01,21.8
5329,1989-10-02,22.2
5330,1989-10-03,19.4
5331,1989-10-04,22.3
5332,1989-10-05,27.2
5333,1989-10-06,28.6
5334,1989-10-07,24.3
5335,1989-10-08,29.3
5336,1989-10-09,22.3
5337,1989-10-10,27.0
5338,1989-10-11,22.0
5339,1989-10-12,26.9
5340,1989-10-13,27.9
5341,1989-10-14,27.6
5342,1989-10-15,26.3
5343,1989-10-16,26.6
5344,1989-10-17,22.0
5345,1989-10-18,27.8
5346,1989-10-19,38.7
5347,1989-10-20,27.8
5348,1989-10-21,21.5
5349,1989-10-22,22.4
5350,1989-10-23,21.3
5351,1989-10-24,25.3
5352,1989-10-25,23.2
5353,1989-10-26,29.1
5354,1989-10-27,30.1
5355,1989-10-28,24.3
5356,1989-10-29,21.4
5357,1989-10-30,25.0
5358,1989-10-31,34.1
5359,1989-11-01,19.6
5360,1989-11-02,22.8
5361,1989-11-03,23.4
5362,1989-11-04,22.4
5363,1989-11-05,23.9
5364,1989-11-06,23.9
5365,1989-11-07,27.6
5366,1989-11-08,27.6
5367,1989-11-09,25.9
5368,1989-11-10,22.9
5369,1989-11-11,22.5
5370,1989-11-12,24.3
5371,1989-11-13,22.8
5372,1989-11-14,23.8
5373,1989-11-15,24.3
5374,1989-11-16,25.1
5375,1989-11-17,25.6
5376,1989-11-18,28.2
5377,1989-11-19,23.8
5378,1989-11-20,21.7
5379,1989-11-21,20.7
5380,1989-11-22,22.8
5381,1989-11-23,23.9
5382,1989-11-24,23.6
5383,1989-11-25,25.5
5384,1989-11-26,23.5
5385,1989-11-27,22.2
5386,1989-11-28,22.4
5387,1989-11-29,24.1
5388,1989-11-30,23.9
5389,1989-12-01,23.5
5390,1989-12-02,23.1
5391,1989-12-03,26.0
5392,1989-12-04,24.3
5393,1989-12-05,21.9
5394,1989-12-06,23.1
5395,1989-12-07,24.3
5396,1989-12-08,22.8
5397,1989-12-09,23.9
5398,1989-12-10,24.4
5399,1989-12-11,24.1
5400,1989-12-12,24.3
5401,1989-12-13,24.7
5402,1989-12-14,26.0
5403,1989-12-15,21.8
5404,1989-12-16,23.0
5405,1989-12-17,23.0
5406,1989-12-18,23.5
5407,1989-12-19,24.0
5408,1989-12-20,23.7
5409,1989-12-21,26.3
5410,1989-12-22,24.1
5411,1989-12-23,23.7
5412,1989-12-24,22.4
5413,1989-12-25,24.1
5414,1989-12-26,30.6
5415,1989-12-27,34.3
5416,1989-12-28,25.7
5417,1989-12-29,24.4
5418,1989-12-30,24.5
5419,1989-12-31,24.4
5420,1990-01-01,23.9
5421,1990-01-02,25.9
5422,1990-01-03,29.3
5423,1990-01-04,35.5
5424,1990-01-05,24.9
5425,1990-01-06,25.4
5426,1990-01-07,25.5
5427,1990-01-08,26.5
5428,1990-01-09,27.5
5429,1990-01-10,28.1
5430,1990-01-11,25.6
5431,1990-01-12,27.2
5432,1990-01-13,27.2
5433,1990-01-14,26.7
5434,1990-01-15,26.7
5435,1990-01-16,28.1
5436,1990-01-17,24.7
5437,1990-01-18,25.9
5438,1990-01-19,26.1
5439,1990-01-20,26.9
5440,1990-01-21,27.5
5441,1990-01-22,26.5
5442,1990-01-23,26.0
5443,1990-01-24,26.3
5444,1990-01-25,26.3
5445,1990-01-26,27.5
5446,1990-01-27,28.7
5447,1990-01-28,27.8
5448,1990-01-29,25.9
5449,1990-01-30,26.7
5450,1990-01-31,26.0
5451,1990-02-01,27.0
5452,1990-02-02,27.8
5453,1990-02-03,25.8
5454,1990-02-04,34.3
5455,1990-02-05,29.0
5456,1990-02-06,29.7
5457,1990-02-07,29.3
5458,1990-02-08,28.2
5459,1990-02-09,27.2
5460,1990-02-10,29.0
5461,1990-02-11,26.9
5462,1990-02-12,26.9
5463,1990-02-13,27.4
5464,1990-02-14,26.0
5465,1990-02-15,26.5
5466,1990-02-16,26.2
5467,1990-02-17,27.8
5468,1990-02-18,29.2
5469,1990-02-19,29.5
5470,1990-02-20,29.0
5471,1990-02-21,29.2
5472,1990-02-22,28.8
5473,1990-02-23,29.0
5474,1990-02-24,28.8
5475,1990-02-25,27.3
5476,1990-02-26,25.5
5477,1990-02-27,26.5
5478,1990-02-28,26.9
5479,1990-03-01,28.6
5480,1990-03-02,28.7
5481,1990-03-03,28.9
5482,1990-03-04,29.0
5483,1990-03-05,29.0
5484,1990-03-06,26.7
5485,1990-03-07,26.7
5486,1990-03-08,25.3
5487,1990-03-09,25.7
5488,1990-03-10,28.7
5489,1990-03-11,28.3
5490,1990-03-12,29.6
5491,1990-03-13,23.5
5492,1990-03-14,25.3
5493,1990-03-15,26.4
5494,1990-03-16,27.5
5495,1990-03-17,26.8
5496,1990-03-18,26.8
5497,1990-03-19,25.7
5498,1990-03-20,25.3
5499,1990-03-21,25.0
5500,1990-03-22,26.1
5501,1990-03-23,25.1
5502,1990-03-24,25.7
5503,1990-03-25,24.4
5504,1990-03-26,24.2
5505,1990-03-27,24.8
5506,1990-03-28,25.7
5507,1990-03-29,26.8
5508,1990-03-30,26.8
5509,1990-03-31,25.7
5510,1990-04-01,26.9
5511,1990-04-02,24.9
5512,1990-04-03,22.3
5513,1990-04-04,23.6
5514,1990-04-05,24.1
5515,1990-04-06,26.2
5516,1990-04-07,26.9
5517,1990-04-08,24.7
5518,1990-04-09,24.9
5519,1990-04-10,26.9
5520,1990-04-11,25.8
5521,1990-04-12,26.7
5522,1990-04-13,26.6
5523,1990-04-14,26.4
5524,1990-04-15,25.5
5525,1990-04-16,22.7
5526,1990-04-17,23.4
5527,1990-04-18,22.1
5528,1990-04-19,23.7
5529,1990-04-20,23.8
5530,1990-04-21,27.6
5531,1990-04-22,26.4
5532,1990-04-23,24.4
5533,1990-04-24,26.9
5534,1990-04-25,26.9
5535,1990-04-26,23.7
5536,1990-04-27,23.5
5537,1990-04-28,23.1
5538,1990-04-29,22.2
5539,1990-04-30,24.7
5540,1990-05-01,25.0
5541,1990-05-02,26.3
5542,1990-05-03,25.3
5543,1990-05-04,25.0
5544,1990-05-05,24.4
5545,1990-05-06,24.5
5546,1990-05-07,24.0
5547,1990-05-08,23.4
5548,1990-05-09,21.6
5549,1990-05-10,23.4
5550,1990-05-11,22.9
5551,1990-05-12,25.2
5552,1990-05-13,25.4
5553,1990-05-14,22.2
5554,1990-05-15,20.9
5555,1990-05-16,20.4
5556,1990-05-17,21.3
5557,1990-05-18,26.5
5558,1990-05-19,20.2
5559,1990-05-20,21.8
5560,1990-05-21,20.3
5561,1990-05-22,20.9
5562,1990-05-23,22.9
5563,1990-05-24,21.6
5564,1990-05-25,20.9
5565,1990-05-26,20.3
5566,1990-05-27,19.5
5567,1990-05-28,18.7
5568,1990-05-29,22.4
5569,1990-05-30,23.7
5570,1990-05-31,25.2
5571,1990-06-01,22.4
5572,1990-06-02,20.1
5573,1990-06-03,19.0
5574,1990-06-04,20.0
5575,1990-06-05,19.2
5576,1990-06-06,19.4
5577,1990-06-07,20.0
5578,1990-06-08,20.7
5579,1990-06-09,20.1
5580,1990-06-10,19.0
5581,1990-06-11,18.8
5582,1990-06-12,19.1
5583,1990-06-13,20.8
5584,1990-06-14,19.7
5585,1990-06-15,20.0
5586,1990-06-16,21.7
5587,1990-06-17,22.2
5588,1990-06-18,18.0
5589,1990-06-19,17.2
5590,1990-06-20,17.7
5591,1990-06-21,21.6
5592,1990-06-22,19.3
5593,1990-06-23,19.6
5594,1990-06-24,20.0
5595,1990-06-25,20.5
5596,1990-06-26,18.7
5597,1990-06-27,17.7
5598,1990-06-28,16.7
5599,1990-06-29,16.3
5600,1990-06-30,15.6
5601,1990-07-01,20.5
5602,1990-07-02,16.9
5603,1990-07-03,16.9
5604,1990-07-04,18.2
5605,1990-07-05,19.4
5606,1990-07-06,18.9
5607,1990-07-07,17.6
5608,1990-07-08,18.6
5609,1990-07-09,19.7
5610,1990-07-10,18.6
5611,1990-07-11,18.6
5612,1990-07-12,16.1
5613,1990-07-13,19.8
5614,1990-07-14,20.7
5615,1990-07-15,20.4
5616,1990-07-16,21.8
5617,1990-07-17,20.7
5618,1990-07-18,21.4
5619,1990-07-19,22.0
5620,1990-07-20,19.5
5621,1990-07-21,22.5
5622,1990-07-22,20.1
5623,1990-07-23,24.0
5624,1990-07-24,23.5
5625,1990-07-25,27.2
5626,1990-07-26,21.8
5627,1990-07-27,15.8
5628,1990-07-28,18.2
5629,1990-07-29,18.4
5630,1990-07-30,12.8
5631,1990-07-31,16.2
5632,1990-08-01,22.7
5633,1990-08-02,12.2
5634,1990-08-03,17.2
5635,1990-08-04,22.0
5636,1990-08-05,22.8
5637,1990-08-06,20.6
5638,1990-08-07,20.7
5639,1990-08-08,18.9
5640,1990-08-09,22.3
5641,1990-08-10,19.2
5642,1990-08-11,18.7
5643,1990-08-12,21.2
5644,1990-08-13,24.5
5645,1990-08-14,22.0
5646,1990-08-15,26.6
5647,1990-08-16,21.8
5648,1990-08-17,19.4
5649,1990-08-18,17.8
5650,1990-08-19,18.2
5651,1990-08-20,20.8
5652,1990-08-21,23.9
5653,1990-08-22,22.1
5654,1990-08-23,19.2
5655,1990-08-24,22.1
5656,1990-08-25,21.8
5657,1990-08-26,17.5
5658,1990-08-27,18.5
5659,1990-08-28,18.6
5660,1990-08-29,20.8
5661,1990-08-30,22.8
5662,1990-08-31,22.3
5663,1990-09-01,25.6
5664,1990-09-02,20.7
5665,1990-09-03,25.2
5666,1990-09-04,17.9
5667,1990-09-05,19.9
5668,1990-09-06,20.3
5669,1990-09-07,20.7
5670,1990-09-08,19.5
5671,1990-09-09,19.5
5672,1990-09-10,19.5
5673,1990-09-11,19.8
5674,1990-09-12,20.0
5675,1990-09-13,19.8
5676,1990-09-14,20.2
5677,1990-09-15,19.7
5678,1990-09-16,19.7
5679,1990-09-17,19.5
5680,1990-09-18,18.9
5681,1990-09-19,20.7
5682,1990-09-20,20.7
5683,1990-09-21,24.7
5684,1990-09-22,23.3
5685,1990-09-23,21.2
5686,1990-09-24,22.2
5687,1990-09-25,25.1
5688,1990-09-26,24.4
5689,1990-09-27,20.2
5690,1990-09-28,20.8
5691,1990-09-29,21.2
5692,1990-09-30,18.2
5693,1990-10-01,20.8
5694,1990-10-02,24.7
5695,1990-10-03,19.7
5696,1990-10-04,21.6
5697,1990-10-05,27.3
5698,1990-10-06,27.9
5699,1990-10-07,21.6
5700,1990-10-08,21.8
5701,1990-10-09,27.2
5702,1990-10-10,24.1
5703,1990-10-11,27.4
5704,1990-10-12,27.2
5705,1990-10-13,21.8
5706,1990-10-14,20.1
5707,1990-10-15,22.0
5708,1990-10-16,25.2
5709,1990-10-17,26.7
5710,1990-10-18,25.3
5711,1990-10-19,24.3
5712,1990-10-20,26.8
5713,1990-10-21,23.5
5714,1990-10-22,23.7
5715,1990-10-23,22.1
5716,1990-10-24,23.2
5717,1990-10-25,23.2
5718,1990-10-26,23.7
5719,1990-10-27,22.7
5720,1990-10-28,24.3
5721,1990-10-29,24.3
5722,1990-10-30,25.0
5723,1990-10-31,25.4
5724,1990-11-01,24.6
5725,1990-11-02,24.8
5726,1990-11-03,24.4
5727,1990-11-04,25.6
5728,1990-11-05,24.8
5729,1990-11-06,25.6
5730,1990-11-07,23.9
5731,1990-11-08,23.9
5732,1990-11-09,25.8
5733,1990-11-10,26.1
5734,1990-11-11,23.0
5735,1990-11-12,22.9
5736,1990-11-13,24.6
5737,1990-11-14,25.6
5738,1990-11-15,25.0
5739,1990-11-16,27.1
5740,1990-11-17,26.6
5741,1990-11-18,24.6
5742,1990-11-19,22.9
5743,1990-11-20,23.3
5744,1990-11-21,25.6
5745,1990-11-22,28.0
5746,1990-11-23,26.0
5747,1990-11-24,27.3
5748,1990-11-25,26.6
5749,1990-11-26,27.8
5750,1990-11-27,27.6
5751,1990-11-28,27.3
5752,1990-11-29,26.1
5753,1990-11-30,26.8
5754,1990-12-01,28.7
5755,1990-12-02,32.4
5756,1990-12-03,29.8
5757,1990-12-04,26.5
5758,1990-12-05,27.5
5759,1990-12-06,28.2
5760,1990-12-07,26.9
5761,1990-12-08,26.1
5762,1990-12-09,25.5
5763,1990-12-10,26.9
5764,1990-12-11,31.9
5765,1990-12-12,25.1
5766,1990-12-13,25.7
5767,1990-12-14,30.7
5768,1990-12-15,28.7
5769,1990-12-16,28.9
5770,1990-12-17,27.7
5771,1990-12-18,26.4
5772,1990-12-19,27.3
5773,1990-12-20,25.6
5774,1990-12-21,26.4
5775,1990-12-22,28.4
5776,1990-12-23,29.1
5777,1990-12-24,26.5
5778,1990-12-25,28.2
5779,1990-12-26,27.3
5780,1990-12-27,29.5
5781,1990-12-28,27.4
5782,1990-12-29,32.6
5783,1990-12-30,30.1
5784,1990-12-31,27.8
5785,1991-01-01,30.2
5786,1991-01-02,29.1
5787,1991-01-03,29.6
5788,1991-01-04,29.6
5789,1991-01-05,28.4
5790,1991-01-06,38.2
5791,1991-01-07,26.9
5792,1991-01-08,28.4
5793,1991-01-09,28.1
5794,1991-01-10,28.7
5795,1991-01-11,28.7
5796,1991-01-12,28.7
5797,1991-01-13,29.6
5798,1991-01-14,28.2
5799,1991-01-15,27.0
5800,1991-01-16,26.9
5801,1991-01-17,23.0
5802,1991-01-18,26.8
5803,1991-01-19,29.2
5804,1991-01-20,29.8
5805,1991-01-21,28.9
5806,1991-01-22,29.2
5807,1991-01-23,29.6
5808,1991-01-24,28.9
5809,1991-01-25,35.5
5810,1991-01-26,32.3
5811,1991-01-27,30.0
5812,1991-01-28,29.9
5813,1991-01-29,35.5
5814,1991-01-30,29.9
5815,1991-01-31,29.7
5816,1991-02-01,30.0
5817,1991-02-02,28.6
5818,1991-02-03,29.2
5819,1991-02-04,29.3
5820,1991-02-05,29.7
5821,1991-02-06,29.6
5822,1991-02-07,27.0
5823,1991-02-08,29.2
5824,1991-02-09,29.3
5825,1991-02-10,30.5
5826,1991-02-11,30.2
5827,1991-02-12,29.7
5828,1991-02-13,29.6
5829,1991-02-14,29.6
5830,1991-02-15,29.7
5831,1991-02-16,30.5
5832,1991-02-17,26.9
5833,1991-02-18,25.8
5834,1991-02-19,27.3
5835,1991-02-20,28.2
5836,1991-02-21,27.8
5837,1991-02-22,29.2
5838,1991-02-23,26.6
5839,1991-02-24,28.6
5840,1991-02-25,29.7
5841,1991-02-26,29.0
