,date,maximum temperature (degC)
4771,1988-03-23,23.0
4772,1988-03-24,22.0
4773,1988-03-25,23.4
4774,1988-03-26,22.8
4775,1988-03-27,25.0
4776,1988-03-28,25.8
4777,1988-03-29,23.1
4778,1988-03-30,23.8
4779,1988-03-31,22.6
4780,1988-04-01,21.4
4781,1988-04-02,20.4
4782,1988-04-03,21.5
4783,1988-04-04,22.5
4784,1988-04-05,22.4
4785,1988-04-06,23.2
4786,1988-04-07,22.0
4787,1988-04-08,20.0
4788,1988-04-09,17.5
4789,1988-04-10,19.0
4790,1988-04-11,19.5
4791,1988-04-12,18.1
4792,1988-04-13,21.9
4793,1988-04-14,21.6
4794,1988-04-15,26.9
4795,1988-04-16,17.0
4796,1988-04-17,18.1
4797,1988-04-18,20.0
4798,1988-04-19,20.1
4799,1988-04-20,20.0
4800,1988-04-21,21.0
4801,1988-04-22,21.4
4802,1988-04-23,24.5
4803,1988-04-24,22.1
4804,1988-04-25,23.0
4805,1988-04-26,24.0
4806,1988-04-27,20.5
4807,1988-04-28,20.5
4808,1988-04-29,20.3
4809,1988-04-30,20.2
4810,1988-05-01,21.7
4811,1988-05-02,21.3
4812,1988-05-03,21.8
4813,1988-05-04,20.5
4814,1988-05-05,20.4
4815,1988-05-06,23.6
4816,1988-05-07,23.5
4817,1988-05-08,18.5
4818,1988-05-09,17.5
4819,1988-05-10,17.8
4820,1988-05-11,17.0
4821,1988-05-12,18.4
4822,1988-05-13,20.0
4823,1988-05-14,19.6
4824,1988-05-15,20.0
4825,1988-05-16,22.9
4826,1988-05-17,19.0
4827,1988-05-18,19.9
4828,1988-05-19,19.8
4829,1988-05-20,19.5
4830,1988-05-21,16.6
4831,1988-05-22,17.6
4832,1988-05-23,18.8
4833,1988-05-24,17.4
4834,1988-05-25,17.6
4835,1988-05-26,16.5
4836,1988-05-27,19.0
4837,1988-05-28,17.6
4838,1988-05-29,17.0
4839,1988-05-30,16.2
4840,1988-05-31,16.8
4841,1988-06-01,16.6
4842,1988-06-02,19.5
4843,1988-06-03,20.0
4844,1988-06-04,21.0
4845,1988-06-05,18.6
4846,1988-06-06,16.5
4847,1988-06-07,15.5
4848,1988-06-08,15.5
4849,1988-06-09,16.6
4850,1988-06-10,17.0
4851,1988-06-11,14.9
4852,1988-06-12,16.8
4853,1988-06-13,16.2
4854,1988-06-14,17.2
4855,1988-06-15,15.2
4856,1988-06-16,16.0
4857,1988-06-17,16.0
4858,1988-06-18,17.2
4859,1988-06-19,17.5
4860,1988-06-20,17.0
4861,1988-06-21,16.0
4862,1988-06-22,14.6
4863,1988-06-23,15.0
4864,1988-06-24,16.0
4865,1988-06-25,18.4
4866,1988-06-26,18.8
4867,1988-06-27,17.8
4868,1988-06-28,16.9
4869,1988-06-29,16.0
4870,1988-06-30,16.9
4871,1988-07-01,15.2
4872,1988-07-02,15.8
4873,1988-07-03,15.4
4874,1988-07-04,17.4
4875,1988-07-05,18.0
4876,1988-07-06,19.0
4877,1988-07-07,19.0
4878,1988-07-08,19.3
4879,1988-07-09,17.9
4880,1988-07-10,17.1
4881,1988-07-11,16.0
4882,1988-07-12,16.5
4883,1988-07-13,18.5
4884,1988-07-14,18.4
4885,1988-07-15,19.4
4886,1988-07-16,16.0
4887,1988-07-17,16.3
4888,1988-07-18,15.3
4889,1988-07-19,18.4
4890,1988-07-20,18.5
4891,1988-07-21,16.0
4892,1988-07-22,15.3
4893,1988-07-23,14.2
4894,1988-07-24,14.0
4895,1988-07-25,19.5
4896,1988-07-26,14.5
4897,1988-07-27,16.8
4898,1988-07-28,18.0
4899,1988-07-29,16.5
4900,1988-07-30,17.4
4901,1988-07-31,17.6
4902,1988-08-01,17.2
4903,1988-08-02,19.3
4904,1988-08-03,19.6
4905,1988-08-04,20.5
4906,1988-08-05,20.8
4907,1988-08-06,14.4
4908,1988-08-07,16.0
4909,1988-08-08,12.0
4910,1988-08-09,14.0
4911,1988-08-10,14.5
4912,1988-08-11,14.2
4913,1988-08-12,14.9
4914,1988-08-13,16.5
4915,1988-08-14,17.8
4916,1988-08-15,19.2
4917,1988-08-16,23.4
4918,1988-08-17,27.0
4919,1988-08-18,20.6
4920,1988-08-19,18.0
4921,1988-08-20,17.2
4922,1988-08-21,22.3
4923,1988-08-22,18.0
4924,1988-08-23,12.2
4925,1988-08-24,13.6
4926,1988-08-25,16.0
4927,1988-08-26,18.5
4928,1988-08-27,18.5
4929,1988-08-28,15.8
4930,1988-08-29,19.5
4931,1988-08-30,17.2
4932,1988-08-31,18.5
4933,1988-09-01,19.2
4934,1988-09-02,20.6
4935,1988-09-03,19.5
4936,1988-09-04,17.2
4937,1988-09-05,19.6
4938,1988-09-06,21.2
4939,1988-09-07,15.7
4940,1988-09-08,18.6
4941,1988-09-09,23.0
4942,1988-09-10,25.6
4943,1988-09-11,23.7
4944,1988-09-12,19.0
4945,1988-09-13,13.0
4946,1988-09-14,16.5
4947,1988-09-15,16.0
4948,1988-09-16,17.8
4949,1988-09-17,19.7
4950,1988-09-18,15.1
4951,1988-09-19,16.2
4952,1988-09-20,15.1
4953,1988-09-21,16.7
4954,1988-09-22,21.6
4955,1988-09-23,24.1
4956,1988-09-24,25.0
4957,1988-09-25,20.0
4958,1988-09-26,18.3
4959,1988-09-27,17.2
4960,1988-09-28,22.0
4961,1988-09-29,23.5
4962,1988-09-30,22.5
4963,1988-10-01,19.6
4964,1988-10-02,20.5
4965,1988-10-03,27.2
4966,1988-10-04,32.6
4967,1988-10-05,23.9
4968,1988-10-06,19.9
4969,1988-10-07,20.5
4970,1988-10-08,23.6
4971,1988-10-09,20.5
4972,1988-10-10,19.1
4973,1988-10-11,23.9
4974,1988-10-12,26.0
4975,1988-10-13,19.5
4976,1988-10-14,31.1
4977,1988-10-15,18.6
4978,1988-10-16,24.0
4979,1988-10-17,19.1
4980,1988-10-18,21.0
4981,1988-10-19,28.0
4982,1988-10-20,24.5
4983,1988-10-21,27.0
4984,1988-10-22,18.8
4985,1988-10-23,22.5
4986,1988-10-24,24.0
4987,1988-10-25,21.6
4988,1988-10-26,24.3
4989,1988-10-27,26.4
4990,1988-10-28,24.4
4991,1988-10-29,30.2
4992,1988-10-30,30.5
4993,1988-10-31,21.0
4994,1988-11-01,21.0
4995,1988-11-02,31.9
4996,1988-11-03,36.7
4997,1988-11-04,21.5
4998,1988-11-05,17.4
4999,1988-11-06,17.6
5000,1988-11-07,20.9
5001,1988-11-08,22.8
5002,1988-11-09,23.4
5003,1988-11-10,19.0
5004,1988-11-11,19.9
5005,1988-11-12,22.0
5006,1988-11-13,23.6
5007,1988-11-14,24.5
5008,1988-11-15,15.0
5009,1988-11-16,14.9
5010,1988-11-17,17.2
5011,1988-11-18,20.0
5012,1988-11-19,20.5
5013,1988-11-20,22.3
5014,1988-11-21,22.6
5015,1988-11-22,20.5
5016,1988-11-23,21.2
5017,1988-11-24,23.8
5018,1988-11-25,20.7
5019,1988-11-26,17.2
5020,1988-11-27,16.9
5021,1988-11-28,18.4
5022,1988-11-29,21.0
5023,1988-11-30,21.0
5024,1988-12-01,20.0
5025,1988-12-02,22.0
5026,1988-12-03,24.0
5027,1988-12-04,27.0
5028,1988-12-05,27.5
5029,1988-12-06,18.0
5030,1988-12-07,18.4
5031,1988-12-08,20.7
5032,1988-12-09,25.7
5033,1988-12-10,30.0
5034,1988-12-11,21.5
5035,1988-12-12,18.6
5036,1988-12-13,20.1
5037,1988-12-14,21.5
5038,1988-12-15,21.4
5039,1988-12-16,24.0
5040,1988-12-17,25.0
5041,1988-12-18,25.0
5042,1988-12-19,26.5
5043,1988-12-20,26.5
5044,1988-12-21,19.5
5045,1988-12-22,24.5
5046,1988-12-23,22.5
5047,1988-12-24,25.8
5048,1988-12-25,27.0
5049,1988-12-26,22.8
5050,1988-12-27,19.0
5051,1988-12-28,20.4
5052,1988-12-29,20.5
5053,1988-12-30,23.0
5054,1988-12-31,24.0
5055,1989-01-01,20.5
5056,1989-01-02,20.8
5057,1989-01-03,20.7
5058,1989-01-04,23.3
5059,1989-01-05,23.4
5060,1989-01-06,21.5
5061,1989-01-07,23.4
5062,1989-01-08,26.0
5063,1989-01-09,26.0
5064,1989-01-10,28.9
5065,1989-01-11,24.6
5066,1989-01-12,21.0
5067,1989-01-13,21.3
5068,1989-01-14,22.4
5069,1989-01-15,24.8
5070,1989-01-16,25.5
5071,1989-01-17,27.0
5072,1989-01-18,20.9
5073,1989-01-19,21.6
5074,1989-01-20,24.2
5075,1989-01-21,22.0
5076,1989-01-22,20.0
5077,1989-01-23,21.5
5078,1989-01-24,22.4
5079,1989-01-25,23.0
5080,1989-01-26,23.0
5081,1989-01-27,23.5
5082,1989-01-28,23.7
5083,1989-01-29,22.6
5084,1989-01-30,23.0
5085,1989-01-31,22.3
5086,1989-02-01,21.4
5087,1989-02-02,22.2
5088,1989-02-03,22.8
5089,1989-02-04,19.9
5090,1989-02-05,20.8
5091,1989-02-06,22.6
5092,1989-02-07,24.0
5093,1989-02-08,25.5
5094,1989-02-09,29.0
5095,1989-02-10,23.2
5096,1989-02-11,24.2
5097,1989-02-12,26.0
5098,1989-02-13,26.2
5099,1989-02-14,25.5
5100,1989-02-15,26.2
5101,1989-02-16,26.0
5102,1989-02-17,24.6
5103,1989-02-18,26.0
5104,1989-02-19,21.2
5105,1989-02-20,20.0
5106,1989-02-21,21.0
5107,1989-02-22,22.6
5108,1989-02-23,24.2
5109,1989-02-24,25.3
5110,1989-02-25,25.5
5111,1989-02-26,22.8
5112,1989-02-27,24.5
5113,1989-02-28,25.8
5114,1989-03-01,25.3
5115,1989-03-02,25.3
5116,1989-03-03,24.8
5117,1989-03-04,22.5
5118,1989-03-05,25.9
5119,1989-03-06,26.7
5120,1989-03-07,27.0
5121,1989-03-08,28.7
5122,1989-03-09,30.0
5123,1989-03-10,28.5
5124,1989-03-11,23.6
5125,1989-03-12,24.5
5126,1989-03-13,24.4
5127,1989-03-14,19.2
5128,1989-03-15,19.3
5129,1989-03-16,19.5
5130,1989-03-17,20.6
5131,1989-03-18,21.0
5132,1989-03-19,21.9
5133,1989-03-20,20.7
5134,1989-03-21,23.5
5135,1989-03-22,22.6
5136,1989-03-23,23.0
5137,1989-03-24,20.6
5138,1989-03-25,19.5
5139,1989-03-26,20.7
5140,1989-03-27,19.0
5141,1989-03-28,19.8
5142,1989-03-29,20.5
5143,1989-03-30,21.0
5144,1989-03-31,22.0
5145,1989-04-01,20.6
5146,1989-04-02,20.4
5147,1989-04-03,22.5
5148,1989-04-04,24.2
5149,1989-04-05,24.5
5150,1989-04-06,24.0
5151,1989-04-07,17.5
5152,1989-04-08,19.0
5153,1989-04-09,19.6
5154,1989-04-10,19.5
5155,1989-04-11,23.1
5156,1989-04-12,21.5
5157,1989-04-13,20.0
5158,1989-04-14,23.0
5159,1989-04-15,20.8
5160,1989-04-16,21.6
5161,1989-04-17,23.1
5162,1989-04-18,22.0
5163,1989-04-19,18.6
5164,1989-04-20,22.3
5165,1989-04-21,21.4
5166,1989-04-22,19.9
5167,1989-04-23,21.0
5168,1989-04-24,21.0
5169,1989-04-25,21.3
5170,1989-04-26,21.7
5171,1989-04-27,21.3
5172,1989-04-28,20.5
5173,1989-04-29,19.0
5174,1989-04-30,19.5
5175,1989-05-01,19.1
5176,1989-05-02,19.0
5177,1989-05-03,19.5
5178,1989-05-04,23.4
5179,1989-05-05,19.1
5180,1989-05-06,17.4
5181,1989-05-07,19.2
5182,1989-05-08,19.0
5183,1989-05-09,18.5
5184,1989-05-10,20.5
5185,1989-05-11,21.5
5186,1989-05-12,18.9
5187,1989-05-13,20.5
5188,1989-05-14,20.1
5189,1989-05-15,19.1
5190,1989-05-16,17.7
5191,1989-05-17,19.5
5192,1989-05-18,22.5
5193,1989-05-19,22.5
5194,1989-05-20,18.0
5195,1989-05-21,17.6
5196,1989-05-22,19.0
5197,1989-05-23,17.0
5198,1989-05-24,18.6
5199,1989-05-25,17.3
5200,1989-05-26,18.0
5201,1989-05-27,18.0
5202,1989-05-28,19.8
5203,1989-05-29,19.5
5204,1989-05-30,20.0
5205,1989-05-31,15.2
5206,1989-06-01,13.5
5207,1989-06-02,15.2
5208,1989-06-03,16.2
5209,1989-06-04,16.5
5210,1989-06-05,16.6
5211,1989-06-06,15.1
5212,1989-06-07,17.7
5213,1989-06-08,16.7
5214,1989-06-09,13.3
5215,1989-06-10,13.5
5216,1989-06-11,16.0
5217,1989-06-12,16.0
5218,1989-06-13,18.5
5219,1989-06-14,17.4
5220,1989-06-15,17.2
5221,1989-06-16,15.0
5222,1989-06-17,18.9
5223,1989-06-18,18.0
5224,1989-06-19,14.9
5225,1989-06-20,15.3
5226,1989-06-21,15.4
5227,1989-06-22,15.4
5228,1989-06-23,15.7
5229,1989-06-24,13.4
5230,1989-06-25,13.5
5231,1989-06-26,13.1
5232,1989-06-27,15.0
5233,1989-06-28,16.4
5234,1989-06-29,15.9
5235,1989-06-30,16.8
5236,1989-07-01,18.4
5237,1989-07-02,21.1
5238,1989-07-03,19.2
5239,1989-07-04,16.1
5240,1989-07-05,14.1
5241,1989-07-06,13.1
5242,1989-07-07,14.5
5243,1989-07-08,14.8
5244,1989-07-09,13.7
5245,1989-07-10,13.6
5246,1989-07-11,16.0
5247,1989-07-12,14.1
5248,1989-07-13,13.4
5249,1989-07-14,13.2
5250,1989-07-15,13.7
5251,1989-07-16,12.0
5252,1989-07-17,13.8
5253,1989-07-18,12.5
5254,1989-07-19,13.0
5255,1989-07-20,14.5
5256,1989-07-21,13.6
5257,1989-07-22,13.0
5258,1989-07-23,11.7
5259,1989-07-24,15.1
5260,1989-07-25,15.5
5261,1989-07-26,15.6
5262,1989-07-27,14.5
5263,1989-07-28,18.2
5264,1989-07-29,19.4
5265,1989-07-30,17.0
5266,1989-07-31,17.8
5267,1989-08-01,14.0
5268,1989-08-02,14.6
5269,1989-08-03,15.2
5270,1989-08-04,16.1
5271,1989-08-05,15.6
5272,1989-08-06,15.2
5273,1989-08-07,14.2
5274,1989-08-08,13.9
5275,1989-08-09,16.0
5276,1989-08-10,17.8
5277,1989-08-11,12.8
5278,1989-08-12,13.0
5279,1989-08-13,13.1
5280,1989-08-14,12.4
5281,1989-08-15,15.0
5282,1989-08-16,15.9
5283,1989-08-17,14.1
5284,1989-08-18,15.5
5285,1989-08-19,16.7
5286,1989-08-20,15.0
5287,1989-08-21,15.6
5288,1989-08-22,14.6
5289,1989-08-23,13.7
5290,1989-08-24,14.5
5291,1989-08-25,15.6
5292,1989-08-26,16.4
5293,1989-08-27,14.0
5294,1989-08-28,15.0
5295,1989-08-29,14.5
5296,1989-08-30,14.7
5297,1989-08-31,17.5
5298,1989-09-01,17.2
5299,1989-09-02,15.0
5300,1989-09-03,15.9
5301,1989-09-04,15.5
5302,1989-09-05,15.2
5303,1989-09-06,18.6
5304,1989-09-07,15.0
5305,1989-09-08,20.3
5306,1989-09-09,26.5
5307,1989-09-10,22.0
5308,1989-09-11,22.8
5309,1989-09-12,16.1
5310,1989-09-13,17.0
5311,1989-09-14,16.0
5312,1989-09-15,18.5
5313,1989-09-16,17.2
5314,1989-09-17,17.2
5315,1989-09-18,17.4
5316,1989-09-19,21.0
5317,1989-09-20,15.3
5318,1989-09-21,17.6
5319,1989-09-22,19.6
5320,1989-09-23,18.6
5321,1989-09-24,19.5
5322,1989-09-25,22.5
5323,1989-09-26,14.2
5324,1989-09-27,15.5
5325,1989-09-28,16.5
5326,1989-09-29,20.2
5327,1989-09-30,22.1
5328,1989-10-01,27.2
5329,1989-10-02,15.0
5330,1989-10-03,14.5
5331,1989-10-04,19.0
5332,1989-10-05,21.0
5333,1989-10-06,18.7
5334,1989-10-07,22.0
5335,1989-10-08,18.6
5336,1989-10-09,19.5
5337,1989-10-10,19.7
5338,1989-10-11,20.4
5339,1989-10-12,24.0
5340,1989-10-13,23.3
5341,1989-10-14,21.0
5342,1989-10-15,24.3
5343,1989-10-16,18.1
5344,1989-10-17,19.3
5345,1989-10-18,22.0
5346,1989-10-19,20.3
5347,1989-10-20,19.6
5348,1989-10-21,17.5
5349,1989-10-22,19.6
5350,1989-10-23,20.7
5351,1989-10-24,21.8
5352,1989-10-25,23.5
5353,1989-10-26,24.6
5354,1989-10-27,17.6
5355,1989-10-28,19.3
5356,1989-10-29,18.4
5357,1989-10-30,26.7
5358,1989-10-31,17.2
5359,1989-11-01,19.5
5360,1989-11-02,20.3
5361,1989-11-03,21.0
5362,1989-11-04,20.3
5363,1989-11-05,23.4
5364,1989-11-06,24.4
5365,1989-11-07,17.0
5366,1989-11-08,23.1
5367,1989-11-09,17.4
5368,1989-11-10,18.4
5369,1989-11-11,19.5
5370,1989-11-12,17.4
5371,1989-11-13,21.6
5372,1989-11-14,25.1
5373,1989-11-15,21.9
5374,1989-11-16,22.5
5375,1989-11-17,24.1
5376,1989-11-18,18.4
5377,1989-11-19,18.2
5378,1989-11-20,18.6
5379,1989-11-21,20.8
5380,1989-11-22,24.0
5381,1989-11-23,23.5
5382,1989-11-24,21.6
5383,1989-11-25,18.6
5384,1989-11-26,19.3
5385,1989-11-27,19.5
5386,1989-11-28,21.6
5387,1989-11-29,24.0
5388,1989-11-30,28.0
5389,1989-12-01,26.3
5390,1989-12-02,31.5
5391,1989-12-03,21.1
5392,1989-12-04,18.0
5393,1989-12-05,18.0
5394,1989-12-06,20.3
5395,1989-12-07,21.1
5396,1989-12-08,22.0
5397,1989-12-09,20.4
5398,1989-12-10,22.5
5399,1989-12-11,25.4
5400,1989-12-12,21.8
5401,1989-12-13,22.5
5402,1989-12-14,21.2
5403,1989-12-15,18.3
5404,1989-12-16,19.2
5405,1989-12-17,20.8
5406,1989-12-18,23.5
5407,1989-12-19,23.7
5408,1989-12-20,26.0
5409,1989-12-21,19.0
5410,1989-12-22,21.2
5411,1989-12-23,22.3
5412,1989-12-24,20.1
5413,1989-12-25,29.5
5414,1989-12-26,32.2
5415,1989-12-27,24.2
5416,1989-12-28,20.0
5417,1989-12-29,21.6
5418,1989-12-30,24.3
5419,1989-12-31,25.9
5420,1990-01-01,31.0
5421,1990-01-02,21.8
5422,1990-01-03,28.2
5423,1990-01-04,20.5
5424,1990-01-05,21.7
5425,1990-01-06,24.6
5426,1990-01-07,20.3
5427,1990-01-08,19.5
5428,1990-01-09,18.7
5429,1990-01-10,21.4
5430,1990-01-11,23.6
5431,1990-01-12,25.5
5432,1990-01-13,21.0
5433,1990-01-14,19.0
5434,1990-01-15,18.5
5435,1990-01-16,18.0
5436,1990-01-17,20.9
5437,1990-01-18,26.5
5438,1990-01-19,24.2
5439,1990-01-20,30.4
5440,1990-01-21,19.6
5441,1990-01-22,21.7
5442,1990-01-23,22.8
5443,1990-01-24,25.0
5444,1990-01-25,24.1
5445,1990-01-26,22.4
5446,1990-01-27,25.3
5447,1990-01-28,28.0
5448,1990-01-29,20.7
5449,1990-01-30,25.4
5450,1990-01-31,27.0
5451,1990-02-01,24.0
5452,1990-02-02,19.3
5453,1990-02-03,19.4
5454,1990-02-04,20.0
5455,1990-02-05,23.0
5456,1990-02-06,20.5
5457,1990-02-07,21.8
5458,1990-02-08,22.5
5459,1990-02-09,21.5
5460,1990-02-10,19.7
5461,1990-02-11,19.9
5462,1990-02-12,20.5
5463,1990-02-13,20.7
5464,1990-02-14,22.3
5465,1990-02-15,22.5
5466,1990-02-16,23.8
5467,1990-02-17,27.4
5468,1990-02-18,22.7
5469,1990-02-19,25.0
5470,1990-02-20,26.3
5471,1990-02-21,25.9
5472,1990-02-22,27.0
5473,1990-02-23,23.3
5474,1990-02-24,22.4
5475,1990-02-25,23.7
5476,1990-02-26,23.5
5477,1990-02-27,23.8
5478,1990-02-28,25.8
5479,1990-03-01,24.0
5480,1990-03-02,24.0
5481,1990-03-03,28.0
5482,1990-03-04,27.7
5483,1990-03-05,28.8
5484,1990-03-06,23.1
5485,1990-03-07,20.0
5486,1990-03-08,20.7
5487,1990-03-09,25.8
5488,1990-03-10,25.2
5489,1990-03-11,23.4
5490,1990-03-12,19.4
5491,1990-03-13,20.8
5492,1990-03-14,23.5
5493,1990-03-15,26.4
5494,1990-03-16,20.4
5495,1990-03-17,23.7
5496,1990-03-18,21.5
5497,1990-03-19,20.6
5498,1990-03-20,22.3
5499,1990-03-21,22.4
5500,1990-03-22,22.4
5501,1990-03-23,22.9
5502,1990-03-24,22.5
5503,1990-03-25,23.0
5504,1990-03-26,24.6
5505,1990-03-27,25.0
5506,1990-03-28,28.1
5507,1990-03-29,21.3
5508,1990-03-30,23.0
5509,1990-03-31,22.3
5510,1990-04-01,22.4
5511,1990-04-02,21.6
5512,1990-04-03,21.1
5513,1990-04-04,21.4
5514,1990-04-05,20.4
5515,1990-04-06,23.4
5516,1990-04-07,21.8
5517,1990-04-08,19.4
5518,1990-04-09,20.5
5519,1990-04-10,21.5
5520,1990-04-11,23.0
5521,1990-04-12,26.0
5522,1990-04-13,26.2
5523,1990-04-14,23.9
5524,1990-04-15,19.3
5525,1990-04-16,18.9
5526,1990-04-17,20.8
5527,1990-04-18,20.8
5528,1990-04-19,19.0
5529,1990-04-20,20.0
5530,1990-04-21,22.9
5531,1990-04-22,24.0
5532,1990-04-23,22.5
5533,1990-04-24,23.2
5534,1990-04-25,20.8
5535,1990-04-26,19.3
5536,1990-04-27,18.4
5537,1990-04-28,19.3
5538,1990-04-29,21.6
5539,1990-04-30,21.8
5540,1990-05-01,23.1
5541,1990-05-02,24.1
5542,1990-05-03,20.4
5543,1990-05-04,23.8
5544,1990-05-05,25.9
5545,1990-05-06,21.9
5546,1990-05-07,19.4
5547,1990-05-08,19.4
5548,1990-05-09,22.8
5549,1990-05-10,24.6
5550,1990-05-11,20.9
5551,1990-05-12,24.6
5552,1990-05-13,17.0
5553,1990-05-14,15.7
5554,1990-05-15,15.0
5555,1990-05-16,18.3
5556,1990-05-17,20.0
5557,1990-05-18,15.7
5558,1990-05-19,16.4
5559,1990-05-20,14.5
5560,1990-05-21,13.7
5561,1990-05-22,16.2
5562,1990-05-23,16.6
5563,1990-05-24,15.7
5564,1990-05-25,15.7
5565,1990-05-26,17.1
5566,1990-05-27,16.4
5567,1990-05-28,18.2
5568,1990-05-29,18.4
5569,1990-05-30,18.0
5570,1990-05-31,18.7
5571,1990-06-01,16.0
5572,1990-06-02,15.5
5573,1990-06-03,16.8
5574,1990-06-04,16.0
5575,1990-06-05,15.3
5576,1990-06-06,16.5
5577,1990-06-07,18.0
5578,1990-06-08,18.0
5579,1990-06-09,15.2
5580,1990-06-10,18.1
5581,1990-06-11,15.7
5582,1990-06-12,17.0
5583,1990-06-13,16.7
5584,1990-06-14,15.0
5585,1990-06-15,17.4
5586,1990-06-16,17.5
5587,1990-06-17,14.7
5588,1990-06-18,13.0
5589,1990-06-19,14.5
5590,1990-06-20,15.0
5591,1990-06-21,15.6
5592,1990-06-22,16.2
5593,1990-06-23,17.0
5594,1990-06-24,14.7
5595,1990-06-25,12.0
5596,1990-06-26,12.7
5597,1990-06-27,15.1
5598,1990-06-28,11.7
5599,1990-06-29,16.5
5600,1990-06-30,15.5
5601,1990-07-01,15.6
5602,1990-07-02,12.7
5603,1990-07-03,12.9
5604,1990-07-04,15.3
5605,1990-07-05,16.7
5606,1990-07-06,12.2
5607,1990-07-07,15.2
5608,1990-07-08,17.8
5609,1990-07-09,14.3
5610,1990-07-10,14.7
5611,1990-07-11,13.0
5612,1990-07-12,15.2
5613,1990-07-13,17.5
5614,1990-07-14,17.5
5615,1990-07-15,16.9
5616,1990-07-16,18.9
5617,1990-07-17,20.1
5618,1990-07-18,18.4
5619,1990-07-19,15.5
5620,1990-07-20,16.0
5621,1990-07-21,17.0
5622,1990-07-22,16.6
5623,1990-07-23,19.7
5624,1990-07-24,22.9
5625,1990-07-25,16.8
5626,1990-07-26,17.4
5627,1990-07-27,12.0
5628,1990-07-28,14.8
5629,1990-07-29,14.1
5630,1990-07-30,14.0
5631,1990-07-31,14.5
5632,1990-08-01,16.4
5633,1990-08-02,18.3
5634,1990-08-03,15.0
5635,1990-08-04,15.9
5636,1990-08-05,16.6
5637,1990-08-06,14.6
5638,1990-08-07,15.1
5639,1990-08-08,13.2
5640,1990-08-09,16.7
5641,1990-08-10,14.1
5642,1990-08-11,15.3
5643,1990-08-12,17.8
5644,1990-08-13,15.5
5645,1990-08-14,18.0
5646,1990-08-15,13.3
5647,1990-08-16,15.0
5648,1990-08-17,14.4
5649,1990-08-18,14.4
5650,1990-08-19,15.6
5651,1990-08-20,16.2
5652,1990-08-21,17.9
5653,1990-08-22,14.5
5654,1990-08-23,13.2
5655,1990-08-24,14.5
5656,1990-08-25,14.7
5657,1990-08-26,12.2
5658,1990-08-27,13.0
5659,1990-08-28,14.8
5660,1990-08-29,15.8
5661,1990-08-30,20.4
5662,1990-08-31,14.8
5663,1990-09-01,15.0
5664,1990-09-02,18.4
5665,1990-09-03,15.7
5666,1990-09-04,15.0
5667,1990-09-05,16.6
5668,1990-09-06,17.0
5669,1990-09-07,15.6
5670,1990-09-08,14.1
5671,1990-09-09,16.1
5672,1990-09-10,17.0
5673,1990-09-11,17.9
5674,1990-09-12,14.7
5675,1990-09-13,14.7
5676,1990-09-14,14.7
5677,1990-09-15,14.7
5678,1990-09-16,14.7
5679,1990-09-17,14.8
5680,1990-09-18,17.2
5681,1990-09-19,19.2
5682,1990-09-20,21.9
5683,1990-09-21,23.3
5684,1990-09-22,18.1
5685,1990-09-23,18.3
5686,1990-09-24,20.8
5687,1990-09-25,23.9
5688,1990-09-26,23.8
5689,1990-09-27,14.7
5690,1990-09-28,16.4
5691,1990-09-29,14.7
5692,1990-09-30,18.0
5693,1990-10-01,20.6
5694,1990-10-02,14.8
5695,1990-10-03,15.8
5696,1990-10-04,21.4
5697,1990-10-05,25.0
5698,1990-10-06,14.5
5699,1990-10-07,17.0
5700,1990-10-08,19.5
5701,1990-10-09,20.3
5702,1990-10-10,19.8
5703,1990-10-11,20.6
5704,1990-10-12,15.6
5705,1990-10-13,15.0
5706,1990-10-14,16.0
5707,1990-10-15,20.6
5708,1990-10-16,25.7
5709,1990-10-17,19.5
5710,1990-10-18,23.0
5711,1990-10-19,21.1
5712,1990-10-20,17.0
5713,1990-10-21,20.7
5714,1990-10-22,16.5
5715,1990-10-23,16.9
5716,1990-10-24,17.4
5717,1990-10-25,17.2
5718,1990-10-26,20.4
5719,1990-10-27,20.8
5720,1990-10-28,20.8
5721,1990-10-29,20.8
5722,1990-10-30,20.8
5723,1990-10-31,20.8
5724,1990-11-01,20.8
5725,1990-11-02,20.8
5726,1990-11-03,20.8
5727,1990-11-04,20.8
5728,1990-11-05,21.7
5729,1990-11-06,22.4
5730,1990-11-07,23.1
5731,1990-11-08,23.0
5732,1990-11-09,21.3
5733,1990-11-10,22.2
5734,1990-11-11,16.4
5735,1990-11-12,19.7
5736,1990-11-13,22.7
5737,1990-11-14,25.0
5738,1990-11-15,25.3
5739,1990-11-16,20.0
5740,1990-11-17,15.9
5741,1990-11-18,16.6
5742,1990-11-19,16.8
5743,1990-11-20,19.5
5744,1990-11-21,22.4
5745,1990-11-22,19.7
5746,1990-11-23,19.2
5747,1990-11-24,19.0
5748,1990-11-25,21.6
5749,1990-11-26,19.8
5750,1990-11-27,21.7
5751,1990-11-28,25.6
5752,1990-11-29,27.5
5753,1990-11-30,20.6
5754,1990-12-01,23.0
5755,1990-12-02,22.4
5756,1990-12-03,22.8
5757,1990-12-04,22.7
5758,1990-12-05,25.1
5759,1990-12-06,26.0
5760,1990-12-07,28.7
5761,1990-12-08,22.0
5762,1990-12-09,26.1
5763,1990-12-10,22.0
5764,1990-12-11,19.0
5765,1990-12-12,24.4
5766,1990-12-13,22.5
5767,1990-12-14,23.5
5768,1990-12-15,21.5
5769,1990-12-16,25.3
