,date,maximum temperature (degC)
3655,1985-03-03,28.7
3656,1985-03-04,24.3
3657,1985-03-05,22.6
3658,1985-03-06,24.4
3659,1985-03-07,26.8
3660,1985-03-08,31.9
3661,1985-03-09,34.0
3662,1985-03-10,34.9
3663,1985-03-11,35.6
3664,1985-03-12,37.0
3665,1985-03-13,38.2
3666,1985-03-14,37.1
3667,1985-03-15,37.0
3668,1985-03-16,24.6
3669,1985-03-17,24.7
3670,1985-03-18,26.9
3671,1985-03-19,28.2
3672,1985-03-20,31.5
3673,1985-03-21,31.9
3674,1985-03-22,37.5
3675,1985-03-23,37.9
3676,1985-03-24,28.5
3677,1985-03-25,26.1
3678,1985-03-26,28.7
3679,1985-03-27,31.6
3680,1985-03-28,32.9
3681,1985-03-29,32.8
3682,1985-03-30,31.7
3683,1985-03-31,35.5
3684,1985-04-01,29.9
3685,1985-04-02,19.6
3686,1985-04-03,21.4
3687,1985-04-04,23.3
3688,1985-04-05,26.8
3689,1985-04-06,27.3
3690,1985-04-07,27.4
3691,1985-04-08,27.4
3692,1985-04-09,29.1
3693,1985-04-10,30.7
3694,1985-04-11,35.1
3695,1985-04-12,36.3
3696,1985-04-13,36.6
3697,1985-04-14,21.4
3698,1985-04-15,20.7
3699,1985-04-16,18.8
3700,1985-04-17,18.0
3701,1985-04-18,18.7
3702,1985-04-19,18.8
3703,1985-04-20,19.4
3704,1985-04-21,19.2
3705,1985-04-22,21.5
3706,1985-04-23,24.5
3707,1985-04-24,19.1
3708,1985-04-25,22.3
3709,1985-04-26,21.4
3710,1985-04-27,23.7
3711,1985-04-28,26.6
3712,1985-04-29,26.9
3713,1985-04-30,26.7
3714,1985-05-01,26.3
3715,1985-05-02,25.5
3716,1985-05-03,25.9
3717,1985-05-04,27.3
3718,1985-05-05,30.2
3719,1985-05-06,19.7
3720,1985-05-07,18.6
3721,1985-05-08,16.9
3722,1985-05-09,18.5
3723,1985-05-10,22.2
3724,1985-05-11,22.1
3725,1985-05-12,22.5
3726,1985-05-13,23.1
3727,1985-05-14,23.5
3728,1985-05-15,17.8
3729,1985-05-16,16.4
3730,1985-05-17,16.9
3731,1985-05-18,16.0
3732,1985-05-19,14.5
3733,1985-05-20,15.3
3734,1985-05-21,16.0
3735,1985-05-22,18.6
3736,1985-05-23,17.4
3737,1985-05-24,16.7
3738,1985-05-25,19.6
3739,1985-05-26,22.8
3740,1985-05-27,20.6
3741,1985-05-28,22.1
3742,1985-05-29,18.6
3743,1985-05-30,17.7
3744,1985-05-31,14.6
3745,1985-06-01,13.6
3746,1985-06-02,15.0
3747,1985-06-03,15.3
3748,1985-06-04,12.9
3749,1985-06-05,15.3
3750,1985-06-06,14.2
3751,1985-06-07,14.7
3752,1985-06-08,17.5
3753,1985-06-09,15.6
3754,1985-06-10,16.8
3755,1985-06-11,18.9
3756,1985-06-12,15.3
3757,1985-06-13,16.3
3758,1985-06-14,15.8
3759,1985-06-15,17.7
3760,1985-06-16,17.5
3761,1985-06-17,18.3
3762,1985-06-18,18.4
3763,1985-06-19,14.7
3764,1985-06-20,15.5
3765,1985-06-21,13.9
3766,1985-06-22,12.5
3767,1985-06-23,14.6
3768,1985-06-24,18.4
3769,1985-06-25,19.4
3770,1985-06-26,19.0
3771,1985-06-27,16.8
3772,1985-06-28,18.8
3773,1985-06-29,19.5
3774,1985-06-30,20.8
3775,1985-07-01,20.9
3776,1985-07-02,20.9
3777,1985-07-03,20.9
3778,1985-07-04,18.9
3779,1985-07-05,18.9
3780,1985-07-06,17.3
3781,1985-07-07,14.1
3782,1985-07-08,14.8
3783,1985-07-09,14.9
3784,1985-07-10,12.7
3785,1985-07-11,12.8
3786,1985-07-12,14.9
3787,1985-07-13,16.7
3788,1985-07-14,15.3
3789,1985-07-15,17.2
3790,1985-07-16,13.2
3791,1985-07-17,14.4
3792,1985-07-18,15.2
3793,1985-07-19,15.8
3794,1985-07-20,18.1
3795,1985-07-21,15.0
3796,1985-07-22,17.1
3797,1985-07-23,13.8
3798,1985-07-24,15.3
3799,1985-07-25,16.0
3800,1985-07-26,15.2
3801,1985-07-27,21.9
3802,1985-07-28,26.2
3803,1985-07-29,16.4
3804,1985-07-30,15.2
3805,1985-07-31,12.7
3806,1985-08-01,14.3
3807,1985-08-02,13.3
3808,1985-08-03,18.3
3809,1985-08-04,16.3
3810,1985-08-05,18.0
3811,1985-08-06,15.2
3812,1985-08-07,16.3
3813,1985-08-08,13.5
3814,1985-08-09,11.6
3815,1985-08-10,13.5
3816,1985-08-11,16.7
3817,1985-08-12,19.0
3818,1985-08-13,20.7
3819,1985-08-14,21.3
3820,1985-08-15,17.2
3821,1985-08-16,16.7
3822,1985-08-17,17.1
3823,1985-08-18,14.0
3824,1985-08-19,16.3
3825,1985-08-20,17.1
3826,1985-08-21,15.8
3827,1985-08-22,17.2
3828,1985-08-23,18.0
3829,1985-08-24,19.1
3830,1985-08-25,20.1
3831,1985-08-26,18.3
3832,1985-08-27,23.1
3833,1985-08-28,15.1
3834,1985-08-29,16.7
3835,1985-08-30,18.3
3836,1985-08-31,19.2
3837,1985-09-01,15.3
3838,1985-09-02,16.6
3839,1985-09-03,15.3
3840,1985-09-04,16.6
3841,1985-09-05,18.5
3842,1985-09-06,20.4
3843,1985-09-07,20.9
3844,1985-09-08,23.1
3845,1985-09-09,26.0
3846,1985-09-10,15.1
3847,1985-09-11,20.4
3848,1985-09-12,19.3
3849,1985-09-13,19.4
3850,1985-09-14,20.7
3851,1985-09-15,22.6
3852,1985-09-16,23.8
3853,1985-09-17,19.6
3854,1985-09-18,19.5
3855,1985-09-19,18.1
3856,1985-09-20,17.6
3857,1985-09-21,19.4
3858,1985-09-22,22.8
3859,1985-09-23,27.0
3860,1985-09-24,27.7
3861,1985-09-25,19.6
3862,1985-09-26,17.1
3863,1985-09-27,17.2
3864,1985-09-28,18.0
3865,1985-09-29,19.2
3866,1985-09-30,22.3
3867,1985-10-01,30.0
3868,1985-10-02,23.8
3869,1985-10-03,33.4
3870,1985-10-04,32.4
3871,1985-10-05,22.9
3872,1985-10-06,26.0
3873,1985-10-07,22.8
3874,1985-10-08,26.5
3875,1985-10-09,29.3
3876,1985-10-10,30.6
3877,1985-10-11,24.7
3878,1985-10-12,21.0
3879,1985-10-13,22.9
3880,1985-10-14,26.5
3881,1985-10-15,22.8
3882,1985-10-16,22.8
3883,1985-10-17,22.9
3884,1985-10-18,20.7
3885,1985-10-19,18.8
3886,1985-10-20,20.7
3887,1985-10-21,24.4
3888,1985-10-22,25.0
3889,1985-10-23,16.5
3890,1985-10-24,18.4
3891,1985-10-25,23.6
3892,1985-10-26,24.2
3893,1985-10-27,25.2
3894,1985-10-28,28.9
3895,1985-10-29,32.5
3896,1985-10-30,22.1
3897,1985-10-31,22.8
3898,1985-11-01,26.9
3899,1985-11-02,28.6
3900,1985-11-03,30.8
3901,1985-11-04,25.5
3902,1985-11-05,28.0
3903,1985-11-06,24.1
3904,1985-11-07,28.7
3905,1985-11-08,27.7
3906,1985-11-09,32.0
3907,1985-11-10,32.6
3908,1985-11-11,27.2
3909,1985-11-12,32.0
3910,1985-11-13,35.5
3911,1985-11-14,27.3
3912,1985-11-15,23.2
3913,1985-11-16,28.1
3914,1985-11-17,23.9
3915,1985-11-18,22.2
3916,1985-11-19,25.0
3917,1985-11-20,25.5
3918,1985-11-21,23.9
3919,1985-11-22,25.9
3920,1985-11-23,32.3
3921,1985-11-24,32.6
3922,1985-11-25,24.1
3923,1985-11-26,24.3
3924,1985-11-27,26.8
3925,1985-11-28,26.8
3926,1985-11-29,28.0
3927,1985-11-30,28.3
3928,1985-12-01,28.6
3929,1985-12-02,34.5
3930,1985-12-03,29.7
3931,1985-12-04,30.4
3932,1985-12-05,34.0
3933,1985-12-06,35.7
3934,1985-12-07,27.9
3935,1985-12-08,26.5
3936,1985-12-09,25.9
3937,1985-12-10,26.1
3938,1985-12-11,25.9
3939,1985-12-12,26.5
3940,1985-12-13,26.9
3941,1985-12-14,29.0
3942,1985-12-15,36.1
3943,1985-12-16,25.7
3944,1985-12-17,26.8
3945,1985-12-18,29.5
3946,1985-12-19,37.5
3947,1985-12-20,30.7
3948,1985-12-21,27.1
3949,1985-12-22,24.0
3950,1985-12-23,25.7
3951,1985-12-24,28.2
3952,1985-12-25,29.8
3953,1985-12-26,26.3
3954,1985-12-27,25.6
3955,1985-12-28,28.7
3956,1985-12-29,37.5
3957,1985-12-30,36.7
3958,1985-12-31,27.0
3959,1986-01-01,28.3
3960,1986-01-02,27.8
3961,1986-01-03,29.7
3962,1986-01-04,28.6
3963,1986-01-05,29.6
3964,1986-01-06,33.3
3965,1986-01-07,36.5
3966,1986-01-08,28.6
3967,1986-01-09,26.0
3968,1986-01-10,28.8
3969,1986-01-11,35.4
3970,1986-01-12,30.2
3971,1986-01-13,31.1
3972,1986-01-14,38.8
3973,1986-01-15,33.8
3974,1986-01-16,26.1
3975,1986-01-17,25.9
3976,1986-01-18,28.9
3977,1986-01-19,30.9
3978,1986-01-20,30.5
3979,1986-01-21,31.1
3980,1986-01-22,29.5
3981,1986-01-23,31.1
3982,1986-01-24,31.8
3983,1986-01-25,33.9
3984,1986-01-26,32.5
3985,1986-01-27,31.5
3986,1986-01-28,35.1
3987,1986-01-29,41.1
3988,1986-01-30,33.5
3989,1986-01-31,33.6
3990,1986-02-01,39.6
3991,1986-02-02,27.7
3992,1986-02-03,27.3
3993,1986-02-04,29.6
3994,1986-02-05,28.7
3995,1986-02-06,29.3
3996,1986-02-07,38.3
3997,1986-02-08,42.7
3998,1986-02-09,28.1
3999,1986-02-10,27.7
4000,1986-02-11,28.5
4001,1986-02-12,32.8
4002,1986-02-13,37.2
4003,1986-02-14,39.6
4004,1986-02-15,33.5
4005,1986-02-16,40.1
4006,1986-02-17,26.6
4007,1986-02-18,25.1
4008,1986-02-19,24.1
4009,1986-02-20,25.7
4010,1986-02-21,28.1
4011,1986-02-22,27.1
4012,1986-02-23,25.0
4013,1986-02-24,28.1
4014,1986-02-25,34.6
4015,1986-02-26,35.5
4016,1986-02-27,37.6
4017,1986-02-28,41.6
4018,1986-03-01,31.4
4019,1986-03-02,30.3
4020,1986-03-03,33.7
4021,1986-03-04,36.7
4022,1986-03-05,37.7
4023,1986-03-06,41.2
4024,1986-03-07,35.6
4025,1986-03-08,24.6
4026,1986-03-09,25.0
4027,1986-03-10,22.8
4028,1986-03-11,23.1
4029,1986-03-12,28.7
4030,1986-03-13,33.4
4031,1986-03-14,37.1
4032,1986-03-15,27.9
4033,1986-03-16,27.3
4034,1986-03-17,30.5
4035,1986-03-18,33.6
4036,1986-03-19,37.7
4037,1986-03-20,41.2
4038,1986-03-21,37.3
4039,1986-03-22,38.4
4040,1986-03-23,29.6
4041,1986-03-24,28.0
4042,1986-03-25,31.5
4043,1986-03-26,31.9
4044,1986-03-27,29.7
4045,1986-03-28,30.9
4046,1986-03-29,39.1
4047,1986-03-30,32.5
4048,1986-03-31,26.6
4049,1986-04-01,29.7
4050,1986-04-02,34.9
4051,1986-04-03,37.6
4052,1986-04-04,38.7
4053,1986-04-05,23.4
4054,1986-04-06,20.1
4055,1986-04-07,22.0
4056,1986-04-08,23.2
4057,1986-04-09,24.1
4058,1986-04-10,31.7
4059,1986-04-11,23.3
4060,1986-04-12,22.3
4061,1986-04-13,27.2
4062,1986-04-14,31.9
4063,1986-04-15,33.3
4064,1986-04-16,21.1
4065,1986-04-17,21.4
4066,1986-04-18,18.4
4067,1986-04-19,19.4
4068,1986-04-20,22.5
4069,1986-04-21,23.2
4070,1986-04-22,24.2
4071,1986-04-23,24.2
4072,1986-04-24,21.4
4073,1986-04-25,21.7
4074,1986-04-26,17.7
4075,1986-04-27,18.0
4076,1986-04-28,16.8
4077,1986-04-29,17.9
4078,1986-04-30,19.2
4079,1986-05-01,18.6
4080,1986-05-02,18.8
4081,1986-05-03,24.7
4082,1986-05-04,23.5
4083,1986-05-05,16.5
4084,1986-05-06,19.7
4085,1986-05-07,16.7
4086,1986-05-08,23.5
4087,1986-05-09,21.2
4088,1986-05-10,16.5
4089,1986-05-11,19.3
4090,1986-05-12,21.9
4091,1986-05-13,18.8
4092,1986-05-14,22.1
4093,1986-05-15,22.3
4094,1986-05-16,24.1
4095,1986-05-17,21.2
4096,1986-05-18,18.6
4097,1986-05-19,17.2
4098,1986-05-20,17.5
4099,1986-05-21,20.4
4100,1986-05-22,21.8
4101,1986-05-23,17.6
4102,1986-05-24,17.8
4103,1986-05-25,16.8
4104,1986-05-26,18.4
4105,1986-05-27,19.7
4106,1986-05-28,18.3
4107,1986-05-29,14.9
4108,1986-05-30,13.2
4109,1986-05-31,13.4
4110,1986-06-01,14.9
4111,1986-06-02,13.9
4112,1986-06-03,17.7
4113,1986-06-04,15.3
4114,1986-06-05,13.9
4115,1986-06-06,17.9
4116,1986-06-07,19.0
4117,1986-06-08,17.7
4118,1986-06-09,14.7
4119,1986-06-10,15.1
4120,1986-06-11,15.9
4121,1986-06-12,16.8
4122,1986-06-13,17.1
4123,1986-06-14,16.2
4124,1986-06-15,18.4
4125,1986-06-16,19.0
4126,1986-06-17,14.2
4127,1986-06-18,12.4
4128,1986-06-19,14.7
4129,1986-06-20,12.3
4130,1986-06-21,12.2
4131,1986-06-22,12.5
4132,1986-06-23,13.0
4133,1986-06-24,14.2
4134,1986-06-25,15.9
4135,1986-06-26,18.2
4136,1986-06-27,11.2
4137,1986-06-28,15.8
4138,1986-06-29,16.8
4139,1986-06-30,13.9
4140,1986-07-01,14.1
4141,1986-07-02,17.4
4142,1986-07-03,17.7
4143,1986-07-04,15.4
4144,1986-07-05,15.3
4145,1986-07-06,16.2
4146,1986-07-07,14.7
4147,1986-07-08,11.0
4148,1986-07-09,12.2
4149,1986-07-10,13.2
4150,1986-07-11,12.3
4151,1986-07-12,13.2
4152,1986-07-13,14.2
4153,1986-07-14,15.8
4154,1986-07-15,18.3
4155,1986-07-16,16.3
4156,1986-07-17,14.4
4157,1986-07-18,12.6
4158,1986-07-19,15.3
4159,1986-07-20,16.1
4160,1986-07-21,16.0
4161,1986-07-22,12.8
4162,1986-07-23,18.3
4163,1986-07-24,18.9
4164,1986-07-25,10.3
4165,1986-07-26,11.0
4166,1986-07-27,8.3
4167,1986-07-28,13.8
4168,1986-07-29,15.3
4169,1986-07-30,16.3
4170,1986-07-31,15.8
4171,1986-08-01,17.2
4172,1986-08-02,19.0
4173,1986-08-03,8.9
4174,1986-08-04,14.2
4175,1986-08-05,15.2
4176,1986-08-06,15.4
4177,1986-08-07,16.2
4178,1986-08-08,18.3
4179,1986-08-09,17.0
4180,1986-08-10,17.1
4181,1986-08-11,13.2
4182,1986-08-12,17.9
4183,1986-08-13,19.1
4184,1986-08-14,14.4
4185,1986-08-15,15.4
4186,1986-08-16,15.6
4187,1986-08-17,13.9
4188,1986-08-18,12.7
4189,1986-08-19,17.9
4190,1986-08-20,20.3
4191,1986-08-21,18.9
4192,1986-08-22,22.9
4193,1986-08-23,17.8
4194,1986-08-24,16.5
4195,1986-08-25,15.7
4196,1986-08-26,17.9
4197,1986-08-27,17.8
4198,1986-08-28,22.1
4199,1986-08-29,17.4
4200,1986-08-30,13.5
4201,1986-08-31,17.1
4202,1986-09-01,18.5
4203,1986-09-02,16.3
4204,1986-09-03,21.9
4205,1986-09-04,27.2
4206,1986-09-05,20.6
4207,1986-09-06,17.1
4208,1986-09-07,16.6
4209,1986-09-08,18.4
4210,1986-09-09,19.3
4211,1986-09-10,20.9
4212,1986-09-11,22.6
4213,1986-09-12,14.0
4214,1986-09-13,17.2
4215,1986-09-14,17.6
4216,1986-09-15,19.1
4217,1986-09-16,19.2
4218,1986-09-17,16.9
4219,1986-09-18,15.5
4220,1986-09-19,18.0
4221,1986-09-20,22.2
4222,1986-09-21,19.5
4223,1986-09-22,18.5
4224,1986-09-23,22.0
4225,1986-09-24,27.3
4226,1986-09-25,21.5
4227,1986-09-26,26.0
4228,1986-09-27,18.3
4229,1986-09-28,20.0
4230,1986-09-29,24.9
4231,1986-09-30,24.9
4232,1986-10-01,29.1
4233,1986-10-02,18.6
4234,1986-10-03,17.5
4235,1986-10-04,23.0
4236,1986-10-05,24.7
4237,1986-10-06,21.9
4238,1986-10-07,19.0
4239,1986-10-08,16.4
4240,1986-10-09,14.0
4241,1986-10-10,19.2
4242,1986-10-11,22.2
4243,1986-10-12,28.2
4244,1986-10-13,27.4
4245,1986-10-14,20.1
4246,1986-10-15,22.8
4247,1986-10-16,23.6
4248,1986-10-17,29.3
4249,1986-10-18,22.1
4250,1986-10-19,18.4
4251,1986-10-20,19.2
4252,1986-10-21,26.0
4253,1986-10-22,16.3
4254,1986-10-23,17.9
4255,1986-10-24,17.0
4256,1986-10-25,17.3
4257,1986-10-26,18.2
4258,1986-10-27,20.9
4259,1986-10-28,24.7
4260,1986-10-29,29.6
4261,1986-10-30,29.2
4262,1986-10-31,20.9
4263,1986-11-01,23.0
4264,1986-11-02,27.6
4265,1986-11-03,34.5
4266,1986-11-04,36.9
4267,1986-11-05,38.8
4268,1986-11-06,25.8
4269,1986-11-07,23.4
4270,1986-11-08,24.4
4271,1986-11-09,27.3
4272,1986-11-10,29.8
4273,1986-11-11,25.6
4274,1986-11-12,25.8
4275,1986-11-13,26.6
4276,1986-11-14,33.1
4277,1986-11-15,33.9
4278,1986-11-16,24.3
4279,1986-11-17,26.6
4280,1986-11-18,19.0
4281,1986-11-19,21.2
4282,1986-11-20,22.4
4283,1986-11-21,26.1
4284,1986-11-22,33.0
4285,1986-11-23,27.2
4286,1986-11-24,28.8
4287,1986-11-25,35.8
4288,1986-11-26,27.2
4289,1986-11-27,23.9
4290,1986-11-28,26.4
4291,1986-11-29,26.9
4292,1986-11-30,31.7
4293,1986-12-01,31.4
4294,1986-12-02,33.5
4295,1986-12-03,35.3
4296,1986-12-04,32.0
4297,1986-12-05,30.1
4298,1986-12-06,29.0
4299,1986-12-07,20.0
4300,1986-12-08,21.5
4301,1986-12-09,26.1
4302,1986-12-10,28.7
4303,1986-12-11,23.4
4304,1986-12-12,24.5
4305,1986-12-13,26.1
4306,1986-12-14,23.6
4307,1986-12-15,27.3
4308,1986-12-16,23.5
4309,1986-12-17,23.0
4310,1986-12-18,24.7
4311,1986-12-19,28.9
4312,1986-12-20,25.9
4313,1986-12-21,25.9
4314,1986-12-22,26.0
4315,1986-12-23,29.4
4316,1986-12-24,33.3
4317,1986-12-25,37.0
4318,1986-12-26,30.4
4319,1986-12-27,28.6
4320,1986-12-28,31.4
4321,1986-12-29,34.5
4322,1986-12-30,38.0
4323,1986-12-31,30.3
4324,1987-01-01,31.1
4325,1987-01-02,36.2
4326,1987-01-03,23.3
4327,1987-01-04,25.0
4328,1987-01-05,28.9
4329,1987-01-06,36.4
4330,1987-01-07,38.8
4331,1987-01-08,26.2
4332,1987-01-09,28.5
4333,1987-01-10,32.5
4334,1987-01-11,29.6
4335,1987-01-12,28.8
4336,1987-01-13,30.6
4337,1987-01-14,30.4
4338,1987-01-15,32.4
4339,1987-01-16,43.6
4340,1987-01-17,31.0
4341,1987-01-18,34.0
4342,1987-01-19,30.4
4343,1987-01-20,27.5
4344,1987-01-21,28.2
4345,1987-01-22,27.3
4346,1987-01-23,28.9
4347,1987-01-24,36.3
4348,1987-01-25,25.3
4349,1987-01-26,32.5
4350,1987-01-27,26.5
4351,1987-01-28,26.6
4352,1987-01-29,31.0
4353,1987-01-30,34.3
4354,1987-01-31,40.4
4355,1987-02-01,39.5
4356,1987-02-02,44.3
4357,1987-02-03,27.9
4358,1987-02-04,27.7
4359,1987-02-05,32.8
4360,1987-02-06,39.4
4361,1987-02-07,41.4
4362,1987-02-08,35.2
4363,1987-02-09,37.8
4364,1987-02-10,29.1
4365,1987-02-11,27.5
4366,1987-02-12,30.2
4367,1987-02-13,36.1
4368,1987-02-14,36.2
4369,1987-02-15,33.5
4370,1987-02-16,33.7
4371,1987-02-17,35.7
4372,1987-02-18,38.0
4373,1987-02-19,35.5
4374,1987-02-20,25.7
4375,1987-02-21,26.3
4376,1987-02-22,24.6
4377,1987-02-23,28.5
4378,1987-02-24,33.0
4379,1987-02-25,25.3
4380,1987-02-26,30.6
4381,1987-02-27,38.1
4382,1987-02-28,17.1
4383,1987-03-01,24.3
4384,1987-03-02,27.0
4385,1987-03-03,27.1
4386,1987-03-04,29.7
4387,1987-03-05,30.5
4388,1987-03-06,25.3
4389,1987-03-07,24.4
4390,1987-03-08,21.7
4391,1987-03-09,22.0
4392,1987-03-10,24.5
4393,1987-03-11,28.7
4394,1987-03-12,27.9
4395,1987-03-13,23.7
4396,1987-03-14,25.0
4397,1987-03-15,32.4
4398,1987-03-16,35.6
4399,1987-03-17,35.6
4400,1987-03-18,35.6
4401,1987-03-19,25.9
4402,1987-03-20,22.8
4403,1987-03-21,23.3
4404,1987-03-22,24.7
4405,1987-03-23,24.8
4406,1987-03-24,24.9
4407,1987-03-25,28.5
4408,1987-03-26,30.5
4409,1987-03-27,32.4
4410,1987-03-28,24.2
4411,1987-03-29,20.1
4412,1987-03-30,20.5
4413,1987-03-31,20.9
4414,1987-04-01,26.3
4415,1987-04-02,29.4
4416,1987-04-03,32.3
4417,1987-04-04,33.8
4418,1987-04-05,34.6
4419,1987-04-06,32.5
4420,1987-04-07,23.9
4421,1987-04-08,22.1
4422,1987-04-09,20.7
4423,1987-04-10,26.6
4424,1987-04-11,29.7
4425,1987-04-12,32.5
4426,1987-04-13,28.0
4427,1987-04-14,23.6
4428,1987-04-15,20.9
4429,1987-04-16,19.8
4430,1987-04-17,24.2
4431,1987-04-18,27.2
4432,1987-04-19,26.8
4433,1987-04-20,18.4
4434,1987-04-21,19.0
4435,1987-04-22,21.8
4436,1987-04-23,21.6
4437,1987-04-24,26.9
4438,1987-04-25,27.1
4439,1987-04-26,29.9
4440,1987-04-27,29.3
4441,1987-04-28,21.0
4442,1987-04-29,19.8
4443,1987-04-30,19.8
4444,1987-05-01,22.5
4445,1987-05-02,16.8
4446,1987-05-03,15.3
4447,1987-05-04,18.6
4448,1987-05-05,18.4
4449,1987-05-06,18.6
4450,1987-05-07,22.4
4451,1987-05-08,23.5
4452,1987-05-09,23.4
4453,1987-05-10,25.5
4454,1987-05-11,26.6
4455,1987-05-12,22.2
4456,1987-05-13,22.0
4457,1987-05-14,20.6
4458,1987-05-15,18.5
4459,1987-05-16,17.6
4460,1987-05-17,17.5
4461,1987-05-18,15.3
4462,1987-05-19,14.4
4463,1987-05-20,14.4
4464,1987-05-21,17.5
4465,1987-05-22,21.8
4466,1987-05-23,19.6
4467,1987-05-24,22.2
4468,1987-05-25,16.9
4469,1987-05-26,14.6
4470,1987-05-27,13.0
4471,1987-05-28,14.2
4472,1987-05-29,15.7
4473,1987-05-30,16.8
4474,1987-05-31,13.0
4475,1987-06-01,14.6
4476,1987-06-02,14.7
4477,1987-06-03,16.6
4478,1987-06-04,12.3
4479,1987-06-05,16.8
4480,1987-06-06,20.2
4481,1987-06-07,20.7
4482,1987-06-08,22.7
4483,1987-06-09,19.4
4484,1987-06-10,23.6
4485,1987-06-11,16.7
4486,1987-06-12,16.8
4487,1987-06-13,13.4
4488,1987-06-14,15.3
4489,1987-06-15,17.1
4490,1987-06-16,18.5
4491,1987-06-17,18.8
4492,1987-06-18,14.5
4493,1987-06-19,17.7
4494,1987-06-20,18.2
4495,1987-06-21,15.8
4496,1987-06-22,16.6
4497,1987-06-23,17.7
4498,1987-06-24,11.6
4499,1987-06-25,13.4
4500,1987-06-26,14.3
4501,1987-06-27,15.1
4502,1987-06-28,13.1
4503,1987-06-29,11.9
4504,1987-06-30,13.6
4505,1987-07-01,14.6
4506,1987-07-02,15.2
4507,1987-07-03,16.7
4508,1987-07-04,17.4
4509,1987-07-05,18.6
4510,1987-07-06,17.1
4511,1987-07-07,17.7
4512,1987-07-08,18.6
4513,1987-07-09,18.7
4514,1987-07-10,17.1
4515,1987-07-11,14.7
4516,1987-07-12,14.1
4517,1987-07-13,15.0
4518,1987-07-14,20.9
4519,1987-07-15,17.4
4520,1987-07-16,16.7
4521,1987-07-17,15.2
4522,1987-07-18,18.9
4523,1987-07-19,12.0
4524,1987-07-20,13.0
4525,1987-07-21,13.0
4526,1987-07-22,14.2
4527,1987-07-23,13.2
4528,1987-07-24,14.4
4529,1987-07-25,16.0
4530,1987-07-26,11.6
4531,1987-07-27,13.6
4532,1987-07-28,14.9
4533,1987-07-29,14.8
4534,1987-07-30,14.2
4535,1987-07-31,16.2
4536,1987-08-01,17.8
4537,1987-08-02,16.0
4538,1987-08-03,13.9
4539,1987-08-04,14.1
4540,1987-08-05,15.6
4541,1987-08-06,15.4
4542,1987-08-07,15.6
4543,1987-08-08,15.8
4544,1987-08-09,14.0
4545,1987-08-10,17.0
4546,1987-08-11,19.5
4547,1987-08-12,20.0
4548,1987-08-13,17.1
4549,1987-08-14,19.7
4550,1987-08-15,22.1
4551,1987-08-16,16.1
4552,1987-08-17,14.0
4553,1987-08-18,16.0
4554,1987-08-19,16.0
4555,1987-08-20,16.9
4556,1987-08-21,18.7
4557,1987-08-22,23.9
4558,1987-08-23,17.1
4559,1987-08-24,16.7
4560,1987-08-25,18.6
4561,1987-08-26,21.9
4562,1987-08-27,13.1
4563,1987-08-28,17.1
4564,1987-08-29,17.1
4565,1987-08-30,15.8
4566,1987-08-31,14.2
4567,1987-09-01,14.6
4568,1987-09-02,16.6
4569,1987-09-03,17.0
4570,1987-09-04,16.8
4571,1987-09-05,12.8
4572,1987-09-06,15.1
4573,1987-09-07,16.3
4574,1987-09-08,16.6
4575,1987-09-09,18.4
4576,1987-09-10,17.1
4577,1987-09-11,19.7
4578,1987-09-12,20.7
4579,1987-09-13,17.2
4580,1987-09-14,18.5
4581,1987-09-15,17.7
4582,1987-09-16,22.1
4583,1987-09-17,23.1
4584,1987-09-18,27.7
4585,1987-09-19,29.0
4586,1987-09-20,19.6
4587,1987-09-21,21.5
4588,1987-09-22,25.9
4589,1987-09-23,28.9
4590,1987-09-24,31.2
4591,1987-09-25,30.9
4592,1987-09-26,33.4
4593,1987-09-27,33.0
4594,1987-09-28,30.2
4595,1987-09-29,19.5
4596,1987-09-30,18.5
4597,1987-10-01,21.4
4598,1987-10-02,23.0
4599,1987-10-03,25.6
4600,1987-10-04,21.4
4601,1987-10-05,18.6
4602,1987-10-06,25.9
4603,1987-10-07,19.6
4604,1987-10-08,20.2
4605,1987-10-09,23.2
4606,1987-10-10,24.4
4607,1987-10-11,17.5
4608,1987-10-12,19.0
4609,1987-10-13,21.9
4610,1987-10-14,25.0
4611,1987-10-15,22.8
4612,1987-10-16,18.7
4613,1987-10-17,19.1
4614,1987-10-18,22.1
4615,1987-10-19,18.1
4616,1987-10-20,23.3
4617,1987-10-21,24.2
4618,1987-10-22,28.7
4619,1987-10-23,23.6
4620,1987-10-24,23.0
4621,1987-10-25,25.7
4622,1987-10-26,29.5
4623,1987-10-27,32.2
4624,1987-10-28,22.9
4625,1987-10-29,29.9
4626,1987-10-30,33.4
4627,1987-10-31,35.9
4628,1987-11-01,40.0
4629,1987-11-02,38.7
4630,1987-11-03,22.4
4631,1987-11-04,23.2
4632,1987-11-05,24.5
4633,1987-11-06,26.4
4634,1987-11-07,31.5
4635,1987-11-08,34.1
4636,1987-11-09,28.3
4637,1987-11-10,26.1
4638,1987-11-11,24.1
4639,1987-11-12,27.3
4640,1987-11-13,27.7
4641,1987-11-14,29.4
4642,1987-11-15,33.9
4643,1987-11-16,34.1
4644,1987-11-17,32.8
4645,1987-11-18,35.8
4646,1987-11-19,38.6
4647,1987-11-20,25.7
4648,1987-11-21,26.4
4649,1987-11-22,27.9
4650,1987-11-23,31.1
4651,1987-11-24,22.7
4652,1987-11-25,23.6
4653,1987-11-26,24.1
