,date,maximum temperature (degC)
3289,1984-03-02,24.3
3290,1984-03-03,25.6
3291,1984-03-04,25.8
3292,1984-03-05,25.8
3293,1984-03-06,25.8
3294,1984-03-07,26.1
3295,1984-03-08,26.9
3296,1984-03-09,27.1
3297,1984-03-10,26.0
3298,1984-03-11,27.1
3299,1984-03-12,27.2
3300,1984-03-13,27.9
3301,1984-03-14,27.8
3302,1984-03-15,26.5
3303,1984-03-16,26.0
3304,1984-03-17,26.3
3305,1984-03-18,26.2
3306,1984-03-19,25.6
3307,1984-03-20,27.8
3308,1984-03-21,25.1
3309,1984-03-22,25.8
3310,1984-03-23,25.7
3311,1984-03-24,24.3
3312,1984-03-25,25.7
3313,1984-03-26,27.9
3314,1984-03-27,28.3
3315,1984-03-28,21.8
3316,1984-03-29,23.8
3317,1984-03-30,24.4
3318,1984-03-31,24.4
3319,1984-04-01,24.3
3320,1984-04-02,24.2
3321,1984-04-03,24.7
3322,1984-04-04,24.3
3323,1984-04-05,24.1
3324,1984-04-06,24.2
3325,1984-04-07,24.2
3326,1984-04-08,22.2
3327,1984-04-09,21.6
3328,1984-04-10,22.4
3329,1984-04-11,22.6
3330,1984-04-12,22.7
3331,1984-04-13,22.3
3332,1984-04-14,22.2
3333,1984-04-15,22.8
3334,1984-04-16,23.6
3335,1984-04-17,22.0
3336,1984-04-18,23.8
3337,1984-04-19,23.7
3338,1984-04-20,24.7
3339,1984-04-21,24.9
3340,1984-04-22,22.1
3341,1984-04-23,22.6
3342,1984-04-24,23.9
3343,1984-04-25,24.3
3344,1984-04-26,22.8
3345,1984-04-27,23.4
3346,1984-04-28,24.4
3347,1984-04-29,22.0
3348,1984-04-30,22.3
3349,1984-05-01,22.1
3350,1984-05-02,22.9
3351,1984-05-03,23.5
3352,1984-05-04,23.0
3353,1984-05-05,23.5
3354,1984-05-06,21.0
3355,1984-05-07,20.8
3356,1984-05-08,19.5
3357,1984-05-09,21.6
3358,1984-05-10,21.2
3359,1984-05-11,20.9
3360,1984-05-12,22.5
3361,1984-05-13,23.4
3362,1984-05-14,21.7
3363,1984-05-15,21.4
3364,1984-05-16,21.5
3365,1984-05-17,21.4
3366,1984-05-18,21.5
3367,1984-05-19,22.2
3368,1984-05-20,21.0
3369,1984-05-21,21.5
3370,1984-05-22,18.9
3371,1984-05-23,21.4
3372,1984-05-24,22.2
3373,1984-05-25,20.3
3374,1984-05-26,20.3
3375,1984-05-27,20.2
3376,1984-05-28,21.3
3377,1984-05-29,21.3
3378,1984-05-30,20.0
3379,1984-05-31,19.6
3380,1984-06-01,20.0
3381,1984-06-02,20.0
3382,1984-06-03,20.8
3383,1984-06-04,20.8
3384,1984-06-05,21.2
3385,1984-06-06,20.8
3386,1984-06-07,21.7
3387,1984-06-08,21.3
3388,1984-06-09,21.4
3389,1984-06-10,19.0
3390,1984-06-11,19.5
3391,1984-06-12,20.0
3392,1984-06-13,20.7
3393,1984-06-14,20.6
3394,1984-06-15,20.8
3395,1984-06-16,20.7
3396,1984-06-17,20.0
3397,1984-06-18,20.6
3398,1984-06-19,20.6
3399,1984-06-20,17.6
3400,1984-06-21,18.9
3401,1984-06-22,19.3
3402,1984-06-23,19.7
3403,1984-06-24,20.6
3404,1984-06-25,21.7
3405,1984-06-26,19.4
3406,1984-06-27,20.7
3407,1984-06-28,19.8
3408,1984-06-29,17.1
3409,1984-06-30,15.5
3410,1984-07-01,17.6
3411,1984-07-02,17.8
3412,1984-07-03,15.7
3413,1984-07-04,12.6
3414,1984-07-05,16.4
3415,1984-07-06,17.3
3416,1984-07-07,18.4
3417,1984-07-08,19.8
3418,1984-07-09,20.0
3419,1984-07-10,20.6
3420,1984-07-11,21.0
3421,1984-07-12,19.9
3422,1984-07-13,19.9
3423,1984-07-14,18.5
3424,1984-07-15,18.2
3425,1984-07-16,18.9
3426,1984-07-17,19.0
3427,1984-07-18,20.8
3428,1984-07-19,20.0
3429,1984-07-20,18.2
3430,1984-07-21,18.7
3431,1984-07-22,20.3
3432,1984-07-23,20.0
3433,1984-07-24,17.8
3434,1984-07-25,18.5
3435,1984-07-26,20.1
3436,1984-07-27,19.9
3437,1984-07-28,18.1
3438,1984-07-29,19.4
3439,1984-07-30,20.6
3440,1984-07-31,19.6
3441,1984-08-01,20.0
3442,1984-08-02,20.3
3443,1984-08-03,20.6
3444,1984-08-04,21.8
3445,1984-08-05,21.6
3446,1984-08-06,21.6
3447,1984-08-07,21.8
3448,1984-08-08,21.8
3449,1984-08-09,21.4
3450,1984-08-10,21.8
3451,1984-08-11,18.5
3452,1984-08-12,17.6
3453,1984-08-13,17.8
3454,1984-08-14,17.9
3455,1984-08-15,17.4
3456,1984-08-16,17.6
3457,1984-08-17,19.6
3458,1984-08-18,21.5
3459,1984-08-19,21.9
3460,1984-08-20,21.9
3461,1984-08-21,18.5
3462,1984-08-22,20.0
3463,1984-08-23,20.3
3464,1984-08-24,20.3
3465,1984-08-25,20.3
3466,1984-08-26,19.0
3467,1984-08-27,19.8
3468,1984-08-28,22.4
3469,1984-08-29,18.5
3470,1984-08-30,19.5
3471,1984-08-31,19.7
3472,1984-09-01,21.2
3473,1984-09-02,22.2
3474,1984-09-03,21.0
3475,1984-09-04,22.4
3476,1984-09-05,19.4
3477,1984-09-06,19.2
3478,1984-09-07,20.3
3479,1984-09-08,21.2
3480,1984-09-09,21.9
3481,1984-09-10,21.6
3482,1984-09-11,22.4
3483,1984-09-12,20.3
3484,1984-09-13,18.9
3485,1984-09-14,20.5
3486,1984-09-15,22.0
3487,1984-09-16,21.0
3488,1984-09-17,21.9
3489,1984-09-18,21.5
3490,1984-09-19,19.1
3491,1984-09-20,21.2
3492,1984-09-21,19.9
3493,1984-09-22,22.6
3494,1984-09-23,21.9
3495,1984-09-24,21.9
3496,1984-09-25,21.9
3497,1984-09-26,22.0
3498,1984-09-27,20.5
3499,1984-09-28,25.1
3500,1984-09-29,23.6
3501,1984-09-30,18.4
3502,1984-10-01,20.0
3503,1984-10-02,21.4
3504,1984-10-03,22.9
3505,1984-10-04,22.3
3506,1984-10-05,21.1
3507,1984-10-06,21.0
3508,1984-10-07,21.0
3509,1984-10-08,21.7
3510,1984-10-09,23.3
3511,1984-10-10,23.8
3512,1984-10-11,23.3
3513,1984-10-12,22.9
3514,1984-10-13,24.2
3515,1984-10-14,24.0
3516,1984-10-15,24.1
3517,1984-10-16,24.1
3518,1984-10-17,21.5
3519,1984-10-18,21.3
3520,1984-10-19,19.8
3521,1984-10-20,20.1
3522,1984-10-21,20.8
3523,1984-10-22,20.1
3524,1984-10-23,20.9
3525,1984-10-24,22.4
3526,1984-10-25,22.9
3527,1984-10-26,22.6
3528,1984-10-27,23.1
3529,1984-10-28,22.9
3530,1984-10-29,23.3
3531,1984-10-30,22.9
3532,1984-10-31,22.0
3533,1984-11-01,22.4
3534,1984-11-02,22.8
3535,1984-11-03,24.1
3536,1984-11-04,25.6
3537,1984-11-05,24.6
3538,1984-11-06,24.3
3539,1984-11-07,25.7
3540,1984-11-08,24.3
3541,1984-11-09,26.0
3542,1984-11-10,26.3
3543,1984-11-11,26.3
3544,1984-11-12,26.3
3545,1984-11-13,26.1
3546,1984-11-14,25.6
3547,1984-11-15,25.7
3548,1984-11-16,23.3
3549,1984-11-17,24.0
3550,1984-11-18,24.6
3551,1984-11-19,25.4
3552,1984-11-20,25.2
3553,1984-11-21,25.7
3554,1984-11-22,25.7
3555,1984-11-23,25.9
3556,1984-11-24,24.9
3557,1984-11-25,23.4
3558,1984-11-26,23.3
3559,1984-11-27,24.6
3560,1984-11-28,25.1
3561,1984-11-29,25.5
3562,1984-11-30,24.5
3563,1984-12-01,26.0
3564,1984-12-02,26.5
3565,1984-12-03,27.4
3566,1984-12-04,28.9
3567,1984-12-05,25.7
3568,1984-12-06,27.1
3569,1984-12-07,27.0
3570,1984-12-08,23.2
3571,1984-12-09,23.7
3572,1984-12-10,24.6
3573,1984-12-11,25.6
3574,1984-12-12,28.0
3575,1984-12-13,27.6
3576,1984-12-14,28.0
3577,1984-12-15,30.2
3578,1984-12-16,26.4
3579,1984-12-17,27.1
3580,1984-12-18,27.8
3581,1984-12-19,25.0
3582,1984-12-20,30.1
3583,1984-12-21,25.8
3584,1984-12-22,25.2
3585,1984-12-23,25.0
3586,1984-12-24,26.1
3587,1984-12-25,26.6
3588,1984-12-26,27.0
3589,1984-12-27,27.9
3590,1984-12-28,25.8
3591,1984-12-29,25.8
3592,1984-12-30,25.8
3593,1984-12-31,27.3
3594,1985-01-01,28.3
3595,1985-01-02,30.9
3596,1985-01-03,29.6
3597,1985-01-04,27.2
3598,1985-01-05,28.1
3599,1985-01-06,28.8
3600,1985-01-07,28.9
3601,1985-01-08,29.6
3602,1985-01-09,28.2
3603,1985-01-10,29.2
3604,1985-01-11,28.8
3605,1985-01-12,26.7
3606,1985-01-13,26.7
3607,1985-01-14,26.4
3608,1985-01-15,26.9
3609,1985-01-16,27.7
3610,1985-01-17,28.5
3611,1985-01-18,29.3
3612,1985-01-19,25.3
3613,1985-01-20,25.6
3614,1985-01-21,27.7
3615,1985-01-22,28.4
3616,1985-01-23,29.0
3617,1985-01-24,26.9
3618,1985-01-25,26.9
3619,1985-01-26,25.8
3620,1985-01-27,26.3
3621,1985-01-28,27.3
3622,1985-01-29,27.8
3623,1985-01-30,27.5
3624,1985-01-31,28.3
3625,1985-02-01,26.3
3626,1985-02-02,26.2
3627,1985-02-03,25.7
3628,1985-02-04,26.5
3629,1985-02-05,26.5
3630,1985-02-06,26.2
3631,1985-02-07,27.3
3632,1985-02-08,26.0
3633,1985-02-09,25.0
3634,1985-02-10,25.8
3635,1985-02-11,26.2
3636,1985-02-12,25.8
3637,1985-02-13,27.3
3638,1985-02-14,27.9
3639,1985-02-15,26.9
3640,1985-02-16,26.8
3641,1985-02-17,26.9
3642,1985-02-18,26.8
3643,1985-02-19,26.2
3644,1985-02-20,26.5
3645,1985-02-21,25.5
3646,1985-02-22,27.4
3647,1985-02-23,26.9
3648,1985-02-24,26.7
3649,1985-02-25,26.1
3650,1985-02-26,27.5
3651,1985-02-27,27.3
3652,1985-02-28,29.6
3653,1985-03-01,28.6
3654,1985-03-02,28.1
3655,1985-03-03,28.1
3656,1985-03-04,26.4
3657,1985-03-05,28.1
3658,1985-03-06,26.6
3659,1985-03-07,26.7
3660,1985-03-08,23.0
3661,1985-03-09,24.2
3662,1985-03-10,24.6
3663,1985-03-11,24.6
3664,1985-03-12,25.3
3665,1985-03-13,25.4
3666,1985-03-14,25.1
3667,1985-03-15,24.7
3668,1985-03-16,25.7
3669,1985-03-17,25.1
3670,1985-03-18,25.4
3671,1985-03-19,25.1
3672,1985-03-20,25.1
3673,1985-03-21,25.8
3674,1985-03-22,25.7
3675,1985-03-23,25.4
3676,1985-03-24,25.1
3677,1985-03-25,24.3
3678,1985-03-26,24.4
3679,1985-03-27,24.4
3680,1985-03-28,23.9
3681,1985-03-29,24.3
3682,1985-03-30,23.9
3683,1985-03-31,23.8
3684,1985-04-01,22.8
3685,1985-04-02,24.7
3686,1985-04-03,26.3
3687,1985-04-04,26.5
3688,1985-04-05,25.0
3689,1985-04-06,26.1
3690,1985-04-07,27.2
3691,1985-04-08,26.6
3692,1985-04-09,26.1
3693,1985-04-10,26.3
3694,1985-04-11,24.1
3695,1985-04-12,23.8
3696,1985-04-13,25.0
3697,1985-04-14,25.5
3698,1985-04-15,26.3
3699,1985-04-16,26.0
3700,1985-04-17,24.3
3701,1985-04-18,21.6
3702,1985-04-19,23.6
3703,1985-04-20,21.2
3704,1985-04-21,19.4
3705,1985-04-22,19.8
3706,1985-04-23,20.7
3707,1985-04-24,21.6
3708,1985-04-25,21.3
3709,1985-04-26,21.6
3710,1985-04-27,22.0
3711,1985-04-28,22.3
3712,1985-04-29,22.7
3713,1985-04-30,22.8
3714,1985-05-01,22.0
3715,1985-05-02,23.1
3716,1985-05-03,23.7
3717,1985-05-04,23.6
3718,1985-05-05,23.7
3719,1985-05-06,23.3
3720,1985-05-07,23.8
3721,1985-05-08,24.7
3722,1985-05-09,22.5
3723,1985-05-10,20.9
3724,1985-05-11,21.4
3725,1985-05-12,21.8
3726,1985-05-13,21.9
3727,1985-05-14,21.4
3728,1985-05-15,21.0
3729,1985-05-16,22.2
3730,1985-05-17,21.8
3731,1985-05-18,22.2
3732,1985-05-19,23.6
3733,1985-05-20,18.5
3734,1985-05-21,21.0
3735,1985-05-22,20.1
3736,1985-05-23,20.1
3737,1985-05-24,19.8
3738,1985-05-25,20.2
3739,1985-05-26,21.2
3740,1985-05-27,21.2
3741,1985-05-28,21.4
3742,1985-05-29,21.8
3743,1985-05-30,21.8
3744,1985-05-31,22.8
3745,1985-06-01,21.7
3746,1985-06-02,21.4
3747,1985-06-03,20.0
3748,1985-06-04,17.9
3749,1985-06-05,17.7
3750,1985-06-06,16.1
3751,1985-06-07,18.1
3752,1985-06-08,19.1
3753,1985-06-09,20.5
3754,1985-06-10,19.9
3755,1985-06-11,20.8
3756,1985-06-12,20.8
3757,1985-06-13,19.5
3758,1985-06-14,18.9
3759,1985-06-15,18.9
3760,1985-06-16,19.7
3761,1985-06-17,19.5
3762,1985-06-18,19.7
3763,1985-06-19,19.6
3764,1985-06-20,20.8
3765,1985-06-21,16.2
3766,1985-06-22,17.6
3767,1985-06-23,15.6
3768,1985-06-24,15.8
3769,1985-06-25,16.9
3770,1985-06-26,17.6
3771,1985-06-27,18.4
3772,1985-06-28,18.9
3773,1985-06-29,18.5
3774,1985-06-30,18.6
3775,1985-07-01,18.9
3776,1985-07-02,19.2
3777,1985-07-03,20.1
3778,1985-07-04,20.7
3779,1985-07-05,20.3
3780,1985-07-06,20.5
3781,1985-07-07,17.8
3782,1985-07-08,19.8
3783,1985-07-09,19.2
3784,1985-07-10,20.3
3785,1985-07-11,19.4
3786,1985-07-12,18.5
3787,1985-07-13,19.0
3788,1985-07-14,17.1
3789,1985-07-15,19.0
3790,1985-07-16,20.8
3791,1985-07-17,16.4
3792,1985-07-18,16.5
3793,1985-07-19,17.1
3794,1985-07-20,17.3
3795,1985-07-21,19.0
3796,1985-07-22,20.3
3797,1985-07-23,20.5
3798,1985-07-24,16.9
3799,1985-07-25,16.7
3800,1985-07-26,19.9
3801,1985-07-27,17.8
3802,1985-07-28,19.0
3803,1985-07-29,19.9
3804,1985-07-30,22.3
3805,1985-07-31,16.4
3806,1985-08-01,15.8
3807,1985-08-02,18.2
3808,1985-08-03,18.6
3809,1985-08-04,18.5
3810,1985-08-05,19.7
3811,1985-08-06,20.3
3812,1985-08-07,18.5
3813,1985-08-08,18.8
3814,1985-08-09,18.6
3815,1985-08-10,18.8
3816,1985-08-11,18.8
3817,1985-08-12,20.3
3818,1985-08-13,20.1
3819,1985-08-14,19.5
3820,1985-08-15,20.1
3821,1985-08-16,21.4
3822,1985-08-17,21.4
3823,1985-08-18,20.0
3824,1985-08-19,18.8
3825,1985-08-20,18.5
3826,1985-08-21,18.7
3827,1985-08-22,19.2
3828,1985-08-23,18.4
3829,1985-08-24,20.6
3830,1985-08-25,20.6
3831,1985-08-26,21.8
3832,1985-08-27,21.1
3833,1985-08-28,20.8
3834,1985-08-29,21.4
3835,1985-08-30,20.1
3836,1985-08-31,19.8
3837,1985-09-01,21.9
3838,1985-09-02,16.4
3839,1985-09-03,17.9
3840,1985-09-04,19.1
3841,1985-09-05,19.4
3842,1985-09-06,18.2
3843,1985-09-07,18.6
3844,1985-09-08,19.9
3845,1985-09-09,19.6
3846,1985-09-10,20.9
3847,1985-09-11,21.8
3848,1985-09-12,21.4
3849,1985-09-13,21.7
3850,1985-09-14,22.0
3851,1985-09-15,24.0
3852,1985-09-16,23.0
3853,1985-09-17,24.3
3854,1985-09-18,23.0
3855,1985-09-19,22.3
3856,1985-09-20,21.2
3857,1985-09-21,21.5
3858,1985-09-22,20.3
3859,1985-09-23,21.7
3860,1985-09-24,22.2
3861,1985-09-25,22.4
3862,1985-09-26,26.7
3863,1985-09-27,22.3
3864,1985-09-28,19.7
3865,1985-09-29,19.1
3866,1985-09-30,20.3
3867,1985-10-01,21.1
3868,1985-10-02,21.7
3869,1985-10-03,21.9
3870,1985-10-04,22.1
3871,1985-10-05,22.0
3872,1985-10-06,22.1
3873,1985-10-07,22.6
3874,1985-10-08,23.1
3875,1985-10-09,22.1
3876,1985-10-10,21.9
3877,1985-10-11,23.3
3878,1985-10-12,23.6
3879,1985-10-13,24.2
3880,1985-10-14,22.9
3881,1985-10-15,23.6
3882,1985-10-16,25.1
3883,1985-10-17,25.9
3884,1985-10-18,26.1
3885,1985-10-19,23.4
3886,1985-10-20,21.9
3887,1985-10-21,22.6
3888,1985-10-22,24.6
3889,1985-10-23,22.9
3890,1985-10-24,24.2
3891,1985-10-25,22.8
3892,1985-10-26,21.3
3893,1985-10-27,20.8
3894,1985-10-28,21.7
3895,1985-10-29,22.0
3896,1985-10-30,22.9
3897,1985-10-31,25.8
3898,1985-11-01,21.9
3899,1985-11-02,22.0
3900,1985-11-03,22.4
3901,1985-11-04,21.8
3902,1985-11-05,23.1
3903,1985-11-06,22.6
3904,1985-11-07,23.6
3905,1985-11-08,24.0
3906,1985-11-09,25.6
3907,1985-11-10,26.0
3908,1985-11-11,25.8
3909,1985-11-12,24.5
3910,1985-11-13,23.6
3911,1985-11-14,24.6
3912,1985-11-15,25.6
3913,1985-11-16,26.5
3914,1985-11-17,26.3
3915,1985-11-18,24.5
3916,1985-11-19,23.1
3917,1985-11-20,23.2
3918,1985-11-21,24.6
3919,1985-11-22,26.0
3920,1985-11-23,22.7
3921,1985-11-24,23.0
3922,1985-11-25,23.0
3923,1985-11-26,24.3
3924,1985-11-27,25.5
3925,1985-11-28,27.5
3926,1985-11-29,26.1
3927,1985-11-30,25.8
3928,1985-12-01,27.5
3929,1985-12-02,23.3
3930,1985-12-03,24.0
3931,1985-12-04,25.3
3932,1985-12-05,27.0
3933,1985-12-06,26.4
3934,1985-12-07,27.7
3935,1985-12-08,27.4
3936,1985-12-09,26.9
3937,1985-12-10,27.0
3938,1985-12-11,28.3
3939,1985-12-12,30.5
3940,1985-12-13,28.3
3941,1985-12-14,27.4
3942,1985-12-15,27.0
3943,1985-12-16,27.1
3944,1985-12-17,27.7
3945,1985-12-18,28.2
3946,1985-12-19,29.8
3947,1985-12-20,29.7
3948,1985-12-21,30.1
3949,1985-12-22,27.3
3950,1985-12-23,27.5
3951,1985-12-24,25.6
3952,1985-12-25,26.9
3953,1985-12-26,27.8
3954,1985-12-27,26.4
3955,1985-12-28,26.0
3956,1985-12-29,26.7
3957,1985-12-30,27.0
3958,1985-12-31,26.6
3959,1986-01-01,27.6
3960,1986-01-02,26.9
3961,1986-01-03,27.8
3962,1986-01-04,27.1
3963,1986-01-05,28.2
3964,1986-01-06,27.7
3965,1986-01-07,25.6
3966,1986-01-08,26.9
3967,1986-01-09,27.1
3968,1986-01-10,25.0
3969,1986-01-11,27.5
3970,1986-01-12,29.6
3971,1986-01-13,29.8
3972,1986-01-14,27.7
3973,1986-01-15,28.2
3974,1986-01-16,29.4
3975,1986-01-17,29.3
3976,1986-01-18,26.7
3977,1986-01-19,27.5
3978,1986-01-20,27.8
3979,1986-01-21,27.8
3980,1986-01-22,28.1
3981,1986-01-23,25.9
3982,1986-01-24,26.3
3983,1986-01-25,23.2
3984,1986-01-26,26.3
3985,1986-01-27,27.5
3986,1986-01-28,26.3
3987,1986-01-29,25.7
3988,1986-01-30,25.7
3989,1986-01-31,26.0
3990,1986-02-01,26.5
3991,1986-02-02,27.3
3992,1986-02-03,28.3
3993,1986-02-04,26.9
3994,1986-02-05,28.0
3995,1986-02-06,28.4
3996,1986-02-07,27.4
3997,1986-02-08,26.7
3998,1986-02-09,27.3
3999,1986-02-10,28.4
4000,1986-02-11,28.3
4001,1986-02-12,28.2
4002,1986-02-13,25.8
4003,1986-02-14,26.3
4004,1986-02-15,25.9
4005,1986-02-16,26.0
4006,1986-02-17,26.5
4007,1986-02-18,27.7
4008,1986-02-19,28.4
4009,1986-02-20,29.0
4010,1986-02-21,27.8
4011,1986-02-22,27.2
4012,1986-02-23,27.9
4013,1986-02-24,26.0
4014,1986-02-25,27.0
4015,1986-02-26,27.5
4016,1986-02-27,26.1
4017,1986-02-28,26.0
4018,1986-03-01,26.0
4019,1986-03-02,27.1
4020,1986-03-03,26.2
4021,1986-03-04,26.0
4022,1986-03-05,25.1
4023,1986-03-06,25.3
4024,1986-03-07,25.9
4025,1986-03-08,26.1
4026,1986-03-09,27.6
4027,1986-03-10,29.4
4028,1986-03-11,23.4
4029,1986-03-12,23.9
4030,1986-03-13,24.6
4031,1986-03-14,25.1
4032,1986-03-15,26.5
4033,1986-03-16,26.5
4034,1986-03-17,25.7
4035,1986-03-18,25.8
4036,1986-03-19,25.8
4037,1986-03-20,26.3
4038,1986-03-21,25.7
4039,1986-03-22,24.2
4040,1986-03-23,24.7
4041,1986-03-24,24.8
4042,1986-03-25,25.0
4043,1986-03-26,25.8
4044,1986-03-27,26.4
4045,1986-03-28,26.4
4046,1986-03-29,25.4
4047,1986-03-30,25.4
4048,1986-03-31,24.3
4049,1986-04-01,23.2
4050,1986-04-02,23.9
4051,1986-04-03,24.7
4052,1986-04-04,25.0
4053,1986-04-05,25.9
4054,1986-04-06,23.6
4055,1986-04-07,24.1
4056,1986-04-08,25.0
4057,1986-04-09,24.7
4058,1986-04-10,24.1
4059,1986-04-11,24.7
4060,1986-04-12,24.5
4061,1986-04-13,24.5
4062,1986-04-14,22.8
4063,1986-04-15,23.2
4064,1986-04-16,24.2
4065,1986-04-17,24.5
4066,1986-04-18,24.5
4067,1986-04-19,25.5
4068,1986-04-20,24.4
4069,1986-04-21,25.0
4070,1986-04-22,24.4
4071,1986-04-23,25.3
4072,1986-04-24,25.0
4073,1986-04-25,25.7
4074,1986-04-26,26.3
4075,1986-04-27,26.1
4076,1986-04-28,25.4
4077,1986-04-29,24.3
4078,1986-04-30,24.2
4079,1986-05-01,21.9
4080,1986-05-02,22.8
4081,1986-05-03,23.1
4082,1986-05-04,22.2
4083,1986-05-05,22.6
4084,1986-05-06,23.5
4085,1986-05-07,24.6
4086,1986-05-08,24.7
4087,1986-05-09,23.5
4088,1986-05-10,22.6
4089,1986-05-11,19.0
4090,1986-05-12,23.6
4091,1986-05-13,23.4
4092,1986-05-14,22.8
4093,1986-05-15,23.1
4094,1986-05-16,22.1
4095,1986-05-17,23.0
4096,1986-05-18,23.3
4097,1986-05-19,24.6
4098,1986-05-20,20.8
4099,1986-05-21,20.1
4100,1986-05-22,21.4
4101,1986-05-23,21.6
4102,1986-05-24,23.2
4103,1986-05-25,20.5
4104,1986-05-26,21.0
4105,1986-05-27,21.2
4106,1986-05-28,21.8
4107,1986-05-29,21.5
4108,1986-05-30,20.5
4109,1986-05-31,20.5
4110,1986-06-01,21.4
4111,1986-06-02,21.0
4112,1986-06-03,20.0
4113,1986-06-04,21.4
4114,1986-06-05,21.7
4115,1986-06-06,22.2
4116,1986-06-07,22.4
4117,1986-06-08,23.0
4118,1986-06-09,20.8
4119,1986-06-10,19.8
4120,1986-06-11,19.5
4121,1986-06-12,20.8
4122,1986-06-13,21.7
4123,1986-06-14,22.4
4124,1986-06-15,19.5
4125,1986-06-16,20.4
4126,1986-06-17,20.3
4127,1986-06-18,20.8
4128,1986-06-19,18.6
4129,1986-06-20,15.8
4130,1986-06-21,17.2
4131,1986-06-22,17.1
4132,1986-06-23,16.5
4133,1986-06-24,16.2
4134,1986-06-25,18.0
4135,1986-06-26,17.1
4136,1986-06-27,17.4
4137,1986-06-28,19.5
4138,1986-06-29,20.5
4139,1986-06-30,18.2
4140,1986-07-01,20.8
4141,1986-07-02,21.8
4142,1986-07-03,20.7
4143,1986-07-04,22.0
4144,1986-07-05,20.9
4145,1986-07-06,18.8
4146,1986-07-07,20.3
4147,1986-07-08,20.3
4148,1986-07-09,15.9
4149,1986-07-10,15.5
4150,1986-07-11,16.1
4151,1986-07-12,18.2
4152,1986-07-13,18.4
4153,1986-07-14,19.9
4154,1986-07-15,20.9
4155,1986-07-16,22.0
4156,1986-07-17,21.6
4157,1986-07-18,20.9
4158,1986-07-19,18.8
4159,1986-07-20,18.7
4160,1986-07-21,18.4
4161,1986-07-22,19.3
4162,1986-07-23,20.9
4163,1986-07-24,21.3
4164,1986-07-25,20.5
4165,1986-07-26,18.5
4166,1986-07-27,18.8
4167,1986-07-28,17.3
4168,1986-07-29,16.7
4169,1986-07-30,18.4
4170,1986-07-31,19.4
4171,1986-08-01,20.3
4172,1986-08-02,21.7
4173,1986-08-03,23.6
4174,1986-08-04,19.6
4175,1986-08-05,17.6
4176,1986-08-06,17.5
4177,1986-08-07,20.1
4178,1986-08-08,19.2
4179,1986-08-09,17.3
4180,1986-08-10,17.5
4181,1986-08-11,18.5
4182,1986-08-12,19.4
4183,1986-08-13,20.3
4184,1986-08-14,20.3
4185,1986-08-15,19.0
4186,1986-08-16,18.6
4187,1986-08-17,16.2
4188,1986-08-18,20.3
4189,1986-08-19,18.8
4190,1986-08-20,20.3
4191,1986-08-21,17.2
4192,1986-08-22,17.7
4193,1986-08-23,18.7
4194,1986-08-24,20.7
4195,1986-08-25,20.2
4196,1986-08-26,19.4
4197,1986-08-27,19.2
4198,1986-08-28,20.0
4199,1986-08-29,20.3
4200,1986-08-30,21.4
4201,1986-08-31,17.9
4202,1986-09-01,19.4
4203,1986-09-02,20.9
4204,1986-09-03,21.5
4205,1986-09-04,21.2
4206,1986-09-05,21.8
4207,1986-09-06,21.6
4208,1986-09-07,21.7
4209,1986-09-08,21.2
4210,1986-09-09,19.8
4211,1986-09-10,21.0
4212,1986-09-11,21.6
4213,1986-09-12,22.2
4214,1986-09-13,22.2
4215,1986-09-14,24.7
4216,1986-09-15,20.8
4217,1986-09-16,20.3
4218,1986-09-17,23.3
4219,1986-09-18,24.7
4220,1986-09-19,22.6
4221,1986-09-20,20.1
4222,1986-09-21,24.1
4223,1986-09-22,22.4
4224,1986-09-23,21.9
4225,1986-09-24,23.7
4226,1986-09-25,23.3
4227,1986-09-26,23.5
4228,1986-09-27,23.9
4229,1986-09-28,22.4
4230,1986-09-29,22.0
4231,1986-09-30,22.2
4232,1986-10-01,22.8
4233,1986-10-02,23.8
4234,1986-10-03,23.7
4235,1986-10-04,24.0
4236,1986-10-05,22.3
4237,1986-10-06,24.2
4238,1986-10-07,24.1
4239,1986-10-08,24.2
4240,1986-10-09,23.6
4241,1986-10-10,24.6
4242,1986-10-11,21.7
4243,1986-10-12,24.1
4244,1986-10-13,24.1
4245,1986-10-14,23.1
4246,1986-10-15,24.1
4247,1986-10-16,22.9
4248,1986-10-17,23.4
4249,1986-10-18,24.6
4250,1986-10-19,25.1
4251,1986-10-20,27.0
4252,1986-10-21,24.0
4253,1986-10-22,24.9
4254,1986-10-23,21.8
4255,1986-10-24,23.5
4256,1986-10-25,28.2
4257,1986-10-26,24.2
4258,1986-10-27,23.1
4259,1986-10-28,21.9
4260,1986-10-29,22.8
4261,1986-10-30,23.6
4262,1986-10-31,24.3
4263,1986-11-01,24.6
4264,1986-11-02,23.6
4265,1986-11-03,23.1
4266,1986-11-04,23.3
4267,1986-11-05,23.8
4268,1986-11-06,25.4
4269,1986-11-07,26.6
4270,1986-11-08,26.1
4271,1986-11-09,22.4
4272,1986-11-10,23.1
4273,1986-11-11,24.7
4274,1986-11-12,24.4
4275,1986-11-13,23.6
4276,1986-11-14,26.2
4277,1986-11-15,24.6
4278,1986-11-16,25.2
4279,1986-11-17,25.7
4280,1986-11-18,26.2
4281,1986-11-19,24.4
4282,1986-11-20,25.1
4283,1986-11-21,23.0
4284,1986-11-22,24.0
4285,1986-11-23,25.7
4286,1986-11-24,26.0
4287,1986-11-25,26.2
