,date,maximum temperature (degC)
4482,1987-06-08,18.0
4483,1987-06-09,22.1
4484,1987-06-10,19.3
4485,1987-06-11,18.4
4486,1987-06-12,13.7
4487,1987-06-13,16.7
4488,1987-06-14,16.7
4489,1987-06-15,17.2
4490,1987-06-16,18.2
4491,1987-06-17,19.8
4492,1987-06-18,19.8
4493,1987-06-19,21.5
4494,1987-06-20,20.9
4495,1987-06-21,15.8
4496,1987-06-22,18.2
4497,1987-06-23,13.9
4498,1987-06-24,15.6
4499,1987-06-25,17.8
4500,1987-06-26,20.2
4501,1987-06-27,19.0
4502,1987-06-28,19.0
4503,1987-06-29,20.9
4504,1987-06-30,16.7
4505,1987-07-01,19.0
4506,1987-07-02,18.8
4507,1987-07-03,25.0
4508,1987-07-04,18.8
4509,1987-07-05,16.5
4510,1987-07-06,20.0
4511,1987-07-07,19.4
4512,1987-07-08,22.4
4513,1987-07-09,24.0
4514,1987-07-10,16.5
4515,1987-07-11,16.6
4516,1987-07-12,25.2
4517,1987-07-13,21.1
4518,1987-07-14,19.0
4519,1987-07-15,19.3
4520,1987-07-16,19.3
4521,1987-07-17,18.8
4522,1987-07-18,14.4
4523,1987-07-19,12.7
4524,1987-07-20,13.7
4525,1987-07-21,15.0
4526,1987-07-22,17.9
4527,1987-07-23,20.7
4528,1987-07-24,18.9
4529,1987-07-25,14.8
4530,1987-07-26,15.1
4531,1987-07-27,14.6
4532,1987-07-28,16.3
4533,1987-07-29,23.5
4534,1987-07-30,14.3
4535,1987-07-31,14.3
4536,1987-08-01,14.3
4537,1987-08-02,14.3
4538,1987-08-03,14.1
4539,1987-08-04,16.2
4540,1987-08-05,15.5
4541,1987-08-06,14.8
4542,1987-08-07,16.0
4543,1987-08-08,16.0
4544,1987-08-09,14.8
4545,1987-08-10,14.8
4546,1987-08-11,20.6
4547,1987-08-12,20.6
4548,1987-08-13,25.0
4549,1987-08-14,16.5
4550,1987-08-15,16.4
4551,1987-08-16,15.0
4552,1987-08-17,14.4
4553,1987-08-18,16.1
4554,1987-08-19,19.8
4555,1987-08-20,26.6
4556,1987-08-21,23.4
4557,1987-08-22,14.2
4558,1987-08-23,16.1
4559,1987-08-24,17.8
4560,1987-08-25,16.1
4561,1987-08-26,16.1
4562,1987-08-27,16.1
4563,1987-08-28,16.0
4564,1987-08-29,19.2
4565,1987-08-30,19.6
4566,1987-08-31,15.2
4567,1987-09-01,19.0
4568,1987-09-02,17.0
4569,1987-09-03,16.0
4570,1987-09-04,15.2
4571,1987-09-05,15.6
4572,1987-09-06,16.2
4573,1987-09-07,17.2
4574,1987-09-08,17.6
4575,1987-09-09,16.5
4576,1987-09-10,21.0
4577,1987-09-11,23.3
4578,1987-09-12,16.7
4579,1987-09-13,16.6
4580,1987-09-14,17.0
4581,1987-09-15,19.5
4582,1987-09-16,25.3
4583,1987-09-17,27.4
4584,1987-09-18,32.6
4585,1987-09-19,18.7
4586,1987-09-20,23.5
4587,1987-09-21,28.4
4588,1987-09-22,34.6
4589,1987-09-23,36.6
4590,1987-09-24,25.8
4591,1987-09-25,33.1
4592,1987-09-26,33.4
4593,1987-09-27,17.2
4594,1987-09-28,16.4
4595,1987-09-29,18.1
4596,1987-09-30,18.2
4597,1987-10-01,23.1
4598,1987-10-02,27.9
4599,1987-10-03,35.4
4600,1987-10-04,20.5
4601,1987-10-05,26.8
4602,1987-10-06,20.4
4603,1987-10-07,17.9
4604,1987-10-08,21.4
4605,1987-10-09,20.1
4606,1987-10-10,17.5
4607,1987-10-11,15.4
4608,1987-10-12,17.7
4609,1987-10-13,22.0
4610,1987-10-14,23.1
4611,1987-10-15,19.2
4612,1987-10-16,20.0
4613,1987-10-17,21.1
4614,1987-10-18,18.4
4615,1987-10-19,18.2
4616,1987-10-20,24.7
4617,1987-10-21,22.3
4618,1987-10-22,17.1
4619,1987-10-23,18.7
4620,1987-10-24,22.1
4621,1987-10-25,32.2
4622,1987-10-26,34.0
4623,1987-10-27,39.4
4624,1987-10-28,39.4
4625,1987-10-29,39.4
4626,1987-10-30,42.8
4627,1987-10-31,42.8
4628,1987-11-01,28.8
4629,1987-11-02,19.3
4630,1987-11-03,19.3
4631,1987-11-04,19.3
4632,1987-11-05,19.3
4633,1987-11-06,25.1
4634,1987-11-07,24.6
4635,1987-11-08,24.6
4636,1987-11-09,19.6
4637,1987-11-10,18.4
4638,1987-11-11,25.0
4639,1987-11-12,28.6
4640,1987-11-13,22.7
4641,1987-11-14,30.4
4642,1987-11-15,36.8
4643,1987-11-16,26.7
4644,1987-11-17,33.1
4645,1987-11-18,40.4
4646,1987-11-19,23.6
4647,1987-11-20,25.7
4648,1987-11-21,31.9
4649,1987-11-22,41.0
4650,1987-11-23,21.2
4651,1987-11-24,19.4
4652,1987-11-25,19.5
4653,1987-11-26,19.5
4654,1987-11-27,35.8
4655,1987-11-28,39.6
4656,1987-11-29,24.8
4657,1987-11-30,17.7
4658,1987-12-01,19.4
4659,1987-12-02,22.8
4660,1987-12-03,23.1
4661,1987-12-04,20.1
4662,1987-12-05,21.5
4663,1987-12-06,23.8
4664,1987-12-07,28.6
4665,1987-12-08,22.6
4666,1987-12-09,20.3
4667,1987-12-10,27.1
4668,1987-12-11,29.3
4669,1987-12-12,27.5
4670,1987-12-13,27.9
4671,1987-12-14,29.2
4672,1987-12-15,21.6
4673,1987-12-16,21.3
4674,1987-12-17,21.4
4675,1987-12-18,20.4
4676,1987-12-19,21.4
4677,1987-12-20,20.8
4678,1987-12-21,21.0
4679,1987-12-22,21.5
4680,1987-12-23,19.9
4681,1987-12-24,24.9
4682,1987-12-25,28.8
4683,1987-12-26,31.3
4684,1987-12-27,21.4
4685,1987-12-28,20.8
4686,1987-12-29,30.1
4687,1987-12-30,39.2
4688,1987-12-31,22.7
4689,1988-01-01,22.5
4690,1988-01-02,22.2
4691,1988-01-03,22.3
4692,1988-01-04,22.4
4693,1988-01-05,32.2
4694,1988-01-06,37.4
4695,1988-01-07,23.1
4696,1988-01-08,25.7
4697,1988-01-09,25.5
4698,1988-01-10,28.4
4699,1988-01-11,34.6
4700,1988-01-12,24.2
4701,1988-01-13,23.7
4702,1988-01-14,21.9
4703,1988-01-15,22.4
4704,1988-01-16,22.2
4705,1988-01-17,24.3
4706,1988-01-18,26.5
4707,1988-01-19,24.4
4708,1988-01-20,22.2
4709,1988-01-21,24.7
4710,1988-01-22,26.2
4711,1988-01-23,22.8
4712,1988-01-24,21.1
4713,1988-01-25,26.2
4714,1988-01-26,30.8
4715,1988-01-27,31.8
4716,1988-01-28,31.6
4717,1988-01-29,23.7
4718,1988-01-30,20.3
4719,1988-01-31,20.3
4720,1988-02-01,19.5
4721,1988-02-02,20.8
4722,1988-02-03,20.1
4723,1988-02-04,25.1
4724,1988-02-05,19.7
4725,1988-02-06,20.7
4726,1988-02-07,20.5
4727,1988-02-08,22.1
4728,1988-02-09,23.9
4729,1988-02-10,21.5
4730,1988-02-11,21.4
4731,1988-02-12,20.3
4732,1988-02-13,22.0
4733,1988-02-14,22.2
4734,1988-02-15,22.8
4735,1988-02-16,23.0
4736,1988-02-17,22.8
4737,1988-02-18,22.3
4738,1988-02-19,20.7
4739,1988-02-20,23.3
4740,1988-02-21,28.0
4741,1988-02-22,25.0
4742,1988-02-23,25.0
4743,1988-02-24,25.0
4744,1988-02-25,24.8
4745,1988-02-26,22.1
4746,1988-02-27,21.6
4747,1988-02-28,22.2
4748,1988-02-29,30.3
4749,1988-03-01,30.3
4750,1988-03-02,27.1
4751,1988-03-03,20.2
4752,1988-03-04,20.9
4753,1988-03-05,21.3
4754,1988-03-06,21.8
4755,1988-03-07,22.3
4756,1988-03-08,23.2
4757,1988-03-09,22.8
4758,1988-03-10,20.0
4759,1988-03-11,19.9
4760,1988-03-12,20.0
4761,1988-03-13,20.3
4762,1988-03-14,20.7
4763,1988-03-15,21.1
4764,1988-03-16,20.7
4765,1988-03-17,27.4
4766,1988-03-18,30.1
4767,1988-03-19,30.3
4768,1988-03-20,25.0
4769,1988-03-21,29.9
4770,1988-03-22,30.1
4771,1988-03-23,33.9
4772,1988-03-24,37.5
4773,1988-03-25,34.4
4774,1988-03-26,34.4
4775,1988-03-27,24.2
4776,1988-03-28,23.1
4777,1988-03-29,23.0
4778,1988-03-30,21.5
4779,1988-03-31,20.3
4780,1988-04-01,20.3
4781,1988-04-02,20.3
4782,1988-04-03,20.6
4783,1988-04-04,20.6
4784,1988-04-05,20.3
4785,1988-04-06,20.5
4786,1988-04-07,20.9
4787,1988-04-08,21.2
4788,1988-04-09,23.8
4789,1988-04-10,29.6
4790,1988-04-11,25.7
4791,1988-04-12,23.3
4792,1988-04-13,23.2
4793,1988-04-14,28.7
4794,1988-04-15,19.7
4795,1988-04-16,19.3
4796,1988-04-17,19.1
4797,1988-04-18,18.9
4798,1988-04-19,20.1
4799,1988-04-20,22.3
4800,1988-04-21,27.1
4801,1988-04-22,19.5
4802,1988-04-23,22.4
4803,1988-04-24,30.1
4804,1988-04-25,21.7
4805,1988-04-26,19.5
4806,1988-04-27,19.7
4807,1988-04-28,24.7
4808,1988-04-29,28.3
4809,1988-04-30,30.0
4810,1988-05-01,28.9
4811,1988-05-02,31.2
4812,1988-05-03,21.0
4813,1988-05-04,21.8
4814,1988-05-05,22.6
4815,1988-05-06,21.2
4816,1988-05-07,20.0
4817,1988-05-08,19.4
4818,1988-05-09,19.2
4819,1988-05-10,23.7
4820,1988-05-11,23.7
4821,1988-05-12,23.7
4822,1988-05-13,24.5
4823,1988-05-14,20.6
4824,1988-05-15,21.8
4825,1988-05-16,21.8
4826,1988-05-17,21.4
4827,1988-05-18,23.9
4828,1988-05-19,19.2
4829,1988-05-20,17.8
4830,1988-05-21,21.7
4831,1988-05-22,18.8
4832,1988-05-23,19.4
4833,1988-05-24,19.2
4834,1988-05-25,19.6
4835,1988-05-26,21.7
4836,1988-05-27,22.1
4837,1988-05-28,19.4
4838,1988-05-29,22.1
4839,1988-05-30,22.6
4840,1988-05-31,29.6
4841,1988-06-01,29.6
4842,1988-06-02,29.6
4843,1988-06-03,15.5
4844,1988-06-04,14.4
4845,1988-06-05,14.9
4846,1988-06-06,16.8
4847,1988-06-07,22.4
4848,1988-06-08,18.2
4849,1988-06-09,18.2
4850,1988-06-10,21.4
4851,1988-06-11,26.6
4852,1988-06-12,26.6
4853,1988-06-13,24.4
4854,1988-06-14,21.4
4855,1988-06-15,20.9
4856,1988-06-16,27.1
4857,1988-06-17,28.6
4858,1988-06-18,19.6
4859,1988-06-19,21.8
4860,1988-06-20,18.2
4861,1988-06-21,16.8
4862,1988-06-22,19.0
4863,1988-06-23,17.4
4864,1988-06-24,19.6
4865,1988-06-25,22.9
4866,1988-06-26,20.9
4867,1988-06-27,16.1
4868,1988-06-28,15.5
4869,1988-06-29,16.9
4870,1988-06-30,16.9
4871,1988-07-01,16.4
4872,1988-07-02,12.9
4873,1988-07-03,15.2
4874,1988-07-04,16.3
4875,1988-07-05,17.5
4876,1988-07-06,19.7
4877,1988-07-07,24.0
4878,1988-07-08,17.9
4879,1988-07-09,17.6
4880,1988-07-10,16.3
4881,1988-07-11,19.6
4882,1988-07-12,23.2
4883,1988-07-13,21.6
4884,1988-07-14,18.8
4885,1988-07-15,20.1
4886,1988-07-16,17.3
4887,1988-07-17,21.1
4888,1988-07-18,17.6
4889,1988-07-19,16.1
4890,1988-07-20,15.6
4891,1988-07-21,15.5
4892,1988-07-22,16.5
4893,1988-07-23,25.0
4894,1988-07-24,23.0
4895,1988-07-25,15.1
4896,1988-07-26,16.4
4897,1988-07-27,19.0
4898,1988-07-28,17.7
4899,1988-07-29,16.3
4900,1988-07-30,16.1
4901,1988-07-31,16.4
4902,1988-08-01,23.2
4903,1988-08-02,16.7
4904,1988-08-03,16.7
4905,1988-08-04,16.4
4906,1988-08-05,16.1
4907,1988-08-06,13.8
4908,1988-08-07,14.6
4909,1988-08-08,16.5
4910,1988-08-09,16.8
4911,1988-08-10,19.8
4912,1988-08-11,22.5
4913,1988-08-12,21.7
4914,1988-08-13,19.0
4915,1988-08-14,22.3
4916,1988-08-15,24.7
4917,1988-08-16,20.2
4918,1988-08-17,19.0
4919,1988-08-18,17.0
4920,1988-08-19,20.6
4921,1988-08-20,17.4
4922,1988-08-21,16.0
4923,1988-08-22,16.0
4924,1988-08-23,18.6
4925,1988-08-24,24.2
4926,1988-08-25,27.9
4927,1988-08-26,16.5
4928,1988-08-27,16.7
4929,1988-08-28,22.8
4930,1988-08-29,30.8
4931,1988-08-30,17.5
4932,1988-08-31,17.0
4933,1988-09-01,16.7
4934,1988-09-02,16.8
4935,1988-09-03,17.5
4936,1988-09-04,18.9
4937,1988-09-05,24.1
4938,1988-09-06,32.3
4939,1988-09-07,27.5
4940,1988-09-08,19.4
4941,1988-09-09,19.3
4942,1988-09-10,20.4
4943,1988-09-11,19.9
4944,1988-09-12,18.1
4945,1988-09-13,26.0
4946,1988-09-14,30.3
4947,1988-09-15,23.7
4948,1988-09-16,18.7
4949,1988-09-17,21.2
4950,1988-09-18,25.1
4951,1988-09-19,32.0
4952,1988-09-20,21.0
4953,1988-09-21,28.8
4954,1988-09-22,33.4
4955,1988-09-23,20.6
4956,1988-09-24,22.7
4957,1988-09-25,29.3
4958,1988-09-26,22.0
4959,1988-09-27,30.7
4960,1988-09-28,26.0
4961,1988-09-29,26.0
4962,1988-09-30,26.0
4963,1988-10-01,26.0
4964,1988-10-02,26.0
4965,1988-10-03,26.0
4966,1988-10-04,21.1
4967,1988-10-05,21.0
4968,1988-10-06,27.1
4969,1988-10-07,20.1
4970,1988-10-08,20.1
4971,1988-10-09,25.6
4972,1988-10-10,35.7
4973,1988-10-11,32.2
4974,1988-10-12,34.4
4975,1988-10-13,40.0
4976,1988-10-14,19.2
4977,1988-10-15,26.9
4978,1988-10-16,20.4
4979,1988-10-17,31.8
4980,1988-10-18,27.7
4981,1988-10-19,22.6
4982,1988-10-20,19.6
4983,1988-10-21,18.9
4984,1988-10-22,22.0
4985,1988-10-23,21.1
4986,1988-10-24,29.4
4987,1988-10-25,35.7
4988,1988-10-26,20.9
4989,1988-10-27,19.7
4990,1988-10-28,21.5
4991,1988-10-29,24.9
4992,1988-10-30,28.7
4993,1988-10-31,42.1
4994,1988-11-01,42.1
4995,1988-11-02,21.9
4996,1988-11-03,20.4
4997,1988-11-04,19.3
4998,1988-11-05,27.1
4999,1988-11-06,36.6
5000,1988-11-07,25.2
5001,1988-11-08,23.4
5002,1988-11-09,19.8
5003,1988-11-10,26.3
5004,1988-11-11,18.4
5005,1988-11-12,18.4
5006,1988-11-13,18.4
5007,1988-11-14,18.4
5008,1988-11-15,18.4
5009,1988-11-16,22.4
5010,1988-11-17,24.6
5011,1988-11-18,19.2
5012,1988-11-19,19.6
5013,1988-11-20,18.4
5014,1988-11-21,19.5
5015,1988-11-22,19.5
5016,1988-11-23,19.5
5017,1988-11-24,18.2
5018,1988-11-25,19.3
5019,1988-11-26,16.8
5020,1988-11-27,21.0
5021,1988-11-28,21.1
5022,1988-11-29,19.6
5023,1988-11-30,27.4
5024,1988-12-01,27.4
5025,1988-12-02,27.4
5026,1988-12-03,23.9
5027,1988-12-04,17.5
5028,1988-12-05,17.5
5029,1988-12-06,18.5
5030,1988-12-07,20.1
5031,1988-12-08,21.6
5032,1988-12-09,21.4
5033,1988-12-10,21.2
5034,1988-12-11,20.5
5035,1988-12-12,26.5
5036,1988-12-13,30.3
5037,1988-12-14,36.4
5038,1988-12-15,23.3
5039,1988-12-16,20.3
5040,1988-12-17,20.2
5041,1988-12-18,20.5
5042,1988-12-19,19.0
5043,1988-12-20,18.5
5044,1988-12-21,18.5
5045,1988-12-22,21.2
5046,1988-12-23,27.5
5047,1988-12-24,28.4
5048,1988-12-25,19.2
5049,1988-12-26,20.3
5050,1988-12-27,20.3
5051,1988-12-28,20.3
5052,1988-12-29,21.0
5053,1988-12-30,21.2
5054,1988-12-31,21.2
5055,1989-01-01,22.3
5056,1989-01-02,21.7
5057,1989-01-03,20.5
5058,1989-01-04,20.1
5059,1989-01-05,26.0
5060,1989-01-06,31.3
5061,1989-01-07,22.9
5062,1989-01-08,25.4
5063,1989-01-09,21.9
5064,1989-01-10,22.0
5065,1989-01-11,22.0
5066,1989-01-12,26.1
5067,1989-01-13,30.3
5068,1989-01-14,35.6
5069,1989-01-15,24.6
5070,1989-01-16,20.8
5071,1989-01-17,20.8
5072,1989-01-18,20.9
5073,1989-01-19,22.1
5074,1989-01-20,22.0
5075,1989-01-21,22.0
5076,1989-01-22,21.4
5077,1989-01-23,27.2
5078,1989-01-24,30.7
5079,1989-01-25,32.7
5080,1989-01-26,39.0
5081,1989-01-27,23.6
5082,1989-01-28,22.1
5083,1989-01-29,22.0
5084,1989-01-30,22.0
5085,1989-01-31,22.1
5086,1989-02-01,22.4
5087,1989-02-02,22.2
5088,1989-02-03,22.4
5089,1989-02-04,22.0
5090,1989-02-05,28.6
5091,1989-02-06,29.7
5092,1989-02-07,23.9
5093,1989-02-08,22.5
5094,1989-02-09,23.5
5095,1989-02-10,22.4
5096,1989-02-11,22.4
5097,1989-02-12,22.4
5098,1989-02-13,22.8
5099,1989-02-14,23.2
5100,1989-02-15,28.5
5101,1989-02-16,34.9
5102,1989-02-17,41.5
5103,1989-02-18,22.4
5104,1989-02-19,21.6
5105,1989-02-20,22.4
5106,1989-02-21,21.5
5107,1989-02-22,26.8
5108,1989-02-23,31.1
5109,1989-02-24,23.9
5110,1989-02-25,29.6
5111,1989-02-26,40.2
5112,1989-02-27,33.9
5113,1989-02-28,27.4
5114,1989-03-01,27.4
5115,1989-03-02,27.4
5116,1989-03-03,23.6
5117,1989-03-04,23.4
5118,1989-03-05,23.1
5119,1989-03-06,35.2
5120,1989-03-07,34.4
5121,1989-03-08,39.3
5122,1989-03-09,27.4
5123,1989-03-10,22.3
5124,1989-03-11,23.2
5125,1989-03-12,21.2
5126,1989-03-13,21.3
5127,1989-03-14,19.5
5128,1989-03-15,21.8
5129,1989-03-16,21.2
5130,1989-03-17,20.7
5131,1989-03-18,21.3
5132,1989-03-19,22.4
5133,1989-03-20,24.5
5134,1989-03-21,24.5
5135,1989-03-22,22.2
5136,1989-03-23,20.7
5137,1989-03-24,20.4
5138,1989-03-25,21.1
5139,1989-03-26,21.1
5140,1989-03-27,21.8
5141,1989-03-28,21.2
5142,1989-03-29,20.3
5143,1989-03-30,36.3
5144,1989-03-31,36.3
5145,1989-04-01,36.3
5146,1989-04-02,36.3
5147,1989-04-03,38.3
5148,1989-04-04,20.6
5149,1989-04-05,20.2
5150,1989-04-06,19.7
5151,1989-04-07,20.2
5152,1989-04-08,21.2
5153,1989-04-09,20.9
5154,1989-04-10,20.2
5155,1989-04-11,20.5
5156,1989-04-12,19.4
5157,1989-04-13,24.5
5158,1989-04-14,34.2
5159,1989-04-15,18.9
5160,1989-04-16,19.0
5161,1989-04-17,20.0
5162,1989-04-18,21.4
5163,1989-04-19,24.7
5164,1989-04-20,21.2
5165,1989-04-21,20.3
5166,1989-04-22,24.5
5167,1989-04-23,27.9
5168,1989-04-24,25.9
5169,1989-04-25,18.0
5170,1989-04-26,18.2
5171,1989-04-27,19.2
5172,1989-04-28,16.2
5173,1989-04-29,17.2
5174,1989-04-30,19.7
5175,1989-05-01,25.3
5176,1989-05-02,25.3
5177,1989-05-03,20.1
5178,1989-05-04,20.3
5179,1989-05-05,19.3
5180,1989-05-06,18.1
5181,1989-05-07,17.9
5182,1989-05-08,18.6
5183,1989-05-09,19.2
5184,1989-05-10,21.7
5185,1989-05-11,21.8
5186,1989-05-12,24.7
5187,1989-05-13,23.1
5188,1989-05-14,19.4
5189,1989-05-15,22.9
5190,1989-05-16,20.3
5191,1989-05-17,19.8
5192,1989-05-18,19.5
5193,1989-05-19,18.5
5194,1989-05-20,25.3
5195,1989-05-21,23.9
5196,1989-05-22,17.9
5197,1989-05-23,16.7
5198,1989-05-24,17.3
5199,1989-05-25,18.4
5200,1989-05-26,18.8
5201,1989-05-27,20.7
5202,1989-05-28,19.8
5203,1989-05-29,18.4
5204,1989-05-30,18.4
5205,1989-05-31,18.4
5206,1989-06-01,19.3
5207,1989-06-02,17.8
5208,1989-06-03,17.4
5209,1989-06-04,15.6
5210,1989-06-05,16.1
5211,1989-06-06,15.9
5212,1989-06-07,19.5
5213,1989-06-08,14.7
5214,1989-06-09,15.5
5215,1989-06-10,17.5
5216,1989-06-11,16.4
5217,1989-06-12,19.5
5218,1989-06-13,15.4
5219,1989-06-14,17.8
5220,1989-06-15,19.5
5221,1989-06-16,16.2
5222,1989-06-17,16.4
5223,1989-06-18,15.6
5224,1989-06-19,15.2
5225,1989-06-20,15.8
5226,1989-06-21,15.9
5227,1989-06-22,14.9
5228,1989-06-23,15.3
5229,1989-06-24,14.9
5230,1989-06-25,14.9
5231,1989-06-26,16.0
5232,1989-06-27,15.6
5233,1989-06-28,15.4
5234,1989-06-29,18.2
5235,1989-06-30,20.9
5236,1989-07-01,16.9
5237,1989-07-02,17.1
5238,1989-07-03,17.8
5239,1989-07-04,15.2
5240,1989-07-05,16.5
5241,1989-07-06,15.2
5242,1989-07-07,16.3
5243,1989-07-08,11.7
5244,1989-07-09,12.2
5245,1989-07-10,12.3
5246,1989-07-11,13.2
5247,1989-07-12,15.2
5248,1989-07-13,17.6
5249,1989-07-14,17.1
5250,1989-07-15,12.9
5251,1989-07-16,13.5
5252,1989-07-17,14.4
5253,1989-07-18,14.0
5254,1989-07-19,15.5
5255,1989-07-20,19.8
5256,1989-07-21,16.3
5257,1989-07-22,12.9
5258,1989-07-23,15.9
5259,1989-07-24,19.2
5260,1989-07-25,21.7
5261,1989-07-26,20.9
5262,1989-07-27,21.1
5263,1989-07-28,19.4
5264,1989-07-29,18.0
5265,1989-07-30,18.9
5266,1989-07-31,15.3
5267,1989-08-01,16.1
5268,1989-08-02,17.9
5269,1989-08-03,19.8
5270,1989-08-04,12.6
5271,1989-08-05,13.6
5272,1989-08-06,17.3
5273,1989-08-07,14.8
5274,1989-08-08,16.7
5275,1989-08-09,19.0
5276,1989-08-10,16.4
5277,1989-08-11,18.0
5278,1989-08-12,20.6
5279,1989-08-13,21.7
5280,1989-08-14,16.4
5281,1989-08-15,16.3
5282,1989-08-16,16.4
5283,1989-08-17,19.8
5284,1989-08-18,24.7
5285,1989-08-19,16.8
5286,1989-08-20,18.1
5287,1989-08-21,16.4
5288,1989-08-22,15.5
5289,1989-08-23,23.2
5290,1989-08-24,23.2
5291,1989-08-25,23.2
5292,1989-08-26,23.2
5293,1989-08-27,23.2
5294,1989-08-28,20.6
5295,1989-08-29,16.7
5296,1989-08-30,16.7
5297,1989-08-31,16.7
5298,1989-09-01,22.7
5299,1989-09-02,24.1
5300,1989-09-03,17.4
5301,1989-09-04,25.3
5302,1989-09-05,30.9
5303,1989-09-06,31.5
5304,1989-09-07,33.3
5305,1989-09-08,26.7
5306,1989-09-09,19.4
5307,1989-09-10,18.1
5308,1989-09-11,15.5
5309,1989-09-12,16.6
5310,1989-09-13,16.9
5311,1989-09-14,21.5
5312,1989-09-15,28.8
5313,1989-09-16,20.4
5314,1989-09-17,20.8
5315,1989-09-18,21.0
5316,1989-09-19,24.1
5317,1989-09-20,32.2
5318,1989-09-21,23.0
5319,1989-09-22,23.2
5320,1989-09-23,31.7
5321,1989-09-24,18.1
5322,1989-09-25,16.3
5323,1989-09-26,21.0
5324,1989-09-27,29.3
5325,1989-09-28,31.5
5326,1989-09-29,20.0
5327,1989-09-30,20.0
5328,1989-10-01,19.1
5329,1989-10-02,31.4
5330,1989-10-03,22.6
5331,1989-10-04,20.9
5332,1989-10-05,30.1
5333,1989-10-06,39.0
5334,1989-10-07,17.9
5335,1989-10-08,19.0
5336,1989-10-09,21.5
5337,1989-10-10,26.9
5338,1989-10-11,26.0
5339,1989-10-12,22.8
5340,1989-10-13,23.1
5341,1989-10-14,33.3
5342,1989-10-15,19.0
5343,1989-10-16,33.8
5344,1989-10-17,34.2
5345,1989-10-18,32.5
5346,1989-10-19,20.4
5347,1989-10-20,23.6
5348,1989-10-21,26.0
5349,1989-10-22,18.3
5350,1989-10-23,18.9
5351,1989-10-24,22.9
5352,1989-10-25,24.1
5353,1989-10-26,16.9
5354,1989-10-27,21.7
5355,1989-10-28,33.7
5356,1989-10-29,40.1
5357,1989-10-30,18.3
5358,1989-10-31,18.4
5359,1989-11-01,19.3
5360,1989-11-02,24.3
5361,1989-11-03,27.9
5362,1989-11-04,25.5
5363,1989-11-05,17.9
5364,1989-11-06,18.3
5365,1989-11-07,19.5
5366,1989-11-08,18.8
5367,1989-11-09,21.1
5368,1989-11-10,27.5
5369,1989-11-11,29.6
5370,1989-11-12,33.3
5371,1989-11-13,21.1
5372,1989-11-14,21.1
5373,1989-11-15,22.2
5374,1989-11-16,23.7
5375,1989-11-17,23.7
5376,1989-11-18,23.7
5377,1989-11-19,23.7
5378,1989-11-20,23.7
5379,1989-11-21,23.7
5380,1989-11-22,23.7
5381,1989-11-23,23.7
5382,1989-11-24,23.7
5383,1989-11-25,23.7
5384,1989-11-26,23.7
5385,1989-11-27,23.7
5386,1989-11-28,23.7
5387,1989-11-29,20.8
5388,1989-11-30,23.1
5389,1989-12-01,20.4
5390,1989-12-02,19.9
5391,1989-12-03,20.7
5392,1989-12-04,23.5
5393,1989-12-05,23.5
5394,1989-12-06,25.6
5395,1989-12-07,35.3
5396,1989-12-08,35.3
5397,1989-12-09,21.6
5398,1989-12-10,24.4
5399,1989-12-11,21.8
5400,1989-12-12,21.0
5401,1989-12-13,21.2
5402,1989-12-14,21.2
5403,1989-12-15,27.6
5404,1989-12-16,30.4
5405,1989-12-17,23.4
5406,1989-12-18,21.0
5407,1989-12-19,21.7
5408,1989-12-20,20.7
5409,1989-12-21,27.3
5410,1989-12-22,31.8
5411,1989-12-23,37.8
5412,1989-12-24,36.4
5413,1989-12-25,23.0
5414,1989-12-26,21.9
5415,1989-12-27,27.7
5416,1989-12-28,37.3
5417,1989-12-29,23.9
5418,1989-12-30,23.9
5419,1989-12-31,23.3
5420,1990-01-01,28.3
5421,1990-01-02,28.3
5422,1990-01-03,22.3
5423,1990-01-04,22.2
5424,1990-01-05,24.3
5425,1990-01-06,26.0
5426,1990-01-07,24.7
5427,1990-01-08,25.5
5428,1990-01-09,28.7
5429,1990-01-10,30.7
5430,1990-01-11,23.9
5431,1990-01-12,24.7
5432,1990-01-13,20.3
5433,1990-01-14,21.9
5434,1990-01-15,26.2
5435,1990-01-16,27.6
5436,1990-01-17,22.2
5437,1990-01-18,22.2
5438,1990-01-19,23.1
5439,1990-01-20,25.7
5440,1990-01-21,31.9
5441,1990-01-22,37.3
5442,1990-01-23,35.6
5443,1990-01-24,22.0
5444,1990-01-25,22.3
5445,1990-01-26,23.4
5446,1990-01-27,21.2
5447,1990-01-28,26.3
5448,1990-01-29,37.5
5449,1990-01-30,21.9
5450,1990-01-31,21.2
5451,1990-02-01,22.4
5452,1990-02-02,21.8
5453,1990-02-03,21.9
5454,1990-02-04,21.9
5455,1990-02-05,21.5
5456,1990-02-06,22.3
5457,1990-02-07,22.8
5458,1990-02-08,22.9
5459,1990-02-09,22.4
5460,1990-02-10,22.5
5461,1990-02-11,24.2
5462,1990-02-12,24.7
5463,1990-02-13,26.7
5464,1990-02-14,28.6
5465,1990-02-15,23.3
5466,1990-02-16,23.3
5467,1990-02-17,24.2
5468,1990-02-18,25.8
5469,1990-02-19,30.9
5470,1990-02-20,27.1
5471,1990-02-21,25.3
5472,1990-02-22,22.3
5473,1990-02-23,22.5
5474,1990-02-24,18.8
5475,1990-02-25,21.1
5476,1990-02-26,22.3
5477,1990-02-27,23.8
5478,1990-02-28,23.8
5479,1990-03-01,23.2
5480,1990-03-02,23.8
