,date,maximum temperature (degC),site number,site name
8070,1952-03-15,27.3,,
8071,1952-03-16,31.2,,
8072,1952-03-17,33.5,,
8073,1952-03-18,35.4,,
8074,1952-03-19,32.4,,
8075,1952-03-20,21.1,,
8076,1952-03-21,22.3,,
8077,1952-03-22,21.6,,
8078,1952-03-23,26.0,,
8079,1952-03-24,26.5,,
8080,1952-03-25,33.5,,
8081,1952-03-26,37.0,,
8082,1952-03-27,36.6,,
8083,1952-03-28,36.8,,
8084,1952-03-29,28.7,,
8085,1952-03-30,30.6,,
8086,1952-03-31,31.6,,
8087,1952-04-01,22.6,,
8088,1952-04-02,24.4,,
8089,1952-04-03,22.1,,
8090,1952-04-04,25.0,,
8091,1952-04-05,26.5,,
8092,1952-04-06,28.8,,
8093,1952-04-07,29.8,,
8094,1952-04-08,26.3,,
8095,1952-04-09,23.3,,
8096,1952-04-10,22.7,,
8097,1952-04-11,24.4,,
8098,1952-04-12,21.8,,
8099,1952-04-13,20.9,,
8100,1952-04-14,22.9,,
8101,1952-04-15,20.9,,
8102,1952-04-16,21.5,,
8103,1952-04-17,17.0,,
8104,1952-04-18,16.2,,
8105,1952-04-19,18.3,,
8106,1952-04-20,20.5,,
8107,1952-04-21,23.3,,
8108,1952-04-22,23.3,,
8109,1952-04-23,20.4,,
8110,1952-04-24,17.7,,
8111,1952-04-25,17.0,,
8112,1952-04-26,17.7,,
8113,1952-04-27,20.0,,
8114,1952-04-28,12.7,,
8115,1952-04-29,17.7,,
8116,1952-04-30,15.5,,
8117,1952-05-01,20.0,,
8118,1952-05-02,20.1,,
8119,1952-05-03,23.8,,
8120,1952-05-04,24.6,,
8121,1952-05-05,26.4,,
8122,1952-05-06,27.4,,
8123,1952-05-07,18.5,,
8124,1952-05-08,16.9,,
8125,1952-05-09,17.5,,
8126,1952-05-10,20.5,,
8127,1952-05-11,18.7,,
8128,1952-05-12,16.8,,
8129,1952-05-13,15.3,,
8130,1952-05-14,17.7,,
8131,1952-05-15,17.7,,
8132,1952-05-16,18.6,,
8133,1952-05-17,20.0,,
8134,1952-05-18,19.1,,
8135,1952-05-19,16.8,,
8136,1952-05-20,16.2,,
8137,1952-05-21,17.7,,
8138,1952-05-22,16.5,,
8139,1952-05-23,14.6,,
8140,1952-05-24,16.1,,
8141,1952-05-25,16.0,,
8142,1952-05-26,16.9,,
8143,1952-05-27,19.3,,
8144,1952-05-28,18.5,,
8145,1952-05-29,18.5,,
8146,1952-05-30,18.5,,
8147,1952-05-31,18.9,,
8148,1952-06-01,18.9,,
8149,1952-06-02,21.2,,
8150,1952-06-03,21.2,,
8151,1952-06-04,23.0,,
8152,1952-06-05,20.8,,
8153,1952-06-06,17.9,,
8154,1952-06-07,15.4,,
8155,1952-06-08,16.3,,
8156,1952-06-09,16.7,,
8157,1952-06-10,19.9,,
8158,1952-06-11,19.0,,
8159,1952-06-12,17.2,,
8160,1952-06-13,16.1,,
8161,1952-06-14,13.8,,
8162,1952-06-15,14.5,,
8163,1952-06-16,16.4,,
8164,1952-06-17,16.8,,
8165,1952-06-18,15.9,,
8166,1952-06-19,14.4,,
8167,1952-06-20,17.2,,
8168,1952-06-21,19.2,,
8169,1952-06-22,17.5,,
8170,1952-06-23,20.4,,
8171,1952-06-24,22.6,,
8172,1952-06-25,18.0,,
8173,1952-06-26,18.2,,
8174,1952-06-27,22.8,,
8175,1952-06-28,18.4,,
8176,1952-06-29,15.2,,
8177,1952-06-30,13.3,,
8178,1952-07-01,15.3,,
8179,1952-07-02,16.5,,
8180,1952-07-03,15.3,,
8181,1952-07-04,13.5,,
8182,1952-07-05,14.4,,
8183,1952-07-06,14.5,,
8184,1952-07-07,13.9,,
8185,1952-07-08,17.2,,
8186,1952-07-09,17.2,,
8187,1952-07-10,15.1,,
8188,1952-07-11,13.2,,
8189,1952-07-12,13.4,,
8190,1952-07-13,13.5,,
8191,1952-07-14,14.6,,
8192,1952-07-15,12.5,,
8193,1952-07-16,14.6,,
8194,1952-07-17,15.5,,
8195,1952-07-18,15.4,,
8196,1952-07-19,16.8,,
8197,1952-07-20,16.8,,
8198,1952-07-21,17.5,,
8199,1952-07-22,18.4,,
8200,1952-07-23,19.0,,
8201,1952-07-24,17.3,,
8202,1952-07-25,16.5,,
8203,1952-07-26,14.5,,
8204,1952-07-27,17.8,,
8205,1952-07-28,17.3,,
8206,1952-07-29,19.4,,
8207,1952-07-30,14.7,,
8208,1952-07-31,14.7,,
8209,1952-08-01,13.7,,
8210,1952-08-02,13.0,,
8211,1952-08-03,14.9,,
8212,1952-08-04,16.6,,
8213,1952-08-05,16.2,,
8214,1952-08-06,17.5,,
8215,1952-08-07,18.7,,
8216,1952-08-08,19.3,,
8217,1952-08-09,18.2,,
8218,1952-08-10,19.0,,
8219,1952-08-11,12.6,,
8220,1952-08-12,14.0,,
8221,1952-08-13,14.2,,
8222,1952-08-14,15.9,,
8223,1952-08-15,20.9,,
8224,1952-08-16,21.5,,
8225,1952-08-17,21.6,,
8226,1952-08-18,17.0,,
8227,1952-08-19,17.1,,
8228,1952-08-20,16.2,,
8229,1952-08-21,21.5,,
8230,1952-08-22,14.5,,
8231,1952-08-23,16.7,,
8232,1952-08-24,15.6,,
8233,1952-08-25,16.4,,
8234,1952-08-26,17.1,,
8235,1952-08-27,18.4,,
8236,1952-08-28,20.7,,
8237,1952-08-29,24.0,,
8238,1952-08-30,18.2,,
8239,1952-08-31,26.3,,
8240,1952-09-01,30.3,,
8241,1952-09-02,19.2,,
8242,1952-09-03,16.3,,
8243,1952-09-04,19.9,,
8244,1952-09-05,17.6,,
8245,1952-09-06,20.8,,
8246,1952-09-07,24.7,,
8247,1952-09-08,16.4,,
8248,1952-09-09,15.5,,
8249,1952-09-10,19.2,,
8250,1952-09-11,22.7,,
8251,1952-09-12,25.5,,
8252,1952-09-13,27.9,,
8253,1952-09-14,16.8,,
8254,1952-09-15,19.7,,
8255,1952-09-16,14.5,,
8256,1952-09-17,17.3,,
8257,1952-09-18,24.0,,
8258,1952-09-19,17.3,,
8259,1952-09-20,27.8,,
8260,1952-09-21,19.5,,
8261,1952-09-22,17.1,,
8262,1952-09-23,17.5,,
8263,1952-09-24,20.4,,
8264,1952-09-25,24.8,,
8265,1952-09-26,28.3,,
8266,1952-09-27,24.8,,
8267,1952-09-28,27.4,,
8268,1952-09-29,32.3,,
8269,1952-09-30,26.8,,
8270,1952-10-01,18.4,,
8271,1952-10-02,16.4,,
8272,1952-10-03,18.5,,
8273,1952-10-04,19.8,,
8274,1952-10-05,20.2,,
8275,1952-10-06,23.5,,
8276,1952-10-07,27.0,,
8277,1952-10-08,31.9,,
8278,1952-10-09,28.2,,
8279,1952-10-10,17.0,,
8280,1952-10-11,19.5,,
8281,1952-10-12,24.1,,
8282,1952-10-13,30.1,,
8283,1952-10-14,30.8,,
8284,1952-10-15,18.7,,
8285,1952-10-16,17.1,,
8286,1952-10-17,19.8,,
8287,1952-10-18,25.7,,
8288,1952-10-19,30.1,,
8289,1952-10-20,31.0,,
8290,1952-10-21,17.6,,
8291,1952-10-22,20.7,,
8292,1952-10-23,21.9,,
8293,1952-10-24,21.5,,
8294,1952-10-25,23.8,,
8295,1952-10-26,23.8,,
8296,1952-10-27,26.7,,
8297,1952-10-28,27.3,,
8298,1952-10-29,20.8,,
8299,1952-10-30,22.5,,
8300,1952-10-31,30.7,,
8301,1952-11-01,24.5,,
8302,1952-11-02,24.5,,
8303,1952-11-03,24.5,,
8304,1952-11-04,22.0,,
8305,1952-11-05,25.0,,
8306,1952-11-06,29.0,,
8307,1952-11-07,22.3,,
8308,1952-11-08,19.2,,
8309,1952-11-09,20.6,,
8310,1952-11-10,19.5,,
8311,1952-11-11,21.5,,
8312,1952-11-12,25.6,,
8313,1952-11-13,30.9,,
8314,1952-11-14,36.1,,
8315,1952-11-15,19.8,,
8316,1952-11-16,22.3,,
8317,1952-11-17,25.6,,
8318,1952-11-18,35.2,,
8319,1952-11-19,21.5,,
8320,1952-11-20,21.9,,
8321,1952-11-21,23.9,,
8322,1952-11-22,26.4,,
8323,1952-11-23,31.4,,
8324,1952-11-24,34.2,,
8325,1952-11-25,17.9,,
8326,1952-11-26,16.3,,
8327,1952-11-27,20.9,,
8328,1952-11-28,27.9,,
8329,1952-11-29,35.5,,
8330,1952-11-30,25.8,,
8331,1952-12-01,30.1,,
8332,1952-12-02,38.3,,
8333,1952-12-03,28.1,,
8334,1952-12-04,29.7,,
8335,1952-12-05,25.3,,
8336,1952-12-06,19.2,,
8337,1952-12-07,21.1,,
8338,1952-12-08,20.7,,
8339,1952-12-09,24.1,,
8340,1952-12-10,20.2,,
8341,1952-12-11,23.4,,
8342,1952-12-12,26.0,,
8343,1952-12-13,30.8,,
8344,1952-12-14,30.1,,
8345,1952-12-15,36.1,,
8346,1952-12-16,36.5,,
8347,1952-12-17,23.7,,
8348,1952-12-18,34.6,,
8349,1952-12-19,40.3,,
8350,1952-12-20,26.0,,
8351,1952-12-21,28.1,,
8352,1952-12-22,32.8,,
8353,1952-12-23,37.1,,
8354,1952-12-24,35.1,,
8355,1952-12-25,32.2,,
8356,1952-12-26,25.6,,
8357,1952-12-27,32.6,,
8358,1952-12-28,37.4,,
8359,1952-12-29,31.3,,
8360,1952-12-30,27.7,,
8361,1952-12-31,30.3,,
8362,1953-01-01,33.3,,
8363,1953-01-02,35.5,,
8364,1953-01-03,37.0,,
8365,1953-01-04,32.4,,
8366,1953-01-05,21.5,,
8367,1953-01-06,23.9,,
8368,1953-01-07,28.2,,
8369,1953-01-08,27.9,,
8370,1953-01-09,26.1,,
8371,1953-01-10,27.9,,
8372,1953-01-11,30.9,,
8373,1953-01-12,35.2,,
8374,1953-01-13,35.5,,
8375,1953-01-14,25.4,,
8376,1953-01-15,28.3,,
8377,1953-01-16,34.6,,
8378,1953-01-17,38.7,,
8379,1953-01-18,29.6,,
8380,1953-01-19,30.2,,
8381,1953-01-20,28.1,,
8382,1953-01-21,32.4,,
8383,1953-01-22,36.0,,
8384,1953-01-23,35.2,,
8385,1953-01-24,35.0,,
8386,1953-01-25,34.2,,
8387,1953-01-26,38.7,,
8388,1953-01-27,26.4,,
8389,1953-01-28,30.0,,
8390,1953-01-29,28.2,,
8391,1953-01-30,30.3,,
8392,1953-01-31,27.9,,
8393,1953-02-01,35.8,,
8394,1953-02-02,40.2,,
8395,1953-02-03,36.1,,
8396,1953-02-04,29.9,,
8397,1953-02-05,24.2,,
8398,1953-02-06,24.2,,
8399,1953-02-07,23.5,,
8400,1953-02-08,27.4,,
8401,1953-02-09,25.9,,
8402,1953-02-10,24.8,,
8403,1953-02-11,27.3,,
8404,1953-02-12,28.9,,
8405,1953-02-13,33.7,,
8406,1953-02-14,34.3,,
8407,1953-02-15,28.7,,
8408,1953-02-16,29.0,,
8409,1953-02-17,26.9,,
8410,1953-02-18,31.9,,
8411,1953-02-19,35.3,,
8412,1953-02-20,37.3,,
8413,1953-02-21,39.6,,
8414,1953-02-22,36.5,,
8415,1953-02-23,35.8,,
8416,1953-02-24,39.6,,
8417,1953-02-25,40.0,,
8418,1953-02-26,27.7,,
8419,1953-02-27,26.6,,
8420,1953-02-28,27.3,,
8421,1953-03-01,33.3,,
8422,1953-03-02,33.6,,
8423,1953-03-03,27.8,,
8424,1953-03-04,32.4,,
8425,1953-03-05,36.6,,
8426,1953-03-06,35.2,,
8427,1953-03-07,27.7,,
8428,1953-03-08,33.1,,
8429,1953-03-09,39.0,,
8430,1953-03-10,30.5,,
8431,1953-03-11,25.8,,
8432,1953-03-12,29.3,,
8433,1953-03-13,37.0,,
8434,1953-03-14,36.3,,
8435,1953-03-15,36.1,,
8436,1953-03-16,37.8,,
8437,1953-03-17,39.3,,
8438,1953-03-18,25.2,,
8439,1953-03-19,28.6,,
8440,1953-03-20,28.3,,
8441,1953-03-21,21.7,,
8442,1953-03-22,25.6,,
8443,1953-03-23,31.1,,
8444,1953-03-24,26.2,,
8445,1953-03-25,23.5,,
8446,1953-03-26,25.6,,
8447,1953-03-27,30.6,,
8448,1953-03-28,33.7,,
8449,1953-03-29,36.6,,
8450,1953-03-30,36.6,,
8451,1953-03-31,39.6,,
8452,1953-04-01,25.3,,
8453,1953-04-02,26.4,,
8454,1953-04-03,23.5,,
8455,1953-04-04,19.7,,
8456,1953-04-05,22.2,,
8457,1953-04-06,27.0,,
8458,1953-04-07,24.5,,
8459,1953-04-08,27.5,,
8460,1953-04-09,26.1,,
8461,1953-04-10,26.7,,
8462,1953-04-11,28.7,,
8463,1953-04-12,31.5,,
8464,1953-04-13,32.6,,
8465,1953-04-14,34.6,,
8466,1953-04-15,34.8,,
8467,1953-04-16,27.1,,
8468,1953-04-17,24.2,,
8469,1953-04-18,21.5,,
8470,1953-04-19,21.0,,
8471,1953-04-20,22.7,,
8472,1953-04-21,25.0,,
8473,1953-04-22,32.0,,
8474,1953-04-23,24.3,,
8475,1953-04-24,23.9,,
8476,1953-04-25,18.5,,
8477,1953-04-26,25.2,,
8478,1953-04-27,20.0,,
8479,1953-04-28,19.4,,
8480,1953-04-29,20.4,,
8481,1953-04-30,20.4,,
8482,1953-05-01,21.3,,
8483,1953-05-02,22.5,,
8484,1953-05-03,24.3,,
8485,1953-05-04,24.0,,
8486,1953-05-05,22.5,,
8487,1953-05-06,22.1,,
8488,1953-05-07,23.3,,
8489,1953-05-08,25.8,,
8490,1953-05-09,26.3,,
8491,1953-05-10,25.6,,
8492,1953-05-11,24.5,,
8493,1953-05-12,22.8,,
8494,1953-05-13,20.5,,
8495,1953-05-14,17.4,,
8496,1953-05-15,17.2,,
8497,1953-05-16,21.3,,
8498,1953-05-17,24.8,,
8499,1953-05-18,15.8,,
8500,1953-05-19,17.7,,
8501,1953-05-20,16.4,,
8502,1953-05-21,19.5,,
8503,1953-05-22,19.8,,
8504,1953-05-23,16.4,,
8505,1953-05-24,15.1,,
8506,1953-05-25,22.8,,
8507,1953-05-26,21.3,,
8508,1953-05-27,19.1,,
8509,1953-05-28,19.8,,
8510,1953-05-29,21.2,,
8511,1953-05-30,21.3,,
8512,1953-05-31,21.8,,
8513,1953-06-01,20.8,,
8514,1953-06-02,17.6,,
8515,1953-06-03,22.5,,
8516,1953-06-04,18.9,,
8517,1953-06-05,19.8,,
8518,1953-06-06,14.5,,
8519,1953-06-07,18.7,,
8520,1953-06-08,22.3,,
8521,1953-06-09,16.3,,
8522,1953-06-10,19.9,,
8523,1953-06-11,14.6,,
8524,1953-06-12,13.9,,
8525,1953-06-13,15.1,,
8526,1953-06-14,16.7,,
8527,1953-06-15,19.0,,
8528,1953-06-16,13.1,,
8529,1953-06-17,17.2,,
8530,1953-06-18,17.0,,
8531,1953-06-19,17.0,,
8532,1953-06-20,14.5,,
8533,1953-06-21,13.4,,
8534,1953-06-22,14.2,,
8535,1953-06-23,11.7,,
8536,1953-06-24,15.6,,
8537,1953-06-25,17.2,,
8538,1953-06-26,17.1,,
8539,1953-06-27,18.2,,
8540,1953-06-28,18.3,,
8541,1953-06-29,19.6,,
8542,1953-06-30,14.8,,
8543,1953-07-01,15.7,,
8544,1953-07-02,16.6,,
8545,1953-07-03,16.9,,
8546,1953-07-04,19.6,,
8547,1953-07-05,17.8,,
8548,1953-07-06,13.5,,
8549,1953-07-07,13.3,,
8550,1953-07-08,12.7,,
8551,1953-07-09,14.7,,
8552,1953-07-10,13.8,,
8553,1953-07-11,15.3,,
8554,1953-07-12,16.5,,
8555,1953-07-13,15.7,,
8556,1953-07-14,17.8,,
8557,1953-07-15,16.3,,
8558,1953-07-16,17.2,,
8559,1953-07-17,17.7,,
8560,1953-07-18,19.3,,
8561,1953-07-19,15.5,,
8562,1953-07-20,14.8,,
8563,1953-07-21,15.8,,
8564,1953-07-22,17.7,,
8565,1953-07-23,16.8,,
8566,1953-07-24,19.6,,
8567,1953-07-25,20.8,,
8568,1953-07-26,23.3,,
8569,1953-07-27,17.9,,
8570,1953-07-28,23.9,,
8571,1953-07-29,20.6,,
8572,1953-07-30,16.6,,
8573,1953-07-31,18.0,,
8574,1953-08-01,17.3,,
8575,1953-08-02,21.5,,
8576,1953-08-03,15.5,,
8577,1953-08-04,13.0,,
8578,1953-08-05,14.8,,
8579,1953-08-06,18.5,,
8580,1953-08-07,21.0,,
8581,1953-08-08,14.8,,
8582,1953-08-09,20.3,,
8583,1953-08-10,16.2,,
8584,1953-08-11,15.6,,
8585,1953-08-12,15.6,,
8586,1953-08-13,14.8,,
8587,1953-08-14,15.7,,
8588,1953-08-15,11.3,,
8589,1953-08-16,13.6,,
8590,1953-08-17,14.9,,
8591,1953-08-18,18.6,,
8592,1953-08-19,19.9,,
8593,1953-08-20,18.8,,
8594,1953-08-21,15.2,,
8595,1953-08-22,18.0,,
8596,1953-08-23,14.8,,
8597,1953-08-24,13.4,,
8598,1953-08-25,14.7,,
8599,1953-08-26,14.7,,
8600,1953-08-27,16.1,,
8601,1953-08-28,14.1,,
8602,1953-08-29,16.6,,
8603,1953-08-30,24.8,,
8604,1953-08-31,18.4,,
8605,1953-09-01,14.5,,
8606,1953-09-02,16.5,,
8607,1953-09-03,16.4,,
8608,1953-09-04,17.9,,
8609,1953-09-05,27.0,,
8610,1953-09-06,23.3,,
8611,1953-09-07,22.3,,
8612,1953-09-08,18.2,,
8613,1953-09-09,15.3,,
8614,1953-09-10,17.5,,
8615,1953-09-11,18.2,,
8616,1953-09-12,18.1,,
8617,1953-09-13,20.6,,
8618,1953-09-14,23.7,,
8619,1953-09-15,25.1,,
8620,1953-09-16,27.0,,
8621,1953-09-17,28.7,,
8622,1953-09-18,22.2,,
8623,1953-09-19,14.3,,
8624,1953-09-20,14.8,,
8625,1953-09-21,17.3,,
8626,1953-09-22,20.9,,
8627,1953-09-23,24.0,,
8628,1953-09-24,25.4,,
8629,1953-09-25,20.2,,
8630,1953-09-26,22.7,,
8631,1953-09-27,22.4,,
8632,1953-09-28,22.7,,
8633,1953-09-29,19.9,,
8634,1953-09-30,24.4,,
8635,1953-10-01,26.9,,
8636,1953-10-02,27.0,,
8637,1953-10-03,30.4,,
8638,1953-10-04,22.5,,
8639,1953-10-05,22.5,,
8640,1953-10-06,18.7,,
8641,1953-10-07,20.4,,
8642,1953-10-08,26.6,,
8643,1953-10-09,25.9,,
8644,1953-10-10,20.9,,
8645,1953-10-11,25.1,,
8646,1953-10-12,22.3,,
8647,1953-10-13,25.9,,
8648,1953-10-14,20.2,,
8649,1953-10-15,19.0,,
8650,1953-10-16,31.0,,
8651,1953-10-17,21.8,,
8652,1953-10-18,26.3,,
8653,1953-10-19,32.4,,
8654,1953-10-20,17.1,,
8655,1953-10-21,19.6,,
8656,1953-10-22,22.0,,
8657,1953-10-23,23.8,,
8658,1953-10-24,24.3,,
8659,1953-10-25,25.9,,
8660,1953-10-26,31.2,,
8661,1953-10-27,32.9,,
8662,1953-10-28,28.8,,
8663,1953-10-29,22.0,,
8664,1953-10-30,22.5,,
8665,1953-10-31,22.5,,
8666,1953-11-01,21.7,,
8667,1953-11-02,25.8,,
8668,1953-11-03,32.6,,
8669,1953-11-04,25.5,,
8670,1953-11-05,17.9,,
8671,1953-11-06,16.9,,
8672,1953-11-07,16.3,,
8673,1953-11-08,21.5,,
8674,1953-11-09,21.5,,
8675,1953-11-10,25.4,,
8676,1953-11-11,29.2,,
8677,1953-11-12,37.1,,
8678,1953-11-13,39.5,,
8679,1953-11-14,32.4,,
8680,1953-11-15,28.2,,
8681,1953-11-16,39.9,,
8682,1953-11-17,25.5,,
8683,1953-11-18,27.8,,
8684,1953-11-19,32.2,,
8685,1953-11-20,39.1,,
8686,1953-11-21,26.1,,
8687,1953-11-22,25.5,,
8688,1953-11-23,25.6,,
8689,1953-11-24,28.1,,
8690,1953-11-25,29.6,,
8691,1953-11-26,22.8,,
8692,1953-11-27,20.9,,
8693,1953-11-28,21.5,,
8694,1953-11-29,25.9,,
8695,1953-11-30,29.6,,
8696,1953-12-01,33.5,,
8697,1953-12-02,37.6,,
8698,1953-12-03,36.6,,
8699,1953-12-04,28.3,,
8700,1953-12-05,27.1,,
8701,1953-12-06,24.9,,
8702,1953-12-07,20.7,,
8703,1953-12-08,24.3,,
8704,1953-12-09,21.9,,
8705,1953-12-10,25.6,,
8706,1953-12-11,29.2,,
8707,1953-12-12,34.3,,
8708,1953-12-13,28.7,,
8709,1953-12-14,30.9,,
8710,1953-12-15,33.2,,
8711,1953-12-16,29.4,,
8712,1953-12-17,33.5,,
8713,1953-12-18,39.9,,
8714,1953-12-19,43.8,,
8715,1953-12-20,36.6,,
8716,1953-12-21,19.5,,
8717,1953-12-22,20.6,,
8718,1953-12-23,25.0,,
8719,1953-12-24,25.5,,
8720,1953-12-25,27.9,,
8721,1953-12-26,32.0,,
8722,1953-12-27,25.8,,
8723,1953-12-28,32.3,,
8724,1953-12-29,31.7,,
8725,1953-12-30,27.1,,
8726,1953-12-31,22.7,,
8727,1954-01-01,23.8,,
8728,1954-01-02,23.8,,
8729,1954-01-03,30.1,,
8730,1954-01-04,32.9,,
8731,1954-01-05,32.4,,
8732,1954-01-06,33.7,,
8733,1954-01-07,37.8,,
8734,1954-01-08,38.6,,
8735,1954-01-09,30.4,,
8736,1954-01-10,27.3,,
8737,1954-01-11,30.5,,
8738,1954-01-12,36.8,,
8739,1954-01-13,39.6,,
8740,1954-01-14,40.9,,
8741,1954-01-15,42.7,,
8742,1954-01-16,31.1,,
8743,1954-01-17,25.7,,
8744,1954-01-18,29.7,,
8745,1954-01-19,26.9,,
8746,1954-01-20,28.6,,
8747,1954-01-21,36.6,,
8748,1954-01-22,38.2,,
8749,1954-01-23,34.6,,
8750,1954-01-24,37.2,,
8751,1954-01-25,40.4,,
8752,1954-01-26,40.2,,
8753,1954-01-27,21.5,,
8754,1954-01-28,21.3,,
8755,1954-01-29,23.2,,
8756,1954-01-30,20.9,,
8757,1954-01-31,20.9,,
8758,1954-02-01,20.4,,
8759,1954-02-02,22.4,,
8760,1954-02-03,25.5,,
8761,1954-02-04,28.3,,
8762,1954-02-05,28.6,,
8763,1954-02-06,32.4,,
8764,1954-02-07,35.6,,
8765,1954-02-08,38.5,,
8766,1954-02-09,30.0,,
8767,1954-02-10,27.1,,
8768,1954-02-11,32.7,,
8769,1954-02-12,32.0,,
8770,1954-02-13,30.0,,
8771,1954-02-14,28.2,,
8772,1954-02-15,28.2,,
8773,1954-02-16,33.1,,
8774,1954-02-17,33.1,,
8775,1954-02-18,23.5,,
8776,1954-02-19,25.2,,
8777,1954-02-20,30.0,,
8778,1954-02-21,33.0,,
8779,1954-02-22,32.5,,
8780,1954-02-23,26.4,,
8781,1954-02-24,27.0,,
8782,1954-02-25,27.7,,
8783,1954-02-26,26.6,,
8784,1954-02-27,25.4,,
8785,1954-02-28,29.5,,
8786,1954-03-01,32.2,,
8787,1954-03-02,35.1,,
8788,1954-03-03,35.4,,
8789,1954-03-04,25.5,,
8790,1954-03-05,24.5,,
8791,1954-03-06,24.4,,
8792,1954-03-07,30.1,,
8793,1954-03-08,36.6,,
8794,1954-03-09,33.2,,
8795,1954-03-10,31.1,,
8796,1954-03-11,32.8,,
8797,1954-03-12,28.4,,
8798,1954-03-13,36.5,,
8799,1954-03-14,32.8,,
8800,1954-03-15,24.9,,
8801,1954-03-16,27.6,,
8802,1954-03-17,30.1,,
8803,1954-03-18,24.2,,
8804,1954-03-19,27.1,,
8805,1954-03-20,27.1,,
8806,1954-03-21,27.1,,
8807,1954-03-22,27.1,,
8808,1954-03-23,27.1,,
8809,1954-03-24,32.3,,
8810,1954-03-25,24.9,,
8811,1954-03-26,28.3,,
8812,1954-03-27,29.9,,
8813,1954-03-28,26.0,,
8814,1954-03-29,31.2,,
8815,1954-03-30,34.3,,
8816,1954-03-31,36.3,,
8817,1954-04-01,37.4,,
8818,1954-04-02,35.2,,
8819,1954-04-03,27.1,,
8820,1954-04-04,26.3,,
8821,1954-04-05,19.2,,
8822,1954-04-06,20.3,,
8823,1954-04-07,20.8,,
8824,1954-04-08,22.9,,
8825,1954-04-09,25.4,,
8826,1954-04-10,28.9,,
8827,1954-04-11,30.3,,
8828,1954-04-12,31.4,,
8829,1954-04-13,21.4,,
8830,1954-04-14,18.3,,
8831,1954-04-15,16.5,,
8832,1954-04-16,16.9,,
8833,1954-04-17,20.0,,
8834,1954-04-18,21.4,,
8835,1954-04-19,25.4,,
8836,1954-04-20,26.6,,
8837,1954-04-21,27.7,,
8838,1954-04-22,28.9,,
8839,1954-04-23,33.5,,
8840,1954-04-24,20.5,,
8841,1954-04-25,19.0,,
8842,1954-04-26,20.6,,
8843,1954-04-27,22.5,,
8844,1954-04-28,16.3,,
8845,1954-04-29,18.3,,
8846,1954-04-30,20.1,,
8847,1954-05-01,22.5,,
8848,1954-05-02,22.5,,
8849,1954-05-03,22.5,,
8850,1954-05-04,20.4,,
8851,1954-05-05,24.4,,
8852,1954-05-06,20.0,,
8853,1954-05-07,20.8,,
8854,1954-05-08,18.9,,
8855,1954-05-09,19.9,,
8856,1954-05-10,18.8,,
8857,1954-05-11,19.8,,
8858,1954-05-12,23.5,,
8859,1954-05-13,24.1,,
8860,1954-05-14,22.9,,
8861,1954-05-15,15.8,,
8862,1954-05-16,20.1,,
8863,1954-05-17,21.9,,
8864,1954-05-18,16.8,,
8865,1954-05-19,18.3,,
8866,1954-05-20,15.7,,
8867,1954-05-21,15.8,,
8868,1954-05-22,18.4,,
8869,1954-05-23,18.4,,
8870,1954-05-24,20.3,,
8871,1954-05-25,22.5,,
8872,1954-05-26,24.4,,
8873,1954-05-27,19.1,,
8874,1954-05-28,22.5,,
8875,1954-05-29,26.8,,
8876,1954-05-30,23.6,,
8877,1954-05-31,19.7,,
8878,1954-06-01,17.1,,
8879,1954-06-02,14.4,,
8880,1954-06-03,16.4,,
8881,1954-06-04,13.8,,
8882,1954-06-05,15.8,,
8883,1954-06-06,16.4,,
8884,1954-06-07,14.5,,
8885,1954-06-08,16.8,,
8886,1954-06-09,16.7,,
8887,1954-06-10,15.9,,
8888,1954-06-11,15.3,,
8889,1954-06-12,15.9,,
8890,1954-06-13,15.4,,
8891,1954-06-14,19.9,,
8892,1954-06-15,14.6,,
8893,1954-06-16,13.4,,
8894,1954-06-17,16.1,,
8895,1954-06-18,17.8,,
8896,1954-06-19,19.3,,
8897,1954-06-20,19.8,,
8898,1954-06-21,12.8,,
8899,1954-06-22,16.8,,
8900,1954-06-23,20.0,,
8901,1954-06-24,18.7,,
8902,1954-06-25,21.0,,
8903,1954-06-26,21.2,,
8904,1954-06-27,21.0,,
8905,1954-06-28,15.4,,
8906,1954-06-29,15.7,,
8907,1954-06-30,17.0,,
8908,1954-07-01,15.1,,
8909,1954-07-02,14.0,,
8910,1954-07-03,15.5,,
8911,1954-07-04,13.5,,
8912,1954-07-05,14.6,,
8913,1954-07-06,13.9,,
8914,1954-07-07,15.3,,
8915,1954-07-08,15.3,,
8916,1954-07-09,13.4,,
8917,1954-07-10,15.6,,
8918,1954-07-11,18.0,,
8919,1954-07-12,18.7,,
8920,1954-07-13,20.8,,
8921,1954-07-14,21.3,,
8922,1954-07-15,15.3,,
8923,1954-07-16,17.7,,
8924,1954-07-17,17.3,,
8925,1954-07-18,15.5,,
8926,1954-07-19,16.5,,
8927,1954-07-20,17.5,,
8928,1954-07-21,17.7,,
8929,1954-07-22,17.5,,
8930,1954-07-23,18.4,,
8931,1954-07-24,16.6,,
8932,1954-07-25,15.7,,
8933,1954-07-26,20.4,,
8934,1954-07-27,22.7,,
8935,1954-07-28,23.1,,
8936,1954-07-29,23.1,,
8937,1954-07-30,22.7,,
8938,1954-07-31,19.0,,
8939,1954-08-01,16.1,,
8940,1954-08-02,16.1,,
8941,1954-08-03,15.1,,
8942,1954-08-04,17.1,,
