,date,maximum temperature (degC)
4801,1988-04-22,35.9
4802,1988-04-23,35.3
4803,1988-04-24,37.0
4804,1988-04-25,38.1
4805,1988-04-26,35.8
4806,1988-04-27,37.4
4807,1988-04-28,37.1
4808,1988-04-29,35.9
4809,1988-04-30,35.3
4810,1988-05-01,35.4
4811,1988-05-02,35.7
4812,1988-05-03,35.0
4813,1988-05-04,33.7
4814,1988-05-05,34.1
4815,1988-05-06,35.7
4816,1988-05-07,34.3
4817,1988-05-08,35.0
4818,1988-05-09,35.4
4819,1988-05-10,36.0
4820,1988-05-11,34.7
4821,1988-05-12,32.4
4822,1988-05-13,34.2
4823,1988-05-14,33.6
4824,1988-05-15,32.7
4825,1988-05-16,34.2
4826,1988-05-17,32.8
4827,1988-05-18,35.4
4828,1988-05-19,35.7
4829,1988-05-20,35.4
4830,1988-05-21,34.2
4831,1988-05-22,33.6
4832,1988-05-23,34.2
4833,1988-05-24,34.1
4834,1988-05-25,32.7
4835,1988-05-26,32.6
4836,1988-05-27,35.7
4837,1988-05-28,36.8
4838,1988-05-29,36.8
4839,1988-05-30,33.5
4840,1988-05-31,32.6
4841,1988-06-01,34.0
4842,1988-06-02,34.3
4843,1988-06-03,34.6
4844,1988-06-04,34.6
4845,1988-06-05,34.4
4846,1988-06-06,34.3
4847,1988-06-07,34.2
4848,1988-06-08,34.5
4849,1988-06-09,35.1
4850,1988-06-10,35.2
4851,1988-06-11,34.3
4852,1988-06-12,34.3
4853,1988-06-13,34.5
4854,1988-06-14,33.6
4855,1988-06-15,33.6
4856,1988-06-16,34.1
4857,1988-06-17,32.8
4858,1988-06-18,32.5
4859,1988-06-19,32.5
4860,1988-06-20,33.6
4861,1988-06-21,32.8
4862,1988-06-22,31.5
4863,1988-06-23,30.9
4864,1988-06-24,29.5
4865,1988-06-25,30.5
4866,1988-06-26,30.5
4867,1988-06-27,30.4
4868,1988-06-28,30.5
4869,1988-06-29,31.6
4870,1988-06-30,34.0
4871,1988-07-01,33.9
4872,1988-07-02,34.1
4873,1988-07-03,34.1
4874,1988-07-04,32.7
4875,1988-07-05,33.4
4876,1988-07-06,31.2
4877,1988-07-07,31.8
4878,1988-07-08,33.2
4879,1988-07-09,34.9
4880,1988-07-10,34.9
4881,1988-07-11,33.7
4882,1988-07-12,35.0
4883,1988-07-13,35.1
4884,1988-07-14,34.9
4885,1988-07-15,34.9
4886,1988-07-16,35.2
4887,1988-07-17,35.2
4888,1988-07-18,35.1
4889,1988-07-19,35.1
4890,1988-07-20,35.0
4891,1988-07-21,36.2
4892,1988-07-22,35.2
4893,1988-07-23,35.2
4894,1988-07-24,35.2
4895,1988-07-25,33.9
4896,1988-07-26,34.6
4897,1988-07-27,34.9
4898,1988-07-28,33.7
4899,1988-07-29,35.0
4900,1988-07-30,35.0
4901,1988-07-31,35.0
4902,1988-08-01,35.4
4903,1988-08-02,35.1
4904,1988-08-03,35.4
4905,1988-08-04,32.2
4906,1988-08-05,34.9
4907,1988-08-06,34.9
4908,1988-08-07,34.9
4909,1988-08-08,34.0
4910,1988-08-09,33.8
4911,1988-08-10,33.6
4912,1988-08-11,33.1
4913,1988-08-12,34.6
4914,1988-08-13,34.6
4915,1988-08-14,34.6
4916,1988-08-15,34.7
4917,1988-08-16,33.6
4918,1988-08-17,33.4
4919,1988-08-18,35.4
4920,1988-08-19,34.7
4921,1988-08-20,34.4
4922,1988-08-21,34.4
4923,1988-08-22,34.5
4924,1988-08-23,35.1
4925,1988-08-24,34.9
4926,1988-08-25,35.0
4927,1988-08-26,35.0
4928,1988-08-27,35.3
4929,1988-08-28,35.3
4930,1988-08-29,34.6
4931,1988-08-30,37.0
4932,1988-08-31,37.3
4933,1988-09-01,38.5
4934,1988-09-02,34.9
4935,1988-09-03,35.4
4936,1988-09-04,35.4
4937,1988-09-05,37.3
4938,1988-09-06,36.6
4939,1988-09-07,35.7
4940,1988-09-08,35.4
4941,1988-09-09,37.3
4942,1988-09-10,35.7
4943,1988-09-11,36.6
4944,1988-09-12,41.1
4945,1988-09-13,38.3
4946,1988-09-14,38.5
4947,1988-09-15,38.6
4948,1988-09-16,38.4
4949,1988-09-17,38.4
4950,1988-09-18,38.4
4951,1988-09-19,38.3
4952,1988-09-20,38.3
4953,1988-09-21,38.0
4954,1988-09-22,38.7
4955,1988-09-23,38.8
4956,1988-09-24,38.8
4957,1988-09-25,38.8
4958,1988-09-26,38.3
4959,1988-09-27,35.7
4960,1988-09-28,35.6
4961,1988-09-29,35.6
4962,1988-09-30,40.3
4963,1988-10-01,40.6
4964,1988-10-02,40.6
4965,1988-10-03,38.3
4966,1988-10-04,38.5
4967,1988-10-05,36.7
4968,1988-10-06,35.3
4969,1988-10-07,35.6
4970,1988-10-08,36.5
4971,1988-10-09,36.5
4972,1988-10-10,36.5
4973,1988-10-11,33.3
4974,1988-10-12,37.6
4975,1988-10-13,37.3
4976,1988-10-14,34.7
4977,1988-10-15,36.3
4978,1988-10-16,39.3
4979,1988-10-17,40.1
4980,1988-10-18,38.3
4981,1988-10-19,39.8
4982,1988-10-20,39.3
4983,1988-10-21,36.3
4984,1988-10-22,38.5
4985,1988-10-23,36.4
4986,1988-10-24,39.1
4987,1988-10-25,40.2
4988,1988-10-26,40.3
4989,1988-10-27,39.5
4990,1988-10-28,36.4
4991,1988-10-29,36.1
4992,1988-10-30,39.6
4993,1988-10-31,39.5
4994,1988-11-01,35.6
4995,1988-11-02,37.7
4996,1988-11-03,35.9
4997,1988-11-04,36.5
4998,1988-11-05,36.6
4999,1988-11-06,37.6
5000,1988-11-07,39.8
5001,1988-11-08,32.8
5002,1988-11-09,36.6
5003,1988-11-10,40.1
5004,1988-11-11,34.0
5005,1988-11-12,33.4
5006,1988-11-13,35.5
5007,1988-11-14,37.9
5008,1988-11-15,36.4
5009,1988-11-16,37.7
5010,1988-11-17,32.9
5011,1988-11-18,31.0
5012,1988-11-19,32.9
5013,1988-11-20,34.3
5014,1988-11-21,34.6
5015,1988-11-22,36.6
5016,1988-11-23,38.4
5017,1988-11-24,36.7
5018,1988-11-25,36.5
5019,1988-11-26,38.6
5020,1988-11-27,28.8
5021,1988-11-28,32.3
5022,1988-11-29,25.0
5023,1988-11-30,26.1
5024,1988-12-01,29.5
5025,1988-12-02,32.5
5026,1988-12-03,34.5
5027,1988-12-04,34.7
5028,1988-12-05,34.7
5029,1988-12-06,36.3
5030,1988-12-07,34.9
5031,1988-12-08,34.7
5032,1988-12-09,37.5
5033,1988-12-10,34.7
5034,1988-12-11,31.6
5035,1988-12-12,28.2
5036,1988-12-13,27.8
5037,1988-12-14,29.2
5038,1988-12-15,33.8
5039,1988-12-16,33.6
5040,1988-12-17,34.7
5041,1988-12-18,35.0
5042,1988-12-19,35.9
5043,1988-12-20,35.9
5044,1988-12-21,33.6
5045,1988-12-22,36.6
5046,1988-12-23,34.7
5047,1988-12-24,31.2
5048,1988-12-25,30.8
5049,1988-12-26,30.8
5050,1988-12-27,30.6
5051,1988-12-28,31.9
5052,1988-12-29,33.0
5053,1988-12-30,32.9
5054,1988-12-31,31.7
5055,1989-01-01,34.6
5056,1989-01-02,35.4
5057,1989-01-03,34.7
5058,1989-01-04,36.1
5059,1989-01-05,36.2
5060,1989-01-06,36.0
5061,1989-01-07,35.6
5062,1989-01-08,36.3
5063,1989-01-09,36.9
5064,1989-01-10,38.4
5065,1989-01-11,37.5
5066,1989-01-12,35.9
5067,1989-01-13,36.5
5068,1989-01-14,39.4
5069,1989-01-15,39.4
5070,1989-01-16,37.6
5071,1989-01-17,36.8
5072,1989-01-18,36.8
5073,1989-01-19,33.9
5074,1989-01-20,36.4
5075,1989-01-21,38.4
5076,1989-01-22,33.7
5077,1989-01-23,36.4
5078,1989-01-24,34.3
5079,1989-01-25,36.1
5080,1989-01-26,36.0
5081,1989-01-27,36.1
5082,1989-01-28,34.5
5083,1989-01-29,33.2
5084,1989-01-30,35.1
5085,1989-01-31,34.5
5086,1989-02-01,35.9
5087,1989-02-02,36.1
5088,1989-02-03,35.2
5089,1989-02-04,36.3
5090,1989-02-05,35.5
5091,1989-02-06,36.7
5092,1989-02-07,35.0
5093,1989-02-08,35.2
5094,1989-02-09,35.0
5095,1989-02-10,34.3
5096,1989-02-11,35.0
5097,1989-02-12,33.1
5098,1989-02-13,35.9
5099,1989-02-14,37.3
5100,1989-02-15,36.7
5101,1989-02-16,35.8
5102,1989-02-17,34.1
5103,1989-02-18,35.5
5104,1989-02-19,35.0
5105,1989-02-20,32.8
5106,1989-02-21,34.3
5107,1989-02-22,35.9
5108,1989-02-23,34.9
5109,1989-02-24,35.0
5110,1989-02-25,35.5
5111,1989-02-26,35.9
5112,1989-02-27,36.9
5113,1989-02-28,35.0
5114,1989-03-01,35.2
5115,1989-03-02,35.2
5116,1989-03-03,34.4
5117,1989-03-04,35.3
5118,1989-03-05,34.6
5119,1989-03-06,33.3
5120,1989-03-07,34.4
5121,1989-03-08,33.2
5122,1989-03-09,30.6
5123,1989-03-10,32.2
5124,1989-03-11,30.2
5125,1989-03-12,28.9
5126,1989-03-13,26.8
5127,1989-03-14,29.8
5128,1989-03-15,30.2
5129,1989-03-16,30.2
5130,1989-03-17,31.7
5131,1989-03-18,32.8
5132,1989-03-19,32.9
5133,1989-03-20,35.1
5134,1989-03-21,32.6
5135,1989-03-22,32.7
5136,1989-03-23,32.7
5137,1989-03-24,32.8
5138,1989-03-25,32.7
5139,1989-03-26,33.2
5140,1989-03-27,32.9
5141,1989-03-28,33.3
5142,1989-03-29,33.3
5143,1989-03-30,32.7
5144,1989-03-31,35.0
5145,1989-04-01,35.3
5146,1989-04-02,35.9
5147,1989-04-03,37.1
5148,1989-04-04,37.6
5149,1989-04-05,38.4
5150,1989-04-06,38.0
5151,1989-04-07,36.9
5152,1989-04-08,36.2
5153,1989-04-09,35.8
5154,1989-04-10,33.6
5155,1989-04-11,33.4
5156,1989-04-12,35.6
5157,1989-04-13,35.1
5158,1989-04-14,34.8
5159,1989-04-15,34.3
5160,1989-04-16,33.8
5161,1989-04-17,29.0
5162,1989-04-18,27.0
5163,1989-04-19,28.2
5164,1989-04-20,29.6
5165,1989-04-21,31.5
5166,1989-04-22,31.8
5167,1989-04-23,34.0
5168,1989-04-24,35.2
5169,1989-04-25,35.0
5170,1989-04-26,35.1
5171,1989-04-27,35.1
5172,1989-04-28,33.3
5173,1989-04-29,33.4
5174,1989-04-30,33.3
5175,1989-05-01,31.5
5176,1989-05-02,33.5
5177,1989-05-03,33.6
5178,1989-05-04,34.9
5179,1989-05-05,34.3
5180,1989-05-06,33.6
5181,1989-05-07,32.5
5182,1989-05-08,31.8
5183,1989-05-09,31.8
5184,1989-05-10,31.6
5185,1989-05-11,32.6
5186,1989-05-12,34.2
5187,1989-05-13,33.7
5188,1989-05-14,33.7
5189,1989-05-15,32.8
5190,1989-05-16,32.8
5191,1989-05-17,33.2
5192,1989-05-18,34.3
5193,1989-05-19,34.1
5194,1989-05-20,32.4
5195,1989-05-21,31.8
5196,1989-05-22,32.2
5197,1989-05-23,33.2
5198,1989-05-24,32.6
5199,1989-05-25,32.6
5200,1989-05-26,32.7
5201,1989-05-27,33.7
5202,1989-05-28,32.4
5203,1989-05-29,32.1
5204,1989-05-30,32.6
5205,1989-05-31,32.4
5206,1989-06-01,33.3
5207,1989-06-02,33.6
5208,1989-06-03,33.5
5209,1989-06-04,32.8
5210,1989-06-05,33.5
5211,1989-06-06,32.3
5212,1989-06-07,31.2
5213,1989-06-08,31.4
5214,1989-06-09,32.6
5215,1989-06-10,33.3
5216,1989-06-11,31.6
5217,1989-06-12,29.4
5218,1989-06-13,29.1
5219,1989-06-14,30.7
5220,1989-06-15,30.9
5221,1989-06-16,33.6
5222,1989-06-17,33.6
5223,1989-06-18,34.0
5224,1989-06-19,33.3
5225,1989-06-20,31.6
5226,1989-06-21,27.9
5227,1989-06-22,27.1
5228,1989-06-23,27.6
5229,1989-06-24,28.3
5230,1989-06-25,29.5
5231,1989-06-26,30.7
5232,1989-06-27,32.7
5233,1989-06-28,31.6
5234,1989-06-29,30.4
5235,1989-06-30,31.4
5236,1989-07-01,31.4
5237,1989-07-02,33.0
5238,1989-07-03,34.0
5239,1989-07-04,34.9
5240,1989-07-05,34.9
5241,1989-07-06,31.1
5242,1989-07-07,27.2
5243,1989-07-08,30.1
5244,1989-07-09,31.4
5245,1989-07-10,32.5
5246,1989-07-11,33.4
5247,1989-07-12,33.4
5248,1989-07-13,34.7
5249,1989-07-14,33.7
5250,1989-07-15,34.1
5251,1989-07-16,33.2
5252,1989-07-17,32.1
5253,1989-07-18,31.5
5254,1989-07-19,31.2
5255,1989-07-20,31.2
5256,1989-07-21,31.4
5257,1989-07-22,33.7
5258,1989-07-23,33.7
5259,1989-07-24,34.1
5260,1989-07-25,32.0
5261,1989-07-26,31.2
5262,1989-07-27,32.0
5263,1989-07-28,32.8
5264,1989-07-29,33.7
5265,1989-07-30,34.1
5266,1989-07-31,34.6
5267,1989-08-01,34.0
5268,1989-08-02,33.2
5269,1989-08-03,33.2
5270,1989-08-04,32.8
5271,1989-08-05,33.7
5272,1989-08-06,34.9
5273,1989-08-07,33.3
5274,1989-08-08,33.1
5275,1989-08-09,31.9
5276,1989-08-10,31.6
5277,1989-08-11,33.0
5278,1989-08-12,32.9
5279,1989-08-13,33.0
5280,1989-08-14,32.2
5281,1989-08-15,32.6
5282,1989-08-16,32.6
5283,1989-08-17,29.8
5284,1989-08-18,29.7
5285,1989-08-19,30.2
5286,1989-08-20,31.5
5287,1989-08-21,33.1
5288,1989-08-22,33.3
5289,1989-08-23,31.6
5290,1989-08-24,30.2
5291,1989-08-25,32.2
5292,1989-08-26,33.3
5293,1989-08-27,34.0
5294,1989-08-28,35.3
5295,1989-08-29,34.9
5296,1989-08-30,34.0
5297,1989-08-31,35.3
5298,1989-09-01,37.4
5299,1989-09-02,35.1
5300,1989-09-03,38.7
5301,1989-09-04,35.0
5302,1989-09-05,35.2
5303,1989-09-06,37.3
5304,1989-09-07,37.0
5305,1989-09-08,37.4
5306,1989-09-09,33.8
5307,1989-09-10,35.4
5308,1989-09-11,36.7
5309,1989-09-12,38.4
5310,1989-09-13,35.2
5311,1989-09-14,35.4
5312,1989-09-15,33.3
5313,1989-09-16,34.3
5314,1989-09-17,33.6
5315,1989-09-18,36.5
5316,1989-09-19,35.4
5317,1989-09-20,38.7
5318,1989-09-21,35.7
5319,1989-09-22,37.4
5320,1989-09-23,37.7
5321,1989-09-24,35.6
5322,1989-09-25,35.8
5323,1989-09-26,35.7
5324,1989-09-27,38.5
5325,1989-09-28,40.0
5326,1989-09-29,38.0
5327,1989-09-30,35.6
5328,1989-10-01,36.1
5329,1989-10-02,36.2
5330,1989-10-03,32.8
5331,1989-10-04,33.0
5332,1989-10-05,33.4
5333,1989-10-06,34.1
5334,1989-10-07,37.5
5335,1989-10-08,37.5
5336,1989-10-09,35.9
5337,1989-10-10,36.2
5338,1989-10-11,35.1
5339,1989-10-12,40.1
5340,1989-10-13,40.1
5341,1989-10-14,40.1
5342,1989-10-15,40.1
5343,1989-10-16,40.1
5344,1989-10-17,40.1
5345,1989-10-18,40.1
5346,1989-10-19,40.1
5347,1989-10-20,40.1
5348,1989-10-21,40.1
5349,1989-10-22,40.1
5350,1989-10-23,40.1
5351,1989-10-24,40.1
5352,1989-10-25,40.1
5353,1989-10-26,40.1
5354,1989-10-27,40.1
5355,1989-10-28,40.1
5356,1989-10-29,38.8
5357,1989-10-30,38.8
5358,1989-10-31,38.4
5359,1989-11-01,37.9
5360,1989-11-02,35.8
5361,1989-11-03,35.6
5362,1989-11-04,36.7
5363,1989-11-05,36.7
5364,1989-11-06,37.7
5365,1989-11-07,41.0
5366,1989-11-08,35.9
5367,1989-11-09,35.9
5368,1989-11-10,36.7
5369,1989-11-11,37.9
5370,1989-11-12,39.8
5371,1989-11-13,38.7
5372,1989-11-14,38.4
5373,1989-11-15,39.8
5374,1989-11-16,39.1
5375,1989-11-17,39.8
5376,1989-11-18,39.8
5377,1989-11-19,36.6
5378,1989-11-20,34.3
5379,1989-11-21,35.8
5380,1989-11-22,35.8
5381,1989-11-23,37.2
5382,1989-11-24,38.9
5383,1989-11-25,38.9
5384,1989-11-26,40.8
5385,1989-11-27,37.2
5386,1989-11-28,37.9
5387,1989-11-29,38.4
5388,1989-11-30,39.8
5389,1989-12-01,38.9
5390,1989-12-02,36.7
5391,1989-12-03,37.7
5392,1989-12-04,35.6
5393,1989-12-05,37.7
5394,1989-12-06,36.1
5395,1989-12-07,37.8
5396,1989-12-08,37.7
5397,1989-12-09,36.5
5398,1989-12-10,36.7
5399,1989-12-11,37.7
5400,1989-12-12,34.9
5401,1989-12-13,36.1
5402,1989-12-14,36.7
5403,1989-12-15,35.9
5404,1989-12-16,37.6
5405,1989-12-17,38.5
5406,1989-12-18,38.4
5407,1989-12-19,38.8
5408,1989-12-20,36.1
5409,1989-12-21,35.6
5410,1989-12-22,36.4
5411,1989-12-23,36.1
5412,1989-12-24,39.4
5413,1989-12-25,38.8
5414,1989-12-26,37.7
5415,1989-12-27,36.3
5416,1989-12-28,38.4
5417,1989-12-29,38.4
5418,1989-12-30,36.3
5419,1989-12-31,38.4
5420,1990-01-01,38.0
5421,1990-01-02,33.7
5422,1990-01-03,36.1
5423,1990-01-04,37.2
5424,1990-01-05,36.1
5425,1990-01-06,37.3
5426,1990-01-07,33.9
5427,1990-01-08,36.9
5428,1990-01-09,34.3
5429,1990-01-10,33.6
5430,1990-01-11,31.5
5431,1990-01-12,29.2
5432,1990-01-13,30.6
5433,1990-01-14,32.2
5434,1990-01-15,31.3
5435,1990-01-16,35.1
5436,1990-01-17,36.1
5437,1990-01-18,36.3
5438,1990-01-19,36.2
5439,1990-01-20,33.7
5440,1990-01-21,31.2
5441,1990-01-22,32.2
5442,1990-01-23,33.6
5443,1990-01-24,34.5
5444,1990-01-25,34.5
5445,1990-01-26,34.7
5446,1990-01-27,34.4
5447,1990-01-28,36.7
5448,1990-01-29,36.1
5449,1990-01-30,37.6
5450,1990-01-31,32.2
5451,1990-02-01,33.8
5452,1990-02-02,33.0
5453,1990-02-03,34.1
5454,1990-02-04,35.5
5455,1990-02-05,36.1
5456,1990-02-06,35.5
5457,1990-02-07,36.4
5458,1990-02-08,36.3
5459,1990-02-09,36.3
5460,1990-02-10,36.6
5461,1990-02-11,35.5
5462,1990-02-12,36.1
5463,1990-02-13,36.1
5464,1990-02-14,36.4
5465,1990-02-15,37.6
5466,1990-02-16,36.1
5467,1990-02-17,35.9
5468,1990-02-18,35.5
5469,1990-02-19,35.5
5470,1990-02-20,36.9
5471,1990-02-21,34.5
5472,1990-02-22,30.2
5473,1990-02-23,35.0
5474,1990-02-24,34.1
5475,1990-02-25,32.0
5476,1990-02-26,29.7
5477,1990-02-27,32.6
5478,1990-02-28,31.8
5479,1990-03-01,33.8
5480,1990-03-02,34.2
5481,1990-03-03,35.6
5482,1990-03-04,35.1
5483,1990-03-05,35.1
5484,1990-03-06,35.3
5485,1990-03-07,32.6
5486,1990-03-08,32.6
5487,1990-03-09,32.4
5488,1990-03-10,33.1
5489,1990-03-11,35.3
5490,1990-03-12,35.7
5491,1990-03-13,35.3
5492,1990-03-14,35.3
5493,1990-03-15,35.1
5494,1990-03-16,35.0
5495,1990-03-17,36.2
5496,1990-03-18,37.0
5497,1990-03-19,37.0
5498,1990-03-20,34.4
5499,1990-03-21,35.6
5500,1990-03-22,35.1
5501,1990-03-23,35.4
5502,1990-03-24,35.8
5503,1990-03-25,36.2
5504,1990-03-26,35.8
5505,1990-03-27,35.8
5506,1990-03-28,35.3
5507,1990-03-29,38.1
5508,1990-03-30,35.7
5509,1990-03-31,35.8
5510,1990-04-01,35.9
5511,1990-04-02,36.2
5512,1990-04-03,36.5
5513,1990-04-04,36.5
5514,1990-04-05,35.2
5515,1990-04-06,37.1
5516,1990-04-07,36.7
5517,1990-04-08,36.5
5518,1990-04-09,36.5
5519,1990-04-10,36.4
5520,1990-04-11,36.5
5521,1990-04-12,35.9
5522,1990-04-13,35.3
5523,1990-04-14,36.5
5524,1990-04-15,35.3
5525,1990-04-16,31.1
5526,1990-04-17,35.3
5527,1990-04-18,33.5
5528,1990-04-19,33.9
5529,1990-04-20,34.3
5530,1990-04-21,35.7
5531,1990-04-22,36.2
5532,1990-04-23,35.9
5533,1990-04-24,35.3
5534,1990-04-25,36.2
5535,1990-04-26,38.2
5536,1990-04-27,37.7
5537,1990-04-28,35.0
5538,1990-04-29,35.3
5539,1990-04-30,35.9
5540,1990-05-01,36.8
5541,1990-05-02,36.8
5542,1990-05-03,36.5
5543,1990-05-04,36.4
5544,1990-05-05,37.6
5545,1990-05-06,32.5
5546,1990-05-07,32.1
5547,1990-05-08,34.9
5548,1990-05-09,36.2
5549,1990-05-10,35.4
5550,1990-05-11,34.3
5551,1990-05-12,36.2
5552,1990-05-13,35.5
5553,1990-05-14,36.3
5554,1990-05-15,33.5
5555,1990-05-16,34.7
5556,1990-05-17,34.7
5557,1990-05-18,35.6
5558,1990-05-19,35.4
5559,1990-05-20,34.2
5560,1990-05-21,33.5
5561,1990-05-22,32.7
5562,1990-05-23,29.4
5563,1990-05-24,29.0
5564,1990-05-25,29.4
5565,1990-05-26,29.1
5566,1990-05-27,28.4
5567,1990-05-28,29.1
5568,1990-05-29,31.3
5569,1990-05-30,32.4
5570,1990-05-31,34.7
5571,1990-06-01,34.0
5572,1990-06-02,33.3
5573,1990-06-03,33.4
5574,1990-06-04,31.4
5575,1990-06-05,30.5
5576,1990-06-06,30.0
5577,1990-06-07,29.8
5578,1990-06-08,30.5
5579,1990-06-09,31.6
5580,1990-06-10,32.4
5581,1990-06-11,32.8
5582,1990-06-12,34.0
5583,1990-06-13,33.6
5584,1990-06-14,34.3
5585,1990-06-15,34.3
5586,1990-06-16,34.0
5587,1990-06-17,34.0
5588,1990-06-18,32.8
5589,1990-06-19,30.4
5590,1990-06-20,28.3
5591,1990-06-21,29.4
5592,1990-06-22,31.4
5593,1990-06-23,32.3
5594,1990-06-24,34.3
5595,1990-06-25,34.0
5596,1990-06-26,33.3
5597,1990-06-27,31.7
5598,1990-06-28,30.5
5599,1990-06-29,30.9
5600,1990-06-30,31.5
5601,1990-07-01,33.2
5602,1990-07-02,33.0
5603,1990-07-03,31.0
5604,1990-07-04,30.4
5605,1990-07-05,30.9
5606,1990-07-06,31.2
5607,1990-07-07,32.0
5608,1990-07-08,32.3
5609,1990-07-09,34.1
5610,1990-07-10,35.6
5611,1990-07-11,36.1
5612,1990-07-12,36.1
5613,1990-07-13,35.0
5614,1990-07-14,35.3
5615,1990-07-15,33.4
5616,1990-07-16,33.9
5617,1990-07-17,33.7
5618,1990-07-18,34.9
5619,1990-07-19,33.0
5620,1990-07-20,32.7
5621,1990-07-21,32.7
5622,1990-07-22,33.4
5623,1990-07-23,33.9
5624,1990-07-24,33.5
5625,1990-07-25,35.2
5626,1990-07-26,35.2
5627,1990-07-27,35.5
5628,1990-07-28,34.1
5629,1990-07-29,34.9
5630,1990-07-30,35.2
5631,1990-07-31,33.2
5632,1990-08-01,29.4
5633,1990-08-02,28.7
5634,1990-08-03,29.2
5635,1990-08-04,29.7
5636,1990-08-05,32.9
5637,1990-08-06,30.7
5638,1990-08-07,34.2
5639,1990-08-08,36.8
5640,1990-08-09,33.3
5641,1990-08-10,33.8
5642,1990-08-11,32.6
5643,1990-08-12,35.4
5644,1990-08-13,35.6
5645,1990-08-14,38.0
5646,1990-08-15,37.2
5647,1990-08-16,35.0
5648,1990-08-17,33.2
5649,1990-08-18,33.6
5650,1990-08-19,35.3
5651,1990-08-20,35.3
5652,1990-08-21,33.2
5653,1990-08-22,32.9
5654,1990-08-23,32.5
5655,1990-08-24,32.5
5656,1990-08-25,32.9
5657,1990-08-26,34.0
5658,1990-08-27,32.5
5659,1990-08-28,31.5
5660,1990-08-29,32.5
5661,1990-08-30,32.5
5662,1990-08-31,32.5
5663,1990-09-01,34.3
5664,1990-09-02,36.6
5665,1990-09-03,37.0
5666,1990-09-04,36.6
5667,1990-09-05,37.0
5668,1990-09-06,37.4
5669,1990-09-07,38.3
5670,1990-09-08,36.6
5671,1990-09-09,34.8
5672,1990-09-10,34.3
5673,1990-09-11,35.7
5674,1990-09-12,39.3
5675,1990-09-13,37.0
5676,1990-09-14,36.6
5677,1990-09-15,35.7
5678,1990-09-16,35.2
5679,1990-09-17,37.0
5680,1990-09-18,35.7
5681,1990-09-19,32.8
5682,1990-09-20,34.9
5683,1990-09-21,34.3
5684,1990-09-22,35.4
5685,1990-09-23,35.0
5686,1990-09-24,34.7
5687,1990-09-25,35.0
5688,1990-09-26,35.0
5689,1990-09-27,38.3
5690,1990-09-28,35.0
5691,1990-09-29,35.0
5692,1990-09-30,37.0
5693,1990-10-01,34.1
5694,1990-10-02,32.8
5695,1990-10-03,34.1
5696,1990-10-04,34.1
5697,1990-10-05,34.1
5698,1990-10-06,38.4
5699,1990-10-07,39.5
5700,1990-10-08,38.1
5701,1990-10-09,37.5
5702,1990-10-10,37.7
5703,1990-10-11,38.1
5704,1990-10-12,37.5
5705,1990-10-13,36.5
5706,1990-10-14,38.5
5707,1990-10-15,39.5
5708,1990-10-16,39.5
5709,1990-10-17,36.2
5710,1990-10-18,35.7
5711,1990-10-19,37.5
5712,1990-10-20,36.2
5713,1990-10-21,36.5
5714,1990-10-22,33.3
5715,1990-10-23,39.7
5716,1990-10-24,40.2
5717,1990-10-25,40.7
5718,1990-10-26,38.4
5719,1990-10-27,36.5
5720,1990-10-28,33.4
5721,1990-10-29,35.1
5722,1990-10-30,36.2
5723,1990-10-31,39.8
5724,1990-11-01,35.8
5725,1990-11-02,34.5
5726,1990-11-03,36.1
5727,1990-11-04,39.4
5728,1990-11-05,35.8
5729,1990-11-06,35.7
5730,1990-11-07,37.7
5731,1990-11-08,33.7
5732,1990-11-09,35.1
5733,1990-11-10,35.9
5734,1990-11-11,33.7
5735,1990-11-12,36.9
5736,1990-11-13,38.6
5737,1990-11-14,37.2
5738,1990-11-15,36.0
5739,1990-11-16,37.9
5740,1990-11-17,40.3
5741,1990-11-18,39.7
5742,1990-11-19,36.7
5743,1990-11-20,39.1
5744,1990-11-21,38.6
5745,1990-11-22,39.5
5746,1990-11-23,39.9
5747,1990-11-24,34.5
5748,1990-11-25,36.5
5749,1990-11-26,37.6
5750,1990-11-27,36.8
5751,1990-11-28,38.0
5752,1990-11-29,36.5
5753,1990-11-30,33.5
5754,1990-12-01,34.1
5755,1990-12-02,35.6
5756,1990-12-03,35.6
5757,1990-12-04,35.6
5758,1990-12-05,35.6
5759,1990-12-06,33.2
5760,1990-12-07,35.0
5761,1990-12-08,32.4
5762,1990-12-09,31.0
5763,1990-12-10,31.6
5764,1990-12-11,29.7
5765,1990-12-12,24.1
5766,1990-12-13,24.8
5767,1990-12-14,31.3
5768,1990-12-15,35.6
5769,1990-12-16,36.6
5770,1990-12-17,38.7
5771,1990-12-18,37.5
5772,1990-12-19,38.8
5773,1990-12-20,34.7
5774,1990-12-21,35.3
5775,1990-12-22,36.6
5776,1990-12-23,34.9
5777,1990-12-24,34.8
5778,1990-12-25,36.4
5779,1990-12-26,38.4
5780,1990-12-27,38.1
5781,1990-12-28,35.7
5782,1990-12-29,34.7
5783,1990-12-30,36.7
5784,1990-12-31,36.9
5785,1991-01-01,37.4
5786,1991-01-02,32.7
5787,1991-01-03,35.8
5788,1991-01-04,35.8
5789,1991-01-05,37.0
5790,1991-01-06,37.0
5791,1991-01-07,35.8
5792,1991-01-08,35.1
5793,1991-01-09,34.5
5794,1991-01-10,35.0
5795,1991-01-11,36.0
5796,1991-01-12,34.6
5797,1991-01-13,36.3
5798,1991-01-14,35.0
5799,1991-01-15,36.1
