,date,maximum temperature (degC)
5275,1989-08-09,17.5
5276,1989-08-10,18.9
5277,1989-08-11,16.6
5278,1989-08-12,16.0
5279,1989-08-13,16.9
5280,1989-08-14,19.1
5281,1989-08-15,17.7
5282,1989-08-16,16.4
5283,1989-08-17,16.6
5284,1989-08-18,17.9
5285,1989-08-19,19.8
5286,1989-08-20,16.2
5287,1989-08-21,16.6
5288,1989-08-22,15.2
5289,1989-08-23,14.1
5290,1989-08-24,16.4
5291,1989-08-25,16.9
5292,1989-08-26,15.5
5293,1989-08-27,18.1
5294,1989-08-28,20.9
5295,1989-08-29,17.8
5296,1989-08-30,24.5
5297,1989-08-31,17.5
5298,1989-09-01,18.2
5299,1989-09-02,20.9
5300,1989-09-03,21.4
5301,1989-09-04,21.7
5302,1989-09-05,23.2
5303,1989-09-06,24.7
5304,1989-09-07,25.1
5305,1989-09-08,30.1
5306,1989-09-09,20.4
5307,1989-09-10,19.7
5308,1989-09-11,15.9
5309,1989-09-12,15.4
5310,1989-09-13,16.2
5311,1989-09-14,18.5
5312,1989-09-15,21.8
5313,1989-09-16,22.7
5314,1989-09-17,21.6
5315,1989-09-18,27.6
5316,1989-09-19,20.9
5317,1989-09-20,24.0
5318,1989-09-21,30.5
5319,1989-09-22,25.0
5320,1989-09-23,25.5
5321,1989-09-24,32.9
5322,1989-09-25,16.3
5323,1989-09-26,18.5
5324,1989-09-27,23.2
5325,1989-09-28,27.2
5326,1989-09-29,31.0
5327,1989-09-30,25.6
5328,1989-10-01,18.8
5329,1989-10-02,23.2
5330,1989-10-03,25.4
5331,1989-10-04,24.6
5332,1989-10-05,27.6
5333,1989-10-06,32.4
5334,1989-10-07,25.1
5335,1989-10-08,19.4
5336,1989-10-09,20.6
5337,1989-10-10,23.2
5338,1989-10-11,28.5
5339,1989-10-12,22.7
5340,1989-10-13,27.4
5341,1989-10-14,30.4
5342,1989-10-15,29.7
5343,1989-10-16,23.5
5344,1989-10-17,31.2
5345,1989-10-18,35.4
5346,1989-10-19,29.9
5347,1989-10-20,21.9
5348,1989-10-21,27.7
5349,1989-10-22,22.6
5350,1989-10-23,28.8
5351,1989-10-24,26.5
5352,1989-10-25,30.8
5353,1989-10-26,20.0
5354,1989-10-27,21.0
5355,1989-10-28,25.2
5356,1989-10-29,29.8
5357,1989-10-30,34.2
5358,1989-10-31,20.5
5359,1989-11-01,21.7
5360,1989-11-02,24.2
5361,1989-11-03,28.3
5362,1989-11-04,32.4
5363,1989-11-05,17.6
5364,1989-11-06,19.5
5365,1989-11-07,23.5
5366,1989-11-08,22.5
5367,1989-11-09,24.2
5368,1989-11-10,25.7
5369,1989-11-11,28.3
5370,1989-11-12,30.9
5371,1989-11-13,31.8
5372,1989-11-14,33.0
5373,1989-11-15,35.9
5374,1989-11-16,33.0
5375,1989-11-17,27.7
5376,1989-11-18,25.3
5377,1989-11-19,26.6
5378,1989-11-20,29.9
5379,1989-11-21,34.6
5380,1989-11-22,37.5
5381,1989-11-23,33.8
5382,1989-11-24,25.6
5383,1989-11-25,33.6
5384,1989-11-26,33.5
5385,1989-11-27,35.0
5386,1989-11-28,35.6
5387,1989-11-29,33.4
5388,1989-11-30,35.5
5389,1989-12-01,32.7
5390,1989-12-02,24.6
5391,1989-12-03,26.9
5392,1989-12-04,29.9
5393,1989-12-05,33.8
5394,1989-12-06,36.1
5395,1989-12-07,37.6
5396,1989-12-08,37.8
5397,1989-12-09,38.7
5398,1989-12-10,40.1
5399,1989-12-11,32.7
5400,1989-12-12,37.4
5401,1989-12-13,28.3
5402,1989-12-14,25.1
5403,1989-12-15,27.8
5404,1989-12-16,30.5
5405,1989-12-17,34.9
5406,1989-12-18,37.5
5407,1989-12-19,30.3
5408,1989-12-20,28.0
5409,1989-12-21,31.2
5410,1989-12-22,38.2
5411,1989-12-23,32.9
5412,1989-12-24,41.1
5413,1989-12-25,36.1
5414,1989-12-26,27.6
5415,1989-12-27,28.1
5416,1989-12-28,30.9
5417,1989-12-29,37.1
5418,1989-12-30,40.8
5419,1989-12-31,43.3
5420,1990-01-01,42.6
5421,1990-01-02,45.5
5422,1990-01-03,45.1
5423,1990-01-04,31.2
5424,1990-01-05,31.2
5425,1990-01-06,33.7
5426,1990-01-07,27.0
5427,1990-01-08,30.3
5428,1990-01-09,26.7
5429,1990-01-10,29.6
5430,1990-01-11,37.0
5431,1990-01-12,37.5
5432,1990-01-13,34.1
5433,1990-01-14,23.7
5434,1990-01-15,30.5
5435,1990-01-16,32.4
5436,1990-01-17,34.0
5437,1990-01-18,35.1
5438,1990-01-19,33.5
5439,1990-01-20,32.1
5440,1990-01-21,34.0
5441,1990-01-22,38.1
5442,1990-01-23,41.1
5443,1990-01-24,40.4
5444,1990-01-25,37.3
5445,1990-01-26,41.9
5446,1990-01-27,34.9
5447,1990-01-28,29.8
5448,1990-01-29,37.4
5449,1990-01-30,40.8
5450,1990-01-31,24.4
5451,1990-02-01,26.8
5452,1990-02-02,26.1
5453,1990-02-03,25.6
5454,1990-02-04,26.3
5455,1990-02-05,26.3
5456,1990-02-06,26.1
5457,1990-02-07,26.8
5458,1990-02-08,27.2
5459,1990-02-09,27.2
5460,1990-02-10,27.3
5461,1990-02-11,28.0
5462,1990-02-12,30.7
5463,1990-02-13,34.2
5464,1990-02-14,38.5
5465,1990-02-15,32.0
5466,1990-02-16,28.8
5467,1990-02-17,26.8
5468,1990-02-18,29.5
5469,1990-02-19,33.6
5470,1990-02-20,36.6
5471,1990-02-21,39.5
5472,1990-02-22,39.5
5473,1990-02-23,36.1
5474,1990-02-24,37.7
5475,1990-02-25,39.3
5476,1990-02-26,38.9
5477,1990-02-27,32.2
5478,1990-02-28,31.4
5479,1990-03-01,32.2
5480,1990-03-02,34.2
5481,1990-03-03,37.5
5482,1990-03-04,38.9
5483,1990-03-05,40.1
5484,1990-03-06,37.2
5485,1990-03-07,32.2
5486,1990-03-08,37.5
5487,1990-03-09,39.8
5488,1990-03-10,41.4
5489,1990-03-11,28.9
5490,1990-03-12,26.8
5491,1990-03-13,27.4
5492,1990-03-14,30.3
5493,1990-03-15,26.8
5494,1990-03-16,30.2
5495,1990-03-17,31.3
5496,1990-03-18,25.9
5497,1990-03-19,27.0
5498,1990-03-20,29.9
5499,1990-03-21,33.9
5500,1990-03-22,37.5
5501,1990-03-23,35.5
5502,1990-03-24,35.8
5503,1990-03-25,34.8
5504,1990-03-26,35.6
5505,1990-03-27,27.1
5506,1990-03-28,26.0
5507,1990-03-29,27.3
5508,1990-03-30,28.9
5509,1990-03-31,29.5
5510,1990-04-01,29.4
5511,1990-04-02,28.1
5512,1990-04-03,29.0
5513,1990-04-04,31.8
5514,1990-04-05,30.8
5515,1990-04-06,30.4
5516,1990-04-07,29.3
5517,1990-04-08,27.7
5518,1990-04-09,26.9
5519,1990-04-10,27.1
5520,1990-04-11,29.9
5521,1990-04-12,32.1
5522,1990-04-13,24.7
5523,1990-04-14,21.5
5524,1990-04-15,24.0
5525,1990-04-16,22.1
5526,1990-04-17,23.2
5527,1990-04-18,24.3
5528,1990-04-19,15.7
5529,1990-04-20,21.0
5530,1990-04-21,20.1
5531,1990-04-22,22.0
5532,1990-04-23,29.4
5533,1990-04-24,23.2
5534,1990-04-25,22.1
5535,1990-04-26,19.8
5536,1990-04-27,23.3
5537,1990-04-28,23.3
5538,1990-04-29,23.1
5539,1990-04-30,25.8
5540,1990-05-01,29.7
5541,1990-05-02,28.9
5542,1990-05-03,29.1
5543,1990-05-04,28.3
5544,1990-05-05,29.2
5545,1990-05-06,24.9
5546,1990-05-07,24.8
5547,1990-05-08,28.4
5548,1990-05-09,30.1
5549,1990-05-10,28.8
5550,1990-05-11,28.2
5551,1990-05-12,28.7
5552,1990-05-13,28.1
5553,1990-05-14,26.7
5554,1990-05-15,20.9
5555,1990-05-16,24.6
5556,1990-05-17,19.3
5557,1990-05-18,17.9
5558,1990-05-19,14.1
5559,1990-05-20,15.7
5560,1990-05-21,10.5
5561,1990-05-22,10.4
5562,1990-05-23,15.1
5563,1990-05-24,16.2
5564,1990-05-25,17.9
5565,1990-05-26,18.7
5566,1990-05-27,17.9
5567,1990-05-28,18.0
5568,1990-05-29,18.7
5569,1990-05-30,20.6
5570,1990-05-31,17.9
5571,1990-06-01,16.7
5572,1990-06-02,17.7
5573,1990-06-03,18.1
5574,1990-06-04,15.8
5575,1990-06-05,16.6
5576,1990-06-06,19.9
5577,1990-06-07,17.3
5578,1990-06-08,18.6
5579,1990-06-09,22.2
5580,1990-06-10,22.3
5581,1990-06-11,20.5
5582,1990-06-12,16.9
5583,1990-06-13,17.8
5584,1990-06-14,19.9
5585,1990-06-15,17.9
5586,1990-06-16,17.3
5587,1990-06-17,14.0
5588,1990-06-18,14.9
5589,1990-06-19,15.2
5590,1990-06-20,16.0
5591,1990-06-21,17.3
5592,1990-06-22,16.7
5593,1990-06-23,16.1
5594,1990-06-24,13.4
5595,1990-06-25,13.1
5596,1990-06-26,15.5
5597,1990-06-27,13.9
5598,1990-06-28,14.6
5599,1990-06-29,16.4
5600,1990-06-30,13.6
5601,1990-07-01,12.0
5602,1990-07-02,14.0
5603,1990-07-03,14.7
5604,1990-07-04,15.5
5605,1990-07-05,16.0
5606,1990-07-06,15.2
5607,1990-07-07,15.4
5608,1990-07-08,15.8
5609,1990-07-09,17.2
5610,1990-07-10,21.4
5611,1990-07-11,12.4
5612,1990-07-12,17.1
5613,1990-07-13,20.4
5614,1990-07-14,18.2
5615,1990-07-15,20.1
5616,1990-07-16,22.5
5617,1990-07-17,22.9
5618,1990-07-18,15.5
5619,1990-07-19,17.9
5620,1990-07-20,20.0
5621,1990-07-21,21.5
5622,1990-07-22,21.4
5623,1990-07-23,22.4
5624,1990-07-24,17.9
5625,1990-07-25,15.9
5626,1990-07-26,14.9
5627,1990-07-27,14.2
5628,1990-07-28,14.2
5629,1990-07-29,14.7
5630,1990-07-30,15.3
5631,1990-07-31,15.9
5632,1990-08-01,15.9
5633,1990-08-02,16.5
5634,1990-08-03,16.9
5635,1990-08-04,19.7
5636,1990-08-05,17.6
5637,1990-08-06,16.4
5638,1990-08-07,16.2
5639,1990-08-08,17.4
5640,1990-08-09,16.2
5641,1990-08-10,16.2
5642,1990-08-11,19.9
5643,1990-08-12,17.6
5644,1990-08-13,20.6
5645,1990-08-14,19.8
5646,1990-08-15,16.6
5647,1990-08-16,16.2
5648,1990-08-17,17.9
5649,1990-08-18,21.2
5650,1990-08-19,24.9
5651,1990-08-20,18.5
5652,1990-08-21,18.1
5653,1990-08-22,17.3
5654,1990-08-23,16.9
5655,1990-08-24,17.3
5656,1990-08-25,17.6
5657,1990-08-26,17.9
5658,1990-08-27,20.6
5659,1990-08-28,14.6
5660,1990-08-29,19.8
5661,1990-08-30,19.7
5662,1990-08-31,18.1
5663,1990-09-01,20.0
5664,1990-09-02,20.6
5665,1990-09-03,19.8
5666,1990-09-04,18.6
5667,1990-09-05,19.6
5668,1990-09-06,19.8
5669,1990-09-07,23.2
5670,1990-09-08,28.1
5671,1990-09-09,30.0
5672,1990-09-10,29.4
5673,1990-09-11,23.8
5674,1990-09-12,16.1
5675,1990-09-13,16.9
5676,1990-09-14,17.4
5677,1990-09-15,20.1
5678,1990-09-16,22.9
5679,1990-09-17,25.0
5680,1990-09-18,28.1
5681,1990-09-19,27.8
5682,1990-09-20,31.7
5683,1990-09-21,19.8
5684,1990-09-22,25.0
5685,1990-09-23,34.1
5686,1990-09-24,37.3
5687,1990-09-25,18.1
5688,1990-09-26,21.2
5689,1990-09-27,23.6
5690,1990-09-28,25.2
5691,1990-09-29,27.2
5692,1990-09-30,28.7
5693,1990-10-01,30.4
5694,1990-10-02,28.5
5695,1990-10-03,29.3
5696,1990-10-04,25.4
5697,1990-10-05,23.0
5698,1990-10-06,20.8
5699,1990-10-07,22.0
5700,1990-10-08,22.4
5701,1990-10-09,23.3
5702,1990-10-10,34.2
5703,1990-10-11,22.2
5704,1990-10-12,22.4
5705,1990-10-13,27.9
5706,1990-10-14,25.5
5707,1990-10-15,22.8
5708,1990-10-16,23.0
5709,1990-10-17,30.4
5710,1990-10-18,22.8
5711,1990-10-19,17.3
5712,1990-10-20,22.9
5713,1990-10-21,23.1
5714,1990-10-22,24.3
5715,1990-10-23,27.9
5716,1990-10-24,30.7
5717,1990-10-25,32.5
5718,1990-10-26,33.8
5719,1990-10-27,35.5
5720,1990-10-28,37.6
5721,1990-10-29,40.7
5722,1990-10-30,40.5
5723,1990-10-31,28.1
5724,1990-11-01,27.8
5725,1990-11-02,31.7
5726,1990-11-03,35.3
5727,1990-11-04,37.9
5728,1990-11-05,38.7
5729,1990-11-06,38.7
5730,1990-11-07,37.1
5731,1990-11-08,36.3
5732,1990-11-09,25.1
5733,1990-11-10,22.6
5734,1990-11-11,25.2
5735,1990-11-12,31.6
5736,1990-11-13,36.2
5737,1990-11-14,28.8
5738,1990-11-15,27.5
5739,1990-11-16,27.0
5740,1990-11-17,35.7
5741,1990-11-18,30.9
5742,1990-11-19,31.5
5743,1990-11-20,36.4
5744,1990-11-21,28.8
5745,1990-11-22,26.3
5746,1990-11-23,25.6
5747,1990-11-24,26.9
5748,1990-11-25,29.9
5749,1990-11-26,34.2
5750,1990-11-27,36.9
5751,1990-11-28,38.1
5752,1990-11-29,39.2
5753,1990-11-30,37.9
5754,1990-12-01,39.1
5755,1990-12-02,29.6
5756,1990-12-03,31.7
5757,1990-12-04,39.8
5758,1990-12-05,30.7
5759,1990-12-06,29.9
5760,1990-12-07,23.5
5761,1990-12-08,24.7
5762,1990-12-09,22.4
5763,1990-12-10,22.7
5764,1990-12-11,24.8
5765,1990-12-12,27.0
5766,1990-12-13,28.1
5767,1990-12-14,30.4
5768,1990-12-15,34.7
5769,1990-12-16,40.5
5770,1990-12-17,42.0
5771,1990-12-18,40.6
5772,1990-12-19,39.0
5773,1990-12-20,35.0
5774,1990-12-21,37.3
5775,1990-12-22,38.7
5776,1990-12-23,27.2
5777,1990-12-24,28.7
5778,1990-12-25,36.5
5779,1990-12-26,41.0
5780,1990-12-27,35.0
5781,1990-12-28,30.5
5782,1990-12-29,35.6
5783,1990-12-30,39.8
5784,1990-12-31,38.4
5785,1991-01-01,40.9
5786,1991-01-02,41.5
5787,1991-01-03,41.1
5788,1991-01-04,34.6
5789,1991-01-05,25.7
5790,1991-01-06,27.5
5791,1991-01-07,31.4
5792,1991-01-08,34.0
5793,1991-01-09,38.6
5794,1991-01-10,41.9
5795,1991-01-11,41.9
5796,1991-01-12,38.2
5797,1991-01-13,42.3
5798,1991-01-14,43.0
5799,1991-01-15,38.8
5800,1991-01-16,38.0
5801,1991-01-17,40.1
5802,1991-01-18,37.4
5803,1991-01-19,36.3
5804,1991-01-20,41.3
5805,1991-01-21,40.0
5806,1991-01-22,38.3
5807,1991-01-23,30.6
5808,1991-01-24,30.6
5809,1991-01-25,29.6
5810,1991-01-26,29.3
5811,1991-01-27,29.6
5812,1991-01-28,29.3
5813,1991-01-29,30.0
5814,1991-01-30,33.7
5815,1991-01-31,37.3
5816,1991-02-01,39.0
5817,1991-02-02,40.5
5818,1991-02-03,41.4
5819,1991-02-04,41.8
5820,1991-02-05,40.0
5821,1991-02-06,37.8
5822,1991-02-07,33.4
5823,1991-02-08,35.6
5824,1991-02-09,36.6
5825,1991-02-10,33.4
5826,1991-02-11,37.1
5827,1991-02-12,37.4
5828,1991-02-13,41.3
5829,1991-02-14,33.7
5830,1991-02-15,27.9
5831,1991-02-16,28.4
5832,1991-02-17,33.5
5833,1991-02-18,39.3
5834,1991-02-19,35.6
5835,1991-02-20,36.9
5836,1991-02-21,39.5
5837,1991-02-22,38.6
5838,1991-02-23,38.0
5839,1991-02-24,39.5
5840,1991-02-25,41.6
5841,1991-02-26,41.1
5842,1991-02-27,40.3
5843,1991-02-28,40.8
5844,1991-03-01,26.9
5845,1991-03-02,28.9
5846,1991-03-03,32.8
5847,1991-03-04,37.1
5848,1991-03-05,37.7
5849,1991-03-06,40.8
5850,1991-03-07,41.6
5851,1991-03-08,40.9
5852,1991-03-09,29.2
5853,1991-03-10,27.0
5854,1991-03-11,27.2
5855,1991-03-12,27.4
5856,1991-03-13,29.8
5857,1991-03-14,31.9
5858,1991-03-15,35.2
5859,1991-03-16,38.1
5860,1991-03-17,40.1
5861,1991-03-18,33.9
5862,1991-03-19,27.5
5863,1991-03-20,24.7
5864,1991-03-21,24.2
5865,1991-03-22,22.6
5866,1991-03-23,25.8
5867,1991-03-24,30.1
5868,1991-03-25,34.7
5869,1991-03-26,23.4
5870,1991-03-27,24.8
5871,1991-03-28,30.1
5872,1991-03-29,20.5
5873,1991-03-30,24.0
5874,1991-03-31,27.0
5875,1991-04-01,23.4
5876,1991-04-02,21.4
5877,1991-04-03,24.1
5878,1991-04-04,26.5
5879,1991-04-05,30.1
5880,1991-04-06,31.2
5881,1991-04-07,33.0
5882,1991-04-08,34.2
5883,1991-04-09,35.4
5884,1991-04-10,34.8
5885,1991-04-11,32.9
5886,1991-04-12,33.2
5887,1991-04-13,26.3
5888,1991-04-14,22.1
5889,1991-04-15,22.0
5890,1991-04-16,23.7
5891,1991-04-17,24.3
5892,1991-04-18,25.7
5893,1991-04-19,26.5
5894,1991-04-20,28.9
5895,1991-04-21,30.2
5896,1991-04-22,25.7
5897,1991-04-23,29.2
5898,1991-04-24,21.2
5899,1991-04-25,19.5
5900,1991-04-26,20.6
5901,1991-04-27,22.2
5902,1991-04-28,23.4
5903,1991-04-29,22.9
5904,1991-04-30,26.0
5905,1991-05-01,23.2
5906,1991-05-02,22.4
5907,1991-05-03,21.2
5908,1991-05-04,22.2
5909,1991-05-05,24.1
5910,1991-05-06,22.1
5911,1991-05-07,20.9
5912,1991-05-08,19.9
5913,1991-05-09,16.4
5914,1991-05-10,17.6
5915,1991-05-11,16.9
5916,1991-05-12,17.6
5917,1991-05-13,18.2
5918,1991-05-14,18.4
5919,1991-05-15,20.7
5920,1991-05-16,20.0
5921,1991-05-17,21.0
5922,1991-05-18,21.4
5923,1991-05-19,21.5
5924,1991-05-20,22.1
5925,1991-05-21,23.2
5926,1991-05-22,22.8
5927,1991-05-23,23.2
5928,1991-05-24,23.4
5929,1991-05-25,21.0
5930,1991-05-26,18.1
5931,1991-05-27,20.9
5932,1991-05-28,22.6
5933,1991-05-29,20.6
5934,1991-05-30,22.3
5935,1991-05-31,24.9
5936,1991-06-01,24.1
5937,1991-06-02,15.8
5938,1991-06-03,15.5
5939,1991-06-04,19.0
5940,1991-06-05,14.5
5941,1991-06-06,16.7
5942,1991-06-07,16.6
5943,1991-06-08,16.3
5944,1991-06-09,16.3
5945,1991-06-10,15.5
5946,1991-06-11,16.1
5947,1991-06-12,15.5
5948,1991-06-13,17.6
5949,1991-06-14,18.6
5950,1991-06-15,23.4
5951,1991-06-16,21.0
5952,1991-06-17,19.6
5953,1991-06-18,17.8
5954,1991-06-19,15.8
5955,1991-06-20,18.8
5956,1991-06-21,16.4
5957,1991-06-22,21.7
5958,1991-06-23,23.9
5959,1991-06-24,25.2
5960,1991-06-25,27.2
5961,1991-06-26,21.7
5962,1991-06-27,26.4
5963,1991-06-28,20.1
5964,1991-06-29,16.8
5965,1991-06-30,17.6
5966,1991-07-01,19.2
5967,1991-07-02,19.3
5968,1991-07-03,18.7
5969,1991-07-04,17.5
5970,1991-07-05,15.3
5971,1991-07-06,15.4
5972,1991-07-07,15.0
5973,1991-07-08,13.8
5974,1991-07-09,15.5
5975,1991-07-10,17.2
5976,1991-07-11,17.8
5977,1991-07-12,16.1
5978,1991-07-13,16.1
5979,1991-07-14,15.5
5980,1991-07-15,16.3
5981,1991-07-16,16.2
5982,1991-07-17,19.5
5983,1991-07-18,22.9
5984,1991-07-19,22.4
5985,1991-07-20,25.0
5986,1991-07-21,20.3
5987,1991-07-22,16.2
5988,1991-07-23,15.9
5989,1991-07-24,17.0
5990,1991-07-25,19.1
5991,1991-07-26,21.0
5992,1991-07-27,21.6
5993,1991-07-28,16.3
5994,1991-07-29,17.9
5995,1991-07-30,19.5
5996,1991-07-31,19.7
5997,1991-08-01,19.4
5998,1991-08-02,23.2
5999,1991-08-03,21.1
6000,1991-08-04,23.1
6001,1991-08-05,20.2
6002,1991-08-06,17.4
6003,1991-08-07,18.0
6004,1991-08-08,16.0
6005,1991-08-09,17.4
6006,1991-08-10,18.3
6007,1991-08-11,19.5
6008,1991-08-12,21.1
6009,1991-08-13,18.0
6010,1991-08-14,17.7
6011,1991-08-15,17.7
6012,1991-08-16,16.6
6013,1991-08-17,17.5
6014,1991-08-18,19.1
6015,1991-08-19,24.7
6016,1991-08-20,19.5
6017,1991-08-21,19.4
6018,1991-08-22,22.9
6019,1991-08-23,17.5
6020,1991-08-24,16.5
6021,1991-08-25,17.7
6022,1991-08-26,20.0
6023,1991-08-27,20.2
6024,1991-08-28,17.3
6025,1991-08-29,19.9
6026,1991-08-30,18.5
6027,1991-08-31,18.0
6028,1991-09-01,20.8
6029,1991-09-02,25.4
6030,1991-09-03,24.3
6031,1991-09-04,28.2
6032,1991-09-05,29.5
6033,1991-09-06,29.0
6034,1991-09-07,33.0
6035,1991-09-08,22.9
6036,1991-09-09,31.2
6037,1991-09-10,16.0
6038,1991-09-11,19.4
6039,1991-09-12,20.7
6040,1991-09-13,27.0
6041,1991-09-14,33.7
6042,1991-09-15,23.6
6043,1991-09-16,19.4
6044,1991-09-17,18.4
6045,1991-09-18,20.6
6046,1991-09-19,18.6
6047,1991-09-20,24.7
6048,1991-09-21,20.3
6049,1991-09-22,23.6
6050,1991-09-23,25.4
6051,1991-09-24,26.2
6052,1991-09-25,28.6
6053,1991-09-26,23.1
6054,1991-09-27,28.5
6055,1991-09-28,23.9
6056,1991-09-29,24.4
6057,1991-09-30,29.6
6058,1991-10-01,36.6
6059,1991-10-02,19.9
6060,1991-10-03,23.1
6061,1991-10-04,29.7
6062,1991-10-05,33.3
6063,1991-10-06,25.4
6064,1991-10-07,22.8
6065,1991-10-08,22.5
6066,1991-10-09,24.3
6067,1991-10-10,26.5
6068,1991-10-11,29.7
6069,1991-10-12,32.9
6070,1991-10-13,33.8
6071,1991-10-14,35.1
6072,1991-10-15,39.6
6073,1991-10-16,20.4
6074,1991-10-17,23.4
6075,1991-10-18,28.3
6076,1991-10-19,33.3
6077,1991-10-20,35.6
6078,1991-10-21,26.3
6079,1991-10-22,26.3
6080,1991-10-23,28.7
6081,1991-10-24,30.5
6082,1991-10-25,29.7
6083,1991-10-26,29.7
6084,1991-10-27,27.5
6085,1991-10-28,28.8
6086,1991-10-29,35.5
6087,1991-10-30,32.7
6088,1991-10-31,25.9
6089,1991-11-01,35.2
6090,1991-11-02,35.9
6091,1991-11-03,25.0
6092,1991-11-04,26.6
6093,1991-11-05,34.4
6094,1991-11-06,24.1
6095,1991-11-07,22.1
6096,1991-11-08,19.9
6097,1991-11-09,26.1
6098,1991-11-10,26.7
6099,1991-11-11,28.4
6100,1991-11-12,28.6
6101,1991-11-13,31.6
6102,1991-11-14,36.9
6103,1991-11-15,26.9
6104,1991-11-16,28.6
6105,1991-11-17,33.8
6106,1991-11-18,38.1
6107,1991-11-19,30.7
6108,1991-11-20,25.0
6109,1991-11-21,28.5
6110,1991-11-22,31.5
6111,1991-11-23,36.0
6112,1991-11-24,38.8
6113,1991-11-25,42.5
6114,1991-11-26,28.4
6115,1991-11-27,26.4
6116,1991-11-28,29.9
6117,1991-11-29,28.1
6118,1991-11-30,25.6
6119,1991-12-01,28.4
6120,1991-12-02,35.2
6121,1991-12-03,26.9
6122,1991-12-04,26.8
6123,1991-12-05,32.1
6124,1991-12-06,33.7
6125,1991-12-07,35.4
6126,1991-12-08,37.5
6127,1991-12-09,34.3
6128,1991-12-10,30.1
6129,1991-12-11,27.1
6130,1991-12-12,30.0
6131,1991-12-13,31.8
6132,1991-12-14,33.1
6133,1991-12-15,26.9
6134,1991-12-16,27.1
6135,1991-12-17,25.4
6136,1991-12-18,23.5
6137,1991-12-19,27.3
6138,1991-12-20,27.6
6139,1991-12-21,27.2
6140,1991-12-22,29.9
6141,1991-12-23,33.1
6142,1991-12-24,38.9
6143,1991-12-25,41.3
6144,1991-12-26,36.9
6145,1991-12-27,32.9
6146,1991-12-28,35.8
6147,1991-12-29,37.4
6148,1991-12-30,32.2
6149,1991-12-31,29.1
6150,1992-01-01,30.7
6151,1992-01-02,34.9
6152,1992-01-03,35.5
6153,1992-01-04,27.4
6154,1992-01-05,27.3
6155,1992-01-06,29.0
6156,1992-01-07,26.7
6157,1992-01-08,24.7
6158,1992-01-09,23.6
6159,1992-01-10,28.7
6160,1992-01-11,30.3
6161,1992-01-12,31.2
6162,1992-01-13,30.7
6163,1992-01-14,29.7
6164,1992-01-15,33.0
6165,1992-01-16,30.6
6166,1992-01-17,31.4
6167,1992-01-18,36.0
6168,1992-01-19,40.6
6169,1992-01-20,41.0
6170,1992-01-21,33.9
6171,1992-01-22,37.5
6172,1992-01-23,24.3
6173,1992-01-24,30.0
6174,1992-01-25,29.8
6175,1992-01-26,29.6
6176,1992-01-27,31.0
6177,1992-01-28,32.1
6178,1992-01-29,32.5
6179,1992-01-30,33.1
6180,1992-01-31,36.2
6181,1992-02-01,38.9
6182,1992-02-02,36.6
6183,1992-02-03,39.3
6184,1992-02-04,39.1
6185,1992-02-05,33.0
6186,1992-02-06,29.2
6187,1992-02-07,28.8
6188,1992-02-08,33.4
6189,1992-02-09,33.8
6190,1992-02-10,34.0
6191,1992-02-11,33.1
6192,1992-02-12,32.7
6193,1992-02-13,33.6
6194,1992-02-14,36.1
6195,1992-02-15,37.3
6196,1992-02-16,43.2
6197,1992-02-17,42.0
6198,1992-02-18,38.5
6199,1992-02-19,36.0
6200,1992-02-20,32.2
6201,1992-02-21,37.1
6202,1992-02-22,35.2
6203,1992-02-23,24.8
6204,1992-02-24,26.8
6205,1992-02-25,28.6
6206,1992-02-26,30.1
6207,1992-02-27,33.3
6208,1992-02-28,26.8
6209,1992-02-29,23.9
6210,1992-03-01,23.7
6211,1992-03-02,25.0
6212,1992-03-03,29.1
6213,1992-03-04,31.8
6214,1992-03-05,35.4
6215,1992-03-06,37.3
6216,1992-03-07,34.6
6217,1992-03-08,33.0
6218,1992-03-09,33.3
6219,1992-03-10,36.4
6220,1992-03-11,37.7
6221,1992-03-12,38.0
6222,1992-03-13,38.2
6223,1992-03-14,37.7
6224,1992-03-15,33.7
6225,1992-03-16,29.7
6226,1992-03-17,26.9
6227,1992-03-18,27.4
6228,1992-03-19,30.4
6229,1992-03-20,31.6
6230,1992-03-21,34.2
6231,1992-03-22,27.4
6232,1992-03-23,27.4
6233,1992-03-24,31.0
6234,1992-03-25,36.9
6235,1992-03-26,37.5
6236,1992-03-27,23.7
6237,1992-03-28,23.6
6238,1992-03-29,26.1
6239,1992-03-30,28.9
6240,1992-03-31,30.6
6241,1992-04-01,34.1
6242,1992-04-02,35.7
6243,1992-04-03,35.4
6244,1992-04-04,35.6
6245,1992-04-05,31.9
6246,1992-04-06,25.9
6247,1992-04-07,23.7
6248,1992-04-08,21.4
6249,1992-04-09,24.9
6250,1992-04-10,28.3
6251,1992-04-11,32.5
6252,1992-04-12,27.4
6253,1992-04-13,29.0
6254,1992-04-14,25.7
6255,1992-04-15,24.5
6256,1992-04-16,25.7
6257,1992-04-17,25.2
6258,1992-04-18,28.6
6259,1992-04-19,28.8
6260,1992-04-20,21.9
6261,1992-04-21,19.9
6262,1992-04-22,19.5
6263,1992-04-23,21.4
6264,1992-04-24,21.6
6265,1992-04-25,21.5
6266,1992-04-26,20.7
6267,1992-04-27,17.8
6268,1992-04-28,20.1
6269,1992-04-29,22.9
6270,1992-04-30,22.0
6271,1992-05-01,20.6
6272,1992-05-02,22.0
6273,1992-05-03,25.2
