,date,maximum temperature (degC)
4448,1987-05-05,28.6
4449,1987-05-06,31.8
4450,1987-05-07,33.1
4451,1987-05-08,32.8
4452,1987-05-09,30.6
4453,1987-05-10,24.4
4454,1987-05-11,23.4
4455,1987-05-12,23.8
4456,1987-05-13,24.2
4457,1987-05-14,24.4
4458,1987-05-15,21.2
4459,1987-05-16,24.7
4460,1987-05-17,24.8
4461,1987-05-18,26.6
4462,1987-05-19,26.8
4463,1987-05-20,29.0
4464,1987-05-21,29.6
4465,1987-05-22,29.4
4466,1987-05-23,29.4
4467,1987-05-24,29.7
4468,1987-05-25,26.5
4469,1987-05-26,29.3
4470,1987-05-27,26.6
4471,1987-05-28,23.5
4472,1987-05-29,24.2
4473,1987-05-30,22.1
4474,1987-05-31,24.6
4475,1987-06-01,24.1
4476,1987-06-02,22.2
4477,1987-06-03,18.5
4478,1987-06-04,22.8
4479,1987-06-05,24.5
4480,1987-06-06,28.2
4481,1987-06-07,24.8
4482,1987-06-08,23.0
4483,1987-06-09,20.9
4484,1987-06-10,23.7
4485,1987-06-11,25.2
4486,1987-06-12,23.3
4487,1987-06-13,24.5
4488,1987-06-14,24.2
4489,1987-06-15,23.3
4490,1987-06-16,24.2
4491,1987-06-17,24.8
4492,1987-06-18,22.8
4493,1987-06-19,20.9
4494,1987-06-20,22.0
4495,1987-06-21,21.1
4496,1987-06-22,22.3
4497,1987-06-23,22.8
4498,1987-06-24,22.1
4499,1987-06-25,22.3
4500,1987-06-26,23.7
4501,1987-06-27,24.4
4502,1987-06-28,27.0
4503,1987-06-29,26.2
4504,1987-06-30,26.2
4505,1987-07-01,24.1
4506,1987-07-02,24.5
4507,1987-07-03,20.8
4508,1987-07-04,25.1
4509,1987-07-05,24.8
4510,1987-07-06,24.7
4511,1987-07-07,24.1
4512,1987-07-08,24.3
4513,1987-07-09,23.6
4514,1987-07-10,25.7
4515,1987-07-11,25.6
4516,1987-07-12,25.8
4517,1987-07-13,26.8
4518,1987-07-14,25.8
4519,1987-07-15,26.6
4520,1987-07-16,25.5
4521,1987-07-17,25.8
4522,1987-07-18,26.1
4523,1987-07-19,25.2
4524,1987-07-20,22.5
4525,1987-07-21,21.5
4526,1987-07-22,22.9
4527,1987-07-23,25.5
4528,1987-07-24,26.8
4529,1987-07-25,24.2
4530,1987-07-26,24.9
4531,1987-07-27,25.6
4532,1987-07-28,25.1
4533,1987-07-29,27.3
4534,1987-07-30,20.8
4535,1987-07-31,22.0
4536,1987-08-01,23.2
4537,1987-08-02,22.3
4538,1987-08-03,23.7
4539,1987-08-04,26.0
4540,1987-08-05,26.4
4541,1987-08-06,25.2
4542,1987-08-07,25.5
4543,1987-08-08,25.5
4544,1987-08-09,25.4
4545,1987-08-10,25.3
4546,1987-08-11,25.0
4547,1987-08-12,25.3
4548,1987-08-13,22.0
4549,1987-08-14,26.7
4550,1987-08-15,29.0
4551,1987-08-16,28.8
4552,1987-08-17,29.4
4553,1987-08-18,27.5
4554,1987-08-19,26.8
4555,1987-08-20,27.0
4556,1987-08-21,26.7
4557,1987-08-22,25.4
4558,1987-08-23,27.1
4559,1987-08-24,24.9
4560,1987-08-25,25.0
4561,1987-08-26,23.5
4562,1987-08-27,22.4
4563,1987-08-28,26.8
4564,1987-08-29,27.8
4565,1987-08-30,26.0
4566,1987-08-31,26.9
4567,1987-09-01,29.3
4568,1987-09-02,29.7
4569,1987-09-03,29.7
4570,1987-09-04,26.7
4571,1987-09-05,30.4
4572,1987-09-06,29.7
4573,1987-09-07,28.0
4574,1987-09-08,25.5
4575,1987-09-09,27.8
4576,1987-09-10,30.5
4577,1987-09-11,29.7
4578,1987-09-12,32.5
4579,1987-09-13,28.6
4580,1987-09-14,31.1
4581,1987-09-15,31.8
4582,1987-09-16,31.3
4583,1987-09-17,34.4
4584,1987-09-18,33.6
4585,1987-09-19,32.0
4586,1987-09-20,35.2
4587,1987-09-21,32.7
4588,1987-09-22,32.0
4589,1987-09-23,29.7
4590,1987-09-24,30.7
4591,1987-09-25,30.4
4592,1987-09-26,28.6
4593,1987-09-27,25.1
4594,1987-09-28,28.3
4595,1987-09-29,30.4
4596,1987-09-30,26.5
4597,1987-10-01,31.0
4598,1987-10-02,32.0
4599,1987-10-03,29.1
4600,1987-10-04,28.9
4601,1987-10-05,30.3
4602,1987-10-06,28.5
4603,1987-10-07,27.2
4604,1987-10-08,31.0
4605,1987-10-09,35.3
4606,1987-10-10,31.5
4607,1987-10-11,28.1
4608,1987-10-12,28.9
4609,1987-10-13,28.4
4610,1987-10-14,27.7
4611,1987-10-15,29.1
4612,1987-10-16,33.9
4613,1987-10-17,35.0
4614,1987-10-18,29.2
4615,1987-10-19,32.1
4616,1987-10-20,33.1
4617,1987-10-21,33.1
4618,1987-10-22,31.5
4619,1987-10-23,34.3
4620,1987-10-24,34.8
4621,1987-10-25,33.6
4622,1987-10-26,34.2
4623,1987-10-27,34.9
4624,1987-10-28,33.7
4625,1987-10-29,32.7
4626,1987-10-30,32.4
4627,1987-10-31,29.9
4628,1987-11-01,27.0
4629,1987-11-02,28.9
4630,1987-11-03,33.4
4631,1987-11-04,31.8
4632,1987-11-05,31.8
4633,1987-11-06,30.2
4634,1987-11-07,32.0
4635,1987-11-08,33.0
4636,1987-11-09,30.0
4637,1987-11-10,29.5
4638,1987-11-11,33.8
4639,1987-11-12,34.3
4640,1987-11-13,34.3
4641,1987-11-14,33.2
4642,1987-11-15,31.1
4643,1987-11-16,31.2
4644,1987-11-17,28.9
4645,1987-11-18,31.8
4646,1987-11-19,33.6
4647,1987-11-20,35.7
4648,1987-11-21,33.3
4649,1987-11-22,31.8
4650,1987-11-23,34.9
4651,1987-11-24,36.4
4652,1987-11-25,29.6
4653,1987-11-26,29.6
4654,1987-11-27,29.3
4655,1987-11-28,32.2
4656,1987-11-29,27.9
4657,1987-11-30,31.9
4658,1987-12-01,34.7
4659,1987-12-02,32.2
4660,1987-12-03,37.4
4661,1987-12-04,40.5
4662,1987-12-05,36.6
4663,1987-12-06,33.9
4664,1987-12-07,32.7
4665,1987-12-08,31.9
4666,1987-12-09,31.3
4667,1987-12-10,30.8
4668,1987-12-11,30.6
4669,1987-12-12,32.4
4670,1987-12-13,32.2
4671,1987-12-14,35.9
4672,1987-12-15,38.7
4673,1987-12-16,42.3
4674,1987-12-17,42.2
4675,1987-12-18,42.6
4676,1987-12-19,41.6
4677,1987-12-20,38.5
4678,1987-12-21,35.3
4679,1987-12-22,33.4
4680,1987-12-23,32.1
4681,1987-12-24,31.9
4682,1987-12-25,31.6
4683,1987-12-26,33.4
4684,1987-12-27,39.1
4685,1987-12-28,40.3
4686,1987-12-29,39.3
4687,1987-12-30,37.0
4688,1987-12-31,36.3
4689,1988-01-01,41.4
4690,1988-01-02,43.0
4691,1988-01-03,44.9
4692,1988-01-04,35.9
4693,1988-01-05,36.4
4694,1988-01-06,40.6
4695,1988-01-07,43.3
4696,1988-01-08,43.7
4697,1988-01-09,40.6
4698,1988-01-10,41.0
4699,1988-01-11,38.7
4700,1988-01-12,37.0
4701,1988-01-13,35.1
4702,1988-01-14,37.3
4703,1988-01-15,39.6
4704,1988-01-16,41.1
4705,1988-01-17,43.0
4706,1988-01-18,43.8
4707,1988-01-19,43.5
4708,1988-01-20,43.8
4709,1988-01-21,43.8
4710,1988-01-22,43.8
4711,1988-01-23,38.3
4712,1988-01-24,40.3
4713,1988-01-25,36.4
4714,1988-01-26,34.5
4715,1988-01-27,36.2
4716,1988-01-28,35.9
4717,1988-01-29,36.4
4718,1988-01-30,41.4
4719,1988-01-31,42.3
4720,1988-02-01,34.6
4721,1988-02-02,33.6
4722,1988-02-03,32.9
4723,1988-02-04,33.8
4724,1988-02-05,41.1
4725,1988-02-06,39.0
4726,1988-02-07,34.6
4727,1988-02-08,36.0
4728,1988-02-09,40.7
4729,1988-02-10,42.7
4730,1988-02-11,41.0
4731,1988-02-12,40.7
4732,1988-02-13,39.0
4733,1988-02-14,40.7
4734,1988-02-15,41.1
4735,1988-02-16,41.1
4736,1988-02-17,41.7
4737,1988-02-18,43.0
4738,1988-02-19,41.3
4739,1988-02-20,41.3
4740,1988-02-21,41.9
4741,1988-02-22,40.7
4742,1988-02-23,43.8
4743,1988-02-24,39.7
4744,1988-02-25,41.8
4745,1988-02-26,44.0
4746,1988-02-27,43.6
4747,1988-02-28,44.8
4748,1988-02-29,45.9
4749,1988-03-01,43.2
4750,1988-03-02,41.0
4751,1988-03-03,42.0
4752,1988-03-04,39.8
4753,1988-03-05,40.7
4754,1988-03-06,38.9
4755,1988-03-07,41.0
4756,1988-03-08,42.7
4757,1988-03-09,42.3
4758,1988-03-10,40.2
4759,1988-03-11,34.7
4760,1988-03-12,34.5
4761,1988-03-13,33.5
4762,1988-03-14,34.9
4763,1988-03-15,38.4
4764,1988-03-16,39.3
4765,1988-03-17,39.5
4766,1988-03-18,37.6
4767,1988-03-19,39.8
4768,1988-03-20,34.6
4769,1988-03-21,40.9
4770,1988-03-22,38.6
4771,1988-03-23,37.8
4772,1988-03-24,36.7
4773,1988-03-25,35.1
4774,1988-03-26,34.1
4775,1988-03-27,34.4
4776,1988-03-28,34.6
4777,1988-03-29,34.1
4778,1988-03-30,34.0
4779,1988-03-31,31.1
4780,1988-04-01,30.7
4781,1988-04-02,29.9
4782,1988-04-03,30.5
4783,1988-04-04,31.1
4784,1988-04-05,34.2
4785,1988-04-06,32.6
4786,1988-04-07,30.4
4787,1988-04-08,30.2
4788,1988-04-09,31.1
4789,1988-04-10,27.4
4790,1988-04-11,30.4
4791,1988-04-12,31.0
4792,1988-04-13,33.4
4793,1988-04-14,31.9
4794,1988-04-15,30.3
4795,1988-04-16,34.8
4796,1988-04-17,35.4
4797,1988-04-18,33.6
4798,1988-04-19,35.7
4799,1988-04-20,35.7
4800,1988-04-21,34.5
4801,1988-04-22,34.9
4802,1988-04-23,31.3
4803,1988-04-24,32.2
4804,1988-04-25,33.3
4805,1988-04-26,31.9
4806,1988-04-27,31.5
4807,1988-04-28,31.4
4808,1988-04-29,31.1
4809,1988-04-30,24.7
4810,1988-05-01,29.7
4811,1988-05-02,28.9
4812,1988-05-03,26.7
4813,1988-05-04,25.8
4814,1988-05-05,28.3
4815,1988-05-06,27.5
4816,1988-05-07,28.6
4817,1988-05-08,30.6
4818,1988-05-09,26.9
4819,1988-05-10,28.5
4820,1988-05-11,26.1
4821,1988-05-12,27.1
4822,1988-05-13,24.8
4823,1988-05-14,23.7
4824,1988-05-15,26.1
4825,1988-05-16,23.6
4826,1988-05-17,24.4
4827,1988-05-18,26.6
4828,1988-05-19,25.8
4829,1988-05-20,27.1
4830,1988-05-21,28.9
4831,1988-05-22,23.8
4832,1988-05-23,23.8
4833,1988-05-24,23.6
4834,1988-05-25,24.7
4835,1988-05-26,26.7
4836,1988-05-27,26.1
4837,1988-05-28,23.5
4838,1988-05-29,23.3
4839,1988-05-30,23.5
4840,1988-05-31,24.8
4841,1988-06-01,27.2
4842,1988-06-02,24.1
4843,1988-06-03,22.1
4844,1988-06-04,22.4
4845,1988-06-05,19.0
4846,1988-06-06,22.5
4847,1988-06-07,23.2
4848,1988-06-08,23.3
4849,1988-06-09,26.2
4850,1988-06-10,24.4
4851,1988-06-11,27.7
4852,1988-06-12,26.4
4853,1988-06-13,27.4
4854,1988-06-14,26.5
4855,1988-06-15,26.2
4856,1988-06-16,27.7
4857,1988-06-17,28.2
4858,1988-06-18,27.9
4859,1988-06-19,26.2
4860,1988-06-20,28.6
4861,1988-06-21,28.0
4862,1988-06-22,26.8
4863,1988-06-23,25.8
4864,1988-06-24,24.6
4865,1988-06-25,23.0
4866,1988-06-26,21.7
4867,1988-06-27,24.6
4868,1988-06-28,24.1
4869,1988-06-29,25.6
4870,1988-06-30,26.6
4871,1988-07-01,26.6
4872,1988-07-02,24.5
4873,1988-07-03,22.9
4874,1988-07-04,23.7
4875,1988-07-05,23.4
4876,1988-07-06,23.7
4877,1988-07-07,25.3
4878,1988-07-08,25.1
4879,1988-07-09,24.2
4880,1988-07-10,23.6
4881,1988-07-11,24.1
4882,1988-07-12,26.4
4883,1988-07-13,24.5
4884,1988-07-14,24.1
4885,1988-07-15,23.7
4886,1988-07-16,25.6
4887,1988-07-17,25.2
4888,1988-07-18,26.1
4889,1988-07-19,26.5
4890,1988-07-20,23.9
4891,1988-07-21,24.2
4892,1988-07-22,24.5
4893,1988-07-23,25.6
4894,1988-07-24,27.5
4895,1988-07-25,22.8
4896,1988-07-26,24.5
4897,1988-07-27,25.3
4898,1988-07-28,25.7
4899,1988-07-29,25.8
4900,1988-07-30,30.0
4901,1988-07-31,27.9
4902,1988-08-01,27.5
4903,1988-08-02,26.9
4904,1988-08-03,28.3
4905,1988-08-04,27.8
4906,1988-08-05,25.4
4907,1988-08-06,21.9
4908,1988-08-07,24.0
4909,1988-08-08,25.3
4910,1988-08-09,24.5
4911,1988-08-10,26.6
4912,1988-08-11,26.1
4913,1988-08-12,24.3
4914,1988-08-13,24.5
4915,1988-08-14,24.7
4916,1988-08-15,25.2
4917,1988-08-16,24.7
4918,1988-08-17,26.9
4919,1988-08-18,27.0
4920,1988-08-19,27.2
4921,1988-08-20,26.4
4922,1988-08-21,26.0
4923,1988-08-22,24.5
4924,1988-08-23,24.7
4925,1988-08-24,24.7
4926,1988-08-25,27.1
4927,1988-08-26,27.7
4928,1988-08-27,26.8
4929,1988-08-28,29.5
4930,1988-08-29,29.7
4931,1988-08-30,28.6
4932,1988-08-31,28.4
4933,1988-09-01,26.2
4934,1988-09-02,29.7
4935,1988-09-03,32.0
4936,1988-09-04,30.4
4937,1988-09-05,30.0
4938,1988-09-06,29.9
4939,1988-09-07,29.5
4940,1988-09-08,27.5
4941,1988-09-09,27.5
4942,1988-09-10,28.6
4943,1988-09-11,29.8
4944,1988-09-12,29.7
4945,1988-09-13,29.7
4946,1988-09-14,30.6
4947,1988-09-15,29.7
4948,1988-09-16,32.7
4949,1988-09-17,29.1
4950,1988-09-18,30.1
4951,1988-09-19,32.0
4952,1988-09-20,29.1
4953,1988-09-21,28.9
4954,1988-09-22,27.7
4955,1988-09-23,28.0
4956,1988-09-24,31.9
4957,1988-09-25,34.4
4958,1988-09-26,35.3
4959,1988-09-27,34.7
4960,1988-09-28,29.0
4961,1988-09-29,29.0
4962,1988-09-30,28.8
4963,1988-10-01,32.0
4964,1988-10-02,29.8
4965,1988-10-03,29.4
4966,1988-10-04,29.8
4967,1988-10-05,31.0
4968,1988-10-06,32.1
4969,1988-10-07,32.3
4970,1988-10-08,34.1
4971,1988-10-09,36.8
4972,1988-10-10,33.9
4973,1988-10-11,37.2
4974,1988-10-12,36.9
4975,1988-10-13,40.3
4976,1988-10-14,41.3
4977,1988-10-15,36.8
4978,1988-10-16,39.6
4979,1988-10-17,39.7
4980,1988-10-18,35.6
4981,1988-10-19,34.3
4982,1988-10-20,30.8
4983,1988-10-21,32.0
4984,1988-10-22,31.3
4985,1988-10-23,32.8
4986,1988-10-24,36.1
4987,1988-10-25,42.2
4988,1988-10-26,42.7
4989,1988-10-27,32.2
4990,1988-10-28,32.9
4991,1988-10-29,33.7
4992,1988-10-30,32.2
4993,1988-10-31,32.8
4994,1988-11-01,30.9
4995,1988-11-02,29.6
4996,1988-11-03,33.2
4997,1988-11-04,35.4
4998,1988-11-05,34.3
4999,1988-11-06,29.5
5000,1988-11-07,28.3
5001,1988-11-08,35.8
5002,1988-11-09,33.6
5003,1988-11-10,36.4
5004,1988-11-11,29.5
5005,1988-11-12,31.2
5006,1988-11-13,34.9
5007,1988-11-14,32.7
5008,1988-11-15,33.0
5009,1988-11-16,29.1
5010,1988-11-17,31.9
5011,1988-11-18,34.6
5012,1988-11-19,36.3
5013,1988-11-20,33.0
5014,1988-11-21,29.9
5015,1988-11-22,31.1
5016,1988-11-23,33.4
5017,1988-11-24,38.5
5018,1988-11-25,40.5
5019,1988-11-26,29.9
5020,1988-11-27,28.9
5021,1988-11-28,29.9
5022,1988-11-29,33.6
5023,1988-11-30,32.0
5024,1988-12-01,31.4
5025,1988-12-02,28.9
5026,1988-12-03,29.5
5027,1988-12-04,34.8
5028,1988-12-05,38.5
5029,1988-12-06,32.4
5030,1988-12-07,35.9
5031,1988-12-08,38.7
5032,1988-12-09,35.6
5033,1988-12-10,40.2
5034,1988-12-11,42.1
5035,1988-12-12,42.2
5036,1988-12-13,40.1
5037,1988-12-14,42.1
5038,1988-12-15,38.5
5039,1988-12-16,35.8
5040,1988-12-17,33.7
5041,1988-12-18,34.8
5042,1988-12-19,34.9
5043,1988-12-20,37.6
5044,1988-12-21,36.3
5045,1988-12-22,37.7
5046,1988-12-23,40.9
5047,1988-12-24,41.6
5048,1988-12-25,39.2
5049,1988-12-26,34.4
5050,1988-12-27,31.9
5051,1988-12-28,32.9
5052,1988-12-29,32.0
5053,1988-12-30,32.2
5054,1988-12-31,32.2
5055,1989-01-01,34.7
5056,1989-01-02,39.5
5057,1989-01-03,37.0
5058,1989-01-04,33.6
5059,1989-01-05,33.9
5060,1989-01-06,33.5
5061,1989-01-07,36.6
5062,1989-01-08,40.6
5063,1989-01-09,32.5
5064,1989-01-10,35.1
5065,1989-01-11,38.4
5066,1989-01-12,40.3
5067,1989-01-13,37.5
5068,1989-01-14,40.6
5069,1989-01-15,38.8
5070,1989-01-16,36.7
5071,1989-01-17,34.0
5072,1989-01-18,32.8
5073,1989-01-19,40.9
5074,1989-01-20,38.3
5075,1989-01-21,38.4
5076,1989-01-22,35.2
5077,1989-01-23,39.2
5078,1989-01-24,40.5
5079,1989-01-25,37.5
5080,1989-01-26,35.4
5081,1989-01-27,39.0
5082,1989-01-28,41.0
5083,1989-01-29,35.2
5084,1989-01-30,36.4
5085,1989-01-31,38.2
5086,1989-02-01,41.3
5087,1989-02-02,43.5
5088,1989-02-03,41.0
5089,1989-02-04,40.7
5090,1989-02-05,43.1
5091,1989-02-06,42.0
5092,1989-02-07,38.5
5093,1989-02-08,33.4
5094,1989-02-09,38.2
5095,1989-02-10,37.1
5096,1989-02-11,39.6
5097,1989-02-12,42.4
5098,1989-02-13,37.4
5099,1989-02-14,37.0
5100,1989-02-15,34.8
5101,1989-02-16,36.8
5102,1989-02-17,39.7
5103,1989-02-18,41.1
5104,1989-02-19,38.0
5105,1989-02-20,37.0
5106,1989-02-21,40.8
5107,1989-02-22,36.3
5108,1989-02-23,35.6
5109,1989-02-24,33.5
5110,1989-02-25,33.4
5111,1989-02-26,33.6
5112,1989-02-27,34.2
5113,1989-02-28,36.1
5114,1989-03-01,37.5
5115,1989-03-02,38.8
5116,1989-03-03,40.5
5117,1989-03-04,41.8
5118,1989-03-05,40.9
5119,1989-03-06,42.6
5120,1989-03-07,39.0
5121,1989-03-08,38.9
5122,1989-03-09,39.5
5123,1989-03-10,41.2
5124,1989-03-11,40.5
5125,1989-03-12,39.5
5126,1989-03-13,38.4
5127,1989-03-14,32.4
5128,1989-03-15,31.8
5129,1989-03-16,32.2
5130,1989-03-17,34.5
5131,1989-03-18,34.2
5132,1989-03-19,34.7
5133,1989-03-20,34.5
5134,1989-03-21,39.0
5135,1989-03-22,39.2
5136,1989-03-23,33.8
5137,1989-03-24,33.2
5138,1989-03-25,32.5
5139,1989-03-26,32.5
5140,1989-03-27,31.7
5141,1989-03-28,31.7
5142,1989-03-29,31.6
5143,1989-03-30,33.3
5144,1989-03-31,31.2
5145,1989-04-01,33.0
5146,1989-04-02,36.6
5147,1989-04-03,34.7
5148,1989-04-04,34.1
5149,1989-04-05,34.1
5150,1989-04-06,30.5
5151,1989-04-07,35.2
5152,1989-04-08,35.9
5153,1989-04-09,34.4
5154,1989-04-10,36.7
5155,1989-04-11,38.1
5156,1989-04-12,34.9
5157,1989-04-13,30.6
5158,1989-04-14,35.6
5159,1989-04-15,36.4
5160,1989-04-16,33.6
5161,1989-04-17,35.2
5162,1989-04-18,36.6
5163,1989-04-19,37.6
5164,1989-04-20,37.1
5165,1989-04-21,34.6
5166,1989-04-22,33.9
5167,1989-04-23,29.3
5168,1989-04-24,28.2
5169,1989-04-25,28.1
5170,1989-04-26,29.2
5171,1989-04-27,29.3
5172,1989-04-28,29.2
5173,1989-04-29,28.0
5174,1989-04-30,29.3
5175,1989-05-01,28.5
5176,1989-05-02,29.5
5177,1989-05-03,31.7
5178,1989-05-04,32.0
5179,1989-05-05,29.8
5180,1989-05-06,28.9
5181,1989-05-07,29.9
5182,1989-05-08,27.5
5183,1989-05-09,27.4
5184,1989-05-10,30.2
5185,1989-05-11,29.7
5186,1989-05-12,26.6
5187,1989-05-13,30.3
5188,1989-05-14,30.6
5189,1989-05-15,30.2
5190,1989-05-16,30.8
5191,1989-05-17,26.9
5192,1989-05-18,28.6
5193,1989-05-19,26.5
5194,1989-05-20,26.9
5195,1989-05-21,28.5
5196,1989-05-22,30.4
5197,1989-05-23,27.5
5198,1989-05-24,26.8
5199,1989-05-25,26.7
5200,1989-05-26,30.9
5201,1989-05-27,26.7
5202,1989-05-28,25.0
5203,1989-05-29,24.0
5204,1989-05-30,26.1
5205,1989-05-31,25.5
5206,1989-06-01,24.6
5207,1989-06-02,25.6
5208,1989-06-03,26.3
5209,1989-06-04,25.5
5210,1989-06-05,24.8
5211,1989-06-06,23.5
5212,1989-06-07,23.9
5213,1989-06-08,20.4
5214,1989-06-09,22.1
5215,1989-06-10,20.3
5216,1989-06-11,23.9
5217,1989-06-12,23.1
5218,1989-06-13,25.6
5219,1989-06-14,24.4
5220,1989-06-15,22.3
5221,1989-06-16,21.8
5222,1989-06-17,21.1
5223,1989-06-18,22.2
5224,1989-06-19,21.2
5225,1989-06-20,22.0
5226,1989-06-21,22.4
5227,1989-06-22,22.9
5228,1989-06-23,21.6
5229,1989-06-24,20.9
5230,1989-06-25,21.6
5231,1989-06-26,21.5
5232,1989-06-27,22.3
5233,1989-06-28,24.1
5234,1989-06-29,23.1
5235,1989-06-30,24.4
5236,1989-07-01,23.0
5237,1989-07-02,24.1
5238,1989-07-03,25.2
5239,1989-07-04,22.5
5240,1989-07-05,23.2
5241,1989-07-06,19.3
5242,1989-07-07,19.7
5243,1989-07-08,22.9
5244,1989-07-09,21.6
5245,1989-07-10,19.5
5246,1989-07-11,20.9
5247,1989-07-12,22.5
5248,1989-07-13,22.8
5249,1989-07-14,24.1
5250,1989-07-15,21.5
5251,1989-07-16,19.5
5252,1989-07-17,21.5
5253,1989-07-18,21.5
5254,1989-07-19,22.1
5255,1989-07-20,25.1
5256,1989-07-21,24.3
5257,1989-07-22,22.8
5258,1989-07-23,22.3
5259,1989-07-24,25.1
5260,1989-07-25,23.0
5261,1989-07-26,24.3
5262,1989-07-27,25.0
5263,1989-07-28,25.1
5264,1989-07-29,24.5
5265,1989-07-30,24.9
5266,1989-07-31,23.6
5267,1989-08-01,25.9
5268,1989-08-02,25.4
5269,1989-08-03,23.9
5270,1989-08-04,21.8
5271,1989-08-05,22.0
5272,1989-08-06,24.9
5273,1989-08-07,23.2
5274,1989-08-08,22.8
5275,1989-08-09,25.5
5276,1989-08-10,27.6
5277,1989-08-11,22.0
5278,1989-08-12,26.8
5279,1989-08-13,28.2
5280,1989-08-14,28.0
5281,1989-08-15,25.4
5282,1989-08-16,25.4
5283,1989-08-17,25.0
5284,1989-08-18,22.9
5285,1989-08-19,27.6
5286,1989-08-20,27.8
5287,1989-08-21,28.4
5288,1989-08-22,26.9
5289,1989-08-23,23.9
5290,1989-08-24,26.8
5291,1989-08-25,27.0
5292,1989-08-26,27.3
5293,1989-08-27,27.4
5294,1989-08-28,27.7
5295,1989-08-29,27.3
5296,1989-08-30,25.4
5297,1989-08-31,26.6
5298,1989-09-01,30.0
5299,1989-09-02,33.2
5300,1989-09-03,31.6
5301,1989-09-04,31.3
5302,1989-09-05,31.8
5303,1989-09-06,31.2
5304,1989-09-07,28.9
5305,1989-09-08,30.5
5306,1989-09-09,32.3
5307,1989-09-10,32.5
5308,1989-09-11,31.6
5309,1989-09-12,27.4
5310,1989-09-13,30.6
5311,1989-09-14,31.8
5312,1989-09-15,26.8
5313,1989-09-16,26.9
5314,1989-09-17,28.1
5315,1989-09-18,28.1
5316,1989-09-19,28.1
5317,1989-09-20,28.9
5318,1989-09-21,28.6
5319,1989-09-22,30.0
5320,1989-09-23,29.9
5321,1989-09-24,30.0
5322,1989-09-25,32.3
5323,1989-09-26,29.3
5324,1989-09-27,31.3
5325,1989-09-28,28.5
5326,1989-09-29,30.5
5327,1989-09-30,34.1
5328,1989-10-01,28.2
5329,1989-10-02,26.8
5330,1989-10-03,27.0
5331,1989-10-04,32.1
5332,1989-10-05,33.4
5333,1989-10-06,29.4
5334,1989-10-07,29.4
5335,1989-10-08,30.8
5336,1989-10-09,35.2
5337,1989-10-10,32.4
5338,1989-10-11,31.4
5339,1989-10-12,33.0
5340,1989-10-13,34.2
5341,1989-10-14,30.8
5342,1989-10-15,31.5
5343,1989-10-16,27.7
5344,1989-10-17,27.5
5345,1989-10-18,30.7
5346,1989-10-19,32.0
5347,1989-10-20,31.2
5348,1989-10-21,30.8
5349,1989-10-22,31.5
5350,1989-10-23,32.0
5351,1989-10-24,34.3
5352,1989-10-25,29.4
5353,1989-10-26,29.8
5354,1989-10-27,29.9
5355,1989-10-28,30.3
5356,1989-10-29,27.3
5357,1989-10-30,28.9
5358,1989-10-31,34.3
5359,1989-11-01,28.1
5360,1989-11-02,31.1
5361,1989-11-03,33.2
5362,1989-11-04,36.6
5363,1989-11-05,37.6
5364,1989-11-06,33.2
5365,1989-11-07,34.1
5366,1989-11-08,34.3
5367,1989-11-09,36.1
5368,1989-11-10,34.5
5369,1989-11-11,34.9
5370,1989-11-12,31.6
5371,1989-11-13,33.4
5372,1989-11-14,29.9
5373,1989-11-15,29.3
5374,1989-11-16,29.6
5375,1989-11-17,34.3
5376,1989-11-18,33.6
5377,1989-11-19,35.7
5378,1989-11-20,35.7
5379,1989-11-21,38.6
5380,1989-11-22,39.8
5381,1989-11-23,40.2
5382,1989-11-24,41.3
5383,1989-11-25,37.2
5384,1989-11-26,37.3
5385,1989-11-27,35.9
5386,1989-11-28,38.2
5387,1989-11-29,37.8
5388,1989-11-30,33.1
5389,1989-12-01,33.2
5390,1989-12-02,36.4
5391,1989-12-03,35.8
5392,1989-12-04,35.2
5393,1989-12-05,35.2
5394,1989-12-06,35.7
5395,1989-12-07,36.9
5396,1989-12-08,35.8
5397,1989-12-09,37.3
5398,1989-12-10,32.4
5399,1989-12-11,29.9
5400,1989-12-12,31.4
5401,1989-12-13,30.1
5402,1989-12-14,30.6
5403,1989-12-15,30.9
5404,1989-12-16,32.1
5405,1989-12-17,37.9
5406,1989-12-18,38.7
5407,1989-12-19,40.5
5408,1989-12-20,37.1
5409,1989-12-21,34.4
5410,1989-12-22,31.8
5411,1989-12-23,28.1
5412,1989-12-24,30.6
5413,1989-12-25,36.5
5414,1989-12-26,39.3
5415,1989-12-27,38.8
5416,1989-12-28,40.3
5417,1989-12-29,37.9
5418,1989-12-30,41.2
5419,1989-12-31,42.4
5420,1990-01-01,44.1
5421,1990-01-02,42.1
5422,1990-01-03,40.5
5423,1990-01-04,40.9
5424,1990-01-05,40.0
5425,1990-01-06,37.2
5426,1990-01-07,36.9
5427,1990-01-08,41.3
5428,1990-01-09,37.2
5429,1990-01-10,35.5
5430,1990-01-11,36.8
5431,1990-01-12,37.9
5432,1990-01-13,39.5
5433,1990-01-14,43.3
5434,1990-01-15,41.3
5435,1990-01-16,34.7
5436,1990-01-17,32.1
5437,1990-01-18,31.5
5438,1990-01-19,36.4
5439,1990-01-20,37.3
5440,1990-01-21,38.4
5441,1990-01-22,37.5
5442,1990-01-23,41.1
5443,1990-01-24,36.2
5444,1990-01-25,36.6
5445,1990-01-26,28.5
5446,1990-01-27,28.3
