,date,maximum temperature (degC)
3853,1985-09-17,30.6
3854,1985-09-18,27.0
3855,1985-09-19,25.6
3856,1985-09-20,27.0
3857,1985-09-21,27.0
3858,1985-09-22,27.0
3859,1985-09-23,27.0
3860,1985-09-24,28.9
3861,1985-09-25,31.7
3862,1985-09-26,28.4
3863,1985-09-27,25.0
3864,1985-09-28,22.7
3865,1985-09-29,22.7
3866,1985-09-30,22.7
3867,1985-10-01,23.8
3868,1985-10-02,26.4
3869,1985-10-03,26.5
3870,1985-10-04,25.4
3871,1985-10-05,25.4
3872,1985-10-06,25.4
3873,1985-10-07,25.4
3874,1985-10-08,25.8
3875,1985-10-09,24.3
3876,1985-10-10,23.8
3877,1985-10-11,25.3
3878,1985-10-12,26.2
3879,1985-10-13,25.7
3880,1985-10-14,26.0
3881,1985-10-15,25.0
3882,1985-10-16,31.3
3883,1985-10-17,31.8
3884,1985-10-18,27.0
3885,1985-10-19,27.0
3886,1985-10-20,27.0
3887,1985-10-21,27.0
3888,1985-10-22,28.7
3889,1985-10-23,24.7
3890,1985-10-24,24.1
3891,1985-10-25,23.5
3892,1985-10-26,23.5
3893,1985-10-27,23.5
3894,1985-10-28,23.5
3895,1985-10-29,24.3
3896,1985-10-30,27.5
3897,1985-10-31,29.9
3898,1985-11-01,23.8
3899,1985-11-02,23.8
3900,1985-11-03,23.8
3901,1985-11-04,23.8
3902,1985-11-05,23.0
3903,1985-11-06,26.5
3904,1985-11-07,26.4
3905,1985-11-08,30.8
3906,1985-11-09,30.8
3907,1985-11-10,30.8
3908,1985-11-11,30.8
3909,1985-11-12,29.6
3910,1985-11-13,26.8
3911,1985-11-14,24.7
3912,1985-11-15,28.5
3913,1985-11-16,29.0
3914,1985-11-17,29.0
3915,1985-11-18,29.0
3916,1985-11-19,26.2
3917,1985-11-20,27.0
3918,1985-11-21,27.1
3919,1985-11-22,24.6
3920,1985-11-23,24.6
3921,1985-11-24,24.6
3922,1985-11-25,24.6
3923,1985-11-26,26.7
3924,1985-11-27,31.2
3925,1985-11-28,32.3
3926,1985-11-29,20.7
3927,1985-11-30,20.7
3928,1985-12-01,20.7
3929,1985-12-02,20.7
3930,1985-12-03,25.3
3931,1985-12-04,26.6
3932,1985-12-05,32.0
3933,1985-12-06,29.5
3934,1985-12-07,29.5
3935,1985-12-08,29.5
3936,1985-12-09,29.5
3937,1985-12-10,32.1
3938,1985-12-11,32.3
3939,1985-12-12,33.8
3940,1985-12-13,31.1
3941,1985-12-14,31.1
3942,1985-12-15,31.1
3943,1985-12-16,31.1
3944,1985-12-17,32.4
3945,1985-12-18,35.1
3946,1985-12-19,35.5
3947,1985-12-20,32.3
3948,1985-12-21,32.3
3949,1985-12-22,32.3
3950,1985-12-23,32.3
3951,1985-12-24,32.3
3952,1985-12-25,30.9
3953,1985-12-26,34.7
3954,1985-12-27,31.2
3955,1985-12-28,31.2
3956,1985-12-29,31.2
3957,1985-12-30,31.2
3958,1985-12-31,30.5
3959,1986-01-01,37.3
3960,1986-01-02,34.3
3961,1986-01-03,31.5
3962,1986-01-04,32.2
3963,1986-01-05,32.2
3964,1986-01-06,32.2
3965,1986-01-07,31.3
3966,1986-01-08,33.3
3967,1986-01-09,32.8
3968,1986-01-10,24.4
3969,1986-01-11,37.3
3970,1986-01-12,37.3
3971,1986-01-13,37.3
3972,1986-01-14,33.1
3973,1986-01-15,33.2
3974,1986-01-16,33.2
3975,1986-01-17,33.6
3976,1986-01-18,34.0
3977,1986-01-19,34.0
3978,1986-01-20,34.0
3979,1986-01-21,32.3
3980,1986-01-22,31.8
3981,1986-01-23,28.8
3982,1986-01-24,29.9
3983,1986-01-25,31.5
3984,1986-01-26,31.5
3985,1986-01-27,31.5
3986,1986-01-28,29.9
3987,1986-01-29,30.1
3988,1986-01-30,30.6
3989,1986-01-31,32.3
3990,1986-02-01,32.8
3991,1986-02-02,32.3
3992,1986-02-03,33.0
3993,1986-02-04,30.8
3994,1986-02-05,30.6
3995,1986-02-06,36.5
3996,1986-02-07,33.0
3997,1986-02-08,31.2
3998,1986-02-09,34.4
3999,1986-02-10,35.4
4000,1986-02-11,35.4
4001,1986-02-12,32.6
4002,1986-02-13,30.8
4003,1986-02-14,31.2
4004,1986-02-15,31.1
4005,1986-02-16,29.3
4006,1986-02-17,30.7
4007,1986-02-18,34.0
4008,1986-02-19,36.1
4009,1986-02-20,36.2
4010,1986-02-21,35.8
4011,1986-02-22,33.0
4012,1986-02-23,33.4
4013,1986-02-24,24.4
4014,1986-02-25,30.4
4015,1986-02-26,31.1
4016,1986-02-27,29.6
4017,1986-02-28,29.1
4018,1986-03-01,29.5
4019,1986-03-02,30.2
4020,1986-03-03,30.2
4021,1986-03-04,30.4
4022,1986-03-05,27.5
4023,1986-03-06,27.4
4024,1986-03-07,29.6
4025,1986-03-08,31.9
4026,1986-03-09,33.0
4027,1986-03-10,31.3
4028,1986-03-11,28.4
4029,1986-03-12,29.1
4030,1986-03-13,29.8
4031,1986-03-14,30.4
4032,1986-03-15,33.2
4033,1986-03-16,33.0
4034,1986-03-17,30.2
4035,1986-03-18,29.8
4036,1986-03-19,30.5
4037,1986-03-20,30.7
4038,1986-03-21,30.2
4039,1986-03-22,28.4
4040,1986-03-23,28.7
4041,1986-03-24,28.8
4042,1986-03-25,28.7
4043,1986-03-26,28.0
4044,1986-03-27,31.6
4045,1986-03-28,31.2
4046,1986-03-29,28.3
4047,1986-03-30,27.4
4048,1986-03-31,28.7
4049,1986-04-01,28.0
4050,1986-04-02,30.4
4051,1986-04-03,30.6
4052,1986-04-04,31.1
4053,1986-04-05,33.3
4054,1986-04-06,28.2
4055,1986-04-07,27.9
4056,1986-04-08,29.6
4057,1986-04-09,30.1
4058,1986-04-10,29.5
4059,1986-04-11,28.9
4060,1986-04-12,29.3
4061,1986-04-13,28.8
4062,1986-04-14,25.3
4063,1986-04-15,24.1
4064,1986-04-16,27.4
4065,1986-04-17,28.1
4066,1986-04-18,29.4
4067,1986-04-19,30.9
4068,1986-04-20,29.4
4069,1986-04-21,29.4
4070,1986-04-22,30.0
4071,1986-04-23,32.6
4072,1986-04-24,30.1
4073,1986-04-25,33.9
4074,1986-04-26,34.0
4075,1986-04-27,31.4
4076,1986-04-28,29.5
4077,1986-04-29,29.4
4078,1986-04-30,28.8
4079,1986-05-01,21.8
4080,1986-05-02,21.8
4081,1986-05-03,25.8
4082,1986-05-04,23.5
4083,1986-05-05,25.1
4084,1986-05-06,22.7
4085,1986-05-07,27.3
4086,1986-05-08,25.7
4087,1986-05-09,26.0
4088,1986-05-10,26.8
4089,1986-05-11,19.8
4090,1986-05-12,27.1
4091,1986-05-13,26.1
4092,1986-05-14,26.1
4093,1986-05-15,26.5
4094,1986-05-16,26.2
4095,1986-05-17,25.7
4096,1986-05-18,28.1
4097,1986-05-19,25.7
4098,1986-05-20,23.0
4099,1986-05-21,22.4
4100,1986-05-22,24.9
4101,1986-05-23,24.8
4102,1986-05-24,28.7
4103,1986-05-25,24.0
4104,1986-05-26,25.0
4105,1986-05-27,25.2
4106,1986-05-28,24.6
4107,1986-05-29,25.1
4108,1986-05-30,24.4
4109,1986-05-31,23.5
4110,1986-06-01,23.7
4111,1986-06-02,23.3
4112,1986-06-03,23.4
4113,1986-06-04,23.7
4114,1986-06-05,23.8
4115,1986-06-06,24.4
4116,1986-06-07,23.5
4117,1986-06-08,26.7
4118,1986-06-09,24.2
4119,1986-06-10,22.9
4120,1986-06-11,23.8
4121,1986-06-12,23.6
4122,1986-06-13,24.1
4123,1986-06-14,25.0
4124,1986-06-15,22.0
4125,1986-06-16,24.4
4126,1986-06-17,24.0
4127,1986-06-18,23.6
4128,1986-06-19,22.3
4129,1986-06-20,18.4
4130,1986-06-21,19.4
4131,1986-06-22,20.2
4132,1986-06-23,18.8
4133,1986-06-24,18.4
4134,1986-06-25,21.2
4135,1986-06-26,17.5
4136,1986-06-27,21.5
4137,1986-06-28,23.5
4138,1986-06-29,23.5
4139,1986-06-30,21.7
4140,1986-07-01,22.4
4141,1986-07-02,22.2
4142,1986-07-03,19.2
4143,1986-07-04,26.8
4144,1986-07-05,25.1
4145,1986-07-06,22.5
4146,1986-07-07,22.7
4147,1986-07-08,21.4
4148,1986-07-09,16.8
4149,1986-07-10,18.2
4150,1986-07-11,19.4
4151,1986-07-12,20.7
4152,1986-07-13,20.7
4153,1986-07-14,20.9
4154,1986-07-15,22.8
4155,1986-07-16,24.3
4156,1986-07-17,26.8
4157,1986-07-18,23.3
4158,1986-07-19,22.8
4159,1986-07-20,22.8
4160,1986-07-21,22.0
4161,1986-07-22,22.4
4162,1986-07-23,24.3
4163,1986-07-24,28.0
4164,1986-07-25,21.3
4165,1986-07-26,19.4
4166,1986-07-27,17.6
4167,1986-07-28,17.3
4168,1986-07-29,19.8
4169,1986-07-30,22.4
4170,1986-07-31,23.2
4171,1986-08-01,23.1
4172,1986-08-02,26.1
4173,1986-08-03,23.5
4174,1986-08-04,18.7
4175,1986-08-05,17.9
4176,1986-08-06,17.0
4177,1986-08-07,22.3
4178,1986-08-08,22.4
4179,1986-08-09,19.3
4180,1986-08-10,21.2
4181,1986-08-11,22.6
4182,1986-08-12,24.9
4183,1986-08-13,23.5
4184,1986-08-14,21.6
4185,1986-08-15,16.7
4186,1986-08-16,24.0
4187,1986-08-17,14.3
4188,1986-08-18,22.1
4189,1986-08-19,21.6
4190,1986-08-20,21.6
4191,1986-08-21,19.2
4192,1986-08-22,21.5
4193,1986-08-23,22.8
4194,1986-08-24,23.1
4195,1986-08-25,23.1
4196,1986-08-26,23.1
4197,1986-08-27,22.9
4198,1986-08-28,24.3
4199,1986-08-29,24.9
4200,1986-08-30,26.1
4201,1986-08-31,20.1
4202,1986-09-01,22.7
4203,1986-09-02,25.8
4204,1986-09-03,25.5
4205,1986-09-04,27.7
4206,1986-09-05,27.5
4207,1986-09-06,28.2
4208,1986-09-07,28.1
4209,1986-09-08,24.1
4210,1986-09-09,23.6
4211,1986-09-10,23.9
4212,1986-09-11,26.7
4213,1986-09-12,26.2
4214,1986-09-13,30.8
4215,1986-09-14,25.9
4216,1986-09-15,25.1
4217,1986-09-16,24.2
4218,1986-09-17,28.4
4219,1986-09-18,26.2
4220,1986-09-19,23.2
4221,1986-09-20,26.2
4222,1986-09-21,28.2
4223,1986-09-22,29.6
4224,1986-09-23,27.3
4225,1986-09-24,28.1
4226,1986-09-25,27.4
4227,1986-09-26,33.2
4228,1986-09-27,29.1
4229,1986-09-28,25.6
4230,1986-09-29,23.8
4231,1986-09-30,25.7
4232,1986-10-01,25.8
4233,1986-10-02,30.4
4234,1986-10-03,31.7
4235,1986-10-04,28.4
4236,1986-10-05,30.4
4237,1986-10-06,31.4
4238,1986-10-07,34.1
4239,1986-10-08,28.0
4240,1986-10-09,27.6
4241,1986-10-10,28.9
4242,1986-10-11,25.8
4243,1986-10-12,26.4
4244,1986-10-13,27.7
4245,1986-10-14,31.3
4246,1986-10-15,26.9
4247,1986-10-16,22.4
4248,1986-10-17,26.5
4249,1986-10-18,26.9
4250,1986-10-19,31.0
4251,1986-10-20,28.4
4252,1986-10-21,28.4
4253,1986-10-22,30.9
4254,1986-10-23,24.8
4255,1986-10-24,28.6
4256,1986-10-25,29.0
4257,1986-10-26,29.0
4258,1986-10-27,22.3
4259,1986-10-28,27.1
4260,1986-10-29,27.3
4261,1986-10-30,25.8
4262,1986-10-31,30.8
4263,1986-11-01,32.3
4264,1986-11-02,28.3
4265,1986-11-03,26.7
4266,1986-11-04,27.5
4267,1986-11-05,27.8
4268,1986-11-06,29.0
4269,1986-11-07,30.5
4270,1986-11-08,30.7
4271,1986-11-09,24.3
4272,1986-11-10,26.8
4273,1986-11-11,30.3
4274,1986-11-12,25.2
4275,1986-11-13,24.4
4276,1986-11-14,28.3
4277,1986-11-15,26.3
4278,1986-11-16,27.8
4279,1986-11-17,30.6
4280,1986-11-18,34.4
4281,1986-11-19,23.4
4282,1986-11-20,25.1
4283,1986-11-21,27.1
4284,1986-11-22,30.3
4285,1986-11-23,32.5
4286,1986-11-24,31.6
4287,1986-11-25,30.3
4288,1986-11-26,30.4
4289,1986-11-27,35.2
4290,1986-11-28,23.5
4291,1986-11-29,20.1
4292,1986-11-30,17.7
4293,1986-12-01,20.3
4294,1986-12-02,22.6
4295,1986-12-03,24.2
4296,1986-12-04,27.1
4297,1986-12-05,26.1
4298,1986-12-06,27.2
4299,1986-12-07,26.1
4300,1986-12-08,30.6
4301,1986-12-09,30.6
4302,1986-12-10,29.0
4303,1986-12-11,33.2
4304,1986-12-12,34.5
4305,1986-12-13,35.5
4306,1986-12-14,30.6
4307,1986-12-15,33.3
4308,1986-12-16,30.7
4309,1986-12-17,32.7
4310,1986-12-18,34.1
4311,1986-12-19,30.4
4312,1986-12-20,35.2
4313,1986-12-21,30.0
4314,1986-12-22,32.7
4315,1986-12-23,30.3
4316,1986-12-24,31.7
4317,1986-12-25,28.2
4318,1986-12-26,31.8
4319,1986-12-27,36.2
4320,1986-12-28,33.8
4321,1986-12-29,27.9
4322,1986-12-30,30.0
4323,1986-12-31,29.8
4324,1987-01-01,29.7
4325,1987-01-02,29.0
4326,1987-01-03,30.2
4327,1987-01-04,26.3
4328,1987-01-05,29.3
4329,1987-01-06,30.6
4330,1987-01-07,30.1
4331,1987-01-08,32.4
4332,1987-01-09,34.6
4333,1987-01-10,31.5
4334,1987-01-11,33.6
4335,1987-01-12,32.7
4336,1987-01-13,33.5
4337,1987-01-14,35.3
4338,1987-01-15,36.6
4339,1987-01-16,35.4
4340,1987-01-17,36.8
4341,1987-01-18,37.0
4342,1987-01-19,37.0
4343,1987-01-20,36.8
4344,1987-01-21,38.3
4345,1987-01-22,34.2
4346,1987-01-23,31.1
4347,1987-01-24,33.3
4348,1987-01-25,34.2
4349,1987-01-26,35.2
4350,1987-01-27,35.9
4351,1987-01-28,34.0
4352,1987-01-29,30.3
4353,1987-01-30,31.8
4354,1987-01-31,32.3
4355,1987-02-01,32.6
4356,1987-02-02,32.6
4357,1987-02-03,33.3
4358,1987-02-04,35.0
4359,1987-02-05,30.0
4360,1987-02-06,32.6
4361,1987-02-07,30.2
4362,1987-02-08,29.7
4363,1987-02-09,28.9
4364,1987-02-10,30.6
4365,1987-02-11,33.5
4366,1987-02-12,33.0
4367,1987-02-13,31.8
4368,1987-02-14,29.7
4369,1987-02-15,31.4
4370,1987-02-16,32.8
4371,1987-02-17,29.7
4372,1987-02-18,29.6
4373,1987-02-19,29.4
4374,1987-02-20,30.4
4375,1987-02-21,33.9
4376,1987-02-22,36.0
4377,1987-02-23,31.4
4378,1987-02-24,32.6
4379,1987-02-25,34.2
4380,1987-02-26,32.6
4381,1987-02-27,29.9
4382,1987-02-28,32.5
4383,1987-03-01,36.7
4384,1987-03-02,32.9
4385,1987-03-03,26.8
4386,1987-03-04,29.9
4387,1987-03-05,28.4
4388,1987-03-06,29.4
4389,1987-03-07,32.9
4390,1987-03-08,35.6
4391,1987-03-09,29.8
4392,1987-03-10,27.8
4393,1987-03-11,28.4
4394,1987-03-12,30.7
4395,1987-03-13,32.9
4396,1987-03-14,31.2
4397,1987-03-15,32.1
4398,1987-03-16,31.1
4399,1987-03-17,29.6
4400,1987-03-18,29.1
4401,1987-03-19,28.8
4402,1987-03-20,29.4
4403,1987-03-21,31.1
4404,1987-03-22,29.9
4405,1987-03-23,29.5
4406,1987-03-24,29.6
4407,1987-03-25,28.7
4408,1987-03-26,28.5
4409,1987-03-27,28.3
4410,1987-03-28,32.3
4411,1987-03-29,35.2
4412,1987-03-30,28.0
4413,1987-03-31,27.0
4414,1987-04-01,27.4
4415,1987-04-02,27.6
4416,1987-04-03,28.0
4417,1987-04-04,27.2
4418,1987-04-05,28.7
4419,1987-04-06,26.3
4420,1987-04-07,29.3
4421,1987-04-08,32.9
4422,1987-04-09,29.8
4423,1987-04-10,27.1
4424,1987-04-11,26.9
4425,1987-04-12,27.6
4426,1987-04-13,27.7
4427,1987-04-14,27.6
4428,1987-04-15,27.3
4429,1987-04-16,27.2
4430,1987-04-17,27.6
4431,1987-04-18,27.6
4432,1987-04-19,29.7
4433,1987-04-20,32.4
4434,1987-04-21,26.8
4435,1987-04-22,22.7
4436,1987-04-23,24.8
4437,1987-04-24,25.7
4438,1987-04-25,24.7
4439,1987-04-26,26.1
4440,1987-04-27,24.8
4441,1987-04-28,28.7
4442,1987-04-29,28.6
4443,1987-04-30,29.4
4444,1987-05-01,26.0
4445,1987-05-02,27.3
4446,1987-05-03,26.3
4447,1987-05-04,27.9
4448,1987-05-05,27.9
4449,1987-05-06,26.2
4450,1987-05-07,26.2
4451,1987-05-08,25.5
4452,1987-05-09,23.9
4453,1987-05-10,26.0
4454,1987-05-11,27.4
4455,1987-05-12,25.5
4456,1987-05-13,25.5
4457,1987-05-14,24.5
4458,1987-05-15,22.6
4459,1987-05-16,21.8
4460,1987-05-17,22.2
4461,1987-05-18,22.2
4462,1987-05-19,23.0
4463,1987-05-20,23.9
4464,1987-05-21,22.7
4465,1987-05-22,23.7
4466,1987-05-23,26.2
4467,1987-05-24,22.3
4468,1987-05-25,25.5
4469,1987-05-26,24.8
4470,1987-05-27,25.9
4471,1987-05-28,18.8
4472,1987-05-29,22.4
4473,1987-05-30,23.2
4474,1987-05-31,23.0
4475,1987-06-01,23.5
4476,1987-06-02,23.9
4477,1987-06-03,23.8
4478,1987-06-04,24.4
4479,1987-06-05,22.2
4480,1987-06-06,22.9
4481,1987-06-07,22.0
4482,1987-06-08,22.8
4483,1987-06-09,23.8
4484,1987-06-10,23.7
4485,1987-06-11,23.7
4486,1987-06-12,24.9
4487,1987-06-13,21.7
4488,1987-06-14,23.7
4489,1987-06-15,23.4
4490,1987-06-16,23.1
4491,1987-06-17,20.6
4492,1987-06-18,21.6
4493,1987-06-19,22.0
4494,1987-06-20,22.5
4495,1987-06-21,25.0
4496,1987-06-22,21.7
4497,1987-06-23,21.6
4498,1987-06-24,17.9
4499,1987-06-25,18.8
4500,1987-06-26,16.5
4501,1987-06-27,18.8
4502,1987-06-28,19.7
4503,1987-06-29,19.0
4504,1987-06-30,19.9
4505,1987-07-01,19.8
4506,1987-07-02,21.0
4507,1987-07-03,20.5
4508,1987-07-04,20.7
4509,1987-07-05,22.2
4510,1987-07-06,20.5
4511,1987-07-07,21.3
4512,1987-07-08,22.4
4513,1987-07-09,22.2
4514,1987-07-10,22.5
4515,1987-07-11,22.2
4516,1987-07-12,22.0
4517,1987-07-13,21.3
4518,1987-07-14,21.7
4519,1987-07-15,25.8
4520,1987-07-16,26.0
4521,1987-07-17,25.3
4522,1987-07-18,25.0
4523,1987-07-19,26.4
4524,1987-07-20,25.3
4525,1987-07-21,20.9
4526,1987-07-22,19.5
4527,1987-07-23,19.4
4528,1987-07-24,20.8
4529,1987-07-25,21.4
4530,1987-07-26,21.9
4531,1987-07-27,22.3
4532,1987-07-28,17.3
4533,1987-07-29,21.4
4534,1987-07-30,21.2
4535,1987-07-31,23.7
4536,1987-08-01,25.4
4537,1987-08-02,26.3
4538,1987-08-03,21.3
4539,1987-08-04,21.0
4540,1987-08-05,20.0
4541,1987-08-06,21.4
4542,1987-08-07,22.6
4543,1987-08-08,22.6
4544,1987-08-09,22.9
4545,1987-08-10,21.8
4546,1987-08-11,22.4
4547,1987-08-12,22.9
4548,1987-08-13,20.9
4549,1987-08-14,23.8
4550,1987-08-15,22.5
4551,1987-08-16,25.2
4552,1987-08-17,22.3
4553,1987-08-18,22.5
4554,1987-08-19,22.4
4555,1987-08-20,23.9
4556,1987-08-21,23.7
4557,1987-08-22,24.3
4558,1987-08-23,27.1
4559,1987-08-24,23.1
4560,1987-08-25,22.4
4561,1987-08-26,23.5
4562,1987-08-27,24.3
4563,1987-08-28,22.3
4564,1987-08-29,24.8
4565,1987-08-30,22.9
4566,1987-08-31,23.8
4567,1987-09-01,19.7
4568,1987-09-02,21.2
4569,1987-09-03,24.7
4570,1987-09-04,25.6
4571,1987-09-05,25.0
4572,1987-09-06,23.6
4573,1987-09-07,27.0
4574,1987-09-08,23.2
4575,1987-09-09,24.5
4576,1987-09-10,27.4
4577,1987-09-11,24.1
4578,1987-09-12,25.7
4579,1987-09-13,27.8
4580,1987-09-14,25.1
4581,1987-09-15,27.5
4582,1987-09-16,26.2
4583,1987-09-17,28.0
4584,1987-09-18,25.2
4585,1987-09-19,26.0
4586,1987-09-20,27.5
4587,1987-09-21,28.7
4588,1987-09-22,30.2
4589,1987-09-23,26.2
4590,1987-09-24,26.1
4591,1987-09-25,26.2
4592,1987-09-26,27.7
4593,1987-09-27,27.9
4594,1987-09-28,28.2
4595,1987-09-29,28.4
4596,1987-09-30,29.0
4597,1987-10-01,25.3
4598,1987-10-02,25.0
4599,1987-10-03,22.7
4600,1987-10-04,27.0
4601,1987-10-05,25.7
4602,1987-10-06,29.2
4603,1987-10-07,33.5
4604,1987-10-08,35.7
4605,1987-10-09,28.4
4606,1987-10-10,27.4
4607,1987-10-11,23.5
4608,1987-10-12,33.5
4609,1987-10-13,21.7
4610,1987-10-14,18.2
4611,1987-10-15,21.3
4612,1987-10-16,21.7
4613,1987-10-17,26.5
4614,1987-10-18,27.5
4615,1987-10-19,24.8
4616,1987-10-20,24.5
4617,1987-10-21,28.6
4618,1987-10-22,29.0
4619,1987-10-23,28.6
4620,1987-10-24,22.7
4621,1987-10-25,28.6
4622,1987-10-26,29.5
4623,1987-10-27,31.0
4624,1987-10-28,30.9
4625,1987-10-29,30.6
4626,1987-10-30,26.0
4627,1987-10-31,26.4
4628,1987-11-01,24.8
4629,1987-11-02,26.5
4630,1987-11-03,30.5
4631,1987-11-04,32.3
4632,1987-11-05,21.7
4633,1987-11-06,22.4
4634,1987-11-07,24.7
4635,1987-11-08,25.3
4636,1987-11-09,24.9
4637,1987-11-10,28.3
4638,1987-11-11,29.2
4639,1987-11-12,25.0
4640,1987-11-13,27.4
4641,1987-11-14,27.1
4642,1987-11-15,26.9
4643,1987-11-16,27.2
4644,1987-11-17,25.8
4645,1987-11-18,26.5
4646,1987-11-19,26.9
4647,1987-11-20,31.3
4648,1987-11-21,38.4
4649,1987-11-22,33.0
4650,1987-11-23,30.1
4651,1987-11-24,39.4
4652,1987-11-25,29.0
4653,1987-11-26,30.0
4654,1987-11-27,31.3
4655,1987-11-28,31.7
4656,1987-11-29,30.5
4657,1987-11-30,34.1
4658,1987-12-01,27.2
4659,1987-12-02,28.0
4660,1987-12-03,29.3
4661,1987-12-04,27.8
4662,1987-12-05,27.3
4663,1987-12-06,32.9
4664,1987-12-07,35.2
4665,1987-12-08,34.0
4666,1987-12-09,33.1
4667,1987-12-10,32.6
4668,1987-12-11,32.4
4669,1987-12-12,27.0
4670,1987-12-13,31.2
4671,1987-12-14,32.1
4672,1987-12-15,29.7
4673,1987-12-16,31.8
4674,1987-12-17,36.0
4675,1987-12-18,33.4
4676,1987-12-19,32.7
4677,1987-12-20,31.5
4678,1987-12-21,32.3
4679,1987-12-22,28.2
4680,1987-12-23,28.7
4681,1987-12-24,30.6
4682,1987-12-25,35.6
4683,1987-12-26,32.3
4684,1987-12-27,32.3
4685,1987-12-28,32.7
4686,1987-12-29,30.6
4687,1987-12-30,31.1
4688,1987-12-31,29.3
4689,1988-01-01,29.9
4690,1988-01-02,32.9
4691,1988-01-03,33.0
4692,1988-01-04,31.6
4693,1988-01-05,26.1
4694,1988-01-06,28.9
4695,1988-01-07,28.7
4696,1988-01-08,29.7
4697,1988-01-09,32.0
4698,1988-01-10,32.4
4699,1988-01-11,30.3
4700,1988-01-12,29.9
4701,1988-01-13,30.1
4702,1988-01-14,30.3
4703,1988-01-15,30.9
4704,1988-01-16,29.1
4705,1988-01-17,35.2
4706,1988-01-18,33.0
4707,1988-01-19,30.8
4708,1988-01-20,32.7
4709,1988-01-21,33.2
4710,1988-01-22,30.9
4711,1988-01-23,30.9
4712,1988-01-24,33.2
4713,1988-01-25,28.1
4714,1988-01-26,29.1
4715,1988-01-27,28.1
4716,1988-01-28,27.3
4717,1988-01-29,26.2
4718,1988-01-30,29.9
4719,1988-01-31,31.9
4720,1988-02-01,32.6
4721,1988-02-02,29.4
4722,1988-02-03,28.5
4723,1988-02-04,28.6
4724,1988-02-05,29.9
4725,1988-02-06,32.0
4726,1988-02-07,27.9
4727,1988-02-08,29.9
4728,1988-02-09,31.2
4729,1988-02-10,32.5
4730,1988-02-11,32.6
4731,1988-02-12,30.4
4732,1988-02-13,26.8
4733,1988-02-14,27.9
4734,1988-02-15,28.3
4735,1988-02-16,27.9
4736,1988-02-17,27.8
4737,1988-02-18,28.6
4738,1988-02-19,32.0
4739,1988-02-20,32.9
4740,1988-02-21,29.6
4741,1988-02-22,29.5
4742,1988-02-23,30.8
4743,1988-02-24,30.4
4744,1988-02-25,28.8
4745,1988-02-26,28.8
4746,1988-02-27,30.4
4747,1988-02-28,29.5
4748,1988-02-29,24.4
4749,1988-03-01,28.2
4750,1988-03-02,26.1
4751,1988-03-03,28.1
4752,1988-03-04,29.4
4753,1988-03-05,30.0
4754,1988-03-06,29.4
4755,1988-03-07,28.0
4756,1988-03-08,27.8
4757,1988-03-09,29.8
4758,1988-03-10,31.8
4759,1988-03-11,34.4
4760,1988-03-12,30.0
4761,1988-03-13,29.6
4762,1988-03-14,30.1
4763,1988-03-15,29.6
4764,1988-03-16,27.4
4765,1988-03-17,27.7
4766,1988-03-18,27.5
4767,1988-03-19,27.2
4768,1988-03-20,27.0
4769,1988-03-21,29.3
4770,1988-03-22,28.7
4771,1988-03-23,27.2
4772,1988-03-24,27.6
4773,1988-03-25,26.4
4774,1988-03-26,27.9
4775,1988-03-27,26.4
4776,1988-03-28,26.7
4777,1988-03-29,28.4
4778,1988-03-30,26.5
4779,1988-03-31,20.0
4780,1988-04-01,25.5
4781,1988-04-02,27.4
4782,1988-04-03,24.5
4783,1988-04-04,24.9
4784,1988-04-05,23.4
4785,1988-04-06,27.4
4786,1988-04-07,29.1
4787,1988-04-08,29.6
4788,1988-04-09,28.0
4789,1988-04-10,23.7
4790,1988-04-11,23.1
4791,1988-04-12,25.5
4792,1988-04-13,25.8
4793,1988-04-14,27.3
4794,1988-04-15,27.3
4795,1988-04-16,26.9
4796,1988-04-17,25.8
4797,1988-04-18,22.9
4798,1988-04-19,21.4
4799,1988-04-20,25.5
4800,1988-04-21,26.8
4801,1988-04-22,26.9
4802,1988-04-23,27.6
4803,1988-04-24,28.9
4804,1988-04-25,27.1
4805,1988-04-26,26.8
4806,1988-04-27,27.2
4807,1988-04-28,27.5
4808,1988-04-29,26.3
4809,1988-04-30,27.4
4810,1988-05-01,26.3
4811,1988-05-02,26.1
4812,1988-05-03,27.1
4813,1988-05-04,26.3
4814,1988-05-05,26.2
4815,1988-05-06,26.6
4816,1988-05-07,28.5
4817,1988-05-08,27.4
4818,1988-05-09,25.2
4819,1988-05-10,25.6
4820,1988-05-11,24.8
4821,1988-05-12,24.8
4822,1988-05-13,24.3
4823,1988-05-14,24.3
4824,1988-05-15,23.7
4825,1988-05-16,26.0
4826,1988-05-17,22.7
4827,1988-05-18,23.7
4828,1988-05-19,24.0
4829,1988-05-20,22.3
4830,1988-05-21,21.5
4831,1988-05-22,22.1
4832,1988-05-23,23.4
4833,1988-05-24,23.0
4834,1988-05-25,23.1
4835,1988-05-26,23.1
4836,1988-05-27,24.2
4837,1988-05-28,22.5
4838,1988-05-29,22.3
4839,1988-05-30,22.3
4840,1988-05-31,22.1
4841,1988-06-01,22.5
4842,1988-06-02,23.9
4843,1988-06-03,24.1
4844,1988-06-04,21.9
4845,1988-06-05,24.9
4846,1988-06-06,23.3
4847,1988-06-07,20.6
4848,1988-06-08,20.3
4849,1988-06-09,20.9
4850,1988-06-10,23.7
4851,1988-06-11,21.5
