,date,maximum temperature (degC),site number,site name
6863,1962-07-15,11.1,,
6864,1962-07-16,12.5,,
6865,1962-07-17,14.6,,
6866,1962-07-18,12.3,,
6867,1962-07-19,14.5,,
6868,1962-07-20,12.8,,
6869,1962-07-21,13.6,,
6870,1962-07-22,16.6,,
6871,1962-07-23,15.0,,
6872,1962-07-24,10.9,,
6873,1962-07-25,14.3,,
6874,1962-07-26,12.9,,
6875,1962-07-27,12.8,,
6876,1962-07-28,14.6,,
6877,1962-07-29,16.2,,
6878,1962-07-30,14.7,,
6879,1962-07-31,13.8,,
6880,1962-08-01,8.8,,
6881,1962-08-02,13.5,,
6882,1962-08-03,13.3,,
6883,1962-08-04,10.9,,
6884,1962-08-05,12.6,,
6885,1962-08-06,13.4,,
6886,1962-08-07,12.1,,
6887,1962-08-08,12.8,,
6888,1962-08-09,13.3,,
6889,1962-08-10,10.8,,
6890,1962-08-11,12.8,,
6891,1962-08-12,14.1,,
6892,1962-08-13,15.8,,
6893,1962-08-14,14.3,,
6894,1962-08-15,15.3,,
6895,1962-08-16,12.1,,
6896,1962-08-17,14.9,,
6897,1962-08-18,14.9,,
6898,1962-08-19,11.1,,
6899,1962-08-20,10.7,,
6900,1962-08-21,10.8,,
6901,1962-08-22,11.8,,
6902,1962-08-23,12.9,,
6903,1962-08-24,12.8,,
6904,1962-08-25,14.1,,
6905,1962-08-26,13.2,,
6906,1962-08-27,18.5,,
6907,1962-08-28,16.8,,
6908,1962-08-29,14.9,,
6909,1962-08-30,17.4,,
6910,1962-08-31,13.0,,
6911,1962-09-01,16.5,,
6912,1962-09-02,20.9,,
6913,1962-09-03,23.1,,
6914,1962-09-04,25.4,,
6915,1962-09-05,14.8,,
6916,1962-09-06,14.9,,
6917,1962-09-07,14.1,,
6918,1962-09-08,15.0,,
6919,1962-09-09,16.5,,
6920,1962-09-10,20.4,,
6921,1962-09-11,16.3,,
6922,1962-09-12,14.4,,
6923,1962-09-13,15.1,,
6924,1962-09-14,16.1,,
6925,1962-09-15,14.4,,
6926,1962-09-16,16.3,,
6927,1962-09-17,15.2,,
6928,1962-09-18,16.3,,
6929,1962-09-19,14.2,,
6930,1962-09-20,14.4,,
6931,1962-09-21,14.9,,
6932,1962-09-22,20.8,,
6933,1962-09-23,20.2,,
6934,1962-09-24,14.1,,
6935,1962-09-25,13.2,,
6936,1962-09-26,17.4,,
6937,1962-09-27,17.4,,
6938,1962-09-28,11.4,,
6939,1962-09-29,13.0,,
6940,1962-09-30,15.5,,
6941,1962-10-01,14.3,,
6942,1962-10-02,14.4,,
6943,1962-10-03,14.5,,
6944,1962-10-04,17.6,,
6945,1962-10-05,17.3,,
6946,1962-10-06,14.6,,
6947,1962-10-07,14.9,,
6948,1962-10-08,17.6,,
6949,1962-10-09,14.1,,
6950,1962-10-10,16.7,,
6951,1962-10-11,17.6,,
6952,1962-10-12,22.8,,
6953,1962-10-13,14.6,,
6954,1962-10-14,13.5,,
6955,1962-10-15,17.6,,
6956,1962-10-16,22.3,,
6957,1962-10-17,21.8,,
6958,1962-10-18,16.9,,
6959,1962-10-19,14.9,,
6960,1962-10-20,14.6,,
6961,1962-10-21,14.3,,
6962,1962-10-22,12.9,,
6963,1962-10-23,11.2,,
6964,1962-10-24,13.0,,
6965,1962-10-25,16.2,,
6966,1962-10-26,24.4,,
6967,1962-10-27,26.7,,
6968,1962-10-28,16.7,,
6969,1962-10-29,16.9,,
6970,1962-10-30,17.8,,
6971,1962-10-31,22.8,,
6972,1962-11-01,17.3,,
6973,1962-11-02,18.0,,
6974,1962-11-03,14.6,,
6975,1962-11-04,16.7,,
6976,1962-11-05,19.2,,
6977,1962-11-06,17.8,,
6978,1962-11-07,17.6,,
6979,1962-11-08,17.8,,
6980,1962-11-09,24.8,,
6981,1962-11-10,20.0,,
6982,1962-11-11,22.2,,
6983,1962-11-12,19.2,,
6984,1962-11-13,19.5,,
6985,1962-11-14,24.0,,
6986,1962-11-15,21.3,,
6987,1962-11-16,23.4,,
6988,1962-11-17,33.6,,
6989,1962-11-18,18.8,,
6990,1962-11-19,30.6,,
6991,1962-11-20,24.2,,
6992,1962-11-21,21.3,,
6993,1962-11-22,21.3,,
6994,1962-11-23,24.3,,
6995,1962-11-24,17.3,,
6996,1962-11-25,19.5,,
6997,1962-11-26,30.1,,
6998,1962-11-27,18.8,,
6999,1962-11-28,19.2,,
7000,1962-11-29,23.4,,
7001,1962-11-30,38.3,,
7002,1962-12-01,42.2,,
7003,1962-12-02,19.7,,
7004,1962-12-03,16.7,,
7005,1962-12-04,18.2,,
7006,1962-12-05,18.5,,
7007,1962-12-06,18.8,,
7008,1962-12-07,19.6,,
7009,1962-12-08,24.1,,
7010,1962-12-09,19.4,,
7011,1962-12-10,24.7,,
7012,1962-12-11,16.4,,
7013,1962-12-12,19.5,,
7014,1962-12-13,18.5,,
7015,1962-12-14,19.7,,
7016,1962-12-15,30.2,,
7017,1962-12-16,26.9,,
7018,1962-12-17,23.5,,
7019,1962-12-18,21.4,,
7020,1962-12-19,19.5,,
7021,1962-12-20,19.5,,
7022,1962-12-21,21.3,,
7023,1962-12-22,30.2,,
7024,1962-12-23,39.9,,
7025,1962-12-24,18.0,,
7026,1962-12-25,23.1,,
7027,1962-12-26,24.9,,
7028,1962-12-27,25.4,,
7029,1962-12-28,28.2,,
7030,1962-12-29,31.0,,
7031,1962-12-30,26.8,,
7032,1962-12-31,29.1,,
7033,1963-01-01,23.3,,
7034,1963-01-02,28.8,,
7035,1963-01-03,21.8,,
7036,1963-01-04,20.3,,
7037,1963-01-05,21.8,,
7038,1963-01-06,21.0,,
7039,1963-01-07,22.1,,
7040,1963-01-08,27.5,,
7041,1963-01-09,34.9,,
7042,1963-01-10,31.7,,
7043,1963-01-11,32.9,,
7044,1963-01-12,32.2,,
7045,1963-01-13,28.2,,
7046,1963-01-14,23.3,,
7047,1963-01-15,20.6,,
7048,1963-01-16,20.3,,
7049,1963-01-17,22.6,,
7050,1963-01-18,24.4,,
7051,1963-01-19,23.6,,
7052,1963-01-20,21.8,,
7053,1963-01-21,37.2,,
7054,1963-01-22,27.7,,
7055,1963-01-23,21.2,,
7056,1963-01-24,21.8,,
7057,1963-01-25,27.7,,
7058,1963-01-26,37.1,,
7059,1963-01-27,22.6,,
7060,1963-01-28,19.8,,
7061,1963-01-29,20.6,,
7062,1963-01-30,25.3,,
7063,1963-01-31,31.1,,
7064,1963-02-01,27.8,,
7065,1963-02-02,21.0,,
7066,1963-02-03,22.1,,
7067,1963-02-04,19.9,,
7068,1963-02-05,21.1,,
7069,1963-02-06,23.5,,
7070,1963-02-07,31.2,,
7071,1963-02-08,19.7,,
7072,1963-02-09,22.1,,
7073,1963-02-10,18.0,,
7074,1963-02-11,24.5,,
7075,1963-02-12,30.0,,
7076,1963-02-13,26.4,,
7077,1963-02-14,20.5,,
7078,1963-02-15,17.4,,
7079,1963-02-16,19.1,,
7080,1963-02-17,22.2,,
7081,1963-02-18,20.2,,
7082,1963-02-19,18.5,,
7083,1963-02-20,22.3,,
7084,1963-02-21,27.0,,
7085,1963-02-22,20.7,,
7086,1963-02-23,21.0,,
7087,1963-02-24,22.1,,
7088,1963-02-25,21.8,,
7089,1963-02-26,31.2,,
7090,1963-02-27,29.4,,
7091,1963-02-28,33.7,,
7092,1963-03-01,18.7,,
7093,1963-03-02,20.3,,
7094,1963-03-03,26.5,,
7095,1963-03-04,30.4,,
7096,1963-03-05,25.7,,
7097,1963-03-06,17.6,,
7098,1963-03-07,18.4,,
7099,1963-03-08,26.7,,
7100,1963-03-09,24.6,,
7101,1963-03-10,19.7,,
7102,1963-03-11,17.6,,
7103,1963-03-12,22.2,,
7104,1963-03-13,30.5,,
7105,1963-03-14,21.4,,
7106,1963-03-15,20.4,,
7107,1963-03-16,20.4,,
7108,1963-03-17,20.4,,
7109,1963-03-18,22.8,,
7110,1963-03-19,22.9,,
7111,1963-03-20,25.3,,
7112,1963-03-21,29.9,,
7113,1963-03-22,26.9,,
7114,1963-03-23,20.3,,
7115,1963-03-24,24.2,,
7116,1963-03-25,25.0,,
7117,1963-03-26,17.5,,
7118,1963-03-27,16.9,,
7119,1963-03-28,20.5,,
7120,1963-03-29,25.9,,
7121,1963-03-30,15.1,,
7122,1963-03-31,16.5,,
7123,1963-04-01,17.0,,
7124,1963-04-02,17.0,,
7125,1963-04-03,18.6,,
7126,1963-04-04,17.0,,
7127,1963-04-05,17.5,,
7128,1963-04-06,20.7,,
7129,1963-04-07,26.6,,
7130,1963-04-08,21.0,,
7131,1963-04-09,17.1,,
7132,1963-04-10,18.4,,
7133,1963-04-11,19.9,,
7134,1963-04-12,20.7,,
7135,1963-04-13,13.7,,
7136,1963-04-14,15.2,,
7137,1963-04-15,18.2,,
7138,1963-04-16,17.5,,
7139,1963-04-17,18.3,,
7140,1963-04-18,17.8,,
7141,1963-04-19,24.1,,
7142,1963-04-20,16.8,,
7143,1963-04-21,17.0,,
7144,1963-04-22,17.5,,
7145,1963-04-23,24.2,,
7146,1963-04-24,20.8,,
7147,1963-04-25,20.7,,
7148,1963-04-26,19.6,,
7149,1963-04-27,18.5,,
7150,1963-04-28,20.9,,
7151,1963-04-29,18.5,,
7152,1963-04-30,18.5,,
7153,1963-05-01,16.2,,
7154,1963-05-02,15.1,,
7155,1963-05-03,14.5,,
7156,1963-05-04,14.3,,
7157,1963-05-05,14.3,,
7158,1963-05-06,14.6,,
7159,1963-05-07,14.2,,
7160,1963-05-08,14.9,,
7161,1963-05-09,16.1,,
7162,1963-05-10,16.6,,
7163,1963-05-11,16.6,,
7164,1963-05-12,15.1,,
7165,1963-05-13,16.1,,
7166,1963-05-14,19.6,,
7167,1963-05-15,22.8,,
7168,1963-05-16,15.7,,
7169,1963-05-17,13.9,,
7170,1963-05-18,15.1,,
7171,1963-05-19,14.3,,
7172,1963-05-20,17.1,,
7173,1963-05-21,14.4,,
7174,1963-05-22,13.8,,
7175,1963-05-23,12.8,,
7176,1963-05-24,14.2,,
7177,1963-05-25,15.1,,
7178,1963-05-26,12.0,,
7179,1963-05-27,13.1,,
7180,1963-05-28,11.1,,
7181,1963-05-29,11.0,,
7182,1963-05-30,12.8,,
7183,1963-05-31,13.5,,
7184,1963-06-01,14.8,,
7185,1963-06-02,12.6,,
7186,1963-06-03,12.7,,
7187,1963-06-04,13.2,,
7188,1963-06-05,14.5,,
7189,1963-06-06,14.9,,
7190,1963-06-07,15.1,,
7191,1963-06-08,12.3,,
7192,1963-06-09,13.9,,
7193,1963-06-10,14.0,,
7194,1963-06-11,16.6,,
7195,1963-06-12,17.8,,
7196,1963-06-13,16.3,,
7197,1963-06-14,15.2,,
7198,1963-06-15,12.8,,
7199,1963-06-16,13.8,,
7200,1963-06-17,12.7,,
7201,1963-06-18,11.7,,
7202,1963-06-19,11.6,,
7203,1963-06-20,11.0,,
7204,1963-06-21,11.7,,
7205,1963-06-22,11.5,,
7206,1963-06-23,10.5,,
7207,1963-06-24,11.6,,
7208,1963-06-25,11.4,,
7209,1963-06-26,12.8,,
7210,1963-06-27,14.2,,
7211,1963-06-28,12.8,,
7212,1963-06-29,12.7,,
7213,1963-06-30,12.0,,
7214,1963-07-01,11.5,,
7215,1963-07-02,11.2,,
7216,1963-07-03,10.8,,
7217,1963-07-04,12.2,,
7218,1963-07-05,12.3,,
7219,1963-07-06,13.5,,
7220,1963-07-07,14.0,,
7221,1963-07-08,11.2,,
7222,1963-07-09,11.2,,
7223,1963-07-10,11.4,,
7224,1963-07-11,12.5,,
7225,1963-07-12,10.3,,
7226,1963-07-13,10.8,,
7227,1963-07-14,12.3,,
7228,1963-07-15,10.6,,
7229,1963-07-16,11.4,,
7230,1963-07-17,6.8,,
7231,1963-07-18,11.7,,
7232,1963-07-19,10.3,,
7233,1963-07-20,11.6,,
7234,1963-07-21,12.4,,
7235,1963-07-22,11.5,,
7236,1963-07-23,12.8,,
7237,1963-07-24,11.5,,
7238,1963-07-25,11.6,,
7239,1963-07-26,12.8,,
7240,1963-07-27,14.8,,
7241,1963-07-28,12.2,,
7242,1963-07-29,11.4,,
7243,1963-07-30,11.6,,
7244,1963-07-31,13.8,,
7245,1963-08-01,12.7,,
7246,1963-08-02,12.2,,
7247,1963-08-03,15.0,,
7248,1963-08-04,14.4,,
7249,1963-08-05,9.9,,
7250,1963-08-06,10.4,,
7251,1963-08-07,10.4,,
7252,1963-08-08,10.5,,
7253,1963-08-09,12.4,,
7254,1963-08-10,12.1,,
7255,1963-08-11,14.4,,
7256,1963-08-12,14.9,,
7257,1963-08-13,15.8,,
7258,1963-08-14,15.0,,
7259,1963-08-15,12.7,,
7260,1963-08-16,12.8,,
7261,1963-08-17,15.7,,
7262,1963-08-18,14.9,,
7263,1963-08-19,17.4,,
7264,1963-08-20,17.9,,
7265,1963-08-21,17.5,,
7266,1963-08-22,14.3,,
7267,1963-08-23,16.2,,
7268,1963-08-24,15.8,,
7269,1963-08-25,15.0,,
7270,1963-08-26,13.5,,
7271,1963-08-27,14.9,,
7272,1963-08-28,13.5,,
7273,1963-08-29,12.4,,
7274,1963-08-30,12.2,,
7275,1963-08-31,12.1,,
7276,1963-09-01,16.2,,
7277,1963-09-02,16.1,,
7278,1963-09-03,19.1,,
7279,1963-09-04,16.1,,
7280,1963-09-05,14.4,,
7281,1963-09-06,12.6,,
7282,1963-09-07,14.2,,
7283,1963-09-08,15.2,,
7284,1963-09-09,17.3,,
7285,1963-09-10,17.3,,
7286,1963-09-11,16.5,,
7287,1963-09-12,12.6,,
7288,1963-09-13,14.2,,
7289,1963-09-14,17.9,,
7290,1963-09-15,19.2,,
7291,1963-09-16,16.1,,
7292,1963-09-17,14.4,,
7293,1963-09-18,16.3,,
7294,1963-09-19,16.3,,
7295,1963-09-20,16.3,,
7296,1963-09-21,20.5,,
7297,1963-09-22,23.5,,
7298,1963-09-23,13.2,,
7299,1963-09-24,15.0,,
7300,1963-09-25,16.3,,
7301,1963-09-26,20.9,,
7302,1963-09-27,20.9,,
7303,1963-09-28,16.5,,
7304,1963-09-29,12.9,,
7305,1963-09-30,12.6,,
7306,1963-10-01,14.5,,
7307,1963-10-02,14.0,,
7308,1963-10-03,13.7,,
7309,1963-10-04,14.3,,
7310,1963-10-05,18.4,,
7311,1963-10-06,23.1,,
7312,1963-10-07,23.1,,
7313,1963-10-08,23.3,,
7314,1963-10-09,26.6,,
7315,1963-10-10,23.8,,
7316,1963-10-11,26.5,,
7317,1963-10-12,14.2,,
7318,1963-10-13,13.7,,
7319,1963-10-14,14.9,,
7320,1963-10-15,15.6,,
7321,1963-10-16,18.7,,
7322,1963-10-17,26.2,,
7323,1963-10-18,24.6,,
7324,1963-10-19,19.8,,
7325,1963-10-20,21.2,,
7326,1963-10-21,21.0,,
7327,1963-10-22,17.6,,
7328,1963-10-23,21.3,,
7329,1963-10-24,28.2,,
7330,1963-10-25,28.5,,
7331,1963-10-26,21.5,,
7332,1963-10-27,22.8,,
7333,1963-10-28,19.8,,
7334,1963-10-29,17.6,,
7335,1963-10-30,16.9,,
7336,1963-10-31,16.7,,
7337,1963-11-01,21.8,,
7338,1963-11-02,21.0,,
7339,1963-11-03,18.1,,
7340,1963-11-04,16.2,,
7341,1963-11-05,17.1,,
7342,1963-11-06,17.7,,
7343,1963-11-07,17.3,,
7344,1963-11-08,15.1,,
7345,1963-11-09,18.3,,
7346,1963-11-10,18.2,,
7347,1963-11-11,29.6,,
7348,1963-11-12,30.6,,
7349,1963-11-13,24.3,,
7350,1963-11-14,17.1,,
7351,1963-11-15,17.8,,
7352,1963-11-16,16.9,,
7353,1963-11-17,17.8,,
7354,1963-11-18,29.6,,
7355,1963-11-19,21.6,,
7356,1963-11-20,21.0,,
7357,1963-11-21,26.9,,
7358,1963-11-22,25.2,,
7359,1963-11-23,17.1,,
7360,1963-11-24,18.1,,
7361,1963-11-25,19.5,,
7362,1963-11-26,24.0,,
7363,1963-11-27,31.5,,
7364,1963-11-28,34.7,,
7365,1963-11-29,21.6,,
7366,1963-11-30,19.5,,
7367,1963-12-01,19.4,,
7368,1963-12-02,19.4,,
7369,1963-12-03,21.1,,
7370,1963-12-04,36.4,,
7371,1963-12-05,34.5,,
7372,1963-12-06,16.5,,
7373,1963-12-07,20.1,,
7374,1963-12-08,20.6,,
7375,1963-12-09,20.9,,
7376,1963-12-10,20.2,,
7377,1963-12-11,20.6,,
7378,1963-12-12,18.7,,
7379,1963-12-13,19.5,,
7380,1963-12-14,26.3,,
7381,1963-12-15,28.2,,
7382,1963-12-16,18.5,,
7383,1963-12-17,18.5,,
7384,1963-12-18,19.7,,
7385,1963-12-19,21.1,,
7386,1963-12-20,38.9,,
7387,1963-12-21,26.3,,
7388,1963-12-22,20.9,,
7389,1963-12-23,19.6,,
7390,1963-12-24,33.3,,
7391,1963-12-25,32.3,,
7392,1963-12-26,29.1,,
7393,1963-12-27,32.6,,
7394,1963-12-28,28.0,,
7395,1963-12-29,22.2,,
7396,1963-12-30,22.8,,
7397,1963-12-31,21.1,,
7398,1964-01-01,23.3,,
7399,1964-01-02,23.0,,
7400,1964-01-03,22.7,,
7401,1964-01-04,21.8,,
7402,1964-01-05,34.9,,
7403,1964-01-06,38.3,,
7404,1964-01-07,26.5,,
7405,1964-01-08,21.3,,
7406,1964-01-09,23.3,,
7407,1964-01-10,19.6,,
7408,1964-01-11,19.0,,
7409,1964-01-12,24.4,,
7410,1964-01-13,28.6,,
7411,1964-01-14,20.2,,
7412,1964-01-15,20.8,,
7413,1964-01-16,23.3,,
7414,1964-01-17,30.5,,
7415,1964-01-18,22.6,,
7416,1964-01-19,24.4,,
7417,1964-01-20,22.0,,
7418,1964-01-21,22.6,,
7419,1964-01-22,27.2,,
7420,1964-01-23,22.6,,
7421,1964-01-24,31.2,,
7422,1964-01-25,20.8,,
7423,1964-01-26,22.8,,
7424,1964-01-27,22.0,,
7425,1964-01-28,24.1,,
7426,1964-01-29,29.9,,
7427,1964-01-30,35.9,,
7428,1964-01-31,39.8,,
7429,1964-02-01,24.1,,
7430,1964-02-02,26.1,,
7431,1964-02-03,30.9,,
7432,1964-02-04,37.6,,
7433,1964-02-05,22.1,,
7434,1964-02-06,22.5,,
7435,1964-02-07,19.3,,
7436,1964-02-08,19.5,,
7437,1964-02-09,20.1,,
7438,1964-02-10,18.6,,
7439,1964-02-11,18.6,,
7440,1964-02-12,23.4,,
7441,1964-02-13,27.2,,
7442,1964-02-14,32.3,,
7443,1964-02-15,23.1,,
7444,1964-02-16,21.7,,
7445,1964-02-17,18.8,,
7446,1964-02-18,20.2,,
7447,1964-02-19,21.0,,
7448,1964-02-20,23.4,,
7449,1964-02-21,32.3,,
7450,1964-02-22,23.4,,
7451,1964-02-23,17.1,,
7452,1964-02-24,16.4,,
7453,1964-02-25,19.4,,
7454,1964-02-26,19.9,,
7455,1964-02-27,23.2,,
7456,1964-02-28,28.6,,
7457,1964-02-29,29.0,,
7458,1964-03-01,18.1,,
7459,1964-03-02,18.1,,
7460,1964-03-03,18.5,,
7461,1964-03-04,26.5,,
7462,1964-03-05,27.0,,
7463,1964-03-06,20.0,,
7464,1964-03-07,20.4,,
7465,1964-03-08,20.9,,
7466,1964-03-09,19.1,,
7467,1964-03-10,17.6,,
7468,1964-03-11,27.2,,
7469,1964-03-12,21.0,,
7470,1964-03-13,20.5,,
7471,1964-03-14,18.4,,
7472,1964-03-15,29.7,,
7473,1964-03-16,33.4,,
7474,1964-03-17,22.0,,
7475,1964-03-18,33.9,,
7476,1964-03-19,22.0,,
7477,1964-03-20,19.1,,
7478,1964-03-21,21.4,,
7479,1964-03-22,33.4,,
7480,1964-03-23,25.4,,
7481,1964-03-24,16.4,,
7482,1964-03-25,18.4,,
7483,1964-03-26,19.5,,
7484,1964-03-27,21.0,,
7485,1964-03-28,30.8,,
7486,1964-03-29,30.9,,
7487,1964-03-30,18.4,,
7488,1964-03-31,17.5,,
7489,1964-04-01,17.5,,
7490,1964-04-02,18.2,,
7491,1964-04-03,18.2,,
7492,1964-04-04,18.6,,
7493,1964-04-05,28.5,,
7494,1964-04-06,32.0,,
7495,1964-04-07,15.8,,
7496,1964-04-08,13.9,,
7497,1964-04-09,16.8,,
7498,1964-04-10,16.5,,
7499,1964-04-11,17.6,,
7500,1964-04-12,23.6,,
7501,1964-04-13,20.7,,
7502,1964-04-14,19.3,,
7503,1964-04-15,18.4,,
7504,1964-04-16,18.4,,
7505,1964-04-17,15.6,,
7506,1964-04-18,17.1,,
7507,1964-04-19,18.3,,
7508,1964-04-20,17.1,,
7509,1964-04-21,20.4,,
7510,1964-04-22,18.7,,
7511,1964-04-23,16.5,,
7512,1964-04-24,18.3,,
7513,1964-04-25,20.5,,
7514,1964-04-26,16.5,,
7515,1964-04-27,16.8,,
7516,1964-04-28,16.8,,
7517,1964-04-29,15.1,,
7518,1964-04-30,17.5,,
7519,1964-05-01,17.4,,
7520,1964-05-02,18.7,,
7521,1964-05-03,17.1,,
7522,1964-05-04,15.7,,
7523,1964-05-05,15.7,,
7524,1964-05-06,18.8,,
7525,1964-05-07,17.0,,
7526,1964-05-08,19.6,,
7527,1964-05-09,22.0,,
7528,1964-05-10,21.3,,
7529,1964-05-11,12.2,,
7530,1964-05-12,14.2,,
7531,1964-05-13,16.0,,
7532,1964-05-14,17.0,,
7533,1964-05-15,13.3,,
7534,1964-05-16,14.9,,
7535,1964-05-17,19.4,,
7536,1964-05-18,19.8,,
7537,1964-05-19,18.3,,
7538,1964-05-20,17.2,,
7539,1964-05-21,19.8,,
7540,1964-05-22,14.4,,
7541,1964-05-23,14.1,,
7542,1964-05-24,15.7,,
7543,1964-05-25,15.4,,
7544,1964-05-26,11.6,,
7545,1964-05-27,13.3,,
7546,1964-05-28,14.9,,
7547,1964-05-29,14.9,,
7548,1964-05-30,12.7,,
7549,1964-05-31,11.7,,
7550,1964-06-01,12.0,,
7551,1964-06-02,15.3,,
7552,1964-06-03,12.0,,
7553,1964-06-04,12.5,,
7554,1964-06-05,12.0,,
7555,1964-06-06,11.9,,
7556,1964-06-07,12.0,,
7557,1964-06-08,11.2,,
7558,1964-06-09,12.7,,
7559,1964-06-10,11.3,,
7560,1964-06-11,13.2,,
7561,1964-06-12,13.0,,
7562,1964-06-13,12.3,,
7563,1964-06-14,12.8,,
7564,1964-06-15,12.5,,
7565,1964-06-16,14.5,,
7566,1964-06-17,11.8,,
7567,1964-06-18,15.3,,
7568,1964-06-19,15.1,,
7569,1964-06-20,13.5,,
7570,1964-06-21,13.2,,
7571,1964-06-22,12.8,,
7572,1964-06-23,14.3,,
7573,1964-06-24,16.3,,
7574,1964-06-25,17.4,,
7575,1964-06-26,15.1,,
7576,1964-06-27,15.9,,
7577,1964-06-28,13.2,,
7578,1964-06-29,13.0,,
7579,1964-06-30,13.9,,
7580,1964-07-01,13.3,,
7581,1964-07-02,13.1,,
7582,1964-07-03,10.3,,
7583,1964-07-04,10.8,,
7584,1964-07-05,11.5,,
7585,1964-07-06,10.8,,
7586,1964-07-07,13.1,,
7587,1964-07-08,14.6,,
7588,1964-07-09,10.8,,
7589,1964-07-10,13.8,,
7590,1964-07-11,13.8,,
7591,1964-07-12,13.7,,
7592,1964-07-13,12.8,,
7593,1964-07-14,11.4,,
7594,1964-07-15,11.5,,
7595,1964-07-16,13.8,,
7596,1964-07-17,10.8,,
7597,1964-07-18,12.2,,
7598,1964-07-19,12.2,,
7599,1964-07-20,10.3,,
7600,1964-07-21,11.5,,
7601,1964-07-22,11.3,,
7602,1964-07-23,10.2,,
7603,1964-07-24,13.1,,
7604,1964-07-25,12.8,,
7605,1964-07-26,14.8,,
7606,1964-07-27,14.8,,
7607,1964-07-28,14.6,,
7608,1964-07-29,14.5,,
7609,1964-07-30,13.6,,
7610,1964-07-31,12.3,,
7611,1964-08-01,12.1,,
7612,1964-08-02,14.3,,
7613,1964-08-03,13.5,,
7614,1964-08-04,14.1,,
7615,1964-08-05,13.7,,
7616,1964-08-06,14.9,,
7617,1964-08-07,13.7,,
7618,1964-08-08,14.3,,
7619,1964-08-09,9.5,,
7620,1964-08-10,11.3,,
7621,1964-08-11,9.1,,
7622,1964-08-12,11.4,,
7623,1964-08-13,8.7,,
7624,1964-08-14,12.4,,
7625,1964-08-15,12.4,,
7626,1964-08-16,13.2,,
7627,1964-08-17,14.9,,
7628,1964-08-18,15.3,,
7629,1964-08-19,12.4,,
7630,1964-08-20,15.6,,
7631,1964-08-21,17.5,,
7632,1964-08-22,16.9,,
7633,1964-08-23,13.2,,
7634,1964-08-24,14.1,,
7635,1964-08-25,15.0,,
7636,1964-08-26,15.0,,
7637,1964-08-27,16.8,,
7638,1964-08-28,14.1,,
7639,1964-08-29,14.3,,
7640,1964-08-30,15.4,,
7641,1964-08-31,13.2,,
7642,1964-09-01,14.4,,
7643,1964-09-02,16.3,,
7644,1964-09-03,21.7,,
7645,1964-09-04,16.2,,
7646,1964-09-05,16.5,,
7647,1964-09-06,16.1,,
7648,1964-09-07,12.3,,
7649,1964-09-08,15.1,,
7650,1964-09-09,14.9,,
7651,1964-09-10,13.0,,
7652,1964-09-11,11.3,,
7653,1964-09-12,14.4,,
7654,1964-09-13,13.5,,
7655,1964-09-14,16.6,,
7656,1964-09-15,20.2,,
7657,1964-09-16,12.9,,
7658,1964-09-17,13.2,,
7659,1964-09-18,14.8,,
7660,1964-09-19,20.5,,
7661,1964-09-20,19.7,,
7662,1964-09-21,16.1,,
7663,1964-09-22,16.3,,
7664,1964-09-23,14.4,,
7665,1964-09-24,16.7,,
7666,1964-09-25,14.8,,
7667,1964-09-26,17.3,,
7668,1964-09-27,16.5,,
7669,1964-09-28,20.1,,
7670,1964-09-29,14.8,,
7671,1964-09-30,19.7,,
7672,1964-10-01,21.0,,
7673,1964-10-02,18.9,,
7674,1964-10-03,13.4,,
7675,1964-10-04,15.1,,
7676,1964-10-05,15.2,,
7677,1964-10-06,17.4,,
7678,1964-10-07,19.1,,
7679,1964-10-08,17.4,,
7680,1964-10-09,17.6,,
7681,1964-10-10,18.8,,
7682,1964-10-11,16.1,,
7683,1964-10-12,14.5,,
7684,1964-10-13,16.1,,
7685,1964-10-14,15.6,,
7686,1964-10-15,17.6,,
7687,1964-10-16,17.6,,
7688,1964-10-17,14.8,,
7689,1964-10-18,16.2,,
7690,1964-10-19,16.7,,
7691,1964-10-20,22.8,,
7692,1964-10-21,21.6,,
7693,1964-10-22,12.9,,
7694,1964-10-23,13.3,,
7695,1964-10-24,14.5,,
7696,1964-10-25,15.1,,
7697,1964-10-26,18.9,,
7698,1964-10-27,24.6,,
7699,1964-10-28,24.0,,
7700,1964-10-29,17.6,,
7701,1964-10-30,14.9,,
7702,1964-10-31,15.1,,
7703,1964-11-01,18.2,,
7704,1964-11-02,17.6,,
7705,1964-11-03,16.1,,
7706,1964-11-04,16.7,,
7707,1964-11-05,16.1,,
7708,1964-11-06,17.6,,
7709,1964-11-07,18.0,,
7710,1964-11-08,17.3,,
7711,1964-11-09,23.2,,
7712,1964-11-10,19.4,,
7713,1964-11-11,17.3,,
7714,1964-11-12,22.2,,
7715,1964-11-13,17.6,,
7716,1964-11-14,19.7,,
7717,1964-11-15,22.4,,
7718,1964-11-16,33.9,,
7719,1964-11-17,19.2,,
7720,1964-11-18,14.9,,
7721,1964-11-19,17.7,,
7722,1964-11-20,19.5,,
7723,1964-11-21,19.2,,
7724,1964-11-22,20.4,,
7725,1964-11-23,23.2,,
7726,1964-11-24,29.6,,
7727,1964-11-25,33.9,,
7728,1964-11-26,25.2,,
7729,1964-11-27,22.3,,
7730,1964-11-28,20.4,,
7731,1964-11-29,24.3,,
7732,1964-11-30,34.0,,
7733,1964-12-01,20.6,,
7734,1964-12-02,19.9,,
7735,1964-12-03,20.5,,
