,date,maximum temperature (degC)
4940,1988-09-08,20.5
4941,1988-09-09,18.7
4942,1988-09-10,17.6
4943,1988-09-11,17.4
4944,1988-09-12,15.3
4945,1988-09-13,13.8
4946,1988-09-14,16.8
4947,1988-09-15,15.5
4948,1988-09-16,20.0
4949,1988-09-17,15.6
4950,1988-09-18,15.3
4951,1988-09-19,14.8
4952,1988-09-20,14.4
4953,1988-09-21,20.0
4954,1988-09-22,20.4
4955,1988-09-23,25.2
4956,1988-09-24,17.0
4957,1988-09-25,18.1
4958,1988-09-26,23.2
4959,1988-09-27,23.0
4960,1988-09-28,19.2
4961,1988-09-29,18.4
4962,1988-09-30,18.4
4963,1988-10-01,17.8
4964,1988-10-02,19.4
4965,1988-10-03,25.4
4966,1988-10-04,22.3
4967,1988-10-05,19.7
4968,1988-10-06,17.1
4969,1988-10-07,19.8
4970,1988-10-08,19.8
4971,1988-10-09,17.8
4972,1988-10-10,17.4
4973,1988-10-11,23.3
4974,1988-10-12,16.8
4975,1988-10-13,22.6
4976,1988-10-14,22.3
4977,1988-10-15,19.2
4978,1988-10-16,23.7
4979,1988-10-17,17.5
4980,1988-10-18,19.2
4981,1988-10-19,17.1
4982,1988-10-20,26.8
4983,1988-10-21,19.1
4984,1988-10-22,18.9
4985,1988-10-23,19.8
4986,1988-10-24,18.0
4987,1988-10-25,23.7
4988,1988-10-26,29.1
4989,1988-10-27,19.0
4990,1988-10-28,24.0
4991,1988-10-29,23.2
4992,1988-10-30,22.2
4993,1988-10-31,20.4
4994,1988-11-01,24.9
4995,1988-11-02,38.1
4996,1988-11-03,23.2
4997,1988-11-04,17.5
4998,1988-11-05,17.0
4999,1988-11-06,19.9
5000,1988-11-07,25.1
5001,1988-11-08,24.5
5002,1988-11-09,21.6
5003,1988-11-10,22.2
5004,1988-11-11,19.9
5005,1988-11-12,32.6
5006,1988-11-13,36.8
5007,1988-11-14,23.7
5008,1988-11-15,13.7
5009,1988-11-16,16.1
5010,1988-11-17,16.3
5011,1988-11-18,18.5
5012,1988-11-19,30.1
5013,1988-11-20,29.0
5014,1988-11-21,20.0
5015,1988-11-22,17.4
5016,1988-11-23,19.9
5017,1988-11-24,21.0
5018,1988-11-25,18.2
5019,1988-11-26,18.5
5020,1988-11-27,18.2
5021,1988-11-28,18.2
5022,1988-11-29,18.7
5023,1988-11-30,20.0
5024,1988-12-01,20.0
5025,1988-12-02,28.3
5026,1988-12-03,27.8
5027,1988-12-04,21.2
5028,1988-12-05,16.9
5029,1988-12-06,18.3
5030,1988-12-07,18.3
5031,1988-12-08,24.0
5032,1988-12-09,29.4
5033,1988-12-10,29.3
5034,1988-12-11,20.6
5035,1988-12-12,19.6
5036,1988-12-13,22.8
5037,1988-12-14,29.5
5038,1988-12-15,29.8
5039,1988-12-16,33.2
5040,1988-12-17,33.4
5041,1988-12-18,26.1
5042,1988-12-19,19.8
5043,1988-12-20,19.1
5044,1988-12-21,20.1
5045,1988-12-22,24.1
5046,1988-12-23,26.0
5047,1988-12-24,29.7
5048,1988-12-25,25.7
5049,1988-12-26,18.7
5050,1988-12-27,20.8
5051,1988-12-28,19.2
5052,1988-12-29,19.2
5053,1988-12-30,20.6
5054,1988-12-31,19.4
5055,1989-01-01,24.7
5056,1989-01-02,27.9
5057,1989-01-03,30.1
5058,1989-01-04,18.2
5059,1989-01-05,19.9
5060,1989-01-06,20.3
5061,1989-01-07,21.9
5062,1989-01-08,28.3
5063,1989-01-09,24.9
5064,1989-01-10,21.7
5065,1989-01-11,17.5
5066,1989-01-12,17.3
5067,1989-01-13,24.2
5068,1989-01-14,29.3
5069,1989-01-15,31.1
5070,1989-01-16,29.2
5071,1989-01-17,18.0
5072,1989-01-18,18.4
5073,1989-01-19,23.1
5074,1989-01-20,21.6
5075,1989-01-21,19.2
5076,1989-01-22,18.7
5077,1989-01-23,24.6
5078,1989-01-24,28.2
5079,1989-01-25,29.7
5080,1989-01-26,29.8
5081,1989-01-27,32.1
5082,1989-01-28,36.8
5083,1989-01-29,36.2
5084,1989-01-30,21.8
5085,1989-01-31,20.4
5086,1989-02-01,25.3
5087,1989-02-02,22.6
5088,1989-02-03,19.8
5089,1989-02-04,23.8
5090,1989-02-05,22.9
5091,1989-02-06,28.1
5092,1989-02-07,32.1
5093,1989-02-08,32.9
5094,1989-02-09,23.9
5095,1989-02-10,24.1
5096,1989-02-11,25.2
5097,1989-02-12,31.4
5098,1989-02-13,24.4
5099,1989-02-14,29.6
5100,1989-02-15,23.8
5101,1989-02-16,23.9
5102,1989-02-17,26.8
5103,1989-02-18,37.9
5104,1989-02-19,21.1
5105,1989-02-20,21.2
5106,1989-02-21,20.5
5107,1989-02-22,21.8
5108,1989-02-23,26.3
5109,1989-02-24,36.1
5110,1989-02-25,21.2
5111,1989-02-26,22.3
5112,1989-02-27,30.3
5113,1989-02-28,36.0
5114,1989-03-01,35.3
5115,1989-03-02,36.3
5116,1989-03-03,29.6
5117,1989-03-04,34.7
5118,1989-03-05,24.8
5119,1989-03-06,26.2
5120,1989-03-07,25.5
5121,1989-03-08,31.4
5122,1989-03-09,30.0
5123,1989-03-10,22.9
5124,1989-03-11,24.6
5125,1989-03-12,23.4
5126,1989-03-13,20.9
5127,1989-03-14,18.4
5128,1989-03-15,19.2
5129,1989-03-16,16.6
5130,1989-03-17,20.5
5131,1989-03-18,23.4
5132,1989-03-19,20.9
5133,1989-03-20,22.8
5134,1989-03-21,24.7
5135,1989-03-22,24.6
5136,1989-03-23,20.5
5137,1989-03-24,17.6
5138,1989-03-25,16.9
5139,1989-03-26,18.7
5140,1989-03-27,20.1
5141,1989-03-28,18.7
5142,1989-03-29,18.5
5143,1989-03-30,20.9
5144,1989-03-31,17.4
5145,1989-04-01,22.3
5146,1989-04-02,23.2
5147,1989-04-03,23.8
5148,1989-04-04,27.0
5149,1989-04-05,27.3
5150,1989-04-06,18.4
5151,1989-04-07,17.3
5152,1989-04-08,17.6
5153,1989-04-09,18.6
5154,1989-04-10,20.1
5155,1989-04-11,21.0
5156,1989-04-12,19.1
5157,1989-04-13,18.5
5158,1989-04-14,17.5
5159,1989-04-15,19.9
5160,1989-04-16,17.7
5161,1989-04-17,18.2
5162,1989-04-18,16.6
5163,1989-04-19,17.9
5164,1989-04-20,19.1
5165,1989-04-21,18.1
5166,1989-04-22,17.3
5167,1989-04-23,18.2
5168,1989-04-24,20.3
5169,1989-04-25,23.9
5170,1989-04-26,23.6
5171,1989-04-27,23.8
5172,1989-04-28,19.0
5173,1989-04-29,20.1
5174,1989-04-30,20.6
5175,1989-05-01,17.9
5176,1989-05-02,17.6
5177,1989-05-03,20.2
5178,1989-05-04,16.1
5179,1989-05-05,15.3
5180,1989-05-06,17.0
5181,1989-05-07,16.0
5182,1989-05-08,16.4
5183,1989-05-09,21.6
5184,1989-05-10,18.3
5185,1989-05-11,18.8
5186,1989-05-12,19.6
5187,1989-05-13,19.6
5188,1989-05-14,17.4
5189,1989-05-15,15.4
5190,1989-05-16,15.3
5191,1989-05-17,17.2
5192,1989-05-18,19.9
5193,1989-05-19,15.4
5194,1989-05-20,14.6
5195,1989-05-21,16.1
5196,1989-05-22,15.1
5197,1989-05-23,15.6
5198,1989-05-24,15.9
5199,1989-05-25,15.4
5200,1989-05-26,15.9
5201,1989-05-27,16.1
5202,1989-05-28,17.8
5203,1989-05-29,16.6
5204,1989-05-30,14.4
5205,1989-05-31,10.2
5206,1989-06-01,11.2
5207,1989-06-02,11.7
5208,1989-06-03,10.6
5209,1989-06-04,12.1
5210,1989-06-05,14.2
5211,1989-06-06,13.2
5212,1989-06-07,16.0
5213,1989-06-08,16.1
5214,1989-06-09,10.1
5215,1989-06-10,12.5
5216,1989-06-11,13.6
5217,1989-06-12,12.2
5218,1989-06-13,12.1
5219,1989-06-14,13.7
5220,1989-06-15,12.9
5221,1989-06-16,14.7
5222,1989-06-17,17.2
5223,1989-06-18,12.2
5224,1989-06-19,12.4
5225,1989-06-20,12.3
5226,1989-06-21,12.3
5227,1989-06-22,11.4
5228,1989-06-23,11.2
5229,1989-06-24,11.2
5230,1989-06-25,12.2
5231,1989-06-26,12.5
5232,1989-06-27,12.0
5233,1989-06-28,16.0
5234,1989-06-29,15.5
5235,1989-06-30,15.3
5236,1989-07-01,14.7
5237,1989-07-02,15.5
5238,1989-07-03,15.8
5239,1989-07-04,12.0
5240,1989-07-05,11.4
5241,1989-07-06,11.4
5242,1989-07-07,13.6
5243,1989-07-08,12.5
5244,1989-07-09,11.2
5245,1989-07-10,10.9
5246,1989-07-11,12.0
5247,1989-07-12,11.5
5248,1989-07-13,11.5
5249,1989-07-14,13.1
5250,1989-07-15,11.3
5251,1989-07-16,11.1
5252,1989-07-17,11.5
5253,1989-07-18,12.0
5254,1989-07-19,11.2
5255,1989-07-20,11.2
5256,1989-07-21,11.5
5257,1989-07-22,11.3
5258,1989-07-23,11.5
5259,1989-07-24,13.7
5260,1989-07-25,13.6
5261,1989-07-26,10.2
5262,1989-07-27,14.8
5263,1989-07-28,13.9
5264,1989-07-29,17.7
5265,1989-07-30,14.0
5266,1989-07-31,11.3
5267,1989-08-01,14.1
5268,1989-08-02,14.1
5269,1989-08-03,12.5
5270,1989-08-04,12.4
5271,1989-08-05,10.5
5272,1989-08-06,12.4
5273,1989-08-07,11.8
5274,1989-08-08,12.6
5275,1989-08-09,14.6
5276,1989-08-10,12.8
5277,1989-08-11,11.0
5278,1989-08-12,11.8
5279,1989-08-13,12.1
5280,1989-08-14,13.7
5281,1989-08-15,14.2
5282,1989-08-16,12.5
5283,1989-08-17,12.8
5284,1989-08-18,17.7
5285,1989-08-19,14.7
5286,1989-08-20,13.0
5287,1989-08-21,14.1
5288,1989-08-22,9.7
5289,1989-08-23,11.1
5290,1989-08-24,12.5
5291,1989-08-25,13.3
5292,1989-08-26,11.7
5293,1989-08-27,11.8
5294,1989-08-28,12.4
5295,1989-08-29,12.4
5296,1989-08-30,14.2
5297,1989-08-31,15.0
5298,1989-09-01,14.6
5299,1989-09-02,14.7
5300,1989-09-03,14.0
5301,1989-09-04,15.1
5302,1989-09-05,15.0
5303,1989-09-06,17.1
5304,1989-09-07,18.4
5305,1989-09-08,20.4
5306,1989-09-09,17.1
5307,1989-09-10,17.3
5308,1989-09-11,12.4
5309,1989-09-12,14.7
5310,1989-09-13,13.5
5311,1989-09-14,13.6
5312,1989-09-15,14.5
5313,1989-09-16,16.9
5314,1989-09-17,13.7
5315,1989-09-18,17.1
5316,1989-09-19,16.4
5317,1989-09-20,15.5
5318,1989-09-21,18.4
5319,1989-09-22,17.3
5320,1989-09-23,15.0
5321,1989-09-24,19.2
5322,1989-09-25,14.4
5323,1989-09-26,14.0
5324,1989-09-27,14.6
5325,1989-09-28,19.5
5326,1989-09-29,25.0
5327,1989-09-30,19.7
5328,1989-10-01,14.6
5329,1989-10-02,12.6
5330,1989-10-03,14.2
5331,1989-10-04,21.6
5332,1989-10-05,17.3
5333,1989-10-06,15.0
5334,1989-10-07,19.1
5335,1989-10-08,15.2
5336,1989-10-09,16.2
5337,1989-10-10,16.5
5338,1989-10-11,17.4
5339,1989-10-12,17.5
5340,1989-10-13,19.7
5341,1989-10-14,18.0
5342,1989-10-15,24.4
5343,1989-10-16,17.6
5344,1989-10-17,19.0
5345,1989-10-18,28.1
5346,1989-10-19,19.8
5347,1989-10-20,17.6
5348,1989-10-21,17.1
5349,1989-10-22,17.6
5350,1989-10-23,16.1
5351,1989-10-24,18.0
5352,1989-10-25,19.3
5353,1989-10-26,25.3
5354,1989-10-27,14.7
5355,1989-10-28,16.5
5356,1989-10-29,22.5
5357,1989-10-30,21.7
5358,1989-10-31,16.7
5359,1989-11-01,17.9
5360,1989-11-02,17.2
5361,1989-11-03,17.9
5362,1989-11-04,24.5
5363,1989-11-05,27.7
5364,1989-11-06,15.6
5365,1989-11-07,18.6
5366,1989-11-08,18.6
5367,1989-11-09,16.2
5368,1989-11-10,17.2
5369,1989-11-11,17.2
5370,1989-11-12,18.4
5371,1989-11-13,18.5
5372,1989-11-14,19.7
5373,1989-11-15,17.6
5374,1989-11-16,18.7
5375,1989-11-17,16.6
5376,1989-11-18,18.2
5377,1989-11-19,17.3
5378,1989-11-20,19.9
5379,1989-11-21,30.3
5380,1989-11-22,32.2
5381,1989-11-23,36.3
5382,1989-11-24,18.6
5383,1989-11-25,22.6
5384,1989-11-26,24.9
5385,1989-11-27,25.2
5386,1989-11-28,33.0
5387,1989-11-29,35.2
5388,1989-11-30,24.4
5389,1989-12-01,32.4
5390,1989-12-02,24.9
5391,1989-12-03,20.0
5392,1989-12-04,18.6
5393,1989-12-05,22.2
5394,1989-12-06,24.5
5395,1989-12-07,24.9
5396,1989-12-08,26.2
5397,1989-12-09,28.5
5398,1989-12-10,29.1
5399,1989-12-11,26.2
5400,1989-12-12,23.4
5401,1989-12-13,19.6
5402,1989-12-14,17.9
5403,1989-12-15,19.8
5404,1989-12-16,20.0
5405,1989-12-17,31.7
5406,1989-12-18,31.1
5407,1989-12-19,24.8
5408,1989-12-20,20.6
5409,1989-12-21,19.8
5410,1989-12-22,20.0
5411,1989-12-23,24.5
5412,1989-12-24,27.4
5413,1989-12-25,37.7
5414,1989-12-26,23.4
5415,1989-12-27,20.1
5416,1989-12-28,20.5
5417,1989-12-29,31.6
5418,1989-12-30,21.2
5419,1989-12-31,36.0
5420,1990-01-01,22.2
5421,1990-01-02,31.0
5422,1990-01-03,38.6
5423,1990-01-04,20.5
5424,1990-01-05,23.0
5425,1990-01-06,22.9
5426,1990-01-07,21.8
5427,1990-01-08,26.3
5428,1990-01-09,27.2
5429,1990-01-10,29.2
5430,1990-01-11,35.4
5431,1990-01-12,24.6
5432,1990-01-13,22.3
5433,1990-01-14,20.3
5434,1990-01-15,20.1
5435,1990-01-16,18.1
5436,1990-01-17,26.7
5437,1990-01-18,25.2
5438,1990-01-19,24.6
5439,1990-01-20,23.1
5440,1990-01-21,22.0
5441,1990-01-22,24.4
5442,1990-01-23,36.9
5443,1990-01-24,39.1
5444,1990-01-25,26.7
5445,1990-01-26,28.1
5446,1990-01-27,26.8
5447,1990-01-28,24.4
5448,1990-01-29,23.9
5449,1990-01-30,36.5
5450,1990-01-31,20.1
5451,1990-02-01,15.9
5452,1990-02-02,20.7
5453,1990-02-03,22.5
5454,1990-02-04,17.6
5455,1990-02-05,22.3
5456,1990-02-06,23.4
5457,1990-02-07,27.1
5458,1990-02-08,26.8
5459,1990-02-09,23.7
5460,1990-02-10,21.0
5461,1990-02-11,22.1
5462,1990-02-12,23.9
5463,1990-02-13,23.9
5464,1990-02-14,26.6
5465,1990-02-15,29.2
5466,1990-02-16,31.2
5467,1990-02-17,25.1
5468,1990-02-18,27.8
5469,1990-02-19,25.2
5470,1990-02-20,28.5
5471,1990-02-21,31.2
5472,1990-02-22,27.8
5473,1990-02-23,21.2
5474,1990-02-24,21.2
5475,1990-02-25,23.5
5476,1990-02-26,24.1
5477,1990-02-27,27.0
5478,1990-02-28,22.6
5479,1990-03-01,24.6
5480,1990-03-02,27.8
5481,1990-03-03,25.2
5482,1990-03-04,25.2
5483,1990-03-05,24.3
5484,1990-03-06,20.1
5485,1990-03-07,21.5
5486,1990-03-08,30.1
5487,1990-03-09,25.3
5488,1990-03-10,20.9
5489,1990-03-11,20.6
5490,1990-03-12,19.1
5491,1990-03-13,23.1
5492,1990-03-14,26.6
5493,1990-03-15,20.3
5494,1990-03-16,20.6
5495,1990-03-17,30.3
5496,1990-03-18,18.5
5497,1990-03-19,20.1
5498,1990-03-20,21.0
5499,1990-03-21,21.0
5500,1990-03-22,29.5
5501,1990-03-23,30.9
5502,1990-03-24,31.2
5503,1990-03-25,30.6
5504,1990-03-26,31.3
5505,1990-03-27,31.2
5506,1990-03-28,21.9
5507,1990-03-29,20.3
5508,1990-03-30,19.0
5509,1990-03-31,20.0
5510,1990-04-01,20.0
5511,1990-04-02,17.9
5512,1990-04-03,19.9
5513,1990-04-04,27.7
5514,1990-04-05,26.5
5515,1990-04-06,27.1
5516,1990-04-07,19.4
5517,1990-04-08,18.6
5518,1990-04-09,22.9
5519,1990-04-10,25.2
5520,1990-04-11,21.5
5521,1990-04-12,27.7
5522,1990-04-13,24.9
5523,1990-04-14,20.1
5524,1990-04-15,18.1
5525,1990-04-16,17.3
5526,1990-04-17,17.2
5527,1990-04-18,18.0
5528,1990-04-19,17.9
5529,1990-04-20,20.0
5530,1990-04-21,16.8
5531,1990-04-22,18.0
5532,1990-04-23,19.0
5533,1990-04-24,20.0
5534,1990-04-25,17.5
5535,1990-04-26,16.6
5536,1990-04-27,17.1
5537,1990-04-28,19.1
5538,1990-04-29,18.1
5539,1990-04-30,20.0
5540,1990-05-01,24.2
5541,1990-05-02,20.2
5542,1990-05-03,20.4
5543,1990-05-04,24.2
5544,1990-05-05,19.9
5545,1990-05-06,16.9
5546,1990-05-07,16.1
5547,1990-05-08,18.1
5548,1990-05-09,22.6
5549,1990-05-10,19.6
5550,1990-05-11,19.9
5551,1990-05-12,19.6
5552,1990-05-13,13.5
5553,1990-05-14,13.5
5554,1990-05-15,16.6
5555,1990-05-16,19.4
5556,1990-05-17,17.0
5557,1990-05-18,14.7
5558,1990-05-19,14.6
5559,1990-05-20,13.8
5560,1990-05-21,14.7
5561,1990-05-22,13.3
5562,1990-05-23,14.8
5563,1990-05-24,13.5
5564,1990-05-25,14.3
5565,1990-05-26,14.9
5566,1990-05-27,16.2
5567,1990-05-28,14.5
5568,1990-05-29,15.4
5569,1990-05-30,17.7
5570,1990-05-31,16.1
5571,1990-06-01,13.2
5572,1990-06-02,16.0
5573,1990-06-03,16.6
5574,1990-06-04,14.0
5575,1990-06-05,13.6
5576,1990-06-06,15.0
5577,1990-06-07,17.2
5578,1990-06-08,18.2
5579,1990-06-09,17.1
5580,1990-06-10,16.0
5581,1990-06-11,14.7
5582,1990-06-12,16.6
5583,1990-06-13,14.2
5584,1990-06-14,13.9
5585,1990-06-15,13.9
5586,1990-06-16,13.6
5587,1990-06-17,11.8
5588,1990-06-18,11.9
5589,1990-06-19,11.9
5590,1990-06-20,13.8
5591,1990-06-21,15.5
5592,1990-06-22,15.1
5593,1990-06-23,16.0
5594,1990-06-24,12.2
5595,1990-06-25,11.7
5596,1990-06-26,11.9
5597,1990-06-27,9.8
5598,1990-06-28,11.4
5599,1990-06-29,15.1
5600,1990-06-30,13.6
5601,1990-07-01,8.6
5602,1990-07-02,12.0
5603,1990-07-03,12.5
5604,1990-07-04,15.3
5605,1990-07-05,11.1
5606,1990-07-06,11.5
5607,1990-07-07,14.7
5608,1990-07-08,15.1
5609,1990-07-09,13.6
5610,1990-07-10,13.6
5611,1990-07-11,12.3
5612,1990-07-12,12.2
5613,1990-07-13,13.8
5614,1990-07-14,13.8
5615,1990-07-15,12.9
5616,1990-07-16,17.6
5617,1990-07-17,16.3
5618,1990-07-18,12.2
5619,1990-07-19,13.7
5620,1990-07-20,15.5
5621,1990-07-21,15.3
5622,1990-07-22,13.7
5623,1990-07-23,16.1
5624,1990-07-24,17.7
5625,1990-07-25,13.1
5626,1990-07-26,13.1
5627,1990-07-27,13.6
5628,1990-07-28,13.6
5629,1990-07-29,12.5
5630,1990-07-30,13.7
5631,1990-07-31,12.5
5632,1990-08-01,13.2
5633,1990-08-02,12.6
5634,1990-08-03,13.2
5635,1990-08-04,15.8
5636,1990-08-05,13.9
5637,1990-08-06,14.3
5638,1990-08-07,12.1
5639,1990-08-08,12.6
5640,1990-08-09,12.5
5641,1990-08-10,12.5
5642,1990-08-11,13.4
5643,1990-08-12,13.7
5644,1990-08-13,13.9
5645,1990-08-14,13.5
5646,1990-08-15,13.7
5647,1990-08-16,12.4
5648,1990-08-17,12.4
5649,1990-08-18,12.4
5650,1990-08-19,15.6
5651,1990-08-20,14.7
5652,1990-08-21,13.5
5653,1990-08-22,11.0
5654,1990-08-23,13.2
5655,1990-08-24,11.7
5656,1990-08-25,10.5
5657,1990-08-26,11.3
5658,1990-08-27,14.1
5659,1990-08-28,15.0
5660,1990-08-29,14.3
5661,1990-08-30,15.5
5662,1990-08-31,12.6
5663,1990-09-01,15.1
5664,1990-09-02,14.0
5665,1990-09-03,12.8
5666,1990-09-04,14.7
5667,1990-09-05,15.5
5668,1990-09-06,15.3
5669,1990-09-07,14.2
5670,1990-09-08,14.0
5671,1990-09-09,18.4
5672,1990-09-10,18.7
5673,1990-09-11,17.3
5674,1990-09-12,13.1
5675,1990-09-13,12.3
5676,1990-09-14,13.4
5677,1990-09-15,14.4
5678,1990-09-16,12.3
5679,1990-09-17,14.7
5680,1990-09-18,20.4
5681,1990-09-19,20.8
5682,1990-09-20,23.9
5683,1990-09-21,15.5
5684,1990-09-22,15.5
5685,1990-09-23,20.4
5686,1990-09-24,24.9
5687,1990-09-25,17.3
5688,1990-09-26,15.8
5689,1990-09-27,16.5
5690,1990-09-28,16.3
5691,1990-09-29,15.2
5692,1990-09-30,17.4
5693,1990-10-01,19.9
5694,1990-10-02,14.6
5695,1990-10-03,14.1
5696,1990-10-04,18.0
5697,1990-10-05,22.6
5698,1990-10-06,13.9
5699,1990-10-07,14.2
5700,1990-10-08,11.8
5701,1990-10-09,16.6
5702,1990-10-10,19.1
5703,1990-10-11,12.3
5704,1990-10-12,13.4
5705,1990-10-13,16.5
5706,1990-10-14,20.4
5707,1990-10-15,23.5
5708,1990-10-16,19.4
5709,1990-10-17,19.1
5710,1990-10-18,23.1
5711,1990-10-19,14.1
5712,1990-10-20,15.1
5713,1990-10-21,14.7
5714,1990-10-22,15.0
5715,1990-10-23,16.7
5716,1990-10-24,18.0
5717,1990-10-25,23.9
5718,1990-10-26,28.2
5719,1990-10-27,29.0
5720,1990-10-28,31.7
5721,1990-10-29,32.2
5722,1990-10-30,18.0
5723,1990-10-31,29.1
5724,1990-11-01,21.9
5725,1990-11-02,19.7
5726,1990-11-03,23.2
5727,1990-11-04,21.3
5728,1990-11-05,30.9
5729,1990-11-06,32.2
5730,1990-11-07,33.2
5731,1990-11-08,25.8
5732,1990-11-09,20.6
5733,1990-11-10,16.3
5734,1990-11-11,17.3
5735,1990-11-12,23.2
5736,1990-11-13,32.2
5737,1990-11-14,17.4
5738,1990-11-15,22.7
5739,1990-11-16,17.4
5740,1990-11-17,16.3
5741,1990-11-18,18.6
5742,1990-11-19,19.8
5743,1990-11-20,24.9
5744,1990-11-21,31.7
5745,1990-11-22,22.1
5746,1990-11-23,19.9
5747,1990-11-24,21.2
5748,1990-11-25,22.8
5749,1990-11-26,18.2
5750,1990-11-27,24.8
5751,1990-11-28,24.7
5752,1990-11-29,19.8
5753,1990-11-30,20.0
5754,1990-12-01,21.4
5755,1990-12-02,30.6
5756,1990-12-03,24.1
5757,1990-12-04,31.8
5758,1990-12-05,38.4
5759,1990-12-06,30.9
5760,1990-12-07,33.5
5761,1990-12-08,20.0
5762,1990-12-09,21.0
5763,1990-12-10,18.5
5764,1990-12-11,19.2
5765,1990-12-12,19.6
5766,1990-12-13,21.2
5767,1990-12-14,21.9
5768,1990-12-15,19.8
5769,1990-12-16,20.2
5770,1990-12-17,37.6
5771,1990-12-18,20.6
5772,1990-12-19,20.6
5773,1990-12-20,21.0
5774,1990-12-21,24.8
5775,1990-12-22,30.3
5776,1990-12-23,20.1
5777,1990-12-24,22.6
5778,1990-12-25,30.0
5779,1990-12-26,20.0
5780,1990-12-27,39.7
5781,1990-12-28,24.8
5782,1990-12-29,24.9
5783,1990-12-30,28.6
5784,1990-12-31,42.1
5785,1991-01-01,29.7
5786,1991-01-02,40.3
5787,1991-01-03,41.6
5788,1991-01-04,20.8
5789,1991-01-05,14.8
5790,1991-01-06,20.3
5791,1991-01-07,21.1
5792,1991-01-08,19.6
5793,1991-01-09,24.4
5794,1991-01-10,35.9
5795,1991-01-11,37.2
5796,1991-01-12,21.9
5797,1991-01-13,24.4
5798,1991-01-14,24.7
5799,1991-01-15,19.6
5800,1991-01-16,20.7
5801,1991-01-17,18.4
5802,1991-01-18,21.9
5803,1991-01-19,25.0
5804,1991-01-20,25.3
5805,1991-01-21,21.8
5806,1991-01-22,25.4
5807,1991-01-23,26.5
5808,1991-01-24,27.9
5809,1991-01-25,27.9
5810,1991-01-26,26.3
5811,1991-01-27,23.0
5812,1991-01-28,23.0
5813,1991-01-29,21.4
5814,1991-01-30,27.3
5815,1991-01-31,22.3
5816,1991-02-01,20.6
5817,1991-02-02,28.1
5818,1991-02-03,33.8
5819,1991-02-04,30.0
5820,1991-02-05,21.7
5821,1991-02-06,20.3
5822,1991-02-07,25.6
5823,1991-02-08,22.7
5824,1991-02-09,28.0
5825,1991-02-10,20.3
5826,1991-02-11,20.6
5827,1991-02-12,23.9
5828,1991-02-13,27.8
5829,1991-02-14,21.1
5830,1991-02-15,20.3
5831,1991-02-16,19.9
5832,1991-02-17,23.5
5833,1991-02-18,31.6
5834,1991-02-19,20.3
5835,1991-02-20,20.3
5836,1991-02-21,24.1
5837,1991-02-22,20.9
5838,1991-02-23,22.5
5839,1991-02-24,30.1
5840,1991-02-25,38.4
5841,1991-02-26,20.2
5842,1991-02-27,22.6
5843,1991-02-28,25.8
5844,1991-03-01,18.1
5845,1991-03-02,20.1
5846,1991-03-03,25.8
5847,1991-03-04,32.9
5848,1991-03-05,23.6
5849,1991-03-06,33.2
5850,1991-03-07,40.6
5851,1991-03-08,40.3
5852,1991-03-09,20.5
5853,1991-03-10,20.0
5854,1991-03-11,19.3
5855,1991-03-12,18.3
5856,1991-03-13,19.8
5857,1991-03-14,20.5
5858,1991-03-15,20.9
5859,1991-03-16,20.9
5860,1991-03-17,24.8
5861,1991-03-18,26.0
5862,1991-03-19,22.8
5863,1991-03-20,19.2
5864,1991-03-21,17.6
5865,1991-03-22,18.1
5866,1991-03-23,19.6
5867,1991-03-24,19.6
5868,1991-03-25,24.8
5869,1991-03-26,21.5
5870,1991-03-27,22.8
5871,1991-03-28,22.8
5872,1991-03-29,27.8
5873,1991-03-30,22.5
5874,1991-03-31,23.8
5875,1991-04-01,17.9
5876,1991-04-02,18.0
5877,1991-04-03,21.2
5878,1991-04-04,21.0
5879,1991-04-05,19.1
5880,1991-04-06,22.3
5881,1991-04-07,17.3
5882,1991-04-08,26.7
5883,1991-04-09,27.3
5884,1991-04-10,26.2
5885,1991-04-11,21.2
5886,1991-04-12,26.3
5887,1991-04-13,19.1
5888,1991-04-14,18.5
5889,1991-04-15,18.6
5890,1991-04-16,19.0
5891,1991-04-17,19.8
5892,1991-04-18,16.8
5893,1991-04-19,19.7
5894,1991-04-20,25.6
5895,1991-04-21,21.3
5896,1991-04-22,15.4
5897,1991-04-23,17.9
5898,1991-04-24,20.5
5899,1991-04-25,14.9
5900,1991-04-26,17.5
5901,1991-04-27,16.6
5902,1991-04-28,16.6
5903,1991-04-29,17.1
5904,1991-04-30,18.6
5905,1991-05-01,18.8
5906,1991-05-02,15.7
5907,1991-05-03,15.4
5908,1991-05-04,15.4
5909,1991-05-05,20.4
5910,1991-05-06,22.1
5911,1991-05-07,18.8
5912,1991-05-08,14.7
5913,1991-05-09,14.6
5914,1991-05-10,15.1
5915,1991-05-11,15.4
5916,1991-05-12,15.4
5917,1991-05-13,14.0
5918,1991-05-14,14.7
5919,1991-05-15,15.6
5920,1991-05-16,13.5
5921,1991-05-17,14.8
5922,1991-05-18,14.6
5923,1991-05-19,15.3
5924,1991-05-20,13.8
5925,1991-05-21,14.2
5926,1991-05-22,15.2
5927,1991-05-23,16.1
5928,1991-05-24,20.0
5929,1991-05-25,19.2
5930,1991-05-26,16.9
5931,1991-05-27,15.2
5932,1991-05-28,11.9
5933,1991-05-29,14.5
5934,1991-05-30,20.2
5935,1991-05-31,19.8
5936,1991-06-01,17.1
5937,1991-06-02,12.5
5938,1991-06-03,17.5
