,date,maximum temperature (degC),site number,site name
7881,1978-03-11,41.8,,
7882,1978-03-12,41.4,,
7883,1978-03-13,40.9,,
7884,1978-03-14,40.4,,
7885,1978-03-15,41.1,,
7886,1978-03-16,41.1,,
7887,1978-03-17,38.6,,
7888,1978-03-18,36.9,,
7889,1978-03-19,32.3,,
7890,1978-03-20,31.4,,
7891,1978-03-21,32.7,,
7892,1978-03-22,32.2,,
7893,1978-03-23,32.0,,
7894,1978-03-24,31.7,,
7895,1978-03-25,31.3,,
7896,1978-03-26,32.3,,
7897,1978-03-27,36.1,,
7898,1978-03-28,40.4,,
7899,1978-03-29,31.6,,
7900,1978-03-30,29.5,,
7901,1978-03-31,26.9,,
7902,1978-04-01,26.2,,
7903,1978-04-02,27.9,,
7904,1978-04-03,29.9,,
7905,1978-04-04,30.9,,
7906,1978-04-05,30.9,,
7907,1978-04-06,33.7,,
7908,1978-04-07,33.4,,
7909,1978-04-08,28.6,,
7910,1978-04-09,25.8,,
7911,1978-04-10,27.3,,
7912,1978-04-11,26.0,,
7913,1978-04-12,26.4,,
7914,1978-04-13,26.2,,
7915,1978-04-14,26.1,,
7916,1978-04-15,26.7,,
7917,1978-04-16,30.2,,
7918,1978-04-17,31.7,,
7919,1978-04-18,33.7,,
7920,1978-04-19,34.0,,
7921,1978-04-20,35.0,,
7922,1978-04-21,36.3,,
7923,1978-04-22,30.0,,
7924,1978-04-23,32.6,,
7925,1978-04-24,32.5,,
7926,1978-04-25,31.1,,
7927,1978-04-26,26.2,,
7928,1978-04-27,26.6,,
7929,1978-04-28,28.8,,
7930,1978-04-29,28.8,,
7931,1978-04-30,29.1,,
7932,1978-05-01,33.4,,
7933,1978-05-02,32.9,,
7934,1978-05-03,32.6,,
7935,1978-05-04,32.5,,
7936,1978-05-05,32.1,,
7937,1978-05-06,31.8,,
7938,1978-05-07,31.3,,
7939,1978-05-08,26.9,,
7940,1978-05-09,19.4,,
7941,1978-05-10,16.4,,
7942,1978-05-11,19.2,,
7943,1978-05-12,18.9,,
7944,1978-05-13,19.5,,
7945,1978-05-14,20.0,,
7946,1978-05-15,14.9,,
7947,1978-05-16,16.7,,
7948,1978-05-17,21.0,,
7949,1978-05-18,20.0,,
7950,1978-05-19,21.8,,
7951,1978-05-20,22.8,,
7952,1978-05-21,22.8,,
7953,1978-05-22,20.0,,
7954,1978-05-23,16.4,,
7955,1978-05-24,19.6,,
7956,1978-05-25,20.2,,
7957,1978-05-26,21.4,,
7958,1978-05-27,24.0,,
7959,1978-05-28,20.7,,
7960,1978-05-29,22.7,,
7961,1978-05-30,20.9,,
7962,1978-05-31,19.6,,
7963,1978-06-01,18.7,,
7964,1978-06-02,14.5,,
7965,1978-06-03,15.9,,
7966,1978-06-04,14.4,,
7967,1978-06-05,16.3,,
7968,1978-06-06,17.6,,
7969,1978-06-07,18.0,,
7970,1978-06-08,16.4,,
7971,1978-06-09,18.6,,
7972,1978-06-10,16.8,,
7973,1978-06-11,15.6,,
7974,1978-06-12,13.4,,
7975,1978-06-13,14.3,,
7976,1978-06-14,17.6,,
7977,1978-06-15,18.7,,
7978,1978-06-16,18.7,,
7979,1978-06-17,19.0,,
7980,1978-06-18,19.5,,
7981,1978-06-19,19.9,,
7982,1978-06-20,20.9,,
7983,1978-06-21,21.4,,
7984,1978-06-22,21.5,,
7985,1978-06-23,21.5,,
7986,1978-06-24,20.9,,
7987,1978-06-25,16.6,,
7988,1978-06-26,17.4,,
7989,1978-06-27,18.1,,
7990,1978-06-28,18.6,,
7991,1978-06-29,18.6,,
7992,1978-06-30,20.4,,
7993,1978-07-01,16.5,,
7994,1978-07-02,15.4,,
7995,1978-07-03,15.5,,
7996,1978-07-04,14.5,,
7997,1978-07-05,16.1,,
7998,1978-07-06,13.6,,
7999,1978-07-07,15.4,,
8000,1978-07-08,16.6,,
8001,1978-07-09,12.0,,
8002,1978-07-10,12.0,,
8003,1978-07-11,13.3,,
8004,1978-07-12,13.4,,
8005,1978-07-13,15.7,,
8006,1978-07-14,16.9,,
8007,1978-07-15,18.0,,
8008,1978-07-16,19.9,,
8009,1978-07-17,23.2,,
8010,1978-07-18,24.5,,
8011,1978-07-19,25.1,,
8012,1978-07-20,24.6,,
8013,1978-07-21,26.3,,
8014,1978-07-22,13.1,,
8015,1978-07-23,15.2,,
8016,1978-07-24,13.8,,
8017,1978-07-25,18.2,,
8018,1978-07-26,13.5,,
8019,1978-07-27,17.0,,
8020,1978-07-28,16.6,,
8021,1978-07-29,17.9,,
8022,1978-07-30,19.6,,
8023,1978-07-31,18.9,,
8024,1978-08-01,14.7,,
8025,1978-08-02,16.9,,
8026,1978-08-03,15.8,,
8027,1978-08-04,20.4,,
8028,1978-08-05,19.7,,
8029,1978-08-06,19.2,,
8030,1978-08-07,14.5,,
8031,1978-08-08,13.4,,
8032,1978-08-09,12.9,,
8033,1978-08-10,13.9,,
8034,1978-08-11,15.4,,
8035,1978-08-12,17.1,,
8036,1978-08-13,17.2,,
8037,1978-08-14,17.6,,
8038,1978-08-15,18.5,,
8039,1978-08-16,20.1,,
8040,1978-08-17,24.4,,
8041,1978-08-18,20.9,,
8042,1978-08-19,19.8,,
8043,1978-08-20,19.4,,
8044,1978-08-21,21.7,,
8045,1978-08-22,21.0,,
8046,1978-08-23,19.9,,
8047,1978-08-24,20.3,,
8048,1978-08-25,21.1,,
8049,1978-08-26,17.4,,
8050,1978-08-27,19.9,,
8051,1978-08-28,21.1,,
8052,1978-08-29,24.9,,
8053,1978-08-30,26.7,,
8054,1978-08-31,26.1,,
8055,1978-09-01,18.0,,
8056,1978-09-02,18.4,,
8057,1978-09-03,20.6,,
8058,1978-09-04,19.4,,
8059,1978-09-05,18.8,,
8060,1978-09-06,13.8,,
8061,1978-09-07,17.7,,
8062,1978-09-08,21.5,,
8063,1978-09-09,21.1,,
8064,1978-09-10,27.3,,
8065,1978-09-11,23.5,,
8066,1978-09-12,19.4,,
8067,1978-09-13,18.2,,
8068,1978-09-14,22.0,,
8069,1978-09-15,24.2,,
8070,1978-09-16,27.3,,
8071,1978-09-17,27.1,,
8072,1978-09-18,25.5,,
8073,1978-09-19,31.4,,
8074,1978-09-20,23.2,,
8075,1978-09-21,22.4,,
8076,1978-09-22,23.9,,
8077,1978-09-23,27.1,,
8078,1978-09-24,30.1,,
8079,1978-09-25,23.9,,
8080,1978-09-26,23.7,,
8081,1978-09-27,22.4,,
8082,1978-09-28,23.0,,
8083,1978-09-29,25.6,,
8084,1978-09-30,26.6,,
8085,1978-10-01,28.1,,
8086,1978-10-02,30.1,,
8087,1978-10-03,31.6,,
8088,1978-10-04,33.7,,
8089,1978-10-05,32.7,,
8090,1978-10-06,32.5,,
8091,1978-10-07,32.4,,
8092,1978-10-08,30.1,,
8093,1978-10-09,29.9,,
8094,1978-10-10,29.9,,
8095,1978-10-11,31.3,,
8096,1978-10-12,34.3,,
8097,1978-10-13,31.2,,
8098,1978-10-14,29.8,,
8099,1978-10-15,28.5,,
8100,1978-10-16,28.6,,
8101,1978-10-17,28.4,,
8102,1978-10-18,26.3,,
8103,1978-10-19,23.0,,
8104,1978-10-20,25.8,,
8105,1978-10-21,27.2,,
8106,1978-10-22,29.8,,
8107,1978-10-23,33.0,,
8108,1978-10-24,35.3,,
8109,1978-10-25,37.6,,
8110,1978-10-26,37.0,,
8111,1978-10-27,29.1,,
8112,1978-10-28,29.1,,
8113,1978-10-29,25.5,,
8114,1978-10-30,25.5,,
8115,1978-10-31,27.5,,
8116,1978-11-01,29.4,,
8117,1978-11-02,30.9,,
8118,1978-11-03,33.0,,
8119,1978-11-04,35.5,,
8120,1978-11-05,36.1,,
8121,1978-11-06,34.7,,
8122,1978-11-07,35.9,,
8123,1978-11-08,37.3,,
8124,1978-11-09,35.9,,
8125,1978-11-10,34.0,,
8126,1978-11-11,29.6,,
8127,1978-11-12,27.0,,
8128,1978-11-13,28.3,,
8129,1978-11-14,27.6,,
8130,1978-11-15,29.4,,
8131,1978-11-16,34.0,,
8132,1978-11-17,31.3,,
8133,1978-11-18,30.9,,
8134,1978-11-19,28.4,,
8135,1978-11-20,31.2,,
8136,1978-11-21,32.2,,
8137,1978-11-22,33.6,,
8138,1978-11-23,34.2,,
8139,1978-11-24,36.1,,
8140,1978-11-25,39.0,,
8141,1978-11-26,39.0,,
8142,1978-11-27,38.4,,
8143,1978-11-28,38.4,,
8144,1978-11-29,31.2,,
8145,1978-11-30,33.9,,
8146,1978-12-01,38.0,,
8147,1978-12-02,36.5,,
8148,1978-12-03,27.1,,
8149,1978-12-04,27.7,,
8150,1978-12-05,31.5,,
8151,1978-12-06,31.3,,
8152,1978-12-07,33.7,,
8153,1978-12-08,36.2,,
8154,1978-12-09,37.9,,
8155,1978-12-10,35.4,,
8156,1978-12-11,27.7,,
8157,1978-12-12,30.7,,
8158,1978-12-13,32.1,,
8159,1978-12-14,34.4,,
8160,1978-12-15,36.6,,
8161,1978-12-16,36.4,,
8162,1978-12-17,36.7,,
8163,1978-12-18,36.7,,
8164,1978-12-19,28.8,,
8165,1978-12-20,35.2,,
8166,1978-12-21,38.3,,
8167,1978-12-22,39.9,,
8168,1978-12-23,38.4,,
8169,1978-12-24,38.0,,
8170,1978-12-25,36.5,,
8171,1978-12-26,32.6,,
8172,1978-12-27,35.1,,
8173,1978-12-28,33.0,,
8174,1978-12-29,36.0,,
8175,1978-12-30,38.6,,
8176,1978-12-31,39.4,,
8177,1979-01-01,41.0,,
8178,1979-01-02,41.9,,
8179,1979-01-03,42.3,,
8180,1979-01-04,43.2,,
8181,1979-01-05,42.8,,
8182,1979-01-06,41.5,,
8183,1979-01-07,41.5,,
8184,1979-01-08,43.1,,
8185,1979-01-09,43.3,,
8186,1979-01-10,41.9,,
8187,1979-01-11,42.6,,
8188,1979-01-12,42.7,,
8189,1979-01-13,42.9,,
8190,1979-01-14,41.9,,
8191,1979-01-15,37.2,,
8192,1979-01-16,41.5,,
8193,1979-01-17,37.2,,
8194,1979-01-18,40.3,,
8195,1979-01-19,41.5,,
8196,1979-01-20,36.1,,
8197,1979-01-21,34.3,,
8198,1979-01-22,36.2,,
8199,1979-01-23,37.0,,
8200,1979-01-24,40.3,,
8201,1979-01-25,41.3,,
8202,1979-01-26,37.2,,
8203,1979-01-27,37.7,,
8204,1979-01-28,38.2,,
8205,1979-01-29,39.6,,
8206,1979-01-30,38.8,,
8207,1979-01-31,40.2,,
8208,1979-02-01,40.1,,
8209,1979-02-02,40.2,,
8210,1979-02-03,28.5,,
8211,1979-02-04,27.2,,
8212,1979-02-05,29.3,,
8213,1979-02-06,33.1,,
8214,1979-02-07,34.8,,
8215,1979-02-08,35.4,,
8216,1979-02-09,36.7,,
8217,1979-02-10,36.5,,
8218,1979-02-11,32.0,,
8219,1979-02-12,29.0,,
8220,1979-02-13,32.8,,
8221,1979-02-14,36.5,,
8222,1979-02-15,37.7,,
8223,1979-02-16,40.1,,
8224,1979-02-17,38.8,,
8225,1979-02-18,40.1,,
8226,1979-02-19,37.6,,
8227,1979-02-20,37.2,,
8228,1979-02-21,39.9,,
8229,1979-02-22,41.3,,
8230,1979-02-23,33.3,,
8231,1979-02-24,33.0,,
8232,1979-02-25,36.5,,
8233,1979-02-26,39.9,,
8234,1979-02-27,39.2,,
8235,1979-02-28,36.4,,
8236,1979-03-01,35.2,,
8237,1979-03-02,36.0,,
8238,1979-03-03,30.2,,
8239,1979-03-04,33.8,,
8240,1979-03-05,34.4,,
8241,1979-03-06,32.4,,
8242,1979-03-07,32.3,,
8243,1979-03-08,35.1,,
8244,1979-03-09,35.0,,
8245,1979-03-10,33.8,,
8246,1979-03-11,36.3,,
8247,1979-03-12,36.5,,
8248,1979-03-13,36.0,,
8249,1979-03-14,36.2,,
8250,1979-03-15,37.5,,
8251,1979-03-16,39.5,,
8252,1979-03-17,40.5,,
8253,1979-03-18,38.9,,
8254,1979-03-19,38.7,,
8255,1979-03-20,38.8,,
8256,1979-03-21,35.2,,
8257,1979-03-22,36.5,,
8258,1979-03-23,36.8,,
8259,1979-03-24,35.9,,
8260,1979-03-25,35.9,,
8261,1979-03-26,37.2,,
8262,1979-03-27,37.2,,
8263,1979-03-28,34.4,,
8264,1979-03-29,36.3,,
8265,1979-03-30,38.2,,
8266,1979-03-31,37.5,,
8267,1979-04-01,36.9,,
8268,1979-04-02,38.6,,
8269,1979-04-03,31.3,,
8270,1979-04-04,18.3,,
8271,1979-04-05,28.5,,
8272,1979-04-06,25.7,,
8273,1979-04-07,25.7,,
8274,1979-04-08,27.8,,
8275,1979-04-09,27.6,,
8276,1979-04-10,24.6,,
8277,1979-04-11,25.7,,
8278,1979-04-12,27.0,,
8279,1979-04-13,29.0,,
8280,1979-04-14,29.6,,
8281,1979-04-15,31.3,,
8282,1979-04-16,34.4,,
8283,1979-04-17,25.8,,
8284,1979-04-18,25.9,,
8285,1979-04-19,29.5,,
8286,1979-04-20,34.1,,
8287,1979-04-21,28.8,,
8288,1979-04-22,28.9,,
8289,1979-04-23,28.0,,
8290,1979-04-24,27.0,,
8291,1979-04-25,26.7,,
8292,1979-04-26,26.4,,
8293,1979-04-27,23.8,,
8294,1979-04-28,22.8,,
8295,1979-04-29,21.9,,
8296,1979-04-30,25.7,,
8297,1979-05-01,32.0,,
8298,1979-05-02,19.3,,
8299,1979-05-03,17.2,,
8300,1979-05-04,19.7,,
8301,1979-05-05,20.2,,
8302,1979-05-06,19.7,,
8303,1979-05-07,20.5,,
8304,1979-05-08,21.1,,
8305,1979-05-09,21.5,,
8306,1979-05-10,21.2,,
8307,1979-05-11,18.9,,
8308,1979-05-12,16.5,,
8309,1979-05-13,14.7,,
8310,1979-05-14,17.6,,
8311,1979-05-15,18.6,,
8312,1979-05-16,18.9,,
8313,1979-05-17,19.6,,
8314,1979-05-18,20.5,,
8315,1979-05-19,21.2,,
8316,1979-05-20,18.3,,
8317,1979-05-21,21.7,,
8318,1979-05-22,15.2,,
8319,1979-05-23,20.1,,
8320,1979-05-24,19.6,,
8321,1979-05-25,19.3,,
8322,1979-05-26,17.3,,
8323,1979-05-27,17.7,,
8324,1979-05-28,18.8,,
8325,1979-05-29,18.3,,
8326,1979-05-30,17.2,,
8327,1979-05-31,16.6,,
8328,1979-06-01,18.7,,
8329,1979-06-02,18.7,,
8330,1979-06-03,18.1,,
8331,1979-06-04,23.6,,
8332,1979-06-05,22.0,,
8333,1979-06-06,23.9,,
8334,1979-06-07,26.6,,
8335,1979-06-08,24.3,,
8336,1979-06-09,23.8,,
8337,1979-06-10,24.2,,
8338,1979-06-11,20.5,,
8339,1979-06-12,23.5,,
8340,1979-06-13,24.2,,
8341,1979-06-14,21.8,,
8342,1979-06-15,22.4,,
8343,1979-06-16,19.9,,
8344,1979-06-17,21.8,,
8345,1979-06-18,21.6,,
8346,1979-06-19,18.7,,
8347,1979-06-20,18.1,,
8348,1979-06-21,18.7,,
8349,1979-06-22,18.7,,
8350,1979-06-23,19.1,,
8351,1979-06-24,21.8,,
8352,1979-06-25,18.9,,
8353,1979-06-26,19.1,,
8354,1979-06-27,20.3,,
8355,1979-06-28,20.4,,
8356,1979-06-29,22.5,,
8357,1979-06-30,21.8,,
8358,1979-07-01,19.4,,
8359,1979-07-02,18.9,,
8360,1979-07-03,19.0,,
8361,1979-07-04,19.2,,
8362,1979-07-05,18.7,,
8363,1979-07-06,18.9,,
8364,1979-07-07,20.9,,
8365,1979-07-08,23.2,,
8366,1979-07-09,22.6,,
8367,1979-07-10,22.4,,
8368,1979-07-11,23.4,,
8369,1979-07-12,25.1,,
8370,1979-07-13,25.1,,
8371,1979-07-14,24.9,,
8372,1979-07-15,24.8,,
8373,1979-07-16,24.6,,
8374,1979-07-17,23.7,,
8375,1979-07-18,22.4,,
8376,1979-07-19,21.7,,
8377,1979-07-20,24.6,,
8378,1979-07-21,15.4,,
8379,1979-07-22,17.0,,
8380,1979-07-23,19.6,,
8381,1979-07-24,15.0,,
8382,1979-07-25,15.2,,
8383,1979-07-26,15.2,,
8384,1979-07-27,16.5,,
8385,1979-07-28,17.7,,
8386,1979-07-29,19.2,,
8387,1979-07-30,21.4,,
8388,1979-07-31,22.7,,
8389,1979-08-01,21.7,,
8390,1979-08-02,24.6,,
8391,1979-08-03,25.4,,
8392,1979-08-04,16.9,,
8393,1979-08-05,17.0,,
8394,1979-08-06,18.1,,
8395,1979-08-07,18.5,,
8396,1979-08-08,18.0,,
8397,1979-08-09,19.0,,
8398,1979-08-10,20.3,,
8399,1979-08-11,21.0,,
8400,1979-08-12,20.4,,
8401,1979-08-13,20.3,,
8402,1979-08-14,24.6,,
8403,1979-08-15,26.6,,
8404,1979-08-16,25.3,,
8405,1979-08-17,26.7,,
8406,1979-08-18,21.1,,
8407,1979-08-19,27.6,,
8408,1979-08-20,26.9,,
8409,1979-08-21,18.8,,
8410,1979-08-22,18.0,,
8411,1979-08-23,21.2,,
8412,1979-08-24,26.9,,
8413,1979-08-25,21.0,,
8414,1979-08-26,18.1,,
8415,1979-08-27,19.5,,
8416,1979-08-28,25.9,,
8417,1979-08-29,25.9,,
8418,1979-08-30,25.1,,
8419,1979-08-31,19.5,,
8420,1979-09-01,26.9,,
8421,1979-09-02,20.4,,
8422,1979-09-03,20.7,,
8423,1979-09-04,15.6,,
8424,1979-09-05,18.4,,
8425,1979-09-06,22.7,,
8426,1979-09-07,24.5,,
8427,1979-09-08,31.2,,
8428,1979-09-09,31.6,,
8429,1979-09-10,23.7,,
8430,1979-09-11,20.3,,
8431,1979-09-12,24.3,,
8432,1979-09-13,26.6,,
8433,1979-09-14,30.0,,
8434,1979-09-15,32.1,,
8435,1979-09-16,32.5,,
8436,1979-09-17,28.7,,
8437,1979-09-18,31.1,,
8438,1979-09-19,30.8,,
8439,1979-09-20,30.8,,
8440,1979-09-21,32.6,,
8441,1979-09-22,23.8,,
8442,1979-09-23,17.1,,
8443,1979-09-24,24.8,,
8444,1979-09-25,30.8,,
8445,1979-09-26,31.1,,
8446,1979-09-27,22.7,,
8447,1979-09-28,19.7,,
8448,1979-09-29,21.2,,
8449,1979-09-30,23.9,,
8450,1979-10-01,27.0,,
8451,1979-10-02,31.3,,
8452,1979-10-03,27.7,,
8453,1979-10-04,34.0,,
8454,1979-10-05,27.2,,
8455,1979-10-06,29.8,,
8456,1979-10-07,32.7,,
8457,1979-10-08,35.7,,
8458,1979-10-09,33.2,,
8459,1979-10-10,26.7,,
8460,1979-10-11,31.4,,
8461,1979-10-12,31.2,,
8462,1979-10-13,26.6,,
8463,1979-10-14,28.9,,
8464,1979-10-15,29.1,,
8465,1979-10-16,35.4,,
8466,1979-10-17,35.5,,
8467,1979-10-18,26.0,,
8468,1979-10-19,29.9,,
8469,1979-10-20,35.0,,
8470,1979-10-21,34.9,,
8471,1979-10-22,29.1,,
8472,1979-10-23,28.7,,
8473,1979-10-24,30.0,,
8474,1979-10-25,31.1,,
8475,1979-10-26,33.0,,
8476,1979-10-27,32.8,,
8477,1979-10-28,30.1,,
8478,1979-10-29,28.1,,
8479,1979-10-30,29.9,,
8480,1979-10-31,33.2,,
8481,1979-11-01,33.7,,
8482,1979-11-02,34.4,,
8483,1979-11-03,35.7,,
8484,1979-11-04,37.4,,
8485,1979-11-05,35.5,,
8486,1979-11-06,33.9,,
8487,1979-11-07,30.8,,
8488,1979-11-08,34.4,,
8489,1979-11-09,33.3,,
8490,1979-11-10,35.8,,
8491,1979-11-11,35.9,,
8492,1979-11-12,38.7,,
8493,1979-11-13,37.3,,
8494,1979-11-14,33.8,,
8495,1979-11-15,35.7,,
8496,1979-11-16,33.1,,
8497,1979-11-17,35.5,,
8498,1979-11-18,38.4,,
8499,1979-11-19,38.4,,
8500,1979-11-20,37.3,,
8501,1979-11-21,40.0,,
8502,1979-11-22,35.5,,
8503,1979-11-23,34.6,,
8504,1979-11-24,36.0,,
8505,1979-11-25,36.1,,
8506,1979-11-26,35.7,,
8507,1979-11-27,35.5,,
8508,1979-11-28,34.6,,
8509,1979-11-29,36.1,,
8510,1979-11-30,39.1,,
8511,1979-12-01,41.7,,
8512,1979-12-02,40.5,,
8513,1979-12-03,41.3,,
8514,1979-12-04,41.4,,
8515,1979-12-05,41.4,,
8516,1979-12-06,41.0,,
8517,1979-12-07,35.3,,
8518,1979-12-08,35.1,,
8519,1979-12-09,34.7,,
8520,1979-12-10,38.6,,
8521,1979-12-11,41.5,,
8522,1979-12-12,29.9,,
8523,1979-12-13,29.5,,
8524,1979-12-14,35.2,,
8525,1979-12-15,37.7,,
8526,1979-12-16,35.6,,
8527,1979-12-17,35.6,,
8528,1979-12-18,36.9,,
8529,1979-12-19,39.3,,
8530,1979-12-20,40.1,,
8531,1979-12-21,37.9,,
8532,1979-12-22,38.3,,
8533,1979-12-23,32.2,,
8534,1979-12-24,31.4,,
8535,1979-12-25,35.3,,
8536,1979-12-26,34.6,,
8537,1979-12-27,38.2,,
8538,1979-12-28,40.8,,
8539,1979-12-29,35.1,,
8540,1979-12-30,23.7,,
8541,1979-12-31,23.6,,
8542,1980-01-01,29.0,,
8543,1980-01-02,32.8,,
8544,1980-01-03,32.8,,
8545,1980-01-04,33.4,,
8546,1980-01-05,35.5,,
8547,1980-01-06,37.0,,
8548,1980-01-07,37.7,,
8549,1980-01-08,39.0,,
8550,1980-01-09,38.0,,
8551,1980-01-10,37.5,,
8552,1980-01-11,36.8,,
8553,1980-01-12,38.2,,
8554,1980-01-13,41.3,,
8555,1980-01-14,43.2,,
8556,1980-01-15,41.3,,
8557,1980-01-16,41.6,,
8558,1980-01-17,43.1,,
8559,1980-01-18,41.9,,
8560,1980-01-19,39.8,,
8561,1980-01-20,37.3,,
8562,1980-01-21,37.2,,
8563,1980-01-22,37.1,,
8564,1980-01-23,40.2,,
8565,1980-01-24,41.1,,
8566,1980-01-25,42.4,,
8567,1980-01-26,39.6,,
8568,1980-01-27,41.4,,
8569,1980-01-28,43.5,,
8570,1980-01-29,36.2,,
8571,1980-01-30,33.6,,
8572,1980-01-31,30.6,,
8573,1980-02-01,28.9,,
8574,1980-02-02,31.5,,
8575,1980-02-03,31.7,,
8576,1980-02-04,30.1,,
8577,1980-02-05,33.1,,
8578,1980-02-06,33.7,,
8579,1980-02-07,36.2,,
8580,1980-02-08,37.4,,
8581,1980-02-09,37.4,,
8582,1980-02-10,38.4,,
8583,1980-02-11,35.6,,
8584,1980-02-12,38.8,,
8585,1980-02-13,39.1,,
8586,1980-02-14,39.2,,
8587,1980-02-15,39.7,,
8588,1980-02-16,38.4,,
8589,1980-02-17,39.2,,
8590,1980-02-18,39.1,,
8591,1980-02-19,36.7,,
8592,1980-02-20,33.2,,
8593,1980-02-21,35.3,,
8594,1980-02-22,36.5,,
8595,1980-02-23,36.4,,
8596,1980-02-24,37.4,,
8597,1980-02-25,35.9,,
8598,1980-02-26,40.1,,
8599,1980-02-27,41.3,,
8600,1980-02-28,41.9,,
8601,1980-02-29,39.5,,
8602,1980-03-01,37.4,,
8603,1980-03-02,39.2,,
8604,1980-03-03,38.8,,
8605,1980-03-04,40.5,,
8606,1980-03-05,39.2,,
8607,1980-03-06,39.8,,
8608,1980-03-07,40.7,,
8609,1980-03-08,38.2,,
8610,1980-03-09,35.9,,
8611,1980-03-10,36.0,,
8612,1980-03-11,37.5,,
8613,1980-03-12,36.6,,
8614,1980-03-13,37.8,,
8615,1980-03-14,36.8,,
8616,1980-03-15,35.0,,
8617,1980-03-16,35.0,,
8618,1980-03-17,35.8,,
8619,1980-03-18,36.5,,
8620,1980-03-19,37.8,,
8621,1980-03-20,38.5,,
8622,1980-03-21,38.9,,
8623,1980-03-22,37.5,,
8624,1980-03-23,37.3,,
8625,1980-03-24,37.4,,
8626,1980-03-25,37.8,,
8627,1980-03-26,39.1,,
8628,1980-03-27,39.6,,
8629,1980-03-28,40.4,,
8630,1980-03-29,35.0,,
8631,1980-03-30,31.1,,
8632,1980-03-31,30.3,,
8633,1980-04-01,32.2,,
8634,1980-04-02,32.9,,
8635,1980-04-03,35.7,,
8636,1980-04-04,37.4,,
8637,1980-04-05,37.4,,
8638,1980-04-06,35.6,,
8639,1980-04-07,34.4,,
8640,1980-04-08,35.6,,
8641,1980-04-09,35.4,,
8642,1980-04-10,34.0,,
8643,1980-04-11,33.8,,
8644,1980-04-12,27.8,,
8645,1980-04-13,31.4,,
8646,1980-04-14,31.3,,
8647,1980-04-15,32.0,,
8648,1980-04-16,25.9,,
8649,1980-04-17,24.1,,
8650,1980-04-18,25.4,,
8651,1980-04-19,23.6,,
8652,1980-04-20,30.4,,
8653,1980-04-21,26.4,,
8654,1980-04-22,23.0,,
8655,1980-04-23,19.7,,
8656,1980-04-24,22.3,,
8657,1980-04-25,22.4,,
8658,1980-04-26,21.9,,
8659,1980-04-27,20.7,,
8660,1980-04-28,22.5,,
8661,1980-04-29,23.9,,
8662,1980-04-30,26.3,,
8663,1980-05-01,26.5,,
8664,1980-05-02,26.1,,
8665,1980-05-03,25.2,,
8666,1980-05-04,24.6,,
8667,1980-05-05,29.0,,
8668,1980-05-06,32.2,,
8669,1980-05-07,31.0,,
8670,1980-05-08,31.0,,
8671,1980-05-09,30.8,,
8672,1980-05-10,22.7,,
8673,1980-05-11,21.5,,
8674,1980-05-12,25.0,,
8675,1980-05-13,25.9,,
8676,1980-05-14,26.5,,
8677,1980-05-15,26.2,,
8678,1980-05-16,25.2,,
8679,1980-05-17,24.1,,
8680,1980-05-18,21.0,,
8681,1980-05-19,18.9,,
8682,1980-05-20,20.5,,
8683,1980-05-21,21.3,,
8684,1980-05-22,21.0,,
8685,1980-05-23,21.7,,
8686,1980-05-24,22.8,,
8687,1980-05-25,19.9,,
8688,1980-05-26,21.0,,
8689,1980-05-27,21.3,,
8690,1980-05-28,24.1,,
8691,1980-05-29,26.9,,
8692,1980-05-30,19.2,,
8693,1980-05-31,22.7,,
8694,1980-06-01,26.0,,
8695,1980-06-02,27.4,,
8696,1980-06-03,23.1,,
8697,1980-06-04,21.8,,
8698,1980-06-05,23.9,,
8699,1980-06-06,21.7,,
8700,1980-06-07,20.1,,
8701,1980-06-08,16.3,,
8702,1980-06-09,16.3,,
8703,1980-06-10,16.6,,
8704,1980-06-11,16.7,,
8705,1980-06-12,18.0,,
8706,1980-06-13,17.4,,
8707,1980-06-14,19.6,,
8708,1980-06-15,17.7,,
8709,1980-06-16,16.0,,
8710,1980-06-17,12.9,,
8711,1980-06-18,18.6,,
8712,1980-06-19,21.3,,
8713,1980-06-20,18.3,,
8714,1980-06-21,17.5,,
8715,1980-06-22,18.6,,
8716,1980-06-23,21.6,,
8717,1980-06-24,21.9,,
8718,1980-06-25,21.8,,
8719,1980-06-26,27.2,,
8720,1980-06-27,17.9,,
8721,1980-06-28,17.9,,
8722,1980-06-29,19.3,,
8723,1980-06-30,18.9,,
8724,1980-07-01,16.6,,
8725,1980-07-02,19.1,,
8726,1980-07-03,19.4,,
8727,1980-07-04,18.5,,
8728,1980-07-05,19.9,,
8729,1980-07-06,19.9,,
8730,1980-07-07,21.1,,
8731,1980-07-08,22.1,,
8732,1980-07-09,23.5,,
8733,1980-07-10,19.7,,
8734,1980-07-11,20.7,,
8735,1980-07-12,13.6,,
8736,1980-07-13,17.2,,
8737,1980-07-14,18.0,,
8738,1980-07-15,19.7,,
8739,1980-07-16,23.4,,
8740,1980-07-17,22.8,,
8741,1980-07-18,21.5,,
8742,1980-07-19,22.7,,
8743,1980-07-20,19.4,,
8744,1980-07-21,18.6,,
8745,1980-07-22,18.0,,
8746,1980-07-23,20.7,,
8747,1980-07-24,20.5,,
8748,1980-07-25,23.2,,
8749,1980-07-26,27.5,,
8750,1980-07-27,12.7,,
8751,1980-07-28,14.2,,
8752,1980-07-29,14.5,,
8753,1980-07-30,16.5,,
