,date,maximum temperature (degC)
6293,1992-05-23,13.7
6294,1992-05-24,15.0
6295,1992-05-25,14.8
6296,1992-05-26,12.4
6297,1992-05-27,13.6
6298,1992-05-28,15.9
6299,1992-05-29,14.2
6300,1992-05-30,15.9
6301,1992-05-31,14.8
6302,1992-06-01,15.1
6303,1992-06-02,13.6
6304,1992-06-03,13.7
6305,1992-06-04,15.5
6306,1992-06-05,14.0
6307,1992-06-06,13.1
6308,1992-06-07,10.2
6309,1992-06-08,9.5
6310,1992-06-09,12.3
6311,1992-06-10,10.3
6312,1992-06-11,12.1
6313,1992-06-12,11.0
6314,1992-06-13,11.8
6315,1992-06-14,10.5
6316,1992-06-15,9.5
6317,1992-06-16,11.3
6318,1992-06-17,10.6
6319,1992-06-18,9.8
6320,1992-06-19,7.2
6321,1992-06-20,11.9
6322,1992-06-21,9.5
6323,1992-06-22,12.6
6324,1992-06-23,10.3
6325,1992-06-24,12.5
6326,1992-06-25,13.5
6327,1992-06-26,12.8
6328,1992-06-27,12.9
6329,1992-06-28,12.1
6330,1992-06-29,13.8
6331,1992-06-30,13.9
6332,1992-07-01,13.5
6333,1992-07-02,13.8
6334,1992-07-03,12.8
6335,1992-07-04,12.3
6336,1992-07-05,12.8
6337,1992-07-06,11.4
6338,1992-07-07,9.9
6339,1992-07-08,11.3
6340,1992-07-09,7.6
6341,1992-07-10,11.1
6342,1992-07-11,11.7
6343,1992-07-12,12.7
6344,1992-07-13,12.3
6345,1992-07-14,12.1
6346,1992-07-15,12.4
6347,1992-07-16,13.1
6348,1992-07-17,14.2
6349,1992-07-18,12.5
6350,1992-07-19,11.4
6351,1992-07-20,8.9
6352,1992-07-21,11.6
6353,1992-07-22,12.3
6354,1992-07-23,12.8
6355,1992-07-24,12.2
6356,1992-07-25,10.2
6357,1992-07-26,11.6
6358,1992-07-27,11.9
6359,1992-07-28,12.8
6360,1992-07-29,12.8
6361,1992-07-30,13.0
6362,1992-07-31,13.7
6363,1992-08-01,13.3
6364,1992-08-02,10.6
6365,1992-08-03,12.4
6366,1992-08-04,12.8
6367,1992-08-05,11.9
6368,1992-08-06,13.6
6369,1992-08-07,13.0
6370,1992-08-08,14.1
6371,1992-08-09,13.2
6372,1992-08-10,11.2
6373,1992-08-11,12.7
6374,1992-08-12,10.8
6375,1992-08-13,11.5
6376,1992-08-14,12.5
6377,1992-08-15,13.3
6378,1992-08-16,13.0
6379,1992-08-17,12.6
6380,1992-08-18,12.5
6381,1992-08-19,10.7
6382,1992-08-20,12.2
6383,1992-08-21,13.3
6384,1992-08-22,12.8
6385,1992-08-23,8.7
6386,1992-08-24,12.6
6387,1992-08-25,12.8
6388,1992-08-26,13.6
6389,1992-08-27,10.7
6390,1992-08-28,12.5
6391,1992-08-29,10.5
6392,1992-08-30,9.7
6393,1992-08-31,11.7
6394,1992-09-01,10.4
6395,1992-09-02,13.6
6396,1992-09-03,11.2
6397,1992-09-04,12.5
6398,1992-09-05,13.6
6399,1992-09-06,11.6
6400,1992-09-07,12.9
6401,1992-09-08,13.5
6402,1992-09-09,11.8
6403,1992-09-10,12.3
6404,1992-09-11,10.5
6405,1992-09-12,12.1
6406,1992-09-13,13.5
6407,1992-09-14,13.1
6408,1992-09-15,11.8
6409,1992-09-16,15.1
6410,1992-09-17,15.7
6411,1992-09-18,11.8
6412,1992-09-19,14.5
6413,1992-09-20,13.7
6414,1992-09-21,14.1
6415,1992-09-22,11.2
6416,1992-09-23,11.4
6417,1992-09-24,13.5
6418,1992-09-25,10.6
6419,1992-09-26,12.3
6420,1992-09-27,14.3
6421,1992-09-28,11.8
6422,1992-09-29,12.1
6423,1992-09-30,14.9
6424,1992-10-01,16.1
6425,1992-10-02,16.1
6426,1992-10-03,14.5
6427,1992-10-04,16.4
6428,1992-10-05,17.0
6429,1992-10-06,16.1
6430,1992-10-07,15.1
6431,1992-10-08,12.5
6432,1992-10-09,13.2
6433,1992-10-10,13.5
6434,1992-10-11,14.5
6435,1992-10-12,14.9
6436,1992-10-13,16.7
6437,1992-10-14,16.2
6438,1992-10-15,17.8
6439,1992-10-16,14.9
6440,1992-10-17,12.4
6441,1992-10-18,15.4
6442,1992-10-19,15.4
6443,1992-10-20,14.6
6444,1992-10-21,15.1
6445,1992-10-22,15.9
6446,1992-10-23,17.9
6447,1992-10-24,16.1
6448,1992-10-25,17.7
6449,1992-10-26,16.1
6450,1992-10-27,16.5
6451,1992-10-28,17.9
6452,1992-10-29,18.7
6453,1992-10-30,18.3
6454,1992-10-31,17.0
6455,1992-11-01,14.2
6456,1992-11-02,15.4
6457,1992-11-03,13.9
6458,1992-11-04,15.7
6459,1992-11-05,18.1
6460,1992-11-06,17.7
6461,1992-11-07,15.6
6462,1992-11-08,17.4
6463,1992-11-09,15.3
6464,1992-11-10,15.1
6465,1992-11-11,16.3
6466,1992-11-12,17.1
6467,1992-11-13,19.6
6468,1992-11-14,16.4
6469,1992-11-15,18.2
6470,1992-11-16,18.6
6471,1992-11-17,17.7
6472,1992-11-18,17.4
6473,1992-11-19,17.9
6474,1992-11-20,16.3
6475,1992-11-21,18.2
6476,1992-11-22,16.5
6477,1992-11-23,17.1
6478,1992-11-24,16.4
6479,1992-11-25,15.0
6480,1992-11-26,14.9
6481,1992-11-27,17.2
6482,1992-11-28,17.1
6483,1992-11-29,18.7
6484,1992-11-30,15.8
6485,1992-12-01,16.1
6486,1992-12-02,18.7
6487,1992-12-03,16.5
6488,1992-12-04,15.5
6489,1992-12-05,17.5
6490,1992-12-06,18.7
6491,1992-12-07,17.6
6492,1992-12-08,19.7
6493,1992-12-09,18.0
6494,1992-12-10,19.2
6495,1992-12-11,22.0
6496,1992-12-12,18.6
6497,1992-12-13,20.0
6498,1992-12-14,19.2
6499,1992-12-15,18.0
6500,1992-12-16,20.0
6501,1992-12-17,19.8
6502,1992-12-18,19.7
6503,1992-12-19,20.9
6504,1992-12-20,17.5
6505,1992-12-21,19.9
6506,1992-12-22,20.1
6507,1992-12-23,22.1
6508,1992-12-24,18.8
6509,1992-12-25,18.7
6510,1992-12-26,20.1
6511,1992-12-27,18.1
6512,1992-12-28,17.9
6513,1992-12-29,19.6
6514,1992-12-30,19.7
6515,1992-12-31,21.8
6516,1993-01-01,20.6
6517,1993-01-02,22.1
6518,1993-01-03,21.4
6519,1993-01-04,20.1
6520,1993-01-05,20.4
6521,1993-01-06,19.8
6522,1993-01-07,20.1
6523,1993-01-08,21.1
6524,1993-01-09,18.5
6525,1993-01-10,19.2
6526,1993-01-11,19.1
6527,1993-01-12,20.4
6528,1993-01-13,20.1
6529,1993-01-14,21.1
6530,1993-01-15,22.5
6531,1993-01-16,22.2
6532,1993-01-17,20.9
6533,1993-01-18,20.4
6534,1993-01-19,19.6
6535,1993-01-20,21.4
6536,1993-01-21,22.5
6537,1993-01-22,20.6
6538,1993-01-23,24.1
6539,1993-01-24,18.7
6540,1993-01-25,21.4
6541,1993-01-26,19.9
6542,1993-01-27,21.1
6543,1993-01-28,20.8
6544,1993-01-29,21.3
6545,1993-01-30,23.1
6546,1993-01-31,24.9
6547,1993-02-01,22.4
6548,1993-02-02,22.4
6549,1993-02-03,23.2
6550,1993-02-04,23.3
6551,1993-02-05,21.6
6552,1993-02-06,21.7
6553,1993-02-07,24.0
6554,1993-02-08,22.5
6555,1993-02-09,17.7
6556,1993-02-10,20.1
6557,1993-02-11,23.3
6558,1993-02-12,20.8
6559,1993-02-13,21.2
6560,1993-02-14,21.5
6561,1993-02-15,19.2
6562,1993-02-16,23.2
6563,1993-02-17,22.3
6564,1993-02-18,22.3
6565,1993-02-19,22.3
6566,1993-02-20,19.3
6567,1993-02-21,20.0
6568,1993-02-22,17.9
6569,1993-02-23,16.9
6570,1993-02-24,20.0
6571,1993-02-25,21.5
6572,1993-02-26,19.2
6573,1993-02-27,20.0
6574,1993-02-28,16.8
6575,1993-03-01,18.5
6576,1993-03-02,17.1
6577,1993-03-03,19.4
6578,1993-03-04,21.2
6579,1993-03-05,19.8
6580,1993-03-06,19.8
6581,1993-03-07,18.4
6582,1993-03-08,23.0
6583,1993-03-09,18.3
6584,1993-03-10,20.1
6585,1993-03-11,19.8
6586,1993-03-12,19.8
6587,1993-03-13,21.4
6588,1993-03-14,21.3
6589,1993-03-15,21.1
6590,1993-03-16,20.7
6591,1993-03-17,20.7
6592,1993-03-18,21.2
6593,1993-03-19,17.3
6594,1993-03-20,23.5
6595,1993-03-21,18.9
6596,1993-03-22,20.6
6597,1993-03-23,19.3
6598,1993-03-24,18.9
6599,1993-03-25,21.4
6600,1993-03-26,23.2
6601,1993-03-27,19.2
6602,1993-03-28,21.0
6603,1993-03-29,19.2
6604,1993-03-30,19.5
6605,1993-03-31,20.1
6606,1993-04-01,18.9
6607,1993-04-02,17.3
6608,1993-04-03,19.4
6609,1993-04-04,19.9
6610,1993-04-05,19.0
6611,1993-04-06,17.0
6612,1993-04-07,16.2
6613,1993-04-08,16.9
6614,1993-04-09,18.1
6615,1993-04-10,16.7
6616,1993-04-11,21.2
6617,1993-04-12,20.9
6618,1993-04-13,18.1
6619,1993-04-14,17.3
6620,1993-04-15,18.6
6621,1993-04-16,18.9
6622,1993-04-17,18.1
6623,1993-04-18,19.0
6624,1993-04-19,20.9
6625,1993-04-20,20.3
6626,1993-04-21,17.3
6627,1993-04-22,18.7
6628,1993-04-23,19.7
6629,1993-04-24,17.3
6630,1993-04-25,19.2
6631,1993-04-26,16.9
6632,1993-04-27,19.9
6633,1993-04-28,17.3
6634,1993-04-29,18.4
6635,1993-04-30,19.4
6636,1993-05-01,18.9
6637,1993-05-02,17.6
6638,1993-05-03,14.7
6639,1993-05-04,15.7
6640,1993-05-05,18.4
6641,1993-05-06,15.3
6642,1993-05-07,15.8
6643,1993-05-08,16.7
6644,1993-05-09,13.1
6645,1993-05-10,17.0
6646,1993-05-11,13.4
6647,1993-05-12,14.7
6648,1993-05-13,14.5
6649,1993-05-14,12.0
6650,1993-05-15,13.8
6651,1993-05-16,16.8
6652,1993-05-17,17.1
6653,1993-05-18,16.5
6654,1993-05-19,14.2
6655,1993-05-20,15.9
6656,1993-05-21,15.3
6657,1993-05-22,17.3
6658,1993-05-23,13.4
6659,1993-05-24,16.4
6660,1993-05-25,13.0
6661,1993-05-26,15.8
6662,1993-05-27,16.2
6663,1993-05-28,15.1
6664,1993-05-29,16.4
6665,1993-05-30,15.7
6666,1993-05-31,13.9
6667,1993-06-01,13.6
6668,1993-06-02,12.3
6669,1993-06-03,15.3
6670,1993-06-04,13.5
6671,1993-06-05,15.4
6672,1993-06-06,15.4
6673,1993-06-07,13.1
6674,1993-06-08,14.7
6675,1993-06-09,13.7
6676,1993-06-10,13.6
6677,1993-06-11,12.8
6678,1993-06-12,8.8
6679,1993-06-13,11.3
6680,1993-06-14,13.6
6681,1993-06-15,13.6
6682,1993-06-16,12.8
6683,1993-06-17,13.5
6684,1993-06-18,14.8
6685,1993-06-19,13.1
6686,1993-06-20,13.6
6687,1993-06-21,13.0
6688,1993-06-22,12.7
6689,1993-06-23,11.3
6690,1993-06-24,13.0
6691,1993-06-25,14.1
6692,1993-06-26,12.9
6693,1993-06-27,11.6
6694,1993-06-28,12.2
6695,1993-06-29,11.3
6696,1993-06-30,14.3
6697,1993-07-01,13.2
6698,1993-07-02,13.7
6699,1993-07-03,14.2
6700,1993-07-04,12.3
6701,1993-07-05,10.7
6702,1993-07-06,8.2
6703,1993-07-07,12.1
6704,1993-07-08,13.1
6705,1993-07-09,11.1
6706,1993-07-10,13.2
6707,1993-07-11,13.2
6708,1993-07-12,12.4
6709,1993-07-13,12.9
6710,1993-07-14,13.0
6711,1993-07-15,12.2
6712,1993-07-16,14.4
6713,1993-07-17,14.3
6714,1993-07-18,13.7
6715,1993-07-19,13.7
6716,1993-07-20,13.9
6717,1993-07-21,12.0
6718,1993-07-22,13.4
6719,1993-07-23,12.9
6720,1993-07-24,12.6
6721,1993-07-25,12.2
6722,1993-07-26,12.2
6723,1993-07-27,13.4
6724,1993-07-28,13.9
6725,1993-07-29,13.8
6726,1993-07-30,13.1
6727,1993-07-31,12.6
6728,1993-08-01,12.6
6729,1993-08-02,13.6
6730,1993-08-03,12.0
6731,1993-08-04,13.4
6732,1993-08-05,11.9
6733,1993-08-06,14.7
6734,1993-08-07,12.2
6735,1993-08-08,12.6
6736,1993-08-09,12.9
6737,1993-08-10,14.1
6738,1993-08-11,13.5
6739,1993-08-12,13.6
6740,1993-08-13,13.4
6741,1993-08-14,12.4
6742,1993-08-15,13.3
6743,1993-08-16,11.7
6744,1993-08-17,13.6
6745,1993-08-18,13.9
6746,1993-08-19,13.2
6747,1993-08-20,13.4
6748,1993-08-21,12.9
6749,1993-08-22,13.3
6750,1993-08-23,14.0
6751,1993-08-24,13.4
6752,1993-08-25,14.9
6753,1993-08-26,15.1
6754,1993-08-27,14.9
6755,1993-08-28,14.7
6756,1993-08-29,15.2
6757,1993-08-30,13.6
6758,1993-08-31,12.9
6759,1993-09-01,12.5
6760,1993-09-02,12.6
6761,1993-09-03,14.1
6762,1993-09-04,13.7
6763,1993-09-05,13.3
6764,1993-09-06,14.7
6765,1993-09-07,12.3
6766,1993-09-08,14.4
6767,1993-09-09,14.0
6768,1993-09-10,14.9
6769,1993-09-11,14.7
6770,1993-09-12,13.5
6771,1993-09-13,13.8
6772,1993-09-14,16.4
6773,1993-09-15,13.6
6774,1993-09-16,12.8
6775,1993-09-17,14.7
6776,1993-09-18,14.0
6777,1993-09-19,11.9
6778,1993-09-20,11.9
6779,1993-09-21,12.6
6780,1993-09-22,15.0
6781,1993-09-23,15.3
6782,1993-09-24,14.7
6783,1993-09-25,15.2
6784,1993-09-26,14.3
6785,1993-09-27,14.1
6786,1993-09-28,16.1
6787,1993-09-29,18.7
6788,1993-09-30,17.0
6789,1993-10-01,14.9
6790,1993-10-02,14.3
6791,1993-10-03,13.0
6792,1993-10-04,16.4
6793,1993-10-05,15.4
6794,1993-10-06,15.2
6795,1993-10-07,16.7
6796,1993-10-08,17.2
6797,1993-10-09,14.9
6798,1993-10-10,13.0
6799,1993-10-11,15.8
6800,1993-10-12,15.4
6801,1993-10-13,16.2
6802,1993-10-14,17.9
6803,1993-10-15,13.0
6804,1993-10-16,17.7
6805,1993-10-17,15.6
6806,1993-10-18,15.5
6807,1993-10-19,14.4
6808,1993-10-20,13.5
6809,1993-10-21,15.4
6810,1993-10-22,16.1
6811,1993-10-23,15.4
6812,1993-10-24,17.2
6813,1993-10-25,15.9
6814,1993-10-26,17.0
6815,1993-10-27,16.2
6816,1993-10-28,16.5
6817,1993-10-29,16.6
6818,1993-10-30,16.7
6819,1993-10-31,16.5
6820,1993-11-01,15.3
6821,1993-11-02,16.4
6822,1993-11-03,15.7
6823,1993-11-04,14.5
6824,1993-11-05,16.2
6825,1993-11-06,15.8
6826,1993-11-07,15.8
6827,1993-11-08,16.0
6828,1993-11-09,16.2
6829,1993-11-10,15.9
6830,1993-11-11,16.2
6831,1993-11-12,16.0
6832,1993-11-13,18.2
6833,1993-11-14,17.8
6834,1993-11-15,18.6
6835,1993-11-16,15.8
6836,1993-11-17,16.3
6837,1993-11-18,18.7
6838,1993-11-19,16.2
6839,1993-11-20,20.2
6840,1993-11-21,16.5
6841,1993-11-22,13.1
6842,1993-11-23,17.3
6843,1993-11-24,17.3
6844,1993-11-25,17.7
6845,1993-11-26,19.1
6846,1993-11-27,18.2
6847,1993-11-28,17.9
6848,1993-11-29,17.4
6849,1993-11-30,19.4
6850,1993-12-01,17.9
6851,1993-12-02,19.9
6852,1993-12-03,18.7
6853,1993-12-04,16.3
6854,1993-12-05,17.3
6855,1993-12-06,17.5
6856,1993-12-07,17.5
6857,1993-12-08,17.9
6858,1993-12-09,19.1
6859,1993-12-10,19.9
6860,1993-12-11,20.2
6861,1993-12-12,18.7
6862,1993-12-13,18.0
6863,1993-12-14,17.1
6864,1993-12-15,16.8
6865,1993-12-16,17.2
6866,1993-12-17,17.9
6867,1993-12-18,18.4
6868,1993-12-19,19.1
6869,1993-12-20,17.9
6870,1993-12-21,17.6
6871,1993-12-22,17.5
6872,1993-12-23,22.4
6873,1993-12-24,20.9
6874,1993-12-25,17.2
6875,1993-12-26,16.5
6876,1993-12-27,19.0
6877,1993-12-28,18.8
6878,1993-12-29,21.0
6879,1993-12-30,20.6
6880,1993-12-31,19.7
6881,1994-01-01,18.7
6882,1994-01-02,18.7
6883,1994-01-03,17.5
6884,1994-01-04,18.0
6885,1994-01-05,15.7
6886,1994-01-06,16.7
6887,1994-01-07,16.5
6888,1994-01-08,14.4
6889,1994-01-09,17.3
6890,1994-01-10,17.3
6891,1994-01-11,18.8
6892,1994-01-12,19.3
6893,1994-01-13,21.1
6894,1994-01-14,19.1
6895,1994-01-15,17.5
6896,1994-01-16,17.5
6897,1994-01-17,17.8
6898,1994-01-18,18.3
6899,1994-01-19,18.5
6900,1994-01-20,17.5
6901,1994-01-21,18.8
6902,1994-01-22,19.1
6903,1994-01-23,20.9
6904,1994-01-24,20.5
6905,1994-01-25,22.3
6906,1994-01-26,24.1
6907,1994-01-27,21.1
6908,1994-01-28,20.1
6909,1994-01-29,20.4
6910,1994-01-30,19.8
6911,1994-01-31,18.8
6912,1994-02-01,23.5
6913,1994-02-02,18.9
6914,1994-02-03,22.0
6915,1994-02-04,23.2
6916,1994-02-05,22.2
6917,1994-02-06,21.1
6918,1994-02-07,21.2
6919,1994-02-08,21.2
6920,1994-02-09,19.7
6921,1994-02-10,19.5
6922,1994-02-11,22.3
6923,1994-02-12,21.1
6924,1994-02-13,23.5
6925,1994-02-14,24.3
6926,1994-02-15,20.8
6927,1994-02-16,18.6
6928,1994-02-17,19.1
6929,1994-02-18,19.1
6930,1994-02-19,19.9
6931,1994-02-20,18.3
6932,1994-02-21,19.7
6933,1994-02-22,23.0
6934,1994-02-23,21.2
6935,1994-02-24,16.9
6936,1994-02-25,20.5
6937,1994-02-26,22.8
6938,1994-02-27,19.7
6939,1994-02-28,19.7
6940,1994-03-01,18.1
6941,1994-03-02,18.9
6942,1994-03-03,18.3
6943,1994-03-04,18.6
6944,1994-03-05,18.6
6945,1994-03-06,18.4
6946,1994-03-07,19.0
6947,1994-03-08,20.2
6948,1994-03-09,21.0
6949,1994-03-10,17.9
6950,1994-03-11,17.1
6951,1994-03-12,16.7
6952,1994-03-13,19.2
6953,1994-03-14,20.1
6954,1994-03-15,20.1
6955,1994-03-16,20.0
6956,1994-03-17,17.3
6957,1994-03-18,19.2
6958,1994-03-19,19.3
6959,1994-03-20,18.9
6960,1994-03-21,20.4
6961,1994-03-22,19.3
6962,1994-03-23,19.7
6963,1994-03-24,17.9
6964,1994-03-25,19.8
6965,1994-03-26,21.4
6966,1994-03-27,21.4
6967,1994-03-28,21.2
6968,1994-03-29,21.0
6969,1994-03-30,20.1
6970,1994-03-31,19.8
6971,1994-04-01,20.5
6972,1994-04-02,18.6
6973,1994-04-03,18.6
6974,1994-04-04,19.7
6975,1994-04-05,21.8
6976,1994-04-06,17.9
6977,1994-04-07,17.2
6978,1994-04-08,18.9
6979,1994-04-09,19.0
6980,1994-04-10,17.2
6981,1994-04-11,15.5
6982,1994-04-12,17.3
6983,1994-04-13,20.5
6984,1994-04-14,20.5
6985,1994-04-15,19.4
6986,1994-04-16,17.6
6987,1994-04-17,20.3
6988,1994-04-18,16.7
6989,1994-04-19,17.7
6990,1994-04-20,17.7
6991,1994-04-21,16.7
6992,1994-04-22,17.7
6993,1994-04-23,18.1
6994,1994-04-24,19.7
6995,1994-04-25,18.9
6996,1994-04-26,20.1
6997,1994-04-27,17.7
6998,1994-04-28,16.8
6999,1994-04-29,17.7
7000,1994-04-30,15.3
7001,1994-05-01,16.8
7002,1994-05-02,13.4
7003,1994-05-03,13.2
7004,1994-05-04,15.8
7005,1994-05-05,17.0
7006,1994-05-06,17.4
7007,1994-05-07,16.8
7008,1994-05-08,14.8
7009,1994-05-09,15.5
7010,1994-05-10,13.2
7011,1994-05-11,14.9
7012,1994-05-12,15.0
7013,1994-05-13,14.2
7014,1994-05-14,12.2
7015,1994-05-15,14.8
7016,1994-05-16,15.3
7017,1994-05-17,13.8
7018,1994-05-18,11.5
7019,1994-05-19,12.2
7020,1994-05-20,14.2
7021,1994-05-21,15.7
7022,1994-05-22,13.3
7023,1994-05-23,14.9
7024,1994-05-24,16.2
7025,1994-05-25,13.0
7026,1994-05-26,13.2
7027,1994-05-27,13.0
7028,1994-05-28,14.9
7029,1994-05-29,15.8
7030,1994-05-30,15.2
7031,1994-05-31,14.5
7032,1994-06-01,13.2
7033,1994-06-02,11.9
7034,1994-06-03,13.7
7035,1994-06-04,13.6
7036,1994-06-05,14.5
7037,1994-06-06,13.7
7038,1994-06-07,13.0
7039,1994-06-08,13.0
7040,1994-06-09,12.7
7041,1994-06-10,13.6
7042,1994-06-11,12.8
7043,1994-06-12,13.1
7044,1994-06-13,13.9
7045,1994-06-14,12.3
7046,1994-06-15,14.2
7047,1994-06-16,13.6
7048,1994-06-17,12.1
7049,1994-06-18,12.8
7050,1994-06-19,11.7
7051,1994-06-20,10.7
7052,1994-06-21,13.9
7053,1994-06-22,13.1
7054,1994-06-23,14.3
7055,1994-06-24,12.1
7056,1994-06-25,13.6
7057,1994-06-26,10.5
7058,1994-06-27,10.1
7059,1994-06-28,12.8
7060,1994-06-29,14.3
7061,1994-06-30,13.9
7062,1994-07-01,14.0
7063,1994-07-02,13.3
7064,1994-07-03,13.6
7065,1994-07-04,13.6
7066,1994-07-05,13.8
7067,1994-07-06,14.5
7068,1994-07-07,14.3
7069,1994-07-08,13.2
7070,1994-07-09,13.3
7071,1994-07-10,10.9
7072,1994-07-11,12.2
7073,1994-07-12,13.5
7074,1994-07-13,12.3
7075,1994-07-14,14.0
7076,1994-07-15,12.9
7077,1994-07-16,12.7
7078,1994-07-17,11.9
7079,1994-07-18,13.6
7080,1994-07-19,12.9
7081,1994-07-20,13.2
7082,1994-07-21,11.6
7083,1994-07-22,11.9
7084,1994-07-23,12.9
7085,1994-07-24,12.2
7086,1994-07-25,11.9
7087,1994-07-26,12.2
7088,1994-07-27,12.4
7089,1994-07-28,13.7
7090,1994-07-29,13.3
7091,1994-07-30,12.1
7092,1994-07-31,12.2
7093,1994-08-01,11.7
7094,1994-08-02,11.0
7095,1994-08-03,13.3
7096,1994-08-04,11.2
7097,1994-08-05,13.0
7098,1994-08-06,12.4
7099,1994-08-07,8.2
7100,1994-08-08,10.1
7101,1994-08-09,13.5
7102,1994-08-10,11.7
7103,1994-08-11,12.3
7104,1994-08-12,12.4
7105,1994-08-13,9.6
7106,1994-08-14,11.5
7107,1994-08-15,14.2
7108,1994-08-16,12.9
7109,1994-08-17,11.7
7110,1994-08-18,12.0
7111,1994-08-19,14.1
7112,1994-08-20,13.5
7113,1994-08-21,13.3
7114,1994-08-22,13.2
7115,1994-08-23,11.5
7116,1994-08-24,13.4
7117,1994-08-25,13.9
7118,1994-08-26,14.9
7119,1994-08-27,15.0
7120,1994-08-28,13.0
7121,1994-08-29,14.4
7122,1994-08-30,14.3
7123,1994-08-31,13.7
7124,1994-09-01,15.7
7125,1994-09-02,15.7
7126,1994-09-03,14.5
7127,1994-09-04,14.4
7128,1994-09-05,13.7
7129,1994-09-06,11.4
7130,1994-09-07,14.5
7131,1994-09-08,14.5
7132,1994-09-09,14.9
7133,1994-09-10,14.0
7134,1994-09-11,15.3
7135,1994-09-12,16.5
7136,1994-09-13,17.2
7137,1994-09-14,13.9
7138,1994-09-15,15.1
7139,1994-09-16,11.3
7140,1994-09-17,13.6
7141,1994-09-18,10.4
7142,1994-09-19,9.9
7143,1994-09-20,11.6
7144,1994-09-21,13.5
7145,1994-09-22,13.5
7146,1994-09-23,14.1
7147,1994-09-24,11.2
7148,1994-09-25,14.0
7149,1994-09-26,13.8
7150,1994-09-27,13.6
7151,1994-09-28,13.6
7152,1994-09-29,10.4
7153,1994-09-30,13.9
7154,1994-10-01,14.1
7155,1994-10-02,13.3
7156,1994-10-03,14.6
7157,1994-10-04,13.4
7158,1994-10-05,16.5
7159,1994-10-06,14.6
7160,1994-10-07,13.0
7161,1994-10-08,14.5
7162,1994-10-09,17.2
7163,1994-10-10,13.8
7164,1994-10-11,17.0
7165,1994-10-12,14.9
7166,1994-10-13,16.1
7167,1994-10-14,15.9
7168,1994-10-15,16.5
7169,1994-10-16,18.1
7170,1994-10-17,20.6
7171,1994-10-18,14.9
7172,1994-10-19,16.0
7173,1994-10-20,16.4
7174,1994-10-21,16.5
7175,1994-10-22,17.9
7176,1994-10-23,18.6
7177,1994-10-24,17.0
7178,1994-10-25,17.9
7179,1994-10-26,16.2
7180,1994-10-27,17.0
7181,1994-10-28,15.9
7182,1994-10-29,14.9
7183,1994-10-30,16.5
7184,1994-10-31,16.2
7185,1994-11-01,24.1
7186,1994-11-02,21.1
7187,1994-11-03,22.4
7188,1994-11-04,17.6
7189,1994-11-05,15.8
7190,1994-11-06,12.4
7191,1994-11-07,12.2
7192,1994-11-08,13.6
7193,1994-11-09,16.0
7194,1994-11-10,17.5
7195,1994-11-11,17.3
7196,1994-11-12,16.1
7197,1994-11-13,16.0
7198,1994-11-14,14.6
7199,1994-11-15,15.8
7200,1994-11-16,15.9
7201,1994-11-17,17.7
7202,1994-11-18,17.1
7203,1994-11-19,17.5
7204,1994-11-20,17.3
7205,1994-11-21,16.5
7206,1994-11-22,17.7
7207,1994-11-23,15.8
7208,1994-11-24,19.8
7209,1994-11-25,18.8
7210,1994-11-26,15.0
7211,1994-11-27,16.2
7212,1994-11-28,17.7
7213,1994-11-29,18.2
7214,1994-11-30,16.0
7215,1994-12-01,18.1
7216,1994-12-02,19.1
7217,1994-12-03,20.1
7218,1994-12-04,18.0
7219,1994-12-05,23.2
7220,1994-12-06,27.2
7221,1994-12-07,21.6
7222,1994-12-08,21.2
7223,1994-12-09,17.9
7224,1994-12-10,17.0
7225,1994-12-11,18.1
7226,1994-12-12,22.1
7227,1994-12-13,20.6
7228,1994-12-14,19.7
7229,1994-12-15,18.0
7230,1994-12-16,20.1
7231,1994-12-17,19.1
7232,1994-12-18,19.9
7233,1994-12-19,17.6
7234,1994-12-20,17.2
7235,1994-12-21,18.7
7236,1994-12-22,18.7
7237,1994-12-23,20.6
7238,1994-12-24,20.6
7239,1994-12-25,19.1
7240,1994-12-26,20.8
7241,1994-12-27,19.4
7242,1994-12-28,19.9
7243,1994-12-29,18.7
7244,1994-12-30,20.6
7245,1994-12-31,18.5
7246,1995-01-01,20.1
7247,1995-01-02,19.0
7248,1995-01-03,20.1
7249,1995-01-04,20.8
7250,1995-01-05,21.4
7251,1995-01-06,19.5
7252,1995-01-07,20.2
7253,1995-01-08,19.0
7254,1995-01-09,19.3
7255,1995-01-10,21.8
7256,1995-01-11,22.5
7257,1995-01-12,21.9
7258,1995-01-13,21.5
7259,1995-01-14,22.3
7260,1995-01-15,25.2
7261,1995-01-16,19.6
7262,1995-01-17,22.3
7263,1995-01-18,26.5
7264,1995-01-19,23.2
7265,1995-01-20,21.3
7266,1995-01-21,18.4
7267,1995-01-22,19.2
7268,1995-01-23,20.6
7269,1995-01-24,22.6
7270,1995-01-25,21.4
7271,1995-01-26,19.1
7272,1995-01-27,19.6
7273,1995-01-28,17.0
7274,1995-01-29,21.8
7275,1995-01-30,20.2
7276,1995-01-31,20.1
7277,1995-02-01,20.3
7278,1995-02-02,19.3
7279,1995-02-03,18.9
7280,1995-02-04,18.9
7281,1995-02-05,18.7
7282,1995-02-06,17.3
7283,1995-02-07,18.9
7284,1995-02-08,20.0
7285,1995-02-09,20.6
7286,1995-02-10,21.2
7287,1995-02-11,20.7
7288,1995-02-12,22.4
7289,1995-02-13,23.2
7290,1995-02-14,22.6
7291,1995-02-15,22.9
