,date,maximum temperature (degC)
4200,1986-08-30,17.5
4201,1986-08-31,19.7
4202,1986-09-01,24.3
4203,1986-09-02,25.3
4204,1986-09-03,20.3
4205,1986-09-04,16.7
4206,1986-09-05,17.9
4207,1986-09-06,21.9
4208,1986-09-07,18.6
4209,1986-09-08,20.9
4210,1986-09-09,21.6
4211,1986-09-10,19.9
4212,1986-09-11,20.1
4213,1986-09-12,17.5
4214,1986-09-13,18.6
4215,1986-09-14,19.4
4216,1986-09-15,16.1
4217,1986-09-16,15.9
4218,1986-09-17,19.1
4219,1986-09-18,18.3
4220,1986-09-19,16.1
4221,1986-09-20,18.9
4222,1986-09-21,19.4
4223,1986-09-22,19.7
4224,1986-09-23,17.0
4225,1986-09-24,18.3
4226,1986-09-25,21.2
4227,1986-09-26,20.5
4228,1986-09-27,25.5
4229,1986-09-28,21.8
4230,1986-09-29,25.8
4231,1986-09-30,15.7
4232,1986-10-01,16.7
4233,1986-10-02,20.5
4234,1986-10-03,22.3
4235,1986-10-04,20.5
4236,1986-10-05,22.5
4237,1986-10-06,19.2
4238,1986-10-07,20.8
4239,1986-10-08,20.0
4240,1986-10-09,21.1
4241,1986-10-10,20.7
4242,1986-10-11,25.2
4243,1986-10-12,20.5
4244,1986-10-13,17.6
4245,1986-10-14,18.9
4246,1986-10-15,20.8
4247,1986-10-16,20.8
4248,1986-10-17,17.7
4249,1986-10-18,20.5
4250,1986-10-19,22.3
4251,1986-10-20,24.7
4252,1986-10-21,20.8
4253,1986-10-22,20.2
4254,1986-10-23,22.6
4255,1986-10-24,28.6
4256,1986-10-25,27.0
4257,1986-10-26,29.6
4258,1986-10-27,22.0
4259,1986-10-28,25.4
4260,1986-10-29,23.4
4261,1986-10-30,20.8
4262,1986-10-31,25.2
4263,1986-11-01,33.4
4264,1986-11-02,32.7
4265,1986-11-03,26.2
4266,1986-11-04,22.3
4267,1986-11-05,22.9
4268,1986-11-06,23.0
4269,1986-11-07,28.4
4270,1986-11-08,24.9
4271,1986-11-09,22.9
4272,1986-11-10,23.4
4273,1986-11-11,28.0
4274,1986-11-12,26.4
4275,1986-11-13,24.4
4276,1986-11-14,24.1
4277,1986-11-15,25.2
4278,1986-11-16,25.9
4279,1986-11-17,26.4
4280,1986-11-18,32.7
4281,1986-11-19,37.6
4282,1986-11-20,40.1
4283,1986-11-21,32.4
4284,1986-11-22,30.1
4285,1986-11-23,32.7
4286,1986-11-24,33.1
4287,1986-11-25,27.4
4288,1986-11-26,24.0
4289,1986-11-27,28.0
4290,1986-11-28,32.2
4291,1986-11-29,29.5
4292,1986-11-30,23.5
4293,1986-12-01,22.7
4294,1986-12-02,26.5
4295,1986-12-03,27.4
4296,1986-12-04,25.6
4297,1986-12-05,30.7
4298,1986-12-06,25.4
4299,1986-12-07,28.7
4300,1986-12-08,31.8
4301,1986-12-09,23.1
4302,1986-12-10,24.0
4303,1986-12-11,28.6
4304,1986-12-12,34.6
4305,1986-12-13,33.9
4306,1986-12-14,26.7
4307,1986-12-15,26.5
4308,1986-12-16,28.6
4309,1986-12-17,32.1
4310,1986-12-18,36.9
4311,1986-12-19,36.3
4312,1986-12-20,41.2
4313,1986-12-21,38.5
4314,1986-12-22,35.3
4315,1986-12-23,32.4
4316,1986-12-24,32.4
4317,1986-12-25,35.4
4318,1986-12-26,30.2
4319,1986-12-27,30.4
4320,1986-12-28,34.3
4321,1986-12-29,27.8
4322,1986-12-30,28.9
4323,1986-12-31,33.4
4324,1987-01-01,29.9
4325,1987-01-02,28.7
4326,1987-01-03,36.5
4327,1987-01-04,38.5
4328,1987-01-05,40.0
4329,1987-01-06,25.5
4330,1987-01-07,30.6
4331,1987-01-08,37.6
4332,1987-01-09,29.2
4333,1987-01-10,26.6
4334,1987-01-11,29.2
4335,1987-01-12,33.7
4336,1987-01-13,35.2
4337,1987-01-14,37.7
4338,1987-01-15,33.7
4339,1987-01-16,26.7
4340,1987-01-17,31.7
4341,1987-01-18,33.4
4342,1987-01-19,37.3
4343,1987-01-20,28.6
4344,1987-01-21,23.0
4345,1987-01-22,32.0
4346,1987-01-23,30.2
4347,1987-01-24,28.8
4348,1987-01-25,32.4
4349,1987-01-26,31.0
4350,1987-01-27,33.9
4351,1987-01-28,38.6
4352,1987-01-29,36.3
4353,1987-01-30,37.6
4354,1987-01-31,33.4
4355,1987-02-01,38.1
4356,1987-02-02,32.5
4357,1987-02-03,34.3
4358,1987-02-04,37.2
4359,1987-02-05,40.1
4360,1987-02-06,34.3
4361,1987-02-07,30.6
4362,1987-02-08,38.1
4363,1987-02-09,35.1
4364,1987-02-10,31.4
4365,1987-02-11,35.7
4366,1987-02-12,39.7
4367,1987-02-13,33.1
4368,1987-02-14,30.6
4369,1987-02-15,34.9
4370,1987-02-16,39.1
4371,1987-02-17,39.7
4372,1987-02-18,29.7
4373,1987-02-19,26.4
4374,1987-02-20,26.6
4375,1987-02-21,31.2
4376,1987-02-22,35.8
4377,1987-02-23,30.9
4378,1987-02-24,30.6
4379,1987-02-25,38.5
4380,1987-02-26,25.3
4381,1987-02-27,24.6
4382,1987-02-28,26.1
4383,1987-03-01,28.0
4384,1987-03-02,30.6
4385,1987-03-03,33.9
4386,1987-03-04,36.6
4387,1987-03-05,29.7
4388,1987-03-06,30.0
4389,1987-03-07,31.8
4390,1987-03-08,32.2
4391,1987-03-09,30.6
4392,1987-03-10,36.2
4393,1987-03-11,34.9
4394,1987-03-12,34.9
4395,1987-03-13,35.0
4396,1987-03-14,34.8
4397,1987-03-15,27.9
4398,1987-03-16,27.7
4399,1987-03-17,23.8
4400,1987-03-18,23.2
4401,1987-03-19,26.7
4402,1987-03-20,30.6
4403,1987-03-21,33.8
4404,1987-03-22,36.5
4405,1987-03-23,30.6
4406,1987-03-24,27.7
4407,1987-03-25,28.3
4408,1987-03-26,28.3
4409,1987-03-27,23.3
4410,1987-03-28,24.0
4411,1987-03-29,29.5
4412,1987-03-30,26.6
4413,1987-03-31,29.7
4414,1987-04-01,29.6
4415,1987-04-02,28.5
4416,1987-04-03,31.8
4417,1987-04-04,22.2
4418,1987-04-05,21.6
4419,1987-04-06,30.8
4420,1987-04-07,29.6
4421,1987-04-08,28.8
4422,1987-04-09,26.2
4423,1987-04-10,29.2
4424,1987-04-11,22.0
4425,1987-04-12,20.6
4426,1987-04-13,22.2
4427,1987-04-14,24.9
4428,1987-04-15,28.4
4429,1987-04-16,33.5
4430,1987-04-17,34.8
4431,1987-04-18,25.6
4432,1987-04-19,23.1
4433,1987-04-20,29.4
4434,1987-04-21,20.9
4435,1987-04-22,26.5
4436,1987-04-23,28.1
4437,1987-04-24,29.6
4438,1987-04-25,22.3
4439,1987-04-26,20.2
4440,1987-04-27,22.2
4441,1987-04-28,22.2
4442,1987-04-29,29.4
4443,1987-04-30,24.8
4444,1987-05-01,18.9
4445,1987-05-02,18.0
4446,1987-05-03,20.7
4447,1987-05-04,22.6
4448,1987-05-05,24.0
4449,1987-05-06,25.6
4450,1987-05-07,28.1
4451,1987-05-08,18.2
4452,1987-05-09,19.2
4453,1987-05-10,15.0
4454,1987-05-11,14.5
4455,1987-05-12,16.2
4456,1987-05-13,15.5
4457,1987-05-14,17.7
4458,1987-05-15,17.8
4459,1987-05-16,18.1
4460,1987-05-17,19.9
4461,1987-05-18,20.6
4462,1987-05-19,20.7
4463,1987-05-20,19.9
4464,1987-05-21,20.3
4465,1987-05-22,18.7
4466,1987-05-23,21.4
4467,1987-05-24,20.9
4468,1987-05-25,20.7
4469,1987-05-26,17.5
4470,1987-05-27,18.4
4471,1987-05-28,18.9
4472,1987-05-29,20.7
4473,1987-05-30,20.8
4474,1987-05-31,19.9
4475,1987-06-01,20.5
4476,1987-06-02,20.1
4477,1987-06-03,16.5
4478,1987-06-04,16.4
4479,1987-06-05,22.5
4480,1987-06-06,20.1
4481,1987-06-07,19.8
4482,1987-06-08,19.8
4483,1987-06-09,20.5
4484,1987-06-10,17.7
4485,1987-06-11,17.9
4486,1987-06-12,15.3
4487,1987-06-13,19.9
4488,1987-06-14,21.6
4489,1987-06-15,17.3
4490,1987-06-16,21.8
4491,1987-06-17,17.7
4492,1987-06-18,14.9
4493,1987-06-19,17.7
4494,1987-06-20,12.7
4495,1987-06-21,17.7
4496,1987-06-22,17.3
4497,1987-06-23,16.1
4498,1987-06-24,19.2
4499,1987-06-25,19.4
4500,1987-06-26,17.6
4501,1987-06-27,20.1
4502,1987-06-28,19.7
4503,1987-06-29,15.5
4504,1987-06-30,16.8
4505,1987-07-01,18.5
4506,1987-07-02,18.6
4507,1987-07-03,16.6
4508,1987-07-04,18.6
4509,1987-07-05,18.5
4510,1987-07-06,22.0
4511,1987-07-07,24.8
4512,1987-07-08,15.0
4513,1987-07-09,15.7
4514,1987-07-10,13.8
4515,1987-07-11,18.4
4516,1987-07-12,18.4
4517,1987-07-13,17.2
4518,1987-07-14,15.7
4519,1987-07-15,17.9
4520,1987-07-16,16.7
4521,1987-07-17,15.7
4522,1987-07-18,15.5
4523,1987-07-19,14.3
4524,1987-07-20,14.3
4525,1987-07-21,16.4
4526,1987-07-22,19.9
4527,1987-07-23,17.2
4528,1987-07-24,15.2
4529,1987-07-25,14.4
4530,1987-07-26,16.4
4531,1987-07-27,22.2
4532,1987-07-28,15.9
4533,1987-07-29,15.9
4534,1987-07-30,15.4
4535,1987-07-31,15.5
4536,1987-08-01,12.4
4537,1987-08-02,14.7
4538,1987-08-03,16.6
4539,1987-08-04,16.6
4540,1987-08-05,18.2
4541,1987-08-06,19.5
4542,1987-08-07,20.7
4543,1987-08-08,19.5
4544,1987-08-09,19.3
4545,1987-08-10,18.2
4546,1987-08-11,22.3
4547,1987-08-12,18.3
4548,1987-08-13,15.7
4549,1987-08-14,14.8
4550,1987-08-15,15.9
4551,1987-08-16,18.2
4552,1987-08-17,19.5
4553,1987-08-18,23.6
4554,1987-08-19,25.4
4555,1987-08-20,17.0
4556,1987-08-21,16.4
4557,1987-08-22,11.8
4558,1987-08-23,12.7
4559,1987-08-24,15.6
4560,1987-08-25,12.6
4561,1987-08-26,14.3
4562,1987-08-27,16.4
4563,1987-08-28,18.2
4564,1987-08-29,19.5
4565,1987-08-30,16.8
4566,1987-08-31,15.3
4567,1987-09-01,16.4
4568,1987-09-02,16.4
4569,1987-09-03,16.8
4570,1987-09-04,18.9
4571,1987-09-05,19.6
4572,1987-09-06,17.7
4573,1987-09-07,18.3
4574,1987-09-08,22.1
4575,1987-09-09,24.3
4576,1987-09-10,26.6
4577,1987-09-11,20.1
4578,1987-09-12,21.6
4579,1987-09-13,27.7
4580,1987-09-14,27.7
4581,1987-09-15,28.8
4582,1987-09-16,29.3
4583,1987-09-17,29.2
4584,1987-09-18,17.8
4585,1987-09-19,18.9
4586,1987-09-20,24.8
4587,1987-09-21,32.6
4588,1987-09-22,27.8
4589,1987-09-23,18.4
4590,1987-09-24,19.4
4591,1987-09-25,20.9
4592,1987-09-26,15.9
4593,1987-09-27,15.8
4594,1987-09-28,17.0
4595,1987-09-29,19.4
4596,1987-09-30,24.7
4597,1987-10-01,28.1
4598,1987-10-02,30.9
4599,1987-10-03,26.1
4600,1987-10-04,26.6
4601,1987-10-05,27.5
4602,1987-10-06,20.5
4603,1987-10-07,24.2
4604,1987-10-08,25.8
4605,1987-10-09,24.6
4606,1987-10-10,20.0
4607,1987-10-11,24.0
4608,1987-10-12,19.3
4609,1987-10-13,21.7
4610,1987-10-14,17.5
4611,1987-10-15,20.5
4612,1987-10-16,22.5
4613,1987-10-17,21.1
4614,1987-10-18,25.2
4615,1987-10-19,29.4
4616,1987-10-20,26.8
4617,1987-10-21,21.5
4618,1987-10-22,22.6
4619,1987-10-23,25.8
4620,1987-10-24,27.5
4621,1987-10-25,32.5
4622,1987-10-26,23.5
4623,1987-10-27,23.5
4624,1987-10-28,34.2
4625,1987-10-29,32.7
4626,1987-10-30,27.4
4627,1987-10-31,22.8
4628,1987-11-01,19.0
4629,1987-11-02,19.0
4630,1987-11-03,21.6
4631,1987-11-04,26.3
4632,1987-11-05,29.8
4633,1987-11-06,32.1
4634,1987-11-07,30.3
4635,1987-11-08,28.2
4636,1987-11-09,30.6
4637,1987-11-10,33.8
4638,1987-11-11,28.4
4639,1987-11-12,30.9
4640,1987-11-13,35.4
4641,1987-11-14,23.8
4642,1987-11-15,26.4
4643,1987-11-16,26.5
4644,1987-11-17,27.5
4645,1987-11-18,22.9
4646,1987-11-19,23.7
4647,1987-11-20,26.2
4648,1987-11-21,28.0
4649,1987-11-22,25.0
4650,1987-11-23,24.1
4651,1987-11-24,25.0
4652,1987-11-25,27.8
4653,1987-11-26,30.6
4654,1987-11-27,36.2
4655,1987-11-28,23.3
4656,1987-11-29,18.7
4657,1987-11-30,24.1
4658,1987-12-01,25.7
4659,1987-12-02,32.2
4660,1987-12-03,32.7
4661,1987-12-04,28.7
4662,1987-12-05,36.5
4663,1987-12-06,31.6
4664,1987-12-07,25.8
4665,1987-12-08,27.9
4666,1987-12-09,32.3
4667,1987-12-10,32.7
4668,1987-12-11,32.7
4669,1987-12-12,32.9
4670,1987-12-13,36.9
4671,1987-12-14,32.6
4672,1987-12-15,31.6
4673,1987-12-16,33.0
4674,1987-12-17,37.5
4675,1987-12-18,41.4
4676,1987-12-19,44.0
4677,1987-12-20,44.0
4678,1987-12-21,40.0
4679,1987-12-22,36.9
4680,1987-12-23,37.1
4681,1987-12-24,31.2
4682,1987-12-25,27.4
4683,1987-12-26,25.8
4684,1987-12-27,27.9
4685,1987-12-28,36.3
4686,1987-12-29,38.2
4687,1987-12-30,23.9
4688,1987-12-31,27.0
4689,1988-01-01,32.1
4690,1988-01-02,34.0
4691,1988-01-03,37.2
4692,1988-01-04,42.0
4693,1988-01-05,44.8
4694,1988-01-06,31.7
4695,1988-01-07,28.9
4696,1988-01-08,33.9
4697,1988-01-09,30.9
4698,1988-01-10,31.5
4699,1988-01-11,29.4
4700,1988-01-12,25.7
4701,1988-01-13,22.7
4702,1988-01-14,24.5
4703,1988-01-15,30.9
4704,1988-01-16,37.9
4705,1988-01-17,36.4
4706,1988-01-18,34.6
4707,1988-01-19,29.9
4708,1988-01-20,28.2
4709,1988-01-21,33.9
4710,1988-01-22,34.0
4711,1988-01-23,33.0
4712,1988-01-24,37.8
4713,1988-01-25,39.6
4714,1988-01-26,42.9
4715,1988-01-27,42.9
4716,1988-01-28,33.4
4717,1988-01-29,28.5
4718,1988-01-30,30.3
4719,1988-01-31,32.4
4720,1988-02-01,32.9
4721,1988-02-02,32.4
4722,1988-02-03,30.9
4723,1988-02-04,37.2
4724,1988-02-05,27.3
4725,1988-02-06,30.2
4726,1988-02-07,33.7
4727,1988-02-08,36.5
4728,1988-02-09,35.2
4729,1988-02-10,30.6
4730,1988-02-11,31.6
4731,1988-02-12,33.1
4732,1988-02-13,33.9
4733,1988-02-14,34.2
4734,1988-02-15,35.1
4735,1988-02-16,37.9
4736,1988-02-17,37.4
4737,1988-02-18,35.8
4738,1988-02-19,36.7
4739,1988-02-20,38.2
4740,1988-02-21,41.3
4741,1988-02-22,33.1
4742,1988-02-23,33.1
4743,1988-02-24,32.0
4744,1988-02-25,33.6
4745,1988-02-26,32.9
4746,1988-02-27,39.9
4747,1988-02-28,37.9
4748,1988-02-29,38.1
4749,1988-03-01,33.9
4750,1988-03-02,25.0
4751,1988-03-03,26.8
4752,1988-03-04,29.8
4753,1988-03-05,27.8
4754,1988-03-06,31.3
4755,1988-03-07,37.0
4756,1988-03-08,29.8
4757,1988-03-09,34.8
4758,1988-03-10,24.1
4759,1988-03-11,25.8
4760,1988-03-12,28.4
4761,1988-03-13,30.9
4762,1988-03-14,35.7
4763,1988-03-15,35.8
4764,1988-03-16,35.7
4765,1988-03-17,36.9
4766,1988-03-18,37.9
4767,1988-03-19,39.8
4768,1988-03-20,40.1
4769,1988-03-21,42.7
4770,1988-03-22,37.9
4771,1988-03-23,20.2
4772,1988-03-24,25.9
4773,1988-03-25,25.7
4774,1988-03-26,24.4
4775,1988-03-27,24.9
4776,1988-03-28,25.3
4777,1988-03-29,25.7
4778,1988-03-30,25.3
4779,1988-03-31,25.1
4780,1988-04-01,25.8
4781,1988-04-02,28.6
4782,1988-04-03,28.6
4783,1988-04-04,30.1
4784,1988-04-05,29.6
4785,1988-04-06,30.5
4786,1988-04-07,30.5
4787,1988-04-08,34.0
4788,1988-04-09,33.0
4789,1988-04-10,23.8
4790,1988-04-11,26.1
4791,1988-04-12,27.3
4792,1988-04-13,31.8
4793,1988-04-14,22.9
4794,1988-04-15,20.8
4795,1988-04-16,26.0
4796,1988-04-17,28.3
4797,1988-04-18,31.0
4798,1988-04-19,33.3
4799,1988-04-20,27.3
4800,1988-04-21,21.8
4801,1988-04-22,21.7
4802,1988-04-23,23.5
4803,1988-04-24,24.4
4804,1988-04-25,23.0
4805,1988-04-26,23.0
4806,1988-04-27,21.2
4807,1988-04-28,27.4
4808,1988-04-29,21.6
4809,1988-04-30,20.0
4810,1988-05-01,17.9
4811,1988-05-02,18.0
4812,1988-05-03,18.4
4813,1988-05-04,21.0
4814,1988-05-05,20.5
4815,1988-05-06,20.8
4816,1988-05-07,25.6
4817,1988-05-08,23.0
4818,1988-05-09,24.2
4819,1988-05-10,23.8
4820,1988-05-11,26.3
4821,1988-05-12,23.2
4822,1988-05-13,16.7
4823,1988-05-14,19.9
4824,1988-05-15,20.3
4825,1988-05-16,20.6
4826,1988-05-17,21.0
4827,1988-05-18,20.9
4828,1988-05-19,19.7
4829,1988-05-20,17.1
4830,1988-05-21,17.5
4831,1988-05-22,17.8
4832,1988-05-23,18.6
4833,1988-05-24,19.9
4834,1988-05-25,20.7
4835,1988-05-26,18.5
4836,1988-05-27,20.5
4837,1988-05-28,21.0
4838,1988-05-29,22.9
4839,1988-05-30,22.0
4840,1988-05-31,22.9
4841,1988-06-01,18.0
4842,1988-06-02,12.8
4843,1988-06-03,14.6
4844,1988-06-04,14.6
4845,1988-06-05,15.0
4846,1988-06-06,17.8
4847,1988-06-07,17.9
4848,1988-06-08,19.1
4849,1988-06-09,19.1
4850,1988-06-10,21.4
4851,1988-06-11,22.2
4852,1988-06-12,22.3
4853,1988-06-13,21.6
4854,1988-06-14,21.1
4855,1988-06-15,21.7
4856,1988-06-16,18.4
4857,1988-06-17,20.1
4858,1988-06-18,17.2
4859,1988-06-19,18.3
4860,1988-06-20,16.8
4861,1988-06-21,17.3
4862,1988-06-22,21.5
4863,1988-06-23,26.0
4864,1988-06-24,23.9
4865,1988-06-25,17.7
4866,1988-06-26,12.9
4867,1988-06-27,13.8
4868,1988-06-28,14.9
4869,1988-06-29,16.5
4870,1988-06-30,17.0
4871,1988-07-01,18.2
4872,1988-07-02,17.2
4873,1988-07-03,15.0
4874,1988-07-04,13.6
4875,1988-07-05,17.9
4876,1988-07-06,18.6
4877,1988-07-07,15.7
4878,1988-07-08,15.5
4879,1988-07-09,17.7
4880,1988-07-10,16.6
4881,1988-07-11,19.7
4882,1988-07-12,19.9
4883,1988-07-13,17.9
4884,1988-07-14,16.7
4885,1988-07-15,16.6
4886,1988-07-16,14.9
4887,1988-07-17,17.5
4888,1988-07-18,14.9
4889,1988-07-19,13.3
4890,1988-07-20,14.6
4891,1988-07-21,16.7
4892,1988-07-22,20.1
4893,1988-07-23,16.7
4894,1988-07-24,16.4
4895,1988-07-25,15.0
4896,1988-07-26,15.4
4897,1988-07-27,16.7
4898,1988-07-28,15.4
4899,1988-07-29,16.6
4900,1988-07-30,17.9
4901,1988-07-31,20.8
4902,1988-08-01,17.2
4903,1988-08-02,16.1
4904,1988-08-03,15.7
4905,1988-08-04,15.6
4906,1988-08-05,16.4
4907,1988-08-06,16.4
4908,1988-08-07,16.4
4909,1988-08-08,20.6
4910,1988-08-09,20.9
4911,1988-08-10,19.7
4912,1988-08-11,20.1
4913,1988-08-12,16.6
4914,1988-08-13,16.8
4915,1988-08-14,16.3
4916,1988-08-15,14.5
4917,1988-08-16,17.5
4918,1988-08-17,16.4
4919,1988-08-18,17.4
4920,1988-08-19,18.3
4921,1988-08-20,13.2
4922,1988-08-21,15.1
4923,1988-08-22,19.1
4924,1988-08-23,19.2
4925,1988-08-24,21.0
4926,1988-08-25,17.2
4927,1988-08-26,16.7
4928,1988-08-27,21.0
4929,1988-08-28,19.0
4930,1988-08-29,16.2
4931,1988-08-30,16.4
4932,1988-08-31,16.8
4933,1988-09-01,16.0
4934,1988-09-02,19.4
4935,1988-09-03,19.7
4936,1988-09-04,25.3
4937,1988-09-05,23.8
4938,1988-09-06,19.9
4939,1988-09-07,19.4
4940,1988-09-08,17.9
4941,1988-09-09,19.9
4942,1988-09-10,19.9
4943,1988-09-11,19.7
4944,1988-09-12,24.1
4945,1988-09-13,24.1
4946,1988-09-14,20.5
4947,1988-09-15,18.9
4948,1988-09-16,21.9
4949,1988-09-17,24.1
4950,1988-09-18,30.5
4951,1988-09-19,19.4
4952,1988-09-20,20.1
4953,1988-09-21,20.9
4954,1988-09-22,18.5
4955,1988-09-23,19.7
4956,1988-09-24,19.9
4957,1988-09-25,22.4
4958,1988-09-26,23.7
4959,1988-09-27,20.9
4960,1988-09-28,20.1
4961,1988-09-29,18.6
4962,1988-09-30,19.2
4963,1988-10-01,22.4
4964,1988-10-02,22.7
4965,1988-10-03,17.9
4966,1988-10-04,18.4
4967,1988-10-05,20.2
4968,1988-10-06,20.8
4969,1988-10-07,19.3
4970,1988-10-08,21.9
4971,1988-10-09,24.0
4972,1988-10-10,25.2
4973,1988-10-11,24.3
4974,1988-10-12,26.7
4975,1988-10-13,23.5
4976,1988-10-14,25.7
4977,1988-10-15,26.4
4978,1988-10-16,29.2
4979,1988-10-17,27.3
4980,1988-10-18,27.3
4981,1988-10-19,23.1
4982,1988-10-20,16.9
4983,1988-10-21,19.7
4984,1988-10-22,24.2
4985,1988-10-23,29.5
4986,1988-10-24,36.5
4987,1988-10-25,33.9
4988,1988-10-26,23.3
4989,1988-10-27,24.6
4990,1988-10-28,27.8
4991,1988-10-29,31.8
4992,1988-10-30,37.1
4993,1988-10-31,29.7
4994,1988-11-01,19.5
4995,1988-11-02,22.6
4996,1988-11-03,23.8
4997,1988-11-04,27.6
4998,1988-11-05,31.7
4999,1988-11-06,22.0
5000,1988-11-07,19.7
5001,1988-11-08,24.5
5002,1988-11-09,29.6
5003,1988-11-10,39.3
5004,1988-11-11,26.7
5005,1988-11-12,20.3
5006,1988-11-13,23.7
5007,1988-11-14,27.4
5008,1988-11-15,29.9
5009,1988-11-16,35.7
5010,1988-11-17,30.9
5011,1988-11-18,21.9
5012,1988-11-19,23.4
5013,1988-11-20,30.1
5014,1988-11-21,30.1
5015,1988-11-22,28.3
5016,1988-11-23,27.8
5017,1988-11-24,26.8
5018,1988-11-25,26.4
5019,1988-11-26,28.0
5020,1988-11-27,32.3
5021,1988-11-28,29.1
5022,1988-11-29,31.0
5023,1988-11-30,28.5
5024,1988-12-01,32.9
5025,1988-12-02,30.0
5026,1988-12-03,24.8
5027,1988-12-04,26.1
5028,1988-12-05,26.1
5029,1988-12-06,29.0
5030,1988-12-07,31.9
5031,1988-12-08,34.9
5032,1988-12-09,27.0
5033,1988-12-10,28.7
5034,1988-12-11,32.2
5035,1988-12-12,38.3
5036,1988-12-13,41.3
5037,1988-12-14,31.6
5038,1988-12-15,25.9
5039,1988-12-16,30.9
5040,1988-12-17,30.1
5041,1988-12-18,30.2
5042,1988-12-19,28.1
5043,1988-12-20,30.0
5044,1988-12-21,31.6
5045,1988-12-22,34.9
5046,1988-12-23,35.1
5047,1988-12-24,30.3
5048,1988-12-25,26.1
5049,1988-12-26,26.9
5050,1988-12-27,28.6
5051,1988-12-28,35.2
5052,1988-12-29,38.0
5053,1988-12-30,30.4
5054,1988-12-31,35.2
5055,1989-01-01,34.2
5056,1989-01-02,25.1
5057,1989-01-03,27.3
5058,1989-01-04,33.0
5059,1989-01-05,34.7
5060,1989-01-06,23.8
5061,1989-01-07,22.8
5062,1989-01-08,27.0
5063,1989-01-09,29.2
5064,1989-01-10,34.2
5065,1989-01-11,37.6
5066,1989-01-12,36.4
5067,1989-01-13,32.3
5068,1989-01-14,28.7
5069,1989-01-15,26.6
5070,1989-01-16,30.3
5071,1989-01-17,36.4
5072,1989-01-18,40.3
5073,1989-01-19,40.5
5074,1989-01-20,41.2
5075,1989-01-21,37.5
5076,1989-01-22,40.5
5077,1989-01-23,42.6
5078,1989-01-24,33.4
5079,1989-01-25,26.3
5080,1989-01-26,25.6
5081,1989-01-27,25.8
5082,1989-01-28,28.6
5083,1989-01-29,32.4
5084,1989-01-30,35.7
5085,1989-01-31,37.7
5086,1989-02-01,41.4
5087,1989-02-02,43.8
5088,1989-02-03,42.3
5089,1989-02-04,42.3
5090,1989-02-05,34.6
5091,1989-02-06,28.0
5092,1989-02-07,28.3
5093,1989-02-08,30.6
5094,1989-02-09,32.1
5095,1989-02-10,36.7
5096,1989-02-11,33.0
5097,1989-02-12,29.9
5098,1989-02-13,38.5
5099,1989-02-14,36.3
5100,1989-02-15,35.4
5101,1989-02-16,36.1
5102,1989-02-17,28.1
5103,1989-02-18,28.0
5104,1989-02-19,30.9
5105,1989-02-20,33.4
5106,1989-02-21,36.8
5107,1989-02-22,40.3
5108,1989-02-23,33.2
5109,1989-02-24,29.3
5110,1989-02-25,22.2
5111,1989-02-26,30.2
5112,1989-02-27,29.5
5113,1989-02-28,26.1
5114,1989-03-01,26.4
5115,1989-03-02,30.9
5116,1989-03-03,35.4
5117,1989-03-04,37.0
5118,1989-03-05,34.4
5119,1989-03-06,33.9
5120,1989-03-07,34.6
5121,1989-03-08,35.8
5122,1989-03-09,30.9
5123,1989-03-10,31.9
5124,1989-03-11,30.6
5125,1989-03-12,28.0
5126,1989-03-13,26.8
5127,1989-03-14,25.9
5128,1989-03-15,27.7
5129,1989-03-16,29.5
5130,1989-03-17,28.2
5131,1989-03-18,29.6
5132,1989-03-19,30.6
5133,1989-03-20,34.4
5134,1989-03-21,26.5
5135,1989-03-22,26.4
5136,1989-03-23,27.7
5137,1989-03-24,25.9
5138,1989-03-25,25.7
5139,1989-03-26,27.1
5140,1989-03-27,31.1
5141,1989-03-28,31.5
5142,1989-03-29,34.6
5143,1989-03-30,35.0
5144,1989-03-31,34.0
5145,1989-04-01,30.1
5146,1989-04-02,27.4
5147,1989-04-03,21.0
5148,1989-04-04,21.2
5149,1989-04-05,22.1
5150,1989-04-06,18.5
5151,1989-04-07,23.2
5152,1989-04-08,32.4
5153,1989-04-09,27.0
5154,1989-04-10,26.3
5155,1989-04-11,25.0
5156,1989-04-12,30.5
5157,1989-04-13,26.1
5158,1989-04-14,23.0
5159,1989-04-15,22.9
5160,1989-04-16,25.0
5161,1989-04-17,26.3
5162,1989-04-18,27.7
5163,1989-04-19,26.1
5164,1989-04-20,26.7
5165,1989-04-21,33.9
5166,1989-04-22,33.5
5167,1989-04-23,26.3
5168,1989-04-24,20.4
5169,1989-04-25,20.7
5170,1989-04-26,24.2
5171,1989-04-27,23.8
5172,1989-04-28,22.1
5173,1989-04-29,23.8
5174,1989-04-30,23.8
5175,1989-05-01,20.8
5176,1989-05-02,21.4
5177,1989-05-03,22.0
5178,1989-05-04,22.9
5179,1989-05-05,22.0
5180,1989-05-06,22.6
5181,1989-05-07,23.3
5182,1989-05-08,23.7
5183,1989-05-09,23.8
5184,1989-05-10,23.7
5185,1989-05-11,20.7
5186,1989-05-12,21.7
5187,1989-05-13,28.5
5188,1989-05-14,26.8
5189,1989-05-15,20.9
5190,1989-05-16,18.2
5191,1989-05-17,19.2
5192,1989-05-18,20.8
5193,1989-05-19,22.9
5194,1989-05-20,24.0
5195,1989-05-21,16.0
5196,1989-05-22,13.1
5197,1989-05-23,14.5
5198,1989-05-24,17.3
