,date,maximum temperature (degC)
3923,1985-11-26,27.4
3924,1985-11-27,30.7
3925,1985-11-28,31.7
3926,1985-11-29,32.7
3927,1985-11-30,30.5
3928,1985-12-01,30.2
3929,1985-12-02,25.1
3930,1985-12-03,27.0
3931,1985-12-04,27.9
3932,1985-12-05,29.2
3933,1985-12-06,30.0
3934,1985-12-07,30.2
3935,1985-12-08,30.0
3936,1985-12-09,29.4
3937,1985-12-10,31.0
3938,1985-12-11,34.3
3939,1985-12-12,34.0
3940,1985-12-13,32.6
3941,1985-12-14,31.8
3942,1985-12-15,30.8
3943,1985-12-16,32.9
3944,1985-12-17,32.9
3945,1985-12-18,32.9
3946,1985-12-19,32.9
3947,1985-12-20,32.9
3948,1985-12-21,32.8
3949,1985-12-22,31.5
3950,1985-12-23,32.8
3951,1985-12-24,35.0
3952,1985-12-25,30.0
3953,1985-12-26,33.6
3954,1985-12-27,33.6
3955,1985-12-28,33.6
3956,1985-12-29,31.5
3957,1985-12-30,31.0
3958,1985-12-31,30.7
3959,1986-01-01,32.4
3960,1986-01-02,31.5
3961,1986-01-03,31.3
3962,1986-01-04,31.3
3963,1986-01-05,31.5
3964,1986-01-06,32.0
3965,1986-01-07,30.5
3966,1986-01-08,30.4
3967,1986-01-09,31.3
3968,1986-01-10,28.5
3969,1986-01-11,31.0
3970,1986-01-12,33.9
3971,1986-01-13,33.9
3972,1986-01-14,32.4
3973,1986-01-15,32.4
3974,1986-01-16,31.6
3975,1986-01-17,30.7
3976,1986-01-18,32.4
3977,1986-01-19,33.4
3978,1986-01-20,32.8
3979,1986-01-21,30.8
3980,1986-01-22,29.7
3981,1986-01-23,25.6
3982,1986-01-24,31.2
3983,1986-01-25,29.1
3984,1986-01-26,27.6
3985,1986-01-27,29.3
3986,1986-01-28,29.5
3987,1986-01-29,29.1
3988,1986-01-30,29.5
3989,1986-01-31,29.0
3990,1986-02-01,29.9
3991,1986-02-02,29.1
3992,1986-02-03,30.7
3993,1986-02-04,27.6
3994,1986-02-05,28.8
3995,1986-02-06,28.3
3996,1986-02-07,30.7
3997,1986-02-08,31.2
3998,1986-02-09,31.2
3999,1986-02-10,31.4
4000,1986-02-11,31.2
4001,1986-02-12,31.2
4002,1986-02-13,29.8
4003,1986-02-14,30.6
4004,1986-02-15,30.4
4005,1986-02-16,29.8
4006,1986-02-17,30.5
4007,1986-02-18,31.8
4008,1986-02-19,32.4
4009,1986-02-20,32.6
4010,1986-02-21,30.7
4011,1986-02-22,29.1
4012,1986-02-23,32.8
4013,1986-02-24,30.4
4014,1986-02-25,31.1
4015,1986-02-26,31.7
4016,1986-02-27,31.2
4017,1986-02-28,29.5
4018,1986-03-01,29.6
4019,1986-03-02,30.4
4020,1986-03-03,30.3
4021,1986-03-04,30.3
4022,1986-03-05,30.4
4023,1986-03-06,29.1
4024,1986-03-07,29.6
4025,1986-03-08,30.5
4026,1986-03-09,30.4
4027,1986-03-10,33.9
4028,1986-03-11,29.7
4029,1986-03-12,28.5
4030,1986-03-13,29.1
4031,1986-03-14,29.6
4032,1986-03-15,30.4
4033,1986-03-16,30.4
4034,1986-03-17,29.7
4035,1986-03-18,29.9
4036,1986-03-19,29.7
4037,1986-03-20,30.3
4038,1986-03-21,28.8
4039,1986-03-22,29.6
4040,1986-03-23,28.8
4041,1986-03-24,28.5
4042,1986-03-25,29.6
4043,1986-03-26,30.4
4044,1986-03-27,30.4
4045,1986-03-28,29.9
4046,1986-03-29,28.8
4047,1986-03-30,28.8
4048,1986-03-31,29.1
4049,1986-04-01,28.7
4050,1986-04-02,28.0
4051,1986-04-03,29.2
4052,1986-04-04,29.2
4053,1986-04-05,29.3
4054,1986-04-06,28.0
4055,1986-04-07,28.1
4056,1986-04-08,28.7
4057,1986-04-09,29.2
4058,1986-04-10,28.9
4059,1986-04-11,27.6
4060,1986-04-12,28.5
4061,1986-04-13,27.7
4062,1986-04-14,25.7
4063,1986-04-15,25.5
4064,1986-04-16,27.5
4065,1986-04-17,28.1
4066,1986-04-18,28.5
4067,1986-04-19,28.9
4068,1986-04-20,28.5
4069,1986-04-21,28.4
4070,1986-04-22,29.3
4071,1986-04-23,28.9
4072,1986-04-24,29.2
4073,1986-04-25,30.1
4074,1986-04-26,30.5
4075,1986-04-27,27.8
4076,1986-04-28,24.7
4077,1986-04-29,28.1
4078,1986-04-30,25.1
4079,1986-05-01,23.2
4080,1986-05-02,24.7
4081,1986-05-03,24.6
4082,1986-05-04,21.6
4083,1986-05-05,25.9
4084,1986-05-06,26.4
4085,1986-05-07,27.4
4086,1986-05-08,26.2
4087,1986-05-09,26.6
4088,1986-05-10,25.2
4089,1986-05-11,25.0
4090,1986-05-12,25.6
4091,1986-05-13,26.9
4092,1986-05-14,26.6
4093,1986-05-15,26.9
4094,1986-05-16,25.4
4095,1986-05-17,26.1
4096,1986-05-18,27.4
4097,1986-05-19,29.2
4098,1986-05-20,22.8
4099,1986-05-21,24.6
4100,1986-05-22,25.7
4101,1986-05-23,25.7
4102,1986-05-24,28.2
4103,1986-05-25,25.2
4104,1986-05-26,25.4
4105,1986-05-27,24.8
4106,1986-05-28,25.2
4107,1986-05-29,25.3
4108,1986-05-30,25.2
4109,1986-05-31,23.9
4110,1986-06-01,24.2
4111,1986-06-02,24.0
4112,1986-06-03,24.2
4113,1986-06-04,23.7
4114,1986-06-05,24.0
4115,1986-06-06,24.3
4116,1986-06-07,24.5
4117,1986-06-08,25.8
4118,1986-06-09,23.7
4119,1986-06-10,23.3
4120,1986-06-11,24.5
4121,1986-06-12,24.8
4122,1986-06-13,24.2
4123,1986-06-14,21.6
4124,1986-06-15,18.9
4125,1986-06-16,25.2
4126,1986-06-17,24.5
4127,1986-06-18,24.2
4128,1986-06-19,22.8
4129,1986-06-20,16.9
4130,1986-06-21,20.0
4131,1986-06-22,18.9
4132,1986-06-23,19.2
4133,1986-06-24,17.9
4134,1986-06-25,20.7
4135,1986-06-26,20.9
4136,1986-06-27,20.5
4137,1986-06-28,23.3
4138,1986-06-29,26.0
4139,1986-06-30,23.5
4140,1986-07-01,23.7
4141,1986-07-02,24.4
4142,1986-07-03,21.7
4143,1986-07-04,25.3
4144,1986-07-05,25.3
4145,1986-07-06,23.1
4146,1986-07-07,23.7
4147,1986-07-08,22.3
4148,1986-07-09,17.8
4149,1986-07-10,16.9
4150,1986-07-11,19.6
4151,1986-07-12,20.0
4152,1986-07-13,20.9
4153,1986-07-14,23.1
4154,1986-07-15,24.2
4155,1986-07-16,22.3
4156,1986-07-17,23.7
4157,1986-07-18,24.1
4158,1986-07-19,22.3
4159,1986-07-20,22.2
4160,1986-07-21,22.4
4161,1986-07-22,23.1
4162,1986-07-23,23.6
4163,1986-07-24,23.7
4164,1986-07-25,26.2
4165,1986-07-26,19.1
4166,1986-07-27,23.1
4167,1986-07-28,19.1
4168,1986-07-29,15.4
4169,1986-07-30,22.3
4170,1986-07-31,23.7
4171,1986-08-01,23.4
4172,1986-08-02,25.1
4173,1986-08-03,25.4
4174,1986-08-04,23.8
4175,1986-08-05,21.0
4176,1986-08-06,23.3
4177,1986-08-07,22.8
4178,1986-08-08,23.8
4179,1986-08-09,21.1
4180,1986-08-10,21.9
4181,1986-08-11,24.8
4182,1986-08-12,25.5
4183,1986-08-13,23.8
4184,1986-08-14,21.2
4185,1986-08-15,21.5
4186,1986-08-16,19.7
4187,1986-08-17,18.3
4188,1986-08-18,23.3
4189,1986-08-19,23.4
4190,1986-08-20,22.4
4191,1986-08-21,22.4
4192,1986-08-22,19.5
4193,1986-08-23,22.8
4194,1986-08-24,23.3
4195,1986-08-25,26.7
4196,1986-08-26,19.8
4197,1986-08-27,23.3
4198,1986-08-28,23.4
4199,1986-08-29,24.0
4200,1986-08-30,23.6
4201,1986-08-31,21.5
4202,1986-09-01,22.5
4203,1986-09-02,24.6
4204,1986-09-03,24.0
4205,1986-09-04,24.9
4206,1986-09-05,25.5
4207,1986-09-06,24.7
4208,1986-09-07,28.9
4209,1986-09-08,25.6
4210,1986-09-09,23.2
4211,1986-09-10,24.2
4212,1986-09-11,24.7
4213,1986-09-12,24.5
4214,1986-09-13,25.1
4215,1986-09-14,30.3
4216,1986-09-15,27.5
4217,1986-09-16,25.5
4218,1986-09-17,26.2
4219,1986-09-18,29.3
4220,1986-09-19,27.5
4221,1986-09-20,24.7
4222,1986-09-21,32.1
4223,1986-09-22,30.1
4224,1986-09-23,27.6
4225,1986-09-24,25.8
4226,1986-09-25,26.3
4227,1986-09-26,26.2
4228,1986-09-27,27.0
4229,1986-09-28,24.8
4230,1986-09-29,25.5
4231,1986-09-30,24.3
4232,1986-10-01,26.9
4233,1986-10-02,27.7
4234,1986-10-03,27.1
4235,1986-10-04,28.6
4236,1986-10-05,29.3
4237,1986-10-06,27.9
4238,1986-10-07,28.6
4239,1986-10-08,31.2
4240,1986-10-09,26.4
4241,1986-10-10,28.5
4242,1986-10-11,25.7
4243,1986-10-12,28.5
4244,1986-10-13,26.4
4245,1986-10-14,26.8
4246,1986-10-15,28.2
4247,1986-10-16,27.4
4248,1986-10-17,28.7
4249,1986-10-18,27.9
4250,1986-10-19,28.3
4251,1986-10-20,29.5
4252,1986-10-21,29.1
4253,1986-10-22,27.5
4254,1986-10-23,25.3
4255,1986-10-24,29.0
4256,1986-10-25,33.9
4257,1986-10-26,29.2
4258,1986-10-27,23.5
4259,1986-10-28,26.3
4260,1986-10-29,26.8
4261,1986-10-30,26.6
4262,1986-10-31,27.4
4263,1986-11-01,27.7
4264,1986-11-02,28.2
4265,1986-11-03,27.1
4266,1986-11-04,27.2
4267,1986-11-05,26.6
4268,1986-11-06,28.2
4269,1986-11-07,27.8
4270,1986-11-08,28.2
4271,1986-11-09,24.6
4272,1986-11-10,27.6
4273,1986-11-11,27.6
4274,1986-11-12,26.3
4275,1986-11-13,31.5
4276,1986-11-14,31.6
4277,1986-11-15,29.4
4278,1986-11-16,28.9
4279,1986-11-17,29.0
4280,1986-11-18,28.8
4281,1986-11-19,27.1
4282,1986-11-20,28.2
4283,1986-11-21,28.4
4284,1986-11-22,29.6
4285,1986-11-23,29.7
4286,1986-11-24,29.5
4287,1986-11-25,29.1
4288,1986-11-26,28.9
4289,1986-11-27,29.0
4290,1986-11-28,29.1
4291,1986-11-29,28.0
4292,1986-11-30,21.8
4293,1986-12-01,25.1
4294,1986-12-02,26.5
4295,1986-12-03,26.4
4296,1986-12-04,25.9
4297,1986-12-05,26.4
4298,1986-12-06,26.7
4299,1986-12-07,27.7
4300,1986-12-08,30.0
4301,1986-12-09,32.9
4302,1986-12-10,29.0
4303,1986-12-11,30.3
4304,1986-12-12,30.0
4305,1986-12-13,30.3
4306,1986-12-14,30.2
4307,1986-12-15,30.2
4308,1986-12-16,30.3
4309,1986-12-17,29.7
4310,1986-12-18,30.4
4311,1986-12-19,30.0
4312,1986-12-20,31.8
4313,1986-12-21,31.6
4314,1986-12-22,31.0
4315,1986-12-23,30.6
4316,1986-12-24,30.6
4317,1986-12-25,27.8
4318,1986-12-26,29.3
4319,1986-12-27,30.3
4320,1986-12-28,30.4
4321,1986-12-29,32.7
4322,1986-12-30,29.7
4323,1986-12-31,30.2
4324,1987-01-01,29.5
4325,1987-01-02,29.2
4326,1987-01-03,30.4
4327,1987-01-04,30.7
4328,1987-01-05,30.4
4329,1987-01-06,31.6
4330,1987-01-07,31.3
4331,1987-01-08,31.2
4332,1987-01-09,32.8
4333,1987-01-10,29.9
4334,1987-01-11,31.8
4335,1987-01-12,33.0
4336,1987-01-13,32.3
4337,1987-01-14,34.1
4338,1987-01-15,34.0
4339,1987-01-16,34.1
4340,1987-01-17,33.8
4341,1987-01-18,33.7
4342,1987-01-19,33.0
4343,1987-01-20,34.5
4344,1987-01-21,34.1
4345,1987-01-22,34.0
4346,1987-01-23,30.4
4347,1987-01-24,31.7
4348,1987-01-25,31.3
4349,1987-01-26,31.6
4350,1987-01-27,32.7
4351,1987-01-28,32.8
4352,1987-01-29,26.4
4353,1987-01-30,29.1
4354,1987-01-31,29.5
4355,1987-02-01,30.9
4356,1987-02-02,31.6
4357,1987-02-03,30.9
4358,1987-02-04,32.0
4359,1987-02-05,30.9
4360,1987-02-06,30.2
4361,1987-02-07,31.4
4362,1987-02-08,30.6
4363,1987-02-09,30.6
4364,1987-02-10,29.2
4365,1987-02-11,31.2
4366,1987-02-12,30.6
4367,1987-02-13,30.6
4368,1987-02-14,29.5
4369,1987-02-15,30.6
4370,1987-02-16,30.9
4371,1987-02-17,30.4
4372,1987-02-18,29.8
4373,1987-02-19,29.8
4374,1987-02-20,29.2
4375,1987-02-21,30.4
4376,1987-02-22,32.2
4377,1987-02-23,31.4
4378,1987-02-24,30.5
4379,1987-02-25,32.8
4380,1987-02-26,31.2
4381,1987-02-27,30.3
4382,1987-02-28,30.5
4383,1987-03-01,31.3
4384,1987-03-02,31.9
4385,1987-03-03,31.3
4386,1987-03-04,30.9
4387,1987-03-05,33.6
4388,1987-03-06,30.9
4389,1987-03-07,32.7
4390,1987-03-08,31.6
4391,1987-03-09,31.9
4392,1987-03-10,28.7
4393,1987-03-11,28.2
4394,1987-03-12,29.6
4395,1987-03-13,30.9
4396,1987-03-14,29.6
4397,1987-03-15,29.7
4398,1987-03-16,30.4
4399,1987-03-17,29.6
4400,1987-03-18,29.6
4401,1987-03-19,29.7
4402,1987-03-20,30.4
4403,1987-03-21,31.3
4404,1987-03-22,30.5
4405,1987-03-23,30.4
4406,1987-03-24,29.7
4407,1987-03-25,27.2
4408,1987-03-26,29.1
4409,1987-03-27,29.0
4410,1987-03-28,29.9
4411,1987-03-29,29.6
4412,1987-03-30,30.5
4413,1987-03-31,27.5
4414,1987-04-01,27.8
4415,1987-04-02,28.1
4416,1987-04-03,27.3
4417,1987-04-04,27.8
4418,1987-04-05,27.7
4419,1987-04-06,27.7
4420,1987-04-07,28.3
4421,1987-04-08,29.6
4422,1987-04-09,31.8
4423,1987-04-10,26.8
4424,1987-04-11,25.9
4425,1987-04-12,27.2
4426,1987-04-13,26.1
4427,1987-04-14,27.3
4428,1987-04-15,28.2
4429,1987-04-16,30.8
4430,1987-04-17,30.8
4431,1987-04-18,30.8
4432,1987-04-19,30.8
4433,1987-04-20,30.8
4434,1987-04-21,28.4
4435,1987-04-22,26.1
4436,1987-04-23,25.7
4437,1987-04-24,24.6
4438,1987-04-25,23.5
4439,1987-04-26,25.1
4440,1987-04-27,24.8
4441,1987-04-28,25.1
4442,1987-04-29,28.3
4443,1987-04-30,28.9
4444,1987-05-01,23.7
4445,1987-05-02,27.1
4446,1987-05-03,28.5
4447,1987-05-04,26.3
4448,1987-05-05,26.3
4449,1987-05-06,26.0
4450,1987-05-07,25.6
4451,1987-05-08,24.7
4452,1987-05-09,24.8
4453,1987-05-10,27.1
4454,1987-05-11,28.4
4455,1987-05-12,28.2
4456,1987-05-13,27.2
4457,1987-05-14,25.6
4458,1987-05-15,28.4
4459,1987-05-16,26.9
4460,1987-05-17,24.2
4461,1987-05-18,21.7
4462,1987-05-19,22.8
4463,1987-05-20,25.4
4464,1987-05-21,25.4
4465,1987-05-22,26.0
4466,1987-05-23,26.7
4467,1987-05-24,25.5
4468,1987-05-25,24.2
4469,1987-05-26,25.4
4470,1987-05-27,28.9
4471,1987-05-28,18.6
4472,1987-05-29,21.7
4473,1987-05-30,24.7
4474,1987-05-31,22.7
4475,1987-06-01,23.7
4476,1987-06-02,24.0
4477,1987-06-03,23.5
4478,1987-06-04,23.7
4479,1987-06-05,23.9
4480,1987-06-06,23.6
4481,1987-06-07,22.4
4482,1987-06-08,21.8
4483,1987-06-09,22.4
4484,1987-06-10,23.7
4485,1987-06-11,24.6
4486,1987-06-12,26.3
4487,1987-06-13,24.3
4488,1987-06-14,22.4
4489,1987-06-15,23.0
4490,1987-06-16,22.4
4491,1987-06-17,23.3
4492,1987-06-18,23.5
4493,1987-06-19,23.3
4494,1987-06-20,24.9
4495,1987-06-21,24.8
4496,1987-06-22,22.1
4497,1987-06-23,24.2
4498,1987-06-24,22.1
4499,1987-06-25,19.8
4500,1987-06-26,19.1
4501,1987-06-27,18.9
4502,1987-06-28,19.1
4503,1987-06-29,18.9
4504,1987-06-30,20.0
4505,1987-07-01,22.1
4506,1987-07-02,23.1
4507,1987-07-03,23.3
4508,1987-07-04,21.4
4509,1987-07-05,21.7
4510,1987-07-06,17.2
4511,1987-07-07,20.9
4512,1987-07-08,21.7
4513,1987-07-09,21.7
4514,1987-07-10,22.2
4515,1987-07-11,24.1
4516,1987-07-12,22.4
4517,1987-07-13,21.2
4518,1987-07-14,22.2
4519,1987-07-15,24.5
4520,1987-07-16,27.7
4521,1987-07-17,26.9
4522,1987-07-18,26.5
4523,1987-07-19,23.7
4524,1987-07-20,24.1
4525,1987-07-21,24.3
4526,1987-07-22,20.3
4527,1987-07-23,17.8
4528,1987-07-24,21.5
4529,1987-07-25,22.9
4530,1987-07-26,22.0
4531,1987-07-27,22.2
4532,1987-07-28,17.8
4533,1987-07-29,21.7
4534,1987-07-30,21.7
4535,1987-07-31,24.1
4536,1987-08-01,24.0
4537,1987-08-02,24.6
4538,1987-08-03,22.6
4539,1987-08-04,21.4
4540,1987-08-05,20.9
4541,1987-08-06,21.2
4542,1987-08-07,23.3
4543,1987-08-08,23.1
4544,1987-08-09,21.4
4545,1987-08-10,23.4
4546,1987-08-11,23.3
4547,1987-08-12,23.4
4548,1987-08-13,24.0
4549,1987-08-14,23.9
4550,1987-08-15,25.1
4551,1987-08-16,25.0
4552,1987-08-17,23.5
4553,1987-08-18,26.6
4554,1987-08-19,25.1
4555,1987-08-20,25.0
4556,1987-08-21,23.8
4557,1987-08-22,25.0
4558,1987-08-23,23.4
4559,1987-08-24,25.0
4560,1987-08-25,25.0
4561,1987-08-26,25.0
4562,1987-08-27,24.0
4563,1987-08-28,23.9
4564,1987-08-29,26.2
4565,1987-08-30,26.2
4566,1987-08-31,27.1
4567,1987-09-01,23.2
4568,1987-09-02,24.2
4569,1987-09-03,27.4
4570,1987-09-04,26.2
4571,1987-09-05,24.7
4572,1987-09-06,24.7
4573,1987-09-07,24.7
4574,1987-09-08,21.3
4575,1987-09-09,24.2
4576,1987-09-10,27.8
4577,1987-09-11,25.8
4578,1987-09-12,24.6
4579,1987-09-13,25.6
4580,1987-09-14,28.0
4581,1987-09-15,25.7
4582,1987-09-16,24.8
4583,1987-09-17,25.6
4584,1987-09-18,26.5
4585,1987-09-19,25.8
4586,1987-09-20,25.8
4587,1987-09-21,27.3
4588,1987-09-22,26.5
4589,1987-09-23,25.6
4590,1987-09-24,25.5
4591,1987-09-25,26.2
4592,1987-09-26,25.5
4593,1987-09-27,26.7
4594,1987-09-28,25.6
4595,1987-09-29,27.2
4596,1987-09-30,28.5
4597,1987-10-01,25.4
4598,1987-10-02,24.5
4599,1987-10-03,25.0
4600,1987-10-04,27.5
4601,1987-10-05,31.6
4602,1987-10-06,29.2
4603,1987-10-07,32.4
4604,1987-10-08,29.0
4605,1987-10-09,26.8
4606,1987-10-10,26.2
4607,1987-10-11,27.2
4608,1987-10-12,30.5
4609,1987-10-13,22.7
4610,1987-10-14,23.1
4611,1987-10-15,23.5
4612,1987-10-16,25.5
4613,1987-10-17,30.7
4614,1987-10-18,30.9
4615,1987-10-19,27.6
4616,1987-10-20,32.3
4617,1987-10-21,30.1
4618,1987-10-22,29.1
4619,1987-10-23,29.2
4620,1987-10-24,27.2
4621,1987-10-25,31.6
4622,1987-10-26,31.3
4623,1987-10-27,30.9
4624,1987-10-28,30.1
4625,1987-10-29,29.3
4626,1987-10-30,27.9
4627,1987-10-31,26.4
4628,1987-11-01,25.9
4629,1987-11-02,26.1
4630,1987-11-03,27.6
4631,1987-11-04,28.9
4632,1987-11-05,24.9
4633,1987-11-06,24.7
4634,1987-11-07,23.9
4635,1987-11-08,26.1
4636,1987-11-09,26.3
4637,1987-11-10,28.2
4638,1987-11-11,28.2
4639,1987-11-12,30.0
4640,1987-11-13,28.0
4641,1987-11-14,28.1
4642,1987-11-15,26.6
4643,1987-11-16,27.5
4644,1987-11-17,27.7
4645,1987-11-18,27.7
4646,1987-11-19,27.8
4647,1987-11-20,27.8
4648,1987-11-21,29.9
4649,1987-11-22,33.7
4650,1987-11-23,28.1
4651,1987-11-24,29.1
4652,1987-11-25,32.4
4653,1987-11-26,31.1
4654,1987-11-27,31.1
4655,1987-11-28,29.5
4656,1987-11-29,28.5
4657,1987-11-30,28.9
4658,1987-12-01,26.8
4659,1987-12-02,29.7
4660,1987-12-03,32.0
4661,1987-12-04,29.7
4662,1987-12-05,27.6
4663,1987-12-06,29.2
4664,1987-12-07,29.9
4665,1987-12-08,33.9
4666,1987-12-09,30.8
4667,1987-12-10,30.4
4668,1987-12-11,30.2
4669,1987-12-12,30.7
4670,1987-12-13,30.3
4671,1987-12-14,30.6
4672,1987-12-15,29.7
4673,1987-12-16,30.2
4674,1987-12-17,30.6
4675,1987-12-18,30.2
4676,1987-12-19,30.4
4677,1987-12-20,30.8
4678,1987-12-21,30.4
4679,1987-12-22,31.8
4680,1987-12-23,30.9
4681,1987-12-24,31.5
4682,1987-12-25,37.1
4683,1987-12-26,33.6
4684,1987-12-27,32.0
4685,1987-12-28,30.3
4686,1987-12-29,30.0
4687,1987-12-30,29.0
4688,1987-12-31,29.4
4689,1988-01-01,28.9
4690,1988-01-02,30.7
4691,1988-01-03,31.0
4692,1988-01-04,30.7
4693,1988-01-05,30.2
4694,1988-01-06,29.3
4695,1988-01-07,29.5
4696,1988-01-08,29.5
4697,1988-01-09,30.8
4698,1988-01-10,31.3
4699,1988-01-11,31.3
4700,1988-01-12,29.6
4701,1988-01-13,29.5
4702,1988-01-14,30.4
4703,1988-01-15,29.8
4704,1988-01-16,33.4
4705,1988-01-17,32.8
4706,1988-01-18,36.6
4707,1988-01-19,32.3
4708,1988-01-20,31.8
4709,1988-01-21,31.3
4710,1988-01-22,31.8
4711,1988-01-23,31.5
4712,1988-01-24,32.4
4713,1988-01-25,35.1
4714,1988-01-26,29.8
4715,1988-01-27,29.6
4716,1988-01-28,31.0
4717,1988-01-29,30.4
4718,1988-01-30,31.3
4719,1988-01-31,32.0
4720,1988-02-01,33.0
4721,1988-02-02,32.4
4722,1988-02-03,29.1
4723,1988-02-04,30.4
4724,1988-02-05,30.6
4725,1988-02-06,31.5
4726,1988-02-07,31.5
4727,1988-02-08,32.2
4728,1988-02-09,32.5
4729,1988-02-10,31.6
4730,1988-02-11,31.9
4731,1988-02-12,31.2
4732,1988-02-13,30.7
4733,1988-02-14,31.6
4734,1988-02-15,30.5
4735,1988-02-16,31.4
4736,1988-02-17,29.9
4737,1988-02-18,28.7
4738,1988-02-19,30.6
4739,1988-02-20,31.8
4740,1988-02-21,32.2
4741,1988-02-22,30.6
4742,1988-02-23,30.6
4743,1988-02-24,31.4
4744,1988-02-25,28.1
4745,1988-02-26,26.8
4746,1988-02-27,29.8
4747,1988-02-28,29.1
4748,1988-02-29,30.5
4749,1988-03-01,29.0
4750,1988-03-02,26.5
4751,1988-03-03,28.7
4752,1988-03-04,29.0
4753,1988-03-05,30.4
4754,1988-03-06,29.6
4755,1988-03-07,28.8
4756,1988-03-08,29.0
4757,1988-03-09,29.1
4758,1988-03-10,30.4
4759,1988-03-11,31.3
4760,1988-03-12,34.8
4761,1988-03-13,28.7
4762,1988-03-14,31.2
4763,1988-03-15,30.4
4764,1988-03-16,29.0
4765,1988-03-17,29.0
4766,1988-03-18,28.2
4767,1988-03-19,28.5
4768,1988-03-20,28.7
4769,1988-03-21,29.0
4770,1988-03-22,29.0
4771,1988-03-23,28.7
4772,1988-03-24,29.0
4773,1988-03-25,26.9
4774,1988-03-26,26.7
4775,1988-03-27,28.5
4776,1988-03-28,27.9
4777,1988-03-29,28.5
4778,1988-03-30,27.1
4779,1988-03-31,26.9
4780,1988-04-01,29.5
4781,1988-04-02,29.1
4782,1988-04-03,27.7
4783,1988-04-04,28.7
4784,1988-04-05,31.3
4785,1988-04-06,30.6
4786,1988-04-07,30.1
4787,1988-04-08,30.8
4788,1988-04-09,29.6
4789,1988-04-10,27.6
4790,1988-04-11,26.4
4791,1988-04-12,26.8
4792,1988-04-13,23.9
4793,1988-04-14,27.7
4794,1988-04-15,27.6
4795,1988-04-16,26.4
4796,1988-04-17,27.1
4797,1988-04-18,26.8
4798,1988-04-19,26.8
4799,1988-04-20,26.3
4800,1988-04-21,26.8
4801,1988-04-22,27.9
4802,1988-04-23,28.6
4803,1988-04-24,28.0
4804,1988-04-25,26.8
4805,1988-04-26,27.6
4806,1988-04-27,26.8
4807,1988-04-28,28.3
4808,1988-04-29,28.5
4809,1988-04-30,26.8
4810,1988-05-01,26.0
4811,1988-05-02,25.4
4812,1988-05-03,24.2
4813,1988-05-04,25.7
4814,1988-05-05,26.9
4815,1988-05-06,28.2
4816,1988-05-07,28.7
4817,1988-05-08,29.7
4818,1988-05-09,28.2
4819,1988-05-10,26.0
4820,1988-05-11,25.7
4821,1988-05-12,25.2
4822,1988-05-13,25.3
4823,1988-05-14,25.3
4824,1988-05-15,26.0
4825,1988-05-16,24.4
4826,1988-05-17,25.6
4827,1988-05-18,20.9
4828,1988-05-19,25.9
4829,1988-05-20,25.0
4830,1988-05-21,20.1
4831,1988-05-22,22.4
4832,1988-05-23,25.2
4833,1988-05-24,25.6
4834,1988-05-25,22.3
4835,1988-05-26,22.7
4836,1988-05-27,24.7
4837,1988-05-28,23.2
4838,1988-05-29,21.2
4839,1988-05-30,22.7
4840,1988-05-31,22.8
4841,1988-06-01,22.2
4842,1988-06-02,23.5
4843,1988-06-03,22.1
4844,1988-06-04,22.1
4845,1988-06-05,28.3
4846,1988-06-06,27.2
4847,1988-06-07,27.0
4848,1988-06-08,22.1
4849,1988-06-09,24.0
4850,1988-06-10,26.6
4851,1988-06-11,23.5
4852,1988-06-12,21.9
4853,1988-06-13,21.9
4854,1988-06-14,24.0
4855,1988-06-15,23.0
4856,1988-06-16,19.8
4857,1988-06-17,22.7
4858,1988-06-18,24.0
4859,1988-06-19,24.2
4860,1988-06-20,24.0
4861,1988-06-21,21.3
4862,1988-06-22,23.0
4863,1988-06-23,18.9
4864,1988-06-24,21.9
4865,1988-06-25,21.8
4866,1988-06-26,21.3
4867,1988-06-27,23.7
4868,1988-06-28,23.5
4869,1988-06-29,23.0
4870,1988-06-30,22.4
4871,1988-07-01,20.0
4872,1988-07-02,22.9
4873,1988-07-03,21.2
4874,1988-07-04,19.1
4875,1988-07-05,20.9
4876,1988-07-06,23.1
4877,1988-07-07,22.4
4878,1988-07-08,24.2
4879,1988-07-09,24.4
4880,1988-07-10,24.0
4881,1988-07-11,18.4
4882,1988-07-12,22.9
4883,1988-07-13,19.3
4884,1988-07-14,23.3
4885,1988-07-15,23.5
4886,1988-07-16,22.4
4887,1988-07-17,24.7
4888,1988-07-18,23.6
4889,1988-07-19,24.1
4890,1988-07-20,24.1
4891,1988-07-21,24.1
4892,1988-07-22,24.7
4893,1988-07-23,20.0
4894,1988-07-24,21.7
4895,1988-07-25,22.8
4896,1988-07-26,26.0
4897,1988-07-27,20.9
4898,1988-07-28,22.8
4899,1988-07-29,23.6
4900,1988-07-30,24.2
4901,1988-07-31,23.3
4902,1988-08-01,22.6
4903,1988-08-02,23.6
4904,1988-08-03,25.3
4905,1988-08-04,25.4
4906,1988-08-05,25.1
4907,1988-08-06,26.1
4908,1988-08-07,20.0
4909,1988-08-08,20.5
4910,1988-08-09,19.3
4911,1988-08-10,21.2
4912,1988-08-11,21.0
4913,1988-08-12,20.8
4914,1988-08-13,22.6
4915,1988-08-14,21.7
4916,1988-08-15,23.3
4917,1988-08-16,23.9
4918,1988-08-17,25.1
4919,1988-08-18,23.6
4920,1988-08-19,26.9
4921,1988-08-20,26.2
