,date,maximum temperature (degC),site number,site name
7414,1982-04-19,10.6,,
7415,1982-04-20,12.7,,
7416,1982-04-21,12.9,,
7417,1982-04-22,13.6,,
7418,1982-04-23,13.0,,
7419,1982-04-24,9.7,,
7420,1982-04-25,10.2,,
7421,1982-04-26,6.2,,
7422,1982-04-27,0.1,,
7423,1982-04-28,1.1,,
7424,1982-04-29,9.7,,
7425,1982-04-30,9.7,,
7426,1982-05-01,9.8,,
7427,1982-05-02,10.6,,
7428,1982-05-03,8.0,,
7429,1982-05-04,7.3,,
7430,1982-05-05,10.9,,
7431,1982-05-06,4.1,,
7432,1982-05-07,2.8,,
7433,1982-05-08,5.5,,
7434,1982-05-09,8.4,,
7435,1982-05-10,5.9,,
7436,1982-05-11,3.6,,
7437,1982-05-12,3.6,,
7438,1982-05-13,3.7,,
7439,1982-05-14,9.3,,
7440,1982-05-15,12.3,,
7441,1982-05-16,10.5,,
7442,1982-05-17,11.2,,
7443,1982-05-18,11.6,,
7444,1982-05-19,7.0,,
7445,1982-05-20,3.0,,
7446,1982-05-21,1.8,,
7447,1982-05-22,1.0,,
7448,1982-05-23,6.1,,
7449,1982-05-24,7.0,,
7450,1982-05-25,9.6,,
7451,1982-05-26,10.9,,
7452,1982-05-27,8.8,,
7453,1982-05-28,8.8,,
7454,1982-05-29,7.9,,
7455,1982-05-30,5.9,,
7456,1982-05-31,1.1,,
7457,1982-06-01,1.0,,
7458,1982-06-02,2.0,,
7459,1982-06-03,2.9,,
7460,1982-06-04,7.8,,
7461,1982-06-05,8.3,,
7462,1982-06-06,7.8,,
7463,1982-06-07,6.3,,
7464,1982-06-08,6.1,,
7465,1982-06-09,6.6,,
7466,1982-06-10,7.6,,
7467,1982-06-11,4.6,,
7468,1982-06-12,5.0,,
7469,1982-06-13,4.3,,
7470,1982-06-14,7.3,,
7471,1982-06-15,5.5,,
7472,1982-06-16,0.7,,
7473,1982-06-17,3.8,,
7474,1982-06-18,-0.5,,
7475,1982-06-19,-0.5,,
7476,1982-06-20,-0.7,,
7477,1982-06-21,-2.5,,
7478,1982-06-22,-0.7,,
7479,1982-06-23,1.9,,
7480,1982-06-24,1.9,,
7481,1982-06-25,4.6,,
7482,1982-06-26,2.8,,
7483,1982-06-27,-0.5,,
7484,1982-06-28,5.2,,
7485,1982-06-29,5.2,,
7486,1982-06-30,4.4,,
7487,1982-07-01,3.9,,
7488,1982-07-02,1.9,,
7489,1982-07-03,1.9,,
7490,1982-07-04,1.9,,
7491,1982-07-05,1.9,,
7492,1982-07-06,-1.3,,
7493,1982-07-07,-0.8,,
7494,1982-07-08,1.6,,
7495,1982-07-09,4.3,,
7496,1982-07-10,4.3,,
7497,1982-07-11,4.3,,
7498,1982-07-12,4.3,,
7499,1982-07-13,4.7,,
7500,1982-07-14,2.3,,
7501,1982-07-15,7.0,,
7502,1982-07-16,-2.8,,
7503,1982-07-17,-2.8,,
7504,1982-07-18,-2.8,,
7505,1982-07-19,-2.8,,
7506,1982-07-20,2.3,,
7507,1982-07-21,0.2,,
7508,1982-07-22,2.2,,
7509,1982-07-23,4.7,,
7510,1982-07-24,4.9,,
7511,1982-07-25,3.0,,
7512,1982-07-26,4.0,,
7513,1982-07-27,5.7,,
7514,1982-07-28,2.0,,
7515,1982-07-29,-3.1,,
7516,1982-07-30,-2.9,,
7517,1982-07-31,-0.8,,
7518,1982-08-01,0.2,,
7519,1982-08-02,4.9,,
7520,1982-08-03,5.0,,
7521,1982-08-04,8.9,,
7522,1982-08-05,7.2,,
7523,1982-08-06,6.0,,
7524,1982-08-07,7.6,,
7525,1982-08-08,10.8,,
7526,1982-08-09,7.1,,
7527,1982-08-10,8.3,,
7528,1982-08-11,7.4,,
7529,1982-08-12,0.5,,
7530,1982-08-13,4.8,,
7531,1982-08-14,4.8,,
7532,1982-08-15,3.1,,
7533,1982-08-16,5.2,,
7534,1982-08-17,10.2,,
7535,1982-08-18,6.9,,
7536,1982-08-19,10.2,,
7537,1982-08-20,7.2,,
7538,1982-08-21,10.0,,
7539,1982-08-22,11.0,,
7540,1982-08-23,10.6,,
7541,1982-08-24,10.8,,
7542,1982-08-25,12.5,,
7543,1982-08-26,12.1,,
7544,1982-08-27,12.5,,
7545,1982-08-28,12.7,,
7546,1982-08-29,13.4,,
7547,1982-08-30,14.3,,
7548,1982-08-31,10.0,,
7549,1982-09-01,11.2,,
7550,1982-09-02,12.3,,
7551,1982-09-03,9.8,,
7552,1982-09-04,7.2,,
7553,1982-09-05,7.8,,
7554,1982-09-06,2.5,,
7555,1982-09-07,0.6,,
7556,1982-09-08,2.4,,
7557,1982-09-09,3.1,,
7558,1982-09-10,3.1,,
7559,1982-09-11,6.3,,
7560,1982-09-12,7.8,,
7561,1982-09-13,8.0,,
7562,1982-09-14,11.5,,
7563,1982-09-15,10.7,,
7564,1982-09-16,12.8,,
7565,1982-09-17,6.1,,
7566,1982-09-18,6.1,,
7567,1982-09-19,6.8,,
7568,1982-09-20,5.3,,
7569,1982-09-21,6.4,,
7570,1982-09-22,7.4,,
7571,1982-09-23,9.6,,
7572,1982-09-24,9.8,,
7573,1982-09-25,10.5,,
7574,1982-09-26,10.6,,
7575,1982-09-27,4.3,,
7576,1982-09-28,6.7,,
7577,1982-09-29,0.0,,
7578,1982-09-30,2.8,,
7579,1982-10-01,6.6,,
7580,1982-10-02,10.2,,
7581,1982-10-03,11.5,,
7582,1982-10-04,7.2,,
7583,1982-10-05,10.2,,
7584,1982-10-06,13.2,,
7585,1982-10-07,15.6,,
7586,1982-10-08,12.8,,
7587,1982-10-09,5.2,,
7588,1982-10-10,12.2,,
7589,1982-10-11,15.7,,
7590,1982-10-12,15.4,,
7591,1982-10-13,14.3,,
7592,1982-10-14,12.5,,
7593,1982-10-15,10.5,,
7594,1982-10-16,6.4,,
7595,1982-10-17,4.9,,
7596,1982-10-18,10.5,,
7597,1982-10-19,11.7,,
7598,1982-10-20,4.3,,
7599,1982-10-21,1.9,,
7600,1982-10-22,7.2,,
7601,1982-10-23,12.8,,
7602,1982-10-24,13.8,,
7603,1982-10-25,17.2,,
7604,1982-10-26,19.9,,
7605,1982-10-27,19.7,,
7606,1982-10-28,14.2,,
7607,1982-10-29,17.0,,
7608,1982-10-30,13.0,,
7609,1982-10-31,8.3,,
7610,1982-11-01,12.1,,
7611,1982-11-02,15.1,,
7612,1982-11-03,16.6,,
7613,1982-11-04,19.3,,
7614,1982-11-05,22.0,,
7615,1982-11-06,24.4,,
7616,1982-11-07,22.5,,
7617,1982-11-08,16.7,,
7618,1982-11-09,15.4,,
7619,1982-11-10,9.9,,
7620,1982-11-11,16.7,,
7621,1982-11-12,21.9,,
7622,1982-11-13,21.7,,
7623,1982-11-14,20.9,,
7624,1982-11-15,19.5,,
7625,1982-11-16,14.6,,
7626,1982-11-17,11.3,,
7627,1982-11-18,7.9,,
7628,1982-11-19,15.4,,
7629,1982-11-20,20.3,,
7630,1982-11-21,21.4,,
7631,1982-11-22,22.2,,
7632,1982-11-23,25.1,,
7633,1982-11-24,28.4,,
7634,1982-11-25,23.6,,
7635,1982-11-26,18.9,,
7636,1982-11-27,18.5,,
7637,1982-11-28,19.3,,
7638,1982-11-29,21.2,,
7639,1982-11-30,26.6,,
7640,1982-12-01,16.5,,
7641,1982-12-02,17.5,,
7642,1982-12-03,18.4,,
7643,1982-12-04,17.5,,
7644,1982-12-05,17.6,,
7645,1982-12-06,13.6,,
7646,1982-12-07,11.6,,
7647,1982-12-08,4.4,,
7648,1982-12-09,8.5,,
7649,1982-12-10,11.9,,
7650,1982-12-11,15.8,,
7651,1982-12-12,19.8,,
7652,1982-12-13,22.1,,
7653,1982-12-14,24.7,,
7654,1982-12-15,23.4,,
7655,1982-12-16,22.3,,
7656,1982-12-17,24.6,,
7657,1982-12-18,23.3,,
7658,1982-12-19,19.1,,
7659,1982-12-20,16.1,,
7660,1982-12-21,18.4,,
7661,1982-12-22,21.6,,
7662,1982-12-23,24.3,,
7663,1982-12-24,24.4,,
7664,1982-12-25,20.3,,
7665,1982-12-26,20.1,,
7666,1982-12-27,19.1,,
7667,1982-12-28,16.6,,
7668,1982-12-29,17.9,,
7669,1982-12-30,21.6,,
7670,1982-12-31,23.6,,
7671,1983-01-01,23.2,,
7672,1983-01-02,17.6,,
7673,1983-01-03,16.1,,
7674,1983-01-04,17.1,,
7675,1983-01-05,20.2,,
7676,1983-01-06,20.9,,
7677,1983-01-07,22.9,,
7678,1983-01-08,25.4,,
7679,1983-01-09,21.6,,
7680,1983-01-10,12.4,,
7681,1983-01-11,7.3,,
7682,1983-01-12,12.2,,
7683,1983-01-13,13.4,,
7684,1983-01-14,13.8,,
7685,1983-01-15,15.8,,
7686,1983-01-16,16.8,,
7687,1983-01-17,18.6,,
7688,1983-01-18,19.2,,
7689,1983-01-19,19.5,,
7690,1983-01-20,22.2,,
7691,1983-01-21,26.3,,
7692,1983-01-22,25.9,,
7693,1983-01-23,26.1,,
7694,1983-01-24,23.5,,
7695,1983-01-25,24.3,,
7696,1983-01-26,22.7,,
7697,1983-01-27,19.4,,
7698,1983-01-28,22.9,,
7699,1983-01-29,25.5,,
7700,1983-01-30,27.4,,
7701,1983-01-31,29.8,,
7702,1983-02-01,28.9,,
7703,1983-02-02,20.1,,
7704,1983-02-03,23.8,,
7705,1983-02-04,25.0,,
7706,1983-02-05,25.8,,
7707,1983-02-06,25.9,,
7708,1983-02-07,28.3,,
7709,1983-02-08,29.4,,
7710,1983-02-09,26.2,,
7711,1983-02-10,23.3,,
7712,1983-02-11,18.7,,
7713,1983-02-12,16.1,,
7714,1983-02-13,21.1,,
7715,1983-02-14,23.2,,
7716,1983-02-15,25.9,,
7717,1983-02-16,28.7,,
7718,1983-02-17,24.2,,
7719,1983-02-18,20.6,,
7720,1983-02-19,20.1,,
7721,1983-02-20,20.0,,
7722,1983-02-21,20.3,,
7723,1983-02-22,17.5,,
7724,1983-02-23,19.8,,
7725,1983-02-24,20.0,,
7726,1983-02-25,22.5,,
7727,1983-02-26,24.7,,
7728,1983-02-27,25.3,,
7729,1983-02-28,25.5,,
7730,1983-03-01,26.5,,
7731,1983-03-02,24.3,,
7732,1983-03-03,26.9,,
7733,1983-03-04,24.8,,
7734,1983-03-05,23.0,,
7735,1983-03-06,26.3,,
7736,1983-03-07,26.5,,
7737,1983-03-08,27.0,,
7738,1983-03-09,18.9,,
7739,1983-03-10,17.9,,
7740,1983-03-11,20.6,,
7741,1983-03-12,23.5,,
7742,1983-03-13,21.7,,
7743,1983-03-14,15.7,,
7744,1983-03-15,15.0,,
7745,1983-03-16,17.8,,
7746,1983-03-17,18.2,,
7747,1983-03-18,20.2,,
7748,1983-03-19,20.3,,
7749,1983-03-20,15.5,,
7750,1983-03-21,14.6,,
7751,1983-03-22,10.2,,
7752,1983-03-23,8.2,,
7753,1983-03-24,7.1,,
7754,1983-03-25,10.9,,
7755,1983-03-26,12.6,,
7756,1983-03-27,14.3,,
7757,1983-03-28,14.0,,
7758,1983-03-29,13.9,,
7759,1983-03-30,16.0,,
7760,1983-03-31,16.0,,
7761,1983-04-01,10.7,,
7762,1983-04-02,12.1,,
7763,1983-04-03,13.5,,
7764,1983-04-04,10.1,,
7765,1983-04-05,4.7,,
7766,1983-04-06,1.2,,
7767,1983-04-07,7.0,,
7768,1983-04-08,11.6,,
7769,1983-04-09,14.4,,
7770,1983-04-10,13.7,,
7771,1983-04-11,12.5,,
7772,1983-04-12,10.4,,
7773,1983-04-13,10.5,,
7774,1983-04-14,9.5,,
7775,1983-04-15,5.5,,
7776,1983-04-16,7.0,,
7777,1983-04-17,8.2,,
7778,1983-04-18,11.1,,
7779,1983-04-19,11.2,,
7780,1983-04-20,11.9,,
7781,1983-04-21,14.4,,
7782,1983-04-22,12.7,,
7783,1983-04-23,10.7,,
7784,1983-04-24,10.8,,
7785,1983-04-25,5.7,,
7786,1983-04-26,8.2,,
7787,1983-04-27,12.4,,
7788,1983-04-28,13.6,,
7789,1983-04-29,13.1,,
7790,1983-04-30,8.3,,
7791,1983-05-01,12.7,,
7792,1983-05-02,10.3,,
7793,1983-05-03,7.6,,
7794,1983-05-04,6.6,,
7795,1983-05-05,5.0,,
7796,1983-05-06,8.4,,
7797,1983-05-07,11.2,,
7798,1983-05-08,8.6,,
7799,1983-05-09,9.5,,
7800,1983-05-10,6.1,,
7801,1983-05-11,11.5,,
7802,1983-05-12,12.8,,
7803,1983-05-13,12.8,,
7804,1983-05-14,9.3,,
7805,1983-05-15,5.5,,
7806,1983-05-16,11.1,,
7807,1983-05-17,11.1,,
7808,1983-05-18,9.0,,
7809,1983-05-19,7.3,,
7810,1983-05-20,10.6,,
7811,1983-05-21,10.0,,
7812,1983-05-22,7.3,,
7813,1983-05-23,9.3,,
7814,1983-05-24,10.0,,
7815,1983-05-25,7.7,,
7816,1983-05-26,5.9,,
7817,1983-05-27,10.5,,
7818,1983-05-28,6.2,,
7819,1983-05-29,1.7,,
7820,1983-05-30,0.7,,
7821,1983-05-31,2.0,,
7822,1983-06-01,2.2,,
7823,1983-06-02,7.9,,
7824,1983-06-03,11.0,,
7825,1983-06-04,9.2,,
7826,1983-06-05,7.1,,
7827,1983-06-06,4.6,,
7828,1983-06-07,4.6,,
7829,1983-06-08,-2.2,,
7830,1983-06-09,-0.8,,
7831,1983-06-10,-1.0,,
7832,1983-06-11,-1.7,,
7833,1983-06-12,-0.3,,
7834,1983-06-13,1.0,,
7835,1983-06-14,3.0,,
7836,1983-06-15,8.1,,
7837,1983-06-16,6.1,,
7838,1983-06-17,7.8,,
7839,1983-06-18,6.6,,
7840,1983-06-19,4.8,,
7841,1983-06-20,6.3,,
7842,1983-06-21,7.9,,
7843,1983-06-22,8.3,,
7844,1983-06-23,10.6,,
7845,1983-06-24,8.1,,
7846,1983-06-25,-1.8,,
7847,1983-06-26,-4.1,,
7848,1983-06-27,-4.5,,
7849,1983-06-28,-0.5,,
7850,1983-06-29,2.8,,
7851,1983-06-30,4.6,,
7852,1983-07-01,2.2,,
7853,1983-07-02,2.6,,
7854,1983-07-03,4.3,,
7855,1983-07-04,4.5,,
7856,1983-07-05,4.5,,
7857,1983-07-06,2.8,,
7858,1983-07-07,-1.7,,
7859,1983-07-08,-2.0,,
7860,1983-07-09,4.0,,
7861,1983-07-10,4.7,,
7862,1983-07-11,-0.3,,
7863,1983-07-12,-1.2,,
7864,1983-07-13,-1.2,,
7865,1983-07-14,3.1,,
7866,1983-07-15,2.8,,
7867,1983-07-16,3.6,,
7868,1983-07-17,3.8,,
7869,1983-07-18,3.3,,
7870,1983-07-19,0.1,,
7871,1983-07-20,-0.1,,
7872,1983-07-21,0.7,,
7873,1983-07-22,0.1,,
7874,1983-07-23,6.2,,
7875,1983-07-24,8.1,,
7876,1983-07-25,4.2,,
7877,1983-07-26,5.3,,
7878,1983-07-27,4.8,,
7879,1983-07-28,3.4,,
7880,1983-07-29,2.5,,
7881,1983-07-30,2.0,,
7882,1983-07-31,1.6,,
7883,1983-08-01,4.2,,
7884,1983-08-02,3.2,,
7885,1983-08-03,1.3,,
7886,1983-08-04,6.1,,
7887,1983-08-05,7.0,,
7888,1983-08-06,5.0,,
7889,1983-08-07,5.1,,
7890,1983-08-08,5.0,,
7891,1983-08-09,1.9,,
7892,1983-08-10,3.8,,
7893,1983-08-11,7.8,,
7894,1983-08-12,10.0,,
7895,1983-08-13,9.8,,
7896,1983-08-14,10.1,,
7897,1983-08-15,8.9,,
7898,1983-08-16,7.1,,
7899,1983-08-17,5.8,,
7900,1983-08-18,3.9,,
7901,1983-08-19,2.7,,
7902,1983-08-20,0.6,,
7903,1983-08-21,5.4,,
7904,1983-08-22,5.2,,
7905,1983-08-23,6.5,,
7906,1983-08-24,9.6,,
7907,1983-08-25,6.5,,
7908,1983-08-26,5.7,,
7909,1983-08-27,0.0,,
7910,1983-08-28,-0.2,,
7911,1983-08-29,3.8,,
7912,1983-08-30,3.8,,
7913,1983-08-31,4.0,,
7914,1983-09-01,5.4,,
7915,1983-09-02,7.2,,
7916,1983-09-03,5.4,,
7917,1983-09-04,5.7,,
7918,1983-09-05,7.4,,
7919,1983-09-06,6.6,,
7920,1983-09-07,7.7,,
7921,1983-09-08,10.2,,
7922,1983-09-09,5.4,,
7923,1983-09-10,4.0,,
7924,1983-09-11,1.8,,
7925,1983-09-12,-0.4,,
7926,1983-09-13,7.0,,
7927,1983-09-14,7.4,,
7928,1983-09-15,3.2,,
7929,1983-09-16,9.5,,
7930,1983-09-17,6.1,,
7931,1983-09-18,8.2,,
7932,1983-09-19,9.0,,
7933,1983-09-20,7.1,,
7934,1983-09-21,4.1,,
7935,1983-09-22,8.6,,
7936,1983-09-23,9.5,,
7937,1983-09-24,7.6,,
7938,1983-09-25,9.9,,
7939,1983-09-26,13.8,,
7940,1983-09-27,11.2,,
7941,1983-09-28,10.2,,
7942,1983-09-29,12.6,,
7943,1983-09-30,11.8,,
7944,1983-10-01,12.7,,
7945,1983-10-02,13.7,,
7946,1983-10-03,10.4,,
7947,1983-10-04,4.2,,
7948,1983-10-05,2.5,,
7949,1983-10-06,6.6,,
7950,1983-10-07,8.3,,
7951,1983-10-08,9.8,,
7952,1983-10-09,12.2,,
7953,1983-10-10,14.2,,
7954,1983-10-11,13.6,,
7955,1983-10-12,14.2,,
7956,1983-10-13,13.4,,
7957,1983-10-14,12.2,,
7958,1983-10-15,12.7,,
7959,1983-10-16,8.0,,
7960,1983-10-17,7.7,,
7961,1983-10-18,12.0,,
7962,1983-10-19,7.7,,
7963,1983-10-20,2.1,,
7964,1983-10-21,10.7,,
7965,1983-10-22,12.2,,
7966,1983-10-23,13.8,,
7967,1983-10-24,13.6,,
7968,1983-10-25,13.7,,
7969,1983-10-26,16.7,,
7970,1983-10-27,21.7,,
7971,1983-10-28,17.6,,
7972,1983-10-29,18.1,,
7973,1983-10-30,17.9,,
7974,1983-10-31,12.7,,
7975,1983-11-01,13.9,,
7976,1983-11-02,12.9,,
7977,1983-11-03,14.8,,
7978,1983-11-04,6.8,,
7979,1983-11-05,9.6,,
7980,1983-11-06,15.4,,
7981,1983-11-07,20.3,,
7982,1983-11-08,14.5,,
7983,1983-11-09,4.9,,
7984,1983-11-10,8.5,,
7985,1983-11-11,12.8,,
7986,1983-11-12,14.9,,
7987,1983-11-13,18.7,,
7988,1983-11-14,15.6,,
7989,1983-11-15,7.9,,
7990,1983-11-16,3.4,,
7991,1983-11-17,3.3,,
7992,1983-11-18,8.1,,
7993,1983-11-19,12.2,,
7994,1983-11-20,14.3,,
7995,1983-11-21,14.9,,
7996,1983-11-22,15.1,,
7997,1983-11-23,15.4,,
7998,1983-11-24,14.3,,
7999,1983-11-25,14.7,,
8000,1983-11-26,12.5,,
8001,1983-11-27,11.8,,
8002,1983-11-28,13.1,,
8003,1983-11-29,16.0,,
8004,1983-11-30,13.3,,
8005,1983-12-01,16.8,,
8006,1983-12-02,16.4,,
8007,1983-12-03,16.3,,
8008,1983-12-04,15.4,,
8009,1983-12-05,16.3,,
8010,1983-12-06,13.5,,
8011,1983-12-07,10.8,,
8012,1983-12-08,11.4,,
8013,1983-12-09,13.7,,
8014,1983-12-10,13.7,,
8015,1983-12-11,14.6,,
8016,1983-12-12,17.5,,
8017,1983-12-13,18.1,,
8018,1983-12-14,18.9,,
8019,1983-12-15,17.5,,
8020,1983-12-16,15.7,,
8021,1983-12-17,17.5,,
8022,1983-12-18,18.6,,
8023,1983-12-19,20.0,,
8024,1983-12-20,21.8,,
8025,1983-12-21,24.1,,
8026,1983-12-22,22.5,,
8027,1983-12-23,23.6,,
8028,1983-12-24,23.5,,
8029,1983-12-25,24.0,,
8030,1983-12-26,13.2,,
8031,1983-12-27,17.6,,
8032,1983-12-28,17.7,,
8033,1983-12-29,19.5,,
8034,1983-12-30,20.9,,
8035,1983-12-31,17.9,,
8036,1984-01-01,15.1,,
8037,1984-01-02,14.0,,
8038,1984-01-03,16.6,,
8039,1984-01-04,19.0,,
8040,1984-01-05,20.1,,
8041,1984-01-06,18.1,,
8042,1984-01-07,21.6,,
8043,1984-01-08,17.6,,
8044,1984-01-09,19.3,,
8045,1984-01-10,19.5,,
8046,1984-01-11,20.1,,
8047,1984-01-12,21.4,,
8048,1984-01-13,15.6,,
8049,1984-01-14,16.4,,
8050,1984-01-15,14.1,,
8051,1984-01-16,15.3,,
8052,1984-01-17,8.8,,
8053,1984-01-18,13.0,,
8054,1984-01-19,15.3,,
8055,1984-01-20,17.4,,
8056,1984-01-21,16.3,,
8057,1984-01-22,14.1,,
8058,1984-01-23,15.6,,
8059,1984-01-24,17.4,,
8060,1984-01-25,22.5,,
8061,1984-01-26,13.3,,
8062,1984-01-27,14.9,,
8063,1984-01-28,16.0,,
8064,1984-01-29,16.2,,
8065,1984-01-30,10.9,,
8066,1984-01-31,13.4,,
8067,1984-02-01,16.1,,
8068,1984-02-02,17.0,,
8069,1984-02-03,19.9,,
8070,1984-02-04,20.1,,
8071,1984-02-05,22.0,,
8072,1984-02-06,22.9,,
8073,1984-02-07,17.7,,
8074,1984-02-08,19.5,,
8075,1984-02-09,17.4,,
8076,1984-02-10,15.4,,
8077,1984-02-11,18.7,,
8078,1984-02-12,20.4,,
8079,1984-02-13,17.7,,
8080,1984-02-14,18.1,,
8081,1984-02-15,20.3,,
8082,1984-02-16,22.5,,
8083,1984-02-17,16.5,,
8084,1984-02-18,14.7,,
8085,1984-02-19,19.4,,
8086,1984-02-20,19.0,,
8087,1984-02-21,17.7,,
8088,1984-02-22,18.2,,
8089,1984-02-23,18.0,,
8090,1984-02-24,18.2,,
8091,1984-02-25,18.6,,
8092,1984-02-26,18.8,,
8093,1984-02-27,19.9,,
8094,1984-02-28,12.0,,
8095,1984-02-29,12.4,,
8096,1984-03-01,12.7,,
8097,1984-03-02,11.8,,
8098,1984-03-03,16.1,,
8099,1984-03-04,16.9,,
8100,1984-03-05,17.9,,
8101,1984-03-06,19.4,,
8102,1984-03-07,20.3,,
8103,1984-03-08,16.4,,
8104,1984-03-09,15.9,,
8105,1984-03-10,18.3,,
8106,1984-03-11,16.4,,
8107,1984-03-12,17.2,,
8108,1984-03-13,17.2,,
8109,1984-03-14,6.0,,
8110,1984-03-15,10.8,,
8111,1984-03-16,16.3,,
8112,1984-03-17,17.0,,
8113,1984-03-18,18.0,,
8114,1984-03-19,10.5,,
8115,1984-03-20,12.3,,
8116,1984-03-21,12.7,,
8117,1984-03-22,15.3,,
8118,1984-03-23,15.1,,
8119,1984-03-24,16.8,,
8120,1984-03-25,12.9,,
8121,1984-03-26,12.7,,
8122,1984-03-27,4.3,,
8123,1984-03-28,11.1,,
8124,1984-03-29,14.5,,
8125,1984-03-30,14.8,,
8126,1984-03-31,16.3,,
8127,1984-04-01,16.2,,
8128,1984-04-02,16.2,,
8129,1984-04-03,15.6,,
8130,1984-04-04,14.0,,
8131,1984-04-05,14.6,,
8132,1984-04-06,12.2,,
8133,1984-04-07,17.3,,
8134,1984-04-08,9.4,,
8135,1984-04-09,10.7,,
8136,1984-04-10,14.7,,
8137,1984-04-11,13.5,,
8138,1984-04-12,12.7,,
8139,1984-04-13,12.6,,
8140,1984-04-14,13.2,,
8141,1984-04-15,14.6,,
8142,1984-04-16,10.1,,
8143,1984-04-17,12.3,,
8144,1984-04-18,10.8,,
8145,1984-04-19,7.4,,
8146,1984-04-20,10.4,,
8147,1984-04-21,6.6,,
8148,1984-04-22,10.8,,
8149,1984-04-23,7.8,,
8150,1984-04-24,3.7,,
8151,1984-04-25,5.0,,
8152,1984-04-26,9.0,,
8153,1984-04-27,5.8,,
8154,1984-04-28,8.8,,
8155,1984-04-29,14.2,,
8156,1984-04-30,17.6,,
8157,1984-05-01,17.3,,
8158,1984-05-02,15.7,,
8159,1984-05-03,10.6,,
8160,1984-05-04,8.0,,
8161,1984-05-05,7.9,,
8162,1984-05-06,3.5,,
8163,1984-05-07,6.2,,
8164,1984-05-08,6.8,,
8165,1984-05-09,7.4,,
8166,1984-05-10,9.3,,
8167,1984-05-11,6.5,,
8168,1984-05-12,6.3,,
8169,1984-05-13,7.3,,
8170,1984-05-14,8.0,,
8171,1984-05-15,8.1,,
8172,1984-05-16,9.6,,
8173,1984-05-17,11.6,,
8174,1984-05-18,11.8,,
8175,1984-05-19,11.7,,
8176,1984-05-20,10.0,,
8177,1984-05-21,11.2,,
8178,1984-05-22,7.7,,
8179,1984-05-23,3.4,,
8180,1984-05-24,5.5,,
8181,1984-05-25,9.5,,
8182,1984-05-26,11.6,,
8183,1984-05-27,8.1,,
8184,1984-05-28,10.3,,
8185,1984-05-29,9.3,,
8186,1984-05-30,10.3,,
8187,1984-05-31,9.5,,
8188,1984-06-01,3.8,,
8189,1984-06-02,6.5,,
8190,1984-06-03,6.3,,
8191,1984-06-04,10.5,,
8192,1984-06-05,9.3,,
8193,1984-06-06,9.3,,
8194,1984-06-07,7.3,,
8195,1984-06-08,4.4,,
8196,1984-06-09,2.8,,
8197,1984-06-10,5.1,,
8198,1984-06-11,5.1,,
8199,1984-06-12,8.7,,
8200,1984-06-13,7.9,,
8201,1984-06-14,8.2,,
8202,1984-06-15,8.6,,
8203,1984-06-16,8.0,,
8204,1984-06-17,11.5,,
8205,1984-06-18,7.2,,
8206,1984-06-19,2.9,,
8207,1984-06-20,7.9,,
8208,1984-06-21,10.6,,
8209,1984-06-22,11.3,,
8210,1984-06-23,6.6,,
8211,1984-06-24,5.7,,
8212,1984-06-25,7.1,,
8213,1984-06-26,6.7,,
8214,1984-06-27,3.5,,
8215,1984-06-28,6.5,,
8216,1984-06-29,-0.5,,
8217,1984-06-30,3.9,,
8218,1984-07-01,4.0,,
8219,1984-07-02,-1.5,,
8220,1984-07-03,-1.2,,
8221,1984-07-04,2.3,,
8222,1984-07-05,4.3,,
8223,1984-07-06,3.9,,
8224,1984-07-07,0.2,,
8225,1984-07-08,5.3,,
8226,1984-07-09,2.2,,
8227,1984-07-10,2.3,,
8228,1984-07-11,0.7,,
8229,1984-07-12,2.2,,
8230,1984-07-13,2.2,,
8231,1984-07-14,0.9,,
8232,1984-07-15,2.7,,
8233,1984-07-16,4.5,,
8234,1984-07-17,0.2,,
8235,1984-07-18,3.9,,
8236,1984-07-19,2.7,,
8237,1984-07-20,4.8,,
8238,1984-07-21,6.2,,
8239,1984-07-22,3.3,,
8240,1984-07-23,3.0,,
8241,1984-07-24,1.2,,
8242,1984-07-25,3.9,,
8243,1984-07-26,7.0,,
8244,1984-07-27,3.1,,
8245,1984-07-28,1.6,,
8246,1984-07-29,0.7,,
8247,1984-07-30,1.0,,
8248,1984-07-31,2.6,,
8249,1984-08-01,3.6,,
8250,1984-08-02,5.2,,
8251,1984-08-03,5.1,,
8252,1984-08-04,7.3,,
8253,1984-08-05,5.2,,
8254,1984-08-06,5.7,,
8255,1984-08-07,5.6,,
8256,1984-08-08,7.3,,
8257,1984-08-09,5.6,,
8258,1984-08-10,0.3,,
8259,1984-08-11,-0.3,,
8260,1984-08-12,0.5,,
8261,1984-08-13,0.1,,
8262,1984-08-14,0.1,,
8263,1984-08-15,3.7,,
8264,1984-08-16,1.3,,
8265,1984-08-17,-0.5,,
8266,1984-08-18,0.1,,
8267,1984-08-19,0.3,,
8268,1984-08-20,3.8,,
8269,1984-08-21,-0.5,,
8270,1984-08-22,2.4,,
8271,1984-08-23,2.4,,
8272,1984-08-24,6.0,,
8273,1984-08-25,-0.5,,
8274,1984-08-26,1.6,,
8275,1984-08-27,-0.4,,
8276,1984-08-28,-1.4,,
8277,1984-08-29,3.1,,
8278,1984-08-30,6.2,,
8279,1984-08-31,6.9,,
8280,1984-09-01,8.3,,
8281,1984-09-02,2.3,,
8282,1984-09-03,5.7,,
8283,1984-09-04,9.5,,
8284,1984-09-05,1.1,,
