,date,maximum temperature (degC)
4067,1986-04-19,27.0
4068,1986-04-20,28.0
4069,1986-04-21,30.0
4070,1986-04-22,31.5
4071,1986-04-23,30.0
4072,1986-04-24,30.5
4073,1986-04-25,31.0
4074,1986-04-26,24.0
4075,1986-04-27,24.0
4076,1986-04-28,24.0
4077,1986-04-29,20.5
4078,1986-04-30,22.0
4079,1986-05-01,24.0
4080,1986-05-02,27.0
4081,1986-05-03,27.5
4082,1986-05-04,27.5
4083,1986-05-05,24.0
4084,1986-05-06,26.0
4085,1986-05-07,23.5
4086,1986-05-08,27.0
4087,1986-05-09,29.0
4088,1986-05-10,23.0
4089,1986-05-11,21.0
4090,1986-05-12,22.0
4091,1986-05-13,23.5
4092,1986-05-14,24.0
4093,1986-05-15,27.0
4094,1986-05-16,31.0
4095,1986-05-17,31.5
4096,1986-05-18,23.5
4097,1986-05-19,19.5
4098,1986-05-20,21.0
4099,1986-05-21,23.5
4100,1986-05-22,29.0
4101,1986-05-23,30.5
4102,1986-05-24,21.5
4103,1986-05-25,21.5
4104,1986-05-26,22.5
4105,1986-05-27,25.5
4106,1986-05-28,25.5
4107,1986-05-29,22.0
4108,1986-05-30,20.0
4109,1986-05-31,22.0
4110,1986-06-01,24.0
4111,1986-06-02,23.5
4112,1986-06-03,21.5
4113,1986-06-04,18.5
4114,1986-06-05,21.0
4115,1986-06-06,25.0
4116,1986-06-07,26.8
4117,1986-06-08,23.5
4118,1986-06-09,20.0
4119,1986-06-10,17.5
4120,1986-06-11,18.5
4121,1986-06-12,19.5
4122,1986-06-13,20.0
4123,1986-06-14,22.5
4124,1986-06-15,19.5
4125,1986-06-16,22.5
4126,1986-06-17,23.0
4127,1986-06-18,19.5
4128,1986-06-19,17.0
4129,1986-06-20,15.5
4130,1986-06-21,15.0
4131,1986-06-22,15.3
4132,1986-06-23,15.0
4133,1986-06-24,15.0
4134,1986-06-25,16.0
4135,1986-06-26,17.0
4136,1986-06-27,17.0
4137,1986-06-28,23.0
4138,1986-06-29,23.0
4139,1986-06-30,14.5
4140,1986-07-01,14.5
4141,1986-07-02,17.0
4142,1986-07-03,19.5
4143,1986-07-04,20.0
4144,1986-07-05,18.0
4145,1986-07-06,18.5
4146,1986-07-07,17.5
4147,1986-07-08,16.5
4148,1986-07-09,12.5
4149,1986-07-10,14.0
4150,1986-07-11,12.5
4151,1986-07-12,14.2
4152,1986-07-13,16.5
4153,1986-07-14,22.3
4154,1986-07-15,20.3
4155,1986-07-16,26.5
4156,1986-07-17,18.6
4157,1986-07-18,18.0
4158,1986-07-19,15.8
4159,1986-07-20,16.3
4160,1986-07-21,18.9
4161,1986-07-22,24.5
4162,1986-07-23,20.2
4163,1986-07-24,18.0
4164,1986-07-25,20.9
4165,1986-07-26,14.4
4166,1986-07-27,15.8
4167,1986-07-28,11.5
4168,1986-07-29,13.3
4169,1986-07-30,15.8
4170,1986-07-31,18.3
4171,1986-08-01,21.8
4172,1986-08-02,21.5
4173,1986-08-03,15.8
4174,1986-08-04,14.8
4175,1986-08-05,15.7
4176,1986-08-06,16.2
4177,1986-08-07,19.3
4178,1986-08-08,19.8
4179,1986-08-09,20.2
4180,1986-08-10,21.6
4181,1986-08-11,21.7
4182,1986-08-12,19.4
4183,1986-08-13,23.2
4184,1986-08-14,24.8
4185,1986-08-15,18.5
4186,1986-08-16,19.4
4187,1986-08-17,19.2
4188,1986-08-18,19.7
4189,1986-08-19,21.2
4190,1986-08-20,21.4
4191,1986-08-21,21.4
4192,1986-08-22,22.7
4193,1986-08-23,21.7
4194,1986-08-24,19.8
4195,1986-08-25,19.8
4196,1986-08-26,21.3
4197,1986-08-27,22.1
4198,1986-08-28,25.2
4199,1986-08-29,28.7
4200,1986-08-30,17.4
4201,1986-08-31,17.4
4202,1986-09-01,20.4
4203,1986-09-02,22.6
4204,1986-09-03,25.4
4205,1986-09-04,28.6
4206,1986-09-05,30.2
4207,1986-09-06,23.4
4208,1986-09-07,20.8
4209,1986-09-08,20.2
4210,1986-09-09,23.3
4211,1986-09-10,27.8
4212,1986-09-11,28.7
4213,1986-09-12,30.1
4214,1986-09-13,23.7
4215,1986-09-14,22.5
4216,1986-09-15,24.3
4217,1986-09-16,22.8
4218,1986-09-17,20.8
4219,1986-09-18,22.2
4220,1986-09-19,24.3
4221,1986-09-20,26.8
4222,1986-09-21,24.8
4223,1986-09-22,27.6
4224,1986-09-23,28.6
4225,1986-09-24,35.7
4226,1986-09-25,30.7
4227,1986-09-26,30.4
4228,1986-09-27,32.4
4229,1986-09-28,22.3
4230,1986-09-29,21.6
4231,1986-09-30,24.4
4232,1986-10-01,28.7
4233,1986-10-02,33.7
4234,1986-10-03,21.8
4235,1986-10-04,25.0
4236,1986-10-05,30.2
4237,1986-10-06,34.8
4238,1986-10-07,29.2
4239,1986-10-08,22.3
4240,1986-10-09,25.9
4241,1986-10-10,22.9
4242,1986-10-11,25.2
4243,1986-10-12,23.8
4244,1986-10-13,23.8
4245,1986-10-14,23.8
4246,1986-10-15,23.8
4247,1986-10-16,23.8
4248,1986-10-17,23.8
4249,1986-10-18,23.8
4250,1986-10-19,23.8
4251,1986-10-20,23.8
4252,1986-10-21,23.8
4253,1986-10-22,23.8
4254,1986-10-23,23.8
4255,1986-10-24,28.6
4256,1986-10-25,26.3
4257,1986-10-26,26.8
4258,1986-10-27,26.4
4259,1986-10-28,28.8
4260,1986-10-29,35.4
4261,1986-10-30,38.0
4262,1986-10-31,34.7
4263,1986-11-01,28.2
4264,1986-11-02,29.9
4265,1986-11-03,33.6
4266,1986-11-04,37.3
4267,1986-11-05,36.2
4268,1986-11-06,38.7
4269,1986-11-07,32.9
4270,1986-11-08,29.8
4271,1986-11-09,32.9
4272,1986-11-10,35.4
4273,1986-11-11,37.3
4274,1986-11-12,23.8
4275,1986-11-13,30.8
4276,1986-11-14,34.2
4277,1986-11-15,37.7
4278,1986-11-16,40.4
4279,1986-11-17,41.5
4280,1986-11-18,23.3
4281,1986-11-19,23.1
4282,1986-11-20,25.4
4283,1986-11-21,28.2
4284,1986-11-22,31.9
4285,1986-11-23,36.1
4286,1986-11-24,37.9
4287,1986-11-25,37.7
4288,1986-11-26,39.4
4289,1986-11-27,34.4
4290,1986-11-28,33.3
4291,1986-11-29,32.7
4292,1986-11-30,34.1
4293,1986-12-01,30.8
4294,1986-12-02,33.3
4295,1986-12-03,33.4
4296,1986-12-04,34.0
4297,1986-12-05,32.8
4298,1986-12-06,31.0
4299,1986-12-07,32.5
4300,1986-12-08,25.5
4301,1986-12-09,29.5
4302,1986-12-10,36.7
4303,1986-12-11,31.8
4304,1986-12-12,30.8
4305,1986-12-13,33.5
4306,1986-12-14,35.5
4307,1986-12-15,36.1
4308,1986-12-16,38.8
4309,1986-12-17,31.7
4310,1986-12-18,30.3
4311,1986-12-19,33.6
4312,1986-12-20,35.3
4313,1986-12-21,36.1
4314,1986-12-22,33.7
4315,1986-12-23,34.9
4316,1986-12-24,36.7
4317,1986-12-25,37.9
4318,1986-12-26,42.4
4319,1986-12-27,43.5
4320,1986-12-28,41.2
4321,1986-12-29,41.4
4322,1986-12-30,44.3
4323,1986-12-31,38.7
4324,1987-01-01,35.4
4325,1987-01-02,40.0
4326,1987-01-03,31.3
4327,1987-01-04,31.9
4328,1987-01-05,36.6
4329,1987-01-06,41.3
4330,1987-01-07,38.4
4331,1987-01-08,41.3
4332,1987-01-09,41.2
4333,1987-01-10,38.3
4334,1987-01-11,42.3
4335,1987-01-12,37.9
4336,1987-01-13,34.3
4337,1987-01-14,37.8
4338,1987-01-15,40.2
4339,1987-01-16,42.8
4340,1987-01-17,43.4
4341,1987-01-18,45.1
4342,1987-01-19,45.8
4343,1987-01-20,43.5
4344,1987-01-21,40.8
4345,1987-01-22,33.0
4346,1987-01-23,36.7
4347,1987-01-24,42.5
4348,1987-01-25,45.5
4349,1987-01-26,42.7
4350,1987-01-27,30.6
4351,1987-01-28,32.8
4352,1987-01-29,36.4
4353,1987-01-30,39.2
4354,1987-01-31,40.8
4355,1987-02-01,40.6
4356,1987-02-02,41.1
4357,1987-02-03,41.2
4358,1987-02-04,37.6
4359,1987-02-05,36.6
4360,1987-02-06,40.4
4361,1987-02-07,39.7
4362,1987-02-08,30.5
4363,1987-02-09,39.3
4364,1987-02-10,41.8
4365,1987-02-11,36.8
4366,1987-02-12,35.1
4367,1987-02-13,33.6
4368,1987-02-14,32.0
4369,1987-02-15,31.4
4370,1987-02-16,35.4
4371,1987-02-17,35.2
4372,1987-02-18,25.7
4373,1987-02-19,25.8
4374,1987-02-20,33.2
4375,1987-02-21,32.2
4376,1987-02-22,29.4
4377,1987-02-23,31.7
4378,1987-02-24,35.8
4379,1987-02-25,34.2
4380,1987-02-26,37.2
4381,1987-02-27,38.5
4382,1987-02-28,37.4
4383,1987-03-01,34.4
4384,1987-03-02,28.1
4385,1987-03-03,24.8
4386,1987-03-04,23.2
4387,1987-03-05,29.2
4388,1987-03-06,32.5
4389,1987-03-07,31.2
4390,1987-03-08,28.7
4391,1987-03-09,26.3
4392,1987-03-10,30.3
4393,1987-03-11,33.9
4394,1987-03-12,33.6
4395,1987-03-13,32.4
4396,1987-03-14,33.4
4397,1987-03-15,34.8
4398,1987-03-16,34.2
4399,1987-03-17,34.7
4400,1987-03-18,35.5
4401,1987-03-19,36.7
4402,1987-03-20,29.7
4403,1987-03-21,26.5
4404,1987-03-22,28.5
4405,1987-03-23,31.1
4406,1987-03-24,34.0
4407,1987-03-25,34.7
4408,1987-03-26,30.3
4409,1987-03-27,33.6
4410,1987-03-28,38.3
4411,1987-03-29,28.7
4412,1987-03-30,24.2
4413,1987-03-31,25.2
4414,1987-04-01,28.3
4415,1987-04-02,32.7
4416,1987-04-03,33.0
4417,1987-04-04,33.0
4418,1987-04-05,33.4
4419,1987-04-06,34.7
4420,1987-04-07,36.4
4421,1987-04-08,28.7
4422,1987-04-09,26.1
4423,1987-04-10,27.7
4424,1987-04-11,30.1
4425,1987-04-12,32.9
4426,1987-04-13,33.4
4427,1987-04-14,33.4
4428,1987-04-15,32.4
4429,1987-04-16,30.6
4430,1987-04-17,30.2
4431,1987-04-18,30.5
4432,1987-04-19,31.5
4433,1987-04-20,25.3
4434,1987-04-21,23.3
4435,1987-04-22,27.3
4436,1987-04-23,29.8
4437,1987-04-24,28.7
4438,1987-04-25,28.2
4439,1987-04-26,29.7
4440,1987-04-27,28.4
4441,1987-04-28,31.2
4442,1987-04-29,24.2
4443,1987-04-30,27.8
4444,1987-05-01,30.1
4445,1987-05-02,32.3
4446,1987-05-03,22.8
4447,1987-05-04,22.3
4448,1987-05-05,22.2
4449,1987-05-06,24.8
4450,1987-05-07,25.7
4451,1987-05-08,24.2
4452,1987-05-09,28.0
4453,1987-05-10,26.7
4454,1987-05-11,29.1
4455,1987-05-12,31.2
4456,1987-05-13,25.1
4457,1987-05-14,22.2
4458,1987-05-15,22.3
4459,1987-05-16,21.4
4460,1987-05-17,20.8
4461,1987-05-18,19.9
4462,1987-05-19,20.2
4463,1987-05-20,20.4
4464,1987-05-21,21.4
4465,1987-05-22,21.2
4466,1987-05-23,21.8
4467,1987-05-24,23.1
4468,1987-05-25,24.3
4469,1987-05-26,24.6
4470,1987-05-27,14.8
4471,1987-05-28,14.7
4472,1987-05-29,16.3
4473,1987-05-30,18.2
4474,1987-05-31,18.2
4475,1987-06-01,19.0
4476,1987-06-02,23.9
4477,1987-06-03,24.3
4478,1987-06-04,20.8
4479,1987-06-05,22.3
4480,1987-06-06,23.0
4481,1987-06-07,22.6
4482,1987-06-08,24.7
4483,1987-06-09,25.5
4484,1987-06-10,27.2
4485,1987-06-11,26.0
4486,1987-06-12,20.5
4487,1987-06-13,20.0
4488,1987-06-14,16.7
4489,1987-06-15,18.4
4490,1987-06-16,16.4
4491,1987-06-17,17.2
4492,1987-06-18,21.2
4493,1987-06-19,21.2
4494,1987-06-20,24.0
4495,1987-06-21,18.0
4496,1987-06-22,17.2
4497,1987-06-23,18.2
4498,1987-06-24,14.5
4499,1987-06-25,14.3
4500,1987-06-26,15.5
4501,1987-06-27,15.8
4502,1987-06-28,16.5
4503,1987-06-29,17.2
4504,1987-06-30,15.0
4505,1987-07-01,15.5
4506,1987-07-02,16.3
4507,1987-07-03,15.8
4508,1987-07-04,17.0
4509,1987-07-05,17.8
4510,1987-07-06,18.9
4511,1987-07-07,20.2
4512,1987-07-08,20.3
4513,1987-07-09,21.5
4514,1987-07-10,22.3
4515,1987-07-11,22.8
4516,1987-07-12,16.4
4517,1987-07-13,15.8
4518,1987-07-14,19.9
4519,1987-07-15,23.0
4520,1987-07-16,20.2
4521,1987-07-17,23.0
4522,1987-07-18,21.4
4523,1987-07-19,18.3
4524,1987-07-20,16.7
4525,1987-07-21,15.5
4526,1987-07-22,14.7
4527,1987-07-23,16.4
4528,1987-07-24,16.8
4529,1987-07-25,18.3
4530,1987-07-26,20.5
4531,1987-07-27,20.5
4532,1987-07-28,16.9
4533,1987-07-29,17.1
4534,1987-07-30,19.7
4535,1987-07-31,24.7
4536,1987-08-01,28.7
4537,1987-08-02,21.3
4538,1987-08-03,17.1
4539,1987-08-04,17.3
4540,1987-08-05,18.6
4541,1987-08-06,20.0
4542,1987-08-07,19.5
4543,1987-08-08,20.7
4544,1987-08-09,17.9
4545,1987-08-10,18.4
4546,1987-08-11,15.2
4547,1987-08-12,22.3
4548,1987-08-13,23.6
4549,1987-08-14,21.9
4550,1987-08-15,24.3
4551,1987-08-16,24.3
4552,1987-08-17,20.1
4553,1987-08-18,19.3
4554,1987-08-19,19.3
4555,1987-08-20,17.8
4556,1987-08-21,20.4
4557,1987-08-22,26.3
4558,1987-08-23,20.9
4559,1987-08-24,19.2
4560,1987-08-25,21.6
4561,1987-08-26,21.2
4562,1987-08-27,29.8
4563,1987-08-28,17.9
4564,1987-08-29,19.1
4565,1987-08-30,23.8
4566,1987-08-31,21.2
4567,1987-09-01,16.9
4568,1987-09-02,19.7
4569,1987-09-03,25.6
4570,1987-09-04,25.7
4571,1987-09-05,20.7
4572,1987-09-06,21.9
4573,1987-09-07,19.5
4574,1987-09-08,19.8
4575,1987-09-09,22.9
4576,1987-09-10,19.8
4577,1987-09-11,21.3
4578,1987-09-12,25.0
4579,1987-09-13,23.9
4580,1987-09-14,22.3
4581,1987-09-15,25.3
4582,1987-09-16,28.5
4583,1987-09-17,28.4
4584,1987-09-18,29.0
4585,1987-09-19,30.0
4586,1987-09-20,32.7
4587,1987-09-21,29.7
4588,1987-09-22,31.9
4589,1987-09-23,31.7
4590,1987-09-24,33.3
4591,1987-09-25,33.1
4592,1987-09-26,32.2
4593,1987-09-27,31.7
4594,1987-09-28,33.1
4595,1987-09-29,28.9
4596,1987-09-30,21.9
4597,1987-10-01,23.3
4598,1987-10-02,26.9
4599,1987-10-03,24.5
4600,1987-10-04,30.3
4601,1987-10-05,22.8
4602,1987-10-06,29.8
4603,1987-10-07,34.2
4604,1987-10-08,28.9
4605,1987-10-09,28.3
4606,1987-10-10,30.9
4607,1987-10-11,31.6
4608,1987-10-12,27.6
4609,1987-10-13,26.1
4610,1987-10-14,29.8
4611,1987-10-15,32.3
4612,1987-10-16,27.0
4613,1987-10-17,24.7
4614,1987-10-18,28.4
4615,1987-10-19,22.7
4616,1987-10-20,24.6
4617,1987-10-21,28.3
4618,1987-10-22,32.2
4619,1987-10-23,30.3
4620,1987-10-24,28.6
4621,1987-10-25,28.8
4622,1987-10-26,31.9
4623,1987-10-27,33.8
4624,1987-10-28,35.1
4625,1987-10-29,36.7
4626,1987-10-30,37.0
4627,1987-10-31,35.7
4628,1987-11-01,35.6
4629,1987-11-02,36.1
4630,1987-11-03,37.4
4631,1987-11-04,27.8
4632,1987-11-05,28.7
4633,1987-11-06,32.0
4634,1987-11-07,33.5
4635,1987-11-08,30.3
4636,1987-11-09,31.9
4637,1987-11-10,31.9
4638,1987-11-11,25.8
4639,1987-11-12,27.7
4640,1987-11-13,30.9
4641,1987-11-14,32.7
4642,1987-11-15,31.5
4643,1987-11-16,34.7
4644,1987-11-17,34.9
4645,1987-11-18,30.9
4646,1987-11-19,36.8
4647,1987-11-20,35.2
4648,1987-11-21,33.2
4649,1987-11-22,34.3
4650,1987-11-23,40.0
4651,1987-11-24,29.4
4652,1987-11-25,26.9
4653,1987-11-26,28.7
4654,1987-11-27,31.8
4655,1987-11-28,34.0
4656,1987-11-29,40.5
4657,1987-11-30,40.3
4658,1987-12-01,27.1
4659,1987-12-02,24.1
4660,1987-12-03,26.7
4661,1987-12-04,30.0
4662,1987-12-05,33.5
4663,1987-12-06,33.5
4664,1987-12-07,33.3
4665,1987-12-08,36.1
4666,1987-12-09,40.0
4667,1987-12-10,42.5
4668,1987-12-11,39.0
4669,1987-12-12,39.2
4670,1987-12-13,40.7
4671,1987-12-14,40.4
4672,1987-12-15,41.6
4673,1987-12-16,40.9
4674,1987-12-17,40.6
4675,1987-12-18,40.8
4676,1987-12-19,41.3
4677,1987-12-20,41.3
4678,1987-12-21,37.7
4679,1987-12-22,38.8
4680,1987-12-23,39.7
4681,1987-12-24,35.8
4682,1987-12-25,36.0
4683,1987-12-26,41.2
4684,1987-12-27,42.3
4685,1987-12-28,29.1
4686,1987-12-29,27.8
4687,1987-12-30,33.3
4688,1987-12-31,35.4
4689,1988-01-01,38.2
4690,1988-01-02,38.6
4691,1988-01-03,35.4
4692,1988-01-04,34.3
4693,1988-01-05,36.7
4694,1988-01-06,36.6
4695,1988-01-07,37.2
4696,1988-01-08,38.2
4697,1988-01-09,40.7
4698,1988-01-10,41.7
4699,1988-01-11,42.9
4700,1988-01-12,41.0
4701,1988-01-13,38.9
4702,1988-01-14,39.6
4703,1988-01-15,40.5
4704,1988-01-16,41.4
4705,1988-01-17,40.1
4706,1988-01-18,36.2
4707,1988-01-19,39.2
4708,1988-01-20,42.9
4709,1988-01-21,45.3
4710,1988-01-22,43.7
4711,1988-01-23,43.5
4712,1988-01-24,36.0
4713,1988-01-25,32.3
4714,1988-01-26,34.8
4715,1988-01-27,37.0
4716,1988-01-28,37.3
4717,1988-01-29,38.5
4718,1988-01-30,39.5
4719,1988-01-31,41.0
4720,1988-02-01,41.4
4721,1988-02-02,38.6
4722,1988-02-03,35.4
4723,1988-02-04,36.4
4724,1988-02-05,37.6
4725,1988-02-06,38.4
4726,1988-02-07,26.2
4727,1988-02-08,28.2
4728,1988-02-09,32.1
4729,1988-02-10,36.2
4730,1988-02-11,38.5
4731,1988-02-12,35.2
4732,1988-02-13,34.3
4733,1988-02-14,32.4
4734,1988-02-15,31.9
4735,1988-02-16,31.7
4736,1988-02-17,32.5
4737,1988-02-18,34.4
4738,1988-02-19,36.2
4739,1988-02-20,34.0
4740,1988-02-21,34.0
4741,1988-02-22,35.7
4742,1988-02-23,38.6
4743,1988-02-24,39.4
4744,1988-02-25,40.3
4745,1988-02-26,37.9
4746,1988-02-27,36.7
4747,1988-02-28,37.4
4748,1988-02-29,35.2
4749,1988-03-01,35.5
4750,1988-03-02,35.3
4751,1988-03-03,34.9
4752,1988-03-04,37.2
4753,1988-03-05,36.6
4754,1988-03-06,38.0
4755,1988-03-07,33.9
4756,1988-03-08,35.3
4757,1988-03-09,37.2
4758,1988-03-10,39.7
4759,1988-03-11,37.7
4760,1988-03-12,25.1
4761,1988-03-13,26.7
4762,1988-03-14,28.4
4763,1988-03-15,29.2
4764,1988-03-16,30.8
4765,1988-03-17,34.6
4766,1988-03-18,33.6
4767,1988-03-19,33.0
4768,1988-03-20,33.0
4769,1988-03-21,34.0
4770,1988-03-22,33.5
4771,1988-03-23,32.3
4772,1988-03-24,26.2
4773,1988-03-25,30.4
4774,1988-03-26,31.2
4775,1988-03-27,33.2
4776,1988-03-28,33.8
4777,1988-03-29,34.9
4778,1988-03-30,31.7
4779,1988-03-31,24.6
4780,1988-04-01,21.8
4781,1988-04-02,24.8
4782,1988-04-03,24.2
4783,1988-04-04,23.8
4784,1988-04-05,27.2
4785,1988-04-06,25.2
4786,1988-04-07,24.8
4787,1988-04-08,25.7
4788,1988-04-09,23.2
4789,1988-04-10,19.2
4790,1988-04-11,22.3
4791,1988-04-12,25.4
4792,1988-04-13,26.9
4793,1988-04-14,28.7
4794,1988-04-15,29.8
4795,1988-04-16,28.2
4796,1988-04-17,27.1
4797,1988-04-18,27.8
4798,1988-04-19,29.2
4799,1988-04-20,28.6
4800,1988-04-21,29.2
4801,1988-04-22,29.4
4802,1988-04-23,28.3
4803,1988-04-24,28.4
4804,1988-04-25,27.6
4805,1988-04-26,30.6
4806,1988-04-27,21.5
4807,1988-04-28,21.3
4808,1988-04-29,23.7
4809,1988-04-30,25.0
4810,1988-05-01,27.9
4811,1988-05-02,31.3
4812,1988-05-03,31.3
4813,1988-05-04,30.6
4814,1988-05-05,31.7
4815,1988-05-06,32.2
4816,1988-05-07,25.7
4817,1988-05-08,26.9
4818,1988-05-09,23.9
4819,1988-05-10,20.9
4820,1988-05-11,19.2
4821,1988-05-12,22.4
4822,1988-05-13,26.1
4823,1988-05-14,26.7
4824,1988-05-15,27.4
4825,1988-05-16,24.1
4826,1988-05-17,24.0
4827,1988-05-18,22.7
4828,1988-05-19,22.9
4829,1988-05-20,20.3
4830,1988-05-21,20.7
4831,1988-05-22,22.3
4832,1988-05-23,22.8
4833,1988-05-24,20.7
4834,1988-05-25,21.3
4835,1988-05-26,21.2
4836,1988-05-27,21.3
4837,1988-05-28,22.7
4838,1988-05-29,18.8
4839,1988-05-30,19.9
4840,1988-05-31,21.0
4841,1988-06-01,23.3
4842,1988-06-02,25.0
4843,1988-06-03,24.2
4844,1988-06-04,23.0
4845,1988-06-05,19.2
4846,1988-06-06,18.7
4847,1988-06-07,18.7
4848,1988-06-08,19.8
4849,1988-06-09,25.4
4850,1988-06-10,20.6
4851,1988-06-11,20.1
4852,1988-06-12,19.3
4853,1988-06-13,20.7
4854,1988-06-14,21.7
4855,1988-06-15,15.2
4856,1988-06-16,16.7
4857,1988-06-17,18.7
4858,1988-06-18,19.7
4859,1988-06-19,22.7
4860,1988-06-20,24.9
4861,1988-06-21,21.5
4862,1988-06-22,15.9
4863,1988-06-23,16.8
4864,1988-06-24,19.8
4865,1988-06-25,21.6
4866,1988-06-26,22.8
4867,1988-06-27,24.2
4868,1988-06-28,22.0
4869,1988-06-29,15.5
4870,1988-06-30,15.7
4871,1988-07-01,16.8
4872,1988-07-02,22.2
4873,1988-07-03,15.8
4874,1988-07-04,19.9
4875,1988-07-05,15.4
4876,1988-07-06,16.2
4877,1988-07-07,17.3
4878,1988-07-08,20.3
4879,1988-07-09,21.2
4880,1988-07-10,18.3
4881,1988-07-11,16.4
4882,1988-07-12,19.4
4883,1988-07-13,21.3
4884,1988-07-14,24.8
4885,1988-07-15,23.8
4886,1988-07-16,24.6
4887,1988-07-17,24.2
4888,1988-07-18,19.6
4889,1988-07-19,21.7
4890,1988-07-20,25.4
4891,1988-07-21,19.3
4892,1988-07-22,17.4
4893,1988-07-23,17.3
4894,1988-07-24,19.6
4895,1988-07-25,24.7
4896,1988-07-26,19.4
4897,1988-07-27,17.3
4898,1988-07-28,18.3
4899,1988-07-29,23.0
4900,1988-07-30,19.8
4901,1988-07-31,18.0
4902,1988-08-01,18.8
4903,1988-08-02,23.8
4904,1988-08-03,26.4
4905,1988-08-04,26.3
4906,1988-08-05,21.4
4907,1988-08-06,18.6
4908,1988-08-07,17.4
4909,1988-08-08,15.3
4910,1988-08-09,15.3
4911,1988-08-10,16.3
4912,1988-08-11,19.3
4913,1988-08-12,23.9
4914,1988-08-13,23.5
4915,1988-08-14,24.6
4916,1988-08-15,25.5
4917,1988-08-16,30.7
4918,1988-08-17,30.2
4919,1988-08-18,28.2
4920,1988-08-19,21.7
4921,1988-08-20,23.6
4922,1988-08-21,23.5
4923,1988-08-22,17.2
4924,1988-08-23,15.5
4925,1988-08-24,17.2
4926,1988-08-25,18.6
4927,1988-08-26,22.8
4928,1988-08-27,21.8
4929,1988-08-28,19.1
4930,1988-08-29,20.6
4931,1988-08-30,24.3
4932,1988-08-31,24.7
4933,1988-09-01,26.3
4934,1988-09-02,23.9
4935,1988-09-03,23.7
4936,1988-09-04,23.2
4937,1988-09-05,23.6
4938,1988-09-06,22.7
4939,1988-09-07,24.4
4940,1988-09-08,25.3
4941,1988-09-09,28.9
4942,1988-09-10,30.7
4943,1988-09-11,23.2
4944,1988-09-12,23.3
4945,1988-09-13,19.4
4946,1988-09-14,21.1
4947,1988-09-15,22.3
4948,1988-09-16,26.2
4949,1988-09-17,21.4
4950,1988-09-18,21.3
4951,1988-09-19,21.7
4952,1988-09-20,23.3
4953,1988-09-21,26.3
4954,1988-09-22,28.8
4955,1988-09-23,34.9
4956,1988-09-24,28.7
4957,1988-09-25,29.0
4958,1988-09-26,33.0
4959,1988-09-27,33.7
4960,1988-09-28,31.1
4961,1988-09-29,36.5
4962,1988-09-30,34.0
4963,1988-10-01,29.0
4964,1988-10-02,31.0
4965,1988-10-03,35.0
4966,1988-10-04,42.0
4967,1988-10-05,41.0
4968,1988-10-06,26.0
4969,1988-10-07,31.0
4970,1988-10-08,33.3
4971,1988-10-09,25.8
4972,1988-10-10,29.4
4973,1988-10-11,29.5
4974,1988-10-12,35.0
4975,1988-10-13,35.5
4976,1988-10-14,41.8
4977,1988-10-15,30.5
4978,1988-10-16,34.4
4979,1988-10-17,29.5
4980,1988-10-18,31.6
4981,1988-10-19,36.7
4982,1988-10-20,42.5
4983,1988-10-21,43.1
4984,1988-10-22,23.5
4985,1988-10-23,27.0
4986,1988-10-24,29.7
4987,1988-10-25,29.8
4988,1988-10-26,35.7
4989,1988-10-27,39.3
4990,1988-10-28,40.8
4991,1988-10-29,42.2
4992,1988-10-30,41.8
4993,1988-10-31,39.7
4994,1988-11-01,39.8
4995,1988-11-02,38.2
4996,1988-11-03,37.3
4997,1988-11-04,38.9
4998,1988-11-05,26.4
4999,1988-11-06,29.8
5000,1988-11-07,31.6
5001,1988-11-08,35.3
5002,1988-11-09,38.9
5003,1988-11-10,32.2
5004,1988-11-11,35.4
5005,1988-11-12,38.2
5006,1988-11-13,36.7
5007,1988-11-14,37.3
5008,1988-11-15,17.3
5009,1988-11-16,23.1
5010,1988-11-17,27.9
5011,1988-11-18,31.0
5012,1988-11-19,36.0
5013,1988-11-20,36.0
5014,1988-11-21,31.8
5015,1988-11-22,29.6
5016,1988-11-23,32.1
5017,1988-11-24,33.1
5018,1988-11-25,33.4
5019,1988-11-26,33.7
5020,1988-11-27,29.4
5021,1988-11-28,31.2
5022,1988-11-29,34.6
5023,1988-11-30,30.1
5024,1988-12-01,32.7
5025,1988-12-02,36.4
5026,1988-12-03,42.2
5027,1988-12-04,41.7
5028,1988-12-05,41.8
5029,1988-12-06,38.9
5030,1988-12-07,40.7
5031,1988-12-08,39.6
5032,1988-12-09,38.8
5033,1988-12-10,41.1
5034,1988-12-11,32.4
5035,1988-12-12,31.6
5036,1988-12-13,34.2
5037,1988-12-14,34.2
5038,1988-12-15,35.3
5039,1988-12-16,36.9
5040,1988-12-17,35.8
5041,1988-12-18,37.4
5042,1988-12-19,38.2
5043,1988-12-20,40.7
5044,1988-12-21,39.9
5045,1988-12-22,41.2
5046,1988-12-23,41.4
5047,1988-12-24,41.5
5048,1988-12-25,38.6
5049,1988-12-26,36.6
5050,1988-12-27,32.1
5051,1988-12-28,32.2
5052,1988-12-29,32.8
5053,1988-12-30,36.3
5054,1988-12-31,39.6
5055,1989-01-01,38.6
5056,1989-01-02,36.2
5057,1989-01-03,37.1
5058,1989-01-04,38.2
5059,1989-01-05,30.7
5060,1989-01-06,33.3
5061,1989-01-07,36.7
5062,1989-01-08,39.9
5063,1989-01-09,42.8
5064,1989-01-10,36.3
5065,1989-01-11,30.4
