,date,maximum temperature (degC)
5605,1990-07-05,15.8
5606,1990-07-06,15.7
5607,1990-07-07,13.4
5608,1990-07-08,20.0
5609,1990-07-09,25.3
5610,1990-07-10,25.8
5611,1990-07-11,28.3
5612,1990-07-12,22.9
5613,1990-07-13,27.5
5614,1990-07-14,28.8
5615,1990-07-15,29.5
5616,1990-07-16,28.8
5617,1990-07-17,29.8
5618,1990-07-18,18.9
5619,1990-07-19,20.0
5620,1990-07-20,26.1
5621,1990-07-21,27.4
5622,1990-07-22,29.1
5623,1990-07-23,29.5
5624,1990-07-24,28.9
5625,1990-07-25,19.7
5626,1990-07-26,16.8
5627,1990-07-27,16.0
5628,1990-07-28,15.7
5629,1990-07-29,15.5
5630,1990-07-30,15.5
5631,1990-07-31,15.7
5632,1990-08-01,15.9
5633,1990-08-02,17.1
5634,1990-08-03,22.1
5635,1990-08-04,27.6
5636,1990-08-05,25.1
5637,1990-08-06,18.9
5638,1990-08-07,26.1
5639,1990-08-08,30.3
5640,1990-08-09,19.7
5641,1990-08-10,21.8
5642,1990-08-11,28.7
5643,1990-08-12,24.1
5644,1990-08-13,27.5
5645,1990-08-14,25.7
5646,1990-08-15,16.5
5647,1990-08-16,17.7
5648,1990-08-17,20.0
5649,1990-08-18,25.5
5650,1990-08-19,30.1
5651,1990-08-20,27.1
5652,1990-08-21,27.4
5653,1990-08-22,22.0
5654,1990-08-23,22.1
5655,1990-08-24,21.7
5656,1990-08-25,20.4
5657,1990-08-26,20.8
5658,1990-08-27,27.8
5659,1990-08-28,30.8
5660,1990-08-29,24.4
5661,1990-08-30,24.3
5662,1990-08-31,19.8
5663,1990-09-01,20.3
5664,1990-09-02,22.1
5665,1990-09-03,22.8
5666,1990-09-04,21.0
5667,1990-09-05,23.1
5668,1990-09-06,23.9
5669,1990-09-07,25.5
5670,1990-09-08,26.7
5671,1990-09-09,28.9
5672,1990-09-10,30.7
5673,1990-09-11,28.6
5674,1990-09-12,20.0
5675,1990-09-13,21.8
5676,1990-09-14,21.2
5677,1990-09-15,22.6
5678,1990-09-16,23.0
5679,1990-09-17,26.2
5680,1990-09-18,29.5
5681,1990-09-19,32.5
5682,1990-09-20,34.1
5683,1990-09-21,26.5
5684,1990-09-22,30.7
5685,1990-09-23,33.2
5686,1990-09-24,33.8
5687,1990-09-25,34.8
5688,1990-09-26,26.6
5689,1990-09-27,26.5
5690,1990-09-28,27.0
5691,1990-09-29,29.7
5692,1990-09-30,32.0
5693,1990-10-01,32.6
5694,1990-10-02,33.8
5695,1990-10-03,32.2
5696,1990-10-04,35.4
5697,1990-10-05,30.5
5698,1990-10-06,32.0
5699,1990-10-07,34.4
5700,1990-10-08,31.5
5701,1990-10-09,31.7
5702,1990-10-10,39.1
5703,1990-10-11,29.9
5704,1990-10-12,29.8
5705,1990-10-13,35.0
5706,1990-10-14,30.3
5707,1990-10-15,32.1
5708,1990-10-16,30.3
5709,1990-10-17,34.6
5710,1990-10-18,36.9
5711,1990-10-19,26.2
5712,1990-10-20,26.1
5713,1990-10-21,28.9
5714,1990-10-22,29.2
5715,1990-10-23,28.9
5716,1990-10-24,30.9
5717,1990-10-25,31.2
5718,1990-10-26,33.1
5719,1990-10-27,35.0
5720,1990-10-28,38.2
5721,1990-10-29,39.4
5722,1990-10-30,40.9
5723,1990-10-31,34.7
5724,1990-11-01,34.0
5725,1990-11-02,36.4
5726,1990-11-03,38.0
5727,1990-11-04,39.2
5728,1990-11-05,39.5
5729,1990-11-06,39.6
5730,1990-11-07,40.5
5731,1990-11-08,41.7
5732,1990-11-09,31.8
5733,1990-11-10,31.3
5734,1990-11-11,29.4
5735,1990-11-12,30.4
5736,1990-11-13,38.9
5737,1990-11-14,39.6
5738,1990-11-15,36.6
5739,1990-11-16,41.0
5740,1990-11-17,42.7
5741,1990-11-18,40.1
5742,1990-11-19,35.3
5743,1990-11-20,38.9
5744,1990-11-21,38.1
5745,1990-11-22,38.4
5746,1990-11-23,33.2
5747,1990-11-24,33.6
5748,1990-11-25,34.3
5749,1990-11-26,35.3
5750,1990-11-27,37.0
5751,1990-11-28,38.8
5752,1990-11-29,38.4
5753,1990-11-30,37.9
5754,1990-12-01,37.0
5755,1990-12-02,38.5
5756,1990-12-03,39.2
5757,1990-12-04,40.2
5758,1990-12-05,34.0
5759,1990-12-06,37.5
5760,1990-12-07,31.7
5761,1990-12-08,35.0
5762,1990-12-09,31.0
5763,1990-12-10,30.8
5764,1990-12-11,29.9
5765,1990-12-12,31.0
5766,1990-12-13,32.3
5767,1990-12-14,34.1
5768,1990-12-15,36.8
5769,1990-12-16,39.5
5770,1990-12-17,41.0
5771,1990-12-18,41.4
5772,1990-12-19,41.8
5773,1990-12-20,41.3
5774,1990-12-21,43.2
5775,1990-12-22,43.8
5776,1990-12-23,35.7
5777,1990-12-24,36.3
5778,1990-12-25,37.2
5779,1990-12-26,39.5
5780,1990-12-27,43.1
5781,1990-12-28,39.2
5782,1990-12-29,38.6
5783,1990-12-30,40.7
5784,1990-12-31,43.0
5785,1991-01-01,41.6
5786,1991-01-02,40.4
5787,1991-01-03,40.0
5788,1991-01-04,39.7
5789,1991-01-05,32.7
5790,1991-01-06,32.5
5791,1991-01-07,34.1
5792,1991-01-08,36.1
5793,1991-01-09,38.9
5794,1991-01-10,39.2
5795,1991-01-11,38.9
5796,1991-01-12,38.7
5797,1991-01-13,37.2
5798,1991-01-14,33.2
5799,1991-01-15,20.6
5800,1991-01-16,23.0
5801,1991-01-17,32.2
5802,1991-01-18,35.9
5803,1991-01-19,34.2
5804,1991-01-20,38.7
5805,1991-01-21,39.8
5806,1991-01-22,38.3
5807,1991-01-23,34.2
5808,1991-01-24,31.9
5809,1991-01-25,32.7
5810,1991-01-26,33.7
5811,1991-01-27,32.8
5812,1991-01-28,33.9
5813,1991-01-29,32.6
5814,1991-01-30,35.1
5815,1991-01-31,36.4
5816,1991-02-01,39.1
5817,1991-02-02,39.5
5818,1991-02-03,39.3
5819,1991-02-04,33.1
5820,1991-02-05,27.3
5821,1991-02-06,25.4
5822,1991-02-07,27.3
5823,1991-02-08,29.5
5824,1991-02-09,35.1
5825,1991-02-10,36.0
5826,1991-02-11,35.7
5827,1991-02-12,36.2
5828,1991-02-13,36.0
5829,1991-02-14,37.4
5830,1991-02-15,35.7
5831,1991-02-16,34.4
5832,1991-02-17,35.3
5833,1991-02-18,37.0
5834,1991-02-19,34.4
5835,1991-02-20,33.4
5836,1991-02-21,35.3
5837,1991-02-22,36.2
5838,1991-02-23,37.6
5839,1991-02-24,38.2
5840,1991-02-25,38.4
5841,1991-02-26,36.3
5842,1991-02-27,35.8
5843,1991-02-28,38.1
5844,1991-03-01,38.8
5845,1991-03-02,34.1
5846,1991-03-03,34.1
5847,1991-03-04,36.7
5848,1991-03-05,37.2
5849,1991-03-06,37.8
5850,1991-03-07,38.5
5851,1991-03-08,38.4
5852,1991-03-09,38.8
5853,1991-03-10,34.6
5854,1991-03-11,33.5
5855,1991-03-12,34.0
5856,1991-03-13,34.7
5857,1991-03-14,35.6
5858,1991-03-15,35.6
5859,1991-03-16,36.8
5860,1991-03-17,36.2
5861,1991-03-18,37.5
5862,1991-03-19,35.7
5863,1991-03-20,33.8
5864,1991-03-21,31.1
5865,1991-03-22,29.8
5866,1991-03-23,29.7
5867,1991-03-24,33.0
5868,1991-03-25,37.2
5869,1991-03-26,33.6
5870,1991-03-27,32.6
5871,1991-03-28,35.2
5872,1991-03-29,29.1
5873,1991-03-30,29.1
5874,1991-03-31,33.0
5875,1991-04-01,34.4
5876,1991-04-02,30.0
5877,1991-04-03,28.4
5878,1991-04-04,29.0
5879,1991-04-05,31.0
5880,1991-04-06,31.5
5881,1991-04-07,33.3
5882,1991-04-08,33.8
5883,1991-04-09,34.1
5884,1991-04-10,34.1
5885,1991-04-11,33.9
5886,1991-04-12,34.3
5887,1991-04-13,32.8
5888,1991-04-14,31.8
5889,1991-04-15,28.3
5890,1991-04-16,27.5
5891,1991-04-17,27.2
5892,1991-04-18,26.7
5893,1991-04-19,26.7
5894,1991-04-20,28.5
5895,1991-04-21,29.9
5896,1991-04-22,30.4
5897,1991-04-23,32.3
5898,1991-04-24,29.6
5899,1991-04-25,24.5
5900,1991-04-26,24.5
5901,1991-04-27,26.2
5902,1991-04-28,26.6
5903,1991-04-29,28.0
5904,1991-04-30,29.8
5905,1991-05-01,29.3
5906,1991-05-02,24.9
5907,1991-05-03,24.4
5908,1991-05-04,24.4
5909,1991-05-05,26.7
5910,1991-05-06,30.1
5911,1991-05-07,23.5
5912,1991-05-08,21.9
5913,1991-05-09,21.6
5914,1991-05-10,18.4
5915,1991-05-11,18.1
5916,1991-05-12,17.9
5917,1991-05-13,18.9
5918,1991-05-14,19.8
5919,1991-05-15,21.2
5920,1991-05-16,22.4
5921,1991-05-17,21.4
5922,1991-05-18,22.7
5923,1991-05-19,26.4
5924,1991-05-20,28.0
5925,1991-05-21,27.6
5926,1991-05-22,25.6
5927,1991-05-23,26.7
5928,1991-05-24,26.6
5929,1991-05-25,25.1
5930,1991-05-26,25.2
5931,1991-05-27,24.4
5932,1991-05-28,26.7
5933,1991-05-29,26.9
5934,1991-05-30,27.7
5935,1991-05-31,28.5
5936,1991-06-01,29.5
5937,1991-06-02,30.4
5938,1991-06-03,21.8
5939,1991-06-04,23.4
5940,1991-06-05,28.0
5941,1991-06-06,19.4
5942,1991-06-07,17.7
5943,1991-06-08,14.0
5944,1991-06-09,18.9
5945,1991-06-10,20.0
5946,1991-06-11,22.8
5947,1991-06-12,23.2
5948,1991-06-13,23.7
5949,1991-06-14,26.2
5950,1991-06-15,27.2
5951,1991-06-16,28.4
5952,1991-06-17,29.3
5953,1991-06-18,28.0
5954,1991-06-19,17.0
5955,1991-06-20,16.0
5956,1991-06-21,18.9
5957,1991-06-22,20.6
5958,1991-06-23,25.0
5959,1991-06-24,25.8
5960,1991-06-25,27.1
5961,1991-06-26,27.6
5962,1991-06-27,28.2
5963,1991-06-28,28.1
5964,1991-06-29,19.4
5965,1991-06-30,19.6
5966,1991-07-01,18.8
5967,1991-07-02,19.7
5968,1991-07-03,24.5
5969,1991-07-04,25.9
5970,1991-07-05,18.5
5971,1991-07-06,22.6
5972,1991-07-07,23.2
5973,1991-07-08,16.2
5974,1991-07-09,16.3
5975,1991-07-10,19.9
5976,1991-07-11,22.3
5977,1991-07-12,19.8
5978,1991-07-13,19.0
5979,1991-07-14,19.0
5980,1991-07-15,19.3
5981,1991-07-16,23.0
5982,1991-07-17,23.8
5983,1991-07-18,25.3
5984,1991-07-19,25.0
5985,1991-07-20,26.1
5986,1991-07-21,19.1
5987,1991-07-22,20.2
5988,1991-07-23,20.0
5989,1991-07-24,22.1
5990,1991-07-25,22.6
5991,1991-07-26,23.3
5992,1991-07-27,25.1
5993,1991-07-28,22.3
5994,1991-07-29,22.6
5995,1991-07-30,27.4
5996,1991-07-31,26.8
5997,1991-08-01,27.3
5998,1991-08-02,29.2
5999,1991-08-03,30.6
6000,1991-08-04,32.3
6001,1991-08-05,32.3
6002,1991-08-06,21.7
6003,1991-08-07,21.7
6004,1991-08-08,19.5
6005,1991-08-09,18.1
6006,1991-08-10,20.0
6007,1991-08-11,21.9
6008,1991-08-12,23.9
6009,1991-08-13,20.0
6010,1991-08-14,19.7
6011,1991-08-15,19.7
6012,1991-08-16,18.6
6013,1991-08-17,20.3
6014,1991-08-18,20.8
6015,1991-08-19,24.2
6016,1991-08-20,27.7
6017,1991-08-21,23.8
6018,1991-08-22,28.1
6019,1991-08-23,25.5
6020,1991-08-24,19.0
6021,1991-08-25,19.7
6022,1991-08-26,26.8
6023,1991-08-27,30.4
6024,1991-08-28,27.4
6025,1991-08-29,26.6
6026,1991-08-30,22.0
6027,1991-08-31,22.6
6028,1991-09-01,28.2
6029,1991-09-02,31.9
6030,1991-09-03,26.2
6031,1991-09-04,33.3
6032,1991-09-05,34.2
6033,1991-09-06,34.4
6034,1991-09-07,34.4
6035,1991-09-08,30.1
6036,1991-09-09,35.0
6037,1991-09-10,22.0
6038,1991-09-11,23.0
6039,1991-09-12,25.6
6040,1991-09-13,30.8
6041,1991-09-14,34.5
6042,1991-09-15,32.1
6043,1991-09-16,26.4
6044,1991-09-17,22.4
6045,1991-09-18,25.2
6046,1991-09-19,29.5
6047,1991-09-20,31.4
6048,1991-09-21,30.7
6049,1991-09-22,32.7
6050,1991-09-23,32.8
6051,1991-09-24,32.5
6052,1991-09-25,32.1
6053,1991-09-26,28.9
6054,1991-09-27,28.9
6055,1991-09-28,30.8
6056,1991-09-29,30.8
6057,1991-09-30,31.6
6058,1991-10-01,34.6
6059,1991-10-02,29.0
6060,1991-10-03,29.1
6061,1991-10-04,31.0
6062,1991-10-05,32.4
6063,1991-10-06,34.2
6064,1991-10-07,33.8
6065,1991-10-08,31.7
6066,1991-10-09,30.6
6067,1991-10-10,29.6
6068,1991-10-11,29.8
6069,1991-10-12,30.9
6070,1991-10-13,32.3
6071,1991-10-14,35.0
6072,1991-10-15,36.5
6073,1991-10-16,29.3
6074,1991-10-17,29.5
6075,1991-10-18,32.7
6076,1991-10-19,37.1
6077,1991-10-20,39.5
6078,1991-10-21,38.1
6079,1991-10-22,33.1
6080,1991-10-23,34.2
6081,1991-10-24,33.9
6082,1991-10-25,36.5
6083,1991-10-26,38.4
6084,1991-10-27,37.8
6085,1991-10-28,34.2
6086,1991-10-29,39.8
6087,1991-10-30,38.5
6088,1991-10-31,38.4
6089,1991-11-01,36.0
6090,1991-11-02,32.1
6091,1991-11-03,32.9
6092,1991-11-04,33.2
6093,1991-11-05,36.9
6094,1991-11-06,34.3
6095,1991-11-07,30.6
6096,1991-11-08,31.0
6097,1991-11-09,31.9
6098,1991-11-10,32.8
6099,1991-11-11,39.2
6100,1991-11-12,36.7
6101,1991-11-13,38.4
6102,1991-11-14,37.3
6103,1991-11-15,33.3
6104,1991-11-16,34.1
6105,1991-11-17,35.7
6106,1991-11-18,37.4
6107,1991-11-19,39.8
6108,1991-11-20,29.5
6109,1991-11-21,29.4
6110,1991-11-22,33.5
6111,1991-11-23,36.5
6112,1991-11-24,38.5
6113,1991-11-25,40.6
6114,1991-11-26,38.3
6115,1991-11-27,33.9
6116,1991-11-28,34.7
6117,1991-11-29,35.0
6118,1991-11-30,33.9
6119,1991-12-01,34.3
6120,1991-12-02,37.9
6121,1991-12-03,39.4
6122,1991-12-04,36.3
6123,1991-12-05,38.3
6124,1991-12-06,39.6
6125,1991-12-07,38.3
6126,1991-12-08,36.3
6127,1991-12-09,32.8
6128,1991-12-10,32.8
6129,1991-12-11,33.3
6130,1991-12-12,34.3
6131,1991-12-13,36.0
6132,1991-12-14,37.2
6133,1991-12-15,35.6
6134,1991-12-16,32.8
6135,1991-12-17,31.9
6136,1991-12-18,34.0
6137,1991-12-19,37.0
6138,1991-12-20,38.1
6139,1991-12-21,35.0
6140,1991-12-22,33.5
6141,1991-12-23,35.5
6142,1991-12-24,38.2
6143,1991-12-25,40.5
6144,1991-12-26,41.2
6145,1991-12-27,40.0
6146,1991-12-28,41.6
6147,1991-12-29,41.1
6148,1991-12-30,34.8
6149,1991-12-31,37.0
6150,1992-01-01,39.3
6151,1992-01-02,39.3
6152,1992-01-03,40.0
6153,1992-01-04,36.9
6154,1992-01-05,35.1
6155,1992-01-06,35.9
6156,1992-01-07,34.5
6157,1992-01-08,31.6
6158,1992-01-09,31.3
6159,1992-01-10,31.9
6160,1992-01-11,33.9
6161,1992-01-12,35.5
6162,1992-01-13,36.1
6163,1992-01-14,35.6
6164,1992-01-15,36.5
6165,1992-01-16,37.4
6166,1992-01-17,36.9
6167,1992-01-18,37.9
6168,1992-01-19,40.6
6169,1992-01-20,42.1
6170,1992-01-21,41.2
6171,1992-01-22,39.7
6172,1992-01-23,34.4
6173,1992-01-24,32.1
6174,1992-01-25,31.5
6175,1992-01-26,33.9
6176,1992-01-27,32.3
6177,1992-01-28,34.8
6178,1992-01-29,36.8
6179,1992-01-30,36.9
6180,1992-01-31,36.9
6181,1992-02-01,38.8
6182,1992-02-02,37.8
6183,1992-02-03,33.4
6184,1992-02-04,37.7
6185,1992-02-05,36.5
6186,1992-02-06,37.5
6187,1992-02-07,35.2
6188,1992-02-08,37.7
6189,1992-02-09,38.0
6190,1992-02-10,41.5
6191,1992-02-11,42.5
6192,1992-02-12,37.7
6193,1992-02-13,37.5
6194,1992-02-14,39.1
6195,1992-02-15,39.5
6196,1992-02-16,41.9
6197,1992-02-17,42.6
6198,1992-02-18,41.4
6199,1992-02-19,41.3
6200,1992-02-20,40.6
6201,1992-02-21,41.8
6202,1992-02-22,43.3
6203,1992-02-23,35.4
6204,1992-02-24,30.5
6205,1992-02-25,29.1
6206,1992-02-26,31.4
6207,1992-02-27,33.0
6208,1992-02-28,27.2
6209,1992-02-29,37.8
6210,1992-03-01,37.2
6211,1992-03-02,36.3
6212,1992-03-03,36.2
6213,1992-03-04,37.2
6214,1992-03-05,36.4
6215,1992-03-06,37.4
6216,1992-03-07,37.8
6217,1992-03-08,38.6
6218,1992-03-09,37.1
6219,1992-03-10,36.9
6220,1992-03-11,37.7
6221,1992-03-12,37.4
6222,1992-03-13,36.4
6223,1992-03-14,36.7
6224,1992-03-15,37.1
6225,1992-03-16,37.7
6226,1992-03-17,35.7
6227,1992-03-18,34.8
6228,1992-03-19,33.5
6229,1992-03-20,36.0
6230,1992-03-21,38.8
6231,1992-03-22,38.3
6232,1992-03-23,35.3
6233,1992-03-24,34.1
6234,1992-03-25,36.0
6235,1992-03-26,37.8
6236,1992-03-27,35.4
6237,1992-03-28,30.8
6238,1992-03-29,31.7
6239,1992-03-30,32.8
6240,1992-03-31,34.8
6241,1992-04-01,34.6
6242,1992-04-02,35.3
6243,1992-04-03,35.8
6244,1992-04-04,36.0
6245,1992-04-05,35.4
6246,1992-04-06,35.4
6247,1992-04-07,33.3
6248,1992-04-08,29.0
6249,1992-04-09,29.4
6250,1992-04-10,32.5
6251,1992-04-11,34.3
6252,1992-04-12,32.4
6253,1992-04-13,34.0
6254,1992-04-14,32.2
6255,1992-04-15,32.4
6256,1992-04-16,31.0
6257,1992-04-17,33.4
6258,1992-04-18,34.1
6259,1992-04-19,36.0
6260,1992-04-20,31.6
6261,1992-04-21,21.3
6262,1992-04-22,19.5
6263,1992-04-23,25.2
6264,1992-04-24,25.3
6265,1992-04-25,23.6
6266,1992-04-26,22.8
6267,1992-04-27,24.4
6268,1992-04-28,25.1
6269,1992-04-29,25.4
6270,1992-04-30,28.2
6271,1992-05-01,30.4
6272,1992-05-02,24.1
6273,1992-05-03,26.2
6274,1992-05-04,31.5
6275,1992-05-05,31.5
6276,1992-05-06,30.5
6277,1992-05-07,32.2
6278,1992-05-08,30.6
6279,1992-05-09,30.9
6280,1992-05-10,24.2
6281,1992-05-11,21.1
6282,1992-05-12,19.7
6283,1992-05-13,21.4
6284,1992-05-14,23.8
6285,1992-05-15,15.7
6286,1992-05-16,13.9
6287,1992-05-17,15.2
6288,1992-05-18,14.4
6289,1992-05-19,12.4
6290,1992-05-20,16.4
6291,1992-05-21,15.2
6292,1992-05-22,18.8
6293,1992-05-23,21.0
6294,1992-05-24,23.1
6295,1992-05-25,26.9
6296,1992-05-26,18.7
6297,1992-05-27,17.0
6298,1992-05-28,18.9
6299,1992-05-29,18.7
6300,1992-05-30,19.7
6301,1992-05-31,23.7
6302,1992-06-01,25.4
6303,1992-06-02,25.2
6304,1992-06-03,25.0
6305,1992-06-04,26.0
6306,1992-06-05,26.2
6307,1992-06-06,19.1
6308,1992-06-07,16.6
6309,1992-06-08,17.0
6310,1992-06-09,16.6
6311,1992-06-10,17.0
6312,1992-06-11,18.0
6313,1992-06-12,18.2
6314,1992-06-13,21.0
6315,1992-06-14,23.8
6316,1992-06-15,26.2
6317,1992-06-16,27.2
6318,1992-06-17,21.5
6319,1992-06-18,20.5
6320,1992-06-19,18.4
6321,1992-06-20,18.9
6322,1992-06-21,20.5
6323,1992-06-22,18.3
6324,1992-06-23,19.2
6325,1992-06-24,17.3
6326,1992-06-25,16.3
6327,1992-06-26,17.7
6328,1992-06-27,18.9
6329,1992-06-28,20.0
6330,1992-06-29,23.3
6331,1992-06-30,20.2
6332,1992-07-01,25.4
6333,1992-07-02,26.0
6334,1992-07-03,25.7
6335,1992-07-04,23.4
6336,1992-07-05,27.0
6337,1992-07-06,19.5
6338,1992-07-07,18.6
6339,1992-07-08,18.5
6340,1992-07-09,18.5
6341,1992-07-10,19.5
6342,1992-07-11,23.4
6343,1992-07-12,23.1
6344,1992-07-13,19.8
6345,1992-07-14,20.6
6346,1992-07-15,21.1
6347,1992-07-16,18.4
6348,1992-07-17,18.8
6349,1992-07-18,20.2
6350,1992-07-19,20.3
6351,1992-07-20,17.6
6352,1992-07-21,17.8
6353,1992-07-22,18.1
6354,1992-07-23,17.4
6355,1992-07-24,18.5
6356,1992-07-25,19.5
6357,1992-07-26,20.1
6358,1992-07-27,23.3
6359,1992-07-28,26.8
6360,1992-07-29,29.5
6361,1992-07-30,23.3
6362,1992-07-31,19.4
6363,1992-08-01,19.4
6364,1992-08-02,22.9
6365,1992-08-03,27.5
6366,1992-08-04,30.4
6367,1992-08-05,31.0
6368,1992-08-06,22.1
6369,1992-08-07,23.8
6370,1992-08-08,17.6
6371,1992-08-09,23.3
6372,1992-08-10,29.8
6373,1992-08-11,28.3
6374,1992-08-12,23.7
6375,1992-08-13,21.5
6376,1992-08-14,22.7
6377,1992-08-15,27.1
6378,1992-08-16,30.6
6379,1992-08-17,19.4
6380,1992-08-18,16.0
6381,1992-08-19,16.5
6382,1992-08-20,18.1
6383,1992-08-21,19.4
6384,1992-08-22,17.6
6385,1992-08-23,20.9
6386,1992-08-24,21.1
6387,1992-08-25,27.6
6388,1992-08-26,26.9
6389,1992-08-27,23.1
6390,1992-08-28,29.2
6391,1992-08-29,17.2
6392,1992-08-30,14.9
6393,1992-08-31,13.7
6394,1992-09-01,23.2
6395,1992-09-02,23.1
6396,1992-09-03,22.4
6397,1992-09-04,26.0
6398,1992-09-05,29.7
6399,1992-09-06,32.1
6400,1992-09-07,31.4
6401,1992-09-08,27.0
6402,1992-09-09,31.2
6403,1992-09-10,29.2
6404,1992-09-11,30.8
6405,1992-09-12,23.6
6406,1992-09-13,28.3
6407,1992-09-14,32.9
6408,1992-09-15,22.8
6409,1992-09-16,23.5
6410,1992-09-17,27.7
6411,1992-09-18,30.4
6412,1992-09-19,30.0
6413,1992-09-20,31.9
6414,1992-09-21,31.7
6415,1992-09-22,28.5
6416,1992-09-23,34.5
6417,1992-09-24,27.7
6418,1992-09-25,23.7
6419,1992-09-26,30.8
6420,1992-09-27,32.3
6421,1992-09-28,34.8
6422,1992-09-29,22.8
6423,1992-09-30,22.8
6424,1992-10-01,21.2
6425,1992-10-02,30.0
6426,1992-10-03,27.3
6427,1992-10-04,23.7
6428,1992-10-05,30.9
6429,1992-10-06,34.2
6430,1992-10-07,35.8
6431,1992-10-08,32.1
6432,1992-10-09,21.8
6433,1992-10-10,23.7
6434,1992-10-11,26.0
6435,1992-10-12,28.4
6436,1992-10-13,31.5
6437,1992-10-14,34.2
6438,1992-10-15,36.9
6439,1992-10-16,35.0
6440,1992-10-17,29.2
6441,1992-10-18,23.7
6442,1992-10-19,25.7
6443,1992-10-20,26.9
6444,1992-10-21,27.2
6445,1992-10-22,28.5
6446,1992-10-23,29.9
6447,1992-10-24,31.0
6448,1992-10-25,32.2
6449,1992-10-26,36.3
6450,1992-10-27,38.4
6451,1992-10-28,28.8
6452,1992-10-29,30.1
6453,1992-10-30,30.7
6454,1992-10-31,28.0
6455,1992-11-01,29.1
6456,1992-11-02,32.8
6457,1992-11-03,34.0
6458,1992-11-04,29.6
6459,1992-11-05,26.8
6460,1992-11-06,29.1
6461,1992-11-07,34.0
6462,1992-11-08,33.5
6463,1992-11-09,24.3
6464,1992-11-10,25.5
6465,1992-11-11,27.8
6466,1992-11-12,28.8
6467,1992-11-13,30.9
6468,1992-11-14,34.9
6469,1992-11-15,34.0
6470,1992-11-16,32.8
6471,1992-11-17,34.5
6472,1992-11-18,35.1
6473,1992-11-19,39.6
6474,1992-11-20,38.2
6475,1992-11-21,30.6
6476,1992-11-22,37.8
6477,1992-11-23,40.8
6478,1992-11-24,30.4
6479,1992-11-25,30.7
6480,1992-11-26,33.5
6481,1992-11-27,38.4
6482,1992-11-28,41.3
6483,1992-11-29,38.7
6484,1992-11-30,38.7
6485,1992-12-01,38.9
6486,1992-12-02,34.7
6487,1992-12-03,32.9
6488,1992-12-04,32.3
6489,1992-12-05,31.5
6490,1992-12-06,31.9
6491,1992-12-07,31.7
6492,1992-12-08,33.4
6493,1992-12-09,36.9
6494,1992-12-10,39.4
6495,1992-12-11,37.3
6496,1992-12-12,31.8
6497,1992-12-13,34.0
6498,1992-12-14,38.2
6499,1992-12-15,39.3
6500,1992-12-16,27.2
6501,1992-12-17,28.6
6502,1992-12-18,32.6
6503,1992-12-19,34.6
6504,1992-12-20,35.9
6505,1992-12-21,37.8
6506,1992-12-22,36.8
6507,1992-12-23,38.5
6508,1992-12-24,39.8
6509,1992-12-25,40.1
6510,1992-12-26,36.5
6511,1992-12-27,33.3
6512,1992-12-28,33.5
6513,1992-12-29,32.6
6514,1992-12-30,35.2
6515,1992-12-31,36.6
6516,1993-01-01,39.4
6517,1993-01-02,40.4
6518,1993-01-03,39.0
6519,1993-01-04,34.8
6520,1993-01-05,33.0
6521,1993-01-06,32.8
6522,1993-01-07,33.8
6523,1993-01-08,33.5
6524,1993-01-09,34.5
6525,1993-01-10,36.5
6526,1993-01-11,38.4
6527,1993-01-12,39.6
6528,1993-01-13,39.8
6529,1993-01-14,40.4
6530,1993-01-15,39.7
6531,1993-01-16,38.9
6532,1993-01-17,37.3
6533,1993-01-18,37.7
6534,1993-01-19,37.3
6535,1993-01-20,38.9
6536,1993-01-21,39.2
6537,1993-01-22,39.6
6538,1993-01-23,40.2
6539,1993-01-24,37.4
6540,1993-01-25,34.8
6541,1993-01-26,38.7
6542,1993-01-27,39.2
6543,1993-01-28,38.7
6544,1993-01-29,35.9
6545,1993-01-30,33.8
6546,1993-01-31,32.4
6547,1993-02-01,33.0
6548,1993-02-02,34.2
6549,1993-02-03,37.7
6550,1993-02-04,37.9
6551,1993-02-05,40.2
6552,1993-02-06,41.2
6553,1993-02-07,41.4
6554,1993-02-08,39.5
6555,1993-02-09,37.9
6556,1993-02-10,38.7
6557,1993-02-11,39.2
6558,1993-02-12,33.4
6559,1993-02-13,33.9
6560,1993-02-14,35.3
6561,1993-02-15,32.6
6562,1993-02-16,34.0
6563,1993-02-17,35.0
6564,1993-02-18,34.5
6565,1993-02-19,36.7
6566,1993-02-20,36.3
6567,1993-02-21,30.3
6568,1993-02-22,31.0
6569,1993-02-23,34.0
6570,1993-02-24,31.2
6571,1993-02-25,31.9
6572,1993-02-26,31.4
6573,1993-02-27,34.0
6574,1993-02-28,33.6
6575,1993-03-01,29.1
6576,1993-03-02,30.2
6577,1993-03-03,31.1
6578,1993-03-04,32.4
6579,1993-03-05,34.3
6580,1993-03-06,37.5
6581,1993-03-07,38.9
6582,1993-03-08,39.9
6583,1993-03-09,39.7
6584,1993-03-10,37.5
6585,1993-03-11,35.4
6586,1993-03-12,34.6
6587,1993-03-13,35.0
6588,1993-03-14,36.8
6589,1993-03-15,38.0
6590,1993-03-16,37.9
6591,1993-03-17,38.0
6592,1993-03-18,38.8
6593,1993-03-19,39.5
6594,1993-03-20,40.0
6595,1993-03-21,39.2
6596,1993-03-22,39.1
6597,1993-03-23,36.1
6598,1993-03-24,32.9
6599,1993-03-25,37.8
6600,1993-03-26,37.8
6601,1993-03-27,36.6
6602,1993-03-28,30.5
6603,1993-03-29,27.9
