station_id,date
039128,1927-01-27
039128,1927-02-01
039128,1927-02-27
039128,1928-01-08
039128,1928-01-12
039128,1928-12-16
039128,1929-03-07
039128,1929-06-07
039128,1931-01-27
039128,1932-12-08
039128,1934-10-11
039128,1937-08-17
039128,1937-08-27
039128,1939-03-21
039128,1943-08-11
039128,1944-03-28
039128,1946-07-27
039128,1949-06-15
039128,1949-11-18
039128,1952-02-03
039128,1952-06-14
039128,1952-12-08
039128,1954-06-11
039128,1954-06-27
039128,1955-10-28
039128,1956-08-27
039128,1958-01-26
039128,1958-03-06
039128,1959-03-10
039128,1959-04-11
039128,1960-04-11
039128,1960-04-20
039128,1961-11-14
039128,1962-01-06
039128,1963-01-12
039128,1963-02-24
039128,1963-04-30
039128,1963-11-17
039128,1964-04-27
039128,1964-05-30
039128,1964-12-08
039128,1965-06-11
039128,1965-12-15
039128,1966-01-03
039128,1966-02-19
039128,1966-03-29
039128,1966-07-13
039128,1966-10-01
039128,1967-08-16
039128,1967-11-05
039128,1968-04-26
039128,1968-09-09
039128,1968-11-27
039128,1969-05-03
039128,1969-10-13
039128,1969-12-24
039128,1971-01-31
039128,1973-11-03
039128,1976-06-10
039128,1977-09-10
039128,1981-09-06
039128,1990-08-16
039128,1998-03-08
039128,1998-03-19
039128,1998-05-30
039128,1998-06-01
039128,1998-06-03
039128,1998-06-13
039128,1998-07-08
039128,1998-07-17
039128,1998-09-12
039128,1998-09-29
039128,1998-10-14
039128,1998-12-02
039128,1999-01-05
039128,1999-01-16
039128,1999-03-21
039128,1999-06-04
039128,1999-07-09
039128,1999-09-08
039128,1999-10-02
039128,1999-10-10
039128,2000-03-03
039128,2000-03-05
039128,2000-03-10
039128,2000-04-02
039128,2000-07-02
039128,2000-07-05
039128,2000-07-07
039128,2000-07-21
039128,2000-08-11
039128,2000-09-09
039128,2000-11-14
039128,2001-08-19
039128,2001-10-10
039128,2002-10-08
039128,2002-10-29
039128,2003-02-08
039128,2003-06-25
039128,2003-09-01
039128,2003-11-23
039128,2004-11-20
039128,2005-04-29
039128,2005-06-16
039128,2005-09-11
039128,2005-09-18
039128,2005-10-26
039128,2006-01-20
039128,2006-01-31
039128,2006-02-16
039128,2006-03-30
039128,2006-05-17
039128,2006-07-07
039128,2006-08-05
039128,2006-09-10
039128,2006-11-28
039128,2007-01-16
039128,2007-02-06
039128,2007-02-16
039128,2007-03-07
039128,2007-07-27
039128,2007-11-14
039128,2007-12-19
039128,2007-12-24
039128,2008-01-13
039128,2008-01-21
039128,2008-03-05
039128,2008-03-19
039128,2008-10-25
039128,2009-01-14
039128,2009-02-06
039128,2009-03-03
039128,2009-03-12
039128,2009-05-17
039128,2009-05-23
039128,2009-06-20
039128,2009-08-15
039128,2010-04-16
039128,2010-10-17
039128,2011-06-22
039128,2011-08-22
039128,2012-02-12
039128,2012-09-07
039128,2015-01-28
039128,2015-03-05
039128,2017-06-15
039128,2017-10-24
039128,2018-03-08
039128,2018-06-19
039128,2019-05-21
039128,2019-11-20
039128,2021-06-07
039128,2022-06-07
039128,2022-11-30
039128,2022-12-05
039128,2023-06-07
039128,2023-11-08
040004,1942-02-25
040004,1942-05-22
040004,1942-05-30
040004,1946-10-03
040004,1955-01-11
040004,1981-08-28
040004,1993-10-31
040004,1999-07-10
040004,1999-07-24
040004,1999-12-18
040004,2000-06-11
040004,2005-08-18
040004,2005-10-12
040004,2005-12-25
040004,2006-01-16
040004,2006-01-18
040004,2006-08-01
040004,2006-08-25
040004,2006-08-29
040004,2006-11-13
040004,2006-12-19
040004,2007-01-03
040004,2007-01-25
040004,2007-04-03
040004,2007-07-01
040004,2007-10-15
040004,2007-10-25
040004,2007-10-28
040004,2007-12-04
040004,2007-12-30
040004,2008-01-03
040004,2008-01-07
040004,2008-02-08
040004,2008-02-28
040004,2008-07-13
040004,2008-11-06
040004,2009-04-13
040004,2009-08-10
040004,2010-02-09
040004,2010-11-18
040004,2010-12-17
040004,2011-03-16
040004,2011-08-04
040004,2012-03-02
040004,2013-01-11
040004,2013-09-23
040004,2013-11-11
040004,2014-05-13
040004,2014-05-20
040004,2014-08-11
040004,2016-11-11
040004,2017-03-28
040004,2017-05-01
040004,2017-07-28
040004,2017-08-22
040004,2017-08-25
040004,2017-08-27
040004,2017-08-30
040004,2017-09-04
040004,2017-09-19
040004,2018-01-21
040004,2018-06-29
040004,2018-09-18
040004,2020-01-20
040004,2020-07-16
040004,2021-01-27
040004,2021-07-06
040004,2022-02-09
040004,2022-07-12
040004,2023-07-11
040043,1910-06-04
040043,1910-06-25
040043,1910-07-06
040043,1910-07-16
040043,1910-09-14
040043,1910-10-07
040043,1910-10-09
040043,1910-10-11
040043,1910-11-08
040043,1910-11-12
040043,1910-12-08
040043,1911-01-22
040043,1911-10-01
040043,1912-02-12
040043,1912-04-25
040043,1912-04-29
040043,1912-10-12
040043,1913-04-19
040043,1913-06-29
040043,1913-07-20
040043,1914-03-09
040043,1914-03-18
040043,1914-08-11
040043,1915-05-03
040043,1916-02-19
040043,1918-09-09
040043,1919-10-03
040043,1920-07-20
040043,1921-08-25
040043,1921-12-28
040043,1922-05-08
040043,1926-06-01
040043,1926-06-07
040043,1927-06-18
040043,1928-11-10
040043,1934-11-10
040043,1938-09-22
040043,1938-09-24
040043,1940-01-09
040043,1940-02-20
040043,1940-07-13
040043,1946-03-25
040043,1946-05-16
040043,1946-10-16
040043,1946-11-28
040043,1947-05-16
040043,1947-09-01
040043,1947-10-02
040043,1948-03-12
040043,1948-03-27
040043,1948-05-18
040043,1948-05-31
040043,1948-11-04
040043,1950-01-28
040043,1950-02-24
040043,1950-11-27
040043,1951-04-01
040043,1951-05-10
040043,1951-06-21
040043,1951-07-04
040043,1951-09-06
040043,1951-10-07
040043,1952-05-22
040043,1952-07-20
040043,1953-08-13
040043,1953-08-20
040043,1953-10-29
040043,1954-02-04
040043,1955-10-03
040043,1961-05-08
040043,1961-05-13
040043,1961-05-15
040043,1961-05-17
040043,1961-05-26
040043,1961-11-29
040043,1963-12-14
040043,1964-01-31
040043,1964-04-12
040043,1964-09-30
040043,1964-10-06
040043,1965-01-05
040043,1965-01-23
040043,1965-05-30
040043,1966-03-29
040043,1966-06-05
040043,1967-05-14
040043,1967-06-04
040043,1967-07-26
040043,1969-10-18
040043,1970-02-02
040043,1970-02-28
040043,1970-03-03
040043,1974-05-21
040043,1974-07-03
040043,1976-05-31
040043,1976-09-23
040043,1977-06-10
040043,1978-06-17
040043,1978-08-13
040043,1979-07-06
040043,1980-02-27
040043,1980-09-19
040043,1980-11-11
040043,1981-07-14
040043,1990-02-01
040043,1991-07-16
040043,1996-01-02
040043,1996-02-03
040043,1996-02-27
040043,1996-05-11
040043,1996-05-21
040043,1996-05-26
040043,1996-07-21
040043,1996-07-25
040043,1996-09-22
040043,1996-11-03
040043,1996-11-22
040043,1996-11-24
040043,1997-01-08
040043,1997-04-13
040043,1997-04-26
040043,1997-06-03
040043,1997-06-09
040043,1997-07-06
040043,1997-07-21
040043,1997-07-27
040043,1997-07-30
040043,1997-08-05
040043,1997-08-12
040043,1997-09-10
040043,1997-10-02
040043,1997-10-28
040043,1997-11-07
040043,1998-01-04
040043,1998-01-17
040043,1998-02-15
040043,1998-02-22
040043,1998-02-25
040043,1998-03-03
040043,1998-03-16
040043,1998-03-18
040043,1998-03-29
040043,1998-04-06
040043,1998-04-08
040043,1998-04-12
040043,1998-04-16
040043,1998-04-22
040043,1998-04-26
040043,1998-05-03
040043,1998-05-05
040043,1998-05-08
040043,1998-05-13
040043,1998-05-19
040043,1998-06-01
040043,1998-06-08
040043,1998-06-12
040043,1998-06-15
040043,1998-06-20
040043,1998-06-29
040043,1998-07-06
040043,1998-07-10
040043,1998-08-04
040043,1998-08-21
040043,1998-09-17
040043,1998-09-30
040043,1998-10-06
040043,1998-10-14
040043,1998-11-06
040043,1998-12-02
040043,1998-12-15
040043,1998-12-23
040043,1999-01-16
040043,1999-02-09
040043,1999-02-12
040043,1999-02-21
040043,1999-03-10
040043,1999-03-13
040043,1999-04-07
040043,1999-05-20
040043,1999-06-03
040043,1999-06-09
040043,1999-06-23
040043,1999-06-26
040043,1999-06-28
040043,1999-07-04
040043,1999-07-11
040043,1999-07-21
040043,1999-08-10
040043,1999-09-22
040043,1999-09-28
040043,1999-10-01
040043,1999-10-14
040043,1999-12-15
040043,2000-01-14
040043,2000-02-16
040043,2000-03-20
040043,2000-04-19
040043,2000-05-04
040043,2000-10-27
040043,2000-12-15
040043,2001-08-09
040043,2001-09-16
040043,2001-10-22
040043,2002-03-20
040043,2002-05-05
040043,2002-06-02
040043,2002-07-22
040043,2002-09-01
040043,2002-10-08
040043,2004-09-12
040043,2005-03-26
040043,2005-04-02
040043,2006-07-26
040043,2008-10-28
040043,2010-04-20
040043,2011-09-16
040043,2011-09-19
040043,2012-05-09
040043,2016-12-14
040043,2019-03-14
040043,2019-08-29
040043,2020-03-02
040043,2020-08-28
040043,2020-09-07
040043,2021-02-25
040043,2022-03-10
040043,2022-08-04
040043,2023-02-13
040043,2023-05-04
040043,2023-07-31
040842,1969-01-16
040842,1972-10-29
040842,1973-07-07
040842,1973-07-09
040842,1973-09-11
040842,1975-05-05
040842,1975-11-05
040842,1975-12-02
040842,1975-12-05
040842,1975-12-17
040842,1975-12-20
040842,1975-12-29
040842,1979-01-19
040842,2012-08-01
040842,2020-07-30
042112,1910-08-20
042112,1911-09-16
042112,1911-11-30
042112,1911-12-31
042112,1912-01-30
042112,1912-06-11
042112,1912-09-29
042112,1912-10-06
042112,1912-10-19
042112,1912-10-23
042112,1912-10-26
042112,1912-11-02
042112,1912-11-16
042112,1912-12-02
042112,1913-01-05
042112,1913-01-26
042112,1913-02-04
042112,1913-02-09
042112,1913-02-16
042112,1913-02-24
042112,1913-05-31
042112,1913-06-21
042112,1914-05-23
042112,1915-07-25
042112,1915-10-02
042112,1916-07-18
042112,1916-08-31
042112,1916-11-12
042112,1917-02-01
042112,1917-03-03
042112,1917-03-31
042112,1917-04-22
042112,1917-05-06
042112,1917-05-10
042112,1917-06-03
042112,1921-12-26
042112,1922-07-04
042112,1922-08-13
042112,1922-12-31
042112,1924-06-28
042112,1924-10-31
042112,1926-11-14
042112,1926-11-28
042112,1927-06-12
042112,1927-07-18
042112,1928-04-30
042112,1930-09-07
042112,1931-04-25
042112,1931-05-02
042112,1931-05-30
042112,1931-07-25
042112,1932-01-05
042112,1932-11-27
042112,1932-12-04
042112,1933-01-08
042112,1933-04-09
042112,1933-04-14
042112,1933-11-26
042112,1934-03-11
042112,1934-08-05
042112,1934-08-12
042112,1934-10-21
042112,1934-12-02
042112,1934-12-25
042112,1935-06-30
042112,1935-07-13
042112,1935-09-08
042112,1935-12-24
042112,1936-05-24
042112,1936-05-29
042112,1936-05-31
042112,1936-06-07
042112,1936-06-14
042112,1936-06-21
042112,1936-06-28
042112,1936-07-26
042112,1936-07-28
042112,1936-08-04
042112,1936-08-16
042112,1936-08-23
042112,1936-08-30
042112,1936-09-06
042112,1936-09-13
042112,1936-09-20
042112,1936-09-27
042112,1936-10-04
042112,1936-10-11
042112,1936-10-25
042112,1936-11-01
042112,1936-11-08
042112,1936-11-15
042112,1936-11-22
042112,1936-11-29
042112,1936-12-06
042112,1936-12-13
042112,1936-12-20
042112,1936-12-25
042112,1936-12-27
042112,1937-01-03
042112,1937-01-10
042112,1937-01-17
042112,1937-01-24
042112,1937-01-31
042112,1937-02-07
042112,1937-02-14
042112,1937-02-21
042112,1937-02-28
042112,1937-03-07
042112,1937-03-21
042112,1937-03-26
042112,1937-03-28
042112,1937-04-04
042112,1937-04-11
042112,1937-04-18
042112,1937-04-25
042112,1937-05-02
042112,1937-05-09
042112,1937-05-16
042112,1937-05-30
042112,1937-06-06
042112,1937-06-20
042112,1937-06-27
042112,1937-07-04
042112,1937-07-11
042112,1937-07-18
042112,1937-07-25
042112,1937-08-01
042112,1937-08-08
042112,1937-08-15
042112,1937-08-22
042112,1937-08-29
042112,1937-09-05
042112,1937-09-12
042112,1937-09-19
042112,1937-09-26
042112,1937-10-03
042112,1937-10-10
042112,1937-10-24
042112,1937-10-31
042112,1937-11-07
042112,1937-11-14
042112,1937-11-21
042112,1937-11-28
042112,1937-12-05
042112,1937-12-12
042112,1937-12-19
042112,1938-01-02
042112,1938-01-09
042112,1938-01-30
042112,1938-02-06
042112,1938-02-20
042112,1938-02-27
042112,1938-03-05
042112,1938-03-12
042112,1938-03-19
042112,1938-03-27
042112,1938-04-01
042112,1938-04-03
042112,1938-04-10
042112,1938-04-15
042112,1938-04-17
042112,1938-04-24
042112,1938-05-01
042112,1938-05-07
042112,1938-05-14
042112,1938-05-21
042112,1938-05-28
042112,1938-06-04
042112,1938-06-11
042112,1938-06-18
042112,1938-06-25
042112,1938-07-02
042112,1938-07-09
042112,1938-07-16
042112,1938-07-23
042112,1938-07-31
042112,1938-08-06
042112,1938-08-13
042112,1938-08-27
042112,1938-09-03
042112,1938-09-10
042112,1938-09-17
042112,1938-09-24
042112,1938-10-01
042112,1938-10-08
042112,1938-10-15
042112,1938-10-22
042112,1938-10-29
042112,1938-11-05
042112,1938-11-12
042112,1938-11-19
042112,1938-11-26
042112,1938-12-03
042112,1938-12-10
042112,1938-12-17
042112,1938-12-24
042112,1939-01-14
042112,1939-02-18
042112,1939-02-25
042112,1939-03-04
042112,1939-03-18
042112,1939-03-25
042112,1939-04-01
042112,1939-04-06
042112,1939-04-09
042112,1939-04-15
042112,1939-05-06
042112,1939-05-13
042112,1939-05-27
042112,1939-06-10
042112,1939-07-22
042112,1939-07-29
042112,1939-09-23
042112,1939-12-02
042112,1939-12-24
042112,1940-03-03
042112,1940-06-09
042112,1940-12-25
042112,1941-01-26
042112,1941-03-23
042112,1941-04-06
042112,1941-04-11
042112,1941-04-13
042112,1941-04-20
042112,1941-04-25
042112,1941-04-30
042112,1941-05-31
042112,1941-10-01
042112,1941-10-05
042112,1941-11-02
042112,1941-11-09
042112,1941-11-16
042112,1941-11-23
042112,1941-11-30
042112,1941-12-04
042112,1941-12-21
042112,1941-12-25
042112,1942-01-18
042112,1942-04-05
042112,1942-04-12
042112,1942-05-31
042112,1942-07-12
042112,1942-07-26
042112,1942-09-06
042112,1942-09-13
042112,1942-09-20
042112,1942-09-24
042112,1942-09-27
042112,1942-10-31
042112,1942-12-25
042112,1942-12-31
042112,1943-01-16
042112,1943-01-23
042112,1943-02-06
042112,1943-02-13
042112,1943-03-27
042112,1943-04-17
042112,1943-04-22
042112,1943-04-24
042112,1943-05-08
042112,1943-05-15
042112,1943-05-22
042112,1943-05-29
042112,1943-06-05
042112,1943-06-12
042112,1943-06-19
042112,1943-06-26
042112,1943-07-03
042112,1943-07-10
042112,1943-07-17
042112,1943-07-24
042112,1943-07-31
042112,1943-08-07
042112,1943-08-14
042112,1943-08-21
042112,1943-08-28
042112,1943-09-04
042112,1943-09-11
042112,1943-09-18
042112,1943-09-25
042112,1943-10-02
042112,1943-10-09
042112,1943-10-16
042112,1943-10-23
042112,1943-10-30
042112,1943-11-06
042112,1943-11-13
042112,1943-11-20
042112,1943-11-27
042112,1943-12-04
042112,1943-12-11
042112,1943-12-18
042112,1944-01-02
042112,1944-01-08
042112,1944-01-15
042112,1944-01-22
042112,1944-01-29
042112,1944-02-05
042112,1944-02-12
042112,1944-02-19
042112,1944-02-26
042112,1944-03-04
042112,1944-03-11
042112,1944-03-18
042112,1944-03-25
042112,1944-04-01
042112,1944-04-06
042112,1944-04-08
042112,1944-04-10
042112,1944-04-13
042112,1944-04-15
042112,1944-04-22
042112,1944-04-30
042112,1944-05-06
042112,1944-05-13
042112,1944-05-20
042112,1944-05-27
042112,1944-06-03
042112,1944-06-10
042112,1944-06-17
042112,1944-06-24
042112,1944-07-01
042112,1944-07-08
042112,1944-07-15
042112,1944-07-22
042112,1944-07-29
042112,1944-08-05
042112,1944-08-12
042112,1944-08-19
042112,1944-08-26
042112,1944-09-02
042112,1944-09-09
042112,1944-09-16
042112,1944-09-23
042112,1944-09-30
042112,1944-10-07
042112,1944-10-14
042112,1944-10-21
042112,1944-10-28
042112,1944-11-04
042112,1944-11-11
042112,1944-11-18
042112,1944-11-25
042112,1944-12-02
042112,1944-12-09
042112,1944-12-16
042112,1945-01-06
042112,1945-01-13
042112,1945-01-20
042112,1945-01-27
042112,1945-02-03
042112,1945-02-10
042112,1945-02-17
042112,1945-02-24
042112,1945-03-03
042112,1945-03-10
042112,1945-03-17
042112,1945-03-24
042112,1945-03-29
042112,1945-03-31
042112,1945-04-07
042112,1945-04-14
042112,1945-04-21
042112,1945-04-28
042112,1945-05-05
042112,1945-05-08
042112,1945-06-02
042112,1945-06-09
042112,1945-06-16
042112,1945-06-23
042112,1945-08-15
042112,1946-03-10
042112,1946-04-14
042112,1946-04-19
042112,1946-04-21
042112,1946-11-03
042112,1946-11-10
042112,1946-11-17
042112,1946-11-24
042112,1947-04-05
042112,1947-10-19
042112,1947-10-26
042112,1947-11-02
042112,1947-12-28
042112,1948-01-31
042112,1948-09-24
042112,1948-12-25
042112,1949-04-15
042112,1949-04-17
042112,1949-08-20
042112,1950-01-21
042112,1950-01-28
042112,1950-01-31
042112,1950-06-24
042112,1950-09-18
042112,1950-10-25
042112,1951-01-01
042112,1951-01-25
042112,1951-01-28
042112,1951-01-31
042112,1951-03-23
042112,1951-04-29
042112,1951-05-27
042112,1951-11-25
042112,1952-03-22
042112,1952-08-11
042112,1952-08-30
042112,1952-11-09
042112,1952-11-11
042112,1952-11-13
042112,1952-12-24
042112,1953-01-07
042112,1953-01-14
042112,1953-02-15
042112,1953-02-28
042112,1953-03-13
042112,1953-03-15
042112,1953-04-07
042112,1953-04-10
042112,1953-04-14
042112,1953-04-16
042112,1953-04-20
042112,1953-04-22
042112,1953-05-16
042112,1953-05-23
042112,1953-05-30
042112,1953-07-31
042112,1953-08-08
042112,1953-08-15
042112,1953-11-09
042112,1953-11-14
042112,1953-11-27
042112,1953-12-12
042112,1954-03-07
042112,1954-03-11
042112,1954-03-14
042112,1954-03-21
042112,1954-03-28
042112,1954-03-31
042112,1954-04-04
042112,1954-04-11
042112,1954-05-09
042112,1954-05-16
042112,1954-06-06
042112,1954-06-20
042112,1954-06-27
042112,1954-07-04
042112,1954-07-11
042112,1954-07-18
042112,1954-07-25
042112,1954-08-01
042112,1954-08-08
042112,1954-08-15
042112,1954-08-22
042112,1954-08-29
042112,1954-09-05
042112,1954-09-12
042112,1954-09-19
042112,1954-09-26
042112,1954-10-03
042112,1954-10-10
042112,1954-10-17
042112,1954-10-24
042112,1954-10-31
042112,1954-11-07
042112,1954-11-14
042112,1954-11-21
042112,1954-11-28
042112,1954-12-05
042112,1954-12-12
042112,1954-12-19
042112,1955-01-09
042112,1955-01-16
042112,1955-01-23
042112,1955-02-03
042112,1955-02-06
042112,1955-02-20
042112,1955-03-20
042112,1955-03-27
042112,1955-04-05
042112,1955-04-19
042112,1955-04-21
042112,1955-05-08
042112,1955-05-17
042112,1955-05-20
042112,1955-05-29
042112,1955-06-05
042112,1955-06-19
042112,1955-06-27
042112,1955-07-03
042112,1955-07-10
042112,1955-07-17
042112,1955-07-31
042112,1955-08-07
042112,1955-08-14
042112,1955-08-20
042112,1955-12-18
042112,1956-02-05
042112,1956-02-12
042112,1956-02-19
042112,1956-02-26
042112,1956-03-04
042112,1956-03-11
042112,1956-03-18
042112,1956-03-25
042112,1956-04-06
042112,1956-04-08
042112,1956-04-15
042112,1956-04-22
042112,1956-05-13
042112,1956-05-27
042112,1956-06-21
042112,1956-07-08
042112,1956-07-22
042112,1956-08-05
042112,1956-08-19
042112,1956-08-24
042112,1956-08-26
042112,1956-09-09
042112,1956-09-16
042112,1956-09-23
042112,1956-10-07
042112,1956-10-14
042112,1956-10-21
042112,1956-10-29
042112,1956-11-05
042112,1956-11-11
042112,1956-11-18
042112,1956-11-25
042112,1956-11-30
042112,1956-12-02
042112,1956-12-16
042112,1956-12-23
042112,1957-01-12
042112,1957-01-15
042112,1957-01-19
042112,1957-01-23
042112,1957-02-02
042112,1957-02-16
042112,1957-02-23
042112,1957-03-02
042112,1957-03-16
042112,1957-03-23
042112,1957-03-30
042112,1957-04-08
042112,1957-04-13
042112,1957-04-15
042112,1957-04-24
042112,1957-05-18
042112,1957-06-01
042112,1957-06-15
042112,1957-06-27
042112,1957-06-29
042112,1957-07-06
042112,1957-07-27
042112,1957-08-03
042112,1957-08-10
042112,1957-08-31
042112,1957-09-07
042112,1957-09-28
042112,1957-10-26
042112,1957-11-02
042112,1957-11-09
042112,1957-11-30
042112,1957-12-04
042112,1957-12-12
042112,1957-12-18
042112,1957-12-21
042112,1957-12-28
042112,1958-01-04
042112,1958-01-11
042112,1958-01-18
042112,1958-02-01
042112,1958-02-08
042112,1958-02-22
042112,1958-03-01
042112,1958-03-08
042112,1958-03-15
042112,1958-03-22
042112,1958-03-29
042112,1958-04-12
042112,1958-04-19
042112,1958-04-26
042112,1958-05-10
042112,1958-05-17
042112,1958-05-24
042112,1958-05-31
042112,1958-06-07
042112,1958-06-21
042112,1958-06-28
042112,1958-07-03
042112,1958-07-05
042112,1958-07-12
042112,1958-07-19
042112,1958-07-26
042112,1958-08-02
042112,1958-08-04
042112,1958-08-09
042112,1958-08-12
042112,1958-08-16
042112,1958-08-30
042112,1958-09-06
042112,1958-09-13
042112,1958-09-27
042112,1958-10-04
042112,1958-10-11
042112,1958-10-18
042112,1958-10-27
042112,1958-11-01
042112,1958-11-08
042112,1958-11-15
042112,1958-11-19
042112,1958-11-22
042112,1958-11-24
042112,1958-11-29
042112,1958-12-01
042112,1958-12-06
042112,1958-12-13
042112,1958-12-27
042112,1960-01-02
042112,1960-01-09
042112,1960-01-16
042112,1960-01-23
042112,1960-01-30
042112,1960-02-06
042112,1960-02-13
042112,1960-02-20
042112,1960-02-27
042112,1960-03-05
