station_id,date
027045,1969-06-29
027045,1970-04-05
027045,1970-04-12
027045,1970-12-20
027045,1970-12-26
027045,1971-03-27
027045,1971-04-03
027045,1971-04-18
027045,1971-04-26
027045,1971-05-16
027045,1971-05-23
027045,1971-06-27
027045,1971-08-29
027045,1971-09-05
027045,1971-09-12
027045,1971-10-10
027045,1971-10-24
027045,1971-10-31
027045,1971-11-02
027045,1971-11-14
027045,1971-11-21
027045,1971-11-28
027045,1971-12-03
027045,1971-12-05
027045,1971-12-19
027045,1972-01-15
027045,1972-02-12
027045,1972-03-26
027045,1972-04-16
027045,1972-07-14
027045,1972-08-24
027045,1973-07-05
027045,1973-09-09
027045,1974-01-20
027045,1974-12-03
027045,1975-04-06
027045,1975-04-08
027045,1975-04-10
027045,1975-05-15
027045,1975-05-22
027045,1976-04-17
027045,1976-05-08
027045,1976-05-16
027045,1976-05-23
027045,1976-05-30
027045,1976-06-12
027045,1976-07-18
027045,1976-10-25
027045,1977-01-09
027045,1977-09-18
027045,1977-09-25
027045,1977-10-02
027045,1977-12-04
027045,1978-04-30
027045,1978-06-24
027045,1978-07-05
027045,1978-10-08
027045,1978-11-05
027045,1978-12-24
027045,1979-02-11
027045,1980-05-02
027045,1981-01-14
027045,1981-08-02
027045,1981-09-27
027045,1981-12-06
027045,1981-12-13
027045,1984-07-14
027045,1993-03-05
027045,1993-03-08
027045,1993-03-16
027045,1993-03-19
027045,1998-08-30
027045,2016-11-16
027045,2017-01-25
027045,2017-06-28
027045,2017-07-01
027045,2017-10-05
027045,2018-02-27
027058,1964-01-15
027058,1964-02-02
027058,1964-02-29
027058,1964-03-26
027058,1964-11-07
027058,1967-01-13
027058,1969-01-10
027058,1969-02-23
027058,1970-10-14
027058,1970-12-09
027058,1972-01-08
027058,1973-02-02
027058,1978-07-06
027058,1980-11-09
027058,1982-06-06
027058,1982-06-13
027058,1982-06-20
027058,1982-06-27
027058,1982-07-04
027058,1982-08-22
027058,1982-08-29
027058,1982-09-05
027058,1982-09-12
027058,1982-09-19
027058,1995-04-15
027058,1995-08-11
027058,1995-08-16
027058,1995-09-28
027058,1995-10-31
027058,1995-12-26
027058,1996-04-17
027058,1996-06-26
027058,1996-08-13
027058,1996-11-14
027058,1996-12-06
027058,1996-12-24
027058,1997-01-01
027058,1997-01-07
027058,1997-01-13
027058,1997-01-15
027058,1997-01-17
027058,1997-01-28
027058,1997-02-04
027058,1997-02-13
027058,1997-03-08
027058,1997-04-06
027058,1997-04-08
027058,1997-04-11
027058,1997-06-01
027058,1997-06-04
027058,1997-06-23
027058,1997-06-25
027058,1997-07-11
027058,1997-08-20
027058,1997-09-16
027058,1997-12-12
027058,1997-12-19
027058,1997-12-25
027058,1997-12-31
027058,1998-02-20
027058,1998-03-04
027058,1998-03-10
027058,1998-05-03
027058,1998-05-06
027058,1998-05-18
027058,1998-05-20
027058,1998-06-30
027058,1998-07-05
027058,1998-07-26
027058,1998-07-28
027058,1998-08-12
027058,1998-09-03
027058,1998-09-18
027058,1998-09-23
027058,1998-10-17
027058,1998-10-19
027058,1998-10-21
027058,1998-10-30
027058,1999-01-30
027058,1999-02-13
027058,1999-02-16
027058,1999-02-19
027058,1999-03-07
027058,1999-08-21
027058,1999-09-14
027058,1999-10-20
027058,1999-10-26
027058,1999-11-08
027058,1999-11-10
027058,1999-11-28
027058,2000-03-06
027058,2000-04-18
027058,2000-07-29
027058,2000-08-01
027058,2000-10-31
027058,2001-03-16
027058,2001-08-28
027058,2001-11-04
027058,2002-08-30
027058,2002-09-08
027058,2002-10-27
027058,2002-10-31
027058,2002-11-18
027058,2002-12-04
027058,2002-12-07
027058,2002-12-20
027058,2003-01-01
027058,2003-06-15
027058,2003-07-11
027058,2003-08-17
027058,2003-09-05
027058,2003-11-02
027058,2004-01-26
027058,2004-04-04
027058,2004-04-09
027058,2004-04-12
027058,2004-04-26
027058,2004-05-05
027058,2004-05-31
027058,2006-07-26
027058,2006-08-11
027058,2006-12-30
027058,2007-01-02
027058,2007-01-22
027058,2007-07-15
027058,2007-07-17
027058,2007-08-19
027058,2008-11-14
027058,2009-05-15
027058,2009-05-20
027058,2009-07-03
027058,2009-12-02
027058,2010-01-07
027058,2010-05-06
027058,2010-07-15
027058,2013-11-07
027058,2019-07-22
027058,2019-09-25
027058,2020-11-21
027058,2021-07-14
028004,1910-01-16
028004,1910-01-23
028004,1910-01-30
028004,1910-02-06
028004,1910-02-13
028004,1910-02-20
028004,1910-02-27
028004,1910-03-06
028004,1910-03-13
028004,1910-03-20
028004,1910-03-27
028004,1910-04-03
028004,1910-04-10
028004,1910-04-17
028004,1910-04-24
028004,1910-05-01
028004,1910-05-08
028004,1910-05-15
028004,1910-05-22
028004,1910-05-29
028004,1910-06-05
028004,1910-06-12
028004,1910-06-19
028004,1910-06-26
028004,1910-07-03
028004,1910-07-10
028004,1910-07-17
028004,1910-07-24
028004,1910-07-31
028004,1910-08-07
028004,1910-08-14
028004,1910-08-21
028004,1910-08-28
028004,1910-09-04
028004,1910-09-11
028004,1910-09-18
028004,1910-09-25
028004,1910-10-02
028004,1910-10-09
028004,1910-10-16
028004,1910-10-23
028004,1910-10-30
028004,1910-11-06
028004,1910-11-13
028004,1910-11-20
028004,1910-11-27
028004,1910-12-04
028004,1910-12-11
028004,1910-12-18
028004,1911-01-01
028004,1911-01-08
028004,1911-01-15
028004,1911-01-22
028004,1911-01-29
028004,1911-02-05
028004,1911-02-12
028004,1911-02-19
028004,1911-02-26
028004,1911-03-05
028004,1911-03-12
028004,1911-03-19
028004,1911-03-26
028004,1911-04-02
028004,1911-04-09
028004,1911-04-14
028004,1911-04-16
028004,1911-04-23
028004,1911-04-30
028004,1911-05-07
028004,1911-05-14
028004,1911-05-21
028004,1911-05-28
028004,1911-06-04
028004,1911-07-02
028004,1911-07-16
028004,1911-07-23
028004,1911-07-30
028004,1911-08-06
028004,1911-08-11
028004,1911-08-13
028004,1911-08-20
028004,1911-08-27
028004,1911-09-03
028004,1911-09-10
028004,1911-09-17
028004,1911-09-24
028004,1911-10-01
028004,1911-10-08
028004,1911-10-15
028004,1911-10-22
028004,1911-10-29
028004,1911-11-05
028004,1911-11-12
028004,1911-11-19
028004,1911-11-26
028004,1912-03-31
028004,1912-05-05
028004,1912-05-12
028004,1912-05-19
028004,1912-05-26
028004,1912-06-30
028004,1912-07-07
028004,1912-07-14
028004,1912-07-21
028004,1912-07-28
028004,1912-08-04
028004,1912-08-11
028004,1912-08-18
028004,1912-08-25
028004,1912-09-01
028004,1912-09-08
028004,1912-09-15
028004,1912-09-22
028004,1912-09-29
028004,1912-10-06
028004,1912-10-13
028004,1912-10-20
028004,1912-10-27
028004,1912-11-03
028004,1912-11-10
028004,1912-11-17
028004,1912-11-24
028004,1912-12-01
028004,1912-12-08
028004,1912-12-22
028004,1912-12-25
028004,1912-12-29
028004,1913-01-05
028004,1913-01-12
028004,1913-01-19
028004,1913-01-26
028004,1913-02-02
028004,1913-02-09
028004,1913-02-16
028004,1913-02-23
028004,1913-03-02
028004,1913-03-09
028004,1913-03-16
028004,1913-03-21
028004,1913-03-23
028004,1913-03-30
028004,1913-04-06
028004,1913-04-13
028004,1913-04-20
028004,1913-04-27
028004,1913-05-04
028004,1913-05-11
028004,1913-05-18
028004,1913-05-25
028004,1913-06-01
028004,1913-06-08
028004,1913-06-15
028004,1913-06-22
028004,1913-06-29
028004,1913-07-06
028004,1913-07-13
028004,1913-07-20
028004,1913-07-27
028004,1913-08-03
028004,1913-08-10
028004,1913-08-17
028004,1913-08-24
028004,1913-09-07
028004,1913-09-14
028004,1913-09-21
028004,1913-09-28
028004,1913-10-05
028004,1913-10-12
028004,1913-10-19
028004,1913-10-26
028004,1913-11-02
028004,1913-11-09
028004,1913-11-16
028004,1913-11-23
028004,1914-01-04
028004,1914-05-03
028004,1914-05-10
028004,1914-05-17
028004,1914-05-24
028004,1914-05-31
028004,1914-06-07
028004,1914-06-14
028004,1914-06-21
028004,1914-07-05
028004,1919-12-06
028004,1920-07-22
028004,1920-08-01
028004,1921-04-01
028004,1923-07-01
028004,1923-09-02
028004,1925-03-01
028004,1932-06-26
028004,1933-04-18
028004,1939-04-30
028004,1946-07-04
028004,1952-12-12
028004,1959-02-20
028004,1959-03-11
028004,1972-10-16
028004,1973-11-26
028004,1976-03-16
028004,1976-07-11
028004,1978-10-17
028004,1979-09-20
028004,1981-06-07
028004,1983-04-10
028004,1985-06-23
028004,1985-11-16
028004,1986-05-07
028004,1986-05-15
028004,1986-05-25
028004,1986-07-23
028004,1986-09-21
028004,1988-08-23
028004,1988-09-25
028004,1996-10-01
028004,1997-12-08
028004,1998-03-05
028004,1998-12-01
028004,1999-03-12
028004,1999-03-28
028004,2001-07-31
028004,2001-11-04
028004,2002-05-13
028004,2002-05-18
028004,2002-06-03
028004,2002-06-19
028004,2002-06-21
028004,2002-10-30
028004,2003-07-20
028004,2003-07-23
028004,2003-08-08
028004,2003-08-16
028004,2003-08-22
028004,2003-08-26
028004,2003-08-28
028004,2003-10-22
028004,2004-01-09
028004,2004-07-22
028004,2004-10-09
028004,2005-01-23
028004,2005-02-11
028004,2005-03-01
028004,2006-07-20
028004,2006-10-03
028004,2007-08-13
028004,2007-11-20
028004,2007-11-28
028004,2008-11-26
028004,2009-05-27
028004,2009-09-22
028004,2009-10-20
028004,2010-02-04
028004,2010-06-09
028004,2012-01-04
028004,2012-03-28
028004,2012-12-06
028004,2014-07-25
028004,2016-01-08
028004,2017-10-18
028004,2018-03-01
028004,2018-09-28
028004,2018-10-09
028004,2018-12-16
028004,2019-02-15
028004,2019-05-26
028004,2019-05-29
028004,2021-10-26
028004,2021-11-10
028004,2022-03-18
028004,2023-07-20
028004,2023-09-18
028004,2023-10-10
028004,2023-10-13
028004,2023-10-23
028004,2023-11-03
029063,1910-06-05
029063,1910-06-28
029063,1911-04-25
029063,1911-04-28
029063,1911-07-19
029063,1913-12-07
029063,1913-12-14
029063,1913-12-21
029063,1913-12-25
029063,1913-12-28
029063,1913-12-31
029063,1914-05-03
029063,1914-05-10
029063,1914-05-17
029063,1914-05-24
029063,1914-05-31
029063,1914-06-07
029063,1914-06-14
029063,1914-06-21
029063,1914-06-28
029063,1914-07-05
029063,1914-07-07
029063,1914-07-12
029063,1914-07-19
029063,1914-07-26
029063,1914-08-02
029063,1914-08-05
029063,1914-08-09
029063,1914-08-16
029063,1914-08-23
029063,1914-08-30
029063,1914-09-06
029063,1914-09-13
029063,1914-09-20
029063,1914-09-27
029063,1914-10-04
029063,1914-10-11
029063,1914-10-18
029063,1914-10-23
029063,1914-10-25
029063,1914-12-06
029063,1914-12-13
029063,1914-12-25
029063,1914-12-27
029063,1915-01-03
029063,1915-01-22
029063,1915-01-27
029063,1915-04-18
029063,1915-04-25
029063,1915-05-02
029063,1915-05-09
029063,1915-05-16
029063,1915-05-23
029063,1915-05-30
029063,1915-06-06
029063,1915-06-13
029063,1915-06-20
029063,1915-06-27
029063,1915-07-04
029063,1915-07-11
029063,1915-07-18
029063,1915-07-25
029063,1915-08-01
029063,1915-08-08
029063,1915-08-15
029063,1915-08-22
029063,1915-08-29
029063,1915-09-05
029063,1915-09-12
029063,1915-09-19
029063,1915-09-26
029063,1915-10-03
029063,1915-10-10
029063,1915-10-17
029063,1915-10-24
029063,1915-10-31
029063,1915-11-07
029063,1915-11-14
029063,1915-11-21
029063,1915-11-28
029063,1915-12-05
029063,1915-12-12
029063,1915-12-19
029063,1916-04-19
029063,1916-04-21
029063,1916-04-23
029063,1916-04-30
029063,1916-05-07
029063,1916-05-14
029063,1916-05-28
029063,1916-06-04
029063,1916-06-07
029063,1916-06-11
029063,1916-06-18
029063,1916-06-25
029063,1916-06-27
029063,1916-07-16
029063,1916-07-23
029063,1916-07-30
029063,1916-08-03
029063,1916-08-06
029063,1916-08-13
029063,1916-08-20
029063,1916-08-27
029063,1916-09-03
029063,1916-09-10
029063,1916-09-17
029063,1916-09-24
029063,1916-10-01
029063,1916-10-08
029063,1916-10-15
029063,1916-10-22
029063,1916-10-29
029063,1916-11-05
029063,1916-11-12
029063,1916-11-19
029063,1916-11-26
029063,1916-12-03
029063,1917-01-07
029063,1917-01-14
029063,1917-01-21
029063,1917-02-04
029063,1917-02-11
029063,1917-02-18
029063,1917-02-25
029063,1917-03-04
029063,1917-03-11
029063,1917-03-18
029063,1917-03-25
029063,1917-04-01
029063,1917-04-06
029063,1917-04-08
029063,1917-04-15
029063,1917-04-29
029063,1917-05-06
029063,1917-05-13
029063,1917-05-17
029063,1917-05-20
029063,1917-07-08
029063,1917-07-15
029063,1917-07-22
029063,1917-07-29
029063,1917-08-05
029063,1917-08-12
029063,1917-08-19
029063,1917-08-26
029063,1917-09-02
029063,1917-09-09
029063,1917-09-16
029063,1917-09-23
029063,1917-09-30
029063,1917-10-07
029063,1917-10-14
029063,1917-10-21
029063,1917-10-28
029063,1917-11-04
029063,1917-11-11
029063,1917-11-18
029063,1917-11-25
029063,1917-12-02
029063,1917-12-09
029063,1917-12-16
029063,1917-12-25
029063,1917-12-30
029063,1918-01-06
029063,1918-01-13
029063,1918-01-20
029063,1918-01-27
029063,1918-02-03
029063,1918-02-17
029063,1918-02-24
029063,1918-03-03
029063,1918-03-10
029063,1918-03-17
029063,1918-03-24
029063,1918-03-29
029063,1918-03-31
029063,1918-04-07
029063,1918-04-14
029063,1918-04-21
029063,1918-04-28
029063,1918-05-05
029063,1918-05-12
029063,1918-05-19
029063,1918-05-26
029063,1918-06-02
029063,1918-06-09
029063,1918-06-16
029063,1918-06-23
029063,1918-06-30
029063,1918-07-07
029063,1918-07-14
029063,1918-07-21
029063,1918-07-28
029063,1918-09-08
029063,1918-09-15
029063,1918-09-22
029063,1918-09-29
029063,1918-10-06
029063,1918-10-13
029063,1918-10-20
029063,1918-10-27
029063,1918-11-03
029063,1918-11-10
029063,1918-11-17
029063,1918-11-24
029063,1918-12-01
029063,1918-12-08
029063,1918-12-15
029063,1918-12-22
029063,1918-12-25
029063,1918-12-29
029063,1919-01-05
029063,1919-03-23
029063,1919-03-30
029063,1919-04-06
029063,1919-04-13
029063,1919-04-18
029063,1919-04-20
029063,1919-04-27
029063,1919-05-04
029063,1919-05-11
029063,1919-06-01
029063,1919-06-08
029063,1919-06-15
029063,1919-06-22
029063,1919-06-29
029063,1919-07-06
029063,1919-07-13
029063,1919-07-27
029063,1919-08-03
029063,1919-08-10
029063,1919-08-17
029063,1919-08-24
029063,1919-08-31
029063,1919-09-07
029063,1919-09-14
029063,1919-09-21
029063,1919-09-28
029063,1919-10-05
029063,1919-10-12
029063,1919-10-19
029063,1919-10-26
029063,1919-11-09
029063,1919-11-23
029063,1919-12-14
029063,1919-12-21
029063,1919-12-25
029063,1919-12-28
029063,1920-01-11
029063,1920-02-15
029063,1920-04-25
029063,1920-05-02
029063,1920-05-09
029063,1920-05-16
029063,1920-05-23
029063,1920-05-30
029063,1920-06-13
029063,1920-06-20
029063,1920-06-27
029063,1920-07-04
029063,1920-07-11
029063,1920-07-15
029063,1920-07-18
029063,1920-07-25
029063,1920-08-01
029063,1920-08-08
029063,1920-08-15
029063,1920-08-22
029063,1920-08-29
029063,1920-09-05
029063,1920-09-12
029063,1920-09-19
029063,1920-09-26
029063,1920-10-03
029063,1920-10-10
029063,1920-10-17
029063,1920-10-24
029063,1920-10-31
029063,1920-11-07
029063,1920-11-14
029063,1920-11-21
029063,1920-11-28
029063,1920-12-05
029063,1920-12-12
029063,1920-12-19
029063,1921-02-06
029063,1921-02-13
029063,1921-02-20
029063,1921-02-27
029063,1921-03-25
029063,1921-03-27
029063,1921-04-10
029063,1921-04-17
029063,1921-04-24
029063,1921-05-01
029063,1921-05-08
029063,1921-05-15
029063,1921-05-22
029063,1921-06-05
029063,1921-06-12
029063,1921-06-19
029063,1921-06-26
029063,1921-06-29
029063,1921-07-03
029063,1921-07-17
029063,1921-07-22
029063,1921-07-24
029063,1921-07-31
029063,1921-08-07
029063,1921-08-14
029063,1921-08-16
029063,1921-08-21
029063,1921-08-28
029063,1921-09-04
029063,1921-09-11
029063,1921-09-18
029063,1921-09-25
029063,1921-10-02
029063,1921-10-09
029063,1921-10-16
029063,1921-10-23
029063,1922-04-23
029063,1922-04-25
029063,1927-04-06
029063,1932-06-05
029063,1936-11-15
029063,1936-11-22
029063,1957-06-21
029063,1957-08-18
029063,1957-12-11
029063,1958-02-16
029063,1958-03-30
029063,1958-04-06
029063,1958-05-25
029063,1958-06-22
029063,1958-06-29
029063,1958-07-06
029063,1958-07-20
029063,1958-07-27
029063,1958-08-10
029063,1958-08-31
029063,1958-09-14
029063,1958-09-21
029063,1958-09-28
029063,1958-10-05
029063,1958-10-12
029063,1958-10-26
029063,1958-11-02
029063,1958-11-09
029063,1958-11-16
029063,1958-11-30
029063,1958-12-07
029063,1958-12-14
029063,1958-12-28
029063,1959-01-04
029063,1959-01-09
029063,1959-02-01
029063,1959-02-15
029063,1959-03-08
029063,1959-03-27
029063,1959-03-29
029063,1959-05-03
029063,1959-05-10
029063,1959-06-07
029063,1959-06-21
029063,1959-07-05
029063,1959-07-15
029063,1959-10-10
029063,1960-03-20
029063,1960-04-14
029063,1960-04-25
029063,1960-05-01
029063,1960-06-12
029063,1960-06-26
029063,1961-01-29
029063,1961-08-06
029063,1976-11-20
029063,1991-03-11
029063,2001-02-23
029063,2001-04-06
029063,2001-04-12
029063,2001-06-03
029063,2001-07-27
029063,2001-10-02
029063,2001-12-31
029063,2002-01-28
029063,2002-06-17
029063,2002-07-07
029063,2002-11-24
029063,2003-01-17
029063,2003-03-02
029063,2003-03-20
029063,2003-06-26
029063,2003-08-20
029063,2003-09-02
029063,2003-09-07
029063,2003-10-12
029063,2003-10-14
029063,2004-01-04
029063,2004-01-16
029063,2004-04-13
029063,2004-05-30
029063,2005-06-15
029063,2005-06-25
029063,2005-07-14
029063,2005-08-22
029063,2005-10-20
029063,2005-10-28
029063,2005-11-04
029063,2005-11-10
029063,2005-11-17
029063,2005-12-13
029063,2006-01-20
029063,2006-01-26
029063,2006-02-09
029063,2006-02-28
029063,2006-03-18
029063,2006-03-21
029063,2006-04-25
029063,2006-06-06
029063,2006-07-13
029063,2006-08-11
029063,2006-09-08
029063,2006-09-13
029063,2006-09-17
029063,2006-10-03
029063,2006-11-21
029063,2006-12-31
029063,2007-01-16
029063,2007-01-24
029063,2007-03-22
029063,2007-04-04
029063,2007-06-17
029063,2007-08-01
029063,2007-09-18
029063,2008-01-15
029063,2008-01-22
029063,2008-03-04
029063,2008-08-12
029063,2008-08-19
029063,2008-09-13
029063,2008-10-07
029063,2008-11-25
029063,2008-11-27
029063,2009-03-05
029063,2009-04-07
029063,2009-05-07
029063,2009-09-15
029063,2009-09-22
029063,2009-09-25
029063,2010-01-30
029063,2010-03-30
029063,2010-04-16
029063,2010-04-21
029063,2010-05-01
029063,2010-05-12
029063,2010-08-07
029063,2010-08-17
029063,2010-09-12
029063,2010-11-05
029063,2010-12-06
029063,2011-02-03
029063,2011-02-15
029063,2011-02-19
029063,2011-03-24
029063,2011-04-15
029063,2011-05-06
029063,2013-04-17
029063,2014-05-02
029063,2014-12-30
029063,2015-08-18
029063,2016-03-27
029063,2017-08-11
029063,2017-08-21
029063,2018-02-27
029063,2018-08-08
029063,2018-09-22
029063,2022-11-22
029077,1910-01-05
029077,1910-02-19
029077,1913-04-30
029077,1914-10-30
029077,1916-01-26
029077,1917-11-20
029077,1917-12-24
029077,1918-12-23
029077,1920-04-28
029077,1920-12-23
029077,1922-11-19
029077,1923-03-02
029077,1924-02-09
029077,1924-02-28
029077,1926-01-14
029077,1927-01-21
029077,1927-11-19
029077,1928-04-20
029077,1929-07-15
029077,1929-12-29
029077,1930-11-07
029077,1931-03-21
029077,1932-04-11
029077,1939-08-18
029077,1940-01-31
029077,1941-08-16
029077,1942-08-03
029077,1946-03-18
029077,1948-02-15
029077,1948-03-04
029077,1948-06-14
029077,1948-07-04
029077,1949-01-02
029077,1949-10-23
029077,1951-07-08
029077,1951-08-19
029077,1951-08-26
029077,1951-09-02
029077,1951-09-09
029077,1951-09-16
029077,1951-09-23
029077,1951-10-14
029077,1951-10-21
029077,1951-10-28
029077,1951-11-04
029077,1951-11-11
029077,1951-11-18
029077,1951-11-25
029077,1951-12-02
029077,1951-12-09
029077,1951-12-16
029077,1951-12-23
029077,1951-12-30
029077,1952-01-06
029077,1952-01-13
029077,1952-01-20
029077,1952-01-27
029077,1952-02-03
029077,1952-02-10
029077,1952-02-17
029077,1952-02-24
029077,1952-03-02
029077,1952-03-09
029077,1952-03-30
029077,1952-04-06
029077,1952-04-13
029077,1952-04-20
029077,1952-04-27
029077,1952-08-03
029077,1952-08-10
029077,1952-08-17
029077,1952-08-24
029077,1952-08-31
029077,1952-09-07
029077,1952-09-14
029077,1952-09-21
029077,1952-09-28
029077,1952-10-05
029077,1952-10-12
029077,1952-10-19
029077,1952-10-26
029077,1952-11-02
029077,1952-11-16
029077,1952-11-24
029077,1952-12-07
029077,1952-12-14
029077,1952-12-21
029077,1953-01-01
029077,1953-01-04
029077,1953-01-11
029077,1953-01-18
029077,1953-05-03
029077,1953-05-10
029077,1953-05-17
029077,1953-05-24
029077,1953-06-07
029077,1953-06-14
029077,1953-06-21
029077,1953-06-27
029077,1953-10-11
029077,1953-10-18
029077,1953-10-25
029077,1953-11-01
029077,1953-11-08
029077,1953-11-15
029077,1953-11-22
029077,1953-11-29
029077,1953-12-24
029077,1953-12-27
029077,1954-01-03
029077,1954-01-10
029077,1954-01-17
029077,1954-01-24
029077,1954-01-26
029077,1954-01-31
029077,1954-02-14
029077,1954-02-21
029077,1955-02-06
029077,1955-09-12
029077,1955-09-25
029077,1958-01-01
029077,1960-02-18
029077,1960-05-25
029077,1960-06-17
029077,1961-02-24
029077,1961-10-08
029077,1961-10-15
029077,1961-10-22
