,date,minimum temperature (degC)
5163,1989-04-19,7.2
5164,1989-04-20,10.8
5165,1989-04-21,13.2
5166,1989-04-22,16.2
5167,1989-04-23,13.2
5168,1989-04-24,13.8
5169,1989-04-25,15.3
5170,1989-04-26,11.0
5171,1989-04-27,11.0
5172,1989-04-28,11.0
5173,1989-04-29,13.5
5174,1989-04-30,14.5
5175,1989-05-01,14.5
5176,1989-05-02,12.7
5177,1989-05-03,12.7
5178,1989-05-04,9.8
5179,1989-05-05,10.9
5180,1989-05-06,12.9
5181,1989-05-07,12.9
5182,1989-05-08,13.8
5183,1989-05-09,12.6
5184,1989-05-10,13.9
5185,1989-05-11,14.5
5186,1989-05-12,15.4
5187,1989-05-13,14.4
5188,1989-05-14,9.3
5189,1989-05-15,11.4
5190,1989-05-16,13.9
5191,1989-05-17,13.6
5192,1989-05-18,14.3
5193,1989-05-19,13.7
5194,1989-05-20,14.3
5195,1989-05-21,10.9
5196,1989-05-22,12.7
5197,1989-05-23,6.5
5198,1989-05-24,1.7
5199,1989-05-25,4.5
5200,1989-05-26,4.5
5201,1989-05-27,10.0
5202,1989-05-28,9.3
5203,1989-05-29,9.4
5204,1989-05-30,9.2
5205,1989-05-31,8.7
5206,1989-06-01,0.3
5207,1989-06-02,8.7
5208,1989-06-03,8.7
5209,1989-06-04,8.7
5210,1989-06-05,10.2
5211,1989-06-06,6.0
5212,1989-06-07,4.5
5213,1989-06-08,3.3
5214,1989-06-09,7.6
5215,1989-06-10,5.6
5216,1989-06-11,4.8
5217,1989-06-12,3.2
5218,1989-06-13,0.6
5219,1989-06-14,1.4
5220,1989-06-15,6.3
5221,1989-06-16,5.8
5222,1989-06-17,7.9
5223,1989-06-18,12.6
5224,1989-06-19,7.2
5225,1989-06-20,4.1
5226,1989-06-21,4.2
5227,1989-06-22,7.7
5228,1989-06-23,5.6
5229,1989-06-24,4.6
5230,1989-06-25,-2.2
5231,1989-06-26,-2.2
5232,1989-06-27,-2.6
5233,1989-06-28,-0.8
5234,1989-06-29,3.1
5235,1989-06-30,6.3
5236,1989-07-01,6.6
5237,1989-07-02,11.6
5238,1989-07-03,11.1
5239,1989-07-04,6.2
5240,1989-07-05,2.0
5241,1989-07-06,-2.6
5242,1989-07-07,4.1
5243,1989-07-08,4.1
5244,1989-07-09,4.1
5245,1989-07-10,4.5
5246,1989-07-11,-0.4
5247,1989-07-12,2.6
5248,1989-07-13,1.4
5249,1989-07-14,-1.0
5250,1989-07-15,-4.5
5251,1989-07-16,0.8
5252,1989-07-17,2.6
5253,1989-07-18,3.4
5254,1989-07-19,0.3
5255,1989-07-20,-3.3
5256,1989-07-21,-3.7
5257,1989-07-22,-1.8
5258,1989-07-23,4.2
5259,1989-07-24,4.7
5260,1989-07-25,3.6
5261,1989-07-26,3.6
5262,1989-07-27,3.6
5263,1989-07-28,4.1
5264,1989-07-29,7.2
5265,1989-07-30,11.6
5266,1989-07-31,9.0
5267,1989-08-01,-0.7
5268,1989-08-02,-1.3
5269,1989-08-03,-2.4
5270,1989-08-04,-0.8
5271,1989-08-05,5.5
5272,1989-08-06,0.8
5273,1989-08-07,0.6
5274,1989-08-08,-1.2
5275,1989-08-09,0.9
5276,1989-08-10,5.1
5277,1989-08-11,2.5
5278,1989-08-12,-1.7
5279,1989-08-13,-2.3
5280,1989-08-14,-2.8
5281,1989-08-15,-2.4
5282,1989-08-16,-0.8
5283,1989-08-17,2.5
5284,1989-08-18,2.2
5285,1989-08-19,5.5
5286,1989-08-20,6.1
5287,1989-08-21,4.9
5288,1989-08-22,1.0
5289,1989-08-23,1.9
5290,1989-08-24,-0.1
5291,1989-08-25,-0.1
5292,1989-08-26,2.6
5293,1989-08-27,-1.4
5294,1989-08-28,-2.3
5295,1989-08-29,6.1
5296,1989-08-30,1.4
5297,1989-08-31,5.9
5298,1989-09-01,5.4
5299,1989-09-02,4.0
5300,1989-09-03,1.2
5301,1989-09-04,4.0
5302,1989-09-05,2.3
5303,1989-09-06,1.5
5304,1989-09-07,4.8
5305,1989-09-08,4.6
5306,1989-09-09,9.7
5307,1989-09-10,10.5
5308,1989-09-11,11.3
5309,1989-09-12,3.5
5310,1989-09-13,4.3
5311,1989-09-14,1.3
5312,1989-09-15,-1.5
5313,1989-09-16,-0.1
5314,1989-09-17,7.9
5315,1989-09-18,2.3
5316,1989-09-19,6.4
5317,1989-09-20,5.4
5318,1989-09-21,3.2
5319,1989-09-22,7.5
5320,1989-09-23,9.7
5321,1989-09-24,4.0
5322,1989-09-25,8.9
5323,1989-09-26,7.5
5324,1989-09-27,2.0
5325,1989-09-28,2.5
5326,1989-09-29,6.0
5327,1989-09-30,7.5
5328,1989-10-01,10.8
5329,1989-10-02,8.5
5330,1989-10-03,0.8
5331,1989-10-04,8.6
5332,1989-10-05,12.4
5333,1989-10-06,8.8
5334,1989-10-07,5.9
5335,1989-10-08,15.8
5336,1989-10-09,2.5
5337,1989-10-10,8.8
5338,1989-10-11,3.8
5339,1989-10-12,8.2
5340,1989-10-13,10.9
5341,1989-10-14,10.8
5342,1989-10-15,10.3
5343,1989-10-16,19.9
5344,1989-10-17,10.1
5345,1989-10-18,15.8
5346,1989-10-19,22.7
5347,1989-10-20,16.2
5348,1989-10-21,6.1
5349,1989-10-22,8.9
5350,1989-10-23,15.2
5351,1989-10-24,15.6
5352,1989-10-25,19.5
5353,1989-10-26,18.7
5354,1989-10-27,12.9
5355,1989-10-28,7.1
5356,1989-10-29,8.0
5357,1989-10-30,5.9
5358,1989-10-31,15.5
5359,1989-11-01,8.2
5360,1989-11-02,6.2
5361,1989-11-03,12.7
5362,1989-11-04,13.8
5363,1989-11-05,14.7
5364,1989-11-06,16.5
5365,1989-11-07,8.5
5366,1989-11-08,7.8
5367,1989-11-09,11.8
5368,1989-11-10,11.8
5369,1989-11-11,13.6
5370,1989-11-12,9.1
5371,1989-11-13,11.0
5372,1989-11-14,14.5
5373,1989-11-15,18.2
5374,1989-11-16,19.6
5375,1989-11-17,17.1
5376,1989-11-18,18.8
5377,1989-11-19,13.6
5378,1989-11-20,12.1
5379,1989-11-21,12.1
5380,1989-11-22,12.4
5381,1989-11-23,15.8
5382,1989-11-24,18.8
5383,1989-11-25,17.6
5384,1989-11-26,18.8
5385,1989-11-27,14.7
5386,1989-11-28,17.6
5387,1989-11-29,17.9
5388,1989-11-30,18.4
5389,1989-12-01,16.2
5390,1989-12-02,16.2
5391,1989-12-03,19.1
5392,1989-12-04,15.0
5393,1989-12-05,20.2
5394,1989-12-06,15.9
5395,1989-12-07,13.9
5396,1989-12-08,14.5
5397,1989-12-09,14.3
5398,1989-12-10,17.8
5399,1989-12-11,21.2
5400,1989-12-12,24.9
5401,1989-12-13,22.3
5402,1989-12-14,19.1
5403,1989-12-15,13.9
5404,1989-12-16,14.8
5405,1989-12-17,16.9
5406,1989-12-18,14.9
5407,1989-12-19,17.8
5408,1989-12-20,20.3
5409,1989-12-21,17.8
5410,1989-12-22,16.2
5411,1989-12-23,19.3
5412,1989-12-24,20.2
5413,1989-12-25,20.4
5414,1989-12-26,23.1
5415,1989-12-27,18.6
5416,1989-12-28,12.4
5417,1989-12-29,12.0
5418,1989-12-30,17.8
5419,1989-12-31,18.6
5420,1990-01-01,18.4
5421,1990-01-02,18.4
5422,1990-01-03,18.4
5423,1990-01-04,26.5
5424,1990-01-05,16.6
5425,1990-01-06,18.9
5426,1990-01-07,21.9
5427,1990-01-08,19.8
5428,1990-01-09,20.5
5429,1990-01-10,23.7
5430,1990-01-11,18.2
5431,1990-01-12,18.2
5432,1990-01-13,17.5
5433,1990-01-14,13.0
5434,1990-01-15,13.0
5435,1990-01-16,13.0
5436,1990-01-17,10.0
5437,1990-01-18,13.2
5438,1990-01-19,19.6
5439,1990-01-20,19.2
5440,1990-01-21,17.9
5441,1990-01-22,17.9
5442,1990-01-23,17.9
5443,1990-01-24,17.9
5444,1990-01-25,17.9
5445,1990-01-26,18.2
5446,1990-01-27,22.8
5447,1990-01-28,24.0
5448,1990-01-29,22.8
5449,1990-01-30,22.1
5450,1990-01-31,22.3
5451,1990-02-01,21.4
5452,1990-02-02,16.6
5453,1990-02-03,17.2
5454,1990-02-04,18.1
5455,1990-02-05,17.5
5456,1990-02-06,17.6
5457,1990-02-07,16.6
5458,1990-02-08,20.8
5459,1990-02-09,17.6
5460,1990-02-10,16.6
5461,1990-02-11,16.3
5462,1990-02-12,17.4
5463,1990-02-13,17.6
5464,1990-02-14,16.8
5465,1990-02-15,20.3
5466,1990-02-16,21.7
5467,1990-02-17,23.3
5468,1990-02-18,18.7
5469,1990-02-19,17.6
5470,1990-02-20,23.5
5471,1990-02-21,22.5
5472,1990-02-22,21.7
5473,1990-02-23,20.5
5474,1990-02-24,19.7
5475,1990-02-25,20.5
5476,1990-02-26,18.7
5477,1990-02-27,18.3
5478,1990-02-28,21.7
5479,1990-03-01,18.4
5480,1990-03-02,21.4
5481,1990-03-03,20.9
5482,1990-03-04,20.0
5483,1990-03-05,21.5
5484,1990-03-06,21.5
5485,1990-03-07,14.7
5486,1990-03-08,10.4
5487,1990-03-09,9.3
5488,1990-03-10,13.0
5489,1990-03-11,19.0
5490,1990-03-12,16.0
5491,1990-03-13,18.9
5492,1990-03-14,16.6
5493,1990-03-15,20.0
5494,1990-03-16,21.9
5495,1990-03-17,17.4
5496,1990-03-18,18.9
5497,1990-03-19,15.2
5498,1990-03-20,14.0
5499,1990-03-21,15.4
5500,1990-03-22,15.5
5501,1990-03-23,21.5
5502,1990-03-24,16.8
5503,1990-03-25,18.0
5504,1990-03-26,19.0
5505,1990-03-27,20.2
5506,1990-03-28,18.7
5507,1990-03-29,19.2
5508,1990-03-30,18.1
5509,1990-03-31,18.0
5510,1990-04-01,17.1
5511,1990-04-02,16.5
5512,1990-04-03,17.1
5513,1990-04-04,16.5
5514,1990-04-05,16.6
5515,1990-04-06,16.7
5516,1990-04-07,19.8
5517,1990-04-08,19.3
5518,1990-04-09,17.1
5519,1990-04-10,16.7
5520,1990-04-11,16.9
5521,1990-04-12,16.7
5522,1990-04-13,18.3
5523,1990-04-14,16.9
5524,1990-04-15,15.0
5525,1990-04-16,14.3
5526,1990-04-17,14.3
5527,1990-04-18,14.3
5528,1990-04-19,13.7
5529,1990-04-20,17.0
5530,1990-04-21,13.3
5531,1990-04-22,14.3
5532,1990-04-23,14.1
5533,1990-04-24,10.7
5534,1990-04-25,10.4
5535,1990-04-26,9.1
5536,1990-04-27,6.2
5537,1990-04-28,3.8
5538,1990-04-29,7.2
5539,1990-04-30,6.2
5540,1990-05-01,6.4
5541,1990-05-02,6.5
5542,1990-05-03,6.5
5543,1990-05-04,6.5
5544,1990-05-05,6.4
5545,1990-05-06,6.5
5546,1990-05-07,6.3
5547,1990-05-08,6.7
5548,1990-05-09,10.0
5549,1990-05-10,10.0
5550,1990-05-11,12.3
5551,1990-05-12,9.0
5552,1990-05-13,7.2
5553,1990-05-14,6.1
5554,1990-05-15,5.3
5555,1990-05-16,6.7
5556,1990-05-17,12.7
5557,1990-05-18,13.5
5558,1990-05-19,3.1
5559,1990-05-20,2.4
5560,1990-05-21,1.1
5561,1990-05-22,3.4
5562,1990-05-23,9.8
5563,1990-05-24,6.7
5564,1990-05-25,6.2
5565,1990-05-26,3.6
5566,1990-05-27,3.5
5567,1990-05-28,6.5
5568,1990-05-29,8.1
5569,1990-05-30,8.6
5570,1990-05-31,12.6
5571,1990-06-01,6.8
5572,1990-06-02,3.2
5573,1990-06-03,2.0
5574,1990-06-04,1.3
5575,1990-06-05,1.3
5576,1990-06-06,6.5
5577,1990-06-07,6.8
5578,1990-06-08,4.8
5579,1990-06-09,4.6
5580,1990-06-10,2.6
5581,1990-06-11,3.8
5582,1990-06-12,2.6
5583,1990-06-13,6.8
5584,1990-06-14,3.2
5585,1990-06-15,1.9
5586,1990-06-16,3.8
5587,1990-06-17,11.4
5588,1990-06-18,7.4
5589,1990-06-19,1.3
5590,1990-06-20,0.1
5591,1990-06-21,-0.1
5592,1990-06-22,-2.1
5593,1990-06-23,-2.1
5594,1990-06-24,-1.3
5595,1990-06-25,4.8
5596,1990-06-26,1.9
5597,1990-06-27,4.2
5598,1990-06-28,1.3
5599,1990-06-29,-3.9
5600,1990-06-30,-2.2
5601,1990-07-01,1.8
5602,1990-07-02,3.7
5603,1990-07-03,2.8
5604,1990-07-04,-1.4
5605,1990-07-05,3.6
5606,1990-07-06,3.8
5607,1990-07-07,-3.8
5608,1990-07-08,-3.7
5609,1990-07-09,0.8
5610,1990-07-10,-1.5
5611,1990-07-11,-0.4
5612,1990-07-12,1.4
5613,1990-07-13,3.6
5614,1990-07-14,4.7
5615,1990-07-15,8.6
5616,1990-07-16,6.1
5617,1990-07-17,5.8
5618,1990-07-18,7.6
5619,1990-07-19,2.8
5620,1990-07-20,1.4
5621,1990-07-21,2.6
5622,1990-07-22,2.1
5623,1990-07-23,4.7
5624,1990-07-24,15.1
5625,1990-07-25,16.1
5626,1990-07-26,11.0
5627,1990-07-27,5.8
5628,1990-07-28,1.4
5629,1990-07-29,-1.2
5630,1990-07-30,2.6
5631,1990-07-31,3.8
5632,1990-08-01,1.6
5633,1990-08-02,4.9
5634,1990-08-03,5.1
5635,1990-08-04,5.5
5636,1990-08-05,10.5
5637,1990-08-06,7.9
5638,1990-08-07,2.5
5639,1990-08-08,6.1
5640,1990-08-09,8.6
5641,1990-08-10,3.8
5642,1990-08-11,-0.1
5643,1990-08-12,3.8
5644,1990-08-13,2.6
5645,1990-08-14,2.5
5646,1990-08-15,6.7
5647,1990-08-16,5.5
5648,1990-08-17,1.6
5649,1990-08-18,0.9
5650,1990-08-19,-1.3
5651,1990-08-20,2.6
5652,1990-08-21,5.5
5653,1990-08-22,2.6
5654,1990-08-23,1.6
5655,1990-08-24,0.8
5656,1990-08-25,1.7
5657,1990-08-26,2.1
5658,1990-08-27,-2.0
5659,1990-08-28,-1.6
5660,1990-08-29,3.8
5661,1990-08-30,6.0
5662,1990-08-31,12.1
5663,1990-09-01,3.2
5664,1990-09-02,1.2
5665,1990-09-03,1.2
5666,1990-09-04,6.1
5667,1990-09-05,0.6
5668,1990-09-06,1.5
5669,1990-09-07,1.5
5670,1990-09-08,0.6
5671,1990-09-09,2.3
5672,1990-09-10,4.6
5673,1990-09-11,6.1
5674,1990-09-12,7.5
5675,1990-09-13,7.8
5676,1990-09-14,6.3
5677,1990-09-15,6.5
5678,1990-09-16,3.5
5679,1990-09-17,2.3
5680,1990-09-18,5.4
5681,1990-09-19,7.9
5682,1990-09-20,10.5
5683,1990-09-21,9.9
5684,1990-09-22,8.3
5685,1990-09-23,5.9
5686,1990-09-24,7.5
5687,1990-09-25,8.8
5688,1990-09-26,14.7
5689,1990-09-27,6.4
5690,1990-09-28,4.0
5691,1990-09-29,6.0
5692,1990-09-30,8.9
5693,1990-10-01,10.0
5694,1990-10-02,7.5
5695,1990-10-03,5.9
5696,1990-10-04,5.4
5697,1990-10-05,10.5
5698,1990-10-06,9.8
5699,1990-10-07,5.3
5700,1990-10-08,12.4
5701,1990-10-09,15.6
5702,1990-10-10,8.8
5703,1990-10-11,15.2
5704,1990-10-12,11.5
5705,1990-10-13,4.6
5706,1990-10-14,4.6
5707,1990-10-15,12.7
5708,1990-10-16,12.4
5709,1990-10-17,9.8
5710,1990-10-18,10.9
5711,1990-10-19,17.3
5712,1990-10-20,8.7
5713,1990-10-21,3.8
5714,1990-10-22,8.5
5715,1990-10-23,5.7
5716,1990-10-24,8.5
5717,1990-10-25,8.5
5718,1990-10-26,8.6
5719,1990-10-27,10.0
5720,1990-10-28,11.8
5721,1990-10-29,15.6
5722,1990-10-30,15.2
5723,1990-10-31,21.3
5724,1990-11-01,21.2
5725,1990-11-02,15.9
5726,1990-11-03,15.6
5727,1990-11-04,14.5
5728,1990-11-05,13.8
5729,1990-11-06,13.9
5730,1990-11-07,14.2
5731,1990-11-08,15.9
5732,1990-11-09,19.7
5733,1990-11-10,12.1
5734,1990-11-11,9.1
5735,1990-11-12,7.3
5736,1990-11-13,10.0
5737,1990-11-14,18.2
5738,1990-11-15,17.6
5739,1990-11-16,16.8
5740,1990-11-17,16.6
5741,1990-11-18,13.8
5742,1990-11-19,11.6
5743,1990-11-20,7.8
5744,1990-11-21,15.9
5745,1990-11-22,19.6
5746,1990-11-23,18.8
5747,1990-11-24,9.1
5748,1990-11-25,8.5
5749,1990-11-26,12.1
5750,1990-11-27,14.2
5751,1990-11-28,18.2
5752,1990-11-29,18.2
5753,1990-11-30,21.9
5754,1990-12-01,19.5
5755,1990-12-02,19.5
5756,1990-12-03,19.5
5757,1990-12-04,16.9
5758,1990-12-05,19.3
5759,1990-12-06,24.3
5760,1990-12-07,24.3
5761,1990-12-08,24.3
5762,1990-12-09,22.4
5763,1990-12-10,17.0
5764,1990-12-11,10.9
5765,1990-12-12,8.6
5766,1990-12-13,13.0
5767,1990-12-14,14.5
5768,1990-12-15,13.0
5769,1990-12-16,17.7
5770,1990-12-17,17.8
5771,1990-12-18,25.9
5772,1990-12-19,26.5
5773,1990-12-20,23.9
5774,1990-12-21,27.0
5775,1990-12-22,23.4
5776,1990-12-23,25.0
5777,1990-12-24,19.3
5778,1990-12-25,14.5
5779,1990-12-26,22.3
5780,1990-12-27,18.9
5781,1990-12-28,27.5
5782,1990-12-29,26.0
5783,1990-12-30,21.1
5784,1990-12-31,21.9
5785,1991-01-01,21.9
5786,1991-01-02,21.9
5787,1991-01-03,21.9
5788,1991-01-04,21.9
5789,1991-01-05,18.5
5790,1991-01-06,18.5
5791,1991-01-07,18.5
5792,1991-01-08,20.0
5793,1991-01-09,20.0
5794,1991-01-10,20.0
5795,1991-01-11,20.0
5796,1991-01-12,20.7
5797,1991-01-13,22.5
5798,1991-01-14,22.5
5799,1991-01-15,22.5
5800,1991-01-16,21.8
5801,1991-01-17,19.1
5802,1991-01-18,16.6
5803,1991-01-19,18.8
5804,1991-01-20,18.8
5805,1991-01-21,18.8
5806,1991-01-22,24.4
5807,1991-01-23,18.8
5808,1991-01-24,23.0
5809,1991-01-25,23.8
5810,1991-01-26,20.7
5811,1991-01-27,16.6
5812,1991-01-28,16.6
5813,1991-01-29,16.6
5814,1991-01-30,14.4
5815,1991-01-31,15.3
5816,1991-02-01,19.0
5817,1991-02-02,16.3
5818,1991-02-03,25.0
5819,1991-02-04,21.3
5820,1991-02-05,21.4
5821,1991-02-06,25.0
5822,1991-02-07,17.6
5823,1991-02-08,18.2
5824,1991-02-09,21.3
5825,1991-02-10,24.1
5826,1991-02-11,23.0
5827,1991-02-12,21.1
5828,1991-02-13,24.6
5829,1991-02-14,24.6
5830,1991-02-15,23.0
5831,1991-02-16,18.7
5832,1991-02-17,18.7
5833,1991-02-18,18.7
5834,1991-02-19,22.5
5835,1991-02-20,22.2
5836,1991-02-21,22.2
5837,1991-02-22,22.2
5838,1991-02-23,18.5
5839,1991-02-24,21.3
5840,1991-02-25,18.2
5841,1991-02-26,18.5
5842,1991-02-27,20.5
5843,1991-02-28,23.0
5844,1991-03-01,19.0
5845,1991-03-02,14.5
5846,1991-03-03,15.1
5847,1991-03-04,18.0
5848,1991-03-05,16.6
5849,1991-03-06,20.0
5850,1991-03-07,20.8
5851,1991-03-08,20.1
5852,1991-03-09,20.9
5853,1991-03-10,22.8
5854,1991-03-11,16.6
5855,1991-03-12,15.1
5856,1991-03-13,10.6
5857,1991-03-14,19.0
5858,1991-03-15,19.0
5859,1991-03-16,16.6
5860,1991-03-17,13.6
5861,1991-03-18,14.3
5862,1991-03-19,18.0
5863,1991-03-20,20.9
5864,1991-03-21,13.7
5865,1991-03-22,13.1
5866,1991-03-23,12.5
5867,1991-03-24,10.6
5868,1991-03-25,9.5
5869,1991-03-26,9.6
5870,1991-03-27,15.1
5871,1991-03-28,11.7
5872,1991-03-29,14.5
5873,1991-03-30,14.1
5874,1991-03-31,12.1
5875,1991-04-01,13.2
5876,1991-04-02,13.8
5877,1991-04-03,7.5
5878,1991-04-04,9.3
5879,1991-04-05,11.9
5880,1991-04-06,10.4
5881,1991-04-07,13.5
5882,1991-04-08,17.1
5883,1991-04-09,13.9
5884,1991-04-10,13.2
5885,1991-04-11,11.9
5886,1991-04-12,11.1
5887,1991-04-13,10.4
5888,1991-04-14,10.7
5889,1991-04-15,11.1
5890,1991-04-16,8.0
5891,1991-04-17,6.2
5892,1991-04-18,5.4
5893,1991-04-19,5.8
5894,1991-04-20,7.7
5895,1991-04-21,7.2
5896,1991-04-22,12.9
5897,1991-04-23,3.4
5898,1991-04-24,4.9
5899,1991-04-25,10.4
5900,1991-04-26,9.1
5901,1991-04-27,6.2
5902,1991-04-28,7.7
5903,1991-04-29,6.0
5904,1991-04-30,7.7
5905,1991-05-01,8.6
5906,1991-05-02,8.6
5907,1991-05-03,8.1
5908,1991-05-04,6.1
5909,1991-05-05,6.1
5910,1991-05-06,6.5
5911,1991-05-07,8.6
5912,1991-05-08,13.2
5913,1991-05-09,8.1
5914,1991-05-10,6.4
5915,1991-05-11,4.5
5916,1991-05-12,3.1
5917,1991-05-13,3.4
5918,1991-05-14,8.6
5919,1991-05-15,4.1
5920,1991-05-16,5.3
5921,1991-05-17,4.1
5922,1991-05-18,5.3
5923,1991-05-19,10.9
5924,1991-05-20,10.9
5925,1991-05-21,10.9
5926,1991-05-22,13.6
5927,1991-05-23,13.6
5928,1991-05-24,13.6
5929,1991-05-25,11.4
5930,1991-05-26,11.4
5931,1991-05-27,11.4
5932,1991-05-28,11.4
5933,1991-05-29,9.3
5934,1991-05-30,6.5
5935,1991-05-31,6.5
5936,1991-06-01,6.8
5937,1991-06-02,9.2
5938,1991-06-03,11.8
5939,1991-06-04,12.8
5940,1991-06-05,10.6
5941,1991-06-06,12.5
5942,1991-06-07,8.4
5943,1991-06-08,8.4
5944,1991-06-09,8.4
5945,1991-06-10,2.0
5946,1991-06-11,2.0
5947,1991-06-12,2.0
5948,1991-06-13,6.8
5949,1991-06-14,6.5
5950,1991-06-15,2.6
5951,1991-06-16,4.8
5952,1991-06-17,6.3
5953,1991-06-18,4.8
5954,1991-06-19,6.8
5955,1991-06-20,8.4
5956,1991-06-21,12.0
5957,1991-06-22,6.2
5958,1991-06-23,0.2
5959,1991-06-24,4.8
5960,1991-06-25,5.9
5961,1991-06-26,6.2
5962,1991-06-27,4.6
5963,1991-06-28,7.2
5964,1991-06-29,11.4
5965,1991-06-30,1.3
5966,1991-07-01,3.8
5967,1991-07-02,-1.0
5968,1991-07-03,3.8
5969,1991-07-04,5.5
5970,1991-07-05,9.0
5971,1991-07-06,2.0
5972,1991-07-07,6.2
5973,1991-07-08,6.2
5974,1991-07-09,6.2
5975,1991-07-10,2.6
5976,1991-07-11,4.7
5977,1991-07-12,3.0
5978,1991-07-13,2.0
5979,1991-07-14,2.8
5980,1991-07-15,4.2
5981,1991-07-16,1.4
5982,1991-07-17,-3.3
5983,1991-07-18,-1.8
5984,1991-07-19,1.8
5985,1991-07-20,5.6
5986,1991-07-21,2.0
5987,1991-07-22,9.0
5988,1991-07-23,-2.8
5989,1991-07-24,-2.8
5990,1991-07-25,-2.8
5991,1991-07-26,-2.3
5992,1991-07-27,-4.2
5993,1991-07-28,-2.4
5994,1991-07-29,-2.4
5995,1991-07-30,-2.4
5996,1991-07-31,3.6
5997,1991-08-01,5.8
5998,1991-08-02,2.1
5999,1991-08-03,1.4
6000,1991-08-04,6.6
6001,1991-08-05,9.7
6002,1991-08-06,9.7
6003,1991-08-07,1.3
6004,1991-08-08,5.8
6005,1991-08-09,1.3
6006,1991-08-10,-1.3
6007,1991-08-11,-0.8
6008,1991-08-12,-1.7
6009,1991-08-13,8.7
6010,1991-08-14,3.1
6011,1991-08-15,0.5
6012,1991-08-16,4.9
6013,1991-08-17,-3.4
6014,1991-08-18,-1.4
6015,1991-08-19,2.5
6016,1991-08-20,4.9
6017,1991-08-21,5.5
6018,1991-08-22,0.9
6019,1991-08-23,2.5
6020,1991-08-24,7.0
6021,1991-08-25,-1.7
6022,1991-08-26,-1.7
6023,1991-08-27,-1.7
6024,1991-08-28,10.5
6025,1991-08-29,4.9
6026,1991-08-30,5.9
6027,1991-08-31,5.9
6028,1991-09-01,-1.5
6029,1991-09-02,-0.4
6030,1991-09-03,0.6
6031,1991-09-04,0.6
6032,1991-09-05,4.0
6033,1991-09-06,5.9
6034,1991-09-07,9.0
6035,1991-09-08,9.0
6036,1991-09-09,9.0
6037,1991-09-10,9.0
6038,1991-09-11,9.0
6039,1991-09-12,6.4
6040,1991-09-13,-1.7
6041,1991-09-14,9.7
6042,1991-09-15,9.7
6043,1991-09-16,9.7
6044,1991-09-17,14.7
6045,1991-09-18,10.5
6046,1991-09-19,8.7
6047,1991-09-20,1.5
6048,1991-09-21,7.9
6049,1991-09-22,7.9
6050,1991-09-23,1.2
6051,1991-09-24,3.2
6052,1991-09-25,8.7
6053,1991-09-26,18.3
6054,1991-09-27,9.2
6055,1991-09-28,7.9
6056,1991-09-29,8.8
6057,1991-09-30,8.8
6058,1991-10-01,8.8
6059,1991-10-02,9.8
6060,1991-10-03,13.1
6061,1991-10-04,18.7
6062,1991-10-05,11.5
6063,1991-10-06,11.5
6064,1991-10-07,11.5
6065,1991-10-08,11.5
6066,1991-10-09,9.8
6067,1991-10-10,7.5
6068,1991-10-11,5.9
6069,1991-10-12,9.8
6070,1991-10-13,9.8
6071,1991-10-14,15.2
6072,1991-10-15,9.8
6073,1991-10-16,9.8
6074,1991-10-17,9.8
6075,1991-10-18,9.8
6076,1991-10-19,15.2
6077,1991-10-20,15.2
6078,1991-10-21,15.2
6079,1991-10-22,15.2
6080,1991-10-23,10.2
6081,1991-10-24,17.1
6082,1991-10-25,15.6
6083,1991-10-26,8.9
6084,1991-10-27,8.9
6085,1991-10-28,8.9
6086,1991-10-29,11.8
6087,1991-10-30,19.4
6088,1991-10-31,19.4
6089,1991-11-01,13.4
6090,1991-11-02,12.4
6091,1991-11-03,19.3
6092,1991-11-04,19.6
6093,1991-11-05,13.4
6094,1991-11-06,9.4
6095,1991-11-07,18.2
6096,1991-11-08,13.1
6097,1991-11-09,7.4
6098,1991-11-10,11.0
6099,1991-11-11,11.0
6100,1991-11-12,11.0
6101,1991-11-13,14.7
6102,1991-11-14,8.5
6103,1991-11-15,16.6
6104,1991-11-16,17.1
6105,1991-11-17,14.2
6106,1991-11-18,12.1
6107,1991-11-19,14.8
6108,1991-11-20,19.5
6109,1991-11-21,17.4
6110,1991-11-22,13.4
6111,1991-11-23,17.1
6112,1991-11-24,21.4
6113,1991-11-25,21.4
6114,1991-11-26,21.4
6115,1991-11-27,19.0
6116,1991-11-28,14.4
6117,1991-11-29,21.3
6118,1991-11-30,9.1
6119,1991-12-01,9.1
6120,1991-12-02,9.1
6121,1991-12-03,18.6
6122,1991-12-04,23.4
6123,1991-12-05,14.5
6124,1991-12-06,6.6
6125,1991-12-07,16.9
6126,1991-12-08,16.2
6127,1991-12-09,14.9
6128,1991-12-10,22.3
6129,1991-12-11,15.0
6130,1991-12-12,14.7
6131,1991-12-13,14.5
6132,1991-12-14,14.5
6133,1991-12-15,14.5
6134,1991-12-16,14.5
6135,1991-12-17,11.1
6136,1991-12-18,12.1
6137,1991-12-19,11.7
6138,1991-12-20,13.5
6139,1991-12-21,17.7
6140,1991-12-22,13.5
6141,1991-12-23,22.3
6142,1991-12-24,22.3
6143,1991-12-25,22.3
6144,1991-12-26,22.3
6145,1991-12-27,22.3
6146,1991-12-28,17.6
6147,1991-12-29,17.6
6148,1991-12-30,17.6
6149,1991-12-31,20.4
6150,1992-01-01,21.5
6151,1992-01-02,18.1
6152,1992-01-03,17.4
6153,1992-01-04,17.7
6154,1992-01-05,14.4
6155,1992-01-06,17.8
6156,1992-01-07,17.8
