,date,minimum temperature (degC)
3704,1985-04-21,23.3
3705,1985-04-22,21.4
3706,1985-04-23,20.5
3707,1985-04-24,21.4
3708,1985-04-25,21.6
3709,1985-04-26,22.5
3710,1985-04-27,20.5
3711,1985-04-28,19.7
3712,1985-04-29,17.4
3713,1985-04-30,16.3
3714,1985-05-01,18.1
3715,1985-05-02,17.3
3716,1985-05-03,17.3
3717,1985-05-04,18.1
3718,1985-05-05,15.8
3719,1985-05-06,17.3
3720,1985-05-07,17.1
3721,1985-05-08,20.4
3722,1985-05-09,22.6
3723,1985-05-10,17.3
3724,1985-05-11,21.1
3725,1985-05-12,21.1
3726,1985-05-13,21.1
3727,1985-05-14,21.1
3728,1985-05-15,21.1
3729,1985-05-16,21.1
3730,1985-05-17,21.1
3731,1985-05-18,21.1
3732,1985-05-19,21.1
3733,1985-05-20,21.1
3734,1985-05-21,21.1
3735,1985-05-22,21.1
3736,1985-05-23,21.1
3737,1985-05-24,21.1
3738,1985-05-25,21.1
3739,1985-05-26,19.7
3740,1985-05-27,16.9
3741,1985-05-28,15.8
3742,1985-05-29,13.1
3743,1985-05-30,15.8
3744,1985-05-31,17.3
3745,1985-06-01,16.7
3746,1985-06-02,18.3
3747,1985-06-03,19.5
3748,1985-06-04,17.5
3749,1985-06-05,18.7
3750,1985-06-06,14.6
3751,1985-06-07,10.4
3752,1985-06-08,8.3
3753,1985-06-09,15.2
3754,1985-06-10,15.2
3755,1985-06-11,15.2
3756,1985-06-12,15.2
3757,1985-06-13,15.2
3758,1985-06-14,16.3
3759,1985-06-15,15.7
3760,1985-06-16,15.2
3761,1985-06-17,13.8
3762,1985-06-18,17.1
3763,1985-06-19,15.7
3764,1985-06-20,14.7
3765,1985-06-21,13.3
3766,1985-06-22,8.3
3767,1985-06-23,11.3
3768,1985-06-24,11.3
3769,1985-06-25,14.6
3770,1985-06-26,13.1
3771,1985-06-27,13.1
3772,1985-06-28,12.5
3773,1985-06-29,8.3
3774,1985-06-30,12.5
3775,1985-07-01,14.1
3776,1985-07-02,14.1
3777,1985-07-03,11.5
3778,1985-07-04,13.0
3779,1985-07-05,15.4
3780,1985-07-06,15.1
3781,1985-07-07,18.7
3782,1985-07-08,15.9
3783,1985-07-09,11.5
3784,1985-07-10,5.9
3785,1985-07-11,5.9
3786,1985-07-12,7.4
3787,1985-07-13,7.9
3788,1985-07-14,8.6
3789,1985-07-15,10.6
3790,1985-07-16,12.1
3791,1985-07-17,9.1
3792,1985-07-18,6.9
3793,1985-07-19,7.9
3794,1985-07-20,7.4
3795,1985-07-21,7.9
3796,1985-07-22,12.1
3797,1985-07-23,14.1
3798,1985-07-24,14.3
3799,1985-07-25,17.2
3800,1985-07-26,12.1
3801,1985-07-27,15.7
3802,1985-07-28,11.5
3803,1985-07-29,9.1
3804,1985-07-30,10.6
3805,1985-07-31,7.9
3806,1985-08-01,8.7
3807,1985-08-02,7.7
3808,1985-08-03,8.2
3809,1985-08-04,8.7
3810,1985-08-05,13.8
3811,1985-08-06,10.6
3812,1985-08-07,12.1
3813,1985-08-08,10.6
3814,1985-08-09,11.3
3815,1985-08-10,14.6
3816,1985-08-11,15.8
3817,1985-08-12,14.6
3818,1985-08-13,10.6
3819,1985-08-14,12.1
3820,1985-08-15,14.6
3821,1985-08-16,13.8
3822,1985-08-17,13.8
3823,1985-08-18,13.1
3824,1985-08-19,12.1
3825,1985-08-20,11.3
3826,1985-08-21,11.3
3827,1985-08-22,13.8
3828,1985-08-23,16.3
3829,1985-08-24,16.3
3830,1985-08-25,16.3
3831,1985-08-26,17.0
3832,1985-08-27,18.7
3833,1985-08-28,18.7
3834,1985-08-29,14.6
3835,1985-08-30,13.8
3836,1985-08-31,13.1
3837,1985-09-01,11.3
3838,1985-09-02,13.7
3839,1985-09-03,10.6
3840,1985-09-04,7.0
3841,1985-09-05,9.5
3842,1985-09-06,9.5
3843,1985-09-07,10.6
3844,1985-09-08,10.9
3845,1985-09-09,16.4
3846,1985-09-10,18.8
3847,1985-09-11,15.1
3848,1985-09-12,15.1
3849,1985-09-13,16.0
3850,1985-09-14,13.7
3851,1985-09-15,12.2
3852,1985-09-16,12.5
3853,1985-09-17,11.3
3854,1985-09-18,12.2
3855,1985-09-19,11.3
3856,1985-09-20,16.0
3857,1985-09-21,12.2
3858,1985-09-22,12.2
3859,1985-09-23,12.2
3860,1985-09-24,12.2
3861,1985-09-25,12.2
3862,1985-09-26,12.2
3863,1985-09-27,12.2
3864,1985-09-28,12.2
3865,1985-09-29,12.2
3866,1985-09-30,12.2
3867,1985-10-01,12.2
3868,1985-10-02,12.2
3869,1985-10-03,12.2
3870,1985-10-04,12.2
3871,1985-10-05,12.2
3872,1985-10-06,12.2
3873,1985-10-07,12.2
3874,1985-10-08,12.2
3875,1985-10-09,15.9
3876,1985-10-10,16.6
3877,1985-10-11,19.7
3878,1985-10-12,19.7
3879,1985-10-13,18.8
3880,1985-10-14,19.9
3881,1985-10-15,19.7
3882,1985-10-16,20.5
3883,1985-10-17,20.5
3884,1985-10-18,21.7
3885,1985-10-19,24.3
3886,1985-10-20,23.8
3887,1985-10-21,20.5
3888,1985-10-22,24.3
3889,1985-10-23,23.8
3890,1985-10-24,22.4
3891,1985-10-25,21.7
3892,1985-10-26,19.7
3893,1985-10-27,19.7
3894,1985-10-28,19.9
3895,1985-10-29,22.4
3896,1985-10-30,20.5
3897,1985-10-31,17.2
3898,1985-11-01,15.7
3899,1985-11-02,17.9
3900,1985-11-03,19.3
3901,1985-11-04,22.8
3902,1985-11-05,22.8
3903,1985-11-06,22.0
3904,1985-11-07,21.1
3905,1985-11-08,21.1
3906,1985-11-09,20.0
3907,1985-11-10,19.3
3908,1985-11-11,19.3
3909,1985-11-12,19.3
3910,1985-11-13,19.3
3911,1985-11-14,19.9
3912,1985-11-15,20.0
3913,1985-11-16,22.0
3914,1985-11-17,22.0
3915,1985-11-18,22.8
3916,1985-11-19,25.2
3917,1985-11-20,23.1
3918,1985-11-21,19.9
3919,1985-11-22,24.6
3920,1985-11-23,23.1
3921,1985-11-24,23.9
3922,1985-11-25,20.0
3923,1985-11-26,20.0
3924,1985-11-27,20.0
3925,1985-11-28,19.9
3926,1985-11-29,19.9
3927,1985-11-30,22.0
3928,1985-12-01,23.7
3929,1985-12-02,23.3
3930,1985-12-03,23.4
3931,1985-12-04,24.6
3932,1985-12-05,21.0
3933,1985-12-06,22.6
3934,1985-12-07,21.0
3935,1985-12-08,22.6
3936,1985-12-09,23.4
3937,1985-12-10,23.3
3938,1985-12-11,23.4
3939,1985-12-12,23.4
3940,1985-12-13,23.3
3941,1985-12-14,24.3
3942,1985-12-15,24.6
3943,1985-12-16,25.0
3944,1985-12-17,22.0
3945,1985-12-18,20.5
3946,1985-12-19,22.6
3947,1985-12-20,22.6
3948,1985-12-21,23.4
3949,1985-12-22,21.4
3950,1985-12-23,22.6
3951,1985-12-24,22.0
3952,1985-12-25,23.7
3953,1985-12-26,24.6
3954,1985-12-27,23.3
3955,1985-12-28,24.3
3956,1985-12-29,22.6
3957,1985-12-30,24.6
3958,1985-12-31,23.4
3959,1986-01-01,23.5
3960,1986-01-02,22.1
3961,1986-01-03,24.9
3962,1986-01-04,23.5
3963,1986-01-05,20.5
3964,1986-01-06,23.5
3965,1986-01-07,23.5
3966,1986-01-08,21.0
3967,1986-01-09,21.5
3968,1986-01-10,21.5
3969,1986-01-11,23.5
3970,1986-01-12,24.5
3971,1986-01-13,21.5
3972,1986-01-14,24.9
3973,1986-01-15,22.1
3974,1986-01-16,23.5
3975,1986-01-17,23.7
3976,1986-01-18,23.7
3977,1986-01-19,22.5
3978,1986-01-20,23.7
3979,1986-01-21,23.5
3980,1986-01-22,22.5
3981,1986-01-23,22.1
3982,1986-01-24,22.5
3983,1986-01-25,20.5
3984,1986-01-26,22.1
3985,1986-01-27,23.5
3986,1986-01-28,21.5
3987,1986-01-29,22.5
3988,1986-01-30,22.1
3989,1986-01-31,21.0
3990,1986-02-01,22.8
3991,1986-02-02,21.9
3992,1986-02-03,22.8
3993,1986-02-04,23.4
3994,1986-02-05,23.4
3995,1986-02-06,24.8
3996,1986-02-07,21.2
3997,1986-02-08,22.8
3998,1986-02-09,22.8
3999,1986-02-10,21.2
4000,1986-02-11,18.6
4001,1986-02-12,21.2
4002,1986-02-13,21.9
4003,1986-02-14,21.9
4004,1986-02-15,22.8
4005,1986-02-16,21.2
4006,1986-02-17,20.1
4007,1986-02-18,19.6
4008,1986-02-19,21.2
4009,1986-02-20,18.6
4010,1986-02-21,21.9
4011,1986-02-22,22.8
4012,1986-02-23,21.9
4013,1986-02-24,22.1
4014,1986-02-25,21.2
4015,1986-02-26,21.9
4016,1986-02-27,22.8
4017,1986-02-28,22.1
4018,1986-03-01,19.7
4019,1986-03-02,19.0
4020,1986-03-03,19.0
4021,1986-03-04,19.7
4022,1986-03-05,22.3
4023,1986-03-06,21.4
4024,1986-03-07,19.7
4025,1986-03-08,19.7
4026,1986-03-09,19.0
4027,1986-03-10,19.7
4028,1986-03-11,19.7
4029,1986-03-12,20.9
4030,1986-03-13,20.2
4031,1986-03-14,18.0
4032,1986-03-15,18.0
4033,1986-03-16,17.6
4034,1986-03-17,19.0
4035,1986-03-18,20.9
4036,1986-03-19,19.7
4037,1986-03-20,19.0
4038,1986-03-21,17.6
4039,1986-03-22,18.5
4040,1986-03-23,19.0
4041,1986-03-24,19.0
4042,1986-03-25,20.2
4043,1986-03-26,22.3
4044,1986-03-27,22.7
4045,1986-03-28,21.4
4046,1986-03-29,20.9
4047,1986-03-30,19.0
4048,1986-03-31,18.5
4049,1986-04-01,17.4
4050,1986-04-02,19.2
4051,1986-04-03,18.7
4052,1986-04-04,18.7
4053,1986-04-05,21.4
4054,1986-04-06,22.5
4055,1986-04-07,20.5
4056,1986-04-08,19.2
4057,1986-04-09,19.2
4058,1986-04-10,20.1
4059,1986-04-11,20.5
4060,1986-04-12,17.4
4061,1986-04-13,20.5
4062,1986-04-14,20.5
4063,1986-04-15,19.2
4064,1986-04-16,18.1
4065,1986-04-17,18.7
4066,1986-04-18,18.7
4067,1986-04-19,18.1
4068,1986-04-20,19.2
4069,1986-04-21,18.7
4070,1986-04-22,15.7
4071,1986-04-23,17.0
4072,1986-04-24,17.0
4073,1986-04-25,16.6
4074,1986-04-26,21.6
4075,1986-04-27,21.2
4076,1986-04-28,20.5
4077,1986-04-29,21.4
4078,1986-04-30,19.7
4079,1986-05-01,22.1
4080,1986-05-02,21.1
4081,1986-05-03,23.9
4082,1986-05-04,20.9
4083,1986-05-05,19.6
4084,1986-05-06,17.3
4085,1986-05-07,17.7
4086,1986-05-08,17.7
4087,1986-05-09,17.3
4088,1986-05-10,17.7
4089,1986-05-11,17.1
4090,1986-05-12,14.2
4091,1986-05-13,14.2
4092,1986-05-14,14.2
4093,1986-05-15,15.7
4094,1986-05-16,15.7
4095,1986-05-17,15.4
4096,1986-05-18,15.8
4097,1986-05-19,13.4
4098,1986-05-20,15.8
4099,1986-05-21,12.1
4100,1986-05-22,11.1
4101,1986-05-23,13.4
4102,1986-05-24,15.7
4103,1986-05-25,17.1
4104,1986-05-26,17.1
4105,1986-05-27,19.2
4106,1986-05-28,20.4
4107,1986-05-29,16.3
4108,1986-05-30,13.4
4109,1986-05-31,15.4
4110,1986-06-01,16.7
4111,1986-06-02,17.9
4112,1986-06-03,17.9
4113,1986-06-04,18.3
4114,1986-06-05,15.7
4115,1986-06-06,14.7
4116,1986-06-07,15.2
4117,1986-06-08,15.7
4118,1986-06-09,15.7
4119,1986-06-10,13.8
4120,1986-06-11,14.6
4121,1986-06-12,14.6
4122,1986-06-13,14.7
4123,1986-06-14,17.1
4124,1986-06-15,16.7
4125,1986-06-16,17.1
4126,1986-06-17,17.1
4127,1986-06-18,16.3
4128,1986-06-19,15.2
4129,1986-06-20,14.7
4130,1986-06-21,16.3
4131,1986-06-22,14.7
4132,1986-06-23,10.4
4133,1986-06-24,6.8
4134,1986-06-25,14.6
4135,1986-06-26,13.8
4136,1986-06-27,13.8
4137,1986-06-28,13.1
4138,1986-06-29,14.7
4139,1986-06-30,13.8
4140,1986-07-01,13.0
4141,1986-07-02,13.6
4142,1986-07-03,16.5
4143,1986-07-04,17.2
4144,1986-07-05,15.9
4145,1986-07-06,15.7
4146,1986-07-07,14.3
4147,1986-07-08,15.4
4148,1986-07-09,15.4
4149,1986-07-10,17.2
4150,1986-07-11,15.4
4151,1986-07-12,13.0
4152,1986-07-13,14.3
4153,1986-07-14,15.9
4154,1986-07-15,15.7
4155,1986-07-16,15.9
4156,1986-07-17,15.4
4157,1986-07-18,17.2
4158,1986-07-19,15.4
4159,1986-07-20,17.2
4160,1986-07-21,15.4
4161,1986-07-22,14.3
4162,1986-07-23,15.7
4163,1986-07-24,15.7
4164,1986-07-25,15.4
4165,1986-07-26,15.1
4166,1986-07-27,14.1
4167,1986-07-28,14.1
4168,1986-07-29,19.2
4169,1986-07-30,15.1
4170,1986-07-31,10.4
4171,1986-08-01,13.8
4172,1986-08-02,15.0
4173,1986-08-03,14.6
4174,1986-08-04,18.7
4175,1986-08-05,9.7
4176,1986-08-06,9.3
4177,1986-08-07,7.2
4178,1986-08-08,4.7
4179,1986-08-09,9.3
4180,1986-08-10,16.6
4181,1986-08-11,16.3
4182,1986-08-12,18.5
4183,1986-08-13,19.4
4184,1986-08-14,19.9
4185,1986-08-15,17.0
4186,1986-08-16,18.5
4187,1986-08-17,19.0
4188,1986-08-18,19.4
4189,1986-08-19,18.5
4190,1986-08-20,16.6
4191,1986-08-21,17.0
4192,1986-08-22,17.0
4193,1986-08-23,15.8
4194,1986-08-24,14.9
4195,1986-08-25,14.6
4196,1986-08-26,17.6
4197,1986-08-27,20.4
4198,1986-08-28,16.6
4199,1986-08-29,16.3
4200,1986-08-30,16.2
4201,1986-08-31,17.0
4202,1986-09-01,14.1
4203,1986-09-02,16.4
4204,1986-09-03,15.1
4205,1986-09-04,12.3
4206,1986-09-05,16.0
4207,1986-09-06,12.5
4208,1986-09-07,12.2
4209,1986-09-08,12.5
4210,1986-09-09,16.4
4211,1986-09-10,13.7
4212,1986-09-11,16.0
4213,1986-09-12,13.7
4214,1986-09-13,12.5
4215,1986-09-14,15.1
4216,1986-09-15,17.6
4217,1986-09-16,17.3
4218,1986-09-17,18.8
4219,1986-09-18,18.8
4220,1986-09-19,23.8
4221,1986-09-20,21.5
4222,1986-09-21,21.3
4223,1986-09-22,21.3
4224,1986-09-23,21.3
4225,1986-09-24,18.0
4226,1986-09-25,14.1
4227,1986-09-26,15.1
4228,1986-09-27,16.0
4229,1986-09-28,18.0
4230,1986-09-29,19.9
4231,1986-09-30,19.9
4232,1986-10-01,19.9
4233,1986-10-02,21.7
4234,1986-10-03,22.4
4235,1986-10-04,22.4
4236,1986-10-05,19.7
4237,1986-10-06,17.2
4238,1986-10-07,17.2
4239,1986-10-08,16.6
4240,1986-10-09,19.7
4241,1986-10-10,21.7
4242,1986-10-11,22.4
4243,1986-10-12,22.9
4244,1986-10-13,17.2
4245,1986-10-14,18.0
4246,1986-10-15,17.2
4247,1986-10-16,15.8
4248,1986-10-17,19.7
4249,1986-10-18,19.9
4250,1986-10-19,22.9
4251,1986-10-20,22.4
4252,1986-10-21,22.4
4253,1986-10-22,21.7
4254,1986-10-23,22.9
4255,1986-10-24,18.8
4256,1986-10-25,22.9
4257,1986-10-26,23.3
4258,1986-10-27,23.6
4259,1986-10-28,21.7
4260,1986-10-29,21.7
4261,1986-10-30,21.7
4262,1986-10-31,17.2
4263,1986-11-01,19.9
4264,1986-11-02,16.2
4265,1986-11-03,16.4
4266,1986-11-04,19.9
4267,1986-11-05,17.0
4268,1986-11-06,16.4
4269,1986-11-07,19.9
4270,1986-11-08,19.3
4271,1986-11-09,19.3
4272,1986-11-10,19.3
4273,1986-11-11,19.3
4274,1986-11-12,19.3
4275,1986-11-13,19.3
4276,1986-11-14,19.3
4277,1986-11-15,19.3
4278,1986-11-16,19.3
4279,1986-11-17,19.3
4280,1986-11-18,19.3
4281,1986-11-19,19.3
4282,1986-11-20,19.3
4283,1986-11-21,19.3
4284,1986-11-22,19.3
4285,1986-11-23,18.6
4286,1986-11-24,17.4
4287,1986-11-25,20.0
4288,1986-11-26,19.3
4289,1986-11-27,16.4
4290,1986-11-28,14.7
4291,1986-11-29,17.0
4292,1986-11-30,16.4
4293,1986-12-01,19.8
4294,1986-12-02,21.0
4295,1986-12-03,21.0
4296,1986-12-04,22.0
4297,1986-12-05,23.7
4298,1986-12-06,19.8
4299,1986-12-07,23.7
4300,1986-12-08,23.4
4301,1986-12-09,22.0
4302,1986-12-10,23.7
4303,1986-12-11,22.6
4304,1986-12-12,23.4
4305,1986-12-13,24.6
4306,1986-12-14,24.6
4307,1986-12-15,24.6
4308,1986-12-16,25.0
4309,1986-12-17,23.5
4310,1986-12-18,24.6
4311,1986-12-19,21.4
4312,1986-12-20,20.5
4313,1986-12-21,25.0
4314,1986-12-22,24.6
4315,1986-12-23,25.7
4316,1986-12-24,21.4
4317,1986-12-25,21.4
4318,1986-12-26,22.6
4319,1986-12-27,19.4
4320,1986-12-28,19.4
4321,1986-12-29,22.0
4322,1986-12-30,21.4
4323,1986-12-31,22.0
4324,1987-01-01,24.5
4325,1987-01-02,24.5
4326,1987-01-03,22.5
4327,1987-01-04,21.0
4328,1987-01-05,23.5
4329,1987-01-06,23.7
4330,1987-01-07,22.1
4331,1987-01-08,22.5
4332,1987-01-09,23.7
4333,1987-01-10,23.5
4334,1987-01-11,21.0
4335,1987-01-12,20.7
4336,1987-01-13,23.7
4337,1987-01-14,24.9
4338,1987-01-15,25.9
4339,1987-01-16,23.5
4340,1987-01-17,23.5
4341,1987-01-18,24.5
4342,1987-01-19,23.5
4343,1987-01-20,22.1
4344,1987-01-21,24.9
4345,1987-01-22,25.4
4346,1987-01-23,24.9
4347,1987-01-24,25.9
4348,1987-01-25,26.9
4349,1987-01-26,23.7
4350,1987-01-27,23.7
4351,1987-01-28,25.4
4352,1987-01-29,24.9
4353,1987-01-30,24.9
4354,1987-01-31,23.7
4355,1987-02-01,24.1
4356,1987-02-02,22.1
4357,1987-02-03,22.8
4358,1987-02-04,23.4
4359,1987-02-05,22.8
4360,1987-02-06,22.8
4361,1987-02-07,22.8
4362,1987-02-08,24.8
4363,1987-02-09,24.5
4364,1987-02-10,21.9
4365,1987-02-11,22.8
4366,1987-02-12,23.4
4367,1987-02-13,20.6
4368,1987-02-14,22.1
4369,1987-02-15,24.4
4370,1987-02-16,22.8
4371,1987-02-17,23.4
4372,1987-02-18,22.1
4373,1987-02-19,23.4
4374,1987-02-20,22.8
4375,1987-02-21,22.1
4376,1987-02-22,22.8
4377,1987-02-23,21.9
4378,1987-02-24,22.8
4379,1987-02-25,22.1
4380,1987-02-26,24.1
4381,1987-02-27,22.8
4382,1987-02-28,22.8
4383,1987-03-01,22.3
4384,1987-03-02,23.3
4385,1987-03-03,23.5
4386,1987-03-04,23.8
4387,1987-03-05,23.5
4388,1987-03-06,23.3
4389,1987-03-07,23.8
4390,1987-03-08,22.3
4391,1987-03-09,22.7
4392,1987-03-10,23.5
4393,1987-03-11,20.9
4394,1987-03-12,19.7
4395,1987-03-13,19.0
4396,1987-03-14,16.6
4397,1987-03-15,18.5
4398,1987-03-16,20.2
4399,1987-03-17,19.0
4400,1987-03-18,17.1
4401,1987-03-19,18.5
4402,1987-03-20,20.9
4403,1987-03-21,20.2
4404,1987-03-22,20.9
4405,1987-03-23,21.4
4406,1987-03-24,21.4
4407,1987-03-25,20.9
4408,1987-03-26,20.2
4409,1987-03-27,21.4
4410,1987-03-28,20.2
4411,1987-03-29,19.7
4412,1987-03-30,18.5
4413,1987-03-31,20.9
4414,1987-04-01,21.4
4415,1987-04-02,21.4
4416,1987-04-03,18.7
4417,1987-04-04,20.1
4418,1987-04-05,19.7
4419,1987-04-06,22.5
4420,1987-04-07,19.7
4421,1987-04-08,18.1
4422,1987-04-09,16.3
4423,1987-04-10,19.7
4424,1987-04-11,18.1
4425,1987-04-12,16.3
4426,1987-04-13,17.0
4427,1987-04-14,17.0
4428,1987-04-15,15.5
4429,1987-04-16,16.3
4430,1987-04-17,15.5
4431,1987-04-18,18.1
4432,1987-04-19,17.4
4433,1987-04-20,19.2
4434,1987-04-21,15.7
4435,1987-04-22,15.5
4436,1987-04-23,21.4
4437,1987-04-24,20.5
4438,1987-04-25,20.1
4439,1987-04-26,19.7
4440,1987-04-27,19.7
4441,1987-04-28,19.2
4442,1987-04-29,21.4
4443,1987-04-30,19.7
4444,1987-05-01,18.1
4445,1987-05-02,18.1
4446,1987-05-03,21.1
4447,1987-05-04,19.2
4448,1987-05-05,16.9
4449,1987-05-06,17.3
4450,1987-05-07,17.7
4451,1987-05-08,21.1
4452,1987-05-09,18.1
4453,1987-05-10,18.1
4454,1987-05-11,18.1
4455,1987-05-12,18.1
4456,1987-05-13,18.1
4457,1987-05-14,18.1
4458,1987-05-15,18.1
4459,1987-05-16,18.1
4460,1987-05-17,18.1
4461,1987-05-18,18.1
4462,1987-05-19,18.1
4463,1987-05-20,18.1
4464,1987-05-21,18.1
4465,1987-05-22,18.1
4466,1987-05-23,18.1
4467,1987-05-24,17.1
4468,1987-05-25,16.9
4469,1987-05-26,17.3
4470,1987-05-27,17.3
4471,1987-05-28,16.3
4472,1987-05-29,15.4
4473,1987-05-30,13.4
4474,1987-05-31,15.8
4475,1987-06-01,16.7
4476,1987-06-02,15.7
4477,1987-06-03,15.7
4478,1987-06-04,16.7
4479,1987-06-05,13.8
4480,1987-06-06,17.9
4481,1987-06-07,14.7
4482,1987-06-08,17.1
4483,1987-06-09,16.7
4484,1987-06-10,15.7
4485,1987-06-11,13.3
4486,1987-06-12,17.1
4487,1987-06-13,18.7
4488,1987-06-14,19.5
4489,1987-06-15,18.7
4490,1987-06-16,17.5
4491,1987-06-17,17.9
4492,1987-06-18,17.9
4493,1987-06-19,16.3
4494,1987-06-20,19.0
4495,1987-06-21,18.3
4496,1987-06-22,17.1
4497,1987-06-23,17.9
4498,1987-06-24,16.3
4499,1987-06-25,16.3
4500,1987-06-26,17.5
4501,1987-06-27,16.7
4502,1987-06-28,16.7
4503,1987-06-29,15.2
4504,1987-06-30,16.7
4505,1987-07-01,15.7
4506,1987-07-02,13.6
4507,1987-07-03,12.1
4508,1987-07-04,12.1
4509,1987-07-05,17.8
4510,1987-07-06,17.2
4511,1987-07-07,13.6
4512,1987-07-08,14.3
4513,1987-07-09,17.8
4514,1987-07-10,15.9
4515,1987-07-11,14.3
4516,1987-07-12,12.1
4517,1987-07-13,12.1
4518,1987-07-14,10.6
4519,1987-07-15,10.2
4520,1987-07-16,10.6
4521,1987-07-17,13.6
4522,1987-07-18,10.2
4523,1987-07-19,13.0
4524,1987-07-20,13.6
4525,1987-07-21,13.6
4526,1987-07-22,12.1
4527,1987-07-23,12.1
4528,1987-07-24,14.1
4529,1987-07-25,12.1
4530,1987-07-26,10.6
4531,1987-07-27,14.3
4532,1987-07-28,14.3
4533,1987-07-29,11.5
4534,1987-07-30,15.4
4535,1987-07-31,15.4
4536,1987-08-01,16.6
4537,1987-08-02,17.6
4538,1987-08-03,16.3
4539,1987-08-04,17.0
4540,1987-08-05,19.0
4541,1987-08-06,15.0
4542,1987-08-07,7.2
4543,1987-08-08,15.0
4544,1987-08-09,17.6
4545,1987-08-10,13.8
4546,1987-08-11,11.3
4547,1987-08-12,11.3
4548,1987-08-13,15.0
4549,1987-08-14,13.1
4550,1987-08-15,17.0
4551,1987-08-16,13.8
4552,1987-08-17,17.6
4553,1987-08-18,17.0
4554,1987-08-19,17.0
4555,1987-08-20,14.6
4556,1987-08-21,14.6
4557,1987-08-22,13.1
4558,1987-08-23,15.0
4559,1987-08-24,15.8
4560,1987-08-25,16.6
4561,1987-08-26,14.6
4562,1987-08-27,9.7
4563,1987-08-28,13.1
4564,1987-08-29,15.0
4565,1987-08-30,13.8
4566,1987-08-31,17.6
4567,1987-09-01,16.4
4568,1987-09-02,16.0
4569,1987-09-03,15.1
4570,1987-09-04,13.7
4571,1987-09-05,10.0
4572,1987-09-06,10.6
4573,1987-09-07,12.2
4574,1987-09-08,17.3
4575,1987-09-09,20.4
4576,1987-09-10,18.0
4577,1987-09-11,17.3
4578,1987-09-12,15.1
4579,1987-09-13,15.1
4580,1987-09-14,16.0
4581,1987-09-15,12.2
4582,1987-09-16,13.7
4583,1987-09-17,16.0
4584,1987-09-18,14.1
4585,1987-09-19,16.0
4586,1987-09-20,15.1
4587,1987-09-21,11.3
4588,1987-09-22,18.0
4589,1987-09-23,18.8
4590,1987-09-24,13.7
4591,1987-09-25,11.3
4592,1987-09-26,10.6
4593,1987-09-27,17.6
4594,1987-09-28,16.0
4595,1987-09-29,16.4
4596,1987-09-30,17.3
4597,1987-10-01,15.9
4598,1987-10-02,16.6
4599,1987-10-03,15.9
4600,1987-10-04,18.8
4601,1987-10-05,19.7
4602,1987-10-06,18.0
4603,1987-10-07,19.9
4604,1987-10-08,15.9
4605,1987-10-09,18.8
4606,1987-10-10,17.2
4607,1987-10-11,15.9
4608,1987-10-12,19.9
4609,1987-10-13,19.7
4610,1987-10-14,19.7
4611,1987-10-15,19.9
4612,1987-10-16,16.6
4613,1987-10-17,19.7
4614,1987-10-18,20.5
4615,1987-10-19,22.9
4616,1987-10-20,19.9
4617,1987-10-21,18.8
4618,1987-10-22,22.9
4619,1987-10-23,22.4
4620,1987-10-24,21.7
4621,1987-10-25,22.9
4622,1987-10-26,22.4
4623,1987-10-27,23.3
4624,1987-10-28,23.8
4625,1987-10-29,22.9
4626,1987-10-30,22.4
4627,1987-10-31,19.7
4628,1987-11-01,19.3
4629,1987-11-02,21.1
4630,1987-11-03,21.1
4631,1987-11-04,19.3
4632,1987-11-05,19.9
4633,1987-11-06,22.8
4634,1987-11-07,22.8
4635,1987-11-08,22.8
4636,1987-11-09,20.0
4637,1987-11-10,21.1
4638,1987-11-11,20.0
4639,1987-11-12,23.1
4640,1987-11-13,22.8
4641,1987-11-14,24.6
4642,1987-11-15,24.6
4643,1987-11-16,23.9
4644,1987-11-17,23.9
4645,1987-11-18,22.0
4646,1987-11-19,23.1
4647,1987-11-20,23.1
4648,1987-11-21,24.6
4649,1987-11-22,23.9
4650,1987-11-23,22.0
4651,1987-11-24,21.1
4652,1987-11-25,23.9
4653,1987-11-26,24.6
4654,1987-11-27,23.9
4655,1987-11-28,22.8
4656,1987-11-29,23.9
4657,1987-11-30,23.9
4658,1987-12-01,24.6
4659,1987-12-02,22.0
4660,1987-12-03,23.7
4661,1987-12-04,22.6
4662,1987-12-05,21.7
4663,1987-12-06,21.5
4664,1987-12-07,21.3
4665,1987-12-08,23.7
4666,1987-12-09,22.9
4667,1987-12-10,21.0
4668,1987-12-11,21.1
4669,1987-12-12,20.5
4670,1987-12-13,23.7
4671,1987-12-14,21.4
4672,1987-12-15,20.5
4673,1987-12-16,21.4
4674,1987-12-17,22.0
4675,1987-12-18,21.0
4676,1987-12-19,23.7
4677,1987-12-20,20.5
4678,1987-12-21,23.4
4679,1987-12-22,23.4
4680,1987-12-23,23.4
4681,1987-12-24,23.5
4682,1987-12-25,25.7
4683,1987-12-26,23.7
4684,1987-12-27,23.7
4685,1987-12-28,23.7
4686,1987-12-29,23.4
4687,1987-12-30,22.6
4688,1987-12-31,24.3
4689,1988-01-01,22.5
4690,1988-01-02,23.5
4691,1988-01-03,22.1
4692,1988-01-04,21.0
4693,1988-01-05,21.0
4694,1988-01-06,21.5
4695,1988-01-07,21.0
4696,1988-01-08,21.5
4697,1988-01-09,22.5
4698,1988-01-10,24.5
4699,1988-01-11,23.5
4700,1988-01-12,22.5
4701,1988-01-13,21.5
4702,1988-01-14,23.7
