,date,minimum temperature (degC)
4192,1986-08-22,20.0
4193,1986-08-23,17.2
4194,1986-08-24,15.9
4195,1986-08-25,16.7
4196,1986-08-26,19.1
4197,1986-08-27,20.5
4198,1986-08-28,21.0
4199,1986-08-29,20.5
4200,1986-08-30,21.3
4201,1986-08-31,20.5
4202,1986-09-01,20.0
4203,1986-09-02,19.8
4204,1986-09-03,19.3
4205,1986-09-04,19.5
4206,1986-09-05,19.2
4207,1986-09-06,18.8
4208,1986-09-07,18.9
4209,1986-09-08,18.8
4210,1986-09-09,19.2
4211,1986-09-10,19.0
4212,1986-09-11,18.0
4213,1986-09-12,17.7
4214,1986-09-13,16.9
4215,1986-09-14,17.2
4216,1986-09-15,19.2
4217,1986-09-16,19.2
4218,1986-09-17,21.5
4219,1986-09-18,21.8
4220,1986-09-19,21.5
4221,1986-09-20,22.6
4222,1986-09-21,23.4
4223,1986-09-22,23.9
4224,1986-09-23,21.3
4225,1986-09-24,19.2
4226,1986-09-25,19.8
4227,1986-09-26,18.9
4228,1986-09-27,20.2
4229,1986-09-28,22.1
4230,1986-09-29,21.5
4231,1986-09-30,20.4
4232,1986-10-01,21.2
4233,1986-10-02,21.5
4234,1986-10-03,21.7
4235,1986-10-04,22.2
4236,1986-10-05,19.2
4237,1986-10-06,19.1
4238,1986-10-07,19.3
4239,1986-10-08,18.5
4240,1986-10-09,19.4
4241,1986-10-10,21.2
4242,1986-10-11,19.8
4243,1986-10-12,19.8
4244,1986-10-13,19.8
4245,1986-10-14,21.0
4246,1986-10-15,20.8
4247,1986-10-16,19.1
4248,1986-10-17,21.5
4249,1986-10-18,23.2
4250,1986-10-19,24.2
4251,1986-10-20,23.8
4252,1986-10-21,23.7
4253,1986-10-22,22.7
4254,1986-10-23,24.8
4255,1986-10-24,22.7
4256,1986-10-25,23.6
4257,1986-10-26,23.6
4258,1986-10-27,24.8
4259,1986-10-28,23.3
4260,1986-10-29,23.8
4261,1986-10-30,23.2
4262,1986-10-31,22.7
4263,1986-11-01,23.3
4264,1986-11-02,19.9
4265,1986-11-03,21.6
4266,1986-11-04,21.5
4267,1986-11-05,21.6
4268,1986-11-06,20.8
4269,1986-11-07,20.8
4270,1986-11-08,21.2
4271,1986-11-09,20.8
4272,1986-11-10,20.1
4273,1986-11-11,21.4
4274,1986-11-12,21.3
4275,1986-11-13,23.3
4276,1986-11-14,23.6
4277,1986-11-15,24.9
4278,1986-11-16,24.8
4279,1986-11-17,24.4
4280,1986-11-18,24.1
4281,1986-11-19,21.5
4282,1986-11-20,20.3
4283,1986-11-21,18.0
4284,1986-11-22,18.2
4285,1986-11-23,20.2
4286,1986-11-24,19.9
4287,1986-11-25,21.3
4288,1986-11-26,21.3
4289,1986-11-27,21.3
4290,1986-11-28,20.3
4291,1986-11-29,21.8
4292,1986-11-30,20.8
4293,1986-12-01,21.9
4294,1986-12-02,22.6
4295,1986-12-03,23.1
4296,1986-12-04,23.2
4297,1986-12-05,22.2
4298,1986-12-06,21.3
4299,1986-12-07,22.3
4300,1986-12-08,23.2
4301,1986-12-09,21.6
4302,1986-12-10,22.3
4303,1986-12-11,22.7
4304,1986-12-12,22.7
4305,1986-12-13,24.0
4306,1986-12-14,25.3
4307,1986-12-15,25.3
4308,1986-12-16,24.1
4309,1986-12-17,23.8
4310,1986-12-18,23.2
4311,1986-12-19,24.4
4312,1986-12-20,23.5
4313,1986-12-21,26.6
4314,1986-12-22,26.0
4315,1986-12-23,25.0
4316,1986-12-24,24.4
4317,1986-12-25,23.1
4318,1986-12-26,24.3
4319,1986-12-27,22.3
4320,1986-12-28,22.7
4321,1986-12-29,22.2
4322,1986-12-30,23.2
4323,1986-12-31,23.7
4324,1987-01-01,24.4
4325,1987-01-02,23.9
4326,1987-01-03,23.8
4327,1987-01-04,23.4
4328,1987-01-05,23.6
4329,1987-01-06,23.6
4330,1987-01-07,23.6
4331,1987-01-08,23.1
4332,1987-01-09,23.8
4333,1987-01-10,23.5
4334,1987-01-11,22.9
4335,1987-01-12,23.4
4336,1987-01-13,24.1
4337,1987-01-14,25.6
4338,1987-01-15,25.1
4339,1987-01-16,24.4
4340,1987-01-17,25.2
4341,1987-01-18,23.1
4342,1987-01-19,23.6
4343,1987-01-20,23.6
4344,1987-01-21,23.8
4345,1987-01-22,24.1
4346,1987-01-23,26.9
4347,1987-01-24,26.6
4348,1987-01-25,23.9
4349,1987-01-26,25.4
4350,1987-01-27,25.1
4351,1987-01-28,26.2
4352,1987-01-29,25.8
4353,1987-01-30,26.4
4354,1987-01-31,24.4
4355,1987-02-01,25.0
4356,1987-02-02,25.0
4357,1987-02-03,24.4
4358,1987-02-04,24.4
4359,1987-02-05,24.8
4360,1987-02-06,23.8
4361,1987-02-07,23.8
4362,1987-02-08,24.3
4363,1987-02-09,23.8
4364,1987-02-10,23.2
4365,1987-02-11,22.9
4366,1987-02-12,25.0
4367,1987-02-13,22.9
4368,1987-02-14,23.7
4369,1987-02-15,23.8
4370,1987-02-16,24.2
4371,1987-02-17,24.2
4372,1987-02-18,23.3
4373,1987-02-19,23.8
4374,1987-02-20,24.1
4375,1987-02-21,22.3
4376,1987-02-22,22.3
4377,1987-02-23,22.3
4378,1987-02-24,23.2
4379,1987-02-25,22.9
4380,1987-02-26,23.8
4381,1987-02-27,24.2
4382,1987-02-28,24.1
4383,1987-03-01,24.0
4384,1987-03-02,24.6
4385,1987-03-03,24.0
4386,1987-03-04,24.5
4387,1987-03-05,25.4
4388,1987-03-06,24.8
4389,1987-03-07,24.5
4390,1987-03-08,24.0
4391,1987-03-09,24.0
4392,1987-03-10,25.4
4393,1987-03-11,23.2
4394,1987-03-12,23.5
4395,1987-03-13,20.8
4396,1987-03-14,22.6
4397,1987-03-15,23.2
4398,1987-03-16,23.1
4399,1987-03-17,23.2
4400,1987-03-18,23.0
4401,1987-03-19,20.8
4402,1987-03-20,22.4
4403,1987-03-21,22.4
4404,1987-03-22,22.7
4405,1987-03-23,23.5
4406,1987-03-24,23.5
4407,1987-03-25,23.0
4408,1987-03-26,22.9
4409,1987-03-27,22.7
4410,1987-03-28,23.0
4411,1987-03-29,23.2
4412,1987-03-30,20.6
4413,1987-03-31,21.5
4414,1987-04-01,22.9
4415,1987-04-02,21.7
4416,1987-04-03,23.0
4417,1987-04-04,22.6
4418,1987-04-05,23.2
4419,1987-04-06,23.2
4420,1987-04-07,23.0
4421,1987-04-08,22.5
4422,1987-04-09,21.0
4423,1987-04-10,19.8
4424,1987-04-11,22.0
4425,1987-04-12,21.7
4426,1987-04-13,19.6
4427,1987-04-14,19.8
4428,1987-04-15,19.8
4429,1987-04-16,20.7
4430,1987-04-17,20.7
4431,1987-04-18,21.5
4432,1987-04-19,19.8
4433,1987-04-20,19.3
4434,1987-04-21,18.6
4435,1987-04-22,22.0
4436,1987-04-23,23.2
4437,1987-04-24,19.5
4438,1987-04-25,21.5
4439,1987-04-26,22.5
4440,1987-04-27,22.1
4441,1987-04-28,23.3
4442,1987-04-29,23.3
4443,1987-04-30,23.0
4444,1987-05-01,21.9
4445,1987-05-02,21.8
4446,1987-05-03,22.5
4447,1987-05-04,21.5
4448,1987-05-05,21.2
4449,1987-05-06,22.5
4450,1987-05-07,21.6
4451,1987-05-08,21.9
4452,1987-05-09,21.5
4453,1987-05-10,21.8
4454,1987-05-11,21.6
4455,1987-05-12,22.6
4456,1987-05-13,21.4
4457,1987-05-14,20.5
4458,1987-05-15,20.1
4459,1987-05-16,20.5
4460,1987-05-17,21.8
4461,1987-05-18,16.9
4462,1987-05-19,17.0
4463,1987-05-20,15.9
4464,1987-05-21,16.3
4465,1987-05-22,20.1
4466,1987-05-23,20.2
4467,1987-05-24,21.6
4468,1987-05-25,21.5
4469,1987-05-26,19.8
4470,1987-05-27,20.5
4471,1987-05-28,18.1
4472,1987-05-29,19.1
4473,1987-05-30,14.8
4474,1987-05-31,18.5
4475,1987-06-01,19.3
4476,1987-06-02,20.6
4477,1987-06-03,21.2
4478,1987-06-04,20.6
4479,1987-06-05,20.6
4480,1987-06-06,19.6
4481,1987-06-07,19.9
4482,1987-06-08,19.8
4483,1987-06-09,19.3
4484,1987-06-10,18.1
4485,1987-06-11,17.9
4486,1987-06-12,21.0
4487,1987-06-13,21.0
4488,1987-06-14,21.5
4489,1987-06-15,21.3
4490,1987-06-16,21.3
4491,1987-06-17,21.3
4492,1987-06-18,21.3
4493,1987-06-19,21.1
4494,1987-06-20,21.3
4495,1987-06-21,21.1
4496,1987-06-22,18.9
4497,1987-06-23,21.3
4498,1987-06-24,19.9
4499,1987-06-25,19.2
4500,1987-06-26,21.0
4501,1987-06-27,16.0
4502,1987-06-28,15.7
4503,1987-06-29,18.3
4504,1987-06-30,18.3
4505,1987-07-01,19.1
4506,1987-07-02,15.9
4507,1987-07-03,16.0
4508,1987-07-04,16.0
4509,1987-07-05,17.8
4510,1987-07-06,19.2
4511,1987-07-07,17.0
4512,1987-07-08,18.4
4513,1987-07-09,19.3
4514,1987-07-10,19.1
4515,1987-07-11,18.4
4516,1987-07-12,16.0
4517,1987-07-13,14.7
4518,1987-07-14,13.5
4519,1987-07-15,13.2
4520,1987-07-16,12.6
4521,1987-07-17,12.6
4522,1987-07-18,16.5
4523,1987-07-19,16.7
4524,1987-07-20,17.2
4525,1987-07-21,15.5
4526,1987-07-22,16.0
4527,1987-07-23,16.1
4528,1987-07-24,13.6
4529,1987-07-25,13.2
4530,1987-07-26,16.0
4531,1987-07-27,17.1
4532,1987-07-28,18.3
4533,1987-07-29,19.4
4534,1987-07-30,16.9
4535,1987-07-31,19.3
4536,1987-08-01,21.5
4537,1987-08-02,21.7
4538,1987-08-03,20.8
4539,1987-08-04,19.1
4540,1987-08-05,20.3
4541,1987-08-06,15.8
4542,1987-08-07,14.7
4543,1987-08-08,19.2
4544,1987-08-09,18.6
4545,1987-08-10,16.7
4546,1987-08-11,15.7
4547,1987-08-12,15.8
4548,1987-08-13,16.7
4549,1987-08-14,19.1
4550,1987-08-15,21.0
4551,1987-08-16,20.1
4552,1987-08-17,20.5
4553,1987-08-18,19.1
4554,1987-08-19,18.6
4555,1987-08-20,15.7
4556,1987-08-21,15.3
4557,1987-08-22,15.8
4558,1987-08-23,19.1
4559,1987-08-24,17.4
4560,1987-08-25,17.0
4561,1987-08-26,15.7
4562,1987-08-27,15.5
4563,1987-08-28,18.0
4564,1987-08-29,17.9
4565,1987-08-30,15.8
4566,1987-08-31,19.0
4567,1987-09-01,18.6
4568,1987-09-02,15.6
4569,1987-09-03,17.3
4570,1987-09-04,16.5
4571,1987-09-05,17.4
4572,1987-09-06,18.6
4573,1987-09-07,17.3
4574,1987-09-08,21.3
4575,1987-09-09,21.6
4576,1987-09-10,19.3
4577,1987-09-11,21.4
4578,1987-09-12,21.4
4579,1987-09-13,20.2
4580,1987-09-14,20.2
4581,1987-09-15,16.7
4582,1987-09-16,17.5
4583,1987-09-17,18.6
4584,1987-09-18,19.1
4585,1987-09-19,19.0
4586,1987-09-20,20.7
4587,1987-09-21,20.2
4588,1987-09-22,20.3
4589,1987-09-23,19.5
4590,1987-09-24,20.2
4591,1987-09-25,19.2
4592,1987-09-26,19.0
4593,1987-09-27,19.3
4594,1987-09-28,17.5
4595,1987-09-29,19.1
4596,1987-09-30,19.5
4597,1987-10-01,19.2
4598,1987-10-02,21.1
4599,1987-10-03,19.4
4600,1987-10-04,21.4
4601,1987-10-05,21.7
4602,1987-10-06,18.5
4603,1987-10-07,19.3
4604,1987-10-08,18.8
4605,1987-10-09,18.6
4606,1987-10-10,20.9
4607,1987-10-11,20.0
4608,1987-10-12,21.3
4609,1987-10-13,20.8
4610,1987-10-14,20.9
4611,1987-10-15,21.4
4612,1987-10-16,21.7
4613,1987-10-17,21.5
4614,1987-10-18,21.7
4615,1987-10-19,19.2
4616,1987-10-20,20.9
4617,1987-10-21,19.0
4618,1987-10-22,21.7
4619,1987-10-23,23.1
4620,1987-10-24,23.4
4621,1987-10-25,22.7
4622,1987-10-26,23.2
4623,1987-10-27,24.3
4624,1987-10-28,25.9
4625,1987-10-29,24.1
4626,1987-10-30,23.7
4627,1987-10-31,21.6
4628,1987-11-01,22.3
4629,1987-11-02,21.6
4630,1987-11-03,21.5
4631,1987-11-04,21.5
4632,1987-11-05,21.6
4633,1987-11-06,22.0
4634,1987-11-07,22.3
4635,1987-11-08,22.5
4636,1987-11-09,21.6
4637,1987-11-10,23.0
4638,1987-11-11,23.6
4639,1987-11-12,22.3
4640,1987-11-13,21.6
4641,1987-11-14,25.9
4642,1987-11-15,24.8
4643,1987-11-16,24.3
4644,1987-11-17,23.7
4645,1987-11-18,23.0
4646,1987-11-19,23.3
4647,1987-11-20,23.6
4648,1987-11-21,24.6
4649,1987-11-22,25.4
4650,1987-11-23,23.0
4651,1987-11-24,23.7
4652,1987-11-25,25.5
4653,1987-11-26,23.7
4654,1987-11-27,24.9
4655,1987-11-28,22.9
4656,1987-11-29,23.7
4657,1987-11-30,25.7
4658,1987-12-01,25.9
4659,1987-12-02,22.7
4660,1987-12-03,23.2
4661,1987-12-04,24.1
4662,1987-12-05,21.6
4663,1987-12-06,21.6
4664,1987-12-07,22.7
4665,1987-12-08,20.8
4666,1987-12-09,23.1
4667,1987-12-10,23.8
4668,1987-12-11,23.2
4669,1987-12-12,23.2
4670,1987-12-13,23.2
4671,1987-12-14,22.6
4672,1987-12-15,23.1
4673,1987-12-16,21.6
4674,1987-12-17,22.3
4675,1987-12-18,21.2
4676,1987-12-19,24.0
4677,1987-12-20,21.9
4678,1987-12-21,22.7
4679,1987-12-22,21.3
4680,1987-12-23,21.1
4681,1987-12-24,21.3
4682,1987-12-25,24.4
4683,1987-12-26,25.5
4684,1987-12-27,23.2
4685,1987-12-28,23.2
4686,1987-12-29,23.8
4687,1987-12-30,24.3
4688,1987-12-31,23.2
4689,1988-01-01,23.5
4690,1988-01-02,23.1
4691,1988-01-03,21.4
4692,1988-01-04,22.9
4693,1988-01-05,22.4
4694,1988-01-06,24.1
4695,1988-01-07,22.9
4696,1988-01-08,22.9
4697,1988-01-09,22.4
4698,1988-01-10,24.1
4699,1988-01-11,24.4
4700,1988-01-12,24.1
4701,1988-01-13,23.6
4702,1988-01-14,22.4
4703,1988-01-15,21.7
4704,1988-01-16,22.4
4705,1988-01-17,24.1
4706,1988-01-18,25.6
4707,1988-01-19,26.7
4708,1988-01-20,24.1
4709,1988-01-21,24.1
4710,1988-01-22,24.6
4711,1988-01-23,24.9
4712,1988-01-24,22.4
4713,1988-01-25,23.1
4714,1988-01-26,23.6
4715,1988-01-27,24.1
4716,1988-01-28,23.1
4717,1988-01-29,22.9
4718,1988-01-30,23.6
4719,1988-01-31,23.6
4720,1988-02-01,22.4
4721,1988-02-02,23.6
4722,1988-02-03,24.6
4723,1988-02-04,24.7
4724,1988-02-05,24.2
4725,1988-02-06,23.8
4726,1988-02-07,24.3
4727,1988-02-08,24.7
4728,1988-02-09,25.6
4729,1988-02-10,25.5
4730,1988-02-11,24.3
4731,1988-02-12,23.8
4732,1988-02-13,24.2
4733,1988-02-14,24.2
4734,1988-02-15,24.6
4735,1988-02-16,23.1
4736,1988-02-17,23.2
4737,1988-02-18,22.3
4738,1988-02-19,21.6
4739,1988-02-20,21.6
4740,1988-02-21,20.0
4741,1988-02-22,22.3
4742,1988-02-23,21.7
4743,1988-02-24,22.9
4744,1988-02-25,23.6
4745,1988-02-26,24.8
4746,1988-02-27,24.3
4747,1988-02-28,25.4
4748,1988-02-29,25.1
4749,1988-03-01,25.5
4750,1988-03-02,25.5
4751,1988-03-03,25.5
4752,1988-03-04,26.4
4753,1988-03-05,24.9
4754,1988-03-06,24.4
4755,1988-03-07,23.3
4756,1988-03-08,23.0
4757,1988-03-09,22.4
4758,1988-03-10,22.6
4759,1988-03-11,21.0
4760,1988-03-12,23.5
4761,1988-03-13,22.8
4762,1988-03-14,22.7
4763,1988-03-15,23.5
4764,1988-03-16,23.8
4765,1988-03-17,24.5
4766,1988-03-18,21.5
4767,1988-03-19,22.7
4768,1988-03-20,22.9
4769,1988-03-21,22.9
4770,1988-03-22,23.5
4771,1988-03-23,23.5
4772,1988-03-24,23.1
4773,1988-03-25,23.5
4774,1988-03-26,22.6
4775,1988-03-27,22.7
4776,1988-03-28,22.8
4777,1988-03-29,22.6
4778,1988-03-30,22.7
4779,1988-03-31,23.4
4780,1988-04-01,24.1
4781,1988-04-02,25.5
4782,1988-04-03,26.0
4783,1988-04-04,25.9
4784,1988-04-05,24.8
4785,1988-04-06,22.6
4786,1988-04-07,22.1
4787,1988-04-08,22.6
4788,1988-04-09,23.3
4789,1988-04-10,22.6
4790,1988-04-11,21.5
4791,1988-04-12,23.0
4792,1988-04-13,22.3
4793,1988-04-14,18.9
4794,1988-04-15,20.7
4795,1988-04-16,20.5
4796,1988-04-17,21.5
4797,1988-04-18,21.5
4798,1988-04-19,21.9
4799,1988-04-20,22.1
4800,1988-04-21,22.6
4801,1988-04-22,23.0
4802,1988-04-23,23.0
4803,1988-04-24,22.6
4804,1988-04-25,22.5
4805,1988-04-26,22.6
4806,1988-04-27,22.3
4807,1988-04-28,18.9
4808,1988-04-29,19.6
4809,1988-04-30,22.2
4810,1988-05-01,22.3
4811,1988-05-02,23.5
4812,1988-05-03,21.9
4813,1988-05-04,21.2
4814,1988-05-05,19.5
4815,1988-05-06,21.1
4816,1988-05-07,21.2
4817,1988-05-08,20.0
4818,1988-05-09,19.4
4819,1988-05-10,20.1
4820,1988-05-11,20.5
4821,1988-05-12,20.5
4822,1988-05-13,21.0
4823,1988-05-14,20.5
4824,1988-05-15,20.5
4825,1988-05-16,21.2
4826,1988-05-17,21.2
4827,1988-05-18,21.6
4828,1988-05-19,21.5
4829,1988-05-20,23.5
4830,1988-05-21,21.4
4831,1988-05-22,18.1
4832,1988-05-23,18.3
4833,1988-05-24,17.7
4834,1988-05-25,17.2
4835,1988-05-26,16.2
4836,1988-05-27,17.7
4837,1988-05-28,18.5
4838,1988-05-29,16.9
4839,1988-05-30,20.1
4840,1988-05-31,20.5
4841,1988-06-01,20.1
4842,1988-06-02,19.6
4843,1988-06-03,19.1
4844,1988-06-04,18.6
4845,1988-06-05,18.5
4846,1988-06-06,18.2
4847,1988-06-07,17.4
4848,1988-06-08,15.9
4849,1988-06-09,15.5
4850,1988-06-10,14.9
4851,1988-06-11,16.0
4852,1988-06-12,16.0
4853,1988-06-13,16.0
4854,1988-06-14,15.2
4855,1988-06-15,13.6
4856,1988-06-16,13.6
4857,1988-06-17,12.4
4858,1988-06-18,13.5
4859,1988-06-19,13.2
4860,1988-06-20,13.7
4861,1988-06-21,13.6
4862,1988-06-22,19.9
4863,1988-06-23,19.1
4864,1988-06-24,19.8
4865,1988-06-25,17.9
4866,1988-06-26,18.8
4867,1988-06-27,19.9
4868,1988-06-28,21.5
4869,1988-06-29,21.4
4870,1988-06-30,17.2
4871,1988-07-01,16.8
4872,1988-07-02,20.9
4873,1988-07-03,20.8
4874,1988-07-04,20.5
4875,1988-07-05,21.3
4876,1988-07-06,21.1
4877,1988-07-07,21.1
4878,1988-07-08,21.3
4879,1988-07-09,21.4
4880,1988-07-10,21.3
4881,1988-07-11,21.5
4882,1988-07-12,20.5
4883,1988-07-13,17.3
4884,1988-07-14,20.2
4885,1988-07-15,19.9
4886,1988-07-16,19.8
4887,1988-07-17,15.8
4888,1988-07-18,19.3
4889,1988-07-19,19.8
4890,1988-07-20,19.3
4891,1988-07-21,19.7
4892,1988-07-22,17.2
4893,1988-07-23,15.7
4894,1988-07-24,13.3
4895,1988-07-25,15.0
4896,1988-07-26,17.2
4897,1988-07-27,15.2
4898,1988-07-28,19.8
4899,1988-07-29,19.4
4900,1988-07-30,19.3
4901,1988-07-31,19.3
4902,1988-08-01,19.1
4903,1988-08-02,20.1
4904,1988-08-03,20.6
4905,1988-08-04,19.1
4906,1988-08-05,20.5
4907,1988-08-06,18.3
4908,1988-08-07,17.9
4909,1988-08-08,18.2
4910,1988-08-09,14.3
4911,1988-08-10,15.2
4912,1988-08-11,17.4
4913,1988-08-12,19.0
4914,1988-08-13,20.1
4915,1988-08-14,20.3
4916,1988-08-15,20.8
4917,1988-08-16,19.1
4918,1988-08-17,17.9
4919,1988-08-18,19.0
4920,1988-08-19,21.9
4921,1988-08-20,21.4
4922,1988-08-21,22.5
4923,1988-08-22,22.8
4924,1988-08-23,22.0
4925,1988-08-24,22.1
4926,1988-08-25,19.4
4927,1988-08-26,18.6
4928,1988-08-27,19.1
4929,1988-08-28,22.0
4930,1988-08-29,20.6
4931,1988-08-30,20.8
4932,1988-08-31,20.6
4933,1988-09-01,20.4
4934,1988-09-02,19.5
4935,1988-09-03,17.7
4936,1988-09-04,21.8
4937,1988-09-05,20.3
4938,1988-09-06,21.8
4939,1988-09-07,22.1
4940,1988-09-08,18.9
4941,1988-09-09,21.3
4942,1988-09-10,22.1
4943,1988-09-11,19.8
4944,1988-09-12,20.0
4945,1988-09-13,22.1
4946,1988-09-14,18.8
4947,1988-09-15,14.3
4948,1988-09-16,12.8
4949,1988-09-17,15.4
4950,1988-09-18,15.9
4951,1988-09-19,15.5
4952,1988-09-20,15.6
4953,1988-09-21,15.3
4954,1988-09-22,16.9
4955,1988-09-23,15.9
4956,1988-09-24,18.6
4957,1988-09-25,19.3
4958,1988-09-26,22.4
4959,1988-09-27,22.3
4960,1988-09-28,20.2
4961,1988-09-29,20.0
4962,1988-09-30,20.2
4963,1988-10-01,18.6
4964,1988-10-02,21.5
4965,1988-10-03,23.4
4966,1988-10-04,23.1
4967,1988-10-05,23.2
4968,1988-10-06,20.4
4969,1988-10-07,19.4
4970,1988-10-08,20.9
4971,1988-10-09,21.2
4972,1988-10-10,23.0
4973,1988-10-11,23.4
4974,1988-10-12,24.0
4975,1988-10-13,21.9
4976,1988-10-14,23.2
4977,1988-10-15,23.6
4978,1988-10-16,23.1
4979,1988-10-17,20.9
4980,1988-10-18,20.3
4981,1988-10-19,21.3
4982,1988-10-20,21.3
4983,1988-10-21,20.0
4984,1988-10-22,20.9
4985,1988-10-23,21.3
4986,1988-10-24,21.3
4987,1988-10-25,21.3
4988,1988-10-26,23.0
4989,1988-10-27,21.1
4990,1988-10-28,21.1
4991,1988-10-29,22.2
4992,1988-10-30,24.1
4993,1988-10-31,23.9
4994,1988-11-01,22.3
4995,1988-11-02,22.2
4996,1988-11-03,22.4
4997,1988-11-04,21.6
4998,1988-11-05,21.8
4999,1988-11-06,22.2
5000,1988-11-07,24.0
5001,1988-11-08,22.0
5002,1988-11-09,22.5
5003,1988-11-10,19.7
5004,1988-11-11,20.3
5005,1988-11-12,23.3
5006,1988-11-13,23.6
5007,1988-11-14,22.9
5008,1988-11-15,23.7
5009,1988-11-16,22.9
5010,1988-11-17,21.5
5011,1988-11-18,22.3
5012,1988-11-19,25.1
5013,1988-11-20,23.6
5014,1988-11-21,23.7
5015,1988-11-22,24.6
5016,1988-11-23,24.4
5017,1988-11-24,23.0
5018,1988-11-25,24.9
5019,1988-11-26,23.0
5020,1988-11-27,23.0
5021,1988-11-28,24.4
5022,1988-11-29,20.8
5023,1988-11-30,25.2
5024,1988-12-01,25.0
5025,1988-12-02,25.3
5026,1988-12-03,23.2
5027,1988-12-04,23.2
5028,1988-12-05,21.4
5029,1988-12-06,21.1
5030,1988-12-07,22.0
5031,1988-12-08,21.6
5032,1988-12-09,23.2
5033,1988-12-10,23.2
5034,1988-12-11,23.7
5035,1988-12-12,23.9
5036,1988-12-13,23.2
5037,1988-12-14,22.2
5038,1988-12-15,23.1
5039,1988-12-16,23.2
5040,1988-12-17,21.9
5041,1988-12-18,24.1
5042,1988-12-19,24.3
5043,1988-12-20,25.4
5044,1988-12-21,24.7
5045,1988-12-22,25.5
5046,1988-12-23,24.3
5047,1988-12-24,23.9
5048,1988-12-25,24.7
5049,1988-12-26,23.9
5050,1988-12-27,25.5
5051,1988-12-28,24.4
5052,1988-12-29,24.1
5053,1988-12-30,23.1
5054,1988-12-31,22.3
5055,1989-01-01,23.4
5056,1989-01-02,24.1
5057,1989-01-03,23.6
5058,1989-01-04,25.1
5059,1989-01-05,24.4
5060,1989-01-06,24.1
5061,1989-01-07,24.1
5062,1989-01-08,24.4
5063,1989-01-09,25.1
5064,1989-01-10,23.6
5065,1989-01-11,25.6
5066,1989-01-12,22.9
5067,1989-01-13,23.9
5068,1989-01-14,23.1
5069,1989-01-15,22.9
5070,1989-01-16,22.9
5071,1989-01-17,23.6
5072,1989-01-18,23.6
5073,1989-01-19,20.9
5074,1989-01-20,20.8
5075,1989-01-21,22.3
5076,1989-01-22,23.4
5077,1989-01-23,24.0
5078,1989-01-24,23.9
5079,1989-01-25,23.9
5080,1989-01-26,23.1
5081,1989-01-27,22.9
5082,1989-01-28,20.7
5083,1989-01-29,20.3
5084,1989-01-30,23.1
5085,1989-01-31,22.6
5086,1989-02-01,23.1
5087,1989-02-02,22.1
5088,1989-02-03,23.6
5089,1989-02-04,23.8
5090,1989-02-05,24.6
5091,1989-02-06,23.8
5092,1989-02-07,25.0
5093,1989-02-08,25.1
5094,1989-02-09,24.4
5095,1989-02-10,24.8
5096,1989-02-11,24.1
5097,1989-02-12,23.1
5098,1989-02-13,23.3
5099,1989-02-14,23.7
5100,1989-02-15,23.1
5101,1989-02-16,22.3
5102,1989-02-17,23.1
5103,1989-02-18,22.3
5104,1989-02-19,21.6
5105,1989-02-20,19.9
5106,1989-02-21,21.6
5107,1989-02-22,23.7
5108,1989-02-23,23.6
5109,1989-02-24,21.8
5110,1989-02-25,22.1
5111,1989-02-26,22.4
5112,1989-02-27,23.2
5113,1989-02-28,22.0
5114,1989-03-01,20.7
5115,1989-03-02,21.0
5116,1989-03-03,20.9
5117,1989-03-04,23.5
5118,1989-03-05,22.6
5119,1989-03-06,24.6
5120,1989-03-07,24.0
5121,1989-03-08,23.5
5122,1989-03-09,24.4
5123,1989-03-10,23.5
5124,1989-03-11,23.0
5125,1989-03-12,23.5
5126,1989-03-13,22.4
5127,1989-03-14,23.5
5128,1989-03-15,23.5
5129,1989-03-16,23.2
5130,1989-03-17,23.5
5131,1989-03-18,23.0
5132,1989-03-19,22.6
5133,1989-03-20,24.0
5134,1989-03-21,23.4
5135,1989-03-22,23.2
5136,1989-03-23,24.0
5137,1989-03-24,22.7
5138,1989-03-25,23.1
5139,1989-03-26,22.4
5140,1989-03-27,20.9
5141,1989-03-28,21.0
5142,1989-03-29,21.7
5143,1989-03-30,23.5
5144,1989-03-31,23.4
5145,1989-04-01,23.1
5146,1989-04-02,22.0
5147,1989-04-03,23.1
5148,1989-04-04,23.3
5149,1989-04-05,23.4
5150,1989-04-06,23.2
5151,1989-04-07,23.0
5152,1989-04-08,22.8
5153,1989-04-09,21.9
5154,1989-04-10,20.7
5155,1989-04-11,21.4
5156,1989-04-12,19.3
5157,1989-04-13,21.5
5158,1989-04-14,23.3
5159,1989-04-15,23.6
5160,1989-04-16,23.3
5161,1989-04-17,22.5
5162,1989-04-18,22.1
5163,1989-04-19,21.5
5164,1989-04-20,22.5
5165,1989-04-21,23.2
5166,1989-04-22,22.6
5167,1989-04-23,22.9
5168,1989-04-24,21.5
5169,1989-04-25,22.6
5170,1989-04-26,17.2
5171,1989-04-27,18.0
5172,1989-04-28,21.9
5173,1989-04-29,21.5
5174,1989-04-30,19.6
5175,1989-05-01,20.5
5176,1989-05-02,21.6
5177,1989-05-03,21.2
5178,1989-05-04,18.5
5179,1989-05-05,19.7
5180,1989-05-06,20.4
5181,1989-05-07,20.5
5182,1989-05-08,23.9
5183,1989-05-09,23.6
5184,1989-05-10,22.5
5185,1989-05-11,21.2
5186,1989-05-12,22.0
5187,1989-05-13,23.2
5188,1989-05-14,22.5
5189,1989-05-15,22.5
5190,1989-05-16,21.9
