,date,minimum temperature (degC)
6111,1991-11-23,11.1
6112,1991-11-24,11.6
6113,1991-11-25,12.8
6114,1991-11-26,12.8
6115,1991-11-27,14.8
6116,1991-11-28,20.8
6117,1991-11-29,18.3
6118,1991-11-30,18.4
6119,1991-12-01,16.0
6120,1991-12-02,17.5
6121,1991-12-03,14.6
6122,1991-12-04,15.5
6123,1991-12-05,17.0
6124,1991-12-06,19.0
6125,1991-12-07,17.7
6126,1991-12-08,15.4
6127,1991-12-09,14.8
6128,1991-12-10,15.5
6129,1991-12-11,19.1
6130,1991-12-12,19.0
6131,1991-12-13,19.1
6132,1991-12-14,19.4
6133,1991-12-15,19.4
6134,1991-12-16,17.5
6135,1991-12-17,14.7
6136,1991-12-18,18.8
6137,1991-12-19,19.3
6138,1991-12-20,20.3
6139,1991-12-21,19.5
6140,1991-12-22,16.8
6141,1991-12-23,18.5
6142,1991-12-24,17.1
6143,1991-12-25,14.5
6144,1991-12-26,15.6
6145,1991-12-27,17.6
6146,1991-12-28,17.9
6147,1991-12-29,20.4
6148,1991-12-30,21.3
6149,1991-12-31,21.3
6150,1992-01-01,21.5
6151,1992-01-02,19.2
6152,1992-01-03,23.7
6153,1992-01-04,21.9
6154,1992-01-05,18.5
6155,1992-01-06,13.2
6156,1992-01-07,19.7
6157,1992-01-08,20.9
6158,1992-01-09,22.0
6159,1992-01-10,22.0
6160,1992-01-11,22.9
6161,1992-01-12,17.6
6162,1992-01-13,19.5
6163,1992-01-14,18.5
6164,1992-01-15,17.8
6165,1992-01-16,17.6
6166,1992-01-17,22.1
6167,1992-01-18,21.2
6168,1992-01-19,18.8
6169,1992-01-20,22.4
6170,1992-01-21,23.7
6171,1992-01-22,17.9
6172,1992-01-23,16.2
6173,1992-01-24,15.7
6174,1992-01-25,17.7
6175,1992-01-26,22.6
6176,1992-01-27,19.1
6177,1992-01-28,19.3
6178,1992-01-29,19.3
6179,1992-01-30,21.1
6180,1992-01-31,21.6
6181,1992-02-01,19.8
6182,1992-02-02,18.6
6183,1992-02-03,16.6
6184,1992-02-04,17.4
6185,1992-02-05,19.4
6186,1992-02-06,17.8
6187,1992-02-07,18.2
6188,1992-02-08,20.1
6189,1992-02-09,22.8
6190,1992-02-10,19.0
6191,1992-02-11,19.8
6192,1992-02-12,23.1
6193,1992-02-13,21.6
6194,1992-02-14,20.7
6195,1992-02-15,17.4
6196,1992-02-16,18.2
6197,1992-02-17,17.0
6198,1992-02-18,18.4
6199,1992-02-19,21.5
6200,1992-02-20,20.7
6201,1992-02-21,22.7
6202,1992-02-22,23.1
6203,1992-02-23,24.4
6204,1992-02-24,24.5
6205,1992-02-25,23.2
6206,1992-02-26,20.5
6207,1992-02-27,18.8
6208,1992-02-28,15.6
6209,1992-02-29,15.3
6210,1992-03-01,17.2
6211,1992-03-02,17.6
6212,1992-03-03,18.2
6213,1992-03-04,18.6
6214,1992-03-05,15.0
6215,1992-03-06,15.1
6216,1992-03-07,15.2
6217,1992-03-08,16.3
6218,1992-03-09,14.7
6219,1992-03-10,15.2
6220,1992-03-11,17.2
6221,1992-03-12,16.6
6222,1992-03-13,17.2
6223,1992-03-14,18.6
6224,1992-03-15,20.4
6225,1992-03-16,20.6
6226,1992-03-17,19.5
6227,1992-03-18,15.9
6228,1992-03-19,13.2
6229,1992-03-20,14.1
6230,1992-03-21,14.9
6231,1992-03-22,17.0
6232,1992-03-23,16.1
6233,1992-03-24,17.9
6234,1992-03-25,16.6
6235,1992-03-26,16.4
6236,1992-03-27,17.0
6237,1992-03-28,18.2
6238,1992-03-29,17.0
6239,1992-03-30,16.6
6240,1992-03-31,16.7
6241,1992-04-01,16.8
6242,1992-04-02,16.4
6243,1992-04-03,19.0
6244,1992-04-04,18.6
6245,1992-04-05,16.1
6246,1992-04-06,15.9
6247,1992-04-07,14.1
6248,1992-04-08,13.3
6249,1992-04-09,12.8
6250,1992-04-10,10.3
6251,1992-04-11,11.9
6252,1992-04-12,11.1
6253,1992-04-13,13.7
6254,1992-04-14,11.4
6255,1992-04-15,12.1
6256,1992-04-16,12.4
6257,1992-04-17,13.9
6258,1992-04-18,16.5
6259,1992-04-19,11.6
6260,1992-04-20,12.4
6261,1992-04-21,13.9
6262,1992-04-22,12.8
6263,1992-04-23,11.8
6264,1992-04-24,11.4
6265,1992-04-25,10.2
6266,1992-04-26,14.0
6267,1992-04-27,16.5
6268,1992-04-28,17.1
6269,1992-04-29,18.6
6270,1992-04-30,15.9
6271,1992-05-01,7.8
6272,1992-05-02,10.4
6273,1992-05-03,13.4
6274,1992-05-04,15.5
6275,1992-05-05,11.6
6276,1992-05-06,11.3
6277,1992-05-07,10.6
6278,1992-05-08,13.1
6279,1992-05-09,13.1
6280,1992-05-10,9.4
6281,1992-05-11,10.1
6282,1992-05-12,15.4
6283,1992-05-13,16.7
6284,1992-05-14,7.7
6285,1992-05-15,9.5
6286,1992-05-16,13.4
6287,1992-05-17,13.2
6288,1992-05-18,13.6
6289,1992-05-19,16.4
6290,1992-05-20,16.2
6291,1992-05-21,14.6
6292,1992-05-22,13.4
6293,1992-05-23,6.2
6294,1992-05-24,5.8
6295,1992-05-25,5.6
6296,1992-05-26,10.1
6297,1992-05-27,7.6
6298,1992-05-28,7.4
6299,1992-05-29,8.2
6300,1992-05-30,8.5
6301,1992-05-31,8.8
6302,1992-06-01,8.3
6303,1992-06-02,11.2
6304,1992-06-03,12.2
6305,1992-06-04,12.5
6306,1992-06-05,5.3
6307,1992-06-06,4.7
6308,1992-06-07,3.4
6309,1992-06-08,0.9
6310,1992-06-09,1.8
6311,1992-06-10,0.9
6312,1992-06-11,1.6
6313,1992-06-12,2.0
6314,1992-06-13,0.2
6315,1992-06-14,4.4
6316,1992-06-15,9.8
6317,1992-06-16,8.7
6318,1992-06-17,4.1
6319,1992-06-18,5.8
6320,1992-06-19,4.3
6321,1992-06-20,1.2
6322,1992-06-21,1.5
6323,1992-06-22,3.2
6324,1992-06-23,4.7
6325,1992-06-24,4.7
6326,1992-06-25,2.8
6327,1992-06-26,2.8
6328,1992-06-27,4.4
6329,1992-06-28,2.1
6330,1992-06-29,4.3
6331,1992-06-30,7.0
6332,1992-07-01,9.9
6333,1992-07-02,5.2
6334,1992-07-03,4.6
6335,1992-07-04,10.8
6336,1992-07-05,7.3
6337,1992-07-06,2.9
6338,1992-07-07,6.2
6339,1992-07-08,2.4
6340,1992-07-09,-0.2
6341,1992-07-10,1.5
6342,1992-07-11,-0.3
6343,1992-07-12,-1.1
6344,1992-07-13,-2.4
6345,1992-07-14,-0.3
6346,1992-07-15,1.1
6347,1992-07-16,5.6
6348,1992-07-17,10.8
6349,1992-07-18,14.0
6350,1992-07-19,9.1
6351,1992-07-20,2.6
6352,1992-07-21,3.5
6353,1992-07-22,1.5
6354,1992-07-23,2.7
6355,1992-07-24,1.6
6356,1992-07-25,1.5
6357,1992-07-26,1.1
6358,1992-07-27,3.8
6359,1992-07-28,5.5
6360,1992-07-29,3.8
6361,1992-07-30,2.8
6362,1992-07-31,3.3
6363,1992-08-01,6.6
6364,1992-08-02,4.9
6365,1992-08-03,10.2
6366,1992-08-04,5.5
6367,1992-08-05,6.2
6368,1992-08-06,7.0
6369,1992-08-07,13.2
6370,1992-08-08,8.5
6371,1992-08-09,12.0
6372,1992-08-10,2.1
6373,1992-08-11,2.7
6374,1992-08-12,3.2
6375,1992-08-13,15.0
6376,1992-08-14,2.6
6377,1992-08-15,0.9
6378,1992-08-16,-0.2
6379,1992-08-17,2.8
6380,1992-08-18,7.2
6381,1992-08-19,3.6
6382,1992-08-20,-1.7
6383,1992-08-21,0.0
6384,1992-08-22,1.9
6385,1992-08-23,3.4
6386,1992-08-24,9.5
6387,1992-08-25,1.2
6388,1992-08-26,0.0
6389,1992-08-27,1.5
6390,1992-08-28,3.6
6391,1992-08-29,4.4
6392,1992-08-30,13.1
6393,1992-08-31,8.2
6394,1992-09-01,11.7
6395,1992-09-02,12.7
6396,1992-09-03,14.6
6397,1992-09-04,5.2
6398,1992-09-05,6.8
6399,1992-09-06,3.2
6400,1992-09-07,4.0
6401,1992-09-08,12.8
6402,1992-09-09,10.1
6403,1992-09-10,6.7
6404,1992-09-11,5.9
6405,1992-09-12,8.7
6406,1992-09-13,8.0
6407,1992-09-14,0.3
6408,1992-09-15,4.3
6409,1992-09-16,10.2
6410,1992-09-17,8.4
6411,1992-09-18,3.6
6412,1992-09-19,4.8
6413,1992-09-20,6.7
6414,1992-09-21,3.9
6415,1992-09-22,6.0
6416,1992-09-23,11.6
6417,1992-09-24,10.4
6418,1992-09-25,14.1
6419,1992-09-26,13.8
6420,1992-09-27,6.2
6421,1992-09-28,11.8
6422,1992-09-29,14.0
6423,1992-09-30,9.4
6424,1992-10-01,2.3
6425,1992-10-02,7.9
6426,1992-10-03,12.0
6427,1992-10-04,14.3
6428,1992-10-05,15.6
6429,1992-10-06,8.4
6430,1992-10-07,12.3
6431,1992-10-08,15.6
6432,1992-10-09,9.0
6433,1992-10-10,12.1
6434,1992-10-11,10.2
6435,1992-10-12,9.2
6436,1992-10-13,8.3
6437,1992-10-14,5.7
6438,1992-10-15,7.2
6439,1992-10-16,10.2
6440,1992-10-17,11.9
6441,1992-10-18,18.3
6442,1992-10-19,11.4
6443,1992-10-20,5.5
6444,1992-10-21,7.5
6445,1992-10-22,5.2
6446,1992-10-23,6.1
6447,1992-10-24,7.7
6448,1992-10-25,7.8
6449,1992-10-26,10.0
6450,1992-10-27,15.1
6451,1992-10-28,12.4
6452,1992-10-29,14.4
6453,1992-10-30,13.3
6454,1992-10-31,14.0
6455,1992-11-01,10.8
6456,1992-11-02,12.8
6457,1992-11-03,14.3
6458,1992-11-04,17.6
6459,1992-11-05,17.0
6460,1992-11-06,11.7
6461,1992-11-07,11.4
6462,1992-11-08,10.6
6463,1992-11-09,13.9
6464,1992-11-10,18.9
6465,1992-11-11,9.1
6466,1992-11-12,7.9
6467,1992-11-13,8.6
6468,1992-11-14,13.3
6469,1992-11-15,17.9
6470,1992-11-16,16.8
6471,1992-11-17,15.0
6472,1992-11-18,19.1
6473,1992-11-19,15.6
6474,1992-11-20,18.7
6475,1992-11-21,21.4
6476,1992-11-22,20.2
6477,1992-11-23,14.8
6478,1992-11-24,15.1
6479,1992-11-25,17.6
6480,1992-11-26,16.8
6481,1992-11-27,12.6
6482,1992-11-28,15.9
6483,1992-11-29,16.3
6484,1992-11-30,14.1
6485,1992-12-01,9.7
6486,1992-12-02,10.2
6487,1992-12-03,14.5
6488,1992-12-04,20.4
6489,1992-12-05,18.8
6490,1992-12-06,18.2
6491,1992-12-07,17.1
6492,1992-12-08,20.6
6493,1992-12-09,17.7
6494,1992-12-10,14.3
6495,1992-12-11,14.7
6496,1992-12-12,12.8
6497,1992-12-13,14.6
6498,1992-12-14,15.7
6499,1992-12-15,18.4
6500,1992-12-16,17.9
6501,1992-12-17,19.2
6502,1992-12-18,18.2
6503,1992-12-19,18.1
6504,1992-12-20,17.9
6505,1992-12-21,14.5
6506,1992-12-22,14.1
6507,1992-12-23,13.6
6508,1992-12-24,18.1
6509,1992-12-25,15.5
6510,1992-12-26,19.2
6511,1992-12-27,20.1
6512,1992-12-28,20.1
6513,1992-12-29,18.4
6514,1992-12-30,22.7
6515,1992-12-31,16.8
6516,1993-01-01,14.2
6517,1993-01-02,13.7
6518,1993-01-03,11.5
6519,1993-01-04,16.2
6520,1993-01-05,20.4
6521,1993-01-06,19.7
6522,1993-01-07,17.6
6523,1993-01-08,20.6
6524,1993-01-09,17.2
6525,1993-01-10,19.8
6526,1993-01-11,21.4
6527,1993-01-12,20.0
6528,1993-01-13,22.0
6529,1993-01-14,18.6
6530,1993-01-15,17.2
6531,1993-01-16,17.2
6532,1993-01-17,16.3
6533,1993-01-18,15.6
6534,1993-01-19,20.7
6535,1993-01-20,19.3
6536,1993-01-21,17.3
6537,1993-01-22,18.2
6538,1993-01-23,20.0
6539,1993-01-24,22.2
6540,1993-01-25,24.8
6541,1993-01-26,22.2
6542,1993-01-27,18.5
6543,1993-01-28,17.9
6544,1993-01-29,20.7
6545,1993-01-30,19.0
6546,1993-01-31,21.3
6547,1993-02-01,22.1
6548,1993-02-02,18.3
6549,1993-02-03,18.2
6550,1993-02-04,21.4
6551,1993-02-05,19.3
6552,1993-02-06,19.3
6553,1993-02-07,21.0
6554,1993-02-08,19.6
6555,1993-02-09,18.0
6556,1993-02-10,17.8
6557,1993-02-11,18.6
6558,1993-02-12,17.6
6559,1993-02-13,18.1
6560,1993-02-14,19.8
6561,1993-02-15,14.5
6562,1993-02-16,18.8
6563,1993-02-17,18.6
6564,1993-02-18,15.5
6565,1993-02-19,17.0
6566,1993-02-20,14.3
6567,1993-02-21,16.5
6568,1993-02-22,19.3
6569,1993-02-23,16.8
6570,1993-02-24,18.6
6571,1993-02-25,20.1
6572,1993-02-26,21.5
6573,1993-02-27,21.9
6574,1993-02-28,20.7
6575,1993-03-01,23.0
6576,1993-03-02,13.0
6577,1993-03-03,12.5
6578,1993-03-04,19.7
6579,1993-03-05,14.6
6580,1993-03-06,16.3
6581,1993-03-07,14.6
6582,1993-03-08,15.1
6583,1993-03-09,14.9
6584,1993-03-10,16.5
6585,1993-03-11,20.6
6586,1993-03-12,14.5
6587,1993-03-13,16.5
6588,1993-03-14,15.7
6589,1993-03-15,19.5
6590,1993-03-16,21.3
6591,1993-03-17,20.7
6592,1993-03-18,20.4
6593,1993-03-19,17.9
6594,1993-03-20,14.0
6595,1993-03-21,13.4
6596,1993-03-22,12.7
6597,1993-03-23,13.6
6598,1993-03-24,11.9
6599,1993-03-25,13.0
6600,1993-03-26,12.7
6601,1993-03-27,14.4
6602,1993-03-28,16.6
6603,1993-03-29,13.0
6604,1993-03-30,8.2
6605,1993-03-31,9.9
6606,1993-04-01,13.3
6607,1993-04-02,17.6
6608,1993-04-03,13.0
6609,1993-04-04,12.7
6610,1993-04-05,11.6
6611,1993-04-06,10.9
6612,1993-04-07,12.8
6613,1993-04-08,17.2
6614,1993-04-09,13.5
6615,1993-04-10,13.3
6616,1993-04-11,10.5
6617,1993-04-12,11.6
6618,1993-04-13,10.7
6619,1993-04-14,11.4
6620,1993-04-15,16.9
6621,1993-04-16,16.4
6622,1993-04-17,13.7
6623,1993-04-18,13.7
6624,1993-04-19,11.4
6625,1993-04-20,9.1
6626,1993-04-21,11.4
6627,1993-04-22,11.6
6628,1993-04-23,11.8
6629,1993-04-24,12.8
6630,1993-04-25,9.5
6631,1993-04-26,10.6
6632,1993-04-27,8.6
6633,1993-04-28,8.2
6634,1993-04-29,9.1
6635,1993-04-30,15.0
6636,1993-05-01,8.5
6637,1993-05-02,7.7
6638,1993-05-03,7.4
6639,1993-05-04,7.9
6640,1993-05-05,5.6
6641,1993-05-06,10.3
6642,1993-05-07,12.2
6643,1993-05-08,8.7
6644,1993-05-09,11.5
6645,1993-05-10,13.1
6646,1993-05-11,10.6
6647,1993-05-12,12.4
6648,1993-05-13,11.9
6649,1993-05-14,16.8
6650,1993-05-15,10.4
6651,1993-05-16,9.8
6652,1993-05-17,5.5
6653,1993-05-18,6.4
6654,1993-05-19,12.7
6655,1993-05-20,13.1
6656,1993-05-21,7.4
6657,1993-05-22,7.9
6658,1993-05-23,11.6
6659,1993-05-24,11.8
6660,1993-05-25,10.6
6661,1993-05-26,9.1
6662,1993-05-27,8.6
6663,1993-05-28,7.9
6664,1993-05-29,11.6
6665,1993-05-30,7.8
6666,1993-05-31,9.5
6667,1993-06-01,9.4
6668,1993-06-02,13.3
6669,1993-06-03,7.0
6670,1993-06-04,12.2
6671,1993-06-05,12.3
6672,1993-06-06,5.2
6673,1993-06-07,4.2
6674,1993-06-08,4.7
6675,1993-06-09,1.3
6676,1993-06-10,1.9
6677,1993-06-11,5.1
6678,1993-06-12,9.7
6679,1993-06-13,3.2
6680,1993-06-14,-2.1
6681,1993-06-15,-0.3
6682,1993-06-16,9.2
6683,1993-06-17,10.2
6684,1993-06-18,5.2
6685,1993-06-19,4.9
6686,1993-06-20,6.4
6687,1993-06-21,0.9
6688,1993-06-22,1.1
6689,1993-06-23,0.9
6690,1993-06-24,0.6
6691,1993-06-25,1.8
6692,1993-06-26,1.6
6693,1993-06-27,1.6
6694,1993-06-28,2.6
6695,1993-06-29,4.1
6696,1993-06-30,2.2
6697,1993-07-01,11.4
6698,1993-07-02,4.7
6699,1993-07-03,4.5
6700,1993-07-04,7.0
6701,1993-07-05,7.2
6702,1993-07-06,5.2
6703,1993-07-07,6.7
6704,1993-07-08,12.3
6705,1993-07-09,14.4
6706,1993-07-10,14.6
6707,1993-07-11,15.7
6708,1993-07-12,14.6
6709,1993-07-13,11.6
6710,1993-07-14,12.6
6711,1993-07-15,14.6
6712,1993-07-16,11.9
6713,1993-07-17,7.5
6714,1993-07-18,4.7
6715,1993-07-19,7.5
6716,1993-07-20,8.1
6717,1993-07-21,11.9
6718,1993-07-22,11.0
6719,1993-07-23,7.8
6720,1993-07-24,7.8
6721,1993-07-25,8.4
6722,1993-07-26,15.7
6723,1993-07-27,14.9
6724,1993-07-28,7.2
6725,1993-07-29,6.8
6726,1993-07-30,11.2
6727,1993-07-31,3.5
6728,1993-08-01,4.1
6729,1993-08-02,7.2
6730,1993-08-03,3.3
6731,1993-08-04,2.6
6732,1993-08-05,3.2
6733,1993-08-06,4.0
6734,1993-08-07,3.4
6735,1993-08-08,4.5
6736,1993-08-09,3.6
6737,1993-08-10,3.3
6738,1993-08-11,8.1
6739,1993-08-12,1.4
6740,1993-08-13,3.2
6741,1993-08-14,3.2
6742,1993-08-15,2.2
6743,1993-08-16,5.0
6744,1993-08-17,5.5
6745,1993-08-18,-0.4
6746,1993-08-19,2.4
6747,1993-08-20,4.5
6748,1993-08-21,4.1
6749,1993-08-22,1.7
6750,1993-08-23,8.5
6751,1993-08-24,6.2
6752,1993-08-25,7.2
6753,1993-08-26,9.1
6754,1993-08-27,6.5
6755,1993-08-28,14.4
6756,1993-08-29,12.0
6757,1993-08-30,13.3
6758,1993-08-31,14.6
6759,1993-09-01,16.1
6760,1993-09-02,15.3
6761,1993-09-03,3.6
6762,1993-09-04,6.8
6763,1993-09-05,7.6
6764,1993-09-06,6.8
6765,1993-09-07,12.8
6766,1993-09-08,6.6
6767,1993-09-09,7.1
6768,1993-09-10,12.0
6769,1993-09-11,4.4
6770,1993-09-12,6.7
6771,1993-09-13,6.8
6772,1993-09-14,14.8
6773,1993-09-15,14.2
6774,1993-09-16,7.9
6775,1993-09-17,4.2
6776,1993-09-18,9.4
6777,1993-09-19,12.2
6778,1993-09-20,13.3
6779,1993-09-21,13.8
6780,1993-09-22,7.8
6781,1993-09-23,11.6
6782,1993-09-24,4.4
6783,1993-09-25,7.2
6784,1993-09-26,13.0
6785,1993-09-27,7.8
6786,1993-09-28,8.9
6787,1993-09-29,9.7
6788,1993-09-30,9.7
6789,1993-10-01,9.2
6790,1993-10-02,8.6
6791,1993-10-03,10.8
6792,1993-10-04,12.1
6793,1993-10-05,11.4
6794,1993-10-06,10.2
6795,1993-10-07,7.1
6796,1993-10-08,10.2
6797,1993-10-09,10.7
6798,1993-10-10,13.6
6799,1993-10-11,15.1
6800,1993-10-12,12.2
6801,1993-10-13,7.3
6802,1993-10-14,8.2
6803,1993-10-15,15.4
6804,1993-10-16,16.4
6805,1993-10-17,18.8
6806,1993-10-18,15.8
6807,1993-10-19,16.8
6808,1993-10-20,7.2
6809,1993-10-21,13.9
6810,1993-10-22,11.4
6811,1993-10-23,10.4
6812,1993-10-24,10.2
6813,1993-10-25,14.4
6814,1993-10-26,15.9
6815,1993-10-27,16.1
6816,1993-10-28,14.0
6817,1993-10-29,14.6
6818,1993-10-30,15.8
6819,1993-10-31,15.2
6820,1993-11-01,12.3
6821,1993-11-02,13.7
6822,1993-11-03,13.3
6823,1993-11-04,9.0
6824,1993-11-05,9.5
6825,1993-11-06,14.3
6826,1993-11-07,14.7
6827,1993-11-08,18.4
6828,1993-11-09,15.6
6829,1993-11-10,19.5
6830,1993-11-11,16.6
6831,1993-11-12,16.6
6832,1993-11-13,17.6
6833,1993-11-14,17.4
6834,1993-11-15,19.8
6835,1993-11-16,19.9
6836,1993-11-17,19.3
6837,1993-11-18,13.3
6838,1993-11-19,16.3
6839,1993-11-20,19.7
6840,1993-11-21,20.4
6841,1993-11-22,19.7
6842,1993-11-23,21.4
6843,1993-11-24,19.5
6844,1993-11-25,13.9
6845,1993-11-26,11.4
6846,1993-11-27,11.6
6847,1993-11-28,11.6
6848,1993-11-29,19.7
6849,1993-11-30,14.1
6850,1993-12-01,21.7
6851,1993-12-02,17.5
6852,1993-12-03,20.1
6853,1993-12-04,15.9
6854,1993-12-05,19.9
6855,1993-12-06,17.9
6856,1993-12-07,19.0
6857,1993-12-08,18.6
6858,1993-12-09,16.5
6859,1993-12-10,16.0
6860,1993-12-11,17.3
6861,1993-12-12,16.7
6862,1993-12-13,14.0
6863,1993-12-14,14.9
6864,1993-12-15,16.5
6865,1993-12-16,22.7
6866,1993-12-17,18.9
6867,1993-12-18,16.4
6868,1993-12-19,12.1
6869,1993-12-20,13.2
6870,1993-12-21,14.8
6871,1993-12-22,14.5
6872,1993-12-23,21.2
6873,1993-12-24,17.3
6874,1993-12-25,16.0
6875,1993-12-26,16.0
6876,1993-12-27,21.5
6877,1993-12-28,9.4
6878,1993-12-29,7.9
6879,1993-12-30,12.0
6880,1993-12-31,21.0
6881,1994-01-01,16.6
6882,1994-01-02,16.4
6883,1994-01-03,13.8
6884,1994-01-04,19.3
6885,1994-01-05,19.3
6886,1994-01-06,17.7
6887,1994-01-07,24.4
6888,1994-01-08,22.4
6889,1994-01-09,24.8
6890,1994-01-10,21.4
6891,1994-01-11,21.1
6892,1994-01-12,20.0
6893,1994-01-13,19.5
6894,1994-01-14,19.0
6895,1994-01-15,21.2
6896,1994-01-16,18.1
6897,1994-01-17,19.3
6898,1994-01-18,19.5
6899,1994-01-19,23.9
6900,1994-01-20,21.4
6901,1994-01-21,21.9
6902,1994-01-22,23.4
6903,1994-01-23,19.3
6904,1994-01-24,18.5
6905,1994-01-25,16.9
6906,1994-01-26,18.1
6907,1994-01-27,17.8
6908,1994-01-28,17.2
6909,1994-01-29,17.5
6910,1994-01-30,19.1
6911,1994-01-31,20.7
6912,1994-02-01,20.3
6913,1994-02-02,20.7
6914,1994-02-03,20.8
6915,1994-02-04,20.4
6916,1994-02-05,19.3
6917,1994-02-06,17.0
6918,1994-02-07,16.8
6919,1994-02-08,20.7
6920,1994-02-09,19.2
6921,1994-02-10,15.9
6922,1994-02-11,22.2
6923,1994-02-12,22.8
6924,1994-02-13,18.8
6925,1994-02-14,17.8
6926,1994-02-15,16.7
6927,1994-02-16,17.4
6928,1994-02-17,19.3
6929,1994-02-18,21.4
6930,1994-02-19,20.3
6931,1994-02-20,18.7
6932,1994-02-21,17.8
6933,1994-02-22,16.2
6934,1994-02-23,15.9
6935,1994-02-24,17.9
6936,1994-02-25,18.1
6937,1994-02-26,14.9
6938,1994-02-27,15.1
6939,1994-02-28,18.0
6940,1994-03-01,19.5
6941,1994-03-02,19.7
6942,1994-03-03,21.1
6943,1994-03-04,21.3
6944,1994-03-05,19.9
6945,1994-03-06,21.2
6946,1994-03-07,21.1
6947,1994-03-08,20.0
6948,1994-03-09,20.4
6949,1994-03-10,19.7
6950,1994-03-11,18.5
6951,1994-03-12,16.3
6952,1994-03-13,12.8
6953,1994-03-14,10.7
6954,1994-03-15,12.2
6955,1994-03-16,11.1
6956,1994-03-17,14.7
6957,1994-03-18,17.6
6958,1994-03-19,14.0
6959,1994-03-20,13.4
6960,1994-03-21,16.3
6961,1994-03-22,17.5
6962,1994-03-23,14.7
6963,1994-03-24,15.8
6964,1994-03-25,13.1
6965,1994-03-26,16.4
6966,1994-03-27,15.9
6967,1994-03-28,16.3
6968,1994-03-29,16.5
6969,1994-03-30,15.9
6970,1994-03-31,14.9
6971,1994-04-01,14.6
6972,1994-04-02,12.8
6973,1994-04-03,15.8
6974,1994-04-04,16.8
6975,1994-04-05,18.4
6976,1994-04-06,13.7
6977,1994-04-07,15.3
6978,1994-04-08,16.9
6979,1994-04-09,12.7
6980,1994-04-10,11.9
6981,1994-04-11,12.3
6982,1994-04-12,6.6
6983,1994-04-13,8.5
6984,1994-04-14,9.6
6985,1994-04-15,10.8
6986,1994-04-16,14.6
6987,1994-04-17,14.2
6988,1994-04-18,13.5
6989,1994-04-19,11.2
6990,1994-04-20,8.5
6991,1994-04-21,11.4
6992,1994-04-22,14.7
6993,1994-04-23,8.5
6994,1994-04-24,10.2
6995,1994-04-25,11.8
6996,1994-04-26,12.3
6997,1994-04-27,10.7
6998,1994-04-28,11.4
6999,1994-04-29,10.7
7000,1994-04-30,12.9
7001,1994-05-01,12.4
7002,1994-05-02,11.9
7003,1994-05-03,14.6
7004,1994-05-04,12.8
7005,1994-05-05,15.4
7006,1994-05-06,15.1
7007,1994-05-07,8.9
7008,1994-05-08,6.2
7009,1994-05-09,6.0
7010,1994-05-10,7.9
7011,1994-05-11,5.4
7012,1994-05-12,2.9
7013,1994-05-13,5.3
7014,1994-05-14,8.5
7015,1994-05-15,11.1
7016,1994-05-16,4.9
7017,1994-05-17,4.8
7018,1994-05-18,1.6
7019,1994-05-19,2.6
7020,1994-05-20,0.6
7021,1994-05-21,1.2
7022,1994-05-22,0.9
7023,1994-05-23,0.1
7024,1994-05-24,0.2
7025,1994-05-25,0.7
7026,1994-05-26,6.5
7027,1994-05-27,-0.1
7028,1994-05-28,-0.4
7029,1994-05-29,3.5
7030,1994-05-30,6.5
7031,1994-05-31,12.7
7032,1994-06-01,9.5
7033,1994-06-02,8.3
7034,1994-06-03,8.4
7035,1994-06-04,7.3
7036,1994-06-05,12.3
7037,1994-06-06,8.4
7038,1994-06-07,11.8
7039,1994-06-08,13.7
7040,1994-06-09,4.7
7041,1994-06-10,4.7
7042,1994-06-11,1.1
7043,1994-06-12,-1.0
7044,1994-06-13,-1.7
7045,1994-06-14,1.7
7046,1994-06-15,6.0
7047,1994-06-16,2.4
7048,1994-06-17,1.9
7049,1994-06-18,0.2
7050,1994-06-19,-0.7
7051,1994-06-20,0.4
7052,1994-06-21,-0.5
7053,1994-06-22,0.0
7054,1994-06-23,3.3
7055,1994-06-24,8.4
7056,1994-06-25,2.8
7057,1994-06-26,-1.0
7058,1994-06-27,-1.1
7059,1994-06-28,-0.5
7060,1994-06-29,5.3
7061,1994-06-30,1.8
7062,1994-07-01,2.6
7063,1994-07-02,6.1
7064,1994-07-03,6.4
7065,1994-07-04,3.1
7066,1994-07-05,2.0
7067,1994-07-06,1.7
7068,1994-07-07,3.8
7069,1994-07-08,3.1
7070,1994-07-09,6.2
7071,1994-07-10,7.7
7072,1994-07-11,10.7
7073,1994-07-12,9.9
7074,1994-07-13,7.8
7075,1994-07-14,0.8
7076,1994-07-15,-0.5
7077,1994-07-16,-0.9
7078,1994-07-17,-1.2
7079,1994-07-18,4.2
7080,1994-07-19,1.7
7081,1994-07-20,1.2
7082,1994-07-21,2.3
7083,1994-07-22,-2.3
7084,1994-07-23,4.4
7085,1994-07-24,0.8
7086,1994-07-25,-0.6
7087,1994-07-26,-2.7
7088,1994-07-27,-2.7
7089,1994-07-28,-2.4
7090,1994-07-29,-4.5
7091,1994-07-30,2.1
7092,1994-07-31,5.3
7093,1994-08-01,-2.3
7094,1994-08-02,-1.7
7095,1994-08-03,-1.6
7096,1994-08-04,-0.6
7097,1994-08-05,1.5
7098,1994-08-06,1.1
7099,1994-08-07,3.6
7100,1994-08-08,-0.3
7101,1994-08-09,-2.0
7102,1994-08-10,-0.6
7103,1994-08-11,2.7
7104,1994-08-12,3.5
7105,1994-08-13,2.2
7106,1994-08-14,2.8
