,date,minimum temperature (degC)
3755,1985-06-11,11.7
3756,1985-06-12,9.2
3757,1985-06-13,12.0
3758,1985-06-14,8.9
3759,1985-06-15,11.7
3760,1985-06-16,10.3
3761,1985-06-17,10.4
3762,1985-06-18,8.9
3763,1985-06-19,8.4
3764,1985-06-20,8.7
3765,1985-06-21,6.9
3766,1985-06-22,7.7
3767,1985-06-23,11.1
3768,1985-06-24,11.1
3769,1985-06-25,10.8
3770,1985-06-26,12.5
3771,1985-06-27,12.2
3772,1985-06-28,12.5
3773,1985-06-29,13.8
3774,1985-06-30,13.1
3775,1985-07-01,13.2
3776,1985-07-02,13.5
3777,1985-07-03,12.5
3778,1985-07-04,9.1
3779,1985-07-05,8.2
3780,1985-07-06,8.3
3781,1985-07-07,7.6
3782,1985-07-08,7.3
3783,1985-07-09,8.0
3784,1985-07-10,9.6
3785,1985-07-11,9.6
3786,1985-07-12,9.7
3787,1985-07-13,11.1
3788,1985-07-14,11.3
3789,1985-07-15,9.7
3790,1985-07-16,7.2
3791,1985-07-17,9.3
3792,1985-07-18,7.6
3793,1985-07-19,7.1
3794,1985-07-20,9.8
3795,1985-07-21,9.7
3796,1985-07-22,10.7
3797,1985-07-23,7.3
3798,1985-07-24,6.8
3799,1985-07-25,10.1
3800,1985-07-26,9.8
3801,1985-07-27,10.1
3802,1985-07-28,12.7
3803,1985-07-29,9.1
3804,1985-07-30,7.9
3805,1985-07-31,6.6
3806,1985-08-01,6.6
3807,1985-08-02,6.6
3808,1985-08-03,7.7
3809,1985-08-04,10.0
3810,1985-08-05,11.6
3811,1985-08-06,9.3
3812,1985-08-07,4.5
3813,1985-08-08,6.1
3814,1985-08-09,7.4
3815,1985-08-10,8.3
3816,1985-08-11,10.2
3817,1985-08-12,10.0
3818,1985-08-13,9.9
3819,1985-08-14,9.1
3820,1985-08-15,10.0
3821,1985-08-16,7.1
3822,1985-08-17,7.1
3823,1985-08-18,7.1
3824,1985-08-19,6.4
3825,1985-08-20,9.9
3826,1985-08-21,9.7
3827,1985-08-22,9.9
3828,1985-08-23,10.7
3829,1985-08-24,12.3
3830,1985-08-25,12.4
3831,1985-08-26,10.6
3832,1985-08-27,12.8
3833,1985-08-28,9.0
3834,1985-08-29,9.2
3835,1985-08-30,11.2
3836,1985-08-31,12.2
3837,1985-09-01,5.4
3838,1985-09-02,6.3
3839,1985-09-03,7.0
3840,1985-09-04,7.5
3841,1985-09-05,5.3
3842,1985-09-06,8.1
3843,1985-09-07,9.6
3844,1985-09-08,12.0
3845,1985-09-09,13.8
3846,1985-09-10,6.5
3847,1985-09-11,6.5
3848,1985-09-12,6.0
3849,1985-09-13,7.6
3850,1985-09-14,9.2
3851,1985-09-15,9.8
3852,1985-09-16,7.8
3853,1985-09-17,9.0
3854,1985-09-18,7.9
3855,1985-09-19,7.6
3856,1985-09-20,8.6
3857,1985-09-21,7.8
3858,1985-09-22,9.9
3859,1985-09-23,12.7
3860,1985-09-24,12.5
3861,1985-09-25,6.2
3862,1985-09-26,6.2
3863,1985-09-27,6.2
3864,1985-09-28,9.0
3865,1985-09-29,7.9
3866,1985-09-30,7.8
3867,1985-10-01,12.4
3868,1985-10-02,7.3
3869,1985-10-03,9.8
3870,1985-10-04,11.6
3871,1985-10-05,9.6
3872,1985-10-06,9.1
3873,1985-10-07,7.7
3874,1985-10-08,7.6
3875,1985-10-09,9.6
3876,1985-10-10,13.1
3877,1985-10-11,11.8
3878,1985-10-12,8.2
3879,1985-10-13,6.2
3880,1985-10-14,10.0
3881,1985-10-15,13.5
3882,1985-10-16,13.5
3883,1985-10-17,12.8
3884,1985-10-18,8.7
3885,1985-10-19,7.0
3886,1985-10-20,5.5
3887,1985-10-21,11.0
3888,1985-10-22,9.1
3889,1985-10-23,5.2
3890,1985-10-24,7.8
3891,1985-10-25,9.5
3892,1985-10-26,10.0
3893,1985-10-27,14.7
3894,1985-10-28,15.4
3895,1985-10-29,13.7
3896,1985-10-30,9.1
3897,1985-10-31,8.1
3898,1985-11-01,9.4
3899,1985-11-02,10.7
3900,1985-11-03,10.8
3901,1985-11-04,12.4
3902,1985-11-05,13.8
3903,1985-11-06,12.6
3904,1985-11-07,11.9
3905,1985-11-08,11.5
3906,1985-11-09,11.6
3907,1985-11-10,14.2
3908,1985-11-11,11.6
3909,1985-11-12,11.9
3910,1985-11-13,14.5
3911,1985-11-14,12.7
3912,1985-11-15,10.0
3913,1985-11-16,11.5
3914,1985-11-17,9.7
3915,1985-11-18,9.5
3916,1985-11-19,9.1
3917,1985-11-20,9.0
3918,1985-11-21,8.5
3919,1985-11-22,8.4
3920,1985-11-23,11.7
3921,1985-11-24,13.8
3922,1985-11-25,12.5
3923,1985-11-26,11.8
3924,1985-11-27,11.6
3925,1985-11-28,11.6
3926,1985-11-29,9.7
3927,1985-11-30,12.4
3928,1985-12-01,14.2
3929,1985-12-02,12.9
3930,1985-12-03,13.7
3931,1985-12-04,11.2
3932,1985-12-05,11.2
3933,1985-12-06,14.7
3934,1985-12-07,13.3
3935,1985-12-08,12.7
3936,1985-12-09,12.9
3937,1985-12-10,13.2
3938,1985-12-11,12.7
3939,1985-12-12,12.2
3940,1985-12-13,12.0
3941,1985-12-14,10.8
3942,1985-12-15,14.9
3943,1985-12-16,11.9
3944,1985-12-17,11.1
3945,1985-12-18,8.6
3946,1985-12-19,13.7
3947,1985-12-20,13.9
3948,1985-12-21,13.1
3949,1985-12-22,11.3
3950,1985-12-23,9.7
3951,1985-12-24,9.4
3952,1985-12-25,14.1
3953,1985-12-26,10.7
3954,1985-12-27,10.2
3955,1985-12-28,12.0
3956,1985-12-29,11.1
3957,1985-12-30,16.2
3958,1985-12-31,10.2
3959,1986-01-01,13.5
3960,1986-01-02,13.9
3961,1986-01-03,10.8
3962,1986-01-04,13.7
3963,1986-01-05,11.8
3964,1986-01-06,11.6
3965,1986-01-07,15.4
3966,1986-01-08,11.8
3967,1986-01-09,12.3
3968,1986-01-10,10.8
3969,1986-01-11,11.8
3970,1986-01-12,14.1
3971,1986-01-13,10.7
3972,1986-01-14,12.8
3973,1986-01-15,15.6
3974,1986-01-16,12.3
3975,1986-01-17,10.0
3976,1986-01-18,11.0
3977,1986-01-19,11.4
3978,1986-01-20,12.3
3979,1986-01-21,10.8
3980,1986-01-22,13.9
3981,1986-01-23,13.6
3982,1986-01-24,14.1
3983,1986-01-25,14.2
3984,1986-01-26,13.7
3985,1986-01-27,11.8
3986,1986-01-28,14.2
3987,1986-01-29,22.3
3988,1986-01-30,15.1
3989,1986-01-31,13.4
3990,1986-02-01,16.4
3991,1986-02-02,13.2
3992,1986-02-03,10.4
3993,1986-02-04,13.5
3994,1986-02-05,14.8
3995,1986-02-06,12.6
3996,1986-02-07,15.3
3997,1986-02-08,15.3
3998,1986-02-09,14.7
3999,1986-02-10,11.9
4000,1986-02-11,11.9
4001,1986-02-12,13.7
4002,1986-02-13,18.3
4003,1986-02-14,11.2
4004,1986-02-15,15.3
4005,1986-02-16,11.9
4006,1986-02-17,14.8
4007,1986-02-18,14.4
4008,1986-02-19,14.4
4009,1986-02-20,9.5
4010,1986-02-21,11.6
4011,1986-02-22,11.6
4012,1986-02-23,13.7
4013,1986-02-24,13.6
4014,1986-02-25,15.3
4015,1986-02-26,12.9
4016,1986-02-27,12.8
4017,1986-02-28,14.8
4018,1986-03-01,11.8
4019,1986-03-02,10.8
4020,1986-03-03,11.8
4021,1986-03-04,15.5
4022,1986-03-05,16.5
4023,1986-03-06,24.2
4024,1986-03-07,16.1
4025,1986-03-08,11.2
4026,1986-03-09,12.5
4027,1986-03-10,11.0
4028,1986-03-11,10.6
4029,1986-03-12,11.8
4030,1986-03-13,18.0
4031,1986-03-14,16.6
4032,1986-03-15,15.3
4033,1986-03-16,11.8
4034,1986-03-17,11.8
4035,1986-03-18,16.5
4036,1986-03-19,16.0
4037,1986-03-20,21.7
4038,1986-03-21,14.7
4039,1986-03-22,16.5
4040,1986-03-23,12.4
4041,1986-03-24,14.0
4042,1986-03-25,10.6
4043,1986-03-26,15.2
4044,1986-03-27,16.4
4045,1986-03-28,13.3
4046,1986-03-29,16.5
4047,1986-03-30,14.4
4048,1986-03-31,11.4
4049,1986-04-01,11.9
4050,1986-04-02,17.1
4051,1986-04-03,16.8
4052,1986-04-04,18.2
4053,1986-04-05,14.0
4054,1986-04-06,10.4
4055,1986-04-07,10.6
4056,1986-04-08,11.6
4057,1986-04-09,11.1
4058,1986-04-10,14.1
4059,1986-04-11,9.9
4060,1986-04-12,12.6
4061,1986-04-13,11.7
4062,1986-04-14,15.8
4063,1986-04-15,12.9
4064,1986-04-16,9.5
4065,1986-04-17,10.5
4066,1986-04-18,11.3
4067,1986-04-19,11.9
4068,1986-04-20,13.8
4069,1986-04-21,13.0
4070,1986-04-22,13.7
4071,1986-04-23,12.9
4072,1986-04-24,10.6
4073,1986-04-25,9.6
4074,1986-04-26,9.7
4075,1986-04-27,10.4
4076,1986-04-28,7.8
4077,1986-04-29,9.2
4078,1986-04-30,10.0
4079,1986-05-01,10.1
4080,1986-05-02,9.9
4081,1986-05-03,8.8
4082,1986-05-04,12.0
4083,1986-05-05,11.3
4084,1986-05-06,11.8
4085,1986-05-07,10.8
4086,1986-05-08,12.7
4087,1986-05-09,12.1
4088,1986-05-10,11.7
4089,1986-05-11,12.7
4090,1986-05-12,15.5
4091,1986-05-13,15.5
4092,1986-05-14,12.4
4093,1986-05-15,12.2
4094,1986-05-16,11.8
4095,1986-05-17,9.6
4096,1986-05-18,11.0
4097,1986-05-19,10.0
4098,1986-05-20,9.0
4099,1986-05-21,11.4
4100,1986-05-22,13.2
4101,1986-05-23,11.2
4102,1986-05-24,11.6
4103,1986-05-25,11.6
4104,1986-05-26,13.2
4105,1986-05-27,13.5
4106,1986-05-28,11.2
4107,1986-05-29,9.1
4108,1986-05-30,8.7
4109,1986-05-31,8.3
4110,1986-06-01,6.9
4111,1986-06-02,9.7
4112,1986-06-03,10.4
4113,1986-06-04,10.6
4114,1986-06-05,11.8
4115,1986-06-06,11.3
4116,1986-06-07,13.6
4117,1986-06-08,12.2
4118,1986-06-09,10.6
4119,1986-06-10,11.1
4120,1986-06-11,11.5
4121,1986-06-12,9.8
4122,1986-06-13,10.0
4123,1986-06-14,10.5
4124,1986-06-15,10.5
4125,1986-06-16,10.5
4126,1986-06-17,11.3
4127,1986-06-18,8.1
4128,1986-06-19,9.0
4129,1986-06-20,7.4
4130,1986-06-21,6.6
4131,1986-06-22,7.4
4132,1986-06-23,7.1
4133,1986-06-24,7.9
4134,1986-06-25,9.5
4135,1986-06-26,9.7
4136,1986-06-27,9.5
4137,1986-06-28,9.2
4138,1986-06-29,10.3
4139,1986-06-30,13.1
4140,1986-07-01,11.3
4141,1986-07-02,11.6
4142,1986-07-03,10.9
4143,1986-07-04,8.7
4144,1986-07-05,8.3
4145,1986-07-06,11.3
4146,1986-07-07,9.6
4147,1986-07-08,5.4
4148,1986-07-09,4.6
4149,1986-07-10,7.2
4150,1986-07-11,7.2
4151,1986-07-12,8.1
4152,1986-07-13,10.5
4153,1986-07-14,10.3
4154,1986-07-15,10.1
4155,1986-07-16,9.3
4156,1986-07-17,8.0
4157,1986-07-18,9.6
4158,1986-07-19,9.3
4159,1986-07-20,8.7
4160,1986-07-21,8.9
4161,1986-07-22,11.1
4162,1986-07-23,10.2
4163,1986-07-24,11.1
4164,1986-07-25,5.7
4165,1986-07-26,4.7
4166,1986-07-27,5.5
4167,1986-07-28,7.0
4168,1986-07-29,8.9
4169,1986-07-30,10.8
4170,1986-07-31,11.3
4171,1986-08-01,11.6
4172,1986-08-02,10.2
4173,1986-08-03,7.5
4174,1986-08-04,8.5
4175,1986-08-05,7.5
4176,1986-08-06,7.8
4177,1986-08-07,9.0
4178,1986-08-08,7.1
4179,1986-08-09,7.1
4180,1986-08-10,10.4
4181,1986-08-11,9.5
4182,1986-08-12,10.9
4183,1986-08-13,10.9
4184,1986-08-14,9.0
4185,1986-08-15,8.5
4186,1986-08-16,8.2
4187,1986-08-17,7.8
4188,1986-08-18,9.0
4189,1986-08-19,10.9
4190,1986-08-20,12.3
4191,1986-08-21,8.3
4192,1986-08-22,11.5
4193,1986-08-23,12.2
4194,1986-08-24,9.7
4195,1986-08-25,9.5
4196,1986-08-26,9.3
4197,1986-08-27,11.0
4198,1986-08-28,11.8
4199,1986-08-29,8.8
4200,1986-08-30,5.3
4201,1986-08-31,9.0
4202,1986-09-01,11.6
4203,1986-09-02,9.6
4204,1986-09-03,11.6
4205,1986-09-04,12.8
4206,1986-09-05,8.7
4207,1986-09-06,9.1
4208,1986-09-07,7.3
4209,1986-09-08,6.2
4210,1986-09-09,6.3
4211,1986-09-10,9.3
4212,1986-09-11,8.9
4213,1986-09-12,9.5
4214,1986-09-13,9.3
4215,1986-09-14,7.0
4216,1986-09-15,6.8
4217,1986-09-16,10.8
4218,1986-09-17,8.6
4219,1986-09-18,8.3
4220,1986-09-19,9.3
4221,1986-09-20,9.4
4222,1986-09-21,10.2
4223,1986-09-22,9.8
4224,1986-09-23,9.3
4225,1986-09-24,11.6
4226,1986-09-25,10.2
4227,1986-09-26,13.0
4228,1986-09-27,7.7
4229,1986-09-28,5.7
4230,1986-09-29,7.6
4231,1986-09-30,8.8
4232,1986-10-01,13.1
4233,1986-10-02,7.4
4234,1986-10-03,8.2
4235,1986-10-04,11.0
4236,1986-10-05,11.5
4237,1986-10-06,12.0
4238,1986-10-07,7.0
4239,1986-10-08,6.6
4240,1986-10-09,8.6
4241,1986-10-10,8.2
4242,1986-10-11,10.4
4243,1986-10-12,7.5
4244,1986-10-13,13.2
4245,1986-10-14,7.4
4246,1986-10-15,9.1
4247,1986-10-16,11.6
4248,1986-10-17,10.1
4249,1986-10-18,10.0
4250,1986-10-19,7.2
4251,1986-10-20,7.0
4252,1986-10-21,8.6
4253,1986-10-22,6.6
4254,1986-10-23,5.0
4255,1986-10-24,7.6
4256,1986-10-25,7.5
4257,1986-10-26,7.4
4258,1986-10-27,7.2
4259,1986-10-28,9.8
4260,1986-10-29,11.7
4261,1986-10-30,11.2
4262,1986-10-31,9.1
4263,1986-11-01,10.0
4264,1986-11-02,11.6
4265,1986-11-03,13.3
4266,1986-11-04,18.6
4267,1986-11-05,14.3
4268,1986-11-06,11.2
4269,1986-11-07,8.2
4270,1986-11-08,9.6
4271,1986-11-09,8.0
4272,1986-11-10,13.8
4273,1986-11-11,12.6
4274,1986-11-12,8.9
4275,1986-11-13,8.9
4276,1986-11-14,8.8
4277,1986-11-15,11.7
4278,1986-11-16,10.8
4279,1986-11-17,11.4
4280,1986-11-18,7.2
4281,1986-11-19,8.9
4282,1986-11-20,8.0
4283,1986-11-21,7.7
4284,1986-11-22,11.8
4285,1986-11-23,9.1
4286,1986-11-24,7.7
4287,1986-11-25,13.1
4288,1986-11-26,10.6
4289,1986-11-27,9.1
4290,1986-11-28,9.5
4291,1986-11-29,10.1
4292,1986-11-30,11.6
4293,1986-12-01,18.1
4294,1986-12-02,12.7
4295,1986-12-03,10.7
4296,1986-12-04,13.2
4297,1986-12-05,13.2
4298,1986-12-06,18.5
4299,1986-12-07,6.6
4300,1986-12-08,7.5
4301,1986-12-09,9.4
4302,1986-12-10,10.7
4303,1986-12-11,9.7
4304,1986-12-12,11.2
4305,1986-12-13,10.6
4306,1986-12-14,7.7
4307,1986-12-15,9.0
4308,1986-12-16,12.0
4309,1986-12-17,10.2
4310,1986-12-18,10.7
4311,1986-12-19,9.4
4312,1986-12-20,9.7
4313,1986-12-21,10.2
4314,1986-12-22,9.9
4315,1986-12-23,8.3
4316,1986-12-24,11.3
4317,1986-12-25,16.7
4318,1986-12-26,12.9
4319,1986-12-27,10.4
4320,1986-12-28,10.2
4321,1986-12-29,12.0
4322,1986-12-30,17.9
4323,1986-12-31,13.5
4324,1987-01-01,8.7
4325,1987-01-02,10.8
4326,1987-01-03,9.5
4327,1987-01-04,10.0
4328,1987-01-05,8.5
4329,1987-01-06,9.5
4330,1987-01-07,11.8
4331,1987-01-08,8.5
4332,1987-01-09,7.6
4333,1987-01-10,10.6
4334,1987-01-11,14.2
4335,1987-01-12,13.5
4336,1987-01-13,13.9
4337,1987-01-14,14.2
4338,1987-01-15,12.3
4339,1987-01-16,14.4
4340,1987-01-17,13.7
4341,1987-01-18,12.3
4342,1987-01-19,11.0
4343,1987-01-20,12.3
4344,1987-01-21,11.2
4345,1987-01-22,10.5
4346,1987-01-23,12.7
4347,1987-01-24,15.1
4348,1987-01-25,13.4
4349,1987-01-26,12.8
4350,1987-01-27,12.6
4351,1987-01-28,12.3
4352,1987-01-29,11.8
4353,1987-01-30,12.3
4354,1987-01-31,15.1
4355,1987-02-01,10.8
4356,1987-02-02,14.9
4357,1987-02-03,12.9
4358,1987-02-04,9.9
4359,1987-02-05,11.3
4360,1987-02-06,15.7
4361,1987-02-07,24.4
4362,1987-02-08,15.5
4363,1987-02-09,11.1
4364,1987-02-10,12.6
4365,1987-02-11,10.9
4366,1987-02-12,11.2
4367,1987-02-13,13.5
4368,1987-02-14,20.3
4369,1987-02-15,13.6
4370,1987-02-16,12.9
4371,1987-02-17,15.0
4372,1987-02-18,16.5
4373,1987-02-19,22.0
4374,1987-02-20,13.5
4375,1987-02-21,12.9
4376,1987-02-22,10.1
4377,1987-02-23,11.1
4378,1987-02-24,13.6
4379,1987-02-25,9.6
4380,1987-02-26,11.9
4381,1987-02-27,16.5
4382,1987-02-28,11.9
4383,1987-03-01,12.4
4384,1987-03-02,12.3
4385,1987-03-03,12.4
4386,1987-03-04,14.0
4387,1987-03-05,11.0
4388,1987-03-06,11.6
4389,1987-03-07,11.6
4390,1987-03-08,11.8
4391,1987-03-09,10.1
4392,1987-03-10,11.0
4393,1987-03-11,11.4
4394,1987-03-12,12.4
4395,1987-03-13,11.8
4396,1987-03-14,8.4
4397,1987-03-15,13.3
4398,1987-03-16,20.7
4399,1987-03-17,23.9
4400,1987-03-18,22.1
4401,1987-03-19,12.0
4402,1987-03-20,11.8
4403,1987-03-21,13.3
4404,1987-03-22,13.3
4405,1987-03-23,11.6
4406,1987-03-24,11.8
4407,1987-03-25,11.0
4408,1987-03-26,15.5
4409,1987-03-27,16.7
4410,1987-03-28,14.4
4411,1987-03-29,10.8
4412,1987-03-30,12.3
4413,1987-03-31,12.0
4414,1987-04-01,11.5
4415,1987-04-02,13.2
4416,1987-04-03,14.6
4417,1987-04-04,17.1
4418,1987-04-05,19.2
4419,1987-04-06,13.4
4420,1987-04-07,11.7
4421,1987-04-08,12.9
4422,1987-04-09,9.3
4423,1987-04-10,12.3
4424,1987-04-11,11.9
4425,1987-04-12,14.2
4426,1987-04-13,14.6
4427,1987-04-14,13.8
4428,1987-04-15,12.3
4429,1987-04-16,9.7
4430,1987-04-17,9.1
4431,1987-04-18,9.0
4432,1987-04-19,11.6
4433,1987-04-20,9.7
4434,1987-04-21,7.6
4435,1987-04-22,8.3
4436,1987-04-23,10.4
4437,1987-04-24,9.7
4438,1987-04-25,11.7
4439,1987-04-26,17.3
4440,1987-04-27,15.6
4441,1987-04-28,13.7
4442,1987-04-29,12.6
4443,1987-04-30,9.7
4444,1987-05-01,9.3
4445,1987-05-02,12.3
4446,1987-05-03,9.9
4447,1987-05-04,11.6
4448,1987-05-05,11.2
4449,1987-05-06,9.9
4450,1987-05-07,10.0
4451,1987-05-08,11.2
4452,1987-05-09,15.5
4453,1987-05-10,16.0
4454,1987-05-11,16.5
4455,1987-05-12,12.6
4456,1987-05-13,13.8
4457,1987-05-14,8.9
4458,1987-05-15,8.9
4459,1987-05-16,8.9
4460,1987-05-17,9.3
4461,1987-05-18,9.0
4462,1987-05-19,9.6
4463,1987-05-20,10.4
4464,1987-05-21,11.6
4465,1987-05-22,13.1
4466,1987-05-23,13.2
4467,1987-05-24,13.7
4468,1987-05-25,9.6
4469,1987-05-26,4.9
4470,1987-05-27,3.2
4471,1987-05-28,6.9
4472,1987-05-29,8.9
4473,1987-05-30,10.7
4474,1987-05-31,8.4
4475,1987-06-01,9.7
4476,1987-06-02,9.9
4477,1987-06-03,10.5
4478,1987-06-04,10.0
4479,1987-06-05,9.2
4480,1987-06-06,10.4
4481,1987-06-07,12.3
4482,1987-06-08,13.6
4483,1987-06-09,14.0
4484,1987-06-10,9.9
4485,1987-06-11,10.4
4486,1987-06-12,9.4
4487,1987-06-13,6.3
4488,1987-06-14,9.7
4489,1987-06-15,9.5
4490,1987-06-16,7.6
4491,1987-06-17,8.1
4492,1987-06-18,10.5
4493,1987-06-19,12.3
4494,1987-06-20,12.7
4495,1987-06-21,13.8
4496,1987-06-22,8.9
4497,1987-06-23,8.1
4498,1987-06-24,10.0
4499,1987-06-25,10.0
4500,1987-06-26,10.0
4501,1987-06-27,9.0
4502,1987-06-28,7.6
4503,1987-06-29,8.2
4504,1987-06-30,8.7
4505,1987-07-01,10.3
4506,1987-07-02,10.7
4507,1987-07-03,11.0
4508,1987-07-04,10.2
4509,1987-07-05,12.3
4510,1987-07-06,10.8
4511,1987-07-07,10.5
4512,1987-07-08,10.8
4513,1987-07-09,12.4
4514,1987-07-10,11.9
4515,1987-07-11,8.4
4516,1987-07-12,8.8
4517,1987-07-13,9.4
4518,1987-07-14,11.4
4519,1987-07-15,9.1
4520,1987-07-16,8.8
4521,1987-07-17,9.3
4522,1987-07-18,9.9
4523,1987-07-19,5.3
4524,1987-07-20,6.5
4525,1987-07-21,7.9
4526,1987-07-22,7.3
4527,1987-07-23,7.0
4528,1987-07-24,10.3
4529,1987-07-25,8.4
4530,1987-07-26,7.3
4531,1987-07-27,6.1
4532,1987-07-28,6.8
4533,1987-07-29,8.0
4534,1987-07-30,9.2
4535,1987-07-31,9.2
4536,1987-08-01,9.9
4537,1987-08-02,8.1
4538,1987-08-03,8.2
4539,1987-08-04,10.3
4540,1987-08-05,8.6
4541,1987-08-06,10.2
4542,1987-08-07,10.4
4543,1987-08-08,9.5
4544,1987-08-09,5.5
4545,1987-08-10,5.7
4546,1987-08-11,6.2
4547,1987-08-12,6.0
4548,1987-08-13,10.9
4549,1987-08-14,12.5
4550,1987-08-15,9.7
4551,1987-08-16,5.8
4552,1987-08-17,7.8
4553,1987-08-18,7.8
4554,1987-08-19,7.9
4555,1987-08-20,7.9
4556,1987-08-21,10.9
4557,1987-08-22,8.8
4558,1987-08-23,7.3
4559,1987-08-24,8.5
4560,1987-08-25,8.6
4561,1987-08-26,11.0
4562,1987-08-27,10.4
4563,1987-08-28,9.9
4564,1987-08-29,7.8
4565,1987-08-30,10.7
4566,1987-08-31,7.4
4567,1987-09-01,5.8
4568,1987-09-02,6.3
4569,1987-09-03,9.3
4570,1987-09-04,5.7
4571,1987-09-05,6.5
4572,1987-09-06,7.3
4573,1987-09-07,8.6
4574,1987-09-08,9.8
4575,1987-09-09,9.9
4576,1987-09-10,7.4
4577,1987-09-11,6.2
4578,1987-09-12,9.2
4579,1987-09-13,8.7
4580,1987-09-14,8.9
4581,1987-09-15,8.8
4582,1987-09-16,9.8
4583,1987-09-17,11.3
4584,1987-09-18,10.4
4585,1987-09-19,10.8
4586,1987-09-20,9.3
4587,1987-09-21,11.0
4588,1987-09-22,10.8
4589,1987-09-23,14.1
4590,1987-09-24,17.6
4591,1987-09-25,9.5
4592,1987-09-26,13.4
4593,1987-09-27,17.9
4594,1987-09-28,12.9
4595,1987-09-29,9.4
4596,1987-09-30,8.0
4597,1987-10-01,7.3
4598,1987-10-02,5.0
4599,1987-10-03,8.2
4600,1987-10-04,8.2
4601,1987-10-05,9.1
4602,1987-10-06,10.4
4603,1987-10-07,9.1
4604,1987-10-08,8.7
4605,1987-10-09,8.6
4606,1987-10-10,9.5
4607,1987-10-11,7.7
4608,1987-10-12,5.1
4609,1987-10-13,7.5
4610,1987-10-14,12.4
4611,1987-10-15,8.4
4612,1987-10-16,7.7
4613,1987-10-17,9.3
4614,1987-10-18,9.7
4615,1987-10-19,8.1
4616,1987-10-20,8.6
4617,1987-10-21,8.4
4618,1987-10-22,10.8
4619,1987-10-23,7.7
4620,1987-10-24,8.5
4621,1987-10-25,8.7
4622,1987-10-26,7.6
4623,1987-10-27,8.4
4624,1987-10-28,7.5
4625,1987-10-29,8.2
4626,1987-10-30,13.7
4627,1987-10-31,22.6
4628,1987-11-01,22.0
4629,1987-11-02,19.9
4630,1987-11-03,10.1
4631,1987-11-04,8.9
4632,1987-11-05,8.0
4633,1987-11-06,7.0
4634,1987-11-07,9.6
4635,1987-11-08,14.4
4636,1987-11-09,10.7
4637,1987-11-10,8.5
4638,1987-11-11,9.6
4639,1987-11-12,7.5
4640,1987-11-13,9.1
4641,1987-11-14,10.9
4642,1987-11-15,11.4
4643,1987-11-16,16.7
4644,1987-11-17,17.7
4645,1987-11-18,13.7
4646,1987-11-19,13.8
4647,1987-11-20,11.4
4648,1987-11-21,11.7
4649,1987-11-22,8.1
4650,1987-11-23,13.1
4651,1987-11-24,9.5
4652,1987-11-25,9.5
4653,1987-11-26,11.2
4654,1987-11-27,9.6
4655,1987-11-28,9.6
4656,1987-11-29,14.0
4657,1987-11-30,7.7
4658,1987-12-01,6.1
4659,1987-12-02,8.5
4660,1987-12-03,8.7
4661,1987-12-04,9.7
4662,1987-12-05,8.6
4663,1987-12-06,8.4
4664,1987-12-07,8.5
4665,1987-12-08,13.0
4666,1987-12-09,14.7
4667,1987-12-10,12.9
4668,1987-12-11,13.7
4669,1987-12-12,11.8
4670,1987-12-13,14.1
4671,1987-12-14,18.5
4672,1987-12-15,21.0
4673,1987-12-16,13.5
4674,1987-12-17,10.8
4675,1987-12-18,10.8
4676,1987-12-19,8.7
4677,1987-12-20,12.7
4678,1987-12-21,11.5
4679,1987-12-22,11.5
4680,1987-12-23,13.3
4681,1987-12-24,11.3
4682,1987-12-25,12.6
4683,1987-12-26,13.5
4684,1987-12-27,16.0
4685,1987-12-28,12.2
4686,1987-12-29,9.6
4687,1987-12-30,12.9
4688,1987-12-31,18.9
4689,1988-01-01,14.0
4690,1988-01-02,14.0
4691,1988-01-03,11.0
4692,1988-01-04,10.8
4693,1988-01-05,10.8
4694,1988-01-06,12.8
4695,1988-01-07,24.1
4696,1988-01-08,16.1
4697,1988-01-09,14.0
4698,1988-01-10,13.6
4699,1988-01-11,13.7
4700,1988-01-12,17.8
4701,1988-01-13,19.5
4702,1988-01-14,17.8
4703,1988-01-15,14.9
4704,1988-01-16,14.8
4705,1988-01-17,12.6
4706,1988-01-18,12.4
4707,1988-01-19,12.4
4708,1988-01-20,15.5
4709,1988-01-21,14.5
4710,1988-01-22,12.8
4711,1988-01-23,13.9
4712,1988-01-24,11.8
4713,1988-01-25,12.4
4714,1988-01-26,11.0
4715,1988-01-27,15.4
4716,1988-01-28,22.9
4717,1988-01-29,25.8
4718,1988-01-30,16.1
4719,1988-01-31,12.5
4720,1988-02-01,13.3
4721,1988-02-02,10.9
4722,1988-02-03,12.2
4723,1988-02-04,12.2
4724,1988-02-05,16.4
4725,1988-02-06,10.9
4726,1988-02-07,13.1
4727,1988-02-08,13.1
4728,1988-02-09,10.7
4729,1988-02-10,12.2
4730,1988-02-11,12.5
4731,1988-02-12,14.7
4732,1988-02-13,13.7
4733,1988-02-14,14.7
4734,1988-02-15,14.8
4735,1988-02-16,14.8
4736,1988-02-17,13.7
4737,1988-02-18,11.2
4738,1988-02-19,12.7
4739,1988-02-20,13.5
4740,1988-02-21,13.3
4741,1988-02-22,11.1
4742,1988-02-23,10.8
4743,1988-02-24,13.5
4744,1988-02-25,17.3
4745,1988-02-26,15.7
4746,1988-02-27,14.4
4747,1988-02-28,13.9
4748,1988-02-29,13.5
4749,1988-03-01,12.4
4750,1988-03-02,14.8
4751,1988-03-03,13.3
4752,1988-03-04,12.6
4753,1988-03-05,12.0
