,date,minimum temperature (degC)
4017,1986-02-28,15.2
4018,1986-03-01,14.0
4019,1986-03-02,14.2
4020,1986-03-03,14.6
4021,1986-03-04,11.3
4022,1986-03-05,15.2
4023,1986-03-06,14.2
4024,1986-03-07,13.8
4025,1986-03-08,12.0
4026,1986-03-09,9.8
4027,1986-03-10,5.3
4028,1986-03-11,5.6
4029,1986-03-12,2.6
4030,1986-03-13,2.1
4031,1986-03-14,4.3
4032,1986-03-15,7.8
4033,1986-03-16,10.7
4034,1986-03-17,14.5
4035,1986-03-18,9.2
4036,1986-03-19,14.0
4037,1986-03-20,8.9
4038,1986-03-21,11.8
4039,1986-03-22,10.4
4040,1986-03-23,16.0
4041,1986-03-24,16.0
4042,1986-03-25,11.2
4043,1986-03-26,12.4
4044,1986-03-27,15.5
4045,1986-03-28,13.8
4046,1986-03-29,14.4
4047,1986-03-30,10.7
4048,1986-03-31,8.4
4049,1986-04-01,13.8
4050,1986-04-02,11.3
4051,1986-04-03,8.7
4052,1986-04-04,11.2
4053,1986-04-05,17.8
4054,1986-04-06,2.5
4055,1986-04-07,7.2
4056,1986-04-08,9.9
4057,1986-04-09,5.7
4058,1986-04-10,6.8
4059,1986-04-11,6.0
4060,1986-04-12,10.5
4061,1986-04-13,6.7
4062,1986-04-14,5.8
4063,1986-04-15,6.8
4064,1986-04-16,7.1
4065,1986-04-17,10.5
4066,1986-04-18,8.9
4067,1986-04-19,9.0
4068,1986-04-20,3.8
4069,1986-04-21,2.1
4070,1986-04-22,1.3
4071,1986-04-23,2.1
4072,1986-04-24,0.6
4073,1986-04-25,9.7
4074,1986-04-26,7.5
4075,1986-04-27,1.8
4076,1986-04-28,0.6
4077,1986-04-29,5.6
4078,1986-04-30,6.2
4079,1986-05-01,-1.9
4080,1986-05-02,3.2
4081,1986-05-03,3.2
4082,1986-05-04,4.3
4083,1986-05-05,1.8
4084,1986-05-06,8.3
4085,1986-05-07,9.3
4086,1986-05-08,6.3
4087,1986-05-09,-0.2
4088,1986-05-10,5.1
4089,1986-05-11,2.4
4090,1986-05-12,0.2
4091,1986-05-13,1.6
4092,1986-05-14,3.5
4093,1986-05-15,4.3
4094,1986-05-16,4.9
4095,1986-05-17,9.2
4096,1986-05-18,9.1
4097,1986-05-19,8.1
4098,1986-05-20,7.6
4099,1986-05-21,3.2
4100,1986-05-22,4.6
4101,1986-05-23,2.4
4102,1986-05-24,7.5
4103,1986-05-25,2.3
4104,1986-05-26,0.2
4105,1986-05-27,-2.6
4106,1986-05-28,-3.5
4107,1986-05-29,-2.5
4108,1986-05-30,0.6
4109,1986-05-31,-5.3
4110,1986-06-01,-2.8
4111,1986-06-02,-2.8
4112,1986-06-03,-1.7
4113,1986-06-04,-3.0
4114,1986-06-05,-1.7
4115,1986-06-06,-3.0
4116,1986-06-07,-3.0
4117,1986-06-08,-1.9
4118,1986-06-09,0.4
4119,1986-06-10,0.9
4120,1986-06-11,-4.2
4121,1986-06-12,1.0
4122,1986-06-13,3.9
4123,1986-06-14,-0.4
4124,1986-06-15,5.1
4125,1986-06-16,4.0
4126,1986-06-17,2.6
4127,1986-06-18,3.2
4128,1986-06-19,4.7
4129,1986-06-20,1.0
4130,1986-06-21,-7.7
4131,1986-06-22,-4.2
4132,1986-06-23,-3.3
4133,1986-06-24,-7.6
4134,1986-06-25,-6.3
4135,1986-06-26,-3.0
4136,1986-06-27,3.5
4137,1986-06-28,-5.2
4138,1986-06-29,-8.6
4139,1986-06-30,-5.8
4140,1986-07-01,-2.7
4141,1986-07-02,0.8
4142,1986-07-03,6.2
4143,1986-07-04,8.9
4144,1986-07-05,5.2
4145,1986-07-06,-3.4
4146,1986-07-07,-3.2
4147,1986-07-08,-1.0
4148,1986-07-09,0.6
4149,1986-07-10,-1.2
4150,1986-07-11,-5.8
4151,1986-07-12,-3.1
4152,1986-07-13,-6.7
4153,1986-07-14,-7.0
4154,1986-07-15,-3.9
4155,1986-07-16,0.5
4156,1986-07-17,4.6
4157,1986-07-18,3.4
4158,1986-07-19,-3.1
4159,1986-07-20,-5.5
4160,1986-07-21,-2.3
4161,1986-07-22,1.0
4162,1986-07-23,4.0
4163,1986-07-24,8.2
4164,1986-07-25,2.4
4165,1986-07-26,-8.3
4166,1986-07-27,-8.0
4167,1986-07-28,-3.7
4168,1986-07-29,-5.1
4169,1986-07-30,-7.1
4170,1986-07-31,-4.8
4171,1986-08-01,-0.9
4172,1986-08-02,-5.5
4173,1986-08-03,-6.1
4174,1986-08-04,-1.6
4175,1986-08-05,5.7
4176,1986-08-06,8.5
4177,1986-08-07,6.6
4178,1986-08-08,3.8
4179,1986-08-09,1.9
4180,1986-08-10,-5.2
4181,1986-08-11,-7.2
4182,1986-08-12,-3.5
4183,1986-08-13,-3.6
4184,1986-08-14,0.8
4185,1986-08-15,8.2
4186,1986-08-16,7.9
4187,1986-08-17,5.7
4188,1986-08-18,2.0
4189,1986-08-19,1.9
4190,1986-08-20,-2.7
4191,1986-08-21,-3.7
4192,1986-08-22,-3.3
4193,1986-08-23,-2.3
4194,1986-08-24,3.8
4195,1986-08-25,6.8
4196,1986-08-26,1.9
4197,1986-08-27,-0.9
4198,1986-08-28,-3.5
4199,1986-08-29,2.1
4200,1986-08-30,6.8
4201,1986-08-31,-0.5
4202,1986-09-01,2.5
4203,1986-09-02,3.3
4204,1986-09-03,2.7
4205,1986-09-04,0.6
4206,1986-09-05,7.4
4207,1986-09-06,6.0
4208,1986-09-07,-1.8
4209,1986-09-08,-3.9
4210,1986-09-09,-1.0
4211,1986-09-10,-3.7
4212,1986-09-11,-3.9
4213,1986-09-12,3.3
4214,1986-09-13,8.4
4215,1986-09-14,7.0
4216,1986-09-15,0.6
4217,1986-09-16,-1.4
4218,1986-09-17,6.2
4219,1986-09-18,-1.2
4220,1986-09-19,7.1
4221,1986-09-20,-3.8
4222,1986-09-21,-2.5
4223,1986-09-22,6.1
4224,1986-09-23,-1.4
4225,1986-09-24,-0.5
4226,1986-09-25,6.8
4227,1986-09-26,7.0
4228,1986-09-27,2.7
4229,1986-09-28,8.6
4230,1986-09-29,6.0
4231,1986-09-30,6.2
4232,1986-10-01,8.4
4233,1986-10-02,11.9
4234,1986-10-03,11.1
4235,1986-10-04,0.8
4236,1986-10-05,3.0
4237,1986-10-06,3.9
4238,1986-10-07,8.2
4239,1986-10-08,-1.6
4240,1986-10-09,5.4
4241,1986-10-10,5.8
4242,1986-10-11,3.4
4243,1986-10-12,0.1
4244,1986-10-13,0.1
4245,1986-10-14,8.1
4246,1986-10-15,3.9
4247,1986-10-16,-0.5
4248,1986-10-17,1.6
4249,1986-10-18,1.9
4250,1986-10-19,6.6
4251,1986-10-20,2.2
4252,1986-10-21,1.3
4253,1986-10-22,0.3
4254,1986-10-23,1.7
4255,1986-10-24,4.9
4256,1986-10-25,1.9
4257,1986-10-26,5.7
4258,1986-10-27,2.5
4259,1986-10-28,3.9
4260,1986-10-29,0.8
4261,1986-10-30,3.5
4262,1986-10-31,6.7
4263,1986-11-01,5.6
4264,1986-11-02,2.1
4265,1986-11-03,3.9
4266,1986-11-04,6.3
4267,1986-11-05,6.3
4268,1986-11-06,8.8
4269,1986-11-07,14.7
4270,1986-11-08,8.8
4271,1986-11-09,8.6
4272,1986-11-10,8.5
4273,1986-11-11,8.9
4274,1986-11-12,8.8
4275,1986-11-13,10.0
4276,1986-11-14,9.9
4277,1986-11-15,10.0
4278,1986-11-16,10.4
4279,1986-11-17,11.8
4280,1986-11-18,14.1
4281,1986-11-19,5.2
4282,1986-11-20,3.9
4283,1986-11-21,5.5
4284,1986-11-22,1.3
4285,1986-11-23,2.6
4286,1986-11-24,8.8
4287,1986-11-25,11.8
4288,1986-11-26,5.9
4289,1986-11-27,6.9
4290,1986-11-28,0.2
4291,1986-11-29,5.6
4292,1986-11-30,1.7
4293,1986-12-01,3.0
4294,1986-12-02,4.0
4295,1986-12-03,5.7
4296,1986-12-04,4.0
4297,1986-12-05,11.5
4298,1986-12-06,14.4
4299,1986-12-07,14.0
4300,1986-12-08,8.9
4301,1986-12-09,4.4
4302,1986-12-10,3.8
4303,1986-12-11,5.8
4304,1986-12-12,9.6
4305,1986-12-13,10.7
4306,1986-12-14,6.8
4307,1986-12-15,7.4
4308,1986-12-16,10.9
4309,1986-12-17,11.1
4310,1986-12-18,3.6
4311,1986-12-19,6.8
4312,1986-12-20,8.3
4313,1986-12-21,8.5
4314,1986-12-22,9.6
4315,1986-12-23,6.9
4316,1986-12-24,9.4
4317,1986-12-25,11.5
4318,1986-12-26,11.7
4319,1986-12-27,6.9
4320,1986-12-28,10.3
4321,1986-12-29,12.3
4322,1986-12-30,15.1
4323,1986-12-31,13.3
4324,1987-01-01,14.5
4325,1987-01-02,10.9
4326,1987-01-03,14.2
4327,1987-01-04,11.5
4328,1987-01-05,9.6
4329,1987-01-06,10.0
4330,1987-01-07,10.7
4331,1987-01-08,12.5
4332,1987-01-09,10.6
4333,1987-01-10,8.2
4334,1987-01-11,12.7
4335,1987-01-12,16.4
4336,1987-01-13,16.1
4337,1987-01-14,9.1
4338,1987-01-15,9.6
4339,1987-01-16,17.4
4340,1987-01-17,20.1
4341,1987-01-18,13.2
4342,1987-01-19,12.5
4343,1987-01-20,12.4
4344,1987-01-21,16.3
4345,1987-01-22,3.9
4346,1987-01-23,4.5
4347,1987-01-24,4.4
4348,1987-01-25,8.2
4349,1987-01-26,10.1
4350,1987-01-27,18.2
4351,1987-01-28,6.7
4352,1987-01-29,11.2
4353,1987-01-30,6.2
4354,1987-01-31,9.2
4355,1987-02-01,9.9
4356,1987-02-02,10.8
4357,1987-02-03,17.9
4358,1987-02-04,9.7
4359,1987-02-05,12.9
4360,1987-02-06,13.0
4361,1987-02-07,14.1
4362,1987-02-08,19.6
4363,1987-02-09,15.7
4364,1987-02-10,18.5
4365,1987-02-11,14.1
4366,1987-02-12,7.7
4367,1987-02-13,13.5
4368,1987-02-14,14.6
4369,1987-02-15,17.4
4370,1987-02-16,11.3
4371,1987-02-17,8.6
4372,1987-02-18,10.2
4373,1987-02-19,9.9
4374,1987-02-20,13.3
4375,1987-02-21,12.4
4376,1987-02-22,9.8
4377,1987-02-23,7.9
4378,1987-02-24,12.6
4379,1987-02-25,7.4
4380,1987-02-26,9.4
4381,1987-02-27,8.9
4382,1987-02-28,14.0
4383,1987-03-01,9.3
4384,1987-03-02,9.4
4385,1987-03-03,12.0
4386,1987-03-04,9.2
4387,1987-03-05,12.9
4388,1987-03-06,10.4
4389,1987-03-07,9.0
4390,1987-03-08,11.3
4391,1987-03-09,-2.1
4392,1987-03-10,5.6
4393,1987-03-11,8.8
4394,1987-03-12,5.9
4395,1987-03-13,9.1
4396,1987-03-14,12.4
4397,1987-03-15,9.1
4398,1987-03-16,4.8
4399,1987-03-17,5.9
4400,1987-03-18,8.7
4401,1987-03-19,9.3
4402,1987-03-20,11.2
4403,1987-03-21,3.0
4404,1987-03-22,3.9
4405,1987-03-23,11.6
4406,1987-03-24,11.4
4407,1987-03-25,12.2
4408,1987-03-26,9.2
4409,1987-03-27,11.3
4410,1987-03-28,15.5
4411,1987-03-29,11.9
4412,1987-03-30,6.6
4413,1987-03-31,0.1
4414,1987-04-01,4.5
4415,1987-04-02,4.3
4416,1987-04-03,7.2
4417,1987-04-04,7.4
4418,1987-04-05,5.8
4419,1987-04-06,8.9
4420,1987-04-07,12.2
4421,1987-04-08,9.3
4422,1987-04-09,3.3
4423,1987-04-10,-1.2
4424,1987-04-11,-1.3
4425,1987-04-12,-0.1
4426,1987-04-13,1.3
4427,1987-04-14,4.1
4428,1987-04-15,12.1
4429,1987-04-16,11.2
4430,1987-04-17,5.7
4431,1987-04-18,6.4
4432,1987-04-19,7.6
4433,1987-04-20,6.4
4434,1987-04-21,-4.6
4435,1987-04-22,-2.1
4436,1987-04-23,1.6
4437,1987-04-24,3.0
4438,1987-04-25,9.9
4439,1987-04-26,0.9
4440,1987-04-27,1.6
4441,1987-04-28,10.1
4442,1987-04-29,10.5
4443,1987-04-30,1.3
4444,1987-05-01,7.6
4445,1987-05-02,7.3
4446,1987-05-03,10.0
4447,1987-05-04,-2.2
4448,1987-05-05,-0.4
4449,1987-05-06,2.5
4450,1987-05-07,5.3
4451,1987-05-08,2.5
4452,1987-05-09,3.2
4453,1987-05-10,8.3
4454,1987-05-11,2.9
4455,1987-05-12,9.7
4456,1987-05-13,5.8
4457,1987-05-14,9.7
4458,1987-05-15,4.0
4459,1987-05-16,-0.2
4460,1987-05-17,3.2
4461,1987-05-18,-0.7
4462,1987-05-19,-2.1
4463,1987-05-20,0.0
4464,1987-05-21,1.4
4465,1987-05-22,2.4
4466,1987-05-23,-2.1
4467,1987-05-24,3.5
4468,1987-05-25,8.1
4469,1987-05-26,8.9
4470,1987-05-27,2.8
4471,1987-05-28,-6.9
4472,1987-05-29,-6.0
4473,1987-05-30,-1.9
4474,1987-05-31,-2.6
4475,1987-06-01,-6.0
4476,1987-06-02,-4.0
4477,1987-06-03,-3.8
4478,1987-06-04,-3.0
4479,1987-06-05,-1.4
4480,1987-06-06,2.7
4481,1987-06-07,-0.4
4482,1987-06-08,7.1
4483,1987-06-09,0.5
4484,1987-06-10,1.5
4485,1987-06-11,5.4
4486,1987-06-12,11.8
4487,1987-06-13,-0.6
4488,1987-06-14,-3.4
4489,1987-06-15,-5.5
4490,1987-06-16,-2.7
4491,1987-06-17,0.8
4492,1987-06-18,3.2
4493,1987-06-19,2.2
4494,1987-06-20,5.7
4495,1987-06-21,8.6
4496,1987-06-22,6.8
4497,1987-06-23,5.9
4498,1987-06-24,6.9
4499,1987-06-25,3.2
4500,1987-06-26,3.6
4501,1987-06-27,-4.1
4502,1987-06-28,0.7
4503,1987-06-29,2.2
4504,1987-06-30,-4.4
4505,1987-07-01,-3.2
4506,1987-07-02,-3.4
4507,1987-07-03,-4.6
4508,1987-07-04,-5.2
4509,1987-07-05,-6.6
4510,1987-07-06,-4.8
4511,1987-07-07,-5.8
4512,1987-07-08,-7.1
4513,1987-07-09,-7.9
4514,1987-07-10,-7.1
4515,1987-07-11,-1.4
4516,1987-07-12,-6.6
4517,1987-07-13,-9.3
4518,1987-07-14,-7.1
4519,1987-07-15,-1.4
4520,1987-07-16,1.2
4521,1987-07-17,4.7
4522,1987-07-18,4.6
4523,1987-07-19,-2.3
4524,1987-07-20,-3.2
4525,1987-07-21,-5.1
4526,1987-07-22,-1.7
4527,1987-07-23,0.2
4528,1987-07-24,-2.0
4529,1987-07-25,-7.0
4530,1987-07-26,-7.5
4531,1987-07-27,-7.0
4532,1987-07-28,-2.7
4533,1987-07-29,1.7
4534,1987-07-30,2.8
4535,1987-07-31,4.5
4536,1987-08-01,-3.3
4537,1987-08-02,1.1
4538,1987-08-03,3.9
4539,1987-08-04,-4.1
4540,1987-08-05,-1.2
4541,1987-08-06,2.0
4542,1987-08-07,-0.7
4543,1987-08-08,-1.6
4544,1987-08-09,2.0
4545,1987-08-10,6.8
4546,1987-08-11,1.9
4547,1987-08-12,2.2
4548,1987-08-13,8.2
4549,1987-08-14,8.5
4550,1987-08-15,2.7
4551,1987-08-16,-0.3
4552,1987-08-17,2.1
4553,1987-08-18,2.1
4554,1987-08-19,7.0
4555,1987-08-20,1.1
4556,1987-08-21,-3.3
4557,1987-08-22,-0.6
4558,1987-08-23,-1.5
4559,1987-08-24,3.8
4560,1987-08-25,1.1
4561,1987-08-26,-2.7
4562,1987-08-27,-2.9
4563,1987-08-28,2.0
4564,1987-08-29,2.1
4565,1987-08-30,6.6
4566,1987-08-31,7.8
4567,1987-09-01,-3.7
4568,1987-09-02,-2.0
4569,1987-09-03,2.5
4570,1987-09-04,-3.6
4571,1987-09-05,-4.9
4572,1987-09-06,2.7
4573,1987-09-07,5.4
4574,1987-09-08,4.6
4575,1987-09-09,7.4
4576,1987-09-10,0.6
4577,1987-09-11,-4.1
4578,1987-09-12,0.0
4579,1987-09-13,-2.5
4580,1987-09-14,-4.9
4581,1987-09-15,-1.4
4582,1987-09-16,-1.6
4583,1987-09-17,-1.8
4584,1987-09-18,-1.2
4585,1987-09-19,-1.0
4586,1987-09-20,0.5
4587,1987-09-21,4.6
4588,1987-09-22,-0.4
4589,1987-09-23,2.7
4590,1987-09-24,1.6
4591,1987-09-25,1.6
4592,1987-09-26,3.4
4593,1987-09-27,3.2
4594,1987-09-28,3.9
4595,1987-09-29,7.4
4596,1987-09-30,6.9
4597,1987-10-01,-2.7
4598,1987-10-02,-0.8
4599,1987-10-03,4.1
4600,1987-10-04,1.7
4601,1987-10-05,1.8
4602,1987-10-06,6.4
4603,1987-10-07,6.6
4604,1987-10-08,2.0
4605,1987-10-09,-1.5
4606,1987-10-10,-0.6
4607,1987-10-11,6.9
4608,1987-10-12,-1.6
4609,1987-10-13,-1.9
4610,1987-10-14,1.7
4611,1987-10-15,3.5
4612,1987-10-16,10.6
4613,1987-10-17,5.1
4614,1987-10-18,5.1
4615,1987-10-19,2.5
4616,1987-10-20,8.2
4617,1987-10-21,4.7
4618,1987-10-22,1.5
4619,1987-10-23,3.4
4620,1987-10-24,9.4
4621,1987-10-25,9.6
4622,1987-10-26,6.7
4623,1987-10-27,1.9
4624,1987-10-28,5.3
4625,1987-10-29,6.6
4626,1987-10-30,8.1
4627,1987-10-31,6.6
4628,1987-11-01,6.8
4629,1987-11-02,11.0
4630,1987-11-03,17.2
4631,1987-11-04,4.9
4632,1987-11-05,3.5
4633,1987-11-06,11.8
4634,1987-11-07,6.8
4635,1987-11-08,10.6
4636,1987-11-09,8.5
4637,1987-11-10,5.5
4638,1987-11-11,9.3
4639,1987-11-12,6.4
4640,1987-11-13,3.3
4641,1987-11-14,10.6
4642,1987-11-15,8.2
4643,1987-11-16,11.5
4644,1987-11-17,13.8
4645,1987-11-18,13.7
4646,1987-11-19,12.9
4647,1987-11-20,16.0
4648,1987-11-21,5.9
4649,1987-11-22,2.0
4650,1987-11-23,3.0
4651,1987-11-24,11.0
4652,1987-11-25,5.4
4653,1987-11-26,5.9
4654,1987-11-27,3.5
4655,1987-11-28,5.2
4656,1987-11-29,10.8
4657,1987-11-30,8.6
4658,1987-12-01,16.3
4659,1987-12-02,7.9
4660,1987-12-03,5.1
4661,1987-12-04,0.5
4662,1987-12-05,5.4
4663,1987-12-06,9.6
4664,1987-12-07,4.0
4665,1987-12-08,4.8
4666,1987-12-09,8.9
4667,1987-12-10,11.2
4668,1987-12-11,12.7
4669,1987-12-12,12.3
4670,1987-12-13,10.3
4671,1987-12-14,12.5
4672,1987-12-15,10.7
4673,1987-12-16,15.7
4674,1987-12-17,14.0
4675,1987-12-18,15.1
4676,1987-12-19,12.8
4677,1987-12-20,13.4
4678,1987-12-21,14.0
4679,1987-12-22,7.2
4680,1987-12-23,6.2
4681,1987-12-24,12.5
4682,1987-12-25,9.6
4683,1987-12-26,9.2
4684,1987-12-27,10.9
4685,1987-12-28,16.6
4686,1987-12-29,11.9
4687,1987-12-30,12.7
4688,1987-12-31,13.4
4689,1988-01-01,10.5
4690,1988-01-02,14.2
4691,1988-01-03,14.7
4692,1988-01-04,15.4
4693,1988-01-05,13.4
4694,1988-01-06,10.3
4695,1988-01-07,13.8
4696,1988-01-08,15.4
4697,1988-01-09,12.5
4698,1988-01-10,16.1
4699,1988-01-11,15.7
4700,1988-01-12,17.8
4701,1988-01-13,17.5
4702,1988-01-14,16.6
4703,1988-01-15,14.7
4704,1988-01-16,13.8
4705,1988-01-17,18.5
4706,1988-01-18,14.5
4707,1988-01-19,15.4
4708,1988-01-20,14.7
4709,1988-01-21,18.6
4710,1988-01-22,14.6
4711,1988-01-23,13.2
4712,1988-01-24,12.5
4713,1988-01-25,3.6
4714,1988-01-26,6.9
4715,1988-01-27,10.7
4716,1988-01-28,10.1
4717,1988-01-29,11.3
4718,1988-01-30,12.7
4719,1988-01-31,14.8
4720,1988-02-01,12.6
4721,1988-02-02,13.0
4722,1988-02-03,7.8
4723,1988-02-04,13.3
4724,1988-02-05,16.1
4725,1988-02-06,19.8
4726,1988-02-07,13.8
4727,1988-02-08,9.3
4728,1988-02-09,9.5
4729,1988-02-10,7.0
4730,1988-02-11,10.3
4731,1988-02-12,10.6
4732,1988-02-13,10.6
4733,1988-02-14,11.3
4734,1988-02-15,10.2
4735,1988-02-16,10.2
4736,1988-02-17,6.3
4737,1988-02-18,6.5
4738,1988-02-19,11.3
4739,1988-02-20,9.7
4740,1988-02-21,8.3
4741,1988-02-22,13.5
4742,1988-02-23,7.9
4743,1988-02-24,15.2
4744,1988-02-25,13.7
4745,1988-02-26,10.6
4746,1988-02-27,10.3
4747,1988-02-28,15.6
4748,1988-02-29,15.7
4749,1988-03-01,13.4
4750,1988-03-02,12.9
4751,1988-03-03,13.4
4752,1988-03-04,16.9
4753,1988-03-05,10.8
4754,1988-03-06,11.2
4755,1988-03-07,11.1
4756,1988-03-08,8.9
4757,1988-03-09,7.4
4758,1988-03-10,7.1
4759,1988-03-11,12.4
4760,1988-03-12,3.6
4761,1988-03-13,8.7
4762,1988-03-14,4.7
4763,1988-03-15,4.4
4764,1988-03-16,4.2
4765,1988-03-17,9.2
4766,1988-03-18,9.3
4767,1988-03-19,10.7
4768,1988-03-20,7.1
4769,1988-03-21,8.9
4770,1988-03-22,8.9
4771,1988-03-23,11.8
4772,1988-03-24,8.9
4773,1988-03-25,13.8
4774,1988-03-26,8.0
4775,1988-03-27,5.9
4776,1988-03-28,6.1
4777,1988-03-29,7.0
4778,1988-03-30,12.2
4779,1988-03-31,13.8
4780,1988-04-01,14.0
4781,1988-04-02,5.8
4782,1988-04-03,12.2
4783,1988-04-04,14.8
4784,1988-04-05,11.0
4785,1988-04-06,11.4
4786,1988-04-07,13.0
4787,1988-04-08,13.8
4788,1988-04-09,8.1
4789,1988-04-10,6.6
4790,1988-04-11,7.3
4791,1988-04-12,11.2
4792,1988-04-13,9.0
4793,1988-04-14,6.8
4794,1988-04-15,5.6
4795,1988-04-16,9.2
4796,1988-04-17,7.8
4797,1988-04-18,7.3
4798,1988-04-19,6.7
4799,1988-04-20,7.3
4800,1988-04-21,6.2
4801,1988-04-22,9.3
4802,1988-04-23,7.4
4803,1988-04-24,2.8
4804,1988-04-25,0.1
4805,1988-04-26,0.9
4806,1988-04-27,7.8
4807,1988-04-28,12.8
4808,1988-04-29,13.9
4809,1988-04-30,12.9
4810,1988-05-01,12.8
4811,1988-05-02,13.9
4812,1988-05-03,9.4
4813,1988-05-04,7.6
4814,1988-05-05,8.8
4815,1988-05-06,11.6
4816,1988-05-07,13.1
4817,1988-05-08,5.8
4818,1988-05-09,4.2
4819,1988-05-10,1.8
4820,1988-05-11,0.0
4821,1988-05-12,-0.6
4822,1988-05-13,0.2
4823,1988-05-14,-2.7
4824,1988-05-15,0.0
4825,1988-05-16,6.0
4826,1988-05-17,11.4
4827,1988-05-18,10.4
4828,1988-05-19,9.1
4829,1988-05-20,4.3
4830,1988-05-21,4.9
4831,1988-05-22,2.5
4832,1988-05-23,4.6
4833,1988-05-24,6.3
4834,1988-05-25,6.4
4835,1988-05-26,0.0
4836,1988-05-27,2.5
4837,1988-05-28,4.9
4838,1988-05-29,-2.2
4839,1988-05-30,-2.1
4840,1988-05-31,-2.1
4841,1988-06-01,3.2
4842,1988-06-02,3.4
4843,1988-06-03,5.3
4844,1988-06-04,1.5
4845,1988-06-05,7.5
4846,1988-06-06,5.7
4847,1988-06-07,6.9
4848,1988-06-08,5.3
4849,1988-06-09,3.2
4850,1988-06-10,5.7
4851,1988-06-11,5.1
4852,1988-06-12,-3.7
4853,1988-06-13,-2.9
4854,1988-06-14,0.9
4855,1988-06-15,6.4
4856,1988-06-16,5.4
4857,1988-06-17,5.1
4858,1988-06-18,1.6
4859,1988-06-19,5.1
4860,1988-06-20,-1.9
4861,1988-06-21,0.4
4862,1988-06-22,-3.8
4863,1988-06-23,-3.5
4864,1988-06-24,-2.5
4865,1988-06-25,-3.2
4866,1988-06-26,-1.9
4867,1988-06-27,0.2
4868,1988-06-28,0.4
4869,1988-06-29,-3.8
4870,1988-06-30,-3.0
4871,1988-07-01,-4.0
4872,1988-07-02,-4.0
4873,1988-07-03,-1.6
4874,1988-07-04,2.9
4875,1988-07-05,7.5
4876,1988-07-06,9.8
4877,1988-07-07,9.2
4878,1988-07-08,9.9
4879,1988-07-09,9.1
4880,1988-07-10,4.6
4881,1988-07-11,-2.0
4882,1988-07-12,-3.3
4883,1988-07-13,-3.4
4884,1988-07-14,1.1
4885,1988-07-15,4.0
4886,1988-07-16,-1.5
4887,1988-07-17,1.1
4888,1988-07-18,-3.3
4889,1988-07-19,-3.3
4890,1988-07-20,-1.4
4891,1988-07-21,4.0
4892,1988-07-22,-0.9
4893,1988-07-23,0.6
4894,1988-07-24,0.6
4895,1988-07-25,4.3
4896,1988-07-26,5.1
4897,1988-07-27,1.2
4898,1988-07-28,0.2
4899,1988-07-29,1.2
4900,1988-07-30,-1.4
4901,1988-07-31,-3.8
4902,1988-08-01,-4.1
4903,1988-08-02,-4.1
4904,1988-08-03,-3.3
4905,1988-08-04,1.0
4906,1988-08-05,-3.3
4907,1988-08-06,1.0
4908,1988-08-07,2.3
4909,1988-08-08,-1.2
4910,1988-08-09,-2.2
4911,1988-08-10,-4.7
4912,1988-08-11,-2.9
4913,1988-08-12,-3.4
4914,1988-08-13,-0.9
4915,1988-08-14,-1.2
4916,1988-08-15,-3.1
4917,1988-08-16,1.9
4918,1988-08-17,7.5
4919,1988-08-18,11.9
4920,1988-08-19,6.9
4921,1988-08-20,3.8
4922,1988-08-21,3.4
4923,1988-08-22,9.4
4924,1988-08-23,3.6
4925,1988-08-24,2.0
4926,1988-08-25,-3.2
4927,1988-08-26,-4.4
4928,1988-08-27,-0.5
4929,1988-08-28,3.8
4930,1988-08-29,-0.5
4931,1988-08-30,-2.0
4932,1988-08-31,2.1
4933,1988-09-01,4.3
4934,1988-09-02,9.9
4935,1988-09-03,6.8
4936,1988-09-04,3.2
4937,1988-09-05,0.6
4938,1988-09-06,0.6
4939,1988-09-07,6.6
4940,1988-09-08,5.4
4941,1988-09-09,-0.3
4942,1988-09-10,6.2
4943,1988-09-11,11.6
4944,1988-09-12,7.4
4945,1988-09-13,0.6
4946,1988-09-14,-3.7
4947,1988-09-15,0.2
4948,1988-09-16,5.8
4949,1988-09-17,9.7
4950,1988-09-18,8.6
4951,1988-09-19,0.6
4952,1988-09-20,4.6
4953,1988-09-21,0.6
4954,1988-09-22,-1.2
4955,1988-09-23,2.6
4956,1988-09-24,3.4
4957,1988-09-25,-1.6
4958,1988-09-26,-1.2
4959,1988-09-27,6.1
4960,1988-09-28,8.1
4961,1988-09-29,6.2
4962,1988-09-30,2.5
4963,1988-10-01,4.9
4964,1988-10-02,6.6
4965,1988-10-03,7.8
4966,1988-10-04,14.0
4967,1988-10-05,6.1
4968,1988-10-06,6.5
4969,1988-10-07,3.7
4970,1988-10-08,-1.0
4971,1988-10-09,5.4
4972,1988-10-10,4.8
4973,1988-10-11,5.4
4974,1988-10-12,3.6
4975,1988-10-13,-0.4
4976,1988-10-14,1.7
4977,1988-10-15,3.9
4978,1988-10-16,-0.4
4979,1988-10-17,5.1
4980,1988-10-18,4.6
4981,1988-10-19,2.7
4982,1988-10-20,2.2
4983,1988-10-21,6.6
4984,1988-10-22,10.8
4985,1988-10-23,5.2
4986,1988-10-24,9.4
4987,1988-10-25,0.8
4988,1988-10-26,1.0
4989,1988-10-27,12.8
4990,1988-10-28,7.2
4991,1988-10-29,6.5
4992,1988-10-30,6.5
4993,1988-10-31,3.6
4994,1988-11-01,12.2
4995,1988-11-02,11.5
4996,1988-11-03,11.7
4997,1988-11-04,15.7
4998,1988-11-05,10.8
4999,1988-11-06,1.5
5000,1988-11-07,8.5
