,date,minimum temperature (degC)
5338,1989-10-11,12.6
5339,1989-10-12,10.2
5340,1989-10-13,12.1
5341,1989-10-14,11.3
5342,1989-10-15,12.7
5343,1989-10-16,11.6
5344,1989-10-17,6.7
5345,1989-10-18,14.4
5346,1989-10-19,11.7
5347,1989-10-20,11.1
5348,1989-10-21,8.0
5349,1989-10-22,9.5
5350,1989-10-23,7.5
5351,1989-10-24,8.6
5352,1989-10-25,9.9
5353,1989-10-26,11.3
5354,1989-10-27,9.7
5355,1989-10-28,11.9
5356,1989-10-29,9.0
5357,1989-10-30,14.5
5358,1989-10-31,9.0
5359,1989-11-01,11.1
5360,1989-11-02,9.9
5361,1989-11-03,7.1
5362,1989-11-04,11.3
5363,1989-11-05,15.2
5364,1989-11-06,11.1
5365,1989-11-07,12.2
5366,1989-11-08,12.5
5367,1989-11-09,11.3
5368,1989-11-10,10.6
5369,1989-11-11,7.4
5370,1989-11-12,8.8
5371,1989-11-13,8.5
5372,1989-11-14,12.5
5373,1989-11-15,12.0
5374,1989-11-16,13.1
5375,1989-11-17,12.5
5376,1989-11-18,11.7
5377,1989-11-19,12.4
5378,1989-11-20,7.3
5379,1989-11-21,10.5
5380,1989-11-22,15.2
5381,1989-11-23,15.2
5382,1989-11-24,13.5
5383,1989-11-25,12.1
5384,1989-11-26,13.6
5385,1989-11-27,15.3
5386,1989-11-28,17.1
5387,1989-11-29,17.5
5388,1989-11-30,17.9
5389,1989-12-01,19.3
5390,1989-12-02,14.0
5391,1989-12-03,13.8
5392,1989-12-04,11.7
5393,1989-12-05,8.6
5394,1989-12-06,9.0
5395,1989-12-07,12.3
5396,1989-12-08,11.9
5397,1989-12-09,16.0
5398,1989-12-10,16.3
5399,1989-12-11,12.4
5400,1989-12-12,14.9
5401,1989-12-13,10.2
5402,1989-12-14,12.6
5403,1989-12-15,12.7
5404,1989-12-16,11.8
5405,1989-12-17,11.2
5406,1989-12-18,16.6
5407,1989-12-19,14.9
5408,1989-12-20,12.1
5409,1989-12-21,11.6
5410,1989-12-22,9.2
5411,1989-12-23,15.1
5412,1989-12-24,17.0
5413,1989-12-25,20.0
5414,1989-12-26,15.1
5415,1989-12-27,13.9
5416,1989-12-28,14.0
5417,1989-12-29,13.2
5418,1989-12-30,13.5
5419,1989-12-31,16.5
5420,1990-01-01,14.7
5421,1990-01-02,12.0
5422,1990-01-03,18.0
5423,1990-01-04,14.2
5424,1990-01-05,11.5
5425,1990-01-06,10.0
5426,1990-01-07,13.1
5427,1990-01-08,14.3
5428,1990-01-09,14.7
5429,1990-01-10,19.3
5430,1990-01-11,19.4
5431,1990-01-12,14.8
5432,1990-01-13,15.4
5433,1990-01-14,15.0
5434,1990-01-15,14.5
5435,1990-01-16,11.4
5436,1990-01-17,9.0
5437,1990-01-18,15.0
5438,1990-01-19,12.8
5439,1990-01-20,16.1
5440,1990-01-21,10.3
5441,1990-01-22,11.7
5442,1990-01-23,15.9
5443,1990-01-24,18.2
5444,1990-01-25,12.9
5445,1990-01-26,13.9
5446,1990-01-27,15.0
5447,1990-01-28,15.6
5448,1990-01-29,11.2
5449,1990-01-30,15.2
5450,1990-01-31,14.9
5451,1990-02-01,12.5
5452,1990-02-02,13.6
5453,1990-02-03,14.8
5454,1990-02-04,14.1
5455,1990-02-05,14.7
5456,1990-02-06,12.8
5457,1990-02-07,14.1
5458,1990-02-08,14.7
5459,1990-02-09,14.2
5460,1990-02-10,15.0
5461,1990-02-11,12.7
5462,1990-02-12,14.0
5463,1990-02-13,13.4
5464,1990-02-14,16.0
5465,1990-02-15,18.1
5466,1990-02-16,19.8
5467,1990-02-17,15.3
5468,1990-02-18,16.8
5469,1990-02-19,13.6
5470,1990-02-20,11.8
5471,1990-02-21,15.4
5472,1990-02-22,18.2
5473,1990-02-23,12.0
5474,1990-02-24,10.7
5475,1990-02-25,13.5
5476,1990-02-26,14.0
5477,1990-02-27,16.7
5478,1990-02-28,15.2
5479,1990-03-01,17.0
5480,1990-03-02,14.3
5481,1990-03-03,15.6
5482,1990-03-04,15.5
5483,1990-03-05,15.6
5484,1990-03-06,15.3
5485,1990-03-07,9.0
5486,1990-03-08,12.0
5487,1990-03-09,16.0
5488,1990-03-10,15.1
5489,1990-03-11,14.5
5490,1990-03-12,9.0
5491,1990-03-13,8.8
5492,1990-03-14,7.0
5493,1990-03-15,15.0
5494,1990-03-16,7.0
5495,1990-03-17,9.8
5496,1990-03-18,14.6
5497,1990-03-19,14.4
5498,1990-03-20,9.3
5499,1990-03-21,11.0
5500,1990-03-22,15.2
5501,1990-03-23,18.4
5502,1990-03-24,17.6
5503,1990-03-25,17.7
5504,1990-03-26,19.7
5505,1990-03-27,19.6
5506,1990-03-28,15.2
5507,1990-03-29,9.5
5508,1990-03-30,10.6
5509,1990-03-31,9.7
5510,1990-04-01,14.8
5511,1990-04-02,12.3
5512,1990-04-03,8.2
5513,1990-04-04,13.2
5514,1990-04-05,16.5
5515,1990-04-06,16.2
5516,1990-04-07,11.7
5517,1990-04-08,11.3
5518,1990-04-09,10.3
5519,1990-04-10,13.6
5520,1990-04-11,14.3
5521,1990-04-12,14.0
5522,1990-04-13,16.3
5523,1990-04-14,14.3
5524,1990-04-15,9.0
5525,1990-04-16,9.3
5526,1990-04-17,13.1
5527,1990-04-18,11.4
5528,1990-04-19,11.2
5529,1990-04-20,12.7
5530,1990-04-21,16.0
5531,1990-04-22,11.8
5532,1990-04-23,9.7
5533,1990-04-24,14.2
5534,1990-04-25,15.3
5535,1990-04-26,13.4
5536,1990-04-27,9.5
5537,1990-04-28,11.4
5538,1990-04-29,13.9
5539,1990-04-30,15.0
5540,1990-05-01,15.9
5541,1990-05-02,16.0
5542,1990-05-03,11.2
5543,1990-05-04,14.7
5544,1990-05-05,16.7
5545,1990-05-06,14.2
5546,1990-05-07,11.6
5547,1990-05-08,7.4
5548,1990-05-09,12.6
5549,1990-05-10,11.2
5550,1990-05-11,8.6
5551,1990-05-12,9.2
5552,1990-05-13,10.0
5553,1990-05-14,5.9
5554,1990-05-15,9.2
5555,1990-05-16,9.0
5556,1990-05-17,13.7
5557,1990-05-18,11.0
5558,1990-05-19,10.0
5559,1990-05-20,11.0
5560,1990-05-21,4.7
5561,1990-05-22,7.6
5562,1990-05-23,9.5
5563,1990-05-24,10.7
5564,1990-05-25,11.5
5565,1990-05-26,11.3
5566,1990-05-27,7.7
5567,1990-05-28,8.6
5568,1990-05-29,5.3
5569,1990-05-30,5.2
5570,1990-05-31,10.8
5571,1990-06-01,11.8
5572,1990-06-02,11.0
5573,1990-06-03,12.2
5574,1990-06-04,6.5
5575,1990-06-05,5.5
5576,1990-06-06,5.4
5577,1990-06-07,7.0
5578,1990-06-08,9.9
5579,1990-06-09,12.7
5580,1990-06-10,7.4
5581,1990-06-11,8.7
5582,1990-06-12,12.2
5583,1990-06-13,6.0
5584,1990-06-14,3.8
5585,1990-06-15,6.2
5586,1990-06-16,9.6
5587,1990-06-17,8.8
5588,1990-06-18,7.1
5589,1990-06-19,6.6
5590,1990-06-20,10.4
5591,1990-06-21,12.9
5592,1990-06-22,13.1
5593,1990-06-23,12.7
5594,1990-06-24,11.1
5595,1990-06-25,8.7
5596,1990-06-26,9.7
5597,1990-06-27,7.6
5598,1990-06-28,6.1
5599,1990-06-29,11.8
5600,1990-06-30,10.4
5601,1990-07-01,7.6
5602,1990-07-02,7.1
5603,1990-07-03,9.5
5604,1990-07-04,11.2
5605,1990-07-05,6.9
5606,1990-07-06,7.6
5607,1990-07-07,11.8
5608,1990-07-08,12.0
5609,1990-07-09,10.6
5610,1990-07-10,8.4
5611,1990-07-11,9.1
5612,1990-07-12,10.2
5613,1990-07-13,10.8
5614,1990-07-14,11.5
5615,1990-07-15,4.1
5616,1990-07-16,8.5
5617,1990-07-17,11.3
5618,1990-07-18,10.2
5619,1990-07-19,10.3
5620,1990-07-20,11.1
5621,1990-07-21,9.6
5622,1990-07-22,11.8
5623,1990-07-23,10.8
5624,1990-07-24,9.8
5625,1990-07-25,9.8
5626,1990-07-26,9.9
5627,1990-07-27,8.3
5628,1990-07-28,9.7
5629,1990-07-29,8.4
5630,1990-07-30,9.5
5631,1990-07-31,4.0
5632,1990-08-01,7.7
5633,1990-08-02,6.8
5634,1990-08-03,5.9
5635,1990-08-04,11.1
5636,1990-08-05,10.4
5637,1990-08-06,9.6
5638,1990-08-07,8.2
5639,1990-08-08,10.6
5640,1990-08-09,8.4
5641,1990-08-10,9.3
5642,1990-08-11,6.7
5643,1990-08-12,7.6
5644,1990-08-13,10.1
5645,1990-08-14,9.1
5646,1990-08-15,8.8
5647,1990-08-16,8.4
5648,1990-08-17,9.9
5649,1990-08-18,4.3
5650,1990-08-19,9.6
5651,1990-08-20,11.6
5652,1990-08-21,10.3
5653,1990-08-22,7.6
5654,1990-08-23,9.0
5655,1990-08-24,10.5
5656,1990-08-25,10.3
5657,1990-08-26,4.0
5658,1990-08-27,5.2
5659,1990-08-28,9.0
5660,1990-08-29,9.7
5661,1990-08-30,11.0
5662,1990-08-31,7.7
5663,1990-09-01,10.3
5664,1990-09-02,10.7
5665,1990-09-03,11.0
5666,1990-09-04,11.0
5667,1990-09-05,11.7
5668,1990-09-06,9.0
5669,1990-09-07,4.8
5670,1990-09-08,8.8
5671,1990-09-09,12.5
5672,1990-09-10,14.0
5673,1990-09-11,13.0
5674,1990-09-12,10.0
5675,1990-09-13,8.7
5676,1990-09-14,9.1
5677,1990-09-15,9.5
5678,1990-09-16,7.1
5679,1990-09-17,6.1
5680,1990-09-18,11.0
5681,1990-09-19,13.9
5682,1990-09-20,13.5
5683,1990-09-21,9.0
5684,1990-09-22,10.1
5685,1990-09-23,9.2
5686,1990-09-24,13.9
5687,1990-09-25,14.4
5688,1990-09-26,11.7
5689,1990-09-27,11.1
5690,1990-09-28,12.0
5691,1990-09-29,6.9
5692,1990-09-30,8.0
5693,1990-10-01,5.4
5694,1990-10-02,9.1
5695,1990-10-03,11.1
5696,1990-10-04,7.8
5697,1990-10-05,14.3
5698,1990-10-06,8.6
5699,1990-10-07,9.0
5700,1990-10-08,8.9
5701,1990-10-09,10.4
5702,1990-10-10,9.7
5703,1990-10-11,11.1
5704,1990-10-12,9.5
5705,1990-10-13,5.2
5706,1990-10-14,12.4
5707,1990-10-15,12.0
5708,1990-10-16,13.2
5709,1990-10-17,12.3
5710,1990-10-18,10.1
5711,1990-10-19,9.9
5712,1990-10-20,8.2
5713,1990-10-21,10.5
5714,1990-10-22,11.1
5715,1990-10-23,12.2
5716,1990-10-24,8.4
5717,1990-10-25,11.0
5718,1990-10-26,14.7
5719,1990-10-27,15.9
5720,1990-10-28,12.4
5721,1990-10-29,12.6
5722,1990-10-30,10.8
5723,1990-10-31,14.2
5724,1990-11-01,13.8
5725,1990-11-02,14.5
5726,1990-11-03,10.0
5727,1990-11-04,11.7
5728,1990-11-05,15.5
5729,1990-11-06,15.3
5730,1990-11-07,14.4
5731,1990-11-08,11.5
5732,1990-11-09,13.8
5733,1990-11-10,10.2
5734,1990-11-11,10.6
5735,1990-11-12,10.0
5736,1990-11-13,14.1
5737,1990-11-14,13.0
5738,1990-11-15,9.0
5739,1990-11-16,11.8
5740,1990-11-17,9.1
5741,1990-11-18,7.9
5742,1990-11-19,7.0
5743,1990-11-20,11.4
5744,1990-11-21,15.8
5745,1990-11-22,13.0
5746,1990-11-23,13.0
5747,1990-11-24,12.2
5748,1990-11-25,14.0
5749,1990-11-26,12.8
5750,1990-11-27,10.4
5751,1990-11-28,13.8
5752,1990-11-29,12.4
5753,1990-11-30,10.0
5754,1990-12-01,12.2
5755,1990-12-02,17.4
5756,1990-12-03,15.3
5757,1990-12-04,14.7
5758,1990-12-05,16.6
5759,1990-12-06,16.7
5760,1990-12-07,17.5
5761,1990-12-08,14.2
5762,1990-12-09,10.9
5763,1990-12-10,8.5
5764,1990-12-11,12.4
5765,1990-12-12,13.0
5766,1990-12-13,12.9
5767,1990-12-14,13.0
5768,1990-12-15,13.3
5769,1990-12-16,11.2
5770,1990-12-17,15.5
5771,1990-12-18,15.1
5772,1990-12-19,13.4
5773,1990-12-20,14.8
5774,1990-12-21,11.6
5775,1990-12-22,15.5
5776,1990-12-23,13.0
5777,1990-12-24,13.9
5778,1990-12-25,15.0
5779,1990-12-26,13.2
5780,1990-12-27,15.6
5781,1990-12-28,14.9
5782,1990-12-29,16.0
5783,1990-12-30,11.4
5784,1990-12-31,18.0
5785,1991-01-01,13.7
5786,1991-01-02,19.6
5787,1991-01-03,26.0
5788,1991-01-04,15.8
5789,1991-01-05,14.5
5790,1991-01-06,13.5
5791,1991-01-07,15.0
5792,1991-01-08,13.2
5793,1991-01-09,11.4
5794,1991-01-10,19.0
5795,1991-01-11,17.4
5796,1991-01-12,16.5
5797,1991-01-13,13.4
5798,1991-01-14,16.6
5799,1991-01-15,16.1
5800,1991-01-16,13.3
5801,1991-01-17,11.6
5802,1991-01-18,12.9
5803,1991-01-19,12.5
5804,1991-01-20,11.5
5805,1991-01-21,12.5
5806,1991-01-22,14.8
5807,1991-01-23,16.7
5808,1991-01-24,16.3
5809,1991-01-25,17.3
5810,1991-01-26,15.1
5811,1991-01-27,14.5
5812,1991-01-28,14.8
5813,1991-01-29,14.0
5814,1991-01-30,15.4
5815,1991-01-31,16.3
5816,1991-02-01,8.8
5817,1991-02-02,13.0
5818,1991-02-03,17.0
5819,1991-02-04,12.9
5820,1991-02-05,16.7
5821,1991-02-06,11.1
5822,1991-02-07,10.7
5823,1991-02-08,14.8
5824,1991-02-09,17.1
5825,1991-02-10,12.8
5826,1991-02-11,9.2
5827,1991-02-12,10.3
5828,1991-02-13,10.5
5829,1991-02-14,15.1
5830,1991-02-15,12.7
5831,1991-02-16,11.3
5832,1991-02-17,10.0
5833,1991-02-18,13.0
5834,1991-02-19,13.2
5835,1991-02-20,7.8
5836,1991-02-21,10.5
5837,1991-02-22,14.5
5838,1991-02-23,11.9
5839,1991-02-24,13.0
5840,1991-02-25,15.4
5841,1991-02-26,13.6
5842,1991-02-27,11.6
5843,1991-02-28,10.2
5844,1991-03-01,12.0
5845,1991-03-02,9.4
5846,1991-03-03,9.3
5847,1991-03-04,10.6
5848,1991-03-05,14.3
5849,1991-03-06,13.0
5850,1991-03-07,15.9
5851,1991-03-08,12.3
5852,1991-03-09,15.0
5853,1991-03-10,7.0
5854,1991-03-11,13.2
5855,1991-03-12,7.0
5856,1991-03-13,6.3
5857,1991-03-14,8.1
5858,1991-03-15,10.0
5859,1991-03-16,9.8
5860,1991-03-17,9.8
5861,1991-03-18,13.3
5862,1991-03-19,14.0
5863,1991-03-20,11.2
5864,1991-03-21,9.9
5865,1991-03-22,10.4
5866,1991-03-23,8.0
5867,1991-03-24,10.0
5868,1991-03-25,13.6
5869,1991-03-26,13.8
5870,1991-03-27,14.3
5871,1991-03-28,14.9
5872,1991-03-29,14.0
5873,1991-03-30,15.2
5874,1991-03-31,15.3
5875,1991-04-01,12.6
5876,1991-04-02,13.1
5877,1991-04-03,14.6
5878,1991-04-04,14.2
5879,1991-04-05,14.2
5880,1991-04-06,11.8
5881,1991-04-07,7.8
5882,1991-04-08,9.2
5883,1991-04-09,14.3
5884,1991-04-10,14.9
5885,1991-04-11,15.5
5886,1991-04-12,16.0
5887,1991-04-13,8.1
5888,1991-04-14,11.9
5889,1991-04-15,14.0
5890,1991-04-16,11.9
5891,1991-04-17,14.6
5892,1991-04-18,13.0
5893,1991-04-19,13.4
5894,1991-04-20,12.0
5895,1991-04-21,14.7
5896,1991-04-22,7.8
5897,1991-04-23,9.6
5898,1991-04-24,12.0
5899,1991-04-25,8.6
5900,1991-04-26,13.0
5901,1991-04-27,10.9
5902,1991-04-28,11.0
5903,1991-04-29,8.0
5904,1991-04-30,8.5
5905,1991-05-01,12.6
5906,1991-05-02,12.7
5907,1991-05-03,13.1
5908,1991-05-04,8.7
5909,1991-05-05,11.8
5910,1991-05-06,12.5
5911,1991-05-07,12.8
5912,1991-05-08,12.0
5913,1991-05-09,11.1
5914,1991-05-10,11.3
5915,1991-05-11,11.3
5916,1991-05-12,9.4
5917,1991-05-13,9.1
5918,1991-05-14,6.9
5919,1991-05-15,8.4
5920,1991-05-16,10.2
5921,1991-05-17,8.4
5922,1991-05-18,6.2
5923,1991-05-19,7.0
5924,1991-05-20,9.0
5925,1991-05-21,9.5
5926,1991-05-22,4.5
5927,1991-05-23,6.8
5928,1991-05-24,9.1
5929,1991-05-25,10.2
5930,1991-05-26,12.3
5931,1991-05-27,10.6
5932,1991-05-28,9.1
5933,1991-05-29,6.0
5934,1991-05-30,8.1
5935,1991-05-31,10.4
5936,1991-06-01,14.1
5937,1991-06-02,13.5
5938,1991-06-03,13.5
5939,1991-06-04,8.8
5940,1991-06-05,11.2
5941,1991-06-06,12.0
5942,1991-06-07,12.6
5943,1991-06-08,11.8
5944,1991-06-09,8.6
5945,1991-06-10,7.8
5946,1991-06-11,10.9
5947,1991-06-12,7.2
5948,1991-06-13,8.8
5949,1991-06-14,7.4
5950,1991-06-15,9.7
5951,1991-06-16,12.5
5952,1991-06-17,13.0
5953,1991-06-18,5.9
5954,1991-06-19,7.2
5955,1991-06-20,11.8
5956,1991-06-21,7.4
5957,1991-06-22,7.7
5958,1991-06-23,12.4
5959,1991-06-24,12.2
5960,1991-06-25,14.2
5961,1991-06-26,12.2
5962,1991-06-27,7.5
5963,1991-06-28,10.1
5964,1991-06-29,10.2
5965,1991-06-30,12.0
5966,1991-07-01,8.9
5967,1991-07-02,6.6
5968,1991-07-03,10.7
5969,1991-07-04,11.0
5970,1991-07-05,11.2
5971,1991-07-06,10.2
5972,1991-07-07,9.2
5973,1991-07-08,8.6
5974,1991-07-09,6.8
5975,1991-07-10,6.4
5976,1991-07-11,7.8
5977,1991-07-12,10.3
5978,1991-07-13,5.2
5979,1991-07-14,9.2
5980,1991-07-15,10.8
5981,1991-07-16,8.0
5982,1991-07-17,7.7
5983,1991-07-18,9.2
5984,1991-07-19,10.0
5985,1991-07-20,12.4
5986,1991-07-21,7.2
5987,1991-07-22,7.8
5988,1991-07-23,5.5
5989,1991-07-24,8.8
5990,1991-07-25,9.3
5991,1991-07-26,5.4
5992,1991-07-27,9.1
5993,1991-07-28,10.0
5994,1991-07-29,11.3
5995,1991-07-30,7.9
5996,1991-07-31,9.8
5997,1991-08-01,10.6
5998,1991-08-02,8.6
5999,1991-08-03,9.5
6000,1991-08-04,10.4
6001,1991-08-05,11.8
6002,1991-08-06,10.9
6003,1991-08-07,10.3
6004,1991-08-08,8.2
6005,1991-08-09,10.0
6006,1991-08-10,10.9
6007,1991-08-11,11.1
6008,1991-08-12,12.1
6009,1991-08-13,10.7
6010,1991-08-14,9.4
6011,1991-08-15,11.5
6012,1991-08-16,8.3
6013,1991-08-17,7.4
6014,1991-08-18,6.4
6015,1991-08-19,9.0
6016,1991-08-20,10.5
6017,1991-08-21,7.7
6018,1991-08-22,9.6
6019,1991-08-23,8.0
6020,1991-08-24,7.4
6021,1991-08-25,10.8
6022,1991-08-26,10.2
6023,1991-08-27,11.4
6024,1991-08-28,9.8
6025,1991-08-29,10.1
6026,1991-08-30,7.8
6027,1991-08-31,9.2
6028,1991-09-01,9.9
6029,1991-09-02,10.9
6030,1991-09-03,12.3
6031,1991-09-04,12.0
6032,1991-09-05,11.5
6033,1991-09-06,5.8
6034,1991-09-07,10.6
6035,1991-09-08,11.9
6036,1991-09-09,10.1
6037,1991-09-10,11.6
6038,1991-09-11,10.3
6039,1991-09-12,9.0
6040,1991-09-13,8.9
6041,1991-09-14,11.5
6042,1991-09-15,12.7
6043,1991-09-16,12.3
6044,1991-09-17,10.7
6045,1991-09-18,11.2
6046,1991-09-19,8.2
6047,1991-09-20,9.3
6048,1991-09-21,9.9
6049,1991-09-22,11.0
6050,1991-09-23,7.4
6051,1991-09-24,9.3
6052,1991-09-25,13.2
6053,1991-09-26,9.8
6054,1991-09-27,5.0
6055,1991-09-28,12.2
6056,1991-09-29,12.3
6057,1991-09-30,11.5
6058,1991-10-01,14.7
6059,1991-10-02,10.1
6060,1991-10-03,11.3
6061,1991-10-04,10.6
6062,1991-10-05,10.9
6063,1991-10-06,13.6
6064,1991-10-07,12.2
6065,1991-10-08,11.9
6066,1991-10-09,11.9
6067,1991-10-10,12.9
6068,1991-10-11,12.8
6069,1991-10-12,14.5
6070,1991-10-13,10.0
6071,1991-10-14,12.5
6072,1991-10-15,17.2
6073,1991-10-16,9.8
6074,1991-10-17,11.3
6075,1991-10-18,7.6
6076,1991-10-19,9.6
6077,1991-10-20,15.0
6078,1991-10-21,14.7
6079,1991-10-22,12.8
6080,1991-10-23,11.9
6081,1991-10-24,11.3
6082,1991-10-25,12.5
6083,1991-10-26,8.0
6084,1991-10-27,8.0
6085,1991-10-28,8.5
6086,1991-10-29,12.0
6087,1991-10-30,12.7
6088,1991-10-31,11.4
6089,1991-11-01,6.0
6090,1991-11-02,10.9
6091,1991-11-03,16.6
6092,1991-11-04,13.8
6093,1991-11-05,10.1
6094,1991-11-06,15.1
6095,1991-11-07,10.5
6096,1991-11-08,9.6
6097,1991-11-09,10.7
6098,1991-11-10,11.1
6099,1991-11-11,6.6
6100,1991-11-12,8.6
6101,1991-11-13,7.4
6102,1991-11-14,8.5
6103,1991-11-15,13.9
6104,1991-11-16,13.2
6105,1991-11-17,7.0
6106,1991-11-18,13.3
6107,1991-11-19,16.2
6108,1991-11-20,11.2
6109,1991-11-21,9.8
6110,1991-11-22,6.2
6111,1991-11-23,9.1
6112,1991-11-24,12.5
6113,1991-11-25,18.0
6114,1991-11-26,15.6
6115,1991-11-27,12.5
6116,1991-11-28,11.8
6117,1991-11-29,12.3
6118,1991-11-30,11.7
6119,1991-12-01,12.0
6120,1991-12-02,9.7
6121,1991-12-03,13.6
6122,1991-12-04,12.6
6123,1991-12-05,9.2
6124,1991-12-06,10.9
6125,1991-12-07,10.6
6126,1991-12-08,10.0
6127,1991-12-09,13.0
6128,1991-12-10,13.4
6129,1991-12-11,12.2
6130,1991-12-12,10.3
6131,1991-12-13,14.0
6132,1991-12-14,14.3
6133,1991-12-15,13.5
6134,1991-12-16,12.9
6135,1991-12-17,13.0
6136,1991-12-18,10.7
6137,1991-12-19,13.3
6138,1991-12-20,13.9
6139,1991-12-21,13.3
6140,1991-12-22,12.2
6141,1991-12-23,13.2
6142,1991-12-24,8.7
6143,1991-12-25,10.7
6144,1991-12-26,18.1
6145,1991-12-27,15.7
6146,1991-12-28,14.3
6147,1991-12-29,12.7
6148,1991-12-30,14.1
6149,1991-12-31,14.6
6150,1992-01-01,13.5
6151,1992-01-02,13.4
6152,1992-01-03,9.5
6153,1992-01-04,13.0
6154,1992-01-05,13.0
6155,1992-01-06,13.6
6156,1992-01-07,9.9
6157,1992-01-08,11.3
6158,1992-01-09,12.3
6159,1992-01-10,13.3
6160,1992-01-11,13.1
6161,1992-01-12,10.2
6162,1992-01-13,13.8
6163,1992-01-14,13.9
6164,1992-01-15,14.2
6165,1992-01-16,13.6
6166,1992-01-17,11.7
6167,1992-01-18,9.0
6168,1992-01-19,14.3
6169,1992-01-20,18.1
6170,1992-01-21,12.3
6171,1992-01-22,15.0
6172,1992-01-23,13.5
6173,1992-01-24,12.0
6174,1992-01-25,6.5
6175,1992-01-26,14.3
6176,1992-01-27,14.6
6177,1992-01-28,14.0
6178,1992-01-29,8.3
6179,1992-01-30,11.2
6180,1992-01-31,14.0
6181,1992-02-01,13.6
6182,1992-02-02,11.2
6183,1992-02-03,14.9
6184,1992-02-04,14.7
6185,1992-02-05,16.8
6186,1992-02-06,13.4
6187,1992-02-07,14.1
6188,1992-02-08,13.4
6189,1992-02-09,15.0
6190,1992-02-10,14.3
6191,1992-02-11,15.8
6192,1992-02-12,13.1
6193,1992-02-13,14.0
6194,1992-02-14,13.5
6195,1992-02-15,12.9
6196,1992-02-16,15.0
6197,1992-02-17,19.2
6198,1992-02-18,16.3
6199,1992-02-19,11.0
6200,1992-02-20,11.2
6201,1992-02-21,10.5
6202,1992-02-22,10.8
6203,1992-02-23,10.8
6204,1992-02-24,10.8
6205,1992-02-25,8.9
6206,1992-02-26,9.5
6207,1992-02-27,11.4
6208,1992-02-28,12.8
6209,1992-02-29,17.9
6210,1992-03-01,17.6
6211,1992-03-02,17.0
6212,1992-03-03,14.8
6213,1992-03-04,15.4
6214,1992-03-05,15.2
6215,1992-03-06,10.4
6216,1992-03-07,11.8
6217,1992-03-08,12.2
6218,1992-03-09,13.2
6219,1992-03-10,16.0
6220,1992-03-11,19.8
6221,1992-03-12,14.7
6222,1992-03-13,13.4
6223,1992-03-14,14.8
6224,1992-03-15,15.0
6225,1992-03-16,11.1
6226,1992-03-17,14.0
6227,1992-03-18,12.7
6228,1992-03-19,14.2
6229,1992-03-20,11.8
6230,1992-03-21,14.5
6231,1992-03-22,13.5
6232,1992-03-23,14.8
6233,1992-03-24,13.7
6234,1992-03-25,12.9
6235,1992-03-26,13.9
6236,1992-03-27,13.9
6237,1992-03-28,13.2
6238,1992-03-29,12.7
6239,1992-03-30,8.5
6240,1992-03-31,9.7
6241,1992-04-01,14.3
6242,1992-04-02,10.6
6243,1992-04-03,14.1
6244,1992-04-04,18.6
6245,1992-04-05,16.1
6246,1992-04-06,14.8
6247,1992-04-07,13.5
6248,1992-04-08,12.0
6249,1992-04-09,7.4
6250,1992-04-10,8.5
6251,1992-04-11,13.4
6252,1992-04-12,15.0
6253,1992-04-13,14.6
6254,1992-04-14,14.8
6255,1992-04-15,15.4
6256,1992-04-16,9.2
6257,1992-04-17,7.5
6258,1992-04-18,12.0
6259,1992-04-19,13.2
6260,1992-04-20,14.4
6261,1992-04-21,11.5
6262,1992-04-22,8.1
6263,1992-04-23,6.0
6264,1992-04-24,5.4
6265,1992-04-25,8.9
6266,1992-04-26,9.5
6267,1992-04-27,9.9
6268,1992-04-28,8.5
6269,1992-04-29,13.1
6270,1992-04-30,7.1
6271,1992-05-01,12.3
6272,1992-05-02,13.6
6273,1992-05-03,11.5
6274,1992-05-04,13.6
6275,1992-05-05,15.0
6276,1992-05-06,12.0
6277,1992-05-07,15.7
6278,1992-05-08,15.2
6279,1992-05-09,5.9
6280,1992-05-10,7.9
6281,1992-05-11,8.0
6282,1992-05-12,9.1
6283,1992-05-13,12.5
6284,1992-05-14,8.0
6285,1992-05-15,6.0
6286,1992-05-16,5.5
6287,1992-05-17,6.2
6288,1992-05-18,4.0
6289,1992-05-19,4.9
6290,1992-05-20,9.6
6291,1992-05-21,9.6
6292,1992-05-22,6.6
6293,1992-05-23,10.2
6294,1992-05-24,3.1
6295,1992-05-25,6.0
6296,1992-05-26,10.0
6297,1992-05-27,10.7
6298,1992-05-28,8.5
6299,1992-05-29,9.4
6300,1992-05-30,9.8
6301,1992-05-31,10.9
6302,1992-06-01,12.7
6303,1992-06-02,11.0
6304,1992-06-03,11.5
6305,1992-06-04,11.5
6306,1992-06-05,11.6
6307,1992-06-06,11.5
6308,1992-06-07,10.7
6309,1992-06-08,10.0
6310,1992-06-09,9.7
6311,1992-06-10,9.4
6312,1992-06-11,10.3
6313,1992-06-12,13.0
6314,1992-06-13,9.9
6315,1992-06-14,7.2
6316,1992-06-15,3.0
6317,1992-06-16,2.9
6318,1992-06-17,6.4
6319,1992-06-18,9.8
6320,1992-06-19,11.7
6321,1992-06-20,11.5
6322,1992-06-21,11.3
6323,1992-06-22,10.6
6324,1992-06-23,10.3
6325,1992-06-24,10.7
6326,1992-06-25,5.7
6327,1992-06-26,7.2
6328,1992-06-27,6.2
6329,1992-06-28,9.7
6330,1992-06-29,8.1
6331,1992-06-30,9.2
6332,1992-07-01,10.8
6333,1992-07-02,11.6
6334,1992-07-03,12.8
6335,1992-07-04,12.1
6336,1992-07-05,11.8
