,date,minimum temperature (degC)
5990,1991-07-25,2.3
5991,1991-07-26,-0.6
5992,1991-07-27,-2.7
5993,1991-07-28,0.1
5994,1991-07-29,2.4
5995,1991-07-30,0.9
5996,1991-07-31,5.6
5997,1991-08-01,4.1
5998,1991-08-02,3.1
5999,1991-08-03,1.1
6000,1991-08-04,3.9
6001,1991-08-05,11.5
6002,1991-08-06,9.5
6003,1991-08-07,10.5
6004,1991-08-08,9.6
6005,1991-08-09,5.4
6006,1991-08-10,0.3
6007,1991-08-11,-1.4
6008,1991-08-12,0.4
6009,1991-08-13,4.1
6010,1991-08-14,10.0
6011,1991-08-15,2.1
6012,1991-08-16,9.3
6013,1991-08-17,-4.2
6014,1991-08-18,-2.2
6015,1991-08-19,-1.6
6016,1991-08-20,3.8
6017,1991-08-21,8.1
6018,1991-08-22,3.1
6019,1991-08-23,6.6
6020,1991-08-24,4.0
6021,1991-08-25,-1.2
6022,1991-08-26,-2.5
6023,1991-08-27,0.4
6024,1991-08-28,7.9
6025,1991-08-29,1.2
6026,1991-08-30,3.8
6027,1991-08-31,6.3
6028,1991-09-01,5.2
6029,1991-09-02,0.1
6030,1991-09-03,0.2
6031,1991-09-04,3.4
6032,1991-09-05,4.1
6033,1991-09-06,4.2
6034,1991-09-07,3.5
6035,1991-09-08,6.9
6036,1991-09-09,11.8
6037,1991-09-10,10.1
6038,1991-09-11,11.2
6039,1991-09-12,4.0
6040,1991-09-13,-1.1
6041,1991-09-14,1.2
6042,1991-09-15,9.2
6043,1991-09-16,16.4
6044,1991-09-17,11.4
6045,1991-09-18,7.6
6046,1991-09-19,10.1
6047,1991-09-20,8.2
6048,1991-09-21,12.2
6049,1991-09-22,7.8
6050,1991-09-23,0.4
6051,1991-09-24,0.9
6052,1991-09-25,1.4
6053,1991-09-26,11.8
6054,1991-09-27,3.6
6055,1991-09-28,5.9
6056,1991-09-29,9.4
6057,1991-09-30,8.5
6058,1991-10-01,4.9
6059,1991-10-02,9.3
6060,1991-10-03,7.9
6061,1991-10-04,12.9
6062,1991-10-05,9.3
6063,1991-10-06,12.9
6064,1991-10-07,15.2
6065,1991-10-08,13.1
6066,1991-10-09,6.4
6067,1991-10-10,7.1
6068,1991-10-11,12.2
6069,1991-10-12,5.9
6070,1991-10-13,10.5
6071,1991-10-14,8.7
6072,1991-10-15,10.5
6073,1991-10-16,18.9
6074,1991-10-17,7.2
6075,1991-10-18,2.8
6076,1991-10-19,5.7
6077,1991-10-20,6.5
6078,1991-10-21,14.1
6079,1991-10-22,13.5
6080,1991-10-23,13.7
6081,1991-10-24,9.5
6082,1991-10-25,10.5
6083,1991-10-26,10.5
6084,1991-10-27,6.8
6085,1991-10-28,5.6
6086,1991-10-29,4.8
6087,1991-10-30,6.8
6088,1991-10-31,14.1
6089,1991-11-01,11.3
6090,1991-11-02,10.3
6091,1991-11-03,10.7
6092,1991-11-04,16.2
6093,1991-11-05,9.2
6094,1991-11-06,9.5
6095,1991-11-07,16.5
6096,1991-11-08,14.3
6097,1991-11-09,7.1
6098,1991-11-10,6.2
6099,1991-11-11,8.3
6100,1991-11-12,8.2
6101,1991-11-13,15.1
6102,1991-11-14,9.4
6103,1991-11-15,6.3
6104,1991-11-16,15.1
6105,1991-11-17,12.7
6106,1991-11-18,9.2
6107,1991-11-19,11.1
6108,1991-11-20,20.0
6109,1991-11-21,12.6
6110,1991-11-22,8.1
6111,1991-11-23,6.9
6112,1991-11-24,10.4
6113,1991-11-25,12.4
6114,1991-11-26,20.9
6115,1991-11-27,20.3
6116,1991-11-28,16.5
6117,1991-11-29,11.3
6118,1991-11-30,15.3
6119,1991-12-01,11.3
6120,1991-12-02,8.0
6121,1991-12-03,8.3
6122,1991-12-04,18.4
6123,1991-12-05,13.6
6124,1991-12-06,7.9
6125,1991-12-07,14.3
6126,1991-12-08,11.6
6127,1991-12-09,14.1
6128,1991-12-10,19.0
6129,1991-12-11,15.9
6130,1991-12-12,15.3
6131,1991-12-13,14.1
6132,1991-12-14,14.1
6133,1991-12-15,18.5
6134,1991-12-16,12.7
6135,1991-12-17,15.4
6136,1991-12-18,11.3
6137,1991-12-19,12.3
6138,1991-12-20,13.6
6139,1991-12-21,15.4
6140,1991-12-22,12.9
6141,1991-12-23,13.6
6142,1991-12-24,11.6
6143,1991-12-25,13.2
6144,1991-12-26,14.1
6145,1991-12-27,17.5
6146,1991-12-28,19.8
6147,1991-12-29,18.6
6148,1991-12-30,15.9
6149,1991-12-31,15.8
6150,1992-01-01,16.9
6151,1992-01-02,15.7
6152,1992-01-03,19.9
6153,1992-01-04,17.5
6154,1992-01-05,12.8
6155,1992-01-06,10.9
6156,1992-01-07,12.1
6157,1992-01-08,14.7
6158,1992-01-09,17.8
6159,1992-01-10,15.5
6160,1992-01-11,15.0
6161,1992-01-12,14.0
6162,1992-01-13,13.6
6163,1992-01-14,14.1
6164,1992-01-15,18.7
6165,1992-01-16,15.7
6166,1992-01-17,15.7
6167,1992-01-18,16.0
6168,1992-01-19,16.1
6169,1992-01-20,17.7
6170,1992-01-21,21.4
6171,1992-01-22,22.5
6172,1992-01-23,21.9
6173,1992-01-24,19.7
6174,1992-01-25,16.9
6175,1992-01-26,17.0
6176,1992-01-27,14.6
6177,1992-01-28,15.4
6178,1992-01-29,15.1
6179,1992-01-30,10.8
6180,1992-01-31,13.0
6181,1992-02-01,15.7
6182,1992-02-02,17.8
6183,1992-02-03,19.7
6184,1992-02-04,17.9
6185,1992-02-05,17.4
6186,1992-02-06,18.6
6187,1992-02-07,19.9
6188,1992-02-08,15.4
6189,1992-02-09,15.7
6190,1992-02-10,15.8
6191,1992-02-11,19.1
6192,1992-02-12,17.2
6193,1992-02-13,18.0
6194,1992-02-14,18.8
6195,1992-02-15,13.2
6196,1992-02-16,10.9
6197,1992-02-17,10.3
6198,1992-02-18,14.2
6199,1992-02-19,19.7
6200,1992-02-20,13.9
6201,1992-02-21,19.1
6202,1992-02-22,20.5
6203,1992-02-23,21.2
6204,1992-02-24,18.6
6205,1992-02-25,12.6
6206,1992-02-26,13.0
6207,1992-02-27,13.4
6208,1992-02-28,14.3
6209,1992-02-29,10.3
6210,1992-03-01,10.2
6211,1992-03-02,13.1
6212,1992-03-03,15.3
6213,1992-03-04,15.4
6214,1992-03-05,17.9
6215,1992-03-06,18.0
6216,1992-03-07,15.1
6217,1992-03-08,17.0
6218,1992-03-09,16.9
6219,1992-03-10,11.7
6220,1992-03-11,10.9
6221,1992-03-12,9.0
6222,1992-03-13,13.9
6223,1992-03-14,12.6
6224,1992-03-15,11.4
6225,1992-03-16,13.8
6226,1992-03-17,15.6
6227,1992-03-18,13.5
6228,1992-03-19,8.1
6229,1992-03-20,9.5
6230,1992-03-21,10.2
6231,1992-03-22,13.4
6232,1992-03-23,10.9
6233,1992-03-24,12.3
6234,1992-03-25,14.4
6235,1992-03-26,16.8
6236,1992-03-27,15.6
6237,1992-03-28,13.6
6238,1992-03-29,15.3
6239,1992-03-30,9.5
6240,1992-03-31,11.5
6241,1992-04-01,14.5
6242,1992-04-02,17.7
6243,1992-04-03,16.9
6244,1992-04-04,13.2
6245,1992-04-05,9.5
6246,1992-04-06,8.0
6247,1992-04-07,13.2
6248,1992-04-08,13.4
6249,1992-04-09,9.5
6250,1992-04-10,6.6
6251,1992-04-11,6.1
6252,1992-04-12,7.6
6253,1992-04-13,5.9
6254,1992-04-14,13.0
6255,1992-04-15,11.3
6256,1992-04-16,14.3
6257,1992-04-17,14.4
6258,1992-04-18,8.7
6259,1992-04-19,9.6
6260,1992-04-20,4.5
6261,1992-04-21,13.7
6262,1992-04-22,13.4
6263,1992-04-23,9.5
6264,1992-04-24,5.1
6265,1992-04-25,4.2
6266,1992-04-26,4.8
6267,1992-04-27,11.0
6268,1992-04-28,11.3
6269,1992-04-29,7.3
6270,1992-04-30,6.3
6271,1992-05-01,7.0
6272,1992-05-02,7.8
6273,1992-05-03,11.5
6274,1992-05-04,7.9
6275,1992-05-05,9.8
6276,1992-05-06,5.5
6277,1992-05-07,9.6
6278,1992-05-08,11.6
6279,1992-05-09,9.4
6280,1992-05-10,8.2
6281,1992-05-11,6.1
6282,1992-05-12,10.1
6283,1992-05-13,12.7
6284,1992-05-14,5.6
6285,1992-05-15,7.4
6286,1992-05-16,6.4
6287,1992-05-17,7.5
6288,1992-05-18,11.3
6289,1992-05-19,4.6
6290,1992-05-20,0.8
6291,1992-05-21,0.6
6292,1992-05-22,7.5
6293,1992-05-23,8.0
6294,1992-05-24,5.3
6295,1992-05-25,1.4
6296,1992-05-26,5.6
6297,1992-05-27,9.7
6298,1992-05-28,-0.8
6299,1992-05-29,5.5
6300,1992-05-30,10.4
6301,1992-05-31,-0.2
6302,1992-06-01,4.8
6303,1992-06-02,7.2
6304,1992-06-03,11.2
6305,1992-06-04,2.9
6306,1992-06-05,-1.3
6307,1992-06-06,-0.7
6308,1992-06-07,0.1
6309,1992-06-08,0.5
6310,1992-06-09,1.0
6311,1992-06-10,6.9
6312,1992-06-11,5.0
6313,1992-06-12,7.7
6314,1992-06-13,2.5
6315,1992-06-14,2.5
6316,1992-06-15,2.6
6317,1992-06-16,4.4
6318,1992-06-17,0.6
6319,1992-06-18,6.9
6320,1992-06-19,7.0
6321,1992-06-20,0.8
6322,1992-06-21,1.2
6323,1992-06-22,5.6
6324,1992-06-23,0.5
6325,1992-06-24,2.7
6326,1992-06-25,0.9
6327,1992-06-26,6.5
6328,1992-06-27,5.2
6329,1992-06-28,7.4
6330,1992-06-29,9.3
6331,1992-06-30,5.4
6332,1992-07-01,5.9
6333,1992-07-02,9.2
6334,1992-07-03,4.5
6335,1992-07-04,12.5
6336,1992-07-05,3.4
6337,1992-07-06,3.8
6338,1992-07-07,7.5
6339,1992-07-08,-0.3
6340,1992-07-09,1.1
6341,1992-07-10,-1.9
6342,1992-07-11,-2.2
6343,1992-07-12,0.1
6344,1992-07-13,1.0
6345,1992-07-14,-0.6
6346,1992-07-15,-1.0
6347,1992-07-16,-2.0
6348,1992-07-17,4.5
6349,1992-07-18,10.0
6350,1992-07-19,5.8
6351,1992-07-20,4.9
6352,1992-07-21,3.9
6353,1992-07-22,-0.7
6354,1992-07-23,-1.0
6355,1992-07-24,0.4
6356,1992-07-25,0.3
6357,1992-07-26,4.0
6358,1992-07-27,-1.7
6359,1992-07-28,3.9
6360,1992-07-29,7.2
6361,1992-07-30,5.9
6362,1992-07-31,3.9
6363,1992-08-01,0.5
6364,1992-08-02,0.1
6365,1992-08-03,-0.7
6366,1992-08-04,1.1
6367,1992-08-05,1.4
6368,1992-08-06,4.2
6369,1992-08-07,9.5
6370,1992-08-08,3.6
6371,1992-08-09,4.2
6372,1992-08-10,0.3
6373,1992-08-11,6.1
6374,1992-08-12,4.1
6375,1992-08-13,5.9
6376,1992-08-14,3.9
6377,1992-08-15,6.4
6378,1992-08-16,3.6
6379,1992-08-17,5.2
6380,1992-08-18,11.7
6381,1992-08-19,-1.7
6382,1992-08-20,2.1
6383,1992-08-21,-3.0
6384,1992-08-22,-3.1
6385,1992-08-23,0.6
6386,1992-08-24,3.9
6387,1992-08-25,-3.6
6388,1992-08-26,-2.2
6389,1992-08-27,-1.9
6390,1992-08-28,4.8
6391,1992-08-29,0.3
6392,1992-08-30,6.3
6393,1992-08-31,9.6
6394,1992-09-01,7.3
6395,1992-09-02,5.6
6396,1992-09-03,5.3
6397,1992-09-04,4.2
6398,1992-09-05,3.6
6399,1992-09-06,1.9
6400,1992-09-07,2.2
6401,1992-09-08,3.6
6402,1992-09-09,9.0
6403,1992-09-10,1.2
6404,1992-09-11,1.6
6405,1992-09-12,10.5
6406,1992-09-13,4.8
6407,1992-09-14,0.1
6408,1992-09-15,5.7
6409,1992-09-16,3.5
6410,1992-09-17,8.8
6411,1992-09-18,3.3
6412,1992-09-19,8.0
6413,1992-09-20,3.1
6414,1992-09-21,1.2
6415,1992-09-22,6.6
6416,1992-09-23,12.0
6417,1992-09-24,11.6
6418,1992-09-25,14.4
6419,1992-09-26,9.3
6420,1992-09-27,6.2
6421,1992-09-28,4.5
6422,1992-09-29,9.5
6423,1992-09-30,4.7
6424,1992-10-01,2.6
6425,1992-10-02,4.4
6426,1992-10-03,6.9
6427,1992-10-04,6.1
6428,1992-10-05,12.9
6429,1992-10-06,6.8
6430,1992-10-07,8.0
6431,1992-10-08,6.3
6432,1992-10-09,15.6
6433,1992-10-10,6.5
6434,1992-10-11,6.0
6435,1992-10-12,4.3
6436,1992-10-13,2.9
6437,1992-10-14,3.7
6438,1992-10-15,4.4
6439,1992-10-16,12.5
6440,1992-10-17,10.0
6441,1992-10-18,13.0
6442,1992-10-19,7.8
6443,1992-10-20,11.2
6444,1992-10-21,4.3
6445,1992-10-22,-0.2
6446,1992-10-23,1.2
6447,1992-10-24,2.1
6448,1992-10-25,3.6
6449,1992-10-26,7.8
6450,1992-10-27,6.3
6451,1992-10-28,6.3
6452,1992-10-29,5.7
6453,1992-10-30,6.5
6454,1992-10-31,12.9
6455,1992-11-01,12.2
6456,1992-11-02,7.1
6457,1992-11-03,14.2
6458,1992-11-04,10.1
6459,1992-11-05,9.4
6460,1992-11-06,9.8
6461,1992-11-07,8.2
6462,1992-11-08,6.4
6463,1992-11-09,13.6
6464,1992-11-10,11.0
6465,1992-11-11,10.6
6466,1992-11-12,5.2
6467,1992-11-13,7.9
6468,1992-11-14,6.8
6469,1992-11-15,6.5
6470,1992-11-16,11.3
6471,1992-11-17,13.3
6472,1992-11-18,15.7
6473,1992-11-19,15.7
6474,1992-11-20,16.8
6475,1992-11-21,17.9
6476,1992-11-22,10.5
6477,1992-11-23,11.0
6478,1992-11-24,11.7
6479,1992-11-25,11.2
6480,1992-11-26,14.6
6481,1992-11-27,6.5
6482,1992-11-28,12.1
6483,1992-11-29,10.5
6484,1992-11-30,8.9
6485,1992-12-01,9.1
6486,1992-12-02,7.1
6487,1992-12-03,9.1
6488,1992-12-04,15.6
6489,1992-12-05,15.5
6490,1992-12-06,15.9
6491,1992-12-07,15.9
6492,1992-12-08,13.8
6493,1992-12-09,13.5
6494,1992-12-10,8.8
6495,1992-12-11,8.2
6496,1992-12-12,9.4
6497,1992-12-13,14.3
6498,1992-12-14,15.3
6499,1992-12-15,15.8
6500,1992-12-16,15.6
6501,1992-12-17,15.5
6502,1992-12-18,16.0
6503,1992-12-19,13.8
6504,1992-12-20,13.6
6505,1992-12-21,17.1
6506,1992-12-22,17.1
6507,1992-12-23,18.3
6508,1992-12-24,18.6
6509,1992-12-25,18.8
6510,1992-12-26,16.0
6511,1992-12-27,17.4
6512,1992-12-28,15.2
6513,1992-12-29,14.4
6514,1992-12-30,12.6
6515,1992-12-31,13.6
6516,1993-01-01,11.5
6517,1993-01-02,14.1
6518,1993-01-03,13.6
6519,1993-01-04,19.7
6520,1993-01-05,15.5
6521,1993-01-06,10.1
6522,1993-01-07,17.1
6523,1993-01-08,16.0
6524,1993-01-09,15.4
6525,1993-01-10,14.6
6526,1993-01-11,17.2
6527,1993-01-12,18.4
6528,1993-01-13,19.6
6529,1993-01-14,17.0
6530,1993-01-15,20.4
6531,1993-01-16,18.7
6532,1993-01-17,23.2
6533,1993-01-18,20.3
6534,1993-01-19,19.6
6535,1993-01-20,20.1
6536,1993-01-21,21.2
6537,1993-01-22,19.7
6538,1993-01-23,19.5
6539,1993-01-24,20.1
6540,1993-01-25,20.8
6541,1993-01-26,16.9
6542,1993-01-27,16.9
6543,1993-01-28,19.8
6544,1993-01-29,20.2
6545,1993-01-30,20.8
6546,1993-01-31,20.0
6547,1993-02-01,15.2
6548,1993-02-02,19.6
6549,1993-02-03,20.1
6550,1993-02-04,18.9
6551,1993-02-05,20.1
6552,1993-02-06,17.1
6553,1993-02-07,11.8
6554,1993-02-08,15.2
6555,1993-02-09,18.4
6556,1993-02-10,18.5
6557,1993-02-11,15.7
6558,1993-02-12,20.8
6559,1993-02-13,18.6
6560,1993-02-14,16.2
6561,1993-02-15,10.3
6562,1993-02-16,15.4
6563,1993-02-17,19.1
6564,1993-02-18,14.0
6565,1993-02-19,13.5
6566,1993-02-20,12.7
6567,1993-02-21,17.4
6568,1993-02-22,11.0
6569,1993-02-23,7.2
6570,1993-02-24,10.2
6571,1993-02-25,11.5
6572,1993-02-26,13.8
6573,1993-02-27,17.0
6574,1993-02-28,14.8
6575,1993-03-01,15.4
6576,1993-03-02,8.2
6577,1993-03-03,7.9
6578,1993-03-04,8.6
6579,1993-03-05,8.3
6580,1993-03-06,9.3
6581,1993-03-07,15.6
6582,1993-03-08,17.3
6583,1993-03-09,14.9
6584,1993-03-10,15.8
6585,1993-03-11,11.8
6586,1993-03-12,9.3
6587,1993-03-13,8.4
6588,1993-03-14,9.0
6589,1993-03-15,8.5
6590,1993-03-16,15.1
6591,1993-03-17,17.2
6592,1993-03-18,17.9
6593,1993-03-19,17.2
6594,1993-03-20,13.7
6595,1993-03-21,13.6
6596,1993-03-22,13.8
6597,1993-03-23,9.1
6598,1993-03-24,11.4
6599,1993-03-25,13.4
6600,1993-03-26,15.2
6601,1993-03-27,15.8
6602,1993-03-28,17.4
6603,1993-03-29,12.1
6604,1993-03-30,8.8
6605,1993-03-31,7.1
6606,1993-04-01,5.1
6607,1993-04-02,6.7
6608,1993-04-03,6.6
6609,1993-04-04,8.9
6610,1993-04-05,13.6
6611,1993-04-06,18.4
6612,1993-04-07,8.0
6613,1993-04-08,8.4
6614,1993-04-09,11.4
6615,1993-04-10,10.6
6616,1993-04-11,9.2
6617,1993-04-12,6.5
6618,1993-04-13,11.5
6619,1993-04-14,16.5
6620,1993-04-15,11.5
6621,1993-04-16,12.9
6622,1993-04-17,8.4
6623,1993-04-18,11.4
6624,1993-04-19,10.0
6625,1993-04-20,5.0
6626,1993-04-21,3.8
6627,1993-04-22,8.3
6628,1993-04-23,8.3
6629,1993-04-24,4.0
6630,1993-04-25,6.7
6631,1993-04-26,4.1
6632,1993-04-27,7.9
6633,1993-04-28,9.6
6634,1993-04-29,9.6
6635,1993-04-30,7.6
6636,1993-05-01,6.4
6637,1993-05-02,3.7
6638,1993-05-03,5.4
6639,1993-05-04,9.6
6640,1993-05-05,7.8
6641,1993-05-06,2.3
6642,1993-05-07,9.3
6643,1993-05-08,13.3
6644,1993-05-09,13.1
6645,1993-05-10,11.9
6646,1993-05-11,9.4
6647,1993-05-12,4.4
6648,1993-05-13,11.3
6649,1993-05-14,13.3
6650,1993-05-15,2.3
6651,1993-05-16,7.6
6652,1993-05-17,4.4
6653,1993-05-18,3.7
6654,1993-05-19,9.3
6655,1993-05-20,1.0
6656,1993-05-21,1.1
6657,1993-05-22,8.0
6658,1993-05-23,9.9
6659,1993-05-24,4.6
6660,1993-05-25,4.4
6661,1993-05-26,0.8
6662,1993-05-27,1.3
6663,1993-05-28,9.1
6664,1993-05-29,7.3
6665,1993-05-30,7.5
6666,1993-05-31,9.8
6667,1993-06-01,12.6
6668,1993-06-02,12.2
6669,1993-06-03,5.0
6670,1993-06-04,1.6
6671,1993-06-05,5.2
6672,1993-06-06,8.8
6673,1993-06-07,5.7
6674,1993-06-08,5.7
6675,1993-06-09,2.5
6676,1993-06-10,3.8
6677,1993-06-11,6.7
6678,1993-06-12,7.1
6679,1993-06-13,6.5
6680,1993-06-14,0.0
6681,1993-06-15,-1.3
6682,1993-06-16,0.4
6683,1993-06-17,5.0
6684,1993-06-18,5.2
6685,1993-06-19,7.6
6686,1993-06-20,11.4
6687,1993-06-21,9.7
6688,1993-06-22,3.1
6689,1993-06-23,2.7
6690,1993-06-24,-1.0
6691,1993-06-25,-4.0
6692,1993-06-26,-3.2
6693,1993-06-27,-3.3
6694,1993-06-28,1.9
6695,1993-06-29,-1.4
6696,1993-06-30,-0.1
6697,1993-07-01,3.6
6698,1993-07-02,3.4
6699,1993-07-03,3.6
6700,1993-07-04,9.5
6701,1993-07-05,4.5
6702,1993-07-06,8.3
6703,1993-07-07,9.2
6704,1993-07-08,10.0
6705,1993-07-09,11.5
6706,1993-07-10,5.5
6707,1993-07-11,7.5
6708,1993-07-12,8.3
6709,1993-07-13,5.0
6710,1993-07-14,6.0
6711,1993-07-15,8.5
6712,1993-07-16,4.4
6713,1993-07-17,4.9
6714,1993-07-18,3.8
6715,1993-07-19,3.6
6716,1993-07-20,5.0
6717,1993-07-21,3.4
6718,1993-07-22,0.4
6719,1993-07-23,1.0
6720,1993-07-24,8.3
6721,1993-07-25,11.2
6722,1993-07-26,7.8
6723,1993-07-27,3.7
6724,1993-07-28,3.6
6725,1993-07-29,6.0
6726,1993-07-30,7.4
6727,1993-07-31,8.0
6728,1993-08-01,0.3
6729,1993-08-02,5.8
6730,1993-08-03,4.5
6731,1993-08-04,3.7
6732,1993-08-05,4.5
6733,1993-08-06,-1.6
6734,1993-08-07,-1.2
6735,1993-08-08,3.2
6736,1993-08-09,3.4
6737,1993-08-10,8.3
6738,1993-08-11,7.7
6739,1993-08-12,-0.4
6740,1993-08-13,1.0
6741,1993-08-14,4.1
6742,1993-08-15,9.4
6743,1993-08-16,12.5
6744,1993-08-17,3.9
6745,1993-08-18,0.6
6746,1993-08-19,1.0
6747,1993-08-20,-0.2
6748,1993-08-21,1.4
6749,1993-08-22,1.1
6750,1993-08-23,1.5
6751,1993-08-24,0.4
6752,1993-08-25,4.6
6753,1993-08-26,3.6
6754,1993-08-27,4.4
6755,1993-08-28,9.3
6756,1993-08-29,10.1
6757,1993-08-30,6.3
6758,1993-08-31,7.7
6759,1993-09-01,7.8
6760,1993-09-02,10.7
6761,1993-09-03,7.9
6762,1993-09-04,4.8
6763,1993-09-05,3.2
6764,1993-09-06,3.1
6765,1993-09-07,7.8
6766,1993-09-08,4.1
6767,1993-09-09,14.1
6768,1993-09-10,7.9
6769,1993-09-11,3.6
6770,1993-09-12,1.4
6771,1993-09-13,4.6
6772,1993-09-14,10.2
6773,1993-09-15,7.3
6774,1993-09-16,11.4
6775,1993-09-17,6.6
6776,1993-09-18,2.4
6777,1993-09-19,0.9
6778,1993-09-20,12.9
6779,1993-09-21,4.8
6780,1993-09-22,1.2
6781,1993-09-23,1.5
6782,1993-09-24,3.8
6783,1993-09-25,4.7
6784,1993-09-26,4.5
6785,1993-09-27,0.7
6786,1993-09-28,2.8
6787,1993-09-29,8.8
6788,1993-09-30,11.9
6789,1993-10-01,9.3
6790,1993-10-02,14.1
6791,1993-10-03,12.9
6792,1993-10-04,15.5
6793,1993-10-05,7.9
6794,1993-10-06,2.7
6795,1993-10-07,5.9
6796,1993-10-08,5.9
6797,1993-10-09,13.2
6798,1993-10-10,14.7
6799,1993-10-11,-0.4
6800,1993-10-12,0.6
6801,1993-10-13,2.1
6802,1993-10-14,3.6
6803,1993-10-15,10.5
6804,1993-10-16,11.4
6805,1993-10-17,12.9
6806,1993-10-18,11.2
6807,1993-10-19,9.8
6808,1993-10-20,6.6
6809,1993-10-21,6.4
6810,1993-10-22,5.4
6811,1993-10-23,5.2
6812,1993-10-24,8.4
6813,1993-10-25,15.9
6814,1993-10-26,11.8
6815,1993-10-27,5.3
6816,1993-10-28,5.2
6817,1993-10-29,13.0
6818,1993-10-30,11.4
6819,1993-10-31,11.3
6820,1993-11-01,4.6
6821,1993-11-02,13.2
6822,1993-11-03,8.4
6823,1993-11-04,7.4
6824,1993-11-05,7.1
6825,1993-11-06,6.3
6826,1993-11-07,8.2
6827,1993-11-08,9.4
6828,1993-11-09,15.9
6829,1993-11-10,11.2
6830,1993-11-11,6.6
6831,1993-11-12,5.6
6832,1993-11-13,14.2
6833,1993-11-14,16.5
6834,1993-11-15,15.1
6835,1993-11-16,10.8
6836,1993-11-17,10.5
6837,1993-11-18,16.8
6838,1993-11-19,19.6
6839,1993-11-20,18.2
6840,1993-11-21,10.7
6841,1993-11-22,11.0
6842,1993-11-23,12.5
6843,1993-11-24,10.5
6844,1993-11-25,9.8
6845,1993-11-26,9.5
6846,1993-11-27,9.1
6847,1993-11-28,13.7
6848,1993-11-29,16.3
6849,1993-11-30,11.5
6850,1993-12-01,17.6
6851,1993-12-02,19.0
6852,1993-12-03,16.0
6853,1993-12-04,18.6
6854,1993-12-05,19.0
6855,1993-12-06,15.3
6856,1993-12-07,13.3
6857,1993-12-08,13.6
6858,1993-12-09,11.1
6859,1993-12-10,9.7
6860,1993-12-11,12.7
6861,1993-12-12,15.1
6862,1993-12-13,15.3
6863,1993-12-14,17.9
6864,1993-12-15,20.6
6865,1993-12-16,11.5
6866,1993-12-17,14.4
6867,1993-12-18,10.2
6868,1993-12-19,11.9
6869,1993-12-20,19.1
6870,1993-12-21,18.4
6871,1993-12-22,18.7
6872,1993-12-23,17.6
6873,1993-12-24,18.1
6874,1993-12-25,11.2
6875,1993-12-26,11.6
6876,1993-12-27,11.3
6877,1993-12-28,10.7
6878,1993-12-29,11.1
6879,1993-12-30,12.1
6880,1993-12-31,12.1
6881,1994-01-01,13.7
6882,1994-01-02,18.1
6883,1994-01-03,18.9
6884,1994-01-04,20.4
6885,1994-01-05,10.3
6886,1994-01-06,20.4
6887,1994-01-07,18.0
6888,1994-01-08,22.3
6889,1994-01-09,16.3
6890,1994-01-10,11.4
6891,1994-01-11,15.0
6892,1994-01-12,18.6
6893,1994-01-13,17.2
6894,1994-01-14,20.2
6895,1994-01-15,15.0
6896,1994-01-16,11.4
6897,1994-01-17,19.2
6898,1994-01-18,17.4
6899,1994-01-19,20.6
6900,1994-01-20,19.2
6901,1994-01-21,16.5
6902,1994-01-22,15.2
6903,1994-01-23,9.9
6904,1994-01-24,9.5
6905,1994-01-25,11.9
6906,1994-01-26,11.0
6907,1994-01-27,10.7
6908,1994-01-28,16.9
6909,1994-01-29,10.4
6910,1994-01-30,16.7
6911,1994-01-31,14.0
6912,1994-02-01,16.0
6913,1994-02-02,18.4
6914,1994-02-03,19.2
6915,1994-02-04,11.1
6916,1994-02-05,17.5
6917,1994-02-06,15.4
6918,1994-02-07,19.7
6919,1994-02-08,14.2
6920,1994-02-09,19.2
6921,1994-02-10,19.2
6922,1994-02-11,23.0
6923,1994-02-12,20.1
6924,1994-02-13,17.0
6925,1994-02-14,17.1
6926,1994-02-15,17.3
6927,1994-02-16,19.3
6928,1994-02-17,19.9
6929,1994-02-18,19.8
6930,1994-02-19,17.2
6931,1994-02-20,12.8
6932,1994-02-21,10.9
6933,1994-02-22,9.5
6934,1994-02-23,12.5
6935,1994-02-24,13.0
6936,1994-02-25,16.6
6937,1994-02-26,13.9
6938,1994-02-27,11.2
6939,1994-02-28,18.0
6940,1994-03-01,14.4
6941,1994-03-02,12.1
6942,1994-03-03,13.5
6943,1994-03-04,15.2
6944,1994-03-05,14.1
6945,1994-03-06,16.3
6946,1994-03-07,18.6
6947,1994-03-08,15.6
6948,1994-03-09,17.6
6949,1994-03-10,12.4
6950,1994-03-11,13.1
6951,1994-03-12,11.9
6952,1994-03-13,7.1
6953,1994-03-14,8.1
6954,1994-03-15,7.9
6955,1994-03-16,7.5
6956,1994-03-17,11.4
6957,1994-03-18,8.5
6958,1994-03-19,11.4
6959,1994-03-20,12.3
6960,1994-03-21,7.5
6961,1994-03-22,7.5
6962,1994-03-23,8.9
6963,1994-03-24,11.9
6964,1994-03-25,13.6
6965,1994-03-26,12.0
6966,1994-03-27,9.3
6967,1994-03-28,14.4
6968,1994-03-29,11.4
6969,1994-03-30,11.4
6970,1994-03-31,9.5
6971,1994-04-01,9.4
6972,1994-04-02,13.7
6973,1994-04-03,9.4
6974,1994-04-04,9.4
6975,1994-04-05,12.8
6976,1994-04-06,11.2
6977,1994-04-07,14.9
6978,1994-04-08,9.4
6979,1994-04-09,4.1
6980,1994-04-10,6.5
6981,1994-04-11,13.9
6982,1994-04-12,4.8
6983,1994-04-13,4.1
6984,1994-04-14,10.6
6985,1994-04-15,12.4
