,date,minimum temperature (degC)
6343,1992-07-12,10.9
6344,1992-07-13,10.4
6345,1992-07-14,2.5
6346,1992-07-15,-0.5
6347,1992-07-16,3.0
6348,1992-07-17,1.3
6349,1992-07-18,1.6
6350,1992-07-19,6.5
6351,1992-07-20,6.5
6352,1992-07-21,2.8
6353,1992-07-22,2.0
6354,1992-07-23,1.4
6355,1992-07-24,8.3
6356,1992-07-25,11.1
6357,1992-07-26,9.6
6358,1992-07-27,9.5
6359,1992-07-28,7.7
6360,1992-07-29,2.0
6361,1992-07-30,6.0
6362,1992-07-31,7.7
6363,1992-08-01,3.6
6364,1992-08-02,8.7
6365,1992-08-03,7.0
6366,1992-08-04,8.3
6367,1992-08-05,4.3
6368,1992-08-06,6.6
6369,1992-08-07,0.7
6370,1992-08-08,4.3
6371,1992-08-09,8.5
6372,1992-08-10,4.8
6373,1992-08-11,8.3
6374,1992-08-12,4.1
6375,1992-08-13,8.6
6376,1992-08-14,10.7
6377,1992-08-15,8.8
6378,1992-08-16,0.7
6379,1992-08-17,-1.5
6380,1992-08-18,0.9
6381,1992-08-19,0.6
6382,1992-08-20,3.0
6383,1992-08-21,1.3
6384,1992-08-22,6.0
6385,1992-08-23,0.1
6386,1992-08-24,12.0
6387,1992-08-25,10.0
6388,1992-08-26,4.0
6389,1992-08-27,3.4
6390,1992-08-28,6.5
6391,1992-08-29,-1.3
6392,1992-08-30,5.0
6393,1992-08-31,6.0
6394,1992-09-01,3.1
6395,1992-09-02,-0.8
6396,1992-09-03,5.7
6397,1992-09-04,5.1
6398,1992-09-05,9.2
6399,1992-09-06,7.2
6400,1992-09-07,0.6
6401,1992-09-08,2.9
6402,1992-09-09,7.5
6403,1992-09-10,8.0
6404,1992-09-11,9.7
6405,1992-09-12,1.9
6406,1992-09-13,11.4
6407,1992-09-14,1.5
6408,1992-09-15,7.1
6409,1992-09-16,10.0
6410,1992-09-17,7.8
6411,1992-09-18,7.5
6412,1992-09-19,7.4
6413,1992-09-20,7.4
6414,1992-09-21,5.9
6415,1992-09-22,3.5
6416,1992-09-23,6.5
6417,1992-09-24,2.6
6418,1992-09-25,1.4
6419,1992-09-26,3.9
6420,1992-09-27,3.1
6421,1992-09-28,-1.1
6422,1992-09-29,1.9
6423,1992-09-30,5.9
6424,1992-10-01,9.2
6425,1992-10-02,9.3
6426,1992-10-03,1.9
6427,1992-10-04,5.5
6428,1992-10-05,7.1
6429,1992-10-06,-0.5
6430,1992-10-07,2.3
6431,1992-10-08,-1.6
6432,1992-10-09,3.7
6433,1992-10-10,2.7
6434,1992-10-11,7.6
6435,1992-10-12,7.3
6436,1992-10-13,3.7
6437,1992-10-14,7.4
6438,1992-10-15,8.6
6439,1992-10-16,2.8
6440,1992-10-17,-0.1
6441,1992-10-18,1.4
6442,1992-10-19,6.6
6443,1992-10-20,6.4
6444,1992-10-21,8.0
6445,1992-10-22,11.9
6446,1992-10-23,8.3
6447,1992-10-24,13.3
6448,1992-10-25,12.0
6449,1992-10-26,2.6
6450,1992-10-27,6.3
6451,1992-10-28,4.7
6452,1992-10-29,7.7
6453,1992-10-30,11.1
6454,1992-10-31,8.1
6455,1992-11-01,6.2
6456,1992-11-02,9.8
6457,1992-11-03,7.5
6458,1992-11-04,8.6
6459,1992-11-05,14.4
6460,1992-11-06,12.5
6461,1992-11-07,10.3
6462,1992-11-08,3.5
6463,1992-11-09,0.6
6464,1992-11-10,4.5
6465,1992-11-11,7.2
6466,1992-11-12,10.8
6467,1992-11-13,14.5
6468,1992-11-14,13.2
6469,1992-11-15,11.0
6470,1992-11-16,11.0
6471,1992-11-17,11.0
6472,1992-11-18,8.5
6473,1992-11-19,5.4
6474,1992-11-20,1.7
6475,1992-11-21,6.2
6476,1992-11-22,8.5
6477,1992-11-23,1.7
6478,1992-11-24,8.6
6479,1992-11-25,6.1
6480,1992-11-26,7.8
6481,1992-11-27,7.2
6482,1992-11-28,9.5
6483,1992-11-29,15.0
6484,1992-11-30,13.8
6485,1992-12-01,11.9
6486,1992-12-02,9.1
6487,1992-12-03,8.6
6488,1992-12-04,7.5
6489,1992-12-05,8.7
6490,1992-12-06,11.6
6491,1992-12-07,14.5
6492,1992-12-08,11.0
6493,1992-12-09,11.7
6494,1992-12-10,12.7
6495,1992-12-11,10.2
6496,1992-12-12,11.2
6497,1992-12-13,14.4
6498,1992-12-14,11.7
6499,1992-12-15,7.3
6500,1992-12-16,10.2
6501,1992-12-17,17.4
6502,1992-12-18,11.8
6503,1992-12-19,9.5
6504,1992-12-20,6.7
6505,1992-12-21,8.7
6506,1992-12-22,12.4
6507,1992-12-23,10.5
6508,1992-12-24,7.5
6509,1992-12-25,9.1
6510,1992-12-26,13.9
6511,1992-12-27,12.1
6512,1992-12-28,13.4
6513,1992-12-29,15.3
6514,1992-12-30,13.6
6515,1992-12-31,12.7
6516,1993-01-01,9.5
6517,1993-01-02,12.1
6518,1993-01-03,9.6
6519,1993-01-04,11.3
6520,1993-01-05,12.8
6521,1993-01-06,12.7
6522,1993-01-07,11.5
6523,1993-01-08,13.5
6524,1993-01-09,14.3
6525,1993-01-10,14.8
6526,1993-01-11,14.7
6527,1993-01-12,13.8
6528,1993-01-13,17.9
6529,1993-01-14,13.6
6530,1993-01-15,16.7
6531,1993-01-16,10.8
6532,1993-01-17,8.5
6533,1993-01-18,10.8
6534,1993-01-19,12.6
6535,1993-01-20,17.7
6536,1993-01-21,13.1
6537,1993-01-22,12.8
6538,1993-01-23,10.7
6539,1993-01-24,11.3
6540,1993-01-25,9.7
6541,1993-01-26,15.0
6542,1993-01-27,10.8
6543,1993-01-28,16.6
6544,1993-01-29,15.3
6545,1993-01-30,20.1
6546,1993-01-31,18.7
6547,1993-02-01,17.3
6548,1993-02-02,10.2
6549,1993-02-03,15.2
6550,1993-02-04,15.4
6551,1993-02-05,20.0
6552,1993-02-06,16.4
6553,1993-02-07,10.9
6554,1993-02-08,11.5
6555,1993-02-09,11.5
6556,1993-02-10,14.6
6557,1993-02-11,9.9
6558,1993-02-12,10.3
6559,1993-02-13,14.0
6560,1993-02-14,11.2
6561,1993-02-15,11.7
6562,1993-02-16,14.9
6563,1993-02-17,15.4
6564,1993-02-18,14.5
6565,1993-02-19,11.5
6566,1993-02-20,10.4
6567,1993-02-21,11.9
6568,1993-02-22,9.6
6569,1993-02-23,8.4
6570,1993-02-24,9.8
6571,1993-02-25,10.6
6572,1993-02-26,11.5
6573,1993-02-27,11.4
6574,1993-02-28,8.9
6575,1993-03-01,12.4
6576,1993-03-02,12.5
6577,1993-03-03,11.2
6578,1993-03-04,16.6
6579,1993-03-05,15.3
6580,1993-03-06,16.1
6581,1993-03-07,17.9
6582,1993-03-08,13.0
6583,1993-03-09,11.1
6584,1993-03-10,14.7
6585,1993-03-11,15.7
6586,1993-03-12,14.2
6587,1993-03-13,12.4
6588,1993-03-14,9.1
6589,1993-03-15,11.4
6590,1993-03-16,12.6
6591,1993-03-17,9.1
6592,1993-03-18,9.1
6593,1993-03-19,9.2
6594,1993-03-20,8.1
6595,1993-03-21,11.7
6596,1993-03-22,7.7
6597,1993-03-23,9.4
6598,1993-03-24,11.2
6599,1993-03-25,11.5
6600,1993-03-26,9.8
6601,1993-03-27,7.3
6602,1993-03-28,7.8
6603,1993-03-29,10.4
6604,1993-03-30,15.5
6605,1993-03-31,7.3
6606,1993-04-01,8.8
6607,1993-04-02,7.5
6608,1993-04-03,13.7
6609,1993-04-04,6.1
6610,1993-04-05,7.6
6611,1993-04-06,6.3
6612,1993-04-07,9.7
6613,1993-04-08,6.5
6614,1993-04-09,10.5
6615,1993-04-10,14.4
6616,1993-04-11,7.2
6617,1993-04-12,5.7
6618,1993-04-13,0.8
6619,1993-04-14,2.0
6620,1993-04-15,11.2
6621,1993-04-16,12.6
6622,1993-04-17,13.4
6623,1993-04-18,6.1
6624,1993-04-19,6.1
6625,1993-04-20,6.1
6626,1993-04-21,7.4
6627,1993-04-22,7.0
6628,1993-04-23,11.1
6629,1993-04-24,4.8
6630,1993-04-25,4.1
6631,1993-04-26,7.8
6632,1993-04-27,3.6
6633,1993-04-28,6.9
6634,1993-04-29,11.0
6635,1993-04-30,4.2
6636,1993-05-01,11.9
6637,1993-05-02,14.8
6638,1993-05-03,14.7
6639,1993-05-04,13.9
6640,1993-05-05,14.1
6641,1993-05-06,11.9
6642,1993-05-07,6.4
6643,1993-05-08,4.3
6644,1993-05-09,4.3
6645,1993-05-10,7.2
6646,1993-05-11,8.5
6647,1993-05-12,2.7
6648,1993-05-13,0.4
6649,1993-05-14,1.3
6650,1993-05-15,7.5
6651,1993-05-16,7.5
6652,1993-05-17,7.5
6653,1993-05-18,12.6
6654,1993-05-19,11.3
6655,1993-05-20,8.5
6656,1993-05-21,-0.4
6657,1993-05-22,0.8
6658,1993-05-23,1.8
6659,1993-05-24,4.4
6660,1993-05-25,4.9
6661,1993-05-26,0.3
6662,1993-05-27,2.7
6663,1993-05-28,8.0
6664,1993-05-29,3.2
6665,1993-05-30,0.6
6666,1993-05-31,-0.4
6667,1993-06-01,0.0
6668,1993-06-02,3.7
6669,1993-06-03,0.6
6670,1993-06-04,-0.1
6671,1993-06-05,0.3
6672,1993-06-06,2.9
6673,1993-06-07,6.0
6674,1993-06-08,6.4
6675,1993-06-09,7.8
6676,1993-06-10,9.3
6677,1993-06-11,9.6
6678,1993-06-12,0.7
6679,1993-06-13,9.3
6680,1993-06-14,1.2
6681,1993-06-15,3.9
6682,1993-06-16,10.9
6683,1993-06-17,4.8
6684,1993-06-18,9.2
6685,1993-06-19,4.7
6686,1993-06-20,5.0
6687,1993-06-21,1.5
6688,1993-06-22,1.7
6689,1993-06-23,0.8
6690,1993-06-24,6.7
6691,1993-06-25,9.6
6692,1993-06-26,10.6
6693,1993-06-27,7.8
6694,1993-06-28,3.7
6695,1993-06-29,6.7
6696,1993-06-30,1.4
6697,1993-07-01,6.0
6698,1993-07-02,7.5
6699,1993-07-03,2.3
6700,1993-07-04,3.1
6701,1993-07-05,1.4
6702,1993-07-06,5.2
6703,1993-07-07,-0.4
6704,1993-07-08,3.8
6705,1993-07-09,8.6
6706,1993-07-10,10.5
6707,1993-07-11,13.2
6708,1993-07-12,10.4
6709,1993-07-13,3.3
6710,1993-07-14,7.3
6711,1993-07-15,8.6
6712,1993-07-16,7.7
6713,1993-07-17,-2.3
6714,1993-07-18,-2.0
6715,1993-07-19,-1.7
6716,1993-07-20,0.1
6717,1993-07-21,8.5
6718,1993-07-22,12.2
6719,1993-07-23,3.3
6720,1993-07-24,9.5
6721,1993-07-25,9.5
6722,1993-07-26,9.5
6723,1993-07-27,11.7
6724,1993-07-28,10.2
6725,1993-07-29,6.0
6726,1993-07-30,2.5
6727,1993-07-31,6.3
6728,1993-08-01,-1.5
6729,1993-08-02,-0.1
6730,1993-08-03,-2.1
6731,1993-08-04,7.9
6732,1993-08-05,2.7
6733,1993-08-06,7.0
6734,1993-08-07,5.8
6735,1993-08-08,8.7
6736,1993-08-09,9.0
6737,1993-08-10,4.8
6738,1993-08-11,7.0
6739,1993-08-12,8.1
6740,1993-08-13,-0.2
6741,1993-08-14,0.7
6742,1993-08-15,6.8
6743,1993-08-16,7.7
6744,1993-08-17,1.4
6745,1993-08-18,1.9
6746,1993-08-19,4.4
6747,1993-08-20,3.9
6748,1993-08-21,2.5
6749,1993-08-22,5.4
6750,1993-08-23,4.4
6751,1993-08-24,1.5
6752,1993-08-25,4.9
6753,1993-08-26,4.4
6754,1993-08-27,2.6
6755,1993-08-28,1.4
6756,1993-08-29,5.1
6757,1993-08-30,1.4
6758,1993-08-31,-0.1
6759,1993-09-01,1.5
6760,1993-09-02,1.9
6761,1993-09-03,2.2
6762,1993-09-04,7.5
6763,1993-09-05,1.9
6764,1993-09-06,5.7
6765,1993-09-07,5.0
6766,1993-09-08,4.8
6767,1993-09-09,0.5
6768,1993-09-10,2.9
6769,1993-09-11,5.5
6770,1993-09-12,13.0
6771,1993-09-13,7.7
6772,1993-09-14,9.7
6773,1993-09-15,9.8
6774,1993-09-16,12.5
6775,1993-09-17,10.1
6776,1993-09-18,5.4
6777,1993-09-19,-1.3
6778,1993-09-20,0.9
6779,1993-09-21,0.6
6780,1993-09-22,1.6
6781,1993-09-23,9.3
6782,1993-09-24,6.4
6783,1993-09-25,3.5
6784,1993-09-26,4.4
6785,1993-09-27,5.7
6786,1993-09-28,0.7
6787,1993-09-29,3.9
6788,1993-09-30,1.9
6789,1993-10-01,0.4
6790,1993-10-02,2.5
6791,1993-10-03,0.4
6792,1993-10-04,2.5
6793,1993-10-05,2.3
6794,1993-10-06,5.2
6795,1993-10-07,8.2
6796,1993-10-08,8.1
6797,1993-10-09,-1.3
6798,1993-10-10,-0.6
6799,1993-10-11,-0.2
6800,1993-10-12,1.3
6801,1993-10-13,3.0
6802,1993-10-14,8.2
6803,1993-10-15,4.9
6804,1993-10-16,7.9
6805,1993-10-17,0.4
6806,1993-10-18,-0.5
6807,1993-10-19,2.8
6808,1993-10-20,5.4
6809,1993-10-21,13.4
6810,1993-10-22,8.1
6811,1993-10-23,9.3
6812,1993-10-24,6.2
6813,1993-10-25,4.2
6814,1993-10-26,4.6
6815,1993-10-27,7.4
6816,1993-10-28,1.5
6817,1993-10-29,0.7
6818,1993-10-30,1.3
6819,1993-10-31,7.4
6820,1993-11-01,5.4
6821,1993-11-02,2.8
6822,1993-11-03,11.1
6823,1993-11-04,10.4
6824,1993-11-05,8.2
6825,1993-11-06,12.6
6826,1993-11-07,10.4
6827,1993-11-08,10.7
6828,1993-11-09,13.3
6829,1993-11-10,14.2
6830,1993-11-11,8.3
6831,1993-11-12,12.3
6832,1993-11-13,10.8
6833,1993-11-14,12.7
6834,1993-11-15,11.7
6835,1993-11-16,16.8
6836,1993-11-17,11.6
6837,1993-11-18,10.7
6838,1993-11-19,2.8
6839,1993-11-20,4.7
6840,1993-11-21,6.3
6841,1993-11-22,10.4
6842,1993-11-23,10.3
6843,1993-11-24,12.0
6844,1993-11-25,16.3
6845,1993-11-26,7.6
6846,1993-11-27,6.3
6847,1993-11-28,11.7
6848,1993-11-29,14.5
6849,1993-11-30,15.1
6850,1993-12-01,10.1
6851,1993-12-02,6.8
6852,1993-12-03,11.3
6853,1993-12-04,11.6
6854,1993-12-05,8.6
6855,1993-12-06,9.7
6856,1993-12-07,10.3
6857,1993-12-08,15.6
6858,1993-12-09,12.5
6859,1993-12-10,4.6
6860,1993-12-11,5.8
6861,1993-12-12,5.3
6862,1993-12-13,10.1
6863,1993-12-14,4.8
6864,1993-12-15,9.9
6865,1993-12-16,14.6
6866,1993-12-17,10.6
6867,1993-12-18,13.4
6868,1993-12-19,15.9
6869,1993-12-20,14.8
6870,1993-12-21,7.5
6871,1993-12-22,7.2
6872,1993-12-23,10.3
6873,1993-12-24,13.6
6874,1993-12-25,11.7
6875,1993-12-26,11.4
6876,1993-12-27,16.3
6877,1993-12-28,17.2
6878,1993-12-29,8.9
6879,1993-12-30,11.7
6880,1993-12-31,12.1
6881,1994-01-01,13.5
6882,1994-01-02,7.4
6883,1994-01-03,10.9
6884,1994-01-04,7.8
6885,1994-01-05,8.6
6886,1994-01-06,13.7
6887,1994-01-07,10.9
6888,1994-01-08,10.5
6889,1994-01-09,13.6
6890,1994-01-10,13.6
6891,1994-01-11,13.8
6892,1994-01-12,13.9
6893,1994-01-13,14.0
6894,1994-01-14,13.6
6895,1994-01-15,15.2
6896,1994-01-16,11.2
6897,1994-01-17,8.6
6898,1994-01-18,12.5
6899,1994-01-19,12.0
6900,1994-01-20,13.0
6901,1994-01-21,20.5
6902,1994-01-22,9.8
6903,1994-01-23,15.0
6904,1994-01-24,17.1
6905,1994-01-25,10.7
6906,1994-01-26,12.1
6907,1994-01-27,11.5
6908,1994-01-28,12.1
6909,1994-01-29,13.3
6910,1994-01-30,14.5
6911,1994-01-31,15.1
6912,1994-02-01,18.6
6913,1994-02-02,14.5
6914,1994-02-03,12.5
6915,1994-02-04,12.0
6916,1994-02-05,11.3
6917,1994-02-06,7.0
6918,1994-02-07,9.2
6919,1994-02-08,6.0
6920,1994-02-09,8.7
6921,1994-02-10,8.1
6922,1994-02-11,10.1
6923,1994-02-12,12.3
6924,1994-02-13,14.6
6925,1994-02-14,8.0
6926,1994-02-15,7.1
6927,1994-02-16,11.3
6928,1994-02-17,13.1
6929,1994-02-18,13.1
6930,1994-02-19,12.1
6931,1994-02-20,14.4
6932,1994-02-21,12.1
6933,1994-02-22,10.2
6934,1994-02-23,13.2
6935,1994-02-24,15.4
6936,1994-02-25,17.0
6937,1994-02-26,17.3
6938,1994-02-27,13.0
6939,1994-02-28,11.3
6940,1994-03-01,10.7
6941,1994-03-02,9.8
6942,1994-03-03,10.4
6943,1994-03-04,13.9
6944,1994-03-05,11.7
6945,1994-03-06,12.6
6946,1994-03-07,12.0
6947,1994-03-08,11.3
6948,1994-03-09,12.0
6949,1994-03-10,10.7
6950,1994-03-11,12.9
6951,1994-03-12,13.7
6952,1994-03-13,14.2
6953,1994-03-14,14.8
6954,1994-03-15,14.1
6955,1994-03-16,13.5
6956,1994-03-17,12.4
6957,1994-03-18,11.4
6958,1994-03-19,19.7
6959,1994-03-20,19.2
6960,1994-03-21,15.8
6961,1994-03-22,20.5
6962,1994-03-23,19.4
6963,1994-03-24,13.6
6964,1994-03-25,12.0
6965,1994-03-26,11.3
6966,1994-03-27,11.7
6967,1994-03-28,10.2
6968,1994-03-29,5.7
6969,1994-03-30,7.3
6970,1994-03-31,3.6
6971,1994-04-01,6.6
6972,1994-04-02,6.1
6973,1994-04-03,4.2
6974,1994-04-04,7.5
6975,1994-04-05,11.1
6976,1994-04-06,3.6
6977,1994-04-07,4.1
6978,1994-04-08,7.7
6979,1994-04-09,11.3
6980,1994-04-10,11.0
6981,1994-04-11,5.4
6982,1994-04-12,9.8
6983,1994-04-13,14.8
6984,1994-04-14,12.5
6985,1994-04-15,14.0
6986,1994-04-16,15.1
6987,1994-04-17,6.4
6988,1994-04-18,4.1
6989,1994-04-19,10.4
6990,1994-04-20,12.0
6991,1994-04-21,13.5
6992,1994-04-22,11.8
6993,1994-04-23,9.9
6994,1994-04-24,11.8
6995,1994-04-25,7.2
6996,1994-04-26,11.8
6997,1994-04-27,8.4
6998,1994-04-28,4.5
6999,1994-04-29,4.0
7000,1994-04-30,5.2
7001,1994-05-01,1.2
7002,1994-05-02,3.3
7003,1994-05-03,3.2
7004,1994-05-04,6.7
7005,1994-05-05,7.9
7006,1994-05-06,7.7
7007,1994-05-07,5.3
7008,1994-05-08,7.6
7009,1994-05-09,2.3
7010,1994-05-10,0.6
7011,1994-05-11,3.0
7012,1994-05-12,5.8
7013,1994-05-13,8.0
7014,1994-05-14,8.9
7015,1994-05-15,5.8
7016,1994-05-16,11.4
7017,1994-05-17,2.5
7018,1994-05-18,2.2
7019,1994-05-19,4.9
7020,1994-05-20,12.0
7021,1994-05-21,4.6
7022,1994-05-22,7.0
7023,1994-05-23,10.7
7024,1994-05-24,5.4
7025,1994-05-25,5.8
7026,1994-05-26,7.2
7027,1994-05-27,9.0
7028,1994-05-28,7.0
7029,1994-05-29,13.9
7030,1994-05-30,7.9
7031,1994-05-31,4.3
7032,1994-06-01,10.2
7033,1994-06-02,3.7
7034,1994-06-03,0.7
7035,1994-06-04,3.8
7036,1994-06-05,1.3
7037,1994-06-06,2.9
7038,1994-06-07,7.2
7039,1994-06-08,6.3
7040,1994-06-09,0.8
7041,1994-06-10,0.6
7042,1994-06-11,6.4
7043,1994-06-12,2.4
7044,1994-06-13,1.3
7045,1994-06-14,2.7
7046,1994-06-15,-0.1
7047,1994-06-16,1.0
7048,1994-06-17,4.3
7049,1994-06-18,6.6
7050,1994-06-19,9.7
7051,1994-06-20,11.7
7052,1994-06-21,7.1
7053,1994-06-22,5.3
7054,1994-06-23,4.6
7055,1994-06-24,7.7
7056,1994-06-25,2.5
7057,1994-06-26,2.7
7058,1994-06-27,9.2
7059,1994-06-28,6.2
7060,1994-06-29,4.3
7061,1994-06-30,4.5
7062,1994-07-01,10.9
7063,1994-07-02,9.7
7064,1994-07-03,12.6
7065,1994-07-04,10.9
7066,1994-07-05,5.6
7067,1994-07-06,7.5
7068,1994-07-07,6.6
7069,1994-07-08,11.6
7070,1994-07-09,4.7
7071,1994-07-10,2.3
7072,1994-07-11,2.8
7073,1994-07-12,0.7
7074,1994-07-13,4.6
7075,1994-07-14,4.1
7076,1994-07-15,5.6
7077,1994-07-16,8.6
7078,1994-07-17,6.0
7079,1994-07-18,4.1
7080,1994-07-19,2.3
7081,1994-07-20,0.7
7082,1994-07-21,3.2
7083,1994-07-22,10.2
7084,1994-07-23,8.5
7085,1994-07-24,6.8
7086,1994-07-25,3.3
7087,1994-07-26,3.3
7088,1994-07-27,3.9
7089,1994-07-28,10.5
7090,1994-07-29,1.0
7091,1994-07-30,2.4
7092,1994-07-31,7.9
7093,1994-08-01,-1.2
7094,1994-08-02,0.6
7095,1994-08-03,1.0
7096,1994-08-04,8.7
7097,1994-08-05,0.5
7098,1994-08-06,2.3
7099,1994-08-07,0.7
7100,1994-08-08,0.8
7101,1994-08-09,7.9
7102,1994-08-10,10.2
7103,1994-08-11,12.7
7104,1994-08-12,3.3
7105,1994-08-13,0.2
7106,1994-08-14,-0.1
7107,1994-08-15,0.3
7108,1994-08-16,1.5
7109,1994-08-17,0.7
7110,1994-08-18,1.0
7111,1994-08-19,1.7
7112,1994-08-20,-0.1
7113,1994-08-21,2.2
7114,1994-08-22,5.0
7115,1994-08-23,0.5
7116,1994-08-24,4.9
7117,1994-08-25,4.2
7118,1994-08-26,8.2
7119,1994-08-27,10.5
7120,1994-08-28,8.8
7121,1994-08-29,6.4
7122,1994-08-30,3.1
7123,1994-08-31,7.0
7124,1994-09-01,6.9
7125,1994-09-02,5.7
7126,1994-09-03,-1.5
7127,1994-09-04,2.9
7128,1994-09-05,-0.1
7129,1994-09-06,4.1
7130,1994-09-07,1.6
7131,1994-09-08,0.9
7132,1994-09-09,0.6
7133,1994-09-10,11.1
7134,1994-09-11,2.6
7135,1994-09-12,-0.5
7136,1994-09-13,3.4
7137,1994-09-14,1.6
7138,1994-09-15,-0.3
7139,1994-09-16,4.6
7140,1994-09-17,6.5
7141,1994-09-18,6.5
7142,1994-09-19,6.5
7143,1994-09-20,6.5
7144,1994-09-21,6.7
7145,1994-09-22,0.7
7146,1994-09-23,1.3
7147,1994-09-24,5.7
7148,1994-09-25,6.4
7149,1994-09-26,7.5
7150,1994-09-27,3.3
7151,1994-09-28,1.6
7152,1994-09-29,1.5
7153,1994-09-30,6.6
7154,1994-10-01,2.0
7155,1994-10-02,5.7
7156,1994-10-03,-0.9
7157,1994-10-04,-1.6
7158,1994-10-05,5.6
7159,1994-10-06,-2.8
7160,1994-10-07,-0.9
7161,1994-10-08,-0.1
7162,1994-10-09,1.1
7163,1994-10-10,9.5
7164,1994-10-11,11.6
7165,1994-10-12,4.5
7166,1994-10-13,8.5
7167,1994-10-14,7.7
7168,1994-10-15,1.2
7169,1994-10-16,5.9
7170,1994-10-17,4.7
7171,1994-10-18,5.7
7172,1994-10-19,8.1
7173,1994-10-20,7.5
7174,1994-10-21,5.7
7175,1994-10-22,8.1
7176,1994-10-23,14.4
7177,1994-10-24,12.4
7178,1994-10-25,2.4
7179,1994-10-26,-0.5
7180,1994-10-27,7.8
7181,1994-10-28,1.5
7182,1994-10-29,6.4
7183,1994-10-30,4.5
7184,1994-10-31,2.5
7185,1994-11-01,1.0
7186,1994-11-02,2.1
7187,1994-11-03,6.2
7188,1994-11-04,9.6
7189,1994-11-05,10.9
7190,1994-11-06,9.1
7191,1994-11-07,8.9
7192,1994-11-08,15.1
7193,1994-11-09,10.0
7194,1994-11-10,9.9
7195,1994-11-11,10.9
7196,1994-11-12,6.4
7197,1994-11-13,6.0
7198,1994-11-14,8.2
7199,1994-11-15,9.5
7200,1994-11-16,10.1
7201,1994-11-17,10.1
7202,1994-11-18,11.9
7203,1994-11-19,1.7
7204,1994-11-20,4.8
7205,1994-11-21,6.8
7206,1994-11-22,12.4
7207,1994-11-23,10.6
7208,1994-11-24,9.1
7209,1994-11-25,14.4
7210,1994-11-26,14.8
7211,1994-11-27,6.5
7212,1994-11-28,5.4
7213,1994-11-29,9.7
7214,1994-11-30,12.2
7215,1994-12-01,13.6
7216,1994-12-02,14.4
7217,1994-12-03,8.0
7218,1994-12-04,8.3
7219,1994-12-05,8.3
7220,1994-12-06,8.3
7221,1994-12-07,6.9
7222,1994-12-08,11.1
7223,1994-12-09,8.9
7224,1994-12-10,11.6
7225,1994-12-11,10.3
7226,1994-12-12,14.3
7227,1994-12-13,9.1
7228,1994-12-14,11.2
7229,1994-12-15,16.6
7230,1994-12-16,16.1
7231,1994-12-17,18.2
7232,1994-12-18,16.6
7233,1994-12-19,14.5
7234,1994-12-20,15.4
7235,1994-12-21,11.3
7236,1994-12-22,12.7
7237,1994-12-23,11.4
7238,1994-12-24,11.8
7239,1994-12-25,9.3
7240,1994-12-26,10.5
7241,1994-12-27,12.4
7242,1994-12-28,6.2
7243,1994-12-29,10.1
7244,1994-12-30,13.0
7245,1994-12-31,16.6
7246,1995-01-01,13.3
7247,1995-01-02,13.8
7248,1995-01-03,15.1
7249,1995-01-04,14.7
7250,1995-01-05,10.7
7251,1995-01-06,14.4
7252,1995-01-07,14.5
7253,1995-01-08,19.4
7254,1995-01-09,16.1
7255,1995-01-10,12.8
7256,1995-01-11,14.0
7257,1995-01-12,15.3
7258,1995-01-13,16.8
7259,1995-01-14,16.2
7260,1995-01-15,17.1
7261,1995-01-16,19.6
7262,1995-01-17,17.0
7263,1995-01-18,17.5
7264,1995-01-19,16.9
7265,1995-01-20,13.7
7266,1995-01-21,11.5
7267,1995-01-22,16.5
7268,1995-01-23,13.6
7269,1995-01-24,14.7
7270,1995-01-25,16.0
7271,1995-01-26,13.1
7272,1995-01-27,17.7
7273,1995-01-28,16.3
7274,1995-01-29,7.8
7275,1995-01-30,8.1
7276,1995-01-31,10.8
7277,1995-02-01,11.9
7278,1995-02-02,15.4
7279,1995-02-03,11.1
7280,1995-02-04,11.7
7281,1995-02-05,6.0
7282,1995-02-06,10.6
7283,1995-02-07,14.0
7284,1995-02-08,14.6
7285,1995-02-09,13.1
7286,1995-02-10,12.7
7287,1995-02-11,14.2
7288,1995-02-12,13.5
7289,1995-02-13,17.0
7290,1995-02-14,16.9
7291,1995-02-15,7.8
7292,1995-02-16,9.4
7293,1995-02-17,10.9
7294,1995-02-18,12.9
7295,1995-02-19,20.0
7296,1995-02-20,19.7
7297,1995-02-21,18.2
7298,1995-02-22,18.2
7299,1995-02-23,22.8
7300,1995-02-24,21.3
7301,1995-02-25,11.1
7302,1995-02-26,13.3
7303,1995-02-27,8.9
7304,1995-02-28,14.6
7305,1995-03-01,15.4
7306,1995-03-02,17.4
7307,1995-03-03,17.2
7308,1995-03-04,12.5
7309,1995-03-05,9.2
7310,1995-03-06,8.6
7311,1995-03-07,7.9
7312,1995-03-08,11.5
7313,1995-03-09,8.7
7314,1995-03-10,7.8
7315,1995-03-11,7.7
7316,1995-03-12,11.5
7317,1995-03-13,11.0
7318,1995-03-14,11.5
7319,1995-03-15,11.4
7320,1995-03-16,14.9
7321,1995-03-17,14.2
7322,1995-03-18,11.0
7323,1995-03-19,11.3
7324,1995-03-20,16.2
7325,1995-03-21,11.3
7326,1995-03-22,11.5
7327,1995-03-23,15.5
7328,1995-03-24,16.8
7329,1995-03-25,15.3
7330,1995-03-26,17.4
7331,1995-03-27,15.5
7332,1995-03-28,14.8
7333,1995-03-29,17.2
7334,1995-03-30,13.3
7335,1995-03-31,14.2
7336,1995-04-01,8.8
7337,1995-04-02,6.8
7338,1995-04-03,9.7
