,date,minimum temperature (degC)
3830,1985-08-25,10.0
3831,1985-08-26,8.2
3832,1985-08-27,10.4
3833,1985-08-28,11.0
3834,1985-08-29,6.7
3835,1985-08-30,6.2
3836,1985-08-31,5.8
3837,1985-09-01,7.8
3838,1985-09-02,5.1
3839,1985-09-03,7.2
3840,1985-09-04,6.5
3841,1985-09-05,6.4
3842,1985-09-06,7.5
3843,1985-09-07,8.5
3844,1985-09-08,9.5
3845,1985-09-09,9.0
3846,1985-09-10,7.0
3847,1985-09-11,6.4
3848,1985-09-12,6.9
3849,1985-09-13,6.7
3850,1985-09-14,8.2
3851,1985-09-15,9.9
3852,1985-09-16,13.5
3853,1985-09-17,10.1
3854,1985-09-18,8.4
3855,1985-09-19,8.0
3856,1985-09-20,6.8
3857,1985-09-21,5.7
3858,1985-09-22,9.4
3859,1985-09-23,14.7
3860,1985-09-24,10.7
3861,1985-09-25,10.7
3862,1985-09-26,6.6
3863,1985-09-27,6.9
3864,1985-09-28,6.4
3865,1985-09-29,7.4
3866,1985-09-30,9.9
3867,1985-10-01,11.3
3868,1985-10-02,11.5
3869,1985-10-03,15.6
3870,1985-10-04,24.0
3871,1985-10-05,14.3
3872,1985-10-06,11.9
3873,1985-10-07,10.6
3874,1985-10-08,10.4
3875,1985-10-09,12.1
3876,1985-10-10,16.5
3877,1985-10-11,12.7
3878,1985-10-12,9.9
3879,1985-10-13,9.5
3880,1985-10-14,14.8
3881,1985-10-15,12.4
3882,1985-10-16,12.6
3883,1985-10-17,12.4
3884,1985-10-18,10.1
3885,1985-10-19,10.2
3886,1985-10-20,9.0
3887,1985-10-21,12.9
3888,1985-10-22,14.3
3889,1985-10-23,6.2
3890,1985-10-24,7.3
3891,1985-10-25,11.0
3892,1985-10-26,12.6
3893,1985-10-27,14.0
3894,1985-10-28,14.0
3895,1985-10-29,19.0
3896,1985-10-30,12.6
3897,1985-10-31,10.8
3898,1985-11-01,15.0
3899,1985-11-02,16.7
3900,1985-11-03,16.4
3901,1985-11-04,17.4
3902,1985-11-05,18.4
3903,1985-11-06,19.3
3904,1985-11-07,16.4
3905,1985-11-08,15.9
3906,1985-11-09,19.1
3907,1985-11-10,25.2
3908,1985-11-11,17.7
3909,1985-11-12,18.7
3910,1985-11-13,21.4
3911,1985-11-14,17.9
3912,1985-11-15,12.9
3913,1985-11-16,14.1
3914,1985-11-17,12.3
3915,1985-11-18,14.6
3916,1985-11-19,11.3
3917,1985-11-20,12.5
3918,1985-11-21,15.5
3919,1985-11-22,15.3
3920,1985-11-23,20.0
3921,1985-11-24,16.2
3922,1985-11-25,15.2
3923,1985-11-26,13.2
3924,1985-11-27,13.6
3925,1985-11-28,14.2
3926,1985-11-29,15.2
3927,1985-11-30,19.6
3928,1985-12-01,21.7
3929,1985-12-02,19.7
3930,1985-12-03,17.6
3931,1985-12-04,15.3
3932,1985-12-05,19.9
3933,1985-12-06,21.4
3934,1985-12-07,11.8
3935,1985-12-08,13.6
3936,1985-12-09,12.4
3937,1985-12-10,13.5
3938,1985-12-11,13.6
3939,1985-12-12,15.1
3940,1985-12-13,15.3
3941,1985-12-14,16.8
3942,1985-12-15,23.4
3943,1985-12-16,14.1
3944,1985-12-17,13.2
3945,1985-12-18,14.9
3946,1985-12-19,21.2
3947,1985-12-20,16.9
3948,1985-12-21,15.8
3949,1985-12-22,14.2
3950,1985-12-23,13.3
3951,1985-12-24,13.5
3952,1985-12-25,19.6
3953,1985-12-26,14.1
3954,1985-12-27,13.6
3955,1985-12-28,15.0
3956,1985-12-29,19.8
3957,1985-12-30,24.4
3958,1985-12-31,16.5
3959,1986-01-01,13.8
3960,1986-01-02,14.2
3961,1986-01-03,15.4
3962,1986-01-04,17.1
3963,1986-01-05,16.0
3964,1986-01-06,17.5
3965,1986-01-07,20.1
3966,1986-01-08,20.8
3967,1986-01-09,13.4
3968,1986-01-10,13.5
3969,1986-01-11,17.8
3970,1986-01-12,17.8
3971,1986-01-13,18.2
3972,1986-01-14,21.1
3973,1986-01-15,25.1
3974,1986-01-16,15.1
3975,1986-01-17,14.1
3976,1986-01-18,15.2
3977,1986-01-19,18.8
3978,1986-01-20,19.1
3979,1986-01-21,18.8
3980,1986-01-22,15.5
3981,1986-01-23,15.3
3982,1986-01-24,17.1
3983,1986-01-25,19.4
3984,1986-01-26,20.6
3985,1986-01-27,19.1
3986,1986-01-28,20.6
3987,1986-01-29,21.8
3988,1986-01-30,20.9
3989,1986-01-31,19.8
3990,1986-02-01,24.7
3991,1986-02-02,15.5
3992,1986-02-03,14.1
3993,1986-02-04,15.8
3994,1986-02-05,16.4
3995,1986-02-06,16.1
3996,1986-02-07,19.2
3997,1986-02-08,22.8
3998,1986-02-09,16.4
3999,1986-02-10,15.4
4000,1986-02-11,16.3
4001,1986-02-12,18.2
4002,1986-02-13,23.1
4003,1986-02-14,21.8
4004,1986-02-15,23.2
4005,1986-02-16,21.1
4006,1986-02-17,22.6
4007,1986-02-18,13.8
4008,1986-02-19,15.0
4009,1986-02-20,16.3
4010,1986-02-21,16.2
4011,1986-02-22,16.5
4012,1986-02-23,18.7
4013,1986-02-24,20.2
4014,1986-02-25,19.4
4015,1986-02-26,16.2
4016,1986-02-27,17.0
4017,1986-02-28,21.6
4018,1986-03-01,20.0
4019,1986-03-02,16.0
4020,1986-03-03,17.7
4021,1986-03-04,20.9
4022,1986-03-05,21.2
4023,1986-03-06,23.8
4024,1986-03-07,21.6
4025,1986-03-08,14.8
4026,1986-03-09,13.7
4027,1986-03-10,13.2
4028,1986-03-11,13.8
4029,1986-03-12,16.1
4030,1986-03-13,18.4
4031,1986-03-14,18.1
4032,1986-03-15,16.7
4033,1986-03-16,16.3
4034,1986-03-17,17.3
4035,1986-03-18,18.6
4036,1986-03-19,19.2
4037,1986-03-20,20.3
4038,1986-03-21,19.1
4039,1986-03-22,22.3
4040,1986-03-23,19.1
4041,1986-03-24,16.3
4042,1986-03-25,15.2
4043,1986-03-26,18.4
4044,1986-03-27,17.9
4045,1986-03-28,17.6
4046,1986-03-29,23.3
4047,1986-03-30,21.0
4048,1986-03-31,18.4
4049,1986-04-01,17.1
4050,1986-04-02,19.2
4051,1986-04-03,19.8
4052,1986-04-04,19.9
4053,1986-04-05,14.9
4054,1986-04-06,13.9
4055,1986-04-07,11.1
4056,1986-04-08,12.3
4057,1986-04-09,12.6
4058,1986-04-10,13.8
4059,1986-04-11,16.4
4060,1986-04-12,11.1
4061,1986-04-13,10.6
4062,1986-04-14,13.8
4063,1986-04-15,15.8
4064,1986-04-16,9.6
4065,1986-04-17,12.5
4066,1986-04-18,10.5
4067,1986-04-19,9.9
4068,1986-04-20,10.6
4069,1986-04-21,11.3
4070,1986-04-22,10.8
4071,1986-04-23,10.5
4072,1986-04-24,12.7
4073,1986-04-25,10.5
4074,1986-04-26,12.6
4075,1986-04-27,9.4
4076,1986-04-28,10.5
4077,1986-04-29,7.4
4078,1986-04-30,7.8
4079,1986-05-01,8.1
4080,1986-05-02,7.7
4081,1986-05-03,8.5
4082,1986-05-04,12.7
4083,1986-05-05,12.7
4084,1986-05-06,10.6
4085,1986-05-07,14.0
4086,1986-05-08,12.9
4087,1986-05-09,12.0
4088,1986-05-10,7.5
4089,1986-05-11,8.4
4090,1986-05-12,8.4
4091,1986-05-13,11.9
4092,1986-05-14,10.4
4093,1986-05-15,14.4
4094,1986-05-16,14.5
4095,1986-05-17,12.7
4096,1986-05-18,7.1
4097,1986-05-19,8.2
4098,1986-05-20,4.5
4099,1986-05-21,7.2
4100,1986-05-22,10.8
4101,1986-05-23,12.6
4102,1986-05-24,7.6
4103,1986-05-25,7.1
4104,1986-05-26,6.3
4105,1986-05-27,6.4
4106,1986-05-28,8.8
4107,1986-05-29,10.5
4108,1986-05-30,6.7
4109,1986-05-31,5.8
4110,1986-06-01,5.7
4111,1986-06-02,5.3
4112,1986-06-03,4.9
4113,1986-06-04,7.0
4114,1986-06-05,5.5
4115,1986-06-06,7.0
4116,1986-06-07,8.0
4117,1986-06-08,8.2
4118,1986-06-09,7.1
4119,1986-06-10,7.1
4120,1986-06-11,8.4
4121,1986-06-12,9.7
4122,1986-06-13,8.7
4123,1986-06-14,7.1
4124,1986-06-15,5.7
4125,1986-06-16,5.7
4126,1986-06-17,9.9
4127,1986-06-18,5.7
4128,1986-06-19,6.1
4129,1986-06-20,9.4
4130,1986-06-21,4.9
4131,1986-06-22,6.9
4132,1986-06-23,7.2
4133,1986-06-24,3.9
4134,1986-06-25,2.4
4135,1986-06-26,5.3
4136,1986-06-27,6.0
4137,1986-06-28,6.6
4138,1986-06-29,6.8
4139,1986-06-30,10.7
4140,1986-07-01,10.5
4141,1986-07-02,10.5
4142,1986-07-03,9.4
4143,1986-07-04,6.7
4144,1986-07-05,6.6
4145,1986-07-06,5.8
4146,1986-07-07,7.6
4147,1986-07-08,5.6
4148,1986-07-09,2.0
4149,1986-07-10,3.9
4150,1986-07-11,5.0
4151,1986-07-12,3.3
4152,1986-07-13,1.9
4153,1986-07-14,2.5
4154,1986-07-15,3.5
4155,1986-07-16,6.3
4156,1986-07-17,7.2
4157,1986-07-18,7.5
4158,1986-07-19,5.1
4159,1986-07-20,3.4
4160,1986-07-21,6.5
4161,1986-07-22,8.7
4162,1986-07-23,9.8
4163,1986-07-24,7.3
4164,1986-07-25,9.2
4165,1986-07-26,7.4
4166,1986-07-27,6.7
4167,1986-07-28,4.8
4168,1986-07-29,4.1
4169,1986-07-30,3.8
4170,1986-07-31,2.8
4171,1986-08-01,3.0
4172,1986-08-02,6.8
4173,1986-08-03,3.9
4174,1986-08-04,6.2
4175,1986-08-05,7.6
4176,1986-08-06,8.2
4177,1986-08-07,6.4
4178,1986-08-08,5.6
4179,1986-08-09,4.6
4180,1986-08-10,7.0
4181,1986-08-11,4.7
4182,1986-08-12,5.7
4183,1986-08-13,5.5
4184,1986-08-14,8.0
4185,1986-08-15,7.0
4186,1986-08-16,6.7
4187,1986-08-17,7.9
4188,1986-08-18,3.9
4189,1986-08-19,8.3
4190,1986-08-20,9.1
4191,1986-08-21,11.9
4192,1986-08-22,10.7
4193,1986-08-23,10.7
4194,1986-08-24,7.0
4195,1986-08-25,8.8
4196,1986-08-26,8.0
4197,1986-08-27,6.7
4198,1986-08-28,7.3
4199,1986-08-29,7.0
4200,1986-08-30,4.6
4201,1986-08-31,6.8
4202,1986-09-01,7.8
4203,1986-09-02,8.1
4204,1986-09-03,9.5
4205,1986-09-04,13.0
4206,1986-09-05,10.9
4207,1986-09-06,6.6
4208,1986-09-07,5.9
4209,1986-09-08,5.8
4210,1986-09-09,6.2
4211,1986-09-10,8.1
4212,1986-09-11,9.5
4213,1986-09-12,14.5
4214,1986-09-13,9.5
4215,1986-09-14,6.7
4216,1986-09-15,10.9
4217,1986-09-16,13.6
4218,1986-09-17,6.0
4219,1986-09-18,8.0
4220,1986-09-19,6.8
4221,1986-09-20,8.6
4222,1986-09-21,8.4
4223,1986-09-22,8.1
4224,1986-09-23,14.0
4225,1986-09-24,12.9
4226,1986-09-25,6.7
4227,1986-09-26,11.6
4228,1986-09-27,12.4
4229,1986-09-28,8.5
4230,1986-09-29,8.6
4231,1986-09-30,11.8
4232,1986-10-01,14.2
4233,1986-10-02,11.3
4234,1986-10-03,5.2
4235,1986-10-04,9.0
4236,1986-10-05,14.3
4237,1986-10-06,11.0
4238,1986-10-07,10.1
4239,1986-10-08,10.4
4240,1986-10-09,10.4
4241,1986-10-10,8.3
4242,1986-10-11,10.1
4243,1986-10-12,13.2
4244,1986-10-13,21.7
4245,1986-10-14,9.8
4246,1986-10-15,10.6
4247,1986-10-16,10.5
4248,1986-10-17,16.5
4249,1986-10-18,11.5
4250,1986-10-19,8.3
4251,1986-10-20,7.6
4252,1986-10-21,12.1
4253,1986-10-22,10.4
4254,1986-10-23,9.1
4255,1986-10-24,9.5
4256,1986-10-25,8.5
4257,1986-10-26,9.6
4258,1986-10-27,9.5
4259,1986-10-28,14.0
4260,1986-10-29,10.5
4261,1986-10-30,12.1
4262,1986-10-31,10.7
4263,1986-11-01,9.5
4264,1986-11-02,11.7
4265,1986-11-03,15.6
4266,1986-11-04,17.5
4267,1986-11-05,21.6
4268,1986-11-06,15.8
4269,1986-11-07,10.7
4270,1986-11-08,11.7
4271,1986-11-09,12.7
4272,1986-11-10,15.7
4273,1986-11-11,15.3
4274,1986-11-12,13.3
4275,1986-11-13,13.2
4276,1986-11-14,15.9
4277,1986-11-15,16.6
4278,1986-11-16,17.9
4279,1986-11-17,12.0
4280,1986-11-18,10.2
4281,1986-11-19,10.8
4282,1986-11-20,11.4
4283,1986-11-21,12.0
4284,1986-11-22,14.7
4285,1986-11-23,15.2
4286,1986-11-24,15.9
4287,1986-11-25,23.2
4288,1986-11-26,17.3
4289,1986-11-27,13.7
4290,1986-11-28,15.0
4291,1986-11-29,17.3
4292,1986-11-30,16.6
4293,1986-12-01,21.3
4294,1986-12-02,21.6
4295,1986-12-03,17.4
4296,1986-12-04,21.8
4297,1986-12-05,19.9
4298,1986-12-06,19.4
4299,1986-12-07,13.2
4300,1986-12-08,10.3
4301,1986-12-09,13.2
4302,1986-12-10,15.3
4303,1986-12-11,12.5
4304,1986-12-12,14.1
4305,1986-12-13,13.8
4306,1986-12-14,13.7
4307,1986-12-15,13.0
4308,1986-12-16,17.1
4309,1986-12-17,12.5
4310,1986-12-18,12.5
4311,1986-12-19,13.9
4312,1986-12-20,13.6
4313,1986-12-21,13.7
4314,1986-12-22,13.8
4315,1986-12-23,14.6
4316,1986-12-24,19.2
4317,1986-12-25,21.7
4318,1986-12-26,20.8
4319,1986-12-27,19.9
4320,1986-12-28,21.5
4321,1986-12-29,20.9
4322,1986-12-30,25.8
4323,1986-12-31,20.2
4324,1987-01-01,14.2
4325,1987-01-02,17.3
4326,1987-01-03,11.7
4327,1987-01-04,12.7
4328,1987-01-05,15.5
4329,1987-01-06,19.9
4330,1987-01-07,22.6
4331,1987-01-08,17.0
4332,1987-01-09,16.7
4333,1987-01-10,20.9
4334,1987-01-11,21.8
4335,1987-01-12,17.1
4336,1987-01-13,16.1
4337,1987-01-14,16.9
4338,1987-01-15,15.9
4339,1987-01-16,19.7
4340,1987-01-17,16.6
4341,1987-01-18,17.6
4342,1987-01-19,18.0
4343,1987-01-20,20.1
4344,1987-01-21,18.8
4345,1987-01-22,16.9
4346,1987-01-23,16.9
4347,1987-01-24,21.1
4348,1987-01-25,20.6
4349,1987-01-26,20.7
4350,1987-01-27,15.4
4351,1987-01-28,13.4
4352,1987-01-29,15.6
4353,1987-01-30,18.5
4354,1987-01-31,22.0
4355,1987-02-01,20.6
4356,1987-02-02,23.2
4357,1987-02-03,17.4
4358,1987-02-04,14.5
4359,1987-02-05,18.4
4360,1987-02-06,23.4
4361,1987-02-07,25.9
4362,1987-02-08,20.7
4363,1987-02-09,21.2
4364,1987-02-10,24.5
4365,1987-02-11,14.2
4366,1987-02-12,15.2
4367,1987-02-13,19.7
4368,1987-02-14,22.2
4369,1987-02-15,20.9
4370,1987-02-16,20.5
4371,1987-02-17,21.1
4372,1987-02-18,23.4
4373,1987-02-19,22.8
4374,1987-02-20,19.7
4375,1987-02-21,16.1
4376,1987-02-22,14.4
4377,1987-02-23,16.5
4378,1987-02-24,18.4
4379,1987-02-25,12.8
4380,1987-02-26,13.5
4381,1987-02-27,19.7
4382,1987-02-28,14.3
4383,1987-03-01,13.5
4384,1987-03-02,13.7
4385,1987-03-03,12.8
4386,1987-03-04,14.3
4387,1987-03-05,18.1
4388,1987-03-06,17.8
4389,1987-03-07,11.6
4390,1987-03-08,12.7
4391,1987-03-09,12.0
4392,1987-03-10,12.1
4393,1987-03-11,14.5
4394,1987-03-12,16.1
4395,1987-03-13,14.7
4396,1987-03-14,13.7
4397,1987-03-15,17.0
4398,1987-03-16,17.8
4399,1987-03-17,19.1
4400,1987-03-18,19.1
4401,1987-03-19,14.2
4402,1987-03-20,13.8
4403,1987-03-21,13.4
4404,1987-03-22,12.8
4405,1987-03-23,14.8
4406,1987-03-24,16.5
4407,1987-03-25,14.6
4408,1987-03-26,17.5
4409,1987-03-27,17.0
4410,1987-03-28,17.0
4411,1987-03-29,12.7
4412,1987-03-30,12.9
4413,1987-03-31,11.6
4414,1987-04-01,12.7
4415,1987-04-02,15.5
4416,1987-04-03,15.7
4417,1987-04-04,16.5
4418,1987-04-05,19.8
4419,1987-04-06,12.6
4420,1987-04-07,14.2
4421,1987-04-08,13.0
4422,1987-04-09,13.4
4423,1987-04-10,14.7
4424,1987-04-11,14.9
4425,1987-04-12,14.2
4426,1987-04-13,14.9
4427,1987-04-14,14.9
4428,1987-04-15,14.6
4429,1987-04-16,12.2
4430,1987-04-17,10.6
4431,1987-04-18,10.4
4432,1987-04-19,11.3
4433,1987-04-20,8.7
4434,1987-04-21,8.9
4435,1987-04-22,10.1
4436,1987-04-23,10.4
4437,1987-04-24,10.9
4438,1987-04-25,13.9
4439,1987-04-26,14.4
4440,1987-04-27,17.3
4441,1987-04-28,9.9
4442,1987-04-29,11.4
4443,1987-04-30,10.3
4444,1987-05-01,9.8
4445,1987-05-02,14.9
4446,1987-05-03,7.1
4447,1987-05-04,7.6
4448,1987-05-05,9.3
4449,1987-05-06,11.5
4450,1987-05-07,7.5
4451,1987-05-08,11.9
4452,1987-05-09,12.5
4453,1987-05-10,13.9
4454,1987-05-11,16.7
4455,1987-05-12,14.8
4456,1987-05-13,7.9
4457,1987-05-14,10.5
4458,1987-05-15,11.3
4459,1987-05-16,8.1
4460,1987-05-17,7.3
4461,1987-05-18,7.2
4462,1987-05-19,9.8
4463,1987-05-20,7.6
4464,1987-05-21,7.3
4465,1987-05-22,9.3
4466,1987-05-23,10.9
4467,1987-05-24,7.1
4468,1987-05-25,8.7
4469,1987-05-26,10.0
4470,1987-05-27,2.4
4471,1987-05-28,3.2
4472,1987-05-29,2.7
4473,1987-05-30,5.6
4474,1987-05-31,7.2
4475,1987-06-01,4.1
4476,1987-06-02,5.5
4477,1987-06-03,5.1
4478,1987-06-04,5.2
4479,1987-06-05,5.2
4480,1987-06-06,6.0
4481,1987-06-07,7.9
4482,1987-06-08,11.3
4483,1987-06-09,13.2
4484,1987-06-10,13.6
4485,1987-06-11,9.0
4486,1987-06-12,4.5
4487,1987-06-13,4.6
4488,1987-06-14,3.1
4489,1987-06-15,2.5
4490,1987-06-16,5.1
4491,1987-06-17,8.1
4492,1987-06-18,9.9
4493,1987-06-19,12.4
4494,1987-06-20,11.5
4495,1987-06-21,11.3
4496,1987-06-22,8.8
4497,1987-06-23,9.3
4498,1987-06-24,4.3
4499,1987-06-25,6.1
4500,1987-06-26,5.4
4501,1987-06-27,6.3
4502,1987-06-28,9.0
4503,1987-06-29,5.2
4504,1987-06-30,6.0
4505,1987-07-01,6.5
4506,1987-07-02,8.0
4507,1987-07-03,7.2
4508,1987-07-04,5.5
4509,1987-07-05,5.8
4510,1987-07-06,5.5
4511,1987-07-07,5.1
4512,1987-07-08,5.5
4513,1987-07-09,7.6
4514,1987-07-10,8.1
4515,1987-07-11,6.3
4516,1987-07-12,4.4
4517,1987-07-13,4.7
4518,1987-07-14,4.9
4519,1987-07-15,4.9
4520,1987-07-16,6.2
4521,1987-07-17,7.9
4522,1987-07-18,8.2
4523,1987-07-19,4.2
4524,1987-07-20,2.6
4525,1987-07-21,4.7
4526,1987-07-22,3.3
4527,1987-07-23,2.2
4528,1987-07-24,2.6
4529,1987-07-25,2.8
4530,1987-07-26,6.7
4531,1987-07-27,5.1
4532,1987-07-28,2.8
4533,1987-07-29,2.8
4534,1987-07-30,5.5
4535,1987-07-31,5.5
4536,1987-08-01,3.4
4537,1987-08-02,6.9
4538,1987-08-03,3.0
4539,1987-08-04,3.9
4540,1987-08-05,7.1
4541,1987-08-06,5.6
4542,1987-08-07,6.8
4543,1987-08-08,7.2
4544,1987-08-09,7.8
4545,1987-08-10,3.9
4546,1987-08-11,5.8
4547,1987-08-12,7.5
4548,1987-08-13,6.6
4549,1987-08-14,5.7
4550,1987-08-15,7.6
4551,1987-08-16,8.3
4552,1987-08-17,6.4
4553,1987-08-18,3.5
4554,1987-08-19,4.3
4555,1987-08-20,4.3
4556,1987-08-21,4.3
4557,1987-08-22,7.0
4558,1987-08-23,5.7
4559,1987-08-24,4.4
4560,1987-08-25,5.2
4561,1987-08-26,11.6
4562,1987-08-27,12.8
4563,1987-08-28,8.8
4564,1987-08-29,8.8
4565,1987-08-30,8.8
4566,1987-08-31,7.7
4567,1987-09-01,6.5
4568,1987-09-02,8.1
4569,1987-09-03,10.2
4570,1987-09-04,10.0
4571,1987-09-05,10.3
4572,1987-09-06,9.4
4573,1987-09-07,6.9
4574,1987-09-08,7.4
4575,1987-09-09,10.9
4576,1987-09-10,5.5
4577,1987-09-11,5.7
4578,1987-09-12,9.1
4579,1987-09-13,9.5
4580,1987-09-14,8.0
4581,1987-09-15,7.8
4582,1987-09-16,9.3
4583,1987-09-17,9.5
4584,1987-09-18,12.0
4585,1987-09-19,11.9
4586,1987-09-20,7.9
4587,1987-09-21,9.0
4588,1987-09-22,9.7
4589,1987-09-23,12.3
4590,1987-09-24,17.1
4591,1987-09-25,16.2
4592,1987-09-26,16.7
4593,1987-09-27,18.0
4594,1987-09-28,14.0
4595,1987-09-29,8.8
4596,1987-09-30,10.0
4597,1987-10-01,10.2
4598,1987-10-02,9.0
4599,1987-10-03,11.0
4600,1987-10-04,15.8
4601,1987-10-05,8.1
4602,1987-10-06,12.7
4603,1987-10-07,11.9
4604,1987-10-08,10.6
4605,1987-10-09,9.9
4606,1987-10-10,12.3
4607,1987-10-11,13.8
4608,1987-10-12,9.0
4609,1987-10-13,9.1
4610,1987-10-14,14.2
4611,1987-10-15,16.0
4612,1987-10-16,10.2
4613,1987-10-17,9.0
4614,1987-10-18,11.1
4615,1987-10-19,8.8
4616,1987-10-20,8.8
4617,1987-10-21,10.7
4618,1987-10-22,14.0
4619,1987-10-23,12.1
4620,1987-10-24,10.8
4621,1987-10-25,11.4
4622,1987-10-26,12.1
4623,1987-10-27,16.6
4624,1987-10-28,15.7
4625,1987-10-29,16.1
4626,1987-10-30,20.5
4627,1987-10-31,21.1
4628,1987-11-01,26.4
4629,1987-11-02,28.8
4630,1987-11-03,11.4
4631,1987-11-04,9.7
4632,1987-11-05,11.2
4633,1987-11-06,11.8
4634,1987-11-07,15.8
4635,1987-11-08,17.9
4636,1987-11-09,20.9
4637,1987-11-10,14.2
4638,1987-11-11,10.7
4639,1987-11-12,11.6
4640,1987-11-13,17.4
4641,1987-11-14,15.9
4642,1987-11-15,17.3
4643,1987-11-16,25.9
4644,1987-11-17,17.4
4645,1987-11-18,17.6
4646,1987-11-19,23.7
4647,1987-11-20,12.4
4648,1987-11-21,13.2
4649,1987-11-22,15.3
4650,1987-11-23,21.2
4651,1987-11-24,13.1
4652,1987-11-25,13.1
4653,1987-11-26,13.1
4654,1987-11-27,14.1
4655,1987-11-28,16.6
4656,1987-11-29,17.4
4657,1987-11-30,16.7
4658,1987-12-01,12.9
4659,1987-12-02,11.7
4660,1987-12-03,11.6
4661,1987-12-04,17.5
4662,1987-12-05,12.1
4663,1987-12-06,12.3
4664,1987-12-07,16.0
4665,1987-12-08,22.0
4666,1987-12-09,23.4
4667,1987-12-10,17.0
4668,1987-12-11,19.8
4669,1987-12-12,17.6
4670,1987-12-13,23.5
4671,1987-12-14,27.7
4672,1987-12-15,28.2
4673,1987-12-16,22.4
4674,1987-12-17,17.5
4675,1987-12-18,19.8
4676,1987-12-19,19.4
4677,1987-12-20,21.1
4678,1987-12-21,16.0
4679,1987-12-22,17.0
4680,1987-12-23,20.5
4681,1987-12-24,15.5
4682,1987-12-25,15.1
4683,1987-12-26,20.7
4684,1987-12-27,21.4
4685,1987-12-28,13.2
4686,1987-12-29,13.4
4687,1987-12-30,15.6
4688,1987-12-31,24.7
4689,1988-01-01,17.1
4690,1988-01-02,14.9
4691,1988-01-03,16.4
4692,1988-01-04,15.8
4693,1988-01-05,17.6
4694,1988-01-06,20.2
4695,1988-01-07,24.2
4696,1988-01-08,24.7
4697,1988-01-09,24.6
4698,1988-01-10,25.2
4699,1988-01-11,27.9
4700,1988-01-12,27.1
4701,1988-01-13,29.5
4702,1988-01-14,24.2
4703,1988-01-15,15.8
4704,1988-01-16,14.3
4705,1988-01-17,16.3
4706,1988-01-18,17.0
4707,1988-01-19,18.5
4708,1988-01-20,18.8
4709,1988-01-21,16.5
4710,1988-01-22,18.3
4711,1988-01-23,18.7
4712,1988-01-24,12.5
4713,1988-01-25,12.8
4714,1988-01-26,16.7
4715,1988-01-27,18.7
4716,1988-01-28,21.3
4717,1988-01-29,25.2
4718,1988-01-30,28.0
4719,1988-01-31,14.8
4720,1988-02-01,17.4
4721,1988-02-02,16.9
4722,1988-02-03,18.5
4723,1988-02-04,20.8
4724,1988-02-05,23.4
4725,1988-02-06,11.1
4726,1988-02-07,12.1
4727,1988-02-08,13.7
4728,1988-02-09,15.0
4729,1988-02-10,18.8
4730,1988-02-11,15.7
4731,1988-02-12,16.7
4732,1988-02-13,15.5
4733,1988-02-14,16.1
4734,1988-02-15,17.9
4735,1988-02-16,20.2
4736,1988-02-17,20.2
4737,1988-02-18,20.5
4738,1988-02-19,15.2
4739,1988-02-20,16.3
4740,1988-02-21,16.8
4741,1988-02-22,18.3
4742,1988-02-23,20.7
4743,1988-02-24,20.3
4744,1988-02-25,21.5
4745,1988-02-26,21.3
4746,1988-02-27,15.8
4747,1988-02-28,17.4
4748,1988-02-29,15.3
4749,1988-03-01,16.5
4750,1988-03-02,19.7
4751,1988-03-03,18.8
4752,1988-03-04,14.0
4753,1988-03-05,14.2
4754,1988-03-06,14.8
4755,1988-03-07,17.8
4756,1988-03-08,19.5
4757,1988-03-09,19.4
4758,1988-03-10,20.5
4759,1988-03-11,15.2
4760,1988-03-12,10.8
4761,1988-03-13,12.3
4762,1988-03-14,12.4
4763,1988-03-15,13.0
4764,1988-03-16,13.4
4765,1988-03-17,14.8
4766,1988-03-18,17.1
4767,1988-03-19,20.6
4768,1988-03-20,19.1
4769,1988-03-21,18.9
4770,1988-03-22,20.3
4771,1988-03-23,20.5
4772,1988-03-24,18.6
4773,1988-03-25,18.6
4774,1988-03-26,20.1
4775,1988-03-27,21.1
4776,1988-03-28,21.6
4777,1988-03-29,18.0
4778,1988-03-30,17.8
4779,1988-03-31,17.8
4780,1988-04-01,17.2
4781,1988-04-02,16.8
4782,1988-04-03,14.2
4783,1988-04-04,14.1
4784,1988-04-05,13.9
4785,1988-04-06,15.4
4786,1988-04-07,16.5
4787,1988-04-08,13.8
4788,1988-04-09,13.0
4789,1988-04-10,11.4
4790,1988-04-11,13.0
4791,1988-04-12,12.8
4792,1988-04-13,14.9
4793,1988-04-14,15.3
4794,1988-04-15,16.9
4795,1988-04-16,13.7
4796,1988-04-17,10.3
4797,1988-04-18,10.9
4798,1988-04-19,14.8
4799,1988-04-20,15.5
4800,1988-04-21,14.4
4801,1988-04-22,16.3
4802,1988-04-23,10.4
4803,1988-04-24,11.3
4804,1988-04-25,17.0
4805,1988-04-26,15.9
4806,1988-04-27,10.2
4807,1988-04-28,9.2
4808,1988-04-29,13.5
4809,1988-04-30,13.6
4810,1988-05-01,14.1
4811,1988-05-02,14.4
4812,1988-05-03,14.8
4813,1988-05-04,18.5
4814,1988-05-05,16.5
4815,1988-05-06,14.6
4816,1988-05-07,13.2
4817,1988-05-08,13.5
4818,1988-05-09,14.8
4819,1988-05-10,10.8
4820,1988-05-11,7.4
4821,1988-05-12,6.2
4822,1988-05-13,7.1
4823,1988-05-14,13.9
4824,1988-05-15,13.1
4825,1988-05-16,12.8
4826,1988-05-17,11.9
4827,1988-05-18,8.7
4828,1988-05-19,11.7
