,date,minimum temperature (degC)
4048,1986-03-31,15.7
4049,1986-04-01,13.8
4050,1986-04-02,9.9
4051,1986-04-03,13.8
4052,1986-04-04,10.6
4053,1986-04-05,13.8
4054,1986-04-06,10.5
4055,1986-04-07,10.9
4056,1986-04-08,6.0
4057,1986-04-09,10.8
4058,1986-04-10,5.2
4059,1986-04-11,8.4
4060,1986-04-12,11.4
4061,1986-04-13,7.2
4062,1986-04-14,7.4
4063,1986-04-15,10.6
4064,1986-04-16,10.9
4065,1986-04-17,7.6
4066,1986-04-18,12.2
4067,1986-04-19,13.3
4068,1986-04-20,5.3
4069,1986-04-21,10.8
4070,1986-04-22,7.7
4071,1986-04-23,8.7
4072,1986-04-24,5.8
4073,1986-04-25,4.8
4074,1986-04-26,7.4
4075,1986-04-27,9.6
4076,1986-04-28,8.6
4077,1986-04-29,6.3
4078,1986-04-30,6.7
4079,1986-05-01,10.7
4080,1986-05-02,7.1
4081,1986-05-03,7.2
4082,1986-05-04,5.9
4083,1986-05-05,6.2
4084,1986-05-06,7.2
4085,1986-05-07,9.1
4086,1986-05-08,8.9
4087,1986-05-09,7.7
4088,1986-05-10,11.9
4089,1986-05-11,7.1
4090,1986-05-12,11.5
4091,1986-05-13,7.5
4092,1986-05-14,7.6
4093,1986-05-15,10.8
4094,1986-05-16,12.6
4095,1986-05-17,12.6
4096,1986-05-18,9.8
4097,1986-05-19,9.1
4098,1986-05-20,11.5
4099,1986-05-21,9.8
4100,1986-05-22,8.9
4101,1986-05-23,7.1
4102,1986-05-24,9.6
4103,1986-05-25,10.5
4104,1986-05-26,7.1
4105,1986-05-27,3.8
4106,1986-05-28,6.2
4107,1986-05-29,9.1
4108,1986-05-30,10.4
4109,1986-05-31,11.7
4110,1986-06-01,9.8
4111,1986-06-02,4.6
4112,1986-06-03,7.3
4113,1986-06-04,7.2
4114,1986-06-05,5.8
4115,1986-06-06,7.6
4116,1986-06-07,4.5
4117,1986-06-08,4.5
4118,1986-06-09,2.0
4119,1986-06-10,8.0
4120,1986-06-11,4.6
4121,1986-06-12,7.2
4122,1986-06-13,5.3
4123,1986-06-14,4.7
4124,1986-06-15,6.8
4125,1986-06-16,5.8
4126,1986-06-17,6.4
4127,1986-06-18,7.3
4128,1986-06-19,7.2
4129,1986-06-20,6.1
4130,1986-06-21,6.3
4131,1986-06-22,6.5
4132,1986-06-23,6.9
4133,1986-06-24,6.4
4134,1986-06-25,4.7
4135,1986-06-26,4.8
4136,1986-06-27,5.3
4137,1986-06-28,6.9
4138,1986-06-29,5.6
4139,1986-06-30,6.5
4140,1986-07-01,1.7
4141,1986-07-02,4.6
4142,1986-07-03,8.1
4143,1986-07-04,8.9
4144,1986-07-05,3.2
4145,1986-07-06,5.8
4146,1986-07-07,1.6
4147,1986-07-08,1.5
4148,1986-07-09,3.5
4149,1986-07-10,6.1
4150,1986-07-11,7.5
4151,1986-07-12,6.3
4152,1986-07-13,1.5
4153,1986-07-14,0.2
4154,1986-07-15,1.6
4155,1986-07-16,4.6
4156,1986-07-17,5.2
4157,1986-07-18,6.7
4158,1986-07-19,6.8
4159,1986-07-20,8.9
4160,1986-07-21,5.6
4161,1986-07-22,1.7
4162,1986-07-23,5.3
4163,1986-07-24,7.6
4164,1986-07-25,3.7
4165,1986-07-26,3.4
4166,1986-07-27,4.8
4167,1986-07-28,5.0
4168,1986-07-29,7.1
4169,1986-07-30,7.7
4170,1986-07-31,9.3
4171,1986-08-01,8.4
4172,1986-08-02,1.3
4173,1986-08-03,3.5
4174,1986-08-04,1.4
4175,1986-08-05,5.9
4176,1986-08-06,8.4
4177,1986-08-07,7.9
4178,1986-08-08,5.9
4179,1986-08-09,2.6
4180,1986-08-10,4.6
4181,1986-08-11,5.8
4182,1986-08-12,2.4
4183,1986-08-13,1.3
4184,1986-08-14,1.5
4185,1986-08-15,6.2
4186,1986-08-16,6.4
4187,1986-08-17,8.3
4188,1986-08-18,5.4
4189,1986-08-19,2.4
4190,1986-08-20,7.3
4191,1986-08-21,3.1
4192,1986-08-22,5.6
4193,1986-08-23,4.9
4194,1986-08-24,8.2
4195,1986-08-25,9.2
4196,1986-08-26,6.1
4197,1986-08-27,7.6
4198,1986-08-28,3.4
4199,1986-08-29,3.9
4200,1986-08-30,4.9
4201,1986-08-31,4.2
4202,1986-09-01,6.4
4203,1986-09-02,10.0
4204,1986-09-03,3.8
4205,1986-09-04,3.6
4206,1986-09-05,8.1
4207,1986-09-06,10.5
4208,1986-09-07,7.4
4209,1986-09-08,8.1
4210,1986-09-09,4.7
4211,1986-09-10,5.0
4212,1986-09-11,8.3
4213,1986-09-12,5.0
4214,1986-09-13,8.3
4215,1986-09-14,11.7
4216,1986-09-15,5.7
4217,1986-09-16,4.9
4218,1986-09-17,8.7
4219,1986-09-18,10.6
4220,1986-09-19,8.1
4221,1986-09-20,2.5
4222,1986-09-21,5.7
4223,1986-09-22,7.5
4224,1986-09-23,6.9
4225,1986-09-24,4.9
4226,1986-09-25,8.7
4227,1986-09-26,10.6
4228,1986-09-27,6.6
4229,1986-09-28,7.5
4230,1986-09-29,4.9
4231,1986-09-30,6.4
4232,1986-10-01,12.5
4233,1986-10-02,11.1
4234,1986-10-03,9.2
4235,1986-10-04,4.8
4236,1986-10-05,9.3
4237,1986-10-06,5.8
4238,1986-10-07,10.9
4239,1986-10-08,7.5
4240,1986-10-09,1.2
4241,1986-10-10,9.0
4242,1986-10-11,8.3
4243,1986-10-12,9.3
4244,1986-10-13,3.7
4245,1986-10-14,14.7
4246,1986-10-15,5.9
4247,1986-10-16,6.7
4248,1986-10-17,5.5
4249,1986-10-18,6.7
4250,1986-10-19,10.7
4251,1986-10-20,7.0
4252,1986-10-21,4.9
4253,1986-10-22,9.5
4254,1986-10-23,4.0
4255,1986-10-24,11.3
4256,1986-10-25,6.4
4257,1986-10-26,7.8
4258,1986-10-27,5.8
4259,1986-10-28,3.1
4260,1986-10-29,4.4
4261,1986-10-30,8.4
4262,1986-10-31,8.4
4263,1986-11-01,8.4
4264,1986-11-02,8.6
4265,1986-11-03,11.5
4266,1986-11-04,9.1
4267,1986-11-05,16.5
4268,1986-11-06,16.1
4269,1986-11-07,10.4
4270,1986-11-08,9.7
4271,1986-11-09,8.4
4272,1986-11-10,8.4
4273,1986-11-11,12.2
4274,1986-11-12,8.6
4275,1986-11-13,5.1
4276,1986-11-14,7.1
4277,1986-11-15,13.1
4278,1986-11-16,15.2
4279,1986-11-17,17.9
4280,1986-11-18,12.0
4281,1986-11-19,9.8
4282,1986-11-20,9.1
4283,1986-11-21,9.8
4284,1986-11-22,9.7
4285,1986-11-23,10.4
4286,1986-11-24,10.0
4287,1986-11-25,7.0
4288,1986-11-26,11.5
4289,1986-11-27,8.6
4290,1986-11-28,3.3
4291,1986-11-29,8.8
4292,1986-11-30,5.6
4293,1986-12-01,6.6
4294,1986-12-02,8.0
4295,1986-12-03,11.0
4296,1986-12-04,14.8
4297,1986-12-05,10.7
4298,1986-12-06,13.3
4299,1986-12-07,18.1
4300,1986-12-08,11.6
4301,1986-12-09,9.2
4302,1986-12-10,11.6
4303,1986-12-11,13.0
4304,1986-12-12,10.4
4305,1986-12-13,12.6
4306,1986-12-14,12.5
4307,1986-12-15,6.9
4308,1986-12-16,9.0
4309,1986-12-17,12.0
4310,1986-12-18,10.0
4311,1986-12-19,9.2
4312,1986-12-20,11.6
4313,1986-12-21,8.8
4314,1986-12-22,13.1
4315,1986-12-23,9.2
4316,1986-12-24,12.9
4317,1986-12-25,6.9
4318,1986-12-26,14.3
4319,1986-12-27,14.8
4320,1986-12-28,11.0
4321,1986-12-29,11.3
4322,1986-12-30,7.9
4323,1986-12-31,17.6
4324,1987-01-01,13.2
4325,1987-01-02,13.4
4326,1987-01-03,18.3
4327,1987-01-04,15.9
4328,1987-01-05,16.7
4329,1987-01-06,14.1
4330,1987-01-07,13.4
4331,1987-01-08,12.1
4332,1987-01-09,8.3
4333,1987-01-10,11.3
4334,1987-01-11,8.4
4335,1987-01-12,9.1
4336,1987-01-13,11.2
4337,1987-01-14,13.0
4338,1987-01-15,14.5
4339,1987-01-16,8.4
4340,1987-01-17,13.3
4341,1987-01-18,8.3
4342,1987-01-19,13.4
4343,1987-01-20,7.2
4344,1987-01-21,12.0
4345,1987-01-22,11.6
4346,1987-01-23,12.0
4347,1987-01-24,6.6
4348,1987-01-25,12.1
4349,1987-01-26,10.4
4350,1987-01-27,15.9
4351,1987-01-28,12.6
4352,1987-01-29,8.1
4353,1987-01-30,11.2
4354,1987-01-31,9.8
4355,1987-02-01,16.7
4356,1987-02-02,9.6
4357,1987-02-03,16.0
4358,1987-02-04,11.6
4359,1987-02-05,6.8
4360,1987-02-06,10.0
4361,1987-02-07,12.2
4362,1987-02-08,18.5
4363,1987-02-09,15.0
4364,1987-02-10,13.6
4365,1987-02-11,11.6
4366,1987-02-12,11.6
4367,1987-02-13,8.4
4368,1987-02-14,12.3
4369,1987-02-15,20.0
4370,1987-02-16,16.0
4371,1987-02-17,11.8
4372,1987-02-18,10.0
4373,1987-02-19,16.0
4374,1987-02-20,18.8
4375,1987-02-21,13.6
4376,1987-02-22,9.9
4377,1987-02-23,6.4
4378,1987-02-24,11.2
4379,1987-02-25,12.5
4380,1987-02-26,12.2
4381,1987-02-27,11.7
4382,1987-02-28,18.0
4383,1987-03-01,12.1
4384,1987-03-02,8.5
4385,1987-03-03,12.6
4386,1987-03-04,12.2
4387,1987-03-05,14.0
4388,1987-03-06,14.4
4389,1987-03-07,9.8
4390,1987-03-08,10.5
4391,1987-03-09,8.4
4392,1987-03-10,12.6
4393,1987-03-11,8.0
4394,1987-03-12,12.1
4395,1987-03-13,13.5
4396,1987-03-14,12.3
4397,1987-03-15,13.0
4398,1987-03-16,7.9
4399,1987-03-17,14.2
4400,1987-03-18,14.2
4401,1987-03-19,19.5
4402,1987-03-20,13.8
4403,1987-03-21,12.3
4404,1987-03-22,13.1
4405,1987-03-23,12.7
4406,1987-03-24,7.6
4407,1987-03-25,8.2
4408,1987-03-26,11.7
4409,1987-03-27,14.8
4410,1987-03-28,14.2
4411,1987-03-29,10.2
4412,1987-03-30,8.7
4413,1987-03-31,10.2
4414,1987-04-01,13.6
4415,1987-04-02,9.9
4416,1987-04-03,8.8
4417,1987-04-04,13.1
4418,1987-04-05,11.9
4419,1987-04-06,14.5
4420,1987-04-07,16.2
4421,1987-04-08,12.6
4422,1987-04-09,8.6
4423,1987-04-10,3.9
4424,1987-04-11,7.3
4425,1987-04-12,10.6
4426,1987-04-13,12.4
4427,1987-04-14,10.4
4428,1987-04-15,12.4
4429,1987-04-16,11.5
4430,1987-04-17,9.9
4431,1987-04-18,7.7
4432,1987-04-19,12.8
4433,1987-04-20,8.8
4434,1987-04-21,7.6
4435,1987-04-22,5.0
4436,1987-04-23,8.7
4437,1987-04-24,4.3
4438,1987-04-25,6.5
4439,1987-04-26,7.4
4440,1987-04-27,9.4
4441,1987-04-28,12.8
4442,1987-04-29,13.0
4443,1987-04-30,12.4
4444,1987-05-01,8.1
4445,1987-05-02,11.4
4446,1987-05-03,10.7
4447,1987-05-04,9.7
4448,1987-05-05,9.8
4449,1987-05-06,10.5
4450,1987-05-07,5.0
4451,1987-05-08,5.2
4452,1987-05-09,5.2
4453,1987-05-10,6.8
4454,1987-05-11,8.7
4455,1987-05-12,11.3
4456,1987-05-13,9.8
4457,1987-05-14,12.7
4458,1987-05-15,9.2
4459,1987-05-16,7.2
4460,1987-05-17,11.7
4461,1987-05-18,9.8
4462,1987-05-19,10.8
4463,1987-05-20,10.7
4464,1987-05-21,4.7
4465,1987-05-22,6.2
4466,1987-05-23,7.0
4467,1987-05-24,9.8
4468,1987-05-25,6.0
4469,1987-05-26,8.5
4470,1987-05-27,4.4
4471,1987-05-28,6.0
4472,1987-05-29,8.9
4473,1987-05-30,10.7
4474,1987-05-31,9.1
4475,1987-06-01,4.6
4476,1987-06-02,6.1
4477,1987-06-03,7.2
4478,1987-06-04,7.3
4479,1987-06-05,5.6
4480,1987-06-06,2.2
4481,1987-06-07,2.0
4482,1987-06-08,2.6
4483,1987-06-09,5.6
4484,1987-06-10,8.6
4485,1987-06-11,7.2
4486,1987-06-12,9.1
4487,1987-06-13,5.8
4488,1987-06-14,6.2
4489,1987-06-15,9.2
4490,1987-06-16,2.3
4491,1987-06-17,1.1
4492,1987-06-18,1.5
4493,1987-06-19,4.3
4494,1987-06-20,7.2
4495,1987-06-21,9.4
4496,1987-06-22,9.8
4497,1987-06-23,7.3
4498,1987-06-24,3.9
4499,1987-06-25,6.9
4500,1987-06-26,6.5
4501,1987-06-27,7.3
4502,1987-06-28,7.5
4503,1987-06-29,6.9
4504,1987-06-30,7.0
4505,1987-07-01,1.1
4506,1987-07-02,1.9
4507,1987-07-03,1.7
4508,1987-07-04,1.2
4509,1987-07-05,1.2
4510,1987-07-06,1.6
4511,1987-07-07,5.6
4512,1987-07-08,1.7
4513,1987-07-09,1.3
4514,1987-07-10,1.5
4515,1987-07-11,4.4
4516,1987-07-12,6.1
4517,1987-07-13,4.2
4518,1987-07-14,0.9
4519,1987-07-15,4.6
4520,1987-07-16,3.5
4521,1987-07-17,1.9
4522,1987-07-18,3.4
4523,1987-07-19,1.9
4524,1987-07-20,4.9
4525,1987-07-21,5.0
4526,1987-07-22,6.7
4527,1987-07-23,7.2
4528,1987-07-24,6.8
4529,1987-07-25,1.6
4530,1987-07-26,0.9
4531,1987-07-27,1.2
4532,1987-07-28,1.7
4533,1987-07-29,3.0
4534,1987-07-30,4.0
4535,1987-07-31,6.0
4536,1987-08-01,2.5
4537,1987-08-02,2.1
4538,1987-08-03,6.3
4539,1987-08-04,6.6
4540,1987-08-05,4.9
4541,1987-08-06,3.2
4542,1987-08-07,5.8
4543,1987-08-08,3.6
4544,1987-08-09,8.3
4545,1987-08-10,6.4
4546,1987-08-11,3.1
4547,1987-08-12,7.5
4548,1987-08-13,3.4
4549,1987-08-14,6.3
4550,1987-08-15,7.0
4551,1987-08-16,7.9
4552,1987-08-17,6.4
4553,1987-08-18,2.6
4554,1987-08-19,3.6
4555,1987-08-20,7.3
4556,1987-08-21,2.0
4557,1987-08-22,2.0
4558,1987-08-23,5.6
4559,1987-08-24,7.3
4560,1987-08-25,10.0
4561,1987-08-26,5.8
4562,1987-08-27,4.7
4563,1987-08-28,8.3
4564,1987-08-29,10.4
4565,1987-08-30,5.6
4566,1987-08-31,8.1
4567,1987-09-01,4.9
4568,1987-09-02,5.3
4569,1987-09-03,5.3
4570,1987-09-04,7.2
4571,1987-09-05,4.2
4572,1987-09-06,3.3
4573,1987-09-07,7.4
4574,1987-09-08,7.4
4575,1987-09-09,4.8
4576,1987-09-10,7.5
4577,1987-09-11,7.8
4578,1987-09-12,4.3
4579,1987-09-13,6.8
4580,1987-09-14,5.0
4581,1987-09-15,8.1
4582,1987-09-16,4.0
4583,1987-09-17,5.4
4584,1987-09-18,5.5
4585,1987-09-19,10.2
4586,1987-09-20,8.8
4587,1987-09-21,5.0
4588,1987-09-22,7.4
4589,1987-09-23,5.4
4590,1987-09-24,7.0
4591,1987-09-25,13.3
4592,1987-09-26,8.8
4593,1987-09-27,13.7
4594,1987-09-28,17.7
4595,1987-09-29,13.1
4596,1987-09-30,9.0
4597,1987-10-01,3.7
4598,1987-10-02,7.0
4599,1987-10-03,5.5
4600,1987-10-04,6.8
4601,1987-10-05,6.9
4602,1987-10-06,5.5
4603,1987-10-07,6.9
4604,1987-10-08,6.7
4605,1987-10-09,8.3
4606,1987-10-10,6.2
4607,1987-10-11,9.7
4608,1987-10-12,5.8
4609,1987-10-13,5.5
4610,1987-10-14,1.2
4611,1987-10-15,10.0
4612,1987-10-16,11.3
4613,1987-10-17,5.2
4614,1987-10-18,6.2
4615,1987-10-19,9.3
4616,1987-10-20,9.3
4617,1987-10-21,9.7
4618,1987-10-22,9.3
4619,1987-10-23,3.7
4620,1987-10-24,12.8
4621,1987-10-25,12.8
4622,1987-10-26,8.5
4623,1987-10-27,7.9
4624,1987-10-28,10.3
4625,1987-10-29,9.5
4626,1987-10-30,5.5
4627,1987-10-31,8.1
4628,1987-11-01,13.7
4629,1987-11-02,17.8
4630,1987-11-03,17.3
4631,1987-11-04,8.5
4632,1987-11-05,8.4
4633,1987-11-06,11.5
4634,1987-11-07,8.4
4635,1987-11-08,12.1
4636,1987-11-09,12.1
4637,1987-11-10,10.4
4638,1987-11-11,9.7
4639,1987-11-12,8.6
4640,1987-11-13,10.8
4641,1987-11-14,12.3
4642,1987-11-15,9.6
4643,1987-11-16,9.1
4644,1987-11-17,11.4
4645,1987-11-18,14.1
4646,1987-11-19,17.1
4647,1987-11-20,15.2
4648,1987-11-21,8.6
4649,1987-11-22,9.4
4650,1987-11-23,5.6
4651,1987-11-24,11.8
4652,1987-11-25,8.2
4653,1987-11-26,10.2
4654,1987-11-27,10.7
4655,1987-11-28,10.7
4656,1987-11-29,6.8
4657,1987-11-30,10.7
4658,1987-12-01,12.2
4659,1987-12-02,10.4
4660,1987-12-03,8.5
4661,1987-12-04,8.5
4662,1987-12-05,6.4
4663,1987-12-06,10.7
4664,1987-12-07,9.8
4665,1987-12-08,9.3
4666,1987-12-09,8.8
4667,1987-12-10,13.4
4668,1987-12-11,16.3
4669,1987-12-12,15.1
4670,1987-12-13,12.6
4671,1987-12-14,12.2
4672,1987-12-15,11.6
4673,1987-12-16,12.6
4674,1987-12-17,13.6
4675,1987-12-18,10.3
4676,1987-12-19,10.8
4677,1987-12-20,11.5
4678,1987-12-21,12.5
4679,1987-12-22,8.2
4680,1987-12-23,6.2
4681,1987-12-24,11.6
4682,1987-12-25,12.9
4683,1987-12-26,9.8
4684,1987-12-27,11.0
4685,1987-12-28,15.1
4686,1987-12-29,13.5
4687,1987-12-30,10.1
4688,1987-12-31,15.3
4689,1988-01-01,18.9
4690,1988-01-02,13.8
4691,1988-01-03,14.9
4692,1988-01-04,11.9
4693,1988-01-05,8.7
4694,1988-01-06,11.2
4695,1988-01-07,16.5
4696,1988-01-08,17.1
4697,1988-01-09,14.0
4698,1988-01-10,18.3
4699,1988-01-11,14.8
4700,1988-01-12,20.0
4701,1988-01-13,17.7
4702,1988-01-14,16.7
4703,1988-01-15,16.6
4704,1988-01-16,18.9
4705,1988-01-17,16.5
4706,1988-01-18,15.3
4707,1988-01-19,13.1
4708,1988-01-20,13.0
4709,1988-01-21,17.4
4710,1988-01-22,12.0
4711,1988-01-23,11.7
4712,1988-01-24,12.8
4713,1988-01-25,11.9
4714,1988-01-26,9.8
4715,1988-01-27,10.8
4716,1988-01-28,13.3
4717,1988-01-29,17.3
4718,1988-01-30,19.5
4719,1988-01-31,14.9
4720,1988-02-01,7.6
4721,1988-02-02,8.5
4722,1988-02-03,13.3
4723,1988-02-04,15.0
4724,1988-02-05,11.6
4725,1988-02-06,20.7
4726,1988-02-07,13.7
4727,1988-02-08,11.9
4728,1988-02-09,13.1
4729,1988-02-10,8.9
4730,1988-02-11,8.5
4731,1988-02-12,8.2
4732,1988-02-13,13.1
4733,1988-02-14,8.2
4734,1988-02-15,11.9
4735,1988-02-16,6.8
4736,1988-02-17,7.6
4737,1988-02-18,10.7
4738,1988-02-19,14.7
4739,1988-02-20,13.6
4740,1988-02-21,14.5
4741,1988-02-22,9.6
4742,1988-02-23,14.5
4743,1988-02-24,9.6
4744,1988-02-25,11.6
4745,1988-02-26,11.6
4746,1988-02-27,19.6
4747,1988-02-28,15.5
4748,1988-02-29,13.6
4749,1988-03-01,15.4
4750,1988-03-02,12.4
4751,1988-03-03,18.9
4752,1988-03-04,14.2
4753,1988-03-05,12.3
4754,1988-03-06,9.9
4755,1988-03-07,10.6
4756,1988-03-08,10.7
4757,1988-03-09,12.2
4758,1988-03-10,16.9
4759,1988-03-11,15.7
4760,1988-03-12,10.5
4761,1988-03-13,14.2
4762,1988-03-14,12.2
4763,1988-03-15,12.2
4764,1988-03-16,12.1
4765,1988-03-17,8.6
4766,1988-03-18,8.2
4767,1988-03-19,10.6
4768,1988-03-20,8.7
4769,1988-03-21,10.5
4770,1988-03-22,11.0
4771,1988-03-23,11.6
4772,1988-03-24,10.5
4773,1988-03-25,12.3
4774,1988-03-26,13.2
4775,1988-03-27,12.2
4776,1988-03-28,12.4
4777,1988-03-29,12.3
4778,1988-03-30,13.5
4779,1988-03-31,14.2
4780,1988-04-01,13.3
4781,1988-04-02,9.2
4782,1988-04-03,13.0
4783,1988-04-04,11.3
4784,1988-04-05,11.7
4785,1988-04-06,9.9
4786,1988-04-07,11.1
4787,1988-04-08,15.7
4788,1988-04-09,10.8
4789,1988-04-10,9.7
4790,1988-04-11,6.5
4791,1988-04-12,8.9
4792,1988-04-13,12.5
4793,1988-04-14,12.5
4794,1988-04-15,10.4
4795,1988-04-16,12.6
4796,1988-04-17,11.7
4797,1988-04-18,6.5
4798,1988-04-19,8.9
4799,1988-04-20,10.1
4800,1988-04-21,12.8
4801,1988-04-22,13.3
4802,1988-04-23,11.7
4803,1988-04-24,9.0
4804,1988-04-25,8.4
4805,1988-04-26,11.7
4806,1988-04-27,12.8
4807,1988-04-28,13.0
4808,1988-04-29,14.9
4809,1988-04-30,16.1
4810,1988-05-01,11.9
4811,1988-05-02,13.1
4812,1988-05-03,12.1
4813,1988-05-04,14.3
4814,1988-05-05,13.4
4815,1988-05-06,15.2
4816,1988-05-07,14.8
4817,1988-05-08,12.1
4818,1988-05-09,11.3
4819,1988-05-10,11.0
4820,1988-05-11,11.4
4821,1988-05-12,12.2
4822,1988-05-13,5.4
4823,1988-05-14,5.4
4824,1988-05-15,9.6
4825,1988-05-16,10.8
4826,1988-05-17,12.1
4827,1988-05-18,12.5
4828,1988-05-19,12.7
4829,1988-05-20,10.6
4830,1988-05-21,7.8
4831,1988-05-22,7.8
4832,1988-05-23,9.8
4833,1988-05-24,10.9
4834,1988-05-25,11.3
4835,1988-05-26,7.2
4836,1988-05-27,8.4
4837,1988-05-28,9.2
4838,1988-05-29,10.7
4839,1988-05-30,10.5
4840,1988-05-31,5.0
4841,1988-06-01,5.7
4842,1988-06-02,5.7
4843,1988-06-03,4.9
4844,1988-06-04,5.3
4845,1988-06-05,7.8
4846,1988-06-06,7.1
4847,1988-06-07,7.2
4848,1988-06-08,6.8
4849,1988-06-09,7.5
4850,1988-06-10,3.0
4851,1988-06-11,6.5
4852,1988-06-12,8.9
4853,1988-06-13,2.3
4854,1988-06-14,7.3
4855,1988-06-15,9.3
4856,1988-06-16,9.4
4857,1988-06-17,4.5
4858,1988-06-18,6.5
4859,1988-06-19,8.3
4860,1988-06-20,4.0
4861,1988-06-21,6.2
4862,1988-06-22,8.3
4863,1988-06-23,8.0
4864,1988-06-24,9.9
4865,1988-06-25,2.5
4866,1988-06-26,5.7
4867,1988-06-27,2.6
4868,1988-06-28,6.5
4869,1988-06-29,7.6
4870,1988-06-30,8.7
4871,1988-07-01,7.2
4872,1988-07-02,1.7
4873,1988-07-03,1.5
4874,1988-07-04,2.3
4875,1988-07-05,4.6
4876,1988-07-06,8.7
4877,1988-07-07,8.2
4878,1988-07-08,7.2
4879,1988-07-09,5.8
4880,1988-07-10,4.6
4881,1988-07-11,8.2
4882,1988-07-12,9.0
4883,1988-07-13,5.0
4884,1988-07-14,5.0
4885,1988-07-15,7.1
4886,1988-07-16,3.7
4887,1988-07-17,6.1
4888,1988-07-18,6.7
4889,1988-07-19,3.1
4890,1988-07-20,3.6
4891,1988-07-21,4.8
4892,1988-07-22,3.7
4893,1988-07-23,6.7
4894,1988-07-24,3.5
4895,1988-07-25,5.3
4896,1988-07-26,8.1
4897,1988-07-27,7.6
4898,1988-07-28,4.8
4899,1988-07-29,3.0
4900,1988-07-30,5.2
4901,1988-07-31,6.0
4902,1988-08-01,7.3
4903,1988-08-02,5.6
4904,1988-08-03,2.2
4905,1988-08-04,4.4
4906,1988-08-05,1.6
4907,1988-08-06,5.6
4908,1988-08-07,6.2
4909,1988-08-08,5.6
4910,1988-08-09,4.6
4911,1988-08-10,7.5
4912,1988-08-11,7.0
4913,1988-08-12,2.8
4914,1988-08-13,2.6
4915,1988-08-14,2.0
4916,1988-08-15,3.0
4917,1988-08-16,8.3
4918,1988-08-17,7.5
4919,1988-08-18,4.6
4920,1988-08-19,7.4
4921,1988-08-20,4.5
4922,1988-08-21,5.9
4923,1988-08-22,9.1
4924,1988-08-23,7.9
4925,1988-08-24,6.4
4926,1988-08-25,2.2
4927,1988-08-26,2.6
4928,1988-08-27,6.8
4929,1988-08-28,8.3
4930,1988-08-29,8.1
4931,1988-08-30,5.5
4932,1988-08-31,5.6
4933,1988-09-01,6.4
4934,1988-09-02,7.0
4935,1988-09-03,7.2
4936,1988-09-04,9.8
4937,1988-09-05,5.1
4938,1988-09-06,3.4
4939,1988-09-07,10.5
4940,1988-09-08,0.9
4941,1988-09-09,7.3
4942,1988-09-10,12.7
4943,1988-09-11,12.8
4944,1988-09-12,10.0
4945,1988-09-13,5.1
4946,1988-09-14,-0.2
4947,1988-09-15,3.6
4948,1988-09-16,5.7
4949,1988-09-17,11.8
4950,1988-09-18,12.1
4951,1988-09-19,7.0
4952,1988-09-20,8.8
4953,1988-09-21,7.3
4954,1988-09-22,7.3
4955,1988-09-23,13.5
4956,1988-09-24,10.6
4957,1988-09-25,4.7
4958,1988-09-26,4.7
4959,1988-09-27,5.2
4960,1988-09-28,10.4
4961,1988-09-29,11.4
4962,1988-09-30,7.4
4963,1988-10-01,7.7
4964,1988-10-02,9.3
4965,1988-10-03,10.1
4966,1988-10-04,15.8
4967,1988-10-05,8.7
4968,1988-10-06,6.7
4969,1988-10-07,5.5
4970,1988-10-08,4.2
4971,1988-10-09,8.7
4972,1988-10-10,7.2
4973,1988-10-11,10.1
4974,1988-10-12,12.8
4975,1988-10-13,5.8
4976,1988-10-14,7.0
4977,1988-10-15,7.9
4978,1988-10-16,5.8
4979,1988-10-17,4.2
4980,1988-10-18,7.9
4981,1988-10-19,14.1
4982,1988-10-20,3.5
4983,1988-10-21,11.8
4984,1988-10-22,10.3
4985,1988-10-23,10.1
4986,1988-10-24,8.3
4987,1988-10-25,5.4
4988,1988-10-26,6.5
4989,1988-10-27,7.9
4990,1988-10-28,4.9
4991,1988-10-29,8.6
4992,1988-10-30,8.6
4993,1988-10-31,8.6
4994,1988-11-01,9.7
4995,1988-11-02,9.9
4996,1988-11-03,14.1
4997,1988-11-04,12.1
4998,1988-11-05,9.7
4999,1988-11-06,7.3
5000,1988-11-07,5.4
5001,1988-11-08,10.2
5002,1988-11-09,11.5
5003,1988-11-10,8.2
5004,1988-11-11,10.1
5005,1988-11-12,22.2
5006,1988-11-13,22.2
5007,1988-11-14,22.2
5008,1988-11-15,9.7
5009,1988-11-16,8.4
5010,1988-11-17,10.9
5011,1988-11-18,11.9
5012,1988-11-19,8.5
5013,1988-11-20,9.7
5014,1988-11-21,16.9
5015,1988-11-22,7.9
5016,1988-11-23,7.7
5017,1988-11-24,10.7
5018,1988-11-25,13.6
5019,1988-11-26,12.3
5020,1988-11-27,12.3
5021,1988-11-28,10.0
5022,1988-11-29,10.6
5023,1988-11-30,9.8
5024,1988-12-01,13.2
5025,1988-12-02,9.2
5026,1988-12-03,18.0
5027,1988-12-04,18.8
5028,1988-12-05,18.9
5029,1988-12-06,12.9
5030,1988-12-07,12.9
5031,1988-12-08,9.2
5032,1988-12-09,14.3
5033,1988-12-10,18.3
5034,1988-12-11,15.1
5035,1988-12-12,10.1
5036,1988-12-13,8.9
5037,1988-12-14,10.3
5038,1988-12-15,14.7
5039,1988-12-16,17.2
5040,1988-12-17,20.2
5041,1988-12-18,17.7
5042,1988-12-19,18.1
5043,1988-12-20,17.2
5044,1988-12-21,15.1
5045,1988-12-22,10.3
